

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11059	0.350	-0.122	387.75		-13.0	-0.8	-0.0		-2.08	-33.51		1765.9	12.2	-9.8	0.0	0.0
11060	0.507	0.004	388.24		-12.8	-0.7	0.0		-1.84	-33.03		2300.6	11.6	-10.4	0.0	0.0
11061	0.508	0.035	387.68		-12.9	-0.7	0.1		-1.78	-33.18		2756.5	11.6	-9.8	0.0	0.0
11062	0.445	0.004	386.76		-13.2	-0.7	-0.0		-1.76	-34.01		3138.0	12.2	-9.2	0.0	0.0
11063	0.507	-0.090	387.68		-13.0	-0.8	-0.0		-2.04	-33.47		3454.8	12.2	-9.2	0.0	0.0
11064	0.633	-0.184	388.17		-12.8	-0.8	-0.0		-1.93	-32.97		3720.9	12.8	-9.2	0.0	0.0
11065	0.539	-0.279	388.10		-12.9	-0.7	-0.0		-1.72	-33.22		3941.9	12.8	-9.8	0.0	0.0
11066	0.288	-0.310	387.46		-13.0	-0.7	0.0		-1.77	-33.42		4096.3	12.8	-10.4	0.0	0.0
11067	0.413	-0.279	388.03		-12.9	-0.8	-0.0		-2.14	-33.27		4541.3	11.6	-10.4	0.0	0.0
11068	0.601	-0.310	388.10		-12.8	-0.8	-0.0		-1.96	-32.91		1197.0	12.2	-9.2	0.0	0.0
11069	0.601	-0.184	387.82		-13.1	-0.7	-0.0		-1.78	-33.65		-93.4	12.2	-9.2	0.0	0.0
11070	0.476	-0.122	387.96		-13.0	-0.7	0.0		-1.78	-33.44		151.4	11.6	-9.2	0.0	0.0
11071	0.507	-0.247	387.96		-13.0	-0.8	-0.0		-2.04	-33.43		857.6	12.2	-9.2	0.0	0.0
11072	0.538	-0.342	388.73		-12.7	-0.7	-0.0		-1.87	-32.61		1563.8	12.8	-9.8	0.0	0.0
11073	0.445	-0.153	388.52		-12.8	-0.6	-0.0		-1.59	-32.89		2129.6	12.2	-10.4	0.0	0.0
11074	0.413	-0.027	387.75		-12.9	-0.6	-0.0		-1.57	-33.32		2609.4	11.0	-9.8	0.0	0.0
11075	0.476	-0.247	387.89		-12.8	-0.7	-0.1		-1.88	-33.09		3015.9	12.2	-9.2	0.0	0.0
11076	0.601	-0.247	389.65		-12.6	-0.6	-0.0		-1.39	-32.29		3354.1	12.8	-9.2	0.0	0.0
11077	0.664	-0.153	389.51		-12.7	-0.6	-0.0		-1.38	-32.61		3637.3	12.2	-9.8	0.0	0.0
11078	0.601	-0.279	388.67		-12.9	-0.6	-0.0		-1.39	-33.17		3871.7	12.8	-9.8	0.0	0.0
11079	0.444	-0.279	388.38		-12.9	-0.7	-0.1		-1.85	-33.19		4068.9	12.8	-8.5	0.0	0.0
11080	0.632	-0.184	389.30		-12.8	-0.7	-0.1		-1.73	-32.78		4198.3	11.6	-10.4	0.0	0.0
11081	0.695	-0.184	388.66		-12.7	-0.6	-0.0		-1.57	-32.78		4675.0	12.2	-8.5	0.0	0.0
11082	0.476	-0.059	387.32		-13.1	-0.6	-0.1		-1.63	-33.85		794.1	12.2	-9.8	0.0	0.0
11083	0.475	-0.027	388.31		-12.8	-0.8	-0.1		-2.01	-33.07		-199.0	12.2	-9.8	0.0	0.0
11084	0.475	-0.027	388.59		-12.8	-0.7	-0.1		-1.81	-32.85		636.0	12.8	-9.2	0.0	0.0
11085	0.350	-0.090	388.60		-12.9	-0.6	-0.1		-1.57	-33.24		1349.0	12.8	-10.4	0.0	0.0
11086	0.225	-0.027	387.82		-13.0	-0.7	-0.1		-1.81	-33.56		1953.2	12.2	-11.6	0.0	0.0
11087	0.319	-0.027	388.10		-12.9	-0.7	-0.1		-1.73	-33.14		2460.5	11.6	-9.8	0.0	0.0
11088	0.632	0.004	388.73		-12.7	-0.7	-0.1		-1.74	-32.74		2891.4	12.2	-9.8	0.0	0.0
11089	0.601	-0.027	389.02		-13.0	-0.6	-0.0		-1.55	-33.31		3249.7	12.8	-10.4	0.0	0.0
11090	0.507	-0.059	388.31		-13.0	-0.6	-0.0		-1.49	-33.57		3548.2	12.2	-9.8	0.0	0.0
11091	0.569	-0.122	388.52		-13.0	-0.7	-0.1		-1.77	-33.39		3798.4	12.2	-10.4	0.0	0.0
11092	0.569	-0.247	389.23		-12.8	-0.7	-0.1		-1.71	-32.93		4007.2	12.8	-10.4	0.0	0.0
11093	0.476	-0.027	389.30		-12.9	-0.5	-0.0		-1.37	-33.09		4147.0	12.2	-9.8	0.0	0.0
11094	0.445	0.004	387.96		-12.9	-0.6	-0.0		-1.53	-33.15		4626.7	12.2	-10.4	0.0	0.0
11095	0.475	-0.184	388.10		-12.9	-0.8	-0.1		-1.91	-33.33		786.8	12.2	-9.8	0.0	0.0
11096	0.663	-0.184	389.30		-12.6	-0.7	-0.1		-1.73	-32.48		-210.6	12.2	-10.4	0.0	0.0
11097	0.570	-0.090	389.44		-12.6	-0.7	-0.0		-1.68	-32.47		420.6	12.2	-9.8	0.0	0.0
11098	0.476	-0.184	388.38		-12.9	-0.7	-0.0		-1.72	-33.20		1121.9	12.2	-10.4	0.0	0.0
11099	0.476	-0.216	388.59		-12.9	-0.7	-0.0		-1.75	-33.13		1773.2	12.8	-9.8	0.0	0.0
11100	0.790	-0.122	389.30		-12.7	-0.7	0.0		-1.85	-32.68		2308.5	11.0	-10.4	0.0	0.0
11101	0.884	-0.153	388.88		-12.7	-0.6	0.1		-1.52	-32.61		2763.2	12.2	-9.8	0.0	0.0
11102	0.790	-0.059	388.10		-13.1	-0.6	0.1		-1.50	-33.73		3141.1	12.8	-9.8	0.0	0.0
11103	0.852	-0.059	389.02		-13.0	-0.7	0.0		-1.85	-33.51		3457.2	12.2	-9.8	0.0	0.0
11104	0.883	-0.122	389.65		-12.8	-0.7	0.0		-1.81	-32.80		3723.4	12.8	-9.2	0.0	0.0
11105	0.695	-0.153	389.72		-12.8	-0.7	-0.0		-1.73	-32.94		3944.3	12.8	-9.2	0.0	0.0
11106	0.413	-0.090	389.09		-13.0	-0.8	-0.0		-1.91	-33.35		4093.9	12.2	-10.4	0.0	0.0
11107	0.476	-0.184	388.95		-12.7	-0.8	-0.0		-2.10	-32.76		4571.8	12.2	-9.8	0.0	0.0
11108	0.695	-0.184	389.16		-12.7	-0.9	-0.0		-2.17	-32.59		850.9	12.8	-9.8	0.0	0.0
11109	0.664	-0.090	389.94		-12.8	-0.7	0.0		-1.82	-32.88		-179.5	12.2	-9.8	0.0	0.0
11110	0.539	-0.090	389.16		-12.9	-0.7	0.0		-1.87	-33.09		178.2	12.2	-8.5	0.0	0.0
11111	0.507	-0.216	388.67		-13.0	-0.8	-0.0		-2.10	-33.48		863.7	12.8	-9.2	0.0	0.0
11112	0.507	-0.310	389.30		-12.8	-0.8	-0.0		-2.00	-32.87		1570.5	12.8	-9.8	0.0	0.0
11113	0.539	-0.090	389.58		-12.9	-0.7	0.0		-1.87	-33.16		2134.5	11.6	-10.4	0.0	0.0
11114	0.539	0.035	388.17		-13.1	-0.7	0.0		-1.68	-33.69		2615.5	11.6	-9.8	0.0	0.0
11115	0.570	-0.027	388.39		-13.1	-0.8	-0.0		-1.97	-33.81		3020.8	12.8	-9.2	0.0	0.0
11116	0.664	-0.090	389.65		-12.9	-0.7	-0.0		-1.83	-33.00		3357.1	12.2	-9.8	0.0	0.0
11117	0.663	-0.153	390.08		-12.8	-0.7	-0.0		-1.82	-32.76		3639.1	12.2	-9.8	0.0	0.0
11118	0.601	-0.216	389.02		-13.0	-0.7	-0.0		-1.74	-33.49		3873.5	12.8	-9.8	0.0	0.0
11119	0.476	-0.279	388.88		-13.0	-0.7	-0.0		-1.81	-33.50		4070.7	12.8	-10.4	0.0	0.0
11120	0.695	-0.216	389.58		-12.8	-0.7	-0.0		-1.85	-32.75		4199.5	11.6	-9.8	0.0	0.0
11121	0.726	-0.153	389.23		-12.7	-0.7	-0.0		-1.82	-32.73		4676.8	12.2	-10.4	0.0	0.0
11122	0.601	-0.185	388.46		-13.1	-0.7	-0.0		-1.74	-33.75		794.1	12.2	-9.8	0.0	0.0
11123	0.570	-0.185	389.23		-12.9	-0.8	-0.0		-1.96	-33.23		-197.8	12.8	-9.8	0.0	0.0
11124	0.695	-0.153	389.72		-12.8	-0.8	-0.0		-1.98	-32.74		644.6	12.8	-9.8	0.0	0.0
11125	0.663	-0.216	389.79		-12.9	-0.7	-0.0		-1.64	-33.08		1357.5	12.8	-10.4	0.0	0.0
11126	0.476	-0.059	388.95		-13.0	-0.6	-0.0		-1.53	-33.46		1959.3	11.6	-11.0	0.0	0.0
11127	0.413	-0.027	388.88		-12.9	-0.7	-0.0		-1.69	-33.22		2466.6	11.6	-9.8	0.0	0.0
11128	0.601	-0.059	389.37		-12.7	-0.7	-0.1		-1.71	-32.53		2896.3	12.2	-8.5	0.0	0.0
11129	0.663	0.067	390.57		-12.7	-0.5	-0.0		-1.35	-32.49		3253.4	12.2	-9.8	0.0	0.0
11130	0.601	0.067	390.22		-12.9	-0.5	-0.0		-1.26	-32.97		3551.2	12.2	-9.8	0.0	0.0
11131	0.663	-0.059	389.79		-12.8	-0.6	-0.0		-1.45	-32.89		3800.3	12.8	-9.8	0.0	0.0
11132	0.694	-0.185	390.57		-12.6	-0.6	-0.1		-1.60	-32.27		4009.0	12.2	-9.8	0.0	0.0
11133	0.663	-0.027	390.50		-12.7	-0.6	-0.1		-1.38	-32.54		4147.6	11.6	-10.4	0.0	0.0
11134	0.663	0.098	389.09		-12.9	-0.6	-0.1		-1.45	-33.16		4628.6	12.2	-9.8	0.0	0.0
11135	0.569	0.098	388.67		-13.1	-0.7	-0.1		-1.84	-33.80		788.0	12.8	-10.4	0.0	0.0
11136	0.600	0.193	389.65		-12.8	-0.7	-0.1		-1.77	-32.93		-210.6	12.8	-9.8	0.0	0.0
11137	0.631	0.224	390.36		-12.7	-0.6	-0.1		-1.57	-32.67		429.1	12.8	-9.8	0.0	0.0
11138	0.412	0.287	389.58		-12.8	-0.6	-0.1		-1.50	-32.99		1131.1	12.8	-9.8	0.0	0.0
11139	0.193	0.287	389.30		-12.8	-0.7	-0.1		-1.77	-33.01		1781.7	12.2	-10.4	0.0	0.0
11140	0.506	0.287	389.93		-12.6	-0.7	-0.1		-1.71	-32.41		2314.0	11.6	-10.4	0.0	0.0
11141	0.570	0.318	389.37		-12.7	-0.6	-0.0		-1.58	-32.66		2768.1	11.6	-9.8	0.0	0.0
11142	0.570	0.318	388.81		-13.0	-0.6	-0.0		-1.52	-33.41		3146.6	11.6	-9.8	0.0	0.0
11143	0.569	0.224	389.02		-13.0	-0.7	-0.1		-1.74	-33.33		3461.5	12.2	-10.4	0.0	0.0
11144	0.694	0.130	389.72		-12.7	-0.8	-0.1		-1.92	-32.67		3725.8	12.8	-9.8	0.0	0.0
11145	0.632	0.098	389.58		-12.8	-0.6	-0.1		-1.61	-32.87		3947.4	12.2	-11.0	0.0	0.0
11146	0.475	0.287	389.30		-13.0	-0.6	-0.0		-1.62	-33.31		4095.7	12.2	-11.6	0.0	0.0
11147	0.476	0.350	388.88		-12.9	-0.7	-0.0		-1.75	-33.25		4579.1	12.2	-9.8	0.0	0.0
11148	0.507	0.224	388.73		-12.7	-0.8	-0.1		-2.00	-32.76		799.0	12.2	-9.2	0.0	0.0
11149	0.569	0.287	390.29		-12.6	-0.6	-0.1		-1.48	-32.43		-193.5	12.8	-10.4	0.0	0.0
11150	0.507	0.381	389.79		-12.7	-0.6	-0.0		-1.58	-32.63		190.4	12.2	-10.4	0.0	0.0
11151	0.444	0.255	389.02		-12.8	-0.8	-0.1		-2.00	-32.84		872.9	12.2	-9.8	0.0	0.0
11152	0.538	0.224	389.44		-12.6	-0.8	-0.1		-2.06	-32.30		1578.5	12.2	-11.0	0.0	0.0
11153	0.758	0.318	389.16		-12.6	-0.7	0.0		-1.79	-32.43		2141.2	11.6	-11.0	0.0	0.0
11154	0.852	0.412	388.38		-12.7	-0.6	0.1		-1.50	-32.85		2622.8	12.2	-9.8	0.0	0.0
11155	0.695	0.444	388.03		-13.0	-0.8	0.0		-1.93	-33.63		3025.1	12.8	-9.8	0.0	0.0
11156	0.820	0.444	388.88		-12.8	-0.8	-0.0		-2.04	-32.86		3360.2	12.2	-9.2	0.0	0.0
11157	0.883	0.475	389.16		-12.8	-0.7	0.0		-1.71	-32.84		3641.6	12.2	-8.5	0.0	0.0
11158	0.664	0.444	389.09		-12.9	-0.7	0.0		-1.70	-33.19		3877.2	12.8	-9.8	0.0	0.0
11159	0.351	0.412	389.02		-12.8	-0.8	-0.0		-1.95	-32.95		4073.1	12.2	-10.4	0.0	0.0
11160	0.475	0.412	389.23		-12.6	-0.8	-0.0		-2.10	-32.38		4201.3	11.0	-10.4	0.0	0.0
11161	0.695	0.475	388.87		-12.5	-0.8	-0.0		-2.05	-32.27		4679.2	12.8	-9.8	0.0	0.0
11162	0.601	0.507	388.81		-12.8	-0.7	0.0		-1.77	-33.02		793.5	12.2	-9.8	0.0	0.0
11163	0.538	0.444	388.59		-12.6	-0.8	-0.0		-2.06	-32.49		-196.5	12.2	-10.4	0.0	0.0
11164	0.601	0.350	388.80		-12.7	-0.9	-0.0		-2.28	-32.61		651.9	12.8	-9.8	0.0	0.0
11165	0.507	0.224	389.44		-12.6	-0.8	-0.0		-1.93	-32.40		1366.7	12.8	-10.4	0.0	0.0
11166	0.413	0.444	388.59		-12.8	-0.8	-0.0		-1.95	-32.89		1966.7	11.6	-11.6	0.0	0.0
11167	0.382	0.569	387.39		-12.8	-0.8	-0.0		-2.05	-33.15		2472.1	11.6	-9.8	0.0	0.0
11168	0.475	0.412	387.68		-13.0	-0.9	-0.1		-2.23	-33.51		2901.8	12.2	-8.5	0.0	0.0
11169	0.632	0.507	388.81		-12.7	-0.8	-0.0		-2.02	-32.82		3257.6	12.8	-9.8	0.0	0.0
11170	0.507	0.538	388.88		-12.8	-0.7	-0.0		-1.87	-32.87		3554.9	12.2	-9.2	0.0	0.0
11171	0.350	0.381	388.24		-12.9	-0.8	0.0		-1.92	-33.26		3803.3	12.2	-9.8	0.0	0.0
11172	0.319	0.412	388.17		-12.9	-0.8	-0.0		-2.15	-33.32		4010.9	12.8	-9.8	0.0	0.0
11173	0.570	0.444	388.59		-12.6	-0.8	-0.0		-1.93	-32.39		4150.0	12.2	-9.8	0.0	0.0
11174	0.633	0.349	387.61		-12.8	-0.7	0.0		-1.80	-32.96		4632.2	12.8	-9.2	0.0	0.0
11175	0.413	0.318	387.75		-13.0	-0.7	-0.0		-1.82	-33.55		788.0	12.8	-9.8	0.0	0.0
11176	0.350	0.224	388.38		-12.8	-0.9	-0.1		-2.17	-33.04		-211.2	12.2	-10.4	0.0	0.0
11177	0.538	0.255	388.66		-12.7	-0.8	-0.0		-1.97	-32.61		438.3	12.2	-9.8	0.0	0.0
11178	0.476	0.287	388.66		-12.8	-0.7	0.0		-1.85	-33.02		1140.2	12.2	-10.4	0.0	0.0
11179	0.288	0.318	388.24		-12.8	-0.7	0.0		-1.80	-33.05		1788.4	11.6	-11.0	0.0	0.0
11180	0.381	0.255	388.24		-12.7	-0.8	-0.1		-2.04	-32.65		2320.7	11.0	-10.4	0.0	0.0
11181	0.538	0.318	388.45		-12.6	-0.8	-0.1		-2.00	-32.49		2774.8	11.6	-9.8	0.0	0.0
11182	0.570	0.538	389.30		-12.6	-0.6	-0.0		-1.61	-32.44		3151.4	12.2	-10.4	0.0	0.0
11183	0.476	0.569	388.52		-12.7	-0.7	-0.0		-1.65	-32.85		3465.8	12.8	-9.8	0.0	0.0
11184	0.475	0.318	388.87		-12.6	-0.7	-0.1		-1.75	-32.45		3728.9	12.2	-9.2	0.0	0.0
11185	0.569	0.224	389.72		-12.5	-0.6	-0.1		-1.48	-31.98		3948.6	12.8	-9.8	0.0	0.0
11186	0.569	0.381	389.58		-12.6	-0.5	-0.0		-1.36	-32.30		4098.2	12.2	-11.0	0.0	0.0
11187	0.538	0.412	388.31		-12.6	-0.6	-0.0		-1.62	-32.61		4582.8	12.2	-9.8	0.0	0.0
11188	0.444	0.287	387.82		-13.0	-0.8	-0.1		-1.92	-33.49		789.2	12.8	-9.2	0.0	0.0
11189	0.506	0.412	389.16		-12.6	-0.6	-0.1		-1.62	-32.44		-197.2	12.8	-9.8	0.0	0.0
11190	0.569	0.538	389.44		-12.7	-0.7	-0.1		-1.67	-32.62		199.6	12.2	-9.8	0.0	0.0
11191	0.381	0.412	388.73		-12.8	-0.6	-0.1		-1.63	-32.87		881.4	12.2	-9.2	0.0	0.0
11192	0.193	0.413	388.59		-12.8	-0.7	-0.1		-1.84	-32.98		1584.6	12.8	-11.0	0.0	0.0
11193	0.412	0.507	389.37		-12.5	-0.7	-0.1		-1.72	-32.18		2148.0	11.0	-9.8	0.0	0.0
11194	0.475	0.601	388.31		-12.6	-0.6	-0.1		-1.62	-32.42		2628.9	12.2	-9.8	0.0	0.0
11195	0.381	0.570	388.03		-12.9	-0.5	-0.1		-1.38	-33.34		3030.0	13.4	-9.8	0.0	0.0
11196	0.412	0.412	388.73		-12.8	-0.7	-0.1		-1.82	-32.87		3365.1	12.8	-9.2	0.0	0.0
11197	0.600	0.350	389.16		-12.6	-0.6	-0.1		-1.48	-32.53		3645.2	12.2	-9.2	0.0	0.0
11198	0.538	0.381	389.09		-12.9	-0.6	-0.0		-1.52	-33.09		3879.0	12.8	-10.4	0.0	0.0
11199	0.350	0.475	388.66		-12.9	-0.6	-0.0		-1.54	-33.23		4075.0	11.6	-11.6	0.0	0.0
11200	0.413	0.412	388.24		-12.8	-0.7	-0.0		-1.79	-33.06		4202.5	11.6	-9.8	0.0	0.0
11201	0.569	0.381	388.73		-12.6	-0.7	-0.1		-1.80	-32.57		4680.5	12.2	-9.2	0.0	0.0
11202	0.507	0.507	389.09		-12.7	-0.7	-0.0		-1.71	-32.60		794.1	12.8	-9.8	0.0	0.0
11203	0.413	0.507	388.45		-12.7	-0.7	-0.1		-1.69	-32.80		-194.1	12.8	-9.2	0.0	0.0
11204	0.413	0.318	388.45		-12.8	-0.7	-0.1		-1.88	-32.89		661.1	12.2	-9.8	0.0	0.0
11205	0.476	0.224	389.30		-12.5	-0.7	-0.0		-1.81	-32.11		1375.2	12.2	-9.2	0.0	0.0
11206	0.602	0.381	388.95		-12.7	-0.6	0.0		-1.52	-32.70		1973.4	11.6	-11.0	0.0	0.0
11207	0.665	0.444	388.03		-12.8	-0.6	0.1		-1.42	-32.93		2478.8	11.6	-9.8	0.0	0.0
11208	0.759	0.412	387.82		-12.9	-0.8	0.1		-1.95	-33.40		2906.7	12.2	-9.8	0.0	0.0
11209	0.852	0.412	389.30		-12.6	-0.7	0.0		-1.78	-32.43		3261.3	12.8	-9.2	0.0	0.0
11210	0.852	0.444	389.30		-12.8	-0.6	0.1		-1.53	-32.93		3558.0	12.2	-9.8	0.0	0.0
11211	0.633	0.350	388.74		-12.9	-0.6	0.1		-1.61	-33.17		3805.8	12.8	-9.8	0.0	0.0
11212	0.351	0.350	388.66		-12.8	-0.8	-0.0		-1.92	-33.02		4013.3	12.2	-10.4	0.0	0.0
11213	0.507	0.444	389.58		-12.6	-0.8	-0.0		-1.93	-32.31		4151.9	11.0	-10.4	0.0	0.0
11214	0.633	0.507	388.94		-12.6	-0.8	0.0		-1.89	-32.51		4634.1	12.2	-10.4	0.0	0.0
11215	0.507	0.507	388.38		-12.9	-0.7	0.0		-1.78	-33.26		788.0	12.8	-10.4	0.0	0.0
11216	0.445	0.381	388.87		-12.8	-0.8	0.0		-2.00	-32.96		-211.2	12.2	-9.2	0.0	0.0
11217	0.539	0.255	389.37		-12.5	-0.7	0.0		-1.71	-32.16		446.2	12.2	-9.2	0.0	0.0
11218	0.507	0.255	389.51		-12.8	-0.6	-0.0		-1.58	-32.84		1150.0	12.8	-9.8	0.0	0.0
11219	0.320	0.412	388.59		-12.9	-0.6	0.0		-1.64	-33.28		1795.8	11.6	-11.0	0.0	0.0
11220	0.382	0.507	388.45		-12.9	-0.7	0.0		-1.89	-33.30		2326.2	11.6	-9.8	0.0	0.0
11221	0.539	0.412	388.81		-12.8	-0.7	0.0		-1.78	-32.92		2780.3	12.2	-9.2	0.0	0.0
11222	0.539	0.507	389.44		-12.9	-0.7	0.0		-1.68	-33.12		3156.3	12.2	-9.8	0.0	0.0
11223	0.445	0.569	389.02		-12.9	-0.7	0.0		-1.69	-33.26		3468.8	11.6	-9.2	0.0	0.0
11224	0.445	0.381	388.31		-13.0	-0.7	0.0		-1.82	-33.50		3731.9	12.2	-8.5	0.0	0.0
11225	0.476	0.255	389.30		-12.7	-0.7	-0.0		-1.81	-32.71		3951.0	12.2	-9.8	0.0	0.0
11226	0.476	0.318	389.65		-12.8	-0.6	0.0		-1.52	-32.84		4099.4	11.0	-11.0	0.0	0.0
11227	0.476	0.318	388.31		-12.8	-0.5	0.0		-1.24	-33.10		4585.2	12.8	-9.2	0.0	0.0
11228	0.413	0.161	388.45		-13.1	-0.6	-0.0		-1.63	-33.67		786.8	12.2	-10.4	0.0	0.0
11229	0.601	0.130	389.37		-12.8	-0.7	-0.0		-1.64	-32.94		-198.4	11.6	-9.2	0.0	0.0
11230	0.632	0.318	389.44		-12.8	-0.6	0.0		-1.48	-32.90		208.1	12.2	-9.8	0.0	0.0
11231	0.413	0.287	388.95		-12.9	-0.7	0.0		-1.66	-33.19		892.4	12.2	-9.2	0.0	0.0
11232	0.257	0.255	388.80		-12.9	-0.6	0.0		-1.54	-33.20		1593.1	11.6	-9.8	0.0	0.0
11233	0.507	0.318	389.51		-12.6	-0.7	-0.0		-1.65	-32.45		2155.3	10.4	-10.4	0.0	0.0
11234	0.633	0.444	389.30		-12.7	-0.6	-0.0		-1.42	-32.63		2634.4	12.2	-9.8	0.0	0.0
11235	0.476	0.475	388.88		-12.9	-0.5	-0.0		-1.18	-33.26		3034.2	12.2	-9.8	0.0	0.0
11236	0.445	0.350	388.80		-12.9	-0.5	-0.0		-1.34	-33.11		3368.1	12.2	-10.4	0.0	0.0
11237	0.507	0.255	390.15		-12.6	-0.5	-0.0		-1.30	-32.44		3647.1	12.8	-10.4	0.0	0.0
11238	0.476	0.192	390.64		-12.7	-0.4	0.0		-0.95	-32.45		3881.5	12.8	-9.8	0.0	0.0
11239	0.413	0.318	390.00		-12.8	-0.3	-0.0		-0.86	-32.76		4076.8	12.2	-11.0	0.0	0.0
11240	0.413	0.350	389.23		-12.9	-0.4	-0.0		-1.09	-33.07		4205.6	11.6	-9.8	0.0	0.0
11241	0.632	0.255	389.93		-12.7	-0.5	-0.0		-1.19	-32.61		4683.5	12.2	-9.2	0.0	0.0
11242	0.632	0.318	390.36		-12.8	-0.5	-0.0		-1.19	-32.78		795.3	12.2	-9.8	0.0	0.0
11243	0.507	0.412	389.58		-12.9	-0.4	0.0		-1.11	-33.20		-192.3	12.2	-9.2	0.0	0.0
11244	0.413	0.381	389.09		-13.0	-0.6	-0.0		-1.40	-33.49		669.6	12.8	-10.4	0.0	0.0
11245	0.319	0.318	389.86		-12.8	-0.5	-0.1		-1.38	-32.77		1382.5	12.2	-10.4	0.0	0.0
11246	0.413	0.444	389.72		-12.7	-0.4	-0.1		-0.99	-32.69		1980.1	11.6	-11.0	0.0	0.0
11247	0.413	0.538	388.59		-12.8	-0.4	-0.1		-0.93	-32.99		2486.7	12.2	-9.8	0.0	0.0
11248	0.319	0.413	388.38		-13.2	-0.5	-0.0		-1.22	-33.95		2912.2	12.8	-9.8	0.0	0.0
11249	0.507	0.413	390.00		-12.9	-0.4	-0.0		-1.11	-33.06		3265.0	12.8	-9.2	0.0	0.0
11250	0.601	0.412	389.86		-12.8	-0.3	-0.0		-0.78	-32.97		3561.6	12.2	-9.2	0.0	0.0
11251	0.507	0.287	389.58		-13.0	-0.3	-0.0		-0.86	-33.39		3809.4	11.6	-9.8	0.0	0.0
11252	0.320	0.255	389.23		-13.2	-0.5	0.0		-1.16	-33.86		4015.7	12.2	-9.2	0.0	0.0
11253	0.570	0.287	389.37		-12.9	-0.5	-0.0		-1.26	-33.06		4153.7	11.6	-9.8	0.0	0.0
11254	0.633	0.350	389.44		-12.8	-0.4	0.0		-1.10	-32.90		4635.9	12.2	-9.2	0.0	0.0
11255	0.508	0.381	388.95		-13.0	-0.4	0.0		-0.95	-33.40		788.6	12.2	-9.2	0.0	0.0
11256	0.413	0.287	388.87		-13.0	-0.5	-0.1		-1.25	-33.35		-211.2	11.6	-9.8	0.0	0.0
11257	0.507	0.193	389.51		-12.8	-0.5	-0.0		-1.33	-32.84		454.1	12.2	-9.8	0.0	0.0
11258	0.570	0.161	390.00		-12.7	-0.4	0.0		-0.98	-32.64		1158.5	12.2	-11.0	0.0	0.0
11259	0.477	0.255	389.51		-12.8	-0.4	0.0		-0.95	-32.94		1801.9	12.2	-11.0	0.0	0.0
11260	0.571	0.255	388.80		-12.9	-0.4	0.1		-0.95	-33.20		2332.9	11.6	-9.8	0.0	0.0
11261	0.791	0.224	388.94		-12.9	-0.4	0.1		-1.06	-33.19		2785.2	12.2	-9.2	0.0	0.0
11262	0.791	0.287	389.51		-12.9	-0.3	0.1		-0.74	-33.04		3160.0	12.8	-9.8	0.0	0.0
11263	0.822	0.381	389.58		-12.9	-0.3	0.1		-0.83	-33.19		3473.1	12.2	-9.8	0.0	0.0
11264	0.665	0.287	388.95		-13.1	-0.5	0.1		-1.13	-33.59		3735.6	12.8	-9.2	0.0	0.0
11265	0.633	0.130	389.51		-12.9	-0.5	0.0		-1.26	-33.23		3954.1	12.2	-9.2	0.0	0.0
11266	0.665	0.287	389.79		-12.8	-0.4	0.0		-1.00	-32.92		4100.6	11.6	-10.4	0.0	0.0
11267	0.539	0.318	388.87		-12.9	-0.4	0.0		-0.98	-33.15		4585.9	12.2	-9.8	0.0	0.0
11268	0.508	0.224	388.66		-13.1	-0.5	0.0		-1.27	-33.81		785.6	12.8	-9.8	0.0	0.0
11269	0.602	0.130	389.93		-12.8	-0.5	0.0		-1.26	-32.80		-200.2	12.2	-9.8	0.0	0.0
11270	0.696	0.161	390.21		-12.7	-0.4	0.0		-0.93	-32.68		219.7	12.2	-9.2	0.0	0.0
11271	0.540	0.098	389.30		-13.0	-0.3	0.1		-0.85	-33.49		902.8	12.8	-9.8	0.0	0.0
11272	0.227	0.130	388.95		-13.1	-0.4	0.1		-0.98	-33.58		1601.0	12.2	-9.2	0.0	0.0
11273	0.508	0.224	389.51		-12.9	-0.5	0.0		-1.14	-33.14		2163.2	11.6	-9.8	0.0	0.0
11274	0.696	0.224	388.94		-12.9	-0.4	0.1		-1.00	-33.08		2640.5	12.2	-9.8	0.0	0.0
11275	0.571	0.318	388.81		-13.2	-0.4	0.1		-0.88	-34.00		3039.1	12.8	-9.2	0.0	0.0
11276	0.508	0.255	388.66		-13.2	-0.5	0.0		-1.14	-34.01		3373.0	12.2	-9.8	0.0	0.0
11277	0.539	0.130	389.09		-13.0	-0.5	0.0		-1.27	-33.46		3651.3	12.2	-10.4	0.0	0.0
11278	0.445	-0.059	389.51		-13.0	-0.3	0.0		-0.83	-33.31		3884.5	12.2	-9.8	0.0	0.0
11279	0.320	0.067	389.30		-13.0	-0.3	0.1		-0.81	-33.39		4079.2	12.8	-10.4	0.0	0.0
11280	0.415	0.067	388.95		-13.1	-0.3	0.1		-0.77	-33.57		4207.4	11.6	-11.0	0.0	0.0
11281	0.540	-0.090	388.66		-13.0	-0.4	0.0		-1.08	-33.38		4684.1	12.2	-9.8	0.0	0.0
11282	0.540	-0.027	389.65		-12.9	-0.2	0.0		-0.50	-33.20		794.1	12.2	-10.4	0.0	0.0
