

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28279	1.582	-0.511	548.18		-29.2	-1.0	0.0		-1.74	-53.21		5214.6	35.4	53.7	0.0	0.0
28280	1.583	-0.386	547.41		-29.7	-0.9	0.1		-1.63	-54.32		5215.2	36.0	54.9	0.0	0.0
28281	1.394	-0.794	547.13		-29.5	-1.0	0.0		-1.78	-53.83		5214.6	35.4	55.5	0.0	0.0
28282	1.237	-0.511	549.03		-29.3	-0.8	-0.0		-1.44	-53.41		5213.9	36.0	53.7	0.0	0.0
28283	0.735	-0.354	547.34		-29.8	-0.9	-0.1		-1.52	-54.36		5214.6	35.4	51.9	0.0	0.0
28284	1.142	-0.700	547.76		-29.4	-1.1	-0.1		-1.86	-53.66		5213.9	35.4	67.8	0.0	0.0
28285	1.237	-0.291	548.61		-29.5	-0.9	-0.0		-1.63	-53.82		5213.9	36.0	62.3	0.0	0.0
28286	0.704	-0.071	546.42		-29.6	-1.0	-0.2		-1.87	-54.22		5213.3	34.2	54.3	0.0	0.0
28287	1.174	-0.354	547.76		-29.1	-1.1	-0.2		-1.86	-53.19		5213.3	35.4	56.8	0.0	0.0
28288	1.330	-0.166	547.91		-29.7	-1.1	-0.1		-1.89	-54.11		5213.9	36.0	58.0	0.0	0.0
28289	1.142	-0.637	546.99		-29.5	-1.1	-0.1		-2.02	-53.85		5213.3	35.4	54.3	0.0	0.0
28290	1.362	-0.857	549.24		-29.0	-0.9	0.0		-1.55	-52.84		5212.7	35.4	54.9	0.0	0.0
28291	0.862	-0.386	548.40		-29.4	-0.9	0.1		-1.54	-53.66		5213.3	36.0	53.1	0.0	0.0
28292	0.892	-0.637	547.05		-29.4	-1.1	-0.1		-2.01	-53.67		5213.3	35.4	48.8	0.0	0.0
28293	1.426	-0.606	548.54		-29.5	-1.0	0.1		-1.77	-53.77		5213.9	36.0	54.9	0.0	0.0
28294	0.988	-0.323	546.78		-29.8	-1.2	0.1		-2.05	-54.49		5213.3	35.4	54.3	0.0	0.0
28295	1.143	-0.417	547.12		-29.2	-1.2	0.0		-2.15	-53.28		5213.9	35.4	50.1	0.0	0.0
28296	1.206	-0.134	548.40		-29.6	-1.0	0.0		-1.83	-54.03		5214.6	36.0	54.3	0.0	0.0
28297	0.736	-0.291	547.41		-30.0	-1.2	-0.0		-2.13	-54.82		5214.6	35.4	50.7	0.0	0.0
28298	1.237	-0.606	547.90		-29.2	-1.2	-0.0		-2.12	-53.30		5214.6	35.4	50.7	0.0	0.0
28299	1.238	-0.291	547.97		-29.4	-1.0	0.0		-1.83	-53.63		5215.2	36.0	53.1	0.0	0.0
28300	0.861	-0.417	546.35		-29.5	-1.2	-0.1		-2.10	-53.96		5215.2	36.0	49.4	0.0	0.0
28301	1.457	-0.543	548.39		-29.2	-0.9	-0.0		-1.59	-53.22		5215.2	36.0	54.3	0.0	0.0
28302	1.396	-0.417	547.27		-29.8	-0.9	0.1		-1.60	-54.40		5213.9	35.4	53.7	0.0	0.0
28303	1.489	-0.700	547.12		-29.5	-1.1	0.1		-1.86	-53.83		5215.2	36.0	53.1	0.0	0.0
28304	1.300	-0.323	548.96		-29.2	-0.8	0.0		-1.42	-53.18		5214.6	35.4	56.8	0.0	0.0
28305	0.579	-0.229	547.48		-29.7	-0.9	-0.0		-1.53	-54.29		5213.9	34.8	50.7	0.0	0.0
28306	1.080	-0.574	547.48		-29.3	-1.1	-0.1		-2.00	-53.49		5214.6	35.4	56.8	0.0	0.0
28307	1.238	-0.166	548.47		-29.4	-1.0	0.0		-1.67	-53.63		5213.9	36.0	57.4	0.0	0.0
28308	0.768	-0.197	545.93		-29.6	-1.0	-0.0		-1.80	-54.30		5213.3	35.4	53.1	0.0	0.0
28309	1.174	-0.197	547.76		-29.1	-1.1	-0.1		-1.90	-53.20		5214.6	35.4	57.4	0.0	0.0
28310	1.205	0.054	548.19		-29.5	-1.1	-0.1		-1.90	-53.88		5213.9	34.8	48.8	0.0	0.0
28311	1.174	-0.606	546.84		-29.5	-1.1	-0.1		-1.97	-53.87		5212.7	34.8	48.2	0.0	0.0
28312	1.332	-0.763	549.24		-28.8	-0.8	0.1		-1.37	-52.42		5213.9	35.4	53.1	0.0	0.0
28313	0.925	-0.260	548.33		-29.4	-0.9	0.1		-1.51	-53.64		5213.3	35.4	50.1	0.0	0.0
28314	1.018	-0.574	546.91		-29.3	-1.1	-0.0		-2.00	-53.54		5213.3	35.4	53.1	0.0	0.0
28315	1.426	-0.354	547.83		-29.4	-1.1	0.1		-1.86	-53.57		5213.9	36.0	55.5	0.0	0.0
28316	0.925	-0.166	545.78		-29.7	-1.1	0.1		-1.97	-54.39		5213.9	35.4	54.3	0.0	0.0
28317	1.363	-0.512	546.70		-29.2	-1.2	0.1		-2.05	-53.32		5214.6	36.0	58.0	0.0	0.0
28318	1.489	-0.135	548.05		-29.7	-1.1	0.1		-1.84	-54.10		5214.6	35.4	53.7	0.0	0.0
28319	0.893	-0.197	546.14		-29.8	-1.3	0.0		-2.31	-54.60		5213.9	35.4	55.5	0.0	0.0
28320	1.332	-0.480	548.18		-29.0	-1.2	0.0		-2.16	-52.93		5215.8	36.0	55.5	0.0	0.0
28321	1.113	-0.260	547.55		-29.5	-1.2	0.1		-2.06	-53.82		5215.2	35.4	53.1	0.0	0.0
28322	0.799	-0.354	545.99		-29.2	-1.1	-0.0		-2.04	-53.54		5213.9	34.8	57.4	0.0	0.0
28323	1.425	-0.291	548.04		-29.1	-0.9	-0.0		-1.48	-53.02		5215.2	35.4	51.3	0.0	0.0
28324	1.490	-0.229	546.70		-29.7	-0.9	0.1		-1.55	-54.26		5213.9	34.8	49.4	0.0	0.0
28325	1.521	-0.574	545.99		-29.2	-1.1	0.1		-1.95	-53.45		5213.9	36.0	56.8	0.0	0.0
28326	1.520	-0.166	547.68		-29.0	-0.8	0.1		-1.41	-52.89		5213.9	36.0	53.1	0.0	0.0
28327	0.830	-0.040	546.42		-29.6	-0.9	-0.0		-1.54	-54.15		5213.9	34.8	52.5	0.0	0.0
28328	1.111	-0.480	546.84		-29.1	-1.0	-0.1		-1.84	-53.16		5213.3	36.0	67.1	0.0	0.0
28329	1.331	-0.229	547.55		-29.5	-0.9	0.0		-1.64	-53.82		5213.9	36.0	61.0	0.0	0.0
28330	0.987	-0.229	545.43		-29.7	-1.1	-0.0		-1.90	-54.38		5213.3	35.4	54.9	0.0	0.0
28331	1.237	-0.103	546.63		-28.9	-1.0	-0.1		-1.81	-52.89		5212.7	36.0	54.9	0.0	0.0
28332	1.174	0.054	547.12		-29.3	-1.0	-0.1		-1.70	-53.59		5213.3	34.8	54.3	0.0	0.0
28333	1.111	-0.417	546.56		-29.3	-1.0	-0.1		-1.80	-53.55		5213.3	34.8	56.2	0.0	0.0
28334	1.488	-0.606	548.46		-28.8	-0.9	0.1		-1.47	-52.40		5213.9	35.4	56.8	0.0	0.0
28335	1.081	-0.323	547.34		-29.2	-0.8	0.1		-1.41	-53.30		5214.6	36.0	56.8	0.0	0.0
28336	0.861	-0.417	546.20		-29.0	-1.0	-0.0		-1.83	-53.05		5214.6	35.4	51.9	0.0	0.0
28337	1.238	-0.292	547.05		-29.1	-1.0	0.1		-1.72	-53.12		5213.9	36.0	50.1	0.0	0.0
28338	0.956	-0.197	545.22		-29.5	-1.1	0.1		-1.97	-54.08		5215.2	35.4	53.1	0.0	0.0
28339	1.269	-0.669	545.64		-29.1	-1.2	0.1		-2.08	-53.37		5214.6	34.8	52.5	0.0	0.0
28340	1.394	-0.197	547.26		-29.3	-1.1	0.1		-1.91	-53.56		5215.2	35.4	51.9	0.0	0.0
28341	0.861	-0.072	545.86		-29.7	-1.3	-0.0		-2.31	-54.42		5214.6	36.0	60.4	0.0	0.0
28342	1.175	-0.574	546.70		-29.0	-1.3	-0.0		-2.24	-53.10		5214.6	35.4	59.2	0.0	0.0
28343	1.144	-0.260	547.40		-29.1	-1.0	0.0		-1.79	-53.19		5213.9	35.4	54.3	0.0	0.0
28344	0.799	-0.354	545.43		-29.2	-1.2	-0.0		-2.13	-53.45		5214.6	36.0	53.1	0.0	0.0
28345	1.237	-0.417	546.84		-28.8	-1.0	-0.0		-1.79	-52.60		5214.6	36.0	55.5	0.0	0.0
28346	1.269	-0.260	546.28		-29.4	-1.0	0.1		-1.70	-53.87		5214.6	35.4	51.9	0.0	0.0
28347	1.457	-0.386	545.78		-29.2	-1.1	0.1		-1.89	-53.52		5213.3	34.8	53.1	0.0	0.0
28348	1.583	-0.260	547.04		-28.7	-0.9	0.1		-1.47	-52.41		5213.3	35.4	54.9	0.0	0.0
28349	0.893	-0.134	545.57		-29.3	-0.9	0.0		-1.67	-53.66		5213.3	36.0	50.1	0.0	0.0
28350	0.860	-0.449	546.41		-29.1	-1.1	-0.1		-1.90	-53.20		5213.9	34.8	52.5	0.0	0.0
28351	1.142	-0.260	547.33		-29.2	-0.9	-0.1		-1.50	-53.38		5213.3	34.8	53.1	0.0	0.0
28352	0.767	-0.103	545.01		-29.5	-1.1	-0.1		-1.91	-54.15		5213.9	35.4	54.3	0.0	0.0
28353	1.080	-0.260	546.06		-28.9	-1.1	-0.1		-1.96	-52.86		5213.9	35.4	56.8	0.0	0.0
28354	0.985	0.274	546.98		-29.2	-0.9	-0.2		-1.67	-53.33		5213.3	35.4	51.3	0.0	0.0
28355	0.828	-0.040	545.29		-29.4	-1.2	-0.2		-2.09	-53.91		5214.6	36.0	51.3	0.0	0.0
28356	1.456	-0.637	547.33		-28.8	-1.1	-0.0		-1.88	-52.50		5215.2	36.0	53.7	0.0	0.0
28357	0.987	-0.449	547.40		-29.0	-0.9	0.1		-1.66	-52.90		5214.6	35.4	52.5	0.0	0.0
28358	0.892	-0.511	546.06		-29.1	-1.0	-0.0		-1.83	-53.20		5215.2	36.0	54.9	0.0	0.0
28359	1.237	-0.323	546.55		-28.9	-1.0	0.1		-1.83	-52.77		5214.6	35.4	52.5	0.0	0.0
28360	0.987	-0.166	545.08		-29.5	-1.2	0.1		-2.19	-54.03		5214.6	34.8	53.1	0.0	0.0
28361	1.175	-0.574	545.00		-29.2	-1.3	0.0		-2.34	-53.55		5215.2	35.4	57.4	0.0	0.0
28362	1.238	-0.166	546.35		-29.3	-1.1	0.1		-1.99	-53.55		5213.3	36.0	54.3	0.0	0.0
28363	0.737	-0.009	545.15		-29.6	-1.3	0.0		-2.28	-54.35		5213.9	35.4	56.8	0.0	0.0
28364	1.174	-0.606	546.56		-29.3	-1.3	-0.0		-2.33	-53.54		5213.9	35.4	55.5	0.0	0.0
28365	1.113	-0.354	547.13		-29.4	-1.3	0.1		-2.25	-53.64		5214.6	35.4	51.9	0.0	0.0
28366	0.768	-0.166	545.36		-29.1	-1.3	0.0		-2.38	-53.43		5213.9	36.0	54.9	0.0	0.0
28367	1.269	-0.417	546.55		-28.7	-1.1	-0.0		-2.01	-52.55		5213.9	35.4	52.5	0.0	0.0
28368	1.332	-0.197	546.28		-29.4	-1.1	0.1		-1.87	-53.80		5213.3	35.4	43.9	0.0	0.0
28369	1.521	-0.323	544.94		-29.4	-1.2	0.1		-2.12	-53.89		5215.2	36.0	47.6	0.0	0.0
28370	1.771	-0.449	546.55		-28.9	-0.9	0.1		-1.53	-52.76		5214.6	35.4	47.6	0.0	0.0
28371	0.956	-0.291	545.85		-29.5	-1.0	0.0		-1.72	-54.05		5213.3	35.4	54.3	0.0	0.0
28372	0.892	-0.417	545.29		-29.4	-1.2	-0.1		-2.17	-53.81		5213.3	36.0	57.4	0.0	0.0
28373	1.300	-0.292	546.77		-29.2	-1.1	0.0		-1.85	-53.36		5213.3	35.4	54.9	0.0	0.0
28374	0.925	-0.229	545.15		-29.6	-1.1	0.1		-1.95	-54.20		5213.9	35.4	58.0	0.0	0.0
28375	1.143	-0.354	545.85		-29.0	-1.3	-0.1		-2.25	-53.05		5213.9	35.4	52.5	0.0	0.0
28376	1.425	0.023	547.12		-29.3	-1.0	-0.1		-1.82	-53.59		5214.6	36.0	54.3	0.0	0.0
28377	1.237	-0.197	545.50		-29.6	-1.2	-0.1		-2.18	-54.27		5214.6	35.4	56.8	0.0	0.0
28378	1.614	-0.700	547.75		-28.7	-1.1	0.1		-1.96	-52.32		5214.6	36.0	52.5	0.0	0.0
28379	1.395	-0.354	548.11		-29.0	-1.0	0.1		-1.68	-52.91		5215.2	36.0	60.4	0.0	0.0
28380	1.050	-0.449	545.71		-29.4	-1.1	0.1		-2.03	-53.91		5215.2	35.4	52.5	0.0	0.0
28381	1.583	-0.637	546.41		-29.1	-1.1	0.1		-1.99	-53.27		5215.2	36.0	49.4	0.0	0.0
28382	1.427	-0.386	545.50		-29.6	-1.2	0.2		-2.07	-54.33		5213.9	35.4	56.2	0.0	0.0
28383	1.301	-0.669	545.57		-29.4	-1.4	0.1		-2.47	-53.84		5213.9	35.4	53.1	0.0	0.0
28384	1.583	-0.323	546.91		-29.3	-1.2	0.2		-2.01	-53.56		5213.9	35.4	52.5	0.0	0.0
28385	1.176	-0.134	546.50		-29.8	-1.3	0.1		-2.27	-54.53		5214.6	35.4	66.5	0.0	0.0
28386	1.488	-0.700	546.99		-29.4	-1.5	0.0		-2.59	-53.78		5213.3	34.8	62.3	0.0	0.0
28387	1.583	-0.386	547.90		-29.4	-1.2	0.1		-2.15	-53.60		5213.9	35.4	45.2	0.0	0.0
28388	1.270	-0.197	546.49		-29.3	-1.2	0.1		-2.12	-53.60		5213.3	36.0	47.0	0.0	0.0
28389	1.614	-0.574	547.12		-28.9	-1.2	0.0		-2.03	-52.85		5212.7	35.4	53.1	0.0	0.0
28390	1.866	-0.260	547.76		-29.6	-1.1	0.1		-1.82	-53.97		5213.9	35.4	54.3	0.0	0.0
28391	1.834	-0.511	546.07		-29.5	-1.1	0.1		-1.91	-53.91		5212.7	35.4	51.9	0.0	0.0
28392	2.084	-0.669	547.68		-29.0	-1.0	0.2		-1.73	-52.86		5213.9	35.4	53.7	0.0	0.0
28393	1.363	-0.260	547.48		-29.8	-1.0	0.1		-1.71	-54.36		5213.3	36.0	49.4	0.0	0.0
28394	1.111	-0.574	546.56		-29.6	-1.1	-0.1		-1.98	-54.11		5213.9	35.4	51.3	0.0	0.0
28395	1.582	-0.511	548.61		-29.3	-1.0	0.0		-1.69	-53.45		5213.9	35.4	46.4	0.0	0.0
28396	1.113	-0.197	547.13		-29.7	-1.0	0.1		-1.80	-54.36		5214.6	36.0	47.0	0.0	0.0
28397	1.268	-0.260	547.13		-29.4	-1.3	-0.1		-2.28	-53.65		5214.6	35.4	50.7	0.0	0.0
28398	1.707	0.054	548.96		-29.3	-1.0	-0.1		-1.75	-53.42		5215.2	36.0	70.8	0.0	0.0
28399	1.425	-0.197	547.27		-29.6	-1.1	-0.1		-1.91	-54.06		5215.2	35.4	65.9	0.0	0.0
28400	1.738	-0.794	548.67		-28.9	-1.0	0.0		-1.75	-52.54		5215.2	34.8	57.4	0.0	0.0
28401	1.583	-0.417	549.95		-29.3	-0.8	0.1		-1.31	-53.22		5215.2	35.4	55.5	0.0	0.0
28402	1.081	-0.323	546.70		-29.6	-1.1	0.1		-1.93	-54.11		5214.6	35.4	54.9	0.0	0.0
28403	1.489	-0.543	547.90		-29.1	-1.1	0.1		-1.97	-53.16		5214.6	35.4	54.3	0.0	0.0
28404	1.520	-0.386	547.77		-29.8	-1.1	0.1		-1.93	-54.46		5213.9	36.0	54.3	0.0	0.0
28405	1.332	-0.574	546.70		-29.6	-1.2	0.1		-2.05	-54.09		5213.9	35.4	54.3	0.0	0.0
28406	1.426	-0.260	548.60		-29.3	-1.0	0.1		-1.75	-53.40		5215.2	35.4	54.3	0.0	0.0
28407	1.050	-0.040	547.84		-30.0	-1.1	0.1		-1.89	-54.80		5213.9	35.4	55.5	0.0	0.0
28408	1.237	-0.480	548.12		-29.6	-1.3	-0.0		-2.37	-54.03		5213.9	35.4	54.9	0.0	0.0
28409	1.363	-0.292	549.52		-29.3	-1.1	0.1		-1.91	-53.34		5213.9	35.4	52.5	0.0	0.0
28410	1.018	-0.072	547.48		-29.5	-1.0	-0.0		-1.82	-53.80		5213.9	36.0	53.7	0.0	0.0
28411	1.488	-0.354	547.97		-29.2	-1.0	-0.0		-1.72	-53.34		5213.9	35.4	51.3	0.0	0.0
28412	1.865	-0.072	549.18		-29.7	-0.8	0.1		-1.41	-53.99		5213.9	36.0	51.3	0.0	0.0
28413	1.489	-0.260	547.41		-29.6	-0.9	0.1		-1.50	-54.11		5213.3	36.0	51.3	0.0	0.0
28414	1.520	-0.511	548.53		-29.0	-0.9	0.1		-1.54	-52.86		5213.9	35.4	39.7	0.0	0.0
28415	0.986	-0.103	548.54		-29.6	-0.8	-0.0		-1.48	-53.94		5213.9	36.0	47.6	0.0	0.0
28416	0.672	-0.323	547.62		-29.7	-0.9	-0.1		-1.66	-54.27		5214.6	35.4	50.1	0.0	0.0
28417	1.236	-0.386	548.75		-29.4	-0.8	-0.0		-1.40	-53.59		5214.6	34.8	51.9	0.0	0.0
28418	0.736	0.023	548.12		-29.6	-0.8	0.0		-1.50	-53.99		5214.6	35.4	55.5	0.0	0.0
28419	0.828	0.023	547.76		-29.3	-1.0	-0.2		-1.79	-53.49		5215.8	36.0	50.7	0.0	0.0
28420	1.329	0.274	549.66		-29.3	-0.8	-0.2		-1.46	-53.36		5215.2	35.4	54.9	0.0	0.0
28421	0.986	-0.103	547.90		-29.6	-1.0	-0.1		-1.69	-53.97		5214.6	35.4	56.2	0.0	0.0
28422	1.299	-0.857	549.10		-28.9	-0.8	-0.0		-1.42	-52.57		5214.6	35.4	54.3	0.0	0.0
28423	1.175	-0.166	550.16		-29.3	-0.7	0.0		-1.22	-53.18		5214.6	35.4	56.8	0.0	0.0
28424	0.642	-0.040	547.06		-29.7	-1.1	0.0		-1.89	-54.34		5214.6	36.0	48.8	0.0	0.0
28425	1.206	-0.511	547.90		-29.1	-1.1	0.0		-1.85	-53.09		5213.9	35.4	52.5	0.0	0.0
28426	1.300	-0.103	548.26		-29.7	-1.0	0.1		-1.74	-54.25		5213.9	34.8	56.8	0.0	0.0
28427	0.767	-0.354	547.06		-29.6	-1.0	0.0		-1.79	-54.18		5213.3	34.8	50.7	0.0	0.0
28428	1.206	-0.292	549.03		-29.3	-0.9	0.1		-1.63	-53.35		5213.9	35.4	54.9	0.0	0.0
28429	1.049	0.054	548.90		-30.0	-1.1	0.0		-1.91	-54.73		5212.7	35.4	53.7	0.0	0.0
28430	0.860	-0.417	547.69		-29.5	-1.3	-0.1		-2.30	-53.87		5213.3	35.4	52.5	0.0	0.0
28431	1.331	-0.197	550.01		-28.9	-1.0	-0.0		-1.66	-52.56		5214.6	36.0	55.5	0.0	0.0
28432	0.955	0.054	547.76		-29.5	-1.0	-0.0		-1.69	-53.92		5213.9	35.4	51.3	0.0	0.0
28433	1.362	-0.386	547.90		-29.3	-1.1	-0.1		-1.84	-53.53		5212.7	34.8	56.2	0.0	0.0
28434	1.708	-0.197	548.89		-29.5	-0.9	0.1		-1.55	-53.73		5213.9	35.4	56.8	0.0	0.0
28435	1.395	-0.260	547.13		-29.6	-0.9	0.1		-1.64	-54.14		5213.3	36.0	54.3	0.0	0.0
28436	1.363	-0.449	548.25		-29.0	-0.9	0.0		-1.59	-52.96		5213.9	35.4	59.2	0.0	0.0
28437	0.829	-0.229	549.17		-29.5	-0.8	-0.1		-1.38	-53.70		5215.2	35.4	50.1	0.0	0.0
28438	0.578	-0.386	547.41		-29.8	-1.0	-0.1		-1.78	-54.46		5214.6	35.4	49.4	0.0	0.0
28439	1.174	-0.354	548.75		-29.3	-0.9	0.0		-1.58	-53.31		5215.2	36.0	52.5	0.0	0.0
28440	0.705	-0.009	548.19		-29.7	-0.9	0.0		-1.61	-54.16		5214.6	35.4	50.7	0.0	0.0
28441	0.735	-0.071	547.34		-29.4	-1.1	-0.2		-1.97	-53.67		5214.6	35.4	51.9	0.0	0.0
28442	1.330	-0.009	549.59		-29.1	-0.9	-0.2		-1.62	-53.03		5213.9	36.0	64.7	0.0	0.0
28443	1.236	-0.292	547.55		-29.6	-1.0	-0.1		-1.74	-53.96		5213.9	35.4	59.8	0.0	0.0
28444	1.393	-0.857	548.18		-29.1	-1.0	-0.0		-1.75	-52.98		5214.6	36.0	58.0	0.0	0.0
28445	1.300	-0.386	549.52		-29.2	-0.8	0.1		-1.37	-53.05		5213.9	35.4	54.3	0.0	0.0
28446	0.799	-0.260	546.35		-29.6	-1.0	0.0		-1.79	-54.25		5213.9	34.8	53.7	0.0	0.0
28447	1.394	-0.763	547.76		-29.1	-1.1	0.0		-1.84	-53.16		5213.9	36.0	56.8	0.0	0.0
28448	1.426	-0.417	547.27		-29.8	-1.1	0.1		-1.96	-54.40		5213.9	36.0	53.7	0.0	0.0
28449	0.862	-0.323	546.35		-29.7	-1.3	0.0		-2.24	-54.32		5213.3	35.4	54.3	0.0	0.0
28450	1.269	-0.354	547.55		-29.4	-1.1	0.1		-1.87	-53.67		5213.3	35.4	48.8	0.0	0.0
28451	1.082	-0.166	547.63		-30.0	-1.2	0.1		-2.14	-54.70		5213.9	36.0	47.6	0.0	0.0
28452	1.049	-0.417	547.20		-29.5	-1.4	-0.1		-2.45	-53.88		5213.3	36.0	56.8	0.0	0.0
28453	1.457	-0.291	548.74		-29.1	-1.1	0.0		-1.92	-52.96		5213.9	36.0	56.2	0.0	0.0
28454	1.082	-0.197	546.49		-29.6	-1.1	0.1		-1.96	-54.17		5213.9	36.0	55.5	0.0	0.0
28455	1.363	-0.480	546.56		-29.3	-1.2	-0.0		-2.14	-53.55		5213.9	36.6	64.1	0.0	0.0
28456	1.897	-0.197	547.97		-29.6	-1.0	0.1		-1.70	-54.06		5213.9	36.6	55.5	0.0	0.0
28457	1.490	-0.386	545.86		-29.7	-1.0	0.1		-1.82	-54.47		5214.6	36.0	52.5	0.0	0.0
28458	1.458	-0.668	547.40		-29.1	-1.0	0.1		-1.77	-53.17		5215.2	34.2	53.1	0.0	0.0
28459	1.143	-0.291	547.90		-29.7	-1.0	-0.0		-1.77	-54.10		5215.2	35.4	51.9	0.0	0.0
28460	0.736	-0.323	546.07		-29.9	-1.2	-0.1		-2.07	-54.78		5214.6	35.4	56.2	0.0	0.0
28461	1.269	-0.511	547.34		-29.3	-1.1	0.1		-1.94	-53.50		5215.2	35.4	58.0	0.0	0.0
28462	0.894	-0.166	546.63		-29.6	-1.1	0.1		-1.88	-54.16		5214.6	36.0	56.8	0.0	0.0
28463	0.955	-0.103	546.28		-29.4	-1.2	-0.1		-2.12	-53.74		5214.6	35.4	53.7	0.0	0.0
28464	1.487	0.023	547.97		-29.3	-1.1	-0.1		-1.86	-53.51		5213.9	35.4	53.7	0.0	0.0
28465	1.394	-0.166	546.78		-29.7	-1.2	-0.0		-2.12	-54.29		5214.6	36.0	53.1	0.0	0.0
28466	1.550	-0.731	547.12		-29.2	-1.2	0.0		-2.13	-53.26		5214.6	35.4	53.1	0.0	0.0
28467	1.458	-0.354	548.32		-29.1	-1.0	0.1		-1.66	-53.13		5213.3	35.4	54.9	0.0	0.0
28468	0.831	-0.260	545.72		-29.6	-1.1	0.1		-1.91	-54.28		5213.3	35.4	51.3	0.0	0.0
28469	1.583	-0.731	546.35		-29.3	-1.3	0.1		-2.29	-53.59		5213.9	35.4	50.1	0.0	0.0
28470	1.552	-0.386	546.85		-29.8	-1.3	0.2		-2.22	-54.52		5213.3	36.0	51.3	0.0	0.0
28471	0.925	-0.260	545.01		-29.7	-1.3	0.1		-2.31	-54.49		5213.3	35.4	51.3	0.0	0.0
28472	1.520	-0.386	547.41		-29.3	-1.3	0.1		-2.22	-53.54		5213.9	34.8	52.5	0.0	0.0
28473	1.396	-0.134	547.91		-29.9	-1.3	0.1		-2.34	-54.61		5213.3	35.4	50.7	0.0	0.0
28474	1.112	-0.480	546.42		-29.7	-1.5	0.0		-2.66	-54.27		5213.3	34.8	54.3	0.0	0.0
28475	1.677	-0.480	547.83		-29.1	-1.2	0.1		-2.12	-53.07		5213.9	35.4	57.4	0.0	0.0
28476	1.364	-0.103	546.35		-29.6	-1.2	0.1		-2.08	-54.26		5214.6	36.0	52.5	0.0	0.0
28477	1.394	-0.448	545.57		-29.4	-1.2	-0.0		-2.19	-53.79		5214.6	35.4	54.9	0.0	0.0
28478	1.959	-0.480	546.77		-29.6	-1.0	0.1		-1.63	-54.06		5215.2	36.0	54.3	0.0	0.0
28479	1.553	-0.449	545.51		-29.9	-1.1	0.2		-1.89	-54.75		5214.6	35.4	56.2	0.0	0.0
28480	1.614	-0.763	546.42		-29.3	-1.1	0.0		-1.99	-53.54		5215.2	36.0	60.4	0.0	0.0
28481	1.362	-0.417	547.83		-29.6	-1.0	-0.0		-1.69	-54.06		5215.2	36.0	54.9	0.0	0.0
28482	0.861	-0.291	545.93		-30.0	-1.2	-0.1		-2.11	-54.86		5214.6	36.0	53.1	0.0	0.0
28483	1.363	-0.637	547.26		-29.2	-1.1	0.0		-1.87	-53.33		5213.9	35.4	53.1	0.0	0.0
28484	1.270	-0.291	547.13		-29.7	-1.1	0.1		-1.92	-54.35		5213.9	35.4	49.4	0.0	0.0
28485	1.206	-0.071	545.79		-29.8	-1.3	-0.1		-2.27	-54.61		5214.6	36.0	54.3	0.0	0.0
28486	1.832	-0.229	547.41		-29.2	-1.1	-0.1		-1.93	-53.41		5213.9	35.4	57.4	0.0	0.0
28487	1.551	-0.543	546.64		-29.8	-1.1	-0.0		-1.88	-54.42		5213.3	34.8	50.7	0.0	0.0
28488	1.488	-1.077	546.63		-29.5	-1.1	-0.0		-1.89	-53.82		5213.9	35.4	53.1	0.0	0.0
28489	1.552	-0.637	548.47		-29.2	-0.9	0.1		-1.56	-53.17		5213.3	35.4	50.7	0.0	0.0
28490	1.145	-0.449	546.36		-29.9	-1.1	0.1		-1.91	-54.67		5213.3	35.4	54.9	0.0	0.0
28491	1.488	-1.014	546.35		-29.7	-1.3	0.0		-2.34	-54.28		5214.6	36.0	54.9	0.0	0.0
28492	1.677	-0.700	547.20		-29.9	-1.2	0.1		-2.06	-54.57		5213.3	35.4	51.9	0.0	0.0
28493	1.081	-0.543	546.35		-29.9	-1.1	0.1		-1.96	-54.66		5213.9	36.0	56.2	0.0	0.0
28494	1.457	-0.888	547.41		-29.7	-1.1	0.1		-2.00	-54.15		5214.6	34.8	47.0	0.0	0.0
28495	1.489	-0.637	548.20		-30.1	-1.2	0.1		-2.16	-54.83		5213.3	35.4	49.4	0.0	0.0
28496	1.050	-0.794	546.78		-29.9	-1.4	-0.0		-2.50	-54.61		5214.6	36.0	53.7	0.0	0.0
28497	1.645	-0.857	547.83		-29.2	-1.2	0.1		-2.03	-53.33		5213.9	35.4	50.7	0.0	0.0
28498	1.426	-0.480	547.34		-29.7	-1.1	0.1		-1.89	-54.29		5215.2	35.4	54.9	0.0	0.0
28499	1.331	-0.825	546.00		-29.8	-1.1	-0.1		-2.01	-54.58		5215.2	36.0	67.8	0.0	0.0
28500	2.022	-0.920	547.83		-29.6	-0.9	0.1		-1.56	-54.03		5214.6	35.4	63.5	0.0	0.0
28501	1.678	-0.731	547.27		-29.9	-0.9	0.2		-1.54	-54.60		5215.2	36.0	58.0	0.0	0.0
28502	1.206	-1.108	547.20		-29.6	-1.0	-0.0		-1.77	-53.98		5213.9	35.4	54.3	0.0	0.0
28503	1.142	-0.763	548.96		-29.8	-0.8	-0.1		-1.47	-54.22		5213.9	35.4	55.5	0.0	0.0
28504	0.892	-0.480	547.49		-30.1	-1.0	-0.1		-1.74	-54.98		5215.2	36.0	55.5	0.0	0.0
