

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16037	0.790	0.255	387.16		-17.3	-0.5	0.3		-1.14	-44.68		3979.1	12.2	-9.2	0.0	0.0
16038	0.759	0.192	387.72		-17.3	-0.5	0.3		-1.21	-44.51		4126.2	12.8	-9.2	0.0	0.0
16039	0.759	0.223	388.42		-17.1	-0.4	0.3		-1.08	-43.93		4606.6	12.8	-8.5	0.0	0.0
16040	0.790	0.286	388.57		-17.2	-0.4	0.3		-0.95	-44.22		783.7	11.6	-8.5	0.0	0.0
16041	0.633	0.223	388.28		-17.2	-0.4	0.2		-0.96	-44.25		-205.7	11.6	-9.2	0.0	0.0
16042	0.539	0.223	387.65		-17.2	-0.5	0.2		-1.13	-44.47		293.6	11.6	-11.6	0.0	0.0
16043	0.884	0.192	388.21		-16.8	-0.4	0.2		-1.03	-43.40		986.4	11.6	-10.4	0.0	0.0
16044	0.978	0.223	388.28		-17.1	-0.4	0.3		-0.93	-44.15		1673.1	11.6	-9.2	0.0	0.0
16045	0.822	0.192	387.65		-17.2	-0.3	0.3		-0.72	-44.46		2225.5	12.2	-9.8	0.0	0.0
16046	0.790	0.066	387.86		-17.2	-0.4	0.2		-0.95	-44.28		2688.8	12.8	-9.2	0.0	0.0
16047	0.947	-0.059	388.35		-17.0	-0.4	0.3		-1.03	-43.76		3078.2	12.2	-9.2	0.0	0.0
16048	0.884	0.035	388.43		-17.1	-0.4	0.3		-0.88	-44.01		3402.3	12.8	-11.0	0.0	0.0
16049	0.728	0.223	387.65		-17.2	-0.3	0.3		-0.67	-44.37		3673.9	11.6	-10.4	0.0	0.0
16050	0.696	0.192	387.08		-17.2	-0.4	0.2		-0.99	-44.33		3907.7	12.2	-9.8	0.0	0.0
16051	0.853	0.223	388.14		-17.0	-0.3	0.2		-0.75	-43.86		4102.4	12.8	-9.2	0.0	0.0
16052	0.915	0.380	388.99		-17.0	-0.3	0.2		-0.68	-43.78		4256.2	12.2	-9.8	0.0	0.0
16053	0.759	0.349	388.14		-17.1	-0.3	0.2		-0.63	-43.97		4375.3	12.8	-9.8	0.0	0.0
16054	0.727	0.129	388.43		-17.1	-0.3	0.2		-0.83	-44.12		711.7	12.2	-9.2	0.0	0.0
16055	0.884	0.223	389.55		-16.7	-0.2	0.2		-0.49	-43.01		-130.6	11.6	-11.0	0.0	0.0
16056	0.978	0.318	388.56		-16.9	-0.2	0.2		-0.36	-43.42		759.9	11.0	-10.4	0.0	0.0
16057	0.947	0.286	387.65		-17.1	-0.2	0.2		-0.40	-44.17		1474.1	11.6	-9.8	0.0	0.0
16058	0.853	0.161	388.07		-17.2	-0.3	0.3		-0.79	-44.21		2057.0	11.6	-9.8	0.0	0.0
16059	0.978	0.129	389.41		-16.8	-0.3	0.2		-0.61	-43.21		2549.0	12.2	-9.2	0.0	0.0
16060	1.009	0.192	389.13		-17.1	-0.3	0.2		-0.61	-43.85		2961.0	12.8	-8.5	0.0	0.0
16061	0.790	0.223	388.21		-17.2	-0.2	0.2		-0.54	-44.40		3305.3	12.8	-9.2	0.0	0.0
16062	0.633	0.318	388.07		-17.2	-0.3	0.2		-0.80	-44.23		3593.4	11.0	-10.4	0.0	0.0
16063	0.790	0.381	388.42		-16.9	-0.3	0.2		-0.82	-43.44		3836.9	12.2	-10.4	0.0	0.0
16064	0.821	0.475	388.35		-17.1	-0.3	0.2		-0.60	-44.01		4046.3	12.8	-9.8	0.0	0.0
16065	0.758	0.475	387.86		-17.2	-0.3	0.2		-0.63	-44.41		4180.6	13.4	-9.8	0.0	0.0
16066	0.758	0.381	388.14		-17.1	-0.3	0.2		-0.82	-44.07		4655.4	13.4	-9.8	0.0	0.0
16067	0.852	0.192	388.57		-17.0	-0.4	0.2		-0.88	-43.81		791.1	12.8	-9.2	0.0	0.0
16068	0.790	0.286	388.92		-17.1	-0.3	0.2		-0.60	-43.93		-207.5	12.2	-11.0	0.0	0.0
16069	0.790	0.318	387.58		-17.3	-0.2	0.2		-0.57	-44.73		535.9	10.4	-11.6	0.0	0.0
16070	0.853	0.223	387.51		-17.2	-0.4	0.2		-1.04	-44.48		1250.1	12.2	-10.4	0.0	0.0
16071	0.947	0.318	388.57		-17.2	-0.3	0.2		-0.81	-44.22		1878.8	12.2	-9.8	0.0	0.0
16072	0.915	0.380	388.92		-17.2	-0.3	0.2		-0.71	-44.24		2398.2	12.8	-10.4	0.0	0.0
16073	0.759	0.318	388.28		-17.2	-0.3	0.2		-0.76	-44.35		2834.6	12.8	-9.8	0.0	0.0
16074	0.758	0.161	388.21		-17.1	-0.4	0.2		-0.98	-44.10		3198.4	12.8	-10.4	0.0	0.0
16075	0.821	0.223	388.85		-16.9	-0.4	0.2		-0.94	-43.48		3504.2	11.6	-11.6	0.0	0.0
16076	0.915	0.412	388.49		-17.0	-0.3	0.2		-0.78	-43.69		3761.8	11.6	-9.8	0.0	0.0
16077	0.822	0.443	387.08		-17.1	-0.4	0.3		-0.92	-44.25		3982.2	12.2	-9.2	0.0	0.0
16078	0.884	0.349	387.65		-17.1	-0.4	0.3		-0.85	-44.18		4128.7	12.8	-9.8	0.0	0.0
16079	1.198	0.286	388.78		-16.9	-0.4	0.3		-0.94	-43.45		4608.4	12.2	-9.2	0.0	0.0
16080	1.260	0.318	388.42		-17.1	-0.3	0.3		-0.72	-43.94		783.7	12.8	-9.2	0.0	0.0
16081	1.041	0.286	387.72		-17.2	-0.3	0.3		-0.74	-44.31		-206.3	12.2	-9.8	0.0	0.0
16082	1.010	0.286	387.65		-17.2	-0.4	0.3		-1.03	-44.37		301.5	11.0	-10.4	0.0	0.0
16083	1.198	0.349	387.93		-17.0	-0.4	0.3		-0.95	-43.75		995.5	12.2	-9.8	0.0	0.0
16084	1.167	0.475	388.14		-17.2	-0.3	0.3		-0.79	-44.28		1679.8	12.8	-10.4	0.0	0.0
16085	1.010	0.475	388.21		-17.2	-0.4	0.3		-0.90	-44.22		2229.8	12.8	-9.8	0.0	0.0
16086	0.978	0.349	388.00		-17.1	-0.5	0.3		-1.25	-44.19		2693.0	12.2	-9.2	0.0	0.0
16087	1.009	0.192	388.64		-17.0	-0.5	0.2		-1.28	-43.65		3082.5	12.2	-9.2	0.0	0.0
16088	0.978	0.286	388.50		-17.1	-0.4	0.3		-0.90	-43.98		3406.0	12.2	-11.0	0.0	0.0
16089	0.979	0.349	387.65		-17.2	-0.4	0.3		-1.03	-44.38		3677.6	11.0	-11.0	0.0	0.0
16090	0.915	0.286	387.22		-17.1	-0.5	0.2		-1.29	-44.12		3912.6	12.8	-10.4	0.0	0.0
16091	1.009	0.286	388.28		-17.1	-0.4	0.2		-0.99	-43.95		4102.4	12.8	-10.4	0.0	0.0
16092	1.041	0.475	388.57		-17.2	-0.4	0.3		-0.86	-44.23		4267.8	12.2	-9.2	0.0	0.0
16093	0.853	0.443	387.79		-17.3	-0.4	0.3		-0.85	-44.67		4248.3	12.8	-9.8	0.0	0.0
16094	0.727	0.286	387.44		-17.3	-0.5	0.2		-1.21	-44.55		680.0	11.6	-9.8	0.0	0.0
16095	0.978	0.412	388.57		-17.1	-0.5	0.3		-1.25	-44.03		-115.4	11.0	-11.0	0.0	0.0
16096	1.041	0.506	388.07		-17.1	-0.4	0.3		-0.96	-44.04		769.7	11.6	-11.0	0.0	0.0
16097	0.916	0.412	386.73		-17.4	-0.4	0.3		-0.94	-45.04		1483.2	12.2	-10.4	0.0	0.0
16098	0.884	0.318	387.44		-17.3	-0.5	0.3		-1.13	-44.65		2064.9	11.6	-9.8	0.0	0.0
16099	1.072	0.255	388.42		-17.0	-0.5	0.2		-1.18	-43.83		2555.1	12.2	-9.2	0.0	0.0
16100	1.041	0.192	388.36		-17.2	-0.4	0.3		-0.96	-44.19		2965.9	12.8	-9.2	0.0	0.0
16101	0.790	0.161	387.72		-17.3	-0.4	0.3		-0.89	-44.60		3308.3	12.8	-10.4	0.0	0.0
16102	0.853	0.161	387.58		-17.3	-0.4	0.2		-1.07	-44.62		3595.8	11.6	-10.4	0.0	0.0
16103	1.072	0.161	388.07		-17.0	-0.5	0.3		-1.08	-43.71		3841.2	12.2	-9.8	0.0	0.0
16104	1.041	0.286	388.21		-17.2	-0.4	0.3		-0.83	-44.21		4048.7	12.8	-9.2	0.0	0.0
16105	0.884	0.381	387.58		-17.4	-0.4	0.2		-0.94	-44.84		4183.6	12.8	-9.8	0.0	0.0
16106	0.946	0.318	387.72		-17.3	-0.5	0.2		-1.13	-44.52		4657.9	13.4	-10.4	0.0	0.0
16107	0.947	0.255	388.64		-17.0	-0.5	0.2		-1.09	-43.76		790.5	12.8	-9.8	0.0	0.0
16108	0.790	0.443	388.64		-17.0	-0.4	0.3		-0.85	-43.87		-208.1	11.6	-11.0	0.0	0.0
16109	0.728	0.506	387.79		-17.2	-0.3	0.3		-0.60	-44.27		542.0	11.0	-9.8	0.0	0.0
16110	0.821	0.381	387.44		-17.2	-0.4	0.2		-0.95	-44.35		1258.6	12.2	-9.2	0.0	0.0
16111	0.978	0.318	388.92		-16.9	-0.3	0.2		-0.65	-43.53		1884.9	12.2	-9.2	0.0	0.0
16112	1.009	0.475	389.48		-16.9	-0.2	0.2		-0.39	-43.48		2401.9	12.2	-9.8	0.0	0.0
16113	0.853	0.380	388.50		-17.2	-0.2	0.3		-0.47	-44.18		2838.9	12.8	-9.8	0.0	0.0
16114	0.727	0.192	388.14		-17.2	-0.3	0.2		-0.76	-44.26		3200.3	12.8	-10.4	0.0	0.0
16115	0.884	0.192	389.34		-16.8	-0.3	0.2		-0.78	-43.28		3504.9	11.6	-11.0	0.0	0.0
16116	0.978	0.412	388.49		-17.0	-0.3	0.2		-0.77	-43.79		3764.9	12.2	-9.8	0.0	0.0
16117	0.790	0.506	387.30		-17.3	-0.3	0.2		-0.76	-44.78		3985.2	13.4	-9.2	0.0	0.0
16118	0.758	0.412	387.58		-17.3	-0.4	0.2		-0.95	-44.74		4129.9	12.2	-9.2	0.0	0.0
16119	0.884	0.412	388.35		-17.1	-0.4	0.2		-1.04	-44.00		4609.7	12.8	-8.5	0.0	0.0
16120	0.727	0.443	388.92		-17.1	-0.3	0.2		-0.73	-43.94		783.7	12.8	-9.2	0.0	0.0
16121	0.445	0.443	387.79		-17.3	-0.3	0.2		-0.69	-44.57		-207.5	12.2	-10.4	0.0	0.0
16122	0.508	0.443	387.72		-17.2	-0.4	0.1		-0.91	-44.43		310.1	10.4	-11.0	0.0	0.0
16123	0.758	0.443	387.79		-17.0	-0.4	0.2		-0.92	-43.77		1007.8	11.6	-9.2	0.0	0.0
16124	0.759	0.475	388.21		-17.3	-0.2	0.2		-0.54	-44.52		1687.7	12.2	-9.8	0.0	0.0
16125	0.697	0.475	387.86		-17.3	-0.3	0.2		-0.64	-44.71		2236.5	12.8	-9.8	0.0	0.0
16126	0.665	0.318	387.72		-17.4	-0.4	0.2		-0.90	-44.82		2699.1	12.2	-9.2	0.0	0.0
16127	0.790	0.098	388.50		-17.2	-0.4	0.2		-1.04	-44.26		3084.9	12.8	-9.8	0.0	0.0
16128	0.727	0.349	388.57		-17.2	-0.4	0.2		-0.89	-44.32		3409.0	12.2	-10.4	0.0	0.0
16129	0.665	0.412	387.51		-17.3	-0.3	0.2		-0.61	-44.80		3681.3	11.0	-9.8	0.0	0.0
16130	0.602	0.286	387.58		-17.3	-0.3	0.2		-0.84	-44.73		3915.0	12.8	-9.8	0.0	0.0
16131	0.821	0.255	388.57		-17.1	-0.4	0.2		-0.88	-44.12		4102.4	13.4	-9.8	0.0	0.0
16132	0.790	0.349	388.71		-17.1	-0.4	0.2		-0.88	-44.01		4282.5	12.8	-9.2	0.0	0.0
16133	0.570	0.318	388.07		-17.2	-0.3	0.2		-0.68	-44.23		4102.4	12.2	-9.8	0.0	0.0
16134	0.539	0.223	388.00		-17.2	-0.4	0.2		-0.91	-44.28		641.5	12.2	-9.8	0.0	0.0
16135	0.916	0.286	388.85		-16.9	-0.4	0.2		-0.87	-43.39		-98.9	11.6	-11.0	0.0	0.0
16136	1.072	0.381	388.21		-16.9	-0.3	0.3		-0.77	-43.62		781.3	11.6	-9.8	0.0	0.0
16137	0.947	0.381	387.16		-17.3	-0.3	0.3		-0.68	-44.79		1493.0	11.6	-9.2	0.0	0.0
16138	1.041	0.381	387.93		-17.2	-0.3	0.3		-0.77	-44.45		2071.7	12.2	-9.8	0.0	0.0
16139	1.198	0.318	388.28		-17.1	-0.4	0.3		-0.85	-44.05		2560.0	12.8	-10.4	0.0	0.0
16140	1.135	0.255	388.57		-17.2	-0.3	0.3		-0.67	-44.32		2970.2	12.2	-9.8	0.0	0.0
16141	0.916	0.412	387.72		-17.3	-0.3	0.3		-0.69	-44.72		3312.6	12.8	-9.8	0.0	0.0
16142	0.790	0.443	387.58		-17.2	-0.4	0.3		-0.89	-44.44		3599.5	11.0	-10.4	0.0	0.0
16143	0.978	0.412	388.21		-17.1	-0.4	0.3		-1.03	-44.02		3847.3	12.8	-9.8	0.0	0.0
16144	0.978	0.506	388.64		-17.2	-0.3	0.3		-0.77	-44.18		4051.2	12.8	-9.2	0.0	0.0
16145	0.884	0.538	388.21		-17.2	-0.4	0.3		-0.91	-44.33		4184.2	12.8	-9.8	0.0	0.0
16146	0.853	0.381	387.86		-17.2	-0.5	0.3		-1.14	-44.31		4658.5	12.8	-9.8	0.0	0.0
16147	0.884	0.223	388.85		-16.9	-0.4	0.2		-1.00	-43.58		791.1	12.2	-9.2	0.0	0.0
16148	0.947	0.443	389.13		-17.0	-0.3	0.3		-0.81	-43.77		-206.9	11.6	-10.4	0.0	0.0
16149	1.010	0.569	387.37		-17.2	-0.4	0.3		-0.96	-44.53		551.8	11.0	-10.4	0.0	0.0
16150	0.884	0.475	386.94		-17.3	-0.5	0.3		-1.17	-44.87		1267.8	12.8	-9.8	0.0	0.0
16151	1.009	0.412	388.21		-17.1	-0.4	0.2		-0.90	-44.12		1891.6	12.8	-10.4	0.0	0.0
16152	1.010	0.506	388.64		-17.1	-0.3	0.3		-0.77	-44.08		2409.2	12.8	-9.8	0.0	0.0
16153	0.822	0.443	387.79		-17.3	-0.3	0.3		-0.72	-44.77		2842.6	12.2	-9.8	0.0	0.0
16154	0.696	0.412	387.51		-17.4	-0.4	0.2		-0.99	-44.90		3204.5	11.6	-9.8	0.0	0.0
16155	1.009	0.475	388.28		-17.1	-0.4	0.3		-1.06	-44.17		3509.7	11.6	-11.0	0.0	0.0
16156	1.072	0.600	387.86		-17.2	-0.3	0.3		-0.80	-44.32		3767.9	11.6	-9.8	0.0	0.0
16157	0.916	0.600	386.94		-17.4	-0.3	0.3		-0.72	-44.98		3987.1	12.8	-9.8	0.0	0.0
16158	0.884	0.381	387.65		-17.3	-0.4	0.3		-1.04	-44.68		4131.1	12.8	-9.8	0.0	0.0
16159	1.135	0.223	388.43		-17.1	-0.4	0.2		-0.92	-43.93		4612.1	12.2	-9.2	0.0	0.0
16160	1.166	0.223	388.50		-17.2	-0.3	0.3		-0.69	-44.27		784.3	12.2	-9.8	0.0	0.0
16161	0.884	0.192	387.65		-17.3	-0.3	0.3		-0.72	-44.66		-207.5	11.6	-9.2	0.0	0.0
16162	0.884	0.223	387.23		-17.3	-0.3	0.3		-0.72	-44.71		319.8	10.4	-10.4	0.0	0.0
16163	1.103	0.129	387.36		-17.0	-0.4	0.3		-0.83	-43.79		1017.5	12.2	-9.8	0.0	0.0
16164	1.135	0.255	388.14		-17.4	-0.3	0.3		-0.60	-44.76		1695.0	12.2	-9.2	0.0	0.0
16165	0.916	0.412	387.86		-17.2	-0.3	0.3		-0.68	-44.51		2242.6	11.6	-9.2	0.0	0.0
16166	0.884	0.286	387.44		-17.3	-0.3	0.3		-0.75	-44.75		2704.0	12.8	-9.8	0.0	0.0
16167	0.978	0.192	388.28		-17.1	-0.4	0.2		-0.87	-44.04		3090.4	12.8	-10.4	0.0	0.0
16168	0.947	0.349	388.57		-17.1	-0.3	0.2		-0.68	-44.12		3413.9	12.2	-11.0	0.0	0.0
16169	0.978	0.475	387.72		-17.2	-0.2	0.2		-0.36	-44.43		3684.9	11.6	-10.4	0.0	0.0
16170	0.884	0.349	387.37		-17.2	-0.3	0.2		-0.66	-44.51		3918.1	12.8	-9.2	0.0	0.0
16171	1.041	0.255	388.99		-17.0	-0.2	0.2		-0.48	-43.67		4104.9	12.8	-9.8	0.0	0.0
16172	1.198	0.349	389.34		-17.0	-0.1	0.3		-0.25	-43.79		4297.7	12.2	-10.4	0.0	0.0
16173	1.041	0.318	388.57		-17.2	-0.1	0.3		-0.10	-44.22		3934.6	12.8	-9.8	0.0	0.0
16174	0.853	0.161	388.35		-17.2	-0.2	0.2		-0.40	-44.28		599.4	12.2	-10.4	0.0	0.0
16175	1.103	0.161	389.06		-17.0	-0.2	0.2		-0.51	-43.70		-81.8	11.0	-11.0	0.0	0.0
16176	1.198	0.318	388.85		-16.9	-0.1	0.3		-0.21	-43.59		788.0	12.2	-10.4	0.0	0.0
16177	1.041	0.318	387.51		-17.4	-0.2	0.2		-0.45	-44.89		1498.5	12.2	-9.2	0.0	0.0
16178	0.884	0.318	387.79		-17.3	-0.3	0.2		-0.66	-44.76		2077.2	12.2	-10.4	0.0	0.0
16179	0.978	0.318	388.42		-17.2	-0.3	0.2		-0.74	-44.24		2564.9	12.2	-10.4	0.0	0.0
16180	0.883	0.255	388.78		-17.2	-0.2	0.1		-0.40	-44.24		2975.0	12.8	-9.8	0.0	0.0
16181	0.571	0.349	388.35		-17.2	-0.2	0.2		-0.36	-44.30		3317.5	12.8	-9.8	0.0	0.0
16182	0.539	0.412	387.58		-17.2	-0.1	0.2		-0.33	-44.44		3602.5	11.0	-10.4	0.0	0.0
16183	0.821	0.286	387.93		-17.0	-0.3	0.2		-0.60	-43.94		3847.3	12.2	-10.4	0.0	0.0
16184	0.790	0.318	388.50		-17.3	-0.2	0.2		-0.41	-44.48		4052.4	12.8	-9.2	0.0	0.0
16185	0.728	0.412	388.14		-17.3	-0.1	0.2		-0.19	-44.57		4186.7	12.8	-9.8	0.0	0.0
16186	0.759	0.255	387.86		-17.4	-0.2	0.2		-0.57	-44.99		4660.9	12.8	-10.4	0.0	0.0
16187	0.915	0.035	388.43		-17.2	-0.3	0.2		-0.68	-44.31		791.7	12.2	-9.8	0.0	0.0
16188	0.853	0.192	388.71		-17.2	-0.1	0.3		-0.31	-44.29		-206.9	11.6	-11.0	0.0	0.0
16189	0.759	0.255	388.07		-17.3	-0.1	0.3		-0.28	-44.52		562.2	11.0	-11.0	0.0	0.0
16190	0.665	0.161	387.30		-17.3	-0.3	0.2		-0.71	-44.65		1277.5	12.2	-9.8	0.0	0.0
16191	0.821	0.066	388.57		-17.2	-0.2	0.2		-0.50	-44.20		1900.1	12.8	-10.4	0.0	0.0
16192	0.821	0.129	389.06		-17.0	-0.1	0.2		-0.21	-43.80		2415.9	12.2	-9.2	0.0	0.0
16193	0.696	0.098	387.93		-17.3	-0.2	0.2		-0.48	-44.62		2848.7	12.2	-9.8	0.0	0.0
16194	0.602	-0.059	388.00		-17.3	-0.3	0.2		-0.65	-44.55		3210.6	12.8	-10.4	0.0	0.0
16195	0.853	-0.028	388.35		-17.1	-0.2	0.2		-0.53	-43.97		3514.6	12.2	-10.4	0.0	0.0
16196	1.041	0.098	388.28		-17.0	-0.1	0.3		-0.23	-43.83		3771.6	12.2	-9.2	0.0	0.0
16197	1.011	0.098	387.51		-17.4	-0.2	0.3		-0.33	-44.87		3990.1	12.8	-9.2	0.0	0.0
16198	1.042	0.098	387.51		-17.5	-0.3	0.3		-0.58	-45.07		4134.2	12.8	-9.2	0.0	0.0
16199	1.167	0.066	388.28		-17.2	-0.2	0.3		-0.54	-44.33		4614.5	12.2	-9.2	0.0	0.0
16200	1.167	0.066	388.21		-17.3	-0.2	0.3		-0.44	-44.49		784.3	12.8	-9.2	0.0	0.0
16201	0.917	0.098	387.51		-17.3	-0.2	0.3		-0.33	-44.77		-207.5	12.2	-9.8	0.0	0.0
16202	0.791	0.192	387.51		-17.4	-0.2	0.3		-0.54	-44.88		328.4	11.0	-10.4	0.0	0.0
16203	0.978	0.098	387.79		-17.1	-0.3	0.2		-0.77	-44.04		1026.1	12.2	-9.8	0.0	0.0
16204	0.916	0.161	388.64		-17.3	-0.2	0.3		-0.40	-44.55		1703.0	12.8	-9.2	0.0	0.0
16205	0.822	0.224	388.43		-17.2	-0.2	0.3		-0.50	-44.33		2249.9	12.2	-9.2	0.0	0.0
16206	0.759	0.098	388.21		-17.3	-0.3	0.2		-0.73	-44.59		2710.1	11.6	-8.5	0.0	0.0
16207	0.884	-0.059	388.78		-17.1	-0.3	0.2		-0.78	-44.02		3095.3	12.2	-9.2	0.0	0.0
16208	0.790	0.004	388.49		-17.2	-0.3	0.2		-0.60	-44.25		3417.0	12.8	-9.8	0.0	0.0
16209	0.759	0.192	387.58		-17.4	-0.2	0.3		-0.38	-44.82		3687.4	11.6	-10.4	0.0	0.0
16210	0.728	0.098	386.94		-17.5	-0.3	0.3		-0.80	-45.24		3921.7	12.8	-9.2	0.0	0.0
16211	0.853	0.098	388.00		-17.3	-0.2	0.3		-0.50	-44.67		4104.3	12.8	-9.2	0.0	0.0
16212	0.916	0.255	388.35		-17.3	-0.2	0.3		-0.40	-44.49		4316.1	12.2	-9.8	0.0	0.0
16213	0.791	0.192	387.58		-17.5	-0.2	0.3		-0.44	-45.12		3729.5	12.2	-9.2	0.0	0.0
16214	0.571	0.066	387.51		-17.5	-0.3	0.2		-0.68	-45.07		548.1	11.6	-9.8	0.0	0.0
16215	0.697	0.066	388.50		-17.2	-0.3	0.2		-0.73	-44.36		-62.9	11.0	-11.0	0.0	0.0
16216	0.884	0.161	388.07		-17.2	-0.2	0.2		-0.46	-44.41		796.6	12.2	-10.4	0.0	0.0
16217	0.853	0.161	387.23		-17.5	-0.2	0.3		-0.53	-45.21		1507.0	12.2	-9.8	0.0	0.0
16218	0.728	0.066	387.58		-17.5	-0.2	0.2		-0.45	-45.11		2085.1	12.2	-9.8	0.0	0.0
16219	0.916	-0.122	388.43		-17.2	-0.3	0.2		-0.62	-44.30		2571.0	12.8	-9.8	0.0	0.0
16220	0.916	-0.279	388.64		-17.3	-0.2	0.3		-0.40	-44.41		2978.7	12.2	-9.2	0.0	0.0
16221	0.665	-0.122	387.86		-17.4	-0.1	0.3		-0.32	-44.96		3321.1	12.8	-9.2	0.0	0.0
16222	0.634	0.004	387.37		-17.5	-0.3	0.3		-0.61	-45.08		3606.8	12.2	-10.4	0.0	0.0
16223	0.884	-0.091	387.86		-17.2	-0.3	0.2		-0.62	-44.27		3850.3	12.8	-9.2	0.0	0.0
16224	0.884	-0.059	388.29		-17.4	-0.1	0.3		-0.31	-44.82		4054.8	12.8	-8.5	0.0	0.0
16225	0.728	0.066	388.21		-17.4	-0.1	0.3		-0.29	-44.79		4187.9	12.2	-8.5	0.0	0.0
16226	0.665	0.004	387.93		-17.3	-0.2	0.2		-0.35	-44.62		4662.8	12.2	-9.2	0.0	0.0
16227	0.853	-0.216	388.92		-17.2	-0.2	0.2		-0.34	-44.09		792.3	12.8	-9.8	0.0	0.0
16228	0.790	-0.122	389.34		-17.2	-0.0	0.2		0.04	-44.05		-206.3	12.2	-11.0	0.0	0.0
16229	0.947	0.035	388.78		-17.2	0.0	0.2		0.11	-44.22		571.9	11.0	-11.0	0.0	0.0
16230	0.884	-0.091	387.79		-17.3	-0.1	0.2		-0.21	-44.72		1287.9	12.8	-9.2	0.0	0.0
16231	0.884	-0.185	388.92		-17.3	-0.1	0.2		-0.08	-44.39		1908.7	12.2	-9.8	0.0	0.0
16232	0.978	-0.122	389.27		-17.1	0.0	0.3		0.08	-44.00		2423.2	12.2	-9.8	0.0	0.0
16233	0.791	-0.122	388.64		-17.3	-0.1	0.3		-0.15	-44.52		2854.8	12.8	-9.8	0.0	0.0
16234	0.540	-0.216	388.07		-17.5	-0.1	0.2		-0.30	-44.98		3214.9	12.8	-10.4	0.0	0.0
16235	0.665	-0.091	388.64		-17.3	-0.2	0.2		-0.42	-44.43		3517.7	11.6	-11.0	0.0	0.0
16236	0.821	0.066	388.63		-17.2	-0.1	0.2		-0.09	-44.14		3774.0	12.2	-9.8	0.0	0.0
16237	0.665	0.192	387.65		-17.4	-0.0	0.2		-0.04	-44.96		3991.9	13.4	-9.2	0.0	0.0
16238	0.508	0.224	387.51		-17.5	-0.1	0.2		-0.30	-45.28		4136.6	12.2	-9.8	0.0	0.0
16239	0.665	0.035	388.57		-17.3	-0.2	0.2		-0.58	-44.50		4615.8	12.2	-9.2	0.0	0.0
16240	0.696	-0.091	388.29		-17.4	-0.1	0.2		-0.19	-44.82		785.0	13.4	-9.8	0.0	0.0
16241	0.571	-0.091	388.21		-17.5	-0.0	0.2		-0.05	-45.07		-208.8	11.6	-10.4	0.0	0.0
16242	0.572	-0.091	387.72		-17.6	-0.1	0.3		-0.14	-45.28		337.5	10.4	-11.6	0.0	0.0
16243	0.791	-0.091	387.93		-17.3	-0.2	0.2		-0.34	-44.61		1035.8	12.2	-9.8	0.0	0.0
16244	0.822	0.035	388.50		-17.4	0.0	0.2		0.10	-44.75		1709.7	12.8	-9.8	0.0	0.0
16245	0.666	0.098	388.50		-17.4	-0.0	0.3		-0.04	-44.86		2256.6	12.2	-9.2	0.0	0.0
16246	0.603	0.004	387.86		-17.4	-0.2	0.2		-0.46	-44.97		2715.6	12.2	-8.5	0.0	0.0
16247	0.665	-0.153	388.43		-17.3	-0.2	0.2		-0.58	-44.50		3100.8	12.2	-9.2	0.0	0.0
16248	0.634	-0.028	388.71		-17.3	-0.1	0.2		-0.26	-44.57		3420.6	12.2	-10.4	0.0	0.0
16249	0.665	0.098	388.14		-17.4	-0.1	0.2		-0.13	-44.75		3690.4	10.4	-10.4	0.0	0.0
16250	0.697	0.035	386.94		-17.4	-0.2	0.2		-0.42	-44.93		3923.6	12.2	-9.8	0.0	0.0
16251	0.759	-0.059	388.28		-17.2	-0.2	0.2		-0.51	-44.22		4104.3	12.8	-9.8	0.0	0.0
16252	0.947	0.004	388.78		-17.2	-0.1	0.3		-0.27	-44.12		4337.4	12.8	-10.4	0.0	0.0
16253	0.823	-0.028	388.29		-17.4	-0.1	0.3		-0.18	-44.72		3512.2	12.8	-10.4	0.0	0.0
16254	0.697	-0.091	387.72		-17.5	-0.1	0.3		-0.32	-45.08		493.2	12.2	-11.0	0.0	0.0
16255	0.917	-0.028	388.07		-17.3	-0.2	0.3		-0.53	-44.60		-40.9	11.6	-11.0	0.0	0.0
16256	1.136	0.129	388.14		-17.2	-0.1	0.3		-0.22	-44.35		803.3	11.6	-9.8	0.0	0.0
16257	1.074	0.192	387.72		-17.6	-0.1	0.4		-0.29	-45.31		1513.2	12.2	-9.8	0.0	0.0
16258	0.917	0.161	387.72		-17.6	-0.2	0.3		-0.37	-45.30		2090.0	12.2	-9.8	0.0	0.0
16259	0.947	0.129	388.64		-17.3	-0.3	0.3		-0.65	-44.65		2577.1	12.2	-9.8	0.0	0.0
16260	0.916	0.066	388.78		-17.3	-0.2	0.3		-0.40	-44.43		2983.6	12.8	-9.2	0.0	0.0
16261	0.697	0.004	388.43		-17.3	-0.2	0.3		-0.38	-44.61		3324.2	12.2	-10.4	0.0	0.0
16262	0.697	0.066	387.93		-17.4	-0.3	0.2		-0.61	-44.92		3609.2	11.0	-11.0	0.0	0.0
16263	0.791	0.035	387.65		-17.2	-0.3	0.3		-0.79	-44.45		3852.8	12.8	-11.0	0.0	0.0
16264	0.853	0.004	388.57		-17.2	-0.1	0.3		-0.31	-44.29		4057.9	12.8	-9.8	0.0	0.0
