

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15708	0.038	0.035	254.40		-1.1	-8.6	0.1		-33.82	-4.30		5212.7	33.6	50.1	0.0	0.0
15709	0.289	0.098	252.98		-1.0	-8.6	0.1		-34.07	-3.87		5212.7	34.8	50.7	0.0	0.0
15710	0.039	0.161	255.32		-1.2	-8.6	0.1		-33.75	-4.54		5213.9	34.8	47.0	0.0	0.0
15711	0.163	0.036	253.76		-1.0	-8.8	-0.1		-34.71	-3.93		5213.3	34.2	47.0	0.0	0.0
15712	0.257	0.224	255.95		-0.7	-8.5	0.0		-33.10	-2.63		5213.3	34.8	49.4	0.0	0.0
15713	0.320	0.224	253.13		-0.9	-8.5	-0.0		-33.56	-3.58		5213.9	34.2	50.7	0.0	0.0
15714	0.540	0.004	255.03		-0.7	-8.4	0.1		-32.85	-2.84		5212.7	34.8	49.4	0.0	0.0
15715	0.288	-0.059	252.91		-0.9	-8.5	0.0		-33.44	-3.46		5212.7	34.2	56.8	0.0	0.0
15716	0.069	0.098	254.82		-1.0	-8.3	-0.0		-32.69	-3.84		5212.7	34.2	53.7	0.0	0.0
15717	0.162	0.161	253.06		-1.0	-8.6	-0.1		-33.93	-4.11		5212.7	34.8	48.8	0.0	0.0
15718	0.194	0.538	254.89		-0.6	-8.4	-0.1		-32.81	-2.45		5212.1	34.2	48.8	0.0	0.0
15719	0.255	0.287	253.41		-0.9	-8.6	-0.2		-33.82	-3.58		5212.1	34.2	53.1	0.0	0.0
15720	0.257	-0.279	255.94		-0.5	-8.2	0.1		-32.14	-1.81		5212.7	34.8	50.7	0.0	0.0
15721	-0.056	-0.184	253.76		-0.8	-8.4	0.1		-32.99	-2.98		5212.7	34.2	51.3	0.0	0.0
15722	0.163	-0.122	255.17		-0.6	-8.5	0.0		-33.26	-2.22		5213.3	34.8	51.3	0.0	0.0
15723	0.069	-0.028	253.06		-1.1	-8.6	0.1		-33.94	-4.24		5212.7	33.6	45.2	0.0	0.0
15724	0.101	0.192	255.38		-0.7	-8.5	0.1		-33.29	-2.94		5213.9	34.2	48.8	0.0	0.0
15725	-0.056	0.098	254.26		-1.2	-8.7	0.0		-34.04	-4.62		5213.3	34.2	51.9	0.0	0.0
15726	0.195	0.130	255.66		-0.3	-8.5	0.0		-33.24	-1.26		5213.3	34.2	40.9	0.0	0.0
15727	0.163	0.067	253.27		-0.9	-8.5	-0.0		-33.66	-3.40		5213.9	34.8	45.8	0.0	0.0
15728	0.822	0.035	254.81		-0.5	-8.4	0.1		-32.88	-1.86		5213.3	34.2	47.0	0.0	0.0
15729	0.320	0.004	253.34		-0.9	-8.4	0.0		-33.09	-3.62		5212.7	34.2	47.6	0.0	0.0
15730	0.099	0.067	254.95		-0.5	-8.4	-0.1		-32.76	-2.16		5213.3	34.8	48.2	0.0	0.0
15731	0.162	-0.027	253.41		-1.0	-8.4	-0.1		-33.25	-4.00		5213.3	34.2	46.4	0.0	0.0
15732	0.287	0.224	254.60		-0.5	-8.4	-0.1		-33.13	-1.96		5213.9	34.2	50.7	0.0	0.0
15733	0.161	0.287	254.04		-0.9	-8.4	-0.2		-33.22	-3.65		5213.3	34.8	48.2	0.0	0.0
15734	0.569	-0.185	255.24		-0.4	-8.5	-0.0		-33.25	-1.37		5213.3	34.2	48.2	0.0	0.0
15735	0.132	-0.153	255.17		-0.7	-8.3	0.0		-32.49	-2.67		5213.3	34.2	50.7	0.0	0.0
15736	0.131	-0.184	254.89		-0.4	-8.6	-0.0		-33.59	-1.60		5213.3	33.6	43.9	0.0	0.0
15737	0.195	-0.122	253.48		-1.0	-8.5	0.1		-33.48	-4.06		5212.1	34.2	50.7	0.0	0.0
15738	0.476	0.192	254.53		-0.5	-8.6	0.1		-33.64	-1.88		5212.7	34.2	50.7	0.0	0.0
15739	0.100	0.224	254.90		-1.2	-8.6	-0.0		-33.80	-4.70		5212.7	34.2	45.8	0.0	0.0
15740	0.413	0.035	255.52		-0.5	-8.8	-0.0		-34.20	-2.01		5212.7	34.8	50.7	0.0	0.0
15741	0.100	0.130	254.96		-0.7	-8.5	-0.1		-33.15	-2.93		5212.7	34.8	47.6	0.0	0.0
15742	0.696	-0.027	253.83		-0.6	-8.5	0.0		-33.42	-2.47		5212.7	34.2	44.6	0.0	0.0
15743	0.759	-0.090	254.47		-0.8	-8.4	0.1		-32.89	-3.29		5213.9	34.2	46.4	0.0	0.0
15744	0.350	-0.059	254.53		-0.4	-8.4	-0.1		-33.08	-1.69		5212.7	33.6	43.3	0.0	0.0
15745	0.006	0.130	255.46		-1.0	-8.4	-0.1		-32.86	-3.92		5213.3	33.0	43.3	0.0	0.0
15746	0.319	0.255	254.32		-0.6	-8.6	-0.1		-33.84	-2.58		5213.9	34.2	48.8	0.0	0.0
15747	0.068	0.413	255.10		-0.8	-8.5	-0.1		-33.14	-3.12		5213.3	34.2	49.4	0.0	0.0
15748	0.380	0.130	253.69		-0.6	-8.7	-0.2		-34.06	-2.49		5212.7	33.6	52.5	0.0	0.0
15749	0.288	-0.185	256.44		-0.5	-8.3	-0.0		-32.41	-1.90		5213.3	34.2	47.6	0.0	0.0
15750	0.257	0.098	254.53		-0.4	-8.5	-0.0		-33.38	-1.56		5213.3	33.6	48.2	0.0	0.0
15751	0.132	0.130	255.03		-0.9	-8.5	0.0		-33.48	-3.47		5213.3	34.8	50.7	0.0	0.0
15752	0.194	0.224	253.97		-0.8	-8.6	0.0		-33.95	-3.11		5213.3	34.2	48.2	0.0	0.0
15753	0.038	0.444	256.09		-0.9	-8.5	0.0		-33.02	-3.72		5212.7	33.6	42.1	0.0	0.0
15754	0.037	0.193	254.54		-0.7	-8.7	-0.1		-34.19	-2.80		5213.3	33.6	37.2	0.0	0.0
15755	0.162	0.381	256.09		-0.4	-8.5	-0.1		-33.19	-1.59		5212.7	33.6	38.5	0.0	0.0
15756	0.382	0.475	253.62		-0.7	-8.6	-0.0		-33.73	-2.76		5212.1	34.2	47.6	0.0	0.0
15757	0.759	0.412	255.45		-0.5	-8.4	0.1		-32.96	-1.98		5211.5	34.8	45.8	0.0	0.0
15758	0.257	0.318	253.76		-0.6	-8.5	0.0		-33.34	-2.58		5212.1	34.2	45.2	0.0	0.0
15759	-0.025	0.475	256.30		-0.5	-8.3	-0.0		-32.27	-1.98		5212.7	33.6	54.3	0.0	0.0
15760	0.068	0.444	253.26		-0.6	-8.5	-0.0		-33.67	-2.38		5212.7	34.2	51.3	0.0	0.0
15761	0.005	0.664	255.66		-0.4	-8.4	-0.1		-32.98	-1.78		5212.7	34.8	49.4	0.0	0.0
15762	0.099	0.538	253.34		-0.8	-8.7	-0.1		-34.39	-3.08		5212.7	34.2	47.6	0.0	0.0
15763	0.257	0.349	256.44		-0.1	-8.3	0.1		-32.51	-0.60		5212.7	33.6	48.8	0.0	0.0
15764	0.007	0.444	253.83		-0.5	-8.4	0.1		-33.21	-2.07		5212.1	34.2	53.1	0.0	0.0
15765	0.258	0.444	255.03		-0.2	-8.6	0.1		-33.56	-0.92		5213.3	34.2	50.7	0.0	0.0
15766	0.069	0.412	253.41		-0.8	-8.7	0.1		-34.14	-3.29		5213.3	33.6	51.3	0.0	0.0
15767	-0.056	0.569	255.38		-0.5	-8.6	0.1		-33.50	-1.92		5213.9	34.2	45.2	0.0	0.0
15768	-0.118	0.569	254.26		-1.0	-8.8	0.1		-34.73	-4.07		5212.7	33.6	44.6	0.0	0.0
15769	0.226	0.507	255.59		-0.1	-8.6	0.1		-33.78	-0.32		5213.9	33.6	47.0	0.0	0.0
15770	-0.025	0.632	253.90		-0.5	-8.5	0.0		-33.45	-2.01		5213.9	34.2	47.0	0.0	0.0
15771	0.666	0.570	255.17		-0.1	-8.6	0.1		-33.49	-0.63		5213.3	34.2	48.2	0.0	0.0
15772	0.415	0.570	254.11		-0.5	-8.5	0.1		-33.51	-2.08		5213.3	34.2	49.4	0.0	0.0
15773	0.131	0.632	255.38		-0.2	-8.6	-0.0		-33.48	-0.71		5213.3	33.6	49.4	0.0	0.0
15774	0.006	0.475	253.83		-0.9	-8.5	0.1		-33.60	-3.45		5213.3	34.2	47.6	0.0	0.0
15775	0.226	0.632	254.53		-0.2	-8.6	0.0		-33.77	-0.87		5213.3	34.8	47.6	0.0	0.0
15776	0.068	0.884	254.25		-0.6	-8.6	-0.1		-33.73	-2.43		5212.1	34.2	48.2	0.0	0.0
15777	0.413	0.507	254.88		-0.1	-8.7	-0.1		-33.94	-0.47		5212.7	34.2	47.0	0.0	0.0
15778	0.007	0.349	255.31		-0.4	-8.3	0.1		-32.68	-1.51		5212.7	34.2	47.6	0.0	0.0
15779	0.101	0.381	254.74		-0.3	-8.7	0.1		-34.00	-1.06		5212.7	34.8	49.4	0.0	0.0
15780	0.038	0.349	254.18		-0.7	-8.7	0.1		-34.18	-2.89		5212.1	34.2	39.1	0.0	0.0
15781	0.195	0.569	254.67		-0.2	-8.7	0.1		-34.05	-0.86		5213.3	34.2	43.3	0.0	0.0
15782	-0.056	0.601	255.25		-0.9	-8.8	0.1		-34.59	-3.61		5212.7	34.8	45.2	0.0	0.0
15783	0.163	0.381	254.53		-0.3	-8.9	0.0		-34.85	-1.14		5212.7	34.2	46.4	0.0	0.0
15784	0.038	0.570	255.38		-0.5	-8.6	0.0		-33.78	-1.92		5213.3	34.2	49.4	0.0	0.0
15785	0.508	0.507	253.76		-0.4	-8.7	0.1		-34.18	-1.54		5213.3	34.8	55.5	0.0	0.0
15786	0.541	0.507	254.96		-0.4	-8.5	0.2		-33.39	-1.46		5213.3	34.2	52.5	0.0	0.0
15787	0.131	0.538	254.39		-0.3	-8.6	-0.0		-33.61	-1.16		5213.9	33.6	48.8	0.0	0.0
15788	-0.120	0.507	255.03		-0.5	-8.5	-0.0		-33.51	-2.14		5212.7	34.2	46.4	0.0	0.0
15789	-0.025	0.695	253.33		-0.5	-8.7	-0.0		-34.40	-2.03		5213.3	34.2	49.4	0.0	0.0
15790	0.131	1.010	255.38		-0.6	-8.5	-0.1		-33.29	-2.28		5213.3	34.8	48.8	0.0	0.0
15791	0.412	0.444	253.54		-0.3	-8.6	-0.1		-33.88	-1.30		5213.9	34.2	52.5	0.0	0.0
15792	0.100	0.412	255.73		-0.1	-8.4	0.0		-32.71	-0.61		5213.9	34.2	53.1	0.0	0.0
15793	0.132	0.507	253.61		-0.4	-8.7	-0.0		-34.25	-1.69		5213.3	34.8	44.6	0.0	0.0
15794	0.163	0.475	254.96		-0.5	-8.6	0.1		-33.53	-2.22		5213.9	34.2	47.0	0.0	0.0
15795	0.069	0.632	253.19		-0.5	-8.6	0.1		-34.12	-2.17		5213.3	34.2	48.2	0.0	0.0
15796	0.007	0.569	255.95		-0.7	-8.7	0.1		-33.81	-2.83		5212.7	34.2	44.6	0.0	0.0
15797	0.131	0.507	254.32		-0.6	-8.8	-0.1		-34.64	-2.30		5213.3	34.2	48.2	0.0	0.0
15798	0.163	0.601	255.80		-0.1	-8.5	-0.0		-33.13	-0.56		5212.1	34.2	50.1	0.0	0.0
15799	0.446	0.601	253.19		-0.6	-8.6	0.1		-33.97	-2.63		5212.7	34.8	38.5	0.0	0.0
15800	0.697	0.664	255.66		-0.2	-8.5	0.1		-33.08	-0.71		5212.7	34.2	42.1	0.0	0.0
15801	0.006	0.758	253.54		-0.4	-8.5	-0.0		-33.34	-1.80		5212.1	34.8	42.7	0.0	0.0
15802	0.006	0.664	255.09		-0.2	-8.4	-0.0		-32.76	-1.02		5213.3	34.8	48.2	0.0	0.0
15803	-0.057	0.695	253.26		-0.5	-8.6	-0.0		-33.78	-2.10		5212.7	34.2	48.2	0.0	0.0
15804	0.099	0.978	255.37		-0.1	-8.5	-0.1		-33.38	-0.45		5213.3	34.2	47.0	0.0	0.0
15805	0.318	0.601	253.26		-0.6	-8.6	-0.1		-33.93	-2.40		5213.3	34.8	51.9	0.0	0.0
15806	0.382	0.381	256.15		0.2	-8.3	0.1		-32.53	0.61		5213.9	34.2	46.4	0.0	0.0
15807	-0.056	0.475	253.55		-0.5	-8.5	0.1		-33.65	-2.23		5213.9	34.2	43.9	0.0	0.0
15808	0.319	0.444	254.39		-0.2	-8.6	0.0		-33.87	-0.69		5213.9	34.8	48.2	0.0	0.0
15809	0.163	0.569	253.05		-0.6	-8.5	0.1		-33.73	-2.62		5213.3	34.2	47.6	0.0	0.0
15810	0.101	0.695	255.24		-0.4	-8.7	0.1		-34.18	-1.64		5213.9	34.2	54.9	0.0	0.0
15811	-0.056	0.538	254.11		-0.6	-8.7	-0.0		-34.35	-2.54		5213.9	34.2	48.8	0.0	0.0
15812	0.320	0.569	255.02		0.2	-8.5	0.0		-33.35	0.59		5213.9	34.2	44.6	0.0	0.0
15813	0.414	0.664	253.54		-0.6	-8.4	0.1		-33.20	-2.40		5213.9	34.2	50.1	0.0	0.0
15814	0.759	0.538	254.17		0.0	-8.5	0.1		-33.31	-0.01		5213.3	34.2	46.4	0.0	0.0
15815	0.100	0.538	254.04		-0.5	-8.4	0.0		-33.03	-1.84		5213.3	34.8	48.8	0.0	0.0
15816	0.099	0.601	254.88		-0.2	-8.5	-0.1		-33.21	-0.78		5213.3	34.2	50.1	0.0	0.0
15817	0.006	0.727	253.90		-0.6	-8.4	-0.0		-33.16	-2.48		5212.7	34.2	47.0	0.0	0.0
15818	0.319	0.978	253.75		-0.1	-8.5	-0.1		-33.52	-0.68		5212.1	34.8	54.3	0.0	0.0
15819	0.443	0.821	254.11		-0.5	-8.5	-0.2		-33.32	-2.11		5212.7	35.4	51.3	0.0	0.0
15820	0.600	0.381	254.38		0.1	-8.5	-0.0		-33.26	0.54		5212.1	34.8	50.7	0.0	0.0
15821	0.101	0.601	254.82		-0.4	-8.4	0.1		-32.78	-1.47		5212.7	34.2	51.9	0.0	0.0
15822	0.351	0.444	253.12		-0.3	-8.7	0.0		-34.23	-1.15		5212.7	34.8	48.8	0.0	0.0
15823	0.226	0.475	253.83		-0.7	-8.6	0.1		-33.77	-2.68		5212.7	34.2	51.9	0.0	0.0
15824	0.350	0.664	253.54		-0.5	-8.8	-0.0		-34.47	-1.94		5213.9	34.2	48.8	0.0	0.0
15825	0.163	0.601	254.54		-0.7	-8.7	-0.0		-34.17	-2.85		5213.3	34.8	44.6	0.0	0.0
15826	0.226	0.601	253.61		-0.1	-8.7	-0.0		-34.23	-0.33		5213.9	34.2	42.1	0.0	0.0
15827	0.163	0.821	254.32		-0.4	-8.5	0.0		-33.57	-1.58		5214.6	34.2	42.1	0.0	0.0
15828	0.759	0.695	253.05		-0.4	-8.6	0.1		-33.75	-1.72		5213.3	34.2	45.8	0.0	0.0
15829	0.540	0.664	255.02		-0.3	-8.3	0.1		-32.46	-1.09		5213.9	34.2	54.3	0.0	0.0
15830	-0.057	0.727	253.19		-0.3	-8.4	-0.1		-33.35	-1.26		5213.9	34.2	51.9	0.0	0.0
15831	0.069	0.789	254.74		-0.5	-8.4	-0.0		-33.04	-1.87		5213.3	34.2	51.3	0.0	0.0
15832	0.037	0.884	252.41		-0.4	-8.6	-0.1		-34.08	-1.82		5213.3	34.2	51.3	0.0	0.0
15833	0.193	1.104	254.67		-0.2	-8.5	-0.2		-33.17	-1.08		5213.3	34.2	50.1	0.0	0.0
15834	0.381	0.664	253.47		-0.3	-8.5	-0.0		-33.65	-1.41		5212.7	34.8	50.1	0.0	0.0
15835	0.226	0.538	255.30		0.1	-8.3	0.1		-32.65	0.14		5213.3	34.2	49.4	0.0	0.0
15836	0.069	0.569	252.84		-0.4	-8.6	0.1		-33.92	-1.47		5212.7	34.2	50.1	0.0	0.0
15837	0.289	0.538	254.11		-0.4	-8.6	0.1		-33.72	-1.46		5212.7	34.8	47.6	0.0	0.0
15838	0.195	0.726	252.42		-0.6	-8.6	0.1		-34.16	-2.42		5212.1	34.2	47.0	0.0	0.0
15839	0.163	0.726	254.67		-0.4	-8.6	0.1		-33.76	-1.49		5212.7	33.6	48.2	0.0	0.0
15840	0.101	0.664	252.84		-0.4	-8.7	0.1		-34.21	-1.79		5212.1	34.2	48.8	0.0	0.0
15841	0.132	0.821	254.67		0.1	-8.5	0.0		-33.28	0.18		5212.7	34.2	48.8	0.0	0.0
15842	0.352	0.789	252.63		-0.6	-8.6	0.1		-33.86	-2.35		5212.7	34.8	62.3	0.0	0.0
15843	0.509	0.632	254.60		-0.0	-8.4	0.2		-32.80	-0.18		5213.3	34.8	59.2	0.0	0.0
15844	-0.024	0.632	253.26		-0.5	-8.4	0.1		-33.09	-1.94		5212.7	34.8	51.9	0.0	0.0
15845	0.163	0.695	254.60		-0.0	-8.4	-0.0		-32.85	-0.18		5212.7	34.2	51.9	0.0	0.0
15846	-0.056	0.695	252.48		-0.5	-8.5	-0.0		-33.64	-1.87		5213.3	34.2	54.3	0.0	0.0
15847	0.162	1.072	254.17		0.1	-8.6	-0.1		-33.68	0.38		5213.3	34.2	51.9	0.0	0.0
15848	0.225	0.821	252.77		-0.5	-8.7	-0.0		-34.25	-1.89		5213.3	34.2	50.7	0.0	0.0
15849	0.382	0.412	255.23		0.4	-8.4	0.1		-32.79	1.45		5213.3	34.8	51.9	0.0	0.0
15850	0.039	0.569	253.19		-0.4	-8.5	0.1		-33.44	-1.70		5213.3	34.2	45.8	0.0	0.0
15851	0.383	0.507	253.40		-0.0	-8.7	0.2		-34.39	-0.08		5213.9	34.2	49.4	0.0	0.0
15852	0.164	0.632	252.41		-0.6	-8.6	0.1		-34.06	-2.40		5213.9	34.8	50.7	0.0	0.0
15853	0.289	0.726	253.90		-0.3	-8.8	0.1		-34.48	-1.42		5213.9	34.2	48.2	0.0	0.0
15854	0.038	0.632	253.69		-0.7	-8.8	0.1		-34.49	-2.86		5213.9	34.2	48.8	0.0	0.0
15855	0.258	0.632	253.82		0.2	-8.8	0.1		-34.54	0.51		5212.7	34.8	61.6	0.0	0.0
15856	0.321	0.695	253.12		-0.5	-8.4	0.1		-33.26	-2.25		5212.7	34.2	60.4	0.0	0.0
15857	0.854	0.664	253.75		-0.0	-8.6	0.2		-33.94	-0.18		5212.7	34.2	53.7	0.0	0.0
15858	0.195	0.664	254.25		-0.3	-8.4	0.1		-33.04	-1.33		5212.1	34.2	47.6	0.0	0.0
15859	0.037	0.601	254.03		-0.2	-8.6	-0.0		-33.71	-0.94		5212.7	34.8	50.7	0.0	0.0
15860	-0.025	0.727	253.69		-0.5	-8.5	0.0		-33.33	-2.25		5212.1	34.2	48.8	0.0	0.0
15861	0.194	0.947	253.33		-0.1	-8.7	-0.1		-34.18	-0.52		5212.1	33.6	47.0	0.0	0.0
15862	0.507	0.790	254.11		-0.5	-8.7	-0.1		-33.99	-2.11		5213.3	34.2	51.3	0.0	0.0
15863	0.444	0.318	253.96		0.1	-8.6	-0.0		-33.91	0.24		5212.7	34.8	45.2	0.0	0.0
15864	-0.056	0.538	254.60		-0.3	-8.4	0.1		-33.17	-1.08		5212.7	34.2	51.9	0.0	0.0
15865	0.351	0.570	252.84		-0.3	-8.8	0.0		-34.76	-1.32		5213.9	34.8	54.3	0.0	0.0
15866	0.226	0.475	253.83		-0.5	-8.6	0.1		-33.86	-2.22		5213.9	34.2	50.1	0.0	0.0
15867	0.100	0.569	252.63		-0.5	-8.7	0.0		-34.38	-2.17		5214.6	34.2	53.7	0.0	0.0
15868	0.101	0.632	255.10		-0.6	-8.8	0.0		-34.49	-2.39		5213.3	34.8	51.9	0.0	0.0
15869	0.100	0.507	253.26		-0.2	-8.9	-0.0		-35.03	-1.00		5213.3	34.8	47.6	0.0	0.0
15870	0.038	0.601	254.25		-0.4	-8.6	0.0		-33.73	-1.62		5213.3	34.2	48.8	0.0	0.0
15871	0.540	0.570	252.91		-0.6	-8.5	0.1		-33.61	-2.32		5212.7	33.6	45.8	0.0	0.0
15872	0.509	0.601	255.16		-0.3	-8.4	0.1		-32.73	-1.39		5212.7	34.2	53.7	0.0	0.0
15873	-0.026	0.570	253.19		-0.4	-8.5	-0.1		-33.54	-1.70		5212.7	34.2	51.3	0.0	0.0
15874	0.100	0.507	255.31		-0.4	-8.5	-0.0		-33.15	-1.53		5213.3	34.2	47.6	0.0	0.0
15875	-0.025	0.695	252.55		-0.4	-8.6	-0.0		-34.16	-1.80		5212.7	34.2	51.9	0.0	0.0
15876	0.099	0.884	255.09		-0.4	-8.5	-0.2		-33.23	-1.50		5212.7	33.6	45.2	0.0	0.0
15877	0.287	0.475	253.19		-0.4	-8.6	-0.1		-34.09	-1.69		5212.7	33.0	45.8	0.0	0.0
15878	0.351	0.318	256.36		0.2	-8.3	0.1		-32.45	0.84		5212.7	33.6	50.1	0.0	0.0
15879	0.132	0.413	252.98		-0.5	-8.6	0.0		-34.09	-2.07		5212.1	34.2	47.0	0.0	0.0
15880	0.226	0.381	254.32		-0.3	-8.6	0.0		-33.94	-1.21		5213.3	33.6	47.6	0.0	0.0
15881	-0.025	0.507	252.56		-0.7	-8.7	0.1		-34.56	-3.00		5213.3	34.2	43.9	0.0	0.0
15882	0.132	0.538	255.03		-0.5	-8.8	0.1		-34.35	-1.85		5213.3	34.8	42.1	0.0	0.0
15883	0.132	0.444	253.69		-0.6	-8.8	-0.0		-34.48	-2.53		5213.3	34.2	47.0	0.0	0.0
15884	0.319	0.381	255.02		0.1	-8.6	-0.0		-33.74	0.31		5213.3	34.2	43.9	0.0	0.0
15885	0.257	0.475	253.62		-0.7	-8.6	0.0		-33.74	-2.91		5213.9	34.8	47.0	0.0	0.0
15886	0.728	0.475	255.24		-0.1	-8.5	0.1		-33.33	-0.54		5214.6	34.8	49.4	0.0	0.0
15887	0.163	0.318	253.76		-0.6	-8.4	0.0		-33.06	-2.28		5213.9	34.2	48.8	0.0	0.0
15888	0.068	0.224	255.30		-0.1	-8.4	-0.1		-33.06	-0.58		5213.3	33.6	50.1	0.0	0.0
15889	0.100	0.444	253.62		-0.6	-8.5	-0.0		-33.47	-2.60		5213.3	34.2	48.8	0.0	0.0
15890	0.350	0.790	254.74		-0.0	-8.7	-0.1		-33.97	-0.20		5213.9	34.2	48.8	0.0	0.0
15891	0.287	0.601	254.04		-0.5	-8.6	-0.1		-33.88	-2.16		5213.3	33.6	53.1	0.0	0.0
15892	0.413	0.067	255.52		0.1	-8.5	0.0		-33.23	0.42		5213.3	33.6	51.9	0.0	0.0
15893	0.070	0.161	255.03		-0.3	-8.3	0.1		-32.71	-1.34		5212.1	34.2	50.7	0.0	0.0
15894	0.414	0.161	254.32		-0.2	-8.7	0.1		-34.11	-0.73		5213.3	34.2	44.6	0.0	0.0
15895	0.288	0.224	253.83		-0.7	-8.7	0.1		-34.15	-2.96		5212.7	33.6	42.7	0.0	0.0
15896	0.319	0.475	254.60		-0.4	-8.8	0.0		-34.48	-1.69		5212.1	34.2	46.4	0.0	0.0
15897	0.069	0.350	254.61		-1.0	-8.8	0.0		-34.42	-3.81		5212.7	33.6	45.2	0.0	0.0
15898	0.319	0.224	254.88		-0.1	-8.8	0.0		-34.34	-0.43		5212.1	34.2	47.0	0.0	0.0
15899	0.131	0.350	254.96		-0.5	-8.6	-0.0		-33.54	-2.05		5212.7	33.6	49.4	0.0	0.0
15900	0.759	0.224	254.39		-0.4	-8.7	0.0		-34.01	-1.43		5210.3	34.2	50.7	0.0	0.0
15901	0.415	0.255	255.31		-0.5	-8.5	0.1		-33.12	-1.96		5212.1	33.6	48.8	0.0	0.0
15902	0.162	0.381	254.60		-0.4	-8.6	-0.1		-33.62	-1.52		5213.3	33.6	48.8	0.0	0.0
15903	0.100	0.381	255.59		-0.6	-8.5	-0.0		-33.41	-2.28		5212.7	33.6	50.1	0.0	0.0
15904	0.068	0.632	253.83		-0.3	-8.6	-0.0		-33.98	-1.33		5212.7	34.2	48.2	0.0	0.0
15905	0.318	0.978	255.95		-0.3	-8.5	-0.1		-33.09	-1.21		5213.9	34.8	48.2	0.0	0.0
15906	0.537	0.475	254.39		-0.2	-8.7	-0.1		-34.04	-0.85		5213.9	34.2	48.8	0.0	0.0
15907	0.006	0.224	256.23		-0.2	-8.4	0.1		-32.81	-0.97		5213.9	34.2	43.9	0.0	0.0
15908	0.100	0.224	253.34		-0.5	-8.7	-0.0		-34.48	-1.81		5213.3	34.2	43.9	0.0	0.0
15909	0.289	0.349	254.89		-0.6	-8.6	0.1		-33.86	-2.43		5213.3	33.6	47.0	0.0	0.0
15910	0.163	0.538	253.19		-0.6	-8.8	0.1		-34.59	-2.47		5213.9	34.2	48.8	0.0	0.0
15911	0.100	0.475	255.81		-0.7	-8.8	0.0		-34.40	-2.67		5214.6	34.2	48.8	0.0	0.0
15912	0.163	0.475	254.39		-0.4	-8.8	-0.0		-34.67	-1.61		5213.3	33.6	61.0	0.0	0.0
15913	-0.025	0.601	255.66		-0.2	-8.6	-0.0		-33.46	-1.01		5213.9	34.2	58.0	0.0	0.0
15914	0.226	0.507	253.20		-0.6	-8.7	0.1		-34.39	-2.46		5212.7	33.6	50.1	0.0	0.0
15915	0.572	0.507	255.73		-0.3	-8.4	0.1		-32.94	-1.08		5212.7	33.6	45.8	0.0	0.0
15916	-0.057	0.412	254.04		-0.5	-8.6	-0.0		-33.83	-2.14		5212.7	34.8	48.2	0.0	0.0
15917	-0.057	0.569	255.94		-0.4	-8.5	-0.0		-33.24	-1.46		5212.7	34.2	45.8	0.0	0.0
15918	-0.088	0.884	253.41		-0.5	-8.7	-0.0		-34.26	-2.28		5212.7	34.2	47.0	0.0	0.0
15919	0.099	1.009	256.23		-0.2	-8.5	-0.1		-33.18	-0.76		5212.7	34.2	52.5	0.0	0.0
15920	0.131	0.632	254.46		-0.4	-8.6	-0.0		-33.84	-1.55		5212.7	33.6	45.2	0.0	0.0
15921	0.195	0.381	256.50		0.3	-8.4	0.1		-32.65	0.98		5212.1	34.2	47.0	0.0	0.0
15922	-0.056	0.381	253.62		-0.5	-8.7	0.1		-34.17	-2.14		5212.7	33.6	45.8	0.0	0.0
15923	0.226	0.444	254.96		-0.3	-8.8	0.1		-34.30	-1.15		5212.7	34.2	46.4	0.0	0.0
15924	0.038	0.664	253.34		-0.7	-8.7	0.1		-34.39	-2.79		5213.3	34.8	49.4	0.0	0.0
15925	0.069	0.507	255.52		-0.3	-8.8	0.1		-34.53	-1.31		5213.3	34.2	50.7	0.0	0.0
15926	-0.087	0.350	254.18		-0.7	-8.9	0.1		-34.98	-2.75		5213.3	34.2	46.4	0.0	0.0
15927	0.163	0.444	255.52		0.1	-8.8	0.0		-34.32	0.22		5213.9	34.8	49.4	0.0	0.0
15928	0.132	0.444	253.97		-0.6	-8.6	0.1		-33.86	-2.53		5212.7	34.2	47.0	0.0	0.0
15929	0.666	0.381	254.95		-0.1	-8.7	0.2		-33.85	-0.53		5213.9	33.6	50.7	0.0	0.0
15930	-0.119	0.349	254.32		-0.7	-8.6	0.1		-33.70	-2.74		5213.9	34.8	48.2	0.0	0.0
15931	-0.025	0.444	255.59		-0.3	-8.6	-0.0		-33.71	-1.07		5213.3	34.8	45.8	0.0	0.0
15932	-0.088	0.570	255.10		-0.6	-8.6	0.0		-33.55	-2.38		5213.9	34.8	50.7	0.0	0.0
15933	0.005	0.727	255.45		-0.1	-8.7	-0.1		-34.11	-0.65		5213.9	34.2	46.4	0.0	0.0
15934	0.225	0.538	254.89		-0.6	-8.7	-0.0		-34.07	-2.61		5212.7	34.2	48.2	0.0	0.0
15935	0.383	0.130	256.22		0.2	-8.6	0.1		-33.43	0.86		5213.3	34.8	50.1	0.0	0.0
15936	-0.118	0.287	254.89		-0.5	-8.5	0.1		-33.43	-2.12		5212.7	34.2	47.0	0.0	0.0
