

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14431	-0.253	0.410	219.05		-8.7	-1.4	-0.0		-6.46	-39.67		5213.9	34.8	53.7	0.0	0.0
14432	-0.159	0.693	220.39		-8.3	-1.7	-0.1		-7.69	-37.98		5213.3	34.2	50.1	0.0	0.0
14433	-0.066	0.442	218.63		-8.6	-1.6	-0.1		-7.12	-39.40		5213.9	34.2	48.2	0.0	0.0
14434	0.091	0.725	219.96		-8.1	-1.3	-0.1		-5.98	-36.81		5215.2	34.8	51.3	0.0	0.0
14435	-0.285	0.662	218.63		-8.7	-1.4	-0.1		-6.24	-39.78		5215.8	34.2	50.7	0.0	0.0
14436	-0.630	1.133	220.67		-8.2	-1.4	-0.2		-6.29	-37.46		5216.4	34.8	51.3	0.0	0.0
14437	-0.036	0.850	218.77		-8.5	-1.6	-0.3		-7.33	-39.07		5215.8	34.2	45.2	0.0	0.0
14438	-0.254	0.473	221.09		-8.1	-1.3	-0.1		-5.78	-36.77		5215.8	33.6	42.1	0.0	0.0
14439	-0.065	0.693	218.34		-8.5	-1.6	-0.0		-7.46	-39.13		5216.4	34.2	45.8	0.0	0.0
14440	-0.222	0.536	219.90		-8.8	-1.7	-0.0		-7.66	-40.25		5215.2	34.8	47.0	0.0	0.0
14441	-0.003	0.662	219.40		-8.2	-1.7	-0.1		-7.81	-37.61		5215.8	34.2	48.8	0.0	0.0
14442	0.029	0.505	219.69		-8.6	-1.4	-0.0		-6.23	-39.30		5214.6	34.8	49.4	0.0	0.0
14443	0.029	0.536	220.31		-8.1	-1.5	-0.0		-6.60	-36.64		5214.6	34.2	51.3	0.0	0.0
14444	-0.410	0.473	219.54		-8.7	-1.5	-0.1		-6.74	-39.50		5213.9	33.6	49.4	0.0	0.0
14445	-0.379	0.882	220.46		-8.1	-1.5	-0.2		-6.76	-36.85		5213.9	34.2	47.6	0.0	0.0
14446	-0.223	0.662	218.84		-8.5	-1.5	-0.2		-6.96	-39.12		5213.3	34.8	49.4	0.0	0.0
14447	-0.002	0.473	221.09		-8.0	-1.3	-0.0		-6.08	-36.24		5213.3	34.2	49.4	0.0	0.0
14448	-0.096	0.756	218.62		-8.6	-1.5	-0.0		-7.01	-39.26		5212.7	34.8	51.3	0.0	0.0
14449	-0.284	0.788	220.53		-8.7	-1.6	-0.1		-7.37	-39.55		5212.7	34.2	49.4	0.0	0.0
14450	-0.097	0.599	218.41		-8.3	-1.6	-0.2		-7.29	-37.94		5213.9	34.2	47.6	0.0	0.0
14451	0.124	0.568	219.83		-8.6	-1.4	-0.0		-6.43	-39.11		5214.6	34.8	47.6	0.0	0.0
14452	0.185	0.536	218.83		-8.3	-1.5	-0.1		-6.67	-38.04		5214.6	34.8	48.8	0.0	0.0
14453	-0.348	0.631	219.69		-8.7	-1.4	-0.2		-6.62	-39.50		5215.2	34.8	50.7	0.0	0.0
14454	-0.004	0.725	220.11		-8.2	-1.6	-0.2		-7.11	-37.50		5215.2	34.2	51.9	0.0	0.0
14455	-0.379	0.442	220.18		-8.3	-1.3	-0.1		-6.10	-37.89		5215.2	34.2	48.2	0.0	0.0
14456	-0.033	0.536	219.89		-8.1	-1.6	0.0		-7.18	-36.71		5215.2	34.8	49.4	0.0	0.0
14457	-0.222	0.725	218.27		-8.6	-1.5	-0.0		-7.09	-39.41		5215.8	34.2	50.7	0.0	0.0
14458	-0.253	0.882	220.11		-8.3	-1.6	-0.1		-7.26	-37.88		5215.8	34.2	48.8	0.0	0.0
14459	-0.159	0.599	218.84		-8.5	-1.6	-0.1		-7.18	-38.76		5215.2	34.2	52.5	0.0	0.0
14460	-0.127	0.599	220.25		-8.3	-1.4	-0.0		-6.23	-37.81		5215.8	34.8	50.7	0.0	0.0
14461	-0.191	0.473	218.55		-8.5	-1.4	-0.1		-6.63	-39.14		5215.8	34.2	48.2	0.0	0.0
14462	-0.661	0.819	220.25		-8.5	-1.3	-0.2		-6.20	-38.90		5215.8	34.2	50.7	0.0	0.0
14463	0.090	0.662	219.05		-8.4	-1.6	-0.2		-7.42	-38.47		5215.2	34.8	53.1	0.0	0.0
14464	-0.222	0.191	220.53		-8.3	-1.3	-0.0		-6.02	-37.70		5213.9	34.2	50.1	0.0	0.0
14465	-0.065	0.379	219.12		-8.4	-1.7	0.0		-7.60	-38.32		5213.9	34.8	47.6	0.0	0.0
14466	-0.409	0.411	219.19		-8.8	-1.5	-0.0		-7.04	-40.00		5213.3	33.6	44.6	0.0	0.0
14467	-0.127	0.756	220.03		-8.1	-1.7	-0.0		-7.53	-36.90		5213.3	34.8	48.8	0.0	0.0
14468	0.155	0.568	218.34		-8.7	-1.5	-0.0		-6.87	-39.82		5213.9	34.8	47.6	0.0	0.0
14469	-0.097	0.756	219.82		-8.1	-1.3	-0.1		-5.90	-37.02		5213.3	34.2	48.2	0.0	0.0
14470	-0.348	0.473	218.27		-8.8	-1.4	-0.1		-6.43	-40.44		5213.3	34.8	52.5	0.0	0.0
14471	-0.379	0.788	219.96		-8.3	-1.3	-0.2		-6.05	-38.06		5214.6	34.8	43.3	0.0	0.0
14472	-0.129	0.568	218.27		-8.5	-1.5	-0.2		-6.85	-38.85		5213.9	34.2	48.2	0.0	0.0
14473	-0.410	0.191	220.18		-8.3	-1.3	-0.1		-6.00	-37.67		5214.6	34.8	50.7	0.0	0.0
14474	-0.128	0.536	217.78		-8.6	-1.6	-0.1		-7.49	-39.38		5215.8	34.8	46.4	0.0	0.0
14475	-0.347	0.410	220.19		-9.0	-1.7	-0.1		-7.56	-40.88		5215.8	34.8	50.1	0.0	0.0
14476	-0.160	0.379	219.54		-8.2	-1.7	-0.1		-7.71	-37.19		5215.2	34.2	61.0	0.0	0.0
14477	0.124	0.316	219.40		-8.7	-1.3	0.0		-6.11	-39.68		5215.8	34.2	56.2	0.0	0.0
14478	-0.128	0.379	220.60		-8.1	-1.3	-0.0		-5.83	-36.75		5215.8	34.8	51.9	0.0	0.0
14479	-0.661	0.411	218.41		-8.7	-1.4	-0.2		-6.48	-39.87		5215.2	34.8	48.8	0.0	0.0
14480	-0.098	0.725	219.82		-8.2	-1.4	-0.2		-6.57	-37.55		5215.8	34.2	42.7	0.0	0.0
14481	-0.254	0.316	218.98		-8.5	-1.3	-0.1		-6.17	-38.69		5215.2	34.2	45.2	0.0	0.0
14482	-0.410	0.191	219.89		-8.3	-1.4	-0.0		-6.34	-37.90		5215.8	34.8	47.0	0.0	0.0
14483	-0.410	0.348	218.06		-8.6	-1.5	-0.1		-6.96	-39.30		5214.6	34.2	51.3	0.0	0.0
14484	-0.504	0.411	220.46		-8.7	-1.5	-0.1		-7.01	-39.60		5214.6	34.8	40.3	0.0	0.0
14485	-0.317	0.348	218.76		-8.4	-1.5	-0.2		-6.81	-38.47		5214.6	34.2	40.9	0.0	0.0
14486	-0.159	0.285	219.83		-8.6	-1.2	-0.0		-5.69	-39.07		5213.3	34.2	48.2	0.0	0.0
14487	-0.066	0.316	219.82		-8.5	-1.3	-0.2		-6.12	-38.54		5212.7	34.2	45.8	0.0	0.0
14488	-0.881	0.631	219.76		-8.8	-1.3	-0.2		-5.85	-39.93		5213.3	33.6	41.5	0.0	0.0
14489	-0.129	0.568	219.68		-8.3	-1.4	-0.2		-6.58	-37.90		5213.3	33.6	46.4	0.0	0.0
14490	-0.473	0.096	219.05		-8.3	-1.2	-0.1		-5.36	-38.03		5213.9	34.2	46.4	0.0	0.0
14491	-0.285	0.379	219.33		-8.2	-1.5	-0.0		-6.90	-37.49		5214.6	34.8	53.1	0.0	0.0
14492	-0.348	0.253	218.28		-8.9	-1.5	-0.0		-6.89	-40.76		5213.9	34.2	50.1	0.0	0.0
14493	-0.316	0.473	220.60		-8.4	-1.5	-0.1		-6.87	-38.17		5214.6	34.2	49.4	0.0	0.0
14494	-0.222	0.379	218.70		-8.7	-1.5	-0.1		-6.74	-39.82		5215.2	34.8	50.7	0.0	0.0
14495	-0.284	0.316	220.18		-8.3	-1.3	-0.0		-5.86	-37.87		5215.2	34.2	47.0	0.0	0.0
14496	-0.411	0.222	218.70		-8.7	-1.3	-0.2		-6.20	-39.97		5215.2	33.6	50.7	0.0	0.0
14497	-0.819	0.693	220.25		-8.6	-1.1	-0.2		-5.21	-39.05		5216.4	34.2	48.8	0.0	0.0
14498	-0.035	0.505	218.77		-8.4	-1.5	-0.2		-6.77	-38.67		5215.2	34.8	43.9	0.0	0.0
14499	-0.380	0.128	220.74		-8.4	-1.2	-0.2		-5.53	-37.92		5215.2	34.2	50.1	0.0	0.0
14500	-0.191	0.348	219.47		-8.4	-1.5	-0.0		-6.99	-38.35		5215.2	34.2	47.0	0.0	0.0
14501	-0.442	0.159	218.98		-8.9	-1.4	-0.1		-6.66	-40.62		5215.2	34.8	49.4	0.0	0.0
14502	-0.223	0.379	219.82		-8.2	-1.6	-0.1		-7.27	-37.32		5215.8	34.2	51.9	0.0	0.0
14503	-0.128	0.222	218.34		-8.8	-1.4	-0.1		-6.34	-40.30		5214.6	34.2	49.4	0.0	0.0
14504	-0.191	0.379	220.31		-8.2	-1.3	-0.1		-5.73	-37.15		5213.9	34.2	47.0	0.0	0.0
14505	-0.599	0.191	219.26		-8.8	-1.3	-0.1		-5.88	-40.04		5213.9	34.2	46.4	0.0	0.0
14506	-0.756	0.631	220.95		-8.4	-1.2	-0.2		-5.63	-38.04		5212.7	34.2	46.4	0.0	0.0
14507	-0.349	0.473	219.47		-8.5	-1.4	-0.3		-6.57	-38.90		5213.3	34.2	49.4	0.0	0.0
14508	-0.473	0.190	221.80		-8.3	-1.2	-0.1		-5.35	-37.31		5213.3	34.2	50.1	0.0	0.0
14509	-0.159	0.442	218.41		-8.6	-1.6	-0.0		-7.19	-39.52		5213.3	34.2	50.1	0.0	0.0
14510	-0.410	0.253	220.40		-8.9	-1.5	-0.0		-6.95	-40.20		5213.3	34.8	51.3	0.0	0.0
14511	-0.128	0.411	220.10		-8.2	-1.7	-0.1		-7.58	-37.45		5213.9	34.2	46.4	0.0	0.0
14512	0.061	0.159	219.62		-8.8	-1.4	-0.0		-6.17	-39.88		5214.6	34.2	46.4	0.0	0.0
14513	-0.065	0.159	219.96		-8.2	-1.3	-0.1		-5.89	-37.26		5214.6	34.8	48.8	0.0	0.0
14514	-0.567	0.033	219.05		-8.8	-1.4	-0.1		-6.28	-40.14		5215.2	34.8	51.9	0.0	0.0
14515	-0.348	0.599	220.53		-8.3	-1.3	-0.2		-5.92	-37.58		5215.8	33.6	50.1	0.0	0.0
14516	-0.411	0.348	219.61		-8.6	-1.3	-0.2		-6.12	-39.03		5215.8	34.2	47.6	0.0	0.0
14517	-0.378	0.096	221.66		-8.1	-1.2	-0.0		-5.56	-36.62		5215.8	34.8	50.1	0.0	0.0
14518	-0.316	0.316	219.05		-8.7	-1.5	-0.1		-6.80	-39.83		5215.8	34.2	37.8	0.0	0.0
14519	-0.441	0.442	221.52		-8.7	-1.4	-0.1		-6.47	-39.50		5215.8	34.2	42.1	0.0	0.0
14520	-0.191	0.442	219.04		-8.3	-1.5	-0.2		-7.00	-38.08		5215.8	34.8	47.6	0.0	0.0
14521	0.218	0.411	221.10		-8.5	-1.3	-0.0		-5.83	-38.69		5215.2	34.2	46.4	0.0	0.0
14522	-0.002	0.285	220.03		-8.2	-1.3	-0.1		-5.94	-37.53		5215.2	34.2	47.6	0.0	0.0
14523	-0.662	0.222	220.32		-8.7	-1.4	-0.2		-6.37	-39.42		5213.9	34.8	54.3	0.0	0.0
14524	-0.098	0.473	220.11		-8.3	-1.5	-0.2		-6.90	-37.82		5214.6	34.2	55.5	0.0	0.0
14525	-0.379	0.159	220.60		-8.4	-1.3	-0.1		-5.76	-38.30		5214.6	34.8	51.3	0.0	0.0
14526	-0.159	0.033	220.81		-8.1	-1.5	-0.0		-6.67	-36.75		5213.3	33.6	47.0	0.0	0.0
14527	-0.284	0.222	219.62		-8.8	-1.4	-0.0		-6.56	-39.89		5213.3	34.2	48.8	0.0	0.0
14528	-0.190	0.473	221.73		-8.6	-1.6	-0.1		-7.37	-38.86		5213.3	34.8	47.0	0.0	0.0
14529	-0.347	0.285	219.82		-8.5	-1.6	-0.1		-7.17	-38.72		5213.3	34.2	51.3	0.0	0.0
14530	-0.033	0.379	221.16		-8.2	-1.3	-0.0		-5.69	-37.01		5213.9	34.8	54.3	0.0	0.0
14531	-0.128	0.285	219.12		-8.5	-1.3	-0.1		-6.15	-39.02		5213.9	34.2	44.6	0.0	0.0
14532	-0.567	0.536	221.17		-8.6	-1.2	-0.1		-5.66	-38.96		5214.6	34.2	45.8	0.0	0.0
14533	-0.003	0.505	219.54		-8.6	-1.5	-0.2		-6.91	-39.15		5215.2	34.8	47.6	0.0	0.0
14534	-0.410	0.159	222.30		-8.3	-1.2	-0.1		-5.39	-37.14		5214.6	34.2	45.8	0.0	0.0
14535	-0.065	0.065	219.68		-8.5	-1.6	-0.0		-7.14	-38.53		5215.8	34.2	50.7	0.0	0.0
14536	-0.440	0.065	220.11		-8.8	-1.4	0.0		-6.40	-40.05		5215.2	34.2	53.1	0.0	0.0
14537	-0.221	0.473	220.95		-8.3	-1.6	-0.0		-7.46	-37.67		5215.8	33.0	50.1	0.0	0.0
14538	-0.127	0.222	219.83		-8.7	-1.5	-0.1		-6.70	-39.42		5215.8	34.8	49.4	0.0	0.0
14539	-0.064	0.316	221.16		-8.1	-1.3	-0.0		-5.69	-36.47		5215.8	34.2	47.0	0.0	0.0
14540	-0.379	0.159	219.62		-8.9	-1.3	-0.1		-6.12	-40.59		5215.8	34.2	51.3	0.0	0.0
14541	-0.504	0.631	221.16		-8.2	-1.3	-0.2		-6.09	-37.39		5215.8	34.8	50.1	0.0	0.0
14542	-0.160	0.316	218.98		-8.6	-1.5	-0.2		-6.72	-39.40		5214.6	34.2	47.6	0.0	0.0
14543	-0.285	0.128	222.15		-8.1	-1.2	-0.0		-5.48	-36.63		5215.2	34.2	49.4	0.0	0.0
14544	-0.190	0.285	218.56		-8.7	-1.6	-0.0		-7.31	-40.01		5213.9	34.8	46.4	0.0	0.0
14545	-0.347	0.096	221.10		-8.9	-1.5	-0.0		-6.80	-40.40		5213.9	34.2	44.6	0.0	0.0
14546	-0.254	0.253	219.61		-8.4	-1.7	-0.1		-7.56	-38.49		5213.3	34.2	47.0	0.0	0.0
14547	-0.159	0.128	220.74		-8.8	-1.4	-0.1		-6.28	-39.68		5213.3	34.2	45.8	0.0	0.0
14548	-0.034	0.191	220.03		-8.2	-1.4	-0.1		-6.17	-37.52		5213.3	34.2	53.7	0.0	0.0
14549	-0.504	0.096	220.25		-8.8	-1.3	-0.1		-5.95	-40.03		5213.3	34.8	51.9	0.0	0.0
14550	-0.286	0.568	220.46		-8.3	-1.3	-0.2		-6.08	-37.85		5213.9	34.2	47.0	0.0	0.0
14551	-0.286	0.379	219.61		-8.6	-1.3	-0.2		-5.88	-39.39		5213.9	34.2	51.3	0.0	0.0
14552	-0.222	0.159	221.02		-8.1	-1.3	-0.1		-5.94	-36.47		5214.6	34.2	47.0	0.0	0.0
14553	-0.410	0.285	218.63		-8.8	-1.5	-0.0		-6.71	-40.08		5214.6	34.2	48.8	0.0	0.0
14554	-0.441	0.379	220.75		-8.8	-1.4	-0.1		-6.55	-39.72		5215.8	34.8	50.1	0.0	0.0
14555	-0.473	0.253	218.84		-8.5	-1.6	-0.1		-7.34	-39.06		5215.2	34.2	47.0	0.0	0.0
14556	-0.033	0.348	220.82		-8.7	-1.3	-0.0		-5.98	-39.43		5215.8	33.6	39.1	0.0	0.0
14557	-0.254	0.191	219.61		-8.6	-1.3	-0.1		-5.87	-39.00		5216.4	34.2	45.8	0.0	0.0
14558	-0.787	0.096	220.39		-8.9	-1.3	-0.2		-5.88	-40.18		5215.8	34.8	47.0	0.0	0.0
14559	-0.192	0.568	219.61		-8.4	-1.5	-0.2		-6.65	-38.53		5215.8	34.2	49.4	0.0	0.0
14560	-0.473	0.316	220.89		-8.5	-1.2	-0.2		-5.43	-38.63		5215.8	34.2	45.8	0.0	0.0
14561	-0.222	0.096	219.68		-8.3	-1.4	-0.1		-6.60	-38.01		5215.2	34.2	47.0	0.0	0.0
14562	-0.347	0.379	219.19		-8.8	-1.4	0.0		-6.35	-39.99		5215.2	34.8	49.4	0.0	0.0
14563	-0.316	0.442	220.39		-8.5	-1.5	-0.0		-6.93	-38.82		5214.6	34.2	46.4	0.0	0.0
14564	-0.567	0.159	218.69		-8.5	-1.5	-0.2		-6.79	-39.07		5213.9	34.2	45.8	0.0	0.0
14565	0.029	0.411	220.32		-8.6	-1.2	-0.0		-5.37	-38.91		5213.9	34.8	39.7	0.0	0.0
14566	-0.317	0.253	218.69		-8.7	-1.2	-0.1		-5.51	-39.97		5212.7	34.2	40.3	0.0	0.0
14567	-0.787	0.505	220.32		-8.6	-1.1	-0.2		-5.15	-38.92		5213.3	34.2	50.1	0.0	0.0
14568	-0.161	0.631	219.12		-8.6	-1.4	-0.3		-6.38	-39.24		5213.3	34.2	48.8	0.0	0.0
14569	-0.568	0.348	221.73		-8.3	-1.1	-0.2		-4.98	-37.61		5213.3	34.2	48.2	0.0	0.0
14570	-0.223	0.253	219.19		-8.5	-1.4	-0.1		-6.44	-38.91		5213.3	34.8	65.3	0.0	0.0
14571	-0.504	0.410	219.26		-8.8	-1.4	-0.0		-6.43	-40.07		5213.9	34.8	58.0	0.0	0.0
14572	-0.316	0.442	219.97		-8.5	-1.6	-0.0		-7.17	-38.89		5213.9	34.2	51.9	0.0	0.0
14573	-0.411	0.253	219.68		-8.6	-1.4	-0.2		-6.40	-39.27		5214.6	34.8	48.8	0.0	0.0
14574	0.154	0.379	219.61		-8.3	-1.3	-0.0		-5.93	-37.79		5215.2	34.8	49.4	0.0	0.0
14575	-0.222	0.191	218.98		-8.8	-1.2	-0.1		-5.61	-40.27		5214.6	34.2	54.3	0.0	0.0
14576	-0.662	0.756	220.32		-8.2	-1.3	-0.2		-5.80	-37.38		5215.2	34.8	52.5	0.0	0.0
14577	-0.349	0.505	218.42		-8.7	-1.4	-0.2		-6.32	-40.06		5215.8	34.2	51.3	0.0	0.0
14578	-0.410	0.316	221.80		-8.2	-1.0	-0.1		-4.67	-36.80		5215.8	34.8	44.6	0.0	0.0
14579	-0.254	0.442	218.56		-8.7	-1.4	-0.1		-6.41	-39.85		5215.8	34.2	43.3	0.0	0.0
14580	-0.441	0.536	221.17		-8.6	-1.3	-0.1		-5.86	-39.14		5215.2	34.2	46.4	0.0	0.0
14581	-0.379	0.505	219.54		-8.5	-1.5	-0.1		-6.96	-38.98		5215.8	34.8	47.0	0.0	0.0
14582	-0.379	0.442	220.39		-8.5	-1.3	-0.1		-6.04	-38.47		5215.2	34.2	48.2	0.0	0.0
14583	0.154	0.505	219.33		-8.2	-1.3	-0.1		-5.93	-37.68		5214.6	33.6	51.3	0.0	0.0
14584	-0.410	0.379	220.11		-8.8	-1.1	-0.1		-5.05	-39.91		5213.3	34.2	49.4	0.0	0.0
14585	-0.442	0.913	219.47		-8.2	-1.3	-0.2		-5.90	-37.54		5213.9	34.8	47.6	0.0	0.0
14586	-0.286	0.411	218.70		-8.7	-1.3	-0.2		-6.08	-40.00		5212.7	34.2	49.4	0.0	0.0
14587	-0.316	0.379	221.02		-7.9	-1.2	-0.1		-5.29	-35.97		5213.3	34.2	50.1	0.0	0.0
14588	-0.504	0.505	218.20		-8.7	-1.5	-0.0		-6.97	-40.01		5213.3	34.8	48.8	0.0	0.0
14589	-0.410	0.568	220.74		-8.6	-1.4	-0.0		-6.32	-39.04		5213.9	34.2	47.0	0.0	0.0
14590	-0.316	0.568	219.12		-8.5	-1.4	-0.1		-6.63	-38.70		5213.9	34.8	47.6	0.0	0.0
14591	-0.096	0.536	220.81		-8.5	-1.3	-0.0		-5.77	-38.58		5214.6	34.8	45.2	0.0	0.0
14592	-0.034	0.442	219.33		-8.3	-1.2	-0.1		-5.51	-38.03		5214.6	34.8	45.8	0.0	0.0
14593	-0.567	0.379	220.88		-8.6	-1.2	-0.1		-5.33	-38.99		5214.6	34.8	47.6	0.0	0.0
14594	-0.160	0.851	219.26		-8.3	-1.4	-0.2		-6.26	-38.19		5215.2	34.2	36.6	0.0	0.0
14595	-0.254	0.662	219.54		-8.6	-1.3	-0.2		-6.05	-39.35		5215.8	34.2	40.9	0.0	0.0
14596	-0.034	0.379	220.10		-8.1	-1.3	-0.1		-5.88	-36.92		5215.8	34.2	47.0	0.0	0.0
14597	-0.316	0.442	218.42		-8.9	-1.4	-0.0		-6.54	-40.76		5216.4	34.2	50.1	0.0	0.0
14598	-0.252	0.599	220.46		-8.6	-1.5	0.0		-6.86	-39.27		5215.8	34.8	52.5	0.0	0.0
14599	-0.504	0.505	219.05		-8.5	-1.5	-0.1		-6.71	-38.80		5215.2	33.6	45.2	0.0	0.0
14600	0.030	0.756	220.25		-8.3	-1.2	-0.0		-5.65	-38.00		5215.8	33.6	47.0	0.0	0.0
14601	-0.285	0.568	218.55		-8.7	-1.3	-0.1		-5.85	-39.87		5215.8	34.8	47.0	0.0	0.0
14602	-0.661	0.725	220.74		-8.4	-1.2	-0.2		-5.68	-38.00		5214.6	33.6	46.4	0.0	0.0
14603	-0.098	0.882	219.47		-8.5	-1.4	-0.2		-6.19	-38.95		5215.8	34.2	53.1	0.0	0.0
14604	-0.504	0.568	221.45		-8.3	-1.2	-0.1		-5.42	-37.69		5215.2	34.8	49.4	0.0	0.0
14605	-0.128	0.442	218.62		-8.3	-1.5	-0.0		-6.78	-37.97		5213.3	34.2	50.7	0.0	0.0
14606	-0.409	0.567	219.12		-8.8	-1.4	0.0		-6.64	-40.12		5213.3	34.8	48.8	0.0	0.0
14607	-0.190	0.568	219.47		-8.6	-1.7	-0.0		-7.78	-39.09		5212.7	34.2	45.8	0.0	0.0
14608	-0.316	0.316	219.33		-8.7	-1.4	-0.1		-6.34	-39.60		5213.3	34.8	51.3	0.0	0.0
14609	0.061	0.473	219.75		-8.1	-1.3	0.0		-6.05	-37.08		5213.3	34.8	48.8	0.0	0.0
14610	-0.503	0.348	219.05		-8.8	-1.3	-0.1		-5.93	-40.37		5212.7	34.2	45.8	0.0	0.0
14611	-0.786	0.851	220.24		-8.3	-1.2	-0.2		-5.76	-37.67		5213.9	34.2	49.4	0.0	0.0
14612	-0.286	0.599	218.20		-8.7	-1.4	-0.2		-6.48	-39.85		5214.6	34.8	42.7	0.0	0.0
14613	-0.378	0.536	221.87		-8.0	-1.1	-0.1		-4.94	-36.04		5214.6	34.2	42.1	0.0	0.0
14614	-0.159	0.473	218.34		-8.6	-1.4	-0.1		-6.57	-39.62		5214.6	34.2	47.0	0.0	0.0
14615	-0.410	0.442	220.46		-8.7	-1.3	-0.0		-6.10	-39.42		5214.6	34.2	45.8	0.0	0.0
14616	-0.222	0.599	218.76		-8.5	-1.6	-0.1		-7.13	-38.86		5215.8	34.2	48.8	0.0	0.0
14617	-0.190	0.411	219.47		-8.6	-1.3	-0.1		-6.10	-39.06		5215.8	34.2	54.9	0.0	0.0
14618	0.060	0.442	217.99		-8.4	-1.4	-0.1		-6.26	-38.70		5215.8	34.8	51.9	0.0	0.0
14619	-0.473	0.253	220.04		-8.7	-1.2	-0.1		-5.33	-39.64		5215.8	35.4	53.1	0.0	0.0
14620	-0.442	0.725	219.12		-8.3	-1.4	-0.2		-6.31	-37.84		5215.2	35.4	48.2	0.0	0.0
14621	-0.254	0.379	218.91		-8.8	-1.4	-0.2		-6.57	-40.40		5215.2	34.8	49.4	0.0	0.0
14622	-0.316	0.285	221.02		-7.9	-1.2	-0.0		-5.40	-35.96		5215.8	34.2	49.4	0.0	0.0
14623	-0.409	0.348	217.78		-8.9	-1.4	0.0		-6.63	-40.78		5214.6	34.8	45.2	0.0	0.0
14624	-0.410	0.536	220.18		-8.5	-1.4	-0.0		-6.33	-38.78		5213.9	34.8	53.7	0.0	0.0
14625	-0.253	0.505	218.63		-8.7	-1.6	-0.1		-7.26	-39.94		5213.9	34.2	45.8	0.0	0.0
14626	-0.096	0.348	219.47		-8.6	-1.3	-0.0		-5.74	-39.23		5212.7	34.8	44.6	0.0	0.0
14627	-0.002	0.379	217.63		-8.6	-1.3	-0.1		-5.77	-39.38		5213.3	34.2	50.1	0.0	0.0
14628	-0.504	0.159	219.69		-8.9	-1.2	-0.1		-5.63	-40.67		5212.7	34.2	43.9	0.0	0.0
14629	-0.129	0.474	218.34		-8.5	-1.4	-0.2		-6.34	-39.09		5213.3	34.2	46.4	0.0	0.0
14630	-0.254	0.348	219.69		-8.7	-1.3	-0.2		-5.82	-39.81		5213.3	34.2	51.3	0.0	0.0
14631	-0.159	0.159	219.54		-8.2	-1.3	-0.0		-5.80	-37.33		5214.6	34.2	50.1	0.0	0.0
14632	-0.410	0.159	217.92		-8.9	-1.4	-0.0		-6.28	-40.90		5213.3	34.8	43.3	0.0	0.0
14633	-0.284	0.379	220.04		-8.6	-1.4	-0.0		-6.43	-38.96		5214.6	34.2	42.7	0.0	0.0
14634	-0.473	0.316	218.41		-8.6	-1.4	-0.1		-6.45	-39.50		5214.6	33.6	48.2	0.0	0.0
14635	0.123	0.473	219.54		-8.5	-1.3	-0.0		-5.88	-38.79		5215.8	34.2	49.4	0.0	0.0
14636	-0.128	0.191	217.49		-8.6	-1.3	-0.1		-5.91	-39.73		5215.2	34.8	47.0	0.0	0.0
14637	-0.505	0.128	220.11		-8.6	-1.2	-0.1		-5.39	-39.17		5216.4	34.2	48.8	0.0	0.0
14638	-0.192	0.379	217.99		-8.7	-1.4	-0.3		-6.65	-39.76		5215.8	34.8	50.7	0.0	0.0
14639	-0.505	0.065	220.25		-8.5	-1.1	-0.2		-5.17	-38.43		5215.8	34.2	45.8	0.0	0.0
14640	-0.096	-0.187	218.41		-8.5	-1.3	0.0		-6.05	-38.89		5215.8	34.8	44.6	0.0	0.0
14641	-0.378	0.065	219.41		-9.0	-1.4	-0.0		-6.41	-40.88		5215.2	34.8	43.3	0.0	0.0
14642	-0.128	0.065	219.19		-8.8	-1.6	-0.0		-7.45	-40.13		5215.2	34.2	47.0	0.0	0.0
14643	-0.347	0.065	219.26		-8.6	-1.4	-0.1		-6.40	-39.14		5215.2	34.2	52.5	0.0	0.0
14644	0.312	0.316	219.68		-8.3	-1.3	0.0		-5.85	-38.04		5214.6	34.8	51.9	0.0	0.0
14645	-0.253	0.034	218.34		-8.9	-1.1	-0.1		-5.23	-40.80		5213.9	34.2	50.1	0.0	0.0
14646	-0.504	0.411	219.54		-8.5	-1.2	-0.2		-5.41	-38.96		5213.3	33.6	46.4	0.0	0.0
14647	-0.036	0.316	218.06		-8.9	-1.3	-0.2		-5.89	-40.72		5213.3	33.6	47.6	0.0	0.0
14648	-0.223	0.222	220.88		-8.2	-1.1	-0.2		-4.94	-37.20		5213.9	34.2	48.2	0.0	0.0
14649	-0.128	-0.124	217.85		-8.8	-1.3	-0.1		-6.19	-40.61		5213.9	34.2	47.0	0.0	0.0
14650	-0.441	0.128	220.18		-8.7	-1.2	-0.1		-5.55	-39.60		5213.9	33.0	48.2	0.0	0.0
14651	-0.191	0.316	218.42		-8.9	-1.5	-0.1		-6.97	-40.92		5213.9	34.8	51.3	0.0	0.0
14652	-0.410	0.065	220.04		-8.7	-1.3	-0.2		-6.11	-39.44		5213.9	34.8	49.4	0.0	0.0
14653	0.217	0.128	218.91		-8.6	-1.4	-0.1		-6.16	-39.30		5215.2	34.2	48.2	0.0	0.0
14654	-0.254	0.034	219.76		-8.8	-1.2	-0.1		-5.42	-40.19		5215.8	34.8	50.7	0.0	0.0
