

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13901	0.103	1.072	507.50		17.4	-5.5	0.1		-10.81	34.28		5212.7	34.8	52.5	0.0	0.0
13902	0.102	1.230	506.65		17.4	-5.6	0.0		-11.08	34.18		5212.7	34.8	54.9	0.0	0.0
13903	0.103	1.072	507.72		17.2	-5.6	0.1		-11.08	33.77		5212.7	34.2	50.1	0.0	0.0
13904	0.260	1.261	506.51		17.6	-5.8	0.2		-11.36	34.72		5213.3	34.8	51.9	0.0	0.0
13905	-0.023	1.512	506.80		17.4	-5.6	-0.0		-11.08	34.15		5213.9	34.2	53.1	0.0	0.0
13906	0.572	1.355	507.29		17.8	-5.8	0.1		-11.30	34.93		5212.7	34.8	50.7	0.0	0.0
13907	0.260	0.884	506.93		17.7	-5.5	0.2		-10.91	34.87		5213.3	34.2	54.3	0.0	0.0
13908	0.041	1.135	508.06		18.0	-5.5	0.2		-10.90	35.31		5214.6	34.2	48.8	0.0	0.0
13909	0.260	1.041	505.31		17.3	-5.8	0.2		-11.36	34.24		5213.3	34.8	48.2	0.0	0.0
13910	0.291	1.261	507.50		17.5	-5.7	0.2		-11.24	34.42		5213.9	34.2	52.5	0.0	0.0
13911	0.322	1.135	505.60		17.3	-5.8	0.2		-11.45	34.06		5213.3	34.8	50.1	0.0	0.0
13912	0.009	1.041	507.65		17.1	-5.8	0.2		-11.40	33.66		5213.9	34.2	51.3	0.0	0.0
13913	0.417	1.041	505.88		17.5	-5.9	0.2		-11.58	34.51		5213.3	34.8	66.5	0.0	0.0
13914	0.166	0.978	507.01		17.4	-5.7	0.1		-11.14	34.21		5213.3	34.8	60.4	0.0	0.0
13915	0.573	1.041	506.30		17.5	-5.7	0.2		-11.22	34.41		5213.3	34.8	54.3	0.0	0.0
13916	0.637	0.821	506.23		17.2	-5.6	0.3		-11.00	33.93		5212.7	34.8	51.9	0.0	0.0
13917	0.386	0.915	506.86		17.6	-5.5	0.2		-10.83	34.76		5212.1	34.8	52.5	0.0	0.0
13918	-0.149	0.790	506.30		17.1	-5.5	0.1		-10.88	33.73		5212.7	34.8	56.8	0.0	0.0
13919	0.040	1.167	507.85		17.6	-5.6	0.1		-10.93	34.52		5212.7	34.2	53.7	0.0	0.0
13920	-0.117	1.230	505.60		17.2	-5.6	0.1		-11.09	33.98		5212.7	34.2	51.9	0.0	0.0
13921	0.008	1.230	508.14		17.5	-5.6	0.0		-11.03	34.42		5212.7	34.8	46.4	0.0	0.0
13922	0.322	0.852	506.73		17.4	-5.6	0.1		-10.94	34.23		5213.3	35.4	46.4	0.0	0.0
13923	0.010	0.884	508.84		17.6	-5.4	0.2		-10.57	34.47		5212.7	35.4	48.8	0.0	0.0
13924	0.322	0.853	505.74		17.3	-5.7	0.2		-11.25	34.23		5212.7	34.8	47.6	0.0	0.0
13925	0.072	0.727	507.01		17.2	-5.6	0.2		-11.05	33.84		5213.3	34.2	51.3	0.0	0.0
13926	0.386	1.104	506.30		17.4	-5.8	0.2		-11.33	34.33		5213.3	34.8	42.1	0.0	0.0
13927	0.103	0.884	507.16		16.9	-5.7	0.2		-11.19	33.21		5213.3	34.8	45.8	0.0	0.0
13928	0.322	0.790	507.50		17.5	-5.9	0.1		-11.53	34.38		5212.7	34.2	51.3	0.0	0.0
13929	0.072	0.727	506.23		17.2	-5.7	0.2		-11.23	33.93		5213.3	34.8	52.5	0.0	0.0
13930	0.385	1.041	507.15		17.6	-5.6	0.2		-10.93	34.58		5213.9	34.8	53.7	0.0	0.0
13931	0.762	0.727	505.18		16.9	-5.5	0.2		-10.85	33.43		5213.9	35.4	51.9	0.0	0.0
13932	0.449	0.727	507.64		17.4	-5.4	0.2		-10.55	34.30		5213.9	35.4	51.3	0.0	0.0
13933	0.039	0.727	505.46		16.9	-5.6	0.0		-10.98	33.49		5213.3	34.8	53.7	0.0	0.0
13934	-0.086	0.727	507.65		17.0	-5.4	0.1		-10.68	33.45		5213.3	34.2	45.8	0.0	0.0
13935	0.134	0.790	505.25		17.1	-5.5	0.1		-10.91	33.77		5213.3	34.8	45.8	0.0	0.0
13936	-0.211	0.947	507.51		17.1	-5.5	0.0		-10.79	33.68		5213.3	35.4	47.0	0.0	0.0
13937	0.384	0.821	506.09		17.2	-5.7	0.0		-11.22	33.94		5212.7	34.8	50.7	0.0	0.0
13938	0.322	0.318	507.58		17.0	-5.5	0.1		-10.73	33.52		5213.3	35.4	54.3	0.0	0.0
13939	0.198	0.475	507.50		17.5	-5.4	0.2		-10.66	34.47		5212.7	34.2	51.3	0.0	0.0
13940	0.041	0.287	505.74		16.9	-5.5	0.2		-10.88	33.34		5212.7	34.8	53.1	0.0	0.0
13941	0.355	0.601	506.73		17.3	-5.7	0.3		-11.18	34.02		5212.7	35.4	51.9	0.0	0.0
13942	0.041	0.632	505.46		16.8	-5.6	0.3		-11.13	33.18		5212.1	34.8	47.6	0.0	0.0
13943	-0.022	0.947	507.79		17.0	-5.6	0.2		-11.11	33.51		5212.7	34.2	50.7	0.0	0.0
13944	0.134	0.633	506.02		16.9	-5.8	0.2		-11.36	33.38		5213.3	34.8	51.9	0.0	0.0
13945	0.041	0.538	507.43		17.3	-5.5	0.2		-10.75	34.05		5213.3	33.6	47.0	0.0	0.0
13946	0.448	0.664	505.32		16.9	-5.6	0.2		-11.01	33.35		5212.7	34.2	51.9	0.0	0.0
13947	0.606	0.538	507.16		16.9	-5.5	0.3		-10.72	33.31		5212.7	34.8	64.1	0.0	0.0
13948	0.605	0.538	505.67		17.1	-5.5	0.2		-10.82	33.83		5213.3	34.8	60.4	0.0	0.0
13949	-0.211	0.507	506.66		16.7	-5.3	0.1		-10.56	32.92		5213.9	34.8	54.9	0.0	0.0
13950	0.259	0.444	506.02		17.0	-5.6	0.1		-11.01	33.62		5213.9	34.8	50.1	0.0	0.0
13951	0.166	0.507	505.04		16.6	-5.5	0.1		-10.84	32.91		5213.3	34.2	54.9	0.0	0.0
13952	0.259	0.916	506.87		17.3	-5.6	0.0		-10.94	34.07		5213.9	35.4	49.4	0.0	0.0
13953	0.227	0.413	504.97		16.7	-5.6	0.1		-11.01	33.12		5213.3	34.8	48.2	0.0	0.0
13954	0.166	0.350	507.93		17.4	-5.3	0.2		-10.41	34.30		5213.3	34.8	53.7	0.0	0.0
13955	-0.084	0.381	505.32		16.9	-5.4	0.2		-10.75	33.52		5212.7	34.2	43.9	0.0	0.0
13956	0.166	0.444	507.01		17.0	-5.5	0.2		-10.90	33.48		5212.7	34.8	51.3	0.0	0.0
13957	0.229	0.444	504.97		16.7	-5.7	0.3		-11.20	32.96		5212.7	35.4	53.7	0.0	0.0
13958	-0.116	0.570	506.80		16.7	-5.5	0.3		-10.94	32.91		5212.7	35.4	49.4	0.0	0.0
13959	0.166	0.538	505.60		16.7	-5.8	0.2		-11.37	33.03		5212.7	34.8	52.5	0.0	0.0
13960	0.073	0.350	507.58		16.9	-5.6	0.2		-11.04	33.21		5212.1	34.2	65.3	0.0	0.0
13961	0.291	0.476	505.60		17.1	-5.7	0.1		-11.16	33.72		5212.1	34.8	59.2	0.0	0.0
13962	0.386	0.381	506.31		16.7	-5.4	0.2		-10.65	32.99		5212.7	34.2	55.5	0.0	0.0
13963	0.826	0.444	506.73		17.2	-5.5	0.4		-10.81	33.95		5213.3	34.2	51.9	0.0	0.0
13964	0.072	0.256	505.74		16.8	-5.3	0.2		-10.54	33.11		5212.7	34.2	51.3	0.0	0.0
13965	-0.210	0.601	507.01		17.1	-5.4	0.2		-10.63	33.77		5213.3	34.8	50.7	0.0	0.0
13966	-0.116	0.444	504.68		16.6	-5.4	0.2		-10.79	32.90		5212.7	34.2	48.8	0.0	0.0
13967	-0.116	0.790	506.80		17.0	-5.4	0.2		-10.70	33.58		5213.3	34.8	54.3	0.0	0.0
13968	0.165	0.633	505.11		16.8	-5.6	0.0		-11.11	33.25		5213.3	35.4	47.0	0.0	0.0
13969	0.040	0.224	507.44		17.0	-5.5	0.1		-10.75	33.46		5213.3	34.8	48.2	0.0	0.0
13970	0.072	0.287	506.66		17.1	-5.3	0.2		-10.54	33.78		5213.9	34.8	52.5	0.0	0.0
13971	-0.115	0.193	506.87		16.8	-5.5	0.2		-10.82	33.12		5213.3	34.8	50.1	0.0	0.0
13972	0.292	0.193	505.60		16.9	-5.8	0.3		-11.36	33.35		5213.9	34.8	51.3	0.0	0.0
13973	-0.053	0.224	506.10		16.7	-5.6	0.3		-11.00	32.90		5213.9	34.8	57.4	0.0	0.0
13974	0.135	0.444	506.73		16.8	-5.7	0.3		-11.29	33.11		5213.3	34.8	53.1	0.0	0.0
13975	-0.021	0.130	506.74		16.4	-5.8	0.2		-11.35	32.44		5213.9	34.2	52.5	0.0	0.0
13976	0.104	0.318	507.57		17.3	-5.7	0.2		-11.18	34.13		5213.3	34.2	51.3	0.0	0.0
13977	0.010	0.381	505.25		16.6	-5.5	0.2		-10.92	32.87		5212.7	34.2	51.9	0.0	0.0
13978	0.512	0.570	507.86		17.1	-5.5	0.3		-10.71	33.56		5212.1	34.8	54.9	0.0	0.0
13979	0.450	0.318	505.81		16.7	-5.5	0.3		-10.83	32.99		5213.3	35.4	50.7	0.0	0.0
13980	-0.147	0.413	508.42		17.0	-5.4	0.2		-10.69	33.38		5212.1	34.8	51.9	0.0	0.0
13981	0.072	0.507	506.03		16.8	-5.6	0.1		-10.97	33.08		5212.7	35.4	46.4	0.0	0.0
13982	-0.241	0.538	508.00		16.8	-5.5	0.2		-10.80	33.10		5212.1	35.4	43.9	0.0	0.0
13983	0.009	0.790	506.38		16.9	-5.7	0.1		-11.19	33.23		5213.3	34.2	47.0	0.0	0.0
13984	0.322	0.507	507.86		16.7	-5.7	0.1		-11.16	32.88		5213.3	34.2	47.0	0.0	0.0
13985	0.542	0.318	507.58		17.2	-5.6	0.3		-10.96	33.83		5213.9	34.8	49.4	0.0	0.0
13986	0.042	0.256	507.51		16.9	-5.4	0.3		-10.68	33.26		5212.7	34.2	54.3	0.0	0.0
13987	0.355	0.413	507.50		17.2	-5.7	0.3		-11.14	33.86		5213.9	34.8	52.5	0.0	0.0
13988	0.198	0.161	506.10		16.6	-5.7	0.3		-11.23	32.82		5213.3	34.8	52.5	0.0	0.0
13989	0.136	0.601	507.72		17.0	-5.6	0.3		-11.03	33.42		5213.9	34.8	50.7	0.0	0.0
13990	0.135	0.507	506.46		16.4	-5.8	0.3		-11.40	32.43		5213.3	34.8	50.1	0.0	0.0
13991	0.135	0.413	508.99		16.9	-5.9	0.2		-11.49	33.11		5213.9	34.2	52.5	0.0	0.0
13992	0.291	0.413	506.73		17.0	-5.8	0.2		-11.38	33.50		5213.9	34.8	51.3	0.0	0.0
13993	0.136	0.444	508.00		16.8	-5.6	0.2		-10.97	33.10		5213.3	34.2	51.3	0.0	0.0
13994	0.794	0.381	506.52		16.8	-5.6	0.3		-11.04	33.09		5212.7	34.2	49.4	0.0	0.0
13995	0.418	0.381	508.36		16.8	-5.6	0.3		-10.97	33.12		5213.3	34.8	49.4	0.0	0.0
13996	0.072	0.444	508.00		16.9	-5.6	0.2		-11.08	33.18		5212.7	34.2	49.4	0.0	0.0
13997	0.009	0.350	507.58		16.6	-5.6	0.2		-10.94	32.60		5212.1	34.8	50.7	0.0	0.0
13998	0.230	0.758	508.07		17.2	-5.6	0.3		-11.09	33.73		5212.7	34.8	51.3	0.0	0.0
13999	0.134	0.758	506.95		16.7	-5.6	0.1		-11.12	32.81		5212.7	34.2	48.8	0.0	0.0
14000	0.510	0.727	508.99		17.1	-5.7	0.1		-11.17	33.63		5212.7	34.8	51.3	0.0	0.0
14001	0.417	0.350	508.08		16.8	-5.6	0.3		-11.03	33.14		5213.3	34.8	51.9	0.0	0.0
14002	0.104	0.570	509.48		17.2	-5.5	0.3		-10.87	33.80		5212.1	34.2	48.8	0.0	0.0
14003	0.449	0.444	505.89		16.6	-5.9	0.3		-11.63	32.78		5213.3	34.2	48.8	0.0	0.0
14004	0.355	0.538	508.50		16.8	-5.8	0.3		-11.32	32.95		5212.1	34.8	50.7	0.0	0.0
14005	0.479	0.695	506.38		16.7	-5.9	0.2		-11.60	32.85		5212.7	35.4	54.3	0.0	0.0
14006	0.292	0.475	508.36		16.4	-5.9	0.2		-11.57	32.27		5212.7	34.2	55.5	0.0	0.0
14007	0.668	0.507	507.29		17.1	-5.9	0.2		-11.64	33.60		5213.3	34.8	62.9	0.0	0.0
14008	0.291	0.475	507.79		16.8	-5.7	0.2		-11.24	33.00		5213.9	35.4	59.2	0.0	0.0
14009	0.888	0.601	507.51		16.9	-5.8	0.3		-11.40	33.24		5213.3	34.8	53.7	0.0	0.0
14010	0.763	0.350	507.09		16.7	-5.7	0.4		-11.22	32.82		5214.6	34.2	51.3	0.0	0.0
14011	0.386	0.601	508.92		17.0	-5.6	0.2		-11.01	33.45		5213.9	34.8	53.7	0.0	0.0
14012	0.103	0.570	507.02		16.4	-5.7	0.2		-11.14	32.39		5213.9	35.4	53.1	0.0	0.0
14013	0.166	0.633	508.78		16.8	-5.7	0.2		-11.18	32.92		5213.9	34.8	45.8	0.0	0.0
14014	0.197	0.915	507.09		16.7	-5.8	0.2		-11.45	32.94		5212.7	34.8	50.7	0.0	0.0
14015	0.291	1.167	508.99		16.9	-5.7	0.1		-11.14	33.14		5213.3	34.8	42.7	0.0	0.0
14016	0.698	0.633	506.73		16.8	-5.8	0.1		-11.41	33.02		5212.7	34.8	47.6	0.0	0.0
14017	0.354	0.413	509.42		17.0	-5.6	0.3		-10.98	33.39		5213.9	34.8	50.7	0.0	0.0
14018	0.699	0.633	507.37		17.1	-5.8	0.3		-11.46	33.70		5212.7	34.2	46.4	0.0	0.0
14019	0.573	0.444	507.80		16.6	-5.9	0.3		-11.61	32.62		5212.7	34.8	51.9	0.0	0.0
14020	0.731	0.727	506.52		17.0	-5.9	0.3		-11.58	33.45		5212.1	34.8	53.7	0.0	0.0
14021	0.480	0.601	507.23		16.4	-5.9	0.3		-11.58	32.34		5212.1	34.8	52.5	0.0	0.0
14022	0.699	0.664	508.43		16.9	-6.0	0.2		-11.85	33.29		5213.9	34.8	54.3	0.0	0.0
14023	0.542	0.507	506.45		16.8	-5.9	0.2		-11.71	33.20		5212.7	34.2	51.3	0.0	0.0
14024	0.636	0.790	507.65		16.9	-5.8	0.2		-11.46	33.22		5213.3	34.2	52.5	0.0	0.0
14025	1.076	0.570	506.17		16.4	-5.8	0.3		-11.44	32.45		5213.3	35.4	54.3	0.0	0.0
14026	0.700	0.601	508.08		16.8	-5.7	0.3		-11.11	33.12		5213.3	36.0	51.3	0.0	0.0
14027	0.322	0.601	506.67		16.5	-5.8	0.1		-11.41	32.61		5212.7	36.0	55.5	0.0	0.0
14028	0.291	0.570	508.43		16.5	-5.8	0.2		-11.35	32.45		5213.9	34.8	48.2	0.0	0.0
14029	0.448	0.821	506.81		16.7	-5.8	0.2		-11.49	32.96		5213.9	33.6	45.8	0.0	0.0
14030	0.103	1.041	508.08		16.5	-5.9	0.1		-11.54	32.48		5213.9	34.8	51.3	0.0	0.0
14031	0.823	0.821	507.65		16.8	-6.0	0.1		-11.79	33.06		5213.9	34.8	48.8	0.0	0.0
14032	0.448	0.287	508.22		16.8	-5.7	0.2		-11.27	32.98		5213.3	34.8	43.3	0.0	0.0
14033	0.511	0.695	509.34		17.4	-5.8	0.3		-11.29	34.18		5213.9	35.4	45.8	0.0	0.0
14034	0.480	0.632	506.24		16.6	-5.9	0.3		-11.70	32.71		5213.3	34.2	47.6	0.0	0.0
14035	0.574	0.821	507.72		16.9	-6.0	0.3		-11.78	33.32		5213.3	34.8	54.3	0.0	0.0
14036	0.386	0.821	506.39		16.4	-6.1	0.3		-11.95	32.38		5212.7	36.0	50.1	0.0	0.0
14037	0.449	0.821	508.64		16.7	-6.0	0.3		-11.84	32.76		5213.3	34.8	50.1	0.0	0.0
14038	0.605	0.695	506.66		16.8	-6.2	0.2		-12.17	33.06		5213.3	34.2	53.7	0.0	0.0
14039	0.354	0.790	508.00		16.8	-5.8	0.2		-11.45	33.00		5212.1	34.8	50.7	0.0	0.0
14040	0.918	0.821	505.68		16.6	-6.1	0.2		-11.93	32.73		5212.7	34.8	51.3	0.0	0.0
14041	1.014	0.633	508.08		16.6	-5.8	0.4		-11.43	32.66		5212.7	35.4	55.5	0.0	0.0
14042	0.730	0.475	506.73		16.8	-5.9	0.2		-11.60	33.03		5212.7	34.8	50.7	0.0	0.0
14043	0.134	0.444	507.16		16.3	-5.8	0.2		-11.38	32.08		5212.7	34.8	53.7	0.0	0.0
14044	0.574	0.727	506.88		16.9	-5.9	0.2		-11.65	33.23		5213.3	34.8	51.9	0.0	0.0
14045	0.166	0.727	506.53		16.5	-5.9	0.1		-11.71	32.53		5213.3	34.8	51.9	0.0	0.0
14046	0.478	1.010	507.93		17.0	-5.9	0.0		-11.66	33.49		5212.7	35.4	52.5	0.0	0.0
14047	0.573	0.475	506.81		16.6	-6.0	0.2		-11.73	32.76		5213.3	34.8	50.1	0.0	0.0
14048	0.323	0.538	509.06		17.2	-5.7	0.3		-11.21	33.82		5213.9	34.2	53.1	0.0	0.0
14049	0.323	0.570	506.74		16.5	-6.0	0.2		-11.87	32.56		5215.2	34.8	48.2	0.0	0.0
14050	0.449	0.475	507.87		16.6	-6.0	0.3		-11.79	32.65		5213.9	34.2	50.7	0.0	0.0
14051	0.511	0.695	506.24		16.6	-6.1	0.2		-11.99	32.78		5213.9	34.8	52.5	0.0	0.0
14052	0.198	0.727	508.16		16.4	-6.0	0.3		-11.85	32.15		5213.3	35.4	51.3	0.0	0.0
14053	0.636	0.664	507.59		16.6	-6.3	0.2		-12.32	32.65		5213.9	34.8	50.7	0.0	0.0
14054	0.386	0.570	507.73		16.7	-6.1	0.2		-12.04	32.88		5213.3	34.8	59.8	0.0	0.0
14055	0.699	0.664	507.16		16.9	-6.0	0.2		-11.78	33.30		5213.3	34.8	53.7	0.0	0.0
14056	0.888	0.444	506.88		16.4	-5.9	0.3		-11.64	32.41		5213.3	34.2	48.2	0.0	0.0
14057	0.857	0.633	507.65		17.1	-5.9	0.3		-11.59	33.61		5213.3	34.8	49.4	0.0	0.0
14058	0.260	0.507	506.46		16.3	-5.9	0.1		-11.64	32.20		5212.7	36.6	50.7	0.0	0.0
14059	0.385	0.664	508.22		16.8	-5.9	0.2		-11.51	32.96		5212.1	35.4	50.7	0.0	0.0
14060	0.323	0.695	505.61		16.5	-6.0	0.2		-11.85	32.55		5212.7	33.6	51.3	0.0	0.0
14061	0.197	0.978	508.29		16.8	-5.9	0.0		-11.60	33.05		5212.7	34.2	52.5	0.0	0.0
14062	0.666	0.633	506.67		16.4	-6.1	0.0		-12.02	32.37		5213.3	34.2	40.9	0.0	0.0
14063	0.510	0.287	509.70		16.9	-5.8	0.2		-11.26	33.22		5213.3	34.2	43.3	0.0	0.0
14064	0.448	0.476	506.46		16.8	-6.0	0.2		-11.82	33.05		5212.7	34.2	49.4	0.0	0.0
14065	0.417	0.350	507.38		16.4	-6.0	0.2		-11.78	32.27		5213.3	34.8	48.8	0.0	0.0
14066	0.793	0.475	506.88		16.7	-6.2	0.3		-12.22	32.86		5214.6	34.8	48.8	0.0	0.0
14067	0.323	0.570	507.10		16.1	-6.0	0.2		-11.84	31.81		5213.3	34.2	61.6	0.0	0.0
14068	0.574	0.758	508.58		16.7	-6.2	0.2		-12.15	32.73		5213.9	34.8	61.0	0.0	0.0
14069	0.511	0.538	507.31		16.4	-6.1	0.2		-12.09	32.22		5213.3	34.8	54.9	0.0	0.0
14070	0.480	0.790	508.57		17.1	-6.0	0.2		-11.72	33.65		5213.9	34.2	52.5	0.0	0.0
14071	0.668	0.664	506.53		16.5	-5.9	0.2		-11.63	32.46		5213.9	34.8	53.1	0.0	0.0
14072	0.888	0.727	508.50		16.8	-5.8	0.3		-11.33	33.01		5213.9	34.2	51.3	0.0	0.0
14073	0.479	0.664	506.38		16.6	-5.9	0.1		-11.60	32.77		5213.3	34.8	54.9	0.0	0.0
14074	0.072	0.758	508.43		16.4	-5.8	0.1		-11.46	32.21		5213.3	35.4	57.4	0.0	0.0
14075	0.573	0.853	506.03		16.5	-6.0	0.1		-11.87	32.59		5212.7	35.4	45.2	0.0	0.0
14076	0.385	1.010	507.66		16.4	-5.9	0.1		-11.63	32.28		5212.7	34.8	48.2	0.0	0.0
14077	0.760	0.947	506.95		16.7	-6.1	0.0		-12.01	32.87		5212.7	34.8	50.1	0.0	0.0
14078	0.573	0.413	507.16		16.5	-5.9	0.1		-11.60	32.54		5212.7	34.8	47.0	0.0	0.0
14079	0.668	0.601	508.15		17.2	-5.8	0.3		-11.33	33.77		5212.1	34.8	51.9	0.0	0.0
14080	0.386	0.570	505.83		16.2	-6.0	0.2		-11.81	32.05		5212.1	35.4	54.9	0.0	0.0
14081	0.636	0.664	506.81		16.7	-6.1	0.3		-12.07	32.82		5212.1	34.8	45.2	0.0	0.0
14082	0.511	0.821	505.89		16.2	-6.0	0.3		-11.88	32.06		5213.3	34.8	48.2	0.0	0.0
14083	0.261	0.915	507.80		16.5	-6.1	0.2		-11.92	32.43		5212.7	34.8	48.2	0.0	0.0
14084	0.417	0.696	506.18		16.2	-6.3	0.2		-12.36	31.98		5213.3	34.2	51.9	0.0	0.0
14085	0.385	0.884	508.01		16.7	-6.1	0.1		-11.93	32.84		5212.7	34.8	52.5	0.0	0.0
14086	0.541	0.853	505.18		16.5	-6.0	0.1		-11.94	32.65		5213.3	34.2	49.4	0.0	0.0
14087	0.668	0.790	507.38		16.2	-5.9	0.2		-11.52	31.86		5213.9	34.8	54.3	0.0	0.0
14088	1.139	0.758	506.24		16.6	-5.9	0.3		-11.66	32.70		5213.3	34.2	48.8	0.0	0.0
14089	0.291	0.601	508.01		16.3	-5.7	0.1		-11.26	32.02		5213.9	34.8	46.4	0.0	0.0
14090	0.385	0.790	507.09		16.5	-6.0	0.1		-11.83	32.41		5214.6	35.4	51.9	0.0	0.0
14091	0.260	0.821	506.25		16.3	-5.9	0.2		-11.67	32.08		5213.9	34.8	47.0	0.0	0.0
14092	0.416	1.261	507.51		16.8	-5.9	0.1		-11.67	33.12		5213.3	34.2	55.5	0.0	0.0
14093	0.541	0.884	505.61		16.1	-6.0	0.1		-11.93	31.85		5213.3	34.8	53.7	0.0	0.0
14094	0.636	0.695	508.15		16.8	-5.8	0.2		-11.43	33.07		5213.3	34.8	50.7	0.0	0.0
14095	0.291	0.727	505.89		16.5	-5.9	0.2		-11.65	32.61		5213.9	34.8	53.1	0.0	0.0
14096	0.323	0.727	507.16		16.5	-6.0	0.2		-11.76	32.45		5212.7	34.8	46.4	0.0	0.0
14097	0.574	0.664	505.33		16.2	-6.1	0.2		-12.03	32.03		5212.7	34.2	48.2	0.0	0.0
14098	0.260	0.915	507.31		16.2	-6.0	0.2		-11.86	31.97		5212.7	34.2	52.5	0.0	0.0
14099	0.416	0.915	505.83		16.0	-6.2	0.2		-12.30	31.64		5212.7	34.8	49.4	0.0	0.0
14100	0.198	0.570	508.23		16.1	-6.2	0.2		-12.21	31.66		5212.1	34.8	52.5	0.0	0.0
14101	0.605	0.664	506.74		16.6	-6.1	0.2		-12.09	32.79		5213.3	35.4	53.7	0.0	0.0
14102	0.479	0.664	506.32		16.1	-6.0	0.1		-11.72	31.82		5212.1	34.2	48.8	0.0	0.0
14103	0.950	0.821	506.88		16.6	-6.0	0.3		-11.78	32.77		5212.7	34.2	52.5	0.0	0.0
14104	0.512	0.538	506.74		16.2	-5.8	0.3		-11.47	31.95		5213.3	34.8	50.7	0.0	0.0
14105	0.197	0.790	507.51		16.5	-5.9	0.1		-11.69	32.54		5213.3	35.4	50.7	0.0	0.0
14106	0.291	0.664	506.60		16.1	-5.9	0.1		-11.63	31.72		5212.7	34.8	53.1	0.0	0.0
14107	0.103	0.884	507.59		16.6	-5.9	0.1		-11.62	32.56		5213.3	34.8	52.5	0.0	0.0
14108	0.164	0.947	506.32		16.2	-6.1	-0.0		-11.99	32.03		5213.9	35.4	53.7	0.0	0.0
14109	0.572	0.758	508.58		16.3	-6.0	0.1		-11.81	32.05		5213.9	34.8	48.2	0.0	0.0
14110	0.573	0.475	507.38		16.5	-5.9	0.1		-11.62	32.56		5213.9	35.4	47.6	0.0	0.0
14111	0.166	0.507	508.58		16.3	-5.9	0.2		-11.55	32.06		5213.9	34.8	50.7	0.0	0.0
14112	0.573	0.570	506.60		16.3	-6.3	0.2		-12.34	32.11		5213.9	34.2	51.3	0.0	0.0
14113	0.260	0.444	507.31		16.1	-6.1	0.2		-12.06	31.69		5213.9	34.8	51.3	0.0	0.0
14114	0.573	0.695	507.38		16.4	-6.2	0.2		-12.20	32.24		5213.9	35.4	61.0	0.0	0.0
14115	0.260	0.350	507.25		15.7	-6.3	0.2		-12.38	30.97		5213.3	34.8	54.9	0.0	0.0
14116	0.448	0.381	508.79		16.6	-6.3	0.2		-12.28	32.63		5212.7	34.2	51.3	0.0	0.0
14117	0.259	0.318	506.60		16.1	-6.1	0.1		-12.12	31.82		5214.6	34.2	49.4	0.0	0.0
14118	0.511	0.538	508.51		16.4	-6.0	0.2		-11.79	32.18		5212.7	34.8	50.7	0.0	0.0
14119	0.888	0.350	506.39		16.1	-6.0	0.3		-11.77	31.87		5212.7	35.4	45.2	0.0	0.0
14120	0.229	0.381	509.57		16.4	-5.9	0.1		-11.57	32.16		5212.1	34.8	47.6	0.0	0.0
14121	0.039	0.318	507.24		16.1	-6.1	0.0		-11.95	31.66		5212.7	34.2	50.7	0.0	0.0
14122	0.103	0.287	509.08		16.1	-6.0	0.1		-11.76	31.70		5212.7	34.2	49.4	0.0	0.0
14123	0.322	0.601	507.87		16.4	-6.1	0.0		-12.09	32.18		5213.3	34.8	51.9	0.0	0.0
14124	0.165	0.476	509.15		16.1	-6.1	-0.0		-12.02	31.57		5213.3	34.8	52.5	0.0	0.0
14125	0.729	0.161	508.93		16.5	-6.2	0.1		-12.11	32.40		5213.3	34.2	51.3	0.0	0.0
14126	0.228	-0.090	509.29		16.4	-5.9	0.2		-11.58	32.21		5213.3	34.8	51.9	0.0	0.0
14127	0.229	0.067	509.35		16.6	-6.2	0.2		-12.08	32.61		5213.3	35.4	54.9	0.0	0.0
14128	0.292	-0.090	507.95		16.0	-6.2	0.2		-12.26	31.41		5213.3	35.4	54.3	0.0	0.0
14129	0.292	0.350	509.07		16.5	-6.2	0.2		-12.09	32.31		5213.9	34.8	52.5	0.0	0.0
14130	0.228	0.318	507.81		16.0	-6.3	0.2		-12.32	31.55		5213.3	34.2	53.7	0.0	0.0
14131	0.228	0.193	510.28		16.3	-6.4	0.1		-12.47	31.89		5213.9	34.8	55.5	0.0	0.0
14132	0.416	0.193	508.44		16.4	-6.3	0.1		-12.36	32.24		5213.3	34.8	53.1	0.0	0.0
14133	0.228	0.256	509.92		16.3	-6.2	0.1		-12.07	31.95		5213.9	34.2	53.1	0.0	0.0
14134	0.824	0.256	508.16		16.4	-6.2	0.2		-12.24	32.26		5213.3	34.8	54.3	0.0	0.0
14135	0.731	0.067	509.57		16.2	-6.2	0.2		-12.07	31.80		5213.3	34.8	50.1	0.0	0.0
14136	0.510	0.036	509.00		16.6	-6.1	0.1		-12.05	32.60		5213.3	34.8	49.4	0.0	0.0
14137	0.008	-0.027	509.86		16.1	-6.1	0.0		-11.87	31.56		5212.7	34.8	48.8	0.0	0.0
14138	0.416	0.224	509.29		16.5	-6.3	0.1		-12.29	32.34		5212.1	34.2	48.8	0.0	0.0
14139	0.228	0.381	508.51		16.1	-6.2	0.0		-12.25	31.73		5212.1	35.4	51.3	0.0	0.0
