

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18929	1.474	-1.474	463.65		-17.4	0.7	0.1		1.63	-37.52		5211.5	35.4	52.5	0.0	0.0
18930	1.160	-1.505	462.88		-17.9	0.6	0.1		1.31	-38.54		5211.5	34.8	54.3	0.0	0.0
18931	1.253	-1.914	462.31		-17.8	0.4	-0.0		0.95	-38.31		5211.5	35.4	52.5	0.0	0.0
18932	1.661	-1.945	462.87		-17.5	0.7	0.1		1.67	-37.76		5210.9	34.8	46.4	0.0	0.0
18933	1.411	-1.631	463.58		-17.8	0.5	0.1		1.22	-38.22		5210.9	34.8	53.1	0.0	0.0
18934	0.972	-1.788	462.66		-17.6	0.4	-0.0		1.01	-37.91		5211.5	34.8	53.7	0.0	0.0
18935	1.473	-2.134	464.35		-17.1	0.5	0.0		1.25	-36.66		5210.9	34.8	51.9	0.0	0.0
18936	1.536	-1.694	464.71		-17.3	0.6	0.1		1.49	-37.04		5212.1	34.8	67.1	0.0	0.0
18937	1.160	-1.600	462.37		-17.3	0.6	0.0		1.40	-37.27		5212.1	35.4	60.4	0.0	0.0
18938	1.473	-1.914	463.15		-17.0	0.6	-0.0		1.34	-36.64		5212.7	35.4	56.2	0.0	0.0
18939	1.567	-1.568	464.14		-17.0	0.9	0.1		1.98	-36.51		5212.7	35.4	53.7	0.0	0.0
18940	1.285	-1.474	462.24		-17.5	0.8	-0.0		1.73	-37.71		5212.7	36.0	53.7	0.0	0.0
18941	1.347	-1.882	461.67		-17.4	0.6	-0.1		1.47	-37.56		5212.7	34.8	44.6	0.0	0.0
18942	1.849	-1.788	463.36		-17.1	0.8	0.1		1.81	-36.85		5212.7	35.4	46.4	0.0	0.0
18943	1.725	-1.505	463.16		-17.7	0.9	0.1		1.99	-38.10		5212.1	35.4	51.9	0.0	0.0
18944	1.443	-1.788	462.24		-17.5	0.7	0.1		1.63	-37.69		5212.1	35.4	50.1	0.0	0.0
18945	1.944	-2.102	463.29		-17.0	0.8	0.1		1.79	-36.45		5212.7	36.0	51.9	0.0	0.0
18946	1.882	-1.725	464.07		-17.3	0.9	0.2		2.08	-37.21		5211.5	36.0	52.5	0.0	0.0
18947	1.255	-1.600	462.52		-17.4	0.8	0.1		1.88	-37.43		5211.5	35.4	52.5	0.0	0.0
18948	1.347	-1.945	463.15		-16.9	0.8	-0.0		1.75	-36.39		5212.1	34.8	56.8	0.0	0.0
18949	1.253	-1.694	464.06		-17.1	1.0	-0.0		2.20	-36.71		5211.5	34.2	37.8	0.0	0.0
18950	0.783	-1.505	462.59		-17.6	0.9	-0.0		1.98	-37.89		5210.9	34.8	42.1	0.0	0.0
18951	0.813	-1.882	461.74		-17.5	0.7	-0.1		1.67	-37.68		5211.5	35.4	49.4	0.0	0.0
18952	1.253	-1.820	463.29		-17.1	0.8	-0.0		1.91	-36.81		5210.9	36.0	51.3	0.0	0.0
18953	1.003	-1.443	463.01		-17.7	0.8	0.0		1.84	-38.03		5210.9	35.4	53.1	0.0	0.0
18954	0.657	-1.568	461.96		-17.6	0.7	-0.1		1.47	-37.98		5210.9	35.4	61.6	0.0	0.0
18955	1.222	-1.914	462.73		-17.0	0.7	0.0		1.53	-36.51		5210.9	35.4	59.2	0.0	0.0
18956	1.285	-1.443	463.29		-17.3	0.8	0.0		1.85	-37.34		5211.5	35.4	53.7	0.0	0.0
18957	0.689	-1.128	461.25		-17.4	0.7	-0.1		1.53	-37.73		5212.1	35.4	51.9	0.0	0.0
18958	0.970	-1.317	461.66		-17.0	0.6	-0.2		1.39	-36.68		5212.7	35.4	55.5	0.0	0.0
18959	1.253	-1.034	463.01		-17.1	0.8	-0.1		1.86	-36.80		5212.7	35.4	52.5	0.0	0.0
18960	0.814	-0.971	461.46		-17.5	0.7	-0.1		1.67	-37.85		5213.3	34.8	54.9	0.0	0.0
18961	0.970	-1.411	461.53		-17.3	0.6	-0.2		1.33	-37.35		5212.7	34.8	54.3	0.0	0.0
18962	1.440	-1.443	462.94		-17.0	0.8	-0.1		1.79	-36.57		5213.3	35.4	50.1	0.0	0.0
18963	1.284	-1.317	462.73		-17.4	0.7	-0.0		1.54	-37.47		5212.7	35.4	54.9	0.0	0.0
18964	0.971	-1.694	461.74		-17.3	0.6	-0.1		1.36	-37.44		5212.7	35.4	53.1	0.0	0.0
18965	1.409	-1.914	463.14		-16.6	0.8	-0.0		1.76	-35.72		5212.7	34.8	51.3	0.0	0.0
18966	1.222	-1.411	463.78		-17.0	0.9	0.1		2.04	-36.59		5212.7	35.4	54.3	0.0	0.0
18967	0.690	-1.474	462.23		-17.0	0.8	0.0		1.74	-36.62		5212.7	34.8	46.4	0.0	0.0
18968	1.034	-1.694	462.44		-16.7	0.7	0.0		1.63	-36.04		5210.9	34.8	51.9	0.0	0.0
18969	1.254	-1.223	463.50		-16.8	0.9	0.1		2.09	-36.20		5211.5	34.8	55.5	0.0	0.0
18970	0.722	-1.191	461.46		-17.3	0.7	0.1		1.66	-37.50		5211.5	34.8	52.5	0.0	0.0
18971	0.940	-1.537	460.25		-17.2	0.5	-0.0		1.18	-37.36		5211.5	35.4	54.3	0.0	0.0
18972	1.285	-1.537	461.73		-17.1	0.7	0.1		1.60	-36.86		5210.9	35.4	65.3	0.0	0.0
18973	0.941	-1.223	461.81		-17.5	0.6	0.1		1.38	-37.85		5210.3	34.8	58.6	0.0	0.0
18974	0.721	-1.505	460.68		-17.3	0.5	0.0		1.21	-37.50		5211.5	35.4	54.9	0.0	0.0
18975	1.160	-1.726	461.81		-17.0	0.6	0.1		1.29	-36.72		5211.5	34.8	50.1	0.0	0.0
18976	1.160	-1.097	462.66		-17.4	0.6	0.2		1.40	-37.45		5211.5	34.8	54.3	0.0	0.0
18977	0.815	-0.971	460.89		-17.3	0.6	0.1		1.41	-37.56		5211.5	35.4	56.8	0.0	0.0
18978	1.159	-1.411	460.96		-16.9	0.4	0.0		1.03	-36.64		5211.5	36.0	54.9	0.0	0.0
18979	1.254	-1.034	462.44		-17.2	0.7	0.1		1.54	-37.18		5213.3	35.4	57.4	0.0	0.0
18980	0.753	-0.814	460.90		-17.7	0.5	0.1		1.18	-38.25		5212.7	34.8	52.5	0.0	0.0
18981	0.783	-1.411	460.68		-17.3	0.4	-0.0		0.89	-37.42		5212.7	34.8	54.3	0.0	0.0
18982	1.254	-1.380	462.87		-17.1	0.6	0.1		1.32	-36.87		5212.7	35.4	56.2	0.0	0.0
18983	1.004	-1.034	462.66		-17.5	0.5	0.1		1.17	-37.79		5212.1	35.4	53.1	0.0	0.0
18984	0.658	-1.317	461.18		-17.4	0.4	-0.0		0.91	-37.68		5212.1	34.8	51.3	0.0	0.0
18985	1.253	-1.505	462.86		-16.7	0.5	-0.0		1.16	-35.94		5212.1	35.4	44.6	0.0	0.0
18986	1.223	-1.066	462.58		-17.0	0.5	0.1		1.27	-36.58		5212.1	35.4	47.0	0.0	0.0
18987	0.784	-0.971	460.39		-17.1	0.6	0.0		1.27	-36.97		5212.1	35.4	51.9	0.0	0.0
18988	1.253	-1.348	461.45		-16.6	0.6	-0.0		1.38	-35.81		5212.1	35.4	50.7	0.0	0.0
18989	1.316	-1.066	462.16		-16.9	0.8	0.0		1.81	-36.44		5210.9	36.0	53.1	0.0	0.0
18990	0.972	-1.003	460.61		-17.3	0.6	0.0		1.36	-37.50		5212.1	36.0	51.3	0.0	0.0
18991	1.191	-1.442	460.39		-17.1	0.5	-0.1		1.19	-37.02		5211.5	36.0	49.4	0.0	0.0
18992	1.630	-1.191	461.45		-16.9	0.8	0.1		1.78	-36.49		5210.9	35.4	47.0	0.0	0.0
18993	1.600	-0.908	461.67		-17.3	0.8	0.2		1.86	-37.38		5210.9	34.8	47.6	0.0	0.0
18994	1.317	-1.317	460.26		-17.1	0.6	0.1		1.36	-37.04		5210.3	35.4	51.9	0.0	0.0
18995	1.787	-1.505	461.66		-16.6	0.7	0.1		1.66	-35.82		5211.5	36.0	61.0	0.0	0.0
18996	1.631	-1.034	461.88		-17.0	0.8	0.2		1.94	-36.72		5211.5	35.4	58.0	0.0	0.0
18997	1.035	-1.097	460.68		-17.1	0.7	0.0		1.56	-36.94		5212.7	35.4	55.5	0.0	0.0
18998	1.222	-1.505	461.16		-16.6	0.7	-0.1		1.60	-35.98		5212.7	36.0	56.2	0.0	0.0
18999	1.033	-1.191	462.30		-17.0	0.9	-0.0		2.00	-36.59		5212.7	35.4	55.5	0.0	0.0
19000	0.626	-1.066	461.24		-17.4	0.8	-0.1		1.69	-37.73		5212.7	34.8	54.9	0.0	0.0
19001	0.782	-1.474	460.75		-17.1	0.7	-0.2		1.57	-36.95		5213.3	35.4	54.3	0.0	0.0
19002	1.096	-1.317	462.01		-16.8	0.8	-0.0		1.80	-36.35		5212.7	34.8	55.5	0.0	0.0
19003	0.909	-0.877	461.38		-17.3	0.9	0.0		1.97	-37.48		5212.1	34.8	53.1	0.0	0.0
19004	0.783	-1.285	460.61		-17.1	0.6	-0.1		1.46	-36.97		5212.7	35.4	52.5	0.0	0.0
19005	1.347	-1.506	461.45		-16.7	0.7	0.0		1.55	-36.13		5212.7	35.4	52.5	0.0	0.0
19006	1.316	-0.877	461.60		-17.1	0.7	0.0		1.70	-37.01		5212.1	34.8	51.3	0.0	0.0
19007	0.814	-0.940	459.90		-17.0	0.6	-0.1		1.41	-36.88		5212.1	35.4	53.1	0.0	0.0
19008	1.190	-1.285	460.04		-16.6	0.6	-0.1		1.44	-36.00		5212.1	34.8	47.0	0.0	0.0
19009	1.316	-0.846	462.09		-16.9	0.7	-0.1		1.68	-36.59		5211.5	34.8	47.6	0.0	0.0
19010	0.814	-0.657	460.04		-17.1	0.7	-0.1		1.52	-37.14		5212.1	35.4	49.4	0.0	0.0
19011	1.063	-1.191	460.39		-16.7	0.6	-0.3		1.35	-36.11		5210.9	35.4	50.7	0.0	0.0
19012	1.534	-1.128	462.01		-16.6	0.7	-0.2		1.72	-35.78		5210.9	34.8	54.9	0.0	0.0
19013	1.315	-0.971	461.45		-17.1	0.7	-0.1		1.55	-37.09		5209.7	34.8	57.4	0.0	0.0
19014	1.252	-1.443	460.68		-16.9	0.6	-0.1		1.36	-36.66		5210.9	35.4	59.2	0.0	0.0
19015	1.722	-1.694	461.87		-16.4	0.8	-0.0		1.79	-35.41		5211.5	34.8	58.0	0.0	0.0
19016	1.629	-1.317	462.30		-16.8	0.7	0.0		1.62	-36.16		5210.9	34.8	51.9	0.0	0.0
19017	1.159	-1.317	460.82		-16.9	0.7	0.0		1.62	-36.49		5212.1	35.4	56.2	0.0	0.0
19018	1.378	-1.788	461.87		-16.3	0.7	0.0		1.71	-35.24		5212.1	35.4	53.1	0.0	0.0
19019	1.411	-1.411	462.65		-16.6	0.9	0.1		2.06	-35.84		5212.7	34.8	50.7	0.0	0.0
19020	1.003	-1.191	460.96		-17.0	0.8	0.0		1.77	-36.74		5212.7	34.8	54.9	0.0	0.0
19021	1.159	-1.600	460.67		-16.7	0.6	-0.0		1.30	-36.14		5212.7	34.8	51.3	0.0	0.0
19022	1.504	-1.317	461.38		-16.7	0.7	0.1		1.69	-36.19		5212.7	35.4	56.2	0.0	0.0
19023	1.254	-1.160	460.82		-17.1	0.6	0.1		1.41	-37.09		5212.7	35.4	54.3	0.0	0.0
19024	1.034	-1.600	459.69		-17.0	0.4	0.0		0.97	-36.90		5212.7	34.2	50.7	0.0	0.0
19025	1.661	-1.631	461.17		-16.7	0.6	0.1		1.36	-36.06		5212.7	35.4	54.9	0.0	0.0
19026	1.567	-1.317	460.96		-17.2	0.6	0.2		1.32	-37.15		5211.5	35.4	47.0	0.0	0.0
19027	1.066	-1.443	459.20		-17.2	0.5	0.1		1.11	-37.41		5211.5	34.8	48.2	0.0	0.0
19028	1.535	-1.663	460.67		-16.8	0.5	0.1		1.16	-36.31		5212.7	35.4	53.1	0.0	0.0
19029	1.536	-1.160	461.24		-17.1	0.7	0.1		1.64	-36.97		5210.9	34.8	50.7	0.0	0.0
19030	1.035	-1.129	459.76		-17.3	0.5	0.1		1.16	-37.56		5211.5	35.4	53.1	0.0	0.0
19031	1.378	-1.600	460.40		-17.1	0.4	0.0		0.94	-37.01		5212.1	35.4	62.9	0.0	0.0
19032	1.567	-1.317	462.09		-17.1	0.5	0.1		1.21	-36.81		5210.9	34.8	57.4	0.0	0.0
19033	1.223	-1.128	461.46		-17.4	0.5	0.1		1.11	-37.67		5210.3	34.8	55.5	0.0	0.0
19034	1.159	-1.474	460.40		-17.2	0.3	-0.0		0.76	-37.27		5210.9	35.4	52.5	0.0	0.0
19035	1.660	-1.631	462.09		-16.7	0.3	0.0		0.85	-36.03		5210.9	35.4	51.3	0.0	0.0
19036	1.505	-1.317	461.53		-17.1	0.5	0.1		1.10	-37.02		5211.5	35.4	51.9	0.0	0.0
19037	1.285	-1.348	460.18		-17.0	0.4	0.0		0.96	-36.75		5211.5	35.4	50.7	0.0	0.0
19038	1.660	-1.725	461.16		-16.5	0.5	0.0		1.09	-35.63		5212.1	34.2	59.2	0.0	0.0
19039	1.629	-1.380	461.95		-16.9	0.7	0.0		1.54	-36.56		5212.1	35.4	54.9	0.0	0.0
19040	1.097	-1.286	460.18		-17.3	0.6	0.0		1.37	-37.51		5212.7	34.8	53.7	0.0	0.0
19041	1.253	-1.663	460.32		-16.9	0.5	-0.0		1.12	-36.63		5213.9	35.4	56.2	0.0	0.0
19042	1.724	-1.443	461.87		-16.8	0.7	0.1		1.57	-36.36		5212.7	35.4	52.5	0.0	0.0
19043	1.631	-1.128	460.68		-17.4	0.7	0.2		1.60	-37.61		5212.7	34.8	54.9	0.0	0.0
19044	1.599	-1.505	460.61		-17.2	0.6	0.0		1.41	-37.21		5213.3	35.4	47.6	0.0	0.0
19045	2.226	-1.694	461.38		-16.8	0.7	0.2		1.58	-36.25		5212.1	35.4	45.8	0.0	0.0
19046	2.133	-1.286	461.17		-17.2	0.7	0.2		1.66	-37.18		5211.5	35.4	55.5	0.0	0.0
19047	1.631	-1.474	460.26		-17.2	0.5	0.1		1.22	-37.37		5212.1	35.4	53.1	0.0	0.0
19048	1.724	-1.914	461.45		-16.7	0.6	0.1		1.42	-36.10		5212.1	34.8	52.5	0.0	0.0
19049	1.505	-1.537	462.44		-17.1	0.8	0.1		1.77	-36.89		5211.5	35.4	58.6	0.0	0.0
19050	0.941	-1.380	461.17		-17.5	0.7	0.0		1.52	-37.76		5211.5	36.0	53.7	0.0	0.0
19051	0.908	-1.945	461.17		-17.0	0.6	-0.0		1.36	-36.80		5210.9	36.0	52.5	0.0	0.0
19052	1.190	-1.694	463.15		-17.0	0.7	-0.0		1.64	-36.49		5211.5	35.4	50.1	0.0	0.0
19053	0.971	-1.348	461.67		-17.5	0.7	0.0		1.65	-37.77		5210.9	35.4	51.9	0.0	0.0
19054	0.971	-1.600	461.18		-17.5	0.5	-0.0		1.15	-37.75		5210.9	34.8	50.7	0.0	0.0
19055	1.441	-1.883	462.09		-16.9	0.6	0.0		1.47	-36.52		5211.5	34.2	53.7	0.0	0.0
19056	1.410	-1.537	461.88		-17.4	0.7	0.1		1.66	-37.61		5211.5	34.8	54.3	0.0	0.0
19057	1.066	-1.568	460.75		-17.3	0.6	0.0		1.48	-37.45		5211.5	34.8	52.5	0.0	0.0
19058	1.222	-1.882	461.60		-17.0	0.5	-0.0		1.27	-36.60		5212.1	35.4	54.9	0.0	0.0
19059	1.223	-1.348	462.66		-17.2	0.7	0.0		1.56	-37.02		5212.1	35.4	53.7	0.0	0.0
19060	0.846	-1.128	461.39		-17.4	0.6	-0.1		1.32	-37.72		5213.3	34.8	53.7	0.0	0.0
19061	0.939	-1.631	461.39		-17.1	0.5	-0.1		1.06	-37.01		5212.7	35.4	55.5	0.0	0.0
19062	1.346	-1.505	463.08		-16.9	0.7	-0.1		1.62	-36.47		5213.3	35.4	40.9	0.0	0.0
19063	1.128	-1.317	462.38		-17.4	0.6	-0.1		1.39	-37.63		5212.7	35.4	46.4	0.0	0.0
19064	1.034	-1.882	461.46		-17.3	0.4	-0.0		1.04	-37.29		5212.7	34.8	52.5	0.0	0.0
19065	1.660	-2.197	462.80		-17.0	0.6	0.0		1.43	-36.53		5212.7	35.4	51.9	0.0	0.0
19066	1.504	-1.914	463.08		-17.2	0.7	0.1		1.58	-37.11		5212.1	35.4	53.1	0.0	0.0
19067	0.877	-2.071	461.67		-17.3	0.7	0.0		1.49	-37.30		5212.1	35.4	51.9	0.0	0.0
19068	1.379	-2.448	463.08		-16.7	0.7	0.1		1.57	-35.90		5211.5	36.0	50.1	0.0	0.0
19069	1.380	-2.008	464.07		-17.0	0.9	0.2		2.10	-36.44		5211.5	35.4	50.7	0.0	0.0
19070	0.659	-1.851	462.52		-17.4	0.7	0.1		1.57	-37.41		5210.9	34.8	50.7	0.0	0.0
19071	0.878	-2.259	462.02		-17.0	0.6	0.0		1.30	-36.71		5211.5	35.4	53.1	0.0	0.0
19072	1.348	-2.165	463.15		-17.0	0.6	0.1		1.49	-36.54		5210.9	36.0	54.9	0.0	0.0
19073	1.161	-1.945	461.39		-17.6	0.5	0.1		1.24	-38.09		5209.7	35.4	55.5	0.0	0.0
19074	0.941	-2.259	461.18		-17.4	0.5	0.1		1.09	-37.62		5210.9	34.8	55.5	0.0	0.0
19075	1.348	-2.480	462.23		-17.1	0.5	0.1		1.20	-36.80		5211.5	35.4	51.9	0.0	0.0
19076	1.317	-2.103	462.52		-17.6	0.6	0.2		1.35	-37.82		5211.5	36.0	54.9	0.0	0.0
19077	0.847	-2.102	461.46		-17.6	0.5	0.1		1.14	-37.94		5212.1	35.4	53.7	0.0	0.0
19078	1.160	-2.322	462.16		-17.0	0.5	0.1		1.21	-36.61		5212.1	34.8	51.9	0.0	0.0
19079	1.192	-1.914	463.72		-17.3	0.7	0.2		1.53	-37.10		5212.1	35.4	56.8	0.0	0.0
19080	0.754	-1.851	462.24		-17.8	0.6	0.1		1.26	-38.28		5212.1	34.2	47.6	0.0	0.0
19081	0.878	-2.291	462.31		-17.6	0.4	0.0		0.87	-37.86		5212.1	36.0	58.0	0.0	0.0
19082	1.254	-2.165	463.79		-17.3	0.5	0.1		1.24	-37.21		5212.1	36.0	59.2	0.0	0.0
19083	1.067	-1.977	462.88		-17.7	0.5	0.1		1.20	-38.17		5212.1	34.8	54.3	0.0	0.0
19084	0.815	-2.291	462.31		-17.6	0.3	0.0		0.76	-37.95		5212.7	36.0	58.0	0.0	0.0
19085	1.285	-2.574	464.00		-17.1	0.4	0.0		1.05	-36.62		5212.7	36.0	54.3	0.0	0.0
19086	1.223	-2.291	463.30		-17.5	0.6	0.1		1.32	-37.53		5212.7	35.4	51.3	0.0	0.0
19087	0.972	-2.228	462.16		-17.3	0.5	0.0		1.20	-37.29		5212.7	35.4	51.3	0.0	0.0
19088	1.316	-2.574	462.79		-16.9	0.5	-0.0		1.19	-36.42		5211.5	34.8	48.2	0.0	0.0
19089	1.317	-2.259	463.57		-17.2	0.8	0.1		1.80	-36.92		5211.5	34.8	55.5	0.0	0.0
19090	0.847	-1.914	462.38		-17.5	0.7	0.0		1.59	-37.75		5210.9	35.4	62.3	0.0	0.0
19091	1.066	-2.385	462.16		-17.3	0.5	-0.0		1.26	-37.28		5211.5	34.8	58.6	0.0	0.0
19092	1.662	-2.385	462.94		-17.1	0.7	0.1		1.64	-36.84		5210.9	35.4	56.8	0.0	0.0
19093	1.569	-2.071	462.81		-17.6	0.7	0.2		1.58	-37.88		5210.3	34.8	51.3	0.0	0.0
19094	1.412	-2.354	461.67		-17.6	0.6	0.1		1.36	-37.95		5210.9	34.8	53.1	0.0	0.0
19095	1.913	-2.636	462.94		-17.0	0.6	0.2		1.50	-36.57		5211.5	35.4	53.7	0.0	0.0
19096	1.757	-2.417	463.23		-17.5	0.8	0.2		1.86	-37.65		5210.9	36.0	52.5	0.0	0.0
19097	1.224	-2.385	461.81		-17.6	0.8	0.1		1.72	-37.94		5211.5	35.4	47.6	0.0	0.0
19098	1.316	-2.699	462.73		-17.1	0.6	0.0		1.43	-36.71		5212.7	34.8	45.8	0.0	0.0
19099	1.254	-2.385	464.21		-17.3	0.8	0.0		1.88	-37.16		5212.1	35.4	50.7	0.0	0.0
19100	0.815	-2.228	462.59		-17.8	0.7	-0.0		1.61	-38.26		5212.7	36.0	54.9	0.0	0.0
19101	0.782	-2.479	462.45		-17.5	0.6	-0.1		1.45	-37.58		5213.3	35.4	52.5	0.0	0.0
19102	1.222	-2.479	463.29		-17.3	0.8	0.0		1.85	-37.10		5212.7	34.8	53.7	0.0	0.0
19103	1.222	-2.228	463.02		-17.7	0.7	0.1		1.64	-38.14		5213.9	35.4	47.6	0.0	0.0
19104	0.971	-2.385	461.39		-17.7	0.5	-0.0		1.22	-38.22		5212.7	35.4	47.6	0.0	0.0
19105	1.316	-2.668	462.66		-17.2	0.6	0.0		1.46	-37.01		5212.7	34.8	46.4	0.0	0.0
19106	1.317	-2.259	463.23		-17.7	0.7	0.1		1.51	-38.00		5212.1	35.4	45.2	0.0	0.0
19107	0.878	-2.134	461.61		-17.8	0.5	-0.0		1.24	-38.43		5212.7	36.0	48.2	0.0	0.0
19108	1.127	-2.291	461.95		-17.4	0.5	-0.1		1.13	-37.43		5211.5	36.0	66.5	0.0	0.0
19109	1.316	-1.914	463.51		-17.3	0.8	-0.0		1.72	-37.25		5210.9	35.4	59.8	0.0	0.0
19110	1.003	-1.757	462.59		-17.7	0.6	-0.0		1.41	-38.04		5211.5	35.4	53.1	0.0	0.0
19111	1.064	-2.196	461.88		-17.4	0.5	-0.2		1.10	-37.57		5211.5	36.0	52.5	0.0	0.0
19112	1.722	-2.259	463.01		-17.3	0.6	-0.1		1.41	-37.14		5211.5	34.8	53.1	0.0	0.0
19113	1.660	-2.040	462.88		-17.7	0.5	0.0		1.24	-38.00		5210.3	34.8	54.3	0.0	0.0
19114	1.316	-2.448	461.89		-17.5	0.5	-0.0		1.17	-37.80		5211.5	34.8	54.3	0.0	0.0
19115	1.692	-2.888	463.51		-17.1	0.6	0.0		1.32	-36.59		5210.9	34.8	54.3	0.0	0.0
19116	1.599	-2.385	464.07		-17.4	0.8	0.1		1.79	-37.34		5211.5	35.4	54.3	0.0	0.0
19117	1.035	-2.260	462.52		-17.4	0.8	0.1		1.71	-37.38		5212.1	36.0	55.5	0.0	0.0
19118	1.410	-2.699	463.08		-17.1	0.6	0.1		1.41	-36.64		5212.7	35.4	53.7	0.0	0.0
19119	1.537	-2.134	464.21		-17.1	0.8	0.2		1.89	-36.76		5212.7	34.8	53.7	0.0	0.0
19120	1.036	-1.914	462.59		-17.5	0.6	0.2		1.41	-37.78		5212.7	35.4	54.9	0.0	0.0
19121	1.191	-2.479	461.39		-17.4	0.4	0.1		0.87	-37.63		5212.1	35.4	48.2	0.0	0.0
19122	1.787	-2.417	462.30		-17.3	0.5	0.2		1.20	-37.18		5212.7	35.4	49.4	0.0	0.0
19123	1.474	-2.071	462.03		-17.8	0.5	0.2		1.12	-38.49		5212.7	35.4	50.7	0.0	0.0
19124	1.129	-2.228	460.76		-17.8	0.3	0.1		0.84	-38.41		5212.1	34.8	53.1	0.0	0.0
19125	1.536	-2.448	462.45		-17.2	0.4	0.2		1.02	-37.08		5212.1	34.8	54.3	0.0	0.0
19126	1.537	-2.103	463.30		-17.7	0.4	0.2		0.96	-38.05		5212.1	35.4	66.5	0.0	0.0
19127	1.098	-1.914	460.90		-17.9	0.5	0.2		1.10	-38.68		5211.5	34.8	62.9	0.0	0.0
19128	1.567	-2.134	462.09		-17.2	0.4	0.2		0.95	-37.09		5212.1	34.8	55.5	0.0	0.0
19129	1.787	-1.788	463.15		-17.3	0.5	0.2		1.25	-37.24		5210.9	35.4	51.3	0.0	0.0
19130	1.161	-1.568	462.31		-17.9	0.4	0.2		0.94	-38.67		5212.1	35.4	53.7	0.0	0.0
19131	1.222	-2.008	461.96		-17.7	0.3	0.1		0.65	-38.21		5211.5	35.4	51.9	0.0	0.0
19132	1.630	-2.165	463.16		-17.4	0.3	0.1		0.81	-37.38		5210.9	34.2	54.3	0.0	0.0
19133	1.506	-1.883	462.81		-17.9	0.3	0.2		0.78	-38.57		5212.7	36.6	58.0	0.0	0.0
19134	1.098	-1.977	461.68		-17.6	0.2	0.1		0.59	-37.98		5211.5	35.4	53.1	0.0	0.0
19135	1.505	-2.165	463.29		-17.0	0.3	0.1		0.86	-36.45		5210.9	34.8	54.9	0.0	0.0
19136	1.631	-1.851	463.93		-17.2	0.5	0.2		1.21	-36.97		5211.5	35.4	53.7	0.0	0.0
19137	1.254	-1.788	461.74		-17.4	0.4	0.1		0.95	-37.52		5211.5	34.8	53.1	0.0	0.0
19138	1.598	-1.945	462.23		-17.0	0.4	0.1		0.95	-36.59		5212.7	35.4	56.8	0.0	0.0
19139	1.849	-1.506	463.29		-17.0	0.6	0.1		1.42	-36.58		5212.1	34.8	47.0	0.0	0.0
19140	1.380	-1.443	461.67		-17.4	0.6	0.2		1.31	-37.59		5213.3	34.2	42.7	0.0	0.0
19141	1.254	-1.882	461.25		-17.2	0.5	0.0		1.09	-37.26		5212.7	35.4	48.8	0.0	0.0
19142	2.006	-1.788	462.37		-17.1	0.6	0.1		1.40	-36.84		5212.1	35.4	49.4	0.0	0.0
19143	2.039	-1.443	462.03		-17.6	0.6	0.3		1.48	-37.94		5212.7	35.4	54.3	0.0	0.0
19144	1.725	-1.663	461.39		-17.4	0.5	0.2		1.22	-37.60		5213.3	36.0	53.1	0.0	0.0
19145	2.195	-1.977	462.02		-16.8	0.5	0.2		1.34	-36.31		5212.7	35.4	48.8	0.0	0.0
19146	2.008	-1.474	463.29		-17.3	0.7	0.2		1.69	-37.25		5212.7	35.4	52.5	0.0	0.0
19147	1.569	-1.380	461.39		-17.4	0.7	0.2		1.54	-37.53		5212.7	35.4	50.1	0.0	0.0
19148	1.755	-1.882	462.02		-16.9	0.6	0.1		1.36	-36.40		5211.5	34.8	49.4	0.0	0.0
19149	1.755	-1.443	463.14		-16.9	0.8	0.1		1.89	-36.34		5212.1	35.4	51.3	0.0	0.0
19150	1.129	-1.223	461.81		-17.5	0.8	0.1		1.72	-37.76		5212.7	35.4	50.7	0.0	0.0
19151	1.033	-1.725	461.38		-17.1	0.6	-0.1		1.34	-37.01		5211.5	35.4	57.4	0.0	0.0
19152	1.472	-1.694	462.72		-16.9	0.7	-0.0		1.71	-36.44		5211.5	35.4	53.7	0.0	0.0
19153	1.285	-1.223	462.31		-17.5	0.8	0.1		1.75	-37.77		5210.9	34.8	52.5	0.0	0.0
19154	1.003	-1.348	460.89		-17.3	0.5	0.0		1.26	-37.53		5211.5	35.4	55.5	0.0	0.0
19155	1.504	-1.663	462.23		-16.8	0.5	0.1		1.21	-36.19		5211.5	35.4	51.9	0.0	0.0
19156	1.599	-1.380	462.80		-17.2	0.7	0.1		1.59	-37.17		5212.1	34.8	55.5	0.0	0.0
19157	1.191	-1.191	460.82		-17.4	0.6	0.0		1.40	-37.68		5211.5	35.4	50.1	0.0	0.0
19158	1.378	-1.348	461.31		-16.9	0.5	-0.0		1.23	-36.49		5212.1	35.4	49.4	0.0	0.0
19159	1.535	-0.814	462.51		-16.9	0.7	0.0		1.64	-36.39		5212.7	34.8	56.8	0.0	0.0
19160	1.066	-0.657	461.25		-17.3	0.6	-0.1		1.39	-37.43		5212.1	36.0	54.9	0.0	0.0
19161	1.158	-1.285	460.96		-17.0	0.5	-0.2		1.19	-36.73		5212.7	34.8	54.3	0.0	0.0
19162	1.879	-1.191	462.51		-16.8	0.6	-0.1		1.45	-36.28		5213.3	35.4	52.5	0.0	0.0
