

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21264	0.734	1.908	629.96		8.3	-5.3	-0.2		-8.34	13.10		5113.8	35.4	51.3	0.0	0.0
21265	1.015	1.813	628.76		8.1	-5.5	-0.2		-8.71	12.73		5112.6	35.4	51.9	0.0	0.0
21266	0.828	1.530	631.02		8.5	-5.2	-0.1		-8.18	13.44		5110.8	34.8	54.3	0.0	0.0
21267	0.954	1.499	628.62		8.3	-5.4	-0.1		-8.52	13.12		5109.6	34.2	56.8	0.0	0.0
21268	1.049	1.405	629.75		8.0	-5.4	0.0		-8.54	12.61		5113.8	34.8	51.9	0.0	0.0
21269	1.079	1.530	628.69		8.2	-5.5	-0.1		-8.73	12.96		5113.8	35.4	50.1	0.0	0.0
21270	1.017	1.342	630.46		7.9	-5.6	-0.1		-8.85	12.47		5111.4	35.4	48.8	0.0	0.0
21271	1.205	1.342	628.97		8.5	-5.5	-0.1		-8.76	13.46		5109.0	34.8	53.1	0.0	0.0
21272	1.049	1.436	629.33		8.1	-5.4	-0.1		-8.55	12.74		5112.6	34.8	53.7	0.0	0.0
21273	1.644	1.248	628.48		8.3	-5.4	0.0		-8.53	13.20		5113.2	34.8	50.1	0.0	0.0
21274	1.080	0.934	629.61		8.1	-5.2	-0.0		-8.27	12.82		5112.0	35.4	50.7	0.0	0.0
21275	1.047	0.839	629.54		8.1	-5.5	-0.1		-8.64	12.86		5109.6	34.8	51.3	0.0	0.0
21276	0.860	0.965	628.48		8.1	-5.3	-0.1		-8.37	12.78		5107.1	33.6	53.7	0.0	0.0
21277	1.360	1.154	628.62		8.3	-5.6	-0.2		-8.78	13.08		5111.4	35.4	51.9	0.0	0.0
21278	1.204	0.619	628.91		8.0	-5.4	-0.1		-8.47	12.73		5112.6	34.8	49.4	0.0	0.0
21279	1.174	0.337	629.89		8.5	-5.4	0.0		-8.57	13.40		5110.8	34.8	49.4	0.0	0.0
21280	1.049	0.242	628.13		7.7	-5.5	-0.0		-8.74	12.24		5108.3	34.2	51.9	0.0	0.0
21281	1.206	0.494	628.69		8.3	-5.5	0.1		-8.64	13.20		5111.4	34.8	53.7	0.0	0.0
21282	1.080	0.462	628.63		7.4	-5.5	-0.0		-8.71	11.81		5113.2	34.8	51.3	0.0	0.0
21283	1.300	0.305	631.16		8.2	-5.5	-0.0		-8.71	12.94		5112.6	34.8	51.3	0.0	0.0
21284	0.954	0.148	629.05		7.9	-5.4	-0.1		-8.59	12.56		5110.8	35.4	51.9	0.0	0.0
21285	1.488	0.117	630.60		8.1	-5.4	-0.0		-8.43	12.90		5108.3	34.2	56.2	0.0	0.0
21286	1.394	-0.040	628.20		7.8	-5.4	-0.0		-8.51	12.40		5113.8	33.6	53.1	0.0	0.0
21287	0.860	-0.103	631.16		7.9	-5.2	-0.2		-8.26	12.47		5113.8	34.2	51.9	0.0	0.0
21288	1.079	-0.229	628.98		7.6	-5.5	-0.1		-8.77	12.06		5112.0	34.8	51.9	0.0	0.0
21289	0.922	0.086	631.24		7.8	-5.4	-0.2		-8.47	12.43		5109.6	34.2	53.7	0.0	0.0
21290	1.298	-0.197	629.83		7.8	-5.5	-0.2		-8.71	12.35		5111.4	34.2	56.8	0.0	0.0
21291	1.268	-0.480	632.65		8.0	-5.3	-0.0		-8.32	12.67		5113.2	34.8	51.9	0.0	0.0
21292	1.205	-0.543	630.18		7.6	-5.5	-0.1		-8.69	12.08		5112.6	35.4	52.5	0.0	0.0
21293	1.206	-0.857	631.32		7.6	-5.6	0.0		-8.83	12.01		5110.8	34.8	51.9	0.0	0.0
21294	1.299	-0.512	630.11		7.7	-5.6	-0.0		-8.86	12.23		5107.1	33.6	54.3	0.0	0.0
21295	1.017	-0.574	631.04		7.3	-5.7	-0.0		-9.00	11.63		5111.4	35.4	52.5	0.0	0.0
21296	1.487	-0.668	631.03		7.9	-5.7	-0.1		-8.89	12.50		5112.6	35.4	48.8	0.0	0.0
21297	1.519	-0.668	631.03		7.5	-5.5	-0.0		-8.66	11.88		5111.4	34.8	51.3	0.0	0.0
21298	1.676	-0.826	630.89		7.7	-5.5	0.0		-8.69	12.33		5109.0	35.4	51.3	0.0	0.0
21299	1.080	-0.857	631.52		7.6	-5.4	-0.1		-8.42	12.04		5108.3	34.8	55.5	0.0	0.0
21300	1.330	-0.889	631.03		7.7	-5.6	-0.1		-8.79	12.26		5112.6	34.8	53.7	0.0	0.0
21301	0.985	-0.700	630.40		7.3	-5.5	-0.1		-8.72	11.56		5112.6	35.4	51.9	0.0	0.0
21302	1.329	-0.700	631.95		7.7	-5.7	-0.2		-8.91	12.27		5110.8	35.4	51.9	0.0	0.0
21303	1.330	-1.203	631.11		7.5	-5.6	-0.1		-8.77	11.94		5108.3	34.2	53.1	0.0	0.0
21304	1.237	-0.857	631.95		8.0	-5.5	0.0		-8.56	12.77		5111.4	35.4	53.7	0.0	0.0
21305	1.268	-1.014	630.76		7.1	-5.7	-0.0		-8.91	11.29		5113.2	35.4	51.9	0.0	0.0
21306	1.393	-0.889	632.73		7.6	-5.6	0.0		-8.80	12.11		5113.2	35.4	52.5	0.0	0.0
21307	1.174	-0.920	631.75		7.0	-5.8	-0.0		-9.10	11.20		5110.8	34.2	50.7	0.0	0.0
21308	1.268	-0.888	633.15		7.8	-5.7	-0.1		-8.96	12.34		5108.3	33.6	54.9	0.0	0.0
21309	1.361	-0.888	630.54		7.2	-5.7	-0.1		-8.93	11.44		5113.2	34.2	53.1	0.0	0.0
21310	1.707	-0.857	633.22		7.6	-5.4	0.0		-8.49	12.06		5114.4	34.8	51.9	0.0	0.0
21311	1.361	-1.014	631.88		7.3	-5.5	-0.1		-8.70	11.58		5112.6	35.4	51.9	0.0	0.0
21312	1.110	-0.920	633.79		7.3	-5.5	-0.1		-8.63	11.50		5109.6	34.8	53.7	0.0	0.0
21313	1.267	-0.794	631.46		7.3	-5.7	-0.2		-8.90	11.57		5110.2	34.2	56.2	0.0	0.0
21314	1.360	-0.574	634.00		7.2	-5.5	-0.2		-8.67	11.45		5112.0	34.2	51.9	0.0	0.0
21315	1.767	-0.794	632.31		7.4	-5.7	-0.2		-8.90	11.74		5112.0	35.4	50.7	0.0	0.0
21316	1.330	-0.951	634.71		7.6	-5.4	-0.1		-8.47	12.01		5109.0	35.4	51.9	0.0	0.0
21317	1.675	-0.826	632.17		7.4	-5.7	-0.1		-8.95	11.81		5106.5	34.2	54.9	0.0	0.0
21318	1.581	-0.732	632.80		7.1	-5.7	-0.0		-8.97	11.27		5112.0	34.8	53.7	0.0	0.0
21319	1.768	-0.637	633.09		7.1	-5.9	-0.1		-9.19	11.32		5112.6	35.4	49.4	0.0	0.0
21320	1.549	-0.888	633.58		7.2	-5.8	-0.1		-9.02	11.41		5110.8	35.4	50.7	0.0	0.0
21321	1.799	-0.731	632.94		7.6	-5.8	-0.2		-9.07	12.06		5109.0	34.8	54.9	0.0	0.0
21322	2.051	-0.731	631.89		7.1	-5.5	-0.0		-8.66	11.32		5110.8	34.2	56.8	0.0	0.0
21323	2.082	-0.606	633.29		7.6	-5.6	-0.1		-8.68	11.96		5113.2	34.8	51.9	0.0	0.0
21324	1.391	-0.669	632.95		6.9	-5.5	-0.2		-8.66	10.96		5112.6	35.4	51.9	0.0	0.0
21325	1.611	-0.449	633.29		7.6	-5.6	-0.1		-8.70	12.07		5111.4	34.8	51.9	0.0	0.0
21326	1.610	-0.386	632.03		6.9	-5.6	-0.2		-8.84	10.99		5109.6	33.6	54.3	0.0	0.0
21327	1.987	-0.512	633.72		7.5	-5.6	-0.2		-8.72	11.82		5113.8	34.8	53.1	0.0	0.0
21328	1.674	-0.700	633.79		7.3	-5.5	-0.1		-8.60	11.49		5114.4	35.4	51.9	0.0	0.0
21329	1.768	-0.700	633.79		7.5	-5.6	-0.1		-8.67	11.80		5112.6	35.4	52.5	0.0	0.0
21330	1.581	-0.763	632.10		7.0	-5.7	-0.0		-8.90	11.04		5110.2	34.8	53.7	0.0	0.0
21331	1.706	-0.512	633.51		7.3	-5.6	-0.1		-8.75	11.49		5109.0	34.8	56.2	0.0	0.0
21332	1.705	-0.606	631.54		6.8	-5.8	-0.2		-9.13	10.79		5112.6	35.4	52.5	0.0	0.0
21333	1.611	-0.574	634.28		7.4	-5.5	-0.1		-8.65	11.69		5112.6	34.8	50.7	0.0	0.0
21334	2.019	-0.606	632.03		6.9	-5.7	-0.1		-8.86	10.88		5110.8	34.8	50.1	0.0	0.0
21335	2.019	-0.480	634.64		7.2	-5.4	-0.1		-8.41	11.40		5107.1	33.6	53.1	0.0	0.0
21336	1.736	-0.417	632.52		7.1	-5.5	-0.2		-8.65	11.26		5110.2	34.8	54.3	0.0	0.0
21337	1.580	-0.449	634.36		7.1	-5.5	-0.1		-8.60	11.16		5112.6	35.4	51.3	0.0	0.0
21338	1.704	-0.197	632.59		7.2	-5.6	-0.3		-8.71	11.34		5111.4	35.4	50.7	0.0	0.0
21339	1.830	-0.386	634.08		7.1	-5.6	-0.2		-8.78	11.16		5109.0	34.8	53.1	0.0	0.0
21340	1.956	-0.669	633.65		7.5	-5.5	-0.1		-8.55	11.92		5108.3	33.6	55.5	0.0	0.0
21341	1.643	-0.637	633.58		7.0	-5.5	-0.1		-8.66	11.09		5113.8	34.8	53.1	0.0	0.0
21342	2.144	-0.669	633.09		7.2	-5.8	-0.0		-9.09	11.38		5113.2	35.4	53.1	0.0	0.0
21343	1.706	-0.574	633.58		7.0	-5.6	-0.1		-8.77	11.03		5111.4	35.4	51.9	0.0	0.0
21344	1.893	-0.512	633.65		7.1	-5.9	-0.1		-9.21	11.30		5109.0	34.2	54.3	0.0	0.0
21345	1.705	-0.637	632.87		7.3	-5.7	-0.1		-8.90	11.60		5112.6	35.4	56.2	0.0	0.0
21346	1.893	-0.512	633.72		7.6	-5.6	-0.1		-8.76	11.94		5114.4	35.4	51.3	0.0	0.0
21347	2.019	-0.731	632.45		7.0	-5.6	-0.1		-8.70	11.18		5113.2	35.4	51.3	0.0	0.0
21348	1.674	-0.669	633.79		7.7	-5.5	-0.1		-8.52	12.10		5111.4	34.8	53.1	0.0	0.0
21349	1.360	-0.637	632.73		7.0	-5.5	-0.2		-8.61	11.17		5109.6	33.6	55.5	0.0	0.0
21350	1.391	-0.260	633.86		7.4	-5.5	-0.2		-8.63	11.74		5113.8	35.4	54.3	0.0	0.0
21351	1.610	-0.354	632.80		7.1	-5.6	-0.3		-8.81	11.31		5113.8	36.0	52.5	0.0	0.0
21352	1.861	-0.732	635.13		7.7	-5.5	-0.2		-8.59	12.11		5112.0	35.4	51.3	0.0	0.0
21353	1.360	-0.669	632.66		7.3	-5.5	-0.1		-8.55	11.64		5109.0	33.6	53.1	0.0	0.0
21354	1.517	-0.574	633.01		7.4	-5.6	-0.1		-8.79	11.72		5110.8	34.2	53.7	0.0	0.0
21355	1.455	-0.512	631.96		7.0	-5.7	-0.1		-8.87	11.09		5112.6	34.8	50.1	0.0	0.0
21356	1.329	-0.323	634.50		6.9	-5.7	-0.1		-8.96	10.97		5111.4	34.8	49.4	0.0	0.0
21357	1.392	-0.606	632.80		7.2	-5.8	-0.1		-9.13	11.44		5109.0	34.8	51.3	0.0	0.0
21358	1.266	-0.323	634.56		7.5	-5.6	-0.2		-8.74	11.86		5107.1	34.2	55.5	0.0	0.0
21359	1.987	-0.354	632.38		7.3	-5.6	-0.1		-8.72	11.50		5112.0	34.8	54.9	0.0	0.0
21360	1.517	-0.574	634.71		7.5	-5.5	-0.1		-8.53	11.87		5113.2	35.4	50.1	0.0	0.0
21361	1.265	-0.449	633.30		7.3	-5.6	-0.3		-8.72	11.52		5112.0	35.4	51.9	0.0	0.0
21362	0.984	-0.323	634.78		7.4	-5.5	-0.2		-8.66	11.70		5109.0	34.8	52.5	0.0	0.0
21363	1.484	0.023	632.45		7.5	-5.7	-0.3		-8.96	11.88		5109.6	34.2	54.9	0.0	0.0
21364	1.641	-0.166	634.00		7.3	-5.5	-0.2		-8.65	11.49		5113.8	34.8	53.7	0.0	0.0
21365	1.611	-0.323	634.14		7.9	-5.5	-0.1		-8.65	12.54		5113.8	35.4	51.3	0.0	0.0
21366	1.392	-0.512	633.37		7.3	-5.6	-0.1		-8.73	11.49		5112.0	34.2	51.3	0.0	0.0
21367	1.768	-0.260	633.15		7.8	-5.8	-0.1		-9.01	12.31		5109.6	33.6	53.1	0.0	0.0
21368	1.392	-0.009	632.45		7.2	-5.7	-0.1		-8.88	11.39		5112.0	34.2	55.5	0.0	0.0
21369	1.486	0.054	633.08		7.7	-5.8	-0.1		-9.04	12.20		5113.8	34.2	51.3	0.0	0.0
21370	1.297	-0.040	632.38		7.3	-5.6	-0.2		-8.83	11.61		5113.2	34.8	51.9	0.0	0.0
21371	1.894	-0.040	632.94		7.7	-5.5	-0.1		-8.63	12.15		5110.8	35.4	51.3	0.0	0.0
21372	1.831	-0.103	631.67		7.5	-5.4	-0.1		-8.50	11.87		5108.3	33.6	51.9	0.0	0.0
21373	1.642	0.054	633.00		7.7	-5.5	-0.2		-8.59	12.24		5112.6	34.8	51.3	0.0	0.0
21374	1.391	-0.103	631.60		7.3	-5.5	-0.2		-8.62	11.60		5112.6	35.4	50.7	0.0	0.0
21375	1.485	0.274	632.72		7.8	-5.6	-0.2		-8.76	12.29		5110.8	34.8	50.7	0.0	0.0
21376	1.453	0.085	630.96		7.4	-5.6	-0.3		-8.84	11.75		5108.3	35.4	51.3	0.0	0.0
21377	1.485	-0.197	633.57		8.1	-5.4	-0.2		-8.43	12.79		5107.1	34.2	55.5	0.0	0.0
21378	1.423	-0.166	630.89		7.5	-5.6	-0.1		-8.78	11.86		5111.4	34.2	51.9	0.0	0.0
21379	1.424	-0.040	632.30		7.5	-5.5	-0.1		-8.69	11.83		5112.0	34.8	50.1	0.0	0.0
21380	1.392	0.054	631.25		7.3	-5.7	-0.1		-9.00	11.63		5110.8	35.4	50.1	0.0	0.0
21381	1.360	0.148	633.65		7.4	-5.7	-0.2		-8.93	11.64		5108.3	33.6	51.9	0.0	0.0
21382	1.517	0.023	630.53		7.8	-5.8	-0.2		-9.08	12.44		5112.0	34.8	54.3	0.0	0.0
21383	1.518	0.085	632.87		7.7	-5.5	-0.1		-8.56	12.18		5113.8	34.8	53.1	0.0	0.0
21384	1.925	0.054	630.53		7.8	-5.5	-0.1		-8.70	12.32		5112.6	34.8	51.9	0.0	0.0
21385	1.204	-0.009	632.16		7.6	-5.4	-0.2		-8.50	11.95		5110.2	34.8	51.9	0.0	0.0
21386	1.485	0.023	631.03		7.6	-5.6	-0.2		-8.82	12.09		5109.6	33.6	55.5	0.0	0.0
21387	1.329	0.431	631.39		7.5	-5.5	-0.2		-8.68	11.91		5113.8	35.4	54.3	0.0	0.0
21388	1.798	0.557	631.45		7.7	-5.7	-0.3		-8.87	12.24		5113.8	36.0	52.5	0.0	0.0
21389	1.673	0.148	632.58		7.9	-5.4	-0.2		-8.44	12.49		5112.6	35.4	51.3	0.0	0.0
21390	1.799	0.305	631.73		8.2	-5.6	-0.1		-8.75	12.99		5109.6	34.2	51.9	0.0	0.0
21391	1.549	0.242	630.18		7.6	-5.6	-0.1		-8.83	12.10		5112.0	34.8	53.1	0.0	0.0
21392	1.706	0.368	631.38		8.0	-5.6	-0.1		-8.82	12.72		5113.8	36.0	50.1	0.0	0.0
21393	1.517	0.368	630.75		7.3	-5.8	-0.1		-9.06	11.53		5112.6	34.8	50.1	0.0	0.0
21394	1.611	0.337	631.17		8.1	-5.7	-0.1		-9.00	12.88		5109.6	34.2	51.3	0.0	0.0
21395	1.642	0.462	630.04		7.7	-5.5	-0.2		-8.71	12.15		5106.5	34.2	54.3	0.0	0.0
21396	2.051	0.494	630.11		7.9	-5.5	-0.0		-8.62	12.55		5112.0	34.8	52.5	0.0	0.0
21397	1.737	0.431	629.83		7.7	-5.4	-0.1		-8.49	12.19		5112.0	35.4	51.3	0.0	0.0
21398	1.547	0.525	631.59		7.9	-5.4	-0.2		-8.53	12.49		5110.2	35.4	51.3	0.0	0.0
21399	1.329	0.462	629.97		7.7	-5.5	-0.2		-8.59	12.12		5107.7	34.2	52.5	0.0	0.0
21400	1.423	0.808	630.74		8.2	-5.5	-0.3		-8.59	12.98		5110.2	34.8	54.3	0.0	0.0
21401	1.672	0.431	629.27		7.5	-5.6	-0.3		-8.77	11.96		5113.2	34.8	51.3	0.0	0.0
21402	1.674	0.305	632.51		8.2	-5.4	-0.1		-8.42	13.00		5113.2	34.8	51.3	0.0	0.0
21403	1.392	0.211	629.69		7.6	-5.5	-0.1		-8.74	12.08		5110.8	34.8	50.7	0.0	0.0
21404	1.549	0.431	631.24		7.7	-5.5	-0.1		-8.67	12.22		5108.3	33.6	53.1	0.0	0.0
21405	1.673	0.588	629.48		7.4	-5.7	-0.2		-8.99	11.66		5112.6	35.4	54.3	0.0	0.0
21406	1.549	0.525	631.95		7.7	-5.6	-0.2		-8.78	12.14		5113.8	34.8	51.3	0.0	0.0
21407	1.705	0.400	630.25		7.8	-5.5	-0.2		-8.72	12.43		5112.6	34.8	48.8	0.0	0.0
21408	2.050	0.305	631.95		7.7	-5.4	-0.1		-8.41	12.15		5110.2	35.4	51.3	0.0	0.0
21409	2.207	0.337	629.97		8.0	-5.4	-0.2		-8.54	12.75		5112.0	34.8	54.3	0.0	0.0
21410	1.548	0.305	631.45		7.6	-5.3	-0.3		-8.30	11.95		5114.4	35.4	51.9	0.0	0.0
21411	1.892	0.368	630.60		7.8	-5.6	-0.2		-8.76	12.39		5113.8	34.8	51.3	0.0	0.0
21412	1.610	0.557	631.17		7.7	-5.5	-0.3		-8.61	12.19		5110.8	36.0	51.3	0.0	0.0
21413	2.268	0.400	630.75		7.8	-5.7	-0.3		-8.90	12.39		5108.3	33.6	54.3	0.0	0.0
21414	1.956	0.023	631.74		7.9	-5.3	-0.1		-8.35	12.45		5112.6	34.8	51.3	0.0	0.0
21415	2.018	0.085	631.10		8.0	-5.6	-0.1		-8.85	12.67		5112.0	35.4	49.4	0.0	0.0
21416	1.925	-0.103	630.26		7.5	-5.6	-0.1		-8.79	11.90		5110.8	35.4	51.3	0.0	0.0
21417	2.050	0.148	631.03		8.0	-5.6	-0.1		-8.75	12.70		5107.7	34.2	54.3	0.0	0.0
21418	1.956	0.085	629.76		7.4	-5.8	-0.2		-9.05	11.75		5110.8	36.0	54.3	0.0	0.0
21419	2.050	0.180	631.24		8.1	-5.6	-0.2		-8.76	12.85		5112.0	34.8	51.9	0.0	0.0
21420	2.207	0.117	629.76		7.5	-5.6	-0.1		-8.76	11.93		5112.0	34.8	51.9	0.0	0.0
21421	2.427	0.054	631.10		8.0	-5.4	-0.1		-8.47	12.68		5110.8	34.8	52.5	0.0	0.0
21422	1.830	-0.072	630.25		7.5	-5.4	-0.1		-8.52	11.96		5107.7	33.6	56.2	0.0	0.0
21423	1.830	-0.103	631.52		7.8	-5.5	-0.2		-8.62	12.31		5112.6	35.4	54.3	0.0	0.0
21424	1.579	0.180	629.62		7.5	-5.5	-0.2		-8.68	11.87		5113.8	35.4	51.9	0.0	0.0
21425	1.860	0.180	632.02		8.0	-5.5	-0.3		-8.63	12.62		5112.0	34.8	51.3	0.0	0.0
21426	1.830	-0.166	630.96		7.8	-5.5	-0.2		-8.59	12.38		5110.2	34.8	53.7	0.0	0.0
21427	1.736	0.085	632.72		8.1	-5.3	-0.2		-8.31	12.79		5110.2	34.2	56.8	0.0	0.0
21428	1.893	-0.009	629.76		7.3	-5.7	-0.1		-8.93	11.63		5113.8	34.2	53.1	0.0	0.0
21429	1.956	0.085	631.88		7.7	-5.5	-0.1		-8.59	12.14		5114.4	34.8	51.3	0.0	0.0
21430	1.799	0.023	630.82		7.3	-5.8	-0.2		-9.06	11.64		5111.4	35.4	50.7	0.0	0.0
21431	1.768	-0.072	632.79		7.8	-5.6	-0.1		-8.76	12.40		5108.3	33.6	53.7	0.0	0.0
21432	1.892	-0.040	630.39		7.8	-5.7	-0.2		-8.90	12.45		5112.0	34.8	54.3	0.0	0.0
21433	2.082	-0.072	632.51		7.7	-5.4	-0.1		-8.40	12.10		5114.4	34.8	51.3	0.0	0.0
21434	2.019	-0.166	631.03		7.7	-5.5	-0.2		-8.59	12.29		5110.8	34.8	51.3	0.0	0.0
21435	1.298	-0.103	632.73		7.5	-5.4	-0.2		-8.49	11.82		5107.7	34.8	53.7	0.0	0.0
21436	1.611	0.086	630.89		7.9	-5.5	-0.2		-8.66	12.46		5109.0	34.2	58.0	0.0	0.0
21437	1.579	0.180	631.95		7.5	-5.5	-0.3		-8.59	11.91		5112.0	35.4	54.3	0.0	0.0
21438	1.986	-0.072	632.09		8.0	-5.6	-0.2		-8.84	12.66		5112.6	35.4	51.9	0.0	0.0
21439	1.548	-0.417	632.58		7.9	-5.3	-0.2		-8.36	12.45		5110.8	34.8	51.3	0.0	0.0
21440	1.612	-0.292	631.03		8.1	-5.7	-0.1		-8.93	12.79		5108.3	34.2	54.9	0.0	0.0
21441	1.455	-0.260	630.33		7.5	-5.6	-0.0		-8.83	11.88		5112.6	34.8	52.5	0.0	0.0
21442	1.580	-0.040	631.66		8.0	-5.6	-0.1		-8.82	12.61		5113.8	35.4	50.1	0.0	0.0
21443	1.267	-0.166	631.74		7.4	-5.7	-0.2		-8.94	11.72		5112.0	34.8	50.7	0.0	0.0
21444	1.329	-0.166	631.94		8.2	-5.6	-0.2		-8.79	12.92		5110.2	34.2	50.7	0.0	0.0
21445	1.706	-0.229	630.40		7.5	-5.5	-0.1		-8.60	11.97		5108.3	34.8	54.9	0.0	0.0
21446	1.894	-0.072	631.52		8.0	-5.5	-0.1		-8.57	12.67		5113.2	34.8	53.1	0.0	0.0
21447	1.141	-0.103	630.82		7.6	-5.4	-0.2		-8.47	12.01		5113.8	34.2	52.5	0.0	0.0
21448	1.141	-0.323	632.58		8.0	-5.4	-0.2		-8.54	12.63		5112.0	34.8	52.5	0.0	0.0
21449	0.671	-0.040	630.47		7.6	-5.5	-0.2		-8.71	12.11		5109.0	34.2	51.9	0.0	0.0
21450	1.078	0.337	632.15		8.1	-5.5	-0.2		-8.67	12.73		5112.6	34.8	53.1	0.0	0.0
21451	1.235	-0.103	631.59		7.7	-5.4	-0.2		-8.51	12.27		5113.8	34.8	51.3	0.0	0.0
21452	0.954	-0.009	633.42		8.2	-5.3	-0.1		-8.30	12.91		5113.2	34.8	52.5	0.0	0.0
21453	1.016	-0.040	630.04		7.8	-5.6	-0.1		-8.85	12.30		5109.6	35.4	51.9	0.0	0.0
21454	0.923	0.180	631.94		7.9	-5.4	-0.0		-8.54	12.53		5107.1	34.8	54.9	0.0	0.0
21455	1.141	0.242	630.12		7.4	-5.7	-0.1		-8.95	11.70		5112.0	34.8	51.9	0.0	0.0
21456	1.079	0.180	632.65		7.8	-5.6	-0.1		-8.76	12.39		5112.6	34.8	48.2	0.0	0.0
21457	0.985	0.305	630.53		8.0	-5.6	-0.2		-8.83	12.68		5110.8	34.8	48.8	0.0	0.0
21458	1.237	0.368	631.59		7.7	-5.4	-0.0		-8.51	12.13		5107.7	34.2	53.1	0.0	0.0
21459	1.174	0.431	629.82		8.0	-5.4	-0.1		-8.59	12.69		5111.4	34.8	54.3	0.0	0.0
21460	0.734	0.400	631.95		7.7	-5.3	-0.1		-8.35	12.21		5112.6	35.4	51.9	0.0	0.0
21461	1.016	0.714	630.46		8.0	-5.5	-0.2		-8.73	12.69		5112.0	35.4	51.9	0.0	0.0
21462	0.796	0.714	631.24		7.8	-5.4	-0.3		-8.52	12.33		5110.2	34.8	51.9	0.0	0.0
21463	1.329	0.431	630.74		8.3	-5.6	-0.2		-8.75	13.19		5108.3	34.2	55.5	0.0	0.0
21464	0.860	0.431	631.38		8.0	-5.3	-0.1		-8.28	12.65		5113.2	34.8	53.7	0.0	0.0
21465	0.986	0.557	630.10		8.1	-5.5	-0.0		-8.76	12.86		5115.1	36.0	51.9	0.0	0.0
21466	0.766	0.525	629.55		7.7	-5.5	-0.0		-8.70	12.13		5112.0	35.4	51.9	0.0	0.0
21467	0.891	0.808	630.67		8.0	-5.6	-0.0		-8.83	12.59		5109.6	34.2	53.1	0.0	0.0
21468	0.923	0.651	629.26		7.8	-5.6	-0.0		-8.81	12.38		5113.2	34.8	54.9	0.0	0.0
21469	1.017	0.871	630.74		8.3	-5.4	-0.1		-8.49	13.11		5113.8	34.2	52.5	0.0	0.0
21470	1.237	0.745	628.98		7.7	-5.3	-0.0		-8.41	12.19		5113.2	34.8	52.5	0.0	0.0
21471	1.080	0.682	630.67		8.5	-5.2	-0.1		-8.23	13.39		5110.8	34.8	51.3	0.0	0.0
21472	0.577	0.682	629.26		7.7	-5.3	-0.2		-8.36	12.19		5108.3	34.2	55.5	0.0	0.0
21473	0.546	0.965	630.04		8.0	-5.3	-0.2		-8.45	12.68		5113.2	34.8	54.3	0.0	0.0
21474	0.608	1.279	628.84		7.7	-5.3	-0.3		-8.44	12.11		5112.0	35.4	51.3	0.0	0.0
21475	0.984	0.871	631.16		8.1	-5.3	-0.2		-8.41	12.73		5110.2	35.4	50.7	0.0	0.0
21476	0.734	0.431	629.97		8.0	-5.3	-0.1		-8.30	12.74		5109.0	34.8	51.3	0.0	0.0
21477	0.704	0.745	629.96		8.1	-5.3	-0.1		-8.30	12.79		5107.7	34.2	54.3	0.0	0.0
21478	0.954	0.714	628.06		7.6	-5.5	-0.1		-8.65	12.00		5112.0	34.8	51.9	0.0	0.0
21479	0.829	0.745	630.82		7.7	-5.4	-0.1		-8.56	12.09		5112.0	35.4	51.9	0.0	0.0
21480	0.828	0.651	629.12		7.7	-5.6	-0.2		-8.82	12.13		5110.2	35.4	50.1	0.0	0.0
21481	0.797	0.714	630.74		7.9	-5.4	-0.2		-8.50	12.50		5108.3	34.8	52.5	0.0	0.0
21482	1.361	0.745	628.06		7.8	-5.4	-0.1		-8.51	12.31		5110.8	34.8	54.3	0.0	0.0
21483	1.143	0.651	630.32		7.8	-5.2	-0.1		-8.14	12.39		5113.2	35.4	50.1	0.0	0.0
21484	1.015	0.682	629.26		7.8	-5.4	-0.2		-8.45	12.32		5112.6	34.8	52.5	0.0	0.0
21485	0.859	0.494	629.83		7.6	-5.2	-0.2		-8.26	12.00		5110.8	35.4	54.3	0.0	0.0
21486	1.235	0.745	629.26		8.0	-5.4	-0.2		-8.56	12.62		5109.0	33.6	56.2	0.0	0.0
21487	1.047	0.557	629.27		7.5	-5.4	-0.3		-8.49	11.83		5114.4	34.8	53.1	0.0	0.0
21488	1.204	0.242	630.18		8.1	-5.2	-0.1		-8.22	12.90		5113.8	34.8	50.1	0.0	0.0
21489	0.954	0.148	628.91		7.4	-5.3	-0.1		-8.40	11.82		5112.6	35.4	50.7	0.0	0.0
21490	1.392	0.211	628.91		7.8	-5.4	-0.1		-8.58	12.31		5110.2	34.8	51.3	0.0	0.0
21491	1.142	0.368	628.56		7.4	-5.3	-0.0		-8.38	11.73		5109.6	34.2	52.5	0.0	0.0
21492	1.299	0.274	629.33		7.6	-5.5	-0.1		-8.69	11.99		5113.8	34.8	50.7	0.0	0.0
21493	1.205	-0.040	629.12		7.6	-5.4	-0.1		-8.44	12.11		5112.6	35.4	51.3	0.0	0.0
21494	1.456	-0.134	629.47		7.8	-5.3	-0.1		-8.37	12.38		5110.2	34.8	51.3	0.0	0.0
21495	1.457	-0.072	628.14		7.3	-5.3	0.0		-8.29	11.63		5106.5	34.2	52.5	0.0	0.0
21496	1.111	0.023	629.82		7.8	-5.2	-0.1		-8.17	12.46		5110.2	34.8	52.5	0.0	0.0
