

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16561	2.048	-0.475	676.20		-39.3	18.7	0.6		27.82	-58.10		5213.9	36.6	55.5	0.0	0.0
16562	2.111	-0.412	678.11		-39.5	18.8	0.6		27.84	-58.20		5213.9	36.6	53.7	0.0	0.0
16563	2.079	-0.538	676.34		-39.5	18.6	0.6		27.60	-58.31		5213.9	36.0	54.9	0.0	0.0
16564	2.299	-0.444	678.24		-38.9	18.8	0.6		27.88	-57.32		5215.2	35.4	52.5	0.0	0.0
16565	2.110	-0.381	675.63		-39.3	18.8	0.5		27.88	-58.21		5213.9	36.0	54.3	0.0	0.0
16566	2.643	-0.412	676.83		-39.0	19.0	0.6		28.13	-57.62		5214.6	36.0	59.2	0.0	0.0
16567	2.676	-0.318	675.56		-39.5	18.9	0.7		28.08	-58.48		5215.8	35.4	56.8	0.0	0.0
16568	2.550	-0.538	676.61		-38.8	18.9	0.7		28.05	-57.37		5215.8	36.0	57.4	0.0	0.0
16569	2.047	-0.381	676.34		-39.5	19.0	0.5		28.14	-58.32		5217.0	36.0	50.1	0.0	0.0
16570	2.360	-0.475	676.90		-39.1	18.8	0.5		27.88	-57.81		5217.0	35.4	47.0	0.0	0.0
16571	2.111	-0.381	676.69		-39.4	18.9	0.6		28.08	-58.20		5216.4	36.0	51.3	0.0	0.0
16572	2.172	-0.349	675.98		-39.0	18.7	0.4		27.82	-57.63		5216.4	36.0	50.7	0.0	0.0
16573	2.517	-0.224	677.61		-39.3	18.7	0.5		27.71	-57.99		5215.8	35.4	53.1	0.0	0.0
16574	2.517	-0.538	676.41		-39.2	18.7	0.5		27.78	-57.88		5213.9	36.0	59.2	0.0	0.0
16575	2.392	-0.538	678.17		-38.9	18.9	0.6		28.01	-57.36		5213.9	35.4	58.6	0.0	0.0
16576	2.205	-0.475	676.13		-39.2	18.7	0.6		27.74	-57.90		5213.9	35.4	58.0	0.0	0.0
16577	2.518	-0.412	677.32		-39.0	18.7	0.7		27.80	-57.60		5213.3	36.0	55.5	0.0	0.0
16578	2.330	-0.130	675.70		-39.4	18.6	0.7		27.69	-58.36		5212.7	36.0	54.9	0.0	0.0
16579	2.549	-0.130	677.18		-39.0	18.6	0.7		27.62	-57.57		5213.3	36.0	55.5	0.0	0.0
16580	2.393	-0.035	676.48		-39.6	18.5	0.7		27.53	-58.56		5213.3	36.6	54.9	0.0	0.0
16581	2.706	-0.255	677.04		-38.8	18.5	0.6		27.45	-57.29		5212.7	36.0	55.5	0.0	0.0
16582	2.518	-0.192	676.41		-39.2	18.7	0.6		27.78	-57.89		5213.9	36.0	44.6	0.0	0.0
16583	2.831	-0.318	675.77		-39.0	18.6	0.6		27.73	-57.74		5213.9	36.6	46.4	0.0	0.0
16584	3.146	-0.192	676.84		-39.4	18.7	0.7		27.83	-58.14		5214.6	36.0	51.9	0.0	0.0
16585	3.020	-0.287	674.93		-39.1	18.6	0.7		27.70	-57.99		5213.9	35.4	51.9	0.0	0.0
16586	2.548	-0.161	677.68		-39.1	18.8	0.5		27.91	-57.73		5215.2	36.0	53.1	0.0	0.0
16587	2.297	-0.035	676.13		-39.4	18.7	0.4		27.74	-58.21		5215.8	35.4	55.5	0.0	0.0
16588	2.548	0.028	677.26		-39.1	18.8	0.5		27.86	-57.77		5216.4	36.0	57.4	0.0	0.0
16589	2.360	0.216	675.28		-39.3	18.6	0.4		27.64	-58.24		5217.0	36.6	55.5	0.0	0.0
16590	2.704	0.216	677.68		-38.8	18.7	0.4		27.70	-57.23		5216.4	36.0	50.7	0.0	0.0
16591	2.736	0.059	676.34		-39.3	18.6	0.5		27.63	-58.17		5217.6	36.6	54.9	0.0	0.0
16592	2.831	-0.224	678.10		-38.5	18.7	0.6		27.76	-56.72		5216.4	36.0	55.5	0.0	0.0
16593	2.549	-0.098	676.83		-39.1	18.7	0.7		27.80	-57.75		5215.8	36.6	59.2	0.0	0.0
16594	2.924	-0.161	675.98		-39.0	18.4	0.6		27.34	-57.70		5215.8	36.6	61.6	0.0	0.0
16595	2.863	-0.067	676.20		-39.5	18.4	0.7		27.35	-58.46		5215.2	36.0	51.3	0.0	0.0
16596	2.956	-0.004	675.21		-39.1	18.4	0.6		27.39	-57.92		5213.9	36.6	51.3	0.0	0.0
16597	2.925	0.247	677.33		-39.5	18.5	0.6		27.41	-58.38		5213.3	36.6	52.5	0.0	0.0
16598	2.673	-0.035	676.27		-39.4	18.2	0.5		27.06	-58.32		5212.7	36.0	50.1	0.0	0.0
16599	2.956	-0.098	677.68		-38.9	18.5	0.6		27.38	-57.45		5213.3	35.4	53.7	0.0	0.0
16600	2.611	0.028	675.77		-39.1	18.5	0.5		27.54	-57.87		5213.3	36.6	58.0	0.0	0.0
16601	3.113	0.028	677.18		-39.0	18.6	0.6		27.65	-57.64		5213.3	36.0	59.2	0.0	0.0
16602	3.114	0.090	675.35		-39.3	18.6	0.7		27.69	-58.26		5213.3	36.0	60.4	0.0	0.0
16603	2.925	-0.098	677.61		-38.7	18.6	0.6		27.62	-57.14		5213.9	36.0	55.5	0.0	0.0
16604	2.454	-0.035	676.62		-39.5	18.6	0.5		27.60	-58.37		5214.6	36.0	58.6	0.0	0.0
16605	2.798	-0.224	676.97		-39.0	18.3	0.5		27.22	-57.56		5214.6	35.4	56.8	0.0	0.0
16606	2.736	-0.035	676.91		-39.4	18.5	0.6		27.46	-58.18		5215.2	35.4	54.3	0.0	0.0
16607	2.860	0.216	676.55		-39.0	18.3	0.4		27.24	-57.67		5216.4	35.4	58.0	0.0	0.0
16608	3.080	0.279	677.83		-39.3	18.4	0.4		27.31	-58.03		5217.0	36.0	48.2	0.0	0.0
16609	3.080	-0.255	676.41		-39.1	18.3	0.5		27.26	-57.72		5216.4	36.6	50.1	0.0	0.0
16610	2.955	-0.004	679.02		-38.9	18.6	0.6		27.60	-57.25		5217.0	36.0	54.3	0.0	0.0
16611	2.705	0.185	675.99		-39.4	18.4	0.5		27.29	-58.29		5216.4	36.0	51.9	0.0	0.0
16612	2.955	-0.098	676.69		-39.1	18.3	0.6		27.24	-57.70		5217.0	36.6	56.2	0.0	0.0
16613	2.830	-0.067	675.99		-39.4	18.2	0.6		27.12	-58.28		5215.8	36.0	57.4	0.0	0.0
16614	3.050	0.059	677.96		-39.1	18.3	0.6		27.08	-57.60		5215.2	36.0	58.6	0.0	0.0
16615	2.736	-0.004	676.42		-39.8	18.1	0.5		26.91	-58.82		5214.6	36.6	60.4	0.0	0.0
16616	2.954	-0.350	677.68		-39.0	18.0	0.5		26.65	-57.50		5213.9	36.0	54.3	0.0	0.0
16617	2.830	-0.098	677.68		-39.3	18.2	0.5		27.01	-57.96		5213.3	36.6	54.9	0.0	0.0
16618	2.986	-0.129	677.05		-39.1	18.1	0.5		26.88	-57.82		5213.3	36.6	56.2	0.0	0.0
16619	3.301	-0.067	677.76		-39.5	18.3	0.6		27.19	-58.33		5212.7	36.0	52.5	0.0	0.0
16620	3.457	-0.098	677.12		-39.2	18.3	0.6		27.17	-57.95		5212.7	36.6	58.0	0.0	0.0
16621	2.924	0.090	678.60		-39.4	18.5	0.5		27.43	-58.04		5213.3	36.0	53.1	0.0	0.0
16622	2.546	-0.004	677.05		-39.5	18.3	0.4		27.15	-58.28		5213.3	35.4	53.1	0.0	0.0
16623	2.892	-0.067	678.46		-39.2	18.4	0.5		27.26	-57.76		5213.9	36.0	58.6	0.0	0.0
16624	2.673	0.185	676.49		-39.6	18.3	0.5		27.18	-58.57		5213.9	36.6	55.5	0.0	0.0
16625	2.892	0.310	678.25		-39.0	18.3	0.4		27.14	-57.48		5213.9	36.0	55.5	0.0	0.0
16626	3.173	0.153	677.05		-39.4	18.3	0.3		27.11	-58.23		5214.6	36.0	62.9	0.0	0.0
16627	3.455	-0.255	678.46		-39.0	18.1	0.5		26.81	-57.41		5216.4	36.0	58.6	0.0	0.0
16628	2.893	-0.224	678.11		-39.3	18.4	0.6		27.29	-57.92		5215.8	35.4	53.7	0.0	0.0
16629	3.080	-0.381	677.61		-39.1	18.2	0.5		26.97	-57.70		5217.0	36.0	54.3	0.0	0.0
16630	3.175	-0.350	677.69		-39.7	18.1	0.6		26.88	-58.58		5216.4	36.6	55.5	0.0	0.0
16631	3.237	-0.224	676.63		-39.5	18.0	0.5		26.80	-58.31		5216.4	36.0	58.6	0.0	0.0
16632	3.049	0.027	678.54		-39.7	18.2	0.5		26.91	-58.53		5216.4	36.0	55.5	0.0	0.0
16633	2.955	-0.035	677.41		-39.8	17.9	0.5		26.63	-58.74		5215.8	36.0	56.8	0.0	0.0
16634	3.112	-0.130	679.74		-39.7	18.1	0.5		26.70	-58.33		5215.2	35.4	51.3	0.0	0.0
16635	2.924	-0.130	677.34		-39.5	18.0	0.5		26.68	-58.25		5214.6	35.4	50.1	0.0	0.0
16636	3.080	-0.035	678.39		-39.2	18.2	0.5		27.03	-57.74		5214.6	36.0	52.5	0.0	0.0
16637	3.331	-0.035	677.20		-39.8	18.1	0.6		26.89	-58.78		5213.3	36.6	50.7	0.0	0.0
16638	3.865	-0.224	678.39		-39.2	18.2	0.7		27.00	-57.84		5213.3	36.0	50.1	0.0	0.0
16639	3.205	-0.224	677.48		-39.7	18.2	0.5		27.05	-58.64		5212.7	36.0	65.3	0.0	0.0
16640	3.110	-0.287	678.39		-39.4	18.2	0.4		26.92	-58.07		5213.3	36.6	61.6	0.0	0.0
16641	2.986	-0.035	677.84		-40.0	18.2	0.5		27.01	-58.99		5212.7	35.4	59.2	0.0	0.0
16642	3.079	-0.004	677.34		-39.5	18.0	0.4		26.73	-58.32		5213.3	36.0	58.6	0.0	0.0
16643	3.204	0.342	678.75		-39.7	18.2	0.4		26.93	-58.50		5213.9	36.6	57.4	0.0	0.0
16644	3.454	-0.004	677.62		-39.6	18.0	0.3		26.73	-58.46		5214.6	36.6	57.4	0.0	0.0
16645	3.424	-0.381	679.53		-39.5	18.1	0.5		26.86	-58.14		5213.9	36.0	56.2	0.0	0.0
16646	3.205	-0.381	677.98		-39.5	18.2	0.5		26.94	-58.27		5214.6	35.4	58.0	0.0	0.0
16647	3.299	-0.255	678.68		-39.6	18.1	0.5		26.85	-58.28		5216.4	35.4	42.7	0.0	0.0
16648	3.111	-0.350	676.92		-40.1	17.9	0.5		26.52	-59.20		5215.8	36.0	47.0	0.0	0.0
16649	3.425	-0.287	678.33		-39.5	18.0	0.6		26.63	-58.28		5216.4	36.0	53.7	0.0	0.0
16650	3.080	0.027	677.07		-40.2	18.0	0.5		26.74	-59.43		5217.6	36.0	52.5	0.0	0.0
16651	3.362	-0.161	679.18		-39.7	17.8	0.5		26.34	-58.44		5216.4	36.6	54.3	0.0	0.0
16652	3.237	-0.130	678.40		-39.8	17.9	0.5		26.56	-58.65		5216.4	36.6	67.8	0.0	0.0
16653	3.361	-0.287	677.90		-39.3	17.9	0.4		26.61	-58.03		5216.4	36.0	64.7	0.0	0.0
16654	3.519	0.027	678.47		-39.8	18.0	0.5		26.74	-58.74		5215.2	35.4	57.4	0.0	0.0
16655	3.833	-0.255	677.76		-39.6	18.0	0.6		26.71	-58.44		5214.6	35.4	53.7	0.0	0.0
16656	3.550	-0.224	679.04		-39.7	18.1	0.5		26.86	-58.39		5214.6	36.0	54.9	0.0	0.0
16657	3.079	-0.130	677.63		-40.0	17.9	0.4		26.57	-58.97		5213.3	35.4	53.1	0.0	0.0
16658	3.330	-0.161	679.18		-39.9	18.0	0.4		26.66	-58.78		5213.3	36.0	58.0	0.0	0.0
16659	3.173	-0.192	677.21		-40.0	17.9	0.4		26.59	-59.12		5213.3	36.6	59.8	0.0	0.0
16660	3.329	-0.035	678.89		-39.7	18.1	0.3		26.78	-58.41		5212.1	36.0	50.7	0.0	0.0
16661	3.360	-0.161	677.42		-40.3	17.9	0.3		26.61	-59.42		5212.7	36.0	54.3	0.0	0.0
16662	3.612	-0.695	679.74		-39.3	18.0	0.5		26.66	-57.85		5213.9	36.0	55.5	0.0	0.0
16663	3.080	-0.475	678.76		-39.8	18.1	0.6		26.81	-58.63		5213.3	35.4	51.9	0.0	0.0
16664	3.393	-0.444	678.40		-39.7	17.8	0.5		26.43	-58.52		5214.6	36.0	55.5	0.0	0.0
16665	3.299	-0.570	678.20		-40.2	17.9	0.5		26.48	-59.31		5213.9	36.6	59.8	0.0	0.0
16666	3.362	-0.695	677.77		-39.9	17.7	0.5		26.21	-58.82		5215.2	36.0	61.6	0.0	0.0
16667	3.299	-0.318	679.61		-40.2	17.8	0.5		26.39	-59.14		5215.8	36.0	59.8	0.0	0.0
16668	3.236	-0.538	678.06		-40.4	17.5	0.4		26.01	-59.55		5216.4	36.0	54.9	0.0	0.0
16669	3.299	-0.569	679.89		-39.9	17.8	0.4		26.31	-58.65		5217.0	36.6	58.6	0.0	0.0
16670	3.142	-0.475	677.84		-40.0	17.8	0.3		26.47	-58.97		5216.4	36.6	58.0	0.0	0.0
16671	3.519	-0.349	679.60		-39.8	18.0	0.4		26.62	-58.57		5216.4	36.0	55.5	0.0	0.0
16672	3.645	-0.475	677.49		-40.3	17.9	0.5		26.63	-59.49		5216.4	36.0	59.2	0.0	0.0
16673	3.644	-0.789	679.18		-39.7	17.9	0.5		26.53	-58.41		5215.8	36.0	50.1	0.0	0.0
16674	2.985	-0.695	678.27		-40.3	18.0	0.4		26.63	-59.38		5215.2	35.4	52.5	0.0	0.0
16675	3.235	-0.821	678.90		-39.9	17.8	0.3		26.38	-58.78		5214.6	35.4	54.9	0.0	0.0
16676	3.267	-0.821	678.27		-40.4	17.8	0.4		26.39	-59.49		5213.9	36.0	50.7	0.0	0.0
16677	3.266	-0.695	677.98		-39.8	17.7	0.2		26.29	-58.72		5213.9	36.6	55.5	0.0	0.0
16678	3.297	-0.632	679.68		-40.3	17.9	0.2		26.44	-59.20		5214.6	36.6	67.8	0.0	0.0
16679	3.516	-1.198	678.34		-40.1	17.7	0.3		26.27	-59.09		5213.3	35.4	61.6	0.0	0.0
16680	3.486	-1.135	680.95		-39.8	18.0	0.4		26.62	-58.44		5213.3	37.2	59.2	0.0	0.0
16681	3.079	-1.041	678.06		-40.2	17.8	0.4		26.33	-59.24		5212.7	36.6	54.9	0.0	0.0
16682	3.299	-1.041	678.97		-40.1	17.8	0.4		26.36	-58.96		5213.3	36.0	55.5	0.0	0.0
16683	3.268	-1.198	677.63		-40.3	17.7	0.5		26.28	-59.44		5214.6	36.0	56.2	0.0	0.0
16684	3.456	-1.104	679.11		-39.9	17.7	0.5		26.25	-58.77		5214.6	36.0	52.5	0.0	0.0
16685	3.174	-1.041	677.78		-40.7	17.5	0.4		26.02	-59.95		5214.6	36.0	57.4	0.0	0.0
16686	3.612	-1.418	679.40		-40.0	17.4	0.4		25.81	-58.79		5215.8	36.6	51.3	0.0	0.0
16687	3.487	-1.323	678.27		-40.2	17.7	0.4		26.22	-59.18		5216.4	36.0	51.9	0.0	0.0
16688	3.643	-1.355	677.84		-39.9	17.5	0.3		26.06	-58.87		5217.0	36.6	56.2	0.0	0.0
16689	3.800	-1.355	678.41		-40.5	17.7	0.4		26.30	-59.68		5216.4	36.0	53.7	0.0	0.0
16690	4.051	-1.637	677.35		-40.1	17.7	0.4		26.26	-59.16		5216.4	36.0	54.9	0.0	0.0
16691	3.517	-1.449	679.19		-40.4	17.8	0.3		26.42	-59.35		5216.4	36.6	68.4	0.0	0.0
16692	3.078	-1.480	677.99		-40.6	17.7	0.2		26.28	-59.77		5216.4	36.0	64.1	0.0	0.0
16693	3.361	-1.606	679.12		-40.3	17.7	0.3		26.28	-59.21		5216.4	35.4	53.7	0.0	0.0
16694	3.141	-1.480	676.79		-40.5	17.6	0.3		26.16	-59.85		5215.2	36.0	51.9	0.0	0.0
16695	3.329	-1.166	679.40		-40.0	17.7	0.2		26.20	-58.80		5214.6	34.8	53.1	0.0	0.0
16696	3.297	-1.229	676.86		-40.5	17.6	0.2		26.11	-59.82		5213.9	36.6	56.8	0.0	0.0
16697	3.987	-1.732	679.40		-39.8	17.6	0.3		26.09	-58.55		5213.9	36.0	55.5	0.0	0.0
16698	3.612	-1.669	678.84		-40.3	17.8	0.4		26.34	-59.29		5213.3	36.0	56.2	0.0	0.0
16699	3.800	-1.575	678.97		-39.8	17.6	0.4		26.09	-58.59		5213.3	35.4	52.5	0.0	0.0
16700	3.737	-1.637	677.57		-40.6	17.5	0.4		26.03	-59.86		5212.1	36.0	52.5	0.0	0.0
16701	3.830	-1.795	677.35		-40.2	17.4	0.3		25.81	-59.32		5212.7	36.6	56.8	0.0	0.0
16702	3.580	-1.292	678.77		-40.6	17.5	0.4		25.96	-59.68		5213.3	36.6	56.8	0.0	0.0
16703	3.549	-1.417	677.29		-40.6	17.4	0.3		25.82	-59.89		5214.6	36.0	55.5	0.0	0.0
16704	3.674	-1.575	679.33		-40.4	17.5	0.3		25.87	-59.45		5214.6	36.6	65.3	0.0	0.0
16705	3.549	-1.543	676.65		-40.3	17.4	0.3		25.82	-59.45		5213.9	36.0	58.6	0.0	0.0
16706	3.580	-1.418	678.41		-39.9	17.7	0.3		26.25	-58.82		5215.2	36.0	53.7	0.0	0.0
16707	3.800	-1.417	676.09		-40.6	17.5	0.3		26.11	-60.02		5215.8	36.6	54.9	0.0	0.0
16708	4.427	-1.669	677.77		-40.0	17.6	0.4		26.19	-59.01		5216.4	36.0	54.9	0.0	0.0
16709	3.643	-1.637	676.72		-40.5	17.6	0.3		26.24	-59.81		5216.4	36.0	54.3	0.0	0.0
16710	3.485	-1.669	677.77		-40.0	17.6	0.2		26.07	-59.01		5217.0	36.6	56.8	0.0	0.0
16711	3.485	-1.575	677.29		-40.7	17.5	0.3		26.03	-60.00		5216.4	36.0	60.4	0.0	0.0
16712	3.611	-1.575	677.21		-40.4	17.4	0.3		25.84	-59.58		5216.4	35.4	45.8	0.0	0.0
16713	3.423	-1.040	677.71		-40.6	17.5	0.2		25.98	-59.93		5216.4	36.0	48.8	0.0	0.0
16714	3.766	-1.260	677.00		-40.3	17.3	0.1		25.80	-59.47		5215.2	36.0	52.5	0.0	0.0
16715	3.955	-1.512	678.56		-40.3	17.6	0.2		26.12	-59.26		5214.6	36.0	51.9	0.0	0.0
16716	3.674	-1.543	677.14		-40.1	17.6	0.3		26.12	-59.15		5214.6	36.0	52.5	0.0	0.0
16717	3.674	-1.292	678.48		-40.0	17.6	0.3		26.05	-58.91		5213.3	35.4	67.1	0.0	0.0
16718	3.768	-1.323	675.52		-40.6	17.3	0.3		25.84	-60.02		5213.9	36.6	64.1	0.0	0.0
16719	3.988	-1.261	677.21		-40.3	17.4	0.4		25.90	-59.42		5213.3	36.6	58.6	0.0	0.0
16720	3.580	-0.946	675.88		-40.8	17.3	0.3		25.73	-60.27		5213.3	36.6	55.5	0.0	0.0
16721	3.924	-1.229	677.92		-40.3	17.2	0.3		25.54	-59.42		5212.7	36.6	57.4	0.0	0.0
16722	3.736	-1.198	677.01		-40.7	17.2	0.3		25.62	-60.04		5213.3	36.6	54.9	0.0	0.0
16723	3.861	-1.260	676.86		-40.1	17.2	0.2		25.63	-59.13		5213.9	36.0	58.6	0.0	0.0
16724	3.611	-1.072	676.65		-40.6	17.4	0.2		25.94	-59.93		5214.6	36.0	58.6	0.0	0.0
16725	4.081	-1.197	675.94		-40.4	17.4	0.3		25.91	-59.65		5215.2	35.4	49.4	0.0	0.0
16726	4.270	-1.103	677.22		-40.5	17.5	0.4		26.09	-59.71		5215.8	36.0	54.9	0.0	0.0
16727	3.610	-1.135	675.66		-40.4	17.5	0.2		26.01	-59.79		5216.4	36.0	56.8	0.0	0.0
16728	3.390	-0.915	677.49		-40.4	17.6	0.2		26.15	-59.64		5216.4	35.4	52.5	0.0	0.0
16729	3.422	-0.978	675.45		-40.6	17.3	0.2		25.77	-60.02		5218.2	36.0	56.8	0.0	0.0
16730	3.454	-0.852	677.35		-40.1	17.4	0.2		25.87	-59.20		5216.4	36.0	61.0	0.0	0.0
16731	3.359	-0.569	675.10		-40.5	17.4	0.1		25.87	-60.04		5215.8	35.4	59.2	0.0	0.0
16732	4.016	-0.852	677.00		-40.1	17.3	0.1		25.81	-59.26		5217.0	36.0	59.2	0.0	0.0
16733	3.642	-1.292	676.37		-40.6	17.4	0.3		25.95	-59.89		5215.8	36.0	53.1	0.0	0.0
16734	3.768	-1.355	676.93		-39.8	17.5	0.3		26.01	-58.69		5215.8	35.4	55.5	0.0	0.0
16735	3.642	-1.040	675.73		-40.6	17.5	0.3		26.03	-60.05		5214.6	36.0	52.5	0.0	0.0
16736	3.861	-1.323	675.66		-40.4	17.1	0.2		25.51	-59.72		5213.3	35.4	51.3	0.0	0.0
16737	3.768	-1.198	676.16		-40.6	17.3	0.3		25.83	-60.00		5213.9	36.0	56.8	0.0	0.0
16738	3.642	-1.198	675.80		-40.5	17.3	0.3		25.79	-59.89		5213.3	36.6	51.3	0.0	0.0
16739	3.673	-1.135	677.43		-40.8	17.2	0.2		25.63	-60.12		5213.3	36.0	53.7	0.0	0.0
16740	3.673	-1.260	676.09		-40.6	17.2	0.2		25.56	-59.92		5213.3	35.4	56.2	0.0	0.0
16741	3.798	-1.260	677.14		-40.1	17.4	0.2		25.84	-59.17		5212.1	35.4	52.5	0.0	0.0
16742	3.799	-1.166	675.45		-40.7	17.3	0.2		25.83	-60.24		5212.7	36.0	59.2	0.0	0.0
16743	4.239	-1.229	677.07		-40.2	17.4	0.3		25.95	-59.37		5213.9	36.0	60.4	0.0	0.0
16744	3.862	-1.229	675.59		-40.5	17.5	0.2		26.12	-59.93		5214.6	36.0	53.7	0.0	0.0
16745	3.703	-1.386	677.07		-40.1	17.5	0.1		26.00	-59.14		5215.2	36.0	54.9	0.0	0.0
16746	3.391	-1.135	676.02		-40.8	17.5	0.2		26.08	-60.25		5215.8	36.0	52.5	0.0	0.0
16747	3.735	-1.260	676.44		-40.2	17.4	0.1		25.93	-59.40		5215.8	36.0	56.2	0.0	0.0
16748	3.610	-1.009	676.58		-40.6	17.4	0.1		25.92	-59.97		5216.4	36.6	56.2	0.0	0.0
16749	3.953	-1.134	676.16		-40.4	17.3	-0.0		25.73	-59.66		5216.4	36.6	54.3	0.0	0.0
16750	4.017	-1.574	677.29		-40.4	17.4	0.1		25.91	-59.60		5216.4	36.0	58.6	0.0	0.0
16751	3.767	-1.826	676.23		-40.3	17.5	0.2		26.03	-59.53		5217.0	35.4	54.9	0.0	0.0
16752	3.830	-1.543	677.57		-40.3	17.5	0.2		25.97	-59.35		5215.8	35.4	55.5	0.0	0.0
16753	3.548	-1.669	674.96		-40.8	17.2	0.2		25.71	-60.40		5215.8	36.0	56.2	0.0	0.0
16754	3.705	-1.700	676.72		-40.4	17.4	0.3		25.85	-59.58		5215.2	36.0	52.5	0.0	0.0
16755	3.485	-1.449	675.24		-40.8	17.3	0.2		25.80	-60.39		5215.2	36.0	55.5	0.0	0.0
16756	3.736	-1.637	677.43		-40.5	17.3	0.2		25.67	-59.70		5213.9	36.6	56.2	0.0	0.0
16757	3.454	-1.763	676.31		-41.0	17.1	0.2		25.48	-60.54		5213.3	36.0	52.5	0.0	0.0
16758	3.798	-1.794	676.86		-40.1	17.2	0.2		25.59	-59.11		5213.3	35.4	48.8	0.0	0.0
16759	3.673	-1.606	676.30		-40.7	17.5	0.2		26.04	-60.08		5212.7	36.0	50.7	0.0	0.0
16760	4.144	-1.826	676.23		-40.4	17.3	0.2		25.72	-59.59		5212.7	36.0	52.5	0.0	0.0
16761	4.270	-1.794	676.94		-40.6	17.4	0.3		25.95	-59.93		5212.7	36.0	57.4	0.0	0.0
16762	3.830	-1.951	675.94		-40.4	17.5	0.1		26.01	-59.73		5213.3	36.6	57.4	0.0	0.0
16763	3.421	-1.700	678.06		-40.6	17.6	0.0		26.05	-59.84		5213.9	36.0	56.2	0.0	0.0
16764	3.515	-1.794	675.74		-40.8	17.3	0.0		25.76	-60.30		5214.6	36.6	53.1	0.0	0.0
16765	3.673	-1.794	677.00		-40.5	17.4	0.1		25.94	-59.73		5214.6	36.0	53.7	0.0	0.0
16766	3.296	-1.448	675.24		-40.9	17.4	-0.0		25.94	-60.44		5215.2	36.0	56.2	0.0	0.0
16767	3.890	-1.668	677.15		-40.4	17.3	-0.1		25.77	-59.61		5215.8	36.0	53.7	0.0	0.0
16768	3.797	-2.046	676.02		-40.8	17.4	0.1		25.91	-60.20		5216.4	35.4	54.9	0.0	0.0
16769	3.673	-2.203	677.92		-40.0	17.5	0.2		26.00	-58.97		5217.0	36.6	66.5	0.0	0.0
16770	3.392	-1.857	676.45		-40.8	17.3	0.2		25.77	-60.23		5216.4	36.6	61.6	0.0	0.0
16771	3.923	-2.140	676.16		-40.6	17.0	0.1		25.37	-59.96		5216.4	35.4	56.2	0.0	0.0
16772	3.924	-2.014	676.87		-41.0	17.2	0.2		25.67	-60.47		5216.4	35.4	55.5	0.0	0.0
16773	3.798	-1.826	676.66		-40.7	17.2	0.1		25.54	-60.13		5215.8	36.0	56.2	0.0	0.0
16774	3.641	-1.794	677.93		-41.1	17.1	0.1		25.34	-60.54		5215.8	35.4	54.3	0.0	0.0
16775	3.578	-2.108	676.23		-40.9	16.9	0.1		25.22	-60.33		5215.2	36.0	54.3	0.0	0.0
16776	3.954	-1.826	678.06		-40.5	17.3	0.1		25.72	-59.66		5213.9	36.6	56.8	0.0	0.0
16777	3.704	-1.668	675.46		-40.9	17.2	0.1		25.71	-60.44		5213.9	36.0	43.9	0.0	0.0
16778	4.238	-1.794	677.01		-40.6	17.4	0.2		25.97	-59.84		5213.3	36.0	46.4	0.0	0.0
16779	4.050	-1.826	675.88		-40.9	17.4	0.2		25.93	-60.40		5213.3	36.6	52.5	0.0	0.0
16780	3.672	-1.951	677.36		-40.5	17.4	0.0		25.87	-59.72		5212.7	36.6	54.9	0.0	0.0
16781	3.515	-1.889	676.16		-41.1	17.4	0.1		25.86	-60.66		5213.9	36.0	54.9	0.0	0.0
16782	3.954	-1.983	676.51		-40.6	17.2	0.1		25.59	-59.91		5213.3	35.4	51.3	0.0	0.0
16783	3.672	-1.574	676.59		-41.1	17.3	0.0		25.74	-60.64		5213.9	36.0	50.7	0.0	0.0
16784	3.890	-1.511	676.94		-40.7	17.0	-0.1		25.28	-60.01		5214.6	36.0	52.5	0.0	0.0
16785	4.048	-1.920	677.86		-41.0	17.2	0.0		25.56	-60.39		5214.6	36.0	50.7	0.0	0.0
16786	3.922	-2.140	677.29		-40.7	17.2	0.1		25.54	-60.03		5215.8	36.0	56.2	0.0	0.0
16787	3.735	-1.669	678.71		-40.8	17.3	0.1		25.66	-60.04		5215.8	35.4	53.7	0.0	0.0
16788	3.735	-1.731	675.95		-40.9	17.0	0.1		25.31	-60.48		5217.0	36.0	58.0	0.0	0.0
16789	4.112	-1.669	677.64		-40.9	17.2	0.2		25.59	-60.28		5216.4	36.6	60.4	0.0	0.0
16790	3.767	-1.417	676.17		-41.2	17.2	0.2		25.58	-60.85		5215.8	36.6	52.5	0.0	0.0
16791	4.017	-1.512	677.86		-40.8	17.1	0.2		25.41	-60.18		5216.4	36.0	57.4	0.0	0.0
16792	3.861	-1.574	676.95		-41.2	17.0	0.1		25.24	-60.75		5216.4	36.0	54.9	0.0	0.0
16793	4.330	-1.731	677.78		-40.5	16.9	0.1		25.20	-59.64		5215.8	36.0	52.5	0.0	0.0
16794	4.111	-1.543	676.45		-41.0	17.1	0.1		25.44	-60.59		5215.8	36.0	56.8	0.0	0.0
16795	4.424	-1.637	676.80		-40.8	17.0	0.1		25.35	-60.24		5214.6	36.0	51.9	0.0	0.0
