

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12886	0.498	-0.124	310.31		2.5	6.5	0.1		20.88	8.05		5212.7	34.8	45.2	0.0	0.0
12887	0.216	0.222	309.82		2.0	6.4	0.1		20.60	6.34		5213.3	34.2	47.0	0.0	0.0
12888	-0.098	0.190	308.69		2.0	6.3	-0.0		20.32	6.62		5214.6	34.2	50.1	0.0	0.0
12889	0.184	-0.124	310.03		2.5	6.3	-0.1		20.31	7.93		5214.6	34.8	53.1	0.0	0.0
12890	0.278	0.222	310.94		2.4	6.5	-0.0		21.09	7.81		5214.6	34.2	45.2	0.0	0.0
12891	-0.004	0.504	310.31		2.0	6.4	-0.0		20.74	6.48		5214.6	36.0	49.4	0.0	0.0
12892	-0.161	0.127	308.97		2.2	6.4	-0.1		20.54	7.12		5213.9	36.0	50.1	0.0	0.0
12893	0.340	-0.093	309.39		2.6	6.4	-0.1		20.81	8.52		5213.9	34.8	47.0	0.0	0.0
12894	0.655	0.284	310.45		2.6	6.5	0.1		20.97	8.38		5213.9	34.8	51.3	0.0	0.0
12895	0.405	0.379	309.46		2.2	6.5	0.1		21.00	7.02		5213.3	34.8	51.9	0.0	0.0
12896	0.405	0.065	308.62		2.2	6.3	0.1		20.42	7.20		5212.1	34.2	51.9	0.0	0.0
12897	1.094	-0.124	309.67		2.7	6.4	0.1		20.62	8.63		5212.1	34.8	50.7	0.0	0.0
12898	1.252	0.253	310.66		2.4	6.4	0.2		20.89	7.82		5211.5	34.8	47.0	0.0	0.0
12899	0.844	0.567	309.19		2.0	6.4	0.2		20.67	6.25		5212.1	34.8	53.1	0.0	0.0
12900	0.561	0.347	309.18		2.1	6.3	0.0		20.32	6.90		5210.9	35.4	50.1	0.0	0.0
12901	0.905	0.096	310.38		2.6	6.3	0.1		20.32	8.34		5210.9	34.8	49.4	0.0	0.0
12902	0.780	0.410	310.03		2.2	6.4	0.0		20.61	7.13		5211.5	35.4	51.3	0.0	0.0
12903	0.247	0.630	308.90		2.1	6.2	-0.1		20.23	6.63		5211.5	34.8	44.6	0.0	0.0
12904	0.247	0.253	308.61		2.4	6.3	-0.1		20.33	7.81		5211.5	34.8	51.9	0.0	0.0
12905	0.623	0.096	310.23		2.9	6.3	0.0		20.22	9.47		5212.7	35.4	53.7	0.0	0.0
12906	0.655	0.410	311.09		2.4	6.2	0.0		20.09	7.79		5213.3	34.8	50.1	0.0	0.0
12907	0.279	0.504	309.39		2.2	6.2	-0.0		20.00	7.07		5214.6	34.8	54.3	0.0	0.0
12908	0.372	0.222	309.46		2.4	6.0	-0.0		19.49	7.66		5214.6	34.8	46.4	0.0	0.0
12909	0.843	0.190	310.38		2.7	6.0	0.1		19.52	8.70		5213.9	34.8	44.6	0.0	0.0
12910	0.749	0.661	311.16		2.1	6.1	0.1		19.57	6.69		5214.6	35.4	49.4	0.0	0.0
12911	0.247	0.504	309.26		1.8	6.1	-0.0		19.60	5.69		5213.9	34.8	45.8	0.0	0.0
12912	0.309	0.127	309.40		2.1	6.0	-0.1		19.28	6.85		5213.9	34.8	53.1	0.0	0.0
12913	0.686	0.284	310.74		2.4	6.2	0.0		19.99	7.62		5214.6	35.4	54.9	0.0	0.0
12914	0.499	0.693	310.10		2.0	6.2	0.1		20.05	6.28		5213.3	34.8	52.5	0.0	0.0
12915	0.060	0.724	309.61		2.0	6.2	0.0		19.92	6.48		5213.3	34.2	53.7	0.0	0.0
12916	0.215	0.253	309.67		2.5	6.2	0.0		19.90	7.97		5213.3	34.8	45.8	0.0	0.0
12917	0.623	0.158	310.17		2.5	6.2	0.1		20.10	8.15		5212.7	34.8	48.2	0.0	0.0
12918	0.530	0.536	310.31		2.1	6.1	0.1		19.84	6.73		5212.1	34.2	49.4	0.0	0.0
12919	0.185	0.410	308.69		2.0	6.1	0.1		19.79	6.59		5210.9	34.8	48.2	0.0	0.0
12920	0.403	-0.093	309.18		2.5	6.0	0.0		19.35	7.95		5211.5	34.2	45.8	0.0	0.0
12921	0.561	-0.030	310.66		2.6	6.2	0.0		20.03	8.47		5211.5	34.2	41.5	0.0	0.0
12922	0.185	0.316	310.10		2.0	6.2	0.0		20.02	6.57		5211.5	34.2	43.3	0.0	0.0
12923	-0.097	0.316	308.76		2.1	6.1	0.0		19.72	6.79		5212.1	34.2	50.1	0.0	0.0
12924	0.247	0.002	309.95		2.7	6.1	-0.0		19.80	8.86		5210.9	34.8	46.4	0.0	0.0
12925	0.467	0.284	312.21		2.9	6.4	0.0		20.63	9.14		5211.5	34.2	47.6	0.0	0.0
12926	0.060	0.536	310.95		2.4	6.4	0.1		20.67	7.78		5212.7	35.4	59.8	0.0	0.0
12927	-0.160	0.127	309.75		2.6	6.3	0.0		20.29	8.41		5213.3	34.8	53.7	0.0	0.0
12928	0.434	-0.250	310.80		3.0	6.3	-0.0		20.32	9.73		5213.9	34.2	50.7	0.0	0.0
12929	0.811	0.064	312.00		2.8	6.4	0.1		20.64	8.85		5215.2	34.8	48.8	0.0	0.0
12930	0.278	0.316	310.95		2.3	6.3	-0.0		20.37	7.42		5214.6	34.2	49.4	0.0	0.0
12931	0.090	0.065	310.03		2.4	6.1	-0.1		19.74	7.66		5215.8	36.0	53.7	0.0	0.0
12932	0.622	-0.124	311.16		2.8	6.1	-0.1		19.56	9.02		5214.6	34.8	51.9	0.0	0.0
12933	0.653	0.442	311.94		2.4	6.1	-0.1		19.63	7.63		5213.9	34.8	51.3	0.0	0.0
12934	0.152	0.944	310.32		2.2	6.3	-0.2		20.20	7.06		5213.9	35.4	47.6	0.0	0.0
12935	-0.067	0.599	309.39		2.5	6.1	-0.2		19.72	7.94		5212.7	34.8	49.4	0.0	0.0
12936	0.308	0.285	310.45		2.8	6.1	-0.2		19.82	9.00		5213.3	35.4	50.1	0.0	0.0
12937	0.184	0.567	310.67		2.3	6.3	-0.1		20.22	7.40		5212.1	35.4	48.2	0.0	0.0
12938	-0.223	0.630	309.47		2.2	6.2	-0.0		20.06	6.99		5212.1	35.4	48.8	0.0	0.0
12939	-0.161	0.159	308.97		2.4	6.1	-0.1		19.82	7.74		5210.9	34.8	51.3	0.0	0.0
12940	0.278	-0.061	310.73		2.7	6.2	-0.0		20.03	8.65		5211.5	34.8	48.2	0.0	0.0
12941	0.185	0.316	311.23		2.3	6.3	0.1		20.26	7.29		5210.9	34.8	48.2	0.0	0.0
12942	-0.066	0.442	309.68		2.1	6.3	0.0		20.18	6.82		5211.5	34.2	47.6	0.0	0.0
12943	0.121	0.127	309.26		2.3	6.1	-0.1		19.59	7.36		5212.1	34.8	50.1	0.0	0.0
12944	0.434	-0.030	310.73		2.5	6.3	-0.0		20.21	8.03		5212.1	34.8	48.8	0.0	0.0
12945	0.215	0.410	311.37		2.0	6.4	-0.0		20.49	6.41		5212.1	34.2	50.1	0.0	0.0
12946	-0.318	0.284	309.40		2.0	6.2	-0.1		20.01	6.34		5212.7	34.8	51.9	0.0	0.0
12947	-0.131	-0.250	309.61		2.3	6.1	-0.1		19.82	7.58		5213.9	34.8	43.9	0.0	0.0
12948	0.341	-0.061	311.09		2.5	6.3	-0.0		20.37	7.96		5213.9	34.8	48.8	0.0	0.0
12949	0.342	0.284	310.60		2.2	6.3	0.1		20.44	7.12		5215.2	34.8	48.8	0.0	0.0
12950	0.311	0.253	309.54		2.2	6.3	0.1		20.23	7.09		5215.2	34.2	50.1	0.0	0.0
12951	0.718	-0.124	310.10		2.6	6.1	0.1		19.60	8.24		5215.2	34.8	51.9	0.0	0.0
12952	1.189	-0.124	310.24		2.5	6.2	0.2		20.04	7.99		5214.6	34.2	44.6	0.0	0.0
12953	1.033	0.284	309.97		2.0	6.2	0.2		20.19	6.45		5213.9	35.4	47.0	0.0	0.0
12954	0.593	0.127	308.76		2.1	6.1	0.1		19.79	6.68		5213.3	34.8	48.8	0.0	0.0
12955	0.811	-0.250	309.47		2.3	6.0	0.0		19.61	7.46		5213.3	34.2	45.8	0.0	0.0
12956	0.874	0.064	310.67		2.3	6.2	0.0		20.05	7.46		5212.7	34.2	49.4	0.0	0.0
12957	0.341	0.316	309.61		1.9	6.1	0.0		19.87	6.26		5211.5	34.8	63.5	0.0	0.0
12958	0.153	0.033	308.83		2.2	6.0	-0.0		19.54	7.00		5211.5	34.2	59.8	0.0	0.0
12959	0.717	-0.124	310.59		2.6	5.9	-0.0		19.21	8.54		5212.1	34.8	53.1	0.0	0.0
12960	0.812	0.222	311.16		2.5	6.2	0.1		20.06	8.12		5210.9	35.4	48.2	0.0	0.0
12961	0.373	0.347	309.75		2.1	6.0	0.1		19.46	6.76		5211.5	34.8	51.9	0.0	0.0
12962	0.404	-0.093	308.76		2.1	5.8	0.0		18.89	6.70		5211.5	34.8	48.8	0.0	0.0
12963	0.811	-0.312	309.75		2.3	5.8	-0.0		18.71	7.45		5211.5	34.8	49.4	0.0	0.0
12964	0.843	0.096	310.74		2.0	5.9	0.1		19.21	6.51		5212.1	34.8	52.5	0.0	0.0
12965	0.405	0.316	309.90		1.6	5.9	0.1		19.06	5.25		5212.7	34.2	44.6	0.0	0.0
12966	0.310	0.033	309.40		1.7	5.8	-0.0		18.64	5.60		5213.3	34.8	48.8	0.0	0.0
12967	0.749	-0.124	310.11		2.1	5.9	0.0		19.12	6.74		5213.9	34.8	50.1	0.0	0.0
12968	0.749	0.379	310.39		1.9	6.1	0.1		19.74	6.05		5213.9	34.2	47.0	0.0	0.0
12969	0.436	0.567	309.61		1.9	6.0	0.1		19.40	6.24		5214.6	34.8	53.1	0.0	0.0
12970	0.530	0.002	308.62		2.0	5.9	0.1		19.07	6.44		5215.2	35.4	50.7	0.0	0.0
12971	0.937	-0.344	309.61		2.3	6.0	0.1		19.45	7.59		5214.6	34.8	45.8	0.0	0.0
12972	1.000	-0.030	310.46		1.9	6.1	0.2		19.80	6.28		5214.6	34.2	48.8	0.0	0.0
12973	0.562	0.033	308.35		1.6	5.9	0.1		19.09	5.31		5213.9	34.8	44.6	0.0	0.0
12974	0.467	-0.375	308.77		2.0	5.7	0.0		18.66	6.48		5213.9	34.8	53.7	0.0	0.0
12975	0.780	-0.344	310.03		2.3	6.0	0.1		19.33	7.33		5212.7	34.8	51.9	0.0	0.0
12976	0.687	0.190	310.39		2.0	6.2	0.1		19.89	6.32		5211.5	34.2	48.8	0.0	0.0
12977	0.342	0.159	309.40		2.0	6.1	0.1		19.76	6.35		5212.1	34.8	53.1	0.0	0.0
12978	0.498	-0.281	309.40		2.4	6.0	0.0		19.46	7.77		5211.5	35.4	48.2	0.0	0.0
12979	0.874	-0.281	311.02		2.6	6.2	0.1		20.07	8.42		5210.9	35.4	48.8	0.0	0.0
12980	0.687	-0.030	311.03		2.1	6.2	0.1		20.05	6.89		5211.5	35.4	50.1	0.0	0.0
12981	0.435	-0.312	309.90		2.1	6.2	0.0		19.94	6.82		5210.9	34.8	47.6	0.0	0.0
12982	0.685	-0.690	309.89		2.3	6.0	-0.0		19.41	7.61		5212.1	34.2	54.3	0.0	0.0
12983	0.999	-0.501	310.81		2.5	6.2	0.1		19.98	8.13		5211.5	34.8	48.8	0.0	0.0
12984	0.717	-0.155	310.60		1.9	6.0	0.0		19.52	6.29		5211.5	34.2	45.8	0.0	0.0
12985	0.340	0.128	309.19		1.8	5.9	-0.2		19.09	5.79		5212.7	34.8	51.3	0.0	0.0
12986	0.496	0.096	309.54		2.2	5.9	-0.3		18.97	6.98		5213.3	35.4	46.4	0.0	0.0
12987	0.685	0.285	310.10		2.4	6.1	-0.2		19.83	7.57		5213.3	34.8	48.2	0.0	0.0
12988	0.561	0.599	309.83		1.9	6.1	-0.1		19.60	5.92		5213.9	35.4	61.0	0.0	0.0
12989	0.278	0.285	308.27		1.8	6.0	-0.2		19.35	5.86		5214.6	34.8	56.2	0.0	0.0
12990	0.403	-0.187	309.26		2.2	6.0	-0.1		19.30	7.01		5214.6	34.8	46.4	0.0	0.0
12991	0.654	0.033	310.10		2.2	6.1	-0.0		19.67	7.10		5215.8	34.8	47.0	0.0	0.0
12992	0.341	0.096	309.62		1.8	6.1	0.0		19.71	5.78		5214.6	34.2	50.7	0.0	0.0
12993	0.090	-0.092	308.27		1.7	6.0	-0.1		19.41	5.52		5214.6	34.8	50.7	0.0	0.0
12994	0.497	-0.155	309.40		2.3	6.0	-0.1		19.38	7.51		5213.9	34.8	50.7	0.0	0.0
12995	0.529	0.033	310.32		2.1	6.1	-0.0		19.84	6.90		5213.3	34.8	50.7	0.0	0.0
12996	0.153	0.190	310.18		1.6	6.1	-0.1		19.65	5.14		5213.3	34.8	45.2	0.0	0.0
12997	0.058	-0.061	308.98		1.8	6.0	-0.2		19.44	5.88		5212.1	34.2	45.8	0.0	0.0
12998	0.277	-0.438	310.03		2.4	6.1	-0.2		19.60	7.71		5212.1	34.8	41.5	0.0	0.0
12999	0.403	-0.093	310.45		2.2	6.2	-0.0		19.90	7.17		5211.5	34.8	42.1	0.0	0.0
13000	0.216	0.222	309.97		1.9	6.1	-0.0		19.79	5.95		5211.5	34.8	46.4	0.0	0.0
13001	0.059	-0.124	308.77		2.0	6.0	-0.1		19.49	6.33		5210.9	35.4	53.7	0.0	0.0
13002	0.718	-0.375	309.96		2.5	6.1	0.0		19.61	8.15		5212.1	35.4	50.7	0.0	0.0
13003	1.063	0.096	310.46		2.2	6.1	0.1		19.81	7.14		5211.5	35.4	49.4	0.0	0.0
13004	0.845	0.190	308.98		1.9	6.0	0.1		19.44	5.98		5212.1	34.8	47.6	0.0	0.0
13005	0.812	-0.187	308.27		2.0	6.0	0.0		19.56	6.66		5212.1	34.2	50.1	0.0	0.0
13006	1.157	-0.218	310.03		2.4	6.0	0.1		19.45	7.81		5213.3	34.8	48.2	0.0	0.0
13007	1.063	0.096	309.76		1.9	6.0	0.1		19.45	6.16		5213.9	34.2	49.4	0.0	0.0
13008	0.436	0.159	308.77		1.7	5.9	-0.0		19.29	5.54		5213.9	34.2	51.3	0.0	0.0
13009	0.309	-0.092	308.69		2.0	5.9	-0.1		19.08	6.51		5213.9	34.2	50.1	0.0	0.0
13010	0.716	-0.187	310.24		2.5	5.9	-0.1		19.19	8.12		5214.6	34.8	51.9	0.0	0.0
13011	0.655	0.190	310.46		2.1	6.0	0.0		19.37	6.88		5215.2	34.8	50.1	0.0	0.0
13012	0.248	0.222	309.12		2.0	6.0	-0.0		19.37	6.35		5214.6	34.2	50.1	0.0	0.0
13013	0.372	-0.187	309.04		2.2	5.8	-0.1		18.71	7.21		5214.6	34.8	50.7	0.0	0.0
13014	0.905	-0.281	310.10		2.6	5.8	-0.0		18.82	8.38		5213.9	34.2	43.9	0.0	0.0
13015	0.686	-0.061	310.18		1.8	5.7	0.0		18.43	5.91		5213.3	34.8	45.2	0.0	0.0
13016	0.185	-0.061	309.05		1.6	5.7	-0.0		18.37	5.18		5212.1	34.8	48.2	0.0	0.0
13017	0.278	-0.344	309.19		1.8	5.6	-0.1		18.13	5.96		5211.5	34.8	47.6	0.0	0.0
13018	0.686	-0.250	310.46		2.0	5.7	0.0		18.57	6.42		5212.1	35.4	51.3	0.0	0.0
13019	0.593	0.222	310.33		1.6	5.7	0.1		18.57	5.13		5211.5	34.8	58.0	0.0	0.0
13020	0.248	0.190	308.77		1.5	5.8	-0.0		18.79	4.91		5210.9	34.2	55.5	0.0	0.0
13021	0.403	-0.218	308.77		1.9	5.7	-0.0		18.49	6.21		5210.9	34.8	51.9	0.0	0.0
13022	0.780	-0.061	309.96		2.2	5.9	0.1		19.13	7.11		5212.1	34.2	49.4	0.0	0.0
13023	0.687	0.127	309.33		1.7	5.9	0.1		19.12	5.53		5212.1	35.4	53.1	0.0	0.0
13024	0.373	-0.187	308.21		1.6	5.8	0.0		18.92	5.21		5211.5	34.8	51.3	0.0	0.0
13025	0.717	-0.564	308.27		1.9	5.7	0.0		18.67	6.32		5212.7	33.6	47.0	0.0	0.0
13026	0.905	-0.344	309.82		2.0	5.9	0.1		19.16	6.64		5212.7	34.8	51.3	0.0	0.0
13027	0.593	-0.124	309.27		1.5	5.8	0.1		18.83	5.00		5213.9	34.8	45.2	0.0	0.0
13028	0.342	-0.281	307.92		1.6	5.7	-0.0		18.61	5.23		5214.6	35.4	47.0	0.0	0.0
13029	0.686	-0.469	308.91		2.1	5.7	-0.0		18.51	6.86		5214.6	34.8	49.4	0.0	0.0
13030	0.968	-0.344	309.97		2.1	5.9	0.1		19.15	6.76		5214.6	34.8	47.0	0.0	0.0
13031	0.655	-0.093	310.18		1.8	6.0	0.1		19.30	5.92		5215.2	34.8	50.7	0.0	0.0
13032	0.310	-0.344	309.12		1.9	6.0	0.0		19.37	6.03		5214.6	34.8	55.5	0.0	0.0
13033	0.748	-0.847	310.10		2.4	6.0	0.0		19.28	7.81		5214.6	35.4	51.9	0.0	0.0
13034	0.968	-0.501	311.09		2.3	6.1	0.1		19.72	7.37		5213.9	34.8	50.7	0.0	0.0
13035	0.592	-0.281	310.25		1.8	6.0	0.0		19.33	5.74		5213.3	34.8	46.4	0.0	0.0
13036	0.497	-0.438	309.34		1.8	5.8	-0.1		18.94	5.97		5212.1	34.8	51.3	0.0	0.0
13037	1.061	-0.532	309.90		2.1	5.8	-0.1		18.81	6.84		5212.1	34.2	47.6	0.0	0.0
13038	1.186	-0.092	310.11		1.8	5.8	-0.1		18.85	5.85		5211.5	34.8	47.0	0.0	0.0
13039	0.779	0.190	309.20		1.6	5.8	-0.1		18.82	5.03		5212.1	34.8	53.1	0.0	0.0
13040	0.340	0.002	308.56		1.7	5.8	-0.2		18.77	5.37		5211.5	34.2	46.4	0.0	0.0
13041	0.779	-0.249	309.90		2.1	5.8	-0.2		18.78	6.94		5210.9	34.8	46.4	0.0	0.0
13042	0.842	0.033	310.04		1.8	5.9	-0.1		19.09	5.78		5211.5	36.0	49.4	0.0	0.0
13043	0.310	0.159	309.13		1.5	5.9	-0.1		18.97	4.72		5211.5	34.8	47.6	0.0	0.0
13044	0.310	-0.312	308.35		1.6	5.8	-0.1		18.82	5.22		5212.1	34.8	56.2	0.0	0.0
13045	0.905	-0.564	309.54		2.1	5.8	-0.0		18.77	6.92		5212.7	34.8	49.4	0.0	0.0
13046	0.937	-0.312	310.82		1.7	6.0	0.0		19.41	5.49		5213.3	34.2	45.2	0.0	0.0
13047	0.498	-0.155	309.20		1.4	5.8	-0.0		18.95	4.56		5213.3	34.8	50.7	0.0	0.0
13048	0.466	-0.564	308.84		1.5	5.7	-0.1		18.45	5.05		5214.6	34.8	47.0	0.0	0.0
13049	0.811	-0.658	310.25		1.9	5.8	-0.0		18.88	6.28		5215.2	34.2	48.8	0.0	0.0
13050	0.874	-0.218	310.89		1.6	6.0	-0.0		19.28	5.04		5215.2	34.8	52.5	0.0	0.0
13051	0.341	-0.124	309.69		1.4	5.9	-0.1		19.02	4.61		5215.2	34.2	50.1	0.0	0.0
13052	0.403	-0.532	309.55		1.7	5.7	-0.2		18.56	5.53		5213.9	35.4	55.5	0.0	0.0
13053	0.935	-0.595	311.17		1.9	5.9	-0.1		19.03	6.20		5214.6	34.8	54.3	0.0	0.0
13054	0.686	-0.187	311.24		1.5	6.0	-0.0		19.28	4.97		5213.9	35.4	51.3	0.0	0.0
13055	0.624	-0.124	309.55		1.5	5.9	0.0		19.06	4.74		5213.3	35.4	52.5	0.0	0.0
13056	1.188	-0.438	309.26		1.9	5.7	0.1		18.66	6.28		5212.7	34.8	48.8	0.0	0.0
13057	1.721	-0.469	310.04		2.0	5.9	0.1		19.26	6.46		5210.9	34.8	50.1	0.0	0.0
13058	1.597	-0.218	310.26		1.5	5.8	0.2		18.87	4.86		5211.5	35.4	45.2	0.0	0.0
13059	1.158	-0.187	308.64		1.3	5.7	0.1		18.65	4.19		5212.1	34.8	44.6	0.0	0.0
13060	1.313	-0.564	309.20		1.7	5.6	0.0		18.31	5.61		5212.1	35.4	40.3	0.0	0.0
13061	1.595	-0.532	310.32		1.9	5.8	0.1		18.83	6.21		5211.5	34.8	41.5	0.0	0.0
13062	1.095	-0.030	310.40		1.4	5.8	0.1		18.74	4.59		5211.5	34.8	47.0	0.0	0.0
13063	0.624	-0.124	309.76		1.4	5.7	-0.1		18.37	4.55		5212.1	35.4	62.3	0.0	0.0
13064	0.810	-0.501	309.19		1.9	5.6	-0.1		18.19	6.35		5212.1	34.8	56.2	0.0	0.0
13065	1.250	-0.250	310.46		2.0	5.7	-0.0		18.55	6.55		5212.1	34.2	50.1	0.0	0.0
13066	1.000	0.065	310.68		1.7	5.7	-0.0		18.47	5.45		5213.3	34.8	49.4	0.0	0.0
13067	0.561	-0.249	309.19		1.8	5.5	-0.0		18.00	5.70		5213.9	35.4	50.7	0.0	0.0
13068	0.811	-0.626	309.83		2.1	5.5	-0.1		17.87	6.79		5213.9	34.8	44.6	0.0	0.0
13069	1.156	-0.407	311.31		1.9	5.6	-0.0		18.09	6.29		5214.6	34.2	46.4	0.0	0.0
13070	0.780	-0.124	310.54		1.3	5.5	0.0		17.66	4.34		5213.9	34.2	50.7	0.0	0.0
13071	0.561	-0.218	309.20		1.3	5.3	-0.0		17.28	4.31		5214.6	34.8	48.2	0.0	0.0
13072	1.187	-0.407	310.96		1.6	5.3	-0.1		17.28	5.24		5215.8	34.8	48.8	0.0	0.0
13073	1.156	-0.092	311.67		1.5	5.5	0.0		17.87	4.82		5214.6	35.4	50.1	0.0	0.0
13074	0.655	0.222	310.05		1.2	5.6	0.0		18.03	3.88		5213.9	35.4	50.7	0.0	0.0
13075	0.592	-0.061	308.92		1.4	5.4	-0.0		17.69	4.42		5213.3	33.6	50.1	0.0	0.0
13076	1.093	-0.407	309.97		2.0	5.5	0.0		17.81	6.39		5212.7	34.2	43.9	0.0	0.0
13077	1.156	-0.093	311.24		1.5	5.6	0.1		18.22	4.95		5212.1	34.8	45.2	0.0	0.0
13078	0.686	0.002	309.83		1.3	5.6	0.1		18.17	4.34		5211.5	34.8	47.6	0.0	0.0
13079	0.717	-0.469	308.92		1.4	5.4	-0.0		17.55	4.72		5210.9	34.2	49.4	0.0	0.0
13080	1.187	-0.595	310.18		1.9	5.5	0.0		18.01	6.34		5210.9	34.8	51.3	0.0	0.0
13081	1.282	-0.124	310.96		1.7	5.7	0.1		18.33	5.34		5211.5	34.8	50.1	0.0	0.0
13082	0.749	-0.030	309.20		1.3	5.4	0.0		17.62	4.29		5212.1	34.8	51.9	0.0	0.0
13083	0.748	-0.564	308.77		1.7	5.4	-0.1		17.56	5.49		5212.1	34.8	51.3	0.0	0.0
13084	1.155	-0.658	310.32		1.9	5.6	-0.1		18.07	6.22		5211.5	34.8	47.6	0.0	0.0
13085	1.031	-0.092	310.54		1.6	5.7	-0.0		18.32	5.09		5212.7	35.4	50.1	0.0	0.0
13086	0.655	-0.030	309.20		1.5	5.6	-0.0		18.32	4.80		5212.7	35.4	50.1	0.0	0.0
13087	0.811	-0.344	310.32		2.0	5.7	-0.1		18.43	6.56		5213.9	34.8	51.3	0.0	0.0
13088	1.124	-0.438	311.66		2.1	5.9	-0.0		18.98	6.73		5213.9	34.2	54.9	0.0	0.0
13089	0.968	-0.250	311.67		1.8	5.8	0.0		18.80	5.71		5213.9	34.8	45.2	0.0	0.0
13090	0.811	-0.218	310.33		1.7	5.8	-0.0		18.67	5.42		5214.6	34.2	47.0	0.0	0.0
13091	1.123	-0.564	310.75		2.1	5.6	-0.1		18.20	6.82		5213.9	34.8	48.2	0.0	0.0
13092	1.374	-0.501	311.74		2.1	5.7	-0.0		18.49	6.79		5214.6	34.8	45.8	0.0	0.0
13093	1.280	-0.218	311.18		1.5	5.6	-0.1		18.27	4.90		5213.9	34.8	47.0	0.0	0.0
13094	0.966	-0.187	309.69		1.5	5.4	-0.2		17.65	4.86		5213.3	35.4	59.8	0.0	0.0
13095	1.153	-0.344	309.97		1.8	5.5	-0.3		17.73	5.88		5212.7	34.8	60.4	0.0	0.0
13096	1.311	0.002	311.38		1.9	5.7	-0.2		18.46	6.06		5212.7	34.8	54.9	0.0	0.0
13097	0.779	0.410	310.75		1.4	5.7	-0.2		18.32	4.47		5212.1	34.8	48.8	0.0	0.0
13098	0.465	0.222	309.20		1.5	5.5	-0.3		17.99	4.77		5212.1	34.2	53.1	0.0	0.0
13099	0.904	-0.124	310.32		1.9	5.6	-0.2		18.05	6.16		5210.9	34.8	51.3	0.0	0.0
13100	1.030	0.096	310.18		1.7	5.7	-0.1		18.47	5.52		5211.5	34.2	48.2	0.0	0.0
13101	0.811	0.253	309.77		1.4	5.6	-0.1		18.31	4.63		5211.5	34.8	53.1	0.0	0.0
13102	0.842	-0.249	308.92		1.4	5.6	-0.1		18.12	4.44		5211.5	35.4	46.4	0.0	0.0
13103	1.123	-0.627	309.97		1.7	5.6	-0.1		18.05	5.53		5211.5	34.8	46.4	0.0	0.0
13104	1.093	-0.218	310.75		1.4	5.7	-0.1		18.43	4.41		5212.1	34.8	48.8	0.0	0.0
13105	0.654	-0.030	310.19		1.1	5.6	-0.1		18.18	3.53		5212.1	34.8	47.6	0.0	0.0
13106	0.622	-0.281	309.77		1.2	5.6	-0.2		18.05	4.06		5213.3	34.8	52.5	0.0	0.0
13107	1.029	-0.407	311.45		1.8	5.7	-0.1		18.31	5.92		5213.9	34.2	48.2	0.0	0.0
13108	1.061	-0.155	311.46		1.4	5.7	-0.1		18.55	4.52		5214.6	34.8	44.6	0.0	0.0
13109	0.685	-0.092	309.98		1.1	5.7	-0.1		18.40	3.60		5214.6	35.4	49.4	0.0	0.0
13110	0.904	-0.469	309.34		1.4	5.6	-0.2		18.18	4.71		5214.6	35.4	47.0	0.0	0.0
13111	1.437	-0.532	310.60		1.9	5.7	-0.1		18.64	6.20		5214.6	34.8	49.4	0.0	0.0
13112	1.502	-0.092	310.96		1.5	5.8	0.1		18.74	4.83		5215.2	35.4	50.1	0.0	0.0
13113	1.126	-0.124	309.77		1.2	5.7	0.0		18.66	3.92		5214.6	35.4	47.0	0.0	0.0
13114	1.376	-0.626	309.48		1.5	5.5	-0.0		17.90	4.98		5213.3	34.8	54.3	0.0	0.0
13115	1.909	-0.532	310.82		1.7	5.7	0.1		18.48	5.38		5213.9	35.4	51.3	0.0	0.0
13116	1.627	0.033	310.76		1.2	5.7	0.1		18.65	4.01		5212.1	34.8	50.7	0.0	0.0
13117	1.188	0.002	309.27		1.1	5.6	-0.0		18.17	3.60		5212.7	35.4	51.3	0.0	0.0
13118	1.281	-0.438	309.48		1.5	5.4	-0.1		17.73	4.83		5211.5	34.8	48.2	0.0	0.0
13119	1.500	-0.281	310.54		1.7	5.7	-0.0		18.61	5.36		5210.9	34.2	50.7	0.0	0.0
13120	1.124	0.033	310.12		1.2	5.6	-0.1		18.12	3.96		5211.5	34.2	45.8	0.0	0.0
13121	0.748	-0.092	308.99		1.3	5.5	-0.1		17.83	4.11		5211.5	34.8	44.6	0.0	0.0
13122	1.186	-0.469	310.11		1.7	5.5	-0.1		17.73	5.64		5211.5	34.8	53.1	0.0	0.0
13123	1.375	-0.218	311.38		1.8	5.7	-0.0		18.31	5.71		5211.5	34.8	51.9	0.0	0.0
13124	1.094	-0.030	310.75		1.4	5.5	0.0		17.88	4.64		5212.1	34.2	49.4	0.0	0.0
13125	0.842	-0.249	309.91		1.4	5.3	-0.1		17.19	4.55		5212.7	34.2	64.7	0.0	0.0
13126	1.218	-0.501	310.54		1.5	5.3	-0.1		17.07	4.88		5213.9	34.8	59.2	0.0	0.0
13127	1.469	-0.155	311.39		1.5	5.4	-0.0		17.37	4.70		5213.3	34.2	51.9	0.0	0.0
13128	1.125	0.128	311.12		0.8	5.3	0.0		17.18	2.68		5214.6	34.8	48.8	0.0	0.0
