

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12481	1.653	-0.212	494.41		-3.5	9.9	-0.1		20.15	-7.08		896.1	866.8	808.8	0.0	0.0
12482	1.621	-0.054	495.54		-3.9	9.9	-0.1		20.10	-7.78		897.9	868.6	810.6	0.0	0.0
12483	1.465	0.197	494.91		-4.1	9.9	-0.0		20.09	-8.32		900.3	871.6	812.4	0.0	0.0
12484	1.277	0.228	494.56		-4.2	9.9	-0.0		20.02	-8.44		902.8	872.9	814.3	0.0	0.0
12485	1.121	0.103	493.43		-4.2	9.8	-0.0		19.95	-8.45		904.0	876.5	819.1	0.0	0.0
12486	0.995	-0.054	492.65		-4.0	9.9	-0.0		20.25	-8.10		904.0	880.8	824.6	0.0	0.0
12487	1.026	-0.149	492.72		-4.0	10.0	-0.1		20.38	-8.05		897.3	874.1	819.8	0.0	0.0
12488	1.088	-0.211	492.79		-4.0	9.8	-0.2		20.05	-8.17		890.6	867.4	813.0	0.0	0.0
12489	0.994	-0.023	493.21		-3.9	9.9	-0.3		20.13	-7.93		888.1	863.1	808.8	0.0	0.0
12490	1.056	-0.274	492.86		-3.8	9.9	-0.2		20.12	-7.65		885.1	860.6	806.3	0.0	0.0
12491	1.087	-0.588	493.56		-3.7	9.9	-0.2		20.05	-7.46		880.8	857.0	802.7	0.0	0.0
12492	1.150	-0.463	493.98		-3.6	10.0	-0.2		20.33	-7.30		883.2	857.6	802.1	0.0	0.0
12493	1.873	-0.557	493.06		-3.6	10.1	-0.0		20.54	-7.35		886.9	863.1	806.3	0.0	0.0
12494	1.999	-0.463	493.35		-3.9	10.0	0.0		20.44	-7.90		889.3	863.1	805.7	0.0	0.0
12495	1.403	-0.274	494.27		-4.0	10.0	-0.0		20.39	-8.10		888.1	861.3	801.4	0.0	0.0
12496	1.215	-0.086	494.20		-4.1	9.9	-0.0		20.10	-8.23		885.7	859.4	801.4	0.0	0.0
12497	1.152	-0.149	494.28		-4.3	9.7	-0.0		19.77	-8.74		886.3	860.0	802.7	0.0	0.0
12498	0.933	-0.306	493.71		-4.4	9.7	-0.0		19.68	-8.89		891.2	863.1	804.5	0.0	0.0
12499	0.870	-0.431	492.72		-4.2	9.8	-0.0		19.91	-8.51		895.4	866.8	808.2	0.0	0.0
12500	1.058	-0.683	491.52		-4.3	9.7	-0.0		19.75	-8.63		901.5	874.1	816.1	0.0	0.0
12501	0.964	-0.840	491.66		-4.1	9.7	-0.1		19.89	-8.30		905.8	875.9	817.9	0.0	0.0
12502	1.089	-0.965	493.43		-3.7	9.9	-0.1		20.20	-7.44		900.9	872.9	814.9	0.0	0.0
12503	1.495	-0.934	494.48		-3.6	9.8	-0.2		19.91	-7.15		899.7	870.4	812.4	0.0	0.0
12504	1.620	-0.557	493.99		-3.7	9.8	-0.3		20.01	-7.46		899.7	872.2	814.3	0.0	0.0
12505	1.527	-0.714	493.49		-3.8	10.0	-0.2		20.35	-7.57		900.3	872.2	814.3	0.0	0.0
12506	1.497	-0.840	494.06		-3.9	10.0	-0.0		20.33	-7.87		900.3	873.5	816.1	0.0	0.0
12507	1.402	-0.557	493.71		-4.1	10.0	-0.1		20.41	-8.32		900.9	876.5	821.6	0.0	0.0
12508	1.559	-0.494	493.21		-4.3	9.9	-0.1		20.26	-8.69		901.5	877.1	820.4	0.0	0.0
12509	1.717	-0.337	493.22		-4.5	9.9	0.1		20.12	-9.10		894.2	870.4	814.9	0.0	0.0
12510	1.435	-0.337	492.87		-4.4	9.8	-0.0		20.04	-8.91		887.5	862.5	808.2	0.0	0.0
12511	1.246	-0.525	492.86		-4.2	9.8	-0.1		19.88	-8.42		884.5	860.0	805.7	0.0	0.0
12512	1.058	-0.871	492.58		-4.2	9.6	-0.1		19.58	-8.40		877.7	856.4	802.1	0.0	0.0
12513	0.839	-0.965	492.02		-4.5	9.6	-0.0		19.54	-9.04		882.0	857.0	800.8	0.0	0.0
12514	1.089	-0.934	491.52		-4.2	9.7	-0.0		19.75	-8.45		886.9	860.6	803.9	0.0	0.0
12515	1.433	-1.091	491.59		-4.0	9.6	-0.1		19.60	-8.01		889.3	863.7	805.1	0.0	0.0
12516	1.465	-1.123	492.23		-4.0	9.7	-0.1		19.75	-8.04		887.5	862.5	803.9	0.0	0.0
12517	1.434	-1.123	493.49		-3.7	9.9	-0.0		20.25	-7.47		886.3	859.4	800.2	0.0	0.0
12518	1.842	-1.123	494.41		-3.8	10.0	0.0		20.41	-7.57		890.6	861.3	802.7	0.0	0.0
12519	1.621	-0.840	493.71		-4.1	9.8	-0.1		20.02	-8.23		896.1	865.5	806.3	0.0	0.0
12520	1.120	-0.494	493.15		-4.3	9.8	-0.1		19.96	-8.73		897.9	868.6	809.4	0.0	0.0
12521	1.089	-0.557	493.08		-4.5	9.9	-0.1		20.14	-9.08		901.5	872.2	814.3	0.0	0.0
12522	0.964	-0.683	491.66		-4.5	9.9	-0.1		20.24	-9.02		912.5	882.0	821.0	0.0	0.0
12523	0.901	-0.871	491.95		-4.5	9.8	-0.1		19.92	-9.08		907.0	880.8	821.6	0.0	0.0
12524	1.247	-0.965	491.88		-4.4	9.8	-0.0		20.02	-8.80		902.8	876.5	818.5	0.0	0.0
12525	1.310	-1.028	491.88		-4.4	9.8	0.0		20.03	-8.80		899.7	872.9	816.7	0.0	0.0
12526	1.152	-1.217	492.08		-4.1	9.6	-0.1		19.68	-8.27		899.7	873.5	817.3	0.0	0.0
12527	1.120	-1.562	492.72		-3.9	9.5	-0.1		19.38	-7.80		896.7	872.2	816.1	0.0	0.0
12528	1.183	-1.405	493.08		-4.2	9.5	-0.1		19.29	-8.40		894.2	871.0	815.5	0.0	0.0
12529	1.434	-1.154	492.65		-4.2	9.6	-0.0		19.63	-8.42		898.5	875.3	819.1	0.0	0.0
12530	1.654	-1.311	493.22		-4.1	9.7	0.1		19.77	-8.32		897.3	874.1	817.9	0.0	0.0
12531	1.560	-1.248	493.15		-4.3	9.8	0.1		20.04	-8.68		891.8	868.0	811.8	0.0	0.0
12532	1.404	-0.903	494.21		-4.4	9.8	0.1		19.86	-8.81		888.7	861.9	807.5	0.0	0.0
12533	1.310	-1.028	494.21		-4.5	9.9	0.1		20.15	-9.04		889.3	863.7	806.3	0.0	0.0
12534	1.277	-1.248	493.50		-4.6	9.8	-0.1		19.93	-9.19		888.1	864.3	806.9	0.0	0.0
12535	0.932	-0.871	493.08		-4.6	9.7	-0.2		19.73	-9.30		889.9	864.3	806.3	0.0	0.0
12536	0.807	-0.902	492.02		-4.6	9.7	-0.1		19.84	-9.28		894.2	866.8	812.4	0.0	0.0
12537	0.901	-1.342	491.67		-4.7	9.7	-0.1		19.78	-9.37		898.5	868.6	813.6	0.0	0.0
12538	0.838	-1.374	492.51		-4.5	9.7	-0.1		19.79	-9.04		897.3	868.6	810.6	0.0	0.0
12539	1.278	-1.374	492.65		-4.2	9.7	-0.1		19.72	-8.41		896.7	867.4	808.2	0.0	0.0
12540	1.936	-1.437	493.01		-4.2	9.7	0.0		19.72	-8.36		897.9	870.4	811.2	0.0	0.0
12541	1.685	-1.625	493.71		-4.2	9.8	-0.0		19.88	-8.41		903.4	874.7	814.3	0.0	0.0
12542	1.528	-1.625	494.34		-4.0	9.7	-0.0		19.72	-8.05		905.8	877.7	817.3	0.0	0.0
12543	1.561	-1.280	494.28		-4.3	9.6	0.0		19.59	-8.67		910.1	883.2	824.6	0.0	0.0
12544	1.403	-0.934	494.21		-4.7	9.6	0.0		19.46	-9.36		915.0	887.5	826.5	0.0	0.0
12545	1.247	-0.683	493.51		-4.8	9.7	0.1		19.73	-9.78		912.5	886.3	827.1	0.0	0.0
12546	1.342	-0.840	493.15		-4.8	9.7	0.1		19.82	-9.66		902.2	877.7	822.8	0.0	0.0
12547	1.184	-1.091	492.66		-4.7	9.6	0.0		19.51	-9.45		897.9	872.9	817.9	0.0	0.0
12548	0.933	-1.311	493.15		-4.4	9.7	-0.0		19.75	-8.76		900.9	874.1	817.3	0.0	0.0
12549	1.057	-1.594	493.72		-4.4	9.7	-0.1		19.68	-8.89		897.3	872.9	816.1	0.0	0.0
12550	0.994	-1.217	493.29		-4.5	9.6	-0.2		19.60	-9.08		896.1	875.3	819.1	0.0	0.0
12551	1.120	-1.028	492.86		-4.1	9.6	-0.2		19.47	-8.31		894.2	875.9	821.0	0.0	0.0
12552	1.434	-1.374	493.43		-4.3	9.6	-0.1		19.57	-8.59		888.1	867.4	813.6	0.0	0.0
12553	1.433	-1.405	494.98		-4.2	9.8	-0.1		19.96	-8.49		888.1	861.9	807.5	0.0	0.0
12554	1.653	-1.342	495.05		-4.1	9.9	-0.0		20.09	-8.29		889.3	861.3	805.7	0.0	0.0
12555	1.999	-1.311	494.63		-4.3	9.8	0.1		19.98	-8.54		891.2	863.7	805.7	0.0	0.0
12556	1.748	-1.091	495.34		-4.6	9.7	0.1		19.74	-9.25		895.4	866.1	806.9	0.0	0.0
12557	1.215	-0.840	494.99		-4.5	9.7	-0.0		19.64	-9.07		900.9	871.0	812.4	0.0	0.0
12558	1.122	-0.871	494.35		-4.6	9.6	-0.0		19.44	-9.20		905.2	878.3	818.5	0.0	0.0
12559	1.184	-0.777	494.43		-4.9	9.4	-0.0		19.06	-9.80		905.2	878.3	819.1	0.0	0.0
12560	1.121	-0.903	493.36		-4.7	9.6	0.0		19.53	-9.37		907.6	877.7	817.3	0.0	0.0
12561	1.152	-1.185	493.58		-4.7	9.5	0.0		19.40	-9.39		907.6	878.3	818.5	0.0	0.0
12562	1.152	-1.280	493.79		-4.5	9.5	-0.1		19.41	-8.95		911.3	882.6	821.6	0.0	0.0
12563	1.215	-1.562	495.76		-3.9	9.7	-0.0		19.69	-7.80		908.9	882.0	822.8	0.0	0.0
12564	1.589	-1.437	495.62		-4.0	9.6	-0.1		19.42	-7.97		908.3	882.6	824.6	0.0	0.0
12565	1.714	-0.903	495.83		-4.0	9.6	-0.2		19.39	-7.96		915.0	888.7	830.7	0.0	0.0
12566	1.841	-0.745	495.05		-4.0	9.7	-0.1		19.71	-8.02		914.4	888.1	831.3	0.0	0.0
12567	1.841	-0.808	495.48		-4.3	9.9	-0.0		20.04	-8.64		906.4	882.6	825.2	0.0	0.0
12568	1.591	-0.746	496.25		-4.4	9.8	-0.0		19.87	-8.90		901.5	875.9	820.4	0.0	0.0
12569	1.591	-0.714	495.27		-4.6	9.8	0.0		19.90	-9.31		897.9	873.5	817.3	0.0	0.0
12570	1.686	-0.683	495.27		-4.6	9.8	0.1		19.81	-9.31		896.7	872.9	815.5	0.0	0.0
12571	1.278	-0.620	494.64		-4.6	9.7	-0.0		19.74	-9.29		894.2	870.4	814.3	0.0	0.0
12572	1.184	-0.620	494.35		-4.3	9.6	-0.1		19.44	-8.75		893.6	871.0	815.5	0.0	0.0
12573	1.340	-0.745	493.93		-4.4	9.4	-0.1		19.17	-8.90		895.4	871.6	813.0	0.0	0.0
12574	1.340	-0.714	493.58		-4.8	9.4	-0.1		19.11	-9.66		893.6	868.6	810.0	0.0	0.0
12575	1.371	-0.777	494.42		-4.3	9.5	-0.0		19.23	-8.62		891.8	865.5	808.2	0.0	0.0
12576	1.622	-0.997	494.56		-4.2	9.5	-0.0		19.29	-8.52		893.6	865.5	808.2	0.0	0.0
12577	1.653	-0.997	495.05		-4.1	9.5	-0.0		19.35	-8.32		899.1	868.0	808.8	0.0	0.0
12578	1.560	-0.903	496.53		-3.7	9.9	0.0		19.95	-7.48		903.4	874.1	813.6	0.0	0.0
12579	1.778	-0.746	496.53		-3.8	9.8	0.0		19.92	-7.65		907.6	879.6	818.5	0.0	0.0
12580	1.747	-0.149	495.27		-4.2	9.7	-0.1		19.62	-8.49		914.4	886.9	824.0	0.0	0.0
12581	1.403	0.197	494.85		-4.6	9.6	-0.1		19.46	-9.30		913.1	886.3	825.9	0.0	0.0
12582	1.466	-0.054	494.78		-4.7	9.8	-0.0		19.84	-9.40		910.1	883.2	824.0	0.0	0.0
12583	1.245	-0.274	494.85		-4.7	9.7	-0.1		19.70	-9.51		905.2	879.6	822.8	0.0	0.0
12584	1.121	-0.431	494.63		-4.5	9.6	-0.1		19.53	-8.99		907.0	880.8	822.8	0.0	0.0
12585	1.498	-0.557	493.79		-4.4	9.5	0.1		19.43	-8.92		907.0	879.6	821.6	0.0	0.0
12586	1.341	-0.463	493.86		-4.4	9.6	0.0		19.45	-8.88		902.8	879.0	822.8	0.0	0.0
12587	1.622	-0.400	494.27		-3.9	9.5	-0.1		19.35	-7.94		907.0	883.2	827.1	0.0	0.0
12588	1.809	-0.557	494.13		-3.9	9.3	-0.1		18.92	-7.85		900.9	879.6	824.6	0.0	0.0
12589	1.715	-0.526	495.27		-4.3	9.3	-0.1		18.82	-8.62		897.3	872.2	817.9	0.0	0.0
12590	1.904	-0.306	494.98		-4.2	9.6	0.0		19.44	-8.48		896.7	869.8	814.9	0.0	0.0
12591	1.967	-0.400	495.41		-4.1	9.6	0.1		19.48	-8.23		897.3	871.6	814.9	0.0	0.0
12592	1.779	-0.463	495.27		-4.2	9.6	0.1		19.57	-8.55		894.8	867.4	811.2	0.0	0.0
12593	1.403	-0.180	495.83		-4.2	9.6	0.1		19.52	-8.40		895.4	867.4	811.2	0.0	0.0
12594	1.560	-0.117	495.91		-4.3	9.7	0.0		19.65	-8.68		898.5	872.2	817.3	0.0	0.0
12595	1.747	0.040	493.93		-4.4	9.5	-0.1		19.29	-8.95		899.1	872.9	816.1	0.0	0.0
12596	1.308	0.229	493.86		-4.5	9.6	-0.2		19.44	-9.09		897.3	869.8	811.8	0.0	0.0
12597	1.245	0.009	493.86		-4.4	9.5	-0.1		19.24	-8.99		896.1	867.4	809.4	0.0	0.0
12598	1.151	-0.306	494.00		-4.3	9.6	-0.1		19.48	-8.73		897.9	869.2	811.2	0.0	0.0
12599	1.276	-0.431	494.56		-4.1	9.5	-0.1		19.32	-8.24		900.9	872.2	811.8	0.0	0.0
12600	1.873	-0.588	494.56		-3.9	9.5	-0.0		19.36	-7.76		902.2	874.1	814.3	0.0	0.0
12601	2.312	-0.526	494.63		-3.9	9.4	0.0		19.21	-7.89		910.7	880.8	822.8	0.0	0.0
12602	2.186	-0.463	494.41		-3.8	9.6	0.0		19.48	-7.62		917.4	886.9	827.7	0.0	0.0
12603	2.030	-0.337	494.70		-3.9	9.6	0.0		19.46	-7.93		911.9	885.1	824.6	0.0	0.0
12604	1.873	-0.243	495.83		-4.2	9.4	0.1		19.15	-8.47		907.0	880.2	821.6	0.0	0.0
12605	1.779	0.071	495.63		-4.6	9.4	0.1		19.08	-9.24		909.5	882.0	824.0	0.0	0.0
12606	1.592	0.102	495.06		-4.5	9.4	0.1		19.19	-9.10		910.1	882.0	822.8	0.0	0.0
12607	1.623	-0.117	493.93		-4.5	9.4	0.1		19.19	-9.18		905.2	880.2	823.4	0.0	0.0
12608	1.403	-0.054	493.15		-4.6	9.3	0.0		19.03	-9.24		904.6	880.2	826.5	0.0	0.0
12609	1.277	-0.274	493.50		-4.0	9.5	-0.0		19.28	-8.15		906.4	881.4	825.9	0.0	0.0
12610	1.684	-0.494	493.22		-4.3	9.4	-0.0		19.22	-8.77		898.5	874.7	820.4	0.0	0.0
12611	1.621	-0.180	493.71		-4.2	9.4	-0.1		19.17	-8.51		892.4	867.4	813.6	0.0	0.0
12612	1.590	-0.149	493.71		-4.0	9.4	-0.2		19.12	-8.12		888.1	865.5	810.0	0.0	0.0
12613	1.840	-0.400	493.99		-3.8	9.4	-0.1		19.18	-7.71		889.9	864.3	806.9	0.0	0.0
12614	1.683	-0.526	494.84		-3.9	9.6	-0.1		19.48	-7.92		889.9	863.1	806.3	0.0	0.0
12615	1.998	-0.432	494.48		-3.8	9.7	0.0		19.74	-7.73		893.6	866.8	808.8	0.0	0.0
12616	2.407	-0.243	493.78		-3.9	9.6	0.2		19.55	-7.92		900.9	875.9	813.6	0.0	0.0
12617	2.062	0.008	494.00		-4.3	9.5	0.1		19.29	-8.75		900.3	873.5	814.3	0.0	0.0
12618	1.591	0.228	494.63		-4.2	9.5	-0.0		19.31	-8.56		899.1	871.0	812.4	0.0	0.0
12619	1.497	0.103	494.42		-4.2	9.3	0.0		18.89	-8.52		899.7	871.6	813.0	0.0	0.0
12620	1.591	0.166	493.30		-4.6	9.2	-0.0		18.68	-9.33		905.8	874.7	814.9	0.0	0.0
12621	1.465	0.071	492.73		-4.3	9.3	-0.0		18.90	-8.70		909.5	879.0	818.5	0.0	0.0
12622	1.434	-0.243	492.51		-4.3	9.2	0.0		18.83	-8.65		910.1	882.0	823.4	0.0	0.0
12623	1.528	-0.337	492.65		-4.0	9.3	-0.0		18.93	-8.01		915.0	888.7	829.5	0.0	0.0
12624	1.653	-0.400	493.78		-3.8	9.4	-0.0		19.10	-7.59		911.3	886.3	829.5	0.0	0.0
12625	2.059	-0.463	495.19		-3.7	9.4	-0.1		19.17	-7.41		905.8	881.4	824.6	0.0	0.0
12626	2.122	-0.023	494.70		-3.7	9.3	-0.1		19.02	-7.49		905.2	877.7	821.6	0.0	0.0
12627	2.060	0.291	494.77		-3.8	9.5	-0.1		19.43	-7.70		902.8	878.3	821.0	0.0	0.0
12628	2.029	0.165	494.84		-4.0	9.6	0.0		19.50	-8.04		900.9	876.5	819.1	0.0	0.0
12629	1.684	0.323	494.42		-4.2	9.5	-0.1		19.35	-8.53		898.5	874.1	818.5	0.0	0.0
12630	1.591	0.543	493.93		-4.4	9.5	-0.0		19.38	-8.91		902.2	877.7	822.8	0.0	0.0
12631	2.031	0.417	493.29		-4.2	9.5	0.1		19.41	-8.56		900.9	875.3	819.1	0.0	0.0
12632	1.748	0.543	493.01		-4.4	9.4	-0.0		19.26	-8.96		892.4	868.6	813.6	0.0	0.0
12633	1.590	0.543	493.36		-4.2	9.3	-0.1		19.01	-8.52		891.8	864.9	810.0	0.0	0.0
12634	1.716	0.260	493.36		-4.1	9.1	-0.1		18.62	-8.27		889.3	864.3	806.9	0.0	0.0
12635	1.653	0.197	493.43		-4.1	9.0	-0.1		18.43	-8.39		891.2	864.3	805.7	0.0	0.0
12636	1.684	0.228	493.50		-4.1	9.2	-0.0		18.66	-8.35		895.4	866.8	808.8	0.0	0.0
12637	2.122	0.134	493.85		-3.9	9.2	-0.1		18.70	-7.90		902.2	872.9	816.7	0.0	0.0
12638	2.217	0.103	493.50		-3.8	9.2	-0.0		18.84	-7.63		904.0	876.5	817.3	0.0	0.0
12639	2.155	0.165	494.56		-3.8	9.5	0.1		19.42	-7.66		905.2	876.5	815.5	0.0	0.0
12640	2.280	0.228	495.61		-3.6	9.6	0.1		19.56	-7.37		907.6	877.1	816.7	0.0	0.0
12641	2.185	0.731	494.35		-4.2	9.4	-0.1		19.11	-8.52		907.0	879.0	819.8	0.0	0.0
12642	1.840	1.108	493.93		-4.3	9.4	-0.2		19.10	-8.71		911.3	881.4	821.0	0.0	0.0
12643	1.746	0.857	493.08		-4.3	9.4	-0.1		19.23	-8.86		908.3	880.2	821.6	0.0	0.0
12644	1.590	0.731	493.36		-4.4	9.4	-0.1		19.06	-8.93		911.3	884.5	827.7	0.0	0.0
12645	1.370	0.668	492.51		-4.2	9.5	-0.1		19.33	-8.55		914.4	888.7	830.7	0.0	0.0
12646	1.810	0.480	492.37		-4.2	9.3	-0.0		19.06	-8.54		906.4	883.2	827.7	0.0	0.0
12647	2.155	0.511	492.30		-4.2	9.4	0.0		19.21	-8.50		898.5	875.9	820.4	0.0	0.0
12648	2.123	0.543	493.43		-3.7	9.2	-0.1		18.77	-7.62		896.1	871.6	816.7	0.0	0.0
12649	2.216	0.291	493.71		-3.6	9.1	-0.1		18.61	-7.28		895.4	870.4	814.3	0.0	0.0
12650	2.184	0.197	494.14		-3.9	9.1	-0.1		18.54	-7.82		893.6	868.6	811.2	0.0	0.0
12651	2.154	0.574	494.35		-4.1	9.4	0.0		19.06	-8.28		895.4	870.4	812.4	0.0	0.0
12652	2.249	0.605	493.50		-4.1	9.4	0.1		19.15	-8.29		896.1	873.5	817.3	0.0	0.0
12653	2.217	0.731	493.43		-4.0	9.2	0.0		18.87	-8.18		894.8	870.4	814.9	0.0	0.0
12654	2.061	1.045	494.56		-4.0	9.3	0.0		19.02	-8.19		895.4	868.6	809.4	0.0	0.0
12655	2.061	0.919	494.21		-4.0	9.4	0.0		19.20	-8.14		892.4	865.5	807.5	0.0	0.0
12656	2.247	0.762	493.22		-4.3	9.2	-0.1		18.80	-8.78		894.8	866.8	810.0	0.0	0.0
12657	1.933	0.920	492.59		-4.2	9.2	-0.3		18.88	-8.68		896.1	868.0	808.8	0.0	0.0
12658	1.683	0.794	492.44		-4.1	9.1	-0.2		18.67	-8.44		897.3	870.4	811.8	0.0	0.0
12659	1.778	0.574	492.72		-4.1	9.2	-0.1		18.82	-8.26		904.0	875.9	819.1	0.0	0.0
12660	1.934	0.511	492.65		-3.7	9.3	-0.1		18.96	-7.59		905.8	877.1	819.1	0.0	0.0
12661	2.655	0.480	493.43		-3.8	9.3	-0.0		19.10	-7.77		905.8	877.7	818.5	0.0	0.0
12662	3.063	0.542	493.64		-3.8	9.3	-0.0		18.99	-7.81		900.9	875.9	817.9	0.0	0.0
12663	2.906	0.574	493.57		-3.7	9.3	-0.0		19.01	-7.54		904.6	877.1	818.5	0.0	0.0
12664	2.655	0.511	494.49		-3.8	9.3	-0.0		18.94	-7.64		906.4	878.3	819.1	0.0	0.0
12665	2.437	0.731	494.63		-4.2	9.1	0.0		18.56	-8.52		909.5	881.4	822.2	0.0	0.0
12666	2.311	1.108	494.28		-4.4	9.2	0.0		18.69	-8.90		911.3	885.1	829.5	0.0	0.0
12667	2.374	1.139	492.37		-4.2	9.2	0.1		18.90	-8.66		911.9	885.7	828.9	0.0	0.0
12668	2.312	0.825	491.67		-4.4	9.2	0.1		18.77	-9.05		902.8	879.0	823.4	0.0	0.0
12669	2.279	0.700	492.30		-4.2	9.2	-0.0		18.77	-8.51		897.9	871.6	817.3	0.0	0.0
12670	2.279	0.511	492.87		-3.9	9.3	-0.0		19.00	-7.94		892.4	869.8	814.9	0.0	0.0
12671	2.372	0.323	492.44		-3.9	9.0	-0.2		18.52	-8.01		889.3	865.5	811.2	0.0	0.0
12672	2.277	0.605	492.93		-3.8	9.2	-0.3		18.82	-7.75		889.3	863.7	808.2	0.0	0.0
12673	2.404	0.637	492.93		-3.7	9.2	-0.2		18.78	-7.51		893.6	867.4	813.6	0.0	0.0
12674	2.592	0.448	493.08		-3.6	9.2	-0.1		18.83	-7.42		897.3	871.6	814.9	0.0	0.0
12675	2.718	0.511	493.14		-3.9	9.4	-0.0		19.17	-8.01		890.6	866.1	810.0	0.0	0.0
12676	3.032	0.448	493.64		-4.0	9.5	0.1		19.49	-8.04		893.6	863.7	806.9	0.0	0.0
12677	3.189	0.542	493.71		-4.1	9.4	0.2		19.17	-8.32		897.3	866.8	808.2	0.0	0.0
12678	2.687	0.605	493.58		-4.2	9.2	0.0		18.84	-8.64		899.1	869.2	810.0	0.0	0.0
12679	2.186	0.448	493.43		-4.2	9.2	-0.0		18.82	-8.48		902.2	872.2	813.0	0.0	0.0
12680	2.312	0.605	493.65		-4.4	9.0	0.0		18.39	-8.92		907.0	879.0	819.1	0.0	0.0
12681	2.281	0.731	492.24		-4.4	9.1	0.1		18.69	-8.95		913.1	886.9	825.9	0.0	0.0
12682	2.405	0.417	491.32		-4.3	9.1	0.1		18.61	-8.83		911.9	885.1	825.2	0.0	0.0
12683	2.312	0.040	492.16		-4.2	9.1	0.0		18.68	-8.55		909.5	882.0	822.8	0.0	0.0
12684	2.437	-0.023	493.22		-4.0	9.1	0.0		18.67	-8.02		908.3	880.8	824.0	0.0	0.0
12685	2.655	-0.180	494.56		-3.6	9.2	0.0		18.86	-7.24		908.9	882.0	824.6	0.0	0.0
12686	2.936	-0.243	494.56		-3.7	9.2	-0.1		18.77	-7.55		906.4	880.2	823.4	0.0	0.0
12687	2.812	0.323	494.56		-3.8	9.3	-0.1		18.97	-7.75		907.0	880.2	825.9	0.0	0.0
12688	2.813	0.511	494.14		-3.9	9.3	0.1		19.08	-8.00		910.1	883.2	828.3	0.0	0.0
12689	2.813	0.417	493.65		-4.3	9.3	0.1		19.07	-8.75		908.3	880.2	824.6	0.0	0.0
12690	2.405	0.417	494.14		-4.6	9.4	-0.0		19.15	-9.33		902.2	877.7	819.8	0.0	0.0
12691	2.688	0.417	493.58		-4.4	9.4	0.1		19.19	-8.95		895.4	872.9	816.1	0.0	0.0
12692	2.877	0.166	493.30		-4.5	9.3	0.1		18.97	-9.17		891.2	867.4	813.0	0.0	0.0
12693	2.312	0.008	493.65		-4.3	9.2	0.0		18.84	-8.80		894.2	867.4	811.8	0.0	0.0
12694	2.124	-0.023	492.94		-4.1	9.2	0.0		18.71	-8.42		894.2	867.4	810.6	0.0	0.0
12695	2.406	-0.212	493.08		-4.1	9.0	0.0		18.47	-8.32		898.5	871.6	816.1	0.0	0.0
12696	2.593	-0.274	493.29		-4.3	8.9	0.0		18.20	-8.67		904.6	875.3	816.1	0.0	0.0
12697	2.687	-0.243	493.51		-4.2	9.0	0.1		18.47	-8.55		904.6	878.3	816.7	0.0	0.0
12698	2.907	-0.526	493.93		-4.2	9.2	0.1		18.72	-8.37		897.3	875.3	815.5	0.0	0.0
12699	2.907	-0.589	494.70		-4.1	9.3	0.1		19.02	-8.31		902.2	874.7	816.1	0.0	0.0
12700	2.720	-0.526	496.11		-3.9	9.5	0.2		19.35	-7.90		910.7	879.0	819.8	0.0	0.0
12701	2.750	-0.432	495.91		-4.1	9.5	0.1		19.28	-8.19		911.9	882.6	823.4	0.0	0.0
12702	2.687	0.260	494.14		-4.5	9.3	-0.1		19.02	-9.16		916.8	887.5	829.5	0.0	0.0
12703	2.343	0.386	492.94		-4.5	9.3	-0.0		19.02	-9.23		920.5	891.8	830.7	0.0	0.0
12704	2.313	-0.274	492.88		-4.8	9.3	0.0		18.95	-9.70		913.8	888.7	830.1	0.0	0.0
12705	2.312	-0.526	493.30		-4.8	9.3	-0.0		18.98	-9.68		910.1	883.8	827.1	0.0	0.0
12706	2.061	-0.683	493.22		-4.5	9.4	-0.0		19.09	-9.08		904.6	880.8	824.0	0.0	0.0
12707	2.626	-0.871	492.94		-4.5	9.3	0.1		18.99	-8.99		902.8	877.7	821.6	0.0	0.0
12708	2.845	-0.871	493.72		-4.4	9.2	0.0		18.80	-8.78		900.9	876.5	819.8	0.0	0.0
12709	2.719	-0.871	493.64		-4.0	9.2	0.0		18.77	-7.96		902.2	876.5	820.4	0.0	0.0
12710	2.813	-0.934	494.21		-4.0	9.1	0.0		18.61	-7.95		904.0	880.8	822.8	0.0	0.0
12711	2.813	-0.903	494.43		-4.6	9.1	0.1		18.67	-9.24		899.7	877.1	819.1	0.0	0.0
12712	2.783	-0.840	494.99		-4.5	9.3	0.1		18.95	-9.00		897.9	872.9	814.3	0.0	0.0
12713	2.752	-0.840	494.64		-4.6	9.2	0.2		18.83	-9.28		896.1	869.8	813.6	0.0	0.0
12714	2.438	-0.714	494.50		-4.7	9.3	0.1		18.87	-9.45		896.7	869.8	811.8	0.0	0.0
12715	2.188	-0.714	494.92		-4.6	9.4	0.1		19.18	-9.20		897.3	868.6	810.0	0.0	0.0
12716	2.344	-0.965	494.29		-4.4	9.4	0.1		19.14	-8.92		900.3	871.6	813.6	0.0	0.0
12717	2.280	-0.965	492.52		-4.7	9.2	-0.1		18.83	-9.47		907.6	879.6	820.4	0.0	0.0
12718	1.967	-0.808	492.52		-4.7	9.3	-0.1		18.91	-9.48		905.2	880.2	822.2	0.0	0.0
