

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11477	2.310	1.720	668.17		-19.3	0.0	0.3		0.16	-29.03		5214.6	36.0	54.9	0.0	0.0
11478	2.405	1.658	668.74		-19.5	0.2	0.3		0.42	-29.18		5214.6	36.0	53.7	0.0	0.0
11479	2.278	1.689	669.58		-19.4	0.2	0.2		0.34	-29.02		5215.8	35.4	54.9	0.0	0.0
11480	1.871	1.752	668.60		-19.7	0.2	0.2		0.44	-29.53		5215.2	35.4	55.5	0.0	0.0
11481	2.277	1.972	669.02		-19.2	0.1	0.1		0.27	-28.83		5215.2	36.0	58.0	0.0	0.0
11482	2.090	1.595	668.95		-19.6	0.3	0.2		0.50	-29.37		5216.4	36.0	52.5	0.0	0.0
11483	2.091	1.657	670.50		-19.0	0.3	0.3		0.57	-28.38		5216.4	35.4	50.7	0.0	0.0
11484	1.966	1.689	667.54		-19.8	0.1	0.3		0.20	-29.72		5216.4	35.4	53.7	0.0	0.0
11485	2.028	1.752	669.94		-19.4	0.1	0.3		0.28	-28.98		5216.4	36.0	53.1	0.0	0.0
11486	1.903	1.626	668.46		-19.7	-0.0	0.2		0.03	-29.54		5216.4	35.4	53.1	0.0	0.0
11487	1.934	1.783	670.22		-19.2	0.2	0.2		0.46	-28.74		5216.4	36.0	58.0	0.0	0.0
11488	2.216	1.658	668.03		-19.7	0.2	0.2		0.42	-29.50		5216.4	35.4	57.4	0.0	0.0
11489	1.934	1.689	670.50		-19.4	0.4	0.2		0.71	-28.96		5215.8	35.4	54.9	0.0	0.0
11490	1.902	1.783	668.39		-19.7	0.2	0.1		0.34	-29.63		5216.4	36.0	55.5	0.0	0.0
11491	1.933	1.689	670.43		-19.5	0.3	0.1		0.51	-29.22		5216.4	36.0	55.5	0.0	0.0
11492	2.027	1.501	668.60		-19.5	0.1	0.1		0.30	-29.29		5215.2	35.4	54.3	0.0	0.0
11493	1.965	1.438	671.56		-19.3	0.4	0.2		0.69	-28.87		5215.8	35.4	56.8	0.0	0.0
11494	2.027	1.406	668.60		-19.7	0.1	0.2		0.18	-29.46		5215.2	35.4	56.2	0.0	0.0
11495	1.902	1.438	670.08		-19.8	0.2	0.2		0.34	-29.60		5215.2	35.4	49.4	0.0	0.0
11496	2.122	1.375	668.88		-19.7	-0.1	0.2		-0.07	-29.45		5215.2	36.0	50.1	0.0	0.0
11497	1.902	1.281	670.08		-19.6	0.2	0.1		0.42	-29.36		5214.6	36.0	50.7	0.0	0.0
11498	2.404	1.343	668.31		-19.5	0.2	0.3		0.35	-29.18		5214.6	35.4	53.7	0.0	0.0
11499	1.933	1.218	669.73		-19.8	0.3	0.1		0.55	-29.69		5215.2	36.0	58.0	0.0	0.0
11500	1.933	1.218	669.38		-19.6	0.2	0.1		0.38	-29.27		5215.2	35.4	54.3	0.0	0.0
11501	1.870	1.312	668.96		-19.9	0.2	0.0		0.42	-29.88		5215.8	35.4	56.2	0.0	0.0
11502	2.183	1.061	669.30		-19.5	0.2	0.1		0.45	-29.18		5215.8	35.4	56.8	0.0	0.0
11503	1.808	0.841	669.66		-19.6	0.4	0.2		0.74	-29.36		5215.2	35.4	53.1	0.0	0.0
11504	1.934	1.029	669.66		-19.4	0.1	0.3		0.27	-29.08		5216.4	35.4	56.2	0.0	0.0
11505	1.715	0.872	668.60		-20.1	0.2	0.2		0.35	-30.07		5217.0	35.4	53.7	0.0	0.0
11506	1.808	1.061	670.72		-19.5	0.1	0.2		0.17	-29.18		5217.0	35.4	50.7	0.0	0.0
11507	1.746	0.935	668.81		-19.8	0.1	0.2		0.30	-29.69		5217.6	36.0	55.5	0.0	0.0
11508	2.123	1.029	669.87		-19.7	0.3	0.2		0.56	-29.39		5216.4	35.4	48.2	0.0	0.0
11509	1.808	0.872	668.67		-20.0	0.4	0.1		0.71	-29.92		5215.8	36.0	49.4	0.0	0.0
11510	1.526	1.061	669.87		-19.8	0.4	0.1		0.64	-29.56		5216.4	36.0	51.9	0.0	0.0
11511	1.525	1.281	668.32		-20.0	0.3	0.0		0.53	-29.99		5215.8	35.4	48.8	0.0	0.0
11512	1.777	1.218	671.14		-19.7	0.4	0.1		0.69	-29.34		5216.4	35.4	55.5	0.0	0.0
11513	1.746	0.904	668.96		-19.7	0.3	0.2		0.56	-29.51		5215.8	36.0	53.1	0.0	0.0
11514	1.683	0.935	669.80		-19.9	0.2	0.2		0.44	-29.70		5214.6	35.4	51.9	0.0	0.0
11515	1.933	0.998	668.96		-20.1	0.1	0.2		0.23	-30.03		5215.8	35.4	56.8	0.0	0.0
11516	1.745	0.935	670.51		-20.0	0.2	0.1		0.33	-29.85		5214.6	35.4	50.1	0.0	0.0
11517	1.933	0.872	668.60		-19.8	0.2	0.1		0.40	-29.67		5214.6	35.4	57.4	0.0	0.0
11518	2.123	0.841	670.02		-20.0	0.4	0.3		0.74	-29.83		5215.2	36.0	59.2	0.0	0.0
11519	1.996	0.621	668.88		-19.8	0.3	0.1		0.59	-29.58		5214.6	35.4	51.9	0.0	0.0
11520	1.557	0.715	669.24		-20.1	0.3	0.1		0.51	-30.07		5215.2	36.0	54.9	0.0	0.0
11521	2.027	0.998	669.03		-19.8	0.2	0.0		0.40	-29.71		5214.6	35.4	64.1	0.0	0.0
11522	1.839	0.590	669.31		-20.0	0.3	0.1		0.58	-29.85		5215.2	36.0	58.0	0.0	0.0
11523	1.965	0.401	668.81		-19.6	0.3	0.2		0.57	-29.31		5216.4	36.6	56.8	0.0	0.0
11524	1.809	0.558	667.97		-20.3	0.3	0.3		0.49	-30.35		5215.8	36.6	51.9	0.0	0.0
11525	1.903	0.558	668.60		-19.9	0.1	0.2		0.21	-29.77		5216.4	35.4	57.4	0.0	0.0
11526	1.714	0.432	668.11		-20.1	0.1	0.2		0.26	-30.16		5217.6	35.4	59.2	0.0	0.0
11527	2.122	0.527	669.09		-19.6	0.2	0.2		0.43	-29.37		5217.0	35.4	54.9	0.0	0.0
11528	2.060	0.401	667.33		-20.0	0.4	0.2		0.67	-30.05		5215.8	35.4	59.2	0.0	0.0
11529	1.714	0.401	669.16		-19.8	0.4	0.1		0.72	-29.56		5217.0	35.4	51.3	0.0	0.0
11530	1.494	0.558	667.55		-20.3	0.4	0.1		0.62	-30.37		5216.4	35.4	50.7	0.0	0.0
11531	1.839	0.810	669.31		-19.8	0.4	0.0		0.73	-29.69		5216.4	36.0	56.2	0.0	0.0
11532	1.589	0.433	667.55		-20.1	0.4	0.1		0.66	-30.07		5215.8	36.0	51.9	0.0	0.0
11533	1.809	0.370	669.73		-19.8	0.5	0.1		0.76	-29.53		5215.2	35.4	53.1	0.0	0.0
11534	1.777	0.370	667.33		-20.2	0.2	0.2		0.43	-30.28		5215.8	36.0	65.9	0.0	0.0
11535	1.558	0.338	668.96		-20.3	0.3	0.2		0.47	-30.35		5215.2	36.0	59.2	0.0	0.0
11536	1.777	0.338	667.97		-20.1	0.2	0.1		0.38	-30.10		5215.2	36.0	57.4	0.0	0.0
11537	2.028	0.370	669.17		-20.0	0.4	0.1		0.63	-29.97		5215.2	36.0	54.3	0.0	0.0
11538	2.216	0.307	667.12		-20.1	0.4	0.1		0.66	-30.14		5214.6	35.4	53.1	0.0	0.0
11539	1.746	0.181	669.59		-20.2	0.5	0.1		0.83	-30.23		5215.2	36.0	55.5	0.0	0.0
11540	1.714	0.401	667.40		-20.1	0.3	0.0		0.52	-30.13		5215.2	35.4	53.7	0.0	0.0
11541	1.839	0.433	668.67		-20.2	0.5	-0.0		0.82	-30.19		5215.8	35.4	55.5	0.0	0.0
11542	2.152	0.087	668.32		-19.7	0.4	0.0		0.63	-29.47		5215.8	36.0	50.7	0.0	0.0
11543	1.809	-0.070	668.18		-20.2	0.4	0.1		0.69	-30.22		5215.8	36.0	50.1	0.0	0.0
11544	1.997	0.024	667.19		-20.0	0.2	0.2		0.41	-30.04		5216.4	35.4	52.5	0.0	0.0
11545	1.809	0.056	667.62		-20.5	0.2	0.1		0.43	-30.72		5217.6	35.4	52.5	0.0	0.0
11546	1.965	0.087	667.75		-19.8	0.1	0.1		0.29	-29.72		5217.0	35.4	53.7	0.0	0.0
11547	2.123	-0.039	667.12		-20.3	0.4	0.1		0.69	-30.47		5217.0	36.0	66.5	0.0	0.0
11548	2.185	-0.007	667.47		-19.8	0.4	0.2		0.67	-29.67		5216.4	35.4	62.3	0.0	0.0
11549	1.714	-0.070	666.98		-20.4	0.5	0.0		0.85	-30.59		5215.8	35.4	57.4	0.0	0.0
11550	1.683	0.213	667.89		-19.9	0.5	0.0		0.87	-29.78		5216.4	36.0	55.5	0.0	0.0
11551	1.808	0.119	666.56		-20.4	0.4	-0.0		0.71	-30.56		5215.8	35.4	55.5	0.0	0.0
11552	1.997	-0.133	669.02		-19.7	0.6	0.1		0.92	-29.37		5216.4	35.4	51.9	0.0	0.0
11553	1.715	-0.290	666.56		-20.3	0.4	0.1		0.71	-30.48		5215.8	35.4	50.7	0.0	0.0
11554	1.841	-0.039	667.33		-20.2	0.4	0.1		0.69	-30.26		5215.8	36.0	53.7	0.0	0.0
11555	1.777	-0.101	666.49		-20.7	0.3	0.1		0.50	-30.99		5215.2	35.4	51.3	0.0	0.0
11556	1.746	-0.070	668.46		-20.0	0.4	0.0		0.73	-29.97		5215.2	36.6	52.5	0.0	0.0
11557	2.060	-0.101	666.49		-20.4	0.4	0.1		0.74	-30.58		5215.2	36.0	54.3	0.0	0.0
11558	1.966	-0.133	667.97		-20.1	0.6	0.1		0.94	-30.14		5214.6	35.4	52.5	0.0	0.0
11559	1.714	-0.196	666.41		-20.4	0.6	0.0		0.97	-30.67		5215.8	35.4	53.1	0.0	0.0
11560	1.558	-0.070	668.04		-20.4	0.6	-0.0		0.94	-30.52		5215.8	36.0	59.2	0.0	0.0
11561	1.964	-0.038	666.77		-20.3	0.5	-0.1		0.77	-30.40		5215.8	36.6	59.2	0.0	0.0
11562	1.902	-0.353	668.11		-20.2	0.7	0.0		1.08	-30.24		5215.2	36.0	56.2	0.0	0.0
11563	2.060	-0.447	666.62		-20.2	0.5	0.1		0.82	-30.21		5215.8	35.4	55.5	0.0	0.0
11564	1.809	-0.227	667.41		-20.5	0.4	0.1		0.75	-30.74		5216.4	35.4	58.0	0.0	0.0
11565	2.029	-0.321	666.49		-20.5	0.3	0.1		0.48	-30.81		5217.0	36.0	57.4	0.0	0.0
11566	1.809	-0.384	666.91		-20.3	0.4	0.1		0.69	-30.44		5216.4	36.6	56.8	0.0	0.0
11567	2.342	-0.290	666.70		-20.2	0.4	0.1		0.66	-30.25		5216.4	36.0	58.6	0.0	0.0
11568	2.124	-0.415	666.35		-20.5	0.7	0.1		1.08	-30.75		5216.4	35.4	50.7	0.0	0.0
11569	1.966	-0.415	666.76		-20.2	0.6	0.1		0.96	-30.32		5216.4	36.0	49.4	0.0	0.0
11570	1.621	-0.290	665.78		-20.7	0.6	0.0		0.98	-31.01		5216.4	34.8	51.9	0.0	0.0
11571	1.965	-0.195	667.05		-20.1	0.6	-0.0		0.92	-30.09		5216.4	34.8	49.4	0.0	0.0
11572	1.809	-0.604	666.84		-20.3	0.6	0.1		1.04	-30.40		5215.8	35.4	53.1	0.0	0.0
11573	1.904	-0.635	666.70		-20.3	0.5	0.2		0.86	-30.34		5216.4	36.0	51.9	0.0	0.0
11574	1.935	-0.478	665.36		-20.8	0.5	0.2		0.81	-31.26		5215.2	36.6	53.1	0.0	0.0
11575	1.904	-0.290	666.84		-20.6	0.5	0.1		0.79	-30.88		5215.2	36.0	56.8	0.0	0.0
11576	1.747	-0.510	665.78		-20.7	0.4	0.1		0.69	-31.00		5215.2	35.4	52.5	0.0	0.0
11577	2.029	-0.447	667.12		-20.4	0.7	0.1		1.16	-30.57		5214.6	36.0	54.9	0.0	0.0
11578	1.967	-0.478	665.50		-20.5	0.6	0.1		1.03	-30.84		5215.8	35.4	55.5	0.0	0.0
11579	1.527	-0.447	668.11		-20.6	0.8	0.1		1.25	-30.75		5214.6	35.4	54.9	0.0	0.0
11580	1.464	-0.290	665.64		-20.6	0.6	-0.0		0.90	-30.96		5215.2	35.4	56.8	0.0	0.0
11581	1.840	-0.227	667.76		-20.5	0.6	-0.0		0.99	-30.69		5215.2	35.4	50.1	0.0	0.0
11582	1.871	-0.478	666.77		-20.4	0.6	0.0		0.95	-30.61		5215.2	35.4	52.5	0.0	0.0
11583	1.684	-0.635	667.97		-20.6	0.6	0.1		1.03	-30.81		5215.8	36.0	56.2	0.0	0.0
11584	1.841	-0.510	665.29		-20.7	0.4	0.2		0.71	-31.11		5215.8	35.4	51.9	0.0	0.0
11585	1.747	-0.416	667.77		-21.0	0.5	0.2		0.76	-31.38		5216.4	35.4	55.5	0.0	0.0
11586	1.935	-0.447	666.49		-20.4	0.4	0.1		0.70	-30.57		5216.4	36.0	54.3	0.0	0.0
11587	2.092	-0.510	667.20		-20.7	0.6	0.2		0.93	-31.06		5217.0	35.4	53.7	0.0	0.0
11588	2.311	-0.478	666.84		-20.4	0.5	0.1		0.92	-30.58		5217.0	35.4	56.8	0.0	0.0
11589	1.684	-0.667	667.34		-20.9	0.7	0.1		1.09	-31.27		5215.8	36.0	52.5	0.0	0.0
11590	1.653	-0.384	666.42		-20.4	0.6	0.0		0.96	-30.60		5215.8	35.4	52.5	0.0	0.0
11591	1.934	-0.415	666.91		-20.7	0.6	-0.0		1.03	-31.07		5216.4	35.4	54.9	0.0	0.0
11592	2.060	-0.730	667.47		-20.2	0.7	0.1		1.11	-30.22		5215.8	36.0	53.1	0.0	0.0
11593	1.685	-0.887	666.28		-20.9	0.6	0.2		1.04	-31.28		5215.8	35.4	56.2	0.0	0.0
11594	1.904	-0.573	667.19		-20.5	0.5	0.2		0.84	-30.65		5215.2	35.4	65.3	0.0	0.0
11595	1.684	-0.730	666.42		-21.1	0.5	0.2		0.85	-31.64		5215.2	36.0	59.8	0.0	0.0
11596	1.684	-0.635	667.40		-20.3	0.6	0.1		0.93	-30.43		5215.2	36.6	56.8	0.0	0.0
11597	1.873	-0.635	666.07		-20.9	0.6	0.1		1.07	-31.28		5215.2	35.4	52.5	0.0	0.0
11598	1.841	-0.667	667.97		-20.3	0.9	0.1		1.41	-30.40		5215.8	35.4	55.5	0.0	0.0
11599	1.371	-0.698	666.63		-20.9	0.8	0.1		1.26	-31.25		5215.2	36.0	54.3	0.0	0.0
11600	1.339	-0.258	668.25		-20.5	0.8	0.0		1.31	-30.70		5215.2	35.4	53.1	0.0	0.0
11601	1.652	-0.478	666.56		-20.8	0.7	-0.0		1.07	-31.23		5215.8	36.0	58.6	0.0	0.0
11602	1.621	-0.730	669.38		-20.3	1.0	0.1		1.51	-30.28		5215.8	35.4	51.9	0.0	0.0
11603	1.527	-0.761	666.70		-20.8	0.7	0.1		1.14	-31.10		5215.2	35.4	53.1	0.0	0.0
11604	1.622	-0.635	668.33		-20.7	0.7	0.2		1.20	-31.00		5216.4	36.0	56.8	0.0	0.0
11605	1.559	-0.573	667.13		-21.1	0.6	0.1		0.92	-31.61		5215.8	36.0	51.3	0.0	0.0
11606	1.528	-0.478	669.38		-20.6	0.7	0.1		1.14	-30.70		5217.0	35.4	55.5	0.0	0.0
11607	1.998	-0.541	667.27		-20.8	0.6	0.1		1.05	-31.20		5217.0	36.0	66.5	0.0	0.0
11608	1.747	-0.572	668.25		-20.8	0.9	0.1		1.44	-31.09		5216.4	35.4	59.8	0.0	0.0
11609	1.715	-0.478	667.62		-20.8	0.7	0.0		1.20	-31.10		5216.4	35.4	49.4	0.0	0.0
11610	1.339	-0.133	668.47		-20.8	0.8	0.0		1.33	-31.13		5216.4	36.0	48.2	0.0	0.0
11611	1.934	-0.353	667.34		-20.7	0.6	-0.0		1.03	-31.00		5216.4	35.4	52.5	0.0	0.0
11612	1.809	-0.730	669.53		-20.5	0.9	0.1		1.37	-30.62		5215.8	36.0	55.5	0.0	0.0
11613	2.060	-0.761	667.83		-20.6	0.6	0.1		1.02	-30.81		5215.8	36.0	52.5	0.0	0.0
11614	1.747	-0.761	667.20		-21.0	0.7	0.2		1.09	-31.39		5215.8	35.4	55.5	0.0	0.0
11615	1.935	-0.541	668.26		-20.9	0.5	0.1		0.82	-31.27		5216.4	36.0	50.7	0.0	0.0
11616	1.684	-0.541	667.55		-20.8	0.7	0.1		1.11	-31.18		5214.6	36.0	47.6	0.0	0.0
11617	2.217	-0.635	667.83		-20.4	0.7	0.2		1.17	-30.58		5215.2	35.4	52.5	0.0	0.0
11618	1.967	-0.604	667.62		-20.8	1.0	0.2		1.55	-31.15		5214.6	35.4	51.3	0.0	0.0
11619	1.872	-0.510	669.17		-20.7	0.9	0.1		1.39	-30.85		5215.2	36.0	50.1	0.0	0.0
11620	1.527	-0.447	666.85		-21.1	0.8	0.0		1.32	-31.57		5215.8	36.0	71.4	0.0	0.0
11621	1.902	-0.384	668.96		-20.6	0.8	-0.0		1.27	-30.78		5215.8	35.4	66.5	0.0	0.0
11622	1.872	-0.761	668.82		-20.7	1.0	0.1		1.52	-30.94		5215.2	36.0	57.4	0.0	0.0
11623	1.841	-0.698	668.82		-20.6	0.8	0.1		1.34	-30.77		5216.4	35.4	56.2	0.0	0.0
11624	1.747	-0.635	666.99		-21.0	0.8	0.2		1.22	-31.50		5215.8	35.4	56.2	0.0	0.0
11625	1.810	-0.478	669.10		-21.0	0.7	0.2		1.19	-31.29		5216.4	35.4	56.2	0.0	0.0
11626	1.841	-0.604	667.55		-20.8	0.7	0.1		1.08	-31.12		5217.0	35.4	56.8	0.0	0.0
11627	2.281	-0.604	669.24		-20.9	0.9	0.2		1.47	-31.22		5216.4	36.0	56.2	0.0	0.0
11628	2.123	-0.667	667.97		-20.9	0.9	0.1		1.43	-31.22		5216.4	35.4	51.9	0.0	0.0
11629	1.872	-0.761	669.60		-21.0	0.9	0.0		1.46	-31.28		5215.8	36.0	53.7	0.0	0.0
11630	1.934	-0.478	667.34		-21.0	0.8	-0.0		1.29	-31.40		5215.8	36.0	54.9	0.0	0.0
11631	2.122	-0.510	669.39		-20.9	0.8	0.0		1.31	-31.22		5216.4	36.0	53.7	0.0	0.0
11632	2.310	-0.824	668.96		-20.6	0.9	0.1		1.40	-30.70		5216.4	36.6	53.1	0.0	0.0
11633	2.029	-0.950	668.47		-21.0	0.8	0.1		1.29	-31.44		5215.8	36.0	61.0	0.0	0.0
11634	2.374	-0.667	667.97		-20.9	0.7	0.2		1.14	-31.27		5215.8	35.4	59.8	0.0	0.0
11635	2.186	-0.604	669.11		-21.4	0.6	0.2		1.02	-31.92		5214.6	36.0	55.5	0.0	0.0
11636	2.311	-0.792	668.11		-20.6	0.6	0.1		1.03	-30.85		5215.2	35.4	53.7	0.0	0.0
11637	2.688	-0.761	668.40		-21.1	0.8	0.2		1.38	-31.60		5215.8	36.0	56.2	0.0	0.0
11638	2.594	-0.761	668.46		-20.7	0.9	0.2		1.43	-30.98		5215.2	36.0	53.1	0.0	0.0
11639	1.935	-0.918	668.19		-21.2	0.9	0.1		1.47	-31.69		5214.6	35.4	54.9	0.0	0.0
11640	2.185	-0.478	668.68		-20.7	0.8	0.1		1.35	-30.96		5215.2	36.0	57.4	0.0	0.0
11641	2.279	-0.635	667.83		-21.3	0.7	0.0		1.14	-31.86		5215.2	35.4	47.6	0.0	0.0
11642	2.311	-0.793	669.73		-20.3	0.9	0.2		1.52	-30.35		5216.4	35.4	50.7	0.0	0.0
11643	2.155	-0.793	667.13		-21.2	0.8	0.2		1.24	-31.71		5215.8	36.0	53.1	0.0	0.0
11644	2.155	-0.604	668.75		-20.5	0.8	0.2		1.26	-30.69		5216.4	35.4	50.7	0.0	0.0
11645	1.967	-0.667	667.49		-21.4	0.6	0.2		0.95	-32.03		5217.0	35.4	54.9	0.0	0.0
11646	2.124	-0.541	669.66		-20.6	0.8	0.2		1.24	-30.68		5217.0	35.4	51.9	0.0	0.0
11647	2.406	-0.573	667.34		-21.3	0.7	0.2		1.24	-31.86		5216.4	34.8	53.1	0.0	0.0
11648	2.030	-0.573	669.17		-20.8	1.0	0.2		1.55	-31.08		5216.4	35.4	58.6	0.0	0.0
11649	1.935	-0.635	667.98		-21.3	0.8	0.2		1.30	-31.91		5215.8	36.0	53.1	0.0	0.0
11650	1.904	-0.227	669.31		-20.9	0.9	0.1		1.39	-31.26		5217.0	35.4	56.8	0.0	0.0
11651	2.154	-0.321	667.62		-21.2	0.7	0.1		1.11	-31.80		5216.4	35.4	56.8	0.0	0.0
11652	2.124	-0.604	670.87		-20.6	1.0	0.2		1.55	-30.71		5215.2	35.4	52.5	0.0	0.0
11653	2.280	-0.541	667.69		-21.1	0.6	0.2		1.03	-31.58		5217.0	35.4	56.8	0.0	0.0
11654	1.967	-0.447	668.82		-21.1	0.8	0.3		1.23	-31.54		5216.4	35.4	48.8	0.0	0.0
11655	2.124	-0.321	668.05		-21.2	0.5	0.2		0.85	-31.78		5214.6	35.4	40.9	0.0	0.0
11656	1.998	-0.290	669.74		-20.9	0.7	0.2		1.18	-31.24		5215.8	35.4	48.8	0.0	0.0
11657	2.657	-0.416	667.55		-21.0	0.7	0.3		1.16	-31.48		5215.2	35.4	48.2	0.0	0.0
11658	2.124	-0.573	668.96		-21.1	0.8	0.2		1.35	-31.52		5214.6	35.4	55.5	0.0	0.0
11659	2.124	-0.384	668.54		-21.0	0.7	0.2		1.09	-31.38		5215.2	36.0	55.5	0.0	0.0
11660	1.873	-0.133	668.54		-21.1	0.8	0.2		1.23	-31.56		5214.6	35.4	51.9	0.0	0.0
11661	2.217	-0.259	668.61		-20.8	0.6	0.2		1.00	-31.06		5215.8	35.4	55.5	0.0	0.0
11662	1.936	-0.510	669.03		-20.9	0.9	0.3		1.43	-31.20		5215.8	36.0	51.9	0.0	0.0
11663	2.093	-0.416	668.04		-20.8	0.6	0.3		1.00	-31.14		5215.8	35.4	53.7	0.0	0.0
11664	1.874	-0.321	667.98		-21.2	0.6	0.4		1.04	-31.76		5217.0	35.4	58.0	0.0	0.0
11665	1.968	-0.164	669.04		-21.0	0.4	0.3		0.73	-31.34		5216.4	35.4	53.7	0.0	0.0
11666	1.810	-0.290	667.41		-21.1	0.6	0.2		1.04	-31.55		5217.0	36.0	59.2	0.0	0.0
11667	2.345	-0.007	668.82		-20.8	0.7	0.4		1.21	-31.04		5217.0	36.6	63.5	0.0	0.0
11668	1.874	-0.164	667.34		-21.1	0.9	0.3		1.40	-31.65		5216.4	36.0	55.5	0.0	0.0
11669	1.654	-0.101	668.75		-20.9	0.9	0.2		1.42	-31.18		5216.4	35.4	56.2	0.0	0.0
11670	1.591	0.276	667.34		-21.1	0.7	0.2		1.16	-31.67		5215.8	36.0	52.5	0.0	0.0
11671	1.779	0.244	669.53		-20.7	0.8	0.2		1.26	-30.96		5216.4	36.0	53.1	0.0	0.0
11672	1.717	-0.101	668.19		-20.8	0.8	0.3		1.28	-31.15		5215.8	35.4	55.5	0.0	0.0
11673	1.623	-0.039	668.61		-20.9	0.6	0.3		0.97	-31.30		5215.8	36.0	54.3	0.0	0.0
11674	1.686	0.150	667.34		-21.2	0.6	0.3		0.94	-31.72		5215.8	36.0	46.4	0.0	0.0
11675	1.591	0.244	669.46		-21.1	0.6	0.3		0.97	-31.57		5215.2	36.0	47.0	0.0	0.0
11676	1.622	0.087	667.76		-20.9	0.7	0.2		1.09	-31.23		5214.6	35.4	53.1	0.0	0.0
11677	2.062	0.244	668.61		-21.0	0.8	0.3		1.33	-31.38		5216.4	36.0	54.9	0.0	0.0
11678	1.811	0.119	667.62		-20.9	0.7	0.3		1.21	-31.30		5215.2	36.0	52.5	0.0	0.0
11679	1.434	-0.007	668.89		-21.0	0.7	0.2		1.19	-31.47		5215.2	36.0	52.5	0.0	0.0
11680	1.935	0.433	668.18		-20.8	0.7	0.1		1.10	-31.11		5215.2	36.6	59.8	0.0	0.0
11681	1.904	0.307	668.61		-21.0	0.7	0.2		1.21	-31.38		5215.8	36.0	54.9	0.0	0.0
11682	1.999	-0.039	668.54		-20.5	0.7	0.3		1.20	-30.70		5215.8	35.4	53.7	0.0	0.0
11683	1.717	0.181	667.91		-21.2	0.6	0.3		0.94	-31.76		5215.8	35.4	53.1	0.0	0.0
11684	1.937	0.244	668.04		-20.9	0.5	0.4		0.81	-31.23		5216.4	36.0	54.3	0.0	0.0
11685	1.686	0.244	667.70		-21.1	0.5	0.3		0.77	-31.68		5216.4	36.0	58.6	0.0	0.0
11686	1.779	0.338	668.53		-20.5	0.5	0.2		0.82	-30.66		5217.0	35.4	57.4	0.0	0.0
11687	2.094	0.118	667.84		-21.1	0.8	0.3		1.28	-31.67		5217.6	36.0	58.0	0.0	0.0
11688	1.873	0.087	668.67		-20.5	0.7	0.3		1.19	-30.70		5217.0	35.4	51.9	0.0	0.0
11689	1.403	0.181	666.99		-21.2	0.7	0.2		1.17	-31.77		5215.8	35.4	52.5	0.0	0.0
11690	1.779	0.527	669.03		-20.5	0.7	0.2		1.20	-30.62		5215.8	36.0	54.3	0.0	0.0
11691	1.653	0.181	667.76		-21.0	0.6	0.2		1.05	-31.41		5216.4	35.4	54.3	0.0	0.0
11692	1.560	0.087	669.17		-20.5	0.8	0.3		1.27	-30.65		5216.4	35.4	54.3	0.0	0.0
11693	1.560	0.150	666.92		-21.1	0.6	0.3		0.90	-31.68		5215.8	35.4	62.9	0.0	0.0
11694	1.529	0.275	669.10		-20.8	0.7	0.3		1.06	-31.09		5215.8	36.0	60.4	0.0	0.0
11695	1.466	0.181	667.48		-21.0	0.5	0.2		0.75	-31.43		5215.8	36.0	55.5	0.0	0.0
11696	1.686	0.276	669.81		-20.6	0.7	0.3		1.18	-30.83		5215.2	35.4	54.3	0.0	0.0
11697	1.811	0.244	667.06		-20.9	0.6	0.2		1.02	-31.39		5215.2	35.4	56.2	0.0	0.0
11698	1.434	0.119	669.60		-20.9	0.9	0.2		1.37	-31.15		5214.6	36.0	53.7	0.0	0.0
11699	1.496	0.433	667.69		-21.1	0.6	0.1		1.03	-31.57		5215.2	35.4	53.7	0.0	0.0
11700	1.653	0.464	669.81		-20.9	0.7	0.1		1.18	-31.19		5216.4	35.4	56.2	0.0	0.0
11701	1.716	0.150	668.68		-20.8	0.8	0.2		1.22	-31.16		5215.8	36.0	49.4	0.0	0.0
11702	1.560	0.056	669.74		-20.8	0.8	0.3		1.23	-31.08		5215.8	35.4	51.9	0.0	0.0
11703	1.842	0.181	667.90		-20.9	0.5	0.3		0.88	-31.29		5215.8	36.0	55.5	0.0	0.0
11704	1.686	0.213	668.76		-21.2	0.5	0.3		0.90	-31.66		5215.8	36.0	56.8	0.0	0.0
11705	1.905	0.213	668.68		-20.6	0.4	0.2		0.71	-30.82		5216.4	35.4	58.6	0.0	0.0
11706	1.905	0.181	668.05		-21.0	0.6	0.3		0.99	-31.52		5217.0	36.0	68.4	0.0	0.0
11707	2.281	0.339	667.69		-20.7	0.6	0.3		1.06	-30.99		5216.4	36.0	64.1	0.0	0.0
11708	1.717	0.150	668.26		-21.1	0.7	0.2		1.18	-31.59		5216.4	35.4	56.2	0.0	0.0
11709	1.623	0.496	668.11		-20.6	0.7	0.2		1.07	-30.86		5215.2	36.6	53.7	0.0	0.0
11710	1.841	0.527	667.48		-21.0	0.8	0.2		1.25	-31.56		5216.4	36.0	56.8	0.0	0.0
11711	1.999	0.276	669.52		-20.3	0.7	0.3		1.19	-30.38		5216.4	35.4	56.8	0.0	0.0
11712	1.717	-0.070	666.92		-21.0	0.6	0.3		1.02	-31.56		5215.8	36.0	45.8	0.0	0.0
11713	1.811	0.307	668.18		-20.8	0.6	0.3		0.99	-31.17		5215.8	35.4	51.3	0.0	0.0
