

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13438	1.611	0.343	341.64		-4.3	5.3	0.1		15.52	-12.63		5107.1	34.2	51.3	0.0	0.0
13439	1.140	0.375	340.16		-4.4	5.1	0.0		15.22	-12.98		5103.5	33.0	50.7	0.0	0.0
13440	1.798	-0.034	340.43		-4.0	5.1	0.1		15.05	-11.67		5106.5	34.8	52.5	0.0	0.0
13441	1.736	0.249	341.78		-4.3	5.2	0.1		15.38	-12.62		5109.6	34.2	48.8	0.0	0.0
13442	1.266	0.155	340.36		-4.2	5.2	0.0		15.26	-12.32		5109.0	33.6	45.8	0.0	0.0
13443	1.704	-0.316	341.70		-3.5	5.2	0.0		15.28	-10.24		5108.3	34.2	47.0	0.0	0.0
13444	1.642	0.344	341.63		-3.9	5.3	0.1		15.67	-11.38		5105.9	34.2	50.1	0.0	0.0
13445	1.391	0.469	339.58		-3.9	5.3	0.0		15.71	-11.63		5104.1	33.6	55.5	0.0	0.0
13446	1.861	0.061	339.72		-3.7	5.2	0.0		15.60	-10.90		5109.6	34.2	50.7	0.0	0.0
13447	1.767	0.438	341.00		-4.1	5.4	0.1		15.97	-12.15		5110.8	34.2	48.2	0.0	0.0
13448	1.579	0.312	339.59		-4.4	5.3	0.0		15.72	-12.87		5109.6	34.2	49.4	0.0	0.0
13449	2.018	-0.191	340.99		-3.7	5.4	0.1		16.07	-10.84		5107.7	34.2	49.4	0.0	0.0
13450	1.988	0.312	341.78		-4.2	5.4	0.2		16.13	-12.40		5105.3	33.0	50.1	0.0	0.0
13451	1.768	0.375	339.37		-4.1	5.4	0.1		15.94	-12.26		5105.9	33.6	51.9	0.0	0.0
13452	2.301	-0.034	340.64		-3.6	5.4	0.2		16.07	-10.58		5109.6	34.2	48.2	0.0	0.0
13453	2.271	0.344	340.93		-4.0	5.5	0.2		16.42	-11.74		5109.0	34.8	47.6	0.0	0.0
13454	1.643	0.249	339.51		-4.1	5.5	0.1		16.21	-12.12		5107.1	33.6	47.6	0.0	0.0
13455	1.736	-0.128	341.13		-3.6	5.5	0.0		16.25	-10.61		5105.9	33.6	48.2	0.0	0.0
13456	1.517	0.344	341.28		-4.1	5.6	0.1		16.44	-12.02		5104.1	33.0	51.9	0.0	0.0
13457	1.171	0.281	339.30		-4.2	5.5	-0.0		16.28	-12.53		5107.7	34.2	51.9	0.0	0.0
13458	1.578	-0.033	341.42		-3.9	5.4	-0.0		16.00	-11.41		5108.3	34.8	48.2	0.0	0.0
13459	1.579	0.375	341.77		-4.2	5.6	0.1		16.45	-12.29		5107.7	33.6	46.4	0.0	0.0
13460	1.171	0.281	340.36		-4.2	5.4	-0.0		15.90	-12.44		5107.1	33.6	48.2	0.0	0.0
13461	1.641	-0.096	341.13		-3.8	5.4	0.1		16.10	-11.07		5104.7	33.6	48.8	0.0	0.0
13462	1.673	0.218	340.72		-4.1	5.4	0.1		16.12	-12.14		5104.1	33.0	53.1	0.0	0.0
13463	1.265	0.438	338.95		-4.2	5.4	-0.0		16.05	-12.51		5109.0	34.2	52.5	0.0	0.0
13464	1.610	0.281	340.78		-3.8	5.5	0.0		16.22	-11.17		5110.2	34.8	48.8	0.0	0.0
13465	1.579	0.626	340.79		-4.3	5.5	0.0		16.28	-12.57		5109.6	34.2	49.4	0.0	0.0
13466	1.077	0.564	339.73		-4.2	5.4	-0.1		16.03	-12.55		5108.3	34.8	50.1	0.0	0.0
13467	1.515	0.249	341.56		-3.7	5.4	-0.1		15.92	-10.75		5105.3	33.6	51.3	0.0	0.0
13468	1.672	0.721	341.28		-4.1	5.5	-0.0		16.16	-11.94		5108.3	34.8	51.9	0.0	0.0
13469	1.359	0.469	339.87		-4.3	5.4	-0.1		16.05	-12.76		5110.8	34.8	48.8	0.0	0.0
13470	2.048	0.092	341.56		-3.7	5.4	-0.0		16.04	-10.73		5110.2	34.2	48.2	0.0	0.0
13471	1.986	0.249	341.42		-4.2	5.5	0.0		16.33	-12.23		5109.0	34.2	48.2	0.0	0.0
13472	1.359	0.092	340.64		-4.1	5.4	0.0		16.13	-11.96		5105.9	34.2	48.8	0.0	0.0
13473	1.923	-0.097	341.63		-3.4	5.6	0.1		16.64	-10.09		5103.5	32.4	54.3	0.0	0.0
13474	1.736	0.155	341.70		-3.9	5.6	0.2		16.58	-11.53		5109.0	34.2	53.7	0.0	0.0
13475	1.297	0.092	340.93		-3.9	5.5	0.1		16.40	-11.49		5109.6	34.2	48.8	0.0	0.0
13476	1.705	-0.002	342.05		-3.4	5.6	0.1		16.53	-9.97		5107.7	34.2	48.8	0.0	0.0
13477	1.549	0.406	341.92		-4.1	5.5	0.2		16.37	-12.17		5107.1	34.2	50.1	0.0	0.0
13478	1.204	0.218	340.08		-4.2	5.4	0.1		16.07	-12.45		5104.7	33.6	52.5	0.0	0.0
13479	1.799	-0.128	340.64		-3.7	5.5	0.1		16.17	-10.80		5104.1	33.0	53.1	0.0	0.0
13480	1.737	0.281	340.29		-4.4	5.4	0.2		16.14	-12.84		5109.0	34.2	50.1	0.0	0.0
13481	1.392	0.218	339.45		-4.4	5.3	0.2		15.64	-12.98		5109.6	34.8	48.2	0.0	0.0
13482	1.925	-0.065	340.85		-3.9	5.4	0.2		15.99	-11.54		5107.7	33.6	50.1	0.0	0.0
13483	1.736	0.155	341.35		-4.3	5.5	0.2		16.20	-12.51		5106.5	33.6	48.2	0.0	0.0
13484	1.298	0.218	340.15		-4.1	5.4	0.1		16.11	-12.04		5104.1	33.0	50.7	0.0	0.0
13485	1.768	0.186	340.64		-3.6	5.4	0.2		16.02	-10.71		5108.3	34.2	51.3	0.0	0.0
13486	1.643	0.532	341.71		-4.4	5.5	0.2		16.14	-13.04		5110.8	34.2	49.4	0.0	0.0
13487	1.297	0.406	340.30		-4.4	5.3	0.0		15.66	-12.97		5109.6	34.2	49.4	0.0	0.0
13488	1.767	0.061	342.13		-3.9	5.3	0.1		15.70	-11.40		5107.7	34.2	48.2	0.0	0.0
13489	1.705	0.532	342.34		-4.5	5.4	0.2		15.86	-13.08		5106.5	33.6	48.8	0.0	0.0
13490	1.423	0.375	339.80		-4.4	5.2	0.1		15.52	-12.93		5104.7	33.0	53.1	0.0	0.0
13491	1.986	-0.002	341.70		-3.8	5.3	0.1		15.67	-11.18		5109.6	33.6	51.3	0.0	0.0
13492	1.862	0.218	341.98		-4.1	5.5	0.1		16.15	-12.10		5110.2	34.2	48.2	0.0	0.0
13493	1.454	0.155	340.64		-4.1	5.3	0.1		15.77	-12.08		5108.3	34.2	48.2	0.0	0.0
13494	1.767	-0.002	341.91		-3.6	5.5	0.1		16.18	-10.43		5106.5	33.6	47.0	0.0	0.0
13495	1.705	0.501	341.42		-4.2	5.5	0.1		16.38	-12.37		5104.1	32.4	50.1	0.0	0.0
13496	1.485	0.501	340.01		-4.1	5.5	0.0		16.28	-11.96		5106.5	34.2	50.7	0.0	0.0
13497	2.112	0.218	341.35		-3.8	5.6	0.1		16.60	-11.15		5109.6	34.2	48.8	0.0	0.0
13498	2.238	0.469	341.78		-4.3	5.6	0.2		16.66	-12.75		5109.6	33.6	47.0	0.0	0.0
13499	1.956	0.186	339.80		-4.3	5.5	0.2		16.37	-12.79		5108.3	33.6	47.6	0.0	0.0
13500	2.332	-0.065	341.98		-3.8	5.6	0.2		16.70	-11.05		5105.3	34.2	48.8	0.0	0.0
13501	2.270	0.312	341.07		-4.1	5.7	0.2		16.84	-12.08		5103.5	33.6	53.1	0.0	0.0
13502	2.082	0.218	339.66		-4.1	5.5	0.2		16.39	-12.23		5108.3	34.2	51.3	0.0	0.0
13503	2.082	0.061	341.91		-3.6	5.7	0.2		16.93	-10.66		5109.6	34.8	48.2	0.0	0.0
13504	1.799	0.469	341.91		-4.1	5.7	0.1		16.90	-11.95		5109.6	34.2	49.4	0.0	0.0
13505	1.360	0.218	340.99		-4.1	5.6	0.0		16.58	-12.01		5109.0	34.2	49.4	0.0	0.0
13506	1.642	0.124	342.40		-3.7	5.7	0.1		16.83	-10.82		5106.5	34.2	52.5	0.0	0.0
13507	1.548	0.532	341.28		-4.3	5.7	0.1		16.80	-12.72		5105.9	33.6	54.3	0.0	0.0
13508	1.390	0.186	340.15		-4.4	5.6	-0.0		16.48	-12.84		5110.2	33.0	51.9	0.0	0.0
13509	1.798	0.155	342.47		-3.8	5.6	0.1		16.66	-11.11		5110.8	34.2	48.2	0.0	0.0
13510	1.611	0.375	341.14		-4.3	5.6	0.1		16.67	-12.71		5109.0	34.2	48.8	0.0	0.0
13511	1.297	0.092	340.43		-4.2	5.4	0.0		16.10	-12.25		5107.1	34.2	50.7	0.0	0.0
13512	1.704	0.343	341.98		-3.7	5.6	0.1		16.49	-10.74		5104.1	33.6	51.9	0.0	0.0
13513	1.548	0.752	341.28		-4.1	5.6	0.1		16.66	-12.05		5107.7	34.2	50.1	0.0	0.0
13514	1.328	0.626	340.36		-4.1	5.5	-0.0		16.43	-12.13		5109.6	34.2	48.2	0.0	0.0
13515	1.830	0.752	341.77		-3.7	5.7	0.0		16.77	-10.84		5109.0	34.2	47.0	0.0	0.0
13516	1.673	0.972	341.49		-4.1	5.6	-0.0		16.69	-12.24		5107.1	34.2	46.4	0.0	0.0
13517	1.390	0.438	340.29		-4.1	5.5	-0.2		16.33	-11.94		5104.7	33.6	47.0	0.0	0.0
13518	1.985	0.344	341.98		-3.6	5.6	-0.1		16.59	-10.52		5103.5	33.0	50.7	0.0	0.0
13519	1.798	0.595	340.79		-4.2	5.6	0.0		16.52	-12.46		5108.3	33.6	51.9	0.0	0.0
13520	1.453	0.249	341.00		-4.0	5.5	-0.0		16.23	-11.79		5109.0	34.2	48.2	0.0	0.0
13521	1.955	0.155	342.82		-3.5	5.8	0.1		16.98	-10.13		5107.7	34.8	49.4	0.0	0.0
13522	1.705	0.343	342.34		-3.9	5.7	0.2		16.80	-11.47		5107.1	34.2	49.4	0.0	0.0
13523	1.423	0.218	341.56		-3.7	5.7	0.1		16.78	-10.74		5104.7	33.6	52.5	0.0	0.0
13524	1.862	0.218	341.83		-3.5	5.9	0.2		17.31	-10.17		5106.5	34.2	53.1	0.0	0.0
13525	1.612	0.406	341.91		-3.8	5.9	0.2		17.32	-11.26		5110.2	34.8	48.8	0.0	0.0
13526	1.329	0.312	340.57		-3.8	5.6	0.1		16.46	-11.24		5110.2	34.8	49.4	0.0	0.0
13527	1.611	0.312	341.55		-3.6	5.7	0.1		16.72	-10.52		5109.0	34.2	50.1	0.0	0.0
13528	1.236	0.469	341.00		-4.2	5.6	0.2		16.50	-12.38		5106.5	33.6	50.7	0.0	0.0
13529	1.360	0.281	340.29		-4.1	5.4	0.1		16.11	-11.93		5104.1	33.0	53.1	0.0	0.0
13530	1.830	0.281	340.85		-3.8	5.5	0.2		16.42	-11.11		5109.6	34.2	51.3	0.0	0.0
13531	1.580	0.563	340.93		-4.2	5.6	0.2		16.50	-12.33		5109.6	34.2	47.6	0.0	0.0
13532	1.548	0.281	340.43		-4.0	5.4	0.2		16.12	-11.81		5108.3	33.6	49.4	0.0	0.0
13533	1.831	0.249	341.62		-3.6	5.6	0.2		16.63	-10.57		5106.5	34.2	49.4	0.0	0.0
13534	1.392	0.689	340.50		-4.1	5.6	0.2		16.72	-12.13		5104.7	33.6	50.7	0.0	0.0
13535	1.203	0.406	339.93		-4.0	5.5	0.1		16.15	-11.90		5105.9	33.0	52.5	0.0	0.0
13536	1.673	0.438	341.42		-4.1	5.6	0.1		16.59	-11.91		5109.0	33.6	50.1	0.0	0.0
13537	1.329	0.658	341.14		-4.4	5.4	0.1		16.06	-12.96		5109.6	34.2	48.8	0.0	0.0
13538	1.172	0.249	341.56		-4.2	5.3	0.0		15.74	-12.34		5107.7	34.2	48.2	0.0	0.0
13539	1.642	0.406	342.33		-3.8	5.4	0.1		16.00	-11.14		5105.9	33.6	51.3	0.0	0.0
13540	1.424	0.626	341.42		-4.1	5.5	0.2		16.13	-12.15		5103.5	32.4	53.1	0.0	0.0
13541	1.454	0.249	340.15		-3.9	5.3	0.1		15.76	-11.59		5108.3	34.2	52.5	0.0	0.0
13542	1.767	0.312	342.19		-3.5	5.6	0.1		16.39	-10.22		5109.6	34.2	48.8	0.0	0.0
13543	1.486	0.532	341.27		-3.9	5.6	0.1		16.58	-11.58		5109.0	34.2	49.4	0.0	0.0
13544	1.360	0.124	340.28		-3.8	5.5	0.0		16.33	-11.11		5108.3	34.2	50.1	0.0	0.0
13545	1.642	0.375	341.90		-3.6	5.7	0.1		16.75	-10.46		5104.7	33.6	50.1	0.0	0.0
13546	1.329	0.721	340.08		-4.0	5.6	0.1		16.73	-11.80		5107.1	33.6	50.7	0.0	0.0
13547	1.485	0.375	339.94		-4.1	5.5	0.0		16.46	-12.01		5110.8	33.6	49.4	0.0	0.0
13548	2.081	0.658	342.05		-3.8	5.7	0.2		16.92	-11.28		5110.2	34.2	50.1	0.0	0.0
13549	1.926	0.658	340.78		-4.2	5.8	0.2		17.12	-12.46		5109.6	34.2	50.7	0.0	0.0
13550	1.956	0.186	340.29		-3.9	5.6	0.1		16.67	-11.35		5106.5	34.2	50.1	0.0	0.0
13551	2.333	0.375	341.06		-3.7	5.7	0.2		17.07	-10.83		5104.1	33.0	51.9	0.0	0.0
13552	1.863	0.563	340.22		-4.1	5.7	0.2		17.07	-12.01		5107.7	34.2	52.5	0.0	0.0
13553	1.548	0.124	339.72		-3.9	5.7	0.0		16.81	-11.47		5109.6	33.6	48.2	0.0	0.0
13554	1.642	0.312	342.26		-3.6	5.9	0.1		17.34	-10.62		5109.0	34.2	46.4	0.0	0.0
13555	1.109	0.501	340.92		-4.1	5.8	0.1		17.11	-12.21		5107.1	34.2	47.6	0.0	0.0
13556	1.046	0.218	341.13		-4.0	5.7	-0.0		16.76	-11.78		5105.3	34.2	48.2	0.0	0.0
13557	1.516	0.563	341.62		-3.8	5.8	0.0		17.18	-11.06		5103.5	33.0	53.7	0.0	0.0
13558	1.485	0.658	340.01		-4.3	5.7	0.1		16.86	-12.77		5108.3	34.8	52.5	0.0	0.0
13559	1.516	0.281	340.00		-4.0	5.7	0.0		16.79	-11.71		5109.0	34.2	48.8	0.0	0.0
13560	1.673	0.343	341.91		-3.8	5.8	0.1		17.04	-11.14		5107.7	33.6	48.8	0.0	0.0
13561	1.172	0.438	340.43		-4.2	5.8	0.1		17.03	-12.28		5106.5	34.2	48.8	0.0	0.0
13562	1.077	0.281	339.93		-3.8	5.6	-0.0		16.57	-11.20		5104.1	33.6	50.7	0.0	0.0
13563	1.328	0.783	341.48		-3.6	5.8	-0.0		17.03	-10.74		5106.5	33.6	51.9	0.0	0.0
13564	1.140	1.192	340.50		-4.2	5.7	-0.0		16.98	-12.41		5110.2	34.2	48.8	0.0	0.0
13565	1.390	0.689	340.00		-3.8	5.6	-0.1		16.56	-11.29		5110.2	34.2	48.2	0.0	0.0
13566	1.829	0.752	342.12		-3.7	5.8	-0.0		17.01	-10.89		5109.0	33.6	48.8	0.0	0.0
13567	1.328	0.689	340.29		-4.2	5.7	-0.1		16.90	-12.31		5107.1	34.2	50.1	0.0	0.0
13568	1.483	0.061	340.36		-3.8	5.5	-0.1		16.44	-11.28		5104.7	33.0	52.5	0.0	0.0
13569	1.860	0.343	341.20		-3.6	5.7	-0.0		16.95	-10.71		5108.3	34.2	51.9	0.0	0.0
13570	1.454	0.469	340.71		-4.1	5.8	0.1		17.04	-11.93		5110.2	34.2	48.8	0.0	0.0
13571	1.578	-0.002	340.85		-3.6	5.7	0.0		16.90	-10.52		5109.6	34.2	48.8	0.0	0.0
13572	1.611	0.186	342.26		-3.5	5.9	0.1		17.41	-10.38		5107.1	34.2	48.8	0.0	0.0
13573	1.110	0.312	341.42		-3.7	5.9	0.2		17.33	-10.98		5105.3	33.6	50.7	0.0	0.0
13574	1.298	0.092	340.21		-3.5	5.8	0.1		17.23	-10.26		5103.5	33.0	54.9	0.0	0.0
13575	1.611	0.563	340.99		-3.7	5.8	0.1		17.26	-11.02		5108.3	33.0	51.9	0.0	0.0
13576	1.329	0.626	340.43		-4.1	5.7	0.1		16.97	-12.07		5109.6	34.2	48.2	0.0	0.0
13577	1.454	-0.002	339.08		-3.8	5.6	0.1		16.51	-11.20		5107.7	34.2	48.2	0.0	0.0
13578	1.580	0.155	340.21		-3.9	5.6	0.1		16.75	-11.52		5106.5	33.6	49.4	0.0	0.0
13579	1.079	0.343	339.30		-4.2	5.7	0.2		16.78	-12.42		5103.5	33.0	51.3	0.0	0.0
13580	1.423	0.061	338.94		-3.8	5.6	0.1		16.51	-11.32		5105.9	34.2	51.9	0.0	0.0
13581	1.580	0.406	340.85		-4.0	5.8	0.2		17.26	-11.81		5109.0	34.8	50.1	0.0	0.0
13582	1.204	0.563	339.72		-4.2	5.7	0.2		16.92	-12.32		5109.0	34.2	48.2	0.0	0.0
13583	1.485	0.124	339.72		-3.8	5.6	0.1		16.66	-11.13		5107.7	34.8	48.8	0.0	0.0
13584	1.549	0.406	340.85		-4.0	5.8	0.1		17.11	-11.69		5107.1	34.2	48.8	0.0	0.0
13585	1.079	0.563	338.60		-4.4	5.5	0.1		16.45	-13.04		5104.7	33.6	54.3	0.0	0.0
13586	1.360	0.029	339.44		-3.9	5.4	0.1		16.08	-11.48		5109.0	34.2	54.3	0.0	0.0
13587	1.423	0.344	341.14		-4.2	5.6	0.1		16.65	-12.48		5110.2	34.2	49.4	0.0	0.0
13588	1.016	0.438	339.16		-4.3	5.5	0.1		16.35	-12.78		5109.6	33.6	49.4	0.0	0.0
13589	1.297	-0.096	340.14		-3.7	5.5	0.0		16.19	-10.98		5108.3	34.2	50.1	0.0	0.0
13590	1.424	0.281	341.41		-3.9	5.7	0.1		16.86	-11.32		5106.5	34.2	50.1	0.0	0.0
13591	1.048	0.375	339.08		-4.0	5.6	0.1		16.69	-11.80		5105.3	33.6	53.1	0.0	0.0
13592	1.485	-0.065	339.29		-3.5	5.6	0.0		16.54	-10.32		5109.6	34.2	49.4	0.0	0.0
13593	1.580	0.344	340.84		-3.7	5.8	0.1		17.27	-10.77		5109.0	34.2	47.0	0.0	0.0
13594	1.047	0.438	338.73		-4.0	5.7	0.0		17.03	-11.99		5108.3	33.6	48.8	0.0	0.0
13595	1.234	-0.096	339.22		-3.7	5.6	-0.0		16.77	-10.95		5106.5	34.2	48.2	0.0	0.0
13596	1.611	0.124	340.28		-3.9	5.9	0.1		17.59	-11.45		5104.1	33.6	49.4	0.0	0.0
13597	1.299	0.344	338.10		-4.3	5.7	0.1		17.12	-12.64		5106.5	33.6	51.3	0.0	0.0
13598	1.831	-0.096	339.37		-3.9	5.7	0.1		16.96	-11.41		5110.2	34.8	50.7	0.0	0.0
13599	2.145	0.249	340.57		-3.9	5.9	0.2		17.62	-11.46		5109.0	34.8	47.0	0.0	0.0
13600	1.707	0.312	338.80		-4.0	5.8	0.2		17.42	-11.92		5107.1	34.2	48.2	0.0	0.0
13601	1.894	-0.096	339.71		-3.6	5.8	0.2		17.14	-10.65		5105.3	34.2	50.1	0.0	0.0
13602	1.737	0.187	340.56		-3.8	6.0	0.1		17.73	-11.11		5103.5	33.0	53.7	0.0	0.0
13603	1.016	0.249	338.45		-4.1	5.8	0.0		17.26	-12.10		5109.6	33.6	51.3	0.0	0.0
13604	1.297	-0.096	339.43		-3.7	5.8	0.0		17.31	-11.00		5110.2	34.2	48.2	0.0	0.0
13605	1.329	0.187	340.85		-4.0	6.0	0.0		17.75	-11.90		5109.0	33.6	49.4	0.0	0.0
13606	0.670	0.218	339.51		-4.3	5.9	-0.0		17.43	-12.57		5108.3	34.2	48.8	0.0	0.0
13607	1.140	-0.002	340.64		-3.9	5.7	-0.0		16.98	-11.49		5105.3	33.6	49.4	0.0	0.0
13608	1.423	0.438	341.27		-4.0	6.0	0.1		17.66	-11.68		5107.1	33.6	51.3	0.0	0.0
13609	0.984	0.312	338.31		-4.2	5.9	0.0		17.41	-12.57		5110.2	34.2	50.7	0.0	0.0
13610	1.391	-0.002	340.14		-3.6	5.7	0.0		16.99	-10.65		5110.2	34.8	47.6	0.0	0.0
13611	1.485	0.438	340.43		-3.9	5.9	0.0		17.42	-11.48		5108.3	34.8	47.6	0.0	0.0
13612	0.702	0.469	338.87		-4.1	5.8	-0.0		17.21	-12.22		5105.9	34.2	48.8	0.0	0.0
13613	1.140	0.249	339.93		-3.6	5.7	-0.0		16.94	-10.51		5104.1	33.0	50.7	0.0	0.0
13614	1.329	0.847	340.36		-4.0	5.8	-0.1		17.30	-11.69		5108.3	34.2	51.9	0.0	0.0
13615	0.983	0.972	339.44		-4.1	5.8	-0.1		17.06	-12.13		5109.6	34.2	48.2	0.0	0.0
13616	1.484	0.344	340.14		-3.6	5.7	-0.1		16.86	-10.68		5108.3	34.2	48.8	0.0	0.0
13617	1.672	0.281	341.27		-3.9	5.8	-0.0		17.25	-11.44		5106.5	34.2	47.0	0.0	0.0
13618	1.140	0.218	339.86		-3.8	5.8	-0.0		17.06	-11.13		5104.1	33.6	50.7	0.0	0.0
13619	1.485	-0.191	340.42		-3.4	5.8	0.1		17.28	-9.94		5105.3	32.4	53.1	0.0	0.0
13620	1.486	0.218	340.99		-3.9	6.0	0.2		17.83	-11.33		5109.0	34.2	49.4	0.0	0.0
13621	1.016	0.344	340.14		-3.7	6.0	0.1		17.83	-10.79		5109.0	34.2	48.2	0.0	0.0
13622	1.361	-0.002	340.99		-3.4	5.8	0.1		17.24	-10.05		5108.3	33.6	49.4	0.0	0.0
13623	1.204	0.281	341.98		-3.8	6.1	0.2		17.82	-11.07		5107.1	34.2	50.7	0.0	0.0
13624	0.922	0.438	339.65		-4.0	5.8	0.1		17.15	-11.79		5104.7	33.6	53.1	0.0	0.0
13625	1.455	0.124	340.28		-3.3	5.8	0.1		17.21	-9.86		5108.3	34.2	51.3	0.0	0.0
13626	1.424	0.406	340.50		-4.0	5.8	0.2		17.30	-11.76		5110.2	34.2	48.8	0.0	0.0
13627	1.173	0.281	338.80		-4.0	5.7	0.1		16.86	-11.80		5109.0	34.2	48.8	0.0	0.0
13628	1.673	-0.159	339.86		-3.7	5.6	0.1		16.74	-10.87		5108.3	34.2	50.1	0.0	0.0
13629	1.455	0.249	340.64		-4.3	5.8	0.2		17.22	-12.77		5105.9	33.6	49.4	0.0	0.0
13630	1.016	0.469	339.44		-4.1	5.7	0.1		16.99	-12.20		5105.3	34.2	52.5	0.0	0.0
13631	1.392	0.281	340.42		-3.7	5.8	0.1		17.05	-10.89		5110.2	33.6	50.1	0.0	0.0
13632	1.330	0.626	341.27		-4.0	5.9	0.2		17.29	-11.93		5109.6	34.2	47.0	0.0	0.0
13633	1.110	0.469	339.94		-4.2	5.8	0.1		17.08	-12.36		5108.3	33.6	48.8	0.0	0.0
13634	1.423	0.124	340.99		-3.7	5.8	0.1		17.02	-10.98		5107.1	34.2	49.4	0.0	0.0
13635	1.361	0.595	341.00		-4.3	5.6	0.1		16.65	-12.62		5104.7	33.6	50.7	0.0	0.0
13636	0.953	0.501	339.51		-4.1	5.6	0.1		16.65	-12.26		5105.9	34.2	50.1	0.0	0.0
13637	1.485	0.155	341.20		-3.8	5.6	0.1		16.55	-11.26		5109.0	34.8	48.8	0.0	0.0
13638	1.455	0.406	341.21		-4.1	5.7	0.1		16.76	-12.08		5109.0	34.2	48.2	0.0	0.0
13639	1.015	0.187	339.93		-4.1	5.6	0.0		16.64	-11.99		5107.1	33.6	48.8	0.0	0.0
13640	1.423	-0.096	341.34		-3.5	5.7	0.1		16.90	-10.32		5105.3	34.2	50.1	0.0	0.0
13641	1.455	0.344	341.63		-3.9	5.8	0.1		17.25	-11.38		5103.5	33.0	53.7	0.0	0.0
13642	1.079	0.312	339.58		-3.8	5.7	0.1		16.99	-11.27		5109.6	34.2	51.9	0.0	0.0
13643	1.548	0.186	341.26		-3.3	5.9	0.1		17.39	-9.72		5110.8	33.6	48.8	0.0	0.0
13644	1.486	0.626	341.20		-4.0	5.9	0.1		17.42	-11.76		5109.6	33.6	50.7	0.0	0.0
13645	1.047	0.344	339.72		-4.0	5.8	0.0		17.13	-11.84		5107.7	34.2	50.7	0.0	0.0
13646	1.705	0.124	341.13		-3.6	5.9	0.1		17.33	-10.52		5105.3	33.6	51.3	0.0	0.0
13647	1.925	0.438	340.36		-4.1	5.9	0.2		17.65	-11.99		5105.9	34.2	51.9	0.0	0.0
13648	1.674	0.312	339.37		-4.2	5.9	0.1		17.53	-12.47		5110.8	34.2	50.1	0.0	0.0
13649	2.145	0.092	341.69		-3.5	6.0	0.2		17.71	-10.38		5110.8	33.6	48.8	0.0	0.0
13650	1.988	0.375	341.35		-4.0	6.0	0.2		17.82	-11.61		5109.0	34.2	49.4	0.0	0.0
13651	1.424	0.281	340.35		-3.9	5.9	0.1		17.53	-11.52		5106.5	34.2	48.8	0.0	0.0
13652	1.799	0.249	341.76		-3.4	6.0	0.1		17.85	-9.88		5104.7	32.4	50.7	0.0	0.0
13653	1.580	0.406	340.35		-3.9	6.0	0.1		17.83	-11.53		5107.7	34.2	51.9	0.0	0.0
13654	1.046	0.375	340.36		-4.1	5.9	-0.0		17.42	-12.22		5109.6	34.2	47.6	0.0	0.0
13655	1.297	0.281	341.90		-3.6	6.0	-0.0		17.80	-10.56		5108.3	34.2	47.6	0.0	0.0
13656	1.140	0.406	341.98		-4.1	6.0	0.0		17.67	-12.11		5106.5	34.2	48.8	0.0	0.0
13657	0.889	0.281	340.92		-4.2	5.9	-0.0		17.30	-12.42		5105.3	33.6	51.3	0.0	0.0
13658	1.485	0.124	341.91		-3.6	6.0	0.1		17.60	-10.66		5105.3	33.0	53.1	0.0	0.0
13659	1.360	0.406	341.21		-4.2	5.9	0.1		17.48	-12.42		5109.6	33.0	50.1	0.0	0.0
13660	0.952	0.438	340.15		-4.0	5.8	-0.0		17.24	-11.95		5109.0	33.6	48.2	0.0	0.0
13661	1.329	0.532	341.76		-3.5	5.9	0.0		17.52	-10.25		5107.1	34.2	48.8	0.0	0.0
13662	1.203	0.815	341.49		-4.0	5.9	-0.0		17.52	-11.77		5105.9	34.2	48.8	0.0	0.0
13663	1.014	0.784	340.28		-3.9	5.8	-0.1		17.02	-11.63		5104.7	33.6	51.9	0.0	0.0
13664	1.453	0.846	341.20		-3.4	5.9	-0.1		17.49	-10.18		5107.1	34.2	53.1	0.0	0.0
13665	1.453	0.909	341.49		-4.2	6.0	-0.1		17.61	-12.34		5110.2	34.8	50.7	0.0	0.0
13666	1.327	0.469	340.50		-4.1	5.7	-0.1		16.93	-12.11		5110.2	34.2	48.8	0.0	0.0
13667	1.829	0.124	342.19		-3.4	5.9	-0.0		17.40	-10.09		5109.0	34.8	48.8	0.0	0.0
13668	1.391	0.249	342.05		-4.0	5.9	0.1		17.51	-11.58		5106.5	34.2	49.4	0.0	0.0
13669	1.234	0.218	341.06		-3.6	5.9	0.0		17.47	-10.70		5104.7	33.6	53.1	0.0	0.0
13670	1.642	0.155	342.18		-3.2	6.0	0.1		17.74	-9.41		5109.6	34.2	51.9	0.0	0.0
13671	1.392	0.469	342.40		-3.6	6.2	0.1		18.18	-10.62		5110.2	34.8	48.8	0.0	0.0
13672	1.203	0.406	340.71		-3.7	6.0	0.0		17.60	-10.78		5108.3	34.8	50.1	0.0	0.0
13673	1.454	0.186	342.54		-3.3	6.1	0.1		17.89	-9.69		5107.1	34.2	48.2	0.0	0.0
13674	1.204	0.532	341.13		-4.0	6.1	0.2		17.86	-11.69		5104.7	33.0	50.7	0.0	0.0
13675	1.078	0.406	339.93		-3.8	5.8	0.0		17.08	-11.21		5105.9	34.8	52.5	0.0	0.0
