

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20722	1.623	-0.659	519.14		-18.1	12.6	0.1		24.31	-34.88		3507.3	13.4	-9.8	0.0	0.0
20723	1.529	-0.816	519.00		-18.1	12.6	0.0		24.36	-34.87		3764.3	13.4	-9.2	0.0	0.0
20724	1.434	-0.753	519.77		-18.0	12.6	-0.0		24.24	-34.49		3977.9	12.2	-9.8	0.0	0.0
20725	1.653	-0.659	520.69		-17.7	12.7	-0.0		24.47	-33.95		4122.0	11.6	-10.4	0.0	0.0
20726	1.810	-0.753	520.27		-17.6	12.7	0.0		24.55	-33.75		4608.4	13.4	-9.2	0.0	0.0
20727	1.748	-0.627	520.97		-17.8	12.8	0.0		24.70	-34.09		783.1	12.8	-9.8	0.0	0.0
20728	1.748	-0.565	520.69		-17.8	12.8	0.0		24.62	-34.18		-206.9	12.8	-10.4	0.0	0.0
20729	1.622	-0.690	519.85		-18.1	12.7	0.0		24.51	-34.83		316.8	13.4	-9.8	0.0	0.0
20730	1.403	-0.659	519.35		-18.0	12.6	-0.0		24.35	-34.67		1008.4	12.8	-9.8	0.0	0.0
20731	1.340	-0.439	519.77		-17.9	12.6	-0.1		24.24	-34.44		1682.8	11.6	-11.0	0.0	0.0
20732	1.622	-0.533	519.70		-17.7	12.7	-0.1		24.52	-34.10		2234.0	12.2	-10.4	0.0	0.0
20733	1.716	-0.596	519.91		-17.8	12.7	-0.0		24.44	-34.27		2701.0	12.8	-9.8	0.0	0.0
20734	1.622	-0.533	520.20		-18.0	12.8	-0.0		24.71	-34.63		3089.2	13.4	-9.2	0.0	0.0
20735	1.560	-0.533	519.70		-18.0	12.8	-0.0		24.66	-34.70		3413.9	12.8	-9.8	0.0	0.0
20736	1.435	-0.690	519.35		-18.1	12.7	0.0		24.59	-34.75		3684.3	12.8	-9.2	0.0	0.0
20737	1.215	-0.659	519.56		-18.0	12.6	-0.0		24.31	-34.62		3912.0	12.8	-9.8	0.0	0.0
20738	1.402	-0.596	519.91		-17.8	12.6	-0.1		24.28	-34.19		4100.6	11.6	-10.4	0.0	0.0
20739	1.685	-0.659	519.28		-17.6	12.6	-0.0		24.35	-33.82		4259.3	13.4	-10.4	0.0	0.0
20740	1.779	-0.565	519.77		-17.8	12.7	0.0		24.55	-34.28		4367.9	13.4	-9.8	0.0	0.0
20741	1.811	-0.533	519.84		-17.9	12.7	0.1		24.57	-34.31		709.9	12.8	-9.8	0.0	0.0
20742	1.749	-0.596	519.70		-17.9	12.7	0.1		24.57	-34.47		-121.5	12.2	-9.8	0.0	0.0
20743	1.655	-0.659	518.79		-18.0	12.7	0.1		24.49	-34.64		768.5	13.4	-9.2	0.0	0.0
20744	1.560	-0.502	518.93		-18.0	12.6	0.0		24.38	-34.56		1475.3	11.6	-11.0	0.0	0.0
20745	1.622	-0.439	519.42		-17.8	12.5	0.0		24.20	-34.27		2058.2	12.2	-9.8	0.0	0.0
20746	1.685	-0.533	519.49		-17.8	12.6	0.0		24.32	-34.15		2554.5	12.8	-8.5	0.0	0.0
20747	1.685	-0.533	520.48		-17.7	12.7	0.0		24.41	-33.94		2965.3	12.8	-8.5	0.0	0.0
20748	1.623	-0.470	519.84		-17.8	12.7	0.0		24.61	-34.17		3309.5	12.8	-9.2	0.0	0.0
20749	1.497	-0.596	519.21		-17.9	12.7	0.0		24.56	-34.46		3598.9	12.8	-9.8	0.0	0.0
20750	1.341	-0.596	518.72		-18.0	12.7	0.1		24.55	-34.76		3838.7	12.8	-10.4	0.0	0.0
20751	1.372	-0.439	518.64		-18.0	12.6	0.1		24.34	-34.66		4042.0	12.2	-10.4	0.0	0.0
20752	1.560	-0.565	518.57		-17.9	12.5	0.0		24.28	-34.39		4181.2	13.4	-9.2	0.0	0.0
20753	1.654	-0.627	519.56		-17.8	12.6	0.0		24.43	-34.18		4659.1	12.8	-10.4	0.0	0.0
20754	1.654	-0.690	520.12		-17.8	12.7	0.0		24.55	-34.14		792.3	12.8	-11.0	0.0	0.0
20755	1.591	-0.785	519.42		-17.9	12.7	0.0		24.48	-34.47		-208.1	13.4	-10.4	0.0	0.0
20756	1.466	-0.690	518.93		-18.0	12.6	0.0		24.43	-34.55		550.6	13.4	-11.0	0.0	0.0
20757	1.498	-0.565	518.71		-18.0	12.7	0.1		24.51	-34.61		1259.2	12.2	-11.6	0.0	0.0
20758	1.466	-0.565	518.36		-17.8	12.6	0.0		24.45	-34.30		1887.9	12.8	-9.8	0.0	0.0
20759	1.528	-0.659	519.70		-17.7	12.8	-0.0		24.70	-34.02		2408.0	13.4	-9.2	0.0	0.0
20760	1.622	-0.690	520.26		-17.6	12.8	-0.0		24.63	-33.75		2842.6	13.4	-9.2	0.0	0.0
20761	1.685	-0.627	520.05		-17.7	12.9	0.0		24.86	-33.96		3207.0	12.8	-8.5	0.0	0.0
20762	1.654	-0.596	519.84		-17.9	12.8	-0.0		24.75	-34.38		3512.2	12.2	-8.5	0.0	0.0
20763	1.403	-0.596	519.00		-18.0	12.8	0.0		24.68	-34.59		3766.7	12.8	-9.8	0.0	0.0
20764	1.309	-0.565	518.64		-18.0	12.7	-0.0		24.57	-34.58		3981.6	12.2	-9.8	0.0	0.0
20765	1.340	-0.502	518.50		-17.9	12.6	-0.1		24.34	-34.44		4131.1	12.8	-9.8	0.0	0.0
20766	1.465	-0.439	519.63		-17.7	12.7	-0.1		24.58	-34.07		4612.1	13.4	-9.8	0.0	0.0
20767	1.560	-0.533	519.63		-17.7	12.8	-0.0		24.69	-34.06		783.7	13.4	-10.4	0.0	0.0
20768	1.497	-0.659	519.63		-17.8	12.8	0.0		24.68	-34.28		-207.5	12.8	-11.0	0.0	0.0
20769	1.278	-0.627	519.35		-18.0	12.8	0.0		24.68	-34.60		316.2	12.8	-10.4	0.0	0.0
20770	1.403	-0.596	518.64		-18.0	12.8	0.0		24.77	-34.72		1007.8	11.6	-11.0	0.0	0.0
20771	1.434	-0.596	518.15		-17.9	12.7	-0.0		24.53	-34.57		1688.3	12.8	-10.4	0.0	0.0
20772	1.403	-0.659	519.00		-17.9	12.6	-0.0		24.40	-34.51		2240.7	12.8	-9.8	0.0	0.0
20773	1.560	-0.659	519.91		-17.6	12.6	-0.0		24.39	-33.82		2702.8	12.8	-9.2	0.0	0.0
20774	1.623	-0.722	519.56		-17.6	12.7	0.0		24.57	-33.80		3089.2	13.4	-9.2	0.0	0.0
20775	1.686	-0.627	519.63		-17.7	12.8	0.1		24.65	-33.98		3413.9	13.4	-9.2	0.0	0.0
20776	1.655	-0.533	519.21		-17.9	12.8	0.1		24.71	-34.39		3684.3	12.8	-10.4	0.0	0.0
20777	1.749	-0.565	518.29		-17.9	12.7	0.1		24.69	-34.49		3912.0	12.2	-9.2	0.0	0.0
20778	1.686	-0.533	518.01		-18.0	12.6	0.1		24.41	-34.81		4104.3	12.8	-9.2	0.0	0.0
20779	1.591	-0.565	519.28		-17.9	12.6	0.0		24.30	-34.42		4271.5	13.4	-9.2	0.0	0.0
20780	1.591	-0.690	519.63		-17.7	12.6	0.0		24.26	-33.98		4241.6	13.4	-9.2	0.0	0.0
20781	1.592	-0.785	520.26		-17.7	12.7	0.1		24.44	-33.90		676.9	12.8	-9.8	0.0	0.0
20782	1.529	-0.565	520.05		-17.7	12.7	0.1		24.43	-34.04		-106.8	12.8	-11.0	0.0	0.0
20783	1.592	-0.502	518.99		-17.8	12.7	0.1		24.50	-34.30		777.0	11.6	-11.0	0.0	0.0
20784	1.560	-0.596	517.94		-17.9	12.6	0.1		24.43	-34.55		1489.3	12.8	-9.2	0.0	0.0
20785	1.498	-0.565	518.15		-18.1	12.7	0.1		24.54	-34.95		2071.0	12.8	-9.8	0.0	0.0
20786	1.560	-0.565	518.86		-17.9	12.5	0.0		24.22	-34.45		2559.4	12.2	-10.4	0.0	0.0
20787	1.685	-0.659	520.05		-17.8	12.7	0.0		24.43	-34.18		2970.8	12.8	-9.8	0.0	0.0
20788	1.623	-0.722	519.84		-17.9	12.7	0.0		24.56	-34.30		3313.2	12.8	-10.4	0.0	0.0
20789	1.623	-0.565	519.56		-17.8	12.7	0.1		24.62	-34.25		3599.5	12.2	-11.6	0.0	0.0
20790	1.592	-0.627	518.78		-17.9	12.7	0.1		24.63	-34.41		3844.2	12.8	-9.8	0.0	0.0
20791	1.592	-0.722	518.22		-18.1	12.7	0.1		24.66	-34.89		4051.2	13.4	-9.2	0.0	0.0
20792	1.591	-0.627	518.57		-18.0	12.6	0.0		24.48	-34.69		4184.2	12.8	-8.5	0.0	0.0
20793	1.591	-0.659	519.21		-17.8	12.6	-0.0		24.42	-34.23		4658.5	13.4	-9.2	0.0	0.0
20794	1.622	-0.816	519.91		-17.7	12.7	0.0		24.44	-33.96		791.1	12.8	-9.2	0.0	0.0
20795	1.654	-0.659	520.34		-17.6	12.8	0.0		24.75	-33.79		-207.5	12.2	-9.8	0.0	0.0
20796	1.623	-0.470	519.84		-17.7	12.9	0.0		24.89	-33.94		554.2	12.2	-11.0	0.0	0.0
20797	1.654	-0.565	519.42		-17.7	12.9	-0.0		24.87	-34.11		1270.2	12.2	-9.8	0.0	0.0
20798	1.560	-0.596	519.49		-17.9	12.9	0.0		24.93	-34.44		1894.0	12.8	-9.2	0.0	0.0
20799	1.528	-0.690	519.56		-17.9	12.8	0.0		24.66	-34.40		2409.8	12.8	-9.8	0.0	0.0
20800	1.590	-0.690	519.56		-17.9	12.7	-0.1		24.48	-34.32		2843.8	12.8	-9.2	0.0	0.0
20801	1.466	-0.596	520.12		-17.7	12.8	-0.0		24.68	-33.99		3206.4	12.8	-9.8	0.0	0.0
20802	1.466	-0.470	519.63		-17.8	12.8	-0.0		24.73	-34.14		3512.2	11.6	-10.4	0.0	0.0
20803	1.466	-0.470	518.92		-17.8	12.9	-0.0		24.86	-34.19		3771.6	12.8	-9.8	0.0	0.0
20804	1.497	-0.502	518.86		-18.1	12.9	-0.0		24.88	-34.90		3988.9	14.0	-9.8	0.0	0.0
20805	1.498	-0.596	519.21		-18.1	12.8	0.0		24.80	-34.84		4132.3	13.4	-9.2	0.0	0.0
20806	1.529	-0.627	519.42		-18.0	12.7	0.0		24.57	-34.63		4612.7	12.8	-9.2	0.0	0.0
20807	1.466	-0.722	520.06		-17.8	12.7	-0.0		24.52	-34.25		784.3	13.4	-9.2	0.0	0.0
20808	1.591	-0.659	520.05		-17.6	12.8	-0.0		24.67	-33.88		-208.8	12.2	-11.0	0.0	0.0
20809	1.654	-0.596	519.49		-17.5	12.9	0.0		24.84	-33.70		325.9	11.6	-9.8	0.0	0.0
20810	1.560	-0.596	519.07		-17.8	12.8	0.0		24.71	-34.32		1024.2	12.2	-9.8	0.0	0.0
20811	1.686	-0.565	519.28		-18.0	12.8	0.1		24.78	-34.57		1698.7	12.8	-9.8	0.0	0.0
20812	1.780	-0.659	519.00		-17.9	12.8	0.1		24.75	-34.51		2246.2	12.8	-9.2	0.0	0.0
20813	1.655	-0.753	519.35		-18.0	12.7	0.1		24.56	-34.67		2707.1	12.2	-9.2	0.0	0.0
20814	1.560	-0.690	520.41		-17.8	12.7	0.1		24.43	-34.12		3091.6	12.8	-9.8	0.0	0.0
20815	1.654	-0.659	520.26		-17.7	12.7	0.1		24.59	-33.90		3415.1	12.2	-10.4	0.0	0.0
20816	1.686	-0.627	519.84		-17.7	12.7	0.1		24.52	-34.08		3691.0	12.8	-9.2	0.0	0.0
20817	1.654	-0.596	519.84		-17.9	12.7	0.1		24.61	-34.46		3919.9	13.4	-8.5	0.0	0.0
20818	1.498	-0.659	519.35		-17.9	12.7	0.1		24.60	-34.45		4106.1	12.8	-9.8	0.0	0.0
20819	1.466	-0.785	519.28		-18.0	12.7	0.1		24.58	-34.71		4284.9	13.4	-10.4	0.0	0.0
20820	1.403	-0.753	519.35		-18.0	12.7	0.0		24.45	-34.67		4089.0	12.8	-9.2	0.0	0.0
20821	1.529	-0.659	519.56		-17.9	12.6	0.0		24.42	-34.32		637.2	12.2	-11.0	0.0	0.0
20822	1.654	-0.627	519.56		-17.8	12.7	0.1		24.58	-34.18		-81.8	12.2	-9.8	0.0	0.0
20823	1.654	-0.659	519.49		-18.1	12.7	0.1		24.60	-34.74		801.4	12.8	-9.8	0.0	0.0
20824	1.592	-0.659	519.98		-17.9	12.8	0.1		24.65	-34.30		1504.6	12.8	-9.2	0.0	0.0
20825	1.592	-0.753	519.42		-18.0	12.8	0.1		24.77	-34.55		2081.4	12.2	-7.9	0.0	0.0
20826	1.529	-1.036	519.21		-18.0	12.7	0.0		24.61	-34.58		2569.1	12.8	-9.2	0.0	0.0
20827	1.372	-0.942	519.14		-17.9	12.7	0.0		24.48	-34.48		2976.3	12.8	-9.8	0.0	0.0
20828	1.529	-0.753	519.56		-17.9	12.7	0.0		24.52	-34.32		3318.1	12.2	-9.8	0.0	0.0
20829	1.591	-0.753	519.70		-17.7	12.8	0.0		24.66	-34.01		3610.4	12.8	-9.8	0.0	0.0
20830	1.529	-0.690	520.34		-17.8	12.9	0.0		24.89	-34.23		3852.8	12.8	-9.8	0.0	0.0
20831	1.497	-0.627	520.55		-17.7	12.9	0.0		24.85	-34.04		4054.8	13.4	-9.2	0.0	0.0
20832	1.560	-0.753	520.05		-17.8	13.0	0.0		25.09	-34.25		4186.7	13.4	-9.2	0.0	0.0
20833	1.435	-0.879	520.05		-17.9	12.8	0.0		24.70	-34.31		4659.7	13.4	-9.2	0.0	0.0
20834	1.434	-0.784	519.98		-17.9	12.8	-0.0		24.68	-34.29		791.1	11.6	-11.0	0.0	0.0
20835	1.716	-0.659	519.70		-17.7	12.8	-0.0		24.72	-33.94		-205.7	12.8	-9.8	0.0	0.0
20836	1.622	-0.659	519.98		-17.9	12.8	-0.0		24.79	-34.30		562.2	12.8	-9.8	0.0	0.0
20837	1.466	-0.565	520.34		-17.8	12.8	0.0		24.69	-34.24		1273.3	12.2	-10.4	0.0	0.0
20838	1.372	-0.564	520.13		-17.9	12.8	0.0		24.77	-34.44		1894.6	12.2	-9.2	0.0	0.0
20839	1.278	-0.784	519.35		-18.1	12.8	-0.0		24.68	-34.82		2409.8	13.4	-8.5	0.0	0.0
20840	1.309	-0.816	519.63		-18.0	12.7	0.0		24.57	-34.57		2842.0	11.6	-9.8	0.0	0.0
20841	1.466	-0.722	519.77		-17.9	12.7	0.0		24.53	-34.34		3207.6	12.2	-9.2	0.0	0.0
20842	1.591	-0.753	519.84		-17.9	12.7	-0.0		24.51	-34.30		3518.9	12.8	-9.2	0.0	0.0
20843	1.560	-0.722	520.41		-17.8	12.8	0.0		24.72	-34.19		3774.6	13.4	-9.2	0.0	0.0
20844	1.498	-0.690	520.48		-17.8	12.8	0.0		24.64	-34.08		3987.7	12.8	-9.8	0.0	0.0
20845	1.498	-0.784	519.70		-17.9	12.8	0.0		24.75	-34.31		4131.1	12.8	-9.2	0.0	0.0
20846	1.530	-0.816	519.56		-17.9	12.8	0.1		24.76	-34.46		4609.0	13.4	-10.4	0.0	0.0
20847	1.624	-0.722	519.14		-18.0	12.8	0.1		24.74	-34.57		781.3	11.6	-11.0	0.0	0.0
20848	1.749	-0.722	519.35		-17.9	12.7	0.1		24.47	-34.45		-208.8	12.8	-9.2	0.0	0.0
20849	1.842	-0.722	520.69		-17.9	12.8	0.1		24.63	-34.25		341.8	12.8	-9.2	0.0	0.0
20850	1.717	-0.722	520.62		-17.8	12.7	0.1		24.50	-34.07		1037.1	12.2	-9.8	0.0	0.0
20851	1.591	-0.690	520.48		-17.9	12.7	0.1		24.50	-34.37		1707.9	12.2	-9.2	0.0	0.0
20852	1.529	-0.784	520.27		-17.9	12.7	0.0		24.58	-34.27		2252.3	12.8	-10.4	0.0	0.0
20853	1.529	-0.785	519.28		-18.0	12.7	0.1		24.49	-34.56		2710.7	11.6	-10.4	0.0	0.0
20854	1.560	-0.722	518.92		-17.9	12.7	0.1		24.48	-34.47		3098.9	13.4	-9.2	0.0	0.0
20855	1.591	-0.722	519.28		-18.1	12.6	0.0		24.44	-34.79		3426.1	13.4	-9.8	0.0	0.0
20856	1.717	-0.753	519.84		-17.8	12.7	0.0		24.52	-34.23		3696.5	12.8	-11.0	0.0	0.0
20857	1.685	-0.722	520.34		-17.8	12.7	0.1		24.52	-34.23		3922.4	12.8	-9.8	0.0	0.0
20858	1.591	-0.753	520.41		-17.9	12.7	0.0		24.53	-34.34		4105.5	13.4	-9.2	0.0	0.0
20859	1.529	-0.847	519.56		-17.9	12.8	0.1		24.66	-34.39		4296.5	12.2	-11.0	0.0	0.0
20860	1.654	-0.879	518.93		-18.0	12.8	0.1		24.77	-34.54		3947.4	12.2	-10.4	0.0	0.0
20861	1.560	-0.973	519.00		-18.2	12.7	0.1		24.64	-34.94		601.2	12.8	-9.2	0.0	0.0
20862	1.623	-0.942	520.05		-17.9	12.7	0.0		24.43	-34.39		-72.0	12.2	-9.8	0.0	0.0
20863	1.779	-0.942	520.27		-17.8	12.8	0.0		24.64	-34.19		797.2	12.8	-9.8	0.0	0.0
20864	1.623	-0.973	520.97		-17.7	12.9	0.1		24.79	-33.99		1502.2	12.2	-9.2	0.0	0.0
20865	1.466	-0.785	520.62		-17.8	12.9	0.0		24.82	-34.14		2078.4	12.8	-9.8	0.0	0.0
20866	1.529	-0.722	520.12		-17.7	12.9	0.0		24.92	-34.06		2564.9	12.2	-10.4	0.0	0.0
20867	1.623	-0.816	519.49		-17.8	12.9	0.0		24.93	-34.13		2979.3	13.4	-9.2	0.0	0.0
20868	1.654	-0.816	520.41		-17.9	12.9	0.0		24.82	-34.26		3324.2	12.8	-9.8	0.0	0.0
20869	1.779	-0.847	520.55		-17.8	12.7	-0.0		24.58	-34.17		3611.1	13.4	-9.8	0.0	0.0
20870	1.716	-0.879	520.55		-17.7	12.7	-0.0		24.58	-33.95		3851.6	13.4	-9.8	0.0	0.0
20871	1.403	-0.784	520.27		-17.8	12.9	-0.0		24.81	-34.19		4050.5	12.8	-9.8	0.0	0.0
20872	1.340	-0.627	520.13		-17.9	12.9	-0.0		24.81	-34.36		4182.4	12.2	-11.0	0.0	0.0
20873	1.434	-0.596	518.85		-17.9	12.8	-0.0		24.83	-34.45		4660.3	12.8	-9.8	0.0	0.0
20874	1.466	-0.722	519.07		-18.2	12.9	0.0		24.85	-34.99		792.3	12.8	-9.8	0.0	0.0
20875	1.560	-0.816	520.06		-18.0	12.8	0.0		24.62	-34.54		-206.9	12.8	-9.2	0.0	0.0
20876	1.685	-0.847	520.41		-17.8	12.8	-0.0		24.68	-34.18		570.7	12.2	-9.2	0.0	0.0
20877	1.622	-0.942	520.97		-17.7	12.8	0.0		24.70	-33.99		1281.2	12.8	-9.2	0.0	0.0
20878	1.529	-0.816	520.19		-17.8	12.8	0.0		24.75	-34.16		1900.1	12.8	-9.8	0.0	0.0
20879	1.497	-0.722	519.56		-17.8	12.9	0.0		24.85	-34.24		2415.9	12.2	-9.8	0.0	0.0
20880	1.466	-0.816	518.64		-17.9	12.8	0.0		24.82	-34.49		2852.3	12.8	-9.2	0.0	0.0
20881	1.529	-0.847	519.70		-17.9	12.9	0.1		24.85	-34.30		3216.7	13.4	-9.8	0.0	0.0
20882	1.811	-0.816	519.70		-17.9	12.8	0.1		24.77	-34.30		3521.9	13.4	-9.2	0.0	0.0
20883	1.905	-0.816	520.19		-17.7	12.8	0.1		24.68	-34.01		3775.3	12.8	-9.2	0.0	0.0
20884	1.780	-0.816	520.41		-17.7	12.7	0.1		24.59	-33.96		3988.9	12.8	-9.2	0.0	0.0
20885	1.717	-0.627	520.19		-17.8	12.8	0.1		24.71	-34.17		4129.9	12.2	-9.8	0.0	0.0
20886	1.623	-0.565	519.14		-17.8	12.8	0.1		24.69	-34.28		4613.3	12.8	-8.5	0.0	0.0
20887	1.592	-0.690	519.00		-18.0	12.8	0.1		24.74	-34.58		785.0	12.8	-9.2	0.0	0.0
20888	1.498	-0.784	519.49		-17.9	12.7	0.1		24.54	-34.43		-208.8	12.2	-9.8	0.0	0.0
20889	1.497	-0.816	519.63		-17.8	12.7	0.0		24.49	-34.27		355.2	12.8	-9.8	0.0	0.0
20890	1.529	-0.910	520.12		-17.7	12.7	0.0		24.54	-34.05		1051.1	13.4	-9.2	0.0	0.0
20891	1.435	-0.785	519.91		-17.7	12.8	0.1		24.71	-34.03		1718.2	12.2	-11.0	0.0	0.0
20892	1.592	-0.533	519.70		-17.8	12.8	0.1		24.75	-34.17		2262.1	11.6	-10.4	0.0	0.0
20893	1.623	-0.502	518.93		-18.0	12.7	0.0		24.63	-34.64		2724.2	12.8	-9.8	0.0	0.0
20894	1.592	-0.627	518.85		-18.0	12.7	0.1		24.60	-34.67		3109.9	13.4	-9.2	0.0	0.0
20895	1.560	-0.784	518.92		-17.9	12.8	0.1		24.72	-34.47		3431.0	13.4	-9.2	0.0	0.0
20896	1.560	-0.910	519.28		-17.8	12.7	0.0		24.54	-34.25		3699.6	12.8	-9.8	0.0	0.0
20897	1.560	-1.036	519.84		-17.7	12.8	0.0		24.65	-33.98		3924.8	12.2	-9.8	0.0	0.0
20898	1.654	-0.816	519.77		-17.6	12.8	0.1		24.73	-33.89		4104.3	12.2	-10.4	0.0	0.0
20899	1.529	-0.627	519.13		-17.7	12.8	0.1		24.78	-33.98		4322.2	13.4	-9.2	0.0	0.0
20900	1.435	-0.596	519.35		-17.8	12.9	0.0		24.98	-34.30		3713.6	12.8	-9.8	0.0	0.0
20901	1.466	-0.533	519.28		-17.7	12.9	0.0		24.86	-34.05		542.6	12.8	-10.4	0.0	0.0
20902	1.529	-0.722	519.21		-17.8	12.9	0.0		24.99	-34.15		-51.3	13.4	-9.8	0.0	0.0
20903	1.497	-0.847	520.19		-17.5	12.8	0.0		24.75	-33.64		805.1	12.8	-9.8	0.0	0.0
20904	1.528	-0.816	520.19		-17.5	12.9	0.0		24.85	-33.64		1506.4	12.8	-11.0	0.0	0.0
20905	1.685	-0.690	519.98		-17.5	12.9	-0.0		24.99	-33.55		2083.9	12.2	-10.4	0.0	0.0
20906	1.560	-0.533	519.42		-17.9	12.9	-0.0		24.96	-34.34		2576.5	12.8	-8.5	0.0	0.0
20907	1.340	-0.407	519.42		-17.9	12.9	-0.0		24.99	-34.35		2985.4	12.8	-9.8	0.0	0.0
20908	1.247	-0.502	519.13		-17.8	12.9	-0.0		24.95	-34.21		3327.2	12.8	-9.2	0.0	0.0
20909	1.215	-0.690	519.28		-17.9	12.9	-0.0		24.94	-34.34		3611.7	13.4	-9.8	0.0	0.0
20910	1.278	-0.722	519.77		-17.8	12.8	-0.0		24.66	-34.12		3851.6	12.8	-10.4	0.0	0.0
20911	1.497	-0.690	519.63		-17.6	12.9	-0.0		24.82	-33.91		4051.8	11.6	-10.4	0.0	0.0
20912	1.529	-0.596	519.48		-17.6	12.9	0.0		24.88	-33.84		4187.9	12.8	-9.8	0.0	0.0
20913	1.403	-0.533	519.70		-17.9	13.0	0.0		25.03	-34.32		4666.4	14.0	-9.2	0.0	0.0
20914	1.309	-0.533	519.63		-17.7	12.9	-0.0		24.91	-34.06		792.3	12.8	-9.8	0.0	0.0
20915	1.309	-0.596	519.06		-17.7	12.9	0.0		24.89	-34.02		-205.7	13.4	-10.4	0.0	0.0
20916	1.278	-0.690	518.99		-17.7	12.9	0.0		24.86	-34.13		581.1	12.8	-9.8	0.0	0.0
20917	1.404	-0.659	519.70		-17.6	12.8	0.0		24.74	-33.87		1292.2	12.2	-11.0	0.0	0.0
20918	1.811	-0.627	519.77		-17.4	12.9	0.1		24.93	-33.53		1909.9	12.8	-9.2	0.0	0.0
20919	1.843	-0.627	519.28		-17.8	12.9	0.1		24.93	-34.19		2428.7	12.2	-10.4	0.0	0.0
20920	1.623	-0.408	519.84		-17.7	12.9	0.1		24.89	-34.02		2860.9	12.8	-9.8	0.0	0.0
20921	1.466	-0.345	519.49		-17.8	12.8	0.0		24.78	-34.16		3222.2	12.8	-8.5	0.0	0.0
20922	1.372	-0.690	519.56		-17.8	12.8	0.0		24.80	-34.25		3525.6	12.8	-8.5	0.0	0.0
20923	1.153	-0.722	519.98		-17.7	12.8	0.0		24.62	-34.07		3777.7	12.8	-10.4	0.0	0.0
20924	1.309	-0.627	519.98		-17.6	12.7	0.0		24.58	-33.85		3990.1	11.6	-10.4	0.0	0.0
20925	1.466	-0.722	520.05		-17.5	12.9	0.0		24.80	-33.65		4138.4	12.8	-10.4	0.0	0.0
20926	1.498	-0.596	520.33		-17.7	12.9	0.1		24.98	-34.01		4620.0	14.0	-9.2	0.0	0.0
20927	1.466	-0.376	519.98		-17.8	12.8	0.0		24.73	-34.24		785.6	12.8	-7.9	0.0	0.0
20928	1.403	-0.565	519.84		-17.9	12.9	0.0		24.83	-34.31		-208.1	12.2	-9.8	0.0	0.0
20929	1.278	-0.785	519.21		-17.9	12.9	0.0		24.93	-34.37		352.2	12.8	-9.8	0.0	0.0
20930	1.247	-0.816	519.06		-17.9	12.7	0.0		24.60	-34.46		1046.8	12.2	-11.0	0.0	0.0
20931	1.466	-0.879	519.35		-17.7	12.8	0.0		24.69	-33.99		1717.6	12.8	-9.8	0.0	0.0
20932	1.560	-0.847	519.91		-17.7	12.9	0.0		24.81	-34.03		2266.4	12.8	-8.5	0.0	0.0
20933	1.529	-0.785	520.62		-17.7	13.0	0.1		24.97	-33.98		2724.8	12.2	-10.4	0.0	0.0
20934	1.466	-0.596	520.33		-17.8	12.9	0.0		24.93	-34.09		3107.5	12.2	-10.4	0.0	0.0
20935	1.278	-0.753	519.98		-17.8	12.9	-0.0		24.96	-34.14		3429.2	12.8	-9.8	0.0	0.0
20936	1.184	-0.753	519.98		-17.7	13.0	0.0		25.00	-33.92		3697.1	12.2	-10.4	0.0	0.0
20937	1.403	-0.690	520.12		-17.7	13.0	0.0		25.01	-33.91		3923.0	12.2	-10.4	0.0	0.0
20938	1.559	-0.816	520.47		-17.5	12.9	-0.0		24.93	-33.55		4106.7	12.2	-9.8	0.0	0.0
20939	1.622	-0.816	521.18		-17.5	13.0	0.0		25.09	-33.57		4342.9	12.8	-9.2	0.0	0.0
20940	1.591	-0.753	520.90		-17.6	13.0	0.0		25.01	-33.82		3487.2	12.8	-9.8	0.0	0.0
20941	1.372	-0.659	520.90		-17.7	13.0	-0.0		25.04	-33.97		486.5	12.2	-9.2	0.0	0.0
20942	1.121	-0.596	520.26		-17.7	13.0	-0.0		25.13	-34.06		-32.4	12.8	-9.8	0.0	0.0
20943	1.090	-0.502	519.98		-17.8	13.0	-0.1		25.04	-34.15		811.2	10.4	-11.0	0.0	0.0
20944	1.278	-0.564	519.63		-17.7	12.9	-0.0		24.95	-33.99		1519.9	11.6	-9.2	0.0	0.0
20945	1.403	-0.722	519.98		-17.8	12.9	-0.1		24.92	-34.14		2097.3	12.8	-9.2	0.0	0.0
20946	1.497	-0.753	520.97		-17.7	13.0	0.0		25.02	-33.93		2582.6	13.4	-9.8	0.0	0.0
20947	1.529	-0.753	520.69		-17.8	13.1	0.0		25.18	-34.17		2989.1	13.4	-10.4	0.0	0.0
20948	1.278	-0.753	520.55		-17.9	13.0	0.0		24.98	-34.33		3328.5	13.4	-9.2	0.0	0.0
20949	1.247	-0.753	520.26		-17.7	13.0	0.0		25.13	-34.05		3613.5	12.2	-11.0	0.0	0.0
20950	1.278	-0.753	520.05		-17.6	13.0	-0.0		24.98	-33.87		3854.0	12.2	-9.8	0.0	0.0
20951	1.309	-0.753	520.05		-17.8	12.9	-0.0		24.79	-34.10		4060.9	12.8	-9.8	0.0	0.0
20952	1.591	-0.722	520.69		-17.5	12.9	-0.0		24.85	-33.65		4193.4	12.8	-11.0	0.0	0.0
