

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15312	1.222	-0.908	736.91		-6.0	-12.3	-0.2		-16.70	-8.10		1661.5	1588.2	1491.2	0.0	0.0
15313	1.159	-1.285	735.99		-5.8	-12.6	-0.2		-17.00	-7.80		1660.9	1590.1	1491.8	0.0	0.0
15314	1.472	-1.411	736.69		-5.5	-12.6	-0.2		-16.97	-7.42		1660.3	1590.1	1491.8	0.0	0.0
15315	1.786	-1.442	738.74		-5.3	-12.3	-0.1		-16.60	-7.16		1655.4	1586.4	1486.9	0.0	0.0
15316	1.818	-1.191	738.60		-5.6	-12.3	-0.1		-16.53	-7.49		1656.6	1587.0	1486.9	0.0	0.0
15317	1.442	-0.971	737.97		-5.9	-12.3	-0.1		-16.58	-7.90		1656.6	1585.8	1486.3	0.0	0.0
15318	1.347	-1.222	736.70		-6.0	-12.4	-0.2		-16.74	-8.11		1662.7	1590.1	1492.4	0.0	0.0
15319	1.378	-1.568	735.99		-5.9	-12.6	-0.1		-16.99	-8.00		1667.6	1594.3	1494.2	0.0	0.0
15320	1.597	-1.662	737.33		-5.7	-12.6	-0.2		-16.97	-7.64		1665.1	1590.7	1491.8	0.0	0.0
15321	1.754	-1.694	738.17		-5.4	-12.4	-0.1		-16.68	-7.26		1666.4	1592.5	1493.0	0.0	0.0
15322	1.473	-1.474	738.74		-5.7	-12.3	-0.1		-16.58	-7.69		1671.2	1596.8	1496.7	0.0	0.0
15323	1.379	-1.348	738.46		-6.0	-12.3	-0.1		-16.55	-8.06		1680.4	1605.9	1506.4	0.0	0.0
15324	1.316	-1.474	737.13		-6.2	-12.4	-0.2		-16.77	-8.31		1681.6	1607.8	1507.0	0.0	0.0
15325	1.191	-1.756	737.12		-6.0	-12.5	-0.1		-16.88	-8.03		1674.3	1602.9	1503.4	0.0	0.0
15326	1.660	-2.102	737.33		-5.7	-12.4	-0.1		-16.80	-7.62		1675.5	1604.1	1503.4	0.0	0.0
15327	1.692	-2.102	738.46		-5.4	-12.3	-0.1		-16.64	-7.24		1671.9	1602.9	1504.6	0.0	0.0
15328	1.599	-1.851	738.81		-5.8	-12.2	-0.0		-16.45	-7.80		1678.0	1608.4	1509.5	0.0	0.0
15329	1.504	-1.631	737.76		-6.2	-12.3	-0.1		-16.63	-8.37		1673.7	1604.1	1507.0	0.0	0.0
15330	1.316	-1.694	737.62		-6.2	-12.4	-0.1		-16.78	-8.37		1670.0	1598.0	1502.2	0.0	0.0
15331	1.066	-2.196	737.05		-6.1	-12.4	-0.1		-16.80	-8.14		1666.4	1594.9	1497.9	0.0	0.0
15332	1.159	-2.353	737.75		-5.6	-12.5	-0.2		-16.88	-7.55		1661.5	1594.3	1497.9	0.0	0.0
15333	1.629	-2.291	738.32		-5.5	-12.2	-0.1		-16.48	-7.29		1665.8	1598.6	1499.7	0.0	0.0
15334	1.630	-2.134	738.46		-5.9	-12.1	-0.0		-16.31	-7.87		1660.9	1593.1	1495.5	0.0	0.0
15335	1.442	-1.819	738.11		-6.1	-12.3	-0.1		-16.54	-8.12		1658.4	1588.8	1491.8	0.0	0.0
15336	1.223	-2.102	737.20		-6.2	-12.4	-0.1		-16.76	-8.25		1657.8	1587.0	1490.0	0.0	0.0
15337	1.129	-2.479	737.20		-6.1	-12.4	-0.0		-16.83	-8.18		1657.8	1588.8	1491.2	0.0	0.0
15338	1.347	-2.573	737.05		-5.8	-12.4	-0.1		-16.82	-7.71		1670.0	1595.6	1494.8	0.0	0.0
15339	1.598	-2.668	737.97		-5.7	-12.2	-0.1		-16.47	-7.67		1667.0	1594.9	1493.6	0.0	0.0
15340	1.474	-2.353	738.81		-5.9	-12.2	-0.0		-16.42	-7.83		1665.8	1594.3	1493.6	0.0	0.0
15341	1.223	-2.165	738.82		-6.1	-12.3	-0.1		-16.54	-8.21		1672.5	1596.8	1495.5	0.0	0.0
15342	1.160	-2.196	737.69		-6.2	-12.3	-0.1		-16.63	-8.27		1676.7	1602.3	1503.4	0.0	0.0
15343	1.254	-2.448	736.56		-6.0	-12.4	-0.1		-16.79	-8.06		1681.0	1605.9	1504.6	0.0	0.0
15344	1.378	-2.667	737.76		-5.8	-12.4	-0.2		-16.74	-7.70		1675.5	1603.5	1502.8	0.0	0.0
15345	1.692	-2.762	739.02		-5.6	-12.2	-0.1		-16.39	-7.47		1674.9	1602.3	1502.8	0.0	0.0
15346	1.599	-2.479	738.96		-6.0	-12.1	-0.0		-16.32	-7.98		1678.6	1603.5	1504.0	0.0	0.0
15347	1.254	-2.228	738.11		-6.2	-12.2	-0.0		-16.52	-8.37		1681.0	1608.4	1508.9	0.0	0.0
15348	1.098	-2.385	737.13		-6.2	-12.4	-0.1		-16.71	-8.32		1680.4	1609.6	1510.1	0.0	0.0
15349	1.160	-2.636	737.26		-6.0	-12.3	-0.1		-16.64	-8.04		1671.2	1602.3	1503.4	0.0	0.0
15350	1.347	-2.699	738.11		-5.8	-12.3	-0.1		-16.65	-7.72		1665.8	1598.6	1501.6	0.0	0.0
15351	1.473	-2.699	738.53		-5.7	-12.2	-0.1		-16.50	-7.55		1666.4	1594.9	1499.7	0.0	0.0
15352	1.536	-2.416	738.67		-5.9	-12.2	-0.0		-16.39	-7.88		1667.6	1597.4	1501.6	0.0	0.0
15353	1.411	-2.165	737.69		-6.2	-12.2	-0.0		-16.49	-8.32		1666.4	1598.0	1500.3	0.0	0.0
15354	1.160	-2.353	737.55		-6.1	-12.3	-0.1		-16.60	-8.21		1657.8	1588.8	1493.0	0.0	0.0
15355	1.035	-2.636	737.34		-6.0	-12.2	-0.1		-16.56	-8.07		1657.8	1588.2	1491.2	0.0	0.0
15356	1.034	-2.856	737.61		-5.7	-12.3	-0.1		-16.59	-7.58		1653.5	1584.6	1488.7	0.0	0.0
15357	1.473	-2.730	738.53		-5.6	-12.2	-0.1		-16.40	-7.45		1657.2	1587.0	1491.8	0.0	0.0
15358	1.630	-2.510	738.96		-5.8	-12.1	-0.0		-16.31	-7.72		1663.9	1590.1	1491.8	0.0	0.0
15359	1.506	-2.259	738.96		-6.1	-12.1	0.0		-16.32	-8.10		1665.8	1589.5	1490.0	0.0	0.0
15360	1.286	-2.290	737.62		-6.1	-12.2	-0.0		-16.44	-8.19		1665.1	1593.1	1490.0	0.0	0.0
15361	0.909	-2.605	736.70		-6.0	-12.2	-0.1		-16.56	-8.00		1663.9	1592.5	1493.0	0.0	0.0
15362	1.159	-2.667	737.19		-5.6	-12.2	-0.1		-16.56	-7.54		1668.8	1599.2	1500.3	0.0	0.0
15363	1.661	-2.699	738.18		-5.6	-12.2	-0.1		-16.45	-7.43		1672.5	1601.0	1500.3	0.0	0.0
15364	1.662	-2.448	738.81		-5.9	-12.0	-0.0		-16.22	-7.83		1675.5	1600.4	1499.1	0.0	0.0
15365	1.474	-2.290	738.61		-6.0	-12.2	-0.1		-16.41	-8.07		1675.5	1601.7	1500.3	0.0	0.0
15366	1.004	-2.385	737.97		-6.0	-12.1	-0.1		-16.40	-8.05		1673.1	1599.8	1502.2	0.0	0.0
15367	1.004	-2.353	737.05		-5.9	-12.1	-0.0		-16.40	-7.93		1676.7	1606.5	1508.3	0.0	0.0
15368	1.348	-2.448	737.40		-5.7	-12.2	-0.1		-16.53	-7.63		1672.5	1603.5	1505.2	0.0	0.0
15369	1.787	-2.573	738.39		-5.4	-12.1	-0.0		-16.35	-7.19		1663.9	1595.6	1499.1	0.0	0.0
15370	1.818	-2.573	738.74		-5.6	-12.0	0.0		-16.13	-7.53		1664.5	1594.3	1496.7	0.0	0.0
15371	1.318	-2.071	738.75		-5.9	-12.1	0.1		-16.35	-7.92		1661.5	1591.3	1495.5	0.0	0.0
15372	1.160	-2.008	737.26		-5.9	-12.1	-0.0		-16.31	-7.97		1665.8	1596.2	1499.1	0.0	0.0
15373	1.066	-2.196	737.05		-5.8	-12.1	-0.1		-16.40	-7.83		1659.0	1591.9	1494.8	0.0	0.0
15374	1.316	-2.353	737.47		-5.6	-12.2	-0.1		-16.48	-7.45		1648.7	1583.3	1487.5	0.0	0.0
15375	1.536	-2.636	738.67		-5.2	-12.1	-0.1		-16.26	-6.98		1649.3	1579.7	1483.9	0.0	0.0
15376	1.600	-2.291	738.67		-5.5	-12.0	0.0		-16.22	-7.36		1650.5	1579.7	1486.3	0.0	0.0
15377	1.506	-1.788	738.11		-5.7	-12.0	0.1		-16.14	-7.60		1656.6	1585.8	1487.5	0.0	0.0
15378	1.286	-1.725	737.12		-5.9	-12.1	-0.0		-16.34	-7.93		1654.8	1585.2	1484.5	0.0	0.0
15379	1.098	-2.039	736.69		-5.7	-12.1	-0.0		-16.39	-7.65		1652.3	1580.9	1483.9	0.0	0.0
15380	1.160	-2.448	737.18		-5.5	-12.2	-0.1		-16.46	-7.39		1657.2	1584.0	1483.9	0.0	0.0
15381	1.473	-2.228	738.31		-5.1	-12.1	-0.1		-16.38	-6.87		1659.6	1587.0	1487.5	0.0	0.0
15382	1.725	-1.851	738.38		-5.3	-12.0	0.0		-16.19	-7.07		1668.8	1595.6	1494.8	0.0	0.0
15383	1.537	-1.568	739.30		-5.3	-11.9	0.0		-16.09	-7.10		1666.4	1593.1	1493.6	0.0	0.0
15384	1.255	-1.536	737.68		-5.5	-12.0	-0.0		-16.26	-7.45		1667.6	1592.5	1493.6	0.0	0.0
15385	1.035	-1.851	737.19		-5.6	-12.1	-0.0		-16.33	-7.52		1665.8	1594.3	1493.6	0.0	0.0
15386	1.411	-1.945	737.18		-5.4	-12.1	-0.0		-16.41	-7.26		1671.9	1598.0	1500.3	0.0	0.0
15387	1.630	-1.914	737.11		-5.0	-12.1	-0.0		-16.39	-6.76		1674.9	1601.7	1502.8	0.0	0.0
15388	1.599	-1.694	738.66		-5.1	-11.8	0.1		-15.95	-6.81		1670.0	1597.4	1499.1	0.0	0.0
15389	1.474	-1.411	738.74		-5.3	-11.9	0.0		-16.04	-7.16		1665.8	1594.9	1497.3	0.0	0.0
15390	1.067	-1.254	737.61		-5.6	-12.0	-0.0		-16.18	-7.49		1662.7	1593.1	1496.7	0.0	0.0
15391	1.035	-1.379	736.69		-5.4	-12.0	-0.0		-16.25	-7.26		1664.5	1595.6	1499.7	0.0	0.0
15392	1.348	-1.537	736.54		-5.1	-12.2	-0.1		-16.48	-6.83		1658.4	1591.3	1495.5	0.0	0.0
15393	1.568	-1.537	737.95		-4.7	-12.0	-0.0		-16.24	-6.29		1647.4	1582.1	1487.5	0.0	0.0
15394	1.787	-1.474	738.80		-4.9	-11.8	0.1		-15.91	-6.55		1644.4	1579.1	1483.9	0.0	0.0
15395	1.380	-1.223	738.74		-5.3	-11.9	0.1		-16.04	-7.12		1643.8	1574.2	1479.6	0.0	0.0
15396	1.223	-1.002	736.76		-5.4	-12.0	0.0		-16.23	-7.25		1646.2	1576.6	1482.6	0.0	0.0
15397	1.255	-1.160	736.13		-5.4	-12.1	-0.0		-16.39	-7.33		1648.0	1577.2	1481.4	0.0	0.0
15398	1.317	-1.348	737.18		-5.1	-12.2	-0.0		-16.45	-6.86		1649.3	1574.2	1476.5	0.0	0.0
15399	1.662	-1.379	737.60		-4.8	-12.1	0.0		-16.32	-6.49		1649.3	1576.0	1477.8	0.0	0.0
15400	1.819	-1.065	737.67		-4.8	-11.9	0.1		-16.06	-6.47		1652.9	1579.1	1480.2	0.0	0.0
15401	1.630	-0.626	737.67		-5.0	-11.9	0.1		-16.07	-6.76		1665.1	1591.3	1488.1	0.0	0.0
15402	1.380	-0.594	736.83		-5.4	-12.0	0.0		-16.17	-7.29		1663.3	1593.1	1490.6	0.0	0.0
15403	1.317	-0.877	736.19		-5.2	-12.1	-0.0		-16.37	-7.00		1661.5	1589.5	1489.3	0.0	0.0
15404	1.316	-1.160	736.05		-5.1	-12.2	-0.1		-16.47	-6.83		1661.5	1588.8	1489.3	0.0	0.0
15405	1.630	-1.160	737.25		-4.7	-12.0	-0.0		-16.21	-6.37		1659.6	1589.5	1492.4	0.0	0.0
15406	1.725	-0.783	737.32		-4.6	-11.9	0.1		-16.06	-6.25		1667.6	1596.8	1497.9	0.0	0.0
15407	1.694	-0.437	738.03		-5.1	-11.8	0.1		-15.91	-6.94		1660.9	1593.1	1494.8	0.0	0.0
15408	1.568	-0.248	736.90		-5.3	-11.9	0.0		-16.11	-7.23		1652.9	1587.0	1490.6	0.0	0.0
15409	1.412	-0.563	736.19		-5.1	-12.1	0.0		-16.33	-6.85		1651.7	1583.3	1486.9	0.0	0.0
15410	1.474	-0.783	735.69		-4.9	-12.2	0.0		-16.46	-6.61		1655.4	1585.2	1490.0	0.0	0.0
15411	1.818	-0.626	736.47		-4.5	-12.1	0.0		-16.34	-6.11		1652.9	1585.2	1489.3	0.0	0.0
15412	1.819	-0.500	737.38		-4.7	-11.9	0.1		-16.07	-6.34		1647.4	1578.5	1483.2	0.0	0.0
15413	1.725	-0.249	737.81		-5.0	-11.9	0.1		-16.00	-6.82		1645.0	1575.4	1480.2	0.0	0.0
15414	1.568	-0.217	737.18		-5.0	-12.0	0.0		-16.17	-6.75		1641.9	1573.0	1476.5	0.0	0.0
15415	1.255	-0.468	736.40		-4.9	-12.0	0.1		-16.22	-6.67		1648.0	1576.0	1480.2	0.0	0.0
15416	1.223	-0.437	735.69		-4.7	-12.1	0.0		-16.40	-6.36		1650.5	1578.5	1480.8	0.0	0.0
15417	1.724	-0.406	737.24		-4.5	-11.9	0.0		-16.11	-6.03		1639.5	1570.5	1473.5	0.0	0.0
15418	2.038	-0.311	737.45		-4.5	-11.8	0.1		-15.94	-6.06		1640.1	1568.7	1472.3	0.0	0.0
15419	1.881	-0.060	737.81		-4.8	-11.8	0.1		-15.89	-6.46		1643.2	1572.4	1474.7	0.0	0.0
15420	1.725	0.066	736.54		-5.0	-11.9	0.1		-16.13	-6.74		1648.7	1578.5	1481.4	0.0	0.0
15421	1.474	0.097	735.56		-5.0	-12.0	0.1		-16.23	-6.81		1650.5	1579.7	1483.2	0.0	0.0
15422	1.317	0.034	735.76		-4.7	-12.0	0.1		-16.28	-6.46		1651.1	1579.7	1480.8	0.0	0.0
15423	1.536	-0.154	736.75		-4.5	-11.9	0.0		-16.14	-6.07		1651.1	1579.7	1480.2	0.0	0.0
15424	1.756	-0.123	737.66		-4.3	-11.9	0.1		-16.06	-5.78		1655.4	1580.3	1482.0	0.0	0.0
15425	1.787	0.223	738.16		-4.4	-11.8	0.1		-15.90	-6.02		1664.5	1590.1	1490.0	0.0	0.0
15426	1.694	0.505	736.83		-4.9	-12.0	0.1		-16.19	-6.71		1659.6	1590.1	1490.6	0.0	0.0
15427	1.506	0.443	736.33		-4.8	-11.9	0.1		-16.12	-6.52		1654.8	1585.2	1485.7	0.0	0.0
15428	1.380	0.066	735.62		-4.7	-12.0	0.0		-16.31	-6.35		1652.3	1583.3	1485.1	0.0	0.0
15429	1.379	-0.060	736.75		-4.4	-12.0	-0.0		-16.29	-5.92		1652.3	1582.1	1485.7	0.0	0.0
15430	1.787	0.097	737.24		-4.2	-11.9	0.0		-16.07	-5.68		1662.1	1590.1	1492.4	0.0	0.0
15431	1.913	0.348	737.74		-4.5	-11.8	0.1		-15.87	-6.09		1655.4	1588.8	1491.2	0.0	0.0
15432	1.600	0.631	737.81		-4.7	-11.8	0.1		-15.97	-6.44		1643.8	1579.1	1483.9	0.0	0.0
15433	1.255	0.411	737.03		-4.6	-11.8	0.1		-16.02	-6.31		1640.1	1571.8	1479.6	0.0	0.0
15434	1.254	0.160	736.54		-4.6	-11.9	0.0		-16.04	-6.27		1640.7	1572.4	1477.8	0.0	0.0
15435	1.692	0.097	736.82		-4.3	-12.0	-0.0		-16.25	-5.85		1644.4	1576.6	1480.2	0.0	0.0
15436	2.131	0.065	737.45		-4.3	-11.9	0.0		-16.07	-5.87		1641.3	1572.4	1477.1	0.0	0.0
15437	2.007	0.285	737.95		-4.4	-11.8	0.1		-15.88	-6.00		1641.3	1568.7	1472.9	0.0	0.0
15438	1.568	0.411	737.46		-4.9	-12.0	0.1		-16.20	-6.62		1644.4	1570.5	1472.3	0.0	0.0
15439	1.223	0.537	736.89		-4.8	-11.9	0.1		-16.09	-6.47		1651.1	1576.0	1476.5	0.0	0.0
15440	1.223	0.443	735.90		-4.7	-12.0	0.0		-16.28	-6.37		1661.5	1585.2	1483.2	0.0	0.0
15441	1.473	0.254	736.96		-4.4	-12.0	-0.1		-16.16	-6.01		1653.5	1583.3	1482.6	0.0	0.0
15442	1.692	0.034	737.80		-4.1	-12.0	0.0		-16.13	-5.62		1651.7	1580.9	1483.9	0.0	0.0
15443	1.725	0.191	738.65		-4.3	-11.8	0.1		-15.94	-5.89		1657.2	1584.0	1485.1	0.0	0.0
15444	1.631	0.631	737.81		-4.7	-11.9	0.1		-16.07	-6.44		1663.3	1590.1	1489.3	0.0	0.0
15445	1.443	0.600	736.19		-4.7	-12.0	0.1		-16.23	-6.43		1667.6	1592.5	1491.8	0.0	0.0
15446	1.222	0.254	736.40		-4.7	-12.0	-0.0		-16.25	-6.38		1661.5	1588.8	1488.1	0.0	0.0
15447	1.316	0.034	737.17		-4.4	-12.1	-0.0		-16.31	-6.02		1654.8	1584.0	1486.9	0.0	0.0
15448	1.536	-0.060	738.30		-4.2	-11.9	0.0		-16.11	-5.64		1655.4	1585.2	1488.1	0.0	0.0
15449	1.599	0.380	738.51		-4.3	-11.9	0.1		-16.02	-5.79		1658.4	1588.8	1493.0	0.0	0.0
15450	1.349	0.694	737.81		-4.6	-11.8	0.1		-15.98	-6.23		1660.3	1590.7	1493.0	0.0	0.0
15451	1.254	0.505	737.60		-4.6	-11.9	0.0		-16.11	-6.31		1652.3	1584.0	1488.1	0.0	0.0
15452	1.191	0.160	737.03		-4.6	-12.0	-0.0		-16.25	-6.29		1646.8	1579.7	1484.5	0.0	0.0
15453	1.284	-0.060	737.31		-4.6	-12.1	-0.1		-16.38	-6.18		1643.8	1575.4	1482.0	0.0	0.0
15454	1.629	0.034	737.67		-4.2	-12.1	-0.0		-16.27	-5.68		1643.8	1578.5	1485.1	0.0	0.0
15455	1.568	0.128	738.30		-4.3	-11.9	0.1		-16.11	-5.86		1645.6	1577.9	1481.4	0.0	0.0
15456	1.160	0.411	738.45		-4.7	-11.9	0.1		-16.09	-6.40		1643.2	1573.0	1475.9	0.0	0.0
15457	0.972	0.380	738.17		-4.8	-12.0	0.0		-16.17	-6.51		1641.9	1571.8	1474.1	0.0	0.0
15458	0.847	0.097	737.18		-4.8	-12.0	-0.0		-16.30	-6.50		1644.4	1571.8	1474.1	0.0	0.0
15459	1.097	-0.186	737.38		-4.3	-12.1	-0.1		-16.33	-5.78		1649.3	1577.2	1482.0	0.0	0.0
15460	1.536	-0.374	738.16		-4.2	-12.0	0.0		-16.15	-5.74		1651.7	1580.3	1483.2	0.0	0.0
15461	1.568	-0.060	739.22		-4.4	-11.9	0.1		-15.97	-5.93		1654.2	1578.5	1479.6	0.0	0.0
15462	1.286	0.097	738.45		-4.8	-11.9	0.1		-16.09	-6.49		1660.3	1583.3	1483.2	0.0	0.0
15463	0.847	0.034	737.74		-4.9	-11.9	0.0		-16.15	-6.60		1663.3	1587.6	1486.9	0.0	0.0
15464	0.753	-0.343	737.39		-4.7	-12.0	-0.0		-16.25	-6.35		1665.1	1593.7	1494.2	0.0	0.0
15465	1.127	-0.657	737.88		-4.6	-12.1	-0.1		-16.41	-6.15		1663.9	1593.1	1494.8	0.0	0.0
15466	1.598	-0.657	739.22		-4.3	-11.9	0.0		-16.07	-5.85		1662.1	1590.1	1491.2	0.0	0.0
15467	1.599	-0.532	739.43		-4.4	-11.8	0.1		-15.85	-5.93		1663.3	1590.7	1490.6	0.0	0.0
15468	1.066	-0.280	738.52		-4.8	-12.0	0.1		-16.15	-6.55		1661.5	1591.9	1492.4	0.0	0.0
15469	0.909	-0.311	737.53		-4.9	-12.0	-0.0		-16.21	-6.61		1665.1	1596.2	1497.9	0.0	0.0
15470	1.003	-0.720	737.39		-5.0	-12.1	-0.1		-16.31	-6.75		1659.0	1591.3	1494.2	0.0	0.0
15471	1.222	-1.065	738.16		-4.5	-12.1	-0.1		-16.30	-6.02		1652.9	1584.6	1489.3	0.0	0.0
15472	1.442	-1.285	739.15		-4.4	-11.9	0.0		-16.00	-5.95		1648.0	1580.3	1485.7	0.0	0.0
15473	1.286	-1.097	740.00		-4.4	-11.8	0.1		-15.85	-5.96		1646.2	1577.2	1483.9	0.0	0.0
15474	1.160	-0.751	739.09		-4.9	-11.9	0.1		-16.03	-6.58		1654.2	1584.6	1486.9	0.0	0.0
15475	1.160	-0.845	738.24		-5.0	-12.0	-0.1		-16.15	-6.74		1648.0	1580.3	1483.9	0.0	0.0
15476	1.034	-1.128	737.81		-4.8	-12.1	-0.1		-16.33	-6.42		1643.2	1575.4	1479.6	0.0	0.0
15477	1.065	-1.568	738.02		-4.6	-12.2	-0.1		-16.44	-6.11		1643.8	1573.6	1475.9	0.0	0.0
15478	1.410	-1.757	739.15		-4.2	-11.9	-0.0		-16.03	-5.67		1648.0	1578.5	1480.8	0.0	0.0
15479	1.473	-1.380	739.01		-4.5	-11.7	0.0		-15.83	-6.00		1660.3	1586.4	1485.7	0.0	0.0
15480	1.255	-1.223	738.73		-4.9	-11.8	0.0		-15.92	-6.64		1656.0	1584.0	1484.5	0.0	0.0
15481	1.098	-1.348	738.17		-5.0	-11.9	-0.0		-16.14	-6.69		1654.8	1583.3	1485.1	0.0	0.0
15482	0.847	-1.694	738.24		-4.8	-12.1	-0.0		-16.36	-6.50		1656.0	1583.3	1485.1	0.0	0.0
15483	1.128	-1.851	738.66		-4.5	-12.0	-0.1		-16.17	-5.96		1662.7	1589.5	1490.0	0.0	0.0
15484	1.567	-1.725	738.51		-4.3	-12.0	-0.0		-16.12	-5.70		1668.8	1595.6	1493.6	0.0	0.0
15485	1.567	-1.568	739.43		-4.5	-11.7	0.0		-15.72	-5.99		1667.0	1593.1	1493.0	0.0	0.0
15486	1.411	-1.537	739.37		-5.0	-11.8	0.0		-15.95	-6.65		1664.5	1591.9	1492.4	0.0	0.0
15487	1.034	-1.725	738.38		-5.0	-11.9	-0.1		-16.08	-6.65		1664.5	1591.3	1493.0	0.0	0.0
15488	0.972	-1.976	737.67		-4.9	-12.0	-0.1		-16.23	-6.59		1665.8	1595.6	1499.1	0.0	0.0
15489	1.223	-1.945	737.95		-4.5	-12.1	-0.1		-16.32	-6.01		1662.7	1593.7	1497.3	0.0	0.0
15490	1.598	-2.071	739.36		-4.3	-11.9	-0.1		-15.97	-5.79		1656.6	1587.0	1490.0	0.0	0.0
15491	1.630	-2.008	740.49		-4.5	-11.7	0.0		-15.68	-5.99		1653.5	1584.6	1488.1	0.0	0.0
15492	1.505	-1.662	739.93		-4.9	-11.8	0.0		-15.93	-6.59		1651.7	1582.1	1486.3	0.0	0.0
15493	1.411	-1.694	738.10		-4.9	-12.0	-0.0		-16.14	-6.60		1652.9	1584.0	1488.7	0.0	0.0
15494	1.348	-1.945	736.69		-5.0	-12.1	-0.0		-16.31	-6.76		1649.9	1582.1	1486.3	0.0	0.0
15495	1.316	-2.196	738.02		-4.5	-12.0	-0.1		-16.26	-5.98		1643.2	1575.4	1479.6	0.0	0.0
15496	1.661	-2.291	739.43		-4.4	-11.9	-0.0		-16.02	-5.86		1643.8	1573.6	1478.4	0.0	0.0
15497	1.724	-2.134	739.50		-4.6	-11.8	-0.0		-15.83	-6.10		1647.4	1575.4	1477.1	0.0	0.0
15498	1.442	-1.757	739.72		-4.8	-11.9	-0.0		-16.02	-6.35		1655.4	1583.3	1485.1	0.0	0.0
15499	1.224	-1.819	738.10		-4.9	-11.9	0.0		-16.11	-6.60		1652.9	1583.3	1486.9	0.0	0.0
15500	1.129	-2.008	738.03		-4.8	-12.0	-0.0		-16.20	-6.40		1649.3	1577.9	1482.0	0.0	0.0
15501	1.285	-2.165	738.16		-4.6	-12.0	-0.1		-16.19	-6.08		1651.1	1579.1	1482.6	0.0	0.0
15502	1.504	-2.196	738.51		-4.3	-11.9	-0.0		-16.09	-5.73		1654.8	1582.7	1483.9	0.0	0.0
15503	1.755	-2.102	739.08		-4.4	-11.8	-0.0		-15.87	-5.89		1670.0	1591.9	1493.0	0.0	0.0
15504	1.599	-1.882	739.08		-4.8	-11.8	0.0		-15.91	-6.48		1666.4	1593.1	1494.2	0.0	0.0
15505	1.349	-1.882	738.87		-4.8	-11.9	0.0		-16.04	-6.46		1665.1	1590.7	1491.2	0.0	0.0
15506	1.160	-2.071	737.95		-4.8	-12.0	-0.0		-16.19	-6.43		1665.1	1591.3	1491.2	0.0	0.0
15507	1.035	-2.102	738.30		-4.4	-12.0	-0.0		-16.27	-5.92		1662.1	1591.3	1495.5	0.0	0.0
15508	1.536	-2.102	738.51		-4.1	-11.9	-0.1		-16.02	-5.53		1665.8	1596.8	1500.3	0.0	0.0
15509	1.818	-2.008	739.43		-4.4	-11.8	0.0		-15.87	-5.87		1660.9	1592.5	1496.1	0.0	0.0
15510	1.662	-1.725	739.44		-4.8	-11.9	0.1		-15.98	-6.35		1656.0	1586.4	1490.6	0.0	0.0
15511	1.318	-1.694	738.45		-4.8	-11.8	0.0		-15.99	-6.36		1651.7	1582.7	1486.3	0.0	0.0
15512	1.067	-1.914	737.60		-4.7	-11.9	-0.0		-16.11	-6.31		1647.4	1579.7	1486.3	0.0	0.0
15513	1.254	-2.102	737.74		-4.5	-12.0	-0.1		-16.24	-5.98		1651.7	1582.7	1486.9	0.0	0.0
15514	1.629	-2.039	739.01		-4.3	-11.8	-0.1		-15.96	-5.71		1643.8	1576.0	1481.4	0.0	0.0
15515	1.912	-1.757	739.71		-4.4	-11.8	0.0		-15.83	-5.82		1642.6	1573.0	1477.8	0.0	0.0
15516	1.568	-1.631	740.07		-4.6	-11.8	0.0		-15.92	-6.17		1645.0	1574.2	1477.1	0.0	0.0
15517	1.255	-1.537	739.08		-4.6	-11.9	0.0		-16.02	-6.13		1645.0	1574.8	1480.2	0.0	0.0
15518	1.317	-1.725	737.25		-4.7	-11.9	-0.0		-16.13	-6.34		1649.9	1579.1	1482.0	0.0	0.0
15519	1.473	-1.882	737.95		-4.4	-11.9	-0.1		-16.11	-5.91		1648.7	1577.9	1477.8	0.0	0.0
15520	1.755	-1.851	738.72		-4.3	-11.9	-0.1		-16.06	-5.72		1649.9	1577.2	1477.8	0.0	0.0
15521	1.787	-1.914	739.86		-4.4	-11.8	0.0		-15.87	-5.92		1654.2	1580.3	1480.2	0.0	0.0
15522	1.599	-1.537	739.72		-4.4	-11.8	0.0		-15.91	-5.94		1663.9	1588.8	1490.0	0.0	0.0
15523	1.443	-1.191	738.09		-4.7	-11.9	0.0		-16.07	-6.31		1665.8	1592.5	1492.4	0.0	0.0
15524	1.286	-1.285	737.67		-4.5	-11.9	-0.0		-16.02	-5.99		1659.6	1586.4	1488.1	0.0	0.0
15525	1.316	-1.537	738.30		-4.2	-12.0	-0.1		-16.22	-5.69		1660.9	1586.4	1487.5	0.0	0.0
15526	1.692	-1.725	739.50		-4.0	-11.9	-0.1		-16.06	-5.33		1660.3	1588.8	1490.0	0.0	0.0
15527	1.880	-1.474	739.28		-4.0	-11.8	-0.0		-15.84	-5.37		1667.0	1594.9	1497.3	0.0	0.0
15528	1.849	-1.191	738.73		-4.4	-11.8	-0.0		-15.92	-5.91		1660.9	1591.9	1496.1	0.0	0.0
15529	1.567	-0.971	738.51		-4.5	-11.8	-0.0		-15.96	-6.00		1654.2	1586.4	1489.3	0.0	0.0
15530	1.160	-1.160	737.74		-4.3	-11.9	-0.1		-16.04	-5.81		1649.9	1583.3	1487.5	0.0	0.0
