

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11699	1.356	1.506	392.44		9.6	2.9	-0.3		7.62	24.27		2575.8	11.6	-9.2	0.0	0.0
11700	1.607	1.349	392.94		9.6	2.8	-0.2		7.22	24.20		2987.9	12.2	-8.5	0.0	0.0
11701	1.638	1.349	393.36		9.6	2.9	-0.2		7.47	24.27		3330.3	12.2	-8.5	0.0	0.0
11702	1.607	1.286	392.58		9.5	2.9	-0.2		7.58	24.08		3616.6	12.8	-9.2	0.0	0.0
11703	1.670	1.317	393.71		9.8	2.8	-0.2		7.31	24.79		3854.6	12.8	-9.8	0.0	0.0
11704	1.732	1.506	392.51		9.7	2.9	-0.2		7.43	24.51		4056.6	12.2	-9.8	0.0	0.0
11705	1.576	1.412	391.24		9.4	2.7	-0.2		7.00	23.81		4194.0	12.8	-8.5	0.0	0.0
11706	1.795	1.286	392.51		9.7	2.7	-0.2		6.93	24.73		4669.5	13.4	-8.5	0.0	0.0
11707	1.827	1.286	392.30		9.5	2.8	-0.1		7.22	24.10		792.9	12.8	-9.2	0.0	0.0
11708	1.701	1.286	391.95		9.4	2.7	-0.2		6.93	23.97		-205.1	12.2	-8.5	0.0	0.0
11709	1.733	1.474	392.44		9.7	2.7	-0.2		6.90	24.67		580.5	11.6	-9.2	0.0	0.0
11710	1.827	1.631	392.09		9.5	2.7	-0.1		6.94	24.03		1298.3	12.2	-9.8	0.0	0.0
11711	1.764	1.600	391.67		9.4	2.6	-0.2		6.82	23.76		1916.6	12.8	-9.2	0.0	0.0
11712	1.921	1.506	392.65		9.7	2.7	-0.1		6.94	24.70		2430.0	12.2	-8.5	0.0	0.0
11713	1.827	1.443	392.16		9.6	2.7	-0.1		7.10	24.29		2861.5	12.8	-9.8	0.0	0.0
11714	1.858	1.474	391.95		9.6	2.6	-0.2		6.82	24.45		3220.4	11.6	-9.8	0.0	0.0
11715	2.077	1.600	391.95		9.7	2.5	-0.2		6.59	24.74		3529.9	12.8	-9.2	0.0	0.0
11716	2.047	1.569	391.67		9.6	2.7	-0.1		7.03	24.36		3785.0	13.4	-8.5	0.0	0.0
11717	2.298	1.412	391.81		9.5	2.6	-0.1		6.92	24.07		3997.4	12.8	-8.5	0.0	0.0
11718	2.109	1.349	392.23		9.7	2.8	-0.1		7.22	24.64		4138.4	12.8	-9.2	0.0	0.0
11719	1.921	1.443	391.38		9.7	2.7	-0.1		7.09	24.69		4617.6	11.6	-9.8	0.0	0.0
11720	1.795	1.380	390.75		9.6	2.6	-0.2		6.81	24.48		785.0	12.2	-9.8	0.0	0.0
11721	1.826	1.412	392.02		9.7	2.7	-0.2		7.04	24.70		-208.8	12.8	-9.2	0.0	0.0
11722	1.889	1.412	391.81		9.6	2.8	-0.2		7.20	24.37		358.3	12.2	-9.2	0.0	0.0
11723	1.857	1.192	391.60		9.5	2.7	-0.3		6.92	24.25		1054.8	12.8	-9.8	0.0	0.0
11724	1.920	1.349	391.73		9.8	2.7	-0.2		7.11	24.82		1721.3	11.6	-9.2	0.0	0.0
11725	1.732	1.537	390.54		9.6	2.7	-0.2		7.09	24.44		2270.0	12.8	-9.8	0.0	0.0
11726	1.826	1.380	391.38		9.7	2.6	-0.3		6.83	24.59		2729.7	13.4	-9.2	0.0	0.0
11727	2.046	1.443	391.81		9.7	2.7	-0.2		6.97	24.56		3113.0	13.4	-9.2	0.0	0.0
11728	2.014	1.223	391.52		9.6	2.7	-0.2		7.16	24.50		3432.8	12.8	-9.8	0.0	0.0
11729	2.171	1.066	391.81		9.7	2.6	-0.2		6.91	24.69		3701.4	12.2	-10.4	0.0	0.0
11730	2.202	1.317	391.87		10.0	2.8	-0.2		7.26	25.31		3931.5	12.8	-9.8	0.0	0.0
11731	2.046	1.317	390.89		9.5	2.7	-0.2		7.14	24.28		4101.8	12.8	-9.2	0.0	0.0
11732	2.014	1.192	391.38		9.7	2.5	-0.2		6.59	24.61		4434.5	12.8	-8.5	0.0	0.0
11733	2.046	1.066	391.52		9.7	2.6	-0.2		6.84	24.61		2444.0	12.8	-8.5	0.0	0.0
11734	1.984	1.003	390.19		9.4	2.6	-0.1		6.70	24.05		223.4	12.2	-9.2	0.0	0.0
11735	2.172	1.003	391.03		9.7	2.5	-0.1		6.52	24.70		33.6	12.2	-9.2	0.0	0.0
11736	2.140	1.129	391.74		9.5	2.6	-0.2		6.88	24.14		814.3	12.8	-8.5	0.0	0.0
11737	1.952	1.160	390.75		9.4	2.6	-0.1		6.69	23.91		1525.4	12.2	-8.5	0.0	0.0
11738	2.015	1.003	391.60		9.6	2.5	-0.1		6.43	24.46		2099.1	12.8	-9.2	0.0	0.0
11739	2.046	1.097	392.02		9.5	2.6	-0.1		6.68	24.23		2581.9	12.2	-9.8	0.0	0.0
11740	2.015	1.066	390.33		9.5	2.5	-0.1		6.64	24.24		2992.1	12.2	-9.2	0.0	0.0
11741	2.140	0.909	392.02		9.6	2.5	-0.1		6.50	24.54		3337.0	12.8	-9.2	0.0	0.0
11742	2.047	1.003	392.44		9.7	2.5	-0.1		6.61	24.60		3622.7	13.4	-8.5	0.0	0.0
11743	1.952	0.909	391.32		9.5	2.5	-0.1		6.49	24.09		3859.5	12.8	-7.9	0.0	0.0
11744	2.235	0.846	392.09		9.7	2.5	-0.1		6.53	24.69		4059.7	12.2	-10.4	0.0	0.0
11745	2.298	0.940	391.31		9.6	2.7	-0.0		7.03	24.58		4194.6	12.8	-9.8	0.0	0.0
11746	1.921	0.878	390.89		9.5	2.6	-0.1		6.81	24.22		4672.5	13.4	-8.5	0.0	0.0
11747	2.046	0.658	392.09		9.8	2.5	-0.2		6.52	24.90		794.1	12.8	-9.2	0.0	0.0
11748	1.921	0.595	392.09		9.5	2.7	-0.2		6.95	24.21		-204.5	12.2	-9.8	0.0	0.0
11749	1.702	0.626	391.60		9.4	2.6	-0.1		6.72	23.90		587.8	11.6	-10.4	0.0	0.0
11750	1.984	0.626	392.02		9.6	2.6	-0.1		6.74	24.46		1303.8	12.2	-10.4	0.0	0.0
11751	1.921	0.626	391.74		9.3	2.7	-0.2		6.99	23.69		1923.9	12.8	-10.4	0.0	0.0
11752	1.733	0.689	391.88		9.4	2.6	-0.2		6.72	23.87		2436.7	12.8	-9.8	0.0	0.0
11753	1.889	0.532	392.80		9.7	2.5	-0.2		6.56	24.67		2866.4	12.2	-8.5	0.0	0.0
11754	1.890	0.406	392.30		9.5	2.6	-0.1		6.85	24.17		3225.3	11.6	-10.4	0.0	0.0
11755	1.921	0.438	391.67		9.5	2.5	-0.2		6.64	24.15		3531.1	12.2	-9.8	0.0	0.0
11756	2.140	0.343	393.15		9.8	2.7	-0.1		7.11	24.81		3788.1	12.2	-8.5	0.0	0.0
11757	2.015	0.375	392.66		9.6	2.8	-0.1		7.20	24.49		4001.7	12.8	-9.2	0.0	0.0
11758	1.921	0.218	392.45		9.5	2.6	-0.2		6.72	24.17		4142.1	13.4	-9.2	0.0	0.0
11759	1.984	0.218	392.80		9.6	2.6	-0.1		6.75	24.50		4619.4	12.8	-9.8	0.0	0.0
11760	2.047	0.281	391.81		9.6	2.6	-0.1		6.90	24.36		785.6	12.2	-9.2	0.0	0.0
11761	1.984	-0.002	391.11		9.2	2.6	-0.1		6.72	23.53		-208.8	12.2	-8.5	0.0	0.0
11762	2.078	0.061	392.59		9.6	2.6	-0.1		6.80	24.37		364.4	12.2	-8.5	0.0	0.0
11763	2.047	0.092	392.02		9.3	2.6	-0.1		6.80	23.81		1062.1	12.8	-9.2	0.0	0.0
11764	1.858	0.029	392.16		9.3	2.5	-0.1		6.53	23.81		1727.4	12.2	-10.4	0.0	0.0
11765	1.890	0.218	392.45		9.5	2.6	-0.1		6.85	24.07		2270.6	11.6	-9.2	0.0	0.0
11766	1.890	-0.002	391.53		9.3	2.7	-0.1		6.96	23.80		2733.3	12.2	-8.5	0.0	0.0
11767	2.046	-0.128	392.73		9.6	2.5	-0.2		6.54	24.38		3117.9	12.8	-8.5	0.0	0.0
11768	2.078	-0.096	393.43		9.6	2.6	-0.1		6.78	24.43		3438.3	12.8	-9.2	0.0	0.0
11769	1.796	-0.034	392.80		9.4	2.6	-0.1		6.86	24.02		3705.1	12.2	-10.4	0.0	0.0
11770	2.078	-0.065	392.38		9.5	2.5	-0.1		6.45	24.15		3930.3	12.8	-9.2	0.0	0.0
11771	2.235	-0.065	392.73		9.4	2.6	-0.1		6.87	23.88		4100.6	12.2	-8.5	0.0	0.0
11772	2.173	-0.034	392.24		9.3	2.7	-0.1		6.97	23.76		4465.0	12.8	-9.2	0.0	0.0
11773	2.140	-0.379	392.59		9.5	2.6	-0.1		6.67	24.21		2092.4	12.8	-9.2	0.0	0.0
11774	2.046	-0.285	393.15		9.5	2.6	-0.2		6.78	24.07		134.9	11.6	-9.8	0.0	0.0
11775	1.827	-0.222	391.95		9.4	2.6	-0.2		6.88	24.09		58.0	11.6	-8.5	0.0	0.0
11776	2.046	-0.411	392.66		9.2	2.6	-0.2		6.82	23.47		819.8	12.2	-8.5	0.0	0.0
11777	2.203	-0.348	393.65		9.3	2.7	-0.2		7.01	23.70		1532.7	12.8	-8.5	0.0	0.0
11778	1.983	-0.411	392.31		9.2	2.7	-0.2		7.17	23.44		2104.6	12.8	-8.5	0.0	0.0
11779	1.952	-0.379	393.58		9.5	2.7	-0.2		6.89	24.15		2587.4	11.6	-9.8	0.0	0.0
11780	1.952	-0.191	392.94		9.5	2.7	-0.2		7.00	24.22		2995.8	12.2	-9.2	0.0	0.0
11781	1.858	-0.253	392.17		9.1	2.7	-0.2		6.97	23.24		3340.0	12.8	-8.5	0.0	0.0
11782	2.140	-0.473	393.72		9.6	2.7	-0.2		6.91	24.35		3625.7	12.8	-7.9	0.0	0.0
11783	2.234	-0.599	393.79		9.5	2.8	-0.1		7.26	24.20		3863.2	12.8	-9.2	0.0	0.0
11784	2.046	-0.568	393.44		9.5	2.7	-0.2		7.09	24.08		4061.5	12.8	-9.8	0.0	0.0
11785	2.171	-0.473	393.50		9.7	2.7	-0.2		6.94	24.61		4194.0	12.2	-9.2	0.0	0.0
11786	2.234	-0.473	392.94		9.3	2.6	-0.1		6.89	23.65		4672.5	12.8	-9.8	0.0	0.0
11787	2.171	-0.599	392.59		9.2	2.5	-0.2		6.55	23.54		794.7	13.4	-9.2	0.0	0.0
11788	2.234	-0.850	393.22		9.4	2.5	-0.2		6.64	24.06		-203.9	12.8	-8.5	0.0	0.0
11789	2.172	-0.850	393.01		9.3	2.6	-0.1		6.79	23.63		594.5	12.2	-9.8	0.0	0.0
11790	2.140	-0.693	392.24		9.2	2.5	-0.2		6.65	23.52		1306.8	11.6	-9.8	0.0	0.0
11791	2.328	-0.599	393.01		9.4	2.5	-0.1		6.49	23.91		1927.6	12.2	-9.8	0.0	0.0
11792	2.203	-0.536	393.01		9.3	2.6	-0.1		6.80	23.60		2441.6	12.8	-9.2	0.0	0.0
11793	2.109	-0.693	392.45		9.1	2.5	-0.2		6.48	23.16		2870.0	12.8	-8.5	0.0	0.0
11794	2.140	-0.819	393.72		9.5	2.5	-0.2		6.53	24.08		3229.6	12.2	-8.5	0.0	0.0
11795	2.234	-0.788	393.08		9.4	2.5	-0.2		6.64	24.07		3530.5	11.6	-9.2	0.0	0.0
11796	2.297	-0.788	392.59		9.3	2.4	-0.2		6.31	23.65		3789.9	12.8	-8.5	0.0	0.0
11797	2.328	-0.725	393.86		9.4	2.5	-0.2		6.48	23.96		4002.9	12.8	-8.5	0.0	0.0
11798	2.391	-0.819	393.01		9.3	2.6	-0.1		6.69	23.63		4145.8	12.8	-9.2	0.0	0.0
11799	2.328	-0.976	392.73		9.2	2.5	-0.2		6.50	23.56		4622.5	12.8	-9.8	0.0	0.0
11800	2.517	-0.945	393.36		9.6	2.6	-0.1		6.78	24.36		784.3	11.6	-9.2	0.0	0.0
11801	2.329	-1.007	391.82		9.2	2.5	-0.1		6.67	23.47		-208.8	12.2	-9.2	0.0	0.0
11802	2.140	-1.102	393.01		9.5	2.4	-0.2		6.29	24.24		371.7	12.8	-9.2	0.0	0.0
11803	2.202	-1.070	393.58		9.4	2.6	-0.2		6.66	23.91		1069.4	12.8	-9.2	0.0	0.0
11804	2.046	-1.133	392.80		9.1	2.6	-0.1		6.69	23.22		1733.5	12.2	-9.2	0.0	0.0
11805	2.171	-1.290	392.66		9.2	2.5	-0.2		6.45	23.64		2275.5	11.0	-9.8	0.0	0.0
11806	2.046	-1.165	393.09		9.2	2.5	-0.2		6.62	23.40		2737.6	12.8	-9.8	0.0	0.0
11807	1.921	-1.102	392.31		9.1	2.6	-0.2		6.66	23.30		3120.9	12.8	-9.2	0.0	0.0
11808	2.014	-1.290	393.58		9.4	2.5	-0.2		6.46	23.93		3440.2	12.2	-9.2	0.0	0.0
11809	2.014	-1.322	393.65		9.2	2.5	-0.2		6.49	23.58		3707.5	12.8	-9.8	0.0	0.0
11810	1.921	-1.416	392.87		9.1	2.6	-0.2		6.65	23.39		3931.5	11.6	-9.8	0.0	0.0
11811	2.203	-1.510	393.58		9.4	2.5	-0.2		6.47	24.04		4098.2	12.8	-8.5	0.0	0.0
11812	2.203	-1.416	394.22		9.4	2.6	-0.2		6.81	23.95		4499.8	13.4	-8.5	0.0	0.0
11813	1.984	-1.479	393.23		9.4	2.6	-0.2		6.68	23.91		1707.9	12.8	-8.5	0.0	0.0
11814	2.014	-1.636	393.51		9.4	2.4	-0.2		6.18	24.01		38.5	12.8	-9.8	0.0	0.0
11815	2.109	-1.510	393.79		9.4	2.5	-0.1		6.49	23.88		83.6	11.6	-11.0	0.0	0.0
11816	2.015	-1.604	392.45		9.1	2.4	-0.1		6.22	23.23		823.4	12.2	-9.2	0.0	0.0
11817	2.109	-1.667	393.79		9.4	2.4	-0.1		6.37	24.09		1537.0	12.2	-8.5	0.0	0.0
11818	2.078	-1.510	393.44		9.3	2.5	-0.1		6.40	23.66		2110.1	12.2	-9.2	0.0	0.0
11819	1.733	-1.510	393.02		9.1	2.4	-0.2		6.25	23.39		2592.3	12.8	-9.8	0.0	0.0
11820	1.952	-1.510	393.58		9.4	2.3	-0.1		6.08	23.94		2996.4	11.6	-9.2	0.0	0.0
11821	2.047	-1.416	392.88		9.1	2.4	-0.1		6.34	23.39		3341.3	12.8	-9.8	0.0	0.0
11822	1.764	-1.510	393.09		9.2	2.4	-0.2		6.22	23.63		3627.5	12.8	-9.2	0.0	0.0
11823	1.983	-1.542	394.35		9.6	2.4	-0.1		6.22	24.44		3866.2	12.2	-8.5	0.0	0.0
11824	1.858	-1.447	393.79		9.4	2.5	-0.2		6.41	24.07		4064.0	12.8	-9.2	0.0	0.0
11825	1.890	-1.384	393.37		9.3	2.4	-0.2		6.29	23.70		4194.0	11.6	-9.8	0.0	0.0
11826	2.235	-1.322	393.44		9.4	2.5	-0.1		6.41	24.04		4674.4	13.4	-9.2	0.0	0.0
11827	2.172	-1.290	393.58		9.4	2.6	-0.1		6.72	23.93		794.7	12.8	-9.8	0.0	0.0
11828	1.921	-1.384	393.44		9.3	2.5	-0.2		6.51	23.75		-203.9	12.2	-8.5	0.0	0.0
11829	1.826	-1.290	394.28		9.7	2.5	-0.2		6.56	24.67		601.2	12.2	-9.2	0.0	0.0
11830	1.763	-1.227	393.37		9.5	2.5	-0.2		6.60	24.18		1314.8	11.0	-10.4	0.0	0.0
11831	1.763	-1.196	392.59		9.3	2.5	-0.2		6.45	23.88		1932.5	12.2	-9.2	0.0	0.0
11832	1.951	-1.165	393.93		9.5	2.6	-0.2		6.79	24.24		2446.4	12.8	-8.5	0.0	0.0
11833	1.826	-1.070	393.37		9.3	2.7	-0.2		7.04	23.78		2874.3	12.2	-9.2	0.0	0.0
11834	1.544	-0.976	393.08		9.4	2.5	-0.3		6.59	23.98		3232.6	12.8	-9.8	0.0	0.0
11835	1.700	-0.850	393.72		9.7	2.6	-0.3		6.81	24.67		3532.9	12.2	-9.8	0.0	0.0
11836	1.795	-0.725	392.59		9.5	2.6	-0.2		6.77	24.34		3792.3	12.8	-9.2	0.0	0.0
11837	1.888	-0.788	393.93		9.6	2.7	-0.3		6.91	24.31		4005.4	12.8	-9.8	0.0	0.0
11838	2.076	-0.788	394.21		9.7	2.7	-0.2		6.99	24.59		4146.4	12.8	-9.2	0.0	0.0
11839	1.889	-0.725	393.86		9.6	2.8	-0.2		7.20	24.46		4624.3	12.8	-8.5	0.0	0.0
11840	1.857	-0.630	393.50		9.7	2.6	-0.2		6.79	24.72		785.6	11.6	-9.8	0.0	0.0
11841	2.014	-0.505	393.01		9.7	2.7	-0.3		6.97	24.79		-209.4	12.2	-9.2	0.0	0.0
11842	2.014	-0.379	392.66		9.6	2.7	-0.2		6.95	24.36		378.4	12.2	-9.2	0.0	0.0
11843	2.108	-0.536	392.59		9.5	2.5	-0.2		6.55	24.22		1078.6	13.4	-9.8	0.0	0.0
11844	2.077	-0.505	393.43		9.7	2.6	-0.2		6.84	24.66		1739.6	12.8	-9.2	0.0	0.0
11845	1.983	-0.253	392.02		9.6	2.7	-0.2		6.99	24.44		2279.8	11.6	-10.4	0.0	0.0
11846	2.108	-0.191	391.60		9.6	2.4	-0.2		6.25	24.56		2740.6	12.2	-9.8	0.0	0.0
11847	2.170	-0.034	392.94		9.7	2.7	-0.3		6.95	24.61		3124.6	12.8	-8.5	0.0	0.0
11848	2.014	0.061	391.88		9.5	2.6	-0.2		6.74	24.12		3443.2	12.8	-9.8	0.0	0.0
11849	2.045	-0.034	392.44		9.7	2.5	-0.2		6.48	24.69		3711.2	13.4	-9.2	0.0	0.0
11850	2.170	0.123	392.65		9.8	2.6	-0.3		6.83	24.91		3934.0	12.2	-10.4	0.0	0.0
11851	2.014	0.281	391.67		9.7	2.6	-0.2		6.71	24.86		4095.7	12.8	-9.2	0.0	0.0
11852	2.139	0.186	392.93		9.9	2.5	-0.3		6.51	25.28		4536.4	12.8	-9.8	0.0	0.0
11853	2.139	0.312	393.08		9.9	2.5	-0.2		6.64	25.16		1279.4	12.2	-9.2	0.0	0.0
11854	2.077	0.281	392.51		9.7	2.6	-0.2		6.89	24.61		-68.4	12.2	-9.2	0.0	0.0
11855	2.390	0.218	392.51		9.9	2.6	-0.2		6.79	25.31		115.4	11.6	-10.4	0.0	0.0
11856	2.390	0.343	392.23		9.9	2.6	-0.2		6.92	25.32		828.3	12.2	-9.2	0.0	0.0
11857	1.982	0.438	391.66		9.8	2.6	-0.3		6.90	25.05		1545.5	12.8	-8.5	0.0	0.0
11858	2.139	0.312	392.23		9.9	2.6	-0.3		6.71	25.32		2115.6	12.8	-9.2	0.0	0.0
11859	1.919	0.312	392.65		9.8	2.7	-0.3		6.94	24.99		2597.8	12.8	-9.2	0.0	0.0
11860	1.919	0.501	391.81		9.6	2.6	-0.3		6.83	24.54		2999.5	11.6	-9.2	0.0	0.0
11861	2.107	0.469	391.45		9.9	2.6	-0.3		6.82	25.21		3343.7	12.2	-9.2	0.0	0.0
11862	2.045	0.563	392.44		9.7	2.7	-0.3		6.92	24.74		3630.0	12.8	-8.5	0.0	0.0
11863	1.794	0.595	391.81		9.7	2.6	-0.3		6.88	24.63		3868.6	12.8	-8.5	0.0	0.0
11864	1.825	0.501	392.93		10.1	2.6	-0.3		6.74	25.55		4067.0	12.8	-9.8	0.0	0.0
11865	2.013	0.501	392.37		9.9	2.7	-0.3		7.02	25.10		4194.6	11.6	-11.0	0.0	0.0
11866	2.013	0.501	391.31		9.9	2.6	-0.3		6.88	25.22		4673.7	12.8	-8.5	0.0	0.0
11867	2.139	0.532	393.43		10.3	2.8	-0.3		7.23	26.06		794.7	12.2	-9.8	0.0	0.0
11868	2.076	0.595	392.93		10.1	2.8	-0.3		7.20	25.55		-202.0	12.8	-9.2	0.0	0.0
11869	1.825	0.532	392.30		10.0	2.6	-0.3		6.84	25.34		609.2	12.8	-9.2	0.0	0.0
11870	1.888	0.689	392.79		10.2	2.6	-0.3		6.81	25.84		1321.5	12.2	-11.0	0.0	0.0
11871	1.920	0.720	391.45		9.9	2.6	-0.2		6.87	25.29		1936.2	12.8	-10.4	0.0	0.0
11872	1.950	0.563	391.17		9.6	2.6	-0.3		6.69	24.62		2450.7	12.8	-9.2	0.0	0.0
11873	2.013	0.532	392.23		10.0	2.6	-0.3		6.70	25.50		2879.2	12.2	-8.5	0.0	0.0
11874	1.888	0.532	391.59		9.9	2.7	-0.2		6.93	25.29		3237.5	12.8	-9.2	0.0	0.0
11875	1.794	0.689	391.81		9.8	2.6	-0.3		6.76	25.02		3536.6	12.2	-10.4	0.0	0.0
11876	1.794	0.940	391.66		10.1	2.6	-0.3		6.76	25.60		3792.3	12.2	-8.5	0.0	0.0
11877	1.669	0.940	391.17		9.7	2.7	-0.3		7.04	24.79		4007.2	12.8	-8.5	0.0	0.0
11878	1.700	0.815	391.66		9.9	2.5	-0.3		6.50	25.22		4147.6	13.4	-8.5	0.0	0.0
11879	1.825	0.846	392.79		10.1	2.6	-0.3		6.81	25.73		4626.1	12.8	-8.5	0.0	0.0
11880	1.638	0.878	392.37		10.0	2.6	-0.3		6.80	25.46		785.6	12.2	-9.2	0.0	0.0
11881	1.700	0.972	391.80		10.2	2.6	-0.3		6.69	25.89		-210.0	11.6	-9.8	0.0	0.0
11882	1.888	1.129	392.44		10.0	2.7	-0.3		6.91	25.39		385.8	12.2	-9.2	0.0	0.0
11883	1.889	1.097	391.66		9.9	2.7	-0.2		7.02	25.19		1085.9	12.8	-9.8	0.0	0.0
11884	1.888	0.846	391.94		10.1	2.6	-0.3		6.89	25.79		1746.9	12.8	-9.8	0.0	0.0
11885	1.700	1.035	392.58		10.2	2.7	-0.3		7.02	25.98		2285.9	11.6	-9.8	0.0	0.0
11886	1.543	1.192	391.17		10.1	2.7	-0.3		7.10	25.67		2743.1	12.2	-8.5	0.0	0.0
11887	1.637	1.035	392.09		10.0	2.7	-0.3		6.93	25.37		3127.6	12.8	-7.9	0.0	0.0
11888	1.762	1.223	392.58		10.1	2.7	-0.4		6.96	25.57		3447.5	13.4	-9.2	0.0	0.0
11889	1.574	1.192	391.45		9.8	2.8	-0.3		7.41	24.95		3714.8	13.4	-9.2	0.0	0.0
11890	1.543	1.129	391.94		10.1	2.6	-0.3		6.86	25.77		3936.4	12.8	-9.2	0.0	0.0
11891	1.574	1.412	391.94		10.1	2.7	-0.4		7.12	25.74		4090.8	12.8	-9.2	0.0	0.0
11892	1.449	1.537	391.38		9.9	2.8	-0.4		7.18	25.18		4571.2	12.8	-8.5	0.0	0.0
11893	1.605	1.349	392.44		10.2	2.7	-0.4		7.01	25.96		886.3	12.2	-9.2	0.0	0.0
11894	1.699	1.317	392.93		10.2	2.8	-0.4		7.17	25.78		-167.9	12.2	-7.9	0.0	0.0
11895	1.511	1.412	392.51		10.1	2.9	-0.3		7.41	25.61		143.4	11.6	-10.4	0.0	0.0
11896	1.731	1.412	392.65		10.5	2.8	-0.3		7.31	26.69		831.3	11.6	-9.8	0.0	0.0
11897	1.762	1.474	392.72		10.2	2.8	-0.3		7.40	25.74		1550.4	11.6	-9.2	0.0	0.0
11898	1.637	1.506	391.87		10.0	2.7	-0.3		7.09	25.30		2121.7	12.2	-9.2	0.0	0.0
11899	1.574	1.286	392.22		10.2	2.7	-0.3		6.99	25.93		2602.7	12.8	-8.5	0.0	0.0
11900	1.637	1.412	392.08		10.1	2.7	-0.3		7.06	25.64		3004.3	12.2	-10.4	0.0	0.0
11901	1.606	1.443	391.10		10.0	2.7	-0.3		7.01	25.40		3346.8	12.8	-9.2	0.0	0.0
11902	1.699	1.412	392.37		10.3	2.7	-0.3		7.12	26.01		3633.6	12.8	-8.5	0.0	0.0
11903	1.668	1.600	391.73		10.0	2.7	-0.3		7.09	25.40		3871.7	12.8	-8.5	0.0	0.0
11904	1.449	1.537	391.31		9.8	2.6	-0.3		6.77	25.03		4069.5	13.4	-9.8	0.0	0.0
11905	1.574	1.569	392.22		10.1	2.7	-0.3		6.92	25.71		4197.0	12.2	-10.4	0.0	0.0
11906	1.637	1.694	391.52		10.1	2.7	-0.3		7.13	25.65		4674.4	12.8	-9.8	0.0	0.0
11907	1.511	1.474	391.52		10.0	2.7	-0.4		7.06	25.47		794.7	13.4	-9.2	0.0	0.0
11908	1.574	1.569	393.00		10.3	2.8	-0.3		7.13	26.11		-201.4	12.8	-8.5	0.0	0.0
11909	1.512	1.600	392.29		10.2	2.7	-0.3		7.07	25.75		617.7	12.8	-8.5	0.0	0.0
11910	1.449	1.506	391.80		10.0	2.6	-0.3		6.86	25.35		1330.0	12.2	-10.4	0.0	0.0
11911	1.763	1.726	391.87		10.3	2.8	-0.3		7.29	26.07		1942.3	12.2	-9.8	0.0	0.0
11912	1.763	1.694	391.38		9.9	2.9	-0.2		7.46	25.26		2455.6	12.2	-8.5	0.0	0.0
11913	1.574	1.537	391.94		10.2	2.8	-0.3		7.30	25.83		2884.1	12.2	-8.5	0.0	0.0
11914	1.417	1.474	392.58		10.3	2.8	-0.4		7.31	26.04		3240.6	12.8	-9.2	0.0	0.0
11915	1.230	1.537	391.94		10.1	2.9	-0.3		7.47	25.74		3539.6	12.2	-10.4	0.0	0.0
11916	1.355	1.600	391.23		10.2	2.8	-0.4		7.18	25.98		3794.2	12.8	-9.2	0.0	0.0
11917	1.417	1.600	392.08		10.0	3.0	-0.4		7.67	25.42		4010.3	13.4	-8.5	0.0	0.0
11918	1.418	1.600	391.66		9.9	2.9	-0.3		7.61	25.25		4150.0	12.8	-8.5	0.0	0.0
11919	1.323	1.380	391.45		10.1	2.8	-0.4		7.33	25.63		4628.0	13.4	-9.2	0.0	0.0
11920	1.135	1.600	392.36		10.2	2.9	-0.4		7.45	25.90		786.2	11.6	-10.4	0.0	0.0
11921	1.198	1.757	391.02		10.1	2.9	-0.4		7.58	25.73		-210.6	12.2	-8.5	0.0	0.0
11922	1.354	1.506	391.66		10.1	2.8	-0.4		7.23	25.56		394.3	12.8	-8.5	0.0	0.0
11923	1.511	1.600	393.14		10.3	2.9	-0.4		7.62	26.00		1095.0	12.2	-8.5	0.0	0.0
11924	1.292	1.474	392.08		10.1	3.0	-0.3		7.85	25.63		1754.3	12.8	-7.9	0.0	0.0
11925	1.261	1.349	392.43		10.3	2.8	-0.4		7.36	26.06		2291.4	12.2	-9.8	0.0	0.0
11926	1.386	1.537	392.29		10.3	2.9	-0.4		7.44	26.16		2747.4	11.6	-10.4	0.0	0.0
11927	1.230	1.600	390.88		9.8	2.9	-0.3		7.58	24.96		3132.5	12.2	-9.2	0.0	0.0
11928	1.418	1.380	391.94		10.2	2.8	-0.3		7.23	25.85		3449.9	12.8	-8.5	0.0	0.0
11929	1.480	1.255	392.29		10.1	2.9	-0.3		7.45	25.69		3716.7	13.4	-8.5	0.0	0.0
11930	1.261	1.380	391.02		10.0	2.9	-0.3		7.39	25.46		3938.8	12.2	-10.4	0.0	0.0
11931	1.417	1.380	391.38		10.2	2.8	-0.4		7.30	25.89		4093.9	12.8	-9.8	0.0	0.0
11932	1.449	1.537	392.08		10.0	2.9	-0.3		7.61	25.33		4579.1	12.8	-8.5	0.0	0.0
11933	1.230	1.569	390.82		9.7	2.8	-0.3		7.30	24.62		803.3	12.2	-8.5	0.0	0.0
11934	1.355	1.286	392.01		10.1	2.8	-0.4		7.38	25.70		-189.2	12.2	-9.2	0.0	0.0
11935	1.387	1.349	392.08		10.0	2.8	-0.3		7.35	25.44		158.1	11.6	-11.0	0.0	0.0
11936	1.261	1.506	391.23		10.1	2.8	-0.3		7.17	25.59		841.7	12.2	-9.8	0.0	0.0
