

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12806	1.104	0.318	323.22		5.2	3.2	-0.0		9.98	16.10		5212.1	34.2	50.7	0.0	0.0
12807	1.010	0.224	321.88		5.2	3.0	-0.0		9.51	15.99		5212.1	34.8	55.5	0.0	0.0
12808	1.669	-0.121	322.23		5.7	3.2	0.1		10.00	17.76		5212.1	34.8	51.9	0.0	0.0
12809	1.229	0.224	322.58		5.2	3.3	0.0		10.36	16.08		5212.1	34.8	52.5	0.0	0.0
12810	0.413	0.099	321.74		5.0	3.2	-0.2		10.00	15.41		5210.9	34.8	46.4	0.0	0.0
12811	1.071	-0.341	322.86		5.5	3.2	-0.1		9.95	16.96		5211.5	34.2	49.4	0.0	0.0
12812	0.978	0.224	322.66		5.1	3.1	-0.1		9.83	15.77		5211.5	34.2	52.5	0.0	0.0
12813	0.413	0.350	321.74		5.2	3.0	-0.2		9.46	16.11		5211.5	34.8	50.7	0.0	0.0
12814	1.133	-0.184	322.93		5.7	3.0	-0.1		9.31	17.60		5210.9	34.8	45.8	0.0	0.0
12815	1.166	0.036	324.28		5.4	3.3	-0.0		10.14	16.73		5211.5	34.2	41.5	0.0	0.0
12816	0.539	0.036	322.23		5.3	3.2	-0.0		9.96	16.54		5211.5	34.8	43.3	0.0	0.0
12817	1.103	-0.216	322.87		5.6	3.1	-0.0		9.65	17.31		5212.1	34.2	48.8	0.0	0.0
12818	1.292	0.098	322.80		5.1	3.0	0.0		9.55	15.66		5212.1	35.4	45.2	0.0	0.0
12819	0.790	0.161	320.54		4.9	2.9	0.0		9.19	15.40		5212.1	35.4	48.8	0.0	0.0
12820	1.166	-0.059	322.44		5.6	3.0	0.0		9.44	17.44		5213.3	34.8	51.9	0.0	0.0
12821	1.166	0.287	322.87		4.9	3.0	0.0		9.35	15.09		5212.7	34.2	50.7	0.0	0.0
12822	0.727	0.099	321.81		4.7	2.8	-0.1		8.76	14.74		5212.7	34.8	52.5	0.0	0.0
12823	1.197	-0.436	322.23		5.7	2.9	-0.1		9.26	17.67		5212.7	34.8	49.4	0.0	0.0
12824	1.103	0.161	322.80		5.2	3.2	-0.0		10.15	16.14		5211.5	34.2	50.1	0.0	0.0
12825	0.853	0.161	321.39		5.1	3.1	-0.0		9.78	15.97		5212.1	34.8	54.3	0.0	0.0
12826	1.606	-0.310	321.88		5.5	3.1	0.0		9.65	17.13		5212.1	34.2	51.9	0.0	0.0
12827	1.418	0.130	323.36		5.2	3.3	0.0		10.47	16.11		5211.5	34.2	51.3	0.0	0.0
12828	0.477	0.256	321.46		5.0	3.2	-0.1		10.01	15.53		5212.1	34.8	46.4	0.0	0.0
12829	0.852	-0.216	322.16		5.4	3.1	-0.1		9.72	16.63		5211.5	34.2	44.6	0.0	0.0
12830	1.260	0.067	322.66		5.1	3.3	-0.0		10.24	15.79		5210.9	34.8	47.0	0.0	0.0
12831	0.602	0.444	320.96		5.1	3.1	-0.1		9.77	15.84		5210.9	35.4	45.8	0.0	0.0
12832	0.945	0.099	321.66		5.6	3.0	-0.3		9.40	17.29		5211.5	35.4	47.6	0.0	0.0
12833	1.228	0.130	322.44		5.2	3.1	-0.1		9.83	16.22		5211.5	34.8	54.3	0.0	0.0
12834	0.696	-0.027	322.23		5.3	3.3	0.0		10.20	16.42		5212.1	35.4	53.1	0.0	0.0
12835	0.759	-0.373	321.88		5.6	3.2	-0.0		9.88	17.50		5211.5	34.8	51.9	0.0	0.0
12836	1.010	0.004	322.58		5.3	3.2	0.0		10.03	16.58		5212.1	34.2	50.7	0.0	0.0
12837	0.760	0.067	320.75		4.9	3.0	0.0		9.45	15.34		5212.1	34.8	50.1	0.0	0.0
12838	1.009	-0.153	321.38		5.5	3.0	0.0		9.34	17.21		5212.1	35.4	49.4	0.0	0.0
12839	1.010	0.413	322.51		5.2	3.1	0.0		9.77	16.12		5212.1	35.4	50.1	0.0	0.0
12840	0.572	0.319	321.11		4.9	2.9	0.0		9.15	15.36		5212.7	34.8	51.3	0.0	0.0
12841	1.009	-0.310	321.80		5.6	2.8	-0.0		8.95	17.32		5212.7	34.2	39.1	0.0	0.0
12842	1.135	0.130	322.37		5.4	3.2	0.0		10.01	16.89		5213.3	34.8	42.1	0.0	0.0
12843	0.822	0.193	320.40		5.0	3.3	0.0		10.35	15.53		5212.1	35.4	45.8	0.0	0.0
12844	1.418	-0.373	320.89		5.4	3.1	0.0		9.74	16.95		5212.1	34.8	48.8	0.0	0.0
12845	1.230	0.036	322.58		5.5	3.3	0.1		10.36	16.94		5212.7	34.2	51.3	0.0	0.0
12846	0.257	0.193	321.81		5.1	3.3	-0.1		10.25	15.82		5212.7	34.8	62.9	0.0	0.0
12847	0.539	-0.090	321.52		5.3	3.1	-0.1		9.83	16.59		5212.1	35.4	58.6	0.0	0.0
12848	1.041	0.161	323.22		5.4	3.4	0.0		10.59	16.72		5212.1	34.8	51.9	0.0	0.0
12849	0.477	0.444	321.10		5.1	3.2	-0.0		9.99	15.95		5211.5	34.2	49.4	0.0	0.0
12850	0.695	0.287	321.24		5.5	3.0	-0.2		9.47	17.17		5212.1	34.8	51.3	0.0	0.0
12851	1.197	0.256	322.30		5.6	3.2	-0.1		10.06	17.30		5211.5	34.8	48.8	0.0	0.0
12852	0.728	-0.059	321.39		5.4	3.3	0.0		10.39	16.84		5210.9	34.2	53.1	0.0	0.0
12853	0.821	-0.373	321.59		5.7	3.2	-0.0		9.97	17.64		5211.5	34.2	53.1	0.0	0.0
12854	1.104	-0.121	322.23		5.4	3.2	0.0		10.01	16.80		5211.5	34.8	43.9	0.0	0.0
12855	0.697	-0.090	320.61		4.9	3.1	0.1		9.68	15.37		5211.5	35.4	47.0	0.0	0.0
12856	0.728	-0.310	320.68		5.4	3.0	0.0		9.49	16.78		5212.1	34.8	50.1	0.0	0.0
12857	0.947	0.130	322.65		5.4	3.2	0.0		9.98	16.87		5212.1	34.2	48.2	0.0	0.0
12858	0.540	0.256	321.46		4.9	3.0	0.0		9.33	15.17		5212.7	35.4	50.7	0.0	0.0
12859	0.727	-0.184	321.45		5.4	2.9	-0.1		9.04	16.90		5212.7	36.0	56.8	0.0	0.0
12860	1.072	0.067	322.29		5.8	3.2	-0.0		9.90	17.92		5212.1	34.8	48.8	0.0	0.0
12861	0.666	0.319	320.47		5.2	3.2	0.0		9.91	16.06		5212.7	34.2	48.8	0.0	0.0
12862	1.198	-0.247	320.33		5.3	3.0	-0.0		9.58	16.61		5213.3	34.2	49.4	0.0	0.0
12863	1.669	-0.153	321.45		5.6	3.2	0.1		10.21	17.39		5212.7	34.8	51.3	0.0	0.0
12864	0.666	0.162	321.10		5.2	3.3	-0.0		10.47	16.11		5212.1	34.8	50.1	0.0	0.0
12865	0.288	-0.310	320.32		5.2	3.2	-0.2		9.88	16.25		5212.7	34.2	48.8	0.0	0.0
12866	0.947	-0.184	321.95		5.4	3.2	-0.0		10.16	16.70		5212.7	34.8	51.3	0.0	0.0
12867	0.571	0.161	320.96		5.1	3.2	-0.0		10.08	15.75		5212.1	34.8	43.9	0.0	0.0
12868	0.476	0.193	320.47		5.2	3.1	-0.3		9.66	16.31		5211.5	34.8	43.9	0.0	0.0
12869	1.165	0.130	322.23		5.6	3.2	-0.2		10.10	17.25		5211.5	34.8	47.6	0.0	0.0
12870	0.884	0.004	321.60		5.3	3.2	-0.0		10.05	16.39		5211.5	34.2	44.6	0.0	0.0
12871	0.759	-0.247	321.03		5.5	3.2	-0.0		9.98	17.30		5211.5	35.4	48.2	0.0	0.0
12872	1.198	-0.184	322.16		5.7	3.2	0.0		10.14	17.59		5211.5	36.0	62.3	0.0	0.0
12873	0.885	-0.090	320.40		4.9	3.0	0.1		9.59	15.44		5211.5	34.8	57.4	0.0	0.0
12874	0.853	-0.216	319.55		5.2	3.0	-0.0		9.53	16.34		5211.5	34.8	54.3	0.0	0.0
12875	1.010	-0.090	321.74		5.4	3.1	0.0		9.60	16.76		5211.5	34.8	47.6	0.0	0.0
12876	0.791	0.004	321.11		4.8	3.0	0.1		9.48	15.03		5212.1	34.2	49.4	0.0	0.0
12877	0.728	-0.310	320.75		5.2	2.8	-0.1		8.91	16.23		5212.7	34.8	51.9	0.0	0.0
12878	1.198	-0.216	322.16		5.5	3.1	-0.0		9.61	17.23		5211.5	34.2	49.4	0.0	0.0
12879	0.916	0.256	321.10		5.1	3.2	0.0		10.11	15.85		5212.1	34.8	56.2	0.0	0.0
12880	1.010	-0.153	320.19		5.1	3.1	-0.0		9.88	16.00		5212.7	34.8	51.3	0.0	0.0
12881	1.669	-0.310	321.52		5.7	3.2	0.1		10.17	17.70		5213.3	34.2	50.7	0.0	0.0
12882	0.916	0.130	321.74		5.1	3.2	-0.0		10.05	15.77		5213.3	34.8	54.3	0.0	0.0
12883	0.413	-0.184	320.33		5.0	3.1	-0.2		9.81	15.63		5212.7	34.2	49.4	0.0	0.0
12884	1.072	-0.373	320.96		5.4	3.2	-0.0		10.05	16.89		5211.5	34.8	48.8	0.0	0.0
12885	0.822	0.161	321.04		4.9	3.2	-0.0		9.98	15.20		5212.7	35.4	49.4	0.0	0.0
12886	0.538	0.162	320.19		5.1	3.1	-0.2		9.60	15.85		5212.1	34.8	47.6	0.0	0.0
12887	1.196	-0.184	322.16		5.4	3.1	-0.2		9.83	16.87		5212.1	34.2	40.3	0.0	0.0
12888	1.072	-0.184	322.09		5.3	3.3	-0.0		10.24	16.33		5211.5	34.8	39.7	0.0	0.0
12889	0.477	-0.216	321.17		5.4	3.2	-0.0		9.94	16.80		5212.1	34.8	47.6	0.0	0.0
12890	1.104	-0.153	322.02		5.7	3.2	-0.0		9.91	17.59		5211.5	34.2	49.4	0.0	0.0
12891	1.135	0.098	321.11		4.8	2.9	0.1		9.20	14.90		5211.5	34.8	48.8	0.0	0.0
12892	0.759	-0.121	319.76		5.0	3.0	-0.0		9.48	15.53		5210.9	34.8	48.8	0.0	0.0
12893	1.166	-0.153	321.31		5.4	3.1	0.0		9.70	16.91		5211.5	34.8	47.0	0.0	0.0
12894	1.041	0.193	321.75		4.8	2.9	0.0		9.06	14.92		5210.3	34.8	48.8	0.0	0.0
12895	0.665	-0.121	320.47		5.1	2.9	-0.1		8.99	15.98		5210.9	34.2	45.2	0.0	0.0
12896	1.166	-0.247	321.80		5.6	3.1	-0.0		9.65	17.56		5212.1	34.8	43.9	0.0	0.0
12897	1.104	0.161	321.95		5.1	3.2	-0.0		10.02	15.70		5212.1	35.4	47.6	0.0	0.0
12898	1.041	0.004	320.47		4.9	3.1	-0.0		9.71	15.24		5212.1	34.8	50.1	0.0	0.0
12899	1.637	-0.184	322.09		5.6	3.1	0.1		9.92	17.41		5212.7	34.2	48.2	0.0	0.0
12900	1.041	0.256	322.30		5.2	3.3	-0.0		10.35	16.09		5212.7	34.2	47.6	0.0	0.0
12901	0.226	0.130	320.89		4.9	3.1	-0.1		9.77	15.33		5212.1	34.8	49.4	0.0	0.0
12902	1.040	-0.216	321.52		5.5	3.1	-0.1		9.72	17.09		5212.7	35.4	50.7	0.0	0.0
12903	0.916	0.287	321.81		5.0	3.2	-0.0		10.08	15.45		5212.7	34.8	48.8	0.0	0.0
12904	0.570	0.413	320.61		5.0	3.1	-0.2		9.66	15.68		5212.1	34.8	47.6	0.0	0.0
12905	1.227	-0.153	321.88		5.4	3.0	-0.2		9.54	16.88		5212.7	35.4	51.3	0.0	0.0
12906	1.229	-0.122	323.08		5.3	3.3	0.0		10.23	16.39		5211.5	34.8	52.5	0.0	0.0
12907	0.540	-0.153	321.88		5.4	3.2	-0.0		9.93	16.76		5212.7	35.4	54.3	0.0	0.0
12908	0.853	-0.310	322.09		5.5	3.1	-0.0		9.84	17.18		5211.5	34.8	50.7	0.0	0.0
12909	1.104	0.067	322.45		5.0	3.1	0.1		9.74	15.62		5212.1	34.2	50.1	0.0	0.0
12910	0.728	0.067	320.96		4.9	3.0	0.0		9.48	15.15		5211.5	34.8	51.3	0.0	0.0
12911	0.947	-0.121	322.02		5.4	3.0	0.0		9.43	16.87		5212.1	34.8	43.9	0.0	0.0
12912	1.041	0.318	323.16		4.9	3.0	0.0		9.40	15.08		5211.5	34.2	45.2	0.0	0.0
12913	0.634	0.161	321.39		5.0	2.9	-0.0		8.99	15.60		5211.5	34.8	48.8	0.0	0.0
12914	0.978	-0.373	321.73		5.8	3.0	-0.0		9.44	18.11		5211.5	34.2	42.7	0.0	0.0
12915	1.198	0.161	322.80		5.1	3.2	-0.0		9.93	15.77		5212.1	34.2	46.4	0.0	0.0
12916	1.104	-0.058	321.25		4.8	3.2	0.0		10.04	15.03		5210.9	34.8	48.2	0.0	0.0
12917	1.480	-0.561	321.45		5.5	3.2	0.1		10.04	17.30		5210.9	34.2	50.7	0.0	0.0
12918	1.136	0.067	323.22		5.4	3.4	0.0		10.60	16.73		5212.1	34.2	51.3	0.0	0.0
12919	0.288	0.130	321.81		5.0	3.2	-0.1		9.94	15.47		5212.7	34.2	48.2	0.0	0.0
12920	0.758	-0.341	322.51		5.3	3.1	-0.1		9.82	16.44		5212.7	34.2	51.9	0.0	0.0
12921	1.010	0.067	323.08		5.2	3.4	0.0		10.51	16.13		5212.7	34.8	50.1	0.0	0.0
12922	0.414	0.444	321.88		5.0	3.2	-0.1		10.07	15.49		5212.7	34.2	50.7	0.0	0.0
12923	1.008	-0.058	322.30		5.5	3.1	-0.2		9.66	17.09		5213.3	34.8	53.7	0.0	0.0
12924	1.322	-0.090	323.29		5.4	3.2	-0.0		10.04	16.79		5212.1	34.8	43.3	0.0	0.0
12925	0.666	-0.121	322.44		5.4	3.3	0.1		10.31	16.84		5212.1	34.8	48.8	0.0	0.0
12926	0.853	-0.467	322.51		5.7	3.2	-0.0		10.06	17.78		5212.1	34.8	53.1	0.0	0.0
12927	1.167	-0.247	323.08		5.3	3.3	0.0		10.22	16.28		5212.7	34.8	46.4	0.0	0.0
12928	0.791	-0.153	321.46		4.8	3.0	0.0		9.50	14.97		5211.5	35.4	49.4	0.0	0.0
12929	0.759	-0.373	322.09		5.3	3.0	0.0		9.52	16.59		5211.5	34.8	54.3	0.0	0.0
12930	0.885	-0.027	323.43		5.2	3.2	0.1		9.99	15.94		5210.9	34.2	52.5	0.0	0.0
12931	0.603	0.099	322.52		4.7	2.9	0.0		8.95	14.71		5212.1	34.8	53.7	0.0	0.0
12932	0.947	-0.404	322.93		5.5	2.9	-0.1		8.98	17.14		5210.9	34.2	47.6	0.0	0.0
12933	1.041	-0.058	323.14		5.4	3.3	-0.0		10.17	16.80		5210.9	34.2	49.4	0.0	0.0
12934	0.885	0.130	321.88		4.8	3.2	0.0		9.96	15.04		5211.5	34.8	53.1	0.0	0.0
12935	1.387	-0.404	322.16		5.5	3.2	0.1		9.93	17.13		5212.7	34.2	51.9	0.0	0.0
12936	1.230	-0.027	323.29		5.4	3.3	0.0		10.41	16.79		5212.1	34.2	54.3	0.0	0.0
12937	0.320	0.130	322.80		5.0	3.3	-0.1		10.15	15.42		5212.1	34.8	45.8	0.0	0.0
12938	0.507	-0.373	322.37		5.2	3.1	-0.1		9.57	16.21		5212.1	34.2	47.6	0.0	0.0
12939	1.072	-0.059	323.71		5.3	3.4	-0.0		10.61	16.41		5212.7	34.8	50.7	0.0	0.0
12940	0.477	0.350	322.09		4.8	3.2	-0.1		10.11	14.83		5212.1	34.8	45.2	0.0	0.0
12941	0.600	0.005	322.80		5.4	3.1	-0.3		9.64	16.75		5212.1	34.8	48.8	0.0	0.0
12942	1.259	-0.090	324.35		5.6	3.3	-0.1		10.27	17.16		5213.3	34.8	63.5	0.0	0.0
12943	0.760	-0.059	323.65		5.4	3.3	0.1		10.31	16.59		5213.3	34.2	55.5	0.0	0.0
12944	0.665	-0.278	322.80		5.6	3.1	-0.0		9.65	17.38		5212.1	34.8	53.7	0.0	0.0
12945	1.041	-0.121	323.15		5.4	3.2	0.0		9.94	16.81		5212.1	34.2	50.7	0.0	0.0
12946	0.917	-0.027	321.95		4.9	3.1	0.1		9.85	15.23		5211.5	34.8	51.3	0.0	0.0
12947	0.852	-0.184	321.74		5.2	3.0	-0.0		9.51	16.16		5212.1	34.8	53.7	0.0	0.0
12948	1.103	0.067	323.29		5.2	3.2	-0.0		9.94	16.06		5212.1	34.2	49.4	0.0	0.0
12949	0.697	0.130	322.45		4.8	3.0	-0.0		9.39	14.89		5211.5	34.8	50.1	0.0	0.0
12950	0.758	-0.278	322.51		5.3	2.9	-0.1		9.13	16.55		5211.5	34.8	43.9	0.0	0.0
12951	1.072	-0.153	323.78		5.6	3.2	-0.0		10.12	17.20		5211.5	34.2	43.9	0.0	0.0
12952	0.854	0.193	322.52		4.9	3.2	0.0		9.98	15.30		5211.5	34.8	50.1	0.0	0.0
12953	1.229	-0.121	322.44		5.3	3.1	-0.0		9.75	16.36		5211.5	34.2	48.2	0.0	0.0
12954	1.292	-0.090	323.71		5.6	3.4	-0.0		10.48	17.38		5210.9	34.8	48.8	0.0	0.0
12955	0.696	0.350	322.37		5.0	3.3	-0.0		10.27	15.42		5212.1	35.4	60.4	0.0	0.0
12956	0.664	0.036	322.16		5.1	3.1	-0.2		9.78	15.88		5211.5	34.8	56.2	0.0	0.0
12957	1.197	0.067	322.58		5.4	3.2	-0.1		10.13	16.82		5212.1	35.4	50.7	0.0	0.0
12958	0.852	0.538	322.66		5.0	3.2	-0.1		9.97	15.50		5212.7	35.4	48.8	0.0	0.0
12959	0.757	0.287	321.88		5.1	3.1	-0.3		9.72	15.87		5212.7	34.8	50.1	0.0	0.0
12960	1.478	0.036	323.78		5.5	3.2	-0.2		10.15	17.06		5212.7	34.2	50.1	0.0	0.0
12961	0.884	0.036	323.93		5.2	3.4	-0.0		10.55	16.09		5212.7	34.8	50.7	0.0	0.0
12962	0.571	0.036	323.15		5.3	3.2	-0.0		10.04	16.55		5212.1	35.4	52.5	0.0	0.0
12963	1.166	0.036	323.22		5.4	3.1	-0.0		9.84	16.85		5212.7	34.8	48.8	0.0	0.0
12964	1.167	0.255	322.80		4.7	3.1	0.1		9.62	14.56		5212.1	34.2	49.4	0.0	0.0
12965	0.789	0.193	321.24		5.1	3.0	-0.1		9.48	15.85		5212.7	34.8	49.4	0.0	0.0
12966	1.165	0.193	323.15		5.3	3.1	-0.0		9.65	16.53		5212.1	34.2	48.8	0.0	0.0
12967	1.041	0.350	323.01		4.9	3.0	0.0		9.33	15.08		5211.5	34.8	48.8	0.0	0.0
12968	0.727	0.067	321.74		5.2	2.9	-0.1		9.19	16.26		5212.1	35.4	57.4	0.0	0.0
12969	1.134	0.161	322.86		5.6	3.2	-0.1		9.96	17.40		5212.1	35.4	51.9	0.0	0.0
12970	1.198	0.381	322.66		4.9	3.2	0.0		10.01	15.16		5211.5	35.4	47.6	0.0	0.0
12971	1.010	0.036	321.25		5.1	3.1	0.0		9.80	15.74		5211.5	34.2	49.4	0.0	0.0
12972	1.260	-0.059	323.29		5.7	3.3	-0.0		10.19	17.63		5212.1	34.2	50.1	0.0	0.0
12973	0.727	0.413	323.51		4.9	3.3	-0.1		10.24	15.23		5210.9	34.8	47.0	0.0	0.0
12974	0.570	0.224	321.88		5.0	3.1	-0.1		9.78	15.39		5211.5	35.4	49.4	0.0	0.0
12975	1.103	0.161	322.93		5.6	3.2	-0.0		9.92	17.21		5212.1	35.4	51.3	0.0	0.0
12976	0.915	0.696	323.58		5.1	3.2	-0.1		10.06	15.74		5212.1	34.8	43.9	0.0	0.0
12977	0.726	0.570	321.32		5.0	3.1	-0.3		9.66	15.63		5212.1	35.4	47.6	0.0	0.0
12978	1.446	0.004	322.94		5.5	3.1	-0.2		9.72	17.10		5212.1	34.8	49.4	0.0	0.0
12979	1.072	0.067	323.57		5.4	3.4	0.0		10.46	16.64		5212.1	34.2	48.8	0.0	0.0
12980	0.446	0.224	322.37		5.4	3.2	-0.0		10.10	16.75		5212.7	34.8	51.9	0.0	0.0
12981	1.009	-0.121	322.51		5.6	3.1	-0.0		9.61	17.26		5212.1	35.4	51.9	0.0	0.0
12982	1.104	0.224	322.52		4.9	3.0	0.0		9.54	15.18		5213.3	35.4	48.8	0.0	0.0
12983	0.602	0.350	321.39		5.0	3.1	0.0		9.68	15.47		5212.7	34.8	48.8	0.0	0.0
12984	0.947	0.098	322.72		5.4	3.1	-0.0		9.71	16.69		5212.1	34.2	47.0	0.0	0.0
12985	0.947	0.381	324.28		5.1	3.0	-0.0		9.36	15.73		5212.7	34.8	50.7	0.0	0.0
12986	0.571	0.224	321.67		5.3	2.9	-0.1		9.21	16.31		5212.1	35.4	48.8	0.0	0.0
12987	1.135	0.004	322.58		5.7	3.1	-0.0		9.66	17.67		5212.1	34.8	40.3	0.0	0.0
12988	1.386	0.444	322.52		5.2	3.3	0.0		10.34	16.00		5211.5	34.2	45.8	0.0	0.0
12989	1.105	0.161	320.89		5.0	3.2	0.1		10.02	15.57		5211.5	34.2	43.3	0.0	0.0
12990	1.417	-0.216	322.51		5.6	3.3	0.0		10.27	17.39		5211.5	34.8	48.8	0.0	0.0
12991	0.758	0.161	323.64		5.3	3.4	-0.1		10.70	16.33		5210.9	34.8	49.4	0.0	0.0
12992	0.100	0.224	321.53		4.9	3.2	-0.1		10.01	15.11		5211.5	34.2	47.6	0.0	0.0
12993	0.884	0.004	322.44		5.6	3.2	-0.1		10.10	17.31		5210.9	34.8	50.1	0.0	0.0
12994	0.821	0.727	323.43		5.2	3.3	-0.1		10.21	15.99		5210.9	34.8	45.8	0.0	0.0
12995	0.444	0.664	321.60		5.1	3.2	-0.3		10.01	15.85		5212.1	34.2	44.6	0.0	0.0
12996	1.165	-0.184	322.79		5.6	3.2	-0.1		9.93	17.49		5212.1	34.8	49.4	0.0	0.0
12997	1.229	0.098	324.21		5.5	3.5	0.0		10.80	16.91		5212.1	34.8	45.2	0.0	0.0
12998	0.477	0.224	321.95		5.3	3.3	-0.0		10.34	16.54		5211.5	34.2	53.1	0.0	0.0
12999	0.822	-0.216	322.09		5.5	3.1	-0.0		9.61	17.05		5212.7	34.2	53.1	0.0	0.0
13000	1.042	0.004	322.80		5.1	3.2	0.1		9.91	15.67		5212.7	34.8	49.4	0.0	0.0
13001	0.540	0.287	321.39		5.0	3.1	0.0		9.68	15.47		5213.3	34.8	53.7	0.0	0.0
13002	0.821	0.036	322.23		5.3	3.0	-0.1		9.53	16.30		5212.7	34.8	48.2	0.0	0.0
13003	0.853	0.318	323.29		5.0	3.1	-0.0		9.61	15.55		5213.3	35.4	48.8	0.0	0.0
13004	0.478	0.319	322.16		5.1	3.1	-0.0		9.53	15.73		5212.7	34.8	50.7	0.0	0.0
13005	0.884	-0.027	322.15		5.7	3.1	-0.1		9.58	17.82		5212.1	34.8	48.8	0.0	0.0
13006	1.073	0.444	323.01		5.3	3.3	-0.0		10.41	16.28		5212.7	35.4	42.1	0.0	0.0
13007	0.980	0.476	321.17		5.0	3.3	0.0		10.30	15.65		5212.1	34.8	43.9	0.0	0.0
13008	1.355	-0.153	321.59		5.6	3.2	0.0		10.10	17.38		5212.1	34.2	46.4	0.0	0.0
13009	0.978	0.224	322.72		5.3	3.5	-0.1		10.79	16.44		5212.1	34.8	48.8	0.0	0.0
13010	0.257	0.381	321.60		4.9	3.3	-0.1		10.37	15.27		5210.9	34.8	44.6	0.0	0.0
13011	0.758	-0.027	321.38		5.3	3.2	-0.1		10.01	16.59		5210.9	34.2	48.2	0.0	0.0
13012	0.884	0.476	322.66		5.2	3.2	-0.1		9.98	15.99		5211.5	34.2	50.7	0.0	0.0
13013	0.508	0.853	321.46		4.9	3.2	-0.2		9.94	15.23		5211.5	34.8	50.1	0.0	0.0
13014	1.039	0.036	322.09		5.4	3.0	-0.2		9.55	16.91		5211.5	34.2	45.2	0.0	0.0
13015	0.978	0.067	323.85		5.6	3.5	0.0		10.75	17.23		5211.5	34.2	45.2	0.0	0.0
13016	0.447	0.476	322.23		5.3	3.4	0.0		10.48	16.50		5212.1	34.2	50.1	0.0	0.0
13017	0.790	0.067	321.31		5.4	3.0	-0.0		9.36	16.89		5212.1	34.8	54.3	0.0	0.0
13018	1.104	0.287	322.37		5.3	3.1	0.1		9.78	16.27		5212.1	35.4	52.5	0.0	0.0
13019	0.666	0.444	321.03		5.0	3.2	0.1		9.97	15.66		5212.7	34.8	53.1	0.0	0.0
13020	0.727	0.067	321.95		5.1	3.0	-0.1		9.37	15.95		5213.3	34.2	48.8	0.0	0.0
13021	1.009	0.287	323.08		5.0	3.0	-0.1		9.52	15.51		5212.7	34.8	43.9	0.0	0.0
13022	0.540	0.381	321.81		5.0	3.1	-0.1		9.66	15.44		5212.7	34.8	47.6	0.0	0.0
13023	0.852	0.004	321.73		5.5	3.0	-0.1		9.51	17.23		5212.7	34.2	48.2	0.0	0.0
13024	1.104	0.350	322.65		5.3	3.2	-0.0		10.08	16.37		5212.1	34.2	49.4	0.0	0.0
13025	1.043	0.570	321.74		5.0	3.3	0.1		10.21	15.37		5212.1	34.8	58.6	0.0	0.0
13026	1.167	0.067	321.52		5.4	3.2	-0.1		10.04	16.82		5212.1	34.8	56.2	0.0	0.0
13027	0.852	0.381	323.14		5.4	3.4	-0.1		10.61	16.64		5212.1	34.2	51.9	0.0	0.0
13028	0.382	0.538	321.67		4.9	3.3	-0.1		10.27	15.19		5212.1	34.8	50.7	0.0	0.0
13029	0.758	0.162	321.24		5.3	3.1	-0.2		9.63	16.46		5212.1	35.4	50.1	0.0	0.0
13030	0.946	0.633	322.16		5.4	3.3	-0.1		10.19	16.54		5211.5	34.8	49.4	0.0	0.0
13031	0.570	0.884	321.53		4.9	3.2	-0.2		9.90	15.28		5211.5	34.8	49.4	0.0	0.0
13032	0.945	0.004	321.81		5.2	3.0	-0.3		9.55	16.08		5212.1	35.4	51.3	0.0	0.0
13033	1.071	-0.090	323.78		5.6	3.5	-0.1		10.80	17.43		5211.5	35.4	36.0	0.0	0.0
13034	0.446	0.476	322.45		5.1	3.3	-0.0		10.36	15.82		5211.5	34.8	37.8	0.0	0.0
13035	0.727	0.130	321.38		5.3	3.0	-0.1		9.54	16.45		5211.5	34.2	45.2	0.0	0.0
13036	1.103	0.256	322.30		5.3	3.1	-0.0		9.82	16.33		5212.7	34.2	45.8	0.0	0.0
13037	0.759	0.727	322.02		4.8	3.1	0.0		9.79	14.97		5212.7	34.8	48.8	0.0	0.0
13038	0.695	0.256	321.67		4.9	2.9	-0.1		9.07	15.22		5212.1	34.8	50.7	0.0	0.0
13039	1.103	0.193	323.15		5.2	3.2	-0.1		9.87	16.17		5212.7	34.8	54.3	0.0	0.0
13040	0.853	0.507	321.81		5.2	3.1	-0.1		9.77	16.15		5212.7	34.8	51.9	0.0	0.0
13041	0.632	0.224	321.10		5.3	3.0	-0.2		9.39	16.46		5213.3	34.8	48.8	0.0	0.0
13042	1.354	0.318	322.93		5.4	3.2	-0.0		10.17	16.72		5212.7	34.8	51.9	0.0	0.0
13043	1.262	0.413	321.67		4.9	3.3	0.1		10.27	15.08		5213.3	34.8	49.4	0.0	0.0
13044	0.664	-0.027	321.17		5.1	3.2	-0.2		10.12	15.94		5212.7	34.8	53.1	0.0	0.0
13045	0.882	0.130	323.07		5.4	3.4	-0.2		10.58	16.73		5212.7	34.2	54.9	0.0	0.0
13046	0.696	0.444	322.38		4.7	3.3	-0.1		10.43	14.69		5212.1	34.2	43.3	0.0	0.0
13047	0.507	0.287	321.10		5.1	3.2	-0.2		9.91	15.73		5212.1	34.8	47.0	0.0	0.0
13048	0.883	0.601	322.79		5.4	3.2	-0.2		10.05	16.81		5211.5	34.8	50.1	0.0	0.0
