

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13055	2.098	-1.876	644.89		-30.3	12.2	0.4		18.99	-46.85		1422.8	1371.5	1289.1	0.0	0.0
13056	2.380	-1.876	644.67		-30.3	12.3	0.5		19.19	-46.95		1432.0	1376.4	1295.2	0.0	0.0
13057	2.412	-1.468	645.24		-30.6	12.2	0.5		19.02	-47.42		1428.9	1375.8	1293.4	0.0	0.0
13058	2.286	-1.279	644.54		-31.0	12.1	0.4		18.95	-48.02		1421.6	1369.1	1288.5	0.0	0.0
13059	2.098	-1.531	643.48		-31.1	12.0	0.4		18.80	-48.24		1422.2	1367.9	1287.3	0.0	0.0
13060	2.003	-1.531	642.14		-30.9	11.9	0.3		18.63	-48.06		1426.5	1375.2	1292.2	0.0	0.0
13061	1.908	-1.311	643.34		-31.0	12.0	0.2		18.72	-48.14		1417.3	1366.7	1287.3	0.0	0.0
13062	2.002	-1.436	644.18		-30.6	12.0	0.2		18.78	-47.41		1410.0	1361.2	1281.2	0.0	0.0
13063	2.129	-1.436	644.04		-30.5	12.1	0.3		18.94	-47.29		1410.6	1359.9	1280.6	0.0	0.0
13064	2.098	-1.217	643.55		-30.7	12.2	0.4		19.09	-47.67		1417.9	1363.6	1280.6	0.0	0.0
13065	2.067	-1.060	643.84		-31.0	12.1	0.4		18.92	-48.14		1411.2	1359.3	1277.5	0.0	0.0
13066	1.879	-1.185	643.63		-31.1	12.2	0.4		18.98	-48.24		1410.0	1357.5	1273.9	0.0	0.0
13067	1.628	-1.342	642.42		-31.2	12.1	0.3		18.95	-48.47		1416.7	1363.0	1281.2	0.0	0.0
13068	1.627	-1.374	642.50		-31.2	12.1	0.3		18.89	-48.44		1417.3	1363.0	1280.6	0.0	0.0
13069	1.783	-1.688	643.62		-30.8	12.1	0.3		18.94	-47.73		1415.5	1362.4	1279.4	0.0	0.0
13070	1.909	-1.656	644.11		-30.6	12.3	0.3		19.18	-47.49		1418.5	1363.0	1281.2	0.0	0.0
13071	2.349	-1.468	643.48		-30.5	12.3	0.5		19.16	-47.39		1429.5	1372.8	1288.5	0.0	0.0
13072	2.538	-1.311	644.54		-30.8	12.3	0.6		19.27	-47.72		1426.5	1372.8	1287.9	0.0	0.0
13073	2.507	-1.122	643.77		-31.2	12.3	0.5		19.16	-48.42		1424.0	1370.3	1286.1	0.0	0.0
13074	2.131	-1.216	643.13		-31.3	12.1	0.5		18.99	-48.55		1427.7	1373.4	1290.4	0.0	0.0
13075	1.785	-1.311	641.86		-31.0	12.0	0.4		18.82	-48.22		1431.4	1377.0	1294.0	0.0	0.0
13076	1.847	-1.405	643.41		-30.8	12.1	0.3		18.89	-47.79		1425.3	1374.6	1291.0	0.0	0.0
13077	1.909	-1.562	643.97		-30.5	12.1	0.3		18.84	-47.26		1424.0	1370.3	1289.1	0.0	0.0
13078	2.098	-1.688	643.97		-30.3	12.1	0.4		18.85	-46.96		1422.2	1373.4	1293.4	0.0	0.0
13079	2.130	-1.437	644.96		-30.7	12.1	0.4		18.90	-47.50		1419.2	1369.1	1288.5	0.0	0.0
13080	2.004	-1.091	645.18		-30.9	12.0	0.4		18.67	-47.89		1415.5	1364.8	1283.0	0.0	0.0
13081	1.628	-1.028	644.26		-31.2	11.9	0.4		18.62	-48.36		1414.3	1363.6	1281.8	0.0	0.0
13082	1.565	-1.248	642.43		-31.2	11.9	0.4		18.67	-48.54		1421.6	1367.9	1285.5	0.0	0.0
13083	1.597	-1.279	642.78		-31.0	12.0	0.4		18.72	-48.12		1413.7	1363.0	1281.2	0.0	0.0
13084	1.784	-1.625	643.06		-30.8	12.0	0.4		18.72	-47.84		1410.6	1356.9	1276.3	0.0	0.0
13085	1.910	-1.876	643.62		-30.5	12.0	0.4		18.75	-47.36		1410.6	1356.9	1277.5	0.0	0.0
13086	2.130	-1.594	643.41		-30.6	12.1	0.5		18.90	-47.54		1415.5	1363.0	1280.0	0.0	0.0
13087	2.099	-1.405	644.61		-30.9	12.2	0.5		19.00	-47.80		1413.7	1359.3	1276.9	0.0	0.0
13088	1.848	-1.311	643.91		-31.0	12.2	0.4		18.97	-48.09		1414.9	1359.3	1276.3	0.0	0.0
13089	1.597	-1.342	643.06		-30.9	12.2	0.4		19.02	-47.97		1419.2	1363.0	1281.8	0.0	0.0
13090	1.535	-1.436	642.70		-30.7	12.2	0.4		19.13	-47.72		1419.2	1365.4	1282.4	0.0	0.0
13091	1.597	-1.688	643.83		-30.6	12.3	0.4		19.13	-47.45		1417.9	1363.0	1280.6	0.0	0.0
13092	1.878	-1.971	644.25		-30.4	12.1	0.3		18.94	-47.10		1421.0	1364.2	1280.6	0.0	0.0
13093	2.285	-1.814	644.46		-30.4	12.3	0.3		19.13	-47.00		1430.1	1374.6	1290.4	0.0	0.0
13094	2.316	-1.374	644.46		-30.7	12.3	0.3		19.25	-47.57		1430.1	1374.0	1289.1	0.0	0.0
13095	1.784	-1.028	644.75		-30.9	12.3	0.3		19.10	-47.87		1425.9	1372.8	1287.3	0.0	0.0
13096	1.533	-0.839	643.76		-30.9	12.2	0.2		19.07	-47.95		1425.9	1371.5	1289.8	0.0	0.0
13097	1.408	-0.965	642.49		-30.7	12.2	0.3		19.11	-47.73		1432.0	1375.8	1292.8	0.0	0.0
13098	1.470	-1.154	642.77		-30.8	12.3	0.3		19.14	-47.88		1422.2	1370.3	1288.5	0.0	0.0
13099	1.658	-1.562	642.91		-30.7	12.1	0.2		18.95	-47.73		1419.8	1366.1	1283.0	0.0	0.0
13100	1.909	-1.719	644.04		-30.5	12.2	0.2		19.09	-47.22		1420.4	1367.3	1287.9	0.0	0.0
13101	2.034	-1.531	644.68		-30.7	12.4	0.3		19.28	-47.51		1419.8	1366.7	1284.9	0.0	0.0
13102	1.816	-1.405	645.24		-30.8	12.4	0.4		19.33	-47.72		1415.5	1362.4	1280.6	0.0	0.0
13103	1.597	-1.248	644.39		-30.8	12.4	0.4		19.31	-47.67		1411.2	1358.7	1276.9	0.0	0.0
13104	1.879	-1.216	643.20		-30.9	12.3	0.4		19.26	-47.91		1414.9	1364.2	1281.8	0.0	0.0
13105	2.068	-1.405	642.21		-30.9	12.3	0.5		19.22	-47.97		1407.6	1358.1	1277.5	0.0	0.0
13106	2.036	-1.593	643.26		-30.8	12.3	0.4		19.17	-47.73		1403.9	1353.8	1271.4	0.0	0.0
13107	2.223	-1.593	643.55		-30.7	12.2	0.3		19.06	-47.59		1408.2	1354.5	1273.3	0.0	0.0
13108	2.160	-1.562	643.54		-30.4	12.2	0.3		19.09	-47.11		1419.8	1361.8	1278.2	0.0	0.0
13109	1.972	-1.405	643.83		-30.4	12.3	0.4		19.19	-47.22		1417.3	1361.2	1276.3	0.0	0.0
13110	1.785	-1.248	644.82		-30.7	12.3	0.4		19.19	-47.52		1417.9	1361.8	1276.3	0.0	0.0
13111	1.566	-1.154	644.11		-30.6	12.2	0.4		18.97	-47.51		1424.0	1366.7	1285.5	0.0	0.0
13112	1.503	-1.311	643.27		-30.8	12.1	0.4		18.95	-47.87		1425.9	1369.1	1287.9	0.0	0.0
13113	1.597	-1.374	643.06		-30.9	12.0	0.4		18.75	-47.97		1420.4	1367.3	1283.6	0.0	0.0
13114	1.533	-1.436	644.12		-30.8	11.9	0.3		18.55	-47.80		1420.4	1366.7	1284.9	0.0	0.0
13115	1.909	-1.625	643.55		-30.5	12.1	0.3		18.85	-47.35		1427.7	1374.0	1292.2	0.0	0.0
13116	2.099	-1.468	644.11		-30.7	12.3	0.5		19.19	-47.56		1427.7	1372.8	1290.4	0.0	0.0
13117	1.942	-1.280	644.46		-30.7	12.3	0.5		19.23	-47.57		1426.5	1370.9	1288.5	0.0	0.0
13118	1.722	-1.280	644.04		-30.9	12.3	0.5		19.19	-47.96		1424.6	1369.7	1289.1	0.0	0.0
13119	1.660	-1.217	643.34		-31.0	12.2	0.5		19.02	-48.14		1425.3	1372.8	1292.8	0.0	0.0
13120	1.660	-1.405	643.06		-31.0	12.2	0.4		18.99	-48.15		1414.3	1364.8	1286.7	0.0	0.0
13121	1.408	-1.719	642.84		-30.8	12.1	0.3		18.92	-47.76		1410.0	1358.7	1279.4	0.0	0.0
13122	1.784	-1.688	643.33		-30.3	12.1	0.3		18.91	-47.03		1411.8	1361.8	1283.0	0.0	0.0
13123	2.067	-1.468	644.60		-30.2	12.5	0.4		19.46	-46.71		1410.0	1358.7	1278.8	0.0	0.0
13124	1.942	-1.531	644.46		-30.3	12.6	0.5		19.61	-46.96		1405.1	1354.5	1273.9	0.0	0.0
13125	1.691	-1.405	645.67		-30.4	12.5	0.4		19.47	-47.09		1406.3	1354.5	1273.3	0.0	0.0
13126	1.753	-1.342	643.90		-30.5	12.5	0.3		19.46	-47.37		1416.1	1361.2	1276.9	0.0	0.0
13127	1.752	-1.436	643.90		-30.8	12.4	0.3		19.39	-47.79		1413.1	1358.1	1275.7	0.0	0.0
13128	1.658	-1.311	643.47		-30.6	12.3	0.2		19.17	-47.46		1409.4	1355.1	1272.1	0.0	0.0
13129	1.626	-1.279	643.61		-30.4	12.2	0.1		19.05	-47.15		1412.4	1358.7	1276.3	0.0	0.0
13130	1.877	-1.216	643.47		-30.1	12.3	0.2		19.22	-46.74		1417.9	1361.8	1279.4	0.0	0.0
13131	1.972	-1.216	644.03		-30.3	12.5	0.3		19.51	-46.94		1416.1	1360.6	1276.9	0.0	0.0
13132	1.878	-1.342	644.18		-30.5	12.5	0.4		19.54	-47.35		1421.0	1363.6	1276.9	0.0	0.0
13133	1.628	-1.154	643.90		-30.7	12.5	0.4		19.46	-47.68		1426.5	1369.7	1286.7	0.0	0.0
13134	1.346	-0.997	642.91		-31.0	12.4	0.3		19.36	-48.18		1425.3	1370.3	1286.7	0.0	0.0
13135	1.220	-1.311	643.62		-30.8	12.5	0.3		19.41	-47.81		1422.8	1367.9	1283.6	0.0	0.0
13136	1.219	-1.405	643.61		-30.5	12.4	0.2		19.37	-47.32		1421.0	1366.7	1284.3	0.0	0.0
13137	1.721	-1.593	643.47		-30.1	12.4	0.3		19.40	-46.66		1425.3	1371.5	1290.4	0.0	0.0
13138	2.380	-1.499	644.31		-30.1	12.6	0.5		19.68	-46.61		1417.3	1367.3	1284.3	0.0	0.0
13139	2.381	-1.437	644.03		-30.3	12.5	0.5		19.57	-46.99		1413.7	1363.0	1280.6	0.0	0.0
13140	2.318	-1.248	643.97		-30.6	12.4	0.5		19.43	-47.40		1412.4	1361.2	1281.8	0.0	0.0
13141	1.973	-1.122	642.49		-30.7	12.4	0.4		19.40	-47.66		1416.1	1364.2	1281.8	0.0	0.0
13142	1.502	-1.216	642.77		-30.7	12.4	0.3		19.41	-47.64		1406.3	1356.3	1276.3	0.0	0.0
13143	1.408	-1.374	643.12		-30.5	12.3	0.3		19.22	-47.33		1400.8	1351.4	1271.4	0.0	0.0
13144	1.627	-1.405	643.47		-30.2	12.2	0.3		19.09	-46.79		1406.3	1355.1	1273.9	0.0	0.0
13145	1.941	-1.374	643.82		-29.9	12.4	0.4		19.31	-46.44		1401.5	1350.8	1271.4	0.0	0.0
13146	2.067	-1.437	644.95		-30.0	12.4	0.4		19.28	-46.47		1399.6	1347.7	1267.2	0.0	0.0
13147	1.847	-1.217	644.67		-30.5	12.3	0.4		19.12	-47.29		1405.1	1350.2	1266.6	0.0	0.0
13148	1.503	-0.997	643.48		-30.9	12.3	0.4		19.12	-48.02		1414.9	1359.3	1274.5	0.0	0.0
13149	1.472	-0.997	643.27		-31.0	12.2	0.4		19.07	-48.13		1410.6	1356.3	1273.3	0.0	0.0
13150	1.378	-1.185	643.33		-30.7	12.3	0.4		19.16	-47.66		1413.1	1356.3	1272.1	0.0	0.0
13151	1.409	-1.311	642.91		-30.4	12.3	0.4		19.25	-47.20		1420.4	1362.4	1280.0	0.0	0.0
13152	1.847	-1.499	642.97		-30.2	12.3	0.4		19.21	-46.91		1422.8	1367.3	1282.4	0.0	0.0
13153	2.129	-1.531	644.31		-30.0	12.4	0.5		19.32	-46.48		1419.8	1367.3	1281.8	0.0	0.0
13154	1.941	-1.405	644.10		-30.3	12.5	0.5		19.49	-46.96		1419.2	1364.8	1281.8	0.0	0.0
13155	1.722	-1.122	643.26		-30.6	12.4	0.4		19.35	-47.45		1427.1	1370.9	1289.1	0.0	0.0
13156	1.628	-0.997	643.54		-30.5	12.5	0.4		19.53	-47.32		1424.0	1369.7	1288.5	0.0	0.0
13157	1.503	-1.185	643.61		-30.4	12.6	0.4		19.58	-47.15		1418.5	1364.8	1284.3	0.0	0.0
13158	1.158	-1.279	643.90		-30.3	12.5	0.4		19.44	-47.01		1413.7	1361.2	1282.4	0.0	0.0
13159	1.596	-1.437	643.96		-29.8	12.5	0.3		19.44	-46.18		1419.2	1366.7	1286.1	0.0	0.0
13160	2.190	-1.499	644.67		-29.9	12.6	0.3		19.60	-46.37		1410.0	1360.6	1280.0	0.0	0.0
13161	2.097	-1.185	644.88		-30.1	12.5	0.3		19.45	-46.58		1405.1	1353.2	1273.9	0.0	0.0
13162	1.940	-0.839	644.10		-30.1	12.6	0.3		19.68	-46.62		1405.7	1355.1	1275.7	0.0	0.0
13163	1.627	-0.462	643.61		-30.6	12.5	0.2		19.54	-47.49		1405.7	1355.7	1272.7	0.0	0.0
13164	1.220	-0.651	642.48		-30.5	12.5	0.2		19.44	-47.50		1402.1	1352.6	1269.0	0.0	0.0
13165	1.032	-1.154	641.99		-30.5	12.5	0.3		19.51	-47.48		1400.2	1350.2	1268.4	0.0	0.0
13166	1.345	-1.374	642.20		-30.2	12.5	0.3		19.54	-47.01		1405.7	1355.7	1275.1	0.0	0.0
13167	1.596	-1.374	643.33		-30.2	12.5	0.3		19.44	-46.86		1402.1	1351.4	1270.2	0.0	0.0
13168	1.783	-1.405	644.45		-30.0	12.6	0.3		19.68	-46.48		1403.9	1349.6	1266.6	0.0	0.0
13169	1.627	-1.248	644.74		-30.3	12.8	0.4		19.90	-46.89		1410.0	1353.2	1270.8	0.0	0.0
13170	1.377	-0.934	643.61		-30.3	12.6	0.3		19.65	-46.98		1419.8	1361.2	1277.5	0.0	0.0
13171	1.502	-1.059	643.04		-30.3	12.7	0.4		19.75	-47.02		1413.7	1359.3	1275.1	0.0	0.0
13172	1.598	-1.217	642.27		-30.4	12.6	0.5		19.68	-47.34		1414.3	1359.3	1274.5	0.0	0.0
13173	1.660	-1.311	642.13		-30.3	12.5	0.5		19.50	-47.04		1419.2	1363.0	1282.4	0.0	0.0
13174	1.848	-1.342	641.99		-30.2	12.4	0.4		19.43	-46.99		1417.9	1364.2	1282.4	0.0	0.0
13175	2.067	-1.311	643.89		-30.0	12.5	0.4		19.45	-46.46		1415.5	1361.2	1280.0	0.0	0.0
13176	1.784	-1.185	644.87		-29.8	12.7	0.4		19.75	-46.22		1417.9	1361.2	1280.0	0.0	0.0
13177	1.753	-0.871	643.82		-30.1	12.5	0.4		19.57	-46.70		1422.2	1366.7	1287.3	0.0	0.0
13178	1.597	-0.714	643.18		-30.2	12.5	0.4		19.52	-46.91		1414.9	1365.4	1284.9	0.0	0.0
13179	1.378	-0.934	642.62		-30.2	12.4	0.4		19.33	-47.00		1406.3	1358.7	1280.0	0.0	0.0
13180	1.158	-1.122	642.97		-30.3	12.3	0.4		19.18	-47.05		1403.9	1353.8	1276.3	0.0	0.0
13181	1.220	-1.279	642.34		-30.3	12.2	0.3		19.03	-47.06		1407.6	1357.5	1278.8	0.0	0.0
13182	1.501	-1.248	644.25		-30.2	12.3	0.3		19.12	-46.77		1400.8	1351.4	1272.1	0.0	0.0
13183	1.816	-1.185	643.33		-30.1	12.4	0.4		19.33	-46.75		1399.6	1347.7	1265.9	0.0	0.0
13184	1.660	-0.934	643.96		-30.1	12.5	0.5		19.56	-46.75		1405.7	1353.2	1270.8	0.0	0.0
13185	1.660	-0.651	643.12		-30.3	12.4	0.5		19.39	-47.07		1405.7	1355.1	1270.2	0.0	0.0
13186	1.597	-0.903	642.98		-30.3	12.5	0.5		19.47	-47.00		1400.8	1351.4	1269.6	0.0	0.0
13187	1.221	-1.279	641.92		-30.3	12.4	0.4		19.31	-47.15		1401.5	1350.2	1267.8	0.0	0.0
13188	1.126	-1.342	641.85		-30.3	12.4	0.4		19.33	-47.18		1410.0	1356.9	1275.1	0.0	0.0
13189	1.439	-1.468	642.27		-30.1	12.4	0.3		19.33	-46.72		1408.8	1354.5	1273.9	0.0	0.0
13190	1.596	-1.499	643.75		-29.8	12.4	0.3		19.39	-46.22		1406.3	1353.2	1271.4	0.0	0.0
13191	1.565	-1.311	644.24		-29.7	12.6	0.4		19.70	-45.99		1407.6	1353.8	1272.1	0.0	0.0
13192	1.503	-1.060	644.38		-29.7	12.7	0.4		19.84	-46.05		1418.5	1363.6	1280.0	0.0	0.0
13193	1.628	-0.934	645.16		-30.0	12.7	0.4		19.80	-46.39		1417.9	1363.6	1278.8	0.0	0.0
13194	1.534	-1.311	643.19		-30.2	12.6	0.4		19.63	-46.88		1413.1	1359.9	1277.5	0.0	0.0
13195	1.407	-1.279	642.69		-30.1	12.4	0.3		19.43	-46.82		1414.3	1363.6	1282.4	0.0	0.0
13196	1.375	-1.059	641.98		-30.1	12.4	0.2		19.33	-46.89		1418.5	1368.5	1286.1	0.0	0.0
13197	1.375	-0.996	643.04		-29.8	12.4	0.1		19.28	-46.36		1412.4	1361.8	1280.6	0.0	0.0
13198	1.500	-1.091	644.38		-29.6	12.5	0.1		19.54	-45.93		1409.4	1356.9	1277.5	0.0	0.0
13199	1.502	-0.808	644.80		-29.9	12.7	0.3		19.79	-46.39		1411.8	1358.7	1280.6	0.0	0.0
13200	1.534	-0.620	643.68		-30.1	12.6	0.4		19.67	-46.72		1411.2	1359.9	1278.8	0.0	0.0
13201	1.439	-0.871	643.61		-30.2	12.6	0.3		19.65	-46.87		1401.5	1353.2	1274.5	0.0	0.0
13202	1.063	-1.028	643.11		-30.3	12.6	0.3		19.59	-47.05		1399.0	1347.7	1269.6	0.0	0.0
13203	0.938	-1.217	642.62		-30.3	12.5	0.3		19.50	-47.10		1404.5	1353.2	1273.9	0.0	0.0
13204	1.156	-1.374	642.90		-29.9	12.6	0.2		19.59	-46.41		1398.4	1348.3	1269.0	0.0	0.0
13205	1.470	-1.499	643.81		-29.8	12.6	0.2		19.67	-46.19		1396.6	1345.3	1262.3	0.0	0.0
13206	1.690	-1.374	644.17		-29.6	12.7	0.4		19.84	-45.96		1399.0	1346.5	1264.7	0.0	0.0
13207	1.911	-1.028	644.03		-29.8	12.8	0.5		19.93	-46.17		1412.4	1355.7	1271.4	0.0	0.0
13208	2.005	-0.777	643.89		-30.2	12.7	0.5		19.86	-46.79		1405.7	1352.6	1269.6	0.0	0.0
13209	1.723	-0.934	643.04		-30.2	12.6	0.5		19.68	-46.97		1403.3	1350.8	1267.8	0.0	0.0
13210	1.597	-1.154	642.62		-30.1	12.6	0.4		19.61	-46.74		1407.6	1354.5	1269.6	0.0	0.0
13211	1.282	-1.248	641.84		-30.1	12.4	0.3		19.41	-46.76		1414.3	1358.7	1275.7	0.0	0.0
13212	1.470	-1.374	643.46		-29.6	12.4	0.3		19.28	-45.89		1411.2	1357.5	1273.9	0.0	0.0
13213	1.815	-1.531	644.38		-29.6	12.6	0.3		19.59	-45.78		1412.4	1357.5	1273.3	0.0	0.0
13214	1.628	-1.280	644.80		-29.7	12.5	0.4		19.53	-46.07		1419.8	1364.2	1281.8	0.0	0.0
13215	1.440	-0.965	643.96		-30.2	12.5	0.4		19.43	-46.87		1418.5	1365.4	1281.8	0.0	0.0
13216	1.346	-0.934	644.10		-30.3	12.4	0.4		19.34	-47.04		1412.4	1361.8	1279.4	0.0	0.0
13217	1.064	-0.934	643.40		-30.5	12.4	0.4		19.31	-47.33		1411.8	1359.3	1278.8	0.0	0.0
13218	1.095	-1.028	642.27		-30.4	12.3	0.3		19.23	-47.23		1419.8	1368.5	1284.3	0.0	0.0
13219	1.407	-1.217	642.83		-30.1	12.4	0.3		19.31	-46.76		1412.4	1361.2	1280.6	0.0	0.0
13220	1.690	-1.405	644.38		-29.7	12.5	0.4		19.43	-45.97		1406.9	1354.5	1275.1	0.0	0.0
13221	1.785	-1.405	644.24		-29.7	12.6	0.5		19.59	-46.04		1406.9	1355.7	1275.1	0.0	0.0
13222	1.659	-1.185	643.46		-30.0	12.6	0.5		19.59	-46.50		1410.0	1358.1	1276.9	0.0	0.0
13223	1.471	-0.965	643.75		-30.1	12.6	0.4		19.61	-46.73		1399.0	1350.2	1271.4	0.0	0.0
13224	1.189	-1.091	643.26		-30.2	12.5	0.3		19.52	-46.91		1397.2	1345.3	1266.6	0.0	0.0
13225	1.157	-1.248	642.90		-29.8	12.6	0.3		19.66	-46.36		1401.5	1349.6	1269.0	0.0	0.0
13226	1.220	-1.248	643.32		-29.7	12.7	0.3		19.77	-46.14		1400.2	1349.0	1267.2	0.0	0.0
13227	1.501	-1.562	644.66		-29.4	12.6	0.3		19.64	-45.46		1396.6	1345.3	1264.7	0.0	0.0
13228	1.877	-1.720	645.58		-29.4	12.7	0.4		19.81	-45.42		1400.8	1346.5	1264.7	0.0	0.0
13229	1.909	-1.374	644.73		-29.6	12.8	0.4		19.91	-45.80		1413.1	1358.7	1272.7	0.0	0.0
13230	1.532	-0.840	644.25		-30.2	12.6	0.3		19.66	-46.85		1407.6	1355.1	1272.1	0.0	0.0
13231	1.219	-0.525	644.24		-29.9	12.7	0.2		19.72	-46.39		1408.8	1355.1	1271.4	0.0	0.0
13232	0.938	-0.588	642.76		-30.0	12.6	0.3		19.69	-46.64		1411.8	1358.7	1276.3	0.0	0.0
13233	0.813	-0.965	641.77		-30.0	12.5	0.3		19.56	-46.69		1418.5	1362.4	1278.2	0.0	0.0
13234	1.156	-1.374	642.83		-29.7	12.4	0.3		19.41	-46.14		1413.1	1358.7	1278.2	0.0	0.0
13235	1.469	-1.468	643.96		-29.6	12.6	0.3		19.66	-45.94		1412.4	1358.7	1276.3	0.0	0.0
13236	1.690	-1.342	644.52		-29.7	12.8	0.4		19.93	-46.02		1416.7	1363.6	1282.4	0.0	0.0
13237	1.502	-0.965	644.66		-30.0	12.8	0.4		19.91	-46.45		1416.1	1361.8	1281.8	0.0	0.0
13238	1.157	-0.965	644.88		-30.0	12.8	0.3		19.87	-46.53		1409.4	1358.1	1277.5	0.0	0.0
13239	0.938	-0.965	644.24		-30.1	12.7	0.3		19.78	-46.67		1406.3	1356.9	1274.5	0.0	0.0
13240	1.095	-1.028	642.61		-29.8	12.7	0.4		19.74	-46.33		1404.5	1357.5	1279.4	0.0	0.0
13241	1.565	-1.342	642.90		-29.7	12.7	0.4		19.76	-46.11		1396.6	1349.6	1272.1	0.0	0.0
13242	2.098	-1.437	643.46		-29.5	12.6	0.4		19.62	-45.70		1394.7	1344.1	1264.1	0.0	0.0
13243	2.067	-1.311	643.95		-29.6	12.7	0.5		19.85	-45.82		1397.2	1345.9	1263.5	0.0	0.0
13244	1.816	-1.060	643.88		-29.6	12.8	0.4		20.01	-45.93		1403.3	1351.4	1267.8	0.0	0.0
13245	1.470	-0.840	644.17		-29.9	12.7	0.4		19.75	-46.41		1397.8	1346.5	1264.7	0.0	0.0
13246	1.189	-0.840	643.82		-30.0	12.6	0.3		19.69	-46.52		1395.3	1342.9	1262.3	0.0	0.0
13247	1.126	-1.028	643.11		-29.7	12.6	0.4		19.71	-46.20		1397.2	1344.1	1265.9	0.0	0.0
13248	1.127	-0.965	642.90		-29.6	12.5	0.4		19.47	-46.07		1402.1	1348.3	1265.9	0.0	0.0
13249	1.408	-1.122	644.02		-29.6	12.3	0.3		19.22	-45.86		1397.8	1345.9	1263.5	0.0	0.0
13250	1.564	-1.342	644.52		-29.6	12.5	0.3		19.42	-45.85		1399.0	1345.3	1264.1	0.0	0.0
13251	1.627	-1.060	644.66		-29.7	12.6	0.4		19.65	-46.03		1413.7	1356.3	1274.5	0.0	0.0
13252	1.439	-0.651	644.45		-30.1	12.7	0.4		19.70	-46.64		1417.3	1358.7	1274.5	0.0	0.0
13253	1.220	-0.651	643.18		-30.0	12.6	0.4		19.62	-46.67		1414.9	1359.9	1272.7	0.0	0.0
13254	1.033	-0.777	643.32		-29.8	12.6	0.5		19.64	-46.35		1414.9	1360.6	1276.9	0.0	0.0
13255	1.095	-0.965	642.26		-29.8	12.5	0.4		19.51	-46.38		1420.4	1370.9	1284.3	0.0	0.0
13256	1.220	-1.122	642.75		-29.7	12.5	0.4		19.48	-46.13		1407.6	1362.4	1280.6	0.0	0.0
13257	1.564	-1.342	643.38		-29.3	12.5	0.4		19.53	-45.44		1402.7	1354.5	1274.5	0.0	0.0
13258	1.721	-1.091	644.09		-29.4	12.7	0.4		19.83	-45.52		1407.6	1356.9	1278.2	0.0	0.0
13259	1.596	-0.683	643.74		-29.6	12.8	0.5		19.89	-46.02		1408.2	1355.7	1275.7	0.0	0.0
13260	1.283	-0.714	644.24		-29.7	12.7	0.4		19.84	-46.08		1400.8	1350.2	1270.2	0.0	0.0
13261	1.126	-0.840	644.80		-29.4	12.9	0.4		20.00	-45.61		1399.0	1347.7	1265.9	0.0	0.0
13262	1.251	-0.903	643.04		-29.5	12.7	0.4		19.78	-45.88		1400.8	1351.4	1270.8	0.0	0.0
13263	1.532	-1.028	643.39		-29.5	12.6	0.3		19.72	-45.76		1394.7	1346.5	1267.2	0.0	0.0
13264	1.656	-0.934	643.60		-29.5	12.5	0.2		19.55	-45.72		1392.9	1341.0	1260.5	0.0	0.0
13265	1.657	-0.745	644.02		-29.2	12.7	0.2		19.73	-45.28		1394.1	1340.4	1261.1	0.0	0.0
13266	1.564	-0.494	643.59		-29.2	12.9	0.3		20.08	-45.38		1402.7	1347.1	1266.6	0.0	0.0
13267	1.532	-0.211	644.87		-29.7	12.8	0.3		19.89	-46.09		1397.8	1344.1	1264.1	0.0	0.0
13268	1.314	-0.243	643.32		-29.8	12.8	0.3		19.89	-46.38		1397.2	1342.9	1261.7	0.0	0.0
13269	1.408	-0.557	643.53		-29.7	12.8	0.4		19.90	-46.07		1403.3	1346.5	1267.2	0.0	0.0
13270	1.251	-0.745	642.19		-29.8	12.6	0.4		19.69	-46.43		1407.6	1353.2	1269.0	0.0	0.0
13271	1.156	-0.840	643.39		-29.6	12.7	0.3		19.74	-45.89		1403.3	1350.8	1269.0	0.0	0.0
13272	1.438	-0.997	644.30		-29.1	12.7	0.3		19.79	-45.18		1403.3	1349.6	1267.2	0.0	0.0
13273	1.689	-0.777	644.23		-29.2	12.9	0.3		20.17	-45.23		1414.9	1361.2	1275.1	0.0	0.0
13274	1.721	-0.494	644.02		-29.4	12.9	0.4		20.08	-45.65		1413.1	1359.9	1276.3	0.0	0.0
13275	1.848	-0.494	644.16		-29.5	12.8	0.5		19.96	-45.82		1409.4	1355.1	1274.5	0.0	0.0
13276	1.974	-0.463	642.97		-29.7	12.7	0.5		19.87	-46.24		1410.6	1357.5	1276.9	0.0	0.0
13277	1.723	-0.525	641.77		-29.7	12.6	0.5		19.69	-46.23		1413.1	1359.3	1277.5	0.0	0.0
13278	1.721	-0.651	643.03		-29.5	12.7	0.4		19.80	-45.83		1405.1	1353.2	1272.7	0.0	0.0
13279	1.595	-0.526	644.23		-29.3	12.6	0.3		19.62	-45.48		1402.7	1350.8	1269.0	0.0	0.0
13280	1.815	-0.526	643.94		-28.9	12.6	0.3		19.72	-44.84		1404.5	1353.8	1274.5	0.0	0.0
13281	2.035	-0.557	643.73		-29.2	12.7	0.5		19.87	-45.30		1398.4	1349.0	1270.8	0.0	0.0
