

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27179	0.519	0.628	297.48		-5.0	3.9	-0.1		13.16	-16.94		5105.3	32.4	49.4	0.0	0.0
27180	0.048	0.314	297.40		-4.9	3.7	-0.1		12.32	-16.59		5109.0	33.6	47.6	0.0	0.0
27181	0.142	0.345	298.68		-5.0	3.6	-0.1		11.95	-16.92		5109.0	32.4	45.2	0.0	0.0
27182	0.549	0.376	299.09		-4.7	3.7	-0.1		12.31	-15.60		5108.3	32.4	45.2	0.0	0.0
27183	0.863	0.251	299.31		-4.6	3.8	-0.0		12.70	-15.51		5106.5	33.0	45.2	0.0	0.0
27184	0.550	0.251	299.94		-4.4	4.0	-0.0		13.26	-14.76		5104.7	33.0	47.0	0.0	0.0
27185	0.706	0.533	300.01		-4.6	4.0	-0.0		13.48	-15.24		5102.9	31.7	48.2	0.0	0.0
27186	0.486	1.036	298.46		-5.0	3.9	-0.2		13.19	-16.93		5104.1	32.4	47.0	0.0	0.0
27187	0.204	0.816	297.83		-5.2	3.8	-0.2		12.82	-17.66		5107.1	33.6	45.8	0.0	0.0
27188	-0.015	0.471	298.47		-5.2	3.9	-0.2		13.06	-17.39		5107.1	32.4	45.2	0.0	0.0
27189	0.049	0.376	298.46		-5.1	3.9	-0.1		12.98	-16.99		5105.9	32.4	47.0	0.0	0.0
27190	0.519	0.188	298.04		-4.8	3.7	-0.1		12.55	-16.22		5104.7	33.0	47.6	0.0	0.0
27191	0.674	0.125	299.30		-4.4	3.8	-0.2		12.68	-14.71		5102.9	33.0	46.4	0.0	0.0
27192	0.706	0.219	299.51		-4.5	3.7	-0.1		12.56	-14.91		5101.0	31.7	48.2	0.0	0.0
27193	0.738	0.439	299.17		-4.9	3.7	-0.0		12.53	-16.57		5102.9	31.7	47.6	0.0	0.0
27194	0.581	0.659	298.54		-5.2	3.8	0.0		12.74	-17.48		5107.1	32.4	43.9	0.0	0.0
27195	0.331	0.785	298.82		-5.3	3.8	0.0		12.62	-17.86		5107.1	33.0	44.6	0.0	0.0
27196	0.143	0.533	298.82		-5.0	3.9	-0.0		13.10	-16.80		5106.5	32.4	46.4	0.0	0.0
27197	0.330	0.376	299.10		-4.8	3.9	-0.1		13.02	-16.25		5105.9	33.0	47.0	0.0	0.0
27198	0.015	0.628	298.18		-4.9	3.7	-0.3		12.41	-16.52		5104.7	32.4	47.0	0.0	0.0
27199	0.204	0.471	297.61		-4.6	3.8	-0.2		12.71	-15.61		5103.5	31.7	48.2	0.0	0.0
27200	0.423	0.219	298.95		-4.5	3.9	-0.2		13.04	-15.19		5103.5	33.0	50.7	0.0	0.0
27201	0.800	0.282	298.67		-4.6	4.0	-0.1		13.34	-15.47		5109.0	33.0	50.1	0.0	0.0
27202	1.052	0.439	299.24		-4.8	4.0	0.0		13.43	-16.24		5109.6	33.0	46.4	0.0	0.0
27203	0.644	0.753	299.10		-5.1	3.8	-0.0		12.81	-17.07		5108.3	33.0	45.2	0.0	0.0
27204	0.299	0.691	299.10		-5.0	3.7	-0.1		12.36	-16.67		5107.1	33.0	45.8	0.0	0.0
27205	0.017	0.628	298.47		-5.3	3.7	-0.1		12.31	-17.80		5105.3	33.6	45.8	0.0	0.0
27206	0.080	0.565	297.83		-5.2	3.7	-0.0		12.31	-17.38		5102.2	31.7	46.4	0.0	0.0
27207	0.299	0.219	297.26		-4.8	3.7	-0.1		12.36	-16.19		5101.6	32.4	50.1	0.0	0.0
27208	0.330	-0.032	298.04		-4.6	3.8	-0.1		12.70	-15.41		5106.5	33.0	50.7	0.0	0.0
27209	0.705	0.094	299.38		-4.6	3.8	-0.2		12.72	-15.42		5107.1	32.4	44.6	0.0	0.0
27210	0.705	0.533	300.22		-4.6	3.9	-0.2		13.02	-15.30		5105.9	31.7	44.6	0.0	0.0
27211	0.487	0.690	299.31		-4.9	4.0	-0.1		13.32	-16.46		5105.3	32.4	45.8	0.0	0.0
27212	0.110	0.502	299.88		-5.0	3.9	-0.1		13.09	-16.67		5104.1	33.0	45.2	0.0	0.0
27213	0.049	0.565	298.53		-5.0	4.0	-0.1		13.35	-16.68		5102.2	32.4	47.0	0.0	0.0
27214	0.520	0.628	297.69		-5.1	3.8	-0.0		12.77	-17.13		5101.6	31.1	50.7	0.0	0.0
27215	0.487	0.439	296.91		-4.9	3.7	-0.1		12.52	-16.43		5105.3	33.0	50.1	0.0	0.0
27216	0.142	0.156	297.68		-4.8	3.6	-0.1		12.24	-16.04		5108.3	33.0	47.6	0.0	0.0
27217	0.424	0.219	299.10		-4.8	3.5	-0.1		11.63	-16.10		5107.1	32.4	47.0	0.0	0.0
27218	0.800	0.156	299.38		-4.6	3.7	-0.0		12.57	-15.30		5107.7	32.4	47.0	0.0	0.0
27219	0.769	0.251	299.66		-4.7	3.8	-0.0		12.80	-15.68		5105.9	33.0	47.6	0.0	0.0
27220	0.550	0.502	300.72		-4.6	4.0	0.0		13.35	-15.33		5104.1	32.4	48.2	0.0	0.0
27221	0.612	0.628	299.38		-4.9	3.9	-0.0		13.21	-16.39		5102.9	31.1	51.9	0.0	0.0
27222	0.423	0.848	297.69		-5.1	3.7	-0.2		12.60	-17.28		5106.5	32.4	50.1	0.0	0.0
27223	0.173	0.628	297.20		-5.2	3.7	-0.2		12.63	-17.48		5109.0	32.4	47.0	0.0	0.0
27224	-0.015	0.376	298.18		-5.1	3.8	-0.2		12.74	-17.27		5108.3	32.4	46.4	0.0	0.0
27225	0.424	0.188	298.53		-4.8	3.7	-0.1		12.32	-16.26		5107.7	33.0	47.0	0.0	0.0
27226	0.863	-0.001	298.88		-4.5	3.7	-0.1		12.56	-15.11		5105.3	32.4	45.2	0.0	0.0
27227	0.769	0.219	299.16		-4.4	3.8	-0.1		12.87	-14.86		5102.9	33.0	45.8	0.0	0.0
27228	0.863	0.408	299.94		-4.5	3.7	-0.1		12.31	-15.17		5101.0	31.1	49.4	0.0	0.0
27229	0.675	0.690	299.10		-5.0	3.7	-0.0		12.32	-16.80		5104.1	32.4	48.2	0.0	0.0
27230	0.393	0.690	298.33		-5.3	3.7	-0.0		12.44	-17.82		5107.7	33.0	46.4	0.0	0.0
27231	0.143	0.533	297.90		-5.1	3.6	-0.1		12.18	-17.31		5106.5	32.4	43.9	0.0	0.0
27232	0.049	0.282	298.25		-4.8	3.7	-0.0		12.37	-16.15		5104.7	33.0	45.8	0.0	0.0
27233	0.266	0.062	298.89		-4.8	3.7	-0.2		12.49	-15.90		5104.1	33.6	46.4	0.0	0.0
27234	0.328	0.502	298.81		-4.6	3.6	-0.3		12.05	-15.37		5102.9	32.4	47.6	0.0	0.0
27235	0.549	0.502	298.60		-4.4	3.7	-0.2		12.29	-14.92		5101.6	31.1	50.7	0.0	0.0
27236	0.580	0.219	298.53		-4.5	3.8	-0.1		12.66	-15.22		5104.7	32.4	50.7	0.0	0.0
27237	0.863	0.408	298.95		-4.7	4.0	-0.0		13.34	-15.60		5109.0	33.0	46.4	0.0	0.0
27238	1.083	0.628	299.67		-5.0	3.8	0.0		12.91	-16.63		5109.0	33.0	45.8	0.0	0.0
27239	0.581	0.879	299.10		-5.0	3.7	-0.1		12.39	-16.69		5107.7	33.0	47.6	0.0	0.0
27240	0.017	0.596	298.60		-4.8	3.6	-0.1		12.14	-16.23		5106.5	33.0	46.4	0.0	0.0
27241	-0.046	0.471	298.33		-5.1	3.6	-0.1		11.90	-17.28		5105.3	33.6	46.4	0.0	0.0
27242	0.299	0.502	297.83		-4.8	3.5	-0.0		11.83	-16.20		5103.5	31.7	50.1	0.0	0.0
27243	0.549	0.251	297.12		-4.6	3.4	-0.1		11.56	-15.55		5105.3	32.4	50.1	0.0	0.0
27244	0.581	0.219	298.46		-4.4	3.7	-0.1		12.30	-14.77		5108.3	32.4	47.6	0.0	0.0
27245	0.987	0.250	299.87		-4.2	3.8	-0.1		12.77	-14.19		5109.0	32.4	45.8	0.0	0.0
27246	0.705	0.816	299.73		-4.7	3.8	-0.2		12.75	-15.81		5107.1	33.0	46.4	0.0	0.0
27247	0.392	1.005	299.38		-4.9	3.7	-0.1		12.44	-16.56		5104.7	33.0	47.0	0.0	0.0
27248	0.141	0.722	299.45		-5.0	3.8	-0.2		12.62	-16.72		5104.1	33.0	45.8	0.0	0.0
27249	0.205	0.753	297.90		-5.0	3.8	-0.1		12.86	-16.93		5101.0	31.1	48.2	0.0	0.0
27250	0.550	0.628	296.98		-4.8	3.6	-0.0		12.31	-16.39		5101.6	31.7	48.8	0.0	0.0
27251	0.393	0.533	296.98		-4.7	3.6	-0.1		12.13	-15.98		5106.5	32.4	47.6	0.0	0.0
27252	0.392	0.439	298.60		-4.4	3.5	-0.2		11.69	-14.65		5107.1	32.4	43.9	0.0	0.0
27253	0.642	0.345	299.17		-4.7	3.4	-0.2		11.44	-15.79		5105.9	33.0	45.2	0.0	0.0
27254	0.706	0.439	299.09		-4.5	3.7	0.0		12.57	-15.08		5104.7	32.4	45.8	0.0	0.0
27255	0.581	0.565	298.89		-4.8	3.7	0.0		12.52	-16.21		5103.5	31.7	45.2	0.0	0.0
27256	0.393	0.816	300.02		-4.6	3.9	-0.0		12.95	-15.53		5102.2	32.4	48.2	0.0	0.0
27257	0.456	0.879	298.53		-4.7	3.8	-0.1		12.90	-15.81		5102.9	31.7	48.8	0.0	0.0
27258	0.298	0.973	297.41		-5.0	3.6	-0.2		12.10	-16.79		5108.3	33.0	47.0	0.0	0.0
27259	0.079	0.785	296.77		-4.8	3.7	-0.2		12.39	-16.35		5109.0	33.6	45.2	0.0	0.0
27260	0.016	0.408	298.11		-4.9	3.7	-0.1		12.29	-16.43		5107.7	33.0	45.2	0.0	0.0
27261	0.454	0.376	298.88		-4.4	3.8	-0.2		12.60	-14.76		5107.7	33.0	46.4	0.0	0.0
27262	1.051	0.251	299.45		-4.4	3.8	-0.1		12.72	-14.59		5105.9	32.4	46.4	0.0	0.0
27263	0.988	0.502	299.16		-4.4	3.8	-0.0		12.89	-14.63		5103.5	32.4	47.6	0.0	0.0
27264	0.644	0.816	298.81		-4.4	3.8	-0.0		12.66	-14.88		5103.5	31.7	50.1	0.0	0.0
27265	0.425	1.005	298.75		-5.1	3.6	-0.0		12.01	-17.31		5109.0	32.4	49.4	0.0	0.0
27266	0.393	0.942	297.90		-5.1	3.7	0.0		12.46	-17.09		5108.3	33.0	47.6	0.0	0.0
27267	0.299	0.596	297.12		-4.9	3.7	-0.0		12.36	-16.63		5106.5	33.6	47.0	0.0	0.0
27268	-0.015	0.376	297.83		-4.7	3.8	-0.1		12.63	-15.79		5105.3	32.4	47.0	0.0	0.0
27269	0.391	0.282	298.81		-4.4	3.6	-0.2		12.14	-14.82		5103.5	31.7	46.4	0.0	0.0
27270	0.422	0.659	298.81		-4.3	3.7	-0.3		12.31	-14.47		5102.2	32.4	47.6	0.0	0.0
27271	0.768	0.816	298.53		-4.3	3.7	-0.1		12.60	-14.50		5100.4	31.1	50.7	0.0	0.0
27272	0.705	0.533	298.81		-4.6	3.8	-0.1		12.91	-15.37		5105.3	33.0	49.4	0.0	0.0
27273	0.738	0.659	298.74		-4.9	3.8	-0.0		12.88	-16.36		5106.5	33.0	45.8	0.0	0.0
27274	0.832	0.848	298.11		-5.0	3.8	-0.0		12.95	-17.00		5106.5	32.4	44.6	0.0	0.0
27275	0.518	0.848	298.46		-4.7	3.7	-0.1		12.62	-16.00		5105.3	33.0	47.0	0.0	0.0
27276	0.205	0.565	298.32		-4.9	3.5	-0.1		11.76	-16.50		5104.1	33.0	46.4	0.0	0.0
27277	-0.015	0.502	297.76		-4.9	3.5	-0.1		11.76	-16.40		5102.9	32.4	47.0	0.0	0.0
27278	0.423	0.408	297.61		-4.6	3.5	-0.1		11.73	-15.35		5102.9	31.1	50.1	0.0	0.0
27279	0.611	0.345	297.40		-4.4	3.5	-0.1		11.97	-14.90		5105.9	33.0	49.4	0.0	0.0
27280	0.894	0.250	299.73		-4.2	3.9	-0.0		13.10	-14.06		5109.0	33.0	46.4	0.0	0.0
27281	0.987	0.439	299.45		-4.5	3.8	-0.1		12.79	-15.00		5109.0	32.4	43.9	0.0	0.0
27282	0.517	0.942	299.03		-4.8	3.8	-0.2		12.76	-16.12		5107.7	33.0	46.4	0.0	0.0
27283	0.393	0.848	298.68		-5.0	3.7	-0.1		12.47	-16.84		5107.1	33.0	47.6	0.0	0.0
27284	-0.015	0.879	298.53		-5.0	3.8	-0.1		12.60	-16.72		5104.7	32.4	47.0	0.0	0.0
27285	0.362	0.753	297.89		-4.7	3.7	-0.0		12.63	-15.76		5102.2	31.1	49.4	0.0	0.0
27286	0.644	0.565	296.62		-4.6	3.7	-0.0		12.38	-15.55		5104.7	33.0	49.4	0.0	0.0
27287	0.517	0.439	297.19		-4.4	3.6	-0.2		12.26	-14.98		5107.7	33.6	47.0	0.0	0.0
27288	0.705	0.313	298.95		-4.5	3.4	-0.2		11.34	-14.95		5107.1	32.4	44.6	0.0	0.0
27289	0.831	0.533	299.31		-4.6	3.6	-0.0		12.04	-15.41		5105.9	31.7	45.2	0.0	0.0
27290	0.707	0.627	298.74		-4.7	3.7	0.1		12.30	-15.97		5104.1	32.4	45.2	0.0	0.0
27291	0.425	0.753	298.96		-4.8	3.7	0.0		12.55	-16.03		5102.2	32.4	46.4	0.0	0.0
27292	0.299	0.910	298.88		-4.6	3.8	-0.0		12.91	-15.47		5101.6	31.7	47.6	0.0	0.0
27293	0.454	0.879	297.97		-4.8	3.7	-0.2		12.34	-16.10		5102.9	32.4	48.8	0.0	0.0
27294	0.235	0.879	297.19		-4.8	3.7	-0.2		12.31	-16.20		5107.1	32.4	47.6	0.0	0.0
27295	0.079	0.659	297.19		-4.7	3.6	-0.2		12.21	-15.79		5107.1	32.4	45.2	0.0	0.0
27296	0.203	0.345	298.32		-4.7	3.5	-0.2		11.85	-15.70		5105.9	33.0	46.4	0.0	0.0
27297	0.769	0.282	298.32		-4.4	3.8	-0.0		12.65	-14.78		5105.9	32.4	47.0	0.0	0.0
27298	1.020	0.565	299.38		-4.5	3.7	-0.0		12.59	-15.08		5104.7	31.7	47.0	0.0	0.0
27299	0.769	0.785	299.51		-4.4	3.8	-0.0		12.64	-14.71		5103.5	32.4	51.3	0.0	0.0
27300	0.487	0.910	298.60		-4.8	3.5	-0.0		11.86	-16.01		5104.7	31.7	51.3	0.0	0.0
27301	0.299	1.099	298.04		-5.1	3.5	-0.0		11.78	-17.23		5108.3	32.4	49.4	0.0	0.0
27302	0.393	0.785	297.19		-5.0	3.6	-0.0		11.99	-16.85		5108.3	32.4	46.4	0.0	0.0
27303	0.142	0.628	297.26		-5.0	3.5	-0.1		11.67	-16.89		5108.3	33.0	46.4	0.0	0.0
27304	0.173	0.345	298.60		-4.5	3.7	-0.1		12.33	-15.16		5107.1	33.0	46.4	0.0	0.0
27305	0.453	0.313	299.02		-4.3	3.6	-0.3		11.93	-14.36		5104.7	32.4	45.8	0.0	0.0
27306	0.517	0.691	299.02		-4.3	3.6	-0.2		12.18	-14.53		5101.6	31.7	48.2	0.0	0.0
27307	0.674	0.753	299.45		-4.4	3.8	-0.1		12.76	-14.78		5102.9	32.4	49.4	0.0	0.0
27308	0.518	0.879	298.81		-4.7	3.8	-0.1		12.81	-15.92		5105.9	32.4	47.0	0.0	0.0
27309	0.707	1.036	299.03		-4.7	3.7	-0.0		12.53	-15.87		5106.5	31.7	44.6	0.0	0.0
27310	0.582	0.910	297.76		-4.9	3.6	-0.0		12.24	-16.70		5105.9	33.0	45.8	0.0	0.0
27311	0.205	0.690	297.76		-4.8	3.6	-0.1		12.03	-16.29		5104.7	33.6	46.4	0.0	0.0
27312	0.110	0.502	298.67		-4.7	3.3	-0.2		11.12	-15.77		5102.9	33.0	47.0	0.0	0.0
27313	0.142	0.596	298.11		-4.8	3.4	-0.1		11.31	-16.07		5101.0	32.4	47.6	0.0	0.0
27314	0.455	0.533	297.96		-4.5	3.4	-0.1		11.43	-15.02		5102.2	31.7	50.1	0.0	0.0
27315	0.675	0.345	298.03		-4.1	3.5	-0.1		11.75	-13.89		5106.5	33.0	49.4	0.0	0.0
27316	0.738	0.345	299.59		-4.1	3.8	0.1		12.93	-13.82		5107.7	33.0	45.2	0.0	0.0
27317	0.705	0.847	299.31		-4.6	3.7	-0.1		12.36	-15.31		5107.1	32.4	44.6	0.0	0.0
27318	0.329	1.225	298.60		-4.8	3.7	-0.2		12.34	-16.30		5106.5	33.0	46.4	0.0	0.0
27319	-0.014	0.879	298.25		-4.9	3.7	-0.1		12.36	-16.61		5105.3	33.6	47.6	0.0	0.0
27320	-0.265	0.659	297.97		-4.8	3.7	-0.1		12.27	-16.21		5104.1	31.7	49.4	0.0	0.0
27321	0.268	0.533	297.89		-4.5	3.6	-0.0		12.20	-15.09		5104.1	31.7	52.5	0.0	0.0
27322	0.581	0.471	297.40		-4.5	3.5	-0.1		11.80	-15.17		5109.0	32.4	51.3	0.0	0.0
27323	0.485	0.408	298.17		-4.1	3.6	-0.2		11.97	-13.76		5109.6	33.0	47.0	0.0	0.0
27324	0.580	0.345	299.09		-4.2	3.5	-0.1		11.65	-14.17		5107.7	32.4	47.0	0.0	0.0
27325	0.550	0.627	299.52		-4.6	3.6	-0.0		12.21	-15.47		5107.7	33.0	48.2	0.0	0.0
27326	0.519	0.659	299.45		-4.6	3.7	0.0		12.25	-15.55		5104.7	32.4	46.4	0.0	0.0
27327	0.143	0.753	299.03		-4.8	3.7	-0.0		12.22	-16.10		5101.6	32.4	48.2	0.0	0.0
27328	0.142	0.722	299.17		-4.6	3.7	-0.1		12.38	-15.31		5101.0	31.7	50.7	0.0	0.0
27329	0.266	0.659	296.98		-4.7	3.5	-0.2		11.70	-16.00		5105.9	32.4	48.8	0.0	0.0
27330	0.110	0.879	297.05		-4.7	3.6	-0.2		11.97	-15.82		5106.5	32.4	46.4	0.0	0.0
27331	0.203	0.596	297.69		-4.6	3.4	-0.2		11.58	-15.43		5105.9	31.7	46.4	0.0	0.0
27332	0.422	0.282	299.16		-4.4	3.6	-0.3		12.17	-14.61		5105.3	33.0	48.2	0.0	0.0
27333	1.019	0.251	299.02		-4.3	3.7	-0.1		12.48	-14.48		5104.7	33.0	46.4	0.0	0.0
27334	1.052	0.502	299.52		-4.4	3.7	0.0		12.59	-14.81		5102.9	33.0	47.6	0.0	0.0
27335	0.738	0.816	299.02		-4.4	3.7	-0.0		12.29	-14.80		5101.0	31.7	51.3	0.0	0.0
27336	0.518	1.005	299.03		-4.8	3.3	-0.1		11.19	-16.26		5105.9	32.4	48.2	0.0	0.0
27337	0.393	0.910	298.11		-5.0	3.5	-0.0		11.91	-17.01		5108.3	32.4	45.8	0.0	0.0
27338	0.267	0.596	296.77		-4.9	3.5	-0.0		11.67	-16.46		5107.7	32.4	46.4	0.0	0.0
27339	0.110	0.439	298.18		-4.7	3.5	-0.1		11.76	-15.72		5107.1	33.0	48.8	0.0	0.0
27340	0.298	-0.064	299.80		-4.0	3.6	-0.1		12.17	-13.44		5105.9	33.6	48.2	0.0	0.0
27341	0.610	0.094	299.87		-4.2	3.6	-0.3		11.99	-14.04		5104.7	32.4	47.6	0.0	0.0
27342	0.642	0.659	299.37		-4.1	3.7	-0.2		12.31	-13.67		5103.5	31.1	49.4	0.0	0.0
27343	0.580	0.628	298.95		-4.4	3.8	-0.1		12.81	-14.72		5105.9	32.4	48.8	0.0	0.0
27344	0.423	0.690	299.10		-4.7	3.8	-0.1		12.62	-15.89		5109.0	32.4	46.4	0.0	0.0
27345	0.801	0.785	299.17		-4.6	3.8	-0.0		12.70	-15.44		5108.3	32.4	45.2	0.0	0.0
27346	0.518	0.690	298.18		-4.8	3.6	-0.1		12.21	-16.26		5106.5	32.4	45.2	0.0	0.0
27347	0.016	0.345	297.90		-4.6	3.5	-0.2		11.68	-15.46		5104.7	32.4	46.4	0.0	0.0
27348	-0.015	0.345	298.39		-4.8	3.4	-0.1		11.36	-16.02		5102.9	32.4	48.2	0.0	0.0
27349	0.173	0.596	298.39		-4.7	3.4	-0.1		11.47	-15.66		5101.0	31.1	50.7	0.0	0.0
27350	0.737	0.439	298.53		-4.2	3.3	-0.1		11.28	-14.20		5104.1	33.0	49.4	0.0	0.0
27351	0.956	0.313	298.53		-4.3	3.6	-0.1		12.13	-14.58		5106.5	32.4	47.0	0.0	0.0
27352	0.831	0.407	300.29		-4.1	3.8	-0.0		12.90	-13.54		5106.5	31.7	45.2	0.0	0.0
27353	0.767	0.753	299.38		-4.6	3.6	-0.2		12.23	-15.49		5105.9	31.7	45.8	0.0	0.0
27354	0.361	1.162	299.24		-4.8	3.7	-0.2		12.36	-16.19		5104.7	33.0	46.4	0.0	0.0
27355	0.110	0.879	298.82		-4.9	3.6	-0.2		11.94	-16.45		5102.9	33.0	47.6	0.0	0.0
27356	0.141	0.628	298.39		-4.8	3.7	-0.2		12.37	-16.31		5102.2	31.7	50.7	0.0	0.0
27357	0.550	0.596	297.47		-4.5	3.6	-0.1		12.00	-15.25		5104.1	31.7	50.7	0.0	0.0
27358	0.831	0.659	297.97		-4.5	3.5	-0.2		11.72	-15.17		5107.7	33.0	48.2	0.0	0.0
27359	0.987	0.565	299.23		-4.1	3.5	-0.2		11.86	-13.66		5107.7	33.6	47.0	0.0	0.0
27360	1.050	0.502	299.94		-4.4	3.3	-0.1		11.25	-14.67		5107.7	33.0	48.8	0.0	0.0
27361	0.863	0.565	299.73		-4.7	3.7	0.0		12.35	-15.65		5107.1	33.0	48.8	0.0	0.0
27362	0.581	0.722	299.31		-4.9	3.6	0.0		12.09	-16.34		5105.3	32.4	47.0	0.0	0.0
27363	0.362	0.879	298.96		-4.8	3.6	-0.1		12.12	-16.31		5103.5	31.7	48.8	0.0	0.0
27364	0.580	0.785	299.31		-4.5	3.7	-0.1		12.42	-15.18		5104.1	31.7	49.4	0.0	0.0
27365	0.485	0.910	298.11		-4.8	3.5	-0.2		11.68	-16.10		5108.3	32.4	47.6	0.0	0.0
27366	0.329	0.722	297.97		-4.7	3.5	-0.2		11.75	-15.69		5108.3	31.7	45.8	0.0	0.0
27367	0.359	0.188	299.10		-4.5	3.5	-0.3		11.79	-15.06		5106.5	32.4	47.6	0.0	0.0
27368	0.704	0.251	299.59		-4.3	3.7	-0.2		12.26	-14.33		5104.1	32.4	47.6	0.0	0.0
27369	1.145	0.251	299.87		-4.2	3.7	-0.0		12.30	-14.06		5103.5	32.4	46.4	0.0	0.0
27370	0.832	0.502	300.08		-4.4	3.7	0.0		12.54	-14.78		5101.6	32.4	47.0	0.0	0.0
27371	0.612	0.816	299.52		-4.4	3.4	-0.0		11.55	-14.85		5100.4	31.7	50.1	0.0	0.0
27372	0.487	0.910	299.17		-5.1	3.4	-0.1		11.43	-17.02		5105.9	33.0	50.1	0.0	0.0
27373	0.361	0.910	298.11		-5.0	3.5	-0.0		11.74	-16.88		5107.1	33.6	47.6	0.0	0.0
27374	0.393	0.565	297.90		-4.8	3.4	-0.1		11.47	-16.14		5106.5	33.0	46.4	0.0	0.0
27375	0.142	0.219	298.81		-4.4	3.5	-0.1		11.86	-14.82		5105.9	33.0	45.8	0.0	0.0
27376	0.454	0.094	299.73		-4.3	3.5	-0.2		11.82	-14.44		5104.7	31.7	45.2	0.0	0.0
27377	0.641	0.439	299.94		-4.2	3.6	-0.3		11.95	-14.01		5102.9	31.7	48.2	0.0	0.0
27378	0.830	0.565	299.09		-4.3	3.7	-0.2		12.42	-14.32		5102.2	31.1	51.9	0.0	0.0
27379	0.736	0.627	299.52		-4.5	3.6	-0.1		12.23	-15.08		5106.5	32.4	48.8	0.0	0.0
27380	0.674	0.753	299.59		-4.6	3.6	-0.1		12.09	-15.55		5109.6	33.0	44.6	0.0	0.0
27381	0.926	0.722	298.46		-4.8	3.6	-0.0		12.16	-15.99		5108.3	32.4	46.4	0.0	0.0
27382	0.580	0.691	298.11		-4.8	3.5	-0.2		11.69	-16.07		5107.1	33.0	48.8	0.0	0.0
27383	0.173	0.408	298.11		-4.5	3.5	-0.2		11.65	-15.13		5105.9	32.4	45.8	0.0	0.0
27384	0.142	0.408	298.96		-4.7	3.2	-0.1		10.70	-15.87		5104.1	31.7	48.8	0.0	0.0
27385	0.580	0.376	298.67		-4.4	3.3	-0.1		11.01	-14.84		5102.9	31.7	52.5	0.0	0.0
27386	0.894	0.188	298.03		-4.1	3.3	-0.1		11.19	-13.87		5105.9	32.4	50.7	0.0	0.0
27387	0.957	0.345	299.52		-4.1	3.7	-0.0		12.33	-13.76		5107.1	33.0	45.8	0.0	0.0
27388	1.019	0.596	300.44		-4.2	3.7	-0.0		12.42	-14.20		5105.9	32.4	45.2	0.0	0.0
27389	0.673	1.005	299.38		-4.7	3.6	-0.2		11.98	-15.78		5104.7	32.4	47.0	0.0	0.0
27390	0.298	0.816	298.47		-4.8	3.5	-0.2		11.77	-16.14		5103.5	33.0	46.4	0.0	0.0
27391	-0.047	0.439	298.53		-4.8	3.5	-0.2		11.77	-16.16		5102.2	33.0	46.4	0.0	0.0
27392	0.016	0.628	297.75		-4.6	3.5	-0.1		11.85	-15.50		5101.0	31.7	48.8	0.0	0.0
27393	0.769	0.471	297.54		-4.3	3.4	-0.1		11.48	-14.51		5104.1	32.4	49.4	0.0	0.0
27394	0.925	0.439	297.89		-4.2	3.4	-0.1		11.45	-14.30		5107.7	33.0	47.6	0.0	0.0
27395	0.799	0.345	299.16		-4.0	3.3	-0.2		11.22	-13.45		5106.5	32.4	46.4	0.0	0.0
27396	0.862	0.376	299.38		-4.5	3.4	-0.1		11.50	-15.07		5106.5	32.4	46.4	0.0	0.0
27397	0.675	0.502	299.24		-4.5	3.5	0.0		11.82	-15.22		5105.3	32.4	46.4	0.0	0.0
27398	0.330	0.753	298.60		-4.8	3.4	-0.0		11.52	-15.99		5104.1	32.4	47.6	0.0	0.0
27399	0.236	0.785	298.95		-4.5	3.7	-0.1		12.28	-15.00		5103.5	32.4	51.9	0.0	0.0
27400	0.423	0.596	297.90		-4.5	3.5	-0.1		11.72	-15.23		5105.3	32.4	50.1	0.0	0.0
27401	0.297	0.753	297.40		-4.6	3.4	-0.3		11.44	-15.47		5109.6	33.0	46.4	0.0	0.0
27402	0.486	0.596	297.61		-4.5	3.4	-0.2		11.41	-15.11		5109.0	32.4	45.8	0.0	0.0
27403	0.484	0.313	298.39		-4.4	3.4	-0.3		11.42	-14.85		5107.7	32.4	48.2	0.0	0.0
27404	1.081	0.251	298.67		-4.2	3.6	-0.1		12.14	-14.05		5107.1	32.4	47.0	0.0	0.0
27405	1.051	0.408	299.38		-4.4	3.6	-0.0		12.02	-14.68		5104.1	33.0	47.6	0.0	0.0
27406	0.643	0.722	299.37		-4.3	3.6	-0.1		11.98	-14.45		5102.2	32.4	50.1	0.0	0.0
27407	0.675	0.910	299.17		-4.6	3.3	-0.1		11.20	-15.33		5102.2	32.4	49.4	0.0	0.0
27408	0.487	0.973	297.90		-4.8	3.4	-0.1		11.48	-16.31		5106.5	32.4	46.4	0.0	0.0
27409	0.486	0.690	297.48		-4.9	3.3	-0.1		11.16	-16.70		5107.1	32.4	44.6	0.0	0.0
27410	0.392	0.471	297.26		-4.7	3.3	-0.1		11.29	-15.70		5105.3	33.0	45.8	0.0	0.0
27411	0.517	0.282	298.60		-4.2	3.5	-0.1		11.62	-14.25		5104.7	33.0	45.8	0.0	0.0
27412	0.861	0.188	299.45		-4.1	3.4	-0.2		11.38	-13.55		5103.5	31.7	45.8	0.0	0.0
27413	0.799	0.596	299.31		-4.2	3.5	-0.2		11.87	-14.25		5101.6	31.7	48.2	0.0	0.0
