

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12865	1.735	-1.000	591.87		-22.4	4.5	0.1		7.66	-37.86		5214.6	35.4	54.3	0.0	0.0
12866	2.079	-1.408	592.50		-22.0	4.4	0.0		7.53	-37.05		5213.3	36.0	54.9	0.0	0.0
12867	2.205	-0.874	593.98		-22.1	4.6	0.1		7.82	-37.15		5213.3	35.4	56.8	0.0	0.0
12868	1.829	-0.812	592.08		-22.3	4.5	0.1		7.68	-37.56		5213.3	36.0	50.7	0.0	0.0
12869	2.173	-1.283	592.50		-21.9	4.3	0.0		7.41	-36.86		5213.9	36.6	53.7	0.0	0.0
12870	2.487	-1.000	593.62		-21.8	4.6	0.1		7.83	-36.74		5213.9	36.0	54.9	0.0	0.0
12871	1.923	-0.969	592.29		-22.2	4.5	0.1		7.75	-37.44		5213.9	35.4	53.1	0.0	0.0
12872	2.048	-1.377	592.07		-21.8	4.4	0.0		7.61	-36.81		5215.2	36.0	54.3	0.0	0.0
12873	2.361	-1.189	593.48		-21.6	4.7	0.0		7.99	-36.41		5215.8	36.6	51.3	0.0	0.0
12874	2.017	-0.969	592.14		-22.2	4.6	0.1		7.84	-37.38		5216.4	36.0	51.3	0.0	0.0
12875	2.016	-1.314	591.50		-21.7	4.5	-0.0		7.70	-36.65		5216.4	36.0	51.3	0.0	0.0
12876	2.455	-1.126	593.48		-21.6	4.7	0.0		8.12	-36.34		5217.0	36.0	53.1	0.0	0.0
12877	2.236	-1.000	592.35		-22.2	4.7	0.1		8.12	-37.40		5217.0	35.4	58.6	0.0	0.0
12878	1.953	-1.377	591.43		-21.9	4.7	-0.0		7.97	-36.95		5217.6	35.4	56.2	0.0	0.0
12879	2.423	-1.189	593.55		-21.5	4.8	0.0		8.22	-36.17		5217.6	36.0	57.4	0.0	0.0
12880	2.142	-0.843	592.50		-22.0	4.8	0.1		8.20	-37.14		5217.0	36.6	58.0	0.0	0.0
12881	1.703	-1.220	591.08		-22.0	4.7	-0.1		8.03	-37.08		5216.4	36.0	53.7	0.0	0.0
12882	2.392	-1.377	592.84		-21.6	4.8	0.0		8.19	-36.34		5216.4	35.4	54.9	0.0	0.0
12883	2.299	-1.126	592.57		-22.1	4.7	0.1		8.10	-37.28		5215.2	35.4	52.5	0.0	0.0
12884	1.859	-1.377	591.30		-22.1	4.7	-0.0		8.09	-37.35		5213.9	36.0	51.3	0.0	0.0
12885	2.329	-1.503	592.84		-21.7	4.8	-0.0		8.14	-36.46		5214.6	36.0	54.3	0.0	0.0
12886	2.236	-1.094	593.28		-22.2	4.9	0.0		8.33	-37.37		5213.9	36.0	48.2	0.0	0.0
12887	1.828	-1.157	592.00		-22.2	4.8	-0.0		8.17	-37.45		5213.9	36.0	53.7	0.0	0.0
12888	2.267	-1.471	592.63		-21.8	4.8	0.0		8.24	-36.64		5214.6	36.0	56.2	0.0	0.0
12889	2.425	-1.189	593.42		-22.1	4.9	0.1		8.47	-37.23		5212.7	36.6	52.5	0.0	0.0
12890	2.142	-1.220	592.22		-22.5	4.8	0.0		8.20	-37.86		5213.3	36.6	58.0	0.0	0.0
12891	2.643	-1.597	592.85		-21.7	4.7	-0.0		8.12	-36.59		5214.6	36.0	51.9	0.0	0.0
12892	2.550	-1.220	593.27		-22.0	5.0	0.1		8.52	-37.04		5215.2	35.4	49.4	0.0	0.0
12893	2.080	-1.220	591.79		-22.3	4.9	0.1		8.33	-37.56		5215.8	36.0	51.9	0.0	0.0
12894	2.549	-1.786	592.21		-21.9	4.7	0.0		8.10	-36.91		5215.8	36.0	50.1	0.0	0.0
12895	2.769	-1.346	593.13		-22.2	4.9	0.1		8.49	-37.37		5216.4	35.4	58.6	0.0	0.0
12896	2.362	-1.251	592.00		-22.4	4.9	0.1		8.40	-37.71		5217.0	36.0	67.1	0.0	0.0
12897	2.486	-1.786	592.07		-22.0	4.8	0.0		8.26	-37.05		5217.6	35.4	60.4	0.0	0.0
12898	2.738	-1.440	593.62		-22.0	5.0	0.1		8.59	-37.04		5217.6	35.4	60.4	0.0	0.0
12899	2.300	-1.251	592.29		-22.2	4.9	0.1		8.35	-37.43		5217.0	35.4	56.2	0.0	0.0
12900	2.581	-1.628	591.93		-21.9	4.8	0.1		8.19	-36.87		5217.0	35.4	55.5	0.0	0.0
12901	2.832	-1.440	593.83		-21.7	5.0	0.1		8.61	-36.53		5217.0	35.4	56.2	0.0	0.0
12902	2.456	-1.251	592.08		-22.2	4.9	0.1		8.34	-37.47		5216.4	36.0	54.3	0.0	0.0
12903	2.455	-1.723	592.14		-21.7	4.8	0.0		8.28	-36.56		5215.2	35.4	60.4	0.0	0.0
12904	2.738	-1.628	593.20		-21.6	4.9	0.1		8.47	-36.40		5213.9	35.4	53.7	0.0	0.0
12905	2.331	-1.283	592.21		-22.1	5.0	0.1		8.63	-37.26		5213.9	35.4	53.1	0.0	0.0
12906	2.299	-1.660	591.65		-21.9	4.8	0.1		8.22	-36.95		5213.9	36.0	56.8	0.0	0.0
12907	2.706	-1.691	593.41		-21.6	5.0	0.1		8.57	-36.28		5213.9	36.0	53.1	0.0	0.0
12908	2.394	-1.408	592.57		-22.1	5.0	0.1		8.52	-37.20		5213.9	35.4	52.5	0.0	0.0
12909	1.985	-1.566	592.00		-22.1	4.9	-0.0		8.34	-37.16		5213.9	36.0	51.3	0.0	0.0
12910	2.361	-1.597	593.55		-21.5	5.0	0.0		8.55	-36.08		5213.9	36.0	51.3	0.0	0.0
12911	2.205	-1.251	593.20		-22.0	5.0	0.1		8.48	-37.07		5213.9	35.4	42.1	0.0	0.0
12912	1.923	-1.440	591.79		-21.9	4.9	0.0		8.40	-36.89		5215.2	36.0	45.8	0.0	0.0
12913	2.298	-1.503	593.34		-21.4	5.0	0.0		8.53	-36.07		5215.2	36.0	53.1	0.0	0.0
12914	2.205	-1.094	593.62		-21.9	5.0	0.0		8.48	-36.86		5215.8	36.0	65.9	0.0	0.0
12915	1.640	-1.377	591.65		-22.0	4.9	-0.0		8.31	-37.10		5217.0	36.6	61.6	0.0	0.0
12916	1.953	-1.534	593.19		-21.5	5.0	-0.0		8.47	-36.21		5216.4	36.0	58.0	0.0	0.0
12917	1.922	-1.094	594.26		-21.9	5.0	-0.0		8.55	-36.72		5217.0	35.4	55.5	0.0	0.0
12918	1.264	-1.188	592.28		-22.1	4.9	-0.1		8.34	-37.30		5218.2	36.0	55.5	0.0	0.0
12919	1.671	-1.534	593.55		-21.6	4.9	-0.1		8.39	-36.28		5217.0	35.4	46.4	0.0	0.0
12920	1.828	-1.063	594.47		-22.1	5.0	-0.1		8.57	-37.07		5217.6	36.0	50.7	0.0	0.0
12921	1.326	-1.094	592.49		-22.1	5.0	-0.1		8.44	-37.32		5216.4	35.4	55.5	0.0	0.0
12922	1.670	-1.534	593.55		-21.5	4.9	-0.1		8.43	-36.15		5215.8	35.4	53.1	0.0	0.0
12923	1.891	-1.126	594.19		-21.9	5.0	-0.0		8.57	-36.82		5215.2	36.0	53.7	0.0	0.0
12924	1.452	-1.031	592.50		-22.1	4.9	-0.1		8.28	-37.26		5214.6	36.0	53.7	0.0	0.0
12925	1.702	-1.503	592.77		-21.8	4.7	-0.1		8.04	-36.63		5213.9	35.4	52.5	0.0	0.0
12926	1.859	-1.220	594.19		-21.9	5.0	-0.0		8.57	-36.82		5213.3	36.0	54.9	0.0	0.0
12927	1.421	-1.031	592.78		-22.3	5.0	-0.1		8.44	-37.64		5213.3	36.6	49.4	0.0	0.0
12928	1.607	-1.440	593.13		-21.8	4.8	-0.2		8.18	-36.71		5213.3	36.0	50.7	0.0	0.0
12929	1.734	-1.220	594.40		-21.7	5.0	-0.1		8.58	-36.51		5213.3	35.4	52.5	0.0	0.0
12930	1.327	-1.000	592.99		-22.2	4.9	0.0		8.37	-37.46		5212.7	36.0	54.3	0.0	0.0
12931	1.577	-1.283	592.85		-21.9	4.8	-0.1		8.14	-36.80		5213.9	36.0	54.3	0.0	0.0
12932	1.953	-1.251	594.04		-21.8	5.0	0.0		8.50	-36.69		5214.6	36.0	64.7	0.0	0.0
12933	1.672	-0.969	593.41		-22.2	5.0	0.0		8.55	-37.30		5215.8	36.6	64.1	0.0	0.0
12934	1.671	-1.314	592.35		-21.9	4.8	-0.1		8.17	-36.93		5216.4	36.0	57.4	0.0	0.0
12935	2.048	-1.534	593.69		-21.7	4.9	0.0		8.40	-36.41		5216.4	35.4	53.1	0.0	0.0
12936	1.829	-1.220	593.41		-22.1	4.9	0.1		8.31	-37.16		5217.6	36.0	56.2	0.0	0.0
12937	1.640	-1.377	592.21		-22.1	4.8	-0.1		8.13	-37.19		5217.0	36.0	54.9	0.0	0.0
12938	2.110	-1.534	593.83		-21.7	4.9	0.0		8.41	-36.40		5217.6	35.4	58.0	0.0	0.0
12939	1.954	-1.094	593.49		-22.2	4.9	0.1		8.34	-37.39		5217.6	36.0	59.8	0.0	0.0
12940	1.452	-1.220	592.36		-22.1	4.8	-0.1		8.20	-37.19		5217.0	35.4	53.7	0.0	0.0
12941	1.922	-1.377	593.76		-21.6	4.9	-0.1		8.29	-36.38		5216.4	36.0	58.0	0.0	0.0
12942	1.891	-0.874	594.05		-22.0	4.9	0.0		8.41	-37.04		5216.4	36.0	55.5	0.0	0.0
12943	1.390	-1.063	591.72		-22.1	4.9	-0.0		8.31	-37.27		5215.2	36.6	51.9	0.0	0.0
12944	1.922	-1.314	593.55		-21.5	4.9	-0.0		8.32	-36.17		5214.6	36.6	58.0	0.0	0.0
12945	1.954	-0.969	593.77		-22.1	5.0	-0.1		8.46	-37.12		5214.6	36.0	50.1	0.0	0.0
12946	1.452	-0.968	592.14		-22.1	4.8	-0.1		8.27	-37.32		5213.9	35.4	45.2	0.0	0.0
12947	1.796	-1.126	593.41		-21.6	4.9	-0.2		8.31	-36.38		5213.3	36.0	53.7	0.0	0.0
12948	1.765	-0.780	594.12		-21.9	5.0	-0.1		8.55	-36.88		5213.3	36.6	52.5	0.0	0.0
12949	1.483	-0.811	592.50		-22.3	4.9	-0.2		8.41	-37.53		5213.9	36.6	54.9	0.0	0.0
12950	1.889	-1.377	593.27		-21.7	4.8	-0.2		8.19	-36.57		5213.9	36.0	65.9	0.0	0.0
12951	2.109	-1.000	594.54		-22.0	5.0	-0.1		8.60	-36.91		5213.9	35.4	62.3	0.0	0.0
12952	1.765	-0.906	592.92		-22.1	5.0	-0.2		8.46	-37.24		5215.2	36.0	59.8	0.0	0.0
12953	1.983	-1.471	593.13		-21.8	4.8	-0.3		8.16	-36.71		5215.2	36.0	54.3	0.0	0.0
12954	2.328	-1.157	594.54		-21.8	5.0	-0.2		8.53	-36.57		5216.4	35.4	55.5	0.0	0.0
12955	1.984	-1.094	592.50		-22.2	4.8	-0.1		8.27	-37.45		5217.0	36.0	54.9	0.0	0.0
12956	2.171	-1.660	592.71		-22.0	4.8	-0.2		8.30	-37.05		5216.4	35.4	54.3	0.0	0.0
12957	2.578	-1.566	594.12		-21.8	5.0	-0.1		8.59	-36.58		5217.6	36.0	59.2	0.0	0.0
12958	2.109	-1.408	592.78		-22.3	5.0	-0.1		8.61	-37.48		5217.6	36.6	52.5	0.0	0.0
12959	2.015	-1.974	592.42		-21.9	4.9	-0.1		8.38	-36.85		5217.0	36.6	53.7	0.0	0.0
12960	2.485	-1.848	594.75		-21.6	5.1	-0.0		8.72	-36.16		5216.4	36.0	58.6	0.0	0.0
12961	2.141	-1.503	594.12		-22.1	5.1	-0.0		8.69	-37.10		5216.4	35.4	53.1	0.0	0.0
12962	1.921	-1.974	592.85		-21.9	5.0	-0.1		8.58	-36.89		5216.4	36.0	54.9	0.0	0.0
12963	2.485	-2.006	594.82		-21.6	5.1	-0.0		8.79	-36.18		5215.2	36.0	47.0	0.0	0.0
12964	2.298	-1.691	593.98		-21.9	5.2	0.0		8.83	-36.84		5213.9	35.4	48.2	0.0	0.0
12965	2.015	-1.786	593.41		-21.8	5.0	-0.1		8.57	-36.67		5213.9	36.0	58.0	0.0	0.0
12966	2.298	-1.974	594.46		-21.2	5.3	0.0		9.01	-35.58		5213.3	36.6	55.5	0.0	0.0
12967	2.111	-1.629	594.40		-21.9	5.2	0.1		8.89	-36.68		5213.3	36.0	54.9	0.0	0.0
12968	1.828	-1.911	593.34		-21.8	5.1	0.0		8.63	-36.70		5213.3	36.0	58.6	0.0	0.0
12969	2.173	-2.068	594.75		-21.3	5.2	0.0		8.87	-35.76		5213.3	36.6	54.9	0.0	0.0
12970	2.048	-1.597	594.40		-21.9	5.2	0.1		8.89	-36.82		5213.9	36.0	54.9	0.0	0.0
12971	1.609	-1.723	593.34		-21.8	5.1	-0.0		8.70	-36.58		5213.3	35.4	54.9	0.0	0.0
12972	2.016	-2.037	594.60		-21.3	5.2	0.0		8.83	-35.64		5214.6	35.4	55.5	0.0	0.0
12973	2.017	-1.471	594.96		-21.6	5.3	0.1		9.01	-36.27		5215.2	36.0	59.8	0.0	0.0
12974	1.703	-1.377	592.85		-21.9	5.2	-0.0		8.81	-36.86		5215.8	36.0	59.2	0.0	0.0
12975	2.204	-1.880	593.76		-21.4	5.2	-0.0		8.81	-35.89		5216.4	36.0	56.2	0.0	0.0
12976	2.111	-1.534	594.40		-21.8	5.2	0.0		8.94	-36.62		5217.0	36.6	53.7	0.0	0.0
12977	1.672	-1.440	592.64		-22.0	5.1	-0.0		8.75	-37.10		5217.0	36.6	55.5	0.0	0.0
12978	2.078	-1.911	592.98		-21.6	5.0	-0.1		8.58	-36.36		5217.6	35.4	54.9	0.0	0.0
12979	2.017	-1.377	594.19		-21.8	5.2	0.0		8.87	-36.61		5217.6	37.8	53.1	0.0	0.0
12980	1.547	-1.251	592.28		-22.1	5.0	-0.0		8.60	-37.29		5217.0	37.2	56.2	0.0	0.0
12981	1.828	-1.723	592.49		-21.8	4.9	-0.1		8.43	-36.76		5217.0	35.4	40.9	0.0	0.0
12982	2.048	-1.440	594.54		-21.8	5.1	0.0		8.77	-36.62		5217.0	35.4	42.1	0.0	0.0
12983	1.609	-1.377	592.35		-22.1	5.1	0.0		8.67	-37.25		5215.8	36.0	50.1	0.0	0.0
12984	1.859	-1.754	592.49		-21.7	4.9	-0.1		8.35	-36.57		5213.9	36.0	51.3	0.0	0.0
12985	2.048	-1.346	593.90		-21.6	5.1	0.0		8.63	-36.30		5213.9	35.4	54.3	0.0	0.0
12986	1.766	-1.157	592.42		-22.1	5.0	0.0		8.61	-37.29		5213.9	36.0	54.9	0.0	0.0
12987	1.828	-1.691	591.85		-21.8	4.9	-0.0		8.38	-36.71		5213.3	36.6	53.7	0.0	0.0
12988	2.173	-1.534	593.19		-21.7	5.0	0.0		8.56	-36.53		5213.3	36.6	54.3	0.0	0.0
12989	1.860	-1.377	592.42		-22.1	5.0	0.0		8.62	-37.28		5213.3	36.0	48.2	0.0	0.0
12990	1.702	-1.691	591.86		-22.0	4.9	-0.1		8.29	-37.03		5213.9	36.6	52.5	0.0	0.0
12991	2.111	-1.440	593.41		-21.6	5.1	0.1		8.66	-36.36		5213.9	36.0	52.5	0.0	0.0
12992	1.798	-1.220	592.78		-22.2	5.0	0.1		8.51	-37.36		5214.6	36.0	56.2	0.0	0.0
12993	1.578	-1.566	591.72		-22.1	4.8	0.0		8.28	-37.18		5215.8	36.6	56.8	0.0	0.0
12994	2.079	-1.566	593.26		-21.5	5.0	0.1		8.54	-36.23		5215.8	36.0	53.1	0.0	0.0
12995	1.923	-1.157	593.27		-22.0	5.0	0.1		8.61	-37.04		5217.0	36.0	58.0	0.0	0.0
12996	1.578	-1.314	592.07		-22.0	5.0	0.0		8.46	-37.14		5217.6	36.0	54.9	0.0	0.0
12997	2.079	-1.409	592.77		-21.5	5.0	0.1		8.57	-36.17		5216.4	35.4	53.7	0.0	0.0
12998	2.049	-1.000	593.34		-22.0	5.0	0.2		8.55	-37.08		5217.0	36.0	58.0	0.0	0.0
12999	1.422	-1.189	591.43		-22.0	4.9	0.1		8.45	-37.15		5217.6	35.4	48.2	0.0	0.0
13000	1.923	-1.471	592.70		-21.5	5.1	0.1		8.66	-36.14		5216.4	35.4	53.7	0.0	0.0
13001	1.986	-0.969	593.41		-22.1	5.1	0.1		8.70	-37.17		5216.4	36.0	57.4	0.0	0.0
13002	1.265	-1.063	591.29		-22.0	5.0	0.0		8.56	-37.23		5215.2	35.4	53.1	0.0	0.0
13003	1.735	-1.314	593.55		-21.4	5.1	0.0		8.64	-36.03		5215.8	35.4	57.4	0.0	0.0
13004	1.735	-0.812	593.34		-21.9	5.1	0.1		8.62	-36.83		5215.2	36.0	53.1	0.0	0.0
13005	1.359	-0.843	592.14		-22.1	5.0	0.0		8.47	-37.26		5213.3	35.4	52.5	0.0	0.0
13006	1.954	-1.220	593.05		-21.6	5.0	0.0		8.47	-36.43		5213.3	36.0	55.5	0.0	0.0
13007	1.955	-0.874	593.55		-22.0	5.1	0.1		8.73	-36.97		5212.7	36.0	51.3	0.0	0.0
13008	1.453	-0.906	592.07		-22.1	5.0	0.0		8.50	-37.36		5213.3	35.4	51.9	0.0	0.0
13009	1.891	-1.377	592.56		-21.8	4.8	-0.0		8.25	-36.75		5213.3	36.0	59.8	0.0	0.0
13010	2.017	-1.031	593.69		-22.0	5.0	0.0		8.53	-37.02		5213.3	35.4	57.4	0.0	0.0
13011	1.484	-0.937	592.21		-22.3	4.9	-0.0		8.33	-37.54		5214.6	36.0	56.8	0.0	0.0
13012	1.734	-1.346	592.99		-21.9	4.9	-0.0		8.31	-36.85		5214.6	36.0	53.7	0.0	0.0
13013	1.954	-1.189	593.62		-21.9	5.0	0.0		8.55	-36.85		5214.6	35.4	56.2	0.0	0.0
13014	1.579	-0.906	592.64		-22.1	5.0	0.0		8.50	-37.26		5215.8	36.0	56.8	0.0	0.0
13015	1.641	-1.283	592.70		-21.7	4.8	-0.0		8.19	-36.48		5217.0	35.4	53.7	0.0	0.0
13016	1.923	-1.126	593.76		-21.6	5.0	0.0		8.50	-36.33		5217.0	36.0	57.4	0.0	0.0
13017	1.735	-0.906	592.70		-22.0	5.0	0.0		8.48	-37.02		5217.6	35.4	53.1	0.0	0.0
13018	1.765	-1.408	591.64		-21.7	4.9	-0.1		8.32	-36.57		5217.6	35.4	53.1	0.0	0.0
13019	2.142	-1.283	593.33		-21.6	5.2	-0.0		8.81	-36.28		5217.6	36.0	55.5	0.0	0.0
13020	1.673	-1.063	592.42		-21.8	5.1	0.0		8.74	-36.77		5217.0	36.0	53.7	0.0	0.0
13021	1.515	-1.377	591.64		-21.6	5.0	-0.1		8.51	-36.44		5216.4	35.4	56.2	0.0	0.0
13022	2.079	-1.346	593.33		-21.2	5.1	0.0		8.73	-35.68		5216.4	36.6	58.6	0.0	0.0
13023	1.767	-1.031	592.84		-21.9	5.1	0.0		8.78	-36.81		5215.8	35.4	51.9	0.0	0.0
13024	1.609	-1.314	591.36		-21.7	5.0	-0.1		8.60	-36.59		5214.6	36.6	53.1	0.0	0.0
13025	2.142	-1.346	593.40		-21.2	5.2	0.0		8.96	-35.65		5213.3	35.4	53.7	0.0	0.0
13026	1.923	-1.031	593.19		-21.6	5.2	0.1		8.93	-36.36		5213.9	35.4	51.9	0.0	0.0
13027	1.578	-1.188	591.14		-21.6	5.2	-0.1		8.88	-36.44		5213.3	36.0	60.4	0.0	0.0
13028	2.111	-1.346	592.41		-21.2	5.2	0.0		8.93	-35.64		5213.9	36.6	59.2	0.0	0.0
13029	2.143	-0.969	592.63		-21.7	5.2	0.0		8.95	-36.53		5213.9	36.6	54.9	0.0	0.0
13030	1.672	-1.126	591.14		-21.7	5.2	-0.1		8.84	-36.71		5213.9	36.0	53.7	0.0	0.0
13031	2.016	-1.503	592.27		-21.3	5.3	-0.0		9.09	-35.90		5213.9	36.0	55.5	0.0	0.0
13032	1.985	-1.126	592.42		-21.7	5.3	-0.1		9.13	-36.63		5215.2	36.6	54.3	0.0	0.0
13033	1.515	-1.126	591.07		-21.8	5.3	-0.1		9.02	-36.75		5215.8	36.0	54.3	0.0	0.0
13034	1.953	-1.408	591.92		-21.4	5.2	-0.1		8.95	-36.03		5215.8	36.6	56.2	0.0	0.0
13035	2.016	-0.937	592.91		-21.7	5.4	-0.1		9.27	-36.58		5216.4	36.0	56.8	0.0	0.0
13036	1.609	-1.000	591.85		-21.9	5.4	-0.1		9.20	-37.00		5217.6	36.0	58.0	0.0	0.0
13037	1.922	-1.534	591.85		-21.4	5.3	-0.1		9.09	-36.12		5217.6	36.0	55.5	0.0	0.0
13038	2.361	-1.157	593.12		-21.7	5.5	-0.0		9.43	-36.52		5217.6	35.4	56.8	0.0	0.0
13039	1.892	-1.094	591.36		-22.0	5.3	-0.0		9.08	-37.06		5217.0	36.0	55.5	0.0	0.0
13040	2.204	-1.691	591.07		-21.6	5.3	-0.0		9.02	-36.39		5217.6	36.0	48.8	0.0	0.0
13041	2.456	-1.283	592.48		-21.8	5.4	0.0		9.30	-36.65		5217.0	35.4	51.3	0.0	0.0
13042	1.924	-1.094	591.64		-22.1	5.4	0.0		9.20	-37.37		5215.8	35.4	53.1	0.0	0.0
13043	2.142	-1.817	591.50		-21.7	5.3	-0.0		9.13	-36.55		5215.8	36.6	53.1	0.0	0.0
13044	2.362	-1.471	592.98		-21.7	5.5	0.1		9.47	-36.45		5214.6	36.6	56.8	0.0	0.0
13045	2.049	-1.094	591.71		-22.1	5.5	0.0		9.35	-37.27		5213.9	36.0	65.3	0.0	0.0
13046	2.299	-1.502	591.64		-21.6	5.3	-0.1		9.10	-36.50		5213.9	35.4	61.0	0.0	0.0
13047	2.456	-1.314	592.98		-21.5	5.6	0.1		9.52	-36.26		5213.3	36.0	54.9	0.0	0.0
13048	2.112	-1.157	591.57		-21.9	5.4	0.1		9.32	-37.01		5212.7	36.0	52.5	0.0	0.0
13049	2.299	-1.565	591.28		-21.6	5.3	0.0		9.16	-36.42		5213.3	35.4	56.8	0.0	0.0
13050	2.676	-1.597	592.62		-21.4	5.5	0.1		9.48	-35.97		5213.3	36.0	54.3	0.0	0.0
13051	2.144	-1.345	591.64		-21.9	5.6	0.1		9.50	-36.90		5213.9	36.0	50.1	0.0	0.0
13052	1.923	-1.628	591.21		-21.6	5.4	-0.0		9.21	-36.51		5215.2	35.4	54.3	0.0	0.0
13053	2.268	-1.723	592.62		-21.3	5.6	0.0		9.50	-35.90		5215.8	35.4	48.8	0.0	0.0
13054	2.018	-1.283	592.42		-21.9	5.5	0.1		9.46	-36.89		5215.8	36.0	52.5	0.0	0.0
13055	1.578	-1.471	591.50		-21.8	5.4	-0.1		9.18	-36.77		5216.4	36.6	54.9	0.0	0.0
13056	1.985	-1.628	592.62		-21.3	5.5	-0.0		9.40	-35.84		5217.0	36.0	53.7	0.0	0.0
13057	1.829	-1.283	593.33		-21.6	5.6	0.0		9.50	-36.40		5218.2	36.0	56.2	0.0	0.0
13058	1.421	-1.345	591.50		-21.6	5.4	-0.1		9.26	-36.45		5217.6	36.0	50.1	0.0	0.0
13059	1.828	-1.565	592.83		-21.1	5.5	-0.1		9.41	-35.53		5217.0	35.4	45.2	0.0	0.0
13060	1.672	-1.188	593.05		-21.7	5.6	-0.1		9.46	-36.56		5217.0	35.4	50.1	0.0	0.0
13061	1.295	-1.377	591.71		-21.8	5.5	-0.1		9.35	-36.79		5216.4	36.0	49.4	0.0	0.0
13062	1.640	-1.754	592.41		-21.2	5.5	-0.1		9.32	-35.62		5216.4	36.6	56.2	0.0	0.0
13063	1.546	-1.314	593.19		-21.7	5.6	-0.1		9.49	-36.54		5215.8	36.6	62.9	0.0	0.0
13064	1.138	-1.345	591.99		-21.8	5.5	-0.2		9.42	-36.71		5213.9	35.4	58.6	0.0	0.0
13065	1.420	-1.691	592.69		-21.3	5.4	-0.2		9.26	-35.86		5214.6	36.0	58.0	0.0	0.0
13066	1.515	-1.377	593.75		-21.6	5.6	-0.1		9.56	-36.37		5213.3	36.0	53.7	0.0	0.0
13067	0.982	-1.377	591.78		-21.9	5.5	-0.1		9.36	-36.89		5213.3	35.4	55.5	0.0	0.0
13068	1.389	-1.691	592.69		-21.5	5.4	-0.2		9.26	-36.13		5213.3	36.0	53.1	0.0	0.0
13069	1.483	-1.251	593.54		-21.6	5.6	-0.1		9.54	-36.36		5213.9	36.6	51.3	0.0	0.0
13070	0.951	-1.031	591.85		-21.9	5.5	-0.1		9.33	-36.93		5213.3	36.0	60.4	0.0	0.0
13071	1.232	-1.503	591.92		-21.5	5.4	-0.2		9.12	-36.22		5213.9	35.4	56.8	0.0	0.0
13072	1.327	-1.220	593.12		-21.6	5.6	-0.1		9.54	-36.32		5214.6	36.0	54.9	0.0	0.0
13073	0.951	-1.031	591.57		-22.0	5.5	-0.1		9.34	-37.15		5215.8	36.6	55.5	0.0	0.0
13074	1.044	-1.597	591.78		-21.5	5.4	-0.2		9.11	-36.29		5215.2	36.0	54.9	0.0	0.0
13075	1.390	-1.314	593.26		-21.6	5.5	-0.1		9.42	-36.31		5215.8	36.0	56.2	0.0	0.0
13076	0.983	-1.000	592.35		-22.0	5.5	-0.1		9.39	-37.00		5218.2	36.0	50.1	0.0	0.0
13077	1.107	-1.377	591.85		-21.6	5.3	-0.2		9.09	-36.46		5217.0	36.6	50.1	0.0	0.0
13078	1.452	-1.251	592.90		-21.4	5.6	-0.1		9.49	-36.04		5217.0	36.0	53.7	0.0	0.0
13079	1.328	-0.968	592.21		-22.0	5.5	-0.0		9.28	-37.02		5217.0	35.4	53.7	0.0	0.0
13080	1.170	-1.440	591.14		-21.7	5.4	-0.1		9.15	-36.63		5217.0	35.4	54.3	0.0	0.0
13081	1.546	-1.503	592.06		-21.4	5.6	-0.1		9.51	-36.01		5216.4	36.6	67.1	0.0	0.0
13082	1.390	-1.126	591.78		-21.8	5.5	-0.0		9.42	-36.77		5215.8	36.0	61.0	0.0	0.0
13083	1.045	-1.471	591.07		-21.7	5.4	-0.1		9.16	-36.66		5215.8	35.4	55.5	0.0	0.0
13084	1.515	-1.503	592.48		-21.3	5.5	-0.0		9.38	-35.85		5214.6	35.4	54.9	0.0	0.0
13085	1.422	-1.220	592.34		-21.7	5.5	0.0		9.41	-36.60		5213.9	36.0	56.8	0.0	0.0
13086	1.076	-1.283	591.14		-21.8	5.3	-0.1		9.10	-36.77		5213.3	36.0	45.8	0.0	0.0
13087	1.546	-1.314	592.83		-21.2	5.5	-0.1		9.31	-35.61		5213.3	36.0	48.2	0.0	0.0
13088	1.265	-0.906	592.98		-21.6	5.5	-0.1		9.29	-36.41		5213.3	36.0	54.3	0.0	0.0
13089	0.920	-0.874	591.21		-21.7	5.4	-0.1		9.15	-36.62		5213.3	35.4	53.1	0.0	0.0
13090	1.421	-1.188	592.27		-21.2	5.4	-0.1		9.19	-35.72		5213.9	36.0	54.3	0.0	0.0
13091	1.390	-0.780	592.98		-21.7	5.5	-0.1		9.30	-36.49		5214.6	36.6	55.5	0.0	0.0
13092	0.951	-0.811	591.21		-21.7	5.4	-0.2		9.16	-36.69		5215.8	36.0	55.5	0.0	0.0
13093	1.420	-1.188	591.91		-21.3	5.5	-0.2		9.34	-35.84		5215.8	36.6	54.9	0.0	0.0
13094	1.358	-0.843	593.05		-21.5	5.6	-0.1		9.52	-36.18		5215.8	36.0	50.1	0.0	0.0
13095	0.888	-0.748	591.64		-21.7	5.5	-0.2		9.31	-36.60		5215.8	36.6	51.3	0.0	0.0
13096	1.326	-1.094	592.20		-21.3	5.4	-0.2		9.16	-35.89		5217.0	36.0	52.5	0.0	0.0
13097	1.515	-0.811	593.05		-21.5	5.6	-0.2		9.49	-36.25		5217.6	35.4	53.7	0.0	0.0
