

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11645	-0.389	-0.346	382.78		-1.9	-25.0	-0.2		-65.35	-4.84		1079.2	1034.6	960.8	0.0	0.0
11646	-0.044	-0.597	383.70		-1.8	-25.0	-0.2		-65.07	-4.55		1081.0	1036.4	961.4	0.0	0.0
11647	-0.045	-0.628	383.77		-1.8	-25.0	-0.3		-65.22	-4.60		1081.0	1037.1	962.6	0.0	0.0
11648	-0.013	-0.628	383.77		-1.7	-25.0	-0.3		-65.21	-4.30		1082.8	1038.3	965.0	0.0	0.0
11649	0.238	-0.503	383.70		-1.6	-24.9	-0.2		-64.85	-4.16		1092.0	1044.4	972.3	0.0	0.0
11650	0.301	-0.440	383.98		-1.4	-24.8	-0.2		-64.60	-3.65		1098.7	1049.9	973.6	0.0	0.0
11651	0.176	-0.408	385.54		-1.6	-24.6	-0.2		-63.84	-4.15		1095.6	1049.9	971.7	0.0	0.0
11652	0.082	-0.408	386.52		-1.5	-24.6	-0.1		-63.69	-3.84		1094.4	1048.0	971.7	0.0	0.0
11653	0.176	-0.157	386.38		-1.7	-24.6	-0.1		-63.77	-4.46		1099.9	1052.3	976.0	0.0	0.0
11654	0.175	-0.063	385.68		-1.8	-24.7	-0.2		-64.14	-4.58		1099.3	1053.5	977.2	0.0	0.0
11655	0.175	-0.063	384.97		-1.9	-24.8	-0.3		-64.32	-4.99		1101.8	1055.4	981.5	0.0	0.0
11656	0.112	0.377	384.34		-2.0	-24.8	-0.3		-64.47	-5.18		1106.6	1061.5	986.4	0.0	0.0
11657	-0.201	0.534	383.63		-2.1	-24.9	-0.4		-64.80	-5.41		1100.5	1057.2	983.3	0.0	0.0
11658	-0.420	0.472	384.13		-2.1	-24.8	-0.4		-64.64	-5.45		1094.4	1052.9	979.1	0.0	0.0
11659	-0.389	0.346	383.70		-2.1	-24.8	-0.3		-64.78	-5.54		1091.4	1049.3	976.0	0.0	0.0
11660	-0.326	0.000	383.92		-2.0	-24.9	-0.3		-64.83	-5.26		1085.9	1046.2	973.6	0.0	0.0
11661	-0.420	-0.188	383.85		-2.1	-24.9	-0.3		-64.95	-5.50		1083.4	1041.9	970.5	0.0	0.0
11662	-0.358	-0.094	383.77		-2.0	-24.9	-0.3		-64.86	-5.25		1082.2	1043.2	973.6	0.0	0.0
11663	-0.202	-0.314	383.13		-1.8	-24.9	-0.4		-64.92	-4.79		1087.7	1046.2	973.6	0.0	0.0
11664	-0.202	-0.440	384.41		-1.9	-24.9	-0.4		-64.70	-4.96		1082.2	1041.3	968.1	0.0	0.0
11665	0.112	-0.220	385.04		-1.6	-24.9	-0.3		-64.60	-4.02		1077.3	1035.8	963.2	0.0	0.0
11666	0.364	-0.283	384.90		-1.5	-24.8	-0.2		-64.35	-3.81		1076.7	1034.6	962.0	0.0	0.0
11667	0.646	-0.408	385.32		-1.5	-24.8	-0.1		-64.19	-3.80		1082.8	1035.8	962.6	0.0	0.0
11668	0.929	-0.251	385.11		-1.5	-24.8	-0.1		-64.23	-3.96		1085.3	1038.3	964.4	0.0	0.0
11669	0.803	-0.126	385.89		-1.7	-24.8	-0.1		-64.08	-4.42		1095.0	1047.4	973.0	0.0	0.0
11670	0.426	0.032	384.69		-1.9	-24.8	-0.2		-64.41	-4.90		1103.6	1054.1	977.2	0.0	0.0
11671	0.207	0.157	385.19		-1.9	-24.8	-0.2		-64.32	-4.95		1101.8	1054.1	976.6	0.0	0.0
11672	0.019	0.094	385.75		-2.0	-24.8	-0.2		-64.37	-5.14		1099.3	1052.9	976.6	0.0	0.0
11673	0.019	0.157	385.96		-2.0	-24.9	-0.2		-64.49	-5.10		1099.9	1052.9	976.6	0.0	0.0
11674	-0.075	0.094	385.61		-2.0	-25.0	-0.2		-64.91	-5.15		1097.5	1053.5	977.8	0.0	0.0
11675	-0.137	-0.063	385.47		-2.1	-25.1	-0.2		-65.07	-5.44		1096.9	1053.5	980.3	0.0	0.0
11676	-0.012	0.063	384.55		-2.2	-25.1	-0.2		-65.18	-5.61		1103.6	1060.2	985.8	0.0	0.0
11677	-0.107	0.063	383.50		-2.3	-25.2	-0.2		-65.66	-6.08		1097.5	1057.2	983.9	0.0	0.0
11678	-0.232	-0.157	384.41		-2.3	-25.0	-0.2		-65.03	-6.00		1094.4	1051.7	977.8	0.0	0.0
11679	-0.232	-0.251	384.27		-2.1	-25.0	-0.2		-65.18	-5.39		1089.5	1047.4	975.4	0.0	0.0
11680	-0.107	-0.314	384.27		-1.9	-25.0	-0.2		-64.98	-4.98		1089.5	1048.0	974.2	0.0	0.0
11681	-0.138	-0.503	385.26		-1.8	-25.1	-0.2		-65.07	-4.75		1082.2	1043.8	970.5	0.0	0.0
11682	0.018	-0.565	385.18		-1.8	-25.1	-0.2		-65.23	-4.59		1084.7	1044.4	972.3	0.0	0.0
11683	0.237	-0.377	384.33		-1.6	-25.1	-0.3		-65.16	-4.11		1090.2	1048.0	974.8	0.0	0.0
11684	0.269	-0.377	385.25		-1.6	-24.8	-0.2		-64.46	-4.15		1083.4	1044.4	969.9	0.0	0.0
11685	0.332	-0.408	386.45		-1.5	-24.8	-0.2		-64.09	-3.79		1084.1	1040.7	966.2	0.0	0.0
11686	0.363	-0.534	386.66		-1.5	-24.7	-0.2		-63.83	-3.73		1083.4	1040.1	965.6	0.0	0.0
11687	0.301	-0.723	387.51		-1.5	-24.7	-0.1		-63.76	-3.70		1088.9	1043.2	966.2	0.0	0.0
11688	0.238	-0.566	387.52		-1.8	-24.8	-0.1		-63.90	-4.62		1095.0	1047.4	969.9	0.0	0.0
11689	0.300	-0.188	386.53		-1.9	-24.9	-0.3		-64.31	-4.86		1100.5	1052.9	977.2	0.0	0.0
11690	0.268	0.032	385.26		-2.0	-24.9	-0.4		-64.59	-5.10		1109.7	1059.6	980.9	0.0	0.0
11691	0.111	0.409	386.11		-2.3	-24.9	-0.4		-64.46	-6.02		1105.4	1058.4	980.3	0.0	0.0
11692	-0.139	0.377	385.61		-2.1	-24.9	-0.4		-64.60	-5.37		1101.8	1056.0	979.7	0.0	0.0
11693	-0.420	0.063	384.91		-2.2	-24.9	-0.3		-64.80	-5.66		1104.8	1058.4	981.5	0.0	0.0
11694	-0.264	-0.125	385.54		-2.1	-24.9	-0.3		-64.59	-5.48		1106.0	1061.5	982.7	0.0	0.0
11695	-0.326	-0.283	385.40		-2.1	-24.9	-0.3		-64.68	-5.37		1103.6	1061.5	986.4	0.0	0.0
11696	-0.295	-0.471	384.98		-2.1	-24.9	-0.3		-64.75	-5.46		1104.2	1063.3	991.9	0.0	0.0
11697	-0.170	-0.471	384.76		-2.1	-25.0	-0.3		-64.93	-5.41		1100.5	1060.9	987.6	0.0	0.0
11698	-0.328	-0.660	385.26		-2.0	-25.0	-0.4		-64.89	-5.14		1095.0	1054.1	982.1	0.0	0.0
11699	-0.171	-0.848	386.45		-1.7	-25.0	-0.4		-64.77	-4.26		1090.8	1049.3	977.2	0.0	0.0
11700	0.205	-0.754	386.10		-1.7	-25.0	-0.3		-64.71	-4.22		1087.7	1046.8	974.2	0.0	0.0
11701	0.237	-0.817	386.52		-1.6	-24.9	-0.3		-64.38	-4.01		1087.1	1044.4	972.3	0.0	0.0
11702	0.615	-0.817	386.38		-1.5	-24.9	-0.2		-64.31	-3.71		1085.3	1044.4	973.0	0.0	0.0
11703	0.897	-0.628	386.88		-1.7	-24.9	-0.2		-64.23	-4.27		1091.4	1048.0	976.0	0.0	0.0
11704	0.708	-0.440	386.24		-1.8	-24.9	-0.2		-64.32	-4.64		1090.8	1046.2	972.3	0.0	0.0
11705	0.426	-0.440	386.60		-2.0	-24.9	-0.2		-64.26	-5.19		1087.7	1043.2	967.5	0.0	0.0
11706	0.269	-0.314	386.46		-2.0	-24.9	-0.2		-64.29	-5.10		1089.5	1043.2	968.1	0.0	0.0
11707	0.081	-0.346	386.39		-2.1	-24.9	-0.2		-64.54	-5.35		1093.8	1046.2	969.9	0.0	0.0
11708	-0.107	-0.471	387.09		-2.1	-25.0	-0.2		-64.70	-5.34		1095.6	1047.4	971.7	0.0	0.0
11709	-0.044	-0.251	386.53		-2.1	-25.2	-0.3		-65.11	-5.46		1099.9	1053.5	977.2	0.0	0.0
11710	0.018	-0.345	385.54		-2.2	-25.2	-0.3		-65.40	-5.67		1105.4	1060.2	981.5	0.0	0.0
11711	-0.169	-0.628	385.83		-2.4	-25.3	-0.2		-65.49	-6.25		1101.8	1057.8	980.9	0.0	0.0
11712	-0.232	-0.408	385.83		-2.4	-25.3	-0.2		-65.56	-6.16		1104.8	1056.6	978.5	0.0	0.0
11713	-0.295	-0.440	385.48		-2.3	-25.3	-0.2		-65.53	-6.02		1106.0	1058.4	980.9	0.0	0.0
11714	-0.326	-0.691	385.55		-2.2	-25.2	-0.2		-65.30	-5.64		1106.0	1060.2	982.7	0.0	0.0
11715	-0.389	-0.691	385.75		-2.1	-25.1	-0.2		-65.17	-5.28		1110.9	1063.3	987.0	0.0	0.0
11716	-0.170	-0.785	386.10		-1.8	-25.1	-0.2		-65.12	-4.52		1110.9	1066.3	992.5	0.0	0.0
11717	0.112	-0.943	385.75		-1.7	-25.2	-0.2		-65.25	-4.46		1110.9	1066.3	991.9	0.0	0.0
11718	0.362	-1.005	385.68		-1.9	-25.1	-0.3		-65.15	-4.81		1101.1	1060.9	987.6	0.0	0.0
11719	0.425	-1.005	386.38		-1.6	-25.1	-0.3		-64.83	-3.99		1093.8	1052.3	981.5	0.0	0.0
11720	0.237	-0.943	387.52		-1.6	-25.0	-0.2		-64.53	-4.09		1092.6	1051.7	979.1	0.0	0.0
11721	0.175	-0.974	387.80		-1.8	-24.9	-0.2		-64.24	-4.48		1092.6	1050.5	976.6	0.0	0.0
11722	0.081	-1.005	388.29		-1.6	-24.8	-0.2		-63.94	-4.03		1088.9	1049.9	977.2	0.0	0.0
11723	0.332	-0.660	388.22		-1.6	-24.8	-0.2		-63.84	-4.11		1093.8	1052.9	980.9	0.0	0.0
11724	0.519	-0.471	387.80		-1.8	-24.9	-0.2		-64.21	-4.53		1092.6	1050.5	978.5	0.0	0.0
11725	0.331	-0.440	387.87		-2.0	-25.0	-0.2		-64.44	-5.08		1088.9	1045.0	973.0	0.0	0.0
11726	0.237	-0.094	387.38		-2.2	-25.0	-0.3		-64.56	-5.57		1090.2	1045.0	971.7	0.0	0.0
11727	-0.014	0.032	386.39		-2.2	-24.9	-0.4		-64.55	-5.69		1093.2	1046.2	970.5	0.0	0.0
11728	-0.453	-0.094	386.18		-2.2	-25.0	-0.4		-64.66	-5.73		1095.0	1047.4	971.1	0.0	0.0
11729	-0.515	-0.125	386.75		-2.2	-25.1	-0.4		-64.89	-5.72		1100.5	1052.9	977.8	0.0	0.0
11730	-0.421	-0.220	384.98		-2.3	-25.0	-0.3		-65.01	-5.89		1108.5	1063.3	984.6	0.0	0.0
11731	-0.327	-0.503	385.40		-2.2	-25.1	-0.3		-65.06	-5.76		1103.6	1060.2	984.6	0.0	0.0
11732	-0.202	-0.534	386.53		-2.1	-25.2	-0.3		-65.12	-5.44		1102.4	1056.6	982.1	0.0	0.0
11733	-0.140	-0.534	386.25		-2.0	-25.2	-0.3		-65.22	-5.14		1105.4	1059.0	982.1	0.0	0.0
11734	-0.234	-0.785	386.95		-1.8	-25.1	-0.4		-64.99	-4.71		1103.6	1058.4	983.3	0.0	0.0
11735	-0.140	-0.785	387.16		-1.7	-25.0	-0.4		-64.59	-4.36		1103.0	1057.8	985.8	0.0	0.0
11736	0.174	-0.597	387.30		-1.6	-25.0	-0.3		-64.54	-3.97		1107.9	1063.3	990.1	0.0	0.0
11737	0.614	-0.597	386.74		-1.4	-25.0	-0.2		-64.60	-3.67		1107.2	1063.3	988.2	0.0	0.0
11738	0.897	-0.440	387.37		-1.7	-24.9	-0.1		-64.12	-4.23		1099.3	1059.0	983.3	0.0	0.0
11739	0.991	-0.283	386.88		-1.8	-25.0	-0.1		-64.48	-4.60		1095.0	1052.9	979.7	0.0	0.0
11740	0.740	-0.189	387.59		-1.8	-24.9	-0.1		-64.26	-4.70		1094.4	1051.1	979.7	0.0	0.0
11741	0.331	-0.157	387.38		-2.1	-25.0	-0.2		-64.49	-5.36		1092.6	1048.6	976.0	0.0	0.0
11742	0.049	0.000	387.31		-2.1	-25.1	-0.3		-64.81	-5.52		1090.8	1048.0	974.8	0.0	0.0
11743	0.050	0.063	387.31		-2.0	-25.1	-0.2		-64.68	-5.23		1095.0	1052.3	980.9	0.0	0.0
11744	0.175	0.000	386.60		-2.0	-25.2	-0.2		-65.11	-5.13		1095.0	1051.7	978.5	0.0	0.0
11745	-0.044	0.032	386.39		-2.1	-25.2	-0.2		-65.19	-5.49		1084.7	1045.0	973.0	0.0	0.0
11746	-0.169	-0.063	386.74		-2.0	-25.3	-0.2		-65.50	-5.23		1083.4	1040.1	969.3	0.0	0.0
11747	0.018	-0.157	386.67		-2.2	-25.3	-0.2		-65.52	-5.57		1090.2	1043.8	969.3	0.0	0.0
11748	-0.138	-0.377	386.11		-2.2	-25.3	-0.2		-65.50	-5.56		1090.8	1045.0	969.9	0.0	0.0
11749	-0.295	-0.377	385.69		-2.2	-25.4	-0.3		-65.78	-5.67		1096.3	1049.3	973.0	0.0	0.0
11750	-0.139	-0.126	385.96		-1.9	-25.3	-0.2		-65.46	-4.88		1104.2	1059.0	980.9	0.0	0.0
11751	0.018	-0.283	385.82		-1.7	-25.3	-0.2		-65.60	-4.46		1106.6	1059.0	982.7	0.0	0.0
11752	0.268	-0.471	386.39		-1.8	-25.3	-0.2		-65.36	-4.54		1105.4	1059.0	980.9	0.0	0.0
11753	0.488	-0.346	386.74		-1.7	-25.2	-0.2		-65.12	-4.40		1103.6	1059.6	982.1	0.0	0.0
11754	0.551	-0.628	386.39		-1.7	-25.3	-0.2		-65.33	-4.23		1105.4	1061.5	983.3	0.0	0.0
11755	0.331	-0.597	387.31		-1.9	-25.2	-0.3		-65.04	-4.77		1106.6	1060.9	984.6	0.0	0.0
11756	0.363	-0.220	387.30		-1.6	-25.0	-0.2		-64.53	-4.20		1109.1	1062.7	988.2	0.0	0.0
11757	0.364	-0.126	387.30		-1.6	-25.0	-0.1		-64.53	-4.01		1110.3	1068.2	991.9	0.0	0.0
11758	0.363	-0.094	387.80		-1.7	-24.9	-0.2		-64.29	-4.46		1102.4	1063.3	988.8	0.0	0.0
11759	0.488	0.031	388.36		-1.7	-25.0	-0.2		-64.25	-4.36		1095.0	1054.8	981.5	0.0	0.0
11760	0.426	0.157	387.59		-1.9	-25.1	-0.2		-64.67	-4.93		1090.8	1049.9	978.5	0.0	0.0
11761	0.456	0.189	387.52		-1.9	-25.2	-0.3		-64.90	-4.89		1087.7	1048.0	975.4	0.0	0.0
11762	0.080	0.471	386.32		-2.1	-25.2	-0.4		-65.16	-5.37		1086.5	1044.4	972.3	0.0	0.0
11763	-0.140	0.566	385.76		-2.0	-25.2	-0.4		-65.34	-5.29		1090.2	1046.2	976.0	0.0	0.0
11764	-0.139	0.472	385.26		-2.0	-25.1	-0.4		-65.07	-5.34		1095.0	1049.9	976.0	0.0	0.0
11765	-0.107	0.409	384.98		-2.2	-25.1	-0.3		-65.31	-5.74		1088.3	1046.8	970.5	0.0	0.0
11766	0.049	0.000	385.40		-1.9	-25.2	-0.3		-65.48	-4.99		1084.7	1044.4	968.7	0.0	0.0
11767	0.237	-0.126	385.40		-1.9	-25.2	-0.3		-65.40	-4.98		1088.3	1043.2	969.9	0.0	0.0
11768	0.112	-0.094	385.61		-1.9	-25.2	-0.3		-65.47	-4.83		1088.3	1043.8	968.1	0.0	0.0
11769	0.079	-0.220	385.82		-1.7	-25.2	-0.4		-65.34	-4.27		1092.0	1045.0	971.1	0.0	0.0
11770	0.361	-0.220	386.17		-1.6	-25.2	-0.4		-65.16	-4.11		1101.8	1054.8	979.7	0.0	0.0
11771	0.550	-0.188	385.89		-1.4	-25.2	-0.3		-65.19	-3.71		1106.0	1058.4	980.9	0.0	0.0
11772	0.990	-0.094	386.74		-1.4	-25.0	-0.2		-64.50	-3.71		1104.2	1056.6	979.7	0.0	0.0
11773	1.336	0.031	387.02		-1.4	-25.1	-0.1		-64.62	-3.52		1101.8	1056.0	980.3	0.0	0.0
11774	1.555	0.157	386.45		-1.6	-25.0	-0.1		-64.57	-4.04		1101.8	1057.8	981.5	0.0	0.0
11775	1.241	0.188	386.74		-1.7	-25.0	-0.1		-64.55	-4.44		1104.8	1059.0	983.3	0.0	0.0
11776	0.865	0.314	386.88		-1.8	-25.1	-0.2		-64.68	-4.65		1106.0	1060.9	986.4	0.0	0.0
11777	0.770	0.534	386.25		-1.8	-25.1	-0.2		-64.96	-4.73		1106.0	1065.1	990.7	0.0	0.0
11778	0.708	0.440	386.11		-1.9	-25.1	-0.2		-65.05	-5.02		1100.5	1060.2	986.4	0.0	0.0
11779	0.520	0.503	386.81		-1.8	-25.2	-0.2		-65.07	-4.62		1094.4	1052.9	980.9	0.0	0.0
11780	0.426	0.503	386.32		-1.9	-25.3	-0.2		-65.45	-4.98		1088.3	1048.6	977.8	0.0	0.0
11781	0.301	0.283	386.18		-2.1	-25.4	-0.2		-65.81	-5.56		1085.3	1045.0	973.6	0.0	0.0
11782	0.300	0.220	385.90		-2.0	-25.4	-0.2		-65.79	-5.26		1081.6	1041.3	971.7	0.0	0.0
11783	0.426	0.346	384.55		-2.0	-25.4	-0.2		-65.91	-5.23		1087.1	1042.5	974.2	0.0	0.0
11784	0.488	0.314	384.20		-1.8	-25.3	-0.2		-65.81	-4.68		1095.6	1049.9	975.4	0.0	0.0
11785	0.457	0.220	384.27		-1.9	-25.3	-0.2		-65.77	-4.92		1089.5	1048.0	970.5	0.0	0.0
11786	0.551	0.031	385.19		-1.7	-25.3	-0.2		-65.63	-4.54		1087.1	1043.8	967.5	0.0	0.0
11787	0.707	-0.094	386.10		-1.5	-25.3	-0.2		-65.56	-3.97		1090.2	1045.6	968.7	0.0	0.0
11788	0.958	-0.157	385.82		-1.4	-25.3	-0.2		-65.59	-3.67		1093.8	1047.4	969.3	0.0	0.0
11789	0.958	-0.157	385.61		-1.4	-25.3	-0.2		-65.59	-3.72		1095.0	1049.9	973.6	0.0	0.0
11790	1.052	-0.126	386.03		-1.5	-25.3	-0.2		-65.38	-3.82		1101.8	1056.0	980.3	0.0	0.0
11791	1.209	0.126	385.96		-1.3	-25.1	-0.2		-64.97	-3.49		1103.6	1057.8	981.5	0.0	0.0
11792	0.958	0.188	386.60		-1.5	-25.0	-0.1		-64.59	-3.94		1104.2	1056.6	980.9	0.0	0.0
11793	0.802	0.188	387.58		-1.4	-25.0	-0.1		-64.51	-3.53		1104.8	1057.8	980.3	0.0	0.0
11794	0.958	0.220	387.30		-1.5	-25.1	-0.1		-64.61	-3.94		1104.8	1060.2	982.1	0.0	0.0
11795	0.864	0.188	386.60		-1.8	-25.1	-0.2		-64.86	-4.64		1102.4	1060.2	983.3	0.0	0.0
11796	0.832	0.408	386.18		-1.8	-25.2	-0.3		-65.19	-4.67		1099.3	1060.2	985.2	0.0	0.0
11797	0.895	0.691	385.05		-1.8	-25.2	-0.4		-65.37	-4.80		1104.2	1063.9	989.4	0.0	0.0
11798	0.487	0.786	384.34		-1.9	-25.2	-0.4		-65.66	-5.02		1099.3	1059.0	987.0	0.0	0.0
11799	0.237	0.660	385.19		-1.9	-25.2	-0.4		-65.34	-4.90		1093.2	1052.9	979.7	0.0	0.0
11800	0.363	0.409	384.34		-1.9	-25.2	-0.3		-65.47	-4.89		1087.1	1048.6	975.4	0.0	0.0
11801	0.457	0.000	384.55		-1.8	-25.2	-0.2		-65.53	-4.80		1084.7	1045.0	973.0	0.0	0.0
11802	0.269	-0.126	385.05		-1.9	-25.3	-0.3		-65.68	-4.84		1084.1	1043.2	970.5	0.0	0.0
11803	0.394	0.063	385.11		-1.7	-25.3	-0.3		-65.56	-4.50		1086.5	1044.4	974.2	0.0	0.0
11804	0.581	0.000	384.62		-1.6	-25.3	-0.4		-65.79	-4.14		1090.8	1048.0	974.8	0.0	0.0
11805	0.612	-0.126	385.61		-1.6	-25.2	-0.4		-65.43	-4.12		1085.3	1045.0	969.9	0.0	0.0
11806	0.832	-0.157	386.17		-1.4	-25.2	-0.3		-65.06	-3.61		1084.1	1041.3	966.9	0.0	0.0
11807	1.115	-0.188	385.96		-1.3	-25.1	-0.2		-64.85	-3.36		1087.1	1041.9	966.9	0.0	0.0
11808	1.241	-0.220	386.38		-1.4	-25.1	-0.1		-64.77	-3.56		1090.2	1043.8	968.1	0.0	0.0
11809	1.430	0.031	386.24		-1.5	-25.1	-0.1		-64.77	-3.88		1096.3	1046.8	971.1	0.0	0.0
11810	1.367	0.188	385.82		-1.5	-25.1	-0.1		-64.91	-4.00		1103.6	1056.0	980.3	0.0	0.0
11811	1.116	0.220	385.68		-1.8	-25.1	-0.1		-65.09	-4.61		1107.9	1059.0	983.3	0.0	0.0
11812	0.833	0.377	385.90		-1.9	-25.2	-0.2		-65.11	-4.97		1104.2	1058.4	980.9	0.0	0.0
11813	0.708	0.440	385.82		-1.8	-25.2	-0.2		-65.23	-4.82		1104.2	1057.8	982.1	0.0	0.0
11814	0.614	0.377	386.18		-1.9	-25.3	-0.2		-65.40	-4.87		1104.2	1059.0	983.9	0.0	0.0
11815	0.457	0.126	386.03		-1.9	-25.3	-0.2		-65.63	-4.85		1098.1	1056.6	983.3	0.0	0.0
11816	0.269	0.094	385.90		-1.9	-25.4	-0.2		-65.79	-5.05		1098.7	1056.0	983.9	0.0	0.0
11817	0.426	0.126	385.47		-2.0	-25.5	-0.2		-66.11	-5.16		1102.4	1060.2	987.6	0.0	0.0
11818	0.645	0.157	384.77		-2.1	-25.5	-0.2		-66.34	-5.47		1099.3	1058.4	984.6	0.0	0.0
11819	0.394	0.031	385.19		-2.1	-25.5	-0.2		-66.16	-5.35		1095.0	1052.3	978.5	0.0	0.0
11820	0.237	-0.063	385.19		-1.9	-25.4	-0.2		-66.05	-4.84		1092.0	1048.6	977.2	0.0	0.0
11821	0.488	-0.000	385.11		-1.6	-25.4	-0.2		-65.94	-4.19		1090.2	1046.8	974.2	0.0	0.0
11822	0.456	-0.314	385.61		-1.6	-25.4	-0.2		-65.89	-4.21		1085.3	1045.0	971.1	0.0	0.0
11823	0.551	-0.377	386.46		-1.6	-25.4	-0.2		-65.61	-4.10		1090.8	1046.2	976.0	0.0	0.0
11824	0.895	-0.189	385.68		-1.3	-25.4	-0.2		-65.68	-3.36		1094.4	1052.3	977.2	0.0	0.0
11825	0.895	-0.188	385.75		-1.6	-25.3	-0.2		-65.57	-4.12		1090.2	1047.4	971.7	0.0	0.0
11826	0.958	-0.094	386.60		-1.4	-25.3	-0.2		-65.36	-3.72		1087.1	1043.2	968.7	0.0	0.0
11827	0.802	0.094	387.09		-1.7	-25.1	-0.1		-64.81	-4.28		1095.0	1045.0	969.3	0.0	0.0
11828	0.552	-0.126	387.87		-1.4	-25.0	-0.1		-64.29	-3.60		1098.1	1049.3	973.0	0.0	0.0
11829	0.583	-0.094	388.08		-1.4	-25.0	-0.1		-64.35	-3.65		1098.7	1052.3	976.0	0.0	0.0
11830	0.738	0.220	387.31		-1.7	-25.1	-0.2		-64.75	-4.44		1105.4	1059.0	982.7	0.0	0.0
11831	0.675	0.377	386.46		-1.8	-25.3	-0.3		-65.28	-4.76		1108.5	1060.9	984.6	0.0	0.0
11832	0.487	0.566	386.11		-2.0	-25.3	-0.3		-65.39	-5.13		1104.2	1058.4	982.7	0.0	0.0
11833	0.331	0.723	385.97		-1.9	-25.2	-0.4		-65.36	-5.05		1104.8	1058.4	982.1	0.0	0.0
11834	0.143	0.629	385.19		-1.9	-25.3	-0.4		-65.54	-5.10		1105.4	1059.6	982.7	0.0	0.0
11835	-0.139	0.440	385.40		-2.0	-25.3	-0.4		-65.69	-5.23		1103.6	1059.6	983.3	0.0	0.0
11836	-0.076	0.377	384.91		-1.9	-25.3	-0.3		-65.86	-5.08		1101.8	1059.0	985.2	0.0	0.0
11837	0.112	0.126	384.98		-1.8	-25.3	-0.3		-65.74	-4.71		1103.6	1063.3	990.7	0.0	0.0
11838	0.300	0.000	384.84		-1.9	-25.4	-0.3		-66.07	-4.90		1098.7	1059.0	987.6	0.0	0.0
11839	0.268	0.032	385.89		-1.7	-25.3	-0.3		-65.67	-4.44		1093.2	1052.9	978.5	0.0	0.0
11840	0.142	-0.094	386.03		-1.6	-25.3	-0.4		-65.46	-4.22		1088.3	1048.0	976.0	0.0	0.0
11841	0.299	-0.251	386.38		-1.5	-25.2	-0.4		-65.29	-3.86		1087.1	1045.6	973.0	0.0	0.0
11842	0.456	-0.126	387.02		-1.4	-25.1	-0.3		-64.82	-3.51		1085.3	1043.2	969.9	0.0	0.0
11843	0.771	0.000	386.88		-1.3	-25.1	-0.2		-64.75	-3.42		1089.5	1046.8	973.0	0.0	0.0
11844	1.241	0.126	386.31		-1.3	-25.2	-0.1		-65.13	-3.43		1096.3	1054.1	976.6	0.0	0.0
11845	1.147	0.220	386.17		-1.6	-25.2	-0.1		-65.03	-4.25		1088.9	1051.7	975.4	0.0	0.0
11846	1.022	0.346	387.02		-1.8	-25.1	-0.1		-64.84	-4.65		1087.7	1045.0	971.1	0.0	0.0
11847	0.896	0.566	386.39		-2.0	-25.2	-0.1		-65.05	-5.13		1090.8	1045.0	971.1	0.0	0.0
11848	0.520	0.471	386.11		-1.9	-25.3	-0.2		-65.51	-4.93		1095.6	1048.6	971.7	0.0	0.0
11849	0.144	0.471	386.39		-2.0	-25.3	-0.3		-65.56	-5.22		1098.7	1052.3	974.8	0.0	0.0
11850	0.176	0.503	386.04		-1.9	-25.3	-0.2		-65.52	-4.88		1103.6	1057.8	982.7	0.0	0.0
11851	0.207	0.409	385.96		-1.7	-25.4	-0.2		-65.88	-4.32		1107.2	1061.5	985.2	0.0	0.0
11852	0.018	0.346	385.69		-2.1	-25.5	-0.3		-66.08	-5.42		1103.0	1059.0	982.1	0.0	0.0
11853	0.081	0.346	385.40		-2.0	-25.6	-0.3		-66.44	-5.23		1101.8	1056.0	980.3	0.0	0.0
11854	-0.044	0.314	385.26		-2.1	-25.7	-0.2		-66.60	-5.53		1103.0	1057.2	982.1	0.0	0.0
11855	-0.107	0.032	385.33		-2.0	-25.6	-0.3		-66.50	-5.25		1105.4	1059.0	982.1	0.0	0.0
11856	-0.013	0.220	385.33		-1.8	-25.5	-0.3		-66.23	-4.76		1106.6	1062.1	986.4	0.0	0.0
11857	0.081	0.126	385.40		-1.7	-25.6	-0.3		-66.31	-4.30		1108.5	1066.3	993.7	0.0	0.0
11858	0.331	-0.094	385.61		-1.6	-25.6	-0.2		-66.28	-4.03		1105.4	1064.5	991.3	0.0	0.0
11859	0.676	0.031	385.75		-1.7	-25.4	-0.2		-65.91	-4.44		1093.8	1055.4	983.3	0.0	0.0
11860	0.676	-0.157	386.38		-1.4	-25.5	-0.2		-65.90	-3.56		1088.3	1048.6	977.8	0.0	0.0
11861	0.677	-0.126	386.60		-1.6	-25.4	-0.2		-65.70	-4.12		1092.0	1048.0	976.0	0.0	0.0
11862	0.645	-0.094	386.88		-1.7	-25.3	-0.2		-65.34	-4.32		1090.2	1046.2	974.2	0.0	0.0
11863	0.395	-0.000	387.02		-1.5	-25.2	-0.1		-65.02	-3.82		1092.0	1048.6	975.4	0.0	0.0
11864	0.489	0.283	387.59		-1.4	-25.1	-0.1		-64.66	-3.74		1098.7	1053.5	979.7	0.0	0.0
11865	0.582	0.314	387.02		-1.7	-25.2	-0.2		-65.07	-4.35		1091.4	1048.6	976.6	0.0	0.0
