

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17003	0.232	0.721	278.43		-10.4	0.6	-0.1		2.33	-37.58		5217.0	34.8	43.3	0.0	0.0
17004	0.232	0.973	279.07		-10.8	0.9	-0.2		3.16	-38.70		5217.6	34.2	44.6	0.0	0.0
17005	0.138	0.973	279.84		-10.4	0.9	-0.2		3.36	-37.28		5216.4	34.2	49.4	0.0	0.0
17006	0.170	0.784	278.23		-11.0	0.5	-0.2		1.83	-39.64		5215.8	34.8	45.8	0.0	0.0
17007	0.075	0.910	278.50		-10.5	0.9	-0.3		3.42	-37.93		5215.8	34.2	47.6	0.0	0.0
17008	0.232	0.816	278.86		-10.6	0.9	-0.2		3.12	-38.22		5215.8	34.8	48.2	0.0	0.0
17009	0.201	0.721	278.08		-10.8	0.7	-0.2		2.55	-38.95		5215.2	34.8	45.8	0.0	0.0
17010	0.076	0.690	278.43		-10.6	0.8	-0.2		2.93	-38.27		5215.8	34.2	47.6	0.0	0.0
17011	0.357	0.596	278.93		-10.7	0.8	-0.3		2.82	-38.54		5215.8	34.8	44.6	0.0	0.0
17012	0.138	0.721	278.01		-10.8	0.7	-0.2		2.68	-38.89		5216.4	34.2	45.2	0.0	0.0
17013	0.704	0.847	278.43		-10.6	0.7	-0.1		2.47	-38.01		5216.4	34.2	52.5	0.0	0.0
17014	0.295	0.878	278.29		-10.7	0.9	-0.2		3.14	-38.73		5216.4	34.2	48.8	0.0	0.0
17015	-0.018	0.816	278.79		-10.7	0.8	-0.2		2.96	-38.31		5217.6	34.2	48.2	0.0	0.0
17016	0.358	0.658	279.07		-10.5	0.7	-0.1		2.56	-37.55		5218.2	34.8	55.5	0.0	0.0
17017	0.138	0.973	278.93		-10.8	0.9	-0.3		3.24	-38.86		5218.2	34.2	53.1	0.0	0.0
17018	-0.018	0.690	278.93		-10.5	0.9	-0.2		3.31	-37.71		5218.8	33.6	50.7	0.0	0.0
17019	0.202	0.501	279.08		-11.1	0.5	-0.1		1.92	-39.76		5218.8	34.2	47.6	0.0	0.0
17020	-0.019	0.690	278.58		-10.7	0.9	-0.2		3.18	-38.67		5218.2	34.2	48.2	0.0	0.0
17021	0.012	0.533	278.15		-10.8	0.7	-0.2		2.57	-38.85		5217.6	34.2	50.7	0.0	0.0
17022	0.232	0.564	278.51		-10.9	0.7	-0.2		2.55	-39.29		5217.6	33.6	47.6	0.0	0.0
17023	0.170	0.627	278.37		-10.8	0.8	-0.2		2.72	-39.04		5217.6	34.2	46.4	0.0	0.0
17024	0.357	0.313	278.23		-10.8	0.8	-0.2		2.92	-39.02		5217.0	35.4	52.5	0.0	0.0
17025	0.232	0.533	278.44		-10.8	0.7	-0.1		2.42	-38.95		5216.4	34.2	50.1	0.0	0.0
17026	0.579	0.627	278.93		-10.7	0.6	0.0		2.23	-38.27		5216.4	34.2	45.8	0.0	0.0
17027	0.201	0.690	278.29		-10.8	0.8	-0.2		2.86	-38.99		5216.4	34.2	46.4	0.0	0.0
17028	0.075	0.816	279.57		-10.6	0.9	-0.2		3.36	-37.99		5215.8	34.2	48.2	0.0	0.0
17029	0.264	0.470	278.93		-10.7	0.7	-0.1		2.46	-38.53		5215.8	34.2	47.0	0.0	0.0
17030	0.044	0.533	279.00		-10.9	0.8	-0.3		3.01	-39.15		5216.4	34.2	45.8	0.0	0.0
17031	0.076	0.313	280.41		-10.4	1.0	-0.2		3.44	-37.27		5216.4	34.8	47.0	0.0	0.0
17032	0.076	0.281	279.22		-11.0	0.6	-0.2		2.08	-39.58		5216.4	34.2	42.7	0.0	0.0
17033	-0.019	0.376	278.58		-10.8	0.9	-0.2		3.18	-38.77		5217.0	34.2	43.9	0.0	0.0
17034	0.138	0.250	279.28		-10.6	0.9	-0.2		3.11	-37.97		5217.0	34.2	45.2	0.0	0.0
17035	0.170	0.219	278.93		-10.8	0.7	-0.2		2.62	-38.92		5217.6	34.8	46.4	0.0	0.0
17036	0.202	0.250	278.86		-10.8	0.7	-0.1		2.67	-38.86		5218.2	34.2	50.1	0.0	0.0
17037	0.294	0.187	278.79		-10.8	0.9	-0.3		3.17	-38.65		5218.8	34.2	49.4	0.0	0.0
17038	0.075	0.376	278.86		-10.9	0.7	-0.2		2.57	-39.01		5218.2	34.2	48.2	0.0	0.0
17039	0.484	0.281	279.35		-10.7	0.7	-0.1		2.66	-38.17		5218.8	34.8	48.2	0.0	0.0
17040	0.076	0.376	278.86		-10.8	0.9	-0.2		3.10	-38.73		5217.6	34.2	41.5	0.0	0.0
17041	0.107	0.470	279.92		-10.6	0.9	-0.2		3.31	-37.84		5218.2	34.2	45.2	0.0	0.0
17042	0.264	0.156	278.79		-10.7	0.7	-0.1		2.37	-38.51		5218.2	34.2	47.6	0.0	0.0
17043	0.075	0.281	279.42		-10.7	1.0	-0.2		3.45	-38.37		5217.6	34.2	45.2	0.0	0.0
17044	-0.018	0.250	279.85		-10.7	0.9	-0.2		3.26	-38.17		5217.0	34.8	48.2	0.0	0.0
17045	0.107	0.250	279.92		-11.0	0.7	-0.2		2.34	-39.20		5216.4	34.8	45.8	0.0	0.0
17046	-0.050	0.219	279.21		-10.7	0.8	-0.2		2.95	-38.18		5215.8	34.2	51.3	0.0	0.0
17047	0.169	0.124	279.43		-10.6	0.8	-0.2		2.75	-38.07		5215.8	34.8	53.7	0.0	0.0
17048	0.075	0.124	279.21		-10.8	0.8	-0.2		2.79	-38.59		5215.8	34.8	43.9	0.0	0.0
17049	0.422	0.219	279.21		-10.8	0.8	-0.1		2.74	-38.74		5215.2	34.2	47.0	0.0	0.0
17050	0.326	0.093	279.50		-10.7	0.9	-0.2		3.43	-38.40		5216.4	34.8	48.2	0.0	0.0
17051	-0.112	0.250	278.58		-10.8	0.7	-0.2		2.46	-38.90		5215.8	34.2	45.2	0.0	0.0
17052	0.453	0.219	279.78		-10.5	0.7	-0.1		2.39	-37.69		5216.4	34.2	48.2	0.0	0.0
17053	0.107	0.533	279.78		-10.8	0.8	-0.2		2.87	-38.56		5217.0	34.2	52.5	0.0	0.0
17054	-0.018	0.376	280.20		-10.5	1.0	-0.2		3.56	-37.37		5217.0	33.6	51.9	0.0	0.0
17055	0.233	-0.001	279.50		-10.8	0.8	-0.2		2.71	-38.81		5218.2	34.2	50.7	0.0	0.0
17056	0.013	0.376	279.85		-10.8	1.0	-0.2		3.44	-38.74		5217.6	34.8	46.4	0.0	0.0
17057	-0.080	0.282	279.56		-10.6	0.8	-0.2		2.99	-37.93		5217.6	34.2	51.3	0.0	0.0
17058	0.045	0.219	279.85		-10.8	0.6	-0.2		2.29	-38.72		5218.8	34.2	53.1	0.0	0.0
17059	-0.175	0.250	279.07		-10.6	0.9	-0.3		3.12	-38.06		5218.8	34.8	47.0	0.0	0.0
17060	0.075	0.219	279.14		-10.7	0.8	-0.3		3.01	-38.40		5217.0	34.2	50.1	0.0	0.0
17061	0.138	0.219	279.28		-10.7	0.8	-0.2		2.93	-38.24		5218.2	34.8	60.4	0.0	0.0
17062	0.171	0.187	279.07		-10.8	0.8	-0.1		2.98	-38.61		5218.2	34.2	54.3	0.0	0.0
17063	0.263	0.187	279.28		-10.8	0.8	-0.3		2.85	-38.65		5217.6	34.2	51.9	0.0	0.0
17064	0.044	0.344	279.21		-10.7	0.8	-0.2		2.79	-38.19		5216.4	34.8	48.2	0.0	0.0
17065	0.233	0.376	279.77		-10.4	0.8	-0.1		2.80	-37.29		5216.4	34.2	47.0	0.0	0.0
17066	0.044	0.596	279.71		-10.9	0.9	-0.3		3.27	-39.20		5216.4	34.2	48.2	0.0	0.0
17067	-0.049	0.376	280.34		-10.4	1.0	-0.2		3.56	-37.21		5215.8	34.8	44.6	0.0	0.0
17068	-0.080	0.093	279.50		-11.0	0.7	-0.1		2.32	-39.24		5215.8	34.2	47.6	0.0	0.0
17069	-0.144	0.470	279.56		-10.7	0.9	-0.2		3.34	-38.51		5215.8	34.2	52.5	0.0	0.0
17070	-0.050	0.376	279.49		-10.7	0.9	-0.2		3.04	-38.16		5215.8	34.2	44.6	0.0	0.0
17071	0.076	0.407	279.71		-10.9	0.7	-0.2		2.47	-39.18		5215.8	34.8	47.0	0.0	0.0
17072	-0.143	0.376	279.28		-10.8	0.9	-0.2		3.34	-38.53		5215.8	34.8	47.0	0.0	0.0
17073	0.232	0.219	279.56		-10.8	0.9	-0.3		3.29	-38.62		5215.8	34.2	48.2	0.0	0.0
17074	0.076	0.470	279.71		-10.8	0.8	-0.1		2.83	-38.63		5217.0	34.2	49.4	0.0	0.0
17075	0.359	0.501	279.56		-10.7	0.7	-0.0		2.69	-38.23		5217.6	34.8	47.6	0.0	0.0
17076	0.138	0.627	279.49		-10.8	0.9	-0.3		3.41	-38.60		5218.2	34.8	51.3	0.0	0.0
17077	-0.112	0.690	279.99		-10.8	0.9	-0.2		3.33	-38.48		5218.8	34.2	42.7	0.0	0.0
17078	0.139	0.407	279.49		-10.8	0.8	-0.1		2.71	-38.58		5218.8	34.2	40.3	0.0	0.0
17079	-0.018	0.596	279.92		-10.8	0.9	-0.2		3.39	-38.82		5219.4	33.6	41.5	0.0	0.0
17080	-0.143	0.533	280.48		-10.5	1.0	-0.2		3.54	-37.35		5217.6	34.2	43.9	0.0	0.0
17081	-0.049	0.470	279.36		-11.2	0.7	-0.1		2.33	-40.14		5218.2	34.2	47.0	0.0	0.0
17082	0.107	0.564	279.85		-10.9	0.9	-0.2		3.18	-39.03		5217.6	33.6	50.7	0.0	0.0
17083	0.169	0.470	279.64		-10.8	0.9	-0.2		3.15	-38.85		5217.6	34.2	47.6	0.0	0.0
17084	0.044	0.439	279.28		-10.8	0.9	-0.2		3.09	-38.82		5217.0	34.8	48.2	0.0	0.0
17085	0.139	0.501	279.64		-10.8	0.9	-0.1		3.06	-38.85		5216.4	34.2	44.6	0.0	0.0
17086	0.357	0.470	279.64		-10.8	0.9	-0.3		3.26	-38.57		5216.4	33.6	44.6	0.0	0.0
17087	0.107	0.690	279.28		-11.0	0.8	-0.2		2.92	-39.41		5215.8	34.2	45.8	0.0	0.0
17088	0.453	0.596	279.35		-10.7	0.7	-0.1		2.66	-38.48		5215.8	34.8	46.4	0.0	0.0
17089	0.107	0.753	279.64		-10.9	0.9	-0.2		3.23	-39.16		5216.4	34.2	48.8	0.0	0.0
17090	0.013	0.847	280.55		-10.7	1.0	-0.2		3.43	-38.14		5215.8	34.8	38.5	0.0	0.0
17091	0.139	0.533	279.21		-10.7	0.7	-0.1		2.53	-38.22		5215.8	34.2	40.9	0.0	0.0
17092	0.138	0.816	279.99		-10.9	1.0	-0.3		3.71	-38.90		5215.8	34.2	45.8	0.0	0.0
17093	0.108	0.816	280.34		-10.5	0.9	-0.1		3.40	-37.68		5216.4	34.2	47.6	0.0	0.0
17094	0.045	0.564	279.43		-11.2	0.6	-0.1		2.21	-40.07		5217.0	34.8	51.9	0.0	0.0
17095	-0.019	0.690	279.21		-10.7	0.9	-0.2		3.22	-38.37		5217.0	34.8	51.9	0.0	0.0
17096	0.106	0.658	279.78		-10.7	0.9	-0.2		3.32	-38.29		5218.2	34.2	48.8	0.0	0.0
17097	0.138	0.596	279.21		-10.9	0.8	-0.2		2.97	-39.06		5218.8	34.8	48.2	0.0	0.0
17098	0.390	0.690	279.14		-10.9	0.9	-0.1		3.14	-39.01		5218.8	34.2	61.0	0.0	0.0
17099	0.357	0.564	279.14		-10.9	0.9	-0.2		3.40	-38.99		5218.8	34.2	56.8	0.0	0.0
17100	-0.019	0.784	279.07		-10.9	0.8	-0.2		2.87	-39.10		5217.6	34.2	51.3	0.0	0.0
17101	0.610	0.784	279.99		-10.5	0.7	-0.0		2.71	-37.66		5217.6	34.2	44.6	0.0	0.0
17102	0.327	0.973	279.42		-10.8	0.9	-0.2		3.39	-38.86		5218.2	34.2	47.6	0.0	0.0
17103	0.076	0.941	280.48		-10.5	1.0	-0.2		3.66	-37.54		5217.0	34.2	45.8	0.0	0.0
17104	0.358	0.690	279.71		-10.8	0.7	-0.1		2.59	-38.65		5216.4	34.2	48.8	0.0	0.0
17105	0.201	0.847	279.99		-10.8	1.0	-0.2		3.46	-38.49		5215.8	34.8	51.3	0.0	0.0
17106	0.044	0.784	279.92		-10.6	0.9	-0.2		3.31	-38.01		5216.4	34.2	50.1	0.0	0.0
17107	0.264	0.784	279.57		-10.9	0.7	-0.2		2.58	-39.10		5215.8	34.8	45.2	0.0	0.0
17108	0.107	0.784	279.49		-10.6	1.0	-0.2		3.67	-38.07		5215.8	34.8	45.2	0.0	0.0
17109	0.169	0.690	279.50		-10.7	0.9	-0.3		3.06	-38.47		5215.2	34.2	45.2	0.0	0.0
17110	0.201	0.753	279.14		-10.7	0.8	-0.2		2.94	-38.46		5216.4	34.2	48.8	0.0	0.0
17111	0.328	0.910	279.64		-10.7	0.8	-0.1		2.90	-38.48		5215.8	33.6	48.2	0.0	0.0
17112	0.326	0.784	279.07		-10.7	0.9	-0.2		3.35	-38.40		5216.4	34.2	45.2	0.0	0.0
17113	0.138	0.910	279.00		-10.7	0.8	-0.2		3.02	-38.50		5217.6	34.8	48.8	0.0	0.0
17114	0.610	0.910	279.70		-10.4	0.8	-0.1		2.89	-37.43		5217.6	34.8	41.5	0.0	0.0
17115	0.295	1.067	279.35		-10.8	0.9	-0.3		3.43	-38.81		5217.0	34.8	45.8	0.0	0.0
17116	0.201	0.973	280.34		-10.2	1.0	-0.2		3.67	-36.59		5218.2	34.2	50.1	0.0	0.0
17117	0.358	0.784	279.57		-10.7	0.8	-0.1		2.77	-38.41		5218.2	33.6	45.2	0.0	0.0
17118	0.076	0.973	279.85		-10.7	1.0	-0.2		3.62	-38.39		5218.8	33.6	48.8	0.0	0.0
17119	0.076	0.847	279.42		-10.6	0.9	-0.2		3.19	-37.88		5219.4	34.2	48.8	0.0	0.0
17120	0.264	0.816	279.57		-10.8	0.7	-0.1		2.59	-38.55		5217.6	34.2	47.6	0.0	0.0
17121	0.044	0.878	279.21		-10.7	0.9	-0.2		3.32	-38.25		5218.8	35.4	50.7	0.0	0.0
17122	0.357	0.721	279.14		-10.6	0.9	-0.2		3.22	-38.04		5218.2	33.6	42.7	0.0	0.0
17123	0.264	0.847	279.21		-10.7	0.9	-0.2		3.08	-38.25		5218.2	34.2	42.7	0.0	0.0
17124	0.641	0.878	279.77		-10.6	0.9	-0.0		3.11	-38.04		5217.6	34.8	45.8	0.0	0.0
17125	0.295	1.004	279.28		-10.7	0.8	-0.2		3.03	-38.33		5216.4	34.8	42.1	0.0	0.0
17126	0.139	1.161	280.20		-10.4	0.9	-0.2		3.23	-37.18		5215.8	34.2	45.8	0.0	0.0
17127	0.390	0.910	279.70		-10.6	0.7	-0.1		2.69	-37.98		5215.2	33.6	48.2	0.0	0.0
17128	0.264	1.067	279.99		-10.9	0.9	-0.3		3.11	-38.93		5215.8	33.6	46.4	0.0	0.0
17129	0.327	0.910	280.34		-10.3	1.1	-0.1		3.86	-36.72		5216.4	34.2	49.4	0.0	0.0
17130	0.421	0.878	279.92		-11.1	0.7	-0.1		2.55	-39.69		5215.2	34.2	44.6	0.0	0.0
17131	0.201	1.004	280.06		-10.7	0.9	-0.2		3.41	-38.43		5215.2	33.6	43.9	0.0	0.0
17132	0.232	0.816	279.85		-10.8	0.8	-0.2		2.93	-38.51		5216.4	34.2	50.1	0.0	0.0
17133	0.327	0.847	279.28		-10.8	0.8	-0.2		3.04	-38.59		5216.4	34.8	47.6	0.0	0.0
17134	0.390	0.910	279.14		-10.7	0.9	-0.1		3.31	-38.61		5217.0	34.2	49.4	0.0	0.0
17135	0.451	0.721	279.21		-10.7	0.9	-0.2		3.45	-38.24		5218.2	34.8	58.0	0.0	0.0
17136	0.264	0.973	279.14		-10.8	0.8	-0.2		2.77	-38.90		5218.2	34.2	54.3	0.0	0.0
17137	0.735	1.035	279.99		-10.5	0.8	-0.0		2.81	-37.68		5218.8	34.2	42.7	0.0	0.0
17138	0.358	1.036	279.21		-10.8	0.9	-0.2		3.44	-38.83		5218.2	34.8	44.6	0.0	0.0
17139	0.233	1.067	279.49		-10.7	1.0	-0.2		3.60	-38.51		5218.2	34.2	50.1	0.0	0.0
17140	0.390	0.816	279.21		-10.7	0.8	-0.1		2.74	-38.53		5218.2	33.6	51.9	0.0	0.0
17141	0.201	1.004	279.49		-10.9	1.0	-0.2		3.51	-39.20		5218.2	34.8	47.0	0.0	0.0
17142	0.233	1.035	280.06		-10.5	1.0	-0.1		3.59	-37.74		5217.6	33.6	46.4	0.0	0.0
17143	0.296	0.941	279.36		-11.2	0.7	-0.1		2.54	-40.05		5217.6	34.2	63.5	0.0	0.0
17144	0.138	0.878	279.07		-10.7	1.0	-0.2		3.51	-38.55		5217.0	34.8	54.9	0.0	0.0
17145	0.357	0.753	279.21		-10.8	0.9	-0.2		3.44	-38.93		5216.4	34.2	48.2	0.0	0.0
17146	0.390	0.753	278.93		-10.9	0.8	-0.1		2.92	-39.11		5215.8	34.2	47.6	0.0	0.0
17147	0.516	0.816	279.07		-10.8	0.8	-0.1		3.02	-38.96		5215.8	34.8	47.6	0.0	0.0
17148	0.577	0.690	279.07		-10.8	1.0	-0.2		3.56	-38.81		5216.4	34.2	39.1	0.0	0.0
17149	0.139	0.941	279.14		-10.9	0.8	-0.1		2.84	-39.31		5215.2	34.2	40.9	0.0	0.0
17150	0.673	0.847	279.00		-10.6	0.8	0.0		3.08	-38.21		5215.8	34.2	46.4	0.0	0.0
17151	0.421	0.973	278.93		-10.9	0.9	-0.2		3.27	-39.14		5215.8	33.6	44.6	0.0	0.0
17152	0.139	1.004	280.13		-10.7	1.0	-0.2		3.45	-38.35		5216.4	34.2	42.1	0.0	0.0
17153	0.359	0.753	279.42		-10.8	0.7	-0.1		2.51	-38.70		5217.0	34.2	43.3	0.0	0.0
17154	0.295	0.973	279.78		-10.9	1.0	-0.2		3.60	-39.02		5217.0	34.2	47.0	0.0	0.0
17155	0.170	0.816	279.21		-10.8	0.9	-0.1		3.15	-38.94		5217.6	34.8	49.4	0.0	0.0
17156	0.171	0.658	279.29		-11.1	0.7	-0.1		2.40	-39.68		5218.8	34.2	47.0	0.0	0.0
17157	0.107	0.784	279.21		-10.8	0.9	-0.2		3.41	-38.80		5218.8	34.8	46.4	0.0	0.0
17158	0.263	0.721	279.21		-10.9	0.9	-0.2		3.07	-39.07		5218.8	34.8	48.8	0.0	0.0
17159	0.264	0.658	278.51		-10.9	0.8	-0.1		2.91	-39.16		5218.8	34.8	37.8	0.0	0.0
17160	0.422	0.784	279.07		-10.9	0.9	-0.1		3.18	-39.24		5218.2	34.2	40.3	0.0	0.0
17161	0.515	0.627	279.14		-11.0	0.9	-0.2		3.15	-39.42		5218.2	33.6	45.8	0.0	0.0
17162	0.139	0.690	278.51		-10.9	0.8	-0.1		2.89	-39.30		5218.2	34.2	45.2	0.0	0.0
17163	0.673	0.690	279.56		-10.7	0.7	0.0		2.72	-38.39		5217.6	34.2	46.4	0.0	0.0
17164	0.264	0.941	279.35		-11.0	1.0	-0.2		3.52	-39.49		5217.0	34.2	43.3	0.0	0.0
17165	0.108	0.816	279.42		-10.6	1.1	-0.1		3.90	-38.01		5217.6	34.8	45.8	0.0	0.0
17166	0.390	0.501	278.72		-10.8	0.8	-0.1		2.96	-38.90		5217.0	34.2	47.6	0.0	0.0
17167	0.139	0.784	279.78		-11.0	1.0	-0.1		3.67	-39.28		5215.2	34.2	41.5	0.0	0.0
17168	0.139	0.721	280.06		-10.6	1.0	-0.1		3.58	-37.98		5215.8	34.2	45.2	0.0	0.0
17169	0.202	0.658	279.36		-11.2	0.8	-0.1		2.71	-40.16		5214.6	34.2	47.6	0.0	0.0
17170	-0.018	0.658	279.00		-10.8	1.0	-0.2		3.62	-38.74		5215.2	34.2	45.2	0.0	0.0
17171	0.232	0.533	279.64		-10.8	0.9	-0.2		3.33	-38.57		5215.8	34.8	47.6	0.0	0.0
17172	0.264	0.470	279.14		-10.8	0.9	-0.1		3.12	-38.84		5215.8	34.2	53.1	0.0	0.0
17173	0.422	0.690	279.07		-10.8	0.9	-0.0		3.27	-38.67		5217.0	34.2	53.7	0.0	0.0
17174	0.421	0.533	279.14		-10.8	0.9	-0.2		3.40	-38.85		5217.6	34.8	51.9	0.0	0.0
17175	0.139	0.627	278.93		-10.8	0.9	-0.1		3.42	-38.68		5217.6	34.2	46.4	0.0	0.0
17176	0.548	0.658	279.70		-10.7	0.8	0.0		2.88	-38.23		5217.6	34.8	48.8	0.0	0.0
17177	0.171	0.816	279.14		-11.0	0.9	-0.2		3.37	-39.58		5218.2	34.2	49.4	0.0	0.0
17178	0.014	0.690	280.34		-10.5	1.0	-0.1		3.65	-37.53		5219.4	33.6	44.6	0.0	0.0
17179	0.296	0.501	279.50		-10.9	0.8	-0.1		2.99	-39.15		5218.8	34.2	46.4	0.0	0.0
17180	0.139	0.690	279.21		-11.0	1.1	-0.2		4.03	-39.34		5217.6	34.8	59.2	0.0	0.0
17181	0.046	0.407	280.06		-10.5	1.1	-0.1		3.84	-37.53		5218.2	34.2	54.9	0.0	0.0
17182	0.077	0.470	280.14		-11.2	0.8	-0.1		2.82	-40.10		5218.2	34.2	50.7	0.0	0.0
17183	-0.112	0.501	279.21		-10.8	1.0	-0.2		3.65	-38.63		5217.0	34.2	47.0	0.0	0.0
17184	0.107	0.407	279.49		-10.7	1.0	-0.2		3.50	-38.30		5217.0	34.8	51.9	0.0	0.0
17185	0.170	0.501	279.64		-10.9	0.9	-0.1		3.32	-38.99		5217.0	34.2	50.1	0.0	0.0
17186	0.329	0.470	279.28		-10.9	0.9	-0.0		3.39	-39.10		5215.8	33.6	46.4	0.0	0.0
17187	0.390	0.439	279.14		-10.8	1.0	-0.1		3.49	-38.84		5216.4	34.2	51.3	0.0	0.0
17188	0.076	0.627	279.49		-10.8	0.9	-0.1		3.32	-38.60		5216.4	34.8	46.4	0.0	0.0
17189	0.360	0.501	279.85		-10.7	0.8	-0.0		2.77	-38.34		5215.8	34.2	41.5	0.0	0.0
17190	0.077	0.784	279.78		-10.9	1.0	-0.2		3.66	-39.14		5215.8	34.2	44.6	0.0	0.0
17191	0.046	0.753	280.69		-10.6	1.1	-0.1		3.87	-37.70		5216.4	34.8	43.3	0.0	0.0
17192	0.171	0.344	279.85		-10.9	0.8	-0.1		3.01	-38.87		5216.4	34.8	47.6	0.0	0.0
17193	0.139	0.501	279.99		-11.0	1.1	-0.2		3.80	-39.28		5217.0	33.6	47.6	0.0	0.0
17194	-0.080	0.376	280.06		-10.6	1.1	-0.1		3.82	-37.94		5217.0	34.2	45.8	0.0	0.0
17195	0.046	0.533	279.78		-11.3	0.8	-0.1		2.78	-40.36		5217.6	34.8	53.7	0.0	0.0
17196	-0.018	0.564	279.14		-10.9	1.1	-0.2		3.97	-38.99		5218.2	34.8	47.6	0.0	0.0
17197	0.170	0.313	279.78		-10.9	1.0	-0.2		3.59	-38.95		5217.6	34.2	45.2	0.0	0.0
17198	0.140	0.376	279.57		-10.9	0.9	-0.1		3.37	-39.19		5218.8	34.2	47.0	0.0	0.0
17199	0.454	0.501	279.57		-10.9	0.9	-0.1		3.40	-39.07		5218.8	34.8	43.9	0.0	0.0
17200	0.390	0.344	279.64		-10.8	1.1	-0.2		3.88	-38.83		5217.6	34.2	46.4	0.0	0.0
17201	0.108	0.658	279.42		-11.0	1.0	-0.1		3.45	-39.52		5217.6	34.2	48.2	0.0	0.0
17202	0.485	0.627	280.20		-10.7	0.9	-0.0		3.36	-38.37		5217.0	34.2	46.4	0.0	0.0
17203	0.108	0.721	279.85		-10.9	1.1	-0.2		3.80	-39.19		5217.0	33.6	50.1	0.0	0.0
17204	-0.017	0.659	281.12		-10.7	1.2	-0.1		4.21	-38.04		5217.0	34.2	44.6	0.0	0.0
17205	0.140	0.470	280.13		-11.1	0.8	-0.1		2.83	-39.68		5217.0	34.8	42.7	0.0	0.0
17206	0.139	0.596	280.27		-11.0	1.1	-0.2		3.89	-39.26		5216.4	34.2	50.1	0.0	0.0
17207	0.014	0.470	280.06		-11.0	1.0	-0.1		3.74	-39.20		5215.8	34.8	48.2	0.0	0.0
17208	0.077	0.407	280.20		-11.2	0.8	-0.1		2.95	-39.87		5215.8	34.2	47.0	0.0	0.0
17209	0.046	0.564	279.92		-11.0	1.0	-0.1		3.66	-39.37		5215.2	34.2	50.1	0.0	0.0
17210	0.264	0.470	280.34		-11.0	1.0	-0.2		3.59	-39.44		5215.8	34.8	48.2	0.0	0.0
17211	0.139	0.564	279.99		-11.1	0.9	-0.1		3.10	-39.71		5215.2	34.2	50.1	0.0	0.0
17212	0.580	0.658	280.69		-10.9	0.9	0.0		3.23	-38.93		5216.4	33.6	48.2	0.0	0.0
17213	0.202	0.721	279.92		-11.2	1.0	-0.1		3.68	-39.94		5216.4	34.2	48.2	0.0	0.0
17214	-0.143	0.627	280.41		-11.0	1.0	-0.1		3.59	-39.24		5217.0	34.8	48.2	0.0	0.0
17215	0.140	0.407	280.13		-11.0	0.8	-0.0		3.01	-39.39		5217.0	34.8	47.6	0.0	0.0
17216	0.077	0.784	280.91		-11.1	1.1	-0.1		3.91	-39.67		5218.2	34.2	47.6	0.0	0.0
17217	0.015	0.658	280.62		-10.8	1.0	-0.1		3.73	-38.59		5218.2	34.2	59.8	0.0	0.0
17218	0.109	0.470	280.35		-11.4	0.7	-0.1		2.60	-40.69		5218.2	34.8	56.8	0.0	0.0
17219	-0.111	0.533	280.13		-11.0	1.1	-0.2		3.77	-39.41		5218.2	34.2	50.7	0.0	0.0
17220	0.045	0.439	280.06		-11.1	0.9	-0.2		3.39	-39.62		5217.6	34.2	49.4	0.0	0.0
17221	0.171	0.439	279.64		-11.1	0.9	-0.1		3.15	-39.81		5218.2	34.2	49.4	0.0	0.0
17222	0.360	0.470	279.92		-11.2	0.9	-0.0		3.43	-40.19		5217.6	33.6	47.0	0.0	0.0
17223	0.171	0.470	279.99		-11.1	1.0	-0.1		3.72	-39.56		5217.6	34.2	47.0	0.0	0.0
17224	0.046	0.658	280.13		-11.1	1.0	-0.1		3.61	-39.56		5217.0	34.2	47.6	0.0	0.0
17225	0.234	0.470	280.41		-10.9	0.9	-0.0		3.19	-38.81		5217.0	34.8	43.3	0.0	0.0
17226	-0.018	0.721	280.27		-11.3	1.1	-0.2		3.96	-40.24		5217.0	34.2	43.9	0.0	0.0
17227	0.046	0.627	281.12		-10.7	1.2	-0.1		4.13	-38.18		5215.8	34.8	45.8	0.0	0.0
17228	0.172	0.407	280.14		-11.3	0.7	-0.0		2.65	-40.51		5215.2	33.6	40.9	0.0	0.0
17229	-0.017	0.533	280.56		-11.1	1.0	-0.1		3.69	-39.76		5215.8	34.8	47.0	0.0	0.0
17230	-0.111	0.313	280.55		-10.9	1.0	-0.1		3.59	-39.05		5215.8	34.8	47.6	0.0	0.0
17231	0.046	0.470	280.21		-11.3	0.8	-0.1		2.86	-40.29		5215.8	34.2	47.6	0.0	0.0
17232	-0.111	0.502	279.92		-11.1	1.1	-0.2		3.82	-39.64		5215.8	34.8	50.1	0.0	0.0
17233	0.201	0.344	279.78		-11.1	1.0	-0.2		3.77	-39.64		5216.4	34.2	40.9	0.0	0.0
17234	0.202	0.407	279.78		-11.2	0.9	-0.1		3.33	-40.07		5217.0	34.8	43.9	0.0	0.0
17235	0.455	0.470	280.56		-11.1	1.0	0.0		3.48	-39.76		5218.8	34.8	46.4	0.0	0.0
17236	0.296	0.439	279.78		-11.1	1.1	-0.1		3.86	-39.65		5218.2	34.2	42.7	0.0	0.0
17237	0.077	0.564	280.20		-11.0	1.0	-0.1		3.66	-39.19		5218.8	34.2	48.8	0.0	0.0
