

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23089	0.502	0.317	246.90		-10.9	6.2	-0.0		25.11	-44.04		5214.6	34.8	48.2	0.0	0.0
23090	0.252	0.191	245.07		-11.7	6.1	-0.0		24.96	-47.67		5214.6	34.8	50.1	0.0	0.0
23091	0.095	0.348	246.55		-11.5	6.0	-0.0		24.54	-46.70		5213.3	33.6	47.0	0.0	0.0
23092	0.502	0.568	245.21		-11.5	6.1	-0.0		24.78	-46.90		5213.3	34.2	50.7	0.0	0.0
23093	0.220	0.286	246.63		-11.9	6.0	-0.1		24.39	-48.18		5212.7	34.2	48.8	0.0	0.0
23094	0.408	0.506	247.11		-11.0	5.9	-0.0		24.13	-44.58		5212.7	34.2	51.3	0.0	0.0
23095	0.313	0.474	244.93		-11.5	6.1	-0.1		24.78	-46.94		5212.7	34.2	51.9	0.0	0.0
23096	0.378	0.349	247.12		-11.5	6.2	0.0		25.22	-46.60		5212.7	33.6	48.2	0.0	0.0
23097	0.942	0.474	245.91		-11.2	6.1	-0.0		25.07	-45.50		5212.7	33.6	50.1	0.0	0.0
23098	0.094	0.254	245.71		-11.7	6.2	-0.2		25.23	-47.64		5212.1	34.2	46.4	0.0	0.0
23099	0.095	0.631	246.97		-11.2	6.2	-0.1		25.10	-45.56		5212.7	34.8	43.9	0.0	0.0
23100	0.250	0.851	245.07		-11.6	6.1	-0.2		24.76	-47.28		5213.3	34.2	47.0	0.0	0.0
23101	0.093	0.631	247.33		-11.4	6.1	-0.3		24.61	-46.20		5214.6	34.2	45.8	0.0	0.0
23102	0.690	0.348	246.76		-10.9	6.1	-0.0		24.85	-44.38		5214.6	33.6	47.0	0.0	0.0
23103	0.346	0.254	245.71		-11.5	6.2	0.0		25.36	-46.69		5215.8	34.2	53.1	0.0	0.0
23104	0.377	0.537	246.90		-11.3	6.1	0.0		24.59	-45.80		5215.2	34.8	50.7	0.0	0.0
23105	0.628	0.474	244.43		-11.4	6.0	0.0		24.72	-46.80		5215.8	34.2	50.1	0.0	0.0
23106	0.095	0.348	246.84		-11.8	5.9	-0.0		24.11	-47.91		5215.8	34.8	49.4	0.0	0.0
23107	0.597	0.568	247.04		-11.1	5.9	0.0		23.81	-44.99		5215.2	34.8	50.1	0.0	0.0
23108	0.345	0.349	244.57		-11.5	6.0	-0.1		24.67	-46.92		5214.6	34.2	49.4	0.0	0.0
23109	0.472	0.443	246.98		-11.4	6.2	0.0		25.05	-46.32		5213.9	34.2	48.8	0.0	0.0
23110	1.099	0.474	245.28		-11.3	6.2	0.0		25.30	-46.32		5214.6	34.8	49.4	0.0	0.0
23111	0.219	0.191	245.70		-11.5	6.2	-0.2		25.35	-46.84		5213.3	34.2	44.6	0.0	0.0
23112	0.314	0.537	246.55		-11.3	6.1	-0.1		24.77	-45.78		5213.3	33.6	46.4	0.0	0.0
23113	0.345	0.568	244.58		-11.5	6.1	-0.1		24.87	-46.94		5212.7	33.6	47.6	0.0	0.0
23114	0.125	0.820	247.33		-11.6	6.2	-0.2		25.21	-46.85		5212.7	34.2	47.0	0.0	0.0
23115	0.721	0.474	246.62		-11.2	6.1	-0.1		24.67	-45.37		5212.1	34.8	47.6	0.0	0.0
23116	0.533	-0.563	244.72		-11.7	6.0	0.1		24.48	-47.88		5211.5	34.2	50.1	0.0	0.0
23117	0.440	0.003	245.35		-11.1	5.8	0.1		23.65	-45.22		5213.3	34.2	50.1	0.0	0.0
23118	0.596	0.506	244.01		-11.5	6.0	-0.0		24.56	-47.36		5212.1	33.6	49.4	0.0	0.0
23119	0.158	0.443	247.19		-11.7	6.0	-0.0		24.33	-47.31		5212.7	33.6	45.8	0.0	0.0
23120	0.439	0.568	246.70		-11.5	5.8	-0.1		23.37	-46.71		5213.3	33.6	49.4	0.0	0.0
23121	0.660	0.160	245.49		-11.3	6.1	0.0		24.87	-46.01		5214.6	34.2	50.7	0.0	0.0
23122	0.441	0.537	246.34		-11.2	6.2	0.0		25.16	-45.58		5214.6	34.8	50.1	0.0	0.0
23123	0.910	0.474	244.64		-11.4	6.1	0.0		25.09	-46.68		5215.8	34.8	52.5	0.0	0.0
23124	0.189	0.223	246.41		-11.6	6.2	-0.1		25.07	-47.03		5215.8	35.4	43.9	0.0	0.0
23125	0.126	0.631	247.25		-11.2	6.2	-0.1		24.98	-45.35		5215.8	34.8	43.3	0.0	0.0
23126	0.188	0.568	244.72		-11.7	6.1	-0.1		25.04	-47.71		5217.0	34.2	46.4	0.0	0.0
23127	0.031	0.851	246.62		-11.3	6.1	-0.3		24.78	-46.05		5215.8	34.8	45.2	0.0	0.0
23128	0.845	0.631	245.49		-11.3	6.0	-0.2		24.70	-45.91		5215.2	34.2	48.8	0.0	0.0
23129	0.220	0.160	245.92		-11.4	6.3	-0.1		25.57	-46.40		5213.9	34.2	45.2	0.0	0.0
23130	0.252	0.568	246.05		-11.1	6.1	-0.0		24.97	-45.17		5213.9	34.2	49.4	0.0	0.0
23131	0.408	0.380	244.29		-11.7	6.0	-0.0		24.71	-47.77		5213.9	34.2	50.1	0.0	0.0
23132	0.001	0.631	246.48		-11.6	6.1	-0.0		24.88	-46.99		5213.3	34.2	45.2	0.0	0.0
23133	0.628	0.663	245.85		-11.4	5.9	-0.0		23.88	-46.56		5212.1	34.8	48.2	0.0	0.0
23134	0.314	0.286	245.35		-11.4	6.0	-0.1		24.34	-46.52		5213.3	34.2	48.2	0.0	0.0
23135	0.220	0.726	246.26		-11.1	6.1	-0.1		24.99	-45.07		5212.1	33.6	46.4	0.0	0.0
23136	0.847	0.537	244.15		-11.5	6.1	-0.1		25.29	-47.34		5212.7	34.2	50.1	0.0	0.0
23137	0.220	0.349	245.49		-11.5	6.2	-0.1		25.22	-46.98		5212.7	34.2	42.1	0.0	0.0
23138	0.219	0.663	245.49		-11.3	6.2	-0.1		25.22	-46.23		5211.5	33.6	40.3	0.0	0.0
23139	0.125	0.443	244.01		-11.6	6.2	-0.2		25.51	-47.51		5213.3	34.2	48.2	0.0	0.0
23140	0.062	0.977	246.27		-11.3	6.3	-0.3		25.47	-45.89		5213.3	33.6	47.0	0.0	0.0
23141	0.751	0.757	244.50		-11.4	6.0	-0.2		24.78	-46.90		5214.6	33.6	51.9	0.0	0.0
23142	0.251	0.128	246.34		-11.3	6.3	-0.1		25.53	-45.85		5215.2	34.2	50.1	0.0	0.0
23143	0.314	0.411	245.84		-11.1	6.1	-0.0		25.04	-45.26		5215.2	34.8	48.2	0.0	0.0
23144	0.502	0.128	244.08		-11.7	6.0	-0.0		24.79	-47.85		5215.8	34.2	52.5	0.0	0.0
23145	0.126	0.505	246.13		-11.5	6.1	-0.0		24.79	-46.96		5215.8	34.8	48.2	0.0	0.0
23146	0.439	0.537	245.35		-11.6	5.8	-0.1		23.65	-47.35		5215.8	33.6	43.9	0.0	0.0
23147	0.282	0.129	245.14		-11.6	6.0	-0.1		24.51	-47.26		5215.8	33.6	45.2	0.0	0.0
23148	0.188	0.663	246.05		-11.1	6.2	-0.1		25.26	-45.18		5215.2	34.2	43.3	0.0	0.0
23149	0.815	0.348	244.01		-11.5	6.1	-0.0		25.30	-47.34		5215.2	34.8	49.4	0.0	0.0
23150	0.534	0.223	246.48		-11.4	6.4	-0.0		26.16	-46.30		5214.6	34.2	48.2	0.0	0.0
23151	0.345	0.411	246.13		-11.4	6.1	-0.1		24.92	-46.32		5213.3	34.2	43.9	0.0	0.0
23152	0.188	0.129	244.93		-11.6	6.2	-0.1		25.17	-47.37		5212.7	34.8	48.2	0.0	0.0
23153	0.031	0.726	246.62		-11.3	6.2	-0.2		25.18	-45.71		5212.7	34.2	44.6	0.0	0.0
23154	0.656	0.600	244.79		-11.5	6.1	-0.3		24.84	-47.15		5212.1	33.6	47.0	0.0	0.0
23155	0.344	0.223	247.19		-11.4	6.3	-0.1		25.46	-46.33		5212.1	34.2	47.6	0.0	0.0
23156	0.377	0.443	247.11		-10.9	6.2	-0.0		25.22	-44.25		5212.1	33.6	46.4	0.0	0.0
23157	0.346	0.097	244.65		-11.8	6.1	0.0		24.82	-48.06		5212.1	34.2	53.7	0.0	0.0
23158	0.063	0.411	247.19		-11.3	6.2	-0.0		25.02	-45.73		5211.5	33.6	49.4	0.0	0.0
23159	0.627	0.506	246.06		-11.5	6.0	-0.1		24.41	-46.74		5212.7	34.2	49.4	0.0	0.0
23160	0.439	0.129	246.06		-11.7	5.9	-0.0		24.18	-47.48		5213.9	34.8	51.3	0.0	0.0
23161	0.408	0.600	246.90		-11.0	6.2	-0.0		25.00	-44.70		5214.6	34.2	47.6	0.0	0.0
23162	0.878	0.348	244.72		-11.5	6.2	-0.0		25.53	-47.20		5214.6	34.8	50.1	0.0	0.0
23163	0.723	0.286	246.69		-11.3	6.3	0.0		25.71	-46.04		5215.2	34.8	44.6	0.0	0.0
23164	0.627	0.537	246.13		-11.2	6.2	-0.1		25.26	-45.70		5216.4	34.8	43.3	0.0	0.0
23165	0.219	0.128	245.07		-11.7	6.3	-0.1		25.56	-47.66		5215.8	34.2	40.3	0.0	0.0
23166	0.157	0.726	246.83		-11.2	6.2	-0.1		25.22	-45.60		5215.8	34.8	40.3	0.0	0.0
23167	0.594	0.694	244.93		-11.4	6.1	-0.2		25.12	-46.81		5215.2	34.2	45.2	0.0	0.0
23168	0.376	0.128	247.12		-11.5	6.2	-0.1		25.02	-46.57		5215.8	34.2	48.8	0.0	0.0
23169	0.659	0.443	246.90		-10.9	6.2	0.1		25.13	-44.21		5214.6	34.8	46.4	0.0	0.0
23170	0.534	0.160	244.23		-11.7	6.1	0.0		24.88	-47.83		5213.9	34.2	48.8	0.0	0.0
23171	0.377	0.474	247.12		-11.4	6.1	0.0		24.62	-46.30		5213.9	34.2	46.4	0.0	0.0
23172	0.658	0.631	245.00		-11.7	5.9	-0.1		24.26	-47.83		5213.3	34.2	47.6	0.0	0.0
23173	0.376	0.254	246.63		-11.9	5.9	-0.1		23.91	-48.33		5212.7	34.2	45.8	0.0	0.0
23174	0.565	0.506	246.27		-11.0	6.0	-0.0		24.43	-44.88		5212.1	34.2	43.9	0.0	0.0
23175	0.722	0.348	244.86		-11.6	6.2	-0.0		25.30	-47.50		5212.1	34.8	47.0	0.0	0.0
23176	0.660	0.349	246.34		-11.4	6.2	0.0		25.18	-46.35		5212.1	34.2	45.8	0.0	0.0
23177	0.690	0.443	245.70		-11.4	6.1	-0.1		24.90	-46.40		5212.1	34.2	45.8	0.0	0.0
23178	0.282	0.066	245.71		-11.7	6.1	-0.1		24.95	-47.77		5211.5	34.2	46.4	0.0	0.0
23179	0.189	0.694	246.97		-11.2	6.2	-0.1		25.11	-45.41		5212.7	34.2	47.0	0.0	0.0
23180	0.595	0.757	244.93		-11.5	6.0	-0.2		24.72	-47.14		5213.3	34.2	47.6	0.0	0.0
23181	0.407	0.254	247.19		-11.4	6.2	-0.1		25.06	-46.34		5214.6	34.2	48.2	0.0	0.0
23182	0.471	0.443	246.76		-11.1	6.2	0.0		25.22	-44.87		5215.2	34.8	50.1	0.0	0.0
23183	0.440	0.097	244.79		-11.7	6.1	0.0		25.01	-47.72		5214.6	34.2	49.4	0.0	0.0
23184	0.315	0.568	246.55		-11.4	6.1	0.0		24.87	-46.26		5215.2	34.8	51.3	0.0	0.0
23185	0.565	0.694	245.64		-11.6	6.0	0.0		24.54	-47.32		5215.8	34.2	53.1	0.0	0.0
23186	0.189	0.223	247.20		-11.9	5.9	-0.0		23.83	-48.22		5215.8	33.6	51.3	0.0	0.0
23187	0.471	0.506	246.62		-10.9	5.9	-0.0		24.14	-44.11		5215.8	33.6	50.7	0.0	0.0
23188	0.565	0.474	245.07		-11.6	6.1	-0.1		25.10	-47.23		5215.8	34.8	51.9	0.0	0.0
23189	0.629	0.569	246.76		-11.4	6.2	0.0		25.34	-46.30		5214.6	33.6	45.2	0.0	0.0
23190	0.785	0.537	245.56		-11.5	6.2	-0.0		25.33	-46.75		5213.9	34.2	45.2	0.0	0.0
23191	0.157	0.286	245.85		-11.8	6.2	-0.1		25.12	-48.09		5213.3	34.8	47.6	0.0	0.0
23192	0.314	0.851	246.69		-11.1	6.2	-0.1		25.06	-45.01		5212.7	34.2	43.3	0.0	0.0
23193	0.407	0.914	245.07		-11.6	6.1	-0.2		25.08	-47.45		5212.1	34.2	47.0	0.0	0.0
23194	0.501	0.443	247.19		-11.5	6.2	-0.1		25.08	-46.67		5212.1	34.2	45.2	0.0	0.0
23195	0.816	0.317	246.48		-11.1	6.2	0.0		25.39	-45.06		5212.7	34.2	48.2	0.0	0.0
23196	0.315	0.129	245.64		-11.6	6.1	-0.0		24.91	-47.08		5212.1	34.8	49.4	0.0	0.0
23197	0.441	0.286	246.48		-11.3	6.0	0.0		24.44	-45.84		5212.7	34.2	45.8	0.0	0.0
23198	0.565	0.380	244.22		-11.6	6.0	0.0		24.48	-47.54		5212.1	34.2	50.1	0.0	0.0
23199	0.252	0.411	246.70		-11.8	5.9	-0.1		24.04	-47.79		5212.7	34.2	50.1	0.0	0.0
23200	0.691	0.411	246.48		-11.3	6.0	-0.0		24.38	-45.70		5213.9	34.8	48.2	0.0	0.0
23201	0.376	0.191	244.86		-11.6	6.1	-0.1		24.85	-47.32		5214.6	34.2	52.5	0.0	0.0
23202	0.629	0.443	246.34		-11.4	6.2	0.0		25.38	-46.20		5214.6	34.2	50.7	0.0	0.0
23203	0.910	0.254	244.15		-11.5	6.2	0.0		25.60	-46.98		5215.2	34.8	50.1	0.0	0.0
23204	0.188	0.160	246.34		-11.8	6.3	-0.1		25.43	-47.74		5215.8	34.8	51.9	0.0	0.0
23205	0.408	0.348	246.13		-11.2	6.1	-0.1		24.93	-45.68		5215.2	33.6	46.4	0.0	0.0
23206	0.282	0.349	243.94		-11.6	6.2	-0.2		25.28	-47.75		5216.4	34.2	51.9	0.0	0.0
23207	0.250	0.600	246.62		-11.4	6.2	-0.3		25.01	-46.48		5215.8	34.2	48.8	0.0	0.0
23208	0.814	0.128	245.21		-11.3	6.1	-0.1		25.02	-46.21		5215.2	34.2	49.4	0.0	0.0
23209	0.314	-0.091	246.27		-11.3	6.4	-0.0		26.00	-46.06		5215.2	34.8	51.3	0.0	0.0
23210	0.408	0.254	246.34		-11.2	6.2	-0.0		25.06	-45.55		5213.9	34.2	46.4	0.0	0.0
23211	0.533	0.003	244.15		-11.7	6.0	-0.0		24.84	-47.90		5213.3	34.2	43.3	0.0	0.0
23212	0.126	0.223	246.98		-11.7	6.1	-0.0		24.70	-47.55		5213.3	34.2	45.8	0.0	0.0
23213	0.596	0.254	245.43		-11.6	5.8	-0.0		23.91	-47.38		5212.1	34.8	45.2	0.0	0.0
23214	0.314	-0.028	245.14		-11.7	6.1	-0.1		24.81	-47.87		5212.1	33.6	50.7	0.0	0.0
23215	0.158	0.380	246.41		-11.2	6.2	-0.1		25.17	-45.63		5212.7	33.6	46.4	0.0	0.0
23216	0.910	0.191	244.51		-11.6	6.1	-0.1		25.11	-47.62		5212.1	33.6	42.1	0.0	0.0
23217	0.471	0.160	246.62		-11.6	6.3	-0.1		25.63	-46.90		5212.7	34.2	47.6	0.0	0.0
23218	0.251	0.348	245.84		-11.3	6.2	-0.1		25.24	-46.04		5212.7	34.8	45.8	0.0	0.0
23219	0.187	0.003	244.65		-11.8	6.3	-0.1		25.60	-48.20		5212.7	34.2	49.4	0.0	0.0
23220	-0.031	0.663	246.90		-11.4	6.3	-0.2		25.34	-46.12		5214.6	34.8	48.8	0.0	0.0
23221	0.437	0.600	245.00		-11.5	6.1	-0.3		25.14	-46.87		5213.9	34.2	45.8	0.0	0.0
23222	0.219	0.034	246.98		-11.5	6.3	-0.1		25.61	-46.58		5214.6	34.2	53.1	0.0	0.0
23223	0.377	0.411	247.25		-10.8	6.3	0.0		25.61	-43.91		5215.8	33.6	47.0	0.0	0.0
23224	0.345	0.128	244.30		-11.7	6.1	-0.0		25.10	-48.05		5215.8	34.2	47.0	0.0	0.0
23225	0.189	0.317	246.76		-11.6	6.1	-0.0		24.88	-46.89		5215.8	34.8	50.1	0.0	0.0
23226	0.627	0.505	245.35		-11.5	6.0	-0.1		24.48	-47.03		5215.8	34.2	48.2	0.0	0.0
23227	0.157	0.097	246.06		-11.8	5.9	-0.1		24.04	-47.95		5215.2	33.6	49.4	0.0	0.0
23228	0.408	0.474	247.11		-11.0	6.1	-0.1		24.93	-44.73		5215.8	34.2	46.4	0.0	0.0
23229	0.784	0.411	244.58		-11.6	6.2	-0.1		25.33	-47.40		5214.6	34.2	42.7	0.0	0.0
23230	0.597	0.254	246.41		-11.5	6.3	0.0		25.52	-46.87		5213.9	34.8	44.6	0.0	0.0
23231	0.627	0.380	245.98		-11.2	6.2	-0.0		25.27	-45.71		5213.3	34.8	45.2	0.0	0.0
23232	0.031	0.097	245.21		-11.8	6.2	-0.2		25.42	-48.27		5212.1	34.8	47.0	0.0	0.0
23233	0.220	0.694	247.19		-11.3	6.3	-0.1		25.44	-45.76		5212.7	34.2	50.1	0.0	0.0
23234	0.657	0.788	244.58		-11.5	6.1	-0.2		25.01	-47.29		5212.1	33.6	47.0	0.0	0.0
23235	0.501	0.223	246.70		-11.7	6.1	-0.2		24.87	-47.45		5212.1	33.6	47.6	0.0	0.0
23236	0.722	0.223	247.33		-11.0	6.3	0.0		25.39	-44.58		5212.7	34.2	46.4	0.0	0.0
23237	0.471	-0.029	244.65		-11.7	6.1	-0.0		24.93	-47.73		5212.7	34.8	48.8	0.0	0.0
23238	0.377	0.160	246.13		-11.6	6.1	0.0		24.72	-47.23		5212.7	34.2	42.7	0.0	0.0
23239	0.690	0.380	244.51		-11.6	6.0	-0.0		24.77	-47.65		5212.1	34.2	43.9	0.0	0.0
23240	0.345	0.066	246.28		-12.1	6.0	-0.1		24.29	-49.09		5213.3	34.8	48.8	0.0	0.0
23241	0.597	0.380	246.55		-11.2	6.0	0.0		24.41	-45.61		5213.9	33.6	47.6	0.0	0.0
23242	0.502	0.223	244.58		-11.6	6.1	-0.1		24.99	-47.38		5215.2	34.8	45.8	0.0	0.0
23243	0.566	0.254	246.70		-11.7	6.3	0.0		25.58	-47.61		5215.8	34.8	46.4	0.0	0.0
23244	1.004	0.254	245.21		-11.4	6.1	-0.0		25.15	-46.55		5216.4	34.2	48.2	0.0	0.0
23245	0.251	0.003	245.85		-11.9	6.2	-0.1		25.23	-48.21		5215.8	34.8	48.8	0.0	0.0
23246	0.189	0.568	246.27		-11.5	6.2	-0.1		25.08	-46.78		5216.4	34.2	48.2	0.0	0.0
23247	0.501	0.506	244.79		-11.7	6.1	-0.2		25.12	-47.77		5215.8	34.8	47.6	0.0	0.0
23248	0.313	0.223	246.35		-12.0	6.1	-0.2		24.84	-48.54		5215.8	34.2	48.8	0.0	0.0
23249	0.659	0.066	246.76		-11.2	6.2	0.0		25.24	-45.29		5214.6	34.2	50.1	0.0	0.0
23250	0.378	-0.154	245.64		-11.7	6.2	0.0		25.32	-47.52		5213.3	34.8	51.9	0.0	0.0
23251	0.315	0.191	246.84		-11.6	6.0	0.1		24.54	-47.10		5213.9	34.2	48.8	0.0	0.0
23252	0.628	0.286	244.93		-11.6	6.0	0.0		24.62	-47.56		5212.7	34.8	48.2	0.0	0.0
23253	0.220	0.160	246.84		-12.0	5.9	-0.0		24.02	-48.52		5212.7	34.2	50.1	0.0	0.0
23254	0.628	0.317	246.69		-11.3	5.9	0.0		24.00	-45.73		5212.1	33.6	51.3	0.0	0.0
23255	0.439	0.066	244.86		-11.7	6.1	-0.0		25.06	-47.62		5212.7	33.6	49.4	0.0	0.0
23256	0.629	0.191	246.55		-11.6	6.1	0.0		25.01	-47.00		5212.1	34.2	47.6	0.0	0.0
23257	0.879	0.191	245.21		-11.5	6.2	0.0		25.33	-46.85		5212.1	33.6	37.8	0.0	0.0
23258	-0.062	-0.123	246.06		-11.9	6.2	-0.1		25.32	-48.55		5213.3	34.2	42.7	0.0	0.0
23259	0.314	0.129	246.62		-11.3	6.1	-0.0		24.61	-45.95		5212.7	33.6	45.8	0.0	0.0
23260	0.470	0.223	244.65		-11.7	6.1	-0.2		24.83	-47.92		5213.3	34.2	49.4	0.0	0.0
23261	0.313	0.286	246.77		-11.6	6.1	-0.2		24.79	-47.21		5214.6	34.2	49.4	0.0	0.0
23262	0.753	0.066	246.69		-11.2	6.2	-0.1		25.11	-45.54		5215.2	34.2	45.8	0.0	0.0
23263	0.252	-0.186	245.57		-11.7	6.1	-0.0		25.06	-47.45		5215.2	34.2	48.8	0.0	0.0
23264	0.440	0.191	246.13		-11.5	6.0	0.0		24.63	-46.60		5215.8	34.8	50.7	0.0	0.0
23265	0.565	0.097	243.80		-11.8	6.0	0.0		24.73	-48.22		5215.8	34.8	45.8	0.0	0.0
23266	0.126	0.066	246.42		-11.9	6.0	-0.1		24.25	-48.43		5215.8	34.2	50.1	0.0	0.0
23267	0.659	0.129	246.20		-11.4	5.8	-0.0		23.80	-46.19		5215.8	34.8	45.8	0.0	0.0
23268	0.251	-0.248	244.01		-11.7	6.0	-0.1		24.82	-48.06		5215.2	34.2	48.2	0.0	0.0
23269	0.598	0.254	246.69		-11.5	6.1	0.0		24.99	-46.51		5213.9	34.2	50.7	0.0	0.0
23270	1.005	0.129	244.51		-11.6	6.1	0.0		25.12	-47.61		5213.9	34.8	44.6	0.0	0.0
23271	0.125	-0.154	245.99		-11.9	6.2	-0.2		25.30	-48.48		5213.9	34.8	50.1	0.0	0.0
23272	0.471	0.223	246.06		-11.4	6.2	-0.1		25.09	-46.38		5212.7	34.2	48.2	0.0	0.0
23273	0.314	0.223	243.80		-11.8	6.1	-0.1		25.00	-48.40		5212.7	33.6	47.6	0.0	0.0
23274	0.219	0.537	246.63		-11.6	6.2	-0.2		25.10	-47.26		5212.7	34.2	49.4	0.0	0.0
23275	0.689	0.097	245.35		-11.3	6.2	-0.1		25.19	-46.18		5212.1	33.6	43.3	0.0	0.0
23276	0.126	-0.186	245.92		-11.7	6.3	-0.0		25.46	-47.46		5212.1	33.0	50.1	0.0	0.0
23277	0.378	0.254	245.85		-11.5	6.0	0.0		24.65	-46.66		5212.7	34.2	54.3	0.0	0.0
23278	0.471	0.066	244.08		-11.8	6.0	-0.0		24.79	-48.16		5212.1	34.8	48.8	0.0	0.0
23279	0.001	0.223	246.35		-12.0	6.0	-0.0		24.39	-48.70		5211.5	34.2	51.3	0.0	0.0
23280	0.502	0.349	246.27		-11.6	5.8	-0.1		23.42	-47.07		5213.9	34.2	48.8	0.0	0.0
23281	0.251	0.003	245.14		-11.7	6.1	-0.1		24.90	-47.71		5213.9	34.8	43.9	0.0	0.0
23282	0.472	0.380	246.41		-11.5	6.2	-0.0		25.21	-46.57		5215.2	34.8	48.8	0.0	0.0
23283	0.816	0.191	244.29		-11.6	6.2	-0.0		25.47	-47.58		5215.2	34.2	45.8	0.0	0.0
23284	-0.063	0.129	246.13		-11.9	6.2	-0.1		25.36	-48.49		5215.8	34.2	47.6	0.0	0.0
23285	0.314	0.474	245.92		-11.5	6.1	-0.1		24.88	-46.76		5216.4	34.8	47.0	0.0	0.0
23286	0.157	0.537	244.37		-11.8	6.2	-0.1		25.32	-48.49		5215.8	34.2	45.8	0.0	0.0
23287	0.156	0.663	246.76		-11.4	6.2	-0.2		24.98	-46.47		5215.8	34.2	51.9	0.0	0.0
23288	0.783	0.160	245.92		-11.3	6.2	-0.1		25.15	-46.09		5215.2	34.8	45.2	0.0	0.0
23289	0.158	0.003	246.63		-11.6	6.3	-0.0		25.49	-46.88		5214.6	34.2	47.6	0.0	0.0
23290	0.408	0.317	246.34		-11.4	6.1	-0.0		24.65	-46.19		5214.6	34.8	50.1	0.0	0.0
23291	0.408	0.254	244.22		-11.8	6.0	-0.0		24.67	-48.32		5213.9	33.6	46.4	0.0	0.0
23292	0.001	0.443	246.49		-11.8	6.1	-0.0		24.68	-47.91		5213.3	34.2	48.2	0.0	0.0
23293	0.471	0.506	245.57		-11.7	5.8	-0.0		23.78	-47.54		5212.7	34.8	46.4	0.0	0.0
23294	0.251	0.160	245.85		-11.5	6.1	-0.1		24.93	-46.65		5212.1	34.2	42.7	0.0	0.0
23295	0.503	0.443	246.69		-11.2	6.2	-0.0		25.18	-45.58		5211.5	34.2	48.2	0.0	0.0
23296	0.942	0.380	244.30		-11.6	6.1	0.0		24.98	-47.45		5212.1	34.8	48.8	0.0	0.0
23297	0.220	0.254	247.05		-11.6	6.2	-0.1		25.26	-46.99		5212.1	33.6	48.2	0.0	0.0
23298	0.502	0.443	246.06		-11.7	6.0	-0.1		24.59	-47.52		5213.3	34.2	49.4	0.0	0.0
23299	0.220	0.349	244.23		-11.8	6.2	-0.1		25.35	-48.17		5212.1	34.2	47.0	0.0	0.0
23300	0.063	0.694	246.69		-11.5	6.1	-0.2		24.92	-46.72		5212.7	34.2	49.4	0.0	0.0
23301	0.814	0.254	245.21		-11.7	6.0	-0.1		24.72	-47.66		5214.6	34.8	47.0	0.0	0.0
23302	0.251	-0.092	247.05		-11.3	6.3	-0.0		25.66	-45.85		5215.2	34.8	48.2	0.0	0.0
23303	0.440	0.223	245.71		-11.3	6.0	0.0		24.57	-46.21		5215.2	34.2	53.7	0.0	0.0
23304	0.503	-0.060	244.16		-11.9	5.9	0.0		24.43	-48.53		5215.8	34.2	52.5	0.0	0.0
23305	0.283	0.443	246.13		-11.7	6.1	0.0		24.71	-47.43		5215.2	34.8	51.3	0.0	0.0
23306	0.722	0.317	245.01		-12.0	5.8	-0.0		23.87	-48.90		5215.8	34.2	56.2	0.0	0.0
23307	0.377	0.003	246.41		-11.7	5.9	-0.0		24.19	-47.32		5215.8	34.8	50.1	0.0	0.0
23308	0.470	0.443	246.34		-11.3	6.0	-0.1		24.56	-45.89		5215.8	34.2	46.4	0.0	0.0
23309	0.910	0.034	244.37		-11.9	6.1	0.0		24.91	-48.74		5215.2	34.2	47.0	0.0	0.0
23310	0.409	0.097	247.40		-11.6	6.3	0.0		25.39	-46.98		5213.9	34.2	48.8	0.0	0.0
23311	0.376	0.160	245.99		-11.6	6.1	-0.1		24.83	-47.10		5213.3	33.6	49.4	0.0	0.0
23312	0.251	-0.217	245.57		-11.9	6.2	-0.0		25.16	-48.24		5212.7	34.2	49.4	0.0	0.0
23313	0.126	0.443	246.91		-11.3	6.1	-0.1		24.86	-45.78		5212.1	34.8	48.8	0.0	0.0
23314	0.626	0.254	245.15		-11.7	5.9	-0.2		24.14	-47.91		5212.1	34.2	48.2	0.0	0.0
23315	0.283	-0.123	247.62		-11.4	6.1	-0.1		24.80	-46.21		5212.1	33.6	47.6	0.0	0.0
23316	0.440	0.286	246.41		-11.3	6.0	0.0		24.50	-46.09		5212.7	33.6	48.2	0.0	0.0
23317	0.408	0.003	245.15		-12.0	5.9	-0.0		24.21	-48.98		5212.1	34.2	48.8	0.0	0.0
23318	0.315	0.317	247.33		-11.5	6.1	0.0		24.84	-46.63		5212.7	34.2	50.1	0.0	0.0
23319	0.502	0.317	245.01		-11.9	5.8	-0.0		23.94	-48.74		5212.1	33.6	48.2	0.0	0.0
23320	0.252	0.034	246.77		-11.9	5.9	-0.0		23.88	-48.12		5213.3	33.6	47.0	0.0	0.0
23321	0.440	0.411	246.76		-11.3	6.0	-0.0		24.21	-45.81		5213.9	34.2	45.8	0.0	0.0
23322	0.660	0.066	244.87		-12.0	6.1	0.1		24.88	-48.89		5214.6	34.8	48.8	0.0	0.0
23323	0.566	0.286	247.12		-11.6	6.1	0.0		24.84	-46.90		5215.8	34.8	53.1	0.0	0.0
23324	0.533	0.380	245.78		-11.6	6.1	-0.1		25.03	-47.25		5215.8	34.2	48.8	0.0	0.0
