

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17691	0.468	-0.406	274.67		-15.1	2.8	-0.0		10.09	-54.76		4952.1	34.2	10.4	0.0	0.0
17692	0.372	-0.689	275.02		-15.0	2.8	-0.1		10.20	-54.31		4952.7	33.6	8.5	0.0	0.0
17693	0.623	-0.469	275.38		-15.2	2.8	-0.1		10.17	-55.18		4952.1	33.0	8.5	0.0	0.0
17694	0.279	-0.375	273.89		-15.2	2.6	-0.1		9.69	-55.28		4951.5	33.6	8.5	0.0	0.0
17695	0.467	-0.249	275.86		-14.7	2.8	-0.2		10.36	-53.21		4950.9	34.2	8.5	0.0	0.0
17696	0.466	-0.249	274.60		-15.2	2.7	-0.2		10.05	-55.43		4950.3	33.6	7.9	0.0	0.0
17697	0.842	-0.941	275.58		-14.6	2.7	-0.1		9.97	-52.90		4950.3	33.6	7.9	0.0	0.0
17698	0.593	-0.532	276.85		-14.6	2.9	0.0		10.60	-52.71		4949.0	33.0	8.5	0.0	0.0
17699	0.185	-0.501	274.17		-15.0	2.7	-0.1		9.76	-54.78		4950.3	33.6	7.9	0.0	0.0
17700	0.812	-0.689	275.58		-14.8	2.6	-0.0		9.70	-53.49		4948.4	33.6	6.7	0.0	0.0
17701	0.405	-0.250	274.81		-15.1	2.7	0.1		9.81	-54.90		4949.0	33.6	6.7	0.0	0.0
17702	0.624	-0.406	274.95		-14.9	2.5	-0.1		9.02	-54.15		4949.6	34.2	9.2	0.0	0.0
17703	0.686	-0.438	276.36		-15.1	2.6	-0.1		9.52	-54.43		4949.6	33.6	8.5	0.0	0.0
17704	0.311	-0.563	274.24		-14.9	2.5	-0.1		9.19	-54.40		4950.3	33.6	12.2	0.0	0.0
17705	0.843	-0.501	275.51		-14.4	2.7	-0.1		10.02	-52.33		4950.3	33.6	12.2	0.0	0.0
17706	0.719	-0.312	274.60		-15.2	2.8	0.0		10.17	-55.28		4950.9	33.6	9.8	0.0	0.0
17707	1.063	-0.815	274.45		-14.9	2.7	-0.1		10.04	-54.26		4950.9	33.6	9.2	0.0	0.0
17708	0.780	-0.501	276.14		-14.9	2.9	-0.1		10.57	-53.83		4952.1	33.6	11.6	0.0	0.0
17709	-0.129	-0.312	274.17		-15.2	2.9	-0.1		10.45	-55.51		4952.1	34.2	11.0	0.0	0.0
17710	0.592	-0.626	275.23		-14.7	2.8	-0.1		10.09	-53.22		4952.7	33.6	12.2	0.0	0.0
17711	0.435	-0.124	275.09		-15.1	2.8	-0.1		10.07	-54.99		4952.1	33.6	12.8	0.0	0.0
17712	0.434	-0.155	274.38		-14.9	2.7	-0.3		9.83	-54.14		4952.1	34.2	12.8	0.0	0.0
17713	0.873	-0.312	276.08		-14.7	2.9	-0.1		10.45	-53.23		4952.7	33.6	11.6	0.0	0.0
17714	0.373	-0.501	275.44		-14.8	2.9	-0.1		10.54	-53.54		4952.1	33.6	8.5	0.0	0.0
17715	0.686	-0.595	276.00		-14.3	2.8	-0.0		10.21	-51.73		4951.5	33.6	8.5	0.0	0.0
17716	0.499	-0.249	274.81		-15.1	2.8	0.0		10.18	-54.89		4950.9	33.6	11.0	0.0	0.0
17717	0.654	-0.626	272.90		-15.1	2.6	-0.1		9.68	-55.30		4949.6	33.6	11.0	0.0	0.0
17718	0.718	-0.281	274.80		-14.7	2.8	0.0		10.30	-53.48		4949.6	34.2	12.2	0.0	0.0
17719	0.248	-0.155	273.68		-15.3	2.6	-0.0		9.38	-55.98		4949.6	34.2	9.8	0.0	0.0
17720	0.654	-0.689	275.58		-14.7	2.4	-0.1		8.96	-53.36		4949.6	33.6	9.2	0.0	0.0
17721	0.467	-0.344	275.30		-15.0	2.6	-0.0		9.58	-54.29		4949.6	34.2	10.4	0.0	0.0
17722	0.310	-0.406	273.32		-14.7	2.7	-0.1		9.90	-53.82		4949.0	33.6	11.6	0.0	0.0
17723	0.844	-0.344	275.30		-14.6	2.9	0.0		10.52	-52.88		4949.6	33.0	9.2	0.0	0.0
17724	0.656	-0.281	273.89		-15.2	2.8	0.0		10.37	-55.28		4950.3	33.6	8.5	0.0	0.0
17725	0.435	-0.563	274.66		-14.4	2.7	-0.1		9.91	-52.48		4950.9	33.6	11.0	0.0	0.0
17726	0.091	-0.155	275.30		-15.1	2.9	-0.1		10.61	-54.74		4951.5	34.2	7.3	0.0	0.0
17727	0.121	-0.406	273.25		-15.0	2.7	-0.2		9.92	-54.90		4950.9	34.2	8.5	0.0	0.0
17728	0.342	-0.155	275.08		-14.5	2.8	-0.1		10.24	-52.73		4951.5	33.6	11.6	0.0	0.0
17729	0.090	0.348	273.75		-15.0	2.7	-0.2		10.04	-54.82		4952.7	33.0	10.4	0.0	0.0
17730	0.810	-0.438	274.38		-14.5	2.6	-0.2		9.61	-52.69		4952.1	34.2	8.5	0.0	0.0
17731	0.686	-0.469	275.58		-14.6	2.9	-0.0		10.67	-53.10		4952.7	33.6	9.2	0.0	0.0
17732	0.185	-0.406	274.24		-14.5	2.8	-0.1		10.08	-53.01		4952.1	33.0	11.0	0.0	0.0
17733	0.561	-0.281	274.52		-14.4	2.8	-0.1		10.11	-52.54		4952.1	33.0	9.2	0.0	0.0
17734	0.342	-0.187	273.68		-15.2	2.6	-0.0		9.66	-55.55		4951.5	33.6	8.5	0.0	0.0
17735	0.561	-0.344	274.17		-14.5	2.6	-0.0		9.54	-52.96		4951.5	34.2	8.5	0.0	0.0
17736	0.374	0.128	275.52		-15.1	2.6	-0.0		9.51	-54.66		4950.3	33.6	6.7	0.0	0.0
17737	0.153	-0.155	274.32		-15.1	2.3	-0.2		8.58	-54.94		4950.3	34.2	7.9	0.0	0.0
17738	0.717	-0.187	275.64		-14.2	2.7	-0.1		10.00	-51.49		4950.3	33.6	7.9	0.0	0.0
17739	0.435	0.096	273.81		-14.7	2.8	-0.1		10.12	-53.57		4949.0	34.2	9.8	0.0	0.0
17740	0.969	-0.155	274.52		-14.4	2.6	-0.1		9.62	-52.56		4949.6	33.6	11.0	0.0	0.0
17741	1.095	0.096	274.73		-14.7	2.8	0.1		10.48	-53.46		4949.0	33.6	8.5	0.0	0.0
17742	0.435	-0.155	273.53		-14.5	2.7	-0.1		10.04	-53.17		4949.6	34.2	9.2	0.0	0.0
17743	0.341	-0.029	275.08		-14.5	2.9	-0.2		10.43	-52.60		4949.6	34.2	8.5	0.0	0.0
17744	0.216	-0.029	273.61		-15.0	2.7	-0.1		9.97	-54.95		4950.3	33.6	6.1	0.0	0.0
17745	0.435	-0.249	273.81		-14.5	2.6	-0.2		9.58	-52.82		4950.3	34.2	9.2	0.0	0.0
17746	0.403	0.536	274.87		-14.7	2.9	-0.3		10.48	-53.63		4950.9	33.6	11.0	0.0	0.0
17747	0.340	0.159	273.32		-14.8	2.6	-0.3		9.45	-54.17		4951.5	34.2	11.0	0.0	0.0
17748	0.686	-0.312	275.79		-14.1	2.9	-0.0		10.62	-51.17		4951.5	33.6	9.2	0.0	0.0
17749	0.280	-0.092	274.52		-14.7	3.0	-0.0		10.80	-53.41		4952.1	33.0	5.5	0.0	0.0
17750	0.498	-0.312	273.88		-14.5	2.6	-0.1		9.45	-52.87		4952.1	33.6	7.3	0.0	0.0
17751	0.655	0.033	274.74		-14.9	2.6	-0.0		9.71	-54.31		4952.7	34.2	10.4	0.0	0.0
17752	0.217	0.033	273.04		-14.7	2.6	0.0		9.54	-53.79		4951.5	34.2	11.6	0.0	0.0
17753	0.530	0.065	274.66		-14.5	2.7	-0.0		9.74	-52.84		4952.1	33.6	10.4	0.0	0.0
17754	0.467	0.096	274.39		-15.1	2.5	-0.1		9.29	-55.02		4951.5	33.6	6.7	0.0	0.0
17755	0.749	-0.312	273.60		-14.3	2.5	-0.1		9.13	-52.36		4951.5	34.2	7.9	0.0	0.0
17756	0.623	0.222	274.23		-14.5	2.9	-0.1		10.49	-52.94		4951.5	33.6	6.7	0.0	0.0
17757	0.467	0.065	272.40		-14.9	2.7	-0.1		9.82	-54.70		4950.3	34.2	9.2	0.0	0.0
17758	1.158	-0.218	274.16		-14.4	2.8	0.1		10.24	-52.40		4949.6	33.6	10.4	0.0	0.0
17759	0.499	-0.061	273.53		-14.9	3.0	-0.0		10.86	-54.46		4949.6	33.6	10.4	0.0	0.0
17760	0.121	-0.249	273.81		-14.5	2.8	-0.2		10.18	-52.82		4949.0	34.2	9.2	0.0	0.0
17761	0.529	0.002	275.01		-14.8	2.9	-0.1		10.58	-53.82		4949.0	33.6	6.7	0.0	0.0
17762	0.185	0.034	273.11		-14.7	2.8	-0.1		10.39	-53.70		4949.6	34.2	7.9	0.0	0.0
17763	0.466	0.191	274.37		-14.2	2.8	-0.2		10.29	-51.77		4949.0	34.2	11.6	0.0	0.0
17764	0.591	0.254	273.96		-14.8	2.8	-0.3		10.32	-54.13		4949.6	33.6	9.8	0.0	0.0
17765	0.717	-0.375	273.53		-14.4	2.8	-0.1		10.26	-52.43		4950.3	33.6	8.5	0.0	0.0
17766	0.624	-0.061	275.86		-14.3	3.0	0.0		11.01	-51.68		4951.5	34.2	7.3	0.0	0.0
17767	0.248	0.002	272.26		-14.7	2.8	-0.1		10.16	-53.86		4950.9	33.6	7.3	0.0	0.0
17768	0.812	-0.281	273.39		-14.4	2.6	-0.0		9.73	-52.76		4951.5	34.2	11.0	0.0	0.0
17769	0.655	0.033	273.60		-14.8	2.8	0.0		10.20	-54.24		4952.1	33.6	11.6	0.0	0.0
17770	0.435	-0.061	273.25		-14.8	2.6	-0.1		9.42	-54.23		4951.5	33.6	9.8	0.0	0.0
17771	0.655	0.128	275.09		-14.9	2.7	-0.1		9.74	-54.04		4952.1	34.2	10.4	0.0	0.0
17772	0.342	-0.061	273.39		-14.6	2.6	-0.0		9.50	-53.35		4952.1	33.6	7.9	0.0	0.0
17773	0.623	-0.281	273.59		-14.1	2.7	-0.1		10.11	-51.37		4952.1	33.0	9.2	0.0	0.0
17774	0.781	0.065	274.24		-14.9	2.8	-0.0		10.24	-54.19		4951.5	33.6	9.2	0.0	0.0
17775	0.876	-0.186	272.40		-14.5	2.8	0.0		10.23	-53.24		4950.9	33.6	8.5	0.0	0.0
17776	0.844	-0.061	274.87		-14.3	3.0	0.0		10.90	-51.86		4950.3	33.6	7.3	0.0	0.0
17777	0.090	0.159	273.46		-14.7	2.9	-0.2		10.68	-53.71		4950.3	33.6	6.1	0.0	0.0
17778	0.560	-0.061	274.16		-14.3	2.8	-0.2		10.35	-52.28		4949.6	33.6	7.3	0.0	0.0
17779	0.562	0.222	273.96		-14.7	2.8	-0.0		10.40	-53.70		4949.6	34.2	9.2	0.0	0.0
17780	0.372	0.379	272.68		-14.4	2.8	-0.3		10.34	-52.83		4949.0	33.6	8.5	0.0	0.0
17781	0.873	0.316	273.81		-14.5	2.8	-0.2		10.18	-52.89		4949.0	33.6	11.0	0.0	0.0
17782	0.623	-0.124	273.67		-14.5	2.9	-0.1		10.51	-53.00		4949.0	33.6	9.8	0.0	0.0
17783	0.498	-0.375	274.51		-13.8	2.9	-0.1		10.56	-50.41		4949.6	33.6	9.8	0.0	0.0
17784	0.405	-0.029	274.10		-14.7	2.8	-0.0		10.29	-53.50		4950.3	34.2	9.2	0.0	0.0
17785	0.435	-0.249	272.19		-14.6	2.6	-0.1		9.69	-53.49		4950.9	33.6	8.5	0.0	0.0
17786	0.624	0.096	274.09		-14.3	2.7	0.0		10.05	-52.10		4950.9	33.6	9.2	0.0	0.0
17787	0.123	0.222	272.83		-14.8	2.7	0.0		9.94	-54.35		4950.3	33.6	9.8	0.0	0.0
17788	0.467	-0.249	274.45		-14.5	2.6	-0.1		9.43	-52.91		4951.5	33.0	9.2	0.0	0.0
17789	0.530	0.159	274.94		-14.7	2.6	-0.1		9.55	-53.50		4952.7	33.6	9.2	0.0	0.0
17790	0.247	0.034	272.75		-14.4	2.7	-0.1		9.83	-52.70		4952.7	33.6	10.4	0.0	0.0
17791	0.718	0.065	274.87		-14.2	2.9	-0.0		10.79	-51.59		4952.7	33.0	9.8	0.0	0.0
17792	0.845	0.159	272.97		-14.7	2.9	0.0		10.65	-53.88		4952.1	33.6	9.8	0.0	0.0
17793	0.875	-0.155	273.52		-14.2	2.8	-0.1		10.28	-51.75		4952.1	34.2	10.4	0.0	0.0
17794	0.404	0.222	274.87		-14.6	2.9	-0.1		10.66	-53.17		4952.7	33.6	11.0	0.0	0.0
17795	0.090	0.065	272.68		-14.6	2.9	-0.2		10.49	-53.64		4951.5	33.6	11.6	0.0	0.0
17796	0.592	-0.061	274.02		-14.2	2.8	-0.1		10.45	-51.74		4950.3	33.6	11.0	0.0	0.0
17797	0.122	0.411	272.97		-14.5	2.8	-0.2		10.30	-53.34		4950.3	33.6	9.2	0.0	0.0
17798	0.559	-0.061	273.39		-14.4	2.7	-0.3		9.89	-52.64		4949.6	33.6	7.3	0.0	0.0
17799	0.685	-0.155	275.01		-14.4	2.9	-0.1		10.60	-52.25		4949.6	33.6	10.4	0.0	0.0
17800	-0.003	-0.124	273.32		-14.3	2.9	-0.0		10.68	-52.15		4949.6	34.2	10.4	0.0	0.0
17801	0.499	-0.092	274.66		-14.2	2.8	-0.0		10.19	-51.55		4949.6	33.6	11.6	0.0	0.0
17802	0.499	0.159	273.32		-14.6	2.7	-0.0		10.11	-53.32		4949.6	34.2	11.6	0.0	0.0
17803	0.592	0.002	273.10		-14.3	2.7	-0.0		9.81	-52.42		4949.0	34.2	11.6	0.0	0.0
17804	0.593	0.316	275.01		-14.6	2.8	0.0		10.23	-53.01		4950.3	34.2	10.4	0.0	0.0
17805	0.279	0.128	273.18		-14.7	2.6	-0.1		9.54	-53.91		4950.3	34.2	10.4	0.0	0.0
17806	0.812	-0.249	274.58		-14.1	2.6	-0.1		9.47	-51.33		4951.5	34.2	10.4	0.0	0.0
17807	0.499	0.096	273.74		-14.3	2.8	-0.0		10.36	-52.38		4950.9	33.6	9.2	0.0	0.0
17808	0.592	-0.029	272.75		-14.3	2.8	-0.1		10.32	-52.55		4951.5	33.6	9.8	0.0	0.0
17809	1.064	0.065	274.52		-14.5	2.9	0.0		10.71	-52.86		4952.1	33.6	8.5	0.0	0.0
17810	0.405	-0.061	272.89		-14.5	2.8	-0.1		10.47	-53.09		4952.1	33.6	9.2	0.0	0.0
17811	0.560	-0.187	274.94		-14.2	2.9	-0.1		10.64	-51.76		4952.1	33.6	9.2	0.0	0.0
17812	0.279	0.096	274.17		-14.7	3.0	-0.1		10.86	-53.57		4952.1	33.6	8.5	0.0	0.0
17813	0.404	-0.029	273.17		-14.4	2.8	-0.2		10.37	-52.61		4952.1	34.2	7.9	0.0	0.0
17814	0.592	0.536	275.36		-14.4	2.8	-0.2		10.35	-52.19		4951.5	34.2	6.7	0.0	0.0
17815	0.247	0.473	273.32		-14.5	2.8	-0.2		10.35	-53.21		4950.9	33.6	5.5	0.0	0.0
17816	0.936	-0.218	274.86		-13.9	2.8	-0.1		10.37	-50.72		4950.9	33.0	7.3	0.0	0.0
17817	0.593	-0.061	275.43		-14.2	3.0	0.0		10.93	-51.48		4950.3	33.6	7.9	0.0	0.0
17818	0.311	-0.029	273.53		-14.2	2.8	-0.1		10.21	-51.91		4949.6	34.2	7.9	0.0	0.0
17819	0.718	0.096	274.16		-14.4	2.8	-0.0		10.19	-52.58		4949.6	33.6	6.7	0.0	0.0
17820	0.405	0.065	272.61		-14.6	2.7	-0.0		9.85	-53.59		4949.0	34.2	9.8	0.0	0.0
17821	0.686	-0.092	273.95		-14.2	2.7	0.0		9.79	-51.96		4949.0	34.2	8.5	0.0	0.0
17822	0.468	0.033	274.74		-14.8	2.6	0.0		9.60	-53.88		4949.0	33.6	6.7	0.0	0.0
17823	0.341	-0.281	273.60		-14.5	2.5	-0.1		9.26	-52.93		4950.3	33.6	6.7	0.0	0.0
17824	0.593	0.002	274.86		-14.1	2.8	-0.0		10.42	-51.45		4950.3	33.6	10.4	0.0	0.0
17825	0.312	0.159	273.17		-14.5	2.8	-0.0		10.36	-53.06		4950.9	33.0	9.2	0.0	0.0
17826	1.126	-0.312	274.23		-14.2	2.8	0.0		10.28	-51.60		4950.9	33.6	7.3	0.0	0.0
17827	0.907	-0.092	274.66		-14.7	2.9	0.1		10.78	-53.38		4951.5	33.6	7.9	0.0	0.0
17828	0.153	-0.281	273.81		-14.4	2.9	-0.2		10.55	-52.39		4951.5	33.0	9.8	0.0	0.0
17829	0.372	-0.092	274.86		-14.2	3.0	-0.1		10.84	-51.72		4952.1	33.6	9.8	0.0	0.0
17830	0.279	0.096	273.32		-14.6	2.9	-0.1		10.53	-53.31		4952.1	33.6	9.2	0.0	0.0
17831	0.686	0.128	273.95		-14.0	2.7	-0.2		9.88	-51.14		4952.1	34.2	11.0	0.0	0.0
17832	0.529	0.316	274.52		-14.5	2.8	-0.2		10.20	-52.75		4952.1	34.2	11.0	0.0	0.0
17833	0.591	-0.249	273.38		-14.2	2.8	-0.2		10.34	-52.05		4952.1	33.0	9.2	0.0	0.0
17834	0.780	-0.249	275.64		-13.8	3.1	0.0		11.44	-50.22		4951.5	33.6	7.9	0.0	0.0
17835	0.311	0.034	273.74		-14.5	2.9	-0.0		10.52	-53.08		4950.9	34.2	8.5	0.0	0.0
17836	0.718	-0.249	273.88		-14.1	2.6	-0.0		9.57	-51.32		4950.9	33.6	7.9	0.0	0.0
17837	0.562	-0.124	274.30		-14.5	2.8	0.0		10.35	-52.95		4950.3	33.0	8.5	0.0	0.0
17838	0.248	-0.124	273.10		-14.4	2.7	-0.0		9.86	-52.83		4950.3	34.8	7.9	0.0	0.0
17839	0.561	0.002	275.50		-14.3	2.7	-0.0		9.90	-51.82		4949.0	34.2	7.9	0.0	0.0
17840	0.311	0.034	273.88		-14.5	2.6	-0.1		9.61	-53.05		4949.0	33.6	7.3	0.0	0.0
17841	0.749	-0.249	274.08		-13.8	2.7	-0.1		9.89	-50.50		4949.0	33.6	6.1	0.0	0.0
17842	0.750	0.285	275.08		-14.2	2.9	-0.0		10.65	-51.79		4949.6	34.2	6.1	0.0	0.0
17843	0.782	0.065	273.03		-14.5	2.7	0.0		9.97	-53.08		4949.6	33.6	5.5	0.0	0.0
17844	1.001	-0.061	275.00		-13.9	2.9	0.1		10.73	-50.57		4950.3	33.6	7.3	0.0	0.0
17845	0.248	0.096	273.74		-14.5	2.9	-0.1		10.78	-52.94		4950.9	33.6	7.9	0.0	0.0
17846	0.403	-0.186	274.23		-14.2	2.8	-0.2		10.20	-51.61		4951.5	34.2	7.3	0.0	0.0
17847	0.436	0.222	274.80		-14.3	2.9	-0.0		10.63	-52.12		4950.9	33.6	9.2	0.0	0.0
17848	0.247	0.285	273.10		-14.5	2.8	-0.2		10.31	-53.02		4951.5	33.0	10.4	0.0	0.0
17849	0.623	0.222	275.64		-14.0	2.9	-0.2		10.62	-50.84		4952.1	33.0	11.0	0.0	0.0
17850	0.435	-0.029	274.02		-14.4	2.8	-0.1		10.43	-52.45		4952.7	33.6	11.6	0.0	0.0
17851	0.654	-0.469	275.07		-13.7	2.9	-0.1		10.47	-49.87		4952.7	34.2	10.4	0.0	0.0
17852	0.405	0.096	275.71		-14.1	3.0	-0.0		10.90	-51.30		4952.1	33.6	11.6	0.0	0.0
17853	0.216	0.065	272.54		-14.4	2.7	-0.1		9.79	-52.82		4952.1	33.0	10.4	0.0	0.0
17854	0.718	-0.155	274.58		-13.9	2.8	0.0		10.45	-50.77		4951.5	33.0	9.2	0.0	0.0
17855	0.217	0.222	273.88		-14.5	2.8	0.0		10.32	-53.07		4951.5	34.2	8.5	0.0	0.0
17856	0.530	0.096	274.09		-14.2	2.5	-0.0		9.14	-51.96		4950.9	33.6	8.5	0.0	0.0
17857	0.718	0.096	275.29		-14.4	2.7	-0.1		10.06	-52.37		4950.3	33.0	9.2	0.0	0.0
17858	0.373	0.002	273.10		-14.2	2.7	-0.1		9.97	-51.99		4949.6	33.6	10.4	0.0	0.0
17859	0.843	-0.029	274.23		-13.8	2.8	-0.0		10.34	-50.36		4949.6	33.6	7.9	0.0	0.0
17860	0.782	0.065	273.39		-14.5	3.0	0.0		10.90	-53.22		4949.0	33.6	9.2	0.0	0.0
17861	0.844	-0.281	273.10		-14.2	2.8	0.0		10.29	-51.81		4949.6	34.2	8.5	0.0	0.0
17862	0.467	-0.092	275.08		-14.2	3.1	-0.1		11.43	-51.61		4949.6	33.6	8.5	0.0	0.0
17863	-0.098	-0.061	273.24		-14.5	2.9	-0.1		10.45	-53.09		4949.0	34.2	10.4	0.0	0.0
17864	0.656	-0.124	274.58		-13.9	2.9	-0.0		10.53	-50.64		4950.3	33.6	9.8	0.0	0.0
17865	0.311	0.379	273.95		-14.4	3.0	-0.1		10.83	-52.72		4950.9	33.6	9.8	0.0	0.0
17866	0.309	0.222	273.38		-14.1	2.8	-0.3		10.13	-51.68		4951.5	34.2	9.2	0.0	0.0
17867	0.749	0.159	275.43		-14.0	2.9	-0.1		10.69	-50.94		4951.5	33.6	8.5	0.0	0.0
17868	0.342	-0.029	274.16		-14.1	3.0	-0.0		10.96	-51.57		4952.1	33.0	7.9	0.0	0.0
17869	0.593	-0.218	274.72		-13.5	2.9	0.0		10.61	-49.04		4952.1	33.6	8.5	0.0	0.0
17870	0.562	0.096	274.23		-14.4	2.9	0.1		10.58	-52.64		4952.7	34.2	10.4	0.0	0.0
17871	0.530	-0.155	272.68		-14.2	2.7	-0.0		9.91	-52.19		4952.7	33.6	11.6	0.0	0.0
17872	0.719	0.159	274.86		-14.1	2.8	0.1		10.35	-51.32		4953.3	33.6	11.0	0.0	0.0
17873	0.217	0.191	273.67		-14.6	2.6	0.0		9.56	-53.47		4952.1	34.2	9.2	0.0	0.0
17874	0.530	-0.218	274.72		-14.0	2.6	-0.1		9.43	-50.88		4952.1	34.2	10.4	0.0	0.0
17875	0.593	0.065	275.01		-14.3	2.8	0.0		10.32	-51.85		4951.5	34.2	9.8	0.0	0.0
17876	0.435	0.002	273.24		-14.0	2.8	-0.1		10.15	-51.25		4950.9	33.6	9.2	0.0	0.0
17877	1.063	0.191	275.29		-14.0	2.9	0.0		10.82	-50.97		4950.9	33.6	9.8	0.0	0.0
17878	0.845	0.159	273.60		-14.4	2.9	0.1		10.77	-52.69		4949.6	34.2	7.9	0.0	0.0
17879	0.749	-0.218	274.64		-13.5	2.9	-0.1		10.59	-49.27		4949.0	34.2	7.3	0.0	0.0
17880	0.404	0.159	275.29		-14.3	3.0	-0.1		10.92	-51.95		4949.0	33.6	7.9	0.0	0.0
17881	0.436	0.159	273.74		-14.2	2.8	-0.1		10.18	-51.96		4949.0	33.0	6.7	0.0	0.0
17882	0.718	0.473	274.72		-13.7	3.0	-0.1		10.98	-49.97		4949.6	33.0	7.9	0.0	0.0
17883	0.403	0.442	273.31		-14.3	2.8	-0.2		10.46	-52.21		4949.0	34.2	8.5	0.0	0.0
17884	0.842	-0.249	274.15		-13.7	2.7	-0.2		10.12	-49.99		4950.3	33.6	7.9	0.0	0.0
17885	0.781	-0.092	275.71		-13.9	3.0	-0.0		10.86	-50.44		4950.9	34.2	9.2	0.0	0.0
17886	0.248	-0.061	273.95		-13.9	3.0	-0.1		10.91	-50.83		4950.9	33.6	8.5	0.0	0.0
17887	0.562	-0.092	274.72		-13.9	2.9	-0.0		10.70	-50.47		4950.9	33.6	7.9	0.0	0.0
17888	0.500	0.002	273.60		-14.4	2.7	0.1		10.01	-52.54		4951.5	33.6	9.2	0.0	0.0
17889	0.656	-0.029	273.66		-13.9	2.7	0.0		9.98	-50.89		4952.7	34.2	9.2	0.0	0.0
17890	0.593	0.285	275.22		-14.4	2.8	0.0		10.36	-52.19		4952.7	34.2	10.4	0.0	0.0
17891	0.436	0.096	274.02		-14.3	2.6	-0.0		9.62	-52.04		4952.7	33.6	12.8	0.0	0.0
17892	0.750	-0.029	275.63		-13.6	2.8	-0.0		10.10	-49.26		4952.7	33.6	14.0	0.0	0.0
17893	0.311	0.253	273.66		-14.0	2.8	-0.0		10.12	-51.06		4950.9	34.2	11.6	0.0	0.0
17894	0.749	0.033	273.87		-13.8	2.7	-0.1		9.94	-50.22		4952.1	33.6	12.2	0.0	0.0
17895	1.314	0.159	274.65		-14.0	2.9	0.1		10.83	-51.01		4951.5	33.6	11.0	0.0	0.0
17896	0.625	0.159	273.24		-14.0	2.9	0.0		10.53	-51.13		4950.3	34.2	10.4	0.0	0.0
17897	0.592	0.033	274.65		-13.7	3.0	-0.1		11.02	-49.86		4950.3	33.6	9.8	0.0	0.0
17898	0.247	0.253	273.59		-14.2	2.9	-0.1		10.79	-51.85		4950.3	33.0	9.8	0.0	0.0
17899	0.373	0.128	273.59		-13.8	2.8	-0.1		10.27	-50.56		4949.0	33.6	11.0	0.0	0.0
17900	0.498	0.693	275.14		-13.8	3.0	-0.2		11.03	-50.34		4949.0	33.0	10.4	0.0	0.0
17901	0.310	0.568	273.10		-14.1	2.8	-0.2		10.23	-51.63		4949.0	33.6	10.4	0.0	0.0
17902	0.905	0.033	275.35		-13.5	2.9	-0.1		10.58	-49.03		4949.6	34.2	9.8	0.0	0.0
17903	0.405	0.159	275.00		-13.6	3.1	0.0		11.20	-49.60		4949.6	33.6	10.4	0.0	0.0
17904	0.342	0.034	273.45		-13.7	2.9	-0.1		10.54	-50.15		4950.9	34.2	11.6	0.0	0.0
17905	0.812	0.348	274.58		-13.9	2.8	-0.0		10.19	-50.69		4950.9	33.6	12.2	0.0	0.0
17906	0.342	0.473	272.39		-14.2	2.7	-0.0		10.08	-52.03		4951.5	34.2	11.0	0.0	0.0
17907	0.655	0.285	274.37		-13.7	2.8	0.0		10.14	-50.09		4951.5	34.2	9.2	0.0	0.0
17908	0.531	0.442	274.30		-14.3	2.7	0.0		9.89	-52.03		4952.1	34.2	9.8	0.0	0.0
17909	0.405	0.222	273.45		-14.0	2.6	-0.1		9.46	-51.31		4950.9	33.6	11.6	0.0	0.0
17910	0.686	0.379	275.00		-13.7	2.8	-0.1		10.16	-49.77		4951.5	33.6	11.0	0.0	0.0
17911	0.373	0.473	272.74		-14.0	2.9	-0.1		10.66	-51.47		4952.7	34.2	10.4	0.0	0.0
17912	1.126	0.190	273.87		-13.7	2.8	0.1		10.53	-49.95		4952.1	34.2	9.8	0.0	0.0
17913	0.876	0.285	274.65		-14.0	2.9	0.1		10.78	-50.88		4952.1	33.6	10.4	0.0	0.0
17914	0.153	0.316	273.38		-13.8	2.9	-0.1		10.66	-50.69		4952.1	33.6	9.2	0.0	0.0
17915	0.435	0.473	275.35		-13.9	3.1	-0.1		11.24	-50.63		4951.5	34.2	8.5	0.0	0.0
17916	0.216	0.473	273.17		-14.1	2.9	-0.1		10.71	-51.67		4950.9	33.6	6.1	0.0	0.0
17917	0.561	0.379	274.36		-13.5	2.8	-0.2		10.22	-49.25		4950.3	33.6	5.5	0.0	0.0
17918	0.498	0.756	274.65		-14.1	2.9	-0.1		10.64	-51.36		4949.6	34.2	7.9	0.0	0.0
17919	0.528	0.285	273.87		-13.9	2.8	-0.2		10.27	-50.67		4949.6	34.8	8.5	0.0	0.0
17920	0.750	0.190	275.42		-13.4	3.0	0.1		11.05	-48.68		4949.6	34.2	9.2	0.0	0.0
17921	0.281	0.410	273.59		-13.9	2.9	0.1		10.53	-50.88		4949.0	34.2	9.8	0.0	0.0
17922	0.718	0.033	273.23		-13.6	2.7	-0.0		10.10	-49.83		4949.0	34.2	9.2	0.0	0.0
17923	0.687	0.379	273.88		-14.1	2.8	0.1		10.29	-51.53		4949.6	33.6	10.4	0.0	0.0
17924	0.405	0.316	272.67		-14.1	2.7	0.0		9.90	-51.68		4950.3	33.6	9.2	0.0	0.0
