

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16090	0.912	-0.279	267.94		-3.5	10.2	-0.1		38.27	-13.09		5213.3	34.2	45.2	0.0	0.0
16091	0.285	-0.405	270.28		-3.8	10.3	-0.2		38.09	-14.04		5213.3	34.8	46.4	0.0	0.0
16092	0.190	0.318	270.77		-3.4	10.2	-0.3		37.88	-12.74		5212.7	34.2	46.4	0.0	0.0
16093	0.911	0.318	269.56		-3.3	10.1	-0.2		37.54	-12.15		5212.7	34.2	49.4	0.0	0.0
16094	0.912	-0.531	268.58		-3.5	10.2	-0.1		37.95	-12.96		5212.1	34.2	48.8	0.0	0.0
16095	0.254	-0.279	269.14		-3.6	10.1	-0.1		37.70	-13.39		5212.1	33.6	49.4	0.0	0.0
16096	0.285	0.035	270.63		-3.6	10.1	-0.1		37.18	-13.29		5212.7	34.2	49.4	0.0	0.0
16097	0.755	0.161	269.56		-3.1	10.0	-0.1		37.34	-11.41		5212.1	33.6	34.8	0.0	0.0
16098	0.880	-0.122	268.01		-3.4	10.2	-0.1		38.31	-12.59		5212.1	34.2	40.3	0.0	0.0
16099	0.504	-0.373	269.29		-3.8	10.3	-0.2		38.26	-13.95		5212.1	34.2	45.8	0.0	0.0
16100	0.222	0.349	270.20		-3.6	10.2	-0.3		37.96	-13.20		5212.1	33.6	47.0	0.0	0.0
16101	0.786	0.444	269.70		-3.1	10.1	-0.2		37.69	-11.72		5212.1	34.2	49.4	0.0	0.0
16102	0.911	-0.374	267.59		-3.6	10.1	-0.1		38.00	-13.31		5212.1	33.6	47.0	0.0	0.0
16103	0.410	-0.311	268.01		-3.7	10.2	-0.1		38.06	-13.59		5212.7	34.2	47.6	0.0	0.0
16104	0.223	-0.028	270.77		-3.7	10.0	-0.1		36.97	-13.71		5213.3	34.8	45.8	0.0	0.0
16105	0.693	0.224	269.21		-3.2	10.1	-0.1		37.43	-11.79		5212.7	34.2	43.9	0.0	0.0
16106	1.224	0.066	267.59		-3.5	10.2	-0.2		38.41	-13.07		5213.3	34.2	49.4	0.0	0.0
16107	0.535	-0.342	268.37		-3.7	10.3	-0.2		38.35	-13.64		5213.3	33.6	46.4	0.0	0.0
16108	0.159	0.129	269.64		-3.5	10.2	-0.2		37.76	-12.91		5213.3	33.6	48.2	0.0	0.0
16109	0.661	0.349	270.05		-2.9	10.2	-0.1		37.85	-10.91		5212.7	34.2	53.1	0.0	0.0
16110	1.068	-0.279	267.80		-3.3	10.1	-0.1		37.76	-12.37		5212.1	33.6	46.4	0.0	0.0
16111	0.535	-0.311	267.66		-3.7	10.1	-0.1		37.90	-13.82		5213.3	33.6	48.8	0.0	0.0
16112	0.254	0.035	270.27		-3.7	10.1	-0.1		37.45	-13.52		5212.7	34.2	47.0	0.0	0.0
16113	0.787	0.318	269.14		-3.1	10.1	-0.1		37.77	-11.44		5212.7	33.6	44.6	0.0	0.0
16114	1.131	0.255	267.73		-3.3	10.2	-0.1		38.38	-12.51		5213.3	33.6	48.2	0.0	0.0
16115	0.598	-0.154	267.80		-3.8	10.3	-0.1		38.44	-14.27		5211.5	34.2	59.8	0.0	0.0
16116	0.222	0.224	269.78		-3.4	10.2	-0.2		37.75	-12.63		5212.7	33.6	50.7	0.0	0.0
16117	0.629	0.695	270.20		-3.0	10.2	-0.2		37.74	-11.09		5212.1	34.8	45.8	0.0	0.0
16118	1.162	0.035	268.01		-3.3	10.1	-0.1		37.97	-12.32		5211.5	34.8	45.2	0.0	0.0
16119	0.755	-0.122	267.17		-3.6	10.1	-0.1		37.86	-13.51		5212.1	34.8	52.5	0.0	0.0
16120	0.285	0.004	269.50		-3.6	10.1	-0.1		37.33	-13.48		5212.1	34.2	52.5	0.0	0.0
16121	0.755	0.318	269.42		-3.0	10.2	-0.1		37.82	-11.29		5212.1	33.6	48.8	0.0	0.0
16122	1.194	0.412	267.65		-3.2	10.3	-0.1		38.54	-12.16		5212.7	34.2	51.3	0.0	0.0
16123	0.755	-0.185	267.24		-3.7	10.2	-0.1		38.35	-14.00		5212.7	34.8	42.7	0.0	0.0
16124	0.284	0.067	268.58		-3.6	10.2	-0.3		37.97	-13.32		5212.7	34.2	40.9	0.0	0.0
16125	0.473	0.475	269.98		-3.0	10.3	-0.1		38.07	-11.14		5213.3	34.8	46.4	0.0	0.0
16126	0.975	0.066	268.22		-3.1	10.1	-0.0		37.87	-11.52		5212.7	34.2	43.3	0.0	0.0
16127	0.724	0.129	266.67		-3.5	10.1	-0.0		38.06	-13.19		5213.3	33.6	42.7	0.0	0.0
16128	0.285	0.161	269.22		-3.7	10.0	-0.1		37.19	-13.80		5212.1	34.2	43.9	0.0	0.0
16129	0.410	0.506	269.20		-3.0	10.2	-0.1		38.04	-11.24		5212.7	34.8	45.8	0.0	0.0
16130	1.006	0.601	267.58		-3.0	10.2	-0.1		38.39	-11.10		5212.7	34.2	51.9	0.0	0.0
16131	0.849	0.035	267.09		-3.6	10.2	-0.1		38.30	-13.31		5213.3	34.2	48.8	0.0	0.0
16132	0.190	0.381	268.08		-3.6	10.3	-0.3		38.26	-13.30		5212.7	34.2	48.2	0.0	0.0
16133	0.504	0.695	269.85		-3.2	10.2	-0.2		37.82	-12.04		5213.3	33.6	50.7	0.0	0.0
16134	1.038	0.412	268.08		-3.0	10.2	-0.0		37.99	-11.28		5212.7	34.2	47.6	0.0	0.0
16135	0.880	0.349	266.74		-3.7	10.0	-0.1		37.56	-13.73		5212.1	34.2	48.2	0.0	0.0
16136	0.442	0.223	268.72		-3.8	9.9	-0.1		37.05	-14.05		5212.1	34.8	50.1	0.0	0.0
16137	0.380	0.475	270.12		-3.0	10.2	-0.1		37.67	-10.99		5211.5	34.2	44.6	0.0	0.0
16138	1.070	0.758	267.80		-3.0	10.1	-0.0		37.95	-11.48		5211.5	33.6	47.6	0.0	0.0
16139	0.911	0.286	267.31		-3.5	10.2	-0.1		38.32	-13.11		5211.5	33.6	48.8	0.0	0.0
16140	0.127	0.412	267.73		-3.6	10.2	-0.2		38.16	-13.40		5212.1	34.2	50.1	0.0	0.0
16141	0.410	0.601	269.77		-3.1	10.3	-0.1		38.05	-11.67		5212.1	34.2	53.1	0.0	0.0
16142	0.881	0.443	268.93		-2.9	10.2	0.0		37.86	-10.67		5212.1	34.2	49.4	0.0	0.0
16143	0.880	0.412	266.67		-3.5	10.1	-0.1		37.81	-13.08		5212.7	34.2	48.2	0.0	0.0
16144	0.504	0.192	267.95		-3.7	10.0	-0.1		37.30	-13.73		5213.3	34.8	45.2	0.0	0.0
16145	0.316	0.444	269.56		-3.1	10.2	-0.2		37.84	-11.58		5212.7	34.8	43.9	0.0	0.0
16146	1.038	0.758	268.15		-3.0	10.2	-0.0		38.22	-11.10		5212.7	34.2	47.0	0.0	0.0
16147	1.006	0.412	267.02		-3.5	10.2	-0.1		38.37	-12.99		5213.3	34.8	45.8	0.0	0.0
16148	0.315	0.381	266.88		-3.5	10.2	-0.2		38.40	-13.00		5212.7	34.2	46.4	0.0	0.0
16149	0.379	0.601	269.49		-3.2	10.2	-0.2		37.81	-11.97		5212.7	34.2	56.2	0.0	0.0
16150	0.818	0.538	268.71		-3.0	10.1	0.0		37.74	-11.20		5212.7	34.8	54.3	0.0	0.0
16151	0.944	0.538	266.31		-3.3	10.1	0.0		37.91	-12.46		5212.7	34.2	51.3	0.0	0.0
16152	0.567	0.255	267.59		-3.7	10.0	-0.1		37.40	-13.82		5213.3	34.2	49.4	0.0	0.0
16153	0.442	0.381	269.70		-3.1	10.1	-0.1		37.55	-11.72		5212.7	34.8	48.8	0.0	0.0
16154	0.819	0.915	268.43		-2.9	10.2	-0.0		37.96	-10.96		5212.1	34.8	48.8	0.0	0.0
16155	1.006	0.600	267.23		-3.3	10.2	-0.0		38.11	-12.35		5212.1	34.2	48.2	0.0	0.0
16156	0.566	0.381	266.88		-3.4	10.2	-0.2		38.15	-12.85		5212.1	34.2	48.2	0.0	0.0
16157	0.316	0.381	269.63		-3.2	10.2	-0.2		37.78	-11.79		5212.1	34.2	42.7	0.0	0.0
16158	0.819	0.412	269.28		-3.0	10.2	0.0		37.93	-11.31		5213.3	34.8	41.5	0.0	0.0
16159	1.069	0.537	266.67		-3.2	10.0	0.0		37.74	-12.23		5212.1	34.2	43.9	0.0	0.0
16160	0.598	0.255	266.60		-3.7	9.8	-0.1		36.99	-13.73		5211.5	34.2	47.0	0.0	0.0
16161	0.411	0.349	268.65		-3.4	10.1	-0.1		37.47	-12.55		5211.5	34.8	47.6	0.0	0.0
16162	0.599	0.820	268.64		-2.9	10.3	-0.1		38.23	-10.87		5212.1	34.8	47.0	0.0	0.0
16163	0.974	0.663	267.30		-3.3	10.1	-0.1		37.87	-12.58		5212.7	34.2	47.6	0.0	0.0
16164	0.598	0.475	266.60		-3.3	10.1	-0.2		37.92	-12.44		5212.7	34.2	49.4	0.0	0.0
16165	0.254	0.443	268.86		-3.3	10.1	-0.1		37.74	-12.19		5213.3	34.2	45.2	0.0	0.0
16166	0.599	0.412	269.00		-3.0	10.2	0.0		37.86	-11.17		5213.9	33.6	46.4	0.0	0.0
16167	0.975	0.663	266.74		-3.1	10.0	-0.0		37.58	-11.73		5213.3	34.2	48.8	0.0	0.0
16168	0.567	0.412	267.17		-3.5	9.9	-0.1		37.28	-13.28		5212.7	34.8	43.3	0.0	0.0
16169	0.380	0.255	268.65		-3.4	10.1	-0.0		37.46	-12.83		5212.7	34.2	45.2	0.0	0.0
16170	0.568	0.663	268.85		-2.9	10.2	-0.0		37.97	-10.77		5213.3	34.2	60.4	0.0	0.0
16171	0.943	0.632	267.16		-3.3	10.0	-0.1		37.70	-12.43		5212.7	34.8	57.4	0.0	0.0
16172	0.628	0.443	266.39		-3.4	10.1	-0.2		37.91	-12.96		5213.3	34.2	51.3	0.0	0.0
16173	0.285	0.255	268.86		-3.3	10.2	-0.1		37.84	-12.46		5212.7	34.8	47.0	0.0	0.0
16174	0.568	0.380	269.35		-2.9	10.1	0.0		37.58	-10.94		5212.7	34.2	50.1	0.0	0.0
16175	0.788	0.820	267.23		-3.1	10.0	0.1		37.35	-11.65		5212.7	33.6	49.4	0.0	0.0
16176	0.505	0.380	266.60		-3.5	9.9	-0.0		37.17	-13.16		5212.1	34.2	47.0	0.0	0.0
16177	0.348	0.161	268.37		-3.3	10.1	-0.1		37.59	-12.25		5211.5	34.8	50.7	0.0	0.0
16178	0.317	0.663	269.21		-2.9	10.3	-0.1		38.12	-10.98		5212.1	34.2	42.7	0.0	0.0
16179	0.724	0.695	267.58		-3.1	10.1	-0.0		37.71	-11.84		5211.5	33.6	33.6	0.0	0.0
16180	0.817	0.569	266.74		-3.4	10.0	-0.2		37.74	-12.88		5212.7	34.2	42.1	0.0	0.0
16181	0.285	0.318	268.36		-3.2	10.2	-0.2		38.05	-12.13		5212.7	34.8	42.7	0.0	0.0
16182	0.349	0.318	268.93		-3.2	10.2	0.0		37.79	-11.81		5212.7	34.2	47.6	0.0	0.0
16183	0.756	0.757	267.79		-3.0	10.0	0.1		37.45	-11.48		5213.3	34.8	50.1	0.0	0.0
16184	0.724	0.475	267.17		-3.4	9.8	-0.0		36.84	-12.71		5212.7	34.8	47.0	0.0	0.0
16185	0.411	0.255	267.80		-3.4	10.0	-0.1		37.50	-12.72		5213.3	34.2	51.3	0.0	0.0
16186	0.506	0.601	269.07		-3.0	10.2	-0.0		38.07	-11.41		5213.3	34.8	46.4	0.0	0.0
16187	0.693	0.632	268.29		-3.1	10.1	0.0		37.79	-11.80		5213.3	34.2	48.2	0.0	0.0
16188	0.660	0.695	266.74		-3.2	10.0	-0.2		37.45	-12.17		5213.3	34.2	50.7	0.0	0.0
16189	0.347	0.318	268.15		-3.3	10.1	-0.2		37.85	-12.35		5212.7	34.8	45.2	0.0	0.0
16190	0.349	0.129	269.78		-3.1	10.2	0.0		37.85	-11.32		5212.7	34.2	50.7	0.0	0.0
16191	0.599	0.789	268.29		-2.9	10.1	0.1		37.59	-10.96		5212.7	34.2	54.3	0.0	0.0
16192	0.724	0.380	266.81		-3.5	9.8	-0.0		36.93	-13.08		5212.7	33.6	48.2	0.0	0.0
16193	0.536	0.004	267.59		-3.4	10.0	-0.1		37.59	-12.78		5212.7	34.2	48.8	0.0	0.0
16194	0.411	0.443	269.07		-3.1	10.2	-0.0		37.87	-11.53		5212.1	34.2	43.9	0.0	0.0
16195	0.568	0.695	268.57		-3.0	10.2	-0.0		37.91	-11.37		5212.1	33.6	47.0	0.0	0.0
16196	0.723	0.663	267.09		-3.3	10.1	-0.2		37.82	-12.37		5212.1	33.6	49.4	0.0	0.0
16197	0.473	0.255	268.08		-3.2	10.2	-0.1		37.92	-11.99		5211.5	33.6	45.8	0.0	0.0
16198	0.286	0.098	269.64		-3.3	10.1	-0.0		37.31	-12.19		5212.1	34.2	48.8	0.0	0.0
16199	0.505	0.726	268.57		-2.9	10.1	0.0		37.63	-10.94		5211.5	34.2	43.3	0.0	0.0
16200	0.818	0.537	267.02		-3.4	9.9	-0.0		37.05	-12.87		5211.5	33.6	42.7	0.0	0.0
16201	0.630	0.098	267.37		-3.2	10.1	-0.1		37.77	-12.00		5212.7	34.2	51.9	0.0	0.0
16202	0.443	0.192	268.93		-3.2	10.1	-0.0		37.71	-11.80		5212.1	34.2	48.8	0.0	0.0
16203	0.443	0.538	268.85		-3.1	10.1	-0.0		37.77	-11.62		5212.7	34.2	47.6	0.0	0.0
16204	0.723	0.663	267.16		-3.2	10.0	-0.2		37.67	-12.00		5213.3	34.2	64.1	0.0	0.0
16205	0.504	0.223	267.45		-3.3	10.1	-0.1		37.88	-12.37		5213.3	34.8	57.4	0.0	0.0
16206	0.223	-0.091	269.50		-3.2	10.1	0.0		37.60	-11.89		5213.3	34.8	50.1	0.0	0.0
16207	0.474	0.695	269.07		-3.0	10.1	0.1		37.42	-11.13		5212.7	34.2	48.2	0.0	0.0
16208	0.818	0.600	267.38		-3.4	9.8	-0.0		36.77	-12.79		5213.3	34.8	49.4	0.0	0.0
16209	0.567	0.098	266.95		-3.2	10.0	-0.1		37.64	-12.16		5213.3	34.2	43.3	0.0	0.0
16210	0.223	0.161	268.79		-3.2	10.2	-0.0		37.79	-11.80		5212.7	34.8	44.6	0.0	0.0
16211	0.317	0.412	269.70		-3.0	10.2	-0.1		37.91	-11.00		5212.7	34.2	48.2	0.0	0.0
16212	0.786	0.821	267.30		-3.1	10.1	-0.1		37.84	-11.87		5213.3	34.2	45.2	0.0	0.0
16213	0.754	0.255	267.17		-3.4	10.0	-0.1		37.49	-12.68		5212.1	33.6	45.8	0.0	0.0
16214	0.285	-0.154	269.14		-3.2	10.2	-0.0		37.89	-11.97		5212.7	33.6	47.0	0.0	0.0
16215	0.380	0.632	269.21		-3.2	10.1	0.0		37.57	-11.84		5213.3	33.6	45.2	0.0	0.0
16216	0.881	0.506	268.30		-3.3	9.8	-0.0		36.52	-12.52		5212.7	34.2	48.2	0.0	0.0
16217	0.598	0.004	267.44		-3.2	9.9	-0.1		37.25	-12.06		5212.1	34.2	45.8	0.0	0.0
16218	0.506	0.066	268.51		-3.4	10.2	-0.0		37.96	-12.52		5212.1	34.2	46.4	0.0	0.0
16219	0.411	0.443	270.06		-3.1	10.3	-0.0		38.01	-11.64		5212.1	34.8	47.6	0.0	0.0
16220	0.442	0.820	267.80		-3.0	10.0	-0.1		37.32	-11.34		5211.5	33.6	41.5	0.0	0.0
16221	0.660	0.255	267.59		-3.3	9.9	-0.1		37.23	-12.23		5212.1	34.2	47.0	0.0	0.0
16222	0.223	-0.217	269.00		-3.1	10.2	-0.0		37.99	-11.68		5212.7	35.4	47.6	0.0	0.0
16223	0.129	0.475	269.07		-3.2	10.2	0.0		37.75	-12.11		5212.1	34.2	48.2	0.0	0.0
16224	0.693	0.695	268.72		-3.3	9.8	0.0		36.43	-12.23		5212.7	34.2	50.1	0.0	0.0
16225	0.598	0.192	267.58		-3.1	10.1	-0.1		37.69	-11.64		5212.7	34.8	47.0	0.0	0.0
16226	0.348	-0.028	268.08		-3.2	10.2	-0.1		38.09	-11.95		5213.9	34.8	47.6	0.0	0.0
16227	0.192	0.286	270.34		-3.2	10.2	-0.0		37.76	-11.89		5213.3	34.2	47.0	0.0	0.0
16228	0.473	0.820	268.50		-3.0	10.0	-0.1		37.31	-11.31		5212.7	33.6	45.2	0.0	0.0
16229	0.754	0.412	267.52		-3.3	10.1	-0.1		37.76	-12.32		5213.3	34.2	49.4	0.0	0.0
16230	0.379	-0.311	268.51		-3.5	10.1	-0.1		37.48	-12.92		5212.7	34.8	46.4	0.0	0.0
16231	0.160	0.286	269.49		-3.2	10.1	-0.0		37.41	-11.93		5213.3	34.8	49.4	0.0	0.0
16232	0.630	0.663	269.35		-3.1	9.8	-0.0		36.48	-11.70		5212.7	34.2	53.1	0.0	0.0
16233	1.006	0.192	267.30		-3.2	9.9	-0.1		37.32	-12.09		5212.1	33.6	43.3	0.0	0.0
16234	0.473	-0.028	267.80		-3.3	10.1	-0.1		37.87	-12.26		5213.3	34.2	44.6	0.0	0.0
16235	0.160	0.192	270.06		-3.3	10.2	-0.1		37.79	-12.18		5212.7	34.2	46.4	0.0	0.0
16236	0.473	0.726	268.78		-3.0	10.1	-0.1		37.74	-11.29		5211.5	33.6	43.9	0.0	0.0
16237	0.817	0.349	268.22		-3.0	10.2	-0.2		37.95	-11.27		5212.7	33.6	47.0	0.0	0.0
16238	0.411	-0.342	268.01		-3.4	10.1	-0.0		37.70	-12.72		5211.5	34.2	57.4	0.0	0.0
16239	0.098	0.192	269.99		-3.3	10.2	-0.0		37.66	-12.11		5211.5	34.8	55.5	0.0	0.0
16240	0.474	0.695	269.63		-3.1	9.9	-0.1		36.70	-11.40		5211.5	34.2	50.1	0.0	0.0
16241	1.069	0.286	267.52		-3.1	9.9	-0.1		37.16	-11.73		5212.1	34.2	45.2	0.0	0.0
16242	0.661	-0.091	268.01		-3.4	10.1	-0.1		37.63	-12.60		5212.7	34.8	51.9	0.0	0.0
16243	0.129	0.192	270.13		-3.4	10.2	-0.1		37.64	-12.54		5212.7	34.2	50.7	0.0	0.0
16244	0.379	0.695	268.93		-2.9	10.2	-0.2		37.80	-10.70		5213.3	34.2	47.6	0.0	0.0
16245	0.849	0.381	268.36		-2.9	10.1	-0.1		37.56	-10.98		5213.3	34.8	51.9	0.0	0.0
16246	0.536	-0.279	268.51		-3.4	10.2	0.0		37.96	-12.48		5213.3	34.2	44.6	0.0	0.0
16247	0.066	0.129	269.14		-3.3	10.1	-0.0		37.50	-12.29		5213.9	34.2	42.7	0.0	0.0
16248	0.379	0.538	269.56		-3.1	9.9	-0.0		36.83	-11.46		5213.3	33.6	45.8	0.0	0.0
16249	0.880	0.286	267.94		-3.0	10.0	-0.1		37.35	-11.13		5212.7	34.2	45.2	0.0	0.0
16250	0.567	0.035	267.23		-3.4	10.2	-0.1		38.24	-12.72		5212.1	34.8	49.4	0.0	0.0
16251	0.223	0.035	269.71		-3.4	10.2	-0.1		37.80	-12.54		5213.3	34.2	48.2	0.0	0.0
16252	0.410	0.758	269.42		-3.0	10.1	-0.2		37.59	-11.05		5212.7	33.6	45.8	0.0	0.0
16253	0.879	0.632	267.94		-3.0	10.1	-0.2		37.63	-11.46		5212.7	34.2	51.3	0.0	0.0
16254	0.693	-0.342	267.94		-3.4	10.1	-0.0		37.88	-12.50		5212.7	34.8	45.8	0.0	0.0
16255	0.160	0.066	268.93		-3.4	10.1	-0.0		37.49	-12.65		5212.7	34.2	45.8	0.0	0.0
16256	0.348	0.632	270.27		-3.2	9.9	-0.1		36.82	-11.87		5212.7	33.6	48.8	0.0	0.0
16257	0.912	0.349	268.08		-3.0	9.9	-0.0		37.06	-11.27		5212.1	33.6	45.2	0.0	0.0
16258	0.661	-0.059	267.23		-3.2	10.2	-0.1		38.25	-11.98		5212.1	34.2	47.0	0.0	0.0
16259	0.223	0.129	269.49		-3.4	10.2	-0.1		37.79	-12.63		5212.1	34.8	52.5	0.0	0.0
16260	0.316	0.789	269.77		-2.9	10.1	-0.2		37.49	-10.83		5212.1	34.8	48.2	0.0	0.0
16261	0.786	0.569	268.08		-2.9	10.1	-0.1		37.87	-10.86		5212.1	34.2	38.5	0.0	0.0
16262	0.723	-0.279	268.08		-3.1	10.1	-0.1		37.77	-11.63		5212.1	34.2	41.5	0.0	0.0
16263	0.160	0.066	269.21		-3.4	10.1	-0.0		37.54	-12.49		5212.1	34.2	46.4	0.0	0.0
16264	0.160	0.632	270.13		-3.2	9.9	-0.1		36.82	-12.02		5212.7	34.2	47.0	0.0	0.0
16265	0.880	0.506	268.29		-3.0	10.0	-0.1		37.53	-11.21		5213.3	34.2	47.0	0.0	0.0
16266	0.661	0.129	267.37		-3.2	10.2	-0.1		38.23	-12.00		5213.3	34.8	47.6	0.0	0.0
16267	0.065	0.066	269.50		-3.6	10.1	-0.1		37.58	-13.20		5213.3	34.8	43.9	0.0	0.0
16268	0.159	0.695	269.70		-3.1	10.1	-0.2		37.61	-11.47		5212.7	34.2	45.2	0.0	0.0
16269	0.724	0.663	268.64		-2.9	10.1	-0.1		37.51	-10.71		5213.3	33.6	48.2	0.0	0.0
16270	0.849	-0.059	267.16		-3.3	10.0	-0.0		37.68	-12.35		5213.3	34.2	47.6	0.0	0.0
16271	0.222	0.161	268.65		-3.3	10.1	-0.1		37.54	-12.38		5213.3	34.2	47.6	0.0	0.0
16272	0.191	0.569	270.20		-3.2	10.0	-0.1		36.95	-11.94		5212.7	33.6	58.0	0.0	0.0
16273	0.912	0.569	268.57		-2.9	10.0	-0.0		37.22	-10.77		5212.7	34.2	56.2	0.0	0.0
16274	0.880	0.192	267.16		-3.2	10.1	-0.1		38.06	-12.09		5212.1	34.8	49.4	0.0	0.0
16275	0.284	0.035	268.93		-3.4	10.2	-0.2		38.06	-12.79		5212.7	34.2	48.2	0.0	0.0
16276	0.065	0.601	269.92		-3.1	10.2	-0.2		37.62	-11.38		5212.1	34.8	48.2	0.0	0.0
16277	0.692	0.789	269.28		-2.7	10.1	-0.1		37.46	-10.20		5211.5	34.2	48.2	0.0	0.0
16278	0.849	0.066	267.59		-3.2	10.0	-0.1		37.35	-11.91		5212.1	34.2	48.2	0.0	0.0
16279	0.254	0.035	268.36		-3.3	10.1	-0.1		37.49	-12.38		5211.5	34.8	48.8	0.0	0.0
16280	0.129	0.569	269.85		-3.2	10.0	-0.0		37.04	-11.88		5212.1	34.2	40.9	0.0	0.0
16281	0.850	0.632	268.92		-2.8	10.1	0.0		37.49	-10.55		5211.5	34.8	42.1	0.0	0.0
16282	0.911	0.443	267.58		-3.1	10.1	-0.1		38.00	-11.52		5212.1	34.2	43.9	0.0	0.0
16283	0.316	0.192	268.51		-3.4	10.2	-0.2		38.12	-12.54		5212.1	34.2	47.0	0.0	0.0
16284	0.222	0.601	270.06		-3.1	10.2	-0.2		37.80	-11.66		5212.7	34.8	50.7	0.0	0.0
16285	0.504	0.820	269.49		-2.7	10.1	-0.2		37.37	-9.98		5213.3	34.2	47.6	0.0	0.0
16286	0.943	0.192	267.52		-3.2	10.0	-0.0		37.51	-12.00		5213.3	34.2	48.8	0.0	0.0
16287	0.442	0.129	268.08		-3.3	10.1	-0.1		37.74	-12.41		5213.3	34.2	49.4	0.0	0.0
16288	0.097	0.412	270.34		-3.1	10.0	-0.1		36.83	-11.63		5212.7	33.6	44.6	0.0	0.0
16289	0.912	0.663	269.14		-2.8	10.0	-0.0		37.23	-10.62		5212.7	34.8	49.4	0.0	0.0
16290	1.005	0.412	268.15		-3.1	10.3	-0.1		38.39	-11.78		5213.3	34.2	50.1	0.0	0.0
16291	0.410	0.003	267.66		-3.4	10.2	-0.1		37.98	-12.84		5212.7	33.6	38.5	0.0	0.0
16292	0.190	0.506	269.56		-3.3	10.2	-0.2		37.91	-12.17		5212.7	34.2	43.3	0.0	0.0
16293	0.536	0.758	269.84		-2.7	10.1	-0.1		37.64	-10.03		5212.7	34.8	50.1	0.0	0.0
16294	1.037	0.223	267.16		-3.1	10.0	-0.0		37.52	-11.66		5212.7	34.2	50.7	0.0	0.0
16295	0.441	0.160	267.66		-3.3	10.0	-0.1		37.43	-12.28		5212.7	34.8	50.1	0.0	0.0
16296	0.066	0.443	269.71		-3.3	9.9	-0.1		36.68	-12.45		5212.1	34.2	45.2	0.0	0.0
16297	0.913	0.663	269.28		-2.8	10.1	0.0		37.58	-10.47		5212.1	34.2	48.8	0.0	0.0
16298	1.068	0.475	267.23		-3.1	10.2	-0.1		38.40	-11.61		5211.5	34.8	48.2	0.0	0.0
16299	0.503	0.161	267.59		-3.5	10.1	-0.2		37.86	-12.94		5211.5	34.2	46.4	0.0	0.0
16300	0.441	0.475	270.13		-3.2	10.2	-0.2		37.68	-12.00		5211.5	34.2	50.7	0.0	0.0
16301	0.630	0.852	270.19		-2.7	10.2	-0.1		37.83	-9.96		5212.7	34.8	42.1	0.0	0.0
16302	1.068	0.349	267.16		-3.1	10.0	-0.0		37.53	-11.82		5211.5	33.6	43.3	0.0	0.0
16303	0.661	0.129	267.24		-3.4	10.0	-0.1		37.42	-12.59		5212.7	34.2	50.1	0.0	0.0
16304	0.285	0.412	269.71		-3.4	9.9	-0.1		36.89	-12.59		5212.7	34.8	45.8	0.0	0.0
16305	0.912	0.757	269.49		-2.8	10.0	0.0		37.32	-10.40		5212.7	34.2	50.7	0.0	0.0
16306	1.225	0.632	267.72		-2.9	10.1	-0.0		37.84	-10.81		5213.3	34.2	51.3	0.0	0.0
16307	0.755	0.286	267.59		-3.4	10.1	-0.1		37.89	-12.66		5213.3	34.8	49.4	0.0	0.0
16308	0.284	0.506	269.21		-3.2	10.1	-0.2		37.65	-11.97		5213.3	34.2	51.9	0.0	0.0
16309	0.441	0.632	270.12		-2.7	10.2	-0.1		37.77	-10.00		5212.7	33.6	47.0	0.0	0.0
16310	1.068	0.255	268.08		-3.0	10.0	-0.0		37.54	-11.26		5213.3	33.6	47.6	0.0	0.0
16311	0.755	0.255	266.81		-3.2	10.1	-0.0		37.77	-12.18		5213.3	34.2	50.7	0.0	0.0
16312	0.347	0.318	269.07		-3.5	9.9	-0.1		36.76	-12.97		5212.7	34.8	46.4	0.0	0.0
16313	0.567	0.538	269.77		-2.8	10.1	-0.1		37.33	-10.37		5212.7	33.6	52.5	0.0	0.0
16314	1.037	0.600	267.94		-2.9	10.1	-0.0		37.65	-10.87		5212.7	34.2	46.4	0.0	0.0
16315	0.786	0.129	267.59		-3.5	10.2	-0.0		38.08	-13.08		5212.1	34.8	42.1	0.0	0.0
16316	0.315	0.506	268.37		-3.3	10.1	-0.2		37.77	-12.44		5211.5	34.2	48.2	0.0	0.0
16317	0.473	0.758	270.27		-2.9	10.1	-0.2		37.48	-10.88		5212.1	34.2	44.6	0.0	0.0
16318	1.037	0.380	268.36		-3.0	10.0	-0.0		37.49	-11.12		5212.1	33.6	44.6	0.0	0.0
16319	0.943	0.318	266.74		-3.4	10.0	-0.0		37.66	-12.71		5212.1	34.2	48.2	0.0	0.0
16320	0.378	0.255	268.58		-3.5	9.9	-0.1		36.87	-13.05		5211.5	34.2	45.8	0.0	0.0
16321	0.661	0.569	269.77		-3.0	10.1	-0.1		37.53	-11.23		5212.1	33.6	49.4	0.0	0.0
16322	1.132	0.663	268.22		-2.8	10.1	-0.0		37.71	-10.44		5213.3	34.2	46.4	0.0	0.0
16323	0.974	0.223	267.37		-3.2	10.1	-0.1		37.72	-12.16		5212.7	34.8	47.0	0.0	0.0
16324	0.378	0.349	268.08		-3.2	10.2	-0.2		37.91	-12.14		5212.7	34.2	53.7	0.0	0.0
