

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14017	1.345	0.128	507.76		14.6	-9.1	-0.1		-17.91	28.83		5212.1	34.2	50.1	0.0	0.0
14018	1.220	0.065	508.96		14.4	-9.2	-0.1		-18.00	28.27		5213.3	34.8	54.3	0.0	0.0
14019	1.565	0.191	506.63		14.5	-9.4	-0.0		-18.43	28.51		5212.7	34.2	51.9	0.0	0.0
14020	1.251	0.442	508.04		14.3	-9.3	-0.1		-18.20	28.03		5212.7	34.8	50.1	0.0	0.0
14021	1.533	0.474	507.83		14.4	-9.5	-0.1		-18.70	28.31		5213.3	34.8	51.3	0.0	0.0
14022	1.376	0.159	507.62		14.3	-9.4	-0.1		-18.40	28.23		5213.3	34.2	48.2	0.0	0.0
14023	1.595	0.411	508.17		15.0	-9.3	-0.1		-18.17	29.40		5213.3	34.8	51.3	0.0	0.0
14024	1.627	0.379	506.63		14.3	-9.2	-0.1		-18.08	28.12		5213.3	35.4	51.9	0.0	0.0
14025	1.910	0.442	507.82		14.9	-9.2	-0.0		-17.90	29.23		5212.7	34.8	49.4	0.0	0.0
14026	1.470	0.222	505.99		14.4	-9.1	-0.1		-17.89	28.51		5213.3	34.8	51.9	0.0	0.0
14027	1.187	0.568	509.16		14.8	-9.0	-0.2		-17.63	28.96		5213.3	35.4	54.9	0.0	0.0
14028	1.250	0.442	506.06		14.4	-9.2	-0.2		-18.08	28.38		5213.3	35.4	54.3	0.0	0.0
14029	1.062	0.662	507.90		14.6	-9.1	-0.2		-17.93	28.64		5213.3	34.8	51.9	0.0	0.0
14030	1.374	0.882	506.84		14.5	-9.2	-0.4		-18.11	28.65		5213.3	34.2	49.4	0.0	0.0
14031	1.500	0.474	509.03		14.7	-9.2	-0.3		-18.00	28.89		5213.9	34.2	54.3	0.0	0.0
14032	1.595	0.285	507.82		15.1	-9.1	-0.2		-17.77	29.62		5213.3	34.8	50.1	0.0	0.0
14033	1.095	0.411	508.18		14.6	-9.1	-0.1		-17.91	28.72		5213.3	35.4	50.1	0.0	0.0
14034	1.564	0.599	507.19		14.8	-9.3	-0.1		-18.31	29.07		5213.9	35.4	54.9	0.0	0.0
14035	1.377	0.631	506.84		14.4	-9.2	-0.0		-18.07	28.36		5212.7	34.8	46.4	0.0	0.0
14036	1.439	0.882	507.68		14.9	-9.3	-0.0		-18.18	29.21		5212.1	34.8	51.9	0.0	0.0
14037	1.344	0.756	507.48		14.3	-9.4	-0.1		-18.51	28.04		5212.7	34.8	54.9	0.0	0.0
14038	1.438	0.976	508.24		15.1	-9.3	-0.1		-18.25	29.71		5212.1	34.8	48.8	0.0	0.0
14039	1.187	0.913	505.99		14.7	-9.2	-0.2		-18.15	29.08		5212.7	35.4	52.5	0.0	0.0
14040	1.596	1.039	507.33		14.8	-9.1	-0.1		-17.86	29.19		5212.1	36.0	59.2	0.0	0.0
14041	2.004	0.945	505.35		14.7	-9.1	-0.0		-17.95	29.08		5212.7	35.4	51.9	0.0	0.0
14042	1.282	0.976	507.82		14.9	-9.1	-0.2		-17.84	29.35		5213.3	35.4	53.1	0.0	0.0
14043	1.155	0.945	505.78		14.5	-9.1	-0.3		-17.94	28.67		5213.3	34.8	51.3	0.0	0.0
14044	1.156	0.882	507.19		14.6	-9.1	-0.2		-17.94	28.82		5213.9	34.8	45.2	0.0	0.0
14045	1.281	1.259	505.07		14.8	-9.3	-0.3		-18.30	29.15		5213.9	35.4	47.6	0.0	0.0
14046	1.155	1.259	506.98		14.6	-9.2	-0.3		-18.12	28.77		5212.7	34.8	49.4	0.0	0.0
14047	1.625	0.945	506.62		15.1	-9.3	-0.2		-18.27	29.77		5213.9	34.8	56.8	0.0	0.0
14048	1.125	0.756	507.26		14.9	-9.1	-0.1		-17.82	29.40		5213.9	35.4	47.6	0.0	0.0
14049	1.251	1.070	506.48		15.2	-9.2	-0.1		-18.01	29.85		5213.3	34.8	46.4	0.0	0.0
14050	1.251	0.913	505.85		14.6	-9.3	-0.1		-18.30	28.78		5213.9	34.2	53.1	0.0	0.0
14051	1.220	1.165	506.41		15.1	-9.2	-0.0		-18.18	29.65		5214.6	34.2	47.0	0.0	0.0
14052	1.094	1.259	505.29		14.4	-9.2	-0.1		-18.24	28.48		5213.3	34.8	50.1	0.0	0.0
14053	1.125	1.290	508.03		14.9	-9.3	-0.2		-18.26	29.20		5213.3	35.4	61.6	0.0	0.0
14054	1.219	1.102	505.70		15.0	-9.4	-0.2		-18.50	29.62		5213.3	35.4	55.5	0.0	0.0
14055	1.156	1.290	507.18		15.2	-9.1	-0.2		-17.94	29.79		5212.1	34.8	59.8	0.0	0.0
14056	1.721	1.353	504.86		14.9	-9.1	-0.1		-17.92	29.43		5212.1	34.2	56.8	0.0	0.0
14057	1.628	1.259	506.69		15.0	-9.1	-0.0		-17.81	29.48		5212.7	34.8	53.1	0.0	0.0
14058	1.281	1.290	505.77		15.0	-9.1	-0.2		-17.84	29.57		5212.7	35.4	55.5	0.0	0.0
14059	0.842	1.196	506.62		14.6	-9.1	-0.2		-17.89	28.83		5212.1	34.8	51.9	0.0	0.0
14060	1.281	1.447	505.63		15.2	-9.3	-0.2		-18.23	29.87		5212.7	34.2	53.1	0.0	0.0
14061	1.124	1.573	505.49		14.8	-9.2	-0.3		-18.05	29.11		5213.3	34.8	47.6	0.0	0.0
14062	1.437	1.479	506.12		15.2	-9.3	-0.3		-18.28	29.96		5212.7	34.8	47.6	0.0	0.0
14063	1.219	0.945	505.42		15.0	-9.1	-0.1		-17.98	29.57		5212.7	34.2	47.0	0.0	0.0
14064	1.125	1.196	507.39		15.6	-9.0	-0.1		-17.72	30.67		5213.9	34.8	45.8	0.0	0.0
14065	0.969	1.039	504.50		14.8	-9.2	-0.1		-18.10	29.28		5213.3	35.4	50.7	0.0	0.0
14066	1.188	1.290	506.48		15.0	-9.2	-0.1		-18.11	29.45		5213.3	34.8	56.8	0.0	0.0
14067	1.157	1.510	504.29		14.8	-9.2	-0.0		-18.22	29.30		5213.3	34.2	53.7	0.0	0.0
14068	1.062	1.479	507.19		14.7	-9.3	-0.1		-18.24	28.94		5213.9	34.8	51.3	0.0	0.0
14069	1.219	1.196	505.49		14.8	-9.5	-0.2		-18.63	29.21		5214.6	35.4	50.7	0.0	0.0
14070	0.906	1.228	506.97		15.1	-9.2	-0.1		-18.04	29.62		5213.9	34.8	51.9	0.0	0.0
14071	1.376	1.447	505.49		15.2	-9.2	-0.1		-18.13	29.88		5213.9	34.2	53.1	0.0	0.0
14072	1.409	1.259	506.05		15.0	-9.1	0.0		-17.82	29.55		5213.3	34.8	48.8	0.0	0.0
14073	1.502	1.322	505.77		15.4	-9.1	-0.1		-17.87	30.34		5213.3	34.8	51.3	0.0	0.0
14074	0.874	1.228	506.06		14.9	-9.0	-0.2		-17.81	29.33		5212.7	34.2	52.5	0.0	0.0
14075	1.250	1.353	506.90		15.2	-9.2	-0.1		-17.99	29.96		5212.7	34.8	49.4	0.0	0.0
14076	0.875	1.353	504.85		15.0	-9.1	-0.1		-18.02	29.58		5212.7	35.4	48.8	0.0	0.0
14077	0.968	1.825	506.68		15.3	-9.1	-0.2		-17.95	30.13		5212.1	34.8	49.4	0.0	0.0
14078	1.250	1.385	505.49		15.0	-9.2	-0.2		-18.09	29.50		5212.7	34.8	50.7	0.0	0.0
14079	1.251	1.196	507.88		15.7	-8.9	-0.1		-17.47	30.75		5212.7	35.4	48.8	0.0	0.0
14080	1.001	1.133	505.28		15.2	-9.0	-0.1		-17.80	29.95		5213.3	34.8	50.1	0.0	0.0
14081	1.095	1.165	506.12		15.0	-9.2	-0.1		-18.06	29.59		5212.7	34.8	51.9	0.0	0.0
14082	1.220	1.227	504.71		14.9	-9.3	-0.0		-18.29	29.52		5212.7	34.2	47.6	0.0	0.0
14083	0.813	1.322	506.55		14.7	-9.2	-0.0		-18.06	28.94		5212.7	35.4	50.7	0.0	0.0
14084	1.125	1.259	505.56		14.8	-9.4	-0.1		-18.52	29.16		5213.3	35.4	51.9	0.0	0.0
14085	0.844	1.008	506.90		15.0	-9.2	-0.1		-18.12	29.60		5213.3	34.8	54.3	0.0	0.0
14086	1.063	1.133	505.55		15.2	-9.3	-0.1		-18.27	30.09		5213.3	35.4	54.3	0.0	0.0
14087	1.189	1.133	505.70		14.8	-9.1	-0.0		-17.82	29.24		5213.9	34.8	54.3	0.0	0.0
14088	1.503	1.259	506.26		15.3	-9.1	0.0		-17.88	30.19		5213.9	34.8	53.1	0.0	0.0
14089	0.843	1.008	506.05		14.9	-9.0	-0.1		-17.81	29.34		5213.9	34.8	48.8	0.0	0.0
14090	0.686	1.133	506.97		15.2	-9.0	-0.2		-17.76	29.93		5213.3	34.8	48.8	0.0	0.0
14091	0.875	1.228	505.07		14.8	-9.1	-0.1		-17.89	29.15		5213.9	34.8	54.3	0.0	0.0
14092	0.781	1.668	506.40		15.4	-9.0	-0.2		-17.77	30.24		5214.6	34.2	50.1	0.0	0.0
14093	0.936	1.479	504.71		15.0	-9.1	-0.3		-18.02	29.66		5213.3	34.2	54.9	0.0	0.0
14094	1.125	1.165	507.67		15.3	-9.1	-0.2		-17.76	30.04		5212.7	34.8	57.4	0.0	0.0
14095	1.032	1.070	505.42		15.3	-9.0	-0.1		-17.74	30.18		5213.3	35.4	44.6	0.0	0.0
14096	0.813	1.102	507.25		15.1	-9.1	-0.1		-17.79	29.76		5212.7	35.4	48.2	0.0	0.0
14097	1.282	0.976	504.29		14.9	-9.3	-0.1		-18.40	29.49		5212.7	34.8	51.9	0.0	0.0
14098	1.032	1.039	505.91		14.9	-9.1	-0.0		-17.95	29.35		5213.3	34.8	47.6	0.0	0.0
14099	1.094	1.133	505.07		14.8	-9.3	-0.1		-18.36	29.31		5212.7	34.8	52.5	0.0	0.0
14100	0.843	0.976	506.20		14.8	-9.3	-0.1		-18.39	29.10		5212.1	34.2	58.0	0.0	0.0
14101	1.126	1.102	505.83		15.4	-9.3	-0.1		-18.26	30.46		5212.7	34.8	47.0	0.0	0.0
14102	1.032	0.976	505.00		14.9	-9.1	-0.1		-17.95	29.37		5213.3	35.4	48.8	0.0	0.0
14103	1.346	1.039	506.19		15.3	-9.0	-0.0		-17.77	30.25		5213.3	34.8	48.8	0.0	0.0
14104	1.158	0.913	504.36		14.8	-9.0	-0.0		-17.75	29.22		5213.9	34.8	51.3	0.0	0.0
14105	0.780	1.165	506.97		15.2	-8.9	-0.2		-17.56	30.01		5213.3	34.8	52.5	0.0	0.0
14106	0.686	0.913	504.29		14.7	-9.0	-0.1		-17.85	29.11		5213.3	34.2	50.7	0.0	0.0
14107	0.750	1.228	506.40		15.1	-9.0	-0.1		-17.63	29.81		5213.9	34.2	55.5	0.0	0.0
14108	0.811	1.542	504.57		14.9	-9.1	-0.3		-17.98	29.36		5213.3	34.2	47.6	0.0	0.0
14109	0.905	1.196	506.76		14.8	-9.1	-0.3		-17.93	29.06		5213.9	34.2	47.0	0.0	0.0
14110	1.156	0.788	505.56		15.2	-9.1	-0.2		-17.83	30.04		5213.9	34.8	51.9	0.0	0.0
14111	0.844	0.882	506.76		15.2	-8.9	-0.1		-17.59	29.84		5213.9	34.2	47.6	0.0	0.0
14112	1.220	1.039	505.06		15.1	-9.2	-0.1		-18.16	29.78		5213.3	34.2	54.3	0.0	0.0
14113	0.969	0.819	504.93		14.7	-9.2	-0.0		-18.08	29.11		5213.3	34.8	57.4	0.0	0.0
14114	1.126	1.102	505.34		15.1	-9.2	-0.0		-18.11	29.84		5213.3	34.8	52.5	0.0	0.0
14115	0.969	1.008	504.86		14.5	-9.2	-0.1		-18.26	28.60		5212.7	35.4	53.1	0.0	0.0
14116	1.188	1.008	506.26		15.2	-9.3	-0.1		-18.34	29.90		5212.7	34.8	50.7	0.0	0.0
14117	1.000	0.788	503.94		14.8	-9.2	-0.1		-18.12	29.40		5212.1	34.2	53.1	0.0	0.0
14118	1.314	1.133	506.19		15.2	-9.0	-0.1		-17.72	29.94		5213.3	34.8	53.7	0.0	0.0
14119	1.597	0.851	503.73		14.6	-9.0	0.0		-17.72	28.99		5212.7	36.0	50.1	0.0	0.0
14120	1.157	0.788	506.05		15.0	-9.0	-0.1		-17.64	29.51		5212.1	34.2	50.1	0.0	0.0
14121	0.780	0.756	504.08		14.6	-9.1	-0.2		-17.93	29.01		5213.3	34.8	51.9	0.0	0.0
14122	0.686	0.631	506.06		14.5	-9.0	-0.2		-17.67	28.67		5213.3	34.8	48.2	0.0	0.0
14123	1.000	0.913	504.43		14.7	-9.1	-0.2		-17.88	29.17		5213.3	35.4	53.1	0.0	0.0
14124	0.718	0.945	505.49		14.6	-9.0	-0.2		-17.79	28.92		5213.3	34.8	50.7	0.0	0.0
14125	1.312	0.662	505.07		14.9	-9.2	-0.2		-18.20	29.50		5214.6	34.2	49.4	0.0	0.0
14126	1.125	0.316	506.13		14.9	-9.0	-0.1		-17.67	29.34		5213.3	34.2	52.5	0.0	0.0
14127	1.157	0.631	505.70		15.2	-9.0	-0.1		-17.77	30.04		5213.3	34.8	51.9	0.0	0.0
14128	0.906	0.473	504.65		14.5	-9.1	-0.1		-17.90	28.77		5213.3	34.8	53.7	0.0	0.0
14129	1.126	0.473	505.35		15.0	-9.2	0.0		-18.06	29.57		5213.9	34.8	50.7	0.0	0.0
14130	0.938	0.630	504.01		14.6	-9.1	-0.0		-18.00	28.83		5213.9	34.8	51.9	0.0	0.0
14131	1.001	0.851	506.20		14.8	-9.3	-0.1		-18.28	29.19		5213.3	34.8	56.2	0.0	0.0
14132	0.875	0.631	504.08		14.5	-9.3	-0.1		-18.36	28.71		5213.9	34.8	51.9	0.0	0.0
14133	0.875	0.819	506.12		15.1	-9.1	-0.1		-17.97	29.69		5212.7	34.8	52.5	0.0	0.0
14134	1.314	0.725	503.52		14.6	-9.1	-0.1		-18.01	28.89		5213.9	35.4	56.2	0.0	0.0
14135	1.503	0.631	505.35		14.7	-9.0	0.0		-17.74	29.02		5213.3	34.8	48.8	0.0	0.0
14136	1.376	0.599	503.51		14.7	-9.0	-0.1		-17.81	29.21		5213.3	34.8	49.4	0.0	0.0
14137	0.718	0.568	506.13		14.6	-8.9	-0.2		-17.59	28.71		5212.7	35.4	46.4	0.0	0.0
14138	1.094	0.474	504.22		14.6	-9.2	-0.1		-18.10	29.02		5212.7	34.8	49.4	0.0	0.0
14139	0.844	0.568	504.58		14.4	-9.0	-0.1		-17.84	28.42		5213.3	34.2	40.3	0.0	0.0
14140	1.125	1.008	504.72		14.8	-9.1	-0.3		-18.06	29.30		5212.7	34.2	42.7	0.0	0.0
14141	1.093	0.474	504.51		14.4	-9.1	-0.2		-18.04	28.54		5212.7	34.8	50.7	0.0	0.0
14142	1.125	0.222	506.34		15.2	-9.0	-0.1		-17.68	30.06		5213.3	35.4	47.6	0.0	0.0
14143	0.813	0.348	505.07		14.6	-9.0	-0.0		-17.70	28.90		5213.3	34.8	47.0	0.0	0.0
14144	0.970	0.568	505.77		14.8	-9.1	-0.0		-18.00	29.31		5213.3	35.4	50.7	0.0	0.0
14145	0.938	0.285	503.73		14.3	-9.2	-0.0		-18.15	28.41		5213.3	34.8	50.7	0.0	0.0
14146	0.876	0.599	506.34		14.7	-9.1	0.0		-17.94	28.97		5212.7	34.2	50.1	0.0	0.0
14147	0.969	0.505	504.51		14.2	-9.3	-0.1		-18.35	28.08		5213.9	34.8	60.4	0.0	0.0
14148	0.907	0.379	507.05		14.6	-9.3	-0.1		-18.21	28.78		5213.9	35.4	58.0	0.0	0.0
14149	1.094	0.474	504.57		14.7	-9.2	-0.1		-18.21	29.12		5213.9	34.8	53.7	0.0	0.0
14150	1.064	0.411	506.48		14.6	-9.1	-0.0		-17.83	28.74		5213.3	34.2	55.5	0.0	0.0
14151	1.659	0.285	504.29		14.7	-9.1	0.0		-18.04	29.22		5213.3	34.8	56.2	0.0	0.0
14152	1.157	0.191	505.64		14.5	-9.0	-0.1		-17.71	28.73		5213.9	34.2	52.5	0.0	0.0
14153	1.094	0.411	505.70		14.6	-9.1	-0.2		-17.88	28.90		5214.6	34.8	52.5	0.0	0.0
14154	1.000	0.097	505.14		14.3	-9.1	-0.1		-17.90	28.34		5213.3	34.8	53.1	0.0	0.0
14155	1.032	0.442	506.06		14.9	-9.2	-0.1		-18.09	29.37		5213.3	34.8	44.6	0.0	0.0
14156	0.968	0.631	505.22		14.3	-9.2	-0.3		-18.17	28.34		5212.7	34.8	47.6	0.0	0.0
14157	1.344	0.411	506.83		14.8	-9.2	-0.2		-18.07	29.14		5212.7	34.8	48.2	0.0	0.0
14158	1.094	-0.092	505.57		14.6	-9.0	-0.1		-17.79	28.94		5212.1	35.4	51.9	0.0	0.0
14159	0.938	0.128	507.75		15.0	-9.0	-0.1		-17.60	29.45		5212.7	34.8	53.7	0.0	0.0
14160	1.157	0.097	504.65		14.4	-9.3	-0.1		-18.33	28.48		5212.7	34.8	56.8	0.0	0.0
14161	0.970	0.128	507.05		14.4	-9.2	-0.0		-18.01	28.34		5212.7	34.8	57.4	0.0	0.0
14162	1.157	0.348	505.71		14.4	-9.3	-0.1		-18.41	28.44		5212.1	34.2	53.1	0.0	0.0
14163	0.875	0.191	507.34		14.3	-9.4	-0.1		-18.40	28.09		5212.7	35.4	48.8	0.0	0.0
14164	1.439	0.034	506.84		14.6	-9.4	-0.1		-18.55	28.85		5213.9	35.4	53.1	0.0	0.0
14165	1.063	-0.029	506.77		14.5	-9.3	-0.1		-18.26	28.60		5213.9	34.8	51.9	0.0	0.0
14166	1.377	0.222	506.69		14.7	-9.2	-0.1		-18.17	28.93		5213.3	34.2	48.2	0.0	0.0
14167	1.629	0.034	505.99		14.2	-9.1	0.1		-17.93	28.14		5213.3	34.8	53.1	0.0	0.0
14168	1.565	0.097	507.33		15.0	-9.1	-0.0		-17.91	29.47		5213.9	35.4	47.6	0.0	0.0
14169	1.000	0.065	506.20		14.4	-9.1	-0.1		-17.89	28.39		5214.6	35.4	48.2	0.0	0.0
14170	1.157	0.191	507.47		14.6	-9.1	-0.1		-17.84	28.85		5213.9	34.8	51.3	0.0	0.0
14171	1.125	0.285	505.92		14.3	-9.3	-0.2		-18.28	28.24		5213.3	34.8	47.0	0.0	0.0
14172	1.281	0.474	508.04		14.7	-9.1	-0.2		-17.91	28.95		5213.9	34.8	53.1	0.0	0.0
14173	1.626	0.002	506.20		14.6	-9.3	-0.2		-18.24	28.78		5213.3	34.2	51.9	0.0	0.0
14174	1.220	-0.123	508.74		14.8	-9.0	-0.1		-17.60	29.18		5213.3	34.2	49.4	0.0	0.0
14175	1.376	0.097	506.84		14.6	-9.2	-0.1		-18.02	28.85		5213.3	34.8	51.9	0.0	0.0
14176	1.314	-0.123	507.40		14.5	-9.2	-0.1		-18.15	28.53		5212.1	34.8	46.4	0.0	0.0
14177	1.595	-0.123	506.20		14.5	-9.4	-0.1		-18.49	28.71		5211.5	34.2	51.9	0.0	0.0
14178	1.313	-0.029	507.41		14.1	-9.4	-0.1		-18.44	27.83		5212.7	34.8	55.5	0.0	0.0
14179	1.502	0.034	507.05		14.4	-9.6	-0.1		-18.80	28.42		5212.1	34.8	51.9	0.0	0.0
14180	1.377	-0.029	507.83		14.5	-9.4	-0.1		-18.37	28.65		5212.7	34.2	54.9	0.0	0.0
14181	1.470	0.097	507.82		14.9	-9.2	-0.1		-18.07	29.33		5213.3	35.4	50.1	0.0	0.0
14182	1.439	-0.029	506.49		14.3	-9.2	-0.1		-18.10	28.30		5212.7	34.8	47.6	0.0	0.0
14183	1.879	0.128	508.11		14.9	-9.2	0.0		-17.94	29.31		5213.3	34.8	51.3	0.0	0.0
14184	1.502	-0.061	506.63		14.5	-9.1	-0.1		-17.94	28.53		5212.7	34.8	48.2	0.0	0.0
14185	1.093	0.097	509.16		14.7	-9.0	-0.2		-17.64	28.83		5213.9	34.2	48.2	0.0	0.0
14186	1.438	0.065	506.06		14.5	-9.3	-0.1		-18.21	28.63		5212.7	34.2	48.8	0.0	0.0
14187	1.344	0.442	508.39		14.7	-9.2	-0.2		-18.11	28.82		5213.3	34.8	47.0	0.0	0.0
14188	1.594	0.537	506.48		14.7	-9.3	-0.3		-18.23	28.96		5213.9	35.4	55.5	0.0	0.0
14189	1.689	0.034	508.89		14.7	-9.2	-0.2		-18.00	28.85		5213.9	34.8	50.7	0.0	0.0
14190	1.815	-0.061	507.89		15.0	-9.2	-0.1		-17.98	29.53		5213.9	34.8	50.1	0.0	0.0
14191	1.376	0.128	508.18		14.5	-9.2	-0.1		-18.04	28.58		5214.6	35.4	54.9	0.0	0.0
14192	1.815	0.002	506.70		14.6	-9.5	-0.1		-18.58	28.86		5213.9	34.8	51.3	0.0	0.0
14193	1.689	0.002	506.77		14.3	-9.3	-0.0		-18.32	28.29		5213.3	34.8	49.4	0.0	0.0
14194	1.689	0.473	507.82		14.7	-9.4	-0.0		-18.40	29.00		5212.7	35.4	64.7	0.0	0.0
14195	1.533	0.159	506.84		14.2	-9.5	-0.1		-18.59	28.00		5212.7	35.4	59.2	0.0	0.0
14196	1.752	0.348	508.74		15.1	-9.4	-0.1		-18.43	29.68		5212.1	34.8	56.8	0.0	0.0
14197	1.501	0.348	506.34		14.5	-9.3	-0.1		-18.29	28.67		5213.3	34.2	54.3	0.0	0.0
14198	1.815	0.536	508.53		14.7	-9.2	-0.0		-17.93	28.95		5212.7	34.8	54.3	0.0	0.0
14199	2.035	0.473	506.27		14.6	-9.2	-0.0		-18.14	28.86		5213.3	35.4	54.3	0.0	0.0
14200	1.438	0.505	508.95		14.8	-9.1	-0.2		-17.74	29.01		5213.3	35.4	50.7	0.0	0.0
14201	1.500	0.568	506.98		14.5	-9.2	-0.3		-18.15	28.58		5212.7	34.8	54.3	0.0	0.0
14202	1.438	0.568	508.11		14.6	-9.3	-0.1		-18.16	28.75		5213.3	34.2	48.2	0.0	0.0
14203	1.688	1.008	507.05		14.9	-9.4	-0.2		-18.40	29.28		5213.3	34.8	45.2	0.0	0.0
14204	1.625	1.008	508.04		14.7	-9.3	-0.3		-18.18	28.91		5213.3	34.2	48.8	0.0	0.0
14205	2.095	0.630	508.03		15.1	-9.4	-0.2		-18.29	29.78		5213.3	34.8	49.4	0.0	0.0
14206	1.689	0.536	507.90		15.0	-9.2	-0.1		-17.98	29.41		5212.7	35.4	49.4	0.0	0.0
14207	1.846	0.819	508.03		15.1	-9.4	-0.1		-18.41	29.69		5213.9	34.8	59.8	0.0	0.0
14208	1.721	0.568	506.20		14.5	-9.4	-0.0		-18.53	28.59		5213.3	34.8	58.0	0.0	0.0
14209	1.814	1.039	507.68		15.2	-9.3	-0.0		-18.30	29.81		5213.3	35.4	54.9	0.0	0.0
14210	1.626	1.007	506.35		14.5	-9.5	-0.1		-18.58	28.63		5213.9	34.8	53.7	0.0	0.0
14211	1.501	0.913	508.32		14.9	-9.5	-0.1		-18.66	29.21		5213.9	34.2	50.1	0.0	0.0
14212	1.751	0.882	506.76		15.0	-9.4	-0.1		-18.46	29.46		5213.9	34.8	50.1	0.0	0.0
14213	1.657	1.039	508.03		15.0	-9.2	-0.1		-18.03	29.45		5212.7	34.8	50.7	0.0	0.0
14214	2.222	1.008	505.99		14.7	-9.3	-0.1		-18.24	29.00		5213.3	34.2	51.3	0.0	0.0
14215	1.847	0.913	507.89		14.8	-9.2	-0.0		-17.97	29.16		5212.7	34.8	48.2	0.0	0.0
14216	1.657	1.133	507.04		14.9	-9.3	-0.2		-18.21	29.35		5213.3	34.8	50.1	0.0	0.0
14217	1.375	0.945	507.33		14.6	-9.3	-0.2		-18.22	28.81		5212.1	34.2	51.9	0.0	0.0
14218	1.689	1.259	506.90		15.2	-9.4	-0.1		-18.50	29.81		5212.1	34.2	51.3	0.0	0.0
14219	1.532	1.542	506.77		14.7	-9.3	-0.2		-18.28	28.96		5212.7	34.8	50.7	0.0	0.0
14220	2.001	1.322	507.89		15.4	-9.4	-0.2		-18.30	30.20		5212.7	35.4	50.7	0.0	0.0
14221	1.845	0.945	507.26		15.2	-9.2	-0.1		-18.02	29.84		5213.3	35.4	53.1	0.0	0.0
14222	1.627	1.290	508.88		15.5	-9.1	-0.0		-17.85	30.38		5213.3	34.8	53.7	0.0	0.0
14223	1.658	1.164	505.49		14.8	-9.4	-0.0		-18.51	29.13		5213.3	34.2	44.6	0.0	0.0
14224	1.784	1.322	507.68		15.1	-9.3	0.0		-18.20	29.57		5213.3	34.2	50.1	0.0	0.0
14225	1.658	1.447	505.70		14.9	-9.4	-0.0		-18.48	29.29		5213.3	34.8	50.7	0.0	0.0
14226	1.564	1.479	507.97		14.8	-9.4	-0.1		-18.50	29.08		5213.3	35.4	52.5	0.0	0.0
14227	1.846	1.385	506.13		15.1	-9.5	-0.1		-18.59	29.66		5213.3	35.4	56.8	0.0	0.0
14228	1.627	1.322	507.61		15.2	-9.3	-0.1		-18.19	29.84		5213.9	34.8	51.3	0.0	0.0
14229	2.159	1.353	505.49		15.1	-9.4	-0.1		-18.38	29.73		5213.9	34.2	47.6	0.0	0.0
14230	2.129	1.227	506.70		14.9	-9.2	-0.0		-18.12	29.25		5213.9	34.8	48.8	0.0	0.0
14231	1.877	1.353	507.11		15.4	-9.3	-0.1		-18.17	30.29		5213.9	34.2	47.6	0.0	0.0
14232	1.250	1.322	506.41		14.8	-9.1	-0.2		-17.99	29.11		5213.9	34.8	51.9	0.0	0.0
14233	1.689	1.384	506.90		15.3	-9.3	-0.1		-18.31	30.11		5213.3	34.8	49.4	0.0	0.0
14234	1.501	1.479	505.63		14.9	-9.3	-0.1		-18.37	29.33		5213.3	34.2	53.1	0.0	0.0
14235	1.563	1.919	507.46		15.3	-9.3	-0.2		-18.25	30.04		5213.3	34.8	53.7	0.0	0.0
14236	1.688	1.479	505.99		14.9	-9.3	-0.2		-18.32	29.35		5212.7	34.2	45.8	0.0	0.0
14237	1.658	1.479	509.23		15.7	-9.1	-0.1		-17.67	30.69		5212.7	34.8	48.2	0.0	0.0
14238	1.627	1.510	505.91		15.1	-9.3	-0.1		-18.25	29.78		5212.1	34.8	50.7	0.0	0.0
14239	1.690	1.447	507.32		15.2	-9.4	-0.0		-18.44	29.77		5212.1	34.2	49.4	0.0	0.0
14240	1.846	1.542	505.21		15.0	-9.4	-0.0		-18.51	29.66		5213.3	34.8	49.4	0.0	0.0
14241	1.502	1.604	507.54		14.9	-9.4	-0.0		-18.37	29.25		5212.7	35.4	58.0	0.0	0.0
14242	1.815	1.510	506.62		15.0	-9.6	-0.1		-18.85	29.50		5213.3	34.8	45.2	0.0	0.0
14243	1.596	1.353	506.76		15.0	-9.5	-0.1		-18.66	29.50		5213.3	34.8	44.6	0.0	0.0
14244	1.908	1.605	506.26		15.4	-9.4	-0.1		-18.44	30.40		5213.3	35.4	47.6	0.0	0.0
14245	1.877	1.479	505.99		14.9	-9.2	-0.1		-18.16	29.35		5213.9	34.8	53.7	0.0	0.0
14246	2.317	1.510	506.69		15.3	-9.3	0.0		-18.30	30.15		5213.9	34.2	50.1	0.0	0.0
14247	1.783	1.227	505.91		15.0	-9.2	-0.1		-18.09	29.49		5212.7	34.8	50.7	0.0	0.0
14248	1.531	1.416	507.11		15.2	-9.2	-0.2		-18.04	29.83		5213.9	35.4	56.2	0.0	0.0
14249	1.564	1.290	504.86		14.8	-9.3	-0.1		-18.27	29.20		5213.9	35.4	45.8	0.0	0.0
14250	1.407	1.730	507.11		15.2	-9.2	-0.1		-18.05	29.96		5213.3	34.8	49.4	0.0	0.0
14251	1.656	1.950	505.56		15.0	-9.3	-0.3		-18.29	29.58		5213.9	34.2	54.3	0.0	0.0
