

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13767	0.707	-0.433	467.03		-29.2	9.9	0.0		21.22	-62.42		5213.9	35.4	52.5	0.0	0.0
13768	1.050	-0.088	465.55		-29.1	9.7	-0.1		20.92	-62.43		5213.9	36.0	51.9	0.0	0.0
13769	1.144	-0.276	466.97		-29.2	9.8	-0.1		21.02	-62.48		5213.3	35.4	53.7	0.0	0.0
13770	1.302	-0.747	466.96		-28.7	9.8	0.1		21.08	-61.45		5214.6	35.4	54.3	0.0	0.0
13771	1.021	-0.747	465.69		-29.3	9.8	0.1		21.12	-62.87		5215.2	36.0	54.3	0.0	0.0
13772	1.271	-0.465	465.83		-28.9	9.7	0.2		20.87	-62.03		5214.6	35.4	52.5	0.0	0.0
13773	1.020	-0.528	466.05		-29.6	9.6	0.1		20.76	-63.46		5215.2	35.4	51.3	0.0	0.0
13774	1.146	-0.716	466.68		-28.8	9.7	0.1		20.77	-61.57		5215.2	36.0	52.5	0.0	0.0
13775	1.020	-0.716	465.84		-29.4	9.9	0.1		21.27	-63.01		5215.8	35.4	51.9	0.0	0.0
13776	1.429	-0.559	466.96		-28.8	9.9	0.2		21.25	-61.54		5215.2	34.8	52.5	0.0	0.0
13777	0.989	-0.685	466.12		-29.2	10.0	0.0		21.42	-62.65		5216.4	35.4	54.3	0.0	0.0
13778	0.895	-0.528	467.31		-29.0	9.9	0.0		21.33	-61.96		5215.8	35.4	54.3	0.0	0.0
13779	0.800	-0.307	465.76		-29.2	9.8	-0.0		21.18	-62.76		5215.8	34.8	54.9	0.0	0.0
13780	0.988	-0.402	467.95		-29.0	9.8	-0.0		21.07	-61.84		5216.4	34.8	46.4	0.0	0.0
13781	1.083	-0.653	466.96		-28.9	10.0	0.1		21.49	-61.87		5215.8	35.4	50.1	0.0	0.0
13782	1.021	-0.528	467.46		-29.0	9.8	0.2		21.01	-62.11		5214.6	36.0	51.9	0.0	0.0
13783	1.146	-0.465	465.20		-29.2	9.8	0.1		21.07	-62.82		5215.2	36.0	52.5	0.0	0.0
13784	0.895	-0.496	468.10		-29.6	9.6	0.1		20.63	-63.23		5215.2	35.4	53.1	0.0	0.0
13785	1.145	-0.590	466.47		-29.0	9.6	0.0		20.70	-62.15		5213.3	34.8	46.4	0.0	0.0
13786	1.147	-0.590	467.25		-29.3	9.9	0.2		21.32	-62.59		5213.9	35.4	49.4	0.0	0.0
13787	1.586	-0.590	466.61		-29.0	9.9	0.2		21.25	-62.05		5214.6	36.0	50.7	0.0	0.0
13788	0.863	-0.685	467.53		-29.4	9.9	0.0		21.34	-62.87		5213.3	35.4	43.3	0.0	0.0
13789	0.895	-0.465	467.17		-29.0	9.9	0.1		21.23	-61.98		5214.6	35.4	48.8	0.0	0.0
13790	0.926	-0.182	467.18		-29.3	10.0	-0.0		21.44	-62.75		5214.6	35.4	56.8	0.0	0.0
13791	1.239	-0.213	468.16		-28.7	9.8	0.0		21.10	-61.29		5214.6	34.8	59.2	0.0	0.0
13792	0.958	-0.622	467.67		-29.0	10.1	0.2		21.66	-61.95		5214.6	35.4	58.0	0.0	0.0
13793	0.927	-0.465	467.59		-28.9	9.8	0.2		21.11	-61.68		5215.2	34.8	52.5	0.0	0.0
13794	0.927	-0.371	466.40		-29.6	9.8	0.2		21.03	-63.38		5215.2	36.0	56.2	0.0	0.0
13795	0.896	-0.182	468.80		-29.2	9.8	0.1		20.86	-62.33		5215.2	35.4	53.1	0.0	0.0
13796	0.926	-0.496	466.18		-29.1	9.8	0.1		21.17	-62.44		5215.8	35.4	53.1	0.0	0.0
13797	1.397	-0.339	468.16		-29.2	10.0	0.2		21.43	-62.44		5216.4	35.4	56.2	0.0	0.0
13798	1.271	-0.433	466.54		-29.2	10.0	0.1		21.52	-62.61		5215.8	34.8	48.2	0.0	0.0
13799	0.738	-0.527	468.80		-29.3	10.1	0.0		21.54	-62.55		5215.8	35.4	53.7	0.0	0.0
13800	0.863	-0.213	467.03		-29.2	9.9	-0.0		21.23	-62.43		5216.4	35.4	53.7	0.0	0.0
13801	0.925	-0.339	468.38		-29.4	9.9	-0.0		21.25	-62.70		5215.2	34.8	49.4	0.0	0.0
13802	1.302	-0.685	468.23		-28.8	9.9	0.1		21.24	-61.37		5216.4	35.4	54.3	0.0	0.0
13803	0.896	-0.747	468.24		-29.2	10.0	0.2		21.47	-62.36		5215.2	36.0	64.7	0.0	0.0
13804	1.115	-0.465	467.17		-29.1	9.7	0.2		20.87	-62.23		5214.6	35.4	59.2	0.0	0.0
13805	0.958	-0.433	467.18		-29.5	9.8	0.2		20.97	-63.06		5213.9	35.4	54.9	0.0	0.0
13806	1.178	-0.433	467.95		-29.0	9.6	0.2		20.50	-61.84		5213.9	36.0	51.9	0.0	0.0
13807	0.958	-0.590	466.82		-29.3	9.9	0.1		21.22	-62.64		5213.9	35.4	56.2	0.0	0.0
13808	1.648	-0.433	468.37		-28.9	10.0	0.2		21.36	-61.62		5213.9	34.8	56.2	0.0	0.0
13809	1.115	-0.590	466.75		-29.4	10.0	0.1		21.53	-62.86		5213.9	35.4	53.7	0.0	0.0
13810	0.864	-0.465	468.65		-29.1	10.1	0.1		21.61	-61.99		5214.6	35.4	56.2	0.0	0.0
13811	0.707	-0.339	466.61		-29.4	9.9	0.0		21.35	-63.06		5214.6	35.4	50.1	0.0	0.0
13812	0.831	-0.245	469.08		-29.1	9.9	-0.0		21.22	-61.95		5215.2	35.4	51.9	0.0	0.0
13813	1.051	-0.622	468.31		-29.0	9.9	0.1		21.29	-61.99		5215.2	35.4	54.9	0.0	0.0
13814	0.865	-0.653	469.44		-29.1	10.0	0.2		21.44	-62.00		5215.2	35.4	51.9	0.0	0.0
13815	1.115	-0.528	466.82		-29.3	9.8	0.2		21.07	-62.81		5215.8	34.8	55.5	0.0	0.0
13816	0.896	-0.528	468.87		-29.4	9.8	0.2		20.99	-62.58		5215.8	35.4	72.0	0.0	0.0
13817	1.146	-0.590	468.02		-29.2	9.6	0.1		20.57	-62.36		5215.8	34.8	64.1	0.0	0.0
13818	1.021	-0.653	468.31		-29.2	9.9	0.2		21.18	-62.40		5215.2	35.4	58.0	0.0	0.0
13819	1.680	-0.590	467.67		-29.0	9.9	0.2		21.18	-62.03		5215.8	36.0	53.1	0.0	0.0
13820	1.083	-0.779	467.46		-29.3	10.1	0.1		21.60	-62.59		5215.2	35.4	52.5	0.0	0.0
13821	0.957	-0.748	468.52		-29.0	10.0	0.1		21.30	-61.83		5215.2	36.0	55.5	0.0	0.0
13822	0.801	-0.402	467.32		-29.4	9.9	0.1		21.27	-62.80		5214.6	34.2	53.7	0.0	0.0
13823	1.176	-0.245	468.87		-28.9	9.8	-0.0		21.07	-61.69		5214.6	34.8	51.3	0.0	0.0
13824	0.989	-0.810	468.59		-29.0	10.1	0.1		21.54	-61.94		5214.6	35.4	48.2	0.0	0.0
13825	0.896	-0.685	469.01		-28.9	10.0	0.2		21.30	-61.48		5213.9	35.4	50.7	0.0	0.0
13826	0.833	-0.591	466.97		-29.5	9.8	0.2		21.05	-63.21		5213.9	35.4	53.7	0.0	0.0
13827	1.021	-0.465	469.37		-29.3	9.9	0.2		21.06	-62.32		5212.1	36.0	50.7	0.0	0.0
13828	1.052	-0.527	467.74		-29.2	9.7	0.1		20.90	-62.32		5213.3	35.4	53.1	0.0	0.0
13829	1.021	-0.559	469.15		-29.1	9.9	0.2		21.15	-61.96		5214.6	35.4	54.3	0.0	0.0
13830	1.460	-0.653	466.68		-29.3	9.8	0.2		21.16	-62.66		5213.9	35.4	48.8	0.0	0.0
13831	0.895	-0.653	469.65		-29.3	10.1	0.1		21.56	-62.26		5214.6	34.8	50.7	0.0	0.0
13832	0.957	-0.779	467.39		-29.3	9.9	0.0		21.20	-62.55		5215.2	35.4	50.7	0.0	0.0
13833	0.769	-0.496	468.52		-29.4	9.9	0.0		21.18	-62.67		5215.2	35.4	50.7	0.0	0.0
13834	1.333	-0.559	467.88		-29.1	9.7	0.0		20.80	-62.13		5214.6	34.8	56.8	0.0	0.0
13835	1.083	-0.905	469.86		-29.1	10.1	0.1		21.48	-61.77		5215.8	35.4	56.2	0.0	0.0
13836	1.178	-0.842	468.23		-29.1	9.7	0.2		20.80	-62.19		5215.8	35.4	54.3	0.0	0.0
13837	0.959	-0.842	467.81		-29.5	9.9	0.2		21.12	-62.99		5216.4	34.8	52.5	0.0	0.0
13838	1.115	-0.559	469.44		-29.1	9.6	0.2		20.61	-61.93		5215.8	35.4	53.7	0.0	0.0
13839	0.927	-0.779	468.59		-29.3	9.8	0.2		21.06	-62.52		5215.8	36.0	54.3	0.0	0.0
13840	1.334	-0.528	469.43		-28.9	9.9	0.2		21.10	-61.52		5215.8	35.4	51.9	0.0	0.0
13841	1.397	-0.716	467.60		-29.3	10.0	0.2		21.45	-62.57		5215.8	34.8	53.7	0.0	0.0
13842	1.114	-0.622	469.22		-29.1	10.1	0.1		21.55	-61.91		5215.8	35.4	53.7	0.0	0.0
13843	0.957	-0.653	467.18		-29.4	9.9	0.0		21.34	-62.96		5213.9	36.0	50.1	0.0	0.0
13844	0.926	-0.402	469.51		-29.2	10.0	-0.0		21.31	-62.13		5214.6	36.0	51.9	0.0	0.0
13845	1.176	-0.747	468.17		-29.3	9.8	0.0		20.94	-62.50		5213.9	35.4	51.9	0.0	0.0
13846	0.958	-0.936	470.28		-28.9	10.1	0.1		21.46	-61.38		5213.9	35.4	52.5	0.0	0.0
13847	1.146	-0.936	467.53		-29.4	9.8	0.1		21.10	-62.86		5213.3	35.4	52.5	0.0	0.0
13848	0.958	-0.842	469.51		-29.4	9.9	0.2		21.20	-62.60		5213.9	35.4	53.7	0.0	0.0
13849	1.208	-0.716	468.66		-29.6	9.6	0.1		20.57	-63.06		5214.6	36.0	54.9	0.0	0.0
13850	0.990	-0.873	469.51		-29.1	9.9	0.1		21.15	-62.02		5213.9	35.4	42.1	0.0	0.0
13851	1.711	-0.716	468.66		-29.1	9.9	0.2		21.14	-62.06		5214.6	34.8	48.8	0.0	0.0
13852	1.397	-0.810	468.45		-29.3	10.0	0.1		21.47	-62.45		5214.6	35.4	53.1	0.0	0.0
13853	1.114	-0.716	469.15		-29.2	10.0	0.0		21.36	-62.12		5215.2	36.0	52.5	0.0	0.0
13854	0.832	-0.527	467.60		-29.5	10.1	0.0		21.57	-63.00		5215.8	36.0	54.9	0.0	0.0
13855	1.364	-0.276	469.01		-28.9	9.9	-0.1		21.18	-61.59		5215.8	35.4	47.6	0.0	0.0
13856	1.270	-0.842	468.38		-29.2	10.0	0.0		21.38	-62.34		5215.8	34.8	48.8	0.0	0.0
13857	1.240	-0.842	469.22		-29.0	10.0	0.1		21.50	-61.64		5215.2	35.4	53.7	0.0	0.0
13858	1.021	-0.779	467.18		-29.6	9.8	0.1		21.08	-63.21		5215.8	35.4	43.3	0.0	0.0
13859	1.021	-0.496	469.65		-29.3	9.9	0.1		21.10	-62.36		5216.4	35.4	47.0	0.0	0.0
13860	1.177	-0.747	467.89		-29.6	9.7	0.0		20.90	-63.20		5215.8	34.8	56.2	0.0	0.0
13861	0.989	-0.747	469.50		-29.2	10.0	0.0		21.37	-62.11		5215.8	34.8	59.2	0.0	0.0
13862	1.491	-0.716	467.74		-29.5	9.9	0.1		21.35	-62.97		5215.8	35.4	56.2	0.0	0.0
13863	1.115	-0.842	470.35		-29.2	10.1	0.0		21.65	-62.08		5214.6	35.4	51.3	0.0	0.0
13864	1.113	-0.810	467.74		-29.4	10.0	-0.0		21.48	-62.71		5214.6	35.4	56.2	0.0	0.0
13865	0.926	-0.496	468.80		-29.4	10.0	-0.0		21.34	-62.63		5213.9	36.0	53.1	0.0	0.0
13866	1.614	-0.653	467.67		-29.2	9.8	-0.1		21.07	-62.36		5213.9	35.4	51.3	0.0	0.0
13867	1.208	-1.062	469.30		-29.1	10.1	0.1		21.62	-61.91		5213.9	34.8	54.9	0.0	0.0
13868	1.240	-0.905	468.02		-29.1	9.8	0.1		21.00	-62.17		5214.6	34.8	45.8	0.0	0.0
13869	1.083	-0.905	467.88		-29.6	9.9	0.1		21.26	-63.10		5214.6	35.4	48.2	0.0	0.0
13870	1.177	-0.779	468.87		-29.4	9.7	0.1		20.80	-62.65		5214.6	34.8	52.5	0.0	0.0
13871	1.020	-0.967	467.88		-29.5	9.9	0.0		21.20	-62.93		5214.6	34.2	50.1	0.0	0.0
13872	1.271	-0.622	469.29		-29.0	10.0	0.1		21.47	-61.69		5215.2	35.4	52.5	0.0	0.0
13873	1.335	-0.810	467.18		-29.4	10.0	0.2		21.47	-62.95		5215.2	36.0	65.3	0.0	0.0
13874	1.114	-0.779	469.50		-29.0	10.2	0.0		21.80	-61.78		5215.2	34.8	62.3	0.0	0.0
13875	0.988	-0.653	467.39		-29.5	10.0	-0.1		21.41	-63.14		5215.8	35.4	57.4	0.0	0.0
13876	0.988	-0.307	469.43		-29.2	10.1	-0.1		21.50	-62.11		5215.2	36.0	51.9	0.0	0.0
13877	1.207	-0.590	467.39		-29.2	9.9	-0.1		21.32	-62.48		5215.8	35.4	57.4	0.0	0.0
13878	1.115	-0.873	469.86		-28.9	10.2	0.1		21.75	-61.44		5215.8	34.8	58.6	0.0	0.0
13879	1.239	-0.842	466.54		-29.4	9.8	0.0		21.04	-62.91		5215.2	34.8	52.5	0.0	0.0
13880	0.989	-0.779	468.66		-29.5	9.9	0.1		21.14	-62.80		5215.8	35.4	57.4	0.0	0.0
13881	1.052	-0.904	467.60		-29.5	9.6	0.0		20.69	-62.98		5215.8	35.4	48.8	0.0	0.0
13882	0.832	-0.999	468.94		-29.2	9.9	0.0		21.17	-62.25		5214.6	34.8	48.2	0.0	0.0
13883	1.522	-0.779	468.23		-29.2	9.9	0.1		21.25	-62.28		5214.6	35.4	53.7	0.0	0.0
13884	1.272	-0.904	467.81		-29.3	10.0	0.1		21.57	-62.49		5214.6	36.0	51.3	0.0	0.0
13885	1.020	-0.779	468.51		-29.0	10.0	0.1		21.41	-61.91		5213.3	34.8	50.7	0.0	0.0
13886	0.738	-0.684	467.67		-29.4	10.1	0.0		21.64	-62.77		5213.9	35.4	61.6	0.0	0.0
13887	1.114	-0.402	468.58		-28.7	10.0	-0.0		21.39	-61.30		5213.9	36.0	58.0	0.0	0.0
13888	1.082	-0.747	467.67		-29.0	10.0	0.0		21.51	-61.94		5214.6	35.4	55.5	0.0	0.0
13889	1.084	-0.842	468.44		-28.7	10.0	0.2		21.50	-61.29		5213.9	36.0	51.9	0.0	0.0
13890	0.896	-0.905	466.05		-29.4	9.8	0.1		21.17	-63.10		5214.6	35.4	53.1	0.0	0.0
13891	0.832	-0.496	468.87		-29.1	9.9	0.1		21.09	-62.09		5215.2	35.4	54.3	0.0	0.0
13892	0.801	-0.653	467.25		-29.4	9.7	0.0		20.77	-62.91		5213.9	36.0	50.7	0.0	0.0
13893	0.675	-0.684	468.93		-29.0	10.0	-0.0		21.37	-61.69		5214.6	35.4	53.7	0.0	0.0
13894	1.334	-0.684	466.75		-29.3	9.9	0.1		21.38	-62.77		5215.8	35.4	50.7	0.0	0.0
13895	0.927	-0.684	468.66		-29.1	10.1	0.0		21.72	-62.06		5215.2	36.0	49.4	0.0	0.0
13896	0.800	-0.527	467.17		-29.2	10.0	-0.1		21.38	-62.47		5215.8	35.4	54.3	0.0	0.0
13897	0.550	-0.307	468.16		-29.0	10.0	-0.1		21.42	-61.94		5215.8	35.4	53.1	0.0	0.0
13898	1.113	-0.370	467.31		-28.9	9.8	-0.2		21.13	-61.80		5216.4	36.0	51.9	0.0	0.0
13899	1.019	-0.685	468.58		-28.8	10.1	-0.0		21.65	-61.37		5215.8	36.6	65.9	0.0	0.0
13900	1.115	-0.622	467.52		-28.7	10.0	0.1		21.52	-61.30		5215.2	36.0	60.4	0.0	0.0
13901	0.989	-0.716	466.47		-29.3	9.9	0.1		21.32	-62.72		5215.2	36.0	53.7	0.0	0.0
13902	1.114	-0.402	467.31		-28.9	9.8	0.1		21.03	-61.88		5215.8	35.4	50.7	0.0	0.0
13903	0.926	-0.622	467.11		-29.2	9.8	0.0		21.10	-62.44		5215.2	34.8	52.5	0.0	0.0
13904	0.926	-0.433	467.73		-28.7	9.9	0.0		21.31	-61.33		5214.6	35.4	56.8	0.0	0.0
13905	1.146	-0.496	465.83		-29.3	10.0	0.1		21.60	-62.95		5213.9	35.4	53.7	0.0	0.0
13906	0.989	-0.465	468.16		-28.7	10.1	0.0		21.56	-61.27		5213.3	34.8	54.3	0.0	0.0
13907	0.738	-0.559	466.47		-29.2	10.0	-0.0		21.57	-62.56		5213.3	35.4	52.5	0.0	0.0
13908	0.675	-0.056	468.23		-28.9	10.0	-0.1		21.46	-61.74		5213.9	36.0	52.5	0.0	0.0
13909	1.050	-0.213	466.19		-29.2	9.8	-0.1		21.18	-62.54		5214.6	35.4	53.1	0.0	0.0
13910	1.114	-0.527	469.57		-28.5	10.3	0.0		21.92	-60.59		5215.2	35.4	51.9	0.0	0.0
13911	1.082	-0.496	465.27		-29.1	9.9	0.0		21.25	-62.60		5213.9	36.0	53.1	0.0	0.0
13912	1.021	-0.433	467.53		-29.1	10.0	0.1		21.35	-62.23		5215.2	36.0	56.2	0.0	0.0
13913	1.239	-0.307	466.61		-29.2	9.7	0.0		20.91	-62.65		5215.8	35.4	54.9	0.0	0.0
13914	0.895	-0.496	467.60		-29.0	9.8	0.0		21.00	-62.01		5215.8	35.4	53.1	0.0	0.0
13915	1.208	-0.370	466.68		-28.8	9.9	-0.0		21.20	-61.76		5215.8	36.0	50.1	0.0	0.0
13916	1.365	-0.559	466.75		-29.0	10.0	0.1		21.54	-62.20		5215.8	35.4	51.9	0.0	0.0
13917	1.239	-0.527	467.66		-28.7	10.0	-0.0		21.52	-61.37		5215.8	35.4	53.1	0.0	0.0
13918	0.706	-0.559	466.89		-29.3	10.1	-0.0		21.70	-62.67		5215.8	36.0	51.9	0.0	0.0
13919	0.957	-0.087	467.87		-28.6	9.9	-0.1		21.26	-61.08		5215.2	35.4	54.3	0.0	0.0
13920	1.113	-0.339	466.47		-29.1	10.0	-0.1		21.43	-62.33		5215.8	34.8	44.6	0.0	0.0
13921	1.145	-0.496	469.07		-28.3	10.2	0.0		21.82	-60.20		5215.8	35.4	48.2	0.0	0.0
13922	0.926	-0.465	465.62		-29.2	10.0	0.0		21.62	-62.60		5214.6	35.4	51.9	0.0	0.0
13923	1.083	-0.151	467.66		-28.7	10.0	0.1		21.51	-61.40		5214.6	35.4	52.5	0.0	0.0
13924	1.020	-0.213	466.12		-29.3	9.7	0.0		20.94	-62.85		5212.7	36.0	52.5	0.0	0.0
13925	0.989	-0.307	468.01		-28.6	10.0	-0.0		21.41	-61.13		5213.3	34.8	45.8	0.0	0.0
13926	1.207	-0.307	465.62		-29.0	10.0	-0.1		21.48	-62.36		5213.9	34.8	48.8	0.0	0.0
13927	1.459	-0.402	467.88		-28.9	10.0	0.0		21.55	-61.73		5213.9	35.4	51.9	0.0	0.0
13928	1.144	-0.465	466.75		-29.0	10.1	-0.1		21.69	-62.03		5213.9	35.4	43.9	0.0	0.0
13929	0.768	-0.307	468.02		-29.0	10.1	-0.1		21.60	-62.04		5215.2	34.8	49.4	0.0	0.0
13930	1.112	0.038	466.54		-28.9	10.0	-0.2		21.46	-61.89		5214.6	35.4	51.3	0.0	0.0
13931	1.175	-0.245	467.95		-29.0	10.0	-0.2		21.34	-61.85		5214.6	34.8	54.3	0.0	0.0
13932	1.332	-0.402	468.23		-28.5	10.1	-0.0		21.61	-60.81		5215.8	35.4	58.0	0.0	0.0
13933	1.083	-0.433	466.68		-29.1	10.0	0.1		21.56	-62.25		5215.2	34.8	53.7	0.0	0.0
13934	1.365	-0.213	466.81		-28.6	9.9	0.1		21.25	-61.17		5215.8	35.4	56.2	0.0	0.0
13935	1.145	-0.339	466.89		-29.3	9.8	0.0		21.15	-62.69		5215.8	35.4	54.9	0.0	0.0
13936	1.239	-0.308	467.80		-28.4	10.0	-0.0		21.36	-60.62		5215.8	34.8	53.1	0.0	0.0
13937	1.333	-0.339	466.32		-29.1	10.1	0.0		21.67	-62.35		5215.8	35.4	56.2	0.0	0.0
13938	1.365	-0.213	467.52		-28.6	10.1	0.0		21.70	-61.08		5215.8	36.0	45.2	0.0	0.0
13939	0.831	-0.370	466.32		-29.2	10.2	-0.0		21.90	-62.51		5215.2	35.4	52.5	0.0	0.0
13940	0.831	-0.088	467.87		-28.7	10.2	-0.1		21.83	-61.41		5215.8	36.0	55.5	0.0	0.0
13941	0.987	0.038	466.47		-29.1	9.9	-0.2		21.37	-62.36		5214.6	35.4	49.4	0.0	0.0
13942	1.082	-0.245	468.93		-28.6	10.1	-0.1		21.66	-60.89		5214.6	35.4	53.7	0.0	0.0
13943	1.082	-0.276	466.75		-28.8	10.0	-0.0		21.58	-61.71		5215.2	36.0	60.4	0.0	0.0
13944	0.989	-0.182	467.66		-29.0	10.0	0.1		21.40	-62.06		5214.6	35.4	56.8	0.0	0.0
13945	1.270	-0.182	466.32		-29.0	9.8	0.0		21.14	-62.28		5213.9	34.8	56.8	0.0	0.0
13946	1.051	-0.276	468.31		-29.2	9.8	-0.0		20.98	-62.26		5213.9	35.4	52.5	0.0	0.0
13947	1.176	-0.213	467.17		-28.7	9.8	-0.1		21.04	-61.42		5214.6	34.8	54.3	0.0	0.0
13948	1.585	-0.213	467.10		-29.3	10.0	0.1		21.57	-62.63		5213.9	35.4	56.2	0.0	0.0
13949	1.459	-0.370	466.60		-28.7	10.0	0.0		21.51	-61.39		5213.9	35.4	53.1	0.0	0.0
13950	0.768	-0.402	467.24		-29.2	10.1	-0.1		21.72	-62.43		5214.6	35.4	56.8	0.0	0.0
13951	0.925	0.070	467.45		-28.7	10.0	-0.0		21.43	-61.40		5215.2	36.0	47.6	0.0	0.0
13952	0.987	0.070	466.54		-29.1	9.9	-0.1		21.29	-62.31		5214.6	35.4	48.8	0.0	0.0
13953	1.364	-0.119	468.93		-28.3	10.0	-0.0		21.42	-60.24		5215.8	36.0	53.7	0.0	0.0
13954	1.020	-0.370	466.61		-28.9	10.1	0.1		21.69	-61.89		5215.2	35.4	49.4	0.0	0.0
13955	1.051	0.038	467.66		-28.6	9.9	0.0		21.14	-61.24		5215.2	35.4	53.1	0.0	0.0
13956	1.051	0.195	466.40		-29.0	9.9	0.0		21.20	-62.25		5215.8	35.4	72.0	0.0	0.0
13957	1.114	0.195	468.72		-28.8	9.9	0.1		21.12	-61.41		5215.2	34.8	62.9	0.0	0.0
13958	1.019	-0.025	466.32		-28.9	9.8	-0.0		21.17	-61.95		5215.8	34.8	58.6	0.0	0.0
13959	1.459	0.070	467.81		-28.9	10.0	0.1		21.37	-61.81		5215.8	35.4	54.3	0.0	0.0
13960	1.332	-0.025	466.39		-28.8	10.0	-0.0		21.59	-61.82		5215.2	36.0	53.7	0.0	0.0
13961	0.862	0.007	468.16		-29.1	10.1	-0.1		21.71	-62.13		5215.2	35.4	54.3	0.0	0.0
13962	0.956	0.227	465.90		-28.9	9.9	-0.1		21.35	-62.03		5214.6	35.4	52.5	0.0	0.0
13963	0.956	0.132	467.67		-28.9	10.0	-0.2		21.34	-61.83		5215.8	36.0	54.3	0.0	0.0
13964	1.301	-0.088	467.87		-28.4	9.9	-0.1		21.28	-60.75		5214.6	35.4	48.2	0.0	0.0
13965	0.769	-0.182	467.88		-28.9	10.0	0.0		21.45	-61.66		5213.9	35.4	48.8	0.0	0.0
13966	1.176	0.069	467.10		-28.7	9.8	0.1		21.02	-61.40		5213.3	36.0	53.7	0.0	0.0
13967	0.894	0.101	467.25		-29.1	9.9	0.0		21.15	-62.22		5213.3	35.4	50.1	0.0	0.0
13968	1.145	0.132	468.02		-28.5	9.7	0.1		20.89	-60.92		5213.9	34.8	51.9	0.0	0.0
13969	0.926	0.164	466.82		-28.9	9.8	0.0		21.12	-61.94		5214.6	35.4	59.8	0.0	0.0
13970	1.585	0.227	467.80		-28.5	9.9	0.1		21.33	-60.91		5213.9	35.4	53.1	0.0	0.0
13971	1.145	-0.088	466.25		-28.9	10.0	0.0		21.58	-62.00		5213.9	35.4	52.5	0.0	0.0
13972	0.799	0.038	468.01		-28.7	10.1	-0.0		21.61	-61.32		5215.2	36.0	53.7	0.0	0.0
13973	0.580	0.352	465.97		-29.1	9.9	-0.1		21.29	-62.40		5215.8	35.4	52.5	0.0	0.0
13974	0.893	0.415	468.16		-28.6	9.9	-0.1		21.29	-61.08		5215.2	36.0	58.0	0.0	0.0
13975	0.988	-0.088	467.52		-28.5	10.0	-0.0		21.51	-60.92		5215.8	35.4	58.6	0.0	0.0
13976	0.894	-0.025	467.95		-28.8	10.0	0.0		21.33	-61.62		5215.8	34.8	56.2	0.0	0.0
13977	0.957	0.069	466.18		-29.0	9.8	0.0		21.07	-62.15		5215.2	35.4	52.5	0.0	0.0
13978	0.832	0.069	468.66		-29.0	9.8	0.0		21.02	-61.95		5215.8	35.4	52.5	0.0	0.0
13979	1.082	0.007	467.17		-28.6	9.8	-0.0		20.98	-61.18		5215.8	34.8	53.7	0.0	0.0
13980	1.145	0.069	467.31		-28.8	9.9	0.1		21.29	-61.67		5215.2	35.4	53.1	0.0	0.0
13981	1.647	0.007	466.60		-28.5	9.9	0.1		21.31	-61.17		5215.2	34.8	53.1	0.0	0.0
13982	0.957	-0.213	467.60		-29.0	10.1	-0.0		21.58	-61.94		5215.2	34.8	65.3	0.0	0.0
13983	1.113	-0.213	467.17		-28.7	9.9	-0.0		21.35	-61.42		5214.6	35.4	60.4	0.0	0.0
13984	0.893	0.101	466.47		-29.0	9.9	-0.1		21.31	-62.28		5214.6	34.8	54.3	0.0	0.0
13985	1.238	0.007	467.80		-28.4	9.8	-0.1		20.99	-60.81		5213.9	35.4	52.5	0.0	0.0
13986	0.926	-0.590	467.45		-28.7	10.2	0.1		21.80	-61.44		5213.9	36.0	51.9	0.0	0.0
13987	0.957	-0.276	467.73		-28.7	9.9	0.1		21.21	-61.34		5213.3	35.4	50.7	0.0	0.0
13988	0.863	-0.182	466.61		-29.0	9.8	0.1		21.04	-62.24		5214.6	36.0	53.1	0.0	0.0
13989	0.926	0.038	468.87		-28.8	9.8	0.0		21.00	-61.38		5213.9	35.4	54.3	0.0	0.0
13990	1.020	-0.119	466.82		-28.8	9.8	0.0		20.96	-61.68		5214.6	34.8	46.4	0.0	0.0
13991	1.302	-0.056	468.72		-28.8	10.0	0.1		21.40	-61.47		5213.9	34.8	50.1	0.0	0.0
13992	1.459	-0.213	466.25		-28.8	9.9	0.0		21.39	-61.83		5215.2	35.4	53.1	0.0	0.0
13993	0.863	-0.308	468.23		-29.0	10.1	-0.0		21.73	-61.81		5215.2	35.4	52.5	0.0	0.0
13994	1.175	-0.088	466.54		-29.0	9.9	-0.1		21.36	-62.05		5215.2	35.4	54.9	0.0	0.0
13995	1.018	-0.119	467.81		-28.9	10.0	-0.2		21.34	-61.80		5216.4	36.0	51.3	0.0	0.0
13996	1.363	-0.433	467.52		-28.6	9.9	-0.1		21.27	-61.15		5215.8	35.4	50.1	0.0	0.0
13997	1.051	-0.559	468.65		-28.8	10.1	0.1		21.67	-61.32		5215.8	34.8	53.1	0.0	0.0
13998	1.271	-0.308	467.95		-28.7	9.8	0.1		21.04	-61.35		5215.8	34.8	45.2	0.0	0.0
13999	0.988	-0.276	467.46		-29.1	9.9	0.0		21.27	-62.21		5215.8	35.4	48.8	0.0	0.0
14000	1.208	-0.213	468.65		-28.7	9.7	0.0		20.84	-61.27		5215.2	35.4	51.3	0.0	0.0
