

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25253	0.005	0.161	275.87		-9.0	2.5	-0.0		9.23	-32.76		5147.4	33.6	24.4	0.0	0.0
25254	0.287	0.444	275.09		-8.8	2.7	-0.0		9.78	-31.97		5147.4	33.6	25.6	0.0	0.0
25255	0.506	0.507	273.68		-9.1	2.6	-0.1		9.68	-33.41		5148.0	33.6	26.9	0.0	0.0
25256	0.161	0.004	274.53		-9.4	2.6	-0.1		9.60	-34.25		5147.4	33.6	29.9	0.0	0.0
25257	0.256	0.098	275.58		-9.1	2.6	0.1		9.45	-32.93		5148.0	34.2	27.5	0.0	0.0
25258	0.570	0.255	274.74		-9.3	2.4	0.1		8.70	-33.76		5148.0	33.6	26.2	0.0	0.0
25259	0.883	-0.248	273.54		-9.4	2.5	0.1		9.36	-34.48		5148.0	34.2	23.8	0.0	0.0
25260	0.131	-0.122	276.22		-9.4	2.8	0.0		10.08	-33.88		5147.4	33.6	21.4	0.0	0.0
25261	0.380	0.318	275.51		-8.9	2.6	-0.1		9.51	-32.47		5146.8	34.2	24.4	0.0	0.0
25262	0.631	0.098	274.74		-9.1	2.7	-0.1		10.06	-33.03		5146.2	34.2	25.6	0.0	0.0
25263	0.037	-0.122	274.25		-9.6	2.6	0.0		9.60	-34.83		5146.2	33.6	24.4	0.0	0.0
25264	0.100	0.350	275.93		-8.9	2.6	-0.0		9.46	-32.42		5146.2	34.2	24.4	0.0	0.0
25265	0.538	0.255	274.38		-9.1	2.7	-0.1		10.02	-33.16		5146.8	33.6	24.4	0.0	0.0
25266	0.161	0.192	273.82		-9.5	2.7	-0.1		9.81	-34.78		5146.2	34.2	23.2	0.0	0.0
25267	-0.026	0.255	276.58		-9.3	2.7	-0.1		9.74	-33.53		5145.6	34.2	25.0	0.0	0.0
25268	0.695	0.349	275.16		-9.1	2.5	0.0		9.24	-33.01		5145.6	34.2	26.9	0.0	0.0
25269	0.538	0.067	274.39		-9.6	2.4	-0.0		8.93	-35.12		5145.6	34.2	25.0	0.0	0.0
25270	0.476	-0.122	275.31		-9.5	2.6	-0.0		9.48	-34.35		5146.2	34.2	23.2	0.0	0.0
25271	0.319	0.350	276.57		-9.0	2.9	-0.0		10.49	-32.70		5146.2	34.2	24.4	0.0	0.0
25272	0.537	0.412	274.32		-9.3	2.6	-0.2		9.70	-33.96		5147.4	34.8	26.9	0.0	0.0
25273	0.255	0.067	275.59		-9.1	2.8	-0.1		10.34	-33.07		5146.8	34.2	27.5	0.0	0.0
25274	-0.057	0.224	275.94		-9.3	2.7	0.0		9.80	-33.68		5146.8	33.6	25.0	0.0	0.0
25275	0.632	0.412	275.44		-8.8	2.5	0.0		9.05	-32.14		5147.4	34.2	23.8	0.0	0.0
25276	0.663	-0.059	273.61		-9.2	2.7	-0.0		10.01	-33.71		5147.4	33.6	25.0	0.0	0.0
25277	0.036	0.035	275.45		-9.5	2.7	-0.1		9.87	-34.49		5148.0	34.2	24.4	0.0	0.0
25278	0.318	0.412	276.36		-9.0	2.7	-0.1		9.65	-32.52		5148.0	34.2	26.2	0.0	0.0
25279	0.757	0.035	273.89		-9.4	2.6	0.0		9.56	-34.26		5147.4	34.2	26.2	0.0	0.0
25280	0.162	-0.310	274.61		-9.8	2.5	-0.0		9.20	-35.55		5147.4	33.6	25.6	0.0	0.0
25281	0.445	0.004	276.15		-9.2	2.7	0.0		9.81	-33.41		5146.2	33.0	23.8	0.0	0.0
25282	0.695	0.255	275.23		-9.1	2.7	0.0		10.00	-33.20		5146.8	33.0	22.0	0.0	0.0
25283	0.317	-0.059	273.89		-9.4	2.7	-0.2		9.78	-34.39		5146.2	34.8	24.4	0.0	0.0
25284	0.036	-0.090	276.65		-9.2	2.8	-0.1		10.23	-33.14		5145.6	34.8	26.2	0.0	0.0
25285	0.163	0.475	275.80		-9.0	2.7	0.1		9.74	-32.74		5145.6	34.2	25.6	0.0	0.0
25286	0.569	0.318	274.10		-9.2	2.6	-0.0		9.40	-33.63		5145.6	33.6	26.2	0.0	0.0
25287	0.068	-0.185	274.67		-9.5	2.8	-0.1		10.13	-34.49		5146.2	34.2	25.6	0.0	0.0
25288	-0.120	0.412	276.01		-9.3	2.8	-0.1		10.19	-33.62		5145.6	34.8	23.2	0.0	0.0
25289	0.600	0.444	275.23		-9.1	2.5	-0.0		9.28	-33.08		5146.2	34.2	25.0	0.0	0.0
25290	0.413	-0.216	274.04		-9.7	2.7	0.1		9.88	-35.20		5146.2	34.2	27.5	0.0	0.0
25291	-0.089	0.067	276.51		-9.7	2.5	-0.0		8.97	-35.00		5146.2	34.8	27.5	0.0	0.0
25292	0.790	0.412	276.08		-9.1	2.6	0.1		9.36	-32.84		5146.8	34.2	29.3	0.0	0.0
25293	0.757	0.192	274.24		-9.5	2.8	-0.0		10.14	-34.58		5147.4	34.2	27.5	0.0	0.0
25294	0.160	0.035	275.17		-9.6	2.7	-0.2		9.90	-34.81		5147.4	33.6	27.5	0.0	0.0
25295	0.287	0.350	276.92		-8.9	2.9	-0.1		10.61	-32.17		5147.4	33.6	27.5	0.0	0.0
25296	0.726	0.318	274.24		-9.3	2.5	0.0		9.32	-34.03		5148.0	33.6	29.3	0.0	0.0
25297	0.506	0.004	274.17		-9.3	2.6	-0.0		9.53	-34.07		5148.0	33.6	29.3	0.0	0.0
25298	0.067	0.004	275.73		-9.3	2.8	-0.1		10.31	-33.74		5148.0	34.2	26.9	0.0	0.0
25299	0.287	0.570	274.81		-9.1	2.8	-0.1		10.06	-33.28		5147.4	33.6	25.0	0.0	0.0
25300	0.506	0.224	273.82		-9.4	2.6	-0.2		9.58	-34.36		5147.4	33.6	25.0	0.0	0.0
25301	0.256	-0.216	275.02		-9.7	2.7	-0.0		9.73	-35.08		5146.2	33.6	26.9	0.0	0.0
25302	0.100	0.224	276.22		-9.4	2.6	-0.0		9.45	-34.21		5146.2	34.2	26.9	0.0	0.0
25303	0.978	0.067	274.60		-9.4	2.6	0.0		9.74	-34.31		5146.2	33.6	25.0	0.0	0.0
25304	0.445	-0.216	274.74		-9.6	2.8	0.0		10.31	-34.83		5146.2	34.2	23.2	0.0	0.0
25305	0.067	0.004	276.65		-9.4	2.8	-0.1		9.97	-33.99		5146.8	34.8	22.0	0.0	0.0
25306	0.632	0.161	276.43		-8.8	2.8	0.0		10.27	-31.85		5146.2	34.2	22.6	0.0	0.0
25307	0.350	-0.059	274.04		-9.5	2.7	0.0		9.78	-34.65		5145.6	33.6	24.4	0.0	0.0
25308	0.005	0.004	276.01		-9.2	2.6	-0.1		9.58	-33.43		5145.6	34.2	24.4	0.0	0.0
25309	0.100	0.318	276.15		-9.0	2.9	-0.0		10.57	-32.75		5145.6	34.2	24.4	0.0	0.0
25310	0.349	0.350	273.96		-9.5	2.7	-0.1		10.01	-34.64		5146.2	33.6	23.8	0.0	0.0
25311	0.130	0.004	275.17		-9.4	2.8	-0.1		10.07	-34.10		5146.8	34.2	24.4	0.0	0.0
25312	0.068	0.035	275.45		-9.4	2.7	0.0		9.79	-34.21		5146.8	34.8	26.2	0.0	0.0
25313	0.507	0.224	275.31		-9.4	2.5	0.1		9.12	-34.25		5146.8	34.8	24.4	0.0	0.0
25314	0.821	-0.185	273.90		-9.6	2.6	0.1		9.75	-35.08		5147.4	33.6	25.6	0.0	0.0
25315	0.256	-0.122	275.80		-9.7	2.8	-0.0		10.11	-35.06		5147.4	33.6	25.0	0.0	0.0
25316	0.475	0.318	275.80		-9.2	2.7	-0.1		9.96	-33.42		5148.0	34.2	24.4	0.0	0.0
25317	0.725	-0.090	274.32		-9.2	2.8	-0.0		10.27	-33.62		5148.0	33.6	26.2	0.0	0.0
25318	0.162	-0.279	274.39		-9.7	2.7	0.0		9.79	-35.36		5147.4	33.6	28.1	0.0	0.0
25319	0.068	0.255	275.94		-9.1	2.6	-0.1		9.55	-33.12		5147.4	34.2	25.0	0.0	0.0
25320	0.506	0.067	274.38		-9.2	2.8	-0.1		10.10	-33.70		5147.4	33.6	23.2	0.0	0.0
25321	0.098	-0.027	273.40		-9.7	2.7	-0.2		9.82	-35.52		5146.2	34.2	24.4	0.0	0.0
25322	-0.183	0.067	275.66		-9.5	2.8	-0.1		9.97	-34.40		5146.8	34.2	26.2	0.0	0.0
25323	0.444	0.192	275.30		-9.3	2.7	0.0		9.75	-33.82		5146.2	34.2	26.9	0.0	0.0
25324	0.475	0.035	273.97		-9.8	2.5	-0.0		9.12	-35.88		5145.6	34.2	27.5	0.0	0.0
25325	0.476	-0.247	275.03		-9.7	2.7	0.0		10.03	-35.35		5146.8	33.6	25.0	0.0	0.0
25326	0.320	0.130	276.43		-9.3	2.9	0.0		10.50	-33.81		5146.2	34.2	25.6	0.0	0.0
25327	0.693	0.067	274.88		-9.3	2.7	-0.2		9.88	-33.85		5145.6	34.2	25.0	0.0	0.0
25328	0.412	-0.467	274.88		-9.5	2.8	-0.1		10.38	-34.36		5146.2	33.6	25.0	0.0	0.0
25329	-0.119	-0.122	276.36		-9.5	2.7	-0.0		9.87	-34.29		5146.2	34.2	26.9	0.0	0.0
25330	0.350	0.287	275.86		-8.9	2.6	-0.1		9.54	-32.21		5146.2	34.2	26.2	0.0	0.0
25331	0.318	-0.122	273.75		-9.4	2.9	-0.1		10.51	-34.25		5146.2	33.6	25.0	0.0	0.0
25332	-0.246	-0.027	274.81		-9.6	2.9	-0.2		10.36	-34.91		5146.8	34.2	25.6	0.0	0.0
25333	-0.026	0.444	276.50		-9.1	2.9	-0.1		10.32	-32.79		5147.4	34.2	25.0	0.0	0.0
25334	0.601	0.098	273.82		-9.4	2.6	0.1		9.68	-34.34		5147.4	33.6	27.5	0.0	0.0
25335	0.193	-0.248	273.90		-9.9	2.5	-0.0		9.31	-36.07		5147.4	34.2	27.5	0.0	0.0
25336	0.383	-0.090	275.66		-9.6	2.8	0.0		10.04	-34.66		5148.0	33.6	27.5	0.0	0.0
25337	0.633	0.192	274.95		-9.3	2.8	0.0		10.28	-33.93		5148.6	33.6	26.9	0.0	0.0
25338	0.505	-0.153	273.54		-9.6	2.7	-0.1		9.86	-35.06		5148.0	34.2	24.4	0.0	0.0
25339	0.162	-0.405	275.10		-9.5	2.9	-0.0		10.48	-34.55		5148.0	34.2	26.2	0.0	0.0
25340	0.100	0.130	275.66		-9.4	2.7	0.0		9.83	-34.26		5146.2	33.6	28.7	0.0	0.0
25341	0.569	0.098	273.75		-9.3	2.6	-0.1		9.64	-34.14		5146.8	33.0	26.2	0.0	0.0
25342	0.099	-0.310	273.82		-9.6	2.9	-0.1		10.53	-35.00		5146.2	33.0	25.0	0.0	0.0
25343	-0.433	0.193	275.59		-9.6	2.8	-0.1		10.26	-34.91		5146.8	33.6	23.8	0.0	0.0
25344	0.256	0.412	274.95		-9.2	2.7	-0.1		9.78	-33.39		5146.2	34.2	24.4	0.0	0.0
25345	0.350	-0.122	272.91		-9.7	2.6	-0.0		9.55	-35.64		5146.2	34.2	26.2	0.0	0.0
25346	-0.089	-0.090	275.95		-9.8	2.5	-0.0		9.08	-35.47		5145.0	33.6	26.2	0.0	0.0
25347	0.539	0.255	276.01		-9.3	2.8	0.0		10.09	-33.88		5145.6	33.0	25.6	0.0	0.0
25348	0.664	0.004	274.10		-9.6	2.9	-0.0		10.49	-35.14		5145.6	33.6	23.8	0.0	0.0
25349	0.255	-0.216	274.81		-9.7	2.7	-0.1		9.87	-35.17		5145.6	34.2	22.6	0.0	0.0
25350	0.194	0.035	277.07		-9.2	2.9	-0.0		10.50	-33.24		5146.8	34.2	23.8	0.0	0.0
25351	0.633	0.098	274.67		-9.4	2.6	0.1		9.39	-34.24		5146.2	33.6	25.0	0.0	0.0
25352	0.319	-0.059	274.10		-9.5	2.6	-0.0		9.64	-34.57		5146.8	33.6	26.9	0.0	0.0
25353	-0.152	0.004	275.23		-9.4	2.9	-0.1		10.44	-34.30		5146.8	34.2	28.1	0.0	0.0
25354	0.036	0.758	275.58		-9.1	2.8	-0.1		10.14	-33.14		5147.4	33.6	26.2	0.0	0.0
25355	0.444	0.413	274.32		-9.4	2.8	-0.1		10.14	-34.25		5147.4	33.6	24.4	0.0	0.0
25356	0.100	-0.216	274.39		-9.7	2.7	0.0		9.87	-35.23		5148.6	34.2	25.0	0.0	0.0
25357	0.037	0.224	275.94		-9.5	2.7	-0.0		9.72	-34.52		5148.0	33.6	26.9	0.0	0.0
25358	1.103	0.224	274.53		-9.3	2.7	0.1		9.90	-33.99		5148.0	33.6	26.2	0.0	0.0
25359	0.601	-0.153	274.04		-9.8	2.9	0.0		10.53	-35.77		5148.0	33.6	24.4	0.0	0.0
25360	-0.027	-0.153	275.38		-9.6	2.8	-0.2		10.18	-34.83		5148.0	33.6	23.2	0.0	0.0
25361	0.287	0.098	275.65		-9.1	2.9	-0.0		10.39	-32.85		5146.8	34.2	25.0	0.0	0.0
25362	0.381	0.035	273.12		-9.7	2.7	-0.0		9.86	-35.56		5146.2	33.6	27.5	0.0	0.0
25363	-0.058	-0.090	274.81		-9.6	2.7	-0.1		9.66	-34.76		5145.6	34.2	25.6	0.0	0.0
25364	-0.026	0.098	275.16		-9.2	2.9	-0.1		10.69	-33.40		5146.2	34.2	24.4	0.0	0.0
25365	0.318	0.381	273.54		-9.5	2.7	-0.1		9.93	-34.84		5146.2	33.6	24.4	0.0	0.0
25366	0.036	0.067	273.97		-9.7	2.8	-0.1		10.06	-35.31		5145.6	34.2	25.0	0.0	0.0
25367	-0.088	0.067	275.31		-9.6	2.7	0.0		9.77	-34.93		5146.2	34.2	24.4	0.0	0.0
25368	0.351	0.381	274.96		-9.6	2.5	0.1		9.16	-35.09		5146.2	34.2	25.0	0.0	0.0
25369	0.821	0.035	273.54		-9.7	2.7	0.1		9.99	-35.65		5145.6	33.6	26.2	0.0	0.0
25370	0.131	-0.153	275.80		-9.9	2.9	-0.0		10.54	-35.76		5146.2	33.6	26.9	0.0	0.0
25371	0.224	0.224	275.73		-9.3	2.8	-0.1		10.15	-33.91		5146.8	33.6	26.2	0.0	0.0
25372	0.694	0.004	274.39		-9.2	2.8	-0.0		10.12	-33.70		5146.8	34.2	24.4	0.0	0.0
25373	0.225	-0.279	274.04		-9.9	2.7	-0.0		9.76	-36.04		5147.4	34.2	26.2	0.0	0.0
25374	0.131	0.255	276.15		-9.3	2.7	-0.0		9.77	-33.86		5147.4	33.0	27.5	0.0	0.0
25375	0.413	0.318	274.24		-9.4	2.8	-0.0		10.10	-34.17		5148.0	33.6	26.9	0.0	0.0
25376	0.224	0.255	273.05		-9.7	2.7	-0.2		10.07	-35.66		5147.4	34.2	27.5	0.0	0.0
25377	-0.152	0.224	275.94		-9.5	2.8	-0.1		10.14	-34.52		5148.6	34.8	23.8	0.0	0.0
25378	0.320	0.412	274.67		-9.4	2.7	0.1		9.80	-34.27		5148.6	34.2	23.8	0.0	0.0
25379	0.601	0.192	273.47		-9.7	2.5	-0.0		9.20	-35.46		5147.4	33.6	28.1	0.0	0.0
25380	0.476	-0.373	274.46		-9.9	2.7	0.0		10.05	-36.12		5146.8	34.2	26.2	0.0	0.0
25381	0.226	0.067	276.15		-9.7	2.9	0.0		10.49	-34.97		5146.2	34.2	25.6	0.0	0.0
25382	0.631	0.067	274.53		-9.4	2.7	-0.1		9.84	-34.39		5146.8	33.6	23.2	0.0	0.0
25383	0.350	-0.530	274.11		-9.6	2.9	-0.0		10.54	-34.94		5146.2	34.2	23.2	0.0	0.0
25384	-0.182	-0.247	275.81		-9.8	2.7	-0.0		9.88	-35.61		5146.8	34.8	25.0	0.0	0.0
25385	0.351	0.224	275.58		-9.1	2.6	-0.0		9.64	-33.08		5146.2	34.2	24.4	0.0	0.0
25386	0.255	-0.185	273.68		-9.6	2.9	-0.1		10.55	-35.18		5145.6	34.2	24.4	0.0	0.0
25387	-0.309	-0.122	274.89		-9.8	2.9	-0.2		10.39	-35.53		5146.2	34.2	23.8	0.0	0.0
25388	-0.088	0.381	276.57		-9.1	2.9	-0.1		10.44	-33.13		5146.2	33.6	23.8	0.0	0.0
25389	0.507	0.161	273.89		-9.5	2.7	0.1		9.80	-34.84		5146.2	33.6	24.4	0.0	0.0
25390	0.193	-0.185	274.33		-10.0	2.6	-0.0		9.39	-36.44		5146.2	34.2	26.9	0.0	0.0
25391	0.382	-0.059	275.66		-9.8	2.8	0.0		10.13	-35.37		5146.2	34.8	28.7	0.0	0.0
25392	0.759	0.130	275.16		-9.6	2.8	0.1		10.24	-34.81		5146.2	34.2	28.1	0.0	0.0
25393	0.537	-0.310	273.33		-9.9	2.6	-0.1		9.74	-36.27		5146.8	33.6	26.9	0.0	0.0
25394	0.131	-0.593	275.59		-9.7	2.8	-0.0		10.23	-35.10		5147.4	33.6	23.2	0.0	0.0
25395	0.288	0.035	275.94		-9.6	2.6	0.0		9.57	-34.92		5148.0	33.6	25.6	0.0	0.0
25396	0.632	0.067	274.10		-9.5	2.6	-0.0		9.50	-34.73		5148.0	33.6	28.1	0.0	0.0
25397	0.036	-0.467	273.61		-9.9	2.8	-0.1		10.39	-36.07		5147.4	34.8	30.5	0.0	0.0
25398	-0.183	0.287	275.52		-9.6	2.8	-0.2		10.16	-35.00		5148.0	33.6	29.3	0.0	0.0
25399	0.507	0.475	275.31		-9.3	2.7	-0.0		9.75	-33.85		5147.4	34.2	25.6	0.0	0.0
25400	0.413	-0.248	272.98		-10.0	2.6	0.1		9.42	-36.54		5148.0	33.6	26.9	0.0	0.0
25401	-0.025	-0.279	275.38		-9.9	2.5	-0.0		9.19	-36.08		5146.2	33.0	26.9	0.0	0.0
25402	0.759	0.161	275.59		-9.5	2.7	0.1		9.95	-34.63		5146.8	33.0	26.2	0.0	0.0
25403	0.883	-0.122	274.32		-9.8	2.7	0.0		10.01	-35.88		5146.2	33.6	25.6	0.0	0.0
25404	0.380	-0.593	274.96		-9.9	2.7	-0.1		9.79	-35.96		5145.6	34.2	24.4	0.0	0.0
25405	0.194	-0.216	276.79		-9.4	2.8	-0.0		10.24	-34.08		5146.2	34.2	23.8	0.0	0.0
25406	0.445	-0.059	274.75		-9.7	2.5	0.1		9.22	-35.41		5146.2	33.6	23.8	0.0	0.0
25407	0.476	-0.310	274.39		-9.7	2.7	-0.0		10.01	-35.21		5145.6	34.2	25.6	0.0	0.0
25408	-0.120	-0.373	276.08		-9.7	2.9	-0.1		10.59	-35.13		5145.6	33.6	26.2	0.0	0.0
25409	0.036	0.287	275.52		-9.4	2.8	-0.2		10.00	-34.16		5146.2	33.6	25.0	0.0	0.0
25410	0.349	0.035	274.88		-9.5	2.8	-0.1		10.20	-34.56		5146.2	34.2	23.8	0.0	0.0
25411	0.037	-0.373	274.82		-10.0	2.7	0.0		9.94	-36.29		5146.2	33.6	22.6	0.0	0.0
25412	0.069	0.130	276.51		-9.7	2.6	0.0		9.43	-35.00		5146.2	34.2	26.2	0.0	0.0
25413	0.946	-0.027	274.18		-9.7	2.7	0.0		9.93	-35.20		5147.4	34.8	26.2	0.0	0.0
25414	0.476	-0.436	274.61		-10.0	2.7	0.0		10.04	-36.38		5146.8	34.2	26.9	0.0	0.0
25415	0.193	-0.342	276.37		-9.9	2.8	-0.1		9.99	-35.67		5147.4	34.2	25.0	0.0	0.0
25416	0.664	-0.185	275.52		-9.4	2.7	0.1		9.90	-34.10		5148.0	34.8	23.2	0.0	0.0
25417	0.538	-0.373	273.90		-10.1	2.5	0.0		9.26	-36.90		5148.6	34.2	23.2	0.0	0.0
25418	0.319	-0.404	275.10		-9.8	2.7	-0.0		9.69	-35.68		5148.0	34.8	25.0	0.0	0.0
25419	0.194	-0.059	275.94		-9.4	2.9	-0.0		10.45	-34.20		5148.0	34.2	24.4	0.0	0.0
25420	0.474	-0.090	273.19		-9.8	2.7	-0.1		9.82	-36.03		5147.4	34.2	23.2	0.0	0.0
25421	0.193	-0.310	274.75		-9.7	2.8	-0.1		10.18	-35.38		5146.2	33.6	24.4	0.0	0.0
25422	0.037	-0.028	275.45		-9.9	2.7	0.0		9.69	-35.89		5146.2	33.0	22.6	0.0	0.0
25423	0.570	0.098	274.96		-9.7	2.5	0.0		9.01	-35.34		5146.8	34.2	25.0	0.0	0.0
25424	0.758	-0.467	273.55		-10.1	2.7	0.0		9.89	-37.01		5146.2	34.8	26.2	0.0	0.0
25425	0.163	-0.279	275.74		-10.1	2.7	0.0		9.96	-36.67		5146.2	34.8	25.0	0.0	0.0
25426	0.413	0.035	276.15		-9.6	2.7	-0.0		9.71	-34.68		5146.2	33.6	24.4	0.0	0.0
25427	0.757	-0.436	273.62		-9.8	2.6	0.0		9.66	-35.80		5146.2	33.6	25.0	0.0	0.0
25428	0.162	-0.624	275.04		-10.4	2.5	0.0		9.27	-37.57		5146.2	34.2	25.0	0.0	0.0
25429	0.445	-0.153	276.51		-9.6	2.7	0.0		9.75	-34.69		5146.2	34.2	24.4	0.0	0.0
25430	0.727	0.004	275.16		-9.6	2.8	-0.0		10.23	-34.94		5146.2	34.2	26.9	0.0	0.0
25431	0.224	-0.184	273.90		-10.0	2.7	-0.1		9.86	-36.64		5146.8	33.6	25.6	0.0	0.0
25432	-0.089	-0.090	277.64		-9.4	2.9	-0.1		10.53	-34.00		5146.2	33.6	26.2	0.0	0.0
25433	0.257	0.130	275.66		-9.5	2.7	0.1		9.84	-34.54		5147.4	34.2	29.3	0.0	0.0
25434	0.444	-0.059	273.97		-9.6	2.6	-0.0		9.39	-35.16		5148.0	34.8	30.5	0.0	0.0
25435	0.131	-0.342	275.10		-9.9	2.9	-0.1		10.39	-35.97		5147.4	34.2	29.3	0.0	0.0
25436	0.194	0.193	276.08		-9.6	2.8	-0.1		10.18	-34.92		5147.4	33.6	28.7	0.0	0.0
25437	0.819	0.035	274.39		-9.8	2.6	-0.1		9.60	-35.68		5148.0	33.6	25.6	0.0	0.0
25438	0.475	-0.625	273.62		-10.0	2.7	0.0		10.08	-36.48		5148.0	34.2	25.6	0.0	0.0
25439	0.068	-0.342	276.52		-10.2	2.6	0.0		9.52	-36.78		5147.4	33.6	24.4	0.0	0.0
25440	0.915	-0.122	275.38		-9.6	2.6	0.0		9.57	-34.69		5147.4	33.6	28.1	0.0	0.0
25441	0.569	-0.436	273.90		-9.9	2.9	-0.1		10.62	-36.18		5146.2	34.2	28.1	0.0	0.0
25442	-0.153	-0.342	274.75		-10.1	2.7	-0.2		9.96	-36.65		5146.2	33.6	26.2	0.0	0.0
25443	0.131	0.161	277.00		-9.3	2.9	-0.1		10.63	-33.47		5146.2	33.0	26.9	0.0	0.0
25444	0.570	-0.059	273.97		-9.9	2.6	0.1		9.58	-36.29		5146.2	33.6	25.0	0.0	0.0
25445	0.193	-0.342	274.47		-10.0	2.5	-0.0		9.29	-36.55		5146.2	34.2	25.0	0.0	0.0
25446	0.163	-0.153	275.66		-9.9	2.8	-0.0		10.19	-35.78		5145.6	33.6	25.6	0.0	0.0
25447	0.632	0.161	275.03		-9.8	2.7	-0.0		9.87	-35.69		5145.6	33.6	26.9	0.0	0.0
25448	0.537	-0.247	274.47		-10.1	2.6	-0.1		9.69	-36.70		5145.6	34.2	25.0	0.0	0.0
25449	0.037	-0.562	275.24		-10.0	2.7	0.0		9.65	-36.35		5146.2	33.6	22.0	0.0	0.0
25450	0.194	0.067	276.16		-9.9	2.5	0.1		9.23	-35.81		5146.2	34.2	23.2	0.0	0.0
25451	0.915	-0.027	274.11		-9.9	2.6	0.0		9.44	-35.99		5146.2	34.8	23.2	0.0	0.0
25452	0.287	-0.279	275.24		-10.0	2.9	-0.1		10.49	-36.24		5146.8	34.8	23.2	0.0	0.0
25453	-0.058	0.287	276.37		-9.8	2.7	-0.2		9.78	-35.32		5146.8	34.2	25.0	0.0	0.0
25454	0.507	0.224	275.66		-9.3	2.8	-0.1		10.05	-33.71		5147.4	33.6	24.4	0.0	0.0
25455	0.382	-0.185	274.04		-10.0	2.6	0.0		9.51	-36.48		5148.0	34.2	23.8	0.0	0.0
25456	0.131	0.067	276.30		-9.7	2.6	-0.0		9.31	-35.23		5148.0	34.8	22.6	0.0	0.0
25457	0.413	0.287	275.59		-9.3	2.7	0.0		9.91	-33.80		5148.0	34.2	24.4	0.0	0.0
25458	0.475	0.161	273.83		-9.9	2.7	-0.1		9.85	-36.05		5148.0	34.8	25.6	0.0	0.0
25459	0.224	-0.216	275.31		-9.9	2.6	-0.1		9.63	-36.03		5147.4	34.2	25.6	0.0	0.0
25460	0.319	-0.122	275.94		-9.6	2.7	0.1		9.93	-34.62		5148.0	33.6	26.2	0.0	0.0
25461	0.570	0.004	274.89		-9.9	2.4	0.0		8.87	-35.97		5146.8	34.2	25.0	0.0	0.0
25462	0.632	-0.310	274.11		-10.0	2.6	0.0		9.40	-36.53		5146.8	34.2	23.8	0.0	0.0
25463	0.131	-0.247	276.23		-9.8	2.9	-0.1		10.61	-35.55		5146.2	33.6	25.0	0.0	0.0
25464	0.161	0.193	275.38		-9.6	2.7	-0.2		9.84	-34.73		5145.6	34.8	25.0	0.0	0.0
25465	0.350	-0.027	274.74		-9.5	2.9	-0.1		10.47	-34.57		5146.2	34.2	24.4	0.0	0.0
25466	-0.057	-0.310	274.75		-10.0	2.7	0.0		9.70	-36.52		5146.2	33.6	22.6	0.0	0.0
25467	0.225	0.255	276.22		-9.4	2.6	-0.0		9.55	-34.21		5146.2	34.2	23.8	0.0	0.0
25468	0.726	0.035	273.47		-9.7	2.7	-0.0		10.11	-35.44		5146.2	33.6	25.0	0.0	0.0
25469	0.099	-0.122	273.90		-10.1	2.7	-0.1		9.93	-36.93		5146.2	34.2	25.6	0.0	0.0
25470	-0.027	0.130	276.51		-9.8	2.7	-0.1		9.69	-35.56		5146.8	34.2	26.2	0.0	0.0
25471	0.632	0.067	274.96		-9.6	2.7	0.1		9.73	-34.91		5146.8	33.6	25.0	0.0	0.0
25472	0.381	-0.153	273.83		-10.3	2.5	0.0		9.02	-37.44		5146.8	34.8	23.8	0.0	0.0
25473	0.382	-0.185	275.31		-10.0	2.6	0.0		9.46	-36.18		5146.8	34.8	25.6	0.0	0.0
25474	0.507	0.350	276.15		-9.5	2.9	-0.0		10.44	-34.58		5147.4	34.2	28.1	0.0	0.0
25475	0.630	0.255	273.83		-9.8	2.6	-0.2		9.68	-35.64		5147.4	34.2	29.3	0.0	0.0
25476	0.255	-0.185	274.68		-9.7	2.8	-0.1		10.24	-35.34		5147.4	33.6	29.9	0.0	0.0
25477	0.006	0.161	276.02		-9.7	2.7	0.0		9.67	-35.28		5148.0	34.2	26.9	0.0	0.0
25478	0.664	0.349	274.53		-9.4	2.5	0.0		9.13	-34.43		5148.0	34.8	25.0	0.0	0.0
25479	0.506	-0.153	273.19		-9.8	2.7	-0.0		9.92	-35.88		5148.0	34.2	25.6	0.0	0.0
25480	-0.120	-0.059	275.17		-10.0	2.7	-0.1		9.68	-36.35		5147.4	33.6	26.2	0.0	0.0
25481	0.318	0.287	275.73		-9.5	2.5	-0.1		9.27	-34.63		5146.2	34.2	25.6	0.0	0.0
25482	0.695	-0.248	273.19		-9.8	2.5	0.0		9.40	-35.87		5146.2	33.6	24.4	0.0	0.0
25483	0.162	-0.467	274.68		-10.2	2.5	-0.0		9.14	-37.14		5146.2	33.6	24.4	0.0	0.0
25484	0.445	0.004	276.23		-9.6	2.6	0.0		9.58	-34.74		5146.8	34.2	24.4	0.0	0.0
25485	0.695	0.035	274.81		-9.7	2.7	-0.0		10.02	-35.20		5145.6	34.2	24.4	0.0	0.0
25486	0.286	-0.216	273.90		-10.0	2.7	-0.2		9.77	-36.64		5145.6	34.2	25.6	0.0	0.0
