

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21551	2.605	-1.064	819.93		12.2	-3.8	-0.1		-4.56	14.88		5214.6	36.6	49.4	0.0	0.0
21552	2.511	-0.907	820.08		11.8	-3.9	-0.1		-4.71	14.39		5214.6	36.6	48.8	0.0	0.0
21553	2.574	-0.970	818.94		11.8	-4.1	-0.1		-4.90	14.42		5213.9	36.0	53.7	0.0	0.0
21554	2.448	-0.781	820.36		11.6	-4.0	-0.2		-4.75	14.19		5213.9	35.4	54.3	0.0	0.0
21555	2.510	-0.781	819.09		11.5	-4.2	-0.2		-5.02	14.12		5213.9	36.0	55.5	0.0	0.0
21556	2.511	-0.813	821.20		12.2	-3.9	-0.2		-4.68	14.89		5213.3	35.4	56.2	0.0	0.0
21557	2.605	-0.844	819.09		11.7	-3.9	-0.1		-4.69	14.27		5213.3	36.0	56.8	0.0	0.0
21558	2.825	-0.844	820.49		12.1	-3.7	-0.1		-4.46	14.76		5212.7	35.4	54.3	0.0	0.0
21559	2.323	-0.781	819.65		11.8	-3.8	-0.2		-4.54	14.45		5212.7	36.0	68.4	0.0	0.0
21560	2.385	-0.813	820.99		12.0	-3.8	-0.2		-4.52	14.63		5212.7	36.0	66.5	0.0	0.0
21561	2.322	-0.561	819.16		11.6	-3.9	-0.3		-4.71	14.23		5213.3	36.6	57.4	0.0	0.0
21562	2.760	-0.656	820.49		12.2	-4.0	-0.3		-4.76	14.85		5213.3	36.0	58.0	0.0	0.0
21563	2.574	-1.096	820.29		12.0	-3.8	-0.1		-4.51	14.66		5214.6	35.4	60.4	0.0	0.0
21564	2.574	-1.096	821.20		12.3	-3.9	-0.1		-4.67	15.00		5213.3	35.4	56.8	0.0	0.0
21565	2.574	-0.939	818.95		11.6	-4.0	-0.1		-4.78	14.23		5214.6	35.4	56.2	0.0	0.0
21566	2.605	-0.876	820.43		12.1	-4.1	-0.1		-4.87	14.84		5214.6	36.6	56.8	0.0	0.0
21567	2.323	-0.970	820.50		11.5	-4.1	-0.1		-4.90	14.01		5214.6	36.0	51.9	0.0	0.0
21568	2.636	-1.095	820.28		12.1	-4.2	-0.2		-4.99	14.75		5215.2	36.0	54.9	0.0	0.0
21569	2.605	-0.876	820.50		11.7	-3.8	-0.1		-4.56	14.34		5215.2	36.0	56.8	0.0	0.0
21570	2.888	-1.096	819.86		12.0	-4.0	-0.0		-4.72	14.71		5214.6	35.4	49.4	0.0	0.0
21571	2.417	-1.095	820.64		11.7	-3.8	-0.1		-4.50	14.34		5213.9	36.0	51.3	0.0	0.0
21572	2.416	-1.064	820.14		11.8	-4.0	-0.3		-4.73	14.47		5213.9	36.0	62.3	0.0	0.0
21573	2.166	-0.750	820.64		11.7	-3.9	-0.2		-4.69	14.33		5213.3	36.0	61.0	0.0	0.0
21574	2.322	-0.655	819.65		11.8	-4.0	-0.3		-4.78	14.39		5213.9	36.0	56.8	0.0	0.0
21575	2.636	-0.907	821.98		12.1	-3.9	-0.2		-4.65	14.76		5212.7	36.0	51.9	0.0	0.0
21576	2.323	-0.876	820.00		12.0	-4.0	-0.1		-4.74	14.65		5212.1	36.6	57.4	0.0	0.0
21577	2.449	-0.750	821.13		11.8	-3.9	-0.1		-4.70	14.44		5213.3	36.6	54.3	0.0	0.0
21578	2.449	-0.719	819.16		11.8	-4.1	-0.1		-4.95	14.43		5212.7	36.6	52.5	0.0	0.0
21579	2.480	-0.624	821.13		11.9	-4.1	-0.1		-4.94	14.48		5213.3	36.0	56.2	0.0	0.0
21580	2.417	-0.750	820.36		11.8	-4.1	-0.1		-4.90	14.38		5213.3	35.4	48.2	0.0	0.0
21581	2.511	-0.750	820.85		12.1	-3.9	-0.1		-4.69	14.82		5213.3	36.0	54.3	0.0	0.0
21582	2.888	-0.813	819.30		11.6	-4.0	-0.0		-4.81	14.24		5213.9	35.4	59.2	0.0	0.0
21583	2.668	-0.844	821.20		12.2	-3.9	-0.1		-4.61	14.84		5213.9	36.0	54.9	0.0	0.0
21584	2.134	-0.876	820.08		11.6	-3.9	-0.2		-4.70	14.16		5213.9	36.0	58.6	0.0	0.0
21585	2.354	-0.781	820.35		12.2	-3.9	-0.2		-4.72	14.90		5214.6	36.6	68.4	0.0	0.0
21586	2.353	-0.561	819.87		11.8	-4.0	-0.3		-4.83	14.41		5215.2	36.0	61.0	0.0	0.0
21587	2.636	-0.970	821.48		12.4	-4.0	-0.1		-4.82	15.13		5215.8	36.0	58.0	0.0	0.0
21588	2.543	-1.001	821.21		12.1	-3.8	-0.1		-4.53	14.80		5214.6	35.4	53.7	0.0	0.0
21589	2.731	-0.907	820.15		12.0	-4.3	-0.1		-5.08	14.70		5215.2	35.4	50.1	0.0	0.0
21590	2.481	-0.687	820.29		11.8	-4.1	-0.0		-4.91	14.36		5215.2	36.0	53.1	0.0	0.0
21591	2.542	-0.656	820.72		11.7	-4.3	-0.2		-5.18	14.25		5214.6	35.4	54.9	0.0	0.0
21592	2.574	-0.750	821.42		11.8	-4.2	-0.1		-4.96	14.43		5214.6	36.0	59.2	0.0	0.0
21593	2.699	-0.656	820.50		12.2	-4.2	-0.1		-4.97	14.90		5214.6	35.4	51.9	0.0	0.0
21594	2.920	-0.593	820.92		11.7	-4.0	-0.1		-4.78	14.32		5213.9	36.0	51.3	0.0	0.0
21595	2.950	-0.750	819.79		12.0	-4.0	-0.1		-4.82	14.72		5213.9	36.6	55.5	0.0	0.0
21596	2.573	-0.593	821.56		11.9	-3.9	-0.2		-4.66	14.47		5212.7	35.4	51.9	0.0	0.0
21597	2.416	-0.561	819.51		11.9	-4.1	-0.2		-4.90	14.48		5213.3	35.4	53.7	0.0	0.0
21598	2.541	-0.278	820.99		11.9	-4.0	-0.3		-4.72	14.57		5213.3	36.0	64.1	0.0	0.0
21599	2.791	-0.499	819.51		12.0	-4.2	-0.3		-5.01	14.62		5212.7	36.6	59.2	0.0	0.0
21600	2.637	-0.781	821.98		12.3	-3.9	-0.0		-4.59	15.04		5213.3	36.0	61.0	0.0	0.0
21601	2.449	-0.750	819.44		11.8	-4.2	-0.1		-4.98	14.42		5213.9	36.0	58.6	0.0	0.0
21602	2.762	-0.562	820.85		12.1	-4.0	-0.0		-4.77	14.72		5214.6	36.0	58.0	0.0	0.0
21603	2.637	-0.467	819.80		11.6	-4.1	-0.1		-4.95	14.14		5214.6	36.6	59.2	0.0	0.0
21604	2.605	-0.561	821.84		12.2	-4.2	-0.1		-4.96	14.84		5214.6	36.0	54.9	0.0	0.0
21605	2.417	-0.530	819.44		12.0	-4.0	-0.1		-4.83	14.60		5214.6	35.4	56.8	0.0	0.0
21606	3.202	-0.530	821.41		12.3	-3.9	-0.0		-4.63	15.04		5215.2	36.0	51.9	0.0	0.0
21607	2.762	-0.530	820.07		12.0	-3.9	-0.1		-4.61	14.62		5214.6	35.4	51.9	0.0	0.0
21608	2.417	-0.656	821.20		12.3	-3.9	-0.1		-4.65	14.98		5215.2	36.0	48.2	0.0	0.0
21609	2.417	-0.530	819.93		11.8	-3.9	-0.2		-4.63	14.43		5214.6	36.6	50.7	0.0	0.0
21610	2.573	-0.279	820.56		12.4	-4.0	-0.2		-4.78	15.14		5214.6	36.0	53.7	0.0	0.0
21611	2.667	-0.561	819.86		11.9	-4.0	-0.2		-4.75	14.50		5214.6	36.0	67.1	0.0	0.0
21612	2.887	-0.907	821.06		12.6	-4.0	-0.1		-4.75	15.37		5214.6	36.6	62.3	0.0	0.0
21613	2.763	-0.687	819.72		11.8	-4.0	-0.0		-4.81	14.42		5213.9	36.6	54.9	0.0	0.0
21614	2.919	-0.781	819.51		12.0	-4.1	-0.0		-4.94	14.73		5213.3	36.0	54.3	0.0	0.0
21615	2.637	-0.530	820.29		11.8	-4.1	-0.1		-4.87	14.35		5213.9	35.4	55.5	0.0	0.0
21616	2.573	-0.687	819.51		11.9	-4.3	-0.2		-5.14	14.54		5212.7	35.4	47.0	0.0	0.0
21617	2.511	-0.687	820.71		12.1	-3.9	-0.2		-4.69	14.82		5212.1	36.0	50.1	0.0	0.0
21618	2.825	-0.687	819.23		11.9	-4.0	-0.1		-4.83	14.54		5212.7	36.0	54.3	0.0	0.0
21619	2.888	-0.656	820.63		12.0	-3.7	-0.1		-4.45	14.71		5213.3	36.0	53.7	0.0	0.0
21620	2.322	-0.624	819.30		11.9	-3.8	-0.3		-4.59	14.52		5212.7	36.6	54.9	0.0	0.0
21621	2.385	-0.561	821.06		11.9	-3.7	-0.2		-4.47	14.55		5213.3	36.0	55.5	0.0	0.0
21622	2.322	-0.247	818.66		11.9	-3.9	-0.3		-4.70	14.54		5214.6	36.0	54.9	0.0	0.0
21623	2.698	-0.341	820.63		12.2	-3.9	-0.3		-4.64	14.88		5213.9	36.0	54.3	0.0	0.0
21624	2.480	-0.781	819.65		12.2	-3.7	-0.1		-4.45	14.87		5214.6	35.4	68.4	0.0	0.0
21625	2.543	-0.781	820.56		12.4	-3.8	-0.1		-4.54	15.11		5215.2	35.4	64.1	0.0	0.0
21626	2.512	-0.687	818.31		11.8	-4.0	-0.0		-4.80	14.39		5214.6	36.0	55.5	0.0	0.0
21627	2.700	-0.530	820.14		12.4	-4.0	-0.0		-4.72	15.11		5214.6	36.6	59.8	0.0	0.0
21628	2.448	-0.656	818.88		11.6	-4.2	-0.2		-4.98	14.14		5214.6	36.6	62.3	0.0	0.0
21629	2.637	-0.781	819.64		12.6	-4.0	-0.1		-4.77	15.35		5215.2	36.0	56.8	0.0	0.0
21630	2.794	-0.718	818.80		11.8	-3.9	-0.1		-4.62	14.46		5215.2	36.0	56.8	0.0	0.0
21631	2.919	-0.844	819.29		12.3	-3.9	-0.1		-4.66	15.05		5214.6	36.6	56.8	0.0	0.0
21632	2.354	-0.781	818.73		11.8	-3.7	-0.2		-4.38	14.49		5214.6	36.6	48.2	0.0	0.0
21633	2.479	-0.844	819.08		12.1	-4.0	-0.2		-4.75	14.79		5214.6	36.0	51.3	0.0	0.0
21634	2.323	-0.530	819.37		11.7	-3.8	-0.2		-4.60	14.34		5213.9	35.4	54.3	0.0	0.0
21635	2.822	-0.718	818.52		12.0	-4.1	-0.3		-4.86	14.75		5212.1	36.0	47.6	0.0	0.0
21636	2.605	-0.938	820.21		12.1	-3.8	-0.1		-4.50	14.82		5212.7	35.4	50.7	0.0	0.0
21637	2.606	-0.876	818.87		12.0	-4.0	-0.1		-4.79	14.72		5212.1	35.4	69.0	0.0	0.0
21638	2.574	-0.656	819.01		11.8	-3.9	-0.1		-4.67	14.38		5212.7	35.4	65.9	0.0	0.0
21639	2.543	-0.499	818.38		11.9	-4.0	-0.1		-4.84	14.50		5212.1	36.0	57.4	0.0	0.0
21640	2.605	-0.561	820.15		11.8	-4.1	-0.1		-4.85	14.40		5212.7	35.4	53.1	0.0	0.0
21641	2.542	-0.687	818.16		12.1	-4.1	-0.2		-4.89	14.82		5214.6	37.2	57.4	0.0	0.0
21642	3.045	-0.624	819.51		11.9	-3.8	-0.0		-4.58	14.54		5213.3	36.0	55.5	0.0	0.0
21643	2.982	-0.561	817.67		11.9	-3.8	-0.1		-4.53	14.52		5213.9	35.4	54.9	0.0	0.0
21644	2.511	-0.530	820.00		12.0	-3.8	-0.2		-4.55	14.64		5215.2	36.0	58.6	0.0	0.0
21645	2.354	-0.656	817.46		11.6	-3.9	-0.2		-4.72	14.22		5215.2	35.4	49.4	0.0	0.0
21646	2.416	-0.310	819.72		12.1	-3.7	-0.3		-4.46	14.78		5214.6	35.4	56.8	0.0	0.0
21647	2.573	-0.498	817.96		11.7	-4.0	-0.3		-4.75	14.32		5214.6	36.0	59.2	0.0	0.0
21648	2.574	-0.813	820.42		12.5	-3.7	-0.1		-4.45	15.26		5215.2	35.4	54.3	0.0	0.0
21649	2.418	-0.750	817.82		11.8	-3.9	-0.1		-4.73	14.43		5215.2	36.0	56.8	0.0	0.0
21650	2.825	-0.750	818.94		12.2	-4.0	-0.0		-4.77	14.88		5215.2	36.6	66.5	0.0	0.0
21651	2.450	-0.499	818.17		11.7	-4.0	-0.0		-4.83	14.34		5214.6	36.0	60.4	0.0	0.0
21652	2.574	-0.499	819.79		12.1	-4.3	-0.1		-5.10	14.76		5214.6	36.0	57.4	0.0	0.0
21653	2.605	-0.530	818.37		12.1	-4.0	-0.1		-4.78	14.79		5213.9	36.6	54.3	0.0	0.0
21654	3.045	-0.593	818.80		12.3	-4.0	-0.1		-4.73	15.02		5213.9	36.0	52.5	0.0	0.0
21655	2.889	-0.593	818.59		11.8	-3.9	-0.0		-4.63	14.43		5213.9	36.0	54.9	0.0	0.0
21656	2.636	-0.687	818.30		12.1	-4.0	-0.2		-4.73	14.82		5212.7	36.0	54.3	0.0	0.0
21657	2.449	-0.656	818.73		11.7	-3.9	-0.1		-4.71	14.29		5213.3	36.0	57.4	0.0	0.0
21658	2.511	-0.404	818.09		12.0	-4.0	-0.2		-4.81	14.74		5212.7	36.0	50.1	0.0	0.0
21659	2.667	-0.561	819.02		11.8	-3.9	-0.3		-4.70	14.47		5212.7	35.4	50.1	0.0	0.0
21660	2.636	-0.907	818.59		12.2	-3.9	-0.2		-4.70	14.92		5214.6	35.4	55.5	0.0	0.0
21661	2.574	-0.656	819.30		11.9	-3.9	-0.1		-4.64	14.56		5213.3	36.0	52.5	0.0	0.0
21662	2.543	-0.718	817.60		11.8	-4.1	-0.1		-4.95	14.41		5213.9	36.6	55.5	0.0	0.0
21663	2.481	-0.593	819.16		11.8	-4.0	-0.1		-4.83	14.42		5213.9	36.0	65.3	0.0	0.0
21664	2.418	-0.593	817.68		11.6	-4.2	-0.1		-5.03	14.19		5214.6	36.6	61.0	0.0	0.0
21665	2.386	-0.498	819.57		12.2	-4.0	-0.1		-4.80	14.88		5215.2	36.6	62.3	0.0	0.0
21666	2.637	-0.467	817.67		11.8	-4.0	-0.1		-4.81	14.47		5215.2	36.0	56.8	0.0	0.0
21667	2.951	-0.498	819.08		12.2	-3.8	-0.0		-4.49	14.97		5215.2	35.4	54.9	0.0	0.0
21668	2.324	-0.436	817.95		11.7	-3.8	-0.1		-4.58	14.37		5214.6	36.0	56.8	0.0	0.0
21669	2.386	-0.593	819.58		12.0	-3.8	-0.1		-4.53	14.70		5214.6	36.0	54.9	0.0	0.0
21670	2.292	-0.310	817.46		11.8	-4.0	-0.2		-4.75	14.40		5214.6	35.4	58.6	0.0	0.0
21671	2.699	-0.404	819.22		12.2	-3.9	-0.2		-4.71	14.96		5214.6	36.0	52.5	0.0	0.0
21672	2.511	-0.813	818.17		12.1	-3.8	-0.1		-4.53	14.78		5213.9	36.0	53.1	0.0	0.0
21673	2.606	-0.781	819.29		12.3	-3.9	-0.0		-4.64	15.09		5213.9	35.4	50.7	0.0	0.0
21674	2.544	-0.876	817.53		11.6	-4.0	-0.0		-4.82	14.25		5213.9	36.0	50.1	0.0	0.0
21675	2.512	-0.781	818.94		12.2	-4.1	-0.0		-4.90	14.88		5213.9	36.6	52.5	0.0	0.0
21676	2.387	-0.781	818.10		11.4	-4.1	-0.1		-4.88	14.00		5213.3	36.0	68.4	0.0	0.0
21677	2.762	-0.875	818.73		12.3	-4.1	-0.1		-4.91	15.01		5212.1	36.6	62.9	0.0	0.0
21678	2.606	-0.687	818.74		11.7	-3.9	-0.1		-4.67	14.29		5212.1	36.0	56.2	0.0	0.0
21679	2.982	-0.938	818.31		12.1	-3.9	-0.1		-4.66	14.83		5212.7	36.0	55.5	0.0	0.0
21680	2.511	-0.781	819.58		11.8	-3.8	-0.1		-4.49	14.42		5213.3	36.6	56.8	0.0	0.0
21681	2.417	-0.875	819.23		11.9	-3.9	-0.2		-4.72	14.55		5213.3	36.0	48.8	0.0	0.0
21682	2.136	-0.624	819.23		11.7	-3.8	-0.2		-4.61	14.30		5215.2	35.4	50.1	0.0	0.0
21683	2.572	-0.498	818.59		11.8	-4.0	-0.3		-4.73	14.43		5214.6	36.0	54.9	0.0	0.0
21684	2.542	-0.781	820.85		12.1	-3.7	-0.2		-4.45	14.73		5214.6	35.4	53.1	0.0	0.0
21685	2.323	-0.813	819.16		11.9	-3.8	-0.2		-4.53	14.57		5215.2	35.4	53.1	0.0	0.0
21686	2.418	-0.813	819.72		11.8	-4.0	-0.1		-4.73	14.37		5215.2	35.4	53.7	0.0	0.0
21687	2.543	-0.719	818.17		11.7	-3.9	-0.1		-4.68	14.30		5215.8	36.0	53.7	0.0	0.0
21688	2.606	-0.718	820.22		11.6	-3.9	-0.1		-4.71	14.19		5215.2	35.4	53.1	0.0	0.0
21689	2.323	-0.844	818.45		11.6	-4.1	-0.2		-4.87	14.26		5214.6	36.6	67.8	0.0	0.0
21690	2.605	-0.750	819.72		12.0	-3.7	-0.2		-4.43	14.66		5214.6	36.6	65.9	0.0	0.0
21691	2.794	-0.781	818.24		11.6	-3.8	-0.1		-4.50	14.19		5214.6	36.6	56.8	0.0	0.0
21692	2.480	-0.907	820.07		12.0	-3.5	-0.1		-4.20	14.68		5214.6	34.8	58.0	0.0	0.0
21693	2.166	-0.938	818.95		11.4	-3.7	-0.2		-4.46	13.99		5213.9	36.0	59.2	0.0	0.0
21694	2.260	-0.718	819.86		12.0	-3.7	-0.2		-4.44	14.70		5213.3	36.6	54.3	0.0	0.0
21695	2.259	-0.593	819.16		11.6	-3.8	-0.3		-4.50	14.19		5213.9	36.0	56.2	0.0	0.0
21696	2.699	-1.001	820.92		12.2	-3.8	-0.2		-4.49	14.95		5212.7	35.4	57.4	0.0	0.0
21697	2.418	-0.938	819.86		11.7	-3.6	-0.1		-4.28	14.33		5212.7	36.0	48.8	0.0	0.0
21698	2.668	-0.970	819.79		12.0	-3.9	-0.1		-4.68	14.73		5212.7	35.4	50.7	0.0	0.0
21699	2.449	-0.781	819.65		11.6	-3.8	-0.0		-4.54	14.21		5212.1	36.0	54.3	0.0	0.0
21700	2.574	-0.781	820.01		11.6	-4.1	-0.2		-4.88	14.22		5213.3	36.0	45.2	0.0	0.0
21701	2.480	-0.907	820.07		11.7	-3.9	-0.1		-4.65	14.25		5213.9	36.0	49.4	0.0	0.0
21702	2.605	-0.938	819.86		11.8	-3.9	-0.2		-4.61	14.47		5213.3	36.6	65.3	0.0	0.0
21703	2.888	-0.970	819.87		11.6	-3.7	-0.1		-4.45	14.14		5213.9	36.0	62.3	0.0	0.0
21704	2.730	-0.970	819.22		11.8	-3.8	-0.2		-4.53	14.41		5215.2	36.0	57.4	0.0	0.0
21705	2.229	-0.907	820.99		11.5	-3.6	-0.2		-4.25	14.02		5214.6	35.4	54.3	0.0	0.0
21706	2.354	-0.844	819.72		11.5	-3.8	-0.3		-4.53	14.09		5215.2	35.4	58.0	0.0	0.0
21707	2.510	-0.530	820.99		11.6	-3.7	-0.3		-4.45	14.20		5214.6	36.0	56.2	0.0	0.0
21708	2.541	-0.938	820.08		11.6	-3.8	-0.3		-4.53	14.16		5214.6	36.6	56.2	0.0	0.0
21709	2.355	-1.064	821.91		11.9	-3.6	-0.1		-4.26	14.51		5214.6	36.6	58.6	0.0	0.0
21710	2.355	-1.033	819.16		11.4	-3.9	-0.2		-4.62	13.97		5214.6	36.0	48.8	0.0	0.0
21711	2.574	-0.907	821.34		11.8	-3.7	-0.1		-4.40	14.37		5213.9	36.0	54.3	0.0	0.0
21712	2.292	-0.750	820.36		11.3	-3.8	-0.1		-4.60	13.77		5213.9	36.0	56.8	0.0	0.0
21713	2.417	-0.844	821.63		11.7	-3.8	-0.1		-4.56	14.22		5213.3	35.4	50.1	0.0	0.0
21714	2.323	-0.687	819.93		11.6	-3.8	-0.2		-4.51	14.20		5214.6	36.0	54.3	0.0	0.0
21715	2.919	-0.718	821.84		11.9	-3.7	-0.1		-4.34	14.52		5213.3	36.0	59.2	0.0	0.0
21716	2.543	-0.970	819.37		11.6	-3.6	-0.1		-4.33	14.17		5212.7	36.0	58.0	0.0	0.0
21717	2.292	-0.938	821.62		11.8	-3.6	-0.2		-4.35	14.42		5212.1	35.4	59.2	0.0	0.0
21718	2.292	-0.781	820.36		11.4	-3.7	-0.2		-4.36	13.91		5212.7	35.4	53.7	0.0	0.0
21719	2.417	-0.781	820.92		12.0	-3.7	-0.3		-4.47	14.61		5212.7	35.4	53.1	0.0	0.0
21720	2.573	-1.033	820.15		11.4	-3.8	-0.2		-4.58	13.90		5213.9	36.0	56.2	0.0	0.0
21721	2.793	-1.221	822.26		12.2	-3.7	-0.1		-4.35	14.86		5213.3	36.0	54.9	0.0	0.0
21722	2.292	-1.095	820.43		11.3	-3.8	-0.1		-4.53	13.85		5213.9	35.4	57.4	0.0	0.0
21723	2.480	-1.347	820.57		11.6	-4.0	-0.1		-4.79	14.19		5213.9	36.0	50.1	0.0	0.0
21724	2.481	-1.095	821.14		11.2	-3.9	-0.0		-4.70	13.65		5214.6	35.4	51.3	0.0	0.0
21725	2.699	-1.001	821.84		11.6	-4.1	-0.2		-4.92	14.20		5215.2	36.0	58.0	0.0	0.0
21726	2.323	-1.064	821.84		11.6	-3.8	-0.2		-4.58	14.16		5213.9	36.0	53.1	0.0	0.0
21727	2.731	-1.127	820.36		11.5	-3.8	-0.1		-4.52	14.07		5214.6	35.4	54.9	0.0	0.0
21728	2.732	-1.001	822.05		11.7	-3.7	-0.1		-4.33	14.22		5215.8	36.0	67.8	0.0	0.0
21729	2.197	-1.001	820.64		11.5	-3.7	-0.3		-4.42	14.06		5214.6	36.0	61.0	0.0	0.0
21730	2.292	-1.064	821.84		11.7	-3.7	-0.2		-4.40	14.25		5214.6	35.4	61.6	0.0	0.0
21731	2.229	-0.781	820.36		11.5	-3.8	-0.2		-4.54	14.05		5214.6	36.0	57.4	0.0	0.0
21732	2.573	-0.813	821.84		11.7	-3.8	-0.2		-4.57	14.29		5213.9	35.4	56.2	0.0	0.0
21733	2.449	-1.158	821.56		11.8	-3.6	-0.1		-4.33	14.40		5213.3	36.0	59.2	0.0	0.0
21734	2.355	-1.127	821.35		11.7	-3.7	-0.1		-4.47	14.33		5213.3	36.0	56.2	0.0	0.0
21735	2.262	-1.158	819.51		11.4	-3.9	-0.1		-4.64	13.99		5213.9	36.0	56.8	0.0	0.0
21736	2.324	-0.938	821.70		11.6	-3.8	-0.0		-4.58	14.15		5213.9	36.0	48.8	0.0	0.0
21737	2.387	-1.127	820.08		11.2	-4.0	-0.1		-4.75	13.69		5212.1	35.4	46.4	0.0	0.0
21738	2.512	-1.095	821.69		12.1	-3.9	-0.1		-4.63	14.73		5212.7	36.0	50.1	0.0	0.0
21739	2.450	-1.064	820.29		11.4	-3.8	-0.1		-4.55	13.95		5213.3	35.4	51.3	0.0	0.0
21740	3.014	-1.378	821.27		11.9	-3.8	0.0		-4.52	14.56		5213.3	36.6	53.7	0.0	0.0
21741	2.355	-1.221	820.92		11.5	-3.7	-0.1		-4.38	14.01		5213.3	37.2	64.7	0.0	0.0
21742	2.261	-1.347	821.27		11.7	-3.7	-0.1		-4.46	14.32		5213.9	36.6	61.0	0.0	0.0
21743	2.167	-1.032	820.93		11.5	-3.7	-0.2		-4.45	14.05		5214.6	36.0	58.0	0.0	0.0
21744	2.573	-1.032	821.06		11.9	-3.9	-0.3		-4.62	14.52		5215.2	36.0	56.2	0.0	0.0
21745	2.449	-1.441	821.56		11.8	-3.6	-0.1		-4.33	14.41		5215.2	36.0	57.4	0.0	0.0
21746	2.387	-1.252	820.99		12.1	-3.8	-0.1		-4.58	14.75		5214.6	35.4	48.8	0.0	0.0
21747	2.544	-1.284	821.07		11.5	-3.9	-0.0		-4.71	14.06		5215.2	36.0	50.1	0.0	0.0
21748	2.543	-1.190	819.86		11.7	-3.9	-0.1		-4.64	14.34		5215.2	35.4	54.9	0.0	0.0
21749	2.387	-0.844	821.64		11.2	-4.0	-0.1		-4.80	13.70		5215.2	36.0	51.9	0.0	0.0
21750	2.480	-1.221	819.65		11.7	-4.0	-0.2		-4.78	14.27		5214.6	36.6	53.1	0.0	0.0
21751	2.574	-1.252	820.78		11.6	-3.7	-0.2		-4.47	14.21		5214.6	36.0	54.9	0.0	0.0
21752	2.700	-1.127	819.30		11.6	-3.7	-0.1		-4.46	14.20		5213.9	35.4	55.5	0.0	0.0
21753	2.261	-1.127	821.13		11.6	-3.5	-0.1		-4.22	14.22		5213.3	36.0	54.3	0.0	0.0
21754	2.135	-1.284	819.02		11.4	-3.8	-0.2		-4.57	13.98		5213.9	35.4	65.9	0.0	0.0
21755	2.229	-0.844	820.50		11.8	-3.7	-0.2		-4.39	14.38		5213.3	36.0	63.5	0.0	0.0
21756	2.198	-0.875	819.65		11.5	-3.7	-0.2		-4.40	14.12		5213.3	36.6	56.2	0.0	0.0
21757	2.386	-1.347	820.92		12.1	-3.6	-0.1		-4.23	14.78		5212.1	36.0	58.6	0.0	0.0
21758	2.230	-1.127	819.02		11.6	-3.6	-0.1		-4.35	14.21		5212.7	36.0	59.8	0.0	0.0
21759	2.481	-1.096	819.93		11.9	-3.8	-0.0		-4.50	14.55		5212.7	36.6	56.8	0.0	0.0
21760	2.199	-1.033	818.45		11.4	-3.7	-0.0		-4.48	13.98		5213.3	36.6	56.8	0.0	0.0
21761	2.544	-1.064	820.15		11.7	-3.9	-0.0		-4.61	14.28		5213.9	36.0	57.4	0.0	0.0
21762	2.387	-1.064	819.44		11.8	-3.8	-0.1		-4.50	14.39		5213.9	36.0	49.4	0.0	0.0
21763	2.700	-1.158	818.94		11.9	-3.8	-0.1		-4.50	14.57		5214.6	36.0	52.5	0.0	0.0
21764	2.983	-1.284	818.24		11.6	-3.6	0.0		-4.25	14.25		5214.6	36.0	54.9	0.0	0.0
21765	2.669	-1.190	819.01		11.8	-3.7	-0.1		-4.40	14.50		5214.6	35.4	43.9	0.0	0.0
21766	2.386	-1.190	819.30		11.4	-3.6	-0.1		-4.29	14.02		5214.6	35.4	49.4	0.0	0.0
21767	2.511	-1.032	818.10		11.7	-3.7	-0.2		-4.45	14.39		5214.6	35.4	56.2	0.0	0.0
21768	2.604	-0.938	819.02		11.4	-3.6	-0.3		-4.31	14.01		5215.2	36.6	59.2	0.0	0.0
21769	2.668	-1.378	819.08		12.0	-3.6	-0.2		-4.26	14.72		5214.6	36.6	59.2	0.0	0.0
21770	2.418	-1.284	819.44		11.7	-3.5	-0.1		-4.22	14.35		5214.6	36.0	53.7	0.0	0.0
21771	2.481	-1.315	817.25		11.5	-3.7	-0.1		-4.49	14.08		5215.2	36.0	57.4	0.0	0.0
21772	2.481	-1.001	819.65		11.6	-3.7	-0.1		-4.42	14.17		5214.6	36.6	55.5	0.0	0.0
21773	2.355	-1.032	818.31		11.3	-3.8	-0.2		-4.59	13.89		5213.9	36.0	54.9	0.0	0.0
21774	2.543	-1.095	819.15		11.9	-3.6	-0.1		-4.28	14.59		5213.9	36.6	58.0	0.0	0.0
21775	2.795	-0.970	817.39		11.5	-3.6	-0.1		-4.29	14.16		5213.3	35.4	47.0	0.0	0.0
21776	2.826	-1.001	818.72		12.0	-3.3	-0.0		-3.97	14.73		5213.3	35.4	53.7	0.0	0.0
21777	2.323	-1.064	817.46		11.5	-3.4	-0.2		-4.09	14.14		5212.7	36.6	58.6	0.0	0.0
21778	2.449	-1.033	818.23		11.8	-3.5	-0.2		-4.15	14.48		5212.1	36.0	52.5	0.0	0.0
21779	2.386	-0.687	816.54		11.5	-3.5	-0.2		-4.22	14.17		5213.3	36.6	55.5	0.0	0.0
21780	2.762	-0.938	818.09		12.0	-3.6	-0.2		-4.32	14.67		5212.7	36.6	61.6	0.0	0.0
21781	2.637	-1.252	817.32		11.8	-3.4	-0.1		-4.10	14.44		5213.3	36.0	59.8	0.0	0.0
