

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13446	1.479	-0.160	478.65		-31.5	9.8	-0.0		20.49	-65.83		4233.7	12.8	-9.8	0.0	0.0
13447	1.573	-0.192	479.07		-31.3	9.9	-0.1		20.73	-65.36		4609.0	12.8	-9.2	0.0	0.0
13448	1.385	-0.066	478.72		-31.5	9.9	-0.1		20.76	-65.78		771.5	12.8	-9.8	0.0	0.0
13449	1.291	0.091	477.80		-31.6	9.9	-0.1		20.82	-66.04		-161.1	11.6	-10.4	0.0	0.0
13450	1.290	-0.035	477.73		-31.5	9.8	-0.1		20.54	-65.92		742.2	12.8	-9.8	0.0	0.0
13451	1.573	-0.160	479.07		-31.4	9.9	-0.1		20.73	-65.61		1457.0	12.8	-9.8	0.0	0.0
13452	1.636	-0.035	479.78		-31.3	9.9	-0.0		20.71	-65.28		2042.4	12.8	-10.4	0.0	0.0
13453	1.542	-0.098	479.07		-31.4	10.0	0.0		20.88	-65.53		2537.4	12.8	-9.8	0.0	0.0
13454	1.448	-0.192	479.21		-31.4	10.0	-0.0		20.87	-65.50		2951.2	12.8	-9.8	0.0	0.0
13455	1.573	-0.129	479.28		-31.2	9.9	-0.1		20.70	-65.05		3296.7	12.2	-10.4	0.0	0.0
13456	1.667	-0.035	479.07		-31.1	9.9	-0.0		20.84	-64.97		3593.4	12.2	-9.8	0.0	0.0
13457	1.542	-0.003	478.58		-31.4	9.9	0.0		20.83	-65.56		3838.7	12.8	-9.2	0.0	0.0
13458	1.511	-0.098	478.01		-31.6	9.8	0.0		20.54	-66.12		4043.8	12.2	-9.2	0.0	0.0
13459	1.573	-0.317	478.37		-31.5	9.7	-0.0		20.35	-65.77		4178.1	12.8	-10.4	0.0	0.0
13460	1.605	-0.318	478.93		-31.4	9.8	0.0		20.53	-65.53		4652.4	13.4	-10.4	0.0	0.0
13461	1.605	-0.192	478.65		-31.4	9.8	0.0		20.65	-65.66		789.8	12.2	-9.8	0.0	0.0
13462	1.605	-0.160	477.73		-31.6	9.8	0.0		20.61	-66.07		-210.0	12.2	-9.8	0.0	0.0
13463	1.605	-0.098	478.44		-31.5	9.7	-0.0		20.48	-65.74		508.5	12.8	-10.4	0.0	0.0
13464	1.730	-0.003	479.28		-31.3	9.7	-0.0		20.35	-65.31		1217.7	12.8	-9.8	0.0	0.0
13465	1.730	-0.003	479.21		-31.4	9.8	0.0		20.48	-65.60		1851.3	12.2	-9.2	0.0	0.0
13466	1.542	0.028	478.01		-31.6	9.8	0.0		20.54	-66.13		2373.8	12.8	-11.0	0.0	0.0
13467	1.448	-0.003	477.80		-31.6	9.7	0.0		20.47	-66.11		2813.9	11.6	-10.4	0.0	0.0
13468	1.730	-0.160	478.37		-31.4	9.6	0.0		20.26	-65.54		3189.9	12.8	-9.2	0.0	0.0
13469	1.761	-0.066	479.14		-31.3	9.8	0.0		20.56	-65.40		3499.4	12.8	-9.2	0.0	0.0
13470	1.699	-0.066	478.79		-31.4	9.8	0.0		20.60	-65.65		3758.2	12.8	-10.4	0.0	0.0
13471	1.542	-0.223	478.79		-31.5	9.8	0.0		20.48	-65.72		3973.6	13.4	-9.2	0.0	0.0
13472	1.542	-0.066	479.14		-31.4	9.7	-0.0		20.29	-65.56		4118.9	12.8	-11.0	0.0	0.0
13473	1.855	0.091	479.28		-31.3	9.8	0.0		20.66	-65.23		4601.1	12.2	-9.8	0.0	0.0
13474	1.887	0.122	478.65		-31.7	9.9	0.1		20.72	-66.25		783.1	12.8	-9.8	0.0	0.0
13475	1.950	0.060	478.37		-31.6	9.8	0.1		20.68	-65.96		-205.1	12.8	-9.2	0.0	0.0
13476	1.949	-0.035	478.65		-31.3	9.8	0.0		20.52	-65.43		287.5	12.8	-9.8	0.0	0.0
13477	1.761	-0.160	479.21		-31.2	9.8	-0.0		20.64	-65.10		977.8	12.8	-9.2	0.0	0.0
13478	1.667	-0.129	479.21		-31.3	9.9	-0.0		20.68	-65.35		1660.3	12.2	-10.4	0.0	0.0
13479	1.667	-0.066	478.08		-31.4	9.8	-0.0		20.63	-65.75		2217.5	12.2	-9.8	0.0	0.0
13480	1.667	-0.066	478.01		-31.7	9.7	-0.0		20.50	-66.37		2686.9	12.8	-9.2	0.0	0.0
13481	1.918	-0.066	479.64		-31.4	9.8	-0.0		20.58	-65.46		3077.6	12.8	-9.2	0.0	0.0
13482	1.855	-0.129	479.36		-31.5	9.9	0.0		20.79	-65.65		3405.4	12.2	-9.8	0.0	0.0
13483	1.636	-0.066	478.93		-31.6	9.9	-0.0		20.74	-65.96		3677.6	12.8	-10.4	0.0	0.0
13484	1.573	0.028	478.30		-31.6	9.8	-0.0		20.64	-66.09		3906.5	11.6	-11.0	0.0	0.0
13485	1.698	0.060	478.65		-31.4	9.8	-0.1		20.55	-65.52		4100.6	12.2	-10.4	0.0	0.0
13486	1.823	0.154	479.00		-31.4	9.8	-0.1		20.67	-65.60		4244.0	12.8	-9.8	0.0	0.0
13487	1.823	0.185	479.07		-31.4	9.8	-0.0		20.54	-65.63		4548.0	12.8	-10.4	0.0	0.0
13488	1.761	-0.003	478.65		-31.6	9.8	-0.0		20.61	-66.00		756.9	12.2	-9.8	0.0	0.0
13489	1.698	-0.192	479.43		-31.3	9.8	-0.1		20.49	-65.35		-153.8	12.2	-11.0	0.0	0.0
13490	1.980	-0.129	479.42		-31.3	9.9	-0.0		20.72	-65.20		741.6	11.6	-11.0	0.0	0.0
13491	1.949	-0.003	479.14		-31.3	9.9	-0.0		20.73	-65.32		1458.8	12.8	-9.8	0.0	0.0
13492	1.761	0.028	479.14		-31.4	10.0	-0.0		20.92	-65.57		2045.4	12.2	-9.2	0.0	0.0
13493	1.761	-0.035	479.28		-31.3	9.8	-0.0		20.66	-65.30		2540.4	12.8	-10.4	0.0	0.0
13494	1.824	-0.192	479.78		-31.2	9.8	-0.0		20.56	-65.02		2954.3	12.2	-10.4	0.0	0.0
13495	1.730	-0.066	479.85		-31.3	9.8	-0.0		20.48	-65.22		3299.2	12.2	-9.8	0.0	0.0
13496	1.730	0.028	478.65		-31.4	9.8	0.0		20.66	-65.59		3590.3	12.2	-10.4	0.0	0.0
13497	1.761	-0.129	477.94		-31.6	9.7	0.0		20.38	-66.09		3839.3	12.8	-9.2	0.0	0.0
13498	1.855	-0.223	478.93		-31.4	9.6	-0.0		20.24	-65.62		4045.0	13.4	-9.2	0.0	0.0
13499	2.043	-0.129	479.07		-31.4	9.8	0.0		20.61	-65.45		4179.3	12.8	-9.2	0.0	0.0
13500	1.855	-0.098	478.65		-31.5	9.8	0.0		20.51	-65.83		4654.2	13.4	-9.2	0.0	0.0
13501	1.542	-0.098	478.16		-31.6	9.7	0.0		20.33	-66.10		791.1	12.8	-9.8	0.0	0.0
13502	1.698	-0.035	478.79		-31.4	9.6	-0.0		20.08	-65.65		-209.4	12.2	-9.2	0.0	0.0
13503	1.887	0.091	478.65		-31.5	9.6	0.0		20.25	-65.84		517.0	12.2	-10.4	0.0	0.0
13504	1.856	0.154	479.28		-31.5	9.7	0.1		20.46	-65.72		1226.9	12.2	-10.4	0.0	0.0
13505	1.699	-0.003	478.79		-31.6	9.7	0.0		20.44	-65.98		1858.0	12.8	-9.8	0.0	0.0
13506	1.667	-0.223	479.21		-31.4	9.6	-0.0		20.17	-65.42		2380.5	12.8	-9.2	0.0	0.0
13507	1.793	-0.129	479.78		-31.2	9.6	0.0		20.10	-65.11		2820.0	12.2	-10.4	0.0	0.0
13508	1.824	-0.003	479.42		-31.3	9.7	0.0		20.30	-65.21		3188.7	12.2	-11.0	0.0	0.0
13509	1.761	-0.035	478.23		-31.6	9.7	0.0		20.42	-66.05		3500.0	12.8	-11.0	0.0	0.0
13510	1.761	-0.098	478.79		-31.6	9.6	0.0		20.19	-65.89		3761.8	13.4	-10.4	0.0	0.0
13511	2.075	-0.223	479.64		-31.4	9.6	0.1		20.22	-65.53		3978.5	12.8	-9.8	0.0	0.0
13512	2.107	-0.255	479.64		-31.4	9.7	0.1		20.43	-65.52		4123.2	12.8	-9.8	0.0	0.0
13513	1.950	-0.066	479.14		-31.5	9.8	0.1		20.52	-65.81		4602.3	12.8	-11.0	0.0	0.0
13514	1.762	-0.129	478.15		-31.5	9.7	0.0		20.45	-65.77		781.3	12.2	-9.8	0.0	0.0
13515	1.729	-0.223	479.00		-31.4	9.6	-0.0		20.25	-65.57		-206.3	12.8	-9.8	0.0	0.0
13516	1.761	-0.160	479.99		-31.2	9.7	-0.0		20.37	-65.04		301.5	12.2	-11.0	0.0	0.0
13517	1.667	-0.160	479.50		-31.4	9.8	-0.0		20.46	-65.47		993.1	12.2	-9.8	0.0	0.0
13518	1.542	-0.160	478.72		-31.6	9.7	-0.0		20.41	-66.02		1673.1	12.8	-10.4	0.0	0.0
13519	1.667	-0.255	478.65		-31.5	9.6	-0.0		20.19	-65.82		2223.6	11.6	-11.0	0.0	0.0
13520	1.855	-0.255	479.21		-31.3	9.7	-0.0		20.33	-65.26		2693.6	12.8	-9.2	0.0	0.0
13521	1.823	-0.035	479.29		-31.6	9.8	-0.0		20.61	-66.03		3084.9	13.4	-9.8	0.0	0.0
13522	1.635	-0.035	479.22		-31.6	9.8	-0.0		20.52	-65.92		3412.1	12.8	-9.8	0.0	0.0
13523	1.510	-0.160	478.65		-31.6	9.7	-0.1		20.33	-66.07		3684.3	13.4	-8.5	0.0	0.0
13524	1.510	-0.160	479.71		-31.4	9.6	-0.1		20.21	-65.40		3910.2	12.8	-10.4	0.0	0.0
13525	1.729	-0.098	479.78		-31.4	9.8	-0.0		20.45	-65.43		4100.0	11.6	-10.4	0.0	0.0
13526	1.824	-0.129	478.72		-31.5	9.7	-0.0		20.38	-65.70		4251.4	12.8	-9.2	0.0	0.0
13527	1.761	-0.160	479.15		-31.5	9.7	-0.0		20.46	-65.80		4464.4	13.4	-8.5	0.0	0.0
13528	1.980	-0.255	480.27		-31.2	9.7	-0.0		20.37	-64.91		735.5	12.8	-9.2	0.0	0.0
13529	1.949	-0.286	479.78		-31.2	9.8	-0.0		20.57	-65.10		-142.2	12.8	-9.8	0.0	0.0
13530	1.761	-0.192	479.85		-31.4	9.9	0.0		20.68	-65.46		749.6	12.2	-10.4	0.0	0.0
13531	1.793	-0.192	478.72		-31.5	9.7	0.0		20.32	-65.77		1461.3	11.0	-10.4	0.0	0.0
13532	1.886	-0.286	478.30		-31.5	9.5	-0.0		20.09	-65.91		2050.3	12.8	-9.8	0.0	0.0
13533	2.043	-0.349	479.15		-31.5	9.7	0.0		20.32	-65.79		2544.7	14.0	-9.2	0.0	0.0
13534	1.981	-0.349	479.43		-31.6	9.7	0.1		20.36	-65.83		2959.2	12.8	-9.2	0.0	0.0
13535	1.824	-0.475	478.79		-31.7	9.7	0.1		20.30	-66.19		3303.4	12.8	-10.4	0.0	0.0
13536	1.793	-0.443	479.15		-31.5	9.6	0.0		20.10	-65.70		3593.4	12.8	-11.0	0.0	0.0
13537	2.043	-0.255	479.36		-31.3	9.6	0.0		20.13	-65.24		3836.9	11.6	-9.2	0.0	0.0
13538	2.043	-0.129	479.22		-31.5	9.6	0.1		20.19	-65.75		4046.3	13.4	-9.2	0.0	0.0
13539	1.980	-0.066	478.87		-31.7	9.6	0.1		20.17	-66.25		4181.8	13.4	-9.8	0.0	0.0
13540	1.887	-0.161	478.30		-31.7	9.5	0.1		20.04	-66.32		4657.3	13.4	-9.2	0.0	0.0
13541	1.886	-0.349	479.36		-31.4	9.5	0.0		19.97	-65.56		791.7	12.2	-9.8	0.0	0.0
13542	1.980	-0.286	479.57		-31.5	9.6	0.0		20.14	-65.57		-209.4	11.6	-11.0	0.0	0.0
13543	1.981	-0.161	478.86		-31.4	9.6	0.1		20.28	-65.60		523.7	12.2	-10.4	0.0	0.0
13544	1.918	-0.223	478.65		-31.7	9.5	0.0		20.05	-66.15		1236.6	12.8	-10.4	0.0	0.0
13545	1.949	-0.161	479.71		-31.4	9.5	0.0		20.03	-65.40		1867.8	12.8	-8.5	0.0	0.0
13546	2.106	-0.161	480.13		-31.4	9.6	0.0		20.08	-65.34		2389.7	12.2	-9.2	0.0	0.0
13547	2.075	-0.161	480.07		-31.5	9.6	0.1		20.05	-65.56		2826.7	12.8	-9.8	0.0	0.0
13548	2.201	-0.160	479.00		-31.5	9.7	0.1		20.34	-65.82		3193.6	11.6	-9.8	0.0	0.0
13549	2.232	-0.161	478.37		-31.4	9.5	0.1		20.08	-65.70		3504.2	12.8	-9.8	0.0	0.0
13550	2.357	-0.223	479.99		-31.3	9.6	0.1		20.15	-65.12		3764.9	13.4	-9.8	0.0	0.0
13551	2.231	-0.129	479.92		-31.3	9.7	0.0		20.27	-65.17		3981.6	12.8	-9.2	0.0	0.0
13552	1.980	-0.098	479.01		-31.6	9.6	0.0		20.27	-65.90		4126.8	13.4	-9.2	0.0	0.0
13553	1.698	-0.129	478.94		-31.6	9.5	-0.0		20.02	-65.87		4605.4	12.8	-9.8	0.0	0.0
13554	1.917	-0.129	479.78		-31.3	9.6	0.0		20.05	-65.19		781.9	11.6	-10.4	0.0	0.0
13555	2.137	-0.066	479.85		-31.4	9.6	0.0		20.25	-65.39		-206.9	12.2	-10.4	0.0	0.0
13556	2.012	-0.035	479.71		-31.6	9.7	0.0		20.34	-65.89		305.8	12.8	-10.4	0.0	0.0
13557	1.980	-0.003	479.22		-31.6	9.7	0.0		20.34	-66.00		999.8	12.8	-9.8	0.0	0.0
13558	1.980	-0.035	479.57		-31.5	9.5	-0.1		20.04	-65.75		1679.2	12.8	-10.4	0.0	0.0
13559	1.980	0.028	480.41		-31.2	9.7	-0.0		20.26	-64.99		2229.1	11.6	-10.4	0.0	0.0
13560	2.011	0.185	479.57		-31.4	9.7	0.0		20.35	-65.52		2693.0	11.0	-9.8	0.0	0.0
13561	1.917	0.154	478.51		-31.6	9.6	0.0		20.21	-66.11		3086.7	12.2	-10.4	0.0	0.0
13562	2.105	0.028	479.85		-31.5	9.5	-0.0		20.04	-65.64		3414.5	12.8	-11.0	0.0	0.0
13563	2.262	-0.129	480.06		-31.4	9.6	0.0		20.17	-65.40		3686.7	12.8	-9.2	0.0	0.0
13564	2.168	-0.066	480.49		-31.4	9.7	0.1		20.35	-65.34		3914.4	12.8	-9.2	0.0	0.0
13565	1.980	-0.035	480.35		-31.4	9.8	0.1		20.44	-65.36		4101.8	12.2	-9.8	0.0	0.0
13566	1.949	-0.003	479.85		-31.3	9.7	0.0		20.34	-65.23		4257.5	12.2	-9.8	0.0	0.0
13567	2.136	-0.035	480.13		-31.2	9.6	-0.0		20.18	-65.03		4370.4	12.8	-9.8	0.0	0.0
13568	2.137	0.059	480.70		-31.4	9.6	-0.0		20.21	-65.28		711.7	12.8	-8.5	0.0	0.0
13569	2.137	0.028	479.57		-31.5	9.6	0.1		20.21	-65.67		-130.6	12.2	-11.0	0.0	0.0
13570	1.887	-0.129	479.01		-31.6	9.5	0.1		19.90	-65.90		758.7	12.8	-9.8	0.0	0.0
13571	2.106	-0.161	479.36		-31.5	9.5	0.0		19.88	-65.73		1468.0	11.6	-9.8	0.0	0.0
13572	2.262	-0.161	479.50		-31.3	9.6	0.0		20.09	-65.31		2054.0	12.2	-9.2	0.0	0.0
13573	2.075	-0.129	479.08		-31.5	9.6	0.1		20.15	-65.77		2550.8	12.8	-9.8	0.0	0.0
13574	2.075	-0.066	478.94		-31.6	9.6	0.1		20.10	-65.96		2963.4	12.8	-9.2	0.0	0.0
13575	2.105	-0.066	479.15		-31.6	9.4	0.0		19.86	-65.89		3308.3	12.8	-9.8	0.0	0.0
13576	2.043	-0.035	480.13		-31.4	9.5	0.1		19.92	-65.35		3597.0	12.8	-10.4	0.0	0.0
13577	2.043	0.122	479.64		-31.6	9.6	0.1		20.12	-65.79		3838.1	11.6	-10.4	0.0	0.0
13578	1.981	0.091	478.58		-31.6	9.6	0.1		20.13	-65.98		4047.5	12.8	-9.8	0.0	0.0
13579	2.011	-0.035	479.15		-31.5	9.4	0.0		19.85	-65.81		4184.2	13.4	-9.2	0.0	0.0
13580	2.231	-0.098	480.48		-31.2	9.4	0.0		19.79	-64.86		4658.5	13.4	-9.2	0.0	0.0
13581	2.231	-0.129	480.27		-31.3	9.5	0.1		19.93	-65.25		789.8	12.8	-9.2	0.0	0.0
13582	1.949	-0.129	479.92		-31.4	9.5	0.1		19.95	-65.41		-208.1	12.2	-9.8	0.0	0.0
13583	1.980	-0.035	479.00		-31.5	9.5	0.0		19.96	-65.75		535.3	11.6	-10.4	0.0	0.0
13584	2.231	-0.098	479.43		-31.4	9.4	0.1		19.75	-65.53		1250.7	12.2	-9.8	0.0	0.0
13585	2.388	-0.035	479.92		-31.4	9.6	0.1		20.13	-65.42		1879.4	12.8	-9.8	0.0	0.0
13586	2.358	-0.035	479.78		-31.5	9.6	0.1		20.19	-65.60		2400.0	12.8	-9.8	0.0	0.0
13587	2.138	-0.255	479.22		-31.4	9.5	0.1		20.04	-65.58		2835.3	13.4	-9.2	0.0	0.0
13588	1.980	-0.255	479.78		-31.3	9.4	0.0		19.75	-65.18		3200.3	12.8	-10.4	0.0	0.0
13589	2.011	-0.129	479.64		-31.1	9.5	0.0		19.96	-64.89		3505.5	11.6	-11.0	0.0	0.0
13590	2.105	-0.035	479.29		-31.5	9.5	0.0		20.01	-65.63		3769.2	13.4	-8.5	0.0	0.0
13591	2.043	-0.003	479.50		-31.6	9.6	0.0		20.07	-65.80		3985.2	13.4	-9.2	0.0	0.0
13592	2.074	-0.161	479.71		-31.5	9.5	0.0		20.04	-65.64		4129.9	12.8	-9.8	0.0	0.0
13593	2.168	-0.318	480.42		-31.4	9.6	0.0		20.12	-65.29		4609.7	12.8	-9.8	0.0	0.0
13594	2.012	-0.129	479.99		-31.5	9.6	0.0		20.18	-65.53		783.1	11.6	-10.4	0.0	0.0
13595	1.949	0.122	478.86		-31.5	9.7	-0.0		20.33	-65.70		-208.1	11.6	-9.8	0.0	0.0
13596	1.855	-0.003	478.72		-31.6	9.5	-0.0		20.02	-65.95		312.5	12.2	-9.2	0.0	0.0
13597	2.043	-0.066	480.13		-31.3	9.5	-0.0		19.97	-65.11		1007.1	12.8	-9.2	0.0	0.0
13598	2.168	-0.129	480.20		-31.3	9.5	0.0		20.00	-65.13		1685.3	12.2	-9.2	0.0	0.0
13599	2.074	-0.255	479.85		-31.4	9.6	0.0		20.19	-65.38		2234.0	12.8	-9.8	0.0	0.0
13600	2.074	-0.161	479.78		-31.4	9.7	0.0		20.27	-65.43		2696.1	11.6	-10.4	0.0	0.0
13601	2.230	-0.192	479.64		-31.2	9.6	0.0		20.08	-64.96		3086.7	12.2	-9.8	0.0	0.0
13602	2.356	-0.223	480.63		-31.2	9.8	0.0		20.51	-64.83		3417.0	12.8	-10.4	0.0	0.0
13603	2.231	-0.066	480.20		-31.3	9.6	0.1		20.11	-65.22		3689.8	12.8	-9.8	0.0	0.0
13604	2.043	-0.161	479.29		-31.4	9.6	0.1		20.21	-65.54		3917.5	12.8	-9.8	0.0	0.0
13605	1.949	-0.286	479.43		-31.4	9.5	0.0		19.89	-65.51		4103.6	13.4	-9.8	0.0	0.0
13606	2.137	-0.255	479.57		-31.2	9.5	0.0		19.90	-65.09		4267.2	12.2	-10.4	0.0	0.0
13607	2.263	-0.223	479.29		-31.3	9.5	0.1		19.92	-65.21		4258.1	13.4	-9.2	0.0	0.0
13608	2.200	-0.192	478.79		-31.6	9.5	0.1		20.06	-66.05		683.0	12.8	-9.8	0.0	0.0
13609	2.043	-0.286	479.00		-31.5	9.4	0.1		19.86	-65.65		-115.4	12.2	-9.2	0.0	0.0
13610	2.262	-0.443	479.85		-31.3	9.4	0.0		19.84	-65.12		768.5	12.8	-9.8	0.0	0.0
13611	2.200	-0.161	480.27		-31.3	9.5	0.1		19.97	-65.24		1477.8	12.2	-11.0	0.0	0.0
13612	2.231	0.091	478.79		-31.6	9.5	0.1		19.96	-65.91		2057.0	11.0	-11.6	0.0	0.0
13613	2.200	-0.004	477.88		-31.6	9.4	0.1		19.77	-66.07		2556.3	12.8	-10.4	0.0	0.0
13614	2.231	-0.098	479.00		-31.4	9.4	0.1		19.88	-65.58		2968.3	12.8	-9.2	0.0	0.0
13615	2.294	-0.161	479.64		-31.2	9.5	0.1		19.88	-65.05		3312.6	12.8	-10.4	0.0	0.0
13616	2.169	-0.223	479.57		-31.4	9.5	0.1		19.95	-65.42		3601.3	13.4	-10.4	0.0	0.0
13617	2.044	-0.161	478.93		-31.5	9.5	0.1		19.94	-65.71		3843.0	12.8	-10.4	0.0	0.0
13618	2.137	-0.098	478.79		-31.4	9.4	0.0		19.70	-65.57		4046.9	12.2	-9.2	0.0	0.0
13619	2.293	-0.035	479.29		-31.3	9.4	0.0		19.66	-65.39		4184.8	12.8	-9.8	0.0	0.0
13620	2.451	0.028	479.85		-31.4	9.5	0.1		19.91	-65.39		4661.5	12.8	-11.0	0.0	0.0
13621	2.451	-0.003	479.36		-31.5	9.6	0.2		20.16	-65.66		791.7	12.2	-9.8	0.0	0.0
13622	2.357	-0.161	478.79		-31.4	9.5	0.1		20.02	-65.65		-208.1	12.8	-9.8	0.0	0.0
13623	2.482	-0.129	479.22		-31.3	9.5	0.1		19.91	-65.27		548.1	12.2	-11.0	0.0	0.0
13624	2.450	-0.098	479.00		-31.2	9.6	0.1		20.20	-65.09		1260.5	12.2	-11.0	0.0	0.0
13625	2.137	-0.066	478.16		-31.5	9.6	0.1		20.21	-65.86		1890.4	12.8	-9.8	0.0	0.0
13626	1.949	-0.129	478.79		-31.4	9.5	0.0		19.99	-65.57		2409.2	13.4	-9.2	0.0	0.0
13627	2.074	-0.255	479.07		-31.4	9.5	-0.0		19.89	-65.52		2845.0	13.4	-9.2	0.0	0.0
13628	2.105	-0.286	479.71		-31.3	9.6	0.0		20.15	-65.31		3208.2	12.8	-9.8	0.0	0.0
13629	2.137	-0.161	479.22		-31.4	9.6	0.1		20.25	-65.59		3511.0	11.6	-10.4	0.0	0.0
13630	2.106	-0.161	478.37		-31.4	9.7	0.0		20.33	-65.62		3772.2	12.8	-9.8	0.0	0.0
13631	2.074	-0.161	478.72		-31.5	9.6	-0.0		20.13	-65.78		3988.9	12.8	-9.2	0.0	0.0
13632	2.231	-0.066	479.71		-31.2	9.6	0.0		20.10	-65.08		4134.2	12.8	-9.8	0.0	0.0
13633	2.168	-0.003	479.64		-31.3	9.6	0.0		20.23	-65.30		4613.3	13.4	-9.2	0.0	0.0
13634	1.918	0.059	478.65		-31.4	9.7	0.0		20.31	-65.68		785.0	12.8	-10.4	0.0	0.0
13635	1.917	-0.066	478.16		-31.5	9.5	-0.0		20.05	-65.78		-207.5	11.6	-11.0	0.0	0.0
13636	2.199	-0.223	479.07		-31.2	9.5	-0.0		20.05	-65.12		318.6	12.8	-9.8	0.0	0.0
13637	2.294	-0.129	479.57		-31.3	9.7	0.0		20.42	-65.18		1013.9	12.8	-9.2	0.0	0.0
13638	2.357	-0.223	479.57		-31.3	9.8	0.1		20.53	-65.17		1692.0	12.2	-9.8	0.0	0.0
13639	2.168	-0.349	479.21		-31.3	9.7	0.0		20.40	-65.33		2240.7	12.8	-9.2	0.0	0.0
13640	2.043	-0.255	479.71		-31.2	9.6	-0.0		20.14	-65.07		2701.6	12.2	-10.4	0.0	0.0
13641	2.231	-0.161	479.92		-31.0	9.8	0.1		20.48	-64.68		3088.0	11.6	-9.8	0.0	0.0
13642	2.200	-0.129	478.79		-31.4	9.7	0.1		20.32	-65.49		3418.8	12.8	-9.8	0.0	0.0
13643	2.137	-0.129	478.65		-31.4	9.7	0.1		20.32	-65.59		3691.6	13.4	-9.2	0.0	0.0
13644	2.231	-0.286	478.65		-31.4	9.5	0.0		19.97	-65.66		3921.1	12.8	-8.5	0.0	0.0
13645	2.262	-0.506	479.36		-31.3	9.6	0.1		20.10	-65.30		4104.9	13.4	-9.8	0.0	0.0
13646	2.200	-0.412	479.50		-31.3	9.6	0.1		20.24	-65.29		4283.1	12.8	-10.4	0.0	0.0
13647	2.106	-0.129	478.01		-31.4	9.6	0.1		20.27	-65.71		4095.7	12.2	-11.0	0.0	0.0
13648	2.012	-0.161	478.09		-31.6	9.6	0.0		20.18	-65.99		640.9	12.2	-10.4	0.0	0.0
13649	2.137	-0.192	479.21		-31.3	9.5	0.1		20.04	-65.34		-97.7	12.2	-9.8	0.0	0.0
13650	2.232	-0.161	479.50		-31.4	9.7	0.1		20.34	-65.39		778.9	12.8	-10.4	0.0	0.0
13651	2.075	-0.192	478.79		-31.5	9.6	0.1		20.26	-65.72		1486.3	13.4	-9.8	0.0	0.0
13652	1.918	-0.129	478.65		-31.6	9.6	0.1		20.10	-65.91		2065.6	12.2	-10.4	0.0	0.0
13653	2.075	-0.066	478.86		-31.3	9.5	0.1		20.03	-65.28		2558.1	11.6	-9.8	0.0	0.0
13654	2.231	-0.129	479.57		-31.3	9.6	0.1		20.21	-65.26		2973.8	12.8	-8.5	0.0	0.0
13655	2.201	-0.035	479.92		-31.3	9.7	0.1		20.27	-65.26		3318.7	12.8	-10.4	0.0	0.0
13656	2.012	-0.066	479.28		-31.4	9.6	0.1		20.11	-65.46		3606.8	12.8	-10.4	0.0	0.0
13657	1.981	-0.223	479.64		-31.3	9.5	0.1		19.96	-65.20		3846.7	13.4	-9.2	0.0	0.0
13658	2.200	-0.192	479.78		-31.2	9.7	0.1		20.28	-64.94		4048.1	12.2	-10.4	0.0	0.0
13659	2.357	0.028	479.14		-31.2	9.8	0.1		20.60	-65.08		4184.2	12.2	-9.2	0.0	0.0
13660	2.326	0.059	478.51		-31.6	9.8	0.2		20.55	-66.02		4664.0	12.8	-9.2	0.0	0.0
13661	2.232	-0.035	479.14		-31.5	9.7	0.1		20.44	-65.65		792.3	12.8	-9.8	0.0	0.0
13662	2.294	-0.098	480.06		-31.0	9.7	0.1		20.27	-64.67		-208.8	12.2	-9.8	0.0	0.0
13663	2.075	-0.066	479.78		-31.1	9.7	0.0		20.37	-64.87		554.2	12.8	-10.4	0.0	0.0
13664	1.886	0.028	478.93		-31.3	9.7	0.0		20.40	-65.40		1265.3	11.6	-11.6	0.0	0.0
13665	1.887	-0.003	478.51		-31.4	9.7	0.0		20.31	-65.53		1892.2	13.4	-10.4	0.0	0.0
13666	2.075	0.028	479.42		-31.4	9.7	0.0		20.36	-65.45		2413.5	12.8	-9.8	0.0	0.0
13667	2.137	-0.003	479.92		-31.3	9.8	0.0		20.53	-65.26		2848.7	12.8	-9.8	0.0	0.0
13668	2.043	-0.003	479.21		-31.4	9.8	0.1		20.60	-65.60		3211.9	13.4	-9.8	0.0	0.0
13669	1.730	0.091	478.72		-31.5	9.8	0.0		20.52	-65.79		3515.8	12.8	-10.4	0.0	0.0
13670	1.792	0.154	479.28		-31.3	9.7	-0.1		20.30	-65.23		3769.8	12.2	-10.4	0.0	0.0
13671	2.011	0.217	479.00		-31.3	9.7	-0.0		20.38	-65.28		3988.9	12.8	-9.8	0.0	0.0
13672	1.949	0.217	479.85		-31.4	9.8	0.1		20.54	-65.40		4136.0	13.4	-9.2	0.0	0.0
13673	1.981	0.122	479.14		-31.5	9.8	0.1		20.58	-65.66		4615.8	13.4	-9.2	0.0	0.0
13674	2.074	-0.066	479.35		-31.3	9.7	0.0		20.44	-65.33		783.7	12.8	-9.2	0.0	0.0
13675	2.074	-0.129	480.20		-31.1	9.8	0.0		20.46	-64.73		-207.5	12.8	-11.0	0.0	0.0
13676	2.168	0.122	480.27		-31.0	9.9	0.0		20.80	-64.61		321.7	11.6	-10.4	0.0	0.0
