

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16288	1.739	-1.030	743.93		-30.6	-8.3	-0.2		-11.10	-41.10		5217.0	36.0	53.1	0.0	0.0
16289	1.864	-1.533	741.82		-30.6	-8.5	-0.2		-11.32	-41.25		5216.4	36.0	49.4	0.0	0.0
16290	1.865	-1.564	744.92		-30.1	-8.2	-0.0		-10.88	-40.40		5215.8	36.6	53.7	0.0	0.0
16291	1.458	-1.313	742.03		-30.8	-8.4	-0.1		-11.22	-41.43		5215.2	36.6	53.7	0.0	0.0
16292	1.928	-1.533	742.94		-30.6	-8.5	-0.0		-11.34	-41.08		5216.4	36.0	53.7	0.0	0.0
16293	1.677	-1.313	741.96		-30.9	-8.4	0.0		-11.30	-41.56		5216.4	35.4	54.3	0.0	0.0
16294	1.708	-1.344	742.59		-30.5	-8.6	-0.0		-11.47	-41.03		5216.4	35.4	56.2	0.0	0.0
16295	1.677	-1.344	743.52		-31.0	-8.5	-0.1		-11.41	-41.58		5216.4	36.0	55.5	0.0	0.0
16296	1.896	-1.564	742.73		-30.2	-8.6	-0.1		-11.56	-40.65		5216.4	36.6	56.2	0.0	0.0
16297	1.740	-1.313	743.01		-30.6	-8.3	-0.1		-11.13	-41.11		5216.4	36.0	59.2	0.0	0.0
16298	1.960	-1.407	741.68		-30.8	-8.4	-0.1		-11.26	-41.42		5216.4	36.6	57.4	0.0	0.0
16299	2.148	-1.470	743.29		-30.5	-8.2	-0.0		-10.97	-40.93		5217.6	36.0	56.2	0.0	0.0
16300	1.395	-1.344	742.10		-30.9	-8.3	-0.2		-11.11	-41.61		5218.2	36.0	56.8	0.0	0.0
16301	1.488	-1.438	743.79		-30.5	-8.2	-0.1		-10.98	-40.94		5218.2	36.6	56.2	0.0	0.0
16302	1.176	-1.124	741.96		-30.8	-8.3	-0.1		-11.19	-41.52		5218.8	37.2	56.8	0.0	0.0
16303	1.488	-1.124	743.15		-30.3	-8.4	-0.2		-11.20	-40.75		5217.6	36.6	54.9	0.0	0.0
16304	1.708	-1.438	743.09		-30.8	-8.3	-0.1		-11.15	-41.44		5217.6	36.0	45.2	0.0	0.0
16305	1.740	-1.784	743.86		-30.1	-8.3	-0.1		-11.08	-40.37		5217.6	36.6	51.3	0.0	0.0
16306	1.458	-1.438	744.01		-30.7	-8.3	-0.0		-11.06	-41.21		5217.6	36.0	51.9	0.0	0.0
16307	1.615	-1.470	741.75		-30.8	-8.6	-0.1		-11.52	-41.44		5217.0	36.6	56.8	0.0	0.0
16308	1.678	-1.219	743.30		-30.6	-8.4	0.0		-11.26	-41.16		5217.0	36.0	58.0	0.0	0.0
16309	1.208	-1.218	741.40		-31.0	-8.6	-0.1		-11.49	-41.81		5215.8	35.4	49.4	0.0	0.0
16310	1.709	-1.375	744.29		-30.6	-8.5	-0.1		-11.41	-41.04		5215.8	36.0	53.7	0.0	0.0
16311	1.521	-1.250	741.53		-30.6	-8.5	-0.1		-11.41	-41.28		5215.8	36.0	54.9	0.0	0.0
16312	1.803	-1.438	742.59		-30.3	-8.3	-0.1		-11.16	-40.71		5215.8	35.4	51.3	0.0	0.0
16313	1.867	-1.375	742.31		-30.9	-8.3	0.0		-11.07	-41.52		5216.4	35.4	53.7	0.0	0.0
16314	1.677	-1.690	741.95		-30.5	-8.3	-0.1		-11.10	-40.97		5215.2	36.0	62.9	0.0	0.0
16315	1.176	-1.501	743.23		-30.8	-8.2	-0.1		-11.00	-41.43		5215.2	35.4	62.9	0.0	0.0
16316	1.332	-1.501	742.24		-30.8	-8.4	-0.2		-11.31	-41.38		5217.0	36.0	60.4	0.0	0.0
16317	1.395	-1.155	743.58		-30.7	-8.3	-0.2		-11.04	-41.19		5216.4	36.0	56.2	0.0	0.0
16318	1.363	-1.092	742.10		-30.8	-8.3	-0.3		-11.17	-41.46		5217.0	35.4	57.4	0.0	0.0
16319	1.927	-1.470	744.42		-30.4	-8.3	-0.2		-11.03	-40.82		5217.0	36.0	54.3	0.0	0.0
16320	1.364	-1.627	743.44		-30.6	-8.2	-0.1		-10.97	-41.08		5217.0	36.0	53.1	0.0	0.0
16321	1.553	-1.753	743.37		-30.3	-8.4	-0.0		-11.25	-40.63		5217.6	35.4	58.0	0.0	0.0
16322	1.522	-1.627	742.10		-31.0	-8.4	0.0		-11.27	-41.70		5218.8	36.0	48.8	0.0	0.0
16323	1.678	-1.533	742.24		-30.5	-8.4	-0.0		-11.29	-41.07		5217.6	36.0	52.5	0.0	0.0
16324	1.616	-1.281	744.01		-31.0	-8.5	-0.0		-11.39	-41.58		5218.2	35.4	55.5	0.0	0.0
16325	1.552	-1.784	742.45		-30.6	-8.5	-0.2		-11.41	-41.18		5217.6	36.0	51.3	0.0	0.0
16326	1.677	-1.470	743.43		-30.6	-8.4	-0.1		-11.19	-41.03		5218.2	36.6	58.6	0.0	0.0
16327	1.646	-1.344	741.60		-30.9	-8.3	-0.2		-11.15	-41.61		5217.0	36.0	62.9	0.0	0.0
16328	2.086	-1.690	742.66		-30.5	-8.2	-0.0		-10.94	-40.99		5216.4	35.4	58.0	0.0	0.0
16329	1.521	-1.658	741.81		-30.9	-8.1	-0.1		-10.91	-41.61		5216.4	35.4	58.6	0.0	0.0
16330	1.426	-1.784	743.86		-30.5	-8.2	-0.2		-11.00	-40.89		5215.2	36.0	53.7	0.0	0.0
16331	1.333	-1.721	742.45		-31.1	-8.2	-0.1		-10.99	-41.86		5216.4	36.0	54.9	0.0	0.0
16332	1.520	-1.501	742.24		-30.8	-8.4	-0.3		-11.30	-41.44		5216.4	36.0	56.8	0.0	0.0
16333	1.614	-1.281	743.72		-31.0	-8.3	-0.3		-11.06	-41.60		5215.2	36.0	54.3	0.0	0.0
16334	1.676	-1.847	742.66		-30.7	-8.3	-0.2		-11.12	-41.29		5216.4	35.4	47.6	0.0	0.0
16335	1.646	-1.690	744.71		-30.4	-8.0	-0.1		-10.68	-40.80		5216.4	36.6	46.4	0.0	0.0
16336	1.364	-1.595	741.82		-31.0	-8.3	-0.1		-11.11	-41.72		5216.4	36.6	48.8	0.0	0.0
16337	1.678	-1.690	742.73		-30.7	-8.3	-0.1		-11.07	-41.27		5217.0	36.0	54.9	0.0	0.0
16338	1.458	-1.501	741.04		-31.1	-8.3	-0.0		-11.10	-41.95		5216.4	35.4	53.1	0.0	0.0
16339	1.647	-1.595	743.30		-30.9	-8.4	-0.0		-11.19	-41.50		5217.0	35.4	53.7	0.0	0.0
16340	1.458	-1.721	742.67		-31.2	-8.5	-0.1		-11.33	-41.93		5218.2	36.0	56.8	0.0	0.0
16341	1.771	-1.941	742.44		-30.5	-8.4	-0.2		-11.30	-41.01		5217.6	35.4	55.5	0.0	0.0
16342	1.615	-1.690	742.38		-31.1	-8.2	-0.1		-10.96	-41.84		5218.2	35.4	55.5	0.0	0.0
16343	1.866	-1.847	741.53		-31.0	-8.3	-0.1		-11.09	-41.72		5217.6	35.4	54.3	0.0	0.0
16344	1.834	-1.690	743.44		-30.9	-8.0	-0.1		-10.65	-41.44		5217.0	35.4	54.9	0.0	0.0
16345	1.144	-1.752	741.89		-31.2	-8.2	-0.3		-10.97	-41.94		5218.2	35.4	59.8	0.0	0.0
16346	1.426	-1.847	743.08		-30.9	-8.0	-0.2		-10.76	-41.53		5217.0	36.0	59.2	0.0	0.0
16347	1.176	-1.501	741.89		-31.1	-8.1	-0.2		-10.87	-41.90		5217.6	36.0	59.2	0.0	0.0
16348	1.551	-1.501	743.29		-30.6	-8.2	-0.3		-10.97	-41.09		5217.6	35.4	53.7	0.0	0.0
16349	1.582	-1.815	742.24		-31.1	-8.2	-0.2		-10.93	-41.79		5216.4	36.0	50.1	0.0	0.0
16350	1.739	-2.098	743.15		-30.5	-8.1	-0.1		-10.83	-40.91		5215.8	35.4	53.1	0.0	0.0
16351	1.584	-1.784	743.44		-31.1	-8.2	-0.1		-10.90	-41.70		5215.8	36.0	50.7	0.0	0.0
16352	1.646	-2.067	740.83		-31.1	-8.4	-0.1		-11.21	-41.86		5215.8	36.6	54.3	0.0	0.0
16353	1.646	-1.753	742.73		-31.0	-8.1	-0.0		-10.87	-41.63		5215.8	36.0	50.1	0.0	0.0
16354	1.332	-1.721	741.47		-31.5	-8.3	-0.2		-11.20	-42.39		5215.8	36.0	49.4	0.0	0.0
16355	1.583	-1.972	743.08		-30.8	-8.3	-0.1		-11.05	-41.37		5216.4	36.0	53.7	0.0	0.0
16356	1.333	-1.815	741.82		-31.0	-8.2	-0.1		-11.05	-41.76		5217.0	36.0	54.3	0.0	0.0
16357	1.772	-1.941	742.94		-30.8	-8.1	-0.1		-10.85	-41.33		5217.0	36.0	54.9	0.0	0.0
16358	1.867	-1.878	741.82		-31.2	-8.1	-0.0		-10.79	-42.02		5217.0	36.0	55.5	0.0	0.0
16359	1.709	-2.035	742.24		-30.8	-8.1	-0.1		-10.86	-41.46		5217.6	36.0	54.9	0.0	0.0
16360	1.238	-1.815	743.23		-31.3	-8.0	-0.2		-10.67	-41.99		5217.6	36.0	55.5	0.0	0.0
16361	1.395	-1.941	741.75		-31.2	-8.2	-0.2		-10.93	-41.94		5218.2	36.0	59.8	0.0	0.0
16362	1.395	-1.564	743.30		-31.0	-8.1	-0.2		-10.77	-41.66		5217.6	35.4	56.8	0.0	0.0
16363	1.300	-1.532	741.75		-31.1	-8.3	-0.3		-11.07	-41.91		5218.2	36.0	53.1	0.0	0.0
16364	1.770	-1.847	743.65		-30.6	-8.0	-0.2		-10.70	-41.08		5217.6	36.0	56.8	0.0	0.0
16365	1.302	-1.910	742.66		-30.9	-8.0	-0.1		-10.70	-41.50		5217.0	35.4	59.2	0.0	0.0
16366	1.615	-2.129	742.59		-30.7	-8.2	-0.1		-10.94	-41.31		5217.0	35.4	53.7	0.0	0.0
16367	1.553	-2.067	741.47		-31.4	-8.2	-0.0		-10.99	-42.21		5217.0	36.0	54.9	0.0	0.0
16368	1.584	-2.067	741.96		-30.8	-8.2	-0.0		-11.03	-41.48		5217.0	35.4	56.2	0.0	0.0
16369	1.333	-2.004	742.60		-31.6	-8.3	-0.1		-11.05	-42.47		5216.4	34.8	47.0	0.0	0.0
16370	1.458	-2.224	742.17		-31.1	-8.4	-0.1		-11.22	-41.75		5217.0	36.6	52.5	0.0	0.0
16371	1.552	-2.004	743.58		-30.9	-8.1	-0.1		-10.83	-41.52		5215.8	36.0	53.1	0.0	0.0
16372	1.427	-2.066	741.11		-31.2	-8.1	-0.1		-10.92	-42.05		5215.8	35.4	51.3	0.0	0.0
16373	1.930	-2.098	743.51		-30.7	-8.0	0.0		-10.63	-41.23		5216.4	36.6	55.5	0.0	0.0
16374	1.333	-2.004	741.89		-31.1	-8.0	-0.1		-10.70	-41.88		5216.4	36.6	64.7	0.0	0.0
16375	1.270	-2.161	743.22		-30.8	-8.0	-0.1		-10.73	-41.30		5216.4	35.4	62.3	0.0	0.0
16376	1.396	-2.004	742.17		-31.3	-8.0	-0.1		-10.69	-42.12		5215.8	36.6	59.8	0.0	0.0
16377	1.583	-1.909	742.52		-30.8	-8.2	-0.2		-10.93	-41.45		5217.0	36.0	56.2	0.0	0.0
16378	1.551	-1.815	743.23		-31.2	-8.1	-0.2		-10.82	-41.89		5217.6	36.0	58.0	0.0	0.0
16379	1.708	-2.412	743.30		-30.9	-8.2	-0.1		-10.89	-41.47		5217.6	36.6	56.8	0.0	0.0
16380	1.616	-2.381	744.36		-30.7	-7.9	-0.0		-10.53	-41.12		5217.0	35.4	54.9	0.0	0.0
16381	1.365	-2.286	741.61		-31.1	-8.3	-0.1		-11.07	-41.88		5218.2	36.0	58.0	0.0	0.0
16382	1.616	-2.287	743.01		-30.9	-8.2	-0.0		-10.90	-41.54		5218.2	36.6	50.7	0.0	0.0
16383	1.208	-2.004	741.18		-31.2	-8.2	-0.1		-10.95	-42.07		5217.0	36.0	43.9	0.0	0.0
16384	1.553	-2.192	743.58		-31.0	-8.2	-0.1		-11.00	-41.57		5218.2	36.0	49.4	0.0	0.0
16385	1.459	-2.349	742.59		-31.1	-8.2	-0.1		-10.98	-41.82		5217.6	36.0	50.7	0.0	0.0
16386	1.647	-2.381	743.01		-30.6	-8.2	-0.1		-10.96	-41.01		5217.6	35.4	54.9	0.0	0.0
16387	1.616	-2.129	743.16		-31.2	-8.0	-0.0		-10.70	-41.85		5217.0	36.0	56.8	0.0	0.0
16388	1.899	-2.286	742.17		-30.9	-8.2	-0.0		-10.90	-41.48		5216.4	36.6	56.2	0.0	0.0
16389	1.585	-2.192	744.00		-30.9	-7.9	-0.1		-10.52	-41.39		5216.4	36.0	56.8	0.0	0.0
16390	1.113	-2.223	742.31		-31.2	-8.1	-0.2		-10.83	-41.90		5215.2	35.4	53.1	0.0	0.0
16391	1.427	-2.192	743.86		-30.9	-7.9	-0.1		-10.56	-41.39		5215.8	36.0	56.2	0.0	0.0
16392	1.145	-1.878	741.60		-31.1	-8.1	-0.1		-10.84	-41.90		5215.8	36.0	56.8	0.0	0.0
16393	1.489	-1.972	743.58		-30.6	-8.0	-0.2		-10.73	-41.05		5215.8	35.4	51.9	0.0	0.0
16394	1.521	-2.286	742.59		-31.1	-8.0	-0.1		-10.65	-41.72		5216.4	36.6	61.0	0.0	0.0
16395	1.553	-2.475	744.28		-30.3	-8.0	-0.0		-10.65	-40.58		5216.4	36.6	53.7	0.0	0.0
16396	1.303	-2.224	743.37		-31.2	-8.0	-0.0		-10.73	-41.86		5216.4	35.4	51.3	0.0	0.0
16397	1.490	-2.412	742.24		-31.1	-8.3	-0.1		-11.17	-41.76		5217.0	36.6	57.4	0.0	0.0
16398	1.522	-2.098	743.58		-31.1	-8.0	-0.1		-10.70	-41.67		5217.0	36.0	53.1	0.0	0.0
16399	1.177	-2.098	742.45		-31.2	-8.2	-0.1		-11.00	-42.00		5217.0	36.0	56.2	0.0	0.0
16400	1.396	-2.098	744.78		-30.8	-8.2	-0.1		-10.90	-41.32		5217.6	36.6	57.4	0.0	0.0
16401	1.302	-1.909	742.59		-30.9	-8.1	-0.1		-10.82	-41.58		5218.2	35.4	54.9	0.0	0.0
16402	1.679	-2.035	743.58		-30.7	-8.0	-0.1		-10.66	-41.15		5218.2	35.4	48.2	0.0	0.0
16403	1.711	-2.066	742.17		-31.0	-8.0	0.0		-10.64	-41.70		5217.6	36.0	49.4	0.0	0.0
16404	1.522	-2.255	743.50		-30.5	-7.9	-0.1		-10.61	-40.91		5218.2	36.6	53.7	0.0	0.0
16405	1.239	-1.972	743.79		-31.2	-7.9	-0.2		-10.59	-41.90		5217.6	36.6	58.0	0.0	0.0
16406	1.489	-2.035	742.24		-30.8	-8.2	-0.2		-10.93	-41.46		5217.0	36.0	56.2	0.0	0.0
16407	1.176	-1.564	743.37		-31.1	-7.9	-0.2		-10.63	-41.79		5217.6	36.0	54.9	0.0	0.0
16408	1.269	-1.752	742.17		-31.0	-8.1	-0.3		-10.86	-41.72		5217.0	36.6	59.2	0.0	0.0
16409	1.520	-2.255	744.57		-30.7	-7.9	-0.2		-10.55	-41.14		5215.2	36.0	53.7	0.0	0.0
16410	1.051	-2.161	742.66		-30.8	-7.8	-0.1		-10.48	-41.43		5215.8	36.0	51.3	0.0	0.0
16411	1.271	-2.224	743.50		-30.7	-7.9	-0.1		-10.63	-41.18		5215.8	36.0	51.9	0.0	0.0
16412	1.208	-2.192	741.68		-31.3	-8.1	-0.1		-10.89	-42.06		5215.8	35.4	54.3	0.0	0.0
16413	1.427	-2.067	743.22		-30.8	-8.1	-0.0		-10.82	-41.30		5215.8	35.4	56.8	0.0	0.0
16414	1.146	-1.878	743.37		-31.4	-8.2	-0.1		-10.93	-42.14		5216.4	36.0	57.4	0.0	0.0
16415	1.364	-2.129	743.36		-30.7	-8.3	-0.2		-11.05	-41.19		5215.8	36.0	58.0	0.0	0.0
16416	1.333	-1.815	744.07		-30.8	-7.9	-0.2		-10.55	-41.37		5217.0	36.0	53.1	0.0	0.0
16417	1.552	-1.878	742.17		-31.1	-8.0	-0.2		-10.68	-41.76		5217.0	36.6	54.9	0.0	0.0
16418	1.835	-1.815	743.79		-30.8	-7.9	-0.0		-10.50	-41.39		5217.0	36.0	56.2	0.0	0.0
16419	1.114	-1.846	741.74		-31.1	-7.9	-0.2		-10.61	-41.79		5217.6	36.0	54.9	0.0	0.0
16420	1.238	-1.909	743.36		-30.8	-7.8	-0.2		-10.43	-41.30		5217.6	36.6	55.5	0.0	0.0
16421	1.113	-1.752	742.10		-31.2	-7.9	-0.2		-10.65	-41.90		5218.2	36.0	59.8	0.0	0.0
16422	1.395	-1.595	743.15		-30.6	-8.0	-0.3		-10.67	-41.09		5218.2	36.0	54.9	0.0	0.0
16423	1.363	-1.658	742.45		-31.2	-8.0	-0.3		-10.69	-41.96		5217.6	36.6	53.1	0.0	0.0
16424	1.520	-2.255	743.43		-30.6	-8.0	-0.2		-10.63	-41.05		5217.6	37.2	54.9	0.0	0.0
16425	1.302	-1.941	744.50		-30.8	-7.7	-0.1		-10.28	-41.24		5217.6	36.6	56.2	0.0	0.0
16426	1.301	-2.066	741.67		-31.0	-8.1	-0.2		-10.85	-41.70		5218.2	36.0	54.3	0.0	0.0
16427	1.427	-1.847	743.51		-31.0	-7.9	-0.1		-10.62	-41.56		5217.0	35.4	56.2	0.0	0.0
16428	1.145	-1.564	741.67		-31.2	-8.0	-0.1		-10.76	-41.93		5217.0	36.0	56.8	0.0	0.0
16429	1.302	-1.847	743.86		-30.9	-8.1	-0.1		-10.77	-41.41		5217.0	36.0	48.8	0.0	0.0
16430	1.208	-1.847	742.66		-31.1	-8.1	-0.1		-10.91	-41.76		5215.2	35.4	50.1	0.0	0.0
16431	1.521	-1.878	743.22		-30.3	-8.1	-0.2		-10.82	-40.74		5215.8	36.6	51.3	0.0	0.0
16432	1.584	-1.815	742.17		-31.1	-7.9	-0.1		-10.62	-41.87		5215.2	36.6	42.1	0.0	0.0
16433	1.991	-1.972	742.23		-30.6	-8.0	-0.1		-10.65	-41.10		5215.8	36.0	47.0	0.0	0.0
16434	1.333	-1.972	743.30		-31.0	-7.8	-0.2		-10.38	-41.64		5215.8	35.4	64.7	0.0	0.0
16435	1.206	-2.035	742.24		-31.0	-8.0	-0.2		-10.68	-41.62		5217.6	36.0	64.1	0.0	0.0
16436	1.395	-1.689	743.58		-31.0	-7.8	-0.2		-10.44	-41.59		5217.0	36.0	57.4	0.0	0.0
16437	0.988	-1.595	741.25		-31.1	-8.0	-0.3		-10.77	-41.85		5217.6	35.4	53.7	0.0	0.0
16438	1.582	-1.721	743.72		-30.7	-8.0	-0.3		-10.63	-41.21		5217.0	36.0	58.6	0.0	0.0
16439	1.238	-2.035	742.94		-30.9	-8.0	-0.1		-10.67	-41.48		5217.0	36.0	55.5	0.0	0.0
16440	1.270	-2.098	743.50		-30.3	-7.9	-0.1		-10.53	-40.66		5217.6	36.0	51.9	0.0	0.0
16441	1.270	-1.847	742.45		-31.1	-8.0	-0.1		-10.69	-41.80		5218.2	36.6	57.4	0.0	0.0
16442	1.521	-2.004	742.59		-30.7	-8.2	-0.1		-10.91	-41.26		5217.6	35.4	48.2	0.0	0.0
16443	1.333	-1.784	743.02		-31.1	-8.0	-0.0		-10.71	-41.77		5218.2	36.0	53.7	0.0	0.0
16444	1.458	-1.941	742.80		-31.0	-8.3	-0.1		-11.09	-41.59		5217.6	36.6	58.0	0.0	0.0
16445	1.521	-1.815	744.28		-30.6	-8.1	-0.1		-10.75	-41.07		5217.0	35.4	53.1	0.0	0.0
16446	1.207	-1.784	741.67		-30.7	-8.1	-0.2		-10.89	-41.35		5217.6	36.0	57.4	0.0	0.0
16447	1.804	-1.752	743.57		-30.6	-7.9	-0.1		-10.52	-41.11		5216.4	36.6	64.1	0.0	0.0
16448	1.679	-1.815	741.67		-30.8	-7.9	-0.0		-10.60	-41.45		5216.4	36.0	58.0	0.0	0.0
16449	1.364	-2.004	743.43		-30.5	-7.9	-0.2		-10.61	-40.90		5216.4	35.4	56.2	0.0	0.0
16450	1.113	-1.878	742.03		-31.2	-7.9	-0.2		-10.57	-41.93		5215.2	36.0	53.1	0.0	0.0
16451	1.332	-2.004	742.52		-30.5	-8.0	-0.2		-10.67	-40.98		5215.8	35.4	53.7	0.0	0.0
16452	1.301	-1.501	743.51		-30.8	-7.9	-0.2		-10.56	-41.42		5215.8	36.0	54.9	0.0	0.0
16453	1.519	-1.878	742.31		-30.7	-8.2	-0.3		-10.95	-41.28		5216.4	36.6	53.7	0.0	0.0
16454	1.364	-2.035	744.49		-30.5	-7.8	-0.1		-10.41	-40.82		5216.4	36.0	58.6	0.0	0.0
16455	1.177	-1.909	742.80		-30.8	-8.1	-0.1		-10.81	-41.33		5216.4	35.4	51.3	0.0	0.0
16456	1.490	-1.847	743.72		-30.6	-8.1	-0.1		-10.83	-41.10		5216.4	35.4	49.4	0.0	0.0
16457	1.240	-1.690	741.67		-31.0	-8.1	-0.0		-10.82	-41.77		5217.0	36.0	54.3	0.0	0.0
16458	1.490	-1.658	743.22		-30.6	-8.1	-0.1		-10.85	-41.06		5217.0	36.6	50.7	0.0	0.0
16459	1.146	-1.815	742.52		-31.1	-8.2	-0.1		-10.95	-41.82		5217.6	36.0	54.9	0.0	0.0
16460	1.521	-2.004	743.36		-30.2	-8.1	-0.1		-10.88	-40.57		5218.2	35.4	54.3	0.0	0.0
16461	1.459	-1.721	742.73		-30.8	-8.1	-0.1		-10.78	-41.37		5217.6	36.0	53.7	0.0	0.0
16462	1.898	-2.004	742.09		-30.5	-8.0	-0.1		-10.75	-41.00		5217.6	37.2	61.6	0.0	0.0
16463	1.585	-1.909	743.86		-30.7	-7.9	-0.1		-10.52	-41.15		5218.2	36.0	58.0	0.0	0.0
16464	1.050	-1.909	742.45		-30.8	-8.0	-0.3		-10.67	-41.38		5218.2	36.6	56.2	0.0	0.0
16465	1.364	-1.878	743.86		-30.7	-7.9	-0.2		-10.53	-41.20		5218.2	37.2	57.4	0.0	0.0
16466	0.989	-1.626	741.32		-31.0	-8.0	-0.2		-10.72	-41.77		5217.0	36.0	53.7	0.0	0.0
16467	1.332	-1.438	743.78		-30.4	-7.9	-0.3		-10.55	-40.83		5217.6	36.0	56.2	0.0	0.0
16468	1.363	-1.752	742.45		-31.0	-8.0	-0.3		-10.69	-41.65		5216.4	36.0	53.1	0.0	0.0
16469	1.521	-2.161	744.35		-30.2	-7.8	-0.1		-10.47	-40.46		5216.4	36.0	47.6	0.0	0.0
16470	1.178	-1.878	743.58		-30.7	-7.9	-0.1		-10.51	-41.16		5215.8	36.6	50.1	0.0	0.0
16471	1.427	-2.129	741.88		-30.7	-8.2	-0.1		-10.99	-41.30		5215.8	36.6	51.3	0.0	0.0
16472	1.396	-1.721	742.94		-30.8	-8.0	-0.1		-10.69	-41.33		5215.8	36.0	51.9	0.0	0.0
16473	1.458	-1.658	742.45		-31.0	-8.3	-0.2		-11.05	-41.70		5215.8	36.0	55.5	0.0	0.0
16474	1.521	-1.846	743.93		-30.7	-8.1	-0.2		-10.77	-41.17		5215.8	36.0	54.3	0.0	0.0
16475	1.239	-1.846	741.81		-30.6	-8.0	-0.2		-10.68	-41.23		5216.4	35.4	54.9	0.0	0.0
16476	1.647	-1.815	743.22		-30.4	-7.9	-0.1		-10.51	-40.84		5217.0	36.0	52.5	0.0	0.0
16477	1.710	-1.846	741.32		-31.0	-7.9	-0.1		-10.55	-41.76		5216.4	36.6	53.7	0.0	0.0
16478	1.616	-2.066	742.86		-30.3	-7.9	-0.1		-10.57	-40.67		5218.2	36.6	55.5	0.0	0.0
16479	1.019	-1.846	742.87		-31.1	-7.9	-0.3		-10.53	-41.72		5217.0	36.0	55.5	0.0	0.0
16480	1.364	-2.192	741.74		-30.7	-8.0	-0.3		-10.70	-41.35		5217.6	35.4	54.3	0.0	0.0
16481	1.239	-1.783	742.87		-31.0	-7.9	-0.2		-10.59	-41.62		5217.6	36.0	66.5	0.0	0.0
16482	1.300	-1.626	742.37		-30.8	-8.0	-0.4		-10.67	-41.37		5217.6	36.0	65.9	0.0	0.0
16483	1.582	-2.004	743.79		-30.7	-7.8	-0.3		-10.44	-41.17		5217.6	35.4	59.8	0.0	0.0
16484	1.207	-2.098	742.30		-30.6	-7.8	-0.2		-10.43	-41.17		5217.6	36.6	56.2	0.0	0.0
16485	1.427	-1.972	743.57		-30.4	-7.8	-0.1		-10.43	-40.79		5217.6	37.2	56.8	0.0	0.0
16486	1.365	-2.004	741.39		-31.0	-8.0	-0.1		-10.72	-41.77		5217.0	36.0	55.5	0.0	0.0
16487	1.553	-2.067	743.01		-30.5	-8.0	-0.1		-10.70	-40.97		5217.0	35.4	55.5	0.0	0.0
16488	1.240	-1.784	741.89		-31.2	-8.0	-0.1		-10.67	-41.94		5217.0	36.0	58.0	0.0	0.0
16489	1.426	-2.129	742.52		-30.7	-8.3	-0.3		-11.06	-41.29		5215.8	35.4	51.3	0.0	0.0
16490	1.458	-2.066	742.94		-30.8	-7.9	-0.2		-10.62	-41.32		5215.8	36.0	51.9	0.0	0.0
16491	1.364	-2.035	740.89		-30.8	-8.0	-0.3		-10.67	-41.46		5215.8	36.0	54.3	0.0	0.0
16492	1.835	-2.035	742.87		-30.8	-7.7	-0.1		-10.23	-41.35		5215.2	35.4	58.6	0.0	0.0
16493	1.333	-2.098	741.45		-30.8	-7.8	-0.2		-10.40	-41.42		5217.0	36.0	57.4	0.0	0.0
16494	1.050	-2.066	743.14		-30.6	-7.6	-0.2		-10.12	-41.12		5216.4	36.0	68.4	0.0	0.0
16495	0.957	-2.003	741.46		-31.1	-7.8	-0.2		-10.45	-41.90		5216.4	35.4	66.5	0.0	0.0
16496	1.239	-1.878	743.01		-30.5	-7.9	-0.3		-10.55	-41.03		5217.0	36.0	58.6	0.0	0.0
16497	1.113	-1.658	742.23		-31.0	-7.7	-0.3		-10.38	-41.64		5217.0	36.0	54.3	0.0	0.0
16498	1.551	-2.161	742.51		-30.5	-7.9	-0.3		-10.56	-40.97		5217.0	36.0	56.8	0.0	0.0
16499	1.270	-2.129	743.78		-30.6	-7.6	-0.2		-10.12	-41.11		5217.6	36.6	55.5	0.0	0.0
16500	1.207	-2.349	740.68		-30.7	-7.9	-0.2		-10.57	-41.32		5217.6	36.0	48.8	0.0	0.0
16501	1.490	-2.129	742.44		-30.9	-7.8	-0.1		-10.45	-41.52		5217.6	36.0	54.3	0.0	0.0
16502	1.114	-1.972	740.68		-31.0	-7.9	-0.2		-10.61	-41.71		5218.2	36.0	50.1	0.0	0.0
16503	1.239	-2.035	742.80		-30.8	-7.8	-0.2		-10.50	-41.43		5218.2	36.6	53.1	0.0	0.0
16504	1.145	-1.972	741.67		-31.0	-8.0	-0.2		-10.76	-41.65		5217.6	36.0	53.7	0.0	0.0
16505	1.301	-2.161	742.72		-30.2	-7.8	-0.2		-10.38	-40.62		5217.0	36.6	50.1	0.0	0.0
16506	1.302	-2.066	741.24		-31.0	-7.7	-0.2		-10.36	-41.72		5217.6	36.6	56.2	0.0	0.0
16507	1.867	-2.223	742.09		-30.6	-7.8	-0.1		-10.42	-41.10		5217.6	36.0	58.6	0.0	0.0
16508	1.271	-2.129	742.02		-30.9	-7.6	-0.2		-10.16	-41.60		5217.0	35.4	56.2	0.0	0.0
16509	0.861	-2.255	741.81		-30.8	-7.6	-0.3		-10.27	-41.42		5217.6	36.0	58.6	0.0	0.0
16510	1.113	-2.098	743.01		-30.9	-7.6	-0.2		-10.19	-41.49		5216.4	36.0	53.1	0.0	0.0
16511	0.769	-1.878	740.89		-30.8	-7.7	-0.3		-10.40	-41.46		5215.8	35.4	59.2	0.0	0.0
