

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13922	2.657	2.091	309.01		16.0	10.2	-0.1		33.18	51.62		2385.4	11.6	-9.2	0.0	0.0
13923	2.596	2.720	310.01		15.4	10.2	0.1		33.30	49.39		2824.3	11.6	-9.8	0.0	0.0
13924	1.593	2.531	308.25		15.2	10.0	-0.1		32.47	49.12		3190.5	11.6	-11.0	0.0	0.0
13925	2.030	1.809	308.37		16.3	10.0	-0.2		32.67	52.71		3496.9	10.4	-11.0	0.0	0.0
13926	2.657	2.217	309.22		16.2	10.4	-0.1		33.76	52.15		3759.4	12.8	-10.4	0.0	0.0
13927	2.094	2.940	308.17		15.4	10.4	-0.1		33.93	49.54		3979.1	12.8	-10.4	0.0	0.0
13928	1.905	2.374	306.83		15.7	10.3	-0.2		33.62	50.77		4122.0	11.6	-9.2	0.0	0.0
13929	2.877	1.840	308.37		16.2	10.5	-0.1		34.20	52.46		4602.9	12.2	-9.8	0.0	0.0
13930	3.036	2.626	309.44		15.8	10.6	0.1		34.61	50.75		781.3	11.6	-10.4	0.0	0.0
13931	2.126	2.751	307.32		15.5	10.4	-0.0		34.19	50.08		-207.5	10.4	-11.0	0.0	0.0
13932	2.375	1.966	306.75		16.2	10.3	-0.2		33.96	52.66		293.0	11.0	-9.8	0.0	0.0
13933	2.813	2.217	310.35		16.1	10.7	-0.1		34.61	51.71		986.4	11.6	-9.8	0.0	0.0
13934	2.000	2.908	309.16		15.2	10.7	-0.1		34.85	48.76		1668.8	10.4	-9.8	0.0	0.0
13935	1.623	2.312	306.83		15.5	10.4	-0.2		34.07	50.27		2220.0	12.2	-9.8	0.0	0.0
13936	2.374	1.809	307.95		16.2	10.5	-0.2		34.27	52.53		2683.9	11.6	-9.8	0.0	0.0
13937	2.406	2.688	308.59		15.7	10.6	-0.1		34.56	50.63		3073.3	10.4	-9.8	0.0	0.0
13938	1.685	3.129	306.62		15.2	10.4	-0.3		33.98	49.39		3405.4	11.6	-9.8	0.0	0.0
13939	2.184	2.312	307.18		15.9	10.3	-0.5		33.65	51.66		3681.3	12.2	-9.8	0.0	0.0
13940	3.062	2.249	309.64		16.2	10.6	-0.3		34.55	52.07		3910.2	11.6	-9.2	0.0	0.0
13941	2.406	2.720	309.58		15.6	10.6	-0.2		34.60	50.09		4099.4	12.2	-9.8	0.0	0.0
13942	1.591	2.217	307.82		15.9	10.4	-0.2		34.04	51.37		4241.6	11.6	-11.0	0.0	0.0
13943	2.312	1.872	309.29		16.9	10.6	-0.2		34.48	54.37		4486.4	11.0	-9.8	0.0	0.0
13944	2.564	2.594	309.58		16.1	10.6	-0.1		34.54	51.61		741.0	11.6	-9.8	0.0	0.0
13945	1.655	2.688	307.12		15.3	10.4	-0.1		33.88	49.42		-144.1	11.6	-9.8	0.0	0.0
13946	1.998	1.777	306.33		16.0	10.1	-0.2		33.32	51.99		750.8	12.2	-9.2	0.0	0.0
13947	2.782	1.871	308.44		16.1	10.4	-0.1		33.90	52.00		1460.1	11.6	-11.0	0.0	0.0
13948	2.126	2.751	308.24		15.4	10.5	0.0		34.13	49.74		2043.0	11.0	-11.6	0.0	0.0
13949	1.686	2.437	306.27		15.4	10.2	-0.1		33.33	49.96		2534.9	11.0	-9.8	0.0	0.0
13950	2.343	1.840	307.74		16.0	10.1	-0.1		32.96	51.74		2954.9	11.0	-9.2	0.0	0.0
13951	2.532	2.405	310.15		15.6	10.3	-0.0		33.36	50.15		3302.8	11.6	-9.8	0.0	0.0
13952	1.718	2.594	308.81		15.0	10.2	-0.1		33.06	48.15		3592.1	12.2	-9.8	0.0	0.0
13953	1.811	1.746	308.10		15.9	10.0	-0.2		32.51	51.50		3835.1	11.6	-9.8	0.0	0.0
13954	2.500	1.872	310.21		16.4	10.3	-0.1		33.56	52.76		4037.7	11.0	-11.0	0.0	0.0
13955	2.188	2.751	308.94		15.7	10.4	-0.1		33.74	50.50		4172.0	11.0	-11.0	0.0	0.0
13956	1.843	2.469	305.91		15.4	10.2	-0.2		33.51	49.96		4654.8	11.6	-9.8	0.0	0.0
13957	2.908	1.903	306.96		16.3	10.3	-0.1		33.96	52.95		791.7	11.6	-9.2	0.0	0.0
13958	3.474	2.311	308.31		15.9	10.5	0.0		34.46	51.22		-209.4	11.0	-10.4	0.0	0.0
13959	2.282	2.500	307.26		15.1	10.5	-0.1		34.33	48.91		529.8	11.0	-9.8	0.0	0.0
13960	1.873	1.809	306.54		15.8	10.3	-0.2		33.89	51.26		1238.5	11.6	-11.0	0.0	0.0
13961	2.594	1.903	308.44		16.1	10.6	-0.2		34.76	52.00		1866.0	11.0	-10.4	0.0	0.0
13962	2.063	2.657	308.24		15.2	10.7	-0.1		34.92	48.99		2392.7	11.6	-9.8	0.0	0.0
13963	1.592	2.375	306.69		15.2	10.4	-0.3		33.92	49.40		2831.6	11.6	-9.8	0.0	0.0
13964	2.217	1.777	307.67		16.1	10.4	-0.3		34.04	52.21		3197.2	12.2	-9.8	0.0	0.0
13965	2.438	2.374	308.87		15.7	10.6	-0.2		34.61	50.74		3503.6	12.2	-9.8	0.0	0.0
13966	1.561	3.191	307.82		15.2	10.5	-0.2		34.27	49.13		3760.6	11.6	-10.4	0.0	0.0
13967	1.841	2.689	306.12		15.8	10.3	-0.5		33.85	51.36		3974.9	11.0	-10.4	0.0	0.0
13968	2.968	2.186	307.53		16.2	10.4	-0.4		33.98	52.57		4125.0	11.6	-9.8	0.0	0.0
13969	2.782	2.688	309.37		15.7	10.6	-0.1		34.47	50.31		4607.2	12.2	-9.2	0.0	0.0
13970	1.967	2.437	307.68		15.7	10.4	-0.2		34.09	50.62		782.5	12.2	-9.8	0.0	0.0
13971	2.311	1.463	307.81		16.5	10.5	-0.3		34.28	53.48		-206.9	11.6	-9.8	0.0	0.0
13972	2.532	1.966	309.43		16.2	10.6	-0.1		34.56	52.07		296.6	11.0	-11.0	0.0	0.0
13973	1.749	2.594	307.61		15.4	10.5	-0.1		34.28	49.79		987.6	10.4	-10.4	0.0	0.0
13974	1.717	1.872	305.13		15.6	10.1	-0.2		33.38	50.85		1673.1	11.0	-9.8	0.0	0.0
13975	2.657	1.557	307.95		16.0	10.3	-0.1		33.82	51.93		2226.7	11.6	-9.2	0.0	0.0
13976	2.627	2.563	308.95		15.4	10.5	0.0		34.10	49.64		2691.2	11.6	-9.2	0.0	0.0
13977	1.781	2.657	306.83		15.1	10.2	-0.1		33.44	49.09		3079.4	12.8	-10.4	0.0	0.0
13978	2.061	1.934	307.32		15.9	10.1	-0.2		33.22	51.55		3404.7	11.0	-9.8	0.0	0.0
13979	2.752	2.311	309.51		15.8	10.4	-0.0		33.73	50.83		3677.0	11.6	-9.8	0.0	0.0
13980	2.063	2.751	308.11		15.0	10.2	-0.0		33.25	48.37		3911.4	12.2	-9.8	0.0	0.0
13981	1.811	2.123	306.97		15.5	10.0	-0.2		32.63	50.26		4103.0	11.6	-9.8	0.0	0.0
13982	2.751	1.683	308.79		16.3	10.1	-0.1		33.10	52.65		4256.9	11.6	-9.8	0.0	0.0
13983	2.721	2.343	309.08		15.7	10.4	-0.0		33.86	50.65		4371.0	12.2	-9.8	0.0	0.0
13984	1.843	2.437	306.55		15.2	10.2	-0.2		33.40	49.41		710.5	11.6	-10.4	0.0	0.0
13985	2.531	1.683	305.98		15.8	10.2	-0.2		33.70	51.36		-127.0	10.4	-9.8	0.0	0.0
13986	3.378	1.903	307.53		15.8	10.5	-0.0		34.50	51.33		769.7	12.2	-9.2	0.0	0.0
13987	2.879	2.594	308.32		15.1	10.6	0.1		34.63	48.67		1480.2	11.6	-9.2	0.0	0.0
13988	2.189	2.186	306.69		15.5	10.4	-0.1		34.15	50.18		2059.5	12.2	-9.8	0.0	0.0
13989	2.626	1.495	308.30		16.2	10.5	-0.2		34.22	52.44		2550.8	12.2	-9.8	0.0	0.0
13990	2.501	2.186	309.86		15.5	10.6	-0.1		34.42	49.72		2960.4	11.6	-11.0	0.0	0.0
13991	1.717	2.626	308.17		15.0	10.5	-0.2		34.21	48.31		3304.6	11.0	-9.8	0.0	0.0
13992	2.029	1.746	306.47		15.7	10.3	-0.3		33.96	50.96		3600.7	12.2	-9.8	0.0	0.0
13993	2.813	1.934	308.87		16.0	10.6	-0.2		34.65	51.54		3844.2	12.8	-9.2	0.0	0.0
13994	2.281	2.751	307.96		15.2	10.6	-0.1		34.65	49.15		4046.3	12.2	-9.8	0.0	0.0
13995	1.685	2.375	305.77		15.3	10.2	-0.3		33.67	49.74		4179.9	12.2	-10.4	0.0	0.0
13996	2.530	1.997	307.24		16.1	10.3	-0.4		33.88	52.13		4653.6	12.2	-10.4	0.0	0.0
13997	2.969	2.406	309.09		15.7	10.5	-0.3		34.20	50.51		788.0	11.0	-11.0	0.0	0.0
13998	2.217	2.532	307.19		15.1	10.4	-0.3		33.97	48.98		-208.1	11.6	-9.8	0.0	0.0
13999	2.311	1.715	307.53		15.9	10.4	-0.3		33.91	51.60		535.3	11.6	-9.8	0.0	0.0
14000	2.718	1.494	309.71		16.3	10.7	-0.2		34.87	52.58		1244.6	11.0	-9.8	0.0	0.0
14001	2.125	2.311	309.94		15.6	10.8	-0.0		34.97	50.01		1871.5	11.6	-9.2	0.0	0.0
14002	1.467	2.123	306.97		15.4	10.3	-0.1		33.80	50.01		2390.9	12.2	-10.4	0.0	0.0
14003	2.344	1.432	307.24		16.3	10.3	-0.2		33.78	52.82		2827.3	11.0	-9.8	0.0	0.0
14004	2.846	1.966	308.59		15.7	10.4	-0.0		33.96	50.70		3198.4	12.8	-9.8	0.0	0.0
14005	2.094	2.563	307.26		15.1	10.4	-0.0		33.99	48.78		3507.3	12.2	-11.0	0.0	0.0
14006	2.156	2.060	306.40		15.6	10.2	-0.1		33.45	50.62		3764.3	11.0	-9.2	0.0	0.0
14007	2.782	1.746	308.66		15.8	10.3	-0.1		33.59	51.16		3979.7	12.2	-9.8	0.0	0.0
14008	2.282	2.374	309.10		15.0	10.3	0.0		33.64	48.38		4122.6	11.6	-11.0	0.0	0.0
14009	1.687	2.029	307.19		14.9	10.0	-0.1		32.79	48.40		4601.7	11.0	-9.8	0.0	0.0
14010	2.344	1.212	307.67		15.9	10.0	-0.2		32.69	51.50		782.5	11.6	-9.8	0.0	0.0
14011	2.721	1.809	310.36		15.9	10.3	-0.1		33.40	51.12		-206.9	11.6	-10.4	0.0	0.0
14012	2.000	2.437	308.03		15.0	10.3	-0.1		33.61	48.60		319.8	11.0	-10.4	0.0	0.0
14013	1.936	1.872	306.97		15.5	10.1	-0.3		33.12	50.41		1012.6	11.6	-9.8	0.0	0.0
14014	2.783	1.714	308.37		16.1	10.5	-0.1		34.27	52.09		1687.1	11.6	-11.0	0.0	0.0
14015	2.973	2.374	308.81		15.5	10.6	0.1		34.63	49.94		2235.2	11.0	-10.4	0.0	0.0
14016	2.441	2.280	306.27		15.2	10.3	0.0		33.81	49.35		2702.8	12.2	-9.2	0.0	0.0
14017	2.563	1.558	307.53		16.0	10.3	-0.2		33.77	51.75		3091.6	12.2	-9.2	0.0	0.0
14018	2.908	1.809	309.79		15.8	10.6	-0.1		34.52	50.96		3416.3	12.2	-10.4	0.0	0.0
14019	2.220	2.312	308.88		14.8	10.6	-0.1		34.50	47.61		3688.0	12.2	-10.4	0.0	0.0
14020	1.497	1.809	306.97		15.3	10.4	-0.3		34.12	49.54		3913.8	12.2	-11.0	0.0	0.0
14021	2.436	1.369	308.23		16.0	10.7	-0.3		34.81	51.90		4100.0	11.6	-10.4	0.0	0.0
14022	2.564	2.123	308.59		15.4	10.6	-0.1		34.65	49.81		4272.7	11.6	-9.8	0.0	0.0
14023	1.561	2.689	307.05		15.1	10.3	-0.2		33.84	48.74		4245.3	11.6	-9.8	0.0	0.0
14024	1.810	2.061	307.74		15.9	10.3	-0.4		33.55	51.59		678.1	11.0	-10.4	0.0	0.0
14025	2.813	2.092	309.44		15.8	10.5	-0.3		34.19	50.93		-117.2	11.6	-9.8	0.0	0.0
14026	2.375	2.657	309.31		15.1	10.4	-0.2		33.99	48.50		765.4	11.6	-11.0	0.0	0.0
14027	1.967	1.966	307.75		15.6	10.4	-0.3		33.89	50.47		1474.1	10.4	-10.4	0.0	0.0
14028	2.594	1.400	308.73		16.5	10.5	-0.2		34.41	53.26		2060.1	11.0	-10.4	0.0	0.0
14029	2.658	2.091	310.07		15.9	10.7	-0.1		34.85	51.14		2552.0	11.6	-11.6	0.0	0.0
14030	1.813	2.312	308.03		15.3	10.4	-0.1		34.07	49.50		2962.8	12.2	-9.8	0.0	0.0
14031	1.936	1.432	306.90		15.8	10.2	-0.2		33.33	51.42		3307.1	12.8	-10.4	0.0	0.0
14032	2.657	1.526	308.87		16.0	10.4	-0.1		34.08	51.71		3596.4	11.6	-10.4	0.0	0.0
14033	2.314	2.374	308.10		15.1	10.5	0.0		34.40	48.79		3836.9	11.0	-10.4	0.0	0.0
14034	1.655	2.123	305.99		15.1	10.2	-0.1		33.44	49.15		4046.9	12.2	-9.2	0.0	0.0
14035	2.406	1.746	307.88		15.9	10.2	-0.1		33.44	51.48		4181.8	12.2	-9.2	0.0	0.0
14036	2.720	2.374	310.08		15.4	10.4	-0.0		33.74	49.35		4657.3	12.2	-9.8	0.0	0.0
14037	1.782	2.626	308.89		14.6	10.2	-0.0		33.17	47.06		790.5	11.6	-10.4	0.0	0.0
14038	1.655	1.683	307.82		15.4	10.0	-0.2		32.52	49.79		-207.5	11.0	-9.8	0.0	0.0
14039	2.657	1.526	310.00		16.1	10.2	-0.2		33.07	51.64		545.7	9.8	-9.8	0.0	0.0
14040	2.408	2.311	309.09		15.4	10.3	0.0		33.50	49.64		1261.7	11.6	-10.4	0.0	0.0
14041	1.749	2.312	306.83		15.3	10.1	-0.1		33.20	49.63		1886.7	11.6	-9.8	0.0	0.0
14042	2.563	1.652	307.24		16.1	10.2	-0.2		33.48	52.16		2405.5	11.6	-8.5	0.0	0.0
14043	3.253	1.934	308.80		15.8	10.5	-0.0		34.26	50.86		2840.7	12.2	-10.4	0.0	0.0
14044	2.503	2.437	307.89		15.1	10.4	0.0		34.16	48.75		3203.3	11.6	-10.4	0.0	0.0
14045	2.408	1.778	306.47		15.4	10.3	-0.1		33.91	50.19		3507.9	11.0	-11.0	0.0	0.0
14046	2.939	1.495	308.16		16.1	10.4	-0.1		34.18	51.96		3770.4	11.6	-9.8	0.0	0.0
14047	2.438	2.249	309.94		15.3	10.7	-0.1		34.85	49.14		3986.4	12.2	-9.8	0.0	0.0
14048	1.498	2.249	307.68		14.8	10.4	-0.2		34.04	47.99		4129.3	11.6	-9.8	0.0	0.0
14049	1.935	1.526	307.74		15.6	10.4	-0.3		34.05	50.39		4609.0	12.2	-9.2	0.0	0.0
14050	2.720	1.840	309.51		15.7	10.7	-0.1		34.77	50.38		782.5	11.0	-11.0	0.0	0.0
14051	2.094	2.626	308.03		15.1	10.6	-0.1		34.51	48.59		-209.4	9.8	-11.0	0.0	0.0
14052	1.747	2.312	305.49		15.4	10.3	-0.4		33.79	50.05		319.8	11.0	-10.4	0.0	0.0
14053	2.467	2.123	308.02		16.0	10.4	-0.4		34.15	51.79		1015.1	11.6	-10.4	0.0	0.0
14054	2.751	2.720	309.44		15.5	10.5	-0.2		34.34	49.73		1692.0	11.6	-10.4	0.0	0.0
14055	2.124	2.375	307.54		15.1	10.4	-0.3		33.88	48.75		2239.5	11.6	-9.8	0.0	0.0
14056	2.310	1.495	307.96		15.9	10.3	-0.4		33.62	51.55		2699.7	11.6	-10.4	0.0	0.0
14057	2.906	1.620	309.93		16.1	10.6	-0.2		34.50	51.83		3086.1	10.4	-9.8	0.0	0.0
14058	2.125	2.311	308.88		15.2	10.7	-0.1		34.73	49.11		3417.0	12.2	-9.2	0.0	0.0
14059	1.561	1.840	306.48		15.3	10.4	-0.2		33.98	49.80		3690.4	12.8	-9.8	0.0	0.0
14060	2.469	1.337	308.23		16.1	10.4	-0.2		34.01	52.15		3917.5	12.2	-9.2	0.0	0.0
14061	2.658	2.029	309.44		15.4	10.5	-0.0		34.17	49.68		4102.4	12.2	-9.8	0.0	0.0
14062	1.781	2.437	307.83		14.9	10.2	-0.0		33.41	48.19		4278.8	11.6	-10.4	0.0	0.0
14063	2.093	1.997	306.61		15.7	10.2	-0.1		33.46	51.03		4115.2	10.4	-10.4	0.0	0.0
14064	2.783	2.217	308.66		15.8	10.3	-0.0		33.67	51.11		646.4	11.6	-10.4	0.0	0.0
14065	2.345	2.845	309.24		15.0	10.4	0.0		33.71	48.05		-99.5	12.2	-9.8	0.0	0.0
14066	1.749	2.123	307.69		14.9	10.0	-0.1		32.70	48.25		777.6	12.2	-9.2	0.0	0.0
14067	2.532	1.212	308.73		15.9	10.1	-0.1		32.88	51.39		1484.5	11.6	-10.4	0.0	0.0
14068	2.784	1.872	310.00		15.7	10.3	0.0		33.40	50.48		2063.1	11.0	-11.0	0.0	0.0
14069	1.969	2.437	308.03		15.0	10.3	-0.1		33.69	48.60		2552.6	11.0	-10.4	0.0	0.0
14070	2.124	1.840	306.48		15.6	10.0	-0.2		32.84	50.69		2968.9	12.2	-9.8	0.0	0.0
14071	3.096	1.746	309.36		15.8	10.5	-0.1		34.19	51.04		3315.0	12.8	-11.0	0.0	0.0
14072	2.942	2.343	308.81		15.0	10.5	0.1		34.47	48.43		3603.1	12.2	-9.8	0.0	0.0
14073	2.189	2.060	307.33		15.1	10.4	-0.0		34.03	48.88		3843.0	12.2	-9.2	0.0	0.0
14074	2.595	1.495	308.45		16.0	10.4	-0.1		34.12	51.66		4044.4	11.6	-10.4	0.0	0.0
14075	2.909	2.092	310.14		15.8	10.6	-0.0		34.60	50.69		4178.1	11.6	-9.8	0.0	0.0
14076	2.063	2.563	308.32		14.8	10.6	-0.1		34.55	47.67		4658.5	12.2	-9.2	0.0	0.0
14077	1.999	1.935	307.82		15.4	10.4	-0.2		34.08	49.77		791.1	11.6	-9.2	0.0	0.0
14078	2.907	1.715	308.94		15.9	10.5	-0.2		34.37	51.24		-208.8	11.0	-9.8	0.0	0.0
14079	2.469	2.468	308.95		15.2	10.5	-0.1		34.40	49.02		554.8	11.6	-9.8	0.0	0.0
14080	1.655	2.720	307.33		15.1	10.4	-0.2		33.90	48.69		1264.7	11.6	-11.0	0.0	0.0
14081	2.311	2.060	307.46		15.9	10.3	-0.4		33.88	51.64		1886.7	11.0	-10.4	0.0	0.0
14082	3.033	2.280	309.30		15.7	10.4	-0.2		34.06	50.68		2410.4	11.6	-9.8	0.0	0.0
14083	2.437	2.751	309.59		15.0	10.5	-0.2		34.04	48.20		2846.2	12.2	-9.8	0.0	0.0
14084	1.998	1.997	308.53		15.5	10.3	-0.3		33.60	50.02		3209.4	12.2	-9.2	0.0	0.0
14085	2.687	1.400	310.63		16.3	10.6	-0.2		34.40	52.24		3514.6	12.2	-9.8	0.0	0.0
14086	2.502	2.248	311.35		15.7	10.7	0.0		34.69	50.16		3769.2	12.2	-11.6	0.0	0.0
14087	1.813	2.531	308.53		15.2	10.4	-0.1		34.06	48.95		3982.8	11.6	-10.4	0.0	0.0
14088	2.281	1.746	307.39		15.8	10.2	-0.2		33.28	51.37		4132.3	12.2	-9.8	0.0	0.0
14089	3.096	1.871	309.79		15.7	10.4	-0.0		33.98	50.45		4612.7	12.2	-9.2	0.0	0.0
14090	2.502	2.594	309.23		15.1	10.4	0.1		33.89	48.58		783.7	12.2	-10.4	0.0	0.0
14091	1.874	2.217	307.12		15.2	10.2	-0.1		33.26	49.34		-207.5	11.6	-9.8	0.0	0.0
14092	2.625	1.840	308.38		15.8	10.3	-0.1		33.61	50.94		324.1	11.6	-10.4	0.0	0.0
14093	2.720	2.468	309.73		15.2	10.4	0.0		33.82	48.71		1018.1	11.0	-9.8	0.0	0.0
14094	1.812	2.468	308.75		14.4	10.1	-0.0		33.03	46.47		1698.1	11.0	-10.4	0.0	0.0
14095	1.968	1.620	309.16		15.4	10.1	-0.1		32.77	49.64		2246.8	11.6	-11.6	0.0	0.0
14096	2.877	1.714	311.55		16.0	10.1	-0.1		32.77	51.24		2707.1	12.2	-9.8	0.0	0.0
14097	2.439	2.469	311.07		15.3	10.3	-0.0		33.45	49.06		3092.2	12.2	-9.8	0.0	0.0
14098	1.874	2.312	308.39		15.2	10.2	-0.2		33.20	49.00		3415.1	11.6	-10.4	0.0	0.0
14099	2.876	1.840	308.38		16.0	10.4	-0.2		33.87	51.70		3687.4	11.0	-9.8	0.0	0.0
14100	3.536	2.311	310.01		15.4	10.6	0.1		34.51	49.56		3920.5	12.2	-10.4	0.0	0.0
14101	2.754	2.594	308.96		14.9	10.4	0.1		34.11	47.87		4105.5	12.8	-9.8	0.0	0.0
14102	2.595	1.746	308.03		15.5	10.3	-0.1		33.76	50.19		4300.2	12.8	-9.2	0.0	0.0
14103	3.033	1.369	309.93		15.9	10.5	-0.1		34.12	51.24		3919.9	12.2	-10.4	0.0	0.0
14104	2.470	2.186	310.64		15.0	10.7	-0.1		34.69	48.03		595.1	11.0	-11.0	0.0	0.0
14105	1.780	2.249	308.18		14.7	10.4	-0.2		33.89	47.47		-75.1	11.0	-8.5	0.0	0.0
14106	2.374	1.526	308.38		15.5	10.4	-0.2		33.98	49.97		797.2	12.2	-9.2	0.0	0.0
14107	2.845	1.966	310.85		15.5	10.6	-0.1		34.51	49.58		1503.4	12.2	-11.0	0.0	0.0
14108	1.968	2.657	309.03		14.8	10.5	-0.2		34.30	47.54		2079.6	11.6	-9.8	0.0	0.0
14109	1.748	2.092	308.39		15.3	10.3	-0.4		33.67	49.40		2565.5	12.2	-9.8	0.0	0.0
14110	2.812	1.872	310.14		16.0	10.4	-0.4		33.71	51.46		2973.8	11.0	-11.6	0.0	0.0
14111	2.938	2.594	311.07		15.3	10.5	-0.2		34.13	48.92		3321.1	11.6	-10.4	0.0	0.0
14112	2.312	2.374	309.45		15.0	10.5	-0.2		34.29	48.26		3611.1	12.2	-9.2	0.0	0.0
14113	2.593	1.495	309.79		16.0	10.5	-0.2		34.00	51.49		3850.9	12.2	-9.8	0.0	0.0
14114	3.002	1.651	311.42		16.0	10.7	-0.1		34.70	51.27		4052.4	11.6	-9.8	0.0	0.0
14115	2.094	2.186	310.15		15.1	10.6	-0.0		34.34	48.54		4184.8	12.2	-11.0	0.0	0.0
14116	1.718	1.652	307.89		15.3	10.2	-0.1		33.20	49.46		4657.9	11.6	-11.0	0.0	0.0
14117	2.689	1.149	308.59		15.9	10.3	-0.1		33.63	51.54		789.8	11.6	-9.2	0.0	0.0
14118	2.784	2.029	310.01		15.0	10.5	0.0		34.11	48.21		-207.5	11.6	-9.2	0.0	0.0
14119	1.906	2.406	308.68		14.7	10.3	-0.0		33.49	47.31		560.3	11.6	-9.8	0.0	0.0
14120	2.218	1.557	308.39		15.3	10.2	-0.2		33.16	49.58		1271.4	12.2	-9.8	0.0	0.0
14121	2.720	1.651	311.07		15.4	10.3	-0.0		33.48	49.27		1892.8	11.6	-9.8	0.0	0.0
14122	1.971	2.311	310.51		14.6	10.3	0.1		33.37	46.91		2408.0	11.0	-11.0	0.0	0.0
14123	1.718	1.778	308.96		15.0	10.0	-0.1		32.56	48.33		2845.0	11.6	-10.4	0.0	0.0
14124	2.594	1.243	309.44		15.9	10.0	-0.2		32.65	51.14		3212.5	11.6	-9.8	0.0	0.0
14125	2.909	1.997	311.70		15.5	10.4	0.0		33.63	49.57		3518.9	12.2	-9.8	0.0	0.0
14126	2.189	2.312	308.67		14.9	10.2	-0.1		33.28	47.95		3772.8	12.8	-9.8	0.0	0.0
14127	2.375	1.401	307.68		15.5	10.3	-0.2		33.57	50.22		3986.4	12.2	-9.2	0.0	0.0
14128	3.254	1.400	309.23		15.6	10.4	0.0		34.05	50.34		4128.7	11.0	-11.0	0.0	0.0
14129	2.974	2.186	308.88		14.9	10.5	0.2		34.34	47.99		4610.3	11.6	-11.0	0.0	0.0
14130	2.252	1.872	306.91		14.8	10.3	-0.0		33.84	48.08		783.7	12.2	-10.4	0.0	0.0
14131	2.721	1.243	309.37		15.8	10.5	-0.1		34.22	50.84		-207.5	11.6	-9.8	0.0	0.0
14132	2.721	1.777	310.93		15.3	10.6	-0.0		34.53	49.15		345.5	12.2	-10.4	0.0	0.0
14133	1.687	2.155	309.45		14.5	10.5	-0.1		34.22	46.78		1040.1	12.2	-9.8	0.0	0.0
14134	1.717	1.463	308.24		15.1	10.3	-0.2		33.68	48.99		1709.1	11.6	-11.6	0.0	0.0
14135	2.689	1.495	309.37		15.5	10.6	-0.1		34.54	50.06		2256.0	11.0	-10.4	0.0	0.0
14136	2.346	2.374	308.67		14.8	10.6	0.0		34.74	47.57		2719.9	11.6	-8.5	0.0	0.0
14137	1.686	2.375	307.47		15.0	10.3	-0.2		33.64	48.45		3105.0	11.6	-9.8	0.0	0.0
14138	2.593	1.840	308.87		15.7	10.4	-0.3		33.91	50.67		3426.7	11.6	-9.8	0.0	0.0
14139	3.158	2.123	310.15		15.4	10.5	-0.2		34.14	49.30		3696.5	11.6	-9.8	0.0	0.0
14140	2.407	2.343	308.89		14.8	10.5	-0.2		34.20	47.72		3921.1	11.0	-11.0	0.0	0.0
14141	2.155	1.432	307.75		15.5	10.4	-0.3		33.90	50.14		4104.3	11.6	-10.4	0.0	0.0
14142	2.719	1.117	309.93		15.9	10.6	-0.1		34.48	51.26		4322.8	12.2	-10.4	0.0	0.0
14143	2.377	1.997	311.21		15.4	10.6	0.0		34.46	49.21		3717.9	11.6	-10.4	0.0	0.0
14144	1.563	1.966	307.62		14.7	10.3	-0.0		33.69	47.71		545.1	12.2	-9.8	0.0	0.0
14145	2.094	0.992	307.89		15.6	10.2	-0.1		33.48	50.67		-62.9	11.6	-9.8	0.0	0.0
14146	2.752	1.463	309.65		15.4	10.5	0.0		34.03	49.64		791.1	11.0	-10.4	0.0	0.0
14147	2.189	2.311	308.53		14.8	10.4	0.1		34.02	47.59		1500.3	11.6	-10.4	0.0	0.0
14148	1.875	1.840	306.69		15.0	10.2	-0.0		33.39	48.82		2081.4	11.6	-9.8	0.0	0.0
14149	2.689	1.683	308.95		15.6	10.3	-0.0		33.55	50.23		2569.7	12.2	-10.4	0.0	0.0
14150	2.659	2.248	310.30		14.8	10.3	0.1		33.35	47.39		2978.1	12.8	-10.4	0.0	0.0
14151	1.719	2.060	308.40		14.4	10.1	-0.0		32.78	46.63		3319.3	12.2	-9.8	0.0	0.0
14152	2.094	1.149	308.03		15.3	9.9	-0.1		32.42	49.62		3604.3	11.0	-10.4	0.0	0.0
14153	2.847	1.369	309.86		15.8	10.3	0.0		33.43	50.93		3849.1	12.2	-9.2	0.0	0.0
14154	2.221	2.060	309.03		14.7	10.4	0.0		33.84	47.48		4054.2	11.6	-9.8	0.0	0.0
14155	1.843	1.652	307.19		15.0	10.0	-0.2		32.89	48.69		4186.7	11.6	-10.4	0.0	0.0
14156	2.689	1.180	308.45		15.6	10.3	-0.1		33.80	50.43		4662.1	12.2	-9.8	0.0	0.0
14157	2.973	1.809	309.52		15.0	10.5	0.1		34.31	48.25		792.3	11.6	-9.8	0.0	0.0
14158	2.347	2.092	307.55		14.6	10.4	0.1		34.14	47.26		-206.3	11.0	-11.0	0.0	0.0
14159	2.627	1.275	306.76		15.5	10.4	-0.1		34.06	50.45		570.7	11.0	-9.8	0.0	0.0
14160	2.971	1.337	309.44		15.5	10.6	-0.0		34.52	49.88		1284.9	11.0	-9.8	0.0	0.0
14161	2.314	2.060	309.31		14.6	10.6	-0.0		34.62	47.06		1905.0	12.2	-10.4	0.0	0.0
