

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
10503	1.260	-0.247	406.56		1.9	7.1	0.1		17.54	4.79		5145.0	34.8	25.6	0.0	0.0
10504	1.070	0.035	404.09		1.6	7.0	-0.1		17.36	3.99		5145.0	34.2	24.4	0.0	0.0
10505	0.913	-0.059	406.92		1.7	7.1	-0.1		17.41	4.25		5144.4	33.6	28.1	0.0	0.0
10506	1.447	-0.310	405.43		1.9	6.8	0.1		16.94	4.81		5143.7	33.6	28.1	0.0	0.0
10507	1.008	-0.405	404.30		1.4	6.9	0.1		17.19	3.49		5142.5	34.2	26.2	0.0	0.0
10508	0.851	-0.027	406.84		1.8	6.9	-0.0		17.07	4.39		5142.5	34.8	26.9	0.0	0.0
10509	1.761	-0.153	405.01		1.6	6.9	0.1		17.16	3.94		5143.1	34.8	26.2	0.0	0.0
10510	1.008	-0.530	405.57		1.4	7.2	0.0		17.75	3.58		5141.9	34.8	26.9	0.0	0.0
10511	0.726	0.255	406.34		2.0	7.1	-0.1		17.60	4.90		5141.3	34.2	25.6	0.0	0.0
10512	1.352	-0.059	405.15		1.7	6.9	-0.1		17.19	4.13		5142.5	34.2	26.2	0.0	0.0
10513	0.977	-0.499	407.69		1.9	7.2	0.0		17.71	4.80		5141.9	34.8	26.9	0.0	0.0
10514	1.229	0.035	405.43		2.0	7.0	0.1		17.29	4.88		5142.5	34.8	27.5	0.0	0.0
10515	1.102	-0.310	404.59		1.3	6.8	0.0		17.00	3.19		5144.4	34.2	28.1	0.0	0.0
10516	1.071	-0.122	406.63		1.9	7.0	-0.0		17.37	4.73		5144.4	34.8	29.3	0.0	0.0
10517	1.509	-0.185	404.58		1.9	7.1	-0.0		17.65	4.62		5144.4	33.6	29.3	0.0	0.0
10518	1.071	-0.530	405.15		1.4	7.2	-0.0		17.77	3.49		5145.6	33.6	28.7	0.0	0.0
10519	1.321	-0.122	406.56		2.0	7.2	-0.1		17.73	4.98		5145.6	33.6	28.1	0.0	0.0
10520	1.352	-0.279	405.15		1.9	7.2	-0.1		17.79	4.82		5145.0	34.2	28.1	0.0	0.0
10521	0.946	-0.562	405.36		1.5	7.0	0.1		17.30	3.73		5146.2	34.8	28.7	0.0	0.0
10522	1.385	-0.373	405.71		1.6	6.9	0.1		17.16	4.05		5145.0	34.2	29.9	0.0	0.0
10523	1.071	-0.373	404.72		1.7	7.0	-0.0		17.49	4.25		5145.6	34.2	26.2	0.0	0.0
10524	1.260	-0.153	406.70		1.7	7.2	0.1		17.72	4.12		5145.0	34.8	25.6	0.0	0.0
10525	1.541	-0.342	405.57		1.7	7.1	0.0		17.55	4.14		5144.4	34.2	25.0	0.0	0.0
10526	0.851	-0.310	405.08		1.5	7.1	-0.1		17.54	3.81		5143.1	33.6	26.9	0.0	0.0
10527	1.102	0.098	407.05		2.1	7.1	-0.1		17.48	5.09		5143.1	34.2	25.6	0.0	0.0
10528	1.384	-0.499	404.16		1.7	7.0	0.0		17.41	4.27		5142.5	34.8	24.4	0.0	0.0
10529	0.852	-0.499	405.43		1.6	7.0	0.0		17.25	3.97		5142.5	34.2	22.6	0.0	0.0
10530	1.197	0.035	405.99		2.1	6.8	0.0		16.90	5.16		5142.5	34.2	23.2	0.0	0.0
10531	1.699	-0.342	403.95		1.6	7.0	0.1		17.42	4.02		5141.9	34.8	25.0	0.0	0.0
10532	1.040	-0.247	406.42		1.7	7.2	0.0		17.84	4.22		5142.5	34.2	26.9	0.0	0.0
10533	1.133	0.098	404.30		1.8	6.9	-0.1		17.27	4.41		5143.1	33.6	29.3	0.0	0.0
10534	1.321	-0.436	404.80		1.5	7.0	-0.1		17.35	3.82		5142.5	33.6	27.5	0.0	0.0
10535	1.134	-0.310	406.56		2.1	7.1	0.0		17.66	5.28		5143.7	34.8	25.6	0.0	0.0
10536	1.322	-0.059	403.59		1.7	7.0	0.1		17.37	4.15		5144.4	34.8	25.0	0.0	0.0
10537	0.946	-0.373	405.08		1.3	6.8	0.0		16.88	3.14		5144.4	34.8	26.9	0.0	0.0
10538	1.291	-0.027	405.78		2.1	6.9	0.0		17.12	5.22		5145.0	33.6	26.2	0.0	0.0
10539	1.322	-0.279	403.59		1.6	7.1	0.0		17.68	3.97		5145.6	33.6	28.1	0.0	0.0
10540	0.852	-0.373	406.00		1.6	7.1	0.0		17.66	3.85		5144.4	33.6	26.9	0.0	0.0
10541	1.321	-0.122	405.08		1.9	7.0	-0.1		17.34	4.66		5145.6	34.2	28.7	0.0	0.0
10542	1.039	-0.467	405.01		1.9	7.2	-0.0		17.90	4.64		5145.6	34.8	28.7	0.0	0.0
10543	0.978	-0.279	405.92		1.9	7.1	0.1		17.58	4.76		5145.0	34.8	28.1	0.0	0.0
10544	1.353	-0.216	404.37		1.5	6.9	0.0		17.19	3.81		5145.0	34.2	26.9	0.0	0.0
10545	1.008	-0.467	404.93		1.8	7.0	-0.0		17.44	4.59		5145.0	33.6	28.7	0.0	0.0
10546	1.668	0.004	405.85		2.0	7.1	0.1		17.67	4.98		5143.7	33.6	28.7	0.0	0.0
10547	1.541	-0.279	404.16		1.7	7.1	-0.0		17.79	4.25		5143.7	34.2	27.5	0.0	0.0
10548	0.694	-0.184	405.50		1.7	7.2	-0.1		17.70	4.28		5143.1	34.2	25.0	0.0	0.0
10549	1.384	-0.090	405.07		2.0	7.0	-0.0		17.34	4.85		5142.5	34.2	26.9	0.0	0.0
10550	1.228	-0.782	404.30		1.8	7.1	0.1		17.76	4.58		5141.9	34.8	25.6	0.0	0.0
10551	0.821	-0.153	405.92		1.7	7.1	0.0		17.51	4.27		5141.9	34.8	22.6	0.0	0.0
10552	1.290	-0.059	404.37		1.7	6.8	-0.0		16.94	4.28		5141.9	34.2	23.8	0.0	0.0
10553	1.228	-0.499	404.66		1.6	7.0	0.0		17.41	4.02		5143.1	34.8	23.8	0.0	0.0
10554	0.852	-0.027	405.99		2.1	7.2	0.0		17.84	5.07		5143.1	34.2	25.0	0.0	0.0
10555	0.913	-0.027	403.95		1.7	7.1	-0.1		17.60	4.09		5143.7	34.8	27.5	0.0	0.0
10556	0.913	-0.279	405.64		1.7	7.0	-0.1		17.40	4.09		5144.4	34.8	28.1	0.0	0.0
10557	1.102	-0.122	406.48		2.4	7.2	0.0		17.75	5.98		5145.0	34.8	26.2	0.0	0.0
10558	1.040	-0.248	403.59		1.6	7.0	0.1		17.41	4.06		5145.6	34.2	26.2	0.0	0.0
10559	0.852	-0.090	406.00		1.6	6.9	0.1		16.99	3.83		5146.8	34.2	26.2	0.0	0.0
10560	1.290	0.004	404.36		2.2	6.9	-0.0		17.13	5.43		5145.6	34.2	26.9	0.0	0.0
10561	1.165	-0.279	403.45		1.7	7.1	0.0		17.67	4.26		5145.6	33.6	26.9	0.0	0.0
10562	0.977	-0.028	405.57		1.9	7.2	0.1		17.87	4.60		5145.6	34.2	26.9	0.0	0.0
10563	1.289	0.067	403.38		1.8	7.0	-0.1		17.47	4.38		5145.0	33.6	27.5	0.0	0.0
10564	0.851	-0.153	405.22		1.8	7.1	-0.1		17.54	4.37		5145.0	34.8	28.1	0.0	0.0
10565	1.228	-0.122	404.86		2.1	7.0	0.1		17.43	5.09		5144.4	34.2	25.6	0.0	0.0
10566	1.165	-0.310	403.74		1.5	7.0	0.1		17.41	3.68		5143.7	33.6	25.0	0.0	0.0
10567	0.726	-0.090	406.06		1.9	7.0	-0.0		17.31	4.74		5143.1	33.6	22.6	0.0	0.0
10568	1.793	0.035	404.30		1.9	7.0	0.1		17.56	4.61		5143.1	34.2	23.8	0.0	0.0
10569	1.197	-0.342	404.51		1.6	7.2	0.0		17.90	4.01		5142.5	34.8	25.6	0.0	0.0
10570	0.569	0.287	405.36		2.0	7.2	-0.1		17.88	4.91		5141.9	34.8	25.6	0.0	0.0
10571	1.415	0.067	404.23		1.9	7.0	-0.1		17.44	4.66		5142.5	34.2	26.2	0.0	0.0
10572	1.133	-0.530	405.57		1.8	7.2	-0.0		17.76	4.45		5142.5	33.6	26.2	0.0	0.0
10573	1.166	0.129	405.28		2.2	7.1	0.1		17.72	5.45		5141.3	33.6	25.6	0.0	0.0
10574	1.165	-0.122	403.45		1.6	6.8	0.0		17.06	3.96		5142.5	34.2	24.4	0.0	0.0
10575	1.166	-0.153	405.50		1.8	7.1	0.0		17.61	4.47		5143.1	34.2	26.2	0.0	0.0
10576	1.448	0.004	404.58		2.1	7.2	0.1		17.89	5.28		5144.4	34.8	28.7	0.0	0.0
10577	0.914	-0.185	403.74		1.6	7.1	-0.0		17.64	4.06		5144.4	34.8	27.5	0.0	0.0
10578	1.039	0.035	405.71		1.9	7.2	-0.1		17.75	4.78		5145.6	33.6	26.2	0.0	0.0
10579	1.384	-0.090	404.86		2.1	7.2	-0.1		17.87	5.28		5145.6	33.6	27.5	0.0	0.0
10580	1.040	-0.247	404.44		1.7	6.9	0.1		17.25	4.25		5145.0	34.2	28.7	0.0	0.0
10581	1.072	-0.059	405.78		1.8	6.9	0.1		17.17	4.45		5145.6	33.6	28.1	0.0	0.0
10582	1.165	-0.185	403.94		1.9	6.9	-0.1		17.25	4.78		5145.6	34.2	28.7	0.0	0.0
10583	1.040	-0.153	405.00		1.9	7.2	0.0		17.78	4.71		5145.6	33.6	29.9	0.0	0.0
10584	1.354	0.004	405.43		2.0	7.1	0.1		17.66	4.89		5144.4	34.2	29.9	0.0	0.0
10585	0.851	0.098	403.52		1.6	7.1	-0.1		17.61	3.99		5144.4	34.8	28.7	0.0	0.0
10586	0.820	0.224	406.27		2.2	7.1	-0.1		17.64	5.33		5144.4	33.6	26.2	0.0	0.0
10587	1.573	-0.153	404.01		2.0	7.0	0.1		17.50	4.92		5143.7	34.2	28.1	0.0	0.0
10588	1.040	-0.248	404.44		1.6	7.0	0.1		17.50	3.96		5142.5	34.8	26.2	0.0	0.0
10589	0.977	0.192	405.28		2.2	7.0	0.1		17.28	5.45		5143.1	34.2	25.6	0.0	0.0
10590	1.730	-0.153	402.96		1.8	7.1	0.1		17.65	4.40		5142.5	34.2	27.5	0.0	0.0
10591	1.071	-0.467	405.01		1.7	7.2	-0.0		17.90	4.26		5142.5	34.8	28.1	0.0	0.0
10592	1.008	0.255	405.07		2.2	7.2	-0.0		17.80	5.30		5141.9	34.2	30.5	0.0	0.0
10593	1.320	-0.153	403.38		1.7	7.1	-0.1		17.60	4.30		5142.5	34.2	29.3	0.0	0.0
10594	0.883	-0.436	405.92		2.0	7.3	0.0		18.00	4.87		5143.1	34.8	29.3	0.0	0.0
10595	1.291	-0.028	404.01		1.9	7.0	0.1		17.48	4.81		5143.7	34.2	28.7	0.0	0.0
10596	1.040	-0.436	404.16		1.4	7.0	0.0		17.39	3.59		5144.4	34.8	24.4	0.0	0.0
10597	1.134	-0.090	405.78		2.1	7.2	0.0		17.72	5.13		5145.0	34.8	26.9	0.0	0.0
10598	1.290	-0.153	403.87		1.9	7.2	-0.0		18.03	4.83		5145.6	34.2	26.2	0.0	0.0
10599	0.789	-0.279	405.64		1.6	7.3	-0.0		18.06	4.00		5146.2	33.6	28.7	0.0	0.0
10600	1.258	0.067	405.64		2.2	7.2	-0.1		17.74	5.40		5145.0	34.2	28.7	0.0	0.0
10601	1.102	-0.310	404.93		2.1	7.4	0.0		18.24	5.25		5146.2	34.2	28.1	0.0	0.0
10602	0.821	-0.090	405.57		1.9	7.1	0.1		17.67	4.60		5145.6	33.6	28.7	0.0	0.0
10603	1.416	-0.028	405.01		1.7	6.9	0.1		17.14	4.32		5145.0	34.2	27.5	0.0	0.0
10604	1.040	-0.436	404.22		2.0	7.1	0.0		17.54	4.89		5145.0	34.8	27.5	0.0	0.0
10605	1.354	-0.027	405.71		2.1	7.3	0.1		18.14	5.17		5144.4	34.2	25.6	0.0	0.0
10606	1.510	-0.090	404.37		1.8	7.2	0.0		17.87	4.48		5143.7	33.6	25.0	0.0	0.0
10607	0.631	-0.122	404.65		1.7	7.3	-0.1		17.97	4.09		5142.5	33.6	25.0	0.0	0.0
10608	0.946	0.193	405.63		2.3	7.1	-0.0		17.65	5.68		5142.5	34.2	26.2	0.0	0.0
10609	1.039	-0.373	403.52		1.8	7.1	0.0		17.75	4.41		5142.5	34.8	26.2	0.0	0.0
10610	0.539	-0.216	405.78		1.8	7.2	0.1		17.73	4.47		5141.9	34.2	25.6	0.0	0.0
10611	1.009	0.067	405.43		2.0	6.9	0.1		17.15	4.88		5141.3	33.6	25.0	0.0	0.0
10612	1.354	-0.342	404.44		1.6	7.1	0.1		17.64	3.87		5141.9	34.2	26.9	0.0	0.0
10613	0.852	0.004	406.55		2.1	7.4	0.0		18.24	5.06		5142.5	34.8	26.9	0.0	0.0
10614	0.976	0.193	403.73		1.9	7.1	-0.1		17.71	4.80		5143.1	34.2	26.2	0.0	0.0
10615	0.976	-0.310	404.93		1.8	7.2	-0.1		17.87	4.58		5143.1	34.2	26.2	0.0	0.0
10616	0.915	-0.122	405.99		2.5	7.3	0.1		18.03	6.23		5144.4	34.8	27.5	0.0	0.0
10617	1.008	-0.028	402.96		1.7	7.0	0.0		17.47	4.30		5144.4	33.6	30.5	0.0	0.0
10618	0.758	-0.185	405.50		1.5	7.0	0.0		17.33	3.70		5145.6	33.6	28.7	0.0	0.0
10619	1.322	-0.028	405.35		2.3	7.0	0.1		17.45	5.61		5145.6	34.2	27.5	0.0	0.0
10620	1.196	-0.373	403.10		1.7	7.3	0.0		18.09	4.32		5145.0	34.2	28.1	0.0	0.0
10621	0.851	-0.216	406.48		1.9	7.3	-0.0		18.03	4.65		5146.2	33.6	27.5	0.0	0.0
10622	1.320	-0.027	404.44		2.0	7.1	-0.1		17.76	4.90		5146.2	34.8	28.7	0.0	0.0
10623	0.820	-0.404	405.14		2.0	7.4	-0.1		18.36	4.92		5145.0	34.8	28.7	0.0	0.0
10624	0.915	-0.248	405.63		2.2	7.3	0.1		18.02	5.34		5145.0	34.2	28.7	0.0	0.0
10625	1.259	-0.247	404.51		1.7	7.1	0.0		17.54	4.29		5144.4	33.6	27.5	0.0	0.0
10626	0.820	-0.247	406.20		1.9	7.1	-0.0		17.56	4.75		5143.7	33.6	25.6	0.0	0.0
10627	1.605	-0.059	405.49		2.1	7.2	0.1		17.95	5.23		5143.1	34.2	26.2	0.0	0.0
10628	1.290	-0.342	404.86		1.7	7.4	0.0		18.35	4.35		5143.1	34.8	27.5	0.0	0.0
10629	0.538	0.224	406.48		2.0	7.4	-0.1		18.13	4.90		5142.5	34.2	27.5	0.0	0.0
10630	1.353	0.098	405.00		2.2	7.1	-0.0		17.74	5.36		5142.5	34.2	26.2	0.0	0.0
10631	1.197	-0.499	405.00		1.9	7.3	0.1		18.03	4.64		5142.5	34.2	25.6	0.0	0.0
10632	1.103	0.161	406.06		2.2	7.3	0.1		18.01	5.30		5142.5	33.6	25.6	0.0	0.0
10633	1.415	0.067	404.44		1.9	7.0	0.0		17.47	4.70		5142.5	34.2	26.9	0.0	0.0
10634	1.448	-0.310	405.85		1.7	7.2	0.1		17.89	4.33		5143.1	34.2	26.2	0.0	0.0
10635	1.416	-0.028	405.70		2.3	7.3	0.1		18.02	5.56		5143.7	34.8	25.6	0.0	0.0
10636	0.882	-0.059	403.59		1.8	7.3	-0.1		18.20	4.44		5144.4	34.2	28.7	0.0	0.0
10637	1.007	-0.184	406.20		1.8	7.2	-0.1		17.87	4.56		5145.0	33.6	29.9	0.0	0.0
10638	1.353	-0.279	405.85		2.4	7.3	0.0		18.07	5.86		5145.6	33.6	28.7	0.0	0.0
10639	0.915	-0.342	404.30		1.6	7.2	0.1		17.86	4.06		5145.6	34.2	28.1	0.0	0.0
10640	0.883	-0.027	406.84		1.9	7.1	0.0		17.62	4.68		5145.0	34.2	28.1	0.0	0.0
10641	1.447	-0.153	404.58		2.0	7.2	-0.0		17.89	4.91		5145.6	34.2	28.7	0.0	0.0
10642	0.851	-0.342	405.57		1.8	7.4	-0.0		18.22	4.43		5145.6	34.8	28.1	0.0	0.0
10643	1.008	0.067	405.85		2.1	7.4	-0.0		18.23	5.26		5145.6	34.8	27.5	0.0	0.0
10644	1.320	-0.153	404.37		1.8	7.2	-0.1		17.92	4.39		5145.0	34.2	25.6	0.0	0.0
10645	0.945	-0.216	407.54		2.2	7.4	-0.0		18.32	5.35		5143.7	34.8	25.6	0.0	0.0
10646	1.448	-0.059	405.07		2.0	7.1	0.1		17.66	5.04		5143.1	33.6	25.0	0.0	0.0
10647	1.197	-0.405	404.66		1.5	7.2	0.1		17.77	3.63		5143.7	34.2	25.0	0.0	0.0
10648	1.008	-0.027	406.83		2.3	7.2	-0.0		17.70	5.73		5142.5	34.8	23.8	0.0	0.0
10649	1.730	-0.247	403.94		1.8	7.3	0.1		18.28	4.50		5142.5	34.2	24.4	0.0	0.0
10650	0.977	-0.624	405.92		1.7	7.5	0.0		18.43	4.21		5141.9	33.6	25.6	0.0	0.0
10651	0.913	0.130	406.27		2.1	7.3	-0.1		18.08	5.25		5141.9	33.6	23.8	0.0	0.0
10652	1.102	-0.247	405.07		1.9	7.4	-0.0		18.30	4.77		5142.5	34.2	25.0	0.0	0.0
10653	0.884	-0.562	406.63		1.9	7.3	0.1		18.09	4.68		5142.5	34.8	25.0	0.0	0.0
10654	1.322	-0.122	405.56		2.0	7.2	0.1		17.90	4.90		5143.1	34.2	25.6	0.0	0.0
10655	0.946	-0.247	405.36		1.8	7.2	0.0		17.79	4.38		5143.7	34.2	28.7	0.0	0.0
10656	1.354	-0.122	406.91		2.1	7.4	0.1		18.17	5.12		5144.4	34.2	29.3	0.0	0.0
10657	1.353	-0.247	404.93		1.9	7.4	-0.0		18.33	4.77		5144.4	34.2	26.9	0.0	0.0
10658	0.632	-0.184	405.85		1.8	7.4	-0.1		18.26	4.42		5145.6	34.8	26.9	0.0	0.0
10659	1.290	0.098	406.62		2.3	7.2	-0.0		17.88	5.58		5145.6	34.2	26.2	0.0	0.0
10660	1.227	-0.436	405.35		2.1	7.5	0.0		18.48	5.26		5145.0	33.6	27.5	0.0	0.0
10661	0.790	-0.122	406.27		1.8	7.3	0.1		17.94	4.41		5145.0	34.2	28.1	0.0	0.0
10662	1.228	-0.028	405.64		1.8	7.0	0.1		17.31	4.36		5145.0	34.8	28.1	0.0	0.0
10663	1.134	-0.436	404.72		1.7	7.2	0.0		17.98	4.36		5145.0	34.2	27.5	0.0	0.0
10664	0.820	-0.090	406.13		2.1	7.5	-0.0		18.50	5.27		5145.0	34.2	26.2	0.0	0.0
10665	1.102	-0.153	405.00		1.8	7.3	-0.0		18.21	4.43		5143.7	34.2	27.5	0.0	0.0
10666	0.945	-0.310	405.85		1.7	7.4	-0.1		18.28	4.33		5143.7	33.6	26.2	0.0	0.0
10667	0.914	0.098	407.75		2.5	7.5	-0.0		18.41	6.23		5143.1	33.6	25.6	0.0	0.0
10668	1.040	-0.342	404.44		1.8	7.3	0.1		18.05	4.45		5142.5	34.8	26.9	0.0	0.0
10669	0.695	-0.310	406.98		1.6	7.3	0.0		17.90	4.03		5142.5	34.8	25.6	0.0	0.0
10670	1.134	0.004	406.05		2.3	7.2	0.0		17.83	5.69		5142.5	34.8	26.2	0.0	0.0
10671	1.259	-0.373	404.86		1.7	7.4	0.0		18.41	4.25		5141.9	33.6	26.2	0.0	0.0
10672	0.789	-0.027	407.33		2.0	7.5	0.0		18.60	5.01		5142.5	34.2	28.1	0.0	0.0
10673	0.913	0.350	404.93		2.0	7.4	-0.2		18.29	4.82		5141.9	34.8	26.9	0.0	0.0
10674	0.851	-0.059	406.49		1.9	7.4	-0.1		18.27	4.64		5143.1	34.2	26.9	0.0	0.0
10675	1.040	-0.090	406.55		2.3	7.4	0.1		18.38	5.55		5143.1	33.6	27.5	0.0	0.0
10676	1.040	-0.122	404.16		1.8	7.2	0.1		17.94	4.43		5143.7	34.2	27.5	0.0	0.0
10677	0.726	-0.059	406.98		1.9	7.3	-0.0		17.91	4.68		5144.4	34.2	26.2	0.0	0.0
10678	1.605	0.067	406.13		2.1	7.3	0.1		18.14	5.06		5145.6	33.6	26.2	0.0	0.0
10679	1.040	-0.310	405.14		1.8	7.5	0.0		18.69	4.54		5145.6	33.6	26.9	0.0	0.0
10680	0.444	0.255	406.91		2.0	7.5	-0.1		18.53	4.90		5145.6	33.6	26.9	0.0	0.0
10681	1.415	0.098	405.78		2.0	7.3	-0.1		18.05	5.02		5145.0	34.2	28.1	0.0	0.0
10682	0.946	-0.436	406.63		2.0	7.5	0.0		18.64	4.95		5145.6	34.8	28.7	0.0	0.0
10683	0.727	0.255	406.55		2.2	7.4	0.1		18.23	5.43		5145.6	34.2	28.7	0.0	0.0
10684	0.883	0.004	404.94		1.7	7.2	0.1		17.80	4.17		5144.4	33.6	28.7	0.0	0.0
10685	0.789	-0.059	406.91		2.0	7.4	0.0		18.13	4.83		5143.7	34.2	29.3	0.0	0.0
10686	1.229	0.255	406.19		2.4	7.6	0.1		18.69	5.86		5143.7	34.8	26.2	0.0	0.0
10687	0.915	-0.028	404.93		1.8	7.5	0.0		18.59	4.37		5143.7	34.2	23.2	0.0	0.0
10688	0.725	0.350	406.83		2.2	7.5	-0.1		18.40	5.32		5142.5	34.2	25.0	0.0	0.0
10689	1.133	0.255	405.63		2.4	7.5	-0.0		18.52	5.87		5142.5	34.2	25.6	0.0	0.0
10690	0.915	-0.248	404.79		1.8	7.4	0.1		18.24	4.39		5142.5	34.2	25.6	0.0	0.0
10691	0.915	0.129	406.20		2.0	7.3	0.1		18.11	4.92		5141.3	34.8	25.6	0.0	0.0
10692	1.039	0.067	404.57		2.2	7.3	-0.0		18.04	5.38		5141.3	34.2	24.4	0.0	0.0
10693	1.072	-0.122	405.78		2.0	7.6	0.0		18.75	4.85		5143.1	34.8	24.4	0.0	0.0
10694	1.166	0.004	406.27		2.2	7.5	0.1		18.59	5.45		5142.5	34.8	26.9	0.0	0.0
10695	0.694	0.098	404.01		1.6	7.4	-0.1		18.41	4.04		5143.1	34.2	25.6	0.0	0.0
10696	0.663	0.287	406.83		2.2	7.5	-0.1		18.58	5.32		5143.7	34.8	26.9	0.0	0.0
10697	1.259	-0.090	404.86		2.1	7.3	0.1		18.23	5.19		5145.0	34.2	28.7	0.0	0.0
10698	0.758	-0.247	405.28		1.8	7.4	0.1		18.41	4.43		5145.0	33.6	28.1	0.0	0.0
10699	0.633	0.318	407.12		2.2	7.3	0.0		18.08	5.32		5145.6	34.2	28.7	0.0	0.0
10700	1.510	0.098	404.51		1.9	7.4	0.1		18.36	4.75		5145.0	34.2	27.5	0.0	0.0
10701	0.914	-0.090	406.55		1.9	7.6	-0.0		18.79	4.69		5145.6	33.6	28.7	0.0	0.0
10702	0.820	0.570	405.98		2.3	7.5	-0.1		18.51	5.51		5145.6	33.6	28.1	0.0	0.0
10703	1.227	0.130	404.43		1.8	7.4	-0.0		18.43	4.51		5145.0	34.8	27.5	0.0	0.0
10704	0.852	-0.028	407.04		2.3	7.7	0.1		18.92	5.59		5145.0	35.4	26.2	0.0	0.0
10705	1.228	0.287	404.50		2.0	7.4	0.1		18.27	5.02		5144.4	34.2	26.2	0.0	0.0
10706	0.883	-0.153	405.29		1.6	7.3	0.0		18.12	4.04		5143.1	33.6	25.6	0.0	0.0
10707	0.946	0.287	406.62		2.4	7.5	0.0		18.46	5.85		5143.1	34.2	23.8	0.0	0.0
10708	1.196	0.224	404.22		2.1	7.5	-0.0		18.71	5.23		5143.1	34.8	26.2	0.0	0.0
10709	0.632	-0.122	405.99		1.8	7.6	-0.0		18.80	4.51		5142.5	34.8	26.2	0.0	0.0
10710	1.070	0.381	405.77		2.4	7.5	-0.1		18.57	5.86		5141.9	34.2	26.9	0.0	0.0
10711	0.851	0.098	405.42		2.3	7.6	-0.0		18.84	5.55		5141.9	33.6	28.7	0.0	0.0
10712	0.539	0.067	405.92		2.0	7.5	0.1		18.58	4.93		5142.5	34.8	29.3	0.0	0.0
10713	1.009	0.224	405.28		2.0	7.3	0.1		18.01	4.87		5142.5	34.8	26.9	0.0	0.0
10714	0.757	0.098	405.07		2.2	7.5	-0.0		18.46	5.51		5143.1	33.6	29.3	0.0	0.0
10715	1.072	0.507	406.33		2.4	7.7	0.1		18.97	5.75		5143.1	34.8	26.2	0.0	0.0
10716	1.102	0.224	404.71		2.1	7.6	-0.0		18.84	5.17		5144.4	34.8	25.0	0.0	0.0
10717	0.380	0.318	404.93		1.9	7.6	-0.2		18.86	4.73		5145.0	34.2	29.3	0.0	0.0
10718	1.008	0.569	405.98		2.5	7.5	-0.0		18.53	6.18		5145.6	33.6	31.1	0.0	0.0
10719	1.102	-0.122	403.73		2.0	7.5	0.0		18.64	4.92		5145.6	34.2	28.7	0.0	0.0
10720	0.601	0.192	405.63		2.0	7.5	0.1		18.60	5.02		5145.0	34.2	27.5	0.0	0.0
10721	1.134	0.412	404.93		2.3	7.3	0.1		18.01	5.58		5145.6	33.6	26.9	0.0	0.0
10722	1.354	0.067	403.94		1.8	7.5	0.1		18.74	4.47		5145.6	34.2	26.9	0.0	0.0
10723	0.915	0.381	406.41		2.1	7.7	0.0		19.05	5.14		5145.0	34.2	26.9	0.0	0.0
10724	0.819	0.350	403.94		2.0	7.5	-0.1		18.57	4.93		5145.0	34.2	26.2	0.0	0.0
10725	0.819	-0.090	404.86		1.9	7.6	-0.1		18.80	4.62		5144.4	34.2	25.0	0.0	0.0
10726	0.977	0.287	407.11		2.6	7.7	0.0		18.96	6.37		5143.7	33.6	26.9	0.0	0.0
10727	1.009	0.318	403.94		1.8	7.4	0.1		18.47	4.55		5143.7	34.2	24.4	0.0	0.0
10728	0.695	0.192	406.28		1.6	7.4	0.0		18.36	4.00		5142.5	34.8	24.4	0.0	0.0
10729	1.291	0.381	405.84		2.4	7.4	0.1		18.37	5.81		5142.5	34.8	26.2	0.0	0.0
10730	0.946	0.067	404.50		2.0	7.7	0.0		19.17	4.85		5141.9	34.8	26.9	0.0	0.0
10731	0.696	0.412	406.69		2.1	7.7	0.0		18.95	5.13		5142.5	34.2	26.9	0.0	0.0
10732	1.289	0.318	404.50		2.1	7.5	-0.1		18.71	5.21		5141.9	33.6	25.6	0.0	0.0
10733	0.601	-0.028	405.98		2.3	7.8	0.0		19.28	5.56		5143.1	34.2	26.9	0.0	0.0
10734	0.916	0.444	405.84		2.3	7.5	0.2		18.59	5.62		5143.1	34.8	26.2	0.0	0.0
10735	1.102	0.287	403.94		1.7	7.4	0.0		18.41	4.26		5143.1	34.8	26.9	0.0	0.0
10736	0.601	0.161	405.98		2.2	7.5	-0.0		18.55	5.35		5143.7	34.2	27.5	0.0	0.0
10737	1.417	0.318	405.06		2.3	7.6	0.1		18.94	5.59		5144.4	33.6	30.5	0.0	0.0
10738	0.821	0.035	404.22		1.8	7.7	0.1		19.11	4.38		5144.4	33.6	28.1	0.0	0.0
10739	0.162	0.475	405.98		2.1	7.7	-0.1		19.01	5.23		5145.6	34.2	26.9	0.0	0.0
10740	0.914	0.381	405.07		2.2	7.6	-0.1		18.71	5.49		5145.0	34.2	26.2	0.0	0.0
10741	0.695	-0.279	404.79		1.9	7.6	0.1		18.95	4.68		5145.6	33.6	25.6	0.0	0.0
10742	0.602	0.538	406.12		2.2	7.6	0.1		18.73	5.41		5145.0	34.2	26.2	0.0	0.0
10743	0.789	0.475	404.29		2.2	7.5	-0.0		18.59	5.35		5145.6	34.2	27.5	0.0	0.0
10744	0.978	0.004	405.21		1.9	7.6	0.1		18.83	4.75		5144.4	33.6	26.9	0.0	0.0
10745	1.009	0.318	406.40		2.5	7.7	0.1		18.99	6.19		5144.4	34.2	24.4	0.0	0.0
