

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11357	-0.470	0.349	307.69		-8.3	5.7	-0.2		18.44	-26.98		5215.8	34.8	49.4	0.0	0.0
11358	-0.345	0.443	309.95		-8.1	5.5	-0.2		17.83	-26.17		5215.8	34.2	50.7	0.0	0.0
11359	0.127	0.349	309.52		-7.6	5.6	-0.0		17.99	-24.69		5216.4	34.2	53.7	0.0	0.0
11360	-0.343	0.191	307.27		-8.3	5.4	-0.0		17.67	-26.87		5216.4	34.8	51.3	0.0	0.0
11361	-0.563	0.506	310.02		-8.2	5.4	-0.1		17.37	-26.49		5215.8	34.8	50.1	0.0	0.0
11362	0.378	0.600	308.32		-7.9	5.4	-0.0		17.57	-25.75		5215.8	33.6	49.4	0.0	0.0
11363	-0.281	0.160	307.41		-8.1	5.7	-0.1		18.55	-26.48		5215.8	34.2	44.6	0.0	0.0
11364	-0.877	0.726	309.74		-8.0	5.6	-0.2		18.07	-26.03		5215.2	34.8	43.9	0.0	0.0
11365	0.094	0.663	308.18		-7.9	5.4	-0.1		17.39	-25.65		5215.2	34.8	46.4	0.0	0.0
11366	-0.188	-0.060	307.27		-8.1	5.6	-0.1		18.25	-26.34		5213.9	34.2	45.8	0.0	0.0
11367	-0.563	0.631	309.17		-8.1	5.6	-0.0		18.14	-26.19		5213.9	34.8	49.4	0.0	0.0
11368	-0.030	0.757	308.11		-7.9	5.3	-0.0		17.34	-25.60		5213.3	34.8	47.6	0.0	0.0
11369	0.158	0.191	307.06		-8.2	5.5	-0.0		18.02	-26.83		5213.3	34.2	51.3	0.0	0.0
11370	-0.344	0.443	310.23		-8.0	5.8	-0.1		18.54	-25.77		5213.3	34.8	52.5	0.0	0.0
11371	-0.313	0.788	308.26		-7.9	5.5	-0.2		17.86	-25.84		5213.3	34.8	45.2	0.0	0.0
11372	-0.281	0.317	308.33		-8.2	5.6	-0.2		17.98	-26.48		5213.9	34.2	49.4	0.0	0.0
11373	-0.375	0.160	309.53		-8.0	5.5	-0.1		17.86	-25.93		5213.9	34.8	48.8	0.0	0.0
11374	0.095	0.506	308.54		-8.1	5.4	-0.1		17.40	-26.17		5214.6	34.2	47.0	0.0	0.0
11375	-0.282	0.349	308.04		-8.1	5.5	-0.1		17.83	-26.26		5215.2	34.2	50.7	0.0	0.0
11376	-0.155	0.474	309.46		-8.1	5.6	-0.0		18.16	-26.15		5215.8	34.8	51.3	0.0	0.0
11377	0.189	0.820	308.96		-7.9	5.5	-0.1		17.95	-25.79		5216.4	34.2	42.1	0.0	0.0
11378	-0.377	0.663	307.62		-8.3	5.6	-0.3		18.17	-26.95		5216.4	34.2	45.2	0.0	0.0
11379	-0.783	0.537	309.53		-7.8	5.7	-0.2		18.22	-25.34		5215.8	34.8	48.2	0.0	0.0
11380	0.189	0.600	308.11		-7.9	5.5	-0.0		17.76	-25.58		5217.0	34.2	51.9	0.0	0.0
11381	-0.093	0.348	307.34		-8.4	5.5	-0.1		17.81	-27.33		5217.0	34.2	49.4	0.0	0.0
11382	-0.595	0.568	309.24		-7.8	5.5	-0.2		17.77	-25.36		5215.8	34.2	47.0	0.0	0.0
11383	0.534	0.663	307.69		-7.9	5.5	-0.0		17.98	-25.75		5215.8	34.8	51.9	0.0	0.0
11384	0.032	0.286	307.41		-8.4	5.6	-0.1		18.34	-27.25		5215.8	34.2	43.3	0.0	0.0
11385	-0.596	0.726	309.53		-8.1	5.6	-0.3		18.07	-26.36		5214.6	33.6	44.6	0.0	0.0
11386	0.062	0.694	308.89		-7.7	5.6	-0.2		17.98	-24.96		5214.6	34.2	48.8	0.0	0.0
11387	-0.188	0.254	306.78		-8.3	5.5	-0.1		17.92	-27.24		5213.9	34.2	45.2	0.0	0.0
11388	-0.469	0.568	309.60		-8.4	5.5	-0.1		17.80	-27.28		5213.9	34.2	53.1	0.0	0.0
11389	0.031	0.726	308.25		-7.8	5.3	-0.2		17.34	-25.33		5213.9	34.8	58.6	0.0	0.0
11390	-0.125	0.443	306.92		-8.1	5.7	-0.2		18.48	-26.36		5213.3	34.2	54.9	0.0	0.0
11391	-0.469	0.663	310.09		-8.1	5.7	-0.1		18.29	-26.18		5214.6	34.8	54.9	0.0	0.0
11392	0.030	0.600	307.97		-8.0	5.4	-0.2		17.67	-26.10		5213.3	34.2	48.8	0.0	0.0
11393	-0.188	0.254	308.75		-7.9	5.7	-0.1		18.60	-25.56		5214.6	33.6	49.4	0.0	0.0
11394	-0.469	0.568	309.03		-8.0	5.5	-0.1		17.84	-25.95		5214.6	34.8	51.9	0.0	0.0
11395	0.126	0.725	307.91		-8.2	5.3	-0.0		17.16	-26.56		5214.6	34.8	48.2	0.0	0.0
11396	0.032	0.474	307.48		-8.1	5.5	-0.1		17.74	-26.44		5215.2	34.2	47.6	0.0	0.0
11397	-0.375	0.694	309.17		-7.8	5.7	-0.1		18.40	-25.32		5215.8	34.2	41.5	0.0	0.0
11398	0.094	0.788	307.69		-8.0	5.5	-0.1		17.93	-26.01		5215.8	34.2	42.1	0.0	0.0
11399	0.062	0.380	306.99		-8.3	5.5	-0.2		18.05	-27.17		5216.4	34.2	48.2	0.0	0.0
11400	-0.439	0.537	310.02		-7.8	5.7	-0.2		18.50	-25.11		5215.8	34.2	47.0	0.0	0.0
11401	0.095	0.788	307.34		-8.0	5.3	-0.0		17.35	-26.11		5216.4	34.2	50.1	0.0	0.0
11402	-0.219	0.254	307.28		-8.7	5.3	-0.1		17.36	-28.27		5216.4	34.2	51.3	0.0	0.0
11403	-0.344	0.474	309.17		-8.0	5.6	-0.1		17.92	-25.92		5215.8	34.8	48.8	0.0	0.0
11404	0.001	0.537	307.41		-7.8	5.6	-0.1		18.18	-25.51		5215.2	34.8	50.7	0.0	0.0
11405	-0.345	0.349	306.78		-8.3	5.6	-0.1		18.14	-27.12		5215.2	34.2	47.6	0.0	0.0
11406	-0.345	0.600	309.39		-8.1	5.6	-0.2		17.95	-26.36		5214.6	34.8	48.2	0.0	0.0
11407	0.126	0.537	308.61		-7.7	5.6	-0.1		18.16	-25.10		5213.9	34.2	55.5	0.0	0.0
11408	-0.249	0.443	306.78		-8.2	5.4	0.0		17.67	-26.88		5213.9	34.8	52.5	0.0	0.0
11409	-0.532	0.631	309.53		-8.2	5.4	-0.1		17.28	-26.60		5213.3	34.2	48.8	0.0	0.0
11410	0.409	0.694	307.69		-7.9	5.4	-0.0		17.49	-25.75		5213.3	34.8	53.1	0.0	0.0
11411	-0.187	0.317	307.27		-8.1	5.6	-0.1		18.33	-26.51		5212.7	34.8	48.2	0.0	0.0
11412	-0.783	0.851	309.10		-8.0	5.6	-0.3		18.00	-25.91		5213.9	34.2	47.0	0.0	0.0
11413	0.219	0.851	307.69		-8.0	5.3	-0.2		17.23	-26.02		5213.9	34.8	46.4	0.0	0.0
11414	0.063	0.097	307.55		-8.1	5.6	-0.1		18.10	-26.46		5214.6	34.2	48.8	0.0	0.0
11415	-0.469	0.663	308.47		-8.1	5.5	-0.1		17.87	-26.38		5215.8	34.2	43.3	0.0	0.0
11416	0.032	0.788	307.90		-7.9	5.2	-0.1		16.91	-25.69		5215.8	34.2	44.6	0.0	0.0
11417	0.377	0.286	306.78		-8.3	5.4	-0.0		17.57	-27.12		5215.8	34.2	50.1	0.0	0.0
11418	-0.375	0.506	309.39		-8.1	5.7	-0.1		18.26	-26.35		5217.0	34.2	47.6	0.0	0.0
11419	-0.282	0.914	308.04		-8.0	5.5	-0.2		17.67	-26.06		5215.8	34.2	47.6	0.0	0.0
11420	-0.063	0.349	306.78		-8.3	5.5	-0.2		17.85	-27.25		5215.8	34.8	48.2	0.0	0.0
11421	-0.344	0.254	310.09		-7.8	5.6	-0.1		17.91	-25.14		5216.4	34.2	50.1	0.0	0.0
11422	0.033	0.726	307.62		-7.8	5.4	0.0		17.41	-25.57		5215.2	33.6	48.2	0.0	0.0
11423	-0.344	0.443	306.77		-8.2	5.3	-0.1		17.18	-26.63		5215.2	33.6	59.2	0.0	0.0
11424	0.034	0.631	309.32		-8.1	5.6	-0.0		17.95	-26.31		5215.2	34.2	54.3	0.0	0.0
11425	0.408	0.851	308.68		-7.9	5.4	-0.1		17.67	-25.56		5215.2	34.2	47.6	0.0	0.0
11426	-0.470	0.789	306.42		-8.3	5.5	-0.3		17.95	-27.13		5214.6	34.8	51.3	0.0	0.0
11427	-0.282	0.883	309.46		-8.0	5.5	-0.2		17.59	-25.94		5213.9	34.8	52.5	0.0	0.0
11428	0.314	0.631	308.61		-7.8	5.5	-0.0		17.70	-25.23		5213.9	34.2	50.1	0.0	0.0
11429	0.158	0.474	306.92		-8.2	5.4	-0.1		17.46	-26.87		5213.9	34.2	49.4	0.0	0.0
11430	-0.281	0.757	309.88		-7.9	5.4	-0.1		17.25	-25.52		5213.3	34.8	48.8	0.0	0.0
11431	0.629	0.757	307.69		-8.1	5.4	0.0		17.59	-26.27		5213.9	34.2	42.1	0.0	0.0
11432	0.252	0.474	307.55		-8.3	5.6	-0.0		18.20	-26.88		5213.3	34.8	47.0	0.0	0.0
11433	-0.596	1.009	309.39		-8.0	5.5	-0.3		17.84	-26.03		5213.9	34.8	48.2	0.0	0.0
11434	0.126	0.914	307.97		-7.7	5.3	-0.2		17.28	-25.25		5213.9	34.2	42.1	0.0	0.0
11435	0.095	0.223	307.48		-8.1	5.5	-0.0		17.74	-26.42		5214.6	34.2	47.6	0.0	0.0
11436	-0.343	0.663	309.60		-8.0	5.4	-0.1		17.42	-26.04		5216.4	34.8	53.7	0.0	0.0
11437	0.126	1.040	308.47		-7.8	5.2	-0.1		16.97	-25.41		5216.4	34.8	56.8	0.0	0.0
11438	0.315	0.600	307.76		-8.3	5.5	-0.1		17.91	-26.94		5216.4	34.2	54.3	0.0	0.0
11439	-0.344	0.600	309.88		-8.2	5.6	-0.1		18.04	-26.38		5216.4	34.2	48.8	0.0	0.0
11440	-0.001	1.197	308.68		-7.8	5.4	-0.3		17.55	-25.47		5217.6	34.8	53.1	0.0	0.0
11441	-0.032	0.726	308.12		-8.3	5.4	-0.2		17.57	-26.86		5217.0	34.8	50.7	0.0	0.0
11442	-0.344	0.568	309.25		-8.1	5.5	-0.1		17.80	-26.12		5215.2	34.8	47.6	0.0	0.0
11443	0.283	1.008	308.82		-8.0	5.2	-0.1		16.93	-25.95		5215.8	34.8	51.3	0.0	0.0
11444	-0.125	0.631	307.62		-8.2	5.4	-0.1		17.39	-26.70		5215.2	34.2	43.9	0.0	0.0
11445	0.033	0.789	309.46		-8.0	5.5	-0.1		17.86	-26.06		5214.6	34.2	46.4	0.0	0.0
11446	0.471	0.788	309.03		-8.0	5.4	-0.1		17.54	-26.09		5213.9	34.8	48.8	0.0	0.0
11447	-0.189	0.694	307.20		-8.3	5.5	-0.3		17.81	-27.25		5213.9	34.2	45.2	0.0	0.0
11448	-0.188	0.883	309.67		-7.9	5.6	-0.2		18.03	-25.74		5213.3	34.2	49.4	0.0	0.0
11449	0.408	0.631	307.83		-8.0	5.3	-0.1		17.16	-25.99		5213.9	34.8	48.2	0.0	0.0
11450	-0.094	0.443	307.20		-8.5	5.3	-0.1		17.18	-27.73		5213.3	34.2	48.2	0.0	0.0
11451	-0.282	0.914	310.09		-7.9	5.5	-0.2		17.60	-25.58		5213.3	34.8	51.3	0.0	0.0
11452	0.502	0.851	307.83		-8.1	5.5	-0.1		17.89	-26.26		5213.9	34.2	45.8	0.0	0.0
11453	0.063	0.380	308.26		-8.5	5.5	-0.1		17.98	-27.56		5214.6	34.8	45.2	0.0	0.0
11454	-0.471	0.977	309.53		-8.2	5.5	-0.3		17.69	-26.51		5215.2	34.8	48.2	0.0	0.0
11455	0.094	0.883	308.68		-7.9	5.4	-0.2		17.64	-25.69		5215.2	34.2	47.0	0.0	0.0
11456	-0.094	0.286	307.34		-8.3	5.4	-0.1		17.57	-26.94		5215.2	34.8	50.7	0.0	0.0
11457	-0.375	0.694	309.39		-8.2	5.4	-0.1		17.54	-26.62		5216.4	35.4	51.9	0.0	0.0
11458	0.126	0.820	308.54		-7.9	5.2	-0.2		16.93	-25.57		5216.4	34.2	46.4	0.0	0.0
11459	0.345	0.569	307.70		-8.3	5.5	-0.1		17.80	-26.88		5217.0	34.2	48.8	0.0	0.0
11460	-0.125	0.757	309.95		-8.1	5.6	-0.2		18.02	-26.33		5217.0	34.8	47.6	0.0	0.0
11461	0.093	0.946	307.48		-8.1	5.4	-0.3		17.42	-26.49		5217.0	34.2	50.7	0.0	0.0
11462	-0.157	0.569	308.40		-8.1	5.4	-0.2		17.62	-26.31		5216.4	34.2	50.7	0.0	0.0
11463	-0.219	0.663	308.61		-8.2	5.5	-0.1		17.65	-26.75		5215.8	34.8	47.0	0.0	0.0
11464	0.251	0.725	307.91		-8.4	5.2	-0.1		16.93	-27.32		5215.2	34.2	54.3	0.0	0.0
11465	-0.220	0.443	307.48		-8.2	5.4	-0.2		17.47	-26.82		5215.2	33.6	48.8	0.0	0.0
11466	-0.188	0.726	309.03		-8.0	5.6	-0.2		18.02	-25.96		5214.6	34.2	47.0	0.0	0.0
11467	0.251	0.631	308.19		-8.3	5.4	-0.1		17.64	-26.90		5213.9	34.8	51.9	0.0	0.0
11468	-0.127	0.349	306.99		-8.5	5.5	-0.3		17.79	-27.80		5213.3	34.2	47.6	0.0	0.0
11469	-0.345	0.600	310.45		-7.9	5.6	-0.2		18.16	-25.46		5213.3	33.6	47.0	0.0	0.0
11470	0.251	0.568	307.62		-8.2	5.3	-0.1		17.27	-26.70		5213.3	34.2	62.3	0.0	0.0
11471	-0.125	0.223	307.42		-8.7	5.2	-0.1		17.04	-28.26		5213.3	34.2	55.5	0.0	0.0
11472	-0.281	0.537	309.67		-8.1	5.4	-0.2		17.38	-26.33		5213.9	34.2	46.4	0.0	0.0
11473	0.126	0.663	307.62		-8.0	5.4	-0.1		17.58	-25.95		5213.9	34.8	45.8	0.0	0.0
11474	-0.251	0.380	307.35		-8.5	5.4	-0.2		17.63	-27.71		5215.2	34.8	48.2	0.0	0.0
11475	-0.158	0.631	309.67		-8.2	5.4	-0.3		17.55	-26.59		5214.6	34.2	52.5	0.0	0.0
11476	0.251	0.631	308.89		-7.8	5.5	-0.2		17.84	-25.46		5215.8	34.8	51.3	0.0	0.0
11477	-0.031	0.317	306.71		-8.4	5.3	-0.1		17.17	-27.57		5215.8	34.2	51.9	0.0	0.0
11478	-0.187	0.537	309.33		-8.5	5.2	-0.1		16.89	-27.68		5216.4	33.6	47.0	0.0	0.0
11479	0.470	0.663	308.05		-8.0	5.3	-0.1		17.11	-25.91		5216.4	34.2	44.6	0.0	0.0
11480	0.031	0.254	306.28		-8.4	5.5	-0.2		17.93	-27.35		5216.4	34.8	48.2	0.0	0.0
11481	-0.407	0.411	308.76		-8.4	5.5	-0.1		17.70	-27.21		5216.4	34.8	45.8	0.0	0.0
11482	0.219	0.537	307.63		-8.2	5.3	-0.2		17.19	-26.57		5215.2	34.2	45.8	0.0	0.0
11483	-0.126	0.097	307.84		-8.3	5.5	-0.2		17.98	-26.82		5215.2	34.2	50.7	0.0	0.0
11484	-0.344	0.380	308.48		-8.4	5.3	-0.1		17.24	-27.36		5215.8	34.8	51.3	0.0	0.0
11485	0.315	0.568	308.34		-8.4	5.1	-0.0		16.59	-27.39		5214.6	34.2	51.3	0.0	0.0
11486	0.063	0.160	307.13		-8.3	5.2	-0.1		16.92	-27.14		5214.6	34.2	48.8	0.0	0.0
11487	-0.281	0.380	309.25		-8.3	5.6	-0.2		17.96	-26.73		5215.2	34.8	49.4	0.0	0.0
11488	0.033	0.569	308.12		-8.2	5.3	-0.1		17.34	-26.72		5213.9	34.8	48.8	0.0	0.0
11489	-0.001	0.192	307.70		-8.5	5.4	-0.2		17.44	-27.72		5213.9	34.8	50.1	0.0	0.0
11490	-0.250	0.317	310.87		-8.0	5.6	-0.2		17.91	-25.65		5213.3	34.2	50.7	0.0	0.0
11491	0.127	0.568	307.55		-8.1	5.1	-0.1		16.74	-26.51		5213.9	34.2	45.8	0.0	0.0
11492	-0.062	0.223	307.00		-8.7	5.1	-0.1		16.75	-28.42		5213.9	34.2	44.6	0.0	0.0
11493	0.095	0.380	309.32		-8.4	5.3	-0.1		17.24	-27.04		5213.9	34.2	45.8	0.0	0.0
11494	0.283	0.537	307.41		-7.9	5.3	-0.1		17.41	-25.64		5214.6	34.8	48.8	0.0	0.0
11495	-0.063	0.286	306.43		-8.5	5.4	-0.2		17.51	-27.72		5215.2	34.2	50.7	0.0	0.0
11496	-0.063	0.349	308.83		-8.3	5.3	-0.2		17.29	-26.89		5215.8	34.2	49.4	0.0	0.0
11497	0.283	0.254	309.18		-7.8	5.5	-0.1		17.75	-25.15		5216.4	34.8	51.9	0.0	0.0
11498	0.001	0.129	306.64		-8.5	5.2	-0.1		16.98	-27.62		5216.4	34.2	51.9	0.0	0.0
11499	-0.344	0.286	309.11		-8.6	5.2	-0.1		16.68	-27.99		5216.4	34.2	45.8	0.0	0.0
11500	0.503	0.443	308.82		-8.1	5.2	-0.1		16.95	-26.14		5217.0	34.8	48.8	0.0	0.0
11501	-0.062	-0.060	306.50		-8.4	5.4	-0.1		17.62	-27.36		5216.4	34.8	50.7	0.0	0.0
11502	-0.532	0.412	308.90		-8.5	5.4	-0.2		17.35	-27.45		5215.8	34.2	42.1	0.0	0.0
11503	0.470	0.537	308.89		-8.0	5.2	-0.2		16.98	-26.08		5215.2	33.6	44.6	0.0	0.0
11504	0.157	-0.154	307.63		-8.2	5.4	-0.2		17.66	-26.62		5215.2	34.2	62.9	0.0	0.0
11505	-0.249	0.412	308.97		-8.5	5.4	-0.1		17.34	-27.63		5215.2	34.8	59.8	0.0	0.0
11506	0.189	0.631	308.62		-8.3	5.1	-0.1		16.49	-27.00		5214.6	34.2	51.3	0.0	0.0
11507	0.408	0.129	307.13		-8.4	5.3	-0.2		17.27	-27.39		5212.7	34.2	46.4	0.0	0.0
11508	-0.156	0.129	308.97		-8.4	5.5	-0.2		17.83	-27.10		5213.3	34.8	49.4	0.0	0.0
11509	0.001	0.506	308.05		-8.2	5.4	-0.2		17.46	-26.65		5213.9	34.2	48.8	0.0	0.0
11510	0.251	0.066	306.92		-8.4	5.3	-0.2		17.31	-27.46		5213.3	34.2	42.7	0.0	0.0
11511	-0.030	-0.217	309.75		-8.2	5.5	-0.1		17.76	-26.56		5213.9	34.2	47.6	0.0	0.0
11512	0.189	0.254	308.05		-8.1	5.3	-0.1		17.24	-26.37		5213.9	34.2	42.1	0.0	0.0
11513	0.063	0.192	306.92		-8.6	5.1	-0.2		16.73	-28.11		5213.9	34.2	48.8	0.0	0.0
11514	0.222	0.035	308.90		-8.5	5.3	-0.1		17.11	-27.54		5215.2	34.8	53.7	0.0	0.0
11515	0.346	0.223	308.61		-8.2	5.4	-0.1		17.55	-26.57		5215.2	34.2	47.6	0.0	0.0
11516	-0.157	0.317	306.92		-8.6	5.4	-0.3		17.59	-27.99		5215.8	34.8	50.1	0.0	0.0
11517	-0.157	0.160	308.97		-8.5	5.3	-0.3		17.27	-27.61		5215.8	34.8	53.7	0.0	0.0
11518	0.346	0.066	308.90		-8.1	5.4	-0.1		17.37	-26.16		5215.8	34.2	53.1	0.0	0.0
11519	0.001	0.003	306.92		-8.6	5.3	-0.1		17.20	-27.96		5217.0	34.2	53.7	0.0	0.0
11520	-0.313	0.066	309.18		-8.4	5.3	-0.2		17.04	-27.27		5217.0	34.8	49.4	0.0	0.0
11521	0.660	0.286	308.68		-8.2	5.4	-0.0		17.45	-26.51		5216.4	34.2	56.8	0.0	0.0
11522	0.377	-0.060	307.27		-8.4	5.5	-0.1		17.99	-27.48		5216.4	34.2	56.8	0.0	0.0
11523	-0.439	0.318	308.76		-8.5	5.4	-0.3		17.53	-27.58		5215.8	34.8	50.7	0.0	0.0
11524	0.095	0.537	308.75		-8.0	5.3	-0.2		17.19	-25.97		5215.2	34.8	54.9	0.0	0.0
11525	0.157	-0.248	306.64		-8.5	5.3	-0.1		17.23	-27.58		5215.2	34.2	48.8	0.0	0.0
11526	-0.124	-0.123	308.83		-8.6	5.3	-0.1		17.12	-27.72		5214.6	34.2	44.6	0.0	0.0
11527	0.252	0.349	308.54		-8.1	5.1	-0.1		16.70	-26.16		5213.9	34.8	48.8	0.0	0.0
11528	0.722	-0.028	306.50		-8.6	5.3	-0.1		17.38	-28.12		5213.3	34.2	45.2	0.0	0.0
11529	-0.062	-0.311	309.18		-8.6	5.5	-0.1		17.87	-27.85		5213.3	34.2	47.0	0.0	0.0
11530	-0.031	0.412	308.40		-8.1	5.4	-0.3		17.48	-26.42		5213.3	34.8	49.4	0.0	0.0
11531	0.125	0.066	307.70		-8.5	5.4	-0.3		17.61	-27.71		5213.3	34.2	47.6	0.0	0.0
11532	-0.250	-0.374	308.13		-8.8	5.3	-0.1		17.15	-28.38		5213.9	34.8	53.1	0.0	0.0
11533	0.095	0.097	308.83		-8.4	5.3	-0.1		17.22	-27.11		5213.9	34.2	48.8	0.0	0.0
11534	0.125	0.003	307.35		-8.5	5.2	-0.2		17.03	-27.55		5214.6	34.8	48.8	0.0	0.0
11535	0.189	-0.217	309.05		-8.8	5.4	-0.1		17.58	-28.38		5215.8	34.8	51.9	0.0	0.0
11536	0.283	0.160	309.46		-8.3	5.5	-0.1		17.73	-26.87		5215.8	34.2	49.4	0.0	0.0
11537	0.031	0.160	306.85		-8.7	5.4	-0.3		17.57	-28.43		5215.8	34.2	50.7	0.0	0.0
11538	-0.219	-0.091	309.54		-8.4	5.4	-0.2		17.47	-27.28		5216.4	34.8	52.5	0.0	0.0
11539	0.221	0.034	308.90		-8.3	5.3	-0.0		17.19	-26.79		5215.8	34.2	48.2	0.0	0.0
11540	0.345	-0.154	307.21		-8.9	5.2	-0.1		16.82	-28.93		5216.4	33.6	39.7	0.0	0.0
11541	0.000	-0.217	309.47		-8.5	5.3	-0.2		17.14	-27.46		5217.0	34.2	41.5	0.0	0.0
11542	0.252	0.066	307.91		-8.2	5.5	-0.1		17.73	-26.74		5215.2	34.2	45.2	0.0	0.0
11543	0.377	-0.154	307.21		-8.9	5.3	-0.1		17.38	-28.80		5215.8	34.2	46.4	0.0	0.0
11544	0.031	-0.154	308.41		-8.8	5.4	-0.3		17.48	-28.63		5215.2	34.2	45.8	0.0	0.0
11545	0.095	0.223	309.25		-8.1	5.5	-0.2		17.76	-26.33		5215.8	34.2	48.2	0.0	0.0
11546	0.314	-0.028	306.86		-8.7	5.3	-0.1		17.20	-28.41		5214.6	34.8	43.9	0.0	0.0
11547	-0.030	-0.217	309.12		-9.1	5.2	-0.1		16.87	-29.44		5213.9	34.8	43.9	0.0	0.0
11548	0.126	0.129	309.53		-8.1	5.3	-0.1		17.03	-26.18		5213.3	34.2	48.8	0.0	0.0
11549	0.250	-0.060	306.92		-8.5	5.5	-0.2		17.95	-27.83		5213.3	34.8	47.0	0.0	0.0
11550	-0.250	-0.123	309.04		-8.8	5.5	-0.2		17.77	-28.51		5212.7	34.2	46.4	0.0	0.0
11551	0.282	0.317	309.32		-8.4	5.4	-0.2		17.49	-27.03		5212.7	34.8	65.9	0.0	0.0
11552	0.314	-0.060	308.19		-8.3	5.5	-0.1		17.72	-26.84		5213.9	35.4	59.8	0.0	0.0
11553	-0.250	-0.123	308.20		-8.7	5.3	-0.1		17.26	-28.34		5213.3	34.8	51.3	0.0	0.0
11554	-0.030	0.411	309.40		-8.4	5.2	-0.1		16.70	-27.35		5214.6	34.2	49.4	0.0	0.0
11555	0.502	0.066	306.85		-8.6	5.3	-0.1		17.22	-27.91		5214.6	34.2	51.3	0.0	0.0
11556	-0.062	-0.217	308.26		-8.6	5.5	-0.2		17.72	-28.01		5215.8	34.2	51.9	0.0	0.0
11557	-0.062	0.380	308.90		-8.3	5.4	-0.2		17.56	-26.94		5216.4	34.8	51.9	0.0	0.0
11558	0.595	0.035	307.28		-8.6	5.4	-0.3		17.52	-28.00		5216.4	34.8	53.7	0.0	0.0
11559	-0.031	-0.405	309.26		-8.4	5.5	-0.2		17.74	-27.15		5216.4	34.2	35.4	0.0	0.0
11560	-0.029	0.380	308.90		-8.4	5.3	-0.0		17.17	-27.20		5216.4	34.8	38.5	0.0	0.0
11561	0.314	0.254	306.72		-8.8	5.1	-0.1		16.72	-28.83		5217.0	34.8	47.6	0.0	0.0
11562	0.189	-0.154	308.20		-8.7	5.3	-0.1		17.15	-28.21		5215.8	34.2	48.8	0.0	0.0
11563	-0.061	0.223	309.39		-8.3	5.5	-0.1		17.74	-26.70		5215.8	34.8	49.4	0.0	0.0
11564	0.031	0.192	307.06		-8.7	5.4	-0.2		17.60	-28.22		5214.6	34.2	51.9	0.0	0.0
11565	-0.001	-0.091	309.05		-8.8	5.4	-0.3		17.40	-28.39		5214.6	33.6	51.9	0.0	0.0
11566	0.001	0.254	310.17		-8.0	5.6	-0.1		18.06	-25.95		5213.9	34.2	50.1	0.0	0.0
11567	0.158	0.254	307.35		-8.6	5.3	-0.1		17.11	-28.08		5213.3	34.2	47.6	0.0	0.0
11568	-0.281	-0.091	308.91		-8.9	5.2	-0.1		16.74	-28.91		5214.6	34.8	50.7	0.0	0.0
11569	0.253	0.412	309.67		-8.2	5.3	-0.1		17.27	-26.57		5213.9	34.8	48.8	0.0	0.0
11570	0.189	0.066	307.84		-8.4	5.5	-0.2		17.77	-27.32		5213.3	34.2	52.5	0.0	0.0
11571	-0.532	0.098	307.84		-8.6	5.3	-0.3		17.21	-28.08		5213.3	34.2	54.9	0.0	0.0
11572	0.158	0.663	309.32		-8.3	5.3	-0.2		17.08	-26.94		5213.9	34.8	47.6	0.0	0.0
11573	0.471	0.003	307.56		-8.5	5.3	-0.1		17.25	-27.59		5214.6	34.8	47.0	0.0	0.0
11574	-0.187	-0.028	308.20		-8.7	5.3	-0.1		17.11	-28.35		5214.6	34.8	48.2	0.0	0.0
11575	-0.093	0.506	309.67		-8.3	5.2	-0.1		16.68	-26.83		5214.6	34.2	45.2	0.0	0.0
11576	0.754	0.160	307.14		-8.6	5.3	-0.1		17.23	-28.02		5215.2	34.2	48.8	0.0	0.0
11577	0.001	-0.217	308.27		-8.8	5.5	-0.2		17.73	-28.64		5217.6	34.8	46.4	0.0	0.0
11578	-0.501	0.600	308.83		-8.3	5.4	-0.3		17.56	-27.04		5216.4	34.2	45.8	0.0	0.0
11579	0.126	0.380	307.56		-8.5	5.3	-0.2		17.30	-27.76		5216.4	34.2	50.1	0.0	0.0
11580	-0.093	-0.374	308.20		-8.7	5.3	-0.1		17.20	-28.06		5217.0	34.8	45.2	0.0	0.0
11581	-0.155	0.254	309.60		-8.4	5.3	-0.1		17.04	-27.12		5216.4	34.2	49.4	0.0	0.0
11582	0.126	0.223	308.05		-8.3	5.1	-0.2		16.67	-27.00		5215.8	34.8	51.3	0.0	0.0
11583	0.222	-0.248	308.13		-8.8	5.3	-0.1		17.35	-28.40		5215.2	34.2	47.0	0.0	0.0
11584	0.096	0.286	310.87		-8.3	5.5	-0.1		17.79	-26.64		5215.8	33.6	50.7	0.0	0.0
11585	0.125	0.412	307.49		-8.6	5.3	-0.3		17.18	-27.95		5215.2	34.8	54.9	0.0	0.0
11586	-0.062	-0.028	308.41		-8.5	5.4	-0.2		17.39	-27.51		5213.9	34.8	48.8	0.0	0.0
11587	0.096	0.192	309.18		-8.2	5.4	-0.0		17.41	-26.52		5213.9	34.2	48.2	0.0	0.0
11588	0.346	0.192	307.49		-8.6	5.2	-0.1		16.80	-27.93		5213.3	34.2	45.8	0.0	0.0
11589	-0.125	-0.060	307.98		-8.5	5.2	-0.2		16.93	-27.67		5213.3	34.8	49.4	0.0	0.0
