

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12142	0.561	-0.218	472.82		12.2	5.5	-0.2		11.75	25.79		754.4	-3.1	-3.1	0.0	0.0
12143	1.063	-0.469	472.95		12.5	5.5	-0.1		11.79	26.37		758.1	-3.7	-2.4	0.0	0.0
12144	1.001	-0.155	473.17		11.9	5.4	-0.0		11.49	25.06		761.2	-3.1	-4.3	0.0	0.0
12145	0.750	-0.249	471.83		11.9	5.3	-0.1		11.27	25.18		761.8	-3.1	-4.9	0.0	0.0
12146	1.063	-0.186	473.38		12.5	5.5	-0.0		11.78	26.41		762.4	-3.1	-4.9	0.0	0.0
12147	0.844	0.034	473.18		11.8	5.5	-0.0		11.68	24.89		763.6	-2.4	-5.5	0.0	0.0
12148	0.593	-0.280	472.12		11.6	5.3	-0.1		11.25	24.51		764.2	-1.8	-4.3	0.0	0.0
12149	1.000	-0.469	473.59		12.2	5.4	-0.1		11.48	25.88		759.9	-1.2	-4.3	0.0	0.0
12150	0.938	-0.155	473.31		12.1	5.4	-0.1		11.48	25.63		756.3	-1.8	-3.7	0.0	0.0
12151	0.656	-0.218	471.83		12.3	5.4	-0.1		11.53	26.01		754.4	-2.4	-3.1	0.0	0.0
12152	1.157	-0.312	473.59		12.4	5.5	-0.1		11.70	26.28		751.4	-3.1	-3.1	0.0	0.0
12153	1.094	0.097	473.67		12.0	5.6	-0.1		11.98	25.39		747.7	-3.7	-4.9	0.0	0.0
12154	1.032	-0.060	472.39		11.9	5.6	-0.1		11.95	25.23		741.6	-3.1	-6.1	0.0	0.0
12155	1.660	-0.249	473.66		12.5	5.6	0.1		11.91	26.48		737.3	-2.4	-7.3	0.0	0.0
12156	1.315	0.065	473.81		12.0	5.7	0.0		12.15	25.39		738.6	-2.4	-4.9	0.0	0.0
12157	0.655	-0.249	472.96		12.0	5.7	-0.2		12.02	25.45		741.0	-1.8	-6.1	0.0	0.0
12158	0.999	-0.469	473.73		12.3	5.7	-0.2		12.00	26.04		744.7	-1.8	-6.1	0.0	0.0
12159	0.906	0.002	473.53		11.6	5.7	-0.1		12.02	24.50		747.7	-1.8	-3.1	0.0	0.0
12160	0.624	-0.218	471.97		12.0	5.5	-0.2		11.68	25.34		751.4	-2.4	-3.1	0.0	0.0
12161	1.093	-0.186	473.24		12.5	5.6	-0.2		11.99	26.50		753.2	-3.1	-2.4	0.0	0.0
12162	0.843	0.411	473.24		12.0	5.7	-0.2		12.02	25.39		752.0	-3.7	-1.8	0.0	0.0
12163	0.341	0.380	473.03		12.0	5.5	-0.3		11.55	25.45		755.1	-3.1	-4.3	0.0	0.0
12164	0.999	0.034	474.01		12.5	5.6	-0.3		11.78	26.40		758.7	-2.4	-4.3	0.0	0.0
12165	1.125	0.002	473.67		12.1	5.6	-0.2		11.82	25.48		761.8	-3.1	-3.7	0.0	0.0
12166	0.843	-0.343	473.17		12.1	5.6	-0.2		11.89	25.57		760.5	-3.7	-4.9	0.0	0.0
12167	1.125	-0.595	474.08		12.7	5.7	-0.0		12.13	26.81		759.9	-3.1	-5.5	0.0	0.0
12168	0.907	-0.123	473.52		12.1	5.7	-0.0		12.18	25.66		759.3	-2.4	-5.5	0.0	0.0
12169	0.562	-0.060	471.83		12.0	5.5	-0.1		11.67	25.50		759.3	-1.8	-3.1	0.0	0.0
12170	1.063	-0.501	472.67		12.5	5.4	-0.0		11.48	26.39		755.1	-3.1	-2.4	0.0	0.0
12171	1.095	-0.186	473.46		12.0	5.5	0.0		11.64	25.30		753.8	-3.7	-2.4	0.0	0.0
12172	0.719	0.002	472.33		11.8	5.4	-0.0		11.44	24.94		747.7	-4.3	-1.2	0.0	0.0
12173	1.126	0.034	474.16		12.5	5.5	-0.0		11.68	26.31		746.5	-3.7	-3.1	0.0	0.0
12174	1.001	0.379	474.24		11.7	5.5	-0.0		11.69	24.60		745.3	-3.7	-4.9	0.0	0.0
12175	0.530	0.160	473.25		11.8	5.3	-0.2		11.22	25.00		741.6	-2.4	-5.5	0.0	0.0
12176	1.032	-0.186	474.23		12.4	5.3	-0.1		11.34	26.11		738.6	-1.8	-6.1	0.0	0.0
12177	1.189	0.159	474.30		12.1	5.4	-0.0		11.47	25.47		738.0	-2.4	-4.9	0.0	0.0
12178	0.781	0.002	472.39		12.2	5.3	-0.1		11.31	25.88		739.8	-2.4	-3.1	0.0	0.0
12179	1.125	-0.218	472.88		12.5	5.5	-0.1		11.66	26.40		745.9	-1.8	-3.1	0.0	0.0
12180	1.220	0.222	473.95		12.0	5.6	-0.1		11.82	25.28		750.8	-1.8	-2.4	0.0	0.0
12181	1.095	0.065	472.26		12.0	5.5	-0.1		11.80	25.31		747.7	-3.1	-1.2	0.0	0.0
12182	1.534	-0.312	473.45		12.5	5.6	0.0		11.83	26.46		748.9	-3.1	-3.7	0.0	0.0
12183	1.127	0.191	474.02		12.2	5.7	0.0		12.00	25.65		751.4	-2.4	-4.3	0.0	0.0
12184	0.436	0.222	472.75		11.9	5.6	-0.2		11.83	25.23		755.7	-2.4	-3.7	0.0	0.0
12185	0.749	-0.186	474.01		12.4	5.6	-0.2		11.87	26.25		757.5	-3.1	-4.9	0.0	0.0
12186	1.000	0.097	474.16		11.9	5.7	-0.1		12.09	25.16		757.5	-2.4	-3.7	0.0	0.0
12187	0.655	0.097	471.83		11.8	5.6	-0.1		11.84	25.08		759.9	-3.1	-2.4	0.0	0.0
12188	1.000	-0.060	472.25		12.5	5.4	-0.2		11.54	26.55		761.2	-2.4	-1.8	0.0	0.0
12189	0.968	0.537	473.24		12.3	5.6	-0.2		11.88	25.88		760.5	-1.8	-3.1	0.0	0.0
12190	0.717	0.411	472.32		12.0	5.4	-0.3		11.54	25.40		754.4	-3.1	-3.1	0.0	0.0
12191	1.312	-0.280	473.31		12.5	5.5	-0.2		11.77	26.46		750.2	-3.7	-3.1	0.0	0.0
12192	1.345	-0.124	474.37		12.2	5.7	-0.1		12.08	25.78		749.6	-3.7	-3.7	0.0	0.0
12193	0.656	-0.061	473.81		12.3	5.6	-0.1		11.89	25.89		743.5	-3.7	-6.1	0.0	0.0
12194	0.812	-0.249	474.50		12.9	5.6	-0.1		11.89	27.17		741.6	-3.7	-7.3	0.0	0.0
12195	1.032	0.128	474.72		12.3	5.7	-0.1		11.97	25.86		741.0	-1.8	-5.5	0.0	0.0
12196	0.750	0.034	472.25		12.0	5.4	-0.1		11.57	25.31		742.8	-1.8	-5.5	0.0	0.0
12197	1.345	-0.469	472.89		12.2	5.4	-0.1		11.47	25.92		740.4	-2.4	-5.5	0.0	0.0
12198	1.315	0.034	473.45		12.0	5.5	0.0		11.61	25.45		745.3	-2.4	-3.7	0.0	0.0
12199	0.719	0.379	472.54		12.0	5.5	-0.1		11.62	25.35		750.2	-1.8	-2.4	0.0	0.0
12200	1.156	-0.029	473.45		12.3	5.4	-0.1		11.39	25.94		748.3	-3.1	-1.2	0.0	0.0
12201	1.283	0.159	474.59		11.9	5.5	-0.1		11.58	25.05		745.9	-3.7	-3.1	0.0	0.0
12202	0.625	0.128	472.96		12.0	5.3	-0.1		11.29	25.26		748.3	-3.7	-3.7	0.0	0.0
12203	1.032	-0.280	473.59		12.7	5.3	-0.1		11.22	26.85		752.0	-2.4	-4.9	0.0	0.0
12204	1.189	0.128	474.72		12.4	5.6	-0.1		11.93	26.19		755.1	-2.4	-4.3	0.0	0.0
12205	0.656	0.159	472.46		12.1	5.5	-0.1		11.64	25.49		760.5	-3.1	-4.9	0.0	0.0
12206	1.250	-0.343	473.10		12.3	5.5	-0.2		11.74	26.03		760.5	-3.1	-5.5	0.0	0.0
12207	1.784	0.034	473.74		12.1	5.7	-0.0		12.15	25.51		760.5	-2.4	-3.7	0.0	0.0
12208	1.284	0.002	471.40		12.1	5.5	-0.0		11.84	25.69		761.2	-2.4	-2.4	0.0	0.0
12209	1.470	-0.375	472.95		12.5	5.6	-0.1		11.92	26.53		757.5	-2.4	-1.8	0.0	0.0
12210	1.125	-0.061	473.94		12.2	5.8	-0.1		12.29	25.72		753.8	-3.1	-1.2	0.0	0.0
12211	0.498	0.034	472.47		11.9	5.7	-0.2		12.05	25.09		752.0	-3.7	-2.4	0.0	0.0
12212	0.999	-0.312	473.31		12.3	5.6	-0.2		11.96	26.05		744.1	-3.1	-5.5	0.0	0.0
12213	1.125	0.097	474.58		12.0	5.7	-0.1		12.14	25.38		744.7	-3.7	-5.5	0.0	0.0
12214	0.562	0.379	473.10		12.0	5.7	-0.2		12.01	25.24		742.8	-3.1	-7.3	0.0	0.0
12215	0.874	0.128	473.17		12.4	5.5	-0.3		11.69	26.11		739.2	-2.4	-6.7	0.0	0.0
12216	1.124	0.537	474.58		12.3	5.7	-0.3		12.04	25.84		742.8	-1.8	-6.1	0.0	0.0
12217	1.124	0.285	472.68		11.8	5.6	-0.2		11.90	25.02		744.7	-1.8	-5.5	0.0	0.0
12218	1.375	-0.406	473.17		12.4	5.4	-0.2		11.57	26.31		743.5	-2.4	-3.7	0.0	0.0
12219	1.282	-0.061	474.65		12.7	5.8	-0.1		12.38	26.82		747.7	-1.8	-3.7	0.0	0.0
12220	0.781	0.222	473.31		12.2	5.7	-0.1		12.20	25.85		748.3	-2.4	-1.2	0.0	0.0
12221	0.968	-0.186	473.17		12.5	5.5	-0.2		11.59	26.46		744.7	-3.1	-1.2	0.0	0.0
12222	1.282	0.002	473.95		12.1	5.6	-0.1		11.88	25.63		752.0	-3.7	-3.7	0.0	0.0
12223	0.813	0.034	472.40		11.9	5.5	-0.0		11.78	25.14		753.2	-2.4	-3.7	0.0	0.0
12224	0.875	-0.218	473.03		12.3	5.5	-0.1		11.59	26.06		756.9	-1.8	-2.4	0.0	0.0
12225	1.001	0.285	474.37		12.3	5.7	-0.0		12.06	26.00		763.0	-2.4	-3.7	0.0	0.0
12226	0.687	0.411	473.03		11.8	5.6	-0.1		11.89	24.87		763.0	-2.4	-4.9	0.0	0.0
12227	0.999	-0.029	472.68		12.0	5.4	-0.2		11.42	25.45		761.2	-2.4	-5.5	0.0	0.0
12228	1.251	0.034	474.09		12.3	5.4	-0.1		11.51	25.94		761.2	-2.4	-3.7	0.0	0.0
12229	0.906	0.159	472.74		12.2	5.4	-0.1		11.49	25.89		755.7	-1.8	-2.4	0.0	0.0
12230	1.062	-0.155	472.25		12.5	5.5	-0.2		11.65	26.39		752.0	-2.4	-2.4	0.0	0.0
12231	1.125	0.159	473.94		12.4	5.7	-0.2		12.18	26.11		753.2	-2.4	-1.8	0.0	0.0
12232	0.938	0.317	473.10		11.9	5.7	-0.1		12.09	25.16		747.1	-3.7	-3.7	0.0	0.0
12233	1.440	-0.123	473.31		12.2	5.6	-0.1		11.93	25.88		739.8	-3.7	-4.9	0.0	0.0
12234	1.659	0.159	474.44		12.5	5.8	0.0		12.39	26.29		738.6	-1.8	-6.1	0.0	0.0
12235	0.970	0.285	473.10		12.0	5.8	-0.1		12.35	25.41		738.6	-1.2	-6.7	0.0	0.0
12236	0.842	-0.155	473.45		12.2	5.7	-0.2		11.99	25.87		741.6	-1.2	-6.7	0.0	0.0
12237	0.936	0.159	474.51		12.3	5.7	-0.2		12.16	25.91		746.5	-1.8	-5.5	0.0	0.0
12238	0.718	0.379	472.96		11.9	5.6	-0.1		11.97	25.08		744.7	-2.4	-4.3	0.0	0.0
12239	0.936	0.097	472.18		12.3	5.6	-0.2		11.82	26.09		747.1	-2.4	-4.3	0.0	0.0
12240	1.250	0.442	473.80		12.4	5.8	-0.2		12.35	26.18		751.4	-3.1	-2.4	0.0	0.0
12241	0.812	0.662	472.89		12.0	5.7	-0.2		12.00	25.27		749.6	-3.7	-2.4	0.0	0.0
12242	0.779	0.317	473.03		12.3	5.5	-0.4		11.74	26.03		751.4	-3.1	-3.1	0.0	0.0
12243	1.124	0.285	474.51		12.3	5.8	-0.2		12.22	25.99		754.4	-2.4	-4.3	0.0	0.0
12244	0.843	0.222	474.23		12.1	5.7	-0.1		12.10	25.60		756.9	-1.8	-4.3	0.0	0.0
12245	0.905	-0.218	474.16		12.4	5.7	-0.2		12.14	26.24		759.3	-2.4	-6.1	0.0	0.0
12246	1.094	-0.061	474.72		12.6	5.9	-0.1		12.45	26.53		761.8	-2.4	-4.9	0.0	0.0
12247	0.718	0.316	473.31		12.0	5.7	-0.1		12.14	25.35		762.4	-1.8	-3.1	0.0	0.0
12248	0.874	-0.092	472.11		12.1	5.4	-0.2		11.59	25.57		762.4	-1.8	-3.7	0.0	0.0
12249	1.188	-0.029	473.38		12.4	5.7	-0.0		12.05	26.15		759.9	-2.4	-3.1	0.0	0.0
12250	0.907	0.316	472.89		11.9	5.6	-0.0		11.96	25.05		756.3	-2.4	-3.1	0.0	0.0
12251	0.781	0.002	472.47		12.0	5.5	-0.1		11.60	25.42		750.8	-3.1	-4.9	0.0	0.0
12252	0.969	0.191	474.65		12.3	5.7	-0.1		12.00	25.82		754.4	-3.7	-4.3	0.0	0.0
12253	0.719	0.379	473.95		11.7	5.5	-0.1		11.58	24.70		748.9	-3.7	-4.9	0.0	0.0
12254	0.624	-0.155	474.09		12.1	5.4	-0.2		11.47	25.63		741.6	-3.1	-7.3	0.0	0.0
12255	0.968	-0.092	475.35		12.5	5.6	-0.2		11.93	26.21		741.0	-2.4	-6.7	0.0	0.0
12256	0.844	0.285	473.73		12.2	5.6	-0.1		11.78	25.83		744.1	-1.8	-6.1	0.0	0.0
12257	0.811	-0.029	472.89		12.3	5.5	-0.2		11.69	25.98		743.5	-2.4	-5.5	0.0	0.0
12258	1.439	0.002	474.30		12.3	5.7	-0.1		12.17	25.90		745.3	-1.8	-5.5	0.0	0.0
12259	1.221	0.285	473.31		12.0	5.7	-0.0		12.18	25.36		746.5	-2.4	-4.3	0.0	0.0
12260	1.188	-0.060	472.88		12.4	5.7	-0.1		12.19	26.14		747.7	-3.1	-2.4	0.0	0.0
12261	1.282	-0.092	474.65		12.4	5.9	-0.1		12.49	26.09		745.3	-3.1	-4.9	0.0	0.0
12262	0.405	0.159	474.16		11.9	5.8	-0.2		12.26	25.07		747.1	-3.1	-4.3	0.0	0.0
12263	0.278	-0.186	473.52		12.0	5.6	-0.3		11.93	25.42		754.4	-2.4	-3.7	0.0	0.0
12264	0.780	-0.280	475.07		12.3	5.8	-0.2		12.29	25.83		759.9	-1.8	-6.1	0.0	0.0
12265	0.718	0.002	473.95		11.8	5.8	-0.1		12.31	24.97		760.5	-3.1	-3.1	0.0	0.0
12266	0.529	-0.155	472.89		12.0	5.6	-0.2		11.88	25.33		758.1	-3.1	-3.1	0.0	0.0
12267	0.842	0.191	474.29		12.5	5.7	-0.3		12.13	26.37		761.8	-2.4	-3.7	0.0	0.0
12268	0.749	0.474	473.67		12.0	5.7	-0.2		12.06	25.28		766.0	-1.8	-3.7	0.0	0.0
12269	0.873	-0.280	472.96		12.0	5.5	-0.3		11.77	25.37		761.8	-3.1	-0.6	0.0	0.0
12270	1.312	-0.438	475.00		12.4	5.8	-0.2		12.19	26.21		755.1	-3.7	-2.4	0.0	0.0
12271	0.937	-0.249	475.43		12.2	5.8	-0.1		12.26	25.68		753.2	-3.1	-3.1	0.0	0.0
12272	0.373	-0.343	474.65		12.3	5.7	-0.1		11.96	26.02		750.2	-3.7	-4.3	0.0	0.0
12273	0.781	-0.312	475.21		12.5	5.8	-0.1		12.28	26.40		748.9	-3.1	-7.3	0.0	0.0
12274	0.844	-0.249	474.23		11.6	5.7	-0.1		12.00	24.48		747.1	-2.4	-6.1	0.0	0.0
12275	0.624	-0.438	472.75		11.8	5.5	-0.1		11.58	24.94		745.3	-2.4	-4.9	0.0	0.0
12276	1.063	-0.249	474.23		12.4	5.6	-0.0		11.86	26.12		746.5	-1.8	-4.3	0.0	0.0
12277	0.970	0.191	474.30		12.0	5.6	0.0		11.93	25.23		750.2	-1.8	-4.3	0.0	0.0
12278	0.655	-0.061	473.39		11.8	5.5	-0.1		11.59	24.92		748.9	-2.4	-3.1	0.0	0.0
12279	1.094	-0.249	475.29		12.0	5.5	-0.1		11.55	25.36		748.9	-3.7	-3.7	0.0	0.0
12280	1.032	-0.061	474.66		11.9	5.5	-0.1		11.74	25.02		745.9	-3.1	-4.9	0.0	0.0
12281	0.624	-0.343	473.88		12.0	5.5	-0.2		11.65	25.37		747.1	-3.1	-4.9	0.0	0.0
12282	0.937	-0.406	475.07		12.7	5.6	-0.1		11.78	26.66		752.6	-3.1	-6.1	0.0	0.0
12283	0.718	-0.029	474.66		12.0	5.7	-0.1		12.03	25.18		757.5	-1.8	-6.1	0.0	0.0
12284	0.593	-0.280	473.03		11.8	5.6	-0.2		11.88	25.00		761.2	-1.8	-3.7	0.0	0.0
12285	1.440	-0.375	474.37		12.3	5.7	-0.0		12.09	26.04		764.2	-1.8	-3.1	0.0	0.0
12286	1.378	-0.061	473.74		12.1	5.7	0.1		12.18	25.52		766.6	-2.4	-3.1	0.0	0.0
12287	0.718	-0.155	472.96		12.1	5.6	-0.1		11.97	25.61		764.2	-2.4	-0.6	0.0	0.0
12288	0.999	-0.249	474.44		12.4	5.8	-0.2		12.24	26.15		763.0	-3.1	-0.6	0.0	0.0
12289	0.749	-0.186	474.16		11.7	5.8	-0.1		12.23	24.69		759.3	-3.7	-3.1	0.0	0.0
12290	0.498	-0.186	472.82		11.8	5.6	-0.2		11.80	24.88		758.7	-3.1	-4.9	0.0	0.0
12291	1.000	-0.312	474.51		12.5	5.7	-0.1		12.06	26.27		754.4	-3.1	-5.5	0.0	0.0
12292	0.593	0.097	474.30		11.9	5.7	-0.1		12.11	25.15		751.4	-2.4	-6.1	0.0	0.0
12293	0.310	0.128	473.10		11.8	5.6	-0.3		11.94	25.01		747.1	-3.1	-5.5	0.0	0.0
12294	0.999	-0.029	474.23		12.2	5.7	-0.3		12.06	25.78		746.5	-3.1	-6.1	0.0	0.0
12295	1.125	0.034	474.66		11.9	5.6	-0.2		11.90	25.01		748.9	-2.4	-4.9	0.0	0.0
12296	0.937	-0.343	473.38		12.1	5.6	-0.2		11.87	25.60		747.1	-1.8	-4.9	0.0	0.0
12297	1.188	-0.375	475.35		13.0	5.8	-0.0		12.20	27.29		745.9	-2.4	-3.1	0.0	0.0
12298	1.095	0.034	475.22		12.3	5.9	-0.0		12.41	25.80		748.3	-3.1	-1.8	0.0	0.0
12299	0.656	-0.092	472.89		12.0	5.6	-0.1		11.89	25.32		744.7	-3.7	-3.7	0.0	0.0
12300	1.125	-0.438	473.52		12.5	5.6	-0.1		11.88	26.42		746.5	-3.7	-4.3	0.0	0.0
12301	0.970	-0.186	473.88		11.7	5.6	-0.0		11.88	24.78		752.6	-3.1	-4.9	0.0	0.0
12302	0.500	-0.218	472.33		11.7	5.4	-0.0		11.37	24.70		755.1	-3.1	-4.9	0.0	0.0
12303	1.000	-0.375	473.59		12.2	5.6	-0.0		11.90	25.88		759.3	-2.4	-3.7	0.0	0.0
12304	0.876	0.034	473.95		11.7	5.6	-0.0		11.80	24.72		763.0	-1.8	-3.7	0.0	0.0
12305	0.499	-0.155	472.61		11.7	5.3	-0.1		11.31	24.68		765.4	-2.4	-4.3	0.0	0.0
12306	1.095	-0.438	473.80		12.2	5.4	-0.1		11.56	25.75		763.0	-3.1	-2.4	0.0	0.0
12307	1.001	-0.061	473.88		12.1	5.5	-0.1		11.68	25.59		760.5	-3.1	-1.2	0.0	0.0
12308	0.750	-0.186	472.74		12.1	5.5	-0.1		11.64	25.67		758.1	-3.1	-4.3	0.0	0.0
12309	1.157	-0.343	473.31		12.5	5.6	-0.1		11.92	26.39		753.8	-3.1	-4.3	0.0	0.0
12310	1.158	0.002	473.95		11.8	5.6	-0.0		11.97	24.89		755.1	-3.1	-4.3	0.0	0.0
12311	1.095	-0.280	472.47		11.9	5.7	-0.1		12.03	25.11		752.6	-1.8	-6.1	0.0	0.0
12312	1.628	-0.626	473.66		12.3	5.7	-0.0		12.17	25.93		748.9	-1.8	-5.5	0.0	0.0
12313	1.283	-0.155	473.88		12.0	5.7	-0.0		12.22	25.27		746.5	-2.4	-5.5	0.0	0.0
12314	0.561	-0.123	472.61		11.9	5.6	-0.2		11.84	25.18		745.3	-3.1	-4.3	0.0	0.0
12315	1.124	-0.437	474.51		12.4	5.7	-0.2		12.01	26.20		749.6	-2.4	-1.2	0.0	0.0
12316	1.095	-0.029	474.23		11.9	5.7	-0.1		12.07	25.04		745.3	-3.1	-2.4	0.0	0.0
12317	0.719	0.002	472.82		11.9	5.6	-0.1		11.87	25.12		743.5	-3.1	-5.5	0.0	0.0
12318	0.969	0.034	473.24		12.4	5.6	-0.1		11.98	26.24		740.4	-2.4	-6.1	0.0	0.0
12319	0.906	0.380	474.09		12.0	5.7	-0.2		12.06	25.35		744.7	-2.4	-5.5	0.0	0.0
12320	0.654	0.065	472.25		11.8	5.5	-0.3		11.78	25.06		748.9	-3.1	-4.9	0.0	0.0
12321	1.375	-0.563	473.10		12.3	5.5	-0.2		11.70	25.96		753.2	-2.4	-6.1	0.0	0.0
12322	1.408	-0.438	473.88		11.9	5.6	-0.0		11.86	25.21		756.3	-1.8	-4.9	0.0	0.0
12323	0.656	-0.406	472.82		12.1	5.7	-0.1		12.13	25.64		761.2	-1.2	-0.6	0.0	0.0
12324	0.969	-0.595	473.66		12.7	5.7	-0.0		12.02	26.83		759.9	-1.8	-0.6	0.0	0.0
12325	0.970	-0.155	474.09		12.1	5.7	0.0		12.06	25.55		761.8	-2.4	-2.4	0.0	0.0
12326	0.687	-0.249	471.97		11.7	5.5	-0.1		11.73	24.85		759.3	-3.1	-1.8	0.0	0.0
12327	1.251	-0.563	473.17		12.4	5.4	-0.0		11.45	26.24		756.3	-3.7	-4.3	0.0	0.0
12328	1.283	0.096	473.74		12.0	5.6	0.0		11.81	25.26		758.1	-3.7	-4.3	0.0	0.0
12329	0.720	0.128	472.40		11.6	5.3	0.0		11.30	24.63		756.3	-2.4	-3.7	0.0	0.0
12330	1.188	-0.406	473.24		12.1	5.3	-0.1		11.37	25.53		755.7	-1.8	-4.9	0.0	0.0
12331	1.283	-0.155	474.10		11.7	5.5	-0.1		11.72	24.65		753.8	-2.4	-5.5	0.0	0.0
12332	0.687	-0.218	472.33		11.7	5.4	-0.1		11.43	24.70		750.8	-1.8	-5.5	0.0	0.0
12333	1.282	-0.595	473.59		12.4	5.4	-0.1		11.50	26.14		747.7	-2.4	-4.9	0.0	0.0
12334	1.252	-0.029	474.37		12.2	5.6	-0.0		11.92	25.69		746.5	-2.4	-2.4	0.0	0.0
12335	0.844	0.097	472.54		12.0	5.6	-0.1		11.99	25.37		745.3	-2.4	-3.7	0.0	0.0
12336	1.628	-0.218	473.52		12.2	5.6	-0.0		11.91	25.83		742.2	-3.1	-3.7	0.0	0.0
12337	1.692	0.097	474.09		12.1	5.6	0.1		12.01	25.61		736.7	-2.4	-3.7	0.0	0.0
12338	1.095	0.065	472.39		12.0	5.6	-0.0		12.01	25.46		738.0	-3.1	-4.9	0.0	0.0
12339	1.094	-0.343	473.80		12.3	5.6	-0.2		11.98	25.99		741.0	-2.4	-7.3	0.0	0.0
12340	1.031	-0.029	474.30		11.8	5.8	-0.2		12.24	24.83		744.7	-2.4	-5.5	0.0	0.0
12341	0.655	-0.092	472.05		11.6	5.6	-0.2		11.86	24.55		748.9	-1.8	-4.9	0.0	0.0
12342	1.125	-0.500	472.53		12.2	5.5	-0.2		11.75	25.90		752.0	-2.4	-4.3	0.0	0.0
12343	1.063	0.034	473.10		12.0	5.7	-0.1		12.15	25.26		758.1	-1.8	-2.4	0.0	0.0
12344	0.467	0.348	471.90		11.8	5.6	-0.2		11.95	24.94		762.4	-1.8	-3.1	0.0	0.0
12345	1.093	0.128	473.10		12.5	5.6	-0.3		11.89	26.32		763.0	-3.1	-3.1	0.0	0.0
12346	1.438	0.285	473.66		12.1	5.7	-0.2		12.16	25.46		758.7	-4.3	-2.4	0.0	0.0
12347	0.874	0.065	473.10		12.1	5.6	-0.2		11.87	25.51		757.5	-3.1	-3.7	0.0	0.0
12348	1.219	-0.406	473.73		12.6	5.6	-0.1		11.96	26.53		755.1	-2.4	-3.1	0.0	0.0
12349	1.189	0.034	475.01		12.2	5.8	-0.0		12.24	25.69		753.8	-3.1	-3.7	0.0	0.0
12350	0.593	0.191	472.47		12.0	5.6	-0.1		11.95	25.33		751.4	-3.1	-5.5	0.0	0.0
12351	1.125	-0.375	472.11		12.1	5.5	-0.1		11.66	25.76		750.2	-2.4	-4.3	0.0	0.0
12352	1.314	-0.029	472.75		12.0	5.6	-0.0		11.83	25.41		754.4	-2.4	-3.1	0.0	0.0
12353	0.938	0.191	471.55		11.6	5.6	-0.1		11.92	24.68		750.2	-2.4	-2.4	0.0	0.0
12354	1.125	-0.029	472.74		12.4	5.5	-0.1		11.72	26.15		745.3	-3.1	-2.4	0.0	0.0
12355	1.157	0.442	474.09		12.0	5.7	-0.0		12.08	25.34		744.7	-3.1	-3.7	0.0	0.0
12356	0.688	0.442	472.40		11.6	5.5	-0.1		11.67	24.45		742.8	-3.1	-5.5	0.0	0.0
12357	0.938	-0.092	473.60		12.1	5.3	-0.1		11.21	25.61		738.6	-2.4	-6.7	0.0	0.0
12358	1.220	0.159	474.16		12.1	5.6	-0.1		11.90	25.57		736.1	-1.8	-5.5	0.0	0.0
12359	0.813	0.128	471.76		12.0	5.7	-0.1		12.04	25.45		743.5	-1.8	-7.3	0.0	0.0
12360	1.031	-0.186	471.76		12.2	5.5	-0.2		11.63	25.89		748.3	-2.4	-6.1	0.0	0.0
12361	1.314	0.222	472.46		12.0	5.7	-0.1		12.05	25.41		752.0	-2.4	-4.3	0.0	0.0
12362	1.064	0.191	471.48		11.7	5.7	-0.1		12.06	24.89		753.8	-2.4	-3.1	0.0	0.0
12363	1.628	-0.249	471.05		12.3	5.6	-0.0		12.00	26.10		757.5	-2.4	-3.7	0.0	0.0
12364	1.471	0.034	473.10		12.1	5.8	-0.0		12.44	25.68		758.7	-1.8	-1.2	0.0	0.0
12365	0.624	0.065	472.04		12.0	5.8	-0.1		12.33	25.36		757.5	-3.7	-1.2	0.0	0.0
12366	0.905	-0.186	472.53		12.2	5.6	-0.2		11.94	25.80		755.7	-3.7	-3.1	0.0	0.0
12367	1.000	0.317	473.88		12.0	5.8	-0.2		12.31	25.41		756.9	-3.1	-3.7	0.0	0.0
12368	0.624	0.285	471.69		11.7	5.7	-0.1		12.10	24.83		753.8	-3.1	-5.5	0.0	0.0
12369	0.906	-0.060	472.53		12.3	5.5	-0.2		11.73	26.04		750.8	-2.4	-4.3	0.0	0.0
12370	1.094	0.411	473.45		12.1	5.8	-0.2		12.37	25.51		753.8	-2.4	-4.9	0.0	0.0
12371	0.811	0.505	471.48		11.8	5.7	-0.3		12.15	24.95		751.4	-2.4	-4.3	0.0	0.0
12372	1.281	-0.060	472.04		12.1	5.5	-0.3		11.64	25.70		747.7	-1.8	-2.4	0.0	0.0
12373	1.469	-0.029	473.24		12.2	5.8	-0.2		12.38	25.75		744.1	-1.8	-3.1	0.0	0.0
12374	0.906	0.002	472.61		12.0	5.8	-0.1		12.33	25.42		744.7	-3.1	-3.1	0.0	0.0
12375	0.812	-0.375	473.24		12.6	5.7	-0.1		12.13	26.60		741.0	-3.7	-3.1	0.0	0.0
12376	0.969	0.002	473.95		12.2	5.9	-0.1		12.43	25.71		734.3	-3.1	-3.7	0.0	0.0
12377	0.656	0.097	471.97		11.9	5.7	-0.0		12.04	25.16		738.0	-2.4	-4.9	0.0	0.0
12378	0.812	-0.406	472.04		12.2	5.5	-0.1		11.66	25.89		738.6	-2.4	-7.9	0.0	0.0
