

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13097	0.390	-0.590	592.70		-28.8	-20.4	-0.3		-34.43	-48.60		5215.8	35.4	56.2	0.0	0.0
13098	0.704	-0.842	594.11		-28.2	-20.4	-0.2		-34.33	-47.36		5215.8	34.8	50.7	0.0	0.0
13099	0.360	-0.967	592.77		-28.7	-20.4	-0.1		-34.32	-48.41		5215.8	34.8	51.3	0.0	0.0
13100	0.611	-0.779	593.19		-28.4	-20.6	-0.1		-34.70	-47.87		5215.8	34.8	51.9	0.0	0.0
13101	0.392	-0.748	592.49		-29.1	-20.6	-0.1		-34.67	-49.04		5215.8	34.8	51.3	0.0	0.0
13102	0.517	-0.779	594.11		-28.2	-20.6	-0.1		-34.67	-47.43		5216.4	34.8	51.9	0.0	0.0
13103	0.485	-0.716	592.34		-28.8	-20.4	-0.2		-34.47	-48.53		5216.4	35.4	67.8	0.0	0.0
13104	1.081	-0.653	593.68		-28.2	-20.3	-0.1		-34.21	-47.54		5216.4	34.8	62.3	0.0	0.0
13105	0.642	-0.842	592.34		-28.7	-20.3	-0.2		-34.25	-48.45		5216.4	34.8	55.5	0.0	0.0
13106	0.516	-0.685	594.11		-28.3	-20.3	-0.2		-34.22	-47.63		5216.4	34.8	54.9	0.0	0.0
13107	0.453	-0.465	592.21		-28.7	-20.4	-0.3		-34.48	-48.49		5216.4	34.8	55.5	0.0	0.0
13108	0.954	-0.465	593.75		-28.2	-20.5	-0.3		-34.48	-47.51		5215.8	35.4	52.5	0.0	0.0
13109	0.611	-0.810	592.70		-28.3	-20.3	-0.1		-34.21	-47.67		5215.8	34.8	53.7	0.0	0.0
13110	0.768	-0.559	593.47		-28.3	-20.4	-0.1		-34.34	-47.72		5214.6	34.8	53.7	0.0	0.0
13111	0.736	-0.528	591.85		-28.7	-20.6	-0.1		-34.71	-48.48		5215.2	34.8	50.7	0.0	0.0
13112	0.580	-0.496	593.76		-28.5	-20.6	-0.1		-34.59	-48.03		5215.2	35.4	51.9	0.0	0.0
13113	0.547	-0.496	591.99		-28.4	-20.6	-0.2		-34.75	-48.01		5215.2	34.8	51.9	0.0	0.0
13114	1.144	-0.496	593.83		-28.5	-20.4	-0.1		-34.24	-47.93		5215.2	34.2	53.7	0.0	0.0
13115	0.767	-0.590	591.50		-28.6	-20.4	-0.2		-34.46	-48.27		5215.2	34.8	56.8	0.0	0.0
13116	0.297	-0.433	594.67		-28.5	-20.3	-0.2		-34.11	-47.86		5215.2	34.2	53.1	0.0	0.0
13117	0.328	-0.213	591.92		-28.6	-20.5	-0.2		-34.67	-48.33		5215.8	34.8	52.5	0.0	0.0
13118	0.578	-0.276	594.18		-28.4	-20.4	-0.3		-34.31	-47.75		5215.2	35.4	52.5	0.0	0.0
13119	0.704	-0.559	593.19		-28.2	-20.4	-0.2		-34.36	-47.48		5215.8	34.8	49.4	0.0	0.0
13120	0.580	-0.496	594.32		-28.4	-20.4	-0.1		-34.35	-47.79		5216.4	34.8	53.7	0.0	0.0
13121	0.767	-0.308	592.27		-28.6	-20.6	-0.1		-34.77	-48.33		5215.8	34.8	51.9	0.0	0.0
13122	0.517	-0.276	594.33		-28.8	-20.6	-0.1		-34.56	-48.39		5215.8	34.8	52.5	0.0	0.0
13123	0.579	-0.339	592.98		-28.4	-20.7	-0.2		-34.82	-47.87		5216.4	35.4	57.4	0.0	0.0
13124	0.736	-0.276	594.04		-28.4	-20.5	-0.1		-34.40	-47.76		5215.8	34.8	50.7	0.0	0.0
13125	1.332	-0.276	591.92		-28.3	-20.4	-0.1		-34.44	-47.86		5216.4	35.4	54.9	0.0	0.0
13126	0.705	-0.182	593.90		-28.5	-20.3	-0.1		-34.20	-48.04		5216.4	35.4	55.5	0.0	0.0
13127	0.704	-0.088	592.69		-28.4	-20.5	-0.2		-34.54	-47.97		5215.2	34.8	53.1	0.0	0.0
13128	0.547	0.070	593.33		-28.6	-20.4	-0.2		-34.36	-48.23		5216.4	34.8	55.5	0.0	0.0
13129	1.048	-0.119	592.34		-28.3	-20.7	-0.3		-34.89	-47.71		5215.8	35.4	48.2	0.0	0.0
13130	0.704	-0.402	593.76		-28.3	-20.3	-0.1		-34.21	-47.64		5214.6	34.8	48.2	0.0	0.0
13131	0.861	-0.245	592.27		-28.4	-20.6	-0.1		-34.76	-48.00		5215.2	35.4	51.9	0.0	0.0
13132	0.611	-0.245	592.34		-28.7	-20.5	-0.1		-34.58	-48.49		5215.2	34.8	48.2	0.0	0.0
13133	0.767	-0.088	593.47		-28.4	-20.7	-0.1		-34.88	-47.88		5214.6	34.8	54.9	0.0	0.0
13134	0.548	-0.213	593.26		-28.3	-20.5	-0.2		-34.55	-47.73		5215.2	34.8	54.9	0.0	0.0
13135	1.175	-0.245	592.77		-28.3	-20.5	-0.1		-34.57	-47.73		5215.2	34.2	52.5	0.0	0.0
13136	0.862	-0.276	593.12		-28.5	-20.4	-0.1		-34.30	-48.06		5215.2	34.8	56.2	0.0	0.0
13137	0.516	-0.182	594.39		-28.2	-20.5	-0.2		-34.49	-47.51		5215.2	35.4	51.3	0.0	0.0
13138	0.234	-0.025	592.70		-28.7	-20.4	-0.2		-34.44	-48.37		5216.4	34.8	53.7	0.0	0.0
13139	0.798	0.038	594.53		-28.1	-20.6	-0.2		-34.55	-47.18		5215.8	34.8	54.9	0.0	0.0
13140	0.579	-0.308	593.69		-28.3	-20.4	-0.2		-34.32	-47.69		5216.4	34.8	51.9	0.0	0.0
13141	0.705	-0.276	594.32		-28.1	-20.5	-0.1		-34.42	-47.22		5217.0	35.4	55.5	0.0	0.0
13142	0.673	-0.182	592.42		-28.8	-20.6	-0.1		-34.72	-48.58		5216.4	34.8	48.2	0.0	0.0
13143	0.642	-0.119	594.25		-28.4	-20.6	-0.1		-34.58	-47.85		5216.4	33.6	47.0	0.0	0.0
13144	0.517	-0.276	592.42		-28.7	-20.7	-0.1		-34.94	-48.51		5217.0	35.4	53.1	0.0	0.0
13145	0.705	-0.119	594.17		-28.0	-20.4	-0.2		-34.35	-47.17		5216.4	34.8	50.1	0.0	0.0
13146	0.956	-0.339	591.85		-28.7	-20.4	-0.1		-34.41	-48.42		5216.4	34.8	50.7	0.0	0.0
13147	0.767	-0.339	594.39		-28.3	-20.3	-0.2		-34.19	-47.63		5215.8	35.4	61.0	0.0	0.0
13148	0.516	-0.402	592.20		-28.7	-20.5	-0.2		-34.60	-48.49		5215.8	34.8	57.4	0.0	0.0
13149	0.485	-0.213	594.04		-28.3	-20.4	-0.3		-34.24	-47.70		5215.2	34.8	48.8	0.0	0.0
13150	0.672	-0.496	592.42		-28.7	-20.6	-0.3		-34.72	-48.37		5215.2	35.4	49.4	0.0	0.0
13151	0.642	-0.653	595.59		-28.1	-20.3	-0.1		-33.98	-47.23		5215.2	34.8	52.5	0.0	0.0
13152	0.579	-0.590	591.71		-28.8	-20.6	-0.2		-34.81	-48.62		5215.2	34.8	56.2	0.0	0.0
13153	0.610	-0.559	593.54		-28.6	-20.5	-0.1		-34.49	-48.14		5215.8	35.4	54.9	0.0	0.0
13154	0.579	-0.559	593.06		-28.9	-20.8	-0.2		-34.96	-48.74		5215.2	34.8	55.5	0.0	0.0
13155	0.453	-0.684	594.88		-28.4	-20.5	-0.3		-34.44	-47.67		5215.2	34.2	48.2	0.0	0.0
13156	0.893	-0.779	592.06		-28.7	-20.5	-0.2		-34.59	-48.35		5215.8	34.8	48.2	0.0	0.0
13157	0.642	-0.684	594.25		-28.5	-20.3	-0.2		-34.12	-47.88		5215.2	34.8	51.9	0.0	0.0
13158	0.483	-0.590	592.56		-28.7	-20.5	-0.3		-34.60	-48.42		5215.2	34.8	51.3	0.0	0.0
13159	0.359	-0.433	594.39		-28.7	-20.4	-0.3		-34.33	-48.21		5215.8	35.4	50.1	0.0	0.0
13160	0.640	-0.653	592.91		-28.5	-20.6	-0.3		-34.72	-48.09		5215.8	34.2	70.8	0.0	0.0
13161	0.484	-0.967	595.87		-28.3	-20.3	-0.2		-34.10	-47.45		5216.4	34.8	64.7	0.0	0.0
13162	0.829	-0.967	592.63		-28.5	-20.6	-0.2		-34.72	-48.03		5216.4	35.4	57.4	0.0	0.0
13163	0.674	-0.842	593.26		-28.7	-20.6	-0.1		-34.67	-48.35		5216.4	34.8	54.3	0.0	0.0
13164	0.735	-0.842	592.77		-28.8	-20.8	-0.2		-35.05	-48.55		5216.4	34.8	54.3	0.0	0.0
13165	0.579	-0.936	594.04		-28.7	-20.6	-0.2		-34.65	-48.18		5216.4	35.4	52.5	0.0	0.0
13166	1.018	-0.999	592.34		-28.5	-20.7	-0.2		-34.94	-48.05		5215.8	35.4	51.9	0.0	0.0
13167	0.987	-1.061	592.91		-28.7	-20.5	-0.1		-34.45	-48.33		5215.8	34.8	54.3	0.0	0.0
13168	0.829	-1.061	593.26		-28.6	-20.6	-0.3		-34.62	-48.14		5215.8	34.8	41.5	0.0	0.0
13169	0.421	-0.936	592.42		-28.9	-20.4	-0.3		-34.45	-48.74		5215.2	34.8	45.8	0.0	0.0
13170	0.797	-0.684	593.19		-28.3	-20.6	-0.4		-34.65	-47.74		5215.8	34.8	50.7	0.0	0.0
13171	0.703	-1.124	592.98		-28.7	-20.5	-0.3		-34.48	-48.36		5215.8	34.8	51.3	0.0	0.0
13172	0.673	-1.250	593.54		-28.2	-20.4	-0.2		-34.37	-47.45		5215.2	34.8	53.1	0.0	0.0
13173	0.454	-1.156	591.92		-28.8	-20.5	-0.2		-34.66	-48.60		5215.8	35.4	53.7	0.0	0.0
13174	0.673	-1.030	593.05		-28.5	-20.7	-0.2		-34.91	-47.93		5215.2	35.4	53.1	0.0	0.0
13175	0.422	-1.093	592.56		-28.9	-20.7	-0.2		-34.94	-48.65		5214.6	34.8	52.5	0.0	0.0
13176	0.547	-1.124	593.40		-28.1	-20.6	-0.3		-34.67	-47.27		5215.2	34.8	47.0	0.0	0.0
13177	0.736	-1.250	592.21		-28.7	-20.4	-0.2		-34.46	-48.44		5215.8	35.4	52.5	0.0	0.0
13178	0.579	-1.093	593.40		-28.2	-20.5	-0.2		-34.46	-47.47		5215.2	34.8	51.3	0.0	0.0
13179	0.327	-1.062	591.99		-28.7	-20.4	-0.3		-34.47	-48.50		5215.8	34.2	54.9	0.0	0.0
13180	0.641	-0.653	593.47		-28.3	-20.5	-0.3		-34.52	-47.59		5216.4	34.8	59.2	0.0	0.0
13181	0.578	-0.842	592.00		-28.8	-20.6	-0.3		-34.84	-48.58		5215.8	34.2	51.3	0.0	0.0
13182	0.641	-1.093	594.95		-27.9	-20.3	-0.2		-34.12	-46.83		5216.4	34.8	54.9	0.0	0.0
13183	0.454	-1.187	591.64		-28.7	-20.6	-0.2		-34.84	-48.36		5217.0	34.8	54.3	0.0	0.0
13184	0.579	-0.999	592.55		-28.2	-20.6	-0.1		-34.80	-47.61		5215.8	34.8	52.5	0.0	0.0
13185	0.579	-0.904	591.57		-29.0	-20.8	-0.2		-35.11	-49.01		5216.4	34.8	53.7	0.0	0.0
13186	0.673	-1.062	593.33		-28.2	-20.7	-0.2		-34.86	-47.51		5216.4	35.4	55.5	0.0	0.0
13187	0.704	-1.093	591.29		-28.7	-20.7	-0.2		-34.91	-48.43		5215.8	35.4	57.4	0.0	0.0
13188	0.862	-0.936	593.47		-28.3	-20.4	-0.1		-34.38	-47.64		5215.8	35.4	56.8	0.0	0.0
13189	0.390	-1.061	591.78		-28.7	-20.5	-0.3		-34.63	-48.42		5215.2	34.8	50.7	0.0	0.0
13190	0.265	-0.810	592.91		-28.4	-20.5	-0.3		-34.49	-47.89		5215.8	34.8	54.9	0.0	0.0
13191	0.515	-0.590	591.57		-28.7	-20.6	-0.4		-34.74	-48.50		5214.6	35.4	51.9	0.0	0.0
13192	0.672	-0.842	593.97		-28.3	-20.4	-0.3		-34.38	-47.57		5215.2	34.8	50.7	0.0	0.0
13193	0.516	-1.124	592.06		-28.3	-20.5	-0.2		-34.65	-47.81		5215.2	34.8	54.9	0.0	0.0
13194	0.517	-0.842	593.54		-28.4	-20.6	-0.1		-34.67	-47.87		5214.6	34.8	48.2	0.0	0.0
13195	0.578	-0.685	591.64		-28.6	-20.8	-0.2		-35.04	-48.32		5215.2	34.8	48.8	0.0	0.0
13196	0.484	-0.622	594.04		-28.6	-20.7	-0.3		-34.87	-48.07		5214.6	35.4	51.9	0.0	0.0
13197	0.515	-0.747	591.57		-28.4	-20.7	-0.3		-35.03	-47.90		5214.6	34.8	49.4	0.0	0.0
13198	0.924	-0.590	593.19		-28.5	-20.5	-0.1		-34.56	-47.94		5215.8	34.8	54.3	0.0	0.0
13199	0.767	-0.622	591.71		-28.4	-20.5	-0.2		-34.67	-47.89		5215.8	35.4	47.6	0.0	0.0
13200	0.327	-0.716	593.55		-28.5	-20.5	-0.3		-34.51	-48.00		5215.8	34.8	46.4	0.0	0.0
13201	0.453	-0.276	591.50		-28.4	-20.6	-0.3		-34.85	-47.96		5217.0	34.8	53.7	0.0	0.0
13202	0.609	-0.276	593.47		-28.4	-20.6	-0.3		-34.60	-47.87		5216.4	35.4	50.7	0.0	0.0
13203	0.891	-0.748	592.69		-28.0	-20.6	-0.2		-34.69	-47.15		5216.4	34.8	53.1	0.0	0.0
13204	0.611	-0.842	593.26		-28.4	-20.6	-0.1		-34.68	-47.89		5216.4	35.4	58.0	0.0	0.0
13205	0.924	-0.590	591.21		-28.3	-20.8	-0.1		-35.17	-47.84		5215.8	35.4	54.9	0.0	0.0
13206	0.579	-0.496	592.63		-28.8	-20.7	-0.1		-34.90	-48.58		5215.8	34.8	58.6	0.0	0.0
13207	0.767	-0.653	592.41		-28.2	-20.9	-0.2		-35.22	-47.58		5215.8	35.4	56.8	0.0	0.0
13208	0.704	-0.590	592.56		-28.6	-20.6	-0.2		-34.67	-48.22		5215.8	34.8	56.2	0.0	0.0
13209	1.206	-0.496	592.20		-28.2	-20.6	-0.1		-34.68	-47.57		5215.2	34.8	55.5	0.0	0.0
13210	0.641	-0.653	592.77		-28.5	-20.4	-0.3		-34.39	-48.10		5215.2	34.8	52.5	0.0	0.0
13211	0.735	-0.402	592.62		-28.3	-20.7	-0.3		-34.85	-47.74		5215.2	34.8	54.9	0.0	0.0
13212	0.515	-0.245	592.91		-28.6	-20.6	-0.3		-34.64	-48.18		5215.2	35.4	47.0	0.0	0.0
13213	0.860	-0.433	593.33		-28.1	-20.7	-0.3		-34.85	-47.35		5214.6	34.8	48.2	0.0	0.0
13214	0.548	-0.496	593.90		-28.3	-20.5	-0.1		-34.46	-47.63		5214.6	34.2	46.4	0.0	0.0
13215	0.798	-0.433	593.33		-28.1	-20.8	-0.1		-35.02	-47.42		5214.6	34.2	45.2	0.0	0.0
13216	0.579	-0.402	591.92		-28.7	-20.7	-0.1		-34.94	-48.38		5214.6	34.8	50.7	0.0	0.0
13217	0.861	-0.119	593.69		-28.2	-20.9	-0.1		-35.10	-47.57		5215.8	35.4	59.2	0.0	0.0
13218	0.735	-0.182	592.48		-28.4	-20.7	-0.2		-34.94	-47.96		5215.8	34.8	56.2	0.0	0.0
13219	1.332	-0.213	593.26		-28.1	-20.6	-0.1		-34.68	-47.40		5215.8	34.8	54.9	0.0	0.0
13220	0.861	-0.402	592.56		-28.5	-20.5	-0.1		-34.58	-48.10		5215.8	35.4	53.7	0.0	0.0
13221	0.672	-0.339	593.96		-28.2	-20.6	-0.3		-34.63	-47.53		5216.4	34.8	52.5	0.0	0.0
13222	0.484	-0.025	591.92		-28.6	-20.6	-0.3		-34.82	-48.27		5216.4	34.8	53.1	0.0	0.0
13223	0.953	0.070	594.11		-28.2	-20.6	-0.3		-34.69	-47.41		5216.4	35.4	54.3	0.0	0.0
13224	0.892	-0.465	593.40		-28.4	-20.6	-0.2		-34.61	-47.83		5215.8	34.8	54.3	0.0	0.0
13225	0.799	-0.339	593.82		-28.2	-20.6	-0.1		-34.72	-47.55		5217.0	35.4	50.7	0.0	0.0
13226	0.704	-0.245	591.85		-28.7	-20.8	-0.2		-35.05	-48.49		5216.4	34.8	51.9	0.0	0.0
13227	0.579	-0.119	594.46		-28.5	-20.7	-0.2		-34.71	-48.00		5216.4	34.2	51.3	0.0	0.0
13228	0.610	-0.245	592.28		-28.7	-20.8	-0.2		-35.07	-48.39		5215.8	34.8	52.5	0.0	0.0
13229	0.986	-0.182	594.67		-28.2	-20.6	-0.2		-34.53	-47.42		5215.2	34.8	52.5	0.0	0.0
13230	1.112	-0.213	592.28		-28.6	-20.6	-0.2		-34.75	-48.20		5215.2	34.8	61.6	0.0	0.0
13231	0.641	-0.276	594.60		-28.3	-20.5	-0.3		-34.45	-47.65		5215.2	35.4	59.2	0.0	0.0
13232	0.577	-0.245	592.77		-28.7	-20.7	-0.4		-34.89	-48.32		5215.2	35.4	54.3	0.0	0.0
13233	0.703	0.101	594.60		-28.3	-20.5	-0.3		-34.45	-47.54		5214.6	34.2	47.0	0.0	0.0
13234	0.796	-0.213	592.56		-28.6	-20.7	-0.4		-34.92	-48.18		5215.8	34.2	51.9	0.0	0.0
13235	0.735	-0.433	595.45		-28.3	-20.5	-0.2		-34.32	-47.51		5215.2	34.8	52.5	0.0	0.0
13236	0.860	-0.339	592.63		-28.7	-20.8	-0.2		-35.05	-48.33		5215.8	34.2	53.7	0.0	0.0
13237	0.704	-0.276	594.25		-28.6	-20.7	-0.2		-34.82	-48.04		5215.8	34.2	55.5	0.0	0.0
13238	0.703	-0.370	593.05		-28.7	-21.0	-0.2		-35.33	-48.43		5215.8	34.8	48.2	0.0	0.0
13239	0.703	-0.433	594.96		-28.4	-20.7	-0.3		-34.74	-47.78		5215.8	34.8	51.3	0.0	0.0
13240	1.268	-0.433	593.05		-28.7	-20.7	-0.2		-34.80	-48.29		5215.8	34.8	53.7	0.0	0.0
13241	0.735	-0.685	594.25		-28.5	-20.6	-0.2		-34.70	-47.89		5217.6	35.4	43.9	0.0	0.0
13242	0.702	-0.716	593.55		-28.6	-20.8	-0.3		-34.95	-48.14		5217.0	34.8	49.4	0.0	0.0
13243	0.421	-0.433	594.33		-28.6	-20.7	-0.3		-34.81	-48.06		5217.0	34.8	53.7	0.0	0.0
13244	0.953	-0.496	593.34		-28.4	-20.9	-0.4		-35.09	-47.87		5215.8	35.4	54.9	0.0	0.0
13245	0.703	-0.905	595.31		-28.5	-20.5	-0.2		-34.45	-47.76		5215.8	34.8	53.7	0.0	0.0
13246	0.766	-0.967	593.33		-28.5	-20.8	-0.2		-35.02	-47.91		5215.8	34.8	50.1	0.0	0.0
13247	0.610	-0.842	593.90		-28.8	-20.8	-0.2		-34.95	-48.46		5216.4	35.4	56.2	0.0	0.0
13248	0.735	-0.747	593.97		-28.7	-21.0	-0.2		-35.25	-48.30		5215.8	34.2	52.5	0.0	0.0
13249	0.515	-0.873	594.18		-28.6	-20.8	-0.3		-34.94	-48.05		5215.2	34.8	51.3	0.0	0.0
13250	1.080	-0.779	593.90		-28.3	-20.7	-0.2		-34.76	-47.61		5215.8	36.0	54.9	0.0	0.0
13251	0.829	-0.967	593.27		-28.7	-20.5	-0.2		-34.58	-48.41		5215.2	34.8	47.6	0.0	0.0
13252	0.703	-0.904	594.32		-28.4	-20.7	-0.3		-34.71	-47.70		5214.6	35.4	54.9	0.0	0.0
13253	0.327	-0.873	593.69		-28.7	-20.6	-0.3		-34.67	-48.38		5215.2	35.4	56.8	0.0	0.0
13254	0.734	-0.842	594.04		-28.2	-20.8	-0.4		-34.94	-47.47		5215.2	34.8	51.3	0.0	0.0
13255	0.703	-1.156	593.83		-28.5	-20.7	-0.3		-34.76	-47.89		5214.6	34.8	54.9	0.0	0.0
13256	0.735	-1.219	594.67		-28.0	-20.7	-0.2		-34.71	-46.98		5215.2	35.4	47.6	0.0	0.0
13257	0.578	-1.219	592.49		-28.9	-20.9	-0.2		-35.16	-48.69		5214.6	34.8	45.8	0.0	0.0
13258	0.704	-1.093	594.11		-28.3	-20.9	-0.2		-35.12	-47.55		5215.8	35.4	50.7	0.0	0.0
13259	0.422	-1.187	593.06		-28.9	-20.9	-0.2		-35.22	-48.64		5215.8	35.4	51.3	0.0	0.0
13260	0.484	-1.062	594.04		-28.1	-20.9	-0.3		-35.07	-47.33		5216.4	34.2	45.2	0.0	0.0
13261	0.830	-1.156	592.28		-28.9	-20.8	-0.2		-35.02	-48.74		5216.4	35.4	47.6	0.0	0.0
13262	0.641	-1.250	594.11		-28.3	-20.6	-0.2		-34.63	-47.54		5216.4	35.4	51.3	0.0	0.0
13263	0.295	-1.376	592.70		-28.9	-20.7	-0.3		-34.89	-48.76		5217.0	34.8	55.5	0.0	0.0
13264	0.421	-1.030	594.39		-28.3	-20.8	-0.3		-34.91	-47.53		5216.4	34.8	52.5	0.0	0.0
13265	0.452	-1.124	592.49		-28.8	-20.8	-0.4		-35.09	-48.56		5216.4	35.4	54.3	0.0	0.0
13266	0.421	-1.219	595.10		-28.0	-20.5	-0.2		-34.50	-47.01		5215.8	36.0	56.2	0.0	0.0
13267	0.391	-1.219	591.93		-28.7	-20.8	-0.2		-35.16	-48.47		5215.2	35.4	51.9	0.0	0.0
13268	0.610	-1.156	593.83		-28.3	-20.7	-0.2		-34.89	-47.57		5216.4	34.8	53.7	0.0	0.0
13269	0.391	-1.093	592.28		-28.9	-21.0	-0.2		-35.41	-48.74		5215.8	34.8	48.8	0.0	0.0
13270	0.516	-1.030	594.95		-28.1	-20.8	-0.2		-34.87	-47.22		5216.4	35.4	45.2	0.0	0.0
13271	0.798	-1.030	591.71		-28.6	-20.8	-0.2		-35.09	-48.27		5215.2	35.4	54.3	0.0	0.0
13272	0.956	-0.904	593.40		-28.2	-20.6	-0.2		-34.73	-47.55		5215.2	34.8	52.5	0.0	0.0
13273	0.609	-1.030	592.35		-28.6	-20.7	-0.3		-34.96	-48.25		5215.2	35.4	51.9	0.0	0.0
13274	0.452	-0.842	593.97		-28.4	-20.7	-0.3		-34.89	-47.77		5215.8	36.0	61.6	0.0	0.0
13275	0.639	-0.684	591.85		-28.4	-20.8	-0.4		-35.17	-48.01		5214.6	36.0	57.4	0.0	0.0
13276	0.765	-0.842	594.25		-28.4	-20.7	-0.4		-34.74	-47.68		5215.2	34.8	53.1	0.0	0.0
13277	0.641	-1.062	592.70		-28.3	-20.7	-0.2		-34.96	-47.66		5215.8	35.4	53.7	0.0	0.0
13278	0.516	-1.030	592.77		-28.7	-20.9	-0.2		-35.19	-48.28		5215.8	34.8	54.3	0.0	0.0
13279	0.734	-0.842	592.07		-28.5	-21.0	-0.2		-35.39	-48.09		5215.8	34.2	54.3	0.0	0.0
13280	0.609	-0.810	594.05		-28.6	-20.9	-0.2		-35.11	-48.13		5216.4	34.8	56.2	0.0	0.0
13281	0.765	-0.810	592.91		-28.3	-21.0	-0.3		-35.33	-47.63		5215.8	34.8	56.8	0.0	0.0
13282	1.018	-0.810	593.27		-28.6	-20.7	-0.2		-34.86	-48.22		5216.4	34.2	49.4	0.0	0.0
13283	0.954	-0.873	592.48		-28.3	-20.8	-0.3		-35.06	-47.66		5217.6	35.4	50.1	0.0	0.0
13284	0.515	-0.842	593.83		-28.6	-20.7	-0.3		-34.90	-48.11		5216.4	35.4	53.1	0.0	0.0
13285	0.797	-0.527	592.91		-28.1	-20.9	-0.3		-35.29	-47.45		5216.4	34.8	49.4	0.0	0.0
13286	0.828	-0.684	593.20		-28.6	-20.9	-0.3		-35.15	-48.20		5216.4	35.4	51.3	0.0	0.0
13287	0.986	-0.747	594.25		-27.9	-20.8	-0.2		-34.89	-46.90		5215.8	34.8	66.5	0.0	0.0
13288	0.798	-0.685	592.35		-28.7	-20.9	-0.2		-35.16	-48.33		5216.4	34.8	59.8	0.0	0.0
13289	1.017	-0.402	592.41		-28.2	-21.0	-0.2		-35.37	-47.52		5215.8	35.4	53.1	0.0	0.0
13290	0.673	-0.308	593.34		-28.8	-21.0	-0.2		-35.36	-48.54		5215.8	34.8	54.9	0.0	0.0
13291	0.955	-0.307	593.12		-27.9	-21.0	-0.2		-35.41	-47.02		5215.8	35.4	54.3	0.0	0.0
13292	1.112	-0.465	592.14		-28.6	-20.8	-0.2		-35.09	-48.26		5215.2	36.0	52.5	0.0	0.0
13293	1.299	-0.370	592.83		-28.0	-20.7	-0.2		-34.87	-47.16		5215.2	36.0	54.3	0.0	0.0
13294	0.735	-0.370	592.14		-28.6	-20.6	-0.3		-34.78	-48.33		5215.2	35.4	54.9	0.0	0.0
13295	0.797	-0.213	593.05		-28.1	-20.8	-0.3		-35.03	-47.39		5215.2	34.8	49.4	0.0	0.0
13296	0.890	-0.276	592.35		-28.5	-20.9	-0.4		-35.19	-48.16		5215.2	34.8	53.1	0.0	0.0
13297	0.985	-0.496	594.32		-27.8	-20.7	-0.3		-34.78	-46.75		5215.2	35.4	53.1	0.0	0.0
13298	0.829	-0.590	592.21		-28.3	-20.8	-0.2		-35.08	-47.76		5215.2	34.8	54.3	0.0	0.0
13299	1.017	-0.245	593.12		-28.2	-20.9	-0.2		-35.16	-47.54		5215.2	34.8	55.5	0.0	0.0
13300	0.766	-0.276	592.28		-28.7	-21.0	-0.2		-35.35	-48.39		5215.8	35.4	67.1	0.0	0.0
13301	0.860	-0.276	594.53		-28.2	-21.0	-0.3		-35.25	-47.43		5216.4	35.4	64.7	0.0	0.0
13302	0.765	-0.276	592.06		-28.4	-21.0	-0.3		-35.38	-47.99		5215.8	34.8	56.8	0.0	0.0
13303	1.268	-0.182	593.40		-28.2	-20.7	-0.2		-34.84	-47.52		5216.4	34.2	51.3	0.0	0.0
13304	0.923	-0.308	592.56		-28.6	-20.7	-0.2		-34.95	-48.17		5217.0	34.8	55.5	0.0	0.0
13305	0.703	-0.213	594.39		-28.4	-20.7	-0.3		-34.81	-47.77		5215.8	35.4	53.7	0.0	0.0
13306	0.734	0.070	591.78		-28.5	-20.9	-0.4		-35.28	-48.16		5216.4	34.8	50.7	0.0	0.0
13307	1.047	-0.150	594.25		-28.3	-20.9	-0.4		-35.05	-47.59		5215.8	34.8	55.5	0.0	0.0
13308	0.922	-0.465	593.26		-28.2	-20.8	-0.2		-35.08	-47.52		5215.2	35.4	50.7	0.0	0.0
13309	0.954	-0.308	593.55		-28.4	-20.9	-0.2		-35.18	-47.83		5215.8	34.8	54.9	0.0	0.0
13310	1.079	-0.245	591.64		-28.5	-20.9	-0.2		-35.35	-48.15		5216.4	34.2	56.8	0.0	0.0
13311	0.891	-0.182	594.26		-28.6	-21.0	-0.2		-35.31	-48.05		5214.6	34.8	51.9	0.0	0.0
13312	1.047	-0.402	592.48		-28.3	-21.0	-0.3		-35.43	-47.75		5215.2	35.4	54.9	0.0	0.0
13313	1.174	-0.433	593.41		-28.6	-20.8	-0.2		-35.05	-48.10		5215.2	35.4	51.3	0.0	0.0
13314	1.299	-0.465	592.34		-28.4	-20.9	-0.3		-35.17	-47.89		5215.8	34.8	50.1	0.0	0.0
13315	0.734	-0.590	594.18		-28.7	-20.8	-0.4		-34.93	-48.19		5215.8	35.4	51.9	0.0	0.0
13316	0.733	-0.370	591.92		-28.6	-21.0	-0.4		-35.39	-48.25		5215.2	35.4	49.4	0.0	0.0
13317	0.890	-0.402	594.26		-28.5	-20.8	-0.5		-34.98	-47.97		5215.2	35.4	56.8	0.0	0.0
13318	1.015	-0.810	593.76		-28.0	-20.9	-0.4		-35.15	-47.10		5215.8	34.8	53.7	0.0	0.0
13319	0.734	-0.936	593.34		-28.6	-20.9	-0.3		-35.15	-48.18		5215.8	34.2	51.3	0.0	0.0
13320	1.079	-0.590	592.21		-28.5	-21.0	-0.2		-35.48	-48.09		5216.4	34.8	56.8	0.0	0.0
