

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13431	1.201	0.445	404.98		-17.7	4.2	0.0		10.43	-43.72		888.1	-1.2	-5.5	0.0	0.0
13432	1.231	0.476	404.14		-17.9	4.0	-0.1		10.03	-44.39		889.3	-1.2	-5.5	0.0	0.0
13433	0.791	0.665	403.15		-18.2	3.9	-0.2		9.65	-45.09		894.2	-1.8	-3.7	0.0	0.0
13434	0.510	0.382	401.88		-18.1	3.9	-0.2		9.66	-45.02		893.0	-1.2	-3.1	0.0	0.0
13435	0.572	0.225	403.50		-18.0	3.9	-0.2		9.60	-44.58		899.1	-1.8	-0.6	0.0	0.0
13436	0.853	0.162	402.86		-17.7	3.9	-0.2		9.79	-44.02		905.2	-1.2	-1.8	0.0	0.0
13437	1.639	0.068	404.20		-17.6	4.1	-0.0		10.22	-43.53		902.2	-1.2	-3.1	0.0	0.0
13438	1.670	0.256	404.55		-17.6	4.1	0.0		10.30	-43.46		902.8	-1.8	-4.9	0.0	0.0
13439	1.388	0.570	404.34		-17.9	4.0	-0.0		10.01	-44.23		905.2	-2.4	-4.3	0.0	0.0
13440	1.075	0.445	404.84		-18.0	3.9	-0.0		9.63	-44.41		905.2	-2.4	-3.1	0.0	0.0
13441	0.792	0.570	404.21		-18.4	3.8	-0.1		9.41	-45.59		907.0	-1.8	-1.8	0.0	0.0
13442	0.761	0.539	402.80		-18.1	3.9	-0.0		9.69	-45.07		909.5	-3.1	1.8	0.0	0.0
13443	0.761	0.099	401.74		-18.1	3.8	-0.0		9.56	-45.10		907.0	-1.2	-0.6	0.0	0.0
13444	0.823	0.068	403.43		-17.8	3.9	-0.1		9.71	-44.15		897.9	-1.2	-4.9	0.0	0.0
13445	1.199	-0.089	404.84		-17.2	4.0	-0.1		10.01	-42.54		894.2	-1.8	-4.3	0.0	0.0
13446	1.511	0.005	404.70		-17.5	4.0	-0.1		10.04	-43.14		891.8	-1.2	-2.4	0.0	0.0
13447	1.198	0.319	404.41		-17.7	4.2	-0.2		10.39	-43.67		889.9	-1.2	-2.4	0.0	0.0
13448	1.074	0.413	404.49		-17.9	4.1	-0.1		10.22	-44.39		888.7	-1.2	-1.2	0.0	0.0
13449	0.823	0.445	404.07		-18.2	4.1	-0.1		10.15	-45.02		894.8	-1.2	1.2	0.0	0.0
13450	0.699	0.413	403.36		-18.2	4.1	-0.1		10.28	-45.19		893.0	-1.8	-1.8	0.0	0.0
13451	1.013	0.256	402.72		-18.0	4.0	0.0		10.11	-44.81		887.5	-1.2	-3.7	0.0	0.0
13452	1.043	0.099	403.22		-17.9	3.9	-0.1		9.64	-44.51		887.5	-1.2	-2.4	0.0	0.0
13453	1.167	-0.184	403.43		-17.7	3.8	-0.2		9.62	-43.74		894.8	-0.6	-3.1	0.0	0.0
13454	1.324	-0.372	404.77		-17.6	3.8	-0.2		9.50	-43.54		894.2	-0.6	-1.8	0.0	0.0
13455	1.325	-0.058	405.13		-17.8	3.9	-0.0		9.77	-44.05		901.5	-1.8	-0.6	0.0	0.0
13456	1.325	0.162	403.64		-18.0	4.1	0.1		10.14	-44.56		914.4	-0.6	0.0	0.0	0.0
13457	1.231	0.193	404.21		-18.3	3.9	0.0		9.81	-45.37		910.1	-1.2	-0.6	0.0	0.0
13458	0.950	0.225	403.93		-18.2	4.0	-0.0		9.92	-45.11		906.4	-1.8	-4.3	0.0	0.0
13459	1.012	0.005	404.21		-17.9	4.1	-0.0		10.35	-44.20		905.8	-1.8	-3.1	0.0	0.0
13460	1.011	-0.121	403.36		-18.0	4.0	-0.1		9.94	-44.57		907.0	-1.2	-1.2	0.0	0.0
13461	0.791	0.068	403.29		-17.9	3.9	-0.3		9.71	-44.35		905.8	-1.2	-1.8	0.0	0.0
13462	1.073	-0.121	403.78		-17.9	3.9	-0.2		9.75	-44.33		906.4	-4.3	0.6	0.0	0.0
13463	1.355	-0.341	403.92		-17.8	4.0	-0.1		10.08	-44.11		906.4	-1.8	0.0	0.0	0.0
13464	1.262	-0.278	405.48		-17.9	4.2	-0.1		10.58	-44.14		903.4	-1.2	-3.1	0.0	0.0
13465	1.640	-0.026	404.70		-18.0	4.2	0.1		10.48	-44.38		898.5	-1.8	-4.3	0.0	0.0
13466	1.577	0.256	404.42		-18.4	4.1	0.0		10.29	-45.49		896.7	-1.2	-3.7	0.0	0.0
13467	1.044	-0.058	403.08		-18.3	4.0	-0.0		10.07	-45.28		893.0	-1.8	-4.9	0.0	0.0
13468	0.855	-0.372	403.08		-18.3	3.8	-0.1		9.44	-45.35		889.3	-1.2	-2.4	0.0	0.0
13469	0.730	-0.403	403.30		-18.4	3.7	-0.1		9.34	-45.57		896.1	-1.8	-0.6	0.0	0.0
13470	1.106	-0.498	402.80		-17.9	3.8	-0.0		9.53	-44.51		900.9	-1.2	-1.2	0.0	0.0
13471	1.513	-0.686	403.86		-18.1	3.9	-0.0		9.69	-44.71		894.8	-0.6	-2.4	0.0	0.0
13472	1.388	-0.592	404.91		-17.7	4.1	0.0		10.18	-43.60		893.0	-1.2	-4.9	0.0	0.0
13473	1.389	-0.404	405.33		-17.7	4.3	0.1		10.71	-43.57		896.7	-1.2	-2.4	0.0	0.0
13474	1.356	-0.404	404.71		-18.1	4.1	-0.0		10.15	-44.74		897.9	-1.2	-3.1	0.0	0.0
13475	1.043	0.131	404.14		-18.2	4.1	-0.1		10.20	-44.94		900.9	-1.8	-1.8	0.0	0.0
13476	0.918	-0.058	402.38		-18.3	4.1	-0.1		10.14	-45.46		909.5	-1.8	1.2	0.0	0.0
13477	0.667	-0.655	402.30		-18.4	4.0	-0.0		10.09	-45.75		911.9	-0.6	-0.6	0.0	0.0
13478	0.667	-0.592	403.36		-18.2	4.1	-0.1		10.16	-45.01		908.9	-1.8	-3.7	0.0	0.0
13479	1.451	-0.529	404.13		-17.9	4.0	-0.0		10.05	-44.21		900.3	-1.8	-3.1	0.0	0.0
13480	1.796	-0.592	404.21		-17.9	4.0	0.0		10.04	-44.25		901.5	-1.2	-1.8	0.0	0.0
13481	1.545	-0.686	404.20		-17.8	4.1	0.0		10.15	-44.05		906.4	-1.2	-3.1	0.0	0.0
13482	1.357	-0.529	404.49		-17.9	4.1	0.0		10.18	-44.32		908.9	-1.8	-1.2	0.0	0.0
13483	1.075	-0.215	404.14		-18.5	3.9	-0.0		9.71	-45.87		909.5	-2.4	0.6	0.0	0.0
13484	0.825	-0.121	402.73		-18.7	3.9	0.0		9.85	-46.42		904.6	-1.8	-2.4	0.0	0.0
13485	0.856	-0.466	402.45		-18.5	3.9	0.0		9.80	-45.85		895.4	-1.8	-4.3	0.0	0.0
13486	0.887	-0.655	402.80		-18.3	3.9	-0.0		9.76	-45.26		891.8	-1.2	-2.4	0.0	0.0
13487	0.981	-0.906	404.06		-17.6	4.2	-0.0		10.35	-43.57		889.9	-1.2	-3.1	0.0	0.0
13488	1.324	-1.032	404.63		-17.7	4.1	-0.1		10.30	-43.69		887.5	-1.2	-3.7	0.0	0.0
13489	1.449	-0.529	404.35		-17.8	4.1	-0.2		10.32	-44.05		891.2	-1.8	-1.2	0.0	0.0
13490	1.231	-0.309	403.93		-18.0	4.2	-0.1		10.55	-44.59		896.1	-1.8	-0.6	0.0	0.0
13491	0.949	-0.341	403.93		-18.6	4.2	-0.1		10.41	-45.93		893.0	-1.2	-3.1	0.0	0.0
13492	0.699	-0.278	403.79		-18.7	4.2	-0.1		10.39	-46.24		893.0	-0.6	-5.5	0.0	0.0
13493	1.013	-0.435	403.44		-18.5	4.2	0.0		10.52	-45.93		894.8	-1.2	-3.7	0.0	0.0
13494	1.139	-0.718	402.87		-18.5	4.1	0.0		10.24	-45.88		896.7	-1.2	-3.7	0.0	0.0
13495	0.855	-0.812	403.08		-18.2	4.0	-0.1		9.87	-45.03		899.1	-1.2	-3.7	0.0	0.0
13496	0.949	-1.032	403.50		-18.0	3.8	-0.1		9.44	-44.58		905.2	-1.8	0.0	0.0	0.0
13497	1.200	-1.000	403.58		-18.3	3.8	-0.1		9.61	-45.20		911.3	-1.8	0.0	0.0	0.0
13498	1.325	-0.781	403.86		-18.4	4.1	0.0		10.29	-45.47		910.1	-1.8	-2.4	0.0	0.0
13499	1.263	-0.749	404.42		-18.5	4.1	0.1		10.27	-45.80		910.7	-1.2	-4.3	0.0	0.0
13500	0.950	-0.435	404.29		-18.8	4.1	0.0		10.12	-46.42		908.9	-1.2	-3.1	0.0	0.0
13501	0.762	-0.655	404.43		-18.4	4.2	0.0		10.35	-45.42		908.3	-1.2	-2.4	0.0	0.0
13502	0.855	-0.906	403.79		-18.5	4.1	-0.1		10.22	-45.71		908.3	-1.8	-2.4	0.0	0.0
13503	0.666	-0.623	402.24		-18.4	4.0	-0.2		10.00	-45.81		910.1	-3.1	1.2	0.0	0.0
13504	0.760	-0.906	402.45		-18.4	3.9	-0.2		9.85	-45.72		909.5	-1.8	-1.2	0.0	0.0
13505	0.886	-1.220	403.58		-18.5	4.1	-0.1		10.14	-45.66		899.7	-1.2	-5.5	0.0	0.0
13506	1.011	-1.095	405.27		-18.4	4.2	-0.1		10.41	-45.29		896.1	-1.8	-6.1	0.0	0.0
13507	1.483	-1.032	405.13		-18.5	4.2	0.0		10.57	-45.50		896.1	-1.2	-5.5	0.0	0.0
13508	1.483	-0.812	404.92		-18.7	4.1	0.0		10.36	-46.17		893.6	-0.6	-4.3	0.0	0.0
13509	1.044	-0.718	403.93		-18.6	4.0	-0.1		10.11	-46.10		897.3	-1.2	-1.8	0.0	0.0
13510	0.824	-1.000	403.37		-18.6	3.9	-0.1		9.80	-46.14		899.7	-1.8	0.6	0.0	0.0
13511	0.730	-1.220	403.24		-19.0	3.8	-0.1		9.36	-47.10		897.3	-1.8	-1.8	0.0	0.0
13512	0.730	-1.346	403.58		-18.9	3.9	-0.0		9.69	-46.71		898.5	-1.2	-5.5	0.0	0.0
13513	1.105	-1.472	404.07		-18.5	3.9	-0.1		9.81	-45.73		899.7	-1.2	-4.3	0.0	0.0
13514	1.262	-1.566	404.28		-18.4	4.0	-0.1		9.97	-45.27		900.3	-1.8	-3.1	0.0	0.0
13515	1.263	-1.566	405.27		-18.2	4.2	-0.0		10.55	-44.87		907.0	-1.2	-3.7	0.0	0.0
13516	1.262	-1.315	405.77		-18.4	4.2	-0.0		10.44	-45.36		911.9	-1.8	-2.4	0.0	0.0
13517	1.041	-0.843	404.36		-18.9	4.0	-0.2		10.10	-46.62		921.7	-1.8	-1.2	0.0	0.0
13518	0.698	-0.812	402.88		-19.1	4.0	-0.2		10.01	-47.41		916.8	-1.2	-1.8	0.0	0.0
13519	0.604	-1.157	403.59		-19.1	4.0	-0.2		9.99	-47.11		911.3	-1.8	-3.7	0.0	0.0
13520	0.541	-1.503	404.01		-19.1	4.0	-0.2		10.03	-47.04		911.9	-1.2	-3.7	0.0	0.0
13521	0.917	-1.880	404.43		-18.7	4.1	-0.2		10.12	-46.09		913.1	-1.8	-4.3	0.0	0.0
13522	1.545	-1.974	404.64		-18.5	4.0	-0.0		9.95	-45.53		910.7	-1.2	-1.8	0.0	0.0
13523	1.576	-1.660	404.29		-18.7	4.0	-0.0		10.11	-46.03		915.6	-2.4	0.6	0.0	0.0
13524	1.262	-1.535	404.71		-18.5	4.0	-0.0		10.08	-45.70		916.8	-1.8	0.6	0.0	0.0
13525	1.138	-1.440	404.08		-19.2	3.9	-0.0		9.62	-47.47		908.3	-1.2	-3.1	0.0	0.0
13526	0.918	-1.409	405.00		-19.3	3.9	-0.0		9.67	-47.60		904.6	-1.2	-5.5	0.0	0.0
13527	0.730	-1.723	403.38		-19.3	3.9	-0.0		9.73	-47.72		903.4	-1.2	-3.1	0.0	0.0
13528	0.636	-1.974	403.09		-19.1	3.8	-0.1		9.54	-47.25		902.8	-0.6	-3.7	0.0	0.0
13529	0.479	-2.006	403.80		-18.7	4.0	-0.1		9.82	-46.20		902.2	-1.2	-3.1	0.0	0.0
13530	1.167	-2.131	404.78		-18.5	4.0	-0.2		9.85	-45.51		905.2	-1.8	1.2	0.0	0.0
13531	1.574	-2.068	403.94		-18.7	3.8	-0.2		9.54	-46.09		904.0	-1.8	-1.2	0.0	0.0
13532	1.324	-1.660	404.85		-18.8	4.1	-0.2		10.32	-46.25		904.0	-1.2	-4.9	0.0	0.0
13533	1.325	-1.597	404.57		-19.1	4.1	-0.1		10.20	-46.96		905.2	-1.2	-5.5	0.0	0.0
13534	0.949	-1.629	404.65		-19.4	4.0	-0.1		10.02	-47.77		908.3	-1.8	-3.1	0.0	0.0
13535	0.824	-1.754	404.08		-19.3	4.0	-0.1		10.08	-47.54		910.7	-1.2	-3.1	0.0	0.0
13536	1.233	-1.880	402.81		-19.0	4.0	0.0		9.97	-47.10		913.8	-1.8	-0.6	0.0	0.0
13537	0.949	-1.880	402.46		-18.9	4.0	-0.1		9.92	-46.90		921.1	-1.2	0.6	0.0	0.0
13538	0.949	-2.069	402.45		-18.7	3.8	-0.1		9.50	-46.21		919.2	-1.8	-2.4	0.0	0.0
13539	1.262	-2.069	404.57		-18.7	3.8	-0.1		9.41	-46.06		913.8	-2.4	-5.5	0.0	0.0
13540	1.263	-1.880	404.65		-19.0	3.9	-0.0		9.86	-46.79		918.6	-1.2	-5.5	0.0	0.0
13541	1.106	-1.629	404.71		-19.0	4.0	0.1		10.00	-46.75		920.5	-1.2	-4.9	0.0	0.0
13542	0.981	-1.503	404.79		-19.2	3.9	0.0		9.84	-47.28		916.8	-1.8	-3.1	0.0	0.0
13543	0.856	-1.283	403.87		-19.2	4.0	0.0		10.00	-47.45		915.6	-3.1	-0.6	0.0	0.0
13544	0.887	-1.503	403.87		-18.9	4.1	-0.0		10.25	-46.57		916.2	-1.2	-1.2	0.0	0.0
13545	0.916	-1.377	402.11		-19.2	3.9	-0.2		9.65	-47.70		905.8	-1.2	-4.3	0.0	0.0
13546	0.760	-1.157	403.44		-18.9	3.8	-0.3		9.52	-46.84		898.5	-1.8	-5.5	0.0	0.0
13547	0.885	-1.503	403.58		-18.8	3.9	-0.2		9.71	-46.41		899.1	-1.8	-4.3	0.0	0.0
13548	1.042	-1.629	404.78		-18.9	4.0	-0.2		9.90	-46.51		899.1	-0.6	-4.9	0.0	0.0
13549	1.075	-1.409	404.85		-18.6	4.2	-0.0		10.55	-45.89		901.5	-1.8	-3.1	0.0	0.0
13550	1.577	-1.001	404.43		-18.9	4.2	0.1		10.41	-46.74		905.8	-2.4	0.6	0.0	0.0
13551	1.169	-0.780	403.17		-19.3	4.0	0.0		9.98	-47.77		904.6	-1.8	-1.8	0.0	0.0
13552	0.824	-0.843	402.81		-19.1	3.9	-0.0		9.81	-47.37		902.8	-1.2	-4.9	0.0	0.0
13553	0.793	-1.063	402.60		-19.2	3.8	-0.1		9.48	-47.52		899.7	-1.8	-4.3	0.0	0.0
13554	0.667	-0.969	403.73		-19.1	3.7	-0.1		9.13	-47.31		904.0	-1.2	-3.7	0.0	0.0
13555	0.760	-1.158	403.30		-18.8	3.8	-0.1		9.52	-46.57		908.3	-1.8	-3.1	0.0	0.0
13556	1.136	-1.252	403.44		-18.6	3.8	-0.1		9.61	-46.06		910.7	-1.2	-1.2	0.0	0.0
13557	1.294	-0.969	404.14		-18.4	4.1	-0.0		10.15	-45.33		918.0	-1.8	1.8	0.0	0.0
13558	1.357	-0.906	404.43		-18.6	4.2	0.1		10.46	-45.98		918.0	-2.4	-0.6	0.0	0.0
13559	1.356	-0.529	404.22		-19.1	4.0	-0.1		10.00	-47.23		915.6	-1.8	-3.1	0.0	0.0
13560	0.917	-0.089	403.23		-19.1	4.0	-0.2		10.11	-47.38		911.3	-1.2	-3.7	0.0	0.0
13561	0.636	-0.466	402.95		-19.1	4.0	-0.1		10.04	-47.38		911.3	-1.8	-3.7	0.0	0.0
13562	0.417	-0.843	402.67		-19.1	4.0	-0.1		9.97	-47.39		913.1	-1.2	-3.7	0.0	0.0
13563	0.542	-0.780	403.44		-18.8	4.0	-0.1		10.05	-46.48		911.9	-1.8	-2.4	0.0	0.0
13564	1.388	-0.812	402.52		-18.4	4.0	0.0		9.99	-45.77		911.3	-1.8	-1.8	0.0	0.0
13565	1.639	-0.686	403.02		-18.6	4.0	-0.0		10.09	-46.15		903.4	-1.2	-4.3	0.0	0.0
13566	1.482	-0.592	404.14		-18.6	4.1	-0.0		10.17	-46.03		900.3	-1.2	-6.7	0.0	0.0
13567	1.294	-0.435	404.78		-18.8	3.9	0.0		9.80	-46.41		898.5	-1.8	-4.9	0.0	0.0
13568	0.919	-0.152	404.08		-19.2	3.9	0.0		9.60	-47.57		900.9	-0.6	-3.7	0.0	0.0
13569	0.668	-0.215	402.67		-19.2	3.9	0.1		9.74	-47.73		900.9	-0.6	-3.1	0.0	0.0
13570	0.762	-0.404	402.31		-19.1	3.9	0.1		9.73	-47.42		900.3	-2.4	-0.6	0.0	0.0
13571	0.762	-0.498	401.46		-18.8	3.8	0.0		9.57	-46.83		899.1	-1.2	-0.6	0.0	0.0
13572	1.012	-0.592	403.72		-18.4	4.0	0.0		10.08	-45.60		894.2	-0.6	-3.7	0.0	0.0
13573	1.544	-0.749	404.57		-18.2	4.0	-0.0		9.98	-44.92		896.7	-0.6	-3.7	0.0	0.0
13574	1.387	-0.278	404.28		-18.4	4.0	-0.1		10.10	-45.47		903.4	-1.2	-3.1	0.0	0.0
13575	1.074	-0.184	404.08		-18.8	4.2	-0.0		10.47	-46.51		908.3	-1.8	-3.7	0.0	0.0
13576	0.793	-0.058	404.22		-19.0	4.1	-0.0		10.20	-47.08		908.9	-1.2	-1.8	0.0	0.0
13577	0.636	0.131	403.65		-18.8	4.1	-0.1		10.33	-46.68		916.8	-1.8	1.8	0.0	0.0
13578	1.170	-0.089	402.10		-18.8	4.1	0.1		10.17	-46.64		915.0	-1.2	0.0	0.0	0.0
13579	1.264	-0.184	402.03		-18.9	4.0	0.1		10.08	-47.08		909.5	-1.2	-3.1	0.0	0.0
13580	1.106	-0.278	402.38		-18.4	4.0	-0.1		9.97	-45.73		907.6	-1.2	-4.9	0.0	0.0
13581	1.262	-0.404	403.86		-18.2	3.8	-0.1		9.61	-45.02		910.7	-1.2	-3.7	0.0	0.0
13582	1.231	-0.404	404.50		-18.4	3.9	-0.0		9.62	-45.58		910.1	-1.2	-3.1	0.0	0.0
13583	1.201	0.005	404.43		-18.7	4.0	0.1		10.08	-46.15		911.3	-1.8	-1.8	0.0	0.0
13584	1.263	0.162	403.44		-18.7	4.1	0.1		10.17	-46.37		912.5	-2.4	0.0	0.0	0.0
13585	1.044	0.256	402.74		-18.9	4.1	0.1		10.23	-46.84		904.0	-1.8	-2.4	0.0	0.0
13586	0.794	0.162	402.59		-18.5	4.3	0.1		10.64	-46.08		897.3	-1.8	-6.1	0.0	0.0
13587	0.980	-0.278	402.73		-18.6	4.1	-0.1		10.29	-46.22		891.8	-1.8	-5.5	0.0	0.0
13588	0.823	-0.183	402.38		-18.6	4.0	-0.2		10.01	-46.22		889.3	-1.2	-5.5	0.0	0.0
13589	0.854	0.005	402.73		-18.4	4.0	-0.2		9.91	-45.66		889.3	-0.6	-5.5	0.0	0.0
13590	1.168	-0.184	403.43		-18.3	4.2	-0.1		10.41	-45.28		892.4	-1.8	-1.2	0.0	0.0
13591	1.262	-0.121	403.79		-18.3	4.3	-0.0		10.87	-45.39		897.9	-1.8	-1.8	0.0	0.0
13592	1.451	0.130	403.79		-18.6	4.3	0.1		10.82	-45.98		895.4	-1.2	-4.9	0.0	0.0
13593	1.515	0.319	403.09		-18.8	4.2	0.1		10.60	-46.66		896.1	-1.8	-5.5	0.0	0.0
13594	1.264	0.256	402.74		-18.9	4.1	0.0		10.25	-46.94		897.9	-1.2	-3.7	0.0	0.0
13595	0.793	-0.184	402.38		-18.6	4.0	-0.0		9.94	-46.31		898.5	-1.2	-4.9	0.0	0.0
13596	0.637	-0.215	402.81		-18.8	3.9	0.0		9.68	-46.65		901.5	-1.2	-3.1	0.0	0.0
13597	0.981	0.036	402.38		-18.6	4.0	0.1		10.02	-46.33		911.3	-2.4	1.8	0.0	0.0
13598	1.420	-0.152	402.45		-18.4	4.0	0.1		10.09	-45.78		911.9	-1.8	0.0	0.0	0.0
13599	1.483	-0.121	403.22		-18.5	4.1	0.1		10.29	-45.84		908.3	-1.8	-3.7	0.0	0.0
13600	1.295	0.036	404.71		-18.2	4.3	0.1		10.81	-45.06		906.4	-1.8	-4.3	0.0	0.0
13601	1.388	0.099	404.14		-18.5	4.3	0.1		10.77	-45.90		907.6	-1.2	-2.4	0.0	0.0
13602	1.200	0.225	402.59		-19.0	4.1	-0.1		10.37	-47.14		905.2	-0.6	-2.4	0.0	0.0
13603	0.730	0.194	402.17		-18.9	4.2	-0.1		10.59	-47.09		902.8	-1.8	-1.8	0.0	0.0
13604	0.636	-0.058	401.53		-18.8	4.2	-0.0		10.45	-46.81		904.6	-2.4	0.0	0.0	0.0
13605	0.761	-0.215	402.17		-18.7	4.2	-0.1		10.41	-46.57		899.7	-1.2	-2.4	0.0	0.0
13606	1.576	-0.184	403.22		-18.3	4.3	0.0		10.72	-45.45		890.6	-1.2	-4.9	0.0	0.0
13607	2.110	-0.152	403.36		-18.3	4.3	0.1		10.88	-45.34		888.1	-1.8	-3.7	0.0	0.0
13608	1.734	-0.247	403.01		-18.5	4.4	0.1		10.96	-45.80		889.9	-1.8	-3.1	0.0	0.0
13609	1.201	-0.089	403.79		-18.5	4.2	0.1		10.56	-45.87		893.0	-0.6	-3.1	0.0	0.0
13610	0.919	0.225	403.37		-19.1	4.1	0.1		10.17	-47.49		891.8	-2.4	-1.2	0.0	0.0
13611	0.919	0.288	402.45		-19.2	4.2	0.1		10.53	-47.64		895.4	-1.8	-0.6	0.0	0.0
13612	0.950	-0.121	401.53		-19.0	4.2	0.1		10.53	-47.19		894.2	-1.2	-3.1	0.0	0.0
13613	1.137	-0.278	402.03		-18.7	4.1	-0.0		10.20	-46.49		894.2	-0.6	-4.3	0.0	0.0
13614	1.263	-0.466	403.08		-18.1	4.3	-0.0		10.76	-44.96		894.2	-0.6	-3.1	0.0	0.0
13615	1.701	-0.781	404.07		-18.1	4.4	-0.0		10.95	-44.73		898.5	-1.2	-3.1	0.0	0.0
13616	1.482	-0.278	404.00		-18.4	4.4	-0.0		11.03	-45.59		904.6	-1.2	-1.8	0.0	0.0
13617	1.357	0.131	403.58		-18.7	4.5	0.0		11.21	-46.34		913.8	-1.8	1.8	0.0	0.0
13618	1.169	0.005	403.37		-19.0	4.4	-0.0		10.93	-47.18		918.0	-1.8	0.0	0.0	0.0
13619	0.855	-0.058	402.80		-19.1	4.4	-0.1		10.98	-47.43		908.9	-1.8	-3.7	0.0	0.0
13620	1.201	-0.184	402.59		-18.7	4.4	0.1		11.05	-46.53		905.2	-1.8	-3.7	0.0	0.0
13621	1.452	-0.372	401.89		-18.9	4.4	0.1		10.96	-46.98		905.8	-1.8	-4.9	0.0	0.0
13622	1.294	-0.655	402.44		-18.5	4.3	-0.0		10.69	-45.93		904.0	-1.8	-3.1	0.0	0.0
13623	1.169	-0.812	403.29		-18.3	4.2	-0.1		10.54	-45.24		901.5	-1.2	-1.2	0.0	0.0
13624	1.545	-0.592	404.00		-18.6	4.1	-0.0		10.36	-46.05		904.0	-1.8	0.0	0.0	0.0
13625	1.452	-0.309	403.65		-18.9	4.3	0.2		10.76	-46.74		904.6	-1.8	-3.1	0.0	0.0
13626	1.421	-0.309	404.08		-19.0	4.4	0.2		10.93	-47.07		897.9	-1.2	-4.3	0.0	0.0
13627	1.233	-0.215	403.37		-19.0	4.3	0.1		10.87	-47.16		893.6	-1.8	-3.1	0.0	0.0
13628	0.950	-0.435	403.01		-19.0	4.5	0.0		11.20	-47.04		895.4	-0.6	-4.9	0.0	0.0
13629	1.043	-0.843	403.30		-18.7	4.3	-0.0		10.83	-46.30		896.1	-0.6	-4.3	0.0	0.0
13630	0.948	-0.655	402.73		-18.8	4.2	-0.2		10.41	-46.57		895.4	-1.8	-2.4	0.0	0.0
13631	0.949	-0.655	403.22		-18.4	4.4	-0.1		10.98	-45.50		897.3	-2.4	-1.2	0.0	0.0
13632	1.200	-0.812	403.29		-18.6	4.5	-0.1		11.15	-46.01		895.4	-1.2	-2.4	0.0	0.0
13633	1.138	-0.781	404.85		-18.7	4.6	0.0		11.53	-46.22		896.7	-0.6	-7.3	0.0	0.0
13634	1.484	-0.655	404.78		-18.8	4.6	0.1		11.59	-46.48		899.1	-1.8	-5.5	0.0	0.0
13635	1.641	-0.529	404.15		-19.0	4.5	0.1		11.28	-47.09		900.3	-1.8	-3.1	0.0	0.0
13636	0.951	-0.686	402.59		-19.0	4.4	0.0		11.02	-47.26		902.8	-1.2	-2.4	0.0	0.0
13637	0.731	-0.843	402.94		-18.8	4.3	-0.0		10.66	-46.68		910.7	-1.8	0.0	0.0	0.0
13638	0.762	-0.906	403.02		-19.0	4.1	-0.0		10.32	-47.20		919.9	-1.8	-0.6	0.0	0.0
13639	0.824	-0.938	403.02		-19.0	4.2	-0.1		10.39	-47.19		913.1	-1.2	-3.1	0.0	0.0
13640	1.201	-1.063	404.49		-18.6	4.2	0.0		10.54	-45.91		909.5	-1.8	-4.3	0.0	0.0
13641	1.483	-1.158	404.00		-18.6	4.3	0.1		10.79	-45.91		910.7	-1.2	-4.9	0.0	0.0
13642	1.296	-1.095	405.13		-18.6	4.6	0.1		11.47	-45.78		910.1	-1.8	-4.3	0.0	0.0
13643	1.076	-1.095	404.71		-18.8	4.6	0.1		11.46	-46.41		907.6	-1.2	-2.4	0.0	0.0
13644	0.918	-0.655	403.72		-19.1	4.5	-0.1		11.11	-47.23		908.3	-1.8	0.6	0.0	0.0
13645	0.543	-0.529	402.60		-19.2	4.4	-0.1		10.99	-47.75		905.2	-1.2	-0.6	0.0	0.0
13646	0.480	-0.843	402.88		-19.3	4.4	-0.1		10.98	-47.89		897.3	-1.2	-4.9	0.0	0.0
13647	0.511	-1.220	403.86		-19.1	4.4	-0.1		10.96	-47.17		894.2	-1.8	-4.3	0.0	0.0
13648	1.106	-1.377	404.07		-18.6	4.4	-0.1		11.09	-46.02		891.8	-0.6	-3.7	0.0	0.0
13649	1.577	-1.440	404.42		-18.7	4.5	0.0		11.15	-46.03		891.8	-1.2	-4.3	0.0	0.0
13650	1.357	-1.283	404.42		-18.7	4.5	0.0		11.31	-46.23		894.2	-2.4	-1.8	0.0	0.0
13651	1.075	-1.063	405.27		-18.9	4.5	0.0		11.14	-46.44		902.2	-2.4	-0.6	0.0	0.0
13652	0.763	-0.906	404.22		-19.4	4.2	0.0		10.38	-47.97		900.9	-1.2	-3.7	0.0	0.0
13653	0.606	-0.718	403.94		-19.5	4.3	0.0		10.74	-48.21		899.7	-0.6	-6.1	0.0	0.0
13654	0.731	-1.157	403.79		-19.1	4.3	0.0		10.82	-47.32		899.1	-1.2	-4.3	0.0	0.0
13655	0.700	-1.534	403.37		-19.0	4.3	0.0		10.65	-47.05		904.6	-1.2	-4.9	0.0	0.0
13656	0.668	-1.597	404.85		-18.5	4.5	-0.0		11.12	-45.58		906.4	-0.6	-2.4	0.0	0.0
13657	1.231	-1.597	405.48		-18.4	4.5	-0.1		11.30	-45.37		908.3	-1.8	-0.6	0.0	0.0
13658	1.262	-1.126	405.13		-18.6	4.6	-0.2		11.35	-45.78		916.8	-2.4	0.6	0.0	0.0
13659	0.918	-0.875	404.85		-19.0	4.6	-0.1		11.32	-46.98		916.2	-1.8	-1.8	0.0	0.0
13660	0.668	-0.843	405.63		-19.3	4.6	-0.0		11.37	-47.62		913.8	-1.8	-5.5	0.0	0.0
