

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15851	1.684	1.062	509.03		21.1	-5.4	-0.2		-10.53	41.41		5213.3	35.4	49.4	0.0	0.0
15852	2.248	0.968	507.06		20.8	-5.5	-0.1		-10.68	41.04		5212.7	34.8	50.7	0.0	0.0
15853	2.124	0.842	508.61		21.0	-5.4	-0.0		-10.41	41.23		5212.7	34.2	50.1	0.0	0.0
15854	1.997	0.968	507.62		21.2	-5.4	-0.2		-10.59	41.69		5213.3	34.2	53.1	0.0	0.0
15855	1.527	0.936	508.82		20.7	-5.3	-0.2		-10.37	40.63		5213.9	35.4	51.9	0.0	0.0
15856	1.840	1.093	508.04		21.2	-5.5	-0.1		-10.64	41.64		5213.3	34.8	53.1	0.0	0.0
15857	1.652	1.093	507.69		20.8	-5.5	-0.2		-10.73	40.87		5213.9	34.2	53.7	0.0	0.0
15858	1.996	1.282	509.10		21.2	-5.5	-0.2		-10.63	41.66		5214.6	34.8	48.2	0.0	0.0
15859	1.871	0.747	507.27		21.1	-5.4	-0.1		-10.58	41.54		5214.6	34.2	50.7	0.0	0.0
15860	1.747	0.967	509.45		21.4	-5.2	-0.1		-10.18	41.99		5213.9	34.8	50.7	0.0	0.0
15861	1.716	0.842	506.92		20.8	-5.6	-0.1		-10.86	40.91		5213.3	34.8	53.1	0.0	0.0
15862	1.653	0.842	509.17		20.9	-5.5	-0.1		-10.67	41.03		5213.3	34.2	54.3	0.0	0.0
15863	1.903	1.156	507.20		21.0	-5.6	-0.1		-10.89	41.25		5213.3	35.4	65.3	0.0	0.0
15864	1.653	1.030	509.32		20.5	-5.5	-0.1		-10.72	40.24		5213.3	35.4	61.0	0.0	0.0
15865	1.997	0.999	508.54		21.0	-5.8	-0.1		-11.32	41.19		5212.7	34.8	52.5	0.0	0.0
15866	1.684	0.905	508.46		21.1	-5.6	-0.1		-10.88	41.39		5212.1	34.8	48.8	0.0	0.0
15867	2.217	1.093	508.18		21.3	-5.6	-0.1		-10.80	41.86		5212.7	35.4	51.9	0.0	0.0
15868	2.344	0.842	507.41		20.8	-5.4	0.0		-10.50	40.98		5212.7	34.8	51.3	0.0	0.0
15869	1.966	1.093	509.38		21.4	-5.4	-0.1		-10.48	41.88		5212.7	34.8	48.8	0.0	0.0
15870	1.526	1.125	507.55		20.9	-5.4	-0.2		-10.59	41.03		5213.3	35.4	53.7	0.0	0.0
15871	1.715	1.156	509.66		21.2	-5.4	-0.1		-10.44	41.47		5212.7	34.8	45.8	0.0	0.0
15872	1.777	1.313	506.99		20.9	-5.5	-0.2		-10.78	41.22		5213.3	35.4	50.1	0.0	0.0
15873	1.714	1.627	509.31		21.2	-5.4	-0.3		-10.42	41.43		5213.3	34.8	53.1	0.0	0.0
15874	2.152	1.313	507.41		21.1	-5.6	-0.3		-10.85	41.41		5212.7	34.2	48.8	0.0	0.0
15875	1.715	0.873	509.67		21.3	-5.3	-0.1		-10.30	41.71		5213.9	34.8	52.5	0.0	0.0
15876	2.029	1.093	508.74		21.4	-5.5	-0.1		-10.61	42.04		5213.3	34.8	53.1	0.0	0.0
15877	1.872	0.999	507.83		20.7	-5.5	-0.1		-10.76	40.79		5213.9	34.8	53.1	0.0	0.0
15878	2.029	1.156	508.32		21.2	-5.6	-0.1		-10.91	41.69		5213.9	35.4	54.3	0.0	0.0
15879	1.778	1.156	507.62		20.7	-5.6	-0.1		-10.89	40.68		5213.9	34.8	50.1	0.0	0.0
15880	1.872	1.187	509.24		21.1	-5.6	-0.1		-10.97	41.42		5213.9	35.4	57.4	0.0	0.0
15881	1.809	1.093	507.90		21.0	-5.5	-0.1		-10.79	41.20		5214.6	35.4	55.5	0.0	0.0
15882	1.683	1.313	509.45		21.3	-5.4	-0.2		-10.47	41.82		5213.3	35.4	51.3	0.0	0.0
15883	2.060	1.156	506.99		20.7	-5.5	-0.1		-10.62	40.85		5213.3	34.8	55.5	0.0	0.0
15884	2.092	1.125	509.24		21.1	-5.4	-0.1		-10.38	41.35		5212.7	34.2	47.0	0.0	0.0
15885	1.840	1.062	507.69		21.1	-5.4	-0.2		-10.47	41.48		5212.7	34.2	45.2	0.0	0.0
15886	1.432	1.093	509.24		20.8	-5.3	-0.2		-10.32	40.82		5212.7	34.8	48.8	0.0	0.0
15887	1.903	1.156	508.18		21.2	-5.4	-0.1		-10.58	41.55		5212.7	34.8	47.6	0.0	0.0
15888	1.652	1.376	508.26		20.9	-5.4	-0.2		-10.47	41.03		5212.1	35.4	42.7	0.0	0.0
15889	2.027	1.596	509.03		21.3	-5.5	-0.2		-10.70	41.68		5213.3	35.4	45.2	0.0	0.0
15890	1.871	0.936	508.54		21.0	-5.5	-0.2		-10.60	41.27		5212.1	34.8	47.6	0.0	0.0
15891	1.934	1.187	509.73		21.7	-5.3	-0.1		-10.30	42.49		5213.3	34.2	54.3	0.0	0.0
15892	1.809	1.093	507.55		20.9	-5.4	-0.1		-10.58	41.19		5212.7	34.8	49.4	0.0	0.0
15893	1.778	1.124	508.68		21.2	-5.4	-0.0		-10.60	41.55		5213.3	34.8	50.7	0.0	0.0
15894	1.840	1.219	506.35		21.0	-5.6	-0.0		-10.87	41.32		5212.7	34.8	53.7	0.0	0.0
15895	1.684	1.407	509.18		20.8	-5.5	-0.1		-10.62	40.77		5212.7	35.4	50.7	0.0	0.0
15896	1.934	1.219	507.41		21.0	-5.7	-0.1		-11.15	41.27		5213.3	34.8	53.1	0.0	0.0
15897	1.715	1.062	509.10		21.2	-5.5	-0.1		-10.65	41.67		5213.9	34.8	58.0	0.0	0.0
15898	2.059	1.376	507.55		21.2	-5.6	-0.1		-10.90	41.78		5213.9	34.8	51.9	0.0	0.0
15899	2.061	1.030	508.12		20.8	-5.3	0.0		-10.31	40.92		5213.9	34.8	58.0	0.0	0.0
15900	2.155	1.187	508.11		21.4	-5.4	-0.0		-10.49	41.98		5213.3	34.8	55.5	0.0	0.0
15901	1.463	1.093	508.26		20.8	-5.3	-0.2		-10.24	40.90		5213.9	34.8	53.1	0.0	0.0
15902	1.558	1.250	509.24		21.1	-5.3	-0.2		-10.36	41.34		5213.9	35.4	53.7	0.0	0.0
15903	1.527	1.250	507.27		20.9	-5.3	-0.1		-10.41	41.05		5213.3	34.8	51.3	0.0	0.0
15904	1.401	1.627	509.45		21.3	-5.3	-0.2		-10.34	41.65		5213.9	35.4	54.3	0.0	0.0
15905	1.839	1.407	507.55		20.9	-5.5	-0.3		-10.72	41.09		5212.7	34.8	47.6	0.0	0.0
15906	1.652	0.967	510.37		21.2	-5.3	-0.1		-10.19	41.57		5212.7	34.2	48.2	0.0	0.0
15907	1.684	1.219	508.32		21.3	-5.3	-0.1		-10.40	41.76		5213.3	34.2	42.1	0.0	0.0
15908	1.621	1.187	509.03		20.9	-5.5	-0.1		-10.63	40.94		5212.7	34.8	43.3	0.0	0.0
15909	2.123	1.219	507.83		21.1	-5.5	0.0		-10.79	41.46		5212.1	35.4	48.2	0.0	0.0
15910	1.622	1.313	508.19		20.7	-5.5	-0.0		-10.65	40.62		5213.3	35.4	62.3	0.0	0.0
15911	1.841	1.407	509.03		21.1	-5.7	-0.0		-11.10	41.39		5212.7	35.4	56.8	0.0	0.0
15912	1.873	1.124	507.76		21.0	-5.5	-0.0		-10.79	41.21		5213.3	34.8	52.5	0.0	0.0
15913	1.684	1.407	508.81		21.5	-5.5	-0.1		-10.65	42.13		5213.3	34.8	52.5	0.0	0.0
15914	1.966	1.250	506.92		20.8	-5.5	-0.1		-10.70	41.04		5212.7	34.8	53.7	0.0	0.0
15915	2.187	1.282	508.96		21.3	-5.4	0.1		-10.43	41.75		5213.3	34.8	53.1	0.0	0.0
15916	1.841	1.219	507.20		20.9	-5.4	-0.1		-10.51	41.17		5213.9	35.4	52.5	0.0	0.0
15917	1.433	1.219	509.31		20.9	-5.3	-0.1		-10.30	40.92		5213.3	35.4	52.5	0.0	0.0
15918	1.871	1.282	507.48		21.0	-5.5	-0.2		-10.69	41.30		5213.3	34.8	50.7	0.0	0.0
15919	1.402	1.439	508.40		20.9	-5.4	-0.2		-10.58	40.94		5213.9	34.8	51.3	0.0	0.0
15920	1.902	1.533	508.25		21.2	-5.5	-0.2		-10.65	41.71		5213.9	34.8	52.5	0.0	0.0
15921	1.840	1.062	508.54		20.9	-5.3	-0.1		-10.36	41.03		5213.9	34.8	50.7	0.0	0.0
15922	1.716	1.219	509.52		21.6	-5.3	0.0		-10.25	42.39		5213.3	35.4	49.4	0.0	0.0
15923	1.591	1.093	507.55		20.9	-5.5	-0.0		-10.64	41.03		5212.7	34.8	59.2	0.0	0.0
15924	1.653	1.344	508.82		21.2	-5.5	-0.0		-10.66	41.52		5212.7	34.8	59.8	0.0	0.0
15925	1.591	1.344	507.05		20.9	-5.5	0.0		-10.67	41.10		5212.7	35.4	54.9	0.0	0.0
15926	1.591	1.502	509.67		20.9	-5.5	-0.0		-10.74	40.99		5213.3	34.8	43.3	0.0	0.0
15927	1.716	1.282	507.98		20.9	-5.7	-0.1		-11.11	41.06		5213.3	34.2	48.2	0.0	0.0
15928	1.528	1.376	509.17		21.0	-5.5	-0.1		-10.63	41.23		5212.1	34.8	50.1	0.0	0.0
15929	1.967	1.376	507.05		21.1	-5.5	-0.0		-10.65	41.48		5212.7	34.2	52.5	0.0	0.0
15930	2.030	1.156	508.33		20.9	-5.4	0.0		-10.43	41.08		5213.3	34.8	54.3	0.0	0.0
15931	2.030	1.219	507.47		21.2	-5.5	-0.0		-10.68	41.76		5212.7	34.2	45.2	0.0	0.0
15932	1.465	1.156	507.97		20.7	-5.3	-0.1		-10.35	40.69		5213.3	34.8	47.6	0.0	0.0
15933	1.904	1.282	508.11		21.2	-5.4	-0.0		-10.56	41.66		5212.7	34.8	50.7	0.0	0.0
15934	1.434	1.219	506.49		20.6	-5.4	-0.1		-10.60	40.69		5212.7	35.4	48.2	0.0	0.0
15935	1.558	1.690	508.89		21.2	-5.4	-0.2		-10.59	41.54		5213.9	34.8	51.3	0.0	0.0
15936	1.777	1.282	506.70		20.9	-5.5	-0.2		-10.79	41.09		5213.3	34.8	52.5	0.0	0.0
15937	1.591	1.062	509.81		21.3	-5.2	-0.0		-10.16	41.77		5213.3	34.8	58.0	0.0	0.0
15938	1.653	1.250	507.27		21.0	-5.4	-0.0		-10.59	41.28		5213.9	34.8	58.6	0.0	0.0
15939	1.528	1.156	509.10		20.8	-5.5	-0.1		-10.61	40.83		5213.9	34.8	51.9	0.0	0.0
15940	1.873	1.156	506.70		20.9	-5.6	-0.0		-10.93	41.18		5214.6	34.8	52.5	0.0	0.0
15941	1.466	1.187	508.12		20.6	-5.5	0.0		-10.64	40.52		5213.9	34.8	51.3	0.0	0.0
15942	1.810	1.219	508.68		20.8	-5.7	-0.0		-11.14	40.85		5212.7	34.2	49.4	0.0	0.0
15943	1.622	1.093	508.12		20.8	-5.6	-0.1		-10.92	40.83		5213.3	34.8	54.3	0.0	0.0
15944	1.747	1.313	508.74		21.3	-5.5	-0.1		-10.72	41.88		5213.3	34.2	50.1	0.0	0.0
15945	1.999	1.125	507.20		20.7	-5.4	0.0		-10.50	40.79		5212.7	34.8	48.2	0.0	0.0
15946	2.156	1.313	509.17		21.2	-5.3	0.0		-10.25	41.61		5213.3	34.2	51.9	0.0	0.0
15947	1.496	1.187	506.91		20.7	-5.3	-0.1		-10.39	40.81		5212.1	34.8	50.1	0.0	0.0
15948	1.434	1.250	508.96		20.9	-5.3	-0.1		-10.33	40.91		5213.3	34.8	51.9	0.0	0.0
15949	1.527	1.313	506.92		20.8	-5.5	-0.1		-10.68	40.88		5212.7	34.8	50.1	0.0	0.0
15950	1.370	1.502	508.61		20.8	-5.3	-0.2		-10.36	40.81		5212.1	35.4	49.4	0.0	0.0
15951	1.996	1.187	506.91		20.8	-5.5	-0.2		-10.70	40.97		5213.3	35.4	54.3	0.0	0.0
15952	1.684	0.747	508.96		20.9	-5.3	-0.1		-10.27	41.02		5213.3	34.8	47.0	0.0	0.0
15953	1.747	0.810	508.04		21.2	-5.4	-0.0		-10.50	41.66		5213.3	34.2	50.7	0.0	0.0
15954	1.559	0.685	506.64		20.5	-5.4	-0.0		-10.54	40.41		5213.3	34.8	54.3	0.0	0.0
15955	1.748	0.904	507.27		20.9	-5.5	0.0		-10.73	41.07		5213.3	34.2	50.1	0.0	0.0
15956	1.559	0.873	506.71		20.5	-5.5	-0.0		-10.71	40.43		5213.3	35.4	56.8	0.0	0.0
15957	1.559	1.062	508.40		20.6	-5.5	-0.0		-10.82	40.51		5213.3	35.4	57.4	0.0	0.0
15958	1.434	0.905	507.20		20.4	-5.6	-0.0		-11.02	40.19		5213.3	34.2	51.9	0.0	0.0
15959	1.622	1.030	508.75		21.0	-5.4	-0.1		-10.49	41.21		5213.9	35.4	54.3	0.0	0.0
15960	1.747	0.873	506.14		20.5	-5.4	-0.1		-10.51	40.47		5213.9	35.4	50.7	0.0	0.0
15961	1.968	0.810	508.54		20.6	-5.3	0.1		-10.21	40.36		5213.9	34.8	51.9	0.0	0.0
15962	1.935	0.779	506.91		20.8	-5.4	-0.1		-10.46	40.99		5213.3	34.8	52.5	0.0	0.0
15963	1.276	0.810	508.19		20.5	-5.2	-0.2		-10.18	40.20		5213.3	35.4	50.1	0.0	0.0
15964	1.809	0.779	507.06		20.6	-5.4	-0.1		-10.56	40.67		5213.3	34.8	43.9	0.0	0.0
15965	1.434	0.748	507.34		20.4	-5.3	-0.1		-10.39	40.12		5212.7	34.2	40.3	0.0	0.0
15966	1.621	1.188	507.55		20.9	-5.4	-0.2		-10.59	41.10		5212.7	34.8	45.8	0.0	0.0
15967	1.934	0.653	506.78		20.3	-5.4	-0.1		-10.61	40.09		5213.3	35.4	53.1	0.0	0.0
15968	1.841	0.622	509.10		21.1	-5.2	-0.0		-10.11	41.39		5213.3	35.4	48.8	0.0	0.0
15969	1.497	0.559	506.35		20.5	-5.3	-0.0		-10.45	40.51		5212.7	34.8	50.1	0.0	0.0
15970	1.748	0.590	507.69		20.6	-5.4	0.0		-10.58	40.44		5212.7	34.2	58.6	0.0	0.0
15971	1.716	0.622	505.51		20.3	-5.5	0.0		-10.75	40.19		5213.3	34.2	56.2	0.0	0.0
15972	1.434	0.810	508.20		20.1	-5.5	-0.0		-10.66	39.58		5213.3	34.8	53.7	0.0	0.0
15973	1.653	0.528	506.85		20.2	-5.7	-0.1		-11.09	39.82		5213.3	35.4	50.1	0.0	0.0
15974	1.465	0.276	508.12		20.5	-5.5	-0.1		-10.73	40.35		5212.7	34.8	50.7	0.0	0.0
15975	1.778	0.528	506.85		20.6	-5.5	-0.1		-10.74	40.67		5213.9	34.2	56.2	0.0	0.0
15976	1.905	0.433	507.49		20.1	-5.4	-0.0		-10.45	39.51		5213.3	35.4	54.9	0.0	0.0
15977	2.062	0.528	507.84		20.7	-5.4	0.1		-10.51	40.66		5213.9	35.4	55.5	0.0	0.0
15978	1.339	0.371	507.06		20.1	-5.2	-0.1		-10.25	39.70		5214.6	34.8	48.8	0.0	0.0
15979	1.590	0.590	508.33		20.5	-5.4	-0.1		-10.45	40.35		5214.6	34.2	48.8	0.0	0.0
15980	1.496	0.591	506.08		20.2	-5.4	-0.1		-10.56	39.84		5213.9	34.8	51.9	0.0	0.0
15981	1.339	0.936	508.47		20.6	-5.3	-0.2		-10.32	40.47		5214.6	34.2	49.4	0.0	0.0
15982	1.808	0.685	506.29		20.3	-5.5	-0.2		-10.70	40.01		5213.9	34.8	50.1	0.0	0.0
15983	1.716	0.371	509.39		20.7	-5.2	-0.1		-10.06	40.55		5213.3	34.2	49.4	0.0	0.0
15984	1.779	0.496	507.13		20.5	-5.4	-0.1		-10.49	40.42		5212.7	34.2	51.9	0.0	0.0
15985	1.591	0.339	507.49		20.3	-5.4	-0.1		-10.57	39.98		5213.3	34.8	53.1	0.0	0.0
15986	1.998	0.339	506.50		20.3	-5.6	0.0		-11.00	40.06		5212.7	35.4	51.9	0.0	0.0
15987	1.623	0.559	507.14		20.0	-5.5	0.0		-10.75	39.49		5212.1	35.4	51.9	0.0	0.0
15988	1.873	0.559	507.70		20.3	-5.7	-0.0		-11.20	39.98		5212.1	34.2	51.3	0.0	0.0
15989	1.748	0.276	507.28		20.1	-5.6	-0.0		-10.83	39.65		5212.7	34.2	53.1	0.0	0.0
15990	1.654	0.591	507.97		20.7	-5.4	-0.1		-10.58	40.72		5212.7	34.8	52.5	0.0	0.0
15991	1.811	0.402	506.36		20.0	-5.4	-0.0		-10.63	39.53		5213.3	34.2	51.9	0.0	0.0
15992	1.999	0.465	508.40		20.6	-5.4	0.0		-10.40	40.39		5213.3	34.8	49.4	0.0	0.0
15993	1.622	0.276	506.71		20.1	-5.4	-0.1		-10.46	39.70		5212.7	34.8	48.8	0.0	0.0
15994	1.183	0.308	508.83		20.1	-5.3	-0.1		-10.25	39.53		5213.3	34.2	53.1	0.0	0.0
15995	1.559	0.339	506.57		20.1	-5.5	-0.2		-10.71	39.63		5212.7	34.8	56.8	0.0	0.0
15996	1.371	0.653	508.83		20.1	-5.4	-0.2		-10.44	39.43		5213.3	34.2	52.5	0.0	0.0
15997	1.872	0.654	507.56		20.2	-5.5	-0.2		-10.77	39.84		5214.6	34.8	54.3	0.0	0.0
15998	1.653	0.025	508.76		20.2	-5.4	-0.1		-10.44	39.66		5213.9	34.8	53.7	0.0	0.0
15999	1.591	0.308	508.90		20.8	-5.5	0.0		-10.64	40.78		5213.9	34.2	50.1	0.0	0.0
16000	1.466	0.088	506.86		20.0	-5.5	-0.0		-10.81	39.39		5213.9	34.8	53.1	0.0	0.0
16001	1.811	0.339	507.63		20.3	-5.5	0.0		-10.80	39.89		5213.9	34.8	50.1	0.0	0.0
16002	1.592	0.370	506.71		19.9	-5.5	0.1		-10.81	39.15		5213.3	34.2	37.2	0.0	0.0
16003	1.529	0.465	509.40		20.0	-5.6	0.0		-10.85	39.24		5213.9	34.8	45.2	0.0	0.0
16004	1.623	0.245	506.65		20.0	-5.8	-0.1		-11.27	39.51		5213.3	34.8	53.7	0.0	0.0
16005	1.591	0.308	508.83		20.3	-5.5	-0.1		-10.66	39.83		5212.7	34.2	50.7	0.0	0.0
16006	1.967	0.371	506.57		20.0	-5.5	-0.1		-10.69	39.55		5213.3	34.8	50.1	0.0	0.0
16007	1.937	0.057	508.55		20.1	-5.4	0.0		-10.50	39.56		5212.7	35.4	47.0	0.0	0.0
16008	2.030	0.214	507.20		20.3	-5.4	-0.0		-10.60	40.01		5213.3	35.4	51.9	0.0	0.0
16009	1.371	0.119	507.70		19.8	-5.4	-0.1		-10.60	39.02		5212.1	34.8	51.3	0.0	0.0
16010	1.623	0.182	507.77		20.2	-5.5	-0.0		-10.71	39.81		5212.7	34.8	47.6	0.0	0.0
16011	1.434	0.276	507.00		19.9	-5.5	-0.1		-10.66	39.29		5213.3	35.4	53.1	0.0	0.0
16012	1.527	0.496	508.55		20.4	-5.5	-0.2		-10.72	40.00		5212.7	35.4	44.6	0.0	0.0
16013	1.747	0.025	507.14		19.9	-5.5	-0.1		-10.74	39.22		5213.3	34.8	51.3	0.0	0.0
16014	1.591	0.025	510.24		20.5	-5.2	-0.0		-10.10	40.19		5212.7	34.8	56.2	0.0	0.0
16015	1.497	0.056	507.42		20.1	-5.5	-0.0		-10.65	39.65		5213.3	34.8	51.3	0.0	0.0
16016	1.435	0.057	509.12		19.8	-5.5	-0.0		-10.62	38.91		5214.6	34.2	53.1	0.0	0.0
16017	1.779	0.182	507.70		20.0	-5.6	-0.0		-10.92	39.39		5213.3	34.8	64.1	0.0	0.0
16018	1.497	0.119	508.84		19.8	-5.5	-0.0		-10.77	38.85		5213.9	34.8	60.4	0.0	0.0
16019	1.780	0.056	508.62		19.9	-5.7	-0.0		-11.17	39.06		5214.6	34.8	56.8	0.0	0.0
16020	1.685	-0.132	508.27		19.8	-5.6	-0.0		-10.91	38.99		5213.9	34.8	50.7	0.0	0.0
16021	1.747	0.088	508.83		20.4	-5.5	-0.1		-10.75	40.15		5212.7	34.2	54.9	0.0	0.0
16022	1.779	-0.038	507.07		19.7	-5.5	-0.0		-10.76	38.81		5213.9	34.8	54.9	0.0	0.0
16023	2.219	0.088	508.97		20.2	-5.5	0.1		-10.57	39.68		5213.3	34.2	51.3	0.0	0.0
16024	1.717	0.025	507.56		19.8	-5.5	-0.1		-10.63	38.96		5212.7	34.8	55.5	0.0	0.0
16025	1.246	0.151	508.97		19.9	-5.4	-0.1		-10.44	39.14		5213.3	35.4	45.2	0.0	0.0
16026	1.653	0.119	506.93		19.7	-5.5	-0.1		-10.77	38.81		5212.1	34.8	45.2	0.0	0.0
16027	1.496	0.402	508.91		19.9	-5.4	-0.2		-10.60	39.02		5213.3	34.2	52.5	0.0	0.0
16028	1.903	0.277	507.63		19.9	-5.5	-0.3		-10.79	39.13		5212.7	34.8	48.8	0.0	0.0
16029	1.841	-0.258	509.33		19.9	-5.4	-0.1		-10.57	39.03		5212.7	34.2	52.5	0.0	0.0
16030	1.936	-0.132	509.25		20.4	-5.4	-0.0		-10.44	39.98		5212.7	35.4	56.8	0.0	0.0
16031	1.591	-0.258	507.92		19.6	-5.5	-0.1		-10.71	38.60		5213.3	35.4	53.1	0.0	0.0
16032	1.936	-0.289	508.34		20.0	-5.7	-0.0		-11.07	39.41		5213.3	35.4	56.8	0.0	0.0
16033	1.748	-0.289	507.64		19.6	-5.5	0.0		-10.66	38.63		5213.3	34.8	51.9	0.0	0.0
16034	1.685	0.056	509.26		19.9	-5.6	-0.0		-10.84	39.05		5212.7	34.2	52.5	0.0	0.0
16035	1.591	-0.226	508.20		19.5	-5.7	-0.1		-11.19	38.42		5213.3	34.8	54.9	0.0	0.0
16036	1.623	-0.069	509.89		20.2	-5.5	-0.1		-10.76	39.66		5213.9	34.8	49.4	0.0	0.0
16037	1.716	-0.069	507.78		19.8	-5.5	-0.1		-10.80	38.91		5213.3	34.8	51.9	0.0	0.0
16038	1.968	-0.101	509.82		19.8	-5.4	-0.0		-10.48	38.86		5213.9	35.4	50.1	0.0	0.0
16039	2.093	-0.132	507.49		19.8	-5.4	-0.1		-10.59	39.09		5213.3	34.8	48.2	0.0	0.0
16040	1.528	-0.132	509.90		19.8	-5.3	-0.2		-10.38	38.75		5213.9	34.8	51.9	0.0	0.0
16041	1.934	-0.132	508.06		19.7	-5.5	-0.2		-10.78	38.81		5214.6	34.8	51.3	0.0	0.0
16042	1.559	-0.101	508.27		19.5	-5.5	-0.1		-10.68	38.45		5213.3	34.2	52.5	0.0	0.0
16043	1.903	0.339	508.41		19.9	-5.6	-0.2		-10.85	39.10		5213.3	34.2	53.1	0.0	0.0
16044	1.840	-0.258	507.78		19.6	-5.5	-0.2		-10.79	38.61		5213.9	34.8	51.9	0.0	0.0
16045	2.029	-0.289	509.82		20.4	-5.4	-0.0		-10.52	39.94		5212.7	34.8	51.9	0.0	0.0
16046	1.748	-0.258	508.13		19.7	-5.5	-0.0		-10.62	38.78		5213.3	34.2	49.4	0.0	0.0
16047	1.779	-0.289	508.91		19.8	-5.5	-0.0		-10.72	38.91		5212.7	34.2	50.1	0.0	0.0
16048	1.998	-0.289	507.00		19.4	-5.7	-0.0		-11.12	38.25		5212.1	34.8	50.1	0.0	0.0
16049	1.748	-0.069	509.33		19.5	-5.6	-0.1		-10.86	38.33		5212.7	35.4	48.2	0.0	0.0
16050	1.998	-0.195	507.43		19.3	-5.8	-0.1		-11.35	38.06		5213.3	34.8	50.7	0.0	0.0
16051	1.748	-0.320	508.91		19.6	-5.6	-0.1		-10.97	38.53		5212.7	34.2	59.2	0.0	0.0
16052	1.966	-0.132	508.06		19.9	-5.7	-0.1		-11.07	39.19		5212.7	34.2	54.3	0.0	0.0
16053	1.936	-0.446	508.06		19.4	-5.5	-0.1		-10.69	38.14		5213.3	35.4	51.9	0.0	0.0
16054	2.470	-0.415	508.55		19.8	-5.6	0.1		-10.76	39.06		5213.9	34.8	53.1	0.0	0.0
16055	1.841	-0.446	508.13		19.5	-5.5	-0.1		-10.62	38.33		5213.3	34.8	51.9	0.0	0.0
16056	1.590	-0.163	509.89		19.9	-5.4	-0.1		-10.52	39.13		5213.9	34.8	51.3	0.0	0.0
16057	1.747	-0.258	507.71		19.3	-5.5	-0.1		-10.73	38.04		5213.3	34.8	52.5	0.0	0.0
16058	1.778	0.182	509.26		20.0	-5.5	-0.2		-10.60	39.19		5213.9	34.8	53.7	0.0	0.0
16059	1.996	-0.069	508.06		19.6	-5.6	-0.3		-10.88	38.58		5213.9	34.2	50.1	0.0	0.0
16060	1.935	-0.415	510.60		19.9	-5.4	-0.1		-10.54	38.94		5213.9	34.8	51.9	0.0	0.0
16061	2.092	-0.258	509.05		19.8	-5.5	-0.0		-10.70	38.97		5213.9	34.8	51.9	0.0	0.0
16062	1.779	-0.446	509.05		19.5	-5.6	-0.0		-10.87	38.37		5213.3	34.2	49.4	0.0	0.0
16063	2.155	-0.446	507.57		19.6	-5.8	-0.1		-11.24	38.60		5212.7	35.4	51.3	0.0	0.0
16064	1.998	-0.384	508.91		19.4	-5.5	-0.0		-10.71	38.07		5213.3	35.4	57.4	0.0	0.0
16065	2.093	-0.226	508.84		19.6	-5.8	-0.0		-11.32	38.49		5213.9	34.8	55.5	0.0	0.0
16066	1.873	-0.603	508.00		19.3	-5.8	-0.0		-11.20	37.96		5213.3	34.2	50.7	0.0	0.0
16067	1.936	-0.321	509.68		20.0	-5.7	-0.1		-10.96	39.27		5212.1	34.8	50.1	0.0	0.0
16068	2.030	-0.415	507.64		19.4	-5.6	-0.1		-10.93	38.17		5212.1	34.2	53.1	0.0	0.0
16069	2.313	-0.352	509.33		19.6	-5.4	0.1		-10.44	38.57		5212.7	34.8	50.7	0.0	0.0
16070	2.092	-0.383	507.64		19.4	-5.5	-0.1		-10.78	38.32		5212.7	35.4	51.9	0.0	0.0
16071	1.496	-0.289	510.68		19.5	-5.4	-0.2		-10.54	38.12		5212.7	35.4	54.3	0.0	0.0
16072	1.810	-0.446	508.07		19.4	-5.6	-0.1		-10.89	38.14		5213.3	34.8	45.2	0.0	0.0
16073	1.528	-0.289	509.55		19.4	-5.5	-0.1		-10.75	38.06		5213.9	34.8	48.2	0.0	0.0
16074	1.903	0.025	508.41		19.6	-5.7	-0.2		-11.04	38.58		5213.3	35.4	51.3	0.0	0.0
16075	1.966	-0.415	509.06		19.4	-5.6	-0.2		-10.81	38.06		5213.3	34.8	49.4	0.0	0.0
16076	2.155	-0.572	510.39		20.1	-5.5	-0.1		-10.65	39.38		5213.9	34.8	54.3	0.0	0.0
16077	1.779	-0.635	509.12		19.5	-5.4	-0.0		-10.55	38.34		5213.3	34.8	53.7	0.0	0.0
16078	1.999	-0.321	509.61		19.8	-5.6	-0.0		-10.94	38.93		5213.9	34.2	53.1	0.0	0.0
16079	1.842	-0.415	507.78		19.2	-5.8	0.0		-11.23	37.93		5214.6	34.2	54.9	0.0	0.0
16080	1.748	-0.101	510.11		19.6	-5.6	-0.0		-10.92	38.46		5213.3	34.8	51.3	0.0	0.0
16081	1.904	-0.321	508.14		19.2	-5.8	-0.1		-11.29	37.78		5213.9	35.4	54.3	0.0	0.0
16082	1.779	-0.383	510.46		19.6	-5.7	-0.1		-11.08	38.41		5213.3	34.8	53.7	0.0	0.0
16083	1.935	-0.289	508.20		19.6	-5.6	-0.2		-10.92	38.66		5213.3	35.4	50.7	0.0	0.0
16084	1.936	-0.603	509.69		19.3	-5.6	-0.0		-10.77	37.84		5213.3	34.8	53.7	0.0	0.0
16085	2.438	-0.572	508.35		19.6	-5.6	0.0		-10.84	38.66		5212.7	34.8	54.9	0.0	0.0
