

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17019	3.029	-0.276	405.24		-15.7	4.4	0.5		11.19	-38.65		881.4	-1.2	-3.7	0.0	0.0
17020	2.716	0.038	404.74		-15.8	4.5	0.5		11.27	-39.15		882.0	-1.8	-1.8	0.0	0.0
17021	2.402	0.195	404.68		-16.1	4.3	0.5		10.73	-39.70		884.5	-2.4	-1.2	0.0	0.0
17022	2.151	0.163	404.19		-16.4	4.2	0.4		10.45	-40.66		876.5	-1.8	-2.4	0.0	0.0
17023	1.994	0.195	404.05		-16.5	4.2	0.5		10.50	-40.96		873.5	-1.2	-4.9	0.0	0.0
17024	2.182	-0.120	403.76		-16.2	4.1	0.4		10.28	-40.00		873.5	-0.6	-4.3	0.0	0.0
17025	2.307	-0.497	403.19		-16.0	4.1	0.4		10.30	-39.55		872.9	-1.2	-5.5	0.0	0.0
17026	2.275	-0.465	404.96		-15.7	4.3	0.4		10.77	-38.66		874.7	-1.2	-4.3	0.0	0.0
17027	2.714	-0.371	405.59		-15.5	4.4	0.4		11.07	-38.08		879.0	-3.1	-1.2	0.0	0.0
17028	2.901	0.038	404.82		-15.9	4.3	0.3		10.83	-39.19		885.7	-1.8	-1.8	0.0	0.0
17029	2.463	0.383	404.96		-16.1	4.3	0.3		10.91	-39.88		882.0	-1.2	-3.1	0.0	0.0
17030	2.276	0.289	404.89		-16.4	4.3	0.4		10.74	-40.50		880.8	-1.8	-4.9	0.0	0.0
17031	2.087	0.069	404.40		-16.4	4.3	0.4		10.83	-40.58		885.1	-1.8	-2.4	0.0	0.0
17032	2.244	-0.277	403.83		-16.2	4.3	0.4		10.80	-40.13		888.7	-1.2	-1.8	0.0	0.0
17033	2.652	-0.182	403.55		-15.9	4.2	0.5		10.60	-39.49		886.3	-2.4	-1.2	0.0	0.0
17034	2.682	-0.151	403.76		-15.8	4.1	0.3		10.32	-39.23		889.9	-3.1	2.4	0.0	0.0
17035	2.839	-0.308	404.17		-15.4	4.1	0.4		10.32	-38.12		893.0	-1.8	0.0	0.0	0.0
17036	2.777	-0.339	405.24		-16.0	4.1	0.5		10.38	-39.41		889.3	-1.2	-4.9	0.0	0.0
17037	2.589	0.163	405.74		-16.2	4.2	0.5		10.62	-39.83		889.3	-1.8	-4.9	0.0	0.0
17038	2.402	0.352	404.89		-16.3	4.2	0.5		10.63	-40.31		888.1	-1.8	-3.1	0.0	0.0
17039	2.151	0.006	403.90		-16.3	4.1	0.4		10.33	-40.48		883.8	-1.2	-4.3	0.0	0.0
17040	1.994	-0.151	404.26		-16.1	4.2	0.4		10.65	-39.81		877.1	-1.8	-1.8	0.0	0.0
17041	2.275	-0.277	404.32		-15.8	4.3	0.4		10.88	-39.17		881.4	-2.4	-0.6	0.0	0.0
17042	2.461	0.006	404.04		-15.8	4.1	0.2		10.23	-39.22		880.2	-2.4	-1.8	0.0	0.0
17043	2.430	0.132	404.53		-15.7	4.2	0.2		10.49	-38.94		872.9	-1.8	-5.5	0.0	0.0
17044	2.714	-0.088	405.38		-15.9	4.3	0.4		10.74	-39.13		871.6	-1.2	-4.9	0.0	0.0
17045	2.369	-0.214	406.44		-16.0	4.4	0.4		11.07	-39.45		875.9	-1.2	-3.7	0.0	0.0
17046	2.432	-0.025	405.59		-16.0	4.4	0.4		11.04	-39.45		875.3	-1.8	-4.3	0.0	0.0
17047	2.779	0.289	404.89		-16.2	4.4	0.6		10.97	-40.02		875.9	-1.2	-3.7	0.0	0.0
17048	2.432	0.226	403.34		-16.2	4.2	0.4		10.68	-40.26		882.6	-1.2	-3.1	0.0	0.0
17049	2.181	-0.088	403.33		-16.0	4.1	0.4		10.23	-39.76		879.6	-1.2	-5.5	0.0	0.0
17050	2.024	-0.277	403.83		-16.0	3.9	0.4		9.87	-39.65		875.9	-1.8	-6.7	0.0	0.0
17051	2.181	-0.120	404.96		-16.0	4.0	0.4		10.16	-39.46		882.0	-0.6	-3.7	0.0	0.0
17052	2.494	-0.308	404.95		-15.7	4.2	0.5		10.67	-38.77		886.9	-0.6	-3.1	0.0	0.0
17053	2.307	-0.214	405.38		-15.7	4.2	0.5		10.64	-38.73		889.9	-1.8	-1.8	0.0	0.0
17054	2.151	0.132	406.30		-15.7	4.4	0.5		11.06	-38.63		894.2	-3.1	0.0	0.0	0.0
17055	2.307	0.132	405.17		-15.8	4.5	0.5		11.17	-39.02		897.3	-1.8	-1.2	0.0	0.0
17056	2.243	0.320	403.69		-16.2	4.3	0.3		10.74	-40.19		892.4	-1.2	-3.7	0.0	0.0
17057	1.774	0.258	403.55		-16.1	4.3	0.3		10.83	-40.00		883.8	-1.8	-4.9	0.0	0.0
17058	1.742	-0.119	403.40		-16.1	4.3	0.4		10.83	-39.79		882.6	-1.8	-4.9	0.0	0.0
17059	1.710	-0.339	404.32		-16.0	4.3	0.2		10.72	-39.54		879.6	-1.2	-4.3	0.0	0.0
17060	2.244	-0.371	405.02		-15.6	4.4	0.4		10.98	-38.51		875.3	-1.8	-2.4	0.0	0.0
17061	3.060	-0.151	404.95		-15.5	4.5	0.5		11.26	-38.30		879.0	-2.4	0.6	0.0	0.0
17062	2.558	0.006	404.39		-15.8	4.5	0.4		11.30	-39.04		882.0	-1.8	-1.8	0.0	0.0
17063	2.150	0.195	405.38		-16.0	4.3	0.4		10.87	-39.44		873.5	-1.2	-5.5	0.0	0.0
17064	1.931	0.195	404.61		-16.4	4.2	0.4		10.42	-40.62		871.0	-1.2	-5.5	0.0	0.0
17065	1.805	0.163	403.76		-16.5	4.2	0.4		10.43	-40.89		873.5	-1.2	-5.5	0.0	0.0
17066	1.837	-0.214	403.76		-16.1	4.2	0.4		10.56	-39.90		870.4	-1.2	-4.3	0.0	0.0
17067	1.743	-0.434	403.33		-16.0	4.2	0.4		10.50	-39.63		871.6	-1.8	-1.8	0.0	0.0
17068	2.024	-0.339	404.74		-15.5	4.3	0.4		10.85	-38.26		879.6	-3.1	0.6	0.0	0.0
17069	2.463	-0.528	405.37		-15.5	4.4	0.4		11.14	-38.13		880.8	-1.2	-1.8	0.0	0.0
17070	2.524	-0.120	405.38		-15.7	4.4	0.3		11.15	-38.84		880.8	-1.2	-4.3	0.0	0.0
17071	2.181	0.258	405.17		-16.0	4.4	0.3		11.10	-39.41		882.0	-1.8	-3.1	0.0	0.0
17072	1.962	0.100	405.17		-16.3	4.4	0.4		11.14	-40.17		887.5	-1.2	-1.8	0.0	0.0
17073	1.522	0.006	404.75		-16.4	4.4	0.3		11.11	-40.49		889.9	-1.8	-3.1	0.0	0.0
17074	1.618	-0.182	403.90		-16.1	4.5	0.4		11.21	-39.79		891.2	-3.1	-1.2	0.0	0.0
17075	2.151	-0.245	403.68		-15.9	4.4	0.4		10.98	-39.37		893.6	-1.8	-1.2	0.0	0.0
17076	2.118	-0.214	403.61		-15.7	4.3	0.3		10.83	-38.95		888.7	-1.2	-2.4	0.0	0.0
17077	2.212	-0.402	404.88		-15.3	4.3	0.3		10.68	-37.76		882.6	-1.2	-4.9	0.0	0.0
17078	2.244	-0.434	405.80		-15.8	4.3	0.4		10.87	-38.96		880.2	-1.8	-4.3	0.0	0.0
17079	2.088	-0.120	405.38		-16.1	4.5	0.5		11.23	-39.70		880.2	-2.4	-3.1	0.0	0.0
17080	1.963	-0.057	405.31		-16.2	4.4	0.5		11.01	-39.85		879.0	-1.8	-3.7	0.0	0.0
17081	1.681	-0.025	403.83		-16.1	4.4	0.4		10.94	-39.95		879.0	-2.4	-0.6	0.0	0.0
17082	1.555	-0.151	404.18		-15.9	4.6	0.4		11.44	-39.28		879.6	-2.4	-1.8	0.0	0.0
17083	1.742	-0.402	403.97		-15.9	4.5	0.3		11.31	-39.33		871.6	-1.2	-5.5	0.0	0.0
17084	1.835	-0.245	404.53		-15.8	4.3	0.2		10.87	-39.00		866.8	0.0	-6.7	0.0	0.0
17085	1.867	-0.276	404.53		-15.8	4.4	0.2		11.00	-39.00		866.1	-1.2	-5.5	0.0	0.0
17086	1.961	-0.716	405.02		-15.7	4.5	0.3		11.39	-38.68		866.8	-1.2	-4.9	0.0	0.0
17087	1.868	-0.654	406.22		-15.9	4.7	0.4		11.68	-39.00		871.6	-1.8	-4.9	0.0	0.0
17088	1.993	-0.277	405.66		-15.9	4.7	0.4		11.77	-39.18		880.2	-2.4	-0.6	0.0	0.0
17089	2.057	-0.025	405.17		-16.3	4.5	0.4		11.39	-40.35		881.4	-1.8	-0.6	0.0	0.0
17090	1.743	-0.182	404.11		-16.1	4.4	0.3		11.12	-39.91		879.6	-1.8	-3.1	0.0	0.0
17091	1.617	-0.496	403.90		-16.0	4.4	0.3		10.96	-39.48		879.6	-1.2	-2.4	0.0	0.0
17092	1.586	-0.748	404.25		-16.2	4.3	0.3		10.68	-40.05		883.2	-0.6	-1.8	0.0	0.0
17093	1.523	-0.779	403.76		-16.1	4.4	0.3		10.90	-39.85		885.7	-1.2	-2.4	0.0	0.0
17094	1.930	-0.905	405.02		-15.8	4.4	0.3		11.08	-39.05		891.8	-2.4	-1.2	0.0	0.0
17095	2.088	-0.905	404.39		-15.7	4.5	0.4		11.33	-38.67		894.2	-1.8	-0.6	0.0	0.0
17096	1.932	-0.748	406.01		-15.6	4.8	0.5		12.09	-38.49		885.7	-1.2	-2.4	0.0	0.0
17097	1.962	-0.716	406.72		-15.8	4.8	0.4		11.89	-38.81		882.0	-1.8	-4.3	0.0	0.0
17098	1.805	-0.339	404.53		-16.2	4.6	0.2		11.60	-39.95		880.8	-1.2	-1.2	0.0	0.0
17099	1.366	-0.371	404.11		-16.2	4.6	0.2		11.46	-40.09		879.0	-1.8	-3.7	0.0	0.0
17100	1.240	-0.905	403.76		-16.1	4.5	0.2		11.37	-39.74		875.3	-1.8	-4.3	0.0	0.0
17101	1.271	-1.062	404.74		-16.0	4.6	0.2		11.52	-39.35		874.1	-2.4	-1.2	0.0	0.0
17102	1.586	-1.125	404.74		-15.8	4.7	0.3		11.67	-38.86		874.1	-2.4	-1.8	0.0	0.0
17103	2.308	-1.093	404.95		-15.7	4.7	0.4		11.75	-38.80		868.6	-1.8	-6.1	0.0	0.0
17104	2.182	-0.873	405.58		-15.7	4.8	0.4		12.06	-38.61		867.4	-1.2	-6.1	0.0	0.0
17105	1.899	-0.653	405.44		-15.8	4.7	0.3		11.80	-38.93		866.8	-1.8	-4.9	0.0	0.0
17106	1.711	-0.653	405.88		-16.5	4.5	0.3		11.22	-40.52		867.4	-1.8	-4.3	0.0	0.0
17107	1.179	-0.685	404.61		-16.5	4.6	0.3		11.40	-40.64		871.0	-1.8	-3.1	0.0	0.0
17108	1.242	-0.779	403.61		-16.2	4.7	0.4		11.68	-40.15		878.3	-2.4	1.2	0.0	0.0
17109	1.241	-1.062	402.84		-16.2	4.6	0.3		11.42	-40.06		879.6	-1.8	0.0	0.0	0.0
17110	1.491	-1.030	404.46		-15.8	4.7	0.2		11.79	-38.99		874.7	-1.2	-4.3	0.0	0.0
17111	1.867	-1.062	406.57		-15.3	4.8	0.2		12.01	-37.45		874.7	-1.8	-4.3	0.0	0.0
17112	1.898	-0.905	405.65		-15.6	4.8	0.2		11.95	-38.27		879.0	-1.2	-3.7	0.0	0.0
17113	1.492	-0.528	406.01		-15.8	4.9	0.2		12.17	-38.88		882.6	-1.8	-3.7	0.0	0.0
17114	1.304	-0.371	405.10		-16.1	4.9	0.3		12.16	-39.61		884.5	-3.1	-2.4	0.0	0.0
17115	1.178	-0.371	404.74		-16.2	4.9	0.2		12.13	-40.07		886.9	-2.4	-1.2	0.0	0.0
17116	1.084	-0.748	404.04		-16.3	4.9	0.2		12.14	-40.21		883.8	-1.2	-1.8	0.0	0.0
17117	1.650	-0.685	404.25		-15.9	4.8	0.4		11.97	-39.28		879.6	-1.2	-4.9	0.0	0.0
17118	1.711	-0.591	404.46		-16.0	4.7	0.3		11.69	-39.51		875.9	-1.2	-4.3	0.0	0.0
17119	1.616	-0.810	404.88		-15.5	4.7	0.2		11.67	-38.30		874.1	-1.8	-4.9	0.0	0.0
17120	1.773	-0.905	405.73		-15.6	4.7	0.2		11.66	-38.31		872.2	-1.8	-4.9	0.0	0.0
17121	1.649	-0.591	405.23		-15.9	4.8	0.3		11.94	-39.19		874.1	-3.1	-1.8	0.0	0.0
17122	1.711	-0.277	405.16		-15.8	4.9	0.4		12.22	-39.08		878.3	-2.4	-1.8	0.0	0.0
17123	1.336	-0.245	404.04		-16.3	4.8	0.4		11.98	-40.25		867.4	-1.8	-4.9	0.0	0.0
17124	1.148	-0.182	404.60		-16.1	4.9	0.3		12.19	-39.81		863.7	-1.2	-6.7	0.0	0.0
17125	1.272	-0.402	405.37		-15.7	5.0	0.3		12.39	-38.81		863.1	-1.8	-4.9	0.0	0.0
17126	1.302	-0.528	403.96		-15.8	4.8	0.1		11.95	-39.13		862.5	-1.8	-3.7	0.0	0.0
17127	1.176	-0.276	404.45		-15.6	4.7	0.0		11.83	-38.67		862.5	-1.2	-2.4	0.0	0.0
17128	1.491	-0.465	404.59		-15.6	4.9	0.2		12.28	-38.54		868.0	-3.1	0.0	0.0	0.0
17129	1.679	-0.528	405.02		-15.7	5.0	0.2		12.40	-38.69		874.1	-1.8	-1.8	0.0	0.0
17130	1.523	-0.276	405.23		-15.8	5.2	0.3		12.84	-39.02		874.1	-0.6	-4.3	0.0	0.0
17131	1.806	-0.056	404.95		-15.9	5.1	0.4		12.63	-39.36		874.1	-1.2	-4.3	0.0	0.0
17132	1.524	0.101	404.74		-16.0	5.0	0.3		12.58	-39.63		876.5	-1.2	-1.8	0.0	0.0
17133	1.084	-0.119	403.54		-15.9	4.9	0.2		12.25	-39.39		879.0	-1.8	-3.7	0.0	0.0
17134	1.022	-0.182	403.68		-16.0	4.7	0.2		11.75	-39.66		879.0	-2.4	-1.8	0.0	0.0
17135	1.115	-0.182	403.19		-16.0	4.7	0.2		11.68	-39.66		885.7	-1.8	1.8	0.0	0.0
17136	1.585	-0.434	403.46		-15.6	4.8	0.3		12.02	-38.75		882.6	-1.8	-0.6	0.0	0.0
17137	1.680	-0.496	404.52		-15.7	4.9	0.3		12.21	-38.69		877.1	-1.2	-3.7	0.0	0.0
17138	1.461	-0.308	405.51		-15.5	5.2	0.4		12.89	-38.13		876.5	-1.8	-3.7	0.0	0.0
17139	1.586	-0.119	406.36		-15.6	5.3	0.3		13.05	-38.36		877.1	-1.2	-4.9	0.0	0.0
17140	1.334	0.258	404.67		-16.1	5.0	0.1		12.35	-39.79		869.8	-1.2	-4.3	0.0	0.0
17141	1.053	0.415	403.61		-16.0	5.0	0.2		12.52	-39.57		868.0	-1.8	-3.1	0.0	0.0
17142	0.928	0.038	402.69		-15.9	5.0	0.3		12.57	-39.48		867.4	-2.4	-1.8	0.0	0.0
17143	0.707	-0.276	402.90		-16.0	4.9	0.2		12.27	-39.78		859.4	-1.2	-4.9	0.0	0.0
17144	1.335	-0.371	404.31		-15.5	5.0	0.3		12.52	-38.38		857.0	-0.6	-5.5	0.0	0.0
17145	1.931	-0.182	404.38		-15.4	5.0	0.3		12.60	-38.15		857.0	-0.6	-4.3	0.0	0.0
17146	1.837	-0.025	404.94		-15.3	5.2	0.3		13.00	-37.73		859.4	-1.8	-3.1	0.0	0.0
17147	1.367	-0.025	405.15		-15.5	5.0	0.3		12.50	-38.33		861.9	-1.8	-4.3	0.0	0.0
17148	1.242	0.321	404.95		-16.1	4.9	0.3		12.10	-39.77		864.9	-3.1	-1.8	0.0	0.0
17149	1.179	0.446	403.26		-16.1	5.1	0.3		12.63	-39.85		873.5	-2.4	-1.2	0.0	0.0
17150	0.929	0.101	402.48		-16.1	5.0	0.4		12.55	-40.04		870.4	-1.8	-4.3	0.0	0.0
17151	1.053	0.038	403.18		-15.8	4.9	0.3		12.35	-39.29		869.8	-1.8	-4.9	0.0	0.0
17152	1.085	-0.151	403.88		-15.4	5.1	0.3		12.82	-38.15		871.6	-0.6	-3.1	0.0	0.0
17153	1.428	-0.371	405.01		-15.3	5.1	0.2		12.75	-37.74		875.9	-1.8	-3.7	0.0	0.0
17154	1.459	0.038	404.66		-15.4	5.1	0.1		12.68	-38.05		876.5	-2.4	-3.1	0.0	0.0
17155	1.648	0.258	404.16		-15.4	5.3	0.3		13.23	-38.16		880.2	-2.4	-0.6	0.0	0.0
17156	1.398	0.289	404.38		-15.7	5.3	0.3		13.23	-38.76		885.1	-1.2	-1.8	0.0	0.0
17157	0.959	0.289	404.10		-15.9	5.4	0.3		13.32	-39.46		875.9	-0.6	-3.7	0.0	0.0
17158	1.211	0.289	403.89		-15.9	5.2	0.3		13.01	-39.43		869.2	-1.2	-4.3	0.0	0.0
17159	1.337	0.069	402.90		-15.9	5.2	0.4		12.93	-39.51		865.5	-1.2	-3.7	0.0	0.0
17160	1.211	-0.056	403.46		-15.5	5.1	0.3		12.79	-38.48		863.7	-1.8	-4.3	0.0	0.0
17161	1.116	-0.182	403.95		-15.2	5.0	0.3		12.37	-37.61		857.6	-2.4	-3.1	0.0	0.0
17162	1.429	-0.182	404.38		-15.5	5.0	0.3		12.38	-38.25		863.1	-2.4	0.6	0.0	0.0
17163	1.587	-0.088	403.81		-15.4	5.1	0.4		12.77	-38.21		864.9	-1.2	-1.2	0.0	0.0
17164	1.462	0.006	403.53		-15.8	5.3	0.5		13.14	-39.11		860.6	0.0	-6.7	0.0	0.0
17165	1.211	0.383	404.73		-15.7	5.2	0.4		13.05	-38.88		855.8	-0.6	-6.7	0.0	0.0
17166	0.992	0.258	404.24		-15.5	5.4	0.4		13.51	-38.39		855.2	-1.2	-5.5	0.0	0.0
17167	1.054	0.006	404.24		-15.6	5.3	0.3		13.21	-38.56		857.6	-1.2	-7.3	0.0	0.0
17168	0.740	0.447	403.11		-15.6	5.2	0.2		12.97	-38.80		859.4	-1.8	-3.1	0.0	0.0
17169	0.897	0.258	402.82		-15.4	5.2	0.2		13.06	-38.23		863.1	-2.4	0.0	0.0	0.0
17170	1.116	-0.088	403.17		-15.5	5.3	0.3		13.16	-38.32		864.3	-1.8	-1.8	0.0	0.0
17171	1.116	-0.151	404.65		-15.4	5.5	0.3		13.57	-37.93		864.3	-1.8	-3.1	0.0	0.0
17172	1.776	0.038	405.01		-15.4	5.5	0.5		13.82	-37.96		869.2	-1.2	-4.3	0.0	0.0
17173	1.651	0.446	404.31		-15.8	5.4	0.5		13.59	-39.02		871.6	-0.6	-3.1	0.0	0.0
17174	0.992	0.572	404.31		-15.6	5.3	0.4		13.23	-38.65		869.8	-1.8	-3.7	0.0	0.0
17175	0.710	0.321	403.46		-15.6	5.2	0.3		12.87	-38.80		871.6	-2.4	-1.8	0.0	0.0
17176	0.803	0.226	402.40		-15.9	5.1	0.3		12.63	-39.52		877.1	-2.4	-1.8	0.0	0.0
17177	0.866	0.226	402.54		-15.7	5.2	0.3		13.06	-39.12		872.2	-1.2	-3.7	0.0	0.0
17178	1.117	-0.025	403.17		-15.5	5.2	0.3		12.97	-38.32		864.3	-2.4	-6.1	0.0	0.0
17179	1.148	0.038	404.30		-15.1	5.3	0.3		13.24	-37.45		860.0	-0.6	-4.3	0.0	0.0
17180	1.243	0.006	405.43		-15.1	5.5	0.4		13.76	-37.15		861.3	-1.2	-4.9	0.0	0.0
17181	1.273	0.195	405.43		-15.4	5.5	0.4		13.76	-37.93		857.6	-1.8	-4.3	0.0	0.0
17182	1.054	0.918	404.59		-15.6	5.5	0.2		13.59	-38.55		860.6	-2.4	-0.6	0.0	0.0
17183	0.898	0.761	402.40		-15.7	5.4	0.3		13.56	-39.18		861.3	-1.2	-2.4	0.0	0.0
17184	0.584	0.383	402.83		-15.9	5.4	0.3		13.40	-39.59		854.5	-1.2	-5.5	0.0	0.0
17185	0.490	0.321	402.96		-15.7	5.4	0.3		13.51	-38.99		852.7	-1.8	-6.1	0.0	0.0
17186	1.086	0.195	403.31		-15.3	5.4	0.4		13.39	-38.03		850.9	-1.2	-3.7	0.0	0.0
17187	1.180	0.069	403.74		-15.3	5.4	0.4		13.57	-37.89		852.1	-1.2	-4.9	0.0	0.0
17188	1.086	0.195	404.58		-15.1	5.5	0.4		13.60	-37.44		857.6	-1.8	-3.7	0.0	0.0
17189	1.118	0.415	404.94		-15.3	5.4	0.4		13.50	-37.76		864.9	-3.1	0.0	0.0	0.0
17190	0.898	0.729	403.67		-15.8	5.3	0.4		13.21	-39.15		868.6	-1.2	-1.2	0.0	0.0
17191	0.868	0.792	404.02		-16.0	5.5	0.5		13.66	-39.55		867.4	-1.2	-3.1	0.0	0.0
17192	0.742	0.415	402.61		-16.0	5.4	0.4		13.39	-39.85		868.6	-1.2	-3.7	0.0	0.0
17193	0.554	0.289	402.75		-15.9	5.5	0.4		13.61	-39.44		871.6	-1.2	-4.9	0.0	0.0
17194	0.522	0.101	404.37		-15.4	5.7	0.3		14.01	-38.07		868.6	-1.8	-4.3	0.0	0.0
17195	0.802	0.164	404.02		-15.4	5.4	0.2		13.41	-38.16		866.8	-2.4	-2.4	0.0	0.0
17196	0.928	0.478	403.73		-15.2	5.5	0.2		13.80	-37.73		873.5	-2.4	-1.2	0.0	0.0
17197	1.117	0.226	403.81		-15.4	5.7	0.4		14.21	-38.23		868.6	-1.8	-2.4	0.0	0.0
17198	0.867	0.258	404.80		-15.7	5.8	0.4		14.52	-38.71		862.5	-1.8	-4.3	0.0	0.0
17199	0.679	0.415	404.38		-15.8	5.7	0.4		14.09	-39.15		861.3	-1.8	-3.7	0.0	0.0
17200	0.993	0.289	403.81		-16.0	5.6	0.4		13.89	-39.68		858.2	-1.2	-3.7	0.0	0.0
17201	0.648	0.289	403.18		-16.0	5.5	0.3		13.79	-39.59		860.0	-2.4	-5.5	0.0	0.0
17202	0.460	0.164	403.31		-15.6	5.4	0.3		13.53	-38.61		855.8	-3.1	-1.2	0.0	0.0
17203	0.741	-0.088	403.60		-15.6	5.3	0.3		13.30	-38.56		857.0	-1.2	-2.4	0.0	0.0
17204	0.929	-0.025	403.03		-15.7	5.4	0.4		13.51	-39.01		852.7	-0.6	-4.9	0.0	0.0
17205	1.369	0.038	404.87		-15.4	5.5	0.5		13.79	-37.97		850.9	-1.2	-7.3	0.0	0.0
17206	1.212	0.006	403.95		-15.6	5.7	0.5		14.09	-38.58		850.3	-1.2	-4.9	0.0	0.0
17207	0.743	0.101	405.50		-15.5	5.8	0.5		14.42	-38.35		855.2	-0.6	-3.1	0.0	0.0
17208	0.680	0.164	405.29		-15.7	5.8	0.5		14.39	-38.81		857.6	-1.2	-1.8	0.0	0.0
17209	0.647	0.541	403.46		-16.0	5.7	0.3		14.15	-39.59		862.5	-2.4	1.2	0.0	0.0
17210	0.397	0.384	402.40		-15.7	5.5	0.3		13.77	-39.15		866.1	-1.2	-1.8	0.0	0.0
17211	0.522	-0.119	402.61		-15.9	5.7	0.3		14.23	-39.52		861.3	-0.6	-6.1	0.0	0.0
17212	0.772	-0.056	404.02		-15.6	5.7	0.3		14.14	-38.62		861.9	-0.6	-4.9	0.0	0.0
17213	1.243	-0.245	403.94		-15.4	5.9	0.4		14.64	-37.99		864.3	-1.2	-3.1	0.0	0.0
17214	1.464	-0.245	405.15		-15.5	5.9	0.5		14.64	-38.31		869.2	-1.2	-4.3	0.0	0.0
17215	1.088	0.132	405.08		-15.7	5.8	0.5		14.52	-38.87		871.0	-1.8	-3.7	0.0	0.0
17216	0.868	0.384	404.44		-15.7	5.8	0.4		14.44	-38.90		874.1	-2.4	-1.2	0.0	0.0
17217	0.617	0.321	403.96		-16.1	5.6	0.4		13.79	-39.86		868.0	-1.8	-1.8	0.0	0.0
17218	0.586	0.226	403.11		-16.3	5.7	0.4		14.06	-40.51		864.3	-1.2	-4.9	0.0	0.0
17219	0.649	-0.025	402.89		-16.0	5.6	0.5		13.86	-39.79		863.7	-1.8	-4.9	0.0	0.0
17220	0.711	-0.245	403.17		-15.8	5.5	0.4		13.74	-39.07		860.0	-1.8	-4.9	0.0	0.0
17221	0.867	-0.433	405.22		-15.2	5.8	0.3		14.44	-37.47		859.4	-1.2	-3.7	0.0	0.0
17222	1.274	-0.402	406.06		-15.3	6.0	0.4		14.87	-37.68		855.2	-3.1	-3.1	0.0	0.0
17223	1.180	0.258	404.79		-15.5	5.9	0.3		14.79	-38.33		858.8	-1.8	-1.8	0.0	0.0
17224	0.805	0.635	404.45		-16.0	5.9	0.3		14.67	-39.50		853.9	-0.6	-4.9	0.0	0.0
17225	0.680	0.447	404.31		-16.1	5.9	0.4		14.61	-39.78		850.3	-1.2	-6.1	0.0	0.0
17226	0.491	0.227	403.88		-16.3	5.9	0.3		14.61	-40.29		850.9	-1.8	-5.5	0.0	0.0
17227	0.774	-0.339	403.31		-16.0	5.9	0.4		14.78	-39.53		849.1	-1.2	-5.5	0.0	0.0
17228	0.837	-0.370	403.53		-15.9	5.8	0.5		14.56	-39.27		852.1	-1.8	-3.7	0.0	0.0
17229	0.898	-0.056	404.02		-15.6	5.7	0.3		14.21	-38.71		858.8	-3.1	0.0	0.0	0.0
17230	1.024	-0.245	404.58		-15.3	5.7	0.4		14.08	-37.69		863.7	-1.8	-1.2	0.0	0.0
17231	1.275	-0.025	405.79		-15.9	5.7	0.4		14.27	-39.08		861.9	-1.2	-3.1	0.0	0.0
17232	1.119	0.383	405.15		-16.0	5.9	0.5		14.67	-39.41		867.4	-0.6	-3.7	0.0	0.0
17233	0.806	0.352	404.52		-16.2	5.8	0.5		14.46	-40.00		867.4	-1.2	-4.3	0.0	0.0
17234	0.493	0.038	403.81		-16.2	5.8	0.5		14.52	-40.23		869.2	-1.2	-4.3	0.0	0.0
17235	0.273	-0.088	404.30		-16.0	6.0	0.5		14.76	-39.45		868.6	-2.4	-2.4	0.0	0.0
17236	0.586	-0.182	404.51		-15.9	6.0	0.4		14.87	-39.19		872.2	-2.4	-0.6	0.0	0.0
17237	0.553	-0.025	403.59		-15.8	5.8	0.2		14.50	-39.14		871.0	-1.2	-1.2	0.0	0.0
17238	0.710	0.132	404.94		-15.7	5.9	0.3		14.74	-38.88		863.7	-2.4	-3.7	0.0	0.0
17239	0.961	-0.056	405.43		-15.7	6.0	0.4		14.77	-38.77		862.5	-1.8	-3.7	0.0	0.0
17240	0.680	-0.025	406.07		-16.1	6.2	0.4		15.25	-39.62		860.0	-1.2	-4.9	0.0	0.0
17241	0.869	-0.025	405.29		-16.1	6.0	0.5		14.95	-39.65		857.6	-1.8	-5.5	0.0	0.0
17242	0.775	0.070	404.66		-16.3	6.1	0.5		15.12	-40.25		858.2	-2.4	-3.1	0.0	0.0
17243	0.493	0.195	403.81		-16.1	6.0	0.4		14.95	-39.95		861.9	-1.8	-1.2	0.0	0.0
17244	0.336	-0.150	403.46		-16.1	5.7	0.4		14.25	-40.01		854.5	-1.2	-3.1	0.0	0.0
17245	0.461	-0.182	404.94		-16.2	5.7	0.4		14.05	-39.91		851.5	-1.8	-6.7	0.0	0.0
17246	0.617	-0.245	404.73		-15.8	5.7	0.4		14.22	-39.11		852.1	-1.2	-5.5	0.0	0.0
17247	0.931	-0.559	404.94		-15.9	5.9	0.5		14.64	-39.12		851.5	-1.8	-3.7	0.0	0.0
17248	0.712	-0.402	405.29		-15.9	6.1	0.5		15.06	-39.24		856.4	-1.2	-4.9	0.0	0.0
17249	0.462	-0.213	406.14		-15.9	6.2	0.5		15.25	-39.17		862.5	-2.4	-2.4	0.0	0.0
17250	0.523	-0.088	405.51		-16.1	6.0	0.4		14.95	-39.77		870.4	-1.8	-3.7	0.0	0.0
17251	0.115	0.133	404.31		-16.3	6.0	0.2		14.81	-40.34		866.1	-1.2	-4.3	0.0	0.0
