

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15876	-1.310	-0.499	277.83		0.3	-7.4	-0.0		-26.70	1.10		5219.4	33.6	50.1	0.0	0.0
15877	-0.807	-0.184	278.60		0.7	-7.3	0.0		-26.16	2.39		5218.2	33.6	48.2	0.0	0.0
15878	-0.808	0.413	277.83		0.8	-7.3	-0.1		-26.46	2.81		5218.2	34.2	48.2	0.0	0.0
15879	-0.590	-0.153	277.47		0.9	-7.2	-0.1		-26.07	3.09		5217.6	34.2	48.8	0.0	0.0
15880	-0.808	-0.656	276.56		0.1	-7.5	0.0		-27.12	0.42		5217.0	34.2	48.2	0.0	0.0
15881	-1.342	-0.341	277.55		0.4	-7.3	-0.1		-26.46	1.64		5216.4	34.2	48.8	0.0	0.0
15882	-0.904	-0.247	278.53		0.8	-7.2	-0.2		-25.78	2.88		5215.8	34.2	46.4	0.0	0.0
15883	-0.339	0.067	277.05		0.8	-7.5	-0.0		-27.06	2.93		5216.4	34.8	45.2	0.0	0.0
15884	-0.495	-0.027	275.99		0.6	-7.6	-0.0		-27.49	2.32		5215.8	34.2	45.2	0.0	0.0
15885	-1.060	-0.310	276.98		0.4	-7.3	-0.1		-26.48	1.65		5216.4	34.2	47.0	0.0	0.0
15886	-1.028	-0.373	278.33		0.4	-7.4	-0.1		-26.66	1.43		5216.4	34.8	51.3	0.0	0.0
15887	-1.059	0.098	278.11		0.7	-7.4	-0.1		-26.82	2.43		5217.6	34.2	48.8	0.0	0.0
15888	-0.337	0.287	277.47		0.9	-7.5	0.1		-27.19	3.18		5217.0	33.6	48.8	0.0	0.0
15889	-0.401	0.067	276.42		0.4	-7.4	-0.1		-26.81	1.61		5217.6	33.6	50.1	0.0	0.0
15890	-1.185	-0.121	277.05		0.7	-7.3	-0.2		-26.53	2.53		5218.2	33.6	42.1	0.0	0.0
15891	-1.153	-0.153	278.33		0.2	-7.6	-0.0		-27.48	0.57		5218.2	33.6	44.6	0.0	0.0
15892	-0.745	0.256	278.18		0.8	-7.3	-0.0		-26.46	2.76		5219.4	34.2	44.6	0.0	0.0
15893	-0.621	0.350	276.91		0.8	-7.3	-0.1		-26.57	2.76		5219.4	33.6	42.1	0.0	0.0
15894	-0.684	-0.059	276.63		0.7	-7.3	-0.1		-26.60	2.67		5219.4	33.6	46.4	0.0	0.0
15895	-1.027	-0.279	276.56		0.2	-7.6	-0.0		-27.59	0.66		5218.8	33.6	47.6	0.0	0.0
15896	-1.248	-0.121	277.90		0.5	-7.3	-0.2		-26.28	1.83		5218.8	34.8	50.1	0.0	0.0
15897	-0.778	0.036	278.25		0.8	-7.3	-0.2		-26.33	2.85		5218.8	34.2	51.3	0.0	0.0
15898	-0.557	0.161	275.78		0.6	-7.6	0.0		-27.56	2.09		5217.6	33.6	45.2	0.0	0.0
15899	-0.495	-0.059	275.71		0.7	-7.5	-0.0		-27.34	2.61		5217.0	34.8	48.8	0.0	0.0
15900	-1.028	-0.184	276.49		0.3	-7.3	-0.1		-26.39	1.01		5216.4	34.8	48.8	0.0	0.0
15901	-1.278	-0.027	277.76		0.6	-7.4	-0.1		-26.74	2.24		5217.0	34.2	46.4	0.0	0.0
15902	-1.059	0.256	277.33		0.8	-7.4	-0.0		-26.75	2.77		5216.4	33.6	47.0	0.0	0.0
15903	-0.086	0.036	276.13		0.7	-7.5	0.1		-27.16	2.60		5215.8	34.2	58.6	0.0	0.0
15904	-0.683	0.067	275.22		0.4	-7.3	-0.1		-26.65	1.55		5215.2	34.2	54.3	0.0	0.0
15905	-1.341	-0.090	277.26		0.9	-7.2	-0.2		-25.95	3.16		5216.4	34.2	50.1	0.0	0.0
15906	-1.059	-0.216	277.55		0.2	-7.5	-0.0		-27.14	0.79		5216.4	33.6	46.4	0.0	0.0
15907	-0.933	0.287	276.41		0.9	-7.2	-0.1		-26.16	3.13		5216.4	34.2	52.5	0.0	0.0
15908	-0.434	0.004	275.42		0.7	-7.4	-0.2		-26.82	2.61		5216.4	34.2	52.5	0.0	0.0
15909	-0.621	-0.373	274.72		0.5	-7.4	-0.1		-26.91	1.81		5217.6	33.6	46.4	0.0	0.0
15910	-1.027	-0.153	276.13		0.6	-7.4	-0.0		-27.00	2.20		5218.2	34.2	50.7	0.0	0.0
15911	-1.122	0.099	277.19		0.7	-7.2	-0.1		-25.97	2.51		5218.8	34.2	53.7	0.0	0.0
15912	-0.621	0.193	276.48		0.9	-7.3	-0.1		-26.61	3.35		5218.8	33.6	47.0	0.0	0.0
15913	-0.339	0.161	274.86		0.6	-7.5	-0.1		-27.31	2.03		5219.4	34.2	48.8	0.0	0.0
15914	-0.401	-0.184	274.86		0.7	-7.4	-0.0		-26.96	2.50		5218.8	34.2	44.6	0.0	0.0
15915	-0.997	-0.090	276.35		0.4	-7.2	-0.2		-26.04	1.42		5218.8	33.6	46.4	0.0	0.0
15916	-1.216	0.224	277.90		0.9	-7.1	-0.2		-25.83	3.33		5218.8	33.6	48.2	0.0	0.0
15917	-0.745	0.161	276.41		0.8	-7.4	-0.0		-26.85	2.72		5218.2	34.2	46.4	0.0	0.0
15918	-0.088	-0.122	274.51		0.5	-7.3	-0.0		-26.65	2.00		5217.6	34.8	54.3	0.0	0.0
15919	-0.653	-0.153	274.51		0.4	-7.2	-0.2		-26.35	1.30		5218.2	34.2	44.6	0.0	0.0
15920	-1.123	-0.184	276.63		0.8	-7.1	-0.2		-25.67	2.83		5217.0	34.2	42.7	0.0	0.0
15921	-0.871	-0.090	276.42		0.5	-7.4	-0.0		-26.87	1.77		5217.0	34.8	48.8	0.0	0.0
15922	-0.872	0.287	275.35		0.8	-7.2	-0.1		-26.30	2.93		5216.4	34.2	43.9	0.0	0.0
15923	-0.246	-0.310	274.37		0.5	-7.2	-0.2		-26.32	1.88		5215.8	33.6	46.4	0.0	0.0
15924	-0.653	-0.436	273.87		0.3	-7.3	-0.1		-26.91	0.98		5215.8	34.2	47.0	0.0	0.0
15925	-1.028	-0.153	275.99		0.7	-7.2	-0.1		-26.30	2.62		5216.4	33.6	47.0	0.0	0.0
15926	-0.872	0.130	277.12		0.7	-7.0	-0.1		-25.46	2.58		5216.4	33.0	44.6	0.0	0.0
15927	-0.621	0.255	275.42		0.8	-7.2	-0.1		-26.12	2.87		5216.4	33.0	40.3	0.0	0.0
15928	-0.464	-0.184	273.38		0.4	-7.3	-0.1		-26.71	1.45		5216.4	33.6	44.6	0.0	0.0
15929	-0.275	-0.404	274.37		0.5	-7.2	0.0		-26.41	2.04		5217.6	34.2	51.9	0.0	0.0
15930	-0.965	0.036	275.78		0.4	-7.1	-0.1		-26.00	1.41		5217.6	33.6	48.2	0.0	0.0
15931	-1.091	0.224	277.18		1.2	-6.9	-0.1		-24.90	4.32		5218.2	33.6	47.6	0.0	0.0
15932	-0.275	0.035	275.00		0.5	-7.4	0.0		-27.12	1.76		5218.8	34.2	52.5	0.0	0.0
15933	-0.276	-0.122	273.59		0.4	-7.2	-0.1		-26.17	1.66		5218.8	34.8	50.7	0.0	0.0
15934	-0.622	-0.373	274.01		0.5	-7.0	-0.2		-25.72	1.83		5219.4	34.8	48.2	0.0	0.0
15935	-0.809	-0.153	275.92		0.5	-7.1	-0.1		-25.97	1.71		5218.8	33.6	46.4	0.0	0.0
15936	-0.651	0.255	275.98		0.9	-7.2	-0.0		-26.34	3.28		5218.8	34.2	47.0	0.0	0.0
15937	-0.464	0.318	274.64		0.8	-7.1	-0.1		-26.04	2.94		5218.2	34.8	40.3	0.0	0.0
15938	-0.215	-0.310	273.66		0.4	-7.3	-0.2		-26.56	1.61		5217.6	34.8	42.7	0.0	0.0
15939	-0.684	-0.247	273.94		0.4	-7.3	-0.1		-26.68	1.45		5217.6	34.2	47.0	0.0	0.0
15940	-0.651	0.036	276.34		0.7	-7.3	-0.0		-26.35	2.53		5217.0	34.2	53.7	0.0	0.0
15941	-0.589	0.350	276.41		0.8	-7.1	-0.1		-25.58	2.70		5216.4	33.6	48.8	0.0	0.0
15942	-0.433	0.444	275.00		0.9	-7.2	-0.1		-26.23	3.27		5216.4	34.2	46.4	0.0	0.0
15943	-0.464	-0.122	273.59		0.4	-7.3	-0.1		-26.92	1.37		5215.8	34.2	43.9	0.0	0.0
15944	-0.463	-0.310	274.51		0.3	-7.2	-0.0		-26.33	1.03		5215.8	34.2	44.6	0.0	0.0
15945	-0.903	0.256	276.06		0.4	-7.1	-0.2		-25.88	1.38		5216.4	34.8	45.2	0.0	0.0
15946	-0.746	0.538	277.19		1.2	-7.0	-0.1		-25.48	4.28		5216.4	34.2	45.2	0.0	0.0
15947	-0.244	0.193	274.86		0.4	-7.5	0.1		-27.39	1.60		5217.0	34.8	48.8	0.0	0.0
15948	-0.684	-0.122	273.66		0.4	-7.2	-0.1		-26.53	1.44		5217.6	34.2	34.2	0.0	0.0
15949	-0.842	-0.247	274.44		0.4	-7.2	-0.2		-26.34	1.52		5217.6	34.8	36.0	0.0	0.0
15950	-0.871	0.098	275.99		0.5	-7.3	-0.0		-26.55	1.75		5218.2	34.2	44.6	0.0	0.0
15951	-0.651	0.570	276.34		1.0	-7.4	0.0		-26.80	3.45		5218.8	33.6	48.2	0.0	0.0
15952	-0.433	0.350	274.79		0.6	-7.2	-0.1		-26.30	2.09		5218.8	33.6	51.3	0.0	0.0
15953	-0.433	-0.247	274.44		0.4	-7.3	-0.1		-26.56	1.66		5218.8	34.2	48.8	0.0	0.0
15954	-0.871	-0.090	275.08		0.2	-7.4	-0.0		-26.95	0.72		5219.4	34.2	50.1	0.0	0.0
15955	-0.525	0.193	276.98		0.8	-7.3	0.1		-26.59	2.71		5219.4	34.2	50.7	0.0	0.0
15956	-0.557	0.538	276.41		0.7	-7.2	-0.0		-26.20	2.54		5218.8	34.2	41.5	0.0	0.0
15957	-0.464	0.444	275.71		0.9	-7.2	-0.1		-26.35	3.26		5218.8	34.2	45.8	0.0	0.0
15958	-0.620	-0.216	274.72		0.3	-7.4	-0.0		-26.91	0.95		5217.6	34.2	48.2	0.0	0.0
15959	-0.713	-0.216	275.85		0.3	-7.4	0.0		-26.82	0.94		5217.0	34.2	36.0	0.0	0.0
15960	-0.871	0.350	277.12		0.7	-7.2	-0.1		-26.09	2.41		5217.0	34.8	40.9	0.0	0.0
15961	-0.683	0.507	277.05		1.1	-7.2	-0.1		-25.94	4.01		5216.4	34.2	47.6	0.0	0.0
15962	-0.244	0.035	274.80		0.3	-7.6	0.0		-27.63	1.27		5215.8	33.6	51.9	0.0	0.0
15963	-0.871	-0.122	274.79		0.5	-7.2	-0.1		-26.44	1.86		5216.4	34.2	51.9	0.0	0.0
15964	-0.746	-0.310	276.42		0.4	-7.3	-0.1		-26.41	1.51		5215.8	34.2	43.3	0.0	0.0
15965	-0.776	0.098	276.77		0.6	-7.3	0.0		-26.42	2.23		5216.4	33.6	50.1	0.0	0.0
15966	-0.651	0.538	276.76		1.1	-7.5	0.0		-27.03	3.87		5217.0	34.2	48.8	0.0	0.0
15967	-0.308	0.130	275.29		0.5	-7.3	-0.1		-26.55	1.75		5217.0	34.2	44.6	0.0	0.0
15968	-0.715	-0.247	275.15		0.4	-7.5	-0.1		-27.24	1.37		5217.0	33.6	48.8	0.0	0.0
15969	-1.153	-0.090	276.35		0.4	-7.4	-0.1		-26.77	1.42		5217.6	34.2	62.3	0.0	0.0
15970	-0.431	0.193	278.04		0.8	-7.4	0.1		-26.62	2.91		5218.2	33.6	46.4	0.0	0.0
15971	-0.463	0.790	276.55		0.8	-7.4	-0.1		-26.89	2.93		5218.8	34.2	43.9	0.0	0.0
15972	-0.621	0.318	276.41		1.0	-7.2	-0.1		-26.21	3.41		5218.8	34.2	43.9	0.0	0.0
15973	-0.746	-0.373	275.93		0.1	-7.6	-0.0		-27.67	0.46		5218.8	33.6	53.7	0.0	0.0
15974	-0.933	0.004	277.13		0.3	-7.4	-0.1		-26.63	1.19		5219.4	34.2	52.5	0.0	0.0
15975	-0.872	0.381	277.83		0.7	-7.2	-0.2		-26.11	2.54		5218.8	33.6	48.8	0.0	0.0
15976	-0.495	0.444	276.55		0.8	-7.4	-0.0		-26.90	2.97		5218.8	34.2	51.9	0.0	0.0
15977	-0.338	0.035	275.93		0.4	-7.7	0.0		-27.97	1.54		5218.8	34.2	44.6	0.0	0.0
15978	-1.029	0.004	275.85		0.3	-7.3	-0.1		-26.58	1.20		5217.6	34.2	43.3	0.0	0.0
15979	-1.029	-0.122	277.69		0.4	-7.4	-0.1		-26.68	1.48		5218.2	34.8	46.4	0.0	0.0
15980	-0.809	0.255	277.19		0.6	-7.4	-0.0		-26.83	2.07		5217.0	34.2	43.9	0.0	0.0
15981	-0.275	0.444	276.76		0.9	-7.5	0.1		-27.25	3.31		5216.4	34.2	37.8	0.0	0.0
15982	-0.370	0.067	275.57		0.3	-7.3	-0.1		-26.71	1.05		5216.4	34.2	42.1	0.0	0.0
15983	-0.997	-0.059	276.28		0.4	-7.3	-0.1		-26.63	1.48		5216.4	34.2	42.7	0.0	0.0
15984	-0.996	-0.059	277.76		0.4	-7.4	-0.0		-26.71	1.40		5215.8	34.8	50.7	0.0	0.0
15985	-0.306	0.224	277.90		0.8	-7.3	0.1		-26.35	2.77		5216.4	34.2	45.8	0.0	0.0
15986	-0.307	0.507	276.20		0.6	-7.4	-0.0		-26.69	2.05		5216.4	33.6	43.3	0.0	0.0
15987	-0.590	0.004	276.42		0.7	-7.3	-0.1		-26.30	2.60		5217.6	34.2	47.6	0.0	0.0
15988	-0.777	-0.373	276.64		0.0	-7.6	-0.0		-27.42	0.18		5216.4	34.2	45.2	0.0	0.0
15989	-1.028	0.098	277.62		0.5	-7.3	-0.1		-26.28	1.94		5217.0	34.2	43.9	0.0	0.0
15990	-0.497	0.224	277.69		0.8	-7.3	-0.1		-26.44	2.70		5218.2	34.8	45.2	0.0	0.0
15991	-0.026	0.129	276.13		0.6	-7.4	0.0		-26.89	2.31		5218.8	34.2	44.6	0.0	0.0
15992	-0.276	0.067	275.43		0.6	-7.5	-0.0		-27.34	2.04		5218.8	34.2	42.7	0.0	0.0
15993	-0.872	-0.027	276.77		0.4	-7.3	-0.2		-26.34	1.41		5219.4	34.8	40.3	0.0	0.0
15994	-0.715	-0.090	278.61		0.5	-7.3	-0.1		-26.24	1.68		5218.8	34.2	44.6	0.0	0.0
15995	-0.402	0.381	277.47		0.7	-7.5	-0.0		-27.11	2.47		5218.8	34.8	52.5	0.0	0.0
15996	0.225	0.350	276.63		0.7	-7.5	0.0		-27.12	2.34		5218.8	34.8	49.4	0.0	0.0
15997	-0.120	0.004	276.28		0.3	-7.3	-0.1		-26.62	1.05		5218.8	34.2	48.2	0.0	0.0
15998	-0.809	0.130	277.48		0.4	-7.4	-0.1		-26.72	1.52		5218.2	34.2	59.8	0.0	0.0
15999	-0.652	0.161	278.40		0.5	-7.4	-0.1		-26.74	1.72		5217.6	34.8	53.7	0.0	0.0
16000	0.038	0.412	277.69		0.7	-7.5	0.0		-27.17	2.53		5216.4	34.2	48.8	0.0	0.0
16001	0.099	0.507	276.28		0.6	-7.3	-0.1		-26.59	1.98		5216.4	34.2	48.2	0.0	0.0
16002	-0.371	-0.059	277.27		0.6	-7.3	-0.2		-26.29	2.03		5216.4	34.2	47.0	0.0	0.0
16003	-0.778	-0.185	277.70		-0.1	-7.5	-0.1		-27.19	-0.34		5215.8	33.6	42.7	0.0	0.0
16004	-0.810	0.318	278.54		0.6	-7.3	-0.1		-26.39	2.12		5215.8	34.2	44.6	0.0	0.0
16005	-0.090	0.381	277.55		0.6	-7.5	-0.1		-26.94	2.26		5216.4	34.8	45.8	0.0	0.0
16006	0.255	0.161	276.07		0.4	-7.5	-0.1		-27.27	1.39		5216.4	34.2	61.0	0.0	0.0
16007	-0.246	0.004	276.21		0.2	-7.6	-0.1		-27.58	0.70		5217.0	34.8	56.2	0.0	0.0
16008	-0.810	0.130	278.33		0.2	-7.3	-0.1		-26.37	0.68		5217.0	33.6	48.2	0.0	0.0
16009	-0.528	0.287	279.17		0.5	-7.4	-0.1		-26.61	1.91		5217.6	34.2	47.0	0.0	0.0
16010	-0.183	0.601	277.62		0.5	-7.6	-0.0		-27.34	1.74		5218.2	34.8	48.8	0.0	0.0
16011	0.476	0.255	276.91		0.5	-7.7	0.1		-27.60	1.65		5218.8	34.2	48.2	0.0	0.0
16012	-0.152	0.161	276.49		0.2	-7.4	-0.1		-26.74	0.68		5219.4	34.2	49.4	0.0	0.0
16013	-0.747	0.350	278.89		0.6	-7.4	-0.1		-26.49	2.04		5218.8	33.6	51.3	0.0	0.0
16014	-0.433	0.318	279.32		0.3	-7.6	-0.0		-27.21	0.92		5220.0	33.6	36.6	0.0	0.0
16015	0.006	0.475	277.83		0.6	-7.5	-0.0		-27.08	2.10		5219.4	34.2	39.1	0.0	0.0
16016	0.098	0.287	276.14		0.3	-7.4	-0.2		-26.96	1.16		5218.8	34.2	44.6	0.0	0.0
16017	-0.246	-0.028	277.13		0.4	-7.4	-0.1		-26.91	1.47		5218.2	33.6	47.0	0.0	0.0
16018	-0.402	0.192	278.90		0.3	-7.6	-0.0		-27.33	0.94		5218.2	34.2	53.1	0.0	0.0
16019	-0.559	0.601	278.96		0.7	-7.4	-0.1		-26.50	2.50		5218.2	33.6	48.2	0.0	0.0
16020	0.130	0.349	277.12		0.6	-7.6	-0.1		-27.49	2.13		5217.0	34.2	48.8	0.0	0.0
16021	0.193	0.161	275.93		0.2	-7.7	-0.0		-28.00	0.82		5217.0	34.8	49.4	0.0	0.0
16022	-0.151	0.192	277.20		0.5	-7.6	-0.1		-27.56	1.65		5216.4	34.2	40.9	0.0	0.0
16023	-0.528	0.287	279.17		0.3	-7.4	-0.1		-26.70	1.07		5216.4	34.2	45.8	0.0	0.0
16024	-0.527	0.632	279.03		0.7	-7.6	-0.1		-27.15	2.56		5216.4	34.8	47.6	0.0	0.0
16025	-0.151	0.664	277.13		0.4	-7.7	-0.0		-27.79	1.53		5215.8	34.2	40.3	0.0	0.0
16026	0.445	0.130	276.35		0.3	-7.8	0.0		-28.11	1.24		5216.4	34.2	45.8	0.0	0.0
16027	-0.371	0.287	277.13		0.1	-7.5	-0.1		-27.10	0.45		5217.0	34.2	46.4	0.0	0.0
16028	-0.715	0.413	279.46		0.7	-7.4	-0.1		-26.52	2.44		5216.4	34.2	50.1	0.0	0.0
16029	-0.307	0.538	278.33		0.3	-7.7	0.0		-27.82	1.18		5217.0	34.8	52.5	0.0	0.0
16030	-0.182	0.695	277.06		0.5	-7.6	-0.0		-27.58	1.60		5218.8	34.8	45.8	0.0	0.0
16031	0.067	0.067	276.07		0.2	-7.6	-0.2		-27.56	0.83		5218.8	34.2	51.9	0.0	0.0
16032	-0.245	0.130	276.63		0.2	-7.5	-0.0		-27.27	0.68		5218.8	34.2	49.4	0.0	0.0
16033	-0.432	0.507	278.75		0.5	-7.7	-0.0		-27.70	1.74		5219.4	34.2	46.4	0.0	0.0
16034	-0.339	0.790	278.67		0.7	-7.4	-0.1		-26.77	2.48		5219.4	34.2	49.4	0.0	0.0
16035	0.162	0.538	276.77		0.5	-7.7	-0.1		-27.92	1.90		5218.8	35.4	51.9	0.0	0.0
16036	-0.120	0.161	275.65		0.2	-7.7	-0.0		-28.07	0.68		5218.8	34.8	45.2	0.0	0.0
16037	-0.118	0.098	277.34		0.3	-7.6	0.1		-27.54	1.24		5218.8	34.2	47.6	0.0	0.0
16038	-0.088	0.570	278.54		0.5	-7.5	-0.1		-26.84	1.67		5217.6	34.8	45.2	0.0	0.0
16039	-0.213	0.947	278.67		1.1	-7.4	-0.0		-26.58	3.85		5217.0	34.2	50.1	0.0	0.0
16040	0.257	0.444	276.35		0.3	-7.8	0.1		-28.13	1.21		5217.0	34.8	53.1	0.0	0.0
16041	0.320	0.067	275.58		0.2	-7.6	0.0		-27.71	0.76		5215.8	34.2	48.2	0.0	0.0
16042	-0.245	0.381	276.92		0.3	-7.5	-0.2		-27.15	1.21		5215.8	34.2	50.1	0.0	0.0
16043	-0.339	0.507	278.82		0.7	-7.4	-0.1		-26.67	2.37		5216.4	34.8	43.9	0.0	0.0
16044	0.101	0.664	276.98		0.7	-7.8	0.1		-28.04	2.51		5215.8	33.6	39.7	0.0	0.0
16045	0.225	0.695	275.85		0.7	-7.5	-0.1		-27.24	2.38		5216.4	34.2	46.4	0.0	0.0
16046	0.130	-0.027	275.50		0.2	-7.6	-0.1		-27.69	0.71		5216.4	34.2	43.9	0.0	0.0
16047	-0.276	0.098	276.42		0.1	-7.6	-0.0		-27.70	0.34		5217.0	34.2	43.9	0.0	0.0
16048	-0.056	0.570	278.53		0.9	-7.5	0.0		-27.01	3.20		5217.6	34.8	45.8	0.0	0.0
16049	0.194	0.884	277.69		0.8	-7.5	-0.1		-26.89	2.62		5217.6	34.2	43.3	0.0	0.0
16050	0.131	0.601	275.78		0.7	-7.6	-0.0		-27.39	2.32		5218.2	33.6	52.5	0.0	0.0
16051	-0.057	0.193	275.65		0.1	-7.7	-0.1		-27.79	0.40		5219.4	34.2	45.8	0.0	0.0
16052	0.132	0.255	277.06		0.2	-7.6	0.0		-27.27	0.81		5219.4	33.6	45.8	0.0	0.0
16053	-0.151	0.852	277.48		0.5	-7.5	-0.1		-26.91	1.72		5219.4	34.2	49.4	0.0	0.0
16054	0.068	0.947	277.40		1.0	-7.3	-0.1		-26.49	3.46		5218.8	34.2	45.8	0.0	0.0
16055	0.476	0.475	274.94		0.2	-7.7	0.0		-28.07	0.51		5219.4	33.6	46.4	0.0	0.0
16056	-0.089	0.475	276.00		0.3	-7.5	-0.1		-27.09	1.00		5219.4	34.2	50.7	0.0	0.0
16057	-0.183	0.224	276.42		0.3	-7.5	-0.1		-27.06	0.88		5218.2	33.6	50.1	0.0	0.0
16058	0.069	0.569	277.47		0.6	-7.4	0.0		-26.79	2.17		5218.2	33.6	48.2	0.0	0.0
16059	0.288	0.884	276.70		0.9	-7.6	0.0		-27.60	3.05		5218.2	34.2	42.7	0.0	0.0
16060	0.256	0.444	275.43		0.3	-7.4	-0.1		-26.83	1.15		5217.0	34.2	43.9	0.0	0.0
16061	0.036	0.130	275.36		0.3	-7.5	-0.1		-27.27	0.97		5215.8	33.6	50.7	0.0	0.0
16062	-0.213	0.287	276.99		0.2	-7.5	-0.0		-27.27	0.73		5216.4	33.6	50.1	0.0	0.0
16063	0.477	0.664	277.33		0.7	-7.5	0.1		-26.93	2.30		5216.4	34.2	47.0	0.0	0.0
16064	0.602	0.978	276.13		0.5	-7.5	0.0		-26.99	1.64		5215.8	35.4	61.0	0.0	0.0
16065	0.287	0.570	276.06		0.6	-7.4	-0.1		-26.72	2.18		5217.0	33.6	55.5	0.0	0.0
16066	0.006	0.004	275.79		0.0	-7.6	-0.0		-27.59	0.14		5216.4	33.6	49.4	0.0	0.0
16067	-0.088	0.255	276.98		0.4	-7.4	0.0		-26.81	1.30		5217.0	34.2	49.4	0.0	0.0
16068	0.131	0.758	277.19		0.6	-7.3	-0.1		-26.37	2.01		5217.0	33.6	50.1	0.0	0.0
16069	0.445	0.601	276.63		0.8	-7.5	-0.0		-26.92	2.74		5218.2	33.6	49.4	0.0	0.0
16070	0.538	0.192	274.94		0.1	-7.7	0.0		-27.88	0.40		5218.2	33.6	47.6	0.0	0.0
16071	-0.120	0.224	275.78		0.4	-7.4	-0.1		-26.71	1.38		5219.4	34.2	48.8	0.0	0.0
16072	0.004	0.130	277.97		0.5	-7.4	-0.1		-26.44	1.73		5218.8	34.8	50.7	0.0	0.0
16073	0.225	0.695	276.98		0.5	-7.6	0.0		-27.31	1.81		5219.4	34.2	47.6	0.0	0.0
16074	0.696	0.632	275.92		0.7	-7.7	0.0		-27.67	2.32		5218.8	33.6	47.6	0.0	0.0
16075	0.349	0.098	275.71		0.2	-7.4	-0.1		-26.98	0.76		5219.4	34.2	47.6	0.0	0.0
16076	-0.214	0.224	276.56		0.3	-7.5	-0.1		-27.05	1.02		5219.4	34.2	48.8	0.0	0.0
16077	-0.213	0.350	277.55		0.3	-7.6	-0.0		-27.31	1.00		5218.8	33.6	45.8	0.0	0.0
16078	0.728	0.570	277.34		0.6	-7.5	0.1		-27.09	2.17		5218.2	34.2	47.0	0.0	0.0
16079	0.632	0.758	275.36		0.3	-7.5	-0.1		-27.29	1.04		5217.0	34.8	48.8	0.0	0.0
16080	0.036	0.161	276.49		0.6	-7.4	-0.1		-26.63	2.08		5217.0	34.2	42.7	0.0	0.0
16081	-0.120	-0.027	276.92		-0.2	-7.7	-0.0		-27.94	-0.85		5216.4	34.2	42.1	0.0	0.0
16082	-0.339	0.507	277.34		0.5	-7.4	-0.1		-26.85	1.62		5216.4	34.8	45.8	0.0	0.0
16083	0.286	0.507	277.27		0.5	-7.6	-0.1		-27.28	1.83		5215.2	33.6	43.9	0.0	0.0
16084	0.475	0.255	275.36		0.2	-7.7	0.0		-27.76	0.67		5216.4	33.0	48.8	0.0	0.0
16085	0.069	0.035	275.50		0.3	-7.6	-0.0		-27.70	0.98		5215.8	33.6	48.8	0.0	0.0
16086	-0.308	0.130	277.62		0.1	-7.3	-0.1		-26.47	0.40		5216.4	34.8	47.6	0.0	0.0
16087	-0.182	0.350	278.11		0.4	-7.5	-0.0		-27.07	1.42		5217.0	34.2	48.2	0.0	0.0
16088	0.006	0.569	276.63		0.3	-7.7	0.0		-27.68	1.19		5217.0	33.6	42.7	0.0	0.0
16089	0.821	0.255	276.07		0.3	-7.7	0.1		-27.74	1.23		5217.6	34.2	45.8	0.0	0.0
16090	0.225	0.224	276.42		0.1	-7.4	-0.1		-26.92	0.32		5218.2	35.4	48.2	0.0	0.0
16091	-0.621	0.287	278.47		0.5	-7.3	-0.1		-26.42	1.77		5218.2	33.6	45.8	0.0	0.0
16092	-0.150	0.381	278.82		0.3	-7.6	0.0		-27.36	0.99		5220.0	33.6	47.6	0.0	0.0
16093	0.383	0.538	276.63		0.5	-7.6	0.1		-27.28	1.76		5219.4	34.2	52.5	0.0	0.0
16094	0.287	0.224	275.72		0.4	-7.5	-0.1		-27.25	1.31		5219.4	33.6	51.3	0.0	0.0
16095	-0.182	-0.153	276.35		0.1	-7.5	-0.0		-27.11	0.44		5219.4	33.6	50.7	0.0	0.0
16096	-0.275	-0.122	277.70		0.1	-7.7	0.1		-27.93	0.35		5218.2	33.6	47.0	0.0	0.0
16097	-0.339	0.444	277.97		0.6	-7.4	-0.1		-26.48	2.11		5218.2	34.2	50.1	0.0	0.0
16098	0.350	0.255	276.91		0.5	-7.6	-0.0		-27.35	1.79		5217.6	33.6	47.6	0.0	0.0
16099	0.350	0.004	275.51		0.2	-7.7	0.0		-27.76	0.84		5217.6	34.8	43.9	0.0	0.0
16100	-0.088	0.098	276.56		0.4	-7.5	-0.0		-27.30	1.46		5217.0	34.8	48.2	0.0	0.0
16101	-0.464	0.067	278.40		0.3	-7.4	-0.1		-26.81	0.89		5216.4	34.8	60.4	0.0	0.0
16102	-0.463	0.381	278.18		0.5	-7.6	-0.0		-27.23	1.90		5216.4	34.2	54.9	0.0	0.0
16103	0.069	0.381	276.56		0.5	-7.7	0.0		-27.91	1.71		5216.4	34.2	51.3	0.0	0.0
16104	0.602	-0.122	275.65		0.1	-7.7	0.1		-27.81	0.29		5215.8	34.2	46.4	0.0	0.0
16105	-0.245	0.193	276.14		0.1	-7.5	-0.1		-27.18	0.33		5216.4	34.2	47.0	0.0	0.0
16106	-0.683	0.193	278.75		0.5	-7.4	-0.1		-26.49	1.92		5216.4	34.8	48.2	0.0	0.0
16107	-0.244	0.193	277.70		0.2	-7.6	0.0		-27.57	0.74		5217.6	34.8	47.6	0.0	0.0
