

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11621	1.724	-0.437	394.90		-8.7	9.6	0.1		24.46	-22.04		5107.1	33.6	51.9	0.0	0.0
11622	1.379	-0.123	395.54		-8.9	9.6	-0.0		24.48	-22.48		5109.0	34.2	49.4	0.0	0.0
11623	1.254	-0.060	394.97		-8.8	9.7	-0.0		24.70	-22.31		5109.0	33.6	50.1	0.0	0.0
11624	1.160	-0.563	395.04		-8.6	9.9	-0.0		25.03	-21.63		5109.0	33.6	51.3	0.0	0.0
11625	1.034	-0.877	394.90		-8.6	9.8	-0.1		24.78	-21.71		5107.7	33.6	49.4	0.0	0.0
11626	1.409	-0.720	395.25		-8.5	9.6	-0.2		24.38	-21.56		5105.3	33.0	51.9	0.0	0.0
11627	1.753	-0.437	394.68		-8.3	9.6	-0.2		24.51	-21.02		5108.3	33.0	51.9	0.0	0.0
11628	1.660	-0.123	395.60		-8.4	9.8	-0.2		24.85	-21.34		5111.4	33.0	49.4	0.0	0.0
11629	1.347	0.160	396.02		-8.7	9.8	-0.1		24.86	-22.03		5110.8	33.6	48.2	0.0	0.0
11630	1.285	0.191	395.25		-8.9	9.7	-0.1		24.74	-22.52		5109.0	33.6	48.2	0.0	0.0
11631	1.253	-0.217	394.76		-9.0	9.7	-0.1		24.62	-22.86		5107.1	33.6	48.2	0.0	0.0
11632	1.002	-0.406	394.40		-9.0	9.7	-0.1		24.65	-22.81		5105.3	33.0	49.4	0.0	0.0
11633	0.782	-0.563	394.47		-9.0	9.7	-0.2		24.72	-22.74		5103.5	33.0	51.9	0.0	0.0
11634	1.064	-0.657	394.54		-8.5	9.7	-0.2		24.65	-21.50		5107.7	33.6	53.1	0.0	0.0
11635	1.724	-0.657	395.46		-8.4	9.8	-0.1		24.99	-21.21		5109.6	33.6	48.8	0.0	0.0
11636	2.163	-0.531	396.09		-8.4	9.9	0.1		25.14	-21.14		5107.7	33.0	49.4	0.0	0.0
11637	2.070	-0.217	395.74		-8.7	9.9	0.1		25.06	-21.91		5105.9	33.0	50.1	0.0	0.0
11638	1.473	-0.091	395.39		-8.9	9.8	-0.1		24.88	-22.49		5104.1	33.6	48.8	0.0	0.0
11639	1.129	-0.154	394.83		-8.8	9.7	-0.1		24.64	-22.22		5102.2	32.4	52.5	0.0	0.0
11640	1.223	-0.311	393.77		-8.7	9.7	-0.1		24.74	-22.01		5104.7	32.4	51.9	0.0	0.0
11641	1.159	-0.594	394.26		-8.7	9.5	-0.1		24.17	-22.11		5109.0	33.0	50.1	0.0	0.0
11642	1.253	-0.720	394.82		-8.6	9.4	-0.1		23.96	-21.68		5109.6	33.6	48.2	0.0	0.0
11643	1.566	-0.594	395.67		-8.7	9.5	-0.1		24.24	-21.94		5108.3	33.6	49.4	0.0	0.0
11644	1.567	-0.500	395.81		-8.7	9.7	-0.0		24.55	-21.84		5107.7	33.0	50.7	0.0	0.0
11645	1.348	-0.060	395.74		-8.8	9.8	0.1		24.81	-22.32		5105.9	33.6	51.3	0.0	0.0
11646	1.348	0.191	395.32		-8.8	9.7	0.0		24.65	-22.36		5105.9	31.7	53.7	0.0	0.0
11647	1.254	-0.154	393.84		-9.1	9.6	-0.0		24.52	-23.16		5110.8	33.0	51.9	0.0	0.0
11648	1.129	-0.500	393.63		-9.0	9.6	-0.0		24.55	-22.80		5112.0	33.0	49.4	0.0	0.0
11649	1.191	-0.531	393.49		-8.9	9.6	-0.1		24.38	-22.60		5110.8	33.6	48.8	0.0	0.0
11650	1.127	-0.625	395.25		-8.3	9.7	-0.1		24.67	-21.07		5109.0	33.6	49.4	0.0	0.0
11651	1.347	-0.846	396.59		-8.2	9.9	-0.1		25.01	-20.55		5107.1	33.6	48.8	0.0	0.0
11652	1.786	-0.594	396.52		-8.3	9.9	-0.0		25.14	-20.81		5104.7	32.4	50.1	0.0	0.0
11653	1.723	-0.186	395.74		-8.5	9.9	-0.1		25.03	-21.52		5104.7	33.0	50.7	0.0	0.0
11654	1.441	0.286	394.97		-9.0	9.7	-0.2		24.71	-22.93		5108.3	33.6	48.2	0.0	0.0
11655	1.002	0.349	394.41		-9.0	9.7	-0.3		24.78	-22.77		5108.3	33.0	47.6	0.0	0.0
11656	0.939	0.003	393.98		-8.9	9.7	-0.2		24.61	-22.67		5106.5	33.0	49.4	0.0	0.0
11657	0.908	-0.374	393.84		-8.7	9.7	-0.2		24.62	-22.15		5105.9	33.6	48.8	0.0	0.0
11658	0.814	-0.625	394.61		-8.7	9.7	-0.2		24.72	-21.94		5103.5	33.0	50.7	0.0	0.0
11659	1.253	-0.531	395.46		-8.5	9.8	-0.2		24.89	-21.41		5102.2	32.4	55.5	0.0	0.0
11660	1.472	-0.437	395.17		-8.5	10.0	-0.1		25.30	-21.53		5107.1	33.0	53.7	0.0	0.0
11661	1.253	-0.186	395.74		-8.7	10.0	-0.0		25.37	-21.92		5109.0	33.0	49.4	0.0	0.0
11662	1.537	0.066	395.25		-8.9	9.9	0.1		25.20	-22.50		5109.0	33.6	50.1	0.0	0.0
11663	1.506	-0.060	394.05		-9.0	9.9	0.1		25.18	-22.81		5108.3	33.6	50.1	0.0	0.0
11664	1.129	-0.311	394.12		-9.0	9.7	-0.0		24.74	-22.83		5107.1	33.6	49.4	0.0	0.0
11665	0.940	-0.374	393.91		-8.8	9.7	-0.2		24.71	-22.20		5105.9	32.4	51.9	0.0	0.0
11666	1.284	-0.500	394.04		-8.3	9.7	-0.2		24.67	-21.10		5107.1	33.0	53.7	0.0	0.0
11667	1.472	-0.500	395.17		-8.2	9.7	-0.1		24.68	-20.74		5111.4	33.6	51.3	0.0	0.0
11668	1.567	-0.249	395.81		-8.4	9.8	-0.0		24.92	-21.27		5111.4	33.6	49.4	0.0	0.0
11669	1.411	-0.029	396.17		-8.9	9.7	0.0		24.54	-22.40		5110.2	33.0	50.1	0.0	0.0
11670	1.129	0.160	395.75		-9.2	9.7	0.0		24.61	-23.32		5108.3	33.6	50.1	0.0	0.0
11671	0.909	0.254	394.41		-9.2	9.8	-0.0		24.83	-23.36		5105.3	33.6	51.3	0.0	0.0
11672	0.815	-0.060	393.34		-8.8	9.8	-0.0		24.86	-22.35		5103.5	32.4	54.9	0.0	0.0
11673	1.034	-0.280	393.48		-8.8	9.6	-0.1		24.56	-22.43		5108.3	33.6	51.9	0.0	0.0
11674	1.316	-0.374	394.19		-8.7	9.6	-0.1		24.54	-21.99		5109.0	34.2	48.8	0.0	0.0
11675	1.410	-0.437	395.81		-8.3	9.7	-0.1		24.60	-20.86		5107.1	33.6	48.8	0.0	0.0
11676	1.442	-0.217	396.30		-8.3	10.0	0.0		25.35	-20.81		5106.5	33.0	48.2	0.0	0.0
11677	1.317	-0.060	396.30		-8.4	10.0	0.1		25.46	-21.11		5104.1	33.6	48.8	0.0	0.0
11678	1.254	0.066	396.45		-8.6	9.9	-0.0		25.20	-21.61		5102.2	32.4	49.4	0.0	0.0
11679	1.253	0.034	394.83		-8.7	9.9	-0.1		25.08	-21.94		5104.7	33.0	49.4	0.0	0.0
11680	0.939	0.034	393.42		-8.9	9.7	-0.2		24.77	-22.70		5108.3	33.6	49.4	0.0	0.0
11681	0.813	0.160	394.75		-8.6	9.7	-0.3		24.71	-21.90		5108.3	33.0	48.2	0.0	0.0
11682	0.970	0.160	394.68		-8.3	9.8	-0.3		24.88	-21.17		5108.3	33.0	48.8	0.0	0.0
11683	1.315	-0.091	394.89		-8.3	9.8	-0.2		24.99	-21.09		5107.7	33.0	48.8	0.0	0.0
11684	1.535	-0.123	395.67		-8.5	10.0	-0.1		25.30	-21.38		5105.9	33.6	50.7	0.0	0.0
11685	1.378	0.223	395.53		-8.7	10.0	-0.1		25.42	-22.11		5104.7	32.4	53.1	0.0	0.0
11686	0.971	0.348	394.83		-9.0	9.9	-0.2		25.18	-22.85		5110.8	33.0	51.9	0.0	0.0
11687	0.752	0.191	394.76		-9.1	10.0	-0.2		25.39	-22.98		5112.6	33.6	48.8	0.0	0.0
11688	0.815	-0.060	393.90		-8.7	9.9	-0.1		25.20	-22.03		5110.8	33.0	48.2	0.0	0.0
11689	1.129	-0.311	394.47		-8.6	9.8	-0.0		24.88	-21.88		5109.6	33.0	48.2	0.0	0.0
11690	1.536	-0.217	395.31		-8.3	9.8	-0.1		24.86	-21.05		5107.1	33.6	50.7	0.0	0.0
11691	1.786	0.003	395.31		-8.3	9.9	-0.1		25.13	-20.97		5104.1	33.0	52.5	0.0	0.0
11692	1.630	0.097	395.31		-8.3	10.0	-0.0		25.55	-20.98		5105.9	32.4	51.9	0.0	0.0
11693	1.442	0.254	395.81		-8.5	9.9	-0.0		25.16	-21.51		5109.0	33.6	48.8	0.0	0.0
11694	1.192	0.348	395.60		-8.6	9.8	0.0		24.87	-21.87		5109.0	33.6	46.4	0.0	0.0
11695	0.909	0.097	395.04		-8.9	9.8	-0.1		24.76	-22.47		5107.1	33.6	48.8	0.0	0.0
11696	0.721	0.003	394.33		-9.0	9.6	-0.1		24.41	-22.80		5105.3	33.6	49.4	0.0	0.0
11697	0.502	0.003	395.04		-8.9	9.7	-0.1		24.48	-22.46		5103.5	33.0	51.3	0.0	0.0
11698	0.814	0.034	395.39		-8.5	9.7	-0.1		24.51	-21.61		5101.6	31.7	54.9	0.0	0.0
11699	1.379	0.066	394.89		-8.4	9.8	-0.0		24.87	-21.20		5105.9	33.6	52.5	0.0	0.0
11700	1.505	-0.029	395.24		-8.5	9.8	0.0		25.02	-21.61		5108.3	33.6	48.8	0.0	0.0
11701	1.379	0.003	395.74		-8.6	9.8	0.0		24.94	-21.74		5107.7	33.0	49.4	0.0	0.0
11702	1.066	0.254	395.04		-8.8	9.9	-0.0		25.15	-22.29		5107.7	33.6	50.1	0.0	0.0
11703	0.596	0.191	395.18		-8.7	9.9	-0.1		25.16	-22.08		5107.1	33.6	50.1	0.0	0.0
11704	0.690	-0.060	395.74		-8.4	10.0	-0.1		25.45	-21.14		5105.3	32.4	51.3	0.0	0.0
11705	0.940	-0.186	395.38		-8.2	10.0	-0.1		25.27	-20.81		5107.1	33.6	51.9	0.0	0.0
11706	1.189	-0.186	395.60		-8.3	9.7	-0.2		24.69	-21.04		5111.4	33.6	50.1	0.0	0.0
11707	1.534	0.160	396.30		-8.2	9.8	-0.3		24.86	-20.74		5112.0	33.6	48.2	0.0	0.0
11708	1.503	0.474	396.23		-8.2	10.0	-0.2		25.33	-20.82		5110.8	33.0	48.2	0.0	0.0
11709	1.065	0.443	396.73		-8.4	10.1	-0.2		25.48	-21.23		5109.0	33.0	48.8	0.0	0.0
11710	0.815	0.474	395.88		-8.8	10.0	-0.1		25.32	-22.16		5105.9	33.0	51.9	0.0	0.0
11711	0.658	0.317	395.04		-8.9	9.9	-0.1		25.24	-22.59		5104.1	31.7	53.7	0.0	0.0
11712	0.501	0.160	394.61		-8.9	9.9	-0.2		25.07	-22.60		5109.0	33.6	50.7	0.0	0.0
11713	0.532	0.003	395.46		-8.8	10.0	-0.2		25.20	-22.34		5109.6	33.6	48.2	0.0	0.0
11714	0.939	-0.154	396.16		-8.3	10.0	-0.2		25.26	-20.82		5107.7	33.0	50.1	0.0	0.0
11715	1.598	-0.217	396.37		-8.2	10.0	-0.1		25.33	-20.56		5106.5	33.0	48.8	0.0	0.0
11716	1.881	-0.217	396.30		-8.3	10.0	-0.0		25.38	-21.00		5104.1	33.6	48.8	0.0	0.0
11717	1.693	0.286	396.66		-8.7	10.0	-0.0		25.25	-21.86		5102.2	33.0	50.7	0.0	0.0
11718	1.191	0.537	395.81		-8.8	9.9	-0.1		25.20	-22.22		5104.7	33.0	51.3	0.0	0.0
11719	0.752	0.223	395.25		-8.8	9.9	-0.1		25.02	-22.32		5107.7	33.6	48.8	0.0	0.0
11720	0.783	0.003	395.88		-8.6	9.8	-0.1		24.76	-21.83		5108.3	33.6	48.2	0.0	0.0
11721	0.846	-0.060	396.16		-8.4	9.7	-0.1		24.44	-21.32		5107.7	33.0	50.7	0.0	0.0
11722	0.971	-0.248	396.66		-8.5	9.6	-0.2		24.20	-21.42		5106.5	33.6	49.4	0.0	0.0
11723	1.159	-0.217	397.22		-8.5	9.6	-0.1		24.36	-21.30		5105.3	33.0	50.7	0.0	0.0
11724	1.347	0.223	396.59		-8.6	9.9	-0.0		25.01	-21.61		5104.1	32.4	53.7	0.0	0.0
11725	1.254	0.442	396.59		-8.6	9.9	0.0		25.07	-21.82		5110.2	33.0	53.1	0.0	0.0
11726	1.035	0.317	396.03		-9.1	9.9	0.0		25.14	-22.92		5111.4	33.6	51.9	0.0	0.0
11727	0.940	0.160	395.32		-9.0	9.8	-0.0		24.87	-22.66		5111.4	33.0	49.4	0.0	0.0
11728	0.784	-0.154	395.18		-8.7	9.9	-0.1		24.99	-22.05		5110.2	33.0	49.4	0.0	0.0
11729	0.658	-0.217	395.67		-8.6	9.9	-0.1		25.04	-21.77		5107.1	33.6	49.4	0.0	0.0
11730	0.877	-0.092	396.65		-8.1	9.9	-0.1		25.13	-20.46		5104.7	33.0	51.3	0.0	0.0
11731	1.347	-0.217	397.36		-7.8	10.1	-0.0		25.49	-19.73		5104.7	32.4	51.3	0.0	0.0
11732	1.692	-0.092	397.22		-8.5	10.1	-0.0		25.53	-21.31		5109.6	33.0	49.4	0.0	0.0
11733	1.534	0.223	397.22		-8.7	10.0	-0.1		25.20	-21.92		5109.6	33.6	47.6	0.0	0.0
11734	1.158	0.694	396.80		-8.9	10.0	-0.3		25.20	-22.37		5107.7	33.0	50.1	0.0	0.0
11735	0.689	0.631	396.03		-8.8	9.9	-0.3		25.12	-22.36		5106.5	33.0	48.8	0.0	0.0
11736	0.533	0.129	395.32		-8.7	10.0	-0.1		25.40	-22.06		5103.5	33.6	49.4	0.0	0.0
11737	0.846	-0.123	395.67		-8.5	10.0	-0.1		25.25	-21.58		5101.6	32.4	52.5	0.0	0.0
11738	1.096	-0.060	395.53		-8.5	9.8	-0.2		24.97	-21.50		5105.9	33.6	51.3	0.0	0.0
11739	1.127	-0.029	396.80		-8.5	10.1	-0.2		25.57	-21.33		5108.3	33.6	48.2	0.0	0.0
11740	1.158	0.003	397.57		-8.5	10.1	-0.1		25.56	-21.44		5107.1	33.0	48.2	0.0	0.0
11741	1.222	0.191	397.15		-8.6	10.1	-0.0		25.59	-21.77		5106.5	33.6	48.8	0.0	0.0
11742	1.161	0.129	396.66		-8.9	10.2	0.0		25.71	-22.33		5106.5	33.6	48.8	0.0	0.0
11743	1.067	0.066	396.10		-8.9	10.0	0.0		25.23	-22.56		5104.7	33.0	52.5	0.0	0.0
11744	1.066	0.034	394.96		-8.7	10.0	-0.0		25.37	-21.93		5105.9	33.0	53.7	0.0	0.0
11745	0.940	0.003	395.31		-8.5	10.0	-0.1		25.25	-21.56		5111.4	33.6	51.3	0.0	0.0
11746	1.127	-0.060	396.16		-8.2	9.9	-0.1		25.15	-20.73		5111.4	33.0	49.4	0.0	0.0
11747	1.285	-0.154	396.72		-8.1	9.9	-0.0		25.12	-20.49		5110.8	33.0	50.1	0.0	0.0
11748	1.034	-0.280	397.22		-8.5	9.9	0.0		24.98	-21.49		5109.0	33.6	49.4	0.0	0.0
11749	0.784	0.160	397.58		-9.0	9.8	-0.0		24.84	-22.73		5106.5	33.0	50.1	0.0	0.0
11750	0.658	0.474	396.24		-9.0	9.9	-0.1		25.07	-22.68		5104.7	32.4	55.5	0.0	0.0
11751	0.627	0.254	395.67		-8.9	9.9	-0.0		25.17	-22.50		5109.6	33.6	53.1	0.0	0.0
11752	0.721	-0.029	395.67		-8.8	10.0	-0.0		25.30	-22.18		5110.2	33.6	48.2	0.0	0.0
11753	0.752	-0.311	395.67		-8.5	9.8	-0.0		24.93	-21.57		5109.0	33.6	49.4	0.0	0.0
11754	1.033	-0.406	396.30		-8.4	9.9	-0.1		24.94	-21.18		5106.5	33.6	48.2	0.0	0.0
11755	1.003	-0.406	396.65		-8.2	10.0	-0.0		25.26	-20.72		5104.1	33.6	48.8	0.0	0.0
11756	0.909	-0.154	398.00		-8.3	10.3	0.0		25.88	-20.72		5102.2	32.4	51.9	0.0	0.0
11757	0.878	0.034	397.50		-8.4	10.2	0.0		25.82	-21.11		5104.7	33.0	51.9	0.0	0.0
11758	0.721	0.066	396.73		-8.7	10.2	-0.1		25.70	-21.98		5107.1	33.6	49.4	0.0	0.0
11759	0.751	0.128	396.66		-8.7	10.0	-0.2		25.17	-22.04		5107.7	33.0	48.2	0.0	0.0
11760	0.626	0.097	395.74		-8.6	9.9	-0.2		25.13	-21.84		5107.1	33.0	49.4	0.0	0.0
11761	0.437	-0.060	396.23		-8.3	10.0	-0.3		25.30	-21.07		5106.5	33.6	50.1	0.0	0.0
11762	0.532	-0.186	396.51		-8.2	10.0	-0.2		25.17	-20.75		5105.3	33.0	51.9	0.0	0.0
11763	1.034	-0.249	396.86		-8.2	10.2	-0.1		25.78	-20.58		5104.1	32.4	54.3	0.0	0.0
11764	0.878	-0.154	396.58		-8.5	10.2	-0.0		25.78	-21.48		5109.6	33.0	52.5	0.0	0.0
11765	0.533	0.097	397.16		-8.9	10.2	-0.1		25.65	-22.45		5111.4	33.6	49.4	0.0	0.0
11766	0.313	0.129	396.94		-8.9	10.2	-0.1		25.62	-22.41		5110.2	33.0	48.8	0.0	0.0
11767	0.188	-0.123	396.02		-8.8	10.1	-0.1		25.64	-22.10		5109.6	33.0	50.7	0.0	0.0
11768	0.628	-0.280	395.88		-8.6	10.0	0.0		25.43	-21.61		5107.7	33.6	50.1	0.0	0.0
11769	1.004	-0.374	395.52		-8.3	10.1	0.0		25.52	-21.08		5105.3	32.4	53.7	0.0	0.0
11770	1.316	-0.343	396.37		-8.2	10.1	-0.1		25.49	-20.64		5107.7	33.0	51.9	0.0	0.0
11771	1.191	-0.217	396.09		-8.3	10.1	-0.1		25.56	-20.86		5110.8	33.6	49.4	0.0	0.0
11772	0.972	-0.092	397.29		-8.3	10.3	-0.0		25.93	-20.86		5110.2	33.6	48.8	0.0	0.0
11773	0.628	0.034	396.87		-8.6	10.0	0.0		25.31	-21.58		5107.7	33.6	49.4	0.0	0.0
11774	0.377	-0.154	396.66		-8.8	9.9	-0.1		25.08	-22.21		5105.9	33.0	48.8	0.0	0.0
11775	0.126	-0.154	396.03		-8.9	9.9	-0.1		24.95	-22.49		5103.5	32.4	50.7	0.0	0.0
11776	0.314	-0.123	395.25		-8.8	9.9	-0.1		25.04	-22.19		5102.9	33.0	51.9	0.0	0.0
11777	0.564	-0.311	394.96		-8.6	9.9	-0.1		25.02	-21.80		5107.7	33.6	48.8	0.0	0.0
11778	0.846	-0.469	396.09		-8.2	10.0	-0.0		25.22	-20.75		5108.3	34.2	46.4	0.0	0.0
11779	1.160	-0.531	396.44		-8.4	10.1	0.0		25.50	-21.07		5107.1	33.6	49.4	0.0	0.0
11780	0.910	-0.500	396.16		-8.6	10.0	0.1		25.44	-21.67		5105.9	33.6	49.4	0.0	0.0
11781	0.409	-0.311	396.73		-8.7	10.1	0.0		25.49	-21.95		5104.7	33.6	49.4	0.0	0.0
11782	0.252	-0.123	396.09		-8.7	10.1	-0.0		25.61	-21.85		5103.5	32.4	52.5	0.0	0.0
11783	0.251	-0.343	395.60		-8.4	10.2	-0.1		25.73	-21.32		5107.7	33.0	52.5	0.0	0.0
11784	0.470	-0.531	395.60		-8.4	10.1	-0.1		25.50	-21.21		5110.2	33.6	50.7	0.0	0.0
11785	0.783	-0.531	395.74		-8.3	10.0	-0.1		25.27	-20.81		5110.8	33.0	49.4	0.0	0.0
11786	0.907	-0.468	396.16		-8.1	10.0	-0.3		25.19	-20.50		5109.6	33.0	50.1	0.0	0.0
11787	0.877	-0.217	396.51		-8.2	10.2	-0.2		25.88	-20.74		5109.0	33.6	49.4	0.0	0.0
11788	0.565	-0.091	396.16		-8.4	10.2	-0.0		25.91	-21.31		5106.5	32.4	51.3	0.0	0.0
11789	0.408	-0.249	395.53		-8.7	10.2	-0.0		25.84	-21.97		5105.3	33.0	53.1	0.0	0.0
11790	0.314	-0.343	395.18		-9.0	10.1	-0.0		25.64	-22.62		5110.2	33.6	51.3	0.0	0.0
11791	0.094	-0.343	395.03		-8.9	10.1	-0.1		25.57	-22.53		5110.2	33.6	47.0	0.0	0.0
11792	0.031	-0.531	395.52		-8.6	10.1	-0.1		25.44	-21.75		5108.3	33.0	48.2	0.0	0.0
11793	0.564	-0.657	395.24		-8.3	10.1	-0.1		25.50	-21.07		5106.5	33.6	48.2	0.0	0.0
11794	1.098	-0.720	395.59		-8.1	10.1	-0.0		25.68	-20.50		5104.7	33.6	47.6	0.0	0.0
11795	1.443	-0.594	396.16		-8.2	10.2	0.1		25.86	-20.68		5102.9	32.4	50.7	0.0	0.0
11796	1.224	-0.311	395.67		-8.5	10.1	0.1		25.72	-21.56		5105.3	33.0	50.1	0.0	0.0
11797	0.597	-0.091	395.18		-8.8	10.1	0.0		25.66	-22.15		5108.3	33.6	47.6	0.0	0.0
11798	0.471	-0.154	395.45		-8.6	10.0	-0.0		25.45	-21.74		5107.7	33.0	47.6	0.0	0.0
11799	0.377	-0.406	394.61		-8.6	10.0	-0.0		25.25	-21.66		5106.5	33.0	48.8	0.0	0.0
11800	0.283	-0.657	394.96		-8.5	9.8	-0.1		24.94	-21.48		5105.3	33.6	48.8	0.0	0.0
11801	0.439	-0.594	395.46		-8.5	9.7	-0.1		24.64	-21.51		5104.1	33.0	50.1	0.0	0.0
11802	0.783	-0.594	395.60		-8.4	9.9	-0.1		25.03	-21.11		5103.5	32.4	53.7	0.0	0.0
11803	0.941	-0.563	395.45		-8.3	10.0	0.1		25.30	-20.82		5109.0	33.0	51.9	0.0	0.0
11804	0.879	-0.374	395.95		-8.6	10.1	0.1		25.61	-21.74		5110.8	33.6	50.1	0.0	0.0
11805	0.785	-0.186	395.04		-8.9	10.0	0.0		25.38	-22.54		5110.8	33.6	50.7	0.0	0.0
11806	0.534	-0.248	394.75		-8.7	10.0	-0.0		25.37	-22.06		5109.6	33.0	48.8	0.0	0.0
11807	0.095	-0.500	394.33		-8.6	10.1	-0.0		25.55	-21.87		5107.7	33.0	49.4	0.0	0.0
11808	0.189	-0.688	394.89		-8.3	10.1	-0.0		25.59	-20.84		5105.9	31.7	53.7	0.0	0.0
11809	0.752	-0.846	395.31		-7.9	10.1	-0.0		25.55	-20.02		5109.0	33.0	52.5	0.0	0.0
11810	1.190	-0.846	395.88		-8.1	10.1	-0.1		25.67	-20.28		5110.2	33.6	48.2	0.0	0.0
11811	1.190	-0.563	396.09		-8.2	10.2	-0.1		25.75	-20.54		5109.6	33.0	47.6	0.0	0.0
11812	0.908	-0.091	395.95		-8.5	10.1	-0.2		25.61	-21.57		5109.0	33.6	49.4	0.0	0.0
11813	0.439	0.097	395.25		-8.8	10.2	-0.2		25.80	-22.21		5106.5	33.0	49.4	0.0	0.0
11814	0.157	-0.154	394.82		-8.6	10.1	-0.1		25.50	-21.82		5104.7	33.0	49.4	0.0	0.0
11815	0.376	-0.468	393.62		-8.7	10.1	-0.1		25.69	-22.01		5102.9	32.4	51.9	0.0	0.0
11816	0.251	-0.626	393.41		-8.7	10.0	-0.1		25.47	-22.05		5107.1	33.6	50.7	0.0	0.0
11817	0.406	-0.783	394.68		-8.5	10.0	-0.2		25.40	-21.38		5107.7	34.2	47.0	0.0	0.0
11818	0.783	-0.846	395.38		-8.2	10.1	-0.1		25.70	-20.65		5106.5	34.2	48.2	0.0	0.0
11819	1.097	-0.783	395.10		-8.3	10.3	0.0		26.12	-20.96		5105.9	33.6	48.2	0.0	0.0
11820	1.224	-0.500	395.88		-8.4	10.2	0.1		25.98	-21.10		5104.1	33.6	48.8	0.0	0.0
11821	1.036	-0.154	394.82		-8.8	10.2	0.1		25.94	-22.21		5102.9	32.4	53.7	0.0	0.0
11822	0.596	-0.154	393.55		-8.7	10.1	-0.0		25.62	-22.18		5107.1	33.6	51.3	0.0	0.0
11823	0.471	-0.280	393.83		-8.5	10.1	-0.1		25.59	-21.66		5110.2	33.6	48.8	0.0	0.0
11824	0.596	-0.500	393.83		-8.3	10.0	-0.0		25.41	-21.06		5110.2	33.0	49.4	0.0	0.0
11825	0.721	-0.814	394.53		-8.2	9.8	-0.1		24.94	-20.60		5109.0	33.6	50.1	0.0	0.0
11826	0.909	-1.003	395.38		-8.3	9.8	-0.0		24.90	-21.03		5107.7	33.0	50.7	0.0	0.0
11827	0.941	-0.720	395.38		-8.5	10.0	0.1		25.34	-21.55		5106.5	32.4	51.3	0.0	0.0
11828	0.879	-0.280	395.24		-8.6	10.1	0.1		25.53	-21.79		5107.1	32.4	52.5	0.0	0.0
11829	0.691	-0.154	394.12		-8.9	10.1	0.1		25.65	-22.45		5110.2	33.0	50.7	0.0	0.0
11830	0.660	-0.374	393.62		-8.7	10.0	0.1		25.58	-22.11		5110.2	33.0	48.2	0.0	0.0
11831	0.597	-0.626	393.34		-8.7	10.0	0.1		25.41	-22.01		5109.0	33.6	48.8	0.0	0.0
11832	0.565	-0.751	392.84		-8.5	10.0	0.0		25.60	-21.68		5107.7	33.6	48.8	0.0	0.0
11833	0.628	-0.877	394.11		-8.2	10.1	0.0		25.65	-20.71		5104.7	33.6	50.7	0.0	0.0
11834	0.941	-0.940	395.24		-7.9	10.3	0.0		26.16	-19.96		5102.9	32.4	51.9	0.0	0.0
11835	1.223	-0.877	395.09		-7.8	10.4	0.1		26.32	-19.78		5106.5	33.6	50.7	0.0	0.0
11836	1.097	-0.626	395.60		-8.3	10.3	0.1		26.12	-20.90		5108.3	33.6	48.8	0.0	0.0
11837	0.846	-0.186	395.39		-8.8	10.2	-0.1		25.76	-22.28		5107.1	33.0	48.8	0.0	0.0
11838	0.501	-0.060	394.04		-8.6	10.1	-0.2		25.73	-21.82		5105.9	33.0	48.8	0.0	0.0
11839	0.251	-0.280	393.41		-8.5	10.1	-0.2		25.66	-21.69		5104.7	33.6	50.1	0.0	0.0
11840	0.377	-0.437	393.34		-8.4	10.1	-0.1		25.71	-21.43		5102.9	33.0	53.1	0.0	0.0
11841	0.658	-0.751	393.33		-8.2	10.1	-0.1		25.67	-20.91		5104.7	32.4	53.1	0.0	0.0
11842	0.815	-0.940	394.25		-8.3	10.1	-0.1		25.71	-20.90		5109.0	33.6	50.1	0.0	0.0
11843	0.815	-0.814	395.17		-8.4	10.3	-0.0		26.25	-21.10		5109.6	33.6	48.2	0.0	0.0
11844	0.659	-0.500	395.66		-8.5	10.3	0.0		26.17	-21.45		5109.0	33.6	49.4	0.0	0.0
11845	0.723	-0.374	395.46		-8.6	10.2	0.1		25.97	-21.62		5109.0	32.4	49.4	0.0	0.0
11846	0.849	-0.468	393.69		-8.6	10.2	0.1		25.88	-21.85		5108.3	32.4	51.3	0.0	0.0
11847	0.879	-0.594	393.69		-8.6	10.1	0.1		25.76	-21.84		5105.9	32.4	53.7	0.0	0.0
11848	0.722	-0.845	392.77		-8.4	10.1	0.0		25.71	-21.23		5110.2	33.6	53.7	0.0	0.0
11849	0.752	-0.845	393.40		-8.2	10.1	-0.1		25.70	-20.75		5111.4	33.6	50.7	0.0	0.0
11850	0.972	-0.940	394.39		-7.9	10.1	-0.0		25.66	-19.91		5109.6	33.6	49.4	0.0	0.0
11851	1.004	-1.034	395.17		-8.1	10.1	0.1		25.64	-20.50		5108.3	33.6	48.2	0.0	0.0
11852	0.754	-0.720	396.02		-8.4	10.1	0.1		25.50	-21.27		5105.9	33.6	48.2	0.0	0.0
11853	0.472	-0.343	395.46		-9.0	10.0	0.1		25.26	-22.61		5104.1	33.0	50.7	0.0	0.0
