

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18684	1.853	-0.091	485.18		9.6	9.4	-0.0		19.59	19.80		3374.2	12.2	-8.5	0.0	0.0
18685	1.791	0.004	484.62		9.5	9.5	0.1		19.77	19.58		3654.4	12.8	-9.8	0.0	0.0
18686	1.790	-0.185	484.76		9.6	9.4	-0.0		19.51	19.83		3888.2	12.2	-9.8	0.0	0.0
18687	1.728	-0.091	485.75		9.8	9.5	-0.0		19.66	20.10		4082.3	12.8	-10.4	0.0	0.0
18688	1.791	0.035	484.27		9.5	9.5	0.0		19.81	19.63		4210.5	11.6	-10.4	0.0	0.0
18689	1.948	-0.216	484.55		9.7	9.5	0.0		19.80	19.96		4687.2	12.2	-10.4	0.0	0.0
18690	1.728	-0.216	485.18		9.8	9.6	-0.0		19.84	20.13		795.3	12.8	-9.8	0.0	0.0
18691	1.540	-0.153	484.55		9.5	9.5	-0.0		19.78	19.71		-192.3	12.2	-9.8	0.0	0.0
18692	1.634	-0.153	485.53		9.7	9.6	-0.0		19.95	19.99		672.0	11.6	-11.0	0.0	0.0
18693	1.602	0.035	484.47		9.7	9.7	-0.1		20.07	19.99		1386.8	11.0	-9.2	0.0	0.0
18694	1.539	0.067	483.98		9.5	9.5	-0.1		19.75	19.64		1989.3	12.2	-11.0	0.0	0.0
18695	1.696	0.004	485.74		9.9	9.7	-0.1		20.02	20.33		2494.0	12.8	-9.8	0.0	0.0
18696	1.696	-0.153	485.25		9.7	9.7	-0.0		20.17	20.09		2915.2	12.2	-9.2	0.0	0.0
18697	1.602	-0.185	485.39		9.9	9.6	-0.0		19.90	20.40		3266.8	12.2	-11.0	0.0	0.0
18698	1.728	-0.091	484.76		9.8	9.6	-0.0		19.96	20.22		3562.8	12.2	-10.4	0.0	0.0
18699	1.728	-0.153	483.35		9.4	9.5	0.0		19.81	19.48		3816.2	12.2	-9.2	0.0	0.0
18700	1.853	-0.153	485.18		10.0	9.6	0.0		19.85	20.53		4025.5	12.2	-9.8	0.0	0.0
18701	1.759	-0.028	484.83		9.7	9.5	-0.0		19.78	19.93		4162.2	12.8	-9.2	0.0	0.0
18702	1.508	-0.028	483.70		9.5	9.4	-0.0		19.61	19.66		4637.7	12.8	-10.4	0.0	0.0
18703	1.634	-0.028	485.03		10.2	9.5	-0.0		19.79	21.01		785.6	11.6	-11.6	0.0	0.0
18704	1.791	0.098	483.70		9.7	9.4	0.0		19.63	20.05		-211.2	12.2	-9.2	0.0	0.0
18705	1.885	0.067	484.41		9.7	9.5	0.0		19.65	20.03		454.1	12.2	-9.8	0.0	0.0
18706	1.853	0.004	485.11		9.8	9.7	0.0		20.03	20.24		1157.9	12.2	-9.8	0.0	0.0
18707	1.540	-0.122	484.54		9.8	9.7	0.0		20.03	20.28		1802.5	12.8	-9.8	0.0	0.0
18708	1.633	-0.122	484.76		9.8	9.5	-0.1		19.70	20.30		2333.5	11.6	-10.4	0.0	0.0
18709	1.822	0.067	484.97		9.8	9.7	-0.0		20.03	20.24		2785.2	12.2	-10.4	0.0	0.0
18710	1.602	0.192	483.98		9.6	9.7	-0.1		20.11	19.88		3162.4	12.2	-9.8	0.0	0.0
18711	1.602	0.161	485.11		10.0	9.6	-0.1		19.81	20.55		3474.3	11.6	-9.8	0.0	0.0
18712	1.602	0.004	484.97		9.8	9.7	-0.0		20.02	20.17		3736.8	12.2	-9.8	0.0	0.0
18713	1.727	-0.091	484.54		9.8	9.7	-0.1		20.05	20.27		3954.1	11.6	-9.8	0.0	0.0
18714	1.790	0.035	484.97		10.1	9.6	-0.0		19.93	20.73		4109.1	11.6	-9.8	0.0	0.0
18715	1.728	0.004	484.33		9.8	9.7	0.0		20.08	20.16		4593.2	12.2	-9.2	0.0	0.0
18716	1.790	-0.311	484.26		9.8	9.5	-0.0		19.71	20.22		783.7	12.8	-9.2	0.0	0.0
18717	1.634	-0.059	485.32		9.9	9.6	-0.0		19.88	20.44		-200.2	11.0	-10.4	0.0	0.0
18718	1.602	0.224	483.63		9.6	9.6	-0.0		19.90	19.85		215.5	11.0	-10.4	0.0	0.0
18719	1.728	0.004	483.77		9.8	9.4	0.0		19.64	20.26		906.4	12.2	-9.8	0.0	0.0
18720	1.728	0.098	485.25		9.9	9.6	0.0		19.86	20.47		1607.8	12.8	-9.2	0.0	0.0
18721	1.634	0.161	484.90		9.9	9.5	-0.0		19.75	20.36		2169.9	12.2	-9.2	0.0	0.0
18722	1.853	0.129	485.32		10.0	9.5	0.0		19.79	20.58		2643.0	12.8	-9.8	0.0	0.0
18723	1.948	0.098	484.68		9.9	9.7	0.1		20.11	20.33		3037.9	11.6	-11.0	0.0	0.0
18724	1.696	0.035	484.05		9.9	9.5	-0.0		19.84	20.49		3376.7	12.2	-9.2	0.0	0.0
18725	1.696	0.129	485.04		10.0	9.7	-0.0		20.10	20.52		3657.4	12.8	-9.8	0.0	0.0
18726	1.759	0.129	484.68		9.7	9.7	0.0		20.14	20.09		3890.6	12.8	-10.4	0.0	0.0
18727	1.633	0.035	484.68		9.8	9.6	-0.0		19.98	20.18		4084.1	12.8	-9.8	0.0	0.0
18728	1.602	0.255	485.25		10.0	9.7	-0.1		20.06	20.62		4211.1	11.6	-10.4	0.0	0.0
18729	1.665	0.224	483.77		9.8	9.7	-0.0		20.20	20.17		4688.4	12.8	-9.2	0.0	0.0
18730	1.947	-0.028	485.95		10.2	9.7	-0.0		20.15	20.93		795.3	12.2	-9.8	0.0	0.0
18731	1.884	0.066	485.81		10.1	9.8	-0.0		20.21	20.69		-190.4	11.6	-10.4	0.0	0.0
18732	1.508	0.067	484.54		9.8	9.6	-0.0		19.98	20.26		680.6	12.2	-9.8	0.0	0.0
18733	1.727	0.004	485.18		10.1	9.6	-0.0		20.00	20.76		1394.1	11.0	-9.2	0.0	0.0
18734	1.853	0.066	484.47		9.8	9.7	0.1		20.13	20.23		1996.0	11.6	-9.8	0.0	0.0
18735	1.821	0.255	485.25		9.8	9.6	-0.0		19.92	20.14		2498.9	12.2	-10.4	0.0	0.0
18736	1.790	0.192	485.46		9.9	9.6	-0.0		19.89	20.41		2919.5	12.2	-9.8	0.0	0.0
18737	1.540	0.098	485.18		9.9	9.6	0.1		19.98	20.35		3270.5	11.6	-9.8	0.0	0.0
18738	1.759	0.224	485.81		10.2	9.5	0.0		19.74	21.08		3566.5	11.6	-10.4	0.0	0.0
18739	1.979	0.318	485.25		9.8	9.6	0.0		19.98	20.14		3819.2	12.8	-9.8	0.0	0.0
18740	1.853	0.286	484.90		9.8	9.7	0.1		20.06	20.11		4027.3	12.8	-9.2	0.0	0.0
18741	1.853	0.066	485.95		10.3	9.6	-0.0		19.95	21.24		4164.7	12.8	-8.5	0.0	0.0
18742	1.571	0.098	486.10		9.9	9.7	0.0		20.07	20.43		4640.2	12.8	-10.4	0.0	0.0
18743	1.602	0.129	485.18		9.8	9.7	-0.0		20.09	20.11		788.6	11.6	-10.4	0.0	0.0
18744	1.633	0.192	485.53		10.0	9.7	-0.0		20.15	20.53		-210.0	11.6	-9.8	0.0	0.0
18745	1.571	0.318	485.74		9.9	9.8	-0.0		20.32	20.40		461.5	12.2	-9.2	0.0	0.0
18746	1.758	0.098	486.02		10.0	9.7	-0.0		20.06	20.56		1167.7	12.8	-9.8	0.0	0.0
18747	1.758	0.161	487.08		10.1	9.9	-0.0		20.40	20.71		1810.4	12.2	-10.4	0.0	0.0
18748	1.602	0.161	485.95		10.0	9.8	-0.0		20.34	20.60		2339.6	11.0	-10.4	0.0	0.0
18749	1.821	0.066	485.74		10.1	9.6	0.0		19.98	20.73		2792.5	13.4	-9.8	0.0	0.0
18750	1.853	0.098	486.24		9.9	9.8	0.0		20.19	20.43		3165.5	12.8	-10.4	0.0	0.0
18751	1.634	0.035	486.17		9.9	9.7	0.0		20.10	20.31		3478.6	12.2	-9.2	0.0	0.0
18752	1.571	0.098	486.52		10.1	9.6	0.0		19.80	20.81		3739.2	12.2	-9.8	0.0	0.0
18753	1.697	0.223	485.81		9.9	9.8	0.1		20.25	20.28		3957.2	11.0	-10.4	0.0	0.0
18754	1.790	0.098	485.32		9.9	9.6	0.0		19.84	20.43		4111.0	12.8	-9.2	0.0	0.0
18755	1.853	0.192	487.01		10.2	9.7	0.0		19.98	20.99		4595.0	12.8	-9.8	0.0	0.0
18756	1.916	0.192	485.96		9.8	9.8	0.1		20.25	20.19		782.5	12.2	-10.4	0.0	0.0
18757	1.822	-0.028	486.38		10.0	9.7	0.1		19.98	20.59		-202.0	12.2	-9.8	0.0	0.0
18758	1.633	0.066	487.08		10.2	9.8	-0.0		20.19	21.03		224.6	11.6	-9.8	0.0	0.0
18759	1.508	0.129	485.67		9.9	9.8	0.0		20.29	20.29		915.0	12.2	-10.4	0.0	0.0
18760	1.790	0.004	487.22		10.1	9.8	0.0		20.14	20.63		1615.7	12.2	-9.2	0.0	0.0
18761	1.759	0.161	486.87		10.0	9.8	-0.0		20.33	20.44		2175.4	12.2	-9.8	0.0	0.0
18762	1.414	0.224	486.59		9.8	9.8	-0.1		20.22	20.20		2646.6	12.2	-10.4	0.0	0.0
18763	1.790	0.098	487.43		10.3	9.7	0.0		20.11	21.05		3042.2	11.0	-10.4	0.0	0.0
18764	1.884	0.161	487.01		10.2	10.0	0.0		20.59	20.99		3379.7	12.2	-9.2	0.0	0.0
18765	1.759	0.129	486.73		10.0	9.8	-0.0		20.24	20.60		3659.9	12.8	-9.8	0.0	0.0
18766	1.853	0.066	487.51		10.1	9.7	0.0		20.03	20.77		3893.1	12.8	-9.8	0.0	0.0
18767	1.696	-0.059	486.45		10.0	9.8	0.1		20.29	20.55		4086.6	12.2	-9.2	0.0	0.0
18768	1.821	-0.059	486.59		10.0	9.7	0.0		19.99	20.62		4212.9	11.6	-9.8	0.0	0.0
18769	1.947	0.286	486.45		10.0	9.7	0.1		20.16	20.61		4684.7	12.2	-10.4	0.0	0.0
18770	1.696	0.255	485.88		9.8	9.8	0.0		20.32	20.23		794.1	12.8	-11.0	0.0	0.0
18771	1.853	0.035	487.36		10.2	9.7	0.0		19.94	21.02		-186.8	12.2	-9.8	0.0	0.0
18772	1.822	0.004	487.22		10.1	9.7	0.1		20.09	20.71		689.1	12.2	-9.8	0.0	0.0
18773	1.854	0.129	486.31		10.0	9.7	0.1		20.16	20.46		1401.5	11.6	-10.4	0.0	0.0
18774	1.916	0.192	486.94		10.4	9.8	0.1		20.21	21.27		2000.9	11.6	-9.8	0.0	0.0
18775	1.728	0.223	487.08		10.1	9.9	0.1		20.50	20.70		2505.0	11.6	-9.2	0.0	0.0
18776	1.821	0.129	486.80		9.9	9.7	0.0		20.06	20.40		2924.4	12.2	-9.2	0.0	0.0
18777	1.727	0.098	487.65		10.2	9.9	-0.0		20.48	20.85		3275.3	13.4	-9.8	0.0	0.0
18778	1.508	0.349	486.80		10.1	9.9	-0.0		20.45	20.63		3568.9	11.6	-11.0	0.0	0.0
18779	1.789	0.224	486.59		10.2	9.7	-0.1		20.04	20.92		3821.0	12.8	-9.8	0.0	0.0
18780	2.009	0.098	487.93		10.2	9.9	0.0		20.48	20.91		4029.8	12.2	-9.2	0.0	0.0
18781	1.790	0.192	487.15		10.2	10.0	0.0		20.58	20.90		4167.1	12.8	-9.2	0.0	0.0
18782	1.853	0.066	487.15		10.2	9.8	0.0		20.23	20.99		4642.0	12.8	-9.8	0.0	0.0
18783	1.884	-0.028	486.87		10.1	9.8	0.1		20.24	20.69		788.6	11.6	-11.0	0.0	0.0
18784	1.759	0.066	485.95		10.1	9.8	0.1		20.24	20.76		-210.6	11.6	-10.4	0.0	0.0
18785	1.853	0.223	486.94		10.1	9.8	0.1		20.21	20.63		469.4	12.2	-9.8	0.0	0.0
18786	1.728	0.192	486.59		10.0	9.8	0.1		20.19	20.53		1176.8	11.6	-9.8	0.0	0.0
18787	1.728	-0.028	486.80		10.2	9.7	0.1		20.06	20.97		1818.3	11.6	-9.2	0.0	0.0
18788	1.727	0.129	488.21		10.3	9.8	0.0		20.20	21.14		2345.1	12.2	-11.0	0.0	0.0
18789	1.853	0.318	485.81		10.1	9.9	0.1		20.46	20.75		2793.1	11.6	-9.8	0.0	0.0
18790	2.104	0.129	486.94		10.2	9.9	0.1		20.38	20.87		3169.7	12.2	-9.8	0.0	0.0
18791	1.884	0.129	487.93		10.3	9.9	0.0		20.37	21.15		3482.3	12.8	-9.2	0.0	0.0
18792	1.539	0.004	486.87		10.0	9.8	0.0		20.27	20.61		3742.3	12.2	-9.2	0.0	0.0
18793	1.696	0.035	487.36		10.3	9.9	0.1		20.49	21.10		3959.6	12.2	-11.0	0.0	0.0
18794	1.728	0.192	486.51		10.2	10.0	0.0		20.63	21.05		4110.4	12.8	-10.4	0.0	0.0
18795	1.633	0.192	486.66		10.1	9.9	-0.0		20.46	20.72		4596.8	12.2	-9.2	0.0	0.0
18796	1.821	0.161	487.50		10.3	10.0	0.0		20.59	21.17		783.1	12.2	-9.8	0.0	0.0
18797	1.759	-0.091	487.08		10.2	10.1	0.1		20.76	21.04		-202.6	12.2	-9.8	0.0	0.0
18798	1.696	-0.091	487.57		10.4	9.9	0.0		20.40	21.30		232.6	11.0	-11.0	0.0	0.0
18799	1.821	0.035	487.01		10.3	9.9	0.0		20.48	21.24		922.3	12.2	-9.8	0.0	0.0
18800	1.759	-0.059	486.02		9.9	9.9	0.1		20.57	20.41		1622.4	12.2	-9.8	0.0	0.0
18801	1.916	-0.122	487.01		10.3	9.8	0.1		20.29	21.17		2182.1	12.2	-9.2	0.0	0.0
18802	1.822	0.066	487.43		10.1	9.8	0.1		20.31	20.74		2654.0	12.2	-9.8	0.0	0.0
18803	1.571	0.098	486.59		10.0	9.8	0.1		20.28	20.61		3047.1	11.6	-11.0	0.0	0.0
18804	1.791	0.003	487.36		10.6	9.8	0.1		20.29	21.82		3381.6	12.2	-9.2	0.0	0.0
18805	1.884	0.098	487.43		10.2	9.9	0.1		20.52	20.90		3663.6	12.8	-8.5	0.0	0.0
18806	1.979	0.035	486.87		10.2	9.9	0.1		20.45	21.00		3896.1	12.2	-9.8	0.0	0.0
18807	2.073	-0.091	487.71		10.4	10.0	0.1		20.62	21.37		4090.2	12.2	-9.8	0.0	0.0
18808	1.634	-0.059	486.58		10.2	10.0	0.1		20.64	20.94		4217.8	12.2	-11.0	0.0	0.0
18809	1.759	-0.059	486.58		10.3	9.9	0.0		20.40	21.26		4673.7	12.8	-9.8	0.0	0.0
18810	1.821	0.098	487.22		10.2	10.1	0.1		20.80	20.95		791.7	12.2	-9.8	0.0	0.0
18811	1.445	0.161	486.73		10.2	10.0	-0.0		20.72	20.92		-181.9	11.6	-9.2	0.0	0.0
18812	1.664	-0.091	487.57		10.5	9.9	-0.0		20.50	21.46		698.3	12.2	-9.2	0.0	0.0
18813	1.665	-0.122	487.71		10.3	10.0	0.1		20.70	21.22		1411.2	12.2	-9.8	0.0	0.0
18814	1.602	0.004	487.22		10.3	10.1	0.0		20.89	21.19		2004.5	11.6	-10.4	0.0	0.0
18815	1.759	-0.028	487.43		10.4	10.0	0.1		20.56	21.38		2509.9	12.2	-9.8	0.0	0.0
18816	1.759	-0.028	487.36		10.3	10.1	0.1		20.74	21.19		2929.9	12.8	-9.8	0.0	0.0
18817	1.728	-0.216	487.15		10.3	10.0	0.1		20.57	21.17		3280.2	12.2	-9.8	0.0	0.0
18818	1.728	0.003	487.78		10.4	10.0	0.1		20.57	21.32		3573.2	12.2	-9.8	0.0	0.0
18819	1.697	0.255	486.44		10.2	10.0	0.1		20.70	20.85		3819.8	12.2	-10.4	0.0	0.0
18820	1.822	-0.028	486.30		10.3	9.8	0.1		20.26	21.11		4031.6	12.2	-9.8	0.0	0.0
18821	1.822	0.098	487.78		10.4	9.9	0.1		20.48	21.24		4170.2	12.2	-10.4	0.0	0.0
18822	1.634	0.192	486.80		10.2	10.0	0.1		20.61	21.04		4645.7	12.8	-9.8	0.0	0.0
18823	1.853	-0.028	487.36		10.4	10.0	0.1		20.60	21.27		789.2	12.2	-10.4	0.0	0.0
18824	1.791	-0.028	487.15		10.4	10.2	0.1		20.98	21.40		-211.2	11.0	-9.8	0.0	0.0
18825	1.477	-0.028	486.30		10.3	10.0	0.1		20.64	21.11		477.3	12.2	-10.4	0.0	0.0
18826	1.602	0.035	487.99		10.5	10.1	0.1		20.73	21.43		1184.8	12.2	-9.8	0.0	0.0
18827	1.508	0.066	487.08		10.2	10.2	0.1		21.04	21.04		1825.1	12.2	-9.2	0.0	0.0
18828	1.257	0.098	487.15		10.3	10.1	-0.0		20.75	21.15		2353.0	12.8	-9.8	0.0	0.0
18829	1.476	0.192	487.50		10.5	10.2	-0.0		21.02	21.49		2795.6	11.6	-10.4	0.0	0.0
18830	1.477	0.129	486.65		10.3	10.2	0.1		21.11	21.13		3173.4	12.2	-9.8	0.0	0.0
18831	1.665	0.003	488.06		10.6	10.2	0.0		20.96	21.79		3485.9	11.6	-9.2	0.0	0.0
18832	1.665	0.035	487.64		10.6	10.2	0.1		20.98	21.65		3746.0	12.2	-9.8	0.0	0.0
18833	1.321	0.066	486.37		10.3	10.1	0.1		20.91	21.23		3963.9	12.8	-10.4	0.0	0.0
18834	1.602	0.035	487.00		10.5	10.0	0.1		20.67	21.64		4109.7	11.6	-10.4	0.0	0.0
18835	1.697	0.098	486.58		10.3	10.1	0.1		20.80	21.25		4598.1	12.8	-9.2	0.0	0.0
18836	1.383	0.223	486.65		10.2	10.1	0.1		20.75	20.88		782.5	12.8	-9.2	0.0	0.0
18837	1.539	0.160	487.29		10.5	10.1	0.1		20.76	21.54		-203.3	12.2	-10.4	0.0	0.0
18838	1.383	0.129	487.00		10.5	10.1	0.1		20.81	21.55		242.3	11.6	-10.4	0.0	0.0
18839	1.571	0.192	486.72		10.5	10.0	0.1		20.58	21.48		928.4	11.0	-10.4	0.0	0.0
18840	1.759	0.223	486.65		10.4	10.1	0.1		20.93	21.44		1629.1	12.2	-9.8	0.0	0.0
18841	1.509	0.192	486.93		10.6	10.2	0.1		21.10	21.75		2189.5	12.2	-10.4	0.0	0.0
18842	1.414	0.003	487.50		10.6	10.1	0.0		20.82	21.74		2658.9	11.6	-9.8	0.0	0.0
18843	1.414	0.129	487.71		10.3	10.2	0.0		21.04	21.20		3052.6	12.2	-9.8	0.0	0.0
18844	1.258	0.318	486.30		10.4	10.2	0.1		21.09	21.33		3382.2	11.6	-10.4	0.0	0.0
18845	1.320	0.381	486.37		10.7	10.2	0.0		20.96	21.92		3664.8	12.2	-10.4	0.0	0.0
18846	1.414	0.412	487.00		10.5	10.3	0.0		21.22	21.61		3898.6	12.8	-9.2	0.0	0.0
18847	1.477	0.223	486.93		10.5	10.2	0.0		21.00	21.51		4092.7	12.2	-9.2	0.0	0.0
18848	1.414	0.192	488.13		10.8	10.4	0.0		21.32	22.06		4221.4	12.8	-9.2	0.0	0.0
18849	1.446	0.318	486.93		10.6	10.3	0.1		21.20	21.66		4651.2	11.0	-10.4	0.0	0.0
18850	1.602	0.192	485.87		10.6	10.0	0.1		20.62	21.76		784.3	12.2	-9.8	0.0	0.0
18851	1.633	0.255	486.86		10.5	10.2	0.1		21.14	21.63		-178.2	12.8	-9.2	0.0	0.0
18852	1.446	0.318	485.45		10.2	10.1	0.1		20.93	21.05		707.4	12.8	-9.2	0.0	0.0
18853	1.383	0.223	486.37		10.6	10.1	0.1		20.87	21.77		1420.4	12.2	-10.4	0.0	0.0
18854	1.446	0.380	487.00		10.6	10.2	0.1		21.07	21.70		2010.0	11.6	-9.8	0.0	0.0
18855	1.383	0.412	486.23		10.6	10.0	0.1		20.72	21.69		2514.2	12.2	-9.2	0.0	0.0
18856	1.634	0.443	487.35		10.7	10.2	0.1		20.99	21.95		2934.1	12.8	-9.2	0.0	0.0
18857	1.728	0.380	486.30		10.5	10.3	0.1		21.22	21.49		3284.5	12.2	-9.2	0.0	0.0
18858	1.414	0.255	486.30		10.5	10.2	0.0		21.05	21.58		3577.5	12.8	-9.8	0.0	0.0
18859	1.414	0.380	487.21		10.8	10.3	0.0		21.14	22.13		3822.9	11.6	-10.4	0.0	0.0
18860	1.414	0.443	485.94		10.4	10.3	0.1		21.24	21.38		4034.1	12.8	-10.4	0.0	0.0
18861	1.445	0.412	486.51		10.5	10.2	0.0		21.12	21.60		4171.4	12.8	-9.8	0.0	0.0
18862	1.382	0.538	487.07		10.6	10.3	-0.0		21.19	21.72		4648.1	12.8	-9.2	0.0	0.0
18863	1.257	0.349	486.08		10.4	10.3	0.0		21.17	21.38		790.5	12.2	-9.8	0.0	0.0
18864	1.602	0.192	487.63		10.8	10.3	0.0		21.23	22.12		-210.0	11.0	-11.0	0.0	0.0
18865	1.633	0.380	486.51		10.8	10.4	0.1		21.43	22.16		484.6	11.6	-10.4	0.0	0.0
18866	1.351	0.349	485.80		10.4	10.2	0.0		21.14	21.39		1195.1	12.2	-9.8	0.0	0.0
18867	1.665	0.255	486.72		10.8	10.2	0.1		21.00	22.12		1833.6	12.8	-9.2	0.0	0.0
18868	1.508	0.255	486.01		10.5	10.3	0.1		21.32	21.67		2359.2	12.8	-9.8	0.0	0.0
18869	1.320	0.412	486.37		10.5	10.1	0.1		20.86	21.60		2801.1	11.6	-11.0	0.0	0.0
18870	1.414	0.537	486.50		10.7	10.2	0.1		21.12	21.99		3175.9	12.2	-9.8	0.0	0.0
18871	1.352	0.506	486.43		10.7	10.3	0.1		21.29	21.87		3489.6	12.8	-9.2	0.0	0.0
18872	1.539	0.443	487.14		10.7	10.0	0.1		20.67	22.00		3751.4	12.2	-9.8	0.0	0.0
18873	1.697	0.475	487.00		10.7	10.3	0.1		21.19	21.85		3967.5	12.8	-9.2	0.0	0.0
18874	1.509	0.538	485.94		10.6	10.3	0.1		21.30	21.78		4112.8	12.2	-11.0	0.0	0.0
18875	1.539	0.412	486.43		11.0	10.2	0.0		21.05	22.60		4598.1	12.8	-10.4	0.0	0.0
18876	1.445	0.538	486.44		10.6	10.3	0.0		21.25	21.71		781.9	12.8	-9.8	0.0	0.0
18877	1.445	0.569	485.94		10.4	10.2	0.0		21.14	21.37		-203.9	12.2	-9.2	0.0	0.0
18878	1.445	0.569	487.07		10.8	10.3	0.0		21.19	22.12		252.7	12.2	-9.8	0.0	0.0
18879	1.195	0.663	486.15		10.7	10.3	0.0		21.35	21.96		940.6	11.6	-9.8	0.0	0.0
18880	1.414	0.538	485.80		10.7	10.3	0.0		21.25	22.02		1633.4	11.6	-9.2	0.0	0.0
18881	1.601	0.569	486.93		10.8	10.4	0.0		21.36	22.21		2196.8	11.6	-9.8	0.0	0.0
18882	1.414	0.663	486.29		10.7	10.3	0.0		21.25	21.87		2667.4	12.2	-9.2	0.0	0.0
18883	1.414	0.349	486.29		10.7	10.1	0.0		20.90	21.89		3059.3	12.8	-9.8	0.0	0.0
18884	1.383	0.380	487.21		10.6	10.3	0.1		21.13	21.81		3388.3	12.2	-10.4	0.0	0.0
18885	1.320	0.726	485.37		10.6	10.3	0.1		21.21	21.79		3664.8	11.6	-10.4	0.0	0.0
18886	1.570	0.789	485.87		10.7	10.1	0.1		20.87	21.88		3901.0	12.2	-9.2	0.0	0.0
18887	1.571	0.820	486.22		10.6	10.2	0.1		21.09	21.82		4095.7	12.8	-9.8	0.0	0.0
18888	1.414	0.632	486.22		10.8	10.2	0.0		20.98	22.08		4228.8	12.8	-9.8	0.0	0.0
18889	1.477	0.695	486.86		10.9	10.2	0.1		20.98	22.40		4609.0	12.2	-10.4	0.0	0.0
18890	1.634	0.820	485.73		10.8	10.3	0.1		21.29	22.13		770.9	11.6	-10.4	0.0	0.0
18891	1.665	0.632	485.38		10.6	10.2	0.0		21.08	21.71		-169.1	12.2	-9.8	0.0	0.0
18892	1.476	0.663	486.64		10.9	10.3	-0.0		21.17	22.37		718.4	11.6	-10.4	0.0	0.0
18893	1.257	0.663	485.73		10.6	10.3	0.0		21.37	21.82		1431.4	12.2	-9.2	0.0	0.0
18894	1.351	0.600	486.22		10.7	10.3	0.0		21.17	22.00		2019.8	12.2	-10.4	0.0	0.0
18895	1.382	0.820	486.22		10.8	10.4	-0.0		21.53	22.22		2518.5	11.6	-10.4	0.0	0.0
18896	1.131	0.820	485.09		10.6	10.3	-0.1		21.31	21.80		2940.9	11.6	-9.8	0.0	0.0
18897	1.445	0.632	487.00		11.0	10.3	-0.0		21.27	22.48		3290.6	12.2	-10.4	0.0	0.0
18898	1.570	0.506	487.00		10.9	10.5	0.0		21.59	22.41		3583.0	12.8	-10.4	0.0	0.0
18899	1.257	0.632	485.94		10.7	10.3	0.0		21.23	21.93		3825.9	12.2	-10.4	0.0	0.0
18900	1.445	0.632	485.94		11.0	10.3	0.0		21.20	22.57		4032.8	11.6	-9.8	0.0	0.0
18901	1.477	0.506	485.31		10.7	10.3	0.1		21.35	21.93		4173.8	12.8	-9.2	0.0	0.0
18902	1.508	0.663	485.23		10.6	10.1	0.0		20.87	21.88		4651.2	12.8	-9.8	0.0	0.0
18903	1.570	0.789	486.08		10.7	10.2	0.0		20.99	21.91		790.5	12.2	-9.2	0.0	0.0
18904	1.320	0.663	484.67		10.6	10.3	0.1		21.24	21.75		-210.0	11.6	-10.4	0.0	0.0
18905	1.445	0.537	486.01		11.0	10.2	0.0		21.06	22.61		492.6	11.0	-9.2	0.0	0.0
18906	1.539	0.663	485.73		10.7	10.2	0.0		21.13	22.06		1203.1	12.2	-10.4	0.0	0.0
18907	1.540	0.695	485.38		10.6	10.2	0.1		21.07	21.87		1842.8	12.8	-9.8	0.0	0.0
18908	1.634	0.537	486.43		11.0	10.3	0.1		21.31	22.51		2367.1	12.8	-9.2	0.0	0.0
18909	1.288	0.538	485.30		10.8	10.3	0.0		21.29	22.17		2807.2	12.2	-9.8	0.0	0.0
18910	1.319	0.600	485.37		10.7	10.2	-0.0		21.16	22.04		3177.1	11.6	-9.8	0.0	0.0
18911	1.414	0.695	485.87		10.7	10.3	-0.0		21.37	21.97		3492.6	12.2	-9.2	0.0	0.0
18912	1.194	0.789	485.30		10.7	10.3	-0.0		21.38	22.07		3754.5	12.8	-9.8	0.0	0.0
18913	1.382	0.538	485.87		10.9	10.2	-0.1		21.07	22.38		3970.6	12.2	-8.5	0.0	0.0
18914	1.445	0.569	486.50		10.9	10.4	0.0		21.37	22.39		4117.1	12.8	-10.4	0.0	0.0
18915	1.320	0.632	485.66		10.9	10.4	-0.0		21.55	22.42		4598.7	11.6	-10.4	0.0	0.0
18916	1.539	0.538	485.30		10.9	10.2	0.0		21.10	22.48		781.3	11.6	-9.8	0.0	0.0
18917	1.571	0.475	485.44		10.7	10.3	0.1		21.35	22.08		-204.5	12.2	-10.4	0.0	0.0
18918	1.414	0.349	485.16		10.6	10.2	0.0		21.10	21.86		265.5	12.8	-9.8	0.0	0.0
18919	1.382	0.506	485.87		10.9	10.1	0.0		20.91	22.30		953.4	11.6	-9.8	0.0	0.0
18920	1.383	0.600	485.02		10.7	10.3	0.1		21.31	21.93		1641.9	11.0	-10.4	0.0	0.0
18921	1.445	0.538	484.67		10.6	10.1	0.0		20.84	21.83		2204.1	12.2	-9.8	0.0	0.0
18922	1.508	0.600	486.50		10.9	10.2	0.0		20.97	22.46		2674.7	12.8	-9.8	0.0	0.0
18923	1.477	0.569	485.23		10.6	10.3	0.1		21.38	21.89		3066.6	12.8	-9.8	0.0	0.0
18924	1.602	0.412	485.73		10.8	10.2	0.1		21.09	22.23		3393.2	12.2	-9.8	0.0	0.0
18925	1.445	0.443	485.80		10.9	10.3	0.0		21.20	22.51		3667.2	11.0	-10.4	0.0	0.0
