

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
15075	0.876	0.536	310.08		-11.8	2.5	0.1		8.01	-38.17		5217.0	34.2	43.9	0.0	0.0
15076	1.062	0.850	309.58		-11.3	2.3	-0.1		7.53	-36.69		5216.4	34.8	44.6	0.0	0.0
15077	1.470	0.410	308.88		-11.3	2.4	-0.0		7.91	-36.48		5215.8	33.6	47.6	0.0	0.0
15078	0.812	-0.029	307.62		-12.0	2.2	0.0		7.39	-38.85		5213.9	33.6	45.8	0.0	0.0
15079	0.593	0.316	310.36		-11.5	2.2	-0.0		7.18	-37.24		5213.9	33.6	39.7	0.0	0.0
15080	0.687	0.662	310.01		-11.4	2.5	-0.0		8.12	-36.75		5213.9	34.2	48.8	0.0	0.0
15081	0.968	0.913	308.18		-11.6	2.3	-0.1		7.63	-37.75		5214.6	34.8	50.1	0.0	0.0
15082	0.937	0.568	308.60		-11.5	2.4	-0.1		7.94	-37.41		5213.9	34.8	51.3	0.0	0.0
15083	0.687	0.473	309.03		-11.8	2.2	0.1		7.34	-38.36		5213.9	34.2	46.4	0.0	0.0
15084	0.687	0.850	310.36		-11.5	2.1	0.0		6.95	-37.17		5214.6	34.2	47.6	0.0	0.0
15085	1.315	0.850	309.09		-11.4	2.3	0.1		7.69	-36.94		5215.2	34.8	50.7	0.0	0.0
15086	1.251	0.756	308.11		-11.7	2.3	0.0		7.62	-38.18		5215.2	34.2	47.0	0.0	0.0
15087	0.780	0.442	308.96		-11.9	2.3	-0.1		7.47	-38.42		5215.8	34.2	49.4	0.0	0.0
15088	0.750	0.410	309.52		-11.7	2.3	0.1		7.46	-37.85		5216.4	34.8	48.2	0.0	0.0
15089	0.970	0.787	309.45		-11.6	2.1	0.1		7.04	-37.46		5216.4	34.2	45.2	0.0	0.0
15090	1.816	0.505	308.32		-11.6	2.2	0.1		7.40	-37.56		5217.0	34.8	48.8	0.0	0.0
15091	1.001	0.222	308.32		-11.9	2.4	0.0		7.87	-38.67		5217.0	34.8	50.1	0.0	0.0
15092	0.654	0.442	309.73		-11.7	2.4	-0.1		7.80	-37.89		5217.0	34.2	51.3	0.0	0.0
15093	1.095	0.599	311.28		-11.0	2.5	0.0		8.21	-35.35		5217.6	34.8	50.7	0.0	0.0
15094	1.346	0.567	308.10		-11.5	2.2	0.1		7.40	-37.53		5217.0	34.8	49.4	0.0	0.0
15095	1.062	0.316	308.17		-11.5	2.2	-0.0		7.40	-37.43		5216.4	34.2	50.7	0.0	0.0
15096	0.561	0.190	309.31		-11.8	2.5	-0.1		8.04	-38.04		5217.0	34.8	46.4	0.0	0.0
15097	0.436	0.788	310.01		-11.6	2.4	-0.1		7.85	-37.39		5216.4	34.8	48.2	0.0	0.0
15098	0.969	0.976	310.08		-11.2	2.4	-0.0		7.71	-36.21		5214.6	34.2	42.7	0.0	0.0
15099	1.220	0.599	307.76		-11.8	2.1	0.1		7.11	-38.52		5214.6	33.6	42.7	0.0	0.0
15100	0.781	0.442	308.75		-12.0	2.1	-0.0		7.04	-38.89		5213.9	34.8	45.8	0.0	0.0
15101	0.970	0.536	310.15		-11.7	2.4	0.1		7.82	-37.85		5213.9	35.4	65.3	0.0	0.0
15102	1.190	1.007	310.01		-11.4	2.4	0.1		7.77	-37.04		5213.9	34.2	60.4	0.0	0.0
15103	1.438	0.567	308.32		-11.7	2.2	-0.0		7.36	-37.95		5213.9	33.6	51.3	0.0	0.0
15104	1.094	0.190	308.53		-11.8	2.3	0.0		7.52	-38.32		5213.9	34.8	50.1	0.0	0.0
15105	0.656	0.410	310.80		-12.0	2.2	0.0		7.09	-38.57		5214.6	34.8	49.4	0.0	0.0
15106	1.409	0.850	310.29		-11.3	2.2	0.1		7.15	-36.49		5215.8	34.2	48.8	0.0	0.0
15107	1.534	0.944	308.74		-11.6	2.4	0.1		8.00	-37.68		5215.2	34.2	49.4	0.0	0.0
15108	1.061	0.505	308.18		-11.8	2.3	-0.1		7.64	-38.21		5215.8	34.8	48.8	0.0	0.0
15109	0.687	0.410	310.44		-11.5	2.4	0.0		7.78	-36.93		5217.0	34.2	44.6	0.0	0.0
15110	0.970	0.850	310.65		-11.5	2.3	0.1		7.45	-37.13		5217.0	34.2	45.8	0.0	0.0
15111	1.533	1.007	309.02		-11.2	2.2	0.1		7.19	-36.27		5217.6	34.2	45.8	0.0	0.0
15112	1.156	0.347	307.26		-11.7	2.3	-0.0		7.64	-38.12		5217.6	33.6	47.6	0.0	0.0
15113	0.655	0.568	308.82		-11.9	2.3	-0.1		7.62	-38.71		5217.6	34.8	50.1	0.0	0.0
15114	0.750	0.976	310.65		-11.5	2.3	-0.0		7.51	-37.15		5217.6	34.8	47.0	0.0	0.0
15115	1.221	0.819	308.88		-11.5	2.1	0.2		7.08	-37.28		5217.0	34.2	49.4	0.0	0.0
15116	1.345	0.724	307.69		-11.9	2.1	0.1		6.84	-38.86		5217.0	34.8	49.4	0.0	0.0
15117	1.283	0.348	308.18		-12.0	2.3	0.0		7.50	-38.82		5215.8	34.2	43.3	0.0	0.0
15118	0.813	0.410	310.30		-11.8	2.4	0.1		7.72	-38.07		5214.6	34.2	48.2	0.0	0.0
15119	1.157	0.819	309.87		-11.4	2.3	0.0		7.53	-37.03		5215.2	34.8	48.2	0.0	0.0
15120	1.658	0.567	308.74		-11.5	2.1	0.1		7.05	-37.27		5213.3	33.6	50.1	0.0	0.0
15121	1.063	0.190	308.18		-12.2	2.1	0.0		7.00	-39.57		5214.6	34.2	53.1	0.0	0.0
15122	1.064	0.348	310.23		-11.8	2.2	0.1		7.23	-38.14		5213.9	34.8	58.0	0.0	0.0
15123	1.189	0.850	310.86		-11.5	2.5	0.1		8.07	-37.05		5213.9	34.8	53.1	0.0	0.0
15124	1.532	0.944	309.02		-11.5	2.2	-0.1		7.35	-37.40		5214.6	34.2	49.4	0.0	0.0
15125	1.313	0.316	308.88		-11.4	2.3	0.0		7.73	-37.10		5214.6	33.6	47.6	0.0	0.0
15126	0.876	0.410	308.96		-11.9	2.2	0.1		7.16	-38.42		5215.2	34.2	50.7	0.0	0.0
15127	1.095	0.945	310.93		-11.3	2.2	0.0		7.14	-36.49		5215.8	34.8	48.8	0.0	0.0
15128	1.251	0.882	308.52		-11.3	2.3	-0.0		7.62	-36.76		5216.4	34.8	48.8	0.0	0.0
15129	1.187	0.819	307.40		-11.7	2.3	-0.1		7.47	-38.28		5216.4	34.2	51.3	0.0	0.0
15130	0.718	0.536	309.10		-11.7	2.3	-0.1		7.54	-37.79		5217.6	34.8	42.1	0.0	0.0
15131	0.813	0.504	309.52		-11.9	2.2	0.1		7.30	-38.49		5217.6	34.2	47.0	0.0	0.0
15132	1.063	0.944	309.80		-11.5	2.1	0.1		6.85	-37.12		5217.6	34.8	50.7	0.0	0.0
15133	1.502	0.536	307.68		-11.7	2.3	0.0		7.58	-38.08		5216.4	34.8	45.8	0.0	0.0
15134	1.031	0.348	307.83		-12.1	2.3	-0.1		7.53	-39.18		5216.4	34.2	50.1	0.0	0.0
15135	0.686	0.442	309.95		-11.8	2.2	-0.1		7.20	-38.18		5217.0	34.2	46.4	0.0	0.0
15136	1.064	0.630	309.73		-11.5	2.2	0.1		7.21	-37.16		5215.8	34.8	47.0	0.0	0.0
15137	1.377	0.599	308.75		-12.0	2.0	0.1		6.46	-38.78		5215.8	34.8	50.7	0.0	0.0
15138	1.659	0.253	307.76		-12.0	2.2	0.0		7.23	-38.87		5214.6	34.2	45.2	0.0	0.0
15139	0.938	0.285	309.87		-12.0	2.4	0.1		7.90	-38.73		5214.6	34.2	40.9	0.0	0.0
15140	0.906	0.505	310.65		-11.6	2.3	-0.0		7.52	-37.35		5213.9	34.8	45.8	0.0	0.0
15141	1.533	0.504	309.59		-11.3	2.3	0.1		7.66	-36.41		5213.3	34.2	45.8	0.0	0.0
15142	1.345	0.347	307.83		-11.9	2.2	0.1		7.16	-38.68		5213.9	34.2	48.8	0.0	0.0
15143	1.032	0.285	308.74		-11.7	2.2	-0.0		7.15	-37.87		5213.9	34.8	50.1	0.0	0.0
15144	0.781	0.411	310.08		-11.6	2.4	-0.0		7.69	-37.40		5213.9	34.2	45.8	0.0	0.0
15145	1.000	1.070	309.59		-11.4	2.3	-0.1		7.44	-36.84		5215.2	34.8	49.4	0.0	0.0
15146	1.438	0.693	308.46		-11.4	2.2	-0.0		7.35	-37.06		5215.8	34.8	47.0	0.0	0.0
15147	1.001	0.065	307.55		-12.1	2.1	0.1		6.89	-39.19		5215.2	34.2	50.1	0.0	0.0
15148	0.844	0.410	310.58		-11.8	2.1	0.0		6.76	-38.04		5216.4	34.8	50.1	0.0	0.0
15149	1.252	0.599	309.66		-11.5	2.4	0.1		7.75	-37.10		5216.4	34.2	48.2	0.0	0.0
15150	1.376	0.599	308.46		-11.7	2.2	0.0		7.43	-37.93		5216.4	33.6	51.9	0.0	0.0
15151	1.281	0.348	307.83		-12.0	2.2	-0.1		7.23	-38.93		5217.6	34.2	47.0	0.0	0.0
15152	1.001	0.128	308.81		-11.9	2.2	0.1		7.34	-38.53		5217.0	34.2	47.6	0.0	0.0
15153	0.938	0.568	310.37		-12.0	2.1	0.1		6.98	-38.64		5216.4	34.8	50.7	0.0	0.0
15154	1.848	0.662	309.03		-11.6	2.1	0.1		7.14	-37.75		5217.0	34.8	45.2	0.0	0.0
15155	1.533	0.253	308.53		-11.9	2.3	0.1		7.64	-38.71		5216.4	34.2	47.6	0.0	0.0
15156	0.937	0.128	308.89		-12.0	2.3	-0.1		7.45	-38.97		5216.4	34.8	49.4	0.0	0.0
15157	0.969	0.222	310.79		-11.5	2.4	0.0		7.85	-37.05		5215.8	34.2	47.6	0.0	0.0
15158	1.158	0.536	310.22		-11.5	2.1	0.1		7.00	-37.28		5214.6	34.2	49.4	0.0	0.0
15159	1.471	0.379	308.10		-11.5	2.2	0.0		7.25	-37.39		5214.6	34.8	48.8	0.0	0.0
15160	0.906	0.096	308.53		-11.9	2.4	-0.0		7.74	-38.44		5214.6	34.2	48.2	0.0	0.0
15161	0.592	0.568	310.44		-11.7	2.3	-0.1		7.54	-37.82		5213.3	34.2	54.3	0.0	0.0
15162	0.876	0.819	310.93		-11.1	2.4	-0.0		7.91	-35.85		5213.3	34.2	52.5	0.0	0.0
15163	1.440	0.662	307.83		-11.8	2.1	0.1		6.85	-38.46		5213.9	34.2	50.7	0.0	0.0
15164	1.282	0.442	308.11		-12.0	2.1	0.0		6.99	-39.03		5214.6	34.8	49.4	0.0	0.0
15165	1.001	0.253	309.52		-11.8	2.3	0.1		7.64	-38.21		5213.9	33.6	44.6	0.0	0.0
15166	0.970	0.725	310.08		-11.6	2.4	0.0		7.86	-37.44		5215.2	33.6	48.2	0.0	0.0
15167	1.439	0.787	308.88		-11.7	2.1	0.0		7.10	-37.90		5215.8	34.2	48.8	0.0	0.0
15168	1.408	0.190	307.40		-11.9	2.2	0.1		7.26	-38.59		5216.4	34.2	50.1	0.0	0.0
15169	0.781	0.065	309.03		-12.2	2.1	0.1		6.95	-39.57		5217.0	34.2	40.9	0.0	0.0
15170	1.127	0.253	310.30		-11.8	2.2	0.1		7.36	-37.93		5216.4	34.8	42.7	0.0	0.0
15171	1.440	0.630	309.80		-11.5	2.3	0.1		7.68	-37.34		5217.6	33.6	47.6	0.0	0.0
15172	1.532	0.347	308.32		-11.8	2.2	-0.0		7.45	-38.43		5216.4	34.2	47.0	0.0	0.0
15173	0.969	-0.092	308.88		-11.7	2.4	0.0		7.77	-37.94		5217.6	34.8	48.2	0.0	0.0
15174	0.625	0.159	310.51		-11.9	2.2	0.1		7.18	-38.46		5216.4	34.2	48.2	0.0	0.0
15175	1.095	0.787	310.57		-11.2	2.2	0.1		7.35	-36.07		5217.0	34.2	47.6	0.0	0.0
15176	1.251	0.662	308.46		-11.5	2.3	-0.0		7.74	-37.44		5216.4	34.8	48.8	0.0	0.0
15177	0.968	0.442	307.83		-11.9	2.3	-0.1		7.68	-38.69		5215.8	34.2	51.3	0.0	0.0
15178	0.687	0.536	310.44		-11.5	2.4	-0.0		7.94	-37.06		5214.6	34.8	51.3	0.0	0.0
15179	0.970	0.850	309.73		-11.6	2.2	0.1		7.28	-37.56		5213.9	34.8	50.1	0.0	0.0
15180	1.471	0.819	308.46		-11.5	2.0	0.1		6.72	-37.45		5213.3	33.6	48.8	0.0	0.0
15181	1.440	0.253	307.26		-11.8	2.3	0.1		7.58	-38.49		5214.6	34.2	52.5	0.0	0.0
15182	0.875	0.505	308.89		-12.0	2.4	-0.0		7.76	-38.75		5213.9	34.8	51.3	0.0	0.0
15183	0.875	0.662	310.37		-11.7	2.2	-0.0		7.29	-37.77		5213.9	34.2	49.4	0.0	0.0
15184	1.408	0.756	308.60		-11.6	2.1	0.2		7.03	-37.68		5214.6	34.2	50.7	0.0	0.0
15185	1.282	0.473	307.97		-12.1	2.0	0.1		6.67	-39.43		5215.2	34.2	45.2	0.0	0.0
15186	1.221	0.065	308.60		-11.9	2.2	0.1		7.41	-38.49		5215.8	34.2	44.6	0.0	0.0
15187	0.845	0.348	310.65		-11.8	2.5	0.1		8.07	-38.08		5215.8	34.2	45.8	0.0	0.0
15188	1.125	0.724	309.59		-11.4	2.2	-0.0		7.38	-36.81		5215.8	34.8	45.8	0.0	0.0
15189	1.565	0.379	308.95		-11.4	2.3	0.1		7.71	-36.91		5217.0	34.2	50.1	0.0	0.0
15190	1.032	0.096	308.60		-11.9	2.1	0.1		7.07	-38.62		5217.0	34.2	47.6	0.0	0.0
15191	0.750	0.410	310.43		-11.5	2.3	0.0		7.40	-37.18		5216.4	34.8	52.5	0.0	0.0
15192	0.843	0.756	310.15		-11.4	2.5	-0.0		8.13	-36.74		5217.6	34.8	54.3	0.0	0.0
15193	1.187	0.882	308.39		-11.7	2.3	-0.1		7.53	-37.91		5217.0	33.6	46.4	0.0	0.0
15194	1.000	0.599	308.88		-11.5	2.4	0.0		7.94	-37.25		5217.6	35.4	50.1	0.0	0.0
15195	0.719	0.473	308.96		-11.8	2.2	0.1		7.23	-38.30		5216.4	35.4	50.1	0.0	0.0
15196	0.876	0.913	310.36		-11.5	2.2	0.1		7.13	-37.05		5215.8	34.8	45.8	0.0	0.0
15197	1.503	0.850	308.32		-11.3	2.2	0.1		7.45	-36.84		5216.4	34.2	48.2	0.0	0.0
15198	1.345	0.662	307.05		-12.0	2.2	0.0		7.38	-39.00		5214.6	34.8	56.2	0.0	0.0
15199	0.906	0.348	308.74		-11.7	2.2	-0.0		7.37	-38.00		5213.9	34.2	54.9	0.0	0.0
15200	0.876	0.316	309.31		-11.7	2.2	0.1		7.35	-37.93		5214.6	34.8	50.7	0.0	0.0
15201	1.095	0.787	309.17		-11.7	2.0	0.1		6.42	-38.00		5213.3	34.2	45.2	0.0	0.0
15202	1.753	0.442	307.83		-11.8	2.2	0.1		7.36	-38.31		5213.9	34.2	51.9	0.0	0.0
15203	1.095	0.065	308.39		-11.9	2.4	0.1		7.84	-38.70		5213.9	34.8	50.1	0.0	0.0
15204	0.905	0.222	309.73		-11.8	2.3	-0.1		7.67	-38.24		5213.9	34.2	47.0	0.0	0.0
15205	1.314	0.567	310.50		-11.2	2.4	0.1		7.97	-36.12		5215.8	34.2	51.9	0.0	0.0
15206	1.439	0.536	308.18		-11.8	2.1	0.1		6.88	-38.47		5215.2	34.8	43.3	0.0	0.0
15207	1.314	0.222	307.54		-11.8	2.2	0.0		7.16	-38.45		5215.8	34.2	43.9	0.0	0.0
15208	0.718	0.410	310.37		-11.8	2.5	-0.0		8.15	-38.12		5217.0	34.8	48.8	0.0	0.0
15209	0.812	1.007	309.66		-11.5	2.4	-0.1		7.70	-37.27		5216.4	34.8	46.4	0.0	0.0
15210	1.283	0.819	309.51		-11.1	2.3	0.0		7.67	-35.88		5217.0	33.6	39.1	0.0	0.0
15211	1.063	0.379	307.26		-11.9	2.2	0.1		7.22	-38.63		5217.6	34.2	42.7	0.0	0.0
15212	0.750	0.379	309.24		-11.7	2.1	0.1		6.99	-38.01		5217.6	34.8	45.2	0.0	0.0
15213	0.813	0.568	310.01		-11.4	2.4	0.0		7.89	-36.74		5217.0	34.2	50.1	0.0	0.0
15214	1.125	1.039	309.02		-11.4	2.3	-0.0		7.55	-37.03		5217.6	34.2	45.8	0.0	0.0
15215	1.376	0.505	307.89		-11.6	2.2	-0.0		7.36	-37.74		5215.8	34.8	47.0	0.0	0.0
15216	1.032	0.127	307.76		-11.9	2.3	0.1		7.49	-38.60		5216.4	34.8	50.1	0.0	0.0
15217	0.781	0.505	310.09		-12.0	2.1	0.1		6.89	-38.67		5215.8	34.2	47.0	0.0	0.0
15218	1.597	0.756	309.30		-11.5	2.2	0.1		7.35	-37.22		5214.6	34.2	49.4	0.0	0.0
15219	1.784	0.410	307.96		-11.8	2.3	0.1		7.68	-38.29		5214.6	34.2	64.1	0.0	0.0
15220	1.312	0.065	308.11		-11.9	2.3	-0.1		7.55	-38.61		5213.9	34.8	56.8	0.0	0.0
15221	1.000	0.128	310.01		-11.6	2.4	0.0		7.75	-37.32		5213.9	34.8	54.3	0.0	0.0
15222	1.095	0.567	309.66		-11.6	2.2	0.1		7.17	-37.60		5213.9	34.8	51.9	0.0	0.0
15223	1.659	0.662	308.53		-11.5	2.1	0.1		6.94	-37.24		5213.9	35.4	51.3	0.0	0.0
15224	1.251	0.191	307.40		-11.7	2.4	-0.0		7.80	-38.08		5214.6	35.4	51.3	0.0	0.0
15225	0.592	0.411	309.10		-11.9	2.3	-0.1		7.53	-38.40		5215.2	34.8	48.2	0.0	0.0
15226	0.813	0.693	311.00		-11.3	2.5	-0.0		8.02	-36.51		5215.2	34.2	50.7	0.0	0.0
15227	1.314	0.724	308.74		-11.6	2.1	0.1		7.02	-37.79		5215.8	34.8	45.2	0.0	0.0
15228	1.408	0.442	307.75		-11.7	2.1	0.1		6.97	-38.00		5216.4	34.2	45.8	0.0	0.0
15229	1.032	0.096	308.32		-11.8	2.4	0.0		7.88	-38.28		5216.4	34.2	40.9	0.0	0.0
15230	0.781	0.568	310.44		-11.7	2.4	-0.1		7.72	-37.69		5217.0	34.2	39.7	0.0	0.0
15231	1.157	0.787	309.37		-11.4	2.2	-0.0		7.27	-36.78		5217.0	34.2	45.2	0.0	0.0
15232	1.565	0.316	307.40		-11.9	2.1	0.1		7.11	-38.60		5217.6	34.2	52.5	0.0	0.0
15233	1.094	0.128	308.47		-12.2	2.0	0.0		6.75	-39.65		5217.0	34.2	51.9	0.0	0.0
15234	1.346	0.348	309.80		-11.9	2.3	0.1		7.43	-38.31		5216.4	34.2	49.4	0.0	0.0
15235	1.409	0.725	310.29		-11.5	2.4	0.2		7.87	-37.10		5217.0	34.8	49.4	0.0	0.0
15236	1.689	0.410	307.75		-11.7	2.2	-0.0		7.32	-38.13		5215.8	34.2	50.1	0.0	0.0
15237	1.470	-0.092	308.46		-11.6	2.4	0.1		7.84	-37.48		5215.2	34.2	48.8	0.0	0.0
15238	0.750	0.065	309.17		-12.0	2.1	0.1		7.02	-38.93		5214.6	34.8	48.2	0.0	0.0
15239	1.095	0.693	310.36		-11.4	2.3	0.0		7.47	-36.65		5213.3	34.2	48.2	0.0	0.0
15240	1.314	0.630	308.38		-11.4	2.4	0.0		7.79	-37.13		5214.6	34.2	56.8	0.0	0.0
15241	1.031	0.442	307.33		-11.8	2.3	-0.1		7.50	-38.56		5213.9	34.2	54.3	0.0	0.0
15242	0.781	0.348	310.23		-11.6	2.5	-0.0		8.00	-37.38		5213.3	34.2	49.4	0.0	0.0
15243	0.688	0.473	310.01		-11.7	2.2	0.1		7.24	-37.73		5213.9	34.8	48.8	0.0	0.0
15244	1.157	0.819	309.37		-11.3	2.0	0.1		6.71	-36.53		5215.2	34.2	50.1	0.0	0.0
15245	1.534	0.379	307.75		-11.7	2.2	0.1		7.38	-38.12		5214.6	34.2	48.2	0.0	0.0
15246	0.969	0.379	309.03		-12.1	2.3	-0.0		7.61	-39.35		5215.2	34.8	49.4	0.0	0.0
15247	0.906	0.536	310.93		-11.8	2.2	-0.0		7.20	-38.07		5215.8	34.2	50.1	0.0	0.0
15248	1.221	0.693	309.45		-11.4	2.2	0.2		7.31	-37.07		5216.4	34.2	44.6	0.0	0.0
15249	1.471	0.599	308.25		-12.0	1.9	0.1		6.44	-39.03		5217.0	34.2	46.4	0.0	0.0
15250	1.628	0.253	308.53		-11.9	2.2	0.1		7.17	-38.71		5217.6	34.2	47.6	0.0	0.0
15251	0.939	0.379	309.80		-11.9	2.4	0.1		7.87	-38.44		5217.6	34.2	51.3	0.0	0.0
15252	1.125	0.599	309.80		-11.5	2.3	0.0		7.65	-37.08		5217.6	34.2	53.1	0.0	0.0
15253	1.753	0.442	309.02		-11.4	2.2	0.1		7.29	-36.97		5217.0	34.8	54.9	0.0	0.0
15254	1.345	0.159	307.55		-12.1	2.1	0.1		6.84	-39.20		5217.0	34.2	54.9	0.0	0.0
15255	1.032	0.159	309.17		-11.7	2.1	0.1		7.06	-37.93		5217.0	33.6	50.7	0.0	0.0
15256	0.844	0.442	310.36		-11.5	2.4	0.1		7.76	-37.25		5216.4	34.2	47.6	0.0	0.0
15257	1.062	0.882	308.81		-11.5	2.2	-0.1		7.19	-37.23		5215.8	34.8	50.7	0.0	0.0
15258	1.313	0.599	308.67		-11.4	2.3	-0.0		7.62	-37.09		5214.6	34.2	48.8	0.0	0.0
15259	0.875	0.190	307.97		-11.9	2.2	0.1		7.19	-38.77		5213.9	34.2	48.8	0.0	0.0
15260	0.750	0.442	310.37		-11.7	2.1	0.1		6.88	-37.88		5213.9	34.8	50.7	0.0	0.0
15261	1.221	0.756	309.87		-11.3	2.2	0.1		7.38	-36.65		5213.9	34.2	49.4	0.0	0.0
15262	1.533	0.756	308.39		-11.8	2.2	0.0		7.40	-38.27		5214.6	34.2	50.1	0.0	0.0
15263	1.094	0.348	308.11		-11.9	2.2	-0.0		7.21	-38.52		5213.9	34.8	50.1	0.0	0.0
15264	0.969	0.347	309.10		-11.9	2.2	0.1		7.09	-38.52		5213.9	34.2	45.2	0.0	0.0
15265	1.001	0.756	310.86		-11.7	2.1	0.1		6.93	-37.79		5214.6	34.8	50.1	0.0	0.0
15266	1.817	0.693	308.67		-11.5	2.1	0.2		6.95	-37.48		5214.6	34.8	48.8	0.0	0.0
15267	1.408	0.348	308.32		-11.9	2.3	0.1		7.75	-38.68		5215.2	34.8	47.0	0.0	0.0
15268	0.967	0.285	309.24		-11.9	2.3	-0.1		7.56	-38.50		5217.0	34.2	50.1	0.0	0.0
15269	1.032	0.536	311.42		-11.2	2.4	0.0		7.80	-36.08		5217.0	34.2	46.4	0.0	0.0
15270	1.284	0.724	309.02		-11.5	2.1	0.2		6.85	-37.25		5217.0	34.2	39.1	0.0	0.0
15271	1.470	0.536	308.18		-11.5	2.1	0.1		6.89	-37.46		5218.2	34.2	43.3	0.0	0.0
15272	0.780	0.253	308.60		-11.7	2.4	-0.0		7.84	-37.88		5217.0	34.8	45.8	0.0	0.0
15273	0.718	0.630	310.09		-11.6	2.3	-0.1		7.44	-37.56		5217.0	35.4	50.7	0.0	0.0
15274	1.188	0.976	310.50		-11.2	2.3	0.0		7.56	-36.16		5217.6	34.8	62.3	0.0	0.0
15275	1.502	0.599	307.40		-11.8	2.1	0.1		7.03	-38.38		5217.0	34.2	57.4	0.0	0.0
15276	1.219	0.316	308.40		-12.0	2.1	0.0		6.81	-38.86		5215.8	34.2	51.9	0.0	0.0
15277	1.220	0.348	310.02		-11.9	2.3	0.1		7.45	-38.35		5216.4	34.2	47.0	0.0	0.0
15278	1.157	0.787	310.08		-11.7	2.4	0.0		7.80	-37.69		5215.2	34.2	48.2	0.0	0.0
15279	1.657	0.567	308.60		-11.7	2.1	-0.0		6.97	-38.04		5213.9	34.8	49.4	0.0	0.0
15280	1.439	0.033	307.97		-11.9	2.2	0.1		7.16	-38.63		5213.9	34.2	45.8	0.0	0.0
15281	0.781	0.159	310.02		-12.2	2.1	0.1		6.77	-39.33		5213.9	34.8	51.9	0.0	0.0
15282	1.378	0.568	310.44		-11.5	2.2	0.1		7.30	-37.19		5213.9	34.8	49.4	0.0	0.0
15283	1.659	0.787	309.87		-11.6	2.3	0.1		7.58	-37.41		5213.9	34.2	45.2	0.0	0.0
15284	1.437	0.285	308.18		-11.9	2.2	-0.1		7.28	-38.69		5214.6	34.8	48.8	0.0	0.0
15285	0.969	-0.124	309.80		-11.5	2.4	0.0		7.95	-37.26		5214.6	34.2	45.2	0.0	0.0
15286	0.876	0.410	311.15		-11.8	2.2	0.1		7.15	-37.84		5215.8	34.2	46.4	0.0	0.0
15287	1.502	0.913	310.43		-11.3	2.1	0.0		6.92	-36.60		5215.8	34.8	49.4	0.0	0.0
15288	1.501	0.410	308.03		-11.6	2.3	-0.0		7.61	-37.84		5215.8	34.2	48.2	0.0	0.0
15289	0.842	0.442	308.11		-12.0	2.2	-0.1		7.34	-39.03		5217.0	34.2	50.1	0.0	0.0
15290	0.844	0.693	311.29		-11.5	2.3	-0.0		7.62	-37.11		5217.6	34.8	48.2	0.0	0.0
15291	1.252	0.850	309.31		-11.6	2.1	0.1		7.00	-37.48		5217.0	34.2	47.6	0.0	0.0
15292	1.658	0.724	308.39		-11.6	2.0	0.1		6.78	-37.64		5218.2	34.8	54.3	0.0	0.0
15293	1.313	0.065	307.33		-11.8	2.3	0.0		7.53	-38.39		5217.6	34.2	52.5	0.0	0.0
15294	0.781	0.473	309.38		-12.0	2.3	-0.1		7.46	-38.88		5217.0	34.8	49.4	0.0	0.0
15295	1.063	0.819	310.29		-11.5	2.3	-0.1		7.43	-37.11		5217.0	34.8	61.6	0.0	0.0
15296	1.565	0.473	307.97		-11.7	2.0	0.1		6.78	-38.04		5216.4	34.2	54.9	0.0	0.0
15297	1.188	0.222	308.19		-12.2	2.0	-0.0		6.53	-39.57		5214.6	34.8	49.4	0.0	0.0
15298	1.158	0.096	309.45		-12.0	2.2	0.1		7.22	-38.64		5215.2	34.2	48.2	0.0	0.0
15299	1.252	0.348	310.72		-11.7	2.3	0.1		7.68	-37.76		5213.9	34.8	50.1	0.0	0.0
15300	1.532	0.536	309.45		-11.5	2.1	-0.0		7.10	-37.31		5213.9	34.2	40.9	0.0	0.0
15301	1.532	0.190	308.32		-11.7	2.2	0.0		7.29	-38.04		5214.6	33.6	41.5	0.0	0.0
15302	0.937	0.096	309.39		-12.1	2.1	0.0		6.92	-39.09		5213.9	34.8	48.8	0.0	0.0
15303	1.221	0.505	310.72		-11.7	2.2	0.1		7.20	-37.65		5213.9	34.8	46.4	0.0	0.0
15304	1.377	0.913	309.87		-11.4	2.3	0.1		7.56	-37.04		5215.2	34.2	45.2	0.0	0.0
15305	1.312	0.756	307.75		-11.8	2.2	-0.1		7.28	-38.29		5214.6	34.8	47.6	0.0	0.0
15306	0.969	0.442	309.31		-11.6	2.4	-0.0		7.76	-37.44		5215.2	34.2	46.4	0.0	0.0
15307	0.813	0.630	310.01		-11.8	2.2	0.1		7.25	-38.25		5216.4	34.2	50.7	0.0	0.0
15308	1.283	0.944	310.01		-11.3	2.1	0.1		6.91	-36.53		5216.4	34.2	51.9	0.0	0.0
15309	1.721	0.693	307.89		-11.6	2.2	0.1		7.40	-37.63		5217.0	34.2	50.7	0.0	0.0
15310	1.251	0.536	307.90		-12.0	2.2	-0.0		7.35	-39.13		5217.6	34.8	50.7	0.0	0.0
15311	0.843	0.442	309.95		-11.8	2.1	-0.0		6.98	-38.18		5216.4	34.2	49.4	0.0	0.0
15312	1.127	0.599	309.80		-11.6	2.2	0.1		7.17	-37.59		5217.0	34.2	53.1	0.0	0.0
