

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13229	-0.129	-0.155	381.56		5.3	-24.6	-0.1		-64.52	13.88		5213.9	34.8	45.2	0.0	0.0
13230	-0.317	0.159	380.65		4.7	-24.5	-0.1		-64.34	12.41		5214.6	34.2	47.6	0.0	0.0
13231	-0.036	0.065	381.63		5.2	-24.7	-0.2		-64.73	13.50		5213.9	34.2	47.0	0.0	0.0
13232	-0.255	-0.029	381.35		5.1	-24.6	-0.2		-64.41	13.31		5213.9	34.2	48.2	0.0	0.0
13233	-0.099	-0.061	380.85		5.5	-24.6	-0.3		-64.57	14.51		5213.9	34.8	49.4	0.0	0.0
13234	0.091	-0.029	381.07		4.9	-24.5	-0.1		-64.17	12.82		5213.9	34.8	45.8	0.0	0.0
13235	0.435	-0.124	380.42		5.4	-24.5	-0.1		-64.28	14.33		5213.9	34.8	48.8	0.0	0.0
13236	-0.256	-0.092	381.63		4.8	-24.3	-0.3		-63.65	12.60		5213.9	33.6	49.4	0.0	0.0
13237	-0.131	-0.124	380.57		5.1	-24.6	-0.3		-64.56	13.30		5213.3	33.6	50.7	0.0	0.0
13238	-0.255	0.034	381.42		4.8	-24.4	-0.2		-63.98	12.65		5213.9	34.2	54.9	0.0	0.0
13239	-0.037	0.159	380.43		5.2	-24.5	-0.4		-64.51	13.59		5214.6	34.8	48.2	0.0	0.0
13240	0.120	-0.155	382.27		5.1	-24.4	-0.3		-63.87	13.34		5214.6	34.2	46.4	0.0	0.0
13241	-0.036	-0.249	381.28		5.4	-24.5	-0.2		-64.18	14.30		5215.2	33.6	48.2	0.0	0.0
13242	-0.098	-0.186	381.63		5.0	-24.4	-0.2		-64.03	13.22		5215.2	34.2	44.6	0.0	0.0
13243	0.090	-0.155	379.44		4.9	-24.6	-0.1		-64.73	13.04		5215.2	34.8	49.4	0.0	0.0
13244	-0.098	0.190	381.70		5.0	-24.5	-0.1		-64.11	13.13		5215.2	34.2	48.2	0.0	0.0
13245	-0.067	-0.029	380.29		4.9	-24.7	-0.2		-65.06	12.79		5215.2	34.2	47.0	0.0	0.0
13246	-0.004	-0.029	382.12		5.2	-24.6	-0.2		-64.29	13.64		5215.2	34.8	50.7	0.0	0.0
13247	0.120	0.033	379.79		5.2	-24.6	-0.3		-64.70	13.57		5215.2	34.2	45.2	0.0	0.0
13248	0.466	-0.061	381.21		5.0	-24.3	-0.1		-63.79	13.22		5214.6	34.2	50.1	0.0	0.0
13249	0.184	-0.124	380.29		5.0	-24.5	-0.2		-64.32	13.21		5214.6	34.8	51.3	0.0	0.0
13250	-0.224	0.065	382.19		5.1	-24.3	-0.3		-63.68	13.28		5213.9	34.2	46.4	0.0	0.0
13251	-0.224	0.002	379.87		4.9	-24.5	-0.3		-64.62	12.80		5214.6	33.6	50.1	0.0	0.0
13252	-0.193	0.316	381.70		5.2	-24.3	-0.3		-63.73	13.53		5213.9	34.2	61.0	0.0	0.0
13253	-0.100	0.316	380.36		5.1	-24.6	-0.4		-64.56	13.32		5213.3	34.2	56.2	0.0	0.0
13254	0.214	-0.061	382.97		5.7	-24.3	-0.2		-63.48	14.83		5213.9	34.8	50.7	0.0	0.0
13255	-0.130	-0.029	380.36		5.3	-24.4	-0.2		-64.18	13.86		5213.3	34.8	47.0	0.0	0.0
13256	0.090	0.033	381.91		5.3	-24.4	-0.1		-63.96	13.90		5213.9	34.2	44.6	0.0	0.0
13257	0.152	0.159	379.87		4.9	-24.6	-0.1		-64.72	12.79		5213.9	33.6	46.4	0.0	0.0
13258	0.247	0.190	381.42		5.1	-24.6	-0.1		-64.39	13.34		5213.9	34.2	47.0	0.0	0.0
13259	-0.005	0.065	380.15		4.7	-24.7	-0.2		-64.95	12.38		5214.6	34.8	51.3	0.0	0.0
13260	0.214	0.096	381.69		5.5	-24.5	-0.2		-64.08	14.46		5214.6	34.2	43.3	0.0	0.0
13261	0.089	0.096	380.29		4.9	-24.5	-0.2		-64.33	12.99		5215.2	33.6	47.0	0.0	0.0
13262	0.498	-0.061	381.77		5.6	-24.4	-0.1		-63.95	14.73		5215.8	34.2	51.9	0.0	0.0
13263	0.058	-0.029	380.57		5.1	-24.3	-0.2		-63.90	13.29		5215.2	34.8	48.2	0.0	0.0
13264	-0.068	0.190	382.40		5.5	-24.3	-0.3		-63.60	14.33		5215.8	34.2	42.7	0.0	0.0
13265	-0.068	0.128	380.85		5.0	-24.4	-0.2		-64.12	13.17		5214.6	34.2	59.2	0.0	0.0
13266	0.026	0.222	381.91		5.6	-24.5	-0.3		-64.16	14.60		5215.2	34.2	55.5	0.0	0.0
13267	0.181	0.316	381.07		5.1	-24.4	-0.4		-64.10	13.30		5214.6	34.2	54.3	0.0	0.0
13268	0.464	-0.030	382.19		5.8	-24.4	-0.2		-63.88	15.22		5214.6	34.2	53.1	0.0	0.0
13269	-0.068	-0.092	381.13		5.4	-24.2	-0.2		-63.62	14.19		5214.6	34.2	50.1	0.0	0.0
13270	0.214	-0.061	380.85		5.5	-24.6	-0.2		-64.48	14.51		5214.6	34.2	50.7	0.0	0.0
13271	-0.098	0.002	380.01		4.9	-24.4	-0.1		-64.33	13.01		5214.6	34.2	47.0	0.0	0.0
13272	0.027	0.033	380.99		5.4	-24.5	-0.2		-64.41	14.19		5213.9	34.2	48.8	0.0	0.0
13273	-0.255	-0.092	381.92		5.0	-24.6	-0.2		-64.38	13.09		5213.9	34.2	45.2	0.0	0.0
13274	-0.068	-0.029	381.41		5.7	-24.6	-0.3		-64.48	14.99		5213.9	34.8	42.1	0.0	0.0
13275	0.090	0.065	381.56		5.2	-24.4	-0.2		-63.99	13.55		5213.9	34.2	46.4	0.0	0.0
13276	0.685	-0.092	380.78		5.6	-24.5	-0.1		-64.16	14.77		5214.6	34.2	47.0	0.0	0.0
13277	-0.068	-0.029	381.91		5.3	-24.2	-0.2		-63.46	14.01		5213.9	34.8	47.6	0.0	0.0
13278	-0.194	0.096	381.20		5.3	-24.4	-0.3		-64.04	14.02		5213.9	34.2	59.2	0.0	0.0
13279	-0.100	0.128	381.91		5.3	-24.3	-0.3		-63.72	13.89		5213.9	34.8	54.3	0.0	0.0
13280	-0.100	0.191	380.43		5.4	-24.5	-0.4		-64.39	14.20		5214.6	34.8	50.7	0.0	0.0
13281	-0.069	0.159	382.05		5.3	-24.4	-0.4		-63.82	13.88		5215.2	34.8	48.2	0.0	0.0
13282	0.088	-0.281	381.13		5.7	-24.4	-0.3		-63.93	15.03		5214.6	34.8	50.1	0.0	0.0
13283	-0.286	-0.092	382.75		5.7	-24.3	-0.2		-63.40	14.79		5215.2	34.2	50.1	0.0	0.0
13284	-0.224	-0.155	379.79		5.3	-24.6	-0.2		-64.67	14.00		5215.2	34.8	47.6	0.0	0.0
13285	-0.224	-0.030	381.49		5.3	-24.4	-0.2		-64.06	14.02		5214.6	34.8	50.1	0.0	0.0
13286	-0.255	-0.029	380.43		5.1	-24.6	-0.2		-64.60	13.50		5215.2	34.8	47.6	0.0	0.0
13287	-0.287	-0.061	382.69		5.3	-24.5	-0.2		-64.15	13.93		5215.8	34.2	46.4	0.0	0.0
13288	-0.256	0.033	380.78		5.5	-24.5	-0.3		-64.37	14.45		5214.6	34.2	49.4	0.0	0.0
13289	0.027	0.033	381.91		5.5	-24.4	-0.2		-63.77	14.31		5215.2	34.8	48.2	0.0	0.0
13290	0.341	-0.092	380.71		5.5	-24.5	-0.1		-64.24	14.52		5213.9	34.2	48.8	0.0	0.0
13291	-0.036	-0.061	381.98		5.5	-24.2	-0.2		-63.47	14.36		5213.9	34.2	51.9	0.0	0.0
13292	-0.444	-0.061	380.21		5.3	-24.4	-0.3		-64.29	13.87		5213.9	34.2	50.7	0.0	0.0
13293	-0.287	0.033	381.70		5.6	-24.4	-0.2		-63.87	14.57		5213.3	34.2	50.7	0.0	0.0
13294	-0.256	0.222	380.50		5.3	-24.5	-0.4		-64.49	14.04		5214.6	34.8	42.7	0.0	0.0
13295	0.025	-0.061	382.47		5.5	-24.5	-0.3		-64.06	14.50		5213.9	34.2	46.4	0.0	0.0
13296	-0.318	-0.312	380.99		5.6	-24.3	-0.2		-63.86	14.73		5214.6	34.2	47.6	0.0	0.0
13297	-0.192	-0.155	382.61		5.7	-24.4	-0.1		-63.87	14.90		5214.6	34.2	47.0	0.0	0.0
13298	-0.223	-0.155	380.15		5.1	-24.7	-0.1		-65.03	13.52		5214.6	34.2	50.7	0.0	0.0
13299	-0.129	0.002	381.83		5.7	-24.4	-0.1		-63.96	14.87		5214.6	34.8	44.6	0.0	0.0
13300	-0.286	0.128	380.71		5.0	-24.6	-0.1		-64.68	13.07		5214.6	34.2	46.4	0.0	0.0
13301	0.027	-0.029	382.90		5.7	-24.7	-0.2		-64.57	14.78		5215.8	34.2	48.2	0.0	0.0
13302	-0.036	-0.155	380.78		5.4	-24.7	-0.2		-64.74	14.26		5215.2	34.2	44.6	0.0	0.0
13303	0.246	0.002	381.83		5.8	-24.5	-0.2		-64.18	15.07		5215.8	34.2	48.8	0.0	0.0
13304	0.279	-0.092	380.00		5.3	-24.5	-0.1		-64.36	13.93		5215.2	34.2	47.6	0.0	0.0
13305	0.090	-0.281	382.61		5.8	-24.5	-0.1		-63.97	15.12		5214.6	33.6	48.2	0.0	0.0
13306	-0.381	-0.218	380.71		5.0	-24.5	-0.3		-64.43	13.20		5215.2	34.2	53.7	0.0	0.0
13307	-0.036	-0.187	381.83		5.7	-24.6	-0.2		-64.40	14.89		5214.6	33.6	47.6	0.0	0.0
13308	-0.256	0.159	380.92		5.3	-24.5	-0.3		-64.35	13.82		5215.2	34.2	50.7	0.0	0.0
13309	0.371	0.034	382.61		5.6	-24.7	-0.3		-64.46	14.68		5215.2	34.8	50.1	0.0	0.0
13310	0.184	-0.407	382.12		5.4	-24.5	-0.1		-64.14	14.08		5214.6	34.2	47.6	0.0	0.0
13311	0.153	-0.218	383.03		6.0	-24.4	-0.1		-63.77	15.60		5214.6	34.8	50.7	0.0	0.0
13312	0.028	-0.249	381.42		5.3	-24.6	-0.1		-64.53	13.79		5213.9	34.8	45.2	0.0	0.0
13313	0.247	-0.218	381.55		5.7	-24.7	-0.1		-64.81	15.00		5213.3	34.2	42.7	0.0	0.0
13314	0.028	0.033	381.49		5.0	-24.7	-0.1		-64.62	13.10		5213.3	34.8	45.8	0.0	0.0
13315	0.215	-0.187	381.91		5.5	-24.9	-0.2		-65.18	14.32		5213.9	34.2	44.6	0.0	0.0
13316	0.027	-0.187	382.12		5.3	-24.6	-0.2		-64.48	13.96		5214.6	34.8	52.5	0.0	0.0
13317	0.466	-0.218	381.84		5.6	-24.7	-0.1		-64.68	14.58		5213.9	34.8	51.3	0.0	0.0
13318	0.530	-0.249	381.70		5.2	-24.6	-0.1		-64.45	13.57		5213.9	34.2	48.2	0.0	0.0
13319	0.309	-0.281	381.84		5.6	-24.6	-0.2		-64.50	14.59		5214.6	34.8	51.9	0.0	0.0
13320	-0.256	-0.155	382.69		5.1	-24.5	-0.2		-64.09	13.43		5215.2	34.2	45.8	0.0	0.0
13321	0.026	-0.092	381.56		5.4	-24.6	-0.3		-64.51	14.28		5215.8	34.2	47.0	0.0	0.0
13322	-0.131	0.285	383.32		5.4	-24.6	-0.3		-64.26	14.13		5215.2	34.2	50.7	0.0	0.0
13323	0.276	0.096	381.91		5.4	-24.8	-0.4		-64.85	14.10		5215.2	34.8	47.6	0.0	0.0
13324	0.214	-0.281	383.89		5.7	-24.4	-0.2		-63.62	14.96		5215.2	33.6	45.8	0.0	0.0
13325	0.152	-0.187	381.77		5.6	-24.7	-0.2		-64.56	14.63		5215.8	34.2	63.5	0.0	0.0
13326	0.184	-0.187	382.62		5.3	-24.7	-0.1		-64.42	13.79		5214.6	34.8	56.8	0.0	0.0
13327	0.089	-0.061	381.06		5.4	-24.8	-0.2		-65.07	14.14		5215.2	34.8	53.1	0.0	0.0
13328	0.026	0.002	383.12		5.1	-24.7	-0.2		-64.51	13.19		5215.2	34.2	48.2	0.0	0.0
13329	0.026	-0.187	381.91		5.3	-24.9	-0.2		-65.26	14.02		5214.6	34.2	48.8	0.0	0.0
13330	0.152	-0.061	383.32		5.6	-24.6	-0.2		-64.04	14.56		5213.9	34.8	50.1	0.0	0.0
13331	0.277	-0.061	381.28		5.3	-24.6	-0.2		-64.54	13.88		5213.9	34.2	47.6	0.0	0.0
13332	0.435	-0.092	383.32		5.6	-24.5	-0.1		-63.89	14.56		5214.6	34.2	50.1	0.0	0.0
13333	-0.099	-0.187	381.56		5.4	-24.5	-0.2		-64.20	14.29		5213.9	34.8	45.8	0.0	0.0
13334	-0.193	-0.030	383.67		5.5	-24.5	-0.2		-63.79	14.40		5213.3	34.2	45.2	0.0	0.0
13335	-0.225	0.253	381.42		5.4	-24.6	-0.3		-64.43	14.26		5213.3	34.2	53.7	0.0	0.0
13336	-0.037	0.159	383.32		5.8	-24.5	-0.3		-63.86	15.05		5213.9	34.8	49.4	0.0	0.0
13337	0.150	-0.124	381.70		5.5	-24.7	-0.3		-64.61	14.48		5213.9	34.2	48.2	0.0	0.0
13338	0.183	-0.250	384.59		6.2	-24.3	-0.2		-63.25	16.04		5215.2	33.6	63.5	0.0	0.0
13339	-0.255	-0.312	381.56		5.3	-24.6	-0.2		-64.41	13.99		5214.6	34.2	56.8	0.0	0.0
13340	0.026	-0.250	382.89		5.8	-24.7	-0.1		-64.45	15.20		5214.6	33.6	51.9	0.0	0.0
13341	-0.130	-0.093	381.34		5.4	-24.6	-0.1		-64.59	14.13		5215.2	34.8	51.3	0.0	0.0
13342	-0.036	-0.124	383.32		5.6	-24.7	-0.2		-64.51	14.67		5215.2	34.8	51.9	0.0	0.0
13343	-0.350	-0.218	382.20		5.2	-24.8	-0.2		-64.86	13.70		5215.8	34.8	49.4	0.0	0.0
13344	-0.005	-0.155	383.45		6.2	-24.7	-0.2		-64.42	16.08		5215.2	34.2	47.6	0.0	0.0
13345	0.184	-0.155	381.98		5.4	-24.5	-0.1		-64.23	14.06		5214.6	33.6	50.7	0.0	0.0
13346	0.592	-0.281	382.82		6.1	-24.6	-0.1		-64.31	15.97		5215.2	34.8	45.2	0.0	0.0
13347	-0.287	-0.155	382.75		5.5	-24.4	-0.2		-63.72	14.39		5214.6	34.8	43.9	0.0	0.0
13348	-0.037	-0.218	382.89		5.9	-24.5	-0.3		-64.00	15.40		5214.6	34.2	47.0	0.0	0.0
13349	-0.131	-0.124	382.40		5.6	-24.5	-0.2		-64.19	14.55		5214.6	34.8	47.6	0.0	0.0
13350	-0.100	0.159	382.40		5.9	-24.7	-0.3		-64.51	15.44		5213.9	34.2	47.6	0.0	0.0
13351	0.056	-0.155	382.76		5.3	-24.6	-0.3		-64.34	13.88		5213.9	34.8	55.5	0.0	0.0
13352	0.245	-0.564	383.32		6.0	-24.6	-0.2		-64.10	15.72		5213.3	34.8	55.5	0.0	0.0
13353	-0.193	-0.281	383.32		5.7	-24.5	-0.1		-63.81	14.88		5213.3	34.2	51.3	0.0	0.0
13354	0.089	-0.218	382.19		5.8	-24.9	-0.2		-65.08	15.23		5213.9	33.6	45.8	0.0	0.0
13355	-0.067	-0.030	383.11		5.6	-24.6	-0.1		-64.19	14.52		5213.9	34.2	50.7	0.0	0.0
13356	-0.037	-0.124	382.40		5.5	-24.8	-0.2		-64.95	14.35		5213.9	34.2	50.7	0.0	0.0
13357	-0.130	-0.124	383.75		5.7	-24.8	-0.2		-64.57	14.85		5213.9	34.8	50.1	0.0	0.0
13358	0.026	-0.124	382.25		6.1	-24.8	-0.2		-64.91	15.98		5215.2	34.8	51.3	0.0	0.0
13359	0.309	0.002	383.11		5.7	-24.6	-0.2		-64.16	14.82		5214.6	34.8	42.7	0.0	0.0
13360	0.622	-0.030	381.62		5.9	-24.6	-0.1		-64.35	15.34		5214.6	35.4	45.8	0.0	0.0
13361	0.058	-0.030	383.11		5.8	-24.4	-0.2		-63.80	15.23		5215.2	34.2	48.8	0.0	0.0
13362	-0.319	-0.124	382.05		5.7	-24.6	-0.3		-64.42	14.92		5214.6	33.6	40.3	0.0	0.0
13363	-0.099	0.096	383.18		5.7	-24.5	-0.3		-63.96	14.96		5215.2	34.2	45.8	0.0	0.0
13364	-0.163	0.285	381.55		5.7	-24.6	-0.4		-64.59	14.96		5215.2	34.8	50.7	0.0	0.0
13365	0.182	0.065	383.04		5.8	-24.6	-0.3		-64.22	15.17		5214.6	34.2	55.5	0.0	0.0
13366	0.089	-0.250	382.89		6.0	-24.6	-0.2		-64.25	15.71		5215.2	34.2	55.5	0.0	0.0
13367	-0.067	-0.092	384.16		6.1	-24.5	-0.1		-63.66	15.85		5215.2	34.8	47.6	0.0	0.0
13368	-0.099	0.065	381.34		5.6	-24.7	-0.2		-64.85	14.63		5215.2	34.2	51.9	0.0	0.0
13369	0.090	0.222	383.31		6.0	-24.6	-0.1		-64.17	15.65		5214.6	34.8	49.4	0.0	0.0
13370	-0.098	0.159	381.20		5.5	-24.8	-0.1		-65.20	14.32		5213.9	34.2	47.0	0.0	0.0
13371	0.058	0.033	383.81		5.9	-24.8	-0.1		-64.58	15.39		5214.6	34.2	51.3	0.0	0.0
13372	-0.005	0.159	381.76		5.9	-24.7	-0.2		-64.77	15.52		5213.9	34.2	43.3	0.0	0.0
13373	0.341	0.159	382.96		6.0	-24.6	-0.1		-64.25	15.62		5212.7	35.4	46.4	0.0	0.0
13374	0.530	0.002	380.99		5.6	-24.7	-0.0		-64.89	14.70		5213.9	34.8	49.4	0.0	0.0
13375	0.215	0.033	383.24		6.0	-24.5	-0.2		-63.89	15.72		5213.9	33.6	45.2	0.0	0.0
13376	-0.287	0.128	381.70		5.4	-24.6	-0.2		-64.51	14.05		5214.6	34.8	51.3	0.0	0.0
13377	-0.130	0.222	383.24		6.1	-24.6	-0.2		-64.17	15.91		5214.6	34.2	49.4	0.0	0.0
13378	-0.130	0.505	381.77		5.5	-24.8	-0.3		-64.84	14.47		5214.6	34.2	48.8	0.0	0.0
13379	0.339	0.222	383.74		6.2	-24.8	-0.3		-64.47	16.14		5215.8	34.8	51.9	0.0	0.0
13380	0.058	-0.030	382.61		5.9	-24.5	-0.1		-64.04	15.50		5213.9	34.2	47.0	0.0	0.0
13381	0.153	0.065	383.24		6.3	-24.7	-0.0		-64.54	16.33		5214.6	33.6	48.8	0.0	0.0
13382	0.153	0.033	382.05		5.5	-24.9	-0.1		-65.09	14.40		5215.8	33.6	49.4	0.0	0.0
13383	0.278	0.159	382.40		6.0	-24.9	-0.0		-64.99	15.75		5215.8	34.2	47.0	0.0	0.0
13384	-0.035	0.222	381.77		5.3	-24.9	-0.1		-65.16	13.99		5215.2	34.2	54.3	0.0	0.0
13385	0.372	0.065	382.61		5.9	-25.0	-0.1		-65.37	15.49		5215.2	34.2	50.7	0.0	0.0
13386	0.121	0.096	382.40		5.7	-24.8	-0.2		-64.88	14.84		5214.6	34.8	44.6	0.0	0.0
13387	0.622	0.096	381.90		5.9	-24.8	-0.2		-64.82	15.52		5215.2	34.2	49.4	0.0	0.0
13388	0.561	0.002	382.26		5.6	-24.6	-0.0		-64.35	14.65		5213.9	34.8	47.0	0.0	0.0
13389	0.246	0.033	382.40		5.9	-24.8	-0.2		-64.73	15.56		5215.2	34.2	48.2	0.0	0.0
13390	-0.067	0.190	383.39		5.4	-24.6	-0.2		-64.27	14.18		5213.9	34.2	48.2	0.0	0.0
13391	0.152	0.222	381.62		5.9	-24.8	-0.2		-64.91	15.32		5213.9	34.8	46.4	0.0	0.0
13392	-0.005	0.568	383.04		5.7	-24.7	-0.3		-64.42	14.82		5213.9	34.2	43.3	0.0	0.0
13393	0.370	0.191	381.20		5.8	-24.9	-0.3		-65.28	15.24		5213.9	34.2	41.5	0.0	0.0
13394	0.152	-0.030	384.24		6.1	-24.5	-0.1		-63.86	15.99		5213.3	34.2	43.9	0.0	0.0
13395	0.184	0.096	381.34		5.9	-24.8	-0.1		-64.95	15.44		5213.9	34.8	50.1	0.0	0.0
13396	0.184	0.096	382.40		5.6	-24.8	-0.0		-64.93	14.74		5213.9	34.8	45.8	0.0	0.0
13397	0.121	0.159	380.42		5.7	-24.8	-0.1		-65.21	14.91		5213.9	34.2	46.4	0.0	0.0
13398	0.027	0.285	383.25		5.5	-24.8	-0.1		-64.81	14.28		5214.6	34.8	64.7	0.0	0.0
13399	-0.067	0.096	381.20		5.6	-24.9	-0.2		-65.45	14.73		5213.9	34.8	58.0	0.0	0.0
13400	0.027	0.190	383.17		5.9	-24.6	-0.2		-64.27	15.26		5215.2	34.2	51.9	0.0	0.0
13401	0.247	0.253	381.41		5.6	-24.8	-0.1		-65.03	14.76		5215.2	34.8	49.4	0.0	0.0
13402	0.498	0.190	382.61		5.9	-24.6	-0.0		-64.13	15.48		5215.2	34.2	50.1	0.0	0.0
13403	-0.067	0.190	381.48		5.7	-24.7	-0.2		-64.69	15.02		5215.8	34.2	53.1	0.0	0.0
13404	-0.099	0.285	383.17		6.0	-24.6	-0.2		-64.21	15.55		5215.8	34.8	52.5	0.0	0.0
13405	-0.193	0.536	380.78		5.7	-24.7	-0.2		-64.76	14.82		5213.9	34.2	51.3	0.0	0.0
13406	0.182	0.599	382.61		6.1	-24.7	-0.3		-64.48	15.96		5215.2	34.8	45.8	0.0	0.0
13407	0.182	0.002	381.20		5.7	-24.7	-0.3		-64.78	14.95		5214.6	34.2	47.0	0.0	0.0
13408	-0.005	0.002	383.24		6.4	-24.5	-0.1		-63.84	16.74		5215.2	34.2	48.2	0.0	0.0
13409	-0.224	0.222	381.06		5.7	-24.7	-0.1		-64.71	15.04		5214.6	34.8	47.0	0.0	0.0
13410	0.183	0.065	381.90		5.9	-24.8	-0.1		-64.92	15.52		5214.6	34.2	48.2	0.0	0.0
13411	-0.161	0.253	380.70		5.7	-24.7	-0.1		-64.99	15.00		5214.6	34.2	58.0	0.0	0.0
13412	-0.036	0.285	382.47		5.9	-24.8	-0.1		-64.78	15.48		5213.9	34.8	54.9	0.0	0.0
13413	-0.130	0.190	381.91		5.6	-24.9	-0.2		-65.21	14.70		5213.9	34.2	49.4	0.0	0.0
13414	0.057	0.285	382.46		6.4	-24.7	-0.2		-64.58	16.80		5213.3	34.2	50.1	0.0	0.0
13415	0.278	0.285	380.85		5.6	-24.7	-0.1		-64.80	14.78		5212.7	34.2	51.3	0.0	0.0
13416	0.654	0.285	382.32		6.4	-24.6	-0.1		-64.29	16.81		5213.9	34.2	49.4	0.0	0.0
13417	-0.099	0.379	381.05		5.8	-24.5	-0.2		-64.25	15.23		5214.6	34.8	48.8	0.0	0.0
13418	0.089	0.253	381.55		6.1	-24.7	-0.2		-64.63	16.08		5213.9	34.8	50.7	0.0	0.0
13419	-0.099	0.410	381.27		5.8	-24.6	-0.2		-64.50	15.06		5214.6	34.2	42.7	0.0	0.0
13420	-0.006	0.662	381.62		6.2	-24.7	-0.3		-64.79	16.20		5215.2	34.8	43.3	0.0	0.0
13421	0.026	0.442	381.62		5.9	-24.7	-0.3		-64.59	15.30		5215.2	34.8	45.8	0.0	0.0
13422	0.151	0.065	382.61		6.5	-24.6	-0.2		-64.22	17.02		5214.6	33.6	46.4	0.0	0.0
13423	-0.099	0.285	382.26		5.8	-24.6	-0.2		-64.47	15.24		5215.8	34.2	51.9	0.0	0.0
13424	0.120	0.316	381.20		6.1	-24.9	-0.1		-65.24	15.94		5215.8	34.8	56.2	0.0	0.0
13425	-0.067	0.536	381.62		5.8	-24.7	-0.1		-64.67	15.19		5214.6	34.2	55.5	0.0	0.0
13426	0.120	0.599	382.19		6.0	-25.0	-0.2		-65.33	15.67		5214.6	34.2	53.7	0.0	0.0
13427	-0.036	0.473	382.75		6.1	-24.8	-0.2		-64.80	15.86		5215.2	34.8	47.0	0.0	0.0
13428	0.120	0.473	381.12		6.4	-24.8	-0.2		-65.02	16.80		5214.6	34.2	50.7	0.0	0.0
13429	0.277	0.567	382.04		6.1	-24.7	-0.2		-64.50	15.88		5214.6	34.8	49.4	0.0	0.0
13430	0.717	0.473	380.35		6.1	-24.7	-0.1		-64.95	16.07		5214.6	34.8	48.2	0.0	0.0
13431	0.026	0.442	382.75		6.1	-24.5	-0.2		-64.08	15.96		5213.9	34.2	52.5	0.0	0.0
13432	-0.163	0.473	380.56		5.9	-24.7	-0.3		-64.82	15.50		5214.6	34.8	42.7	0.0	0.0
13433	-0.099	0.662	382.33		6.0	-24.6	-0.2		-64.36	15.66		5213.3	34.2	47.0	0.0	0.0
13434	-0.007	0.913	380.35		6.0	-24.7	-0.4		-64.88	15.82		5214.6	34.2	51.3	0.0	0.0
13435	0.213	0.662	382.82		6.2	-24.6	-0.3		-64.28	16.09		5213.3	34.8	44.6	0.0	0.0
13436	-0.005	0.410	381.90		6.4	-24.6	-0.2		-64.48	16.82		5214.6	34.2	49.4	0.0	0.0
13437	0.058	0.473	382.68		6.3	-24.6	-0.2		-64.19	16.32		5213.9	34.8	51.3	0.0	0.0
13438	0.089	0.379	380.35		5.9	-24.9	-0.1		-65.39	15.46		5213.9	34.8	51.3	0.0	0.0
13439	0.027	0.693	382.82		6.3	-24.7	-0.1		-64.49	16.40		5215.2	34.8	51.9	0.0	0.0
13440	-0.036	0.630	380.78		5.7	-24.9	-0.1		-65.52	14.81		5215.2	34.2	47.0	0.0	0.0
13441	0.121	0.567	382.75		6.4	-24.8	-0.1		-64.85	16.56		5215.2	33.6	45.2	0.0	0.0
13442	-0.036	0.693	380.56		6.1	-24.7	-0.2		-65.00	15.99		5215.8	34.2	47.0	0.0	0.0
13443	0.498	0.630	381.69		6.2	-24.7	-0.1		-64.64	16.25		5215.2	34.2	46.4	0.0	0.0
13444	0.403	0.473	380.56		6.0	-24.6	-0.1		-64.64	15.80		5215.8	34.8	51.3	0.0	0.0
13445	0.058	0.410	382.18		6.3	-24.6	-0.2		-64.30	16.40		5215.8	34.8	44.6	0.0	0.0
13446	-0.225	0.379	380.63		5.7	-24.7	-0.2		-64.78	15.04		5215.2	34.2	43.3	0.0	0.0
13447	0.058	0.662	382.18		6.4	-24.7	-0.2		-64.69	16.58		5215.2	34.8	48.2	0.0	0.0
13448	-0.005	0.819	381.34		5.9	-24.7	-0.3		-64.77	15.48		5214.6	34.2	45.2	0.0	0.0
13449	0.433	0.316	382.32		6.5	-24.8	-0.2		-64.76	16.91		5213.9	34.2	49.4	0.0	0.0
13450	0.184	0.347	382.68		6.3	-24.6	-0.1		-64.24	16.33		5214.6	34.2	49.4	0.0	0.0
13451	0.466	0.442	382.11		6.4	-24.8	-0.1		-64.89	16.65		5215.2	34.2	46.4	0.0	0.0
13452	0.278	0.316	380.49		5.9	-24.8	-0.1		-65.22	15.36		5213.9	34.8	51.3	0.0	0.0
13453	0.435	0.473	381.48		6.4	-24.9	-0.0		-65.36	16.63		5213.3	34.2	49.4	0.0	0.0
13454	0.215	0.505	381.63		5.6	-24.9	-0.1		-65.29	14.58		5213.3	34.2	49.4	0.0	0.0
13455	0.466	0.285	381.90		6.3	-25.0	-0.1		-65.48	16.42		5214.6	34.8	51.9	0.0	0.0
13456	0.246	0.505	381.34		5.9	-24.7	-0.2		-64.88	15.51		5213.9	34.2	48.8	0.0	0.0
13457	0.780	0.348	382.04		6.2	-24.8	-0.1		-64.85	16.20		5213.9	34.2	50.7	0.0	0.0
13458	0.498	0.222	381.83		5.9	-24.7	-0.0		-64.68	15.46		5214.6	34.8	50.1	0.0	0.0
13459	0.277	0.253	381.69		6.1	-24.8	-0.3		-64.85	15.87		5215.8	34.2	45.8	0.0	0.0
13460	0.215	0.285	382.40		5.8	-24.7	-0.2		-64.48	15.03		5215.8	34.2	38.5	0.0	0.0
