

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14279	1.327	0.815	599.92		10.9	-7.2	-0.2		-11.93	18.09		-209.4	11.6	-10.4	0.0	0.0
14280	1.171	0.752	598.93		10.4	-7.3	-0.2		-12.08	17.28		474.3	12.2	-9.2	0.0	0.0
14281	1.390	0.595	599.35		10.6	-7.3	-0.2		-12.19	17.66		1185.4	12.2	-9.2	0.0	0.0
14282	1.265	0.784	598.93		10.3	-7.3	-0.2		-12.12	17.21		1826.9	12.2	-9.8	0.0	0.0
14283	1.202	0.941	599.78		10.5	-7.4	-0.1		-12.23	17.44		2359.8	12.8	-10.4	0.0	0.0
14284	1.359	0.878	598.37		10.4	-7.3	-0.1		-12.08	17.36		2802.9	12.2	-9.8	0.0	0.0
14285	1.328	0.847	600.13		10.7	-7.3	-0.1		-12.15	17.85		3178.9	11.6	-9.8	0.0	0.0
14286	1.391	0.847	599.00		10.4	-7.3	-0.1		-12.09	17.37		3494.5	12.8	-9.8	0.0	0.0
14287	1.548	0.847	599.71		10.7	-7.3	-0.1		-12.07	17.80		3755.1	12.2	-11.0	0.0	0.0
14288	1.328	0.815	598.58		10.4	-7.3	-0.1		-12.06	17.38		3978.5	12.2	-9.8	0.0	0.0
14289	1.296	0.878	599.85		10.6	-7.3	-0.2		-12.12	17.67		4125.6	11.6	-10.4	0.0	0.0
14290	1.328	0.815	598.93		10.2	-7.2	-0.1		-11.99	17.02		4611.5	12.8	-11.0	0.0	0.0
14291	1.327	0.941	600.20		10.7	-7.2	-0.2		-11.84	17.81		782.5	11.6	-11.0	0.0	0.0
14292	1.202	0.878	598.86		10.4	-7.3	-0.2		-12.06	17.31		-203.3	12.2	-10.4	0.0	0.0
14293	1.453	0.689	600.13		10.9	-7.2	-0.2		-11.86	18.06		244.8	12.8	-9.2	0.0	0.0
14294	1.359	0.784	599.21		10.6	-7.2	-0.1		-11.94	17.59		935.1	12.2	-9.2	0.0	0.0
14295	1.422	0.784	599.49		10.7	-7.3	-0.1		-12.10	17.84		1632.8	12.8	-9.8	0.0	0.0
14296	1.360	0.689	598.65		10.4	-7.3	-0.1		-12.04	17.29		2192.5	12.2	-10.4	0.0	0.0
14297	1.422	0.627	599.50		10.5	-7.3	-0.1		-12.14	17.46		2668.0	12.2	-9.8	0.0	0.0
14298	1.328	0.752	598.65		10.3	-7.3	-0.1		-12.08	17.16		3061.7	11.6	-9.8	0.0	0.0
14299	1.422	0.689	599.92		10.6	-7.3	-0.1		-12.09	17.71		3395.6	12.2	-9.8	0.0	0.0
14300	1.328	0.627	598.79		10.6	-7.3	-0.1		-12.16	17.61		3674.5	12.2	-10.4	0.0	0.0
14301	1.485	0.721	599.92		10.6	-7.3	-0.1		-12.09	17.58		3908.9	12.2	-9.8	0.0	0.0
14302	1.423	0.658	598.86		10.3	-7.2	-0.1		-11.89	17.19		4098.8	12.8	-9.2	0.0	0.0
14303	1.328	0.564	599.92		10.8	-7.3	-0.2		-12.10	17.91		4302.6	11.6	-9.8	0.0	0.0
14304	1.202	0.595	599.22		10.3	-7.2	-0.1		-11.99	17.15		3855.8	11.6	-10.4	0.0	0.0
14305	1.359	0.658	599.85		10.6	-7.2	-0.1		-11.91	17.68		583.5	12.8	-9.2	0.0	0.0
14306	1.077	0.658	598.72		10.4	-7.2	-0.2		-11.99	17.26		-134.9	12.2	-9.8	0.0	0.0
14307	1.265	0.564	599.42		10.6	-7.3	-0.2		-12.13	17.63		702.6	12.8	-9.2	0.0	0.0
14308	1.390	0.532	599.64		10.6	-7.1	-0.2		-11.77	17.59		1421.6	12.2	-10.4	0.0	0.0
14309	1.328	0.564	599.85		10.6	-7.2	-0.2		-11.91	17.62		2017.9	12.2	-9.2	0.0	0.0
14310	1.171	0.438	599.07		10.3	-7.3	-0.1		-12.04	17.23		2516.6	11.6	-10.4	0.0	0.0
14311	1.359	0.312	599.78		10.5	-7.3	-0.1		-12.06	17.47		2938.4	12.8	-10.4	0.0	0.0
14312	1.297	0.470	598.86		10.3	-7.2	-0.1		-12.02	17.20		3291.2	12.8	-9.2	0.0	0.0
14313	1.234	0.532	599.43		10.3	-7.3	-0.1		-12.17	17.11		3586.6	12.8	-9.8	0.0	0.0
14314	1.171	0.438	598.79		10.4	-7.3	-0.1		-12.21	17.30		3836.9	13.4	-9.2	0.0	0.0
14315	1.234	0.532	600.13		10.5	-7.4	-0.2		-12.20	17.55		4042.0	12.8	-10.4	0.0	0.0
14316	1.360	0.564	599.01		10.2	-7.2	-0.1		-12.01	17.00		4183.0	12.8	-9.8	0.0	0.0
14317	1.422	0.407	599.78		10.5	-7.3	-0.1		-12.01	17.40		4660.3	12.2	-10.4	0.0	0.0
14318	1.202	0.312	599.64		10.3	-7.2	-0.2		-11.95	17.22		791.7	12.2	-11.0	0.0	0.0
14319	1.359	0.344	599.92		10.5	-7.2	-0.1		-11.97	17.40		-208.1	12.2	-9.2	0.0	0.0
14320	1.108	0.407	599.43		10.3	-7.2	-0.2		-11.93	17.12		482.2	12.2	-9.2	0.0	0.0
14321	1.076	0.501	599.50		10.3	-7.3	-0.2		-12.04	17.21		1193.9	12.8	-9.2	0.0	0.0
14322	1.171	0.375	599.85		10.4	-7.1	-0.2		-11.84	17.30		1833.6	12.2	-9.8	0.0	0.0
14323	1.296	0.250	600.06		10.3	-7.1	-0.2		-11.81	17.14		2365.3	12.8	-9.8	0.0	0.0
14324	1.171	0.312	599.85		10.4	-7.2	-0.2		-11.96	17.31		2807.8	12.2	-10.4	0.0	0.0
14325	1.265	0.124	599.92		10.3	-7.3	-0.1		-12.18	17.22		3183.2	11.6	-10.4	0.0	0.0
14326	1.202	0.218	599.43		10.3	-7.3	-0.1		-12.05	17.20		3496.3	12.2	-8.5	0.0	0.0
14327	1.202	0.344	599.92		10.3	-7.3	-0.2		-12.19	17.21		3759.4	12.2	-10.4	0.0	0.0
14328	1.233	0.313	599.22		10.2	-7.3	-0.2		-12.12	17.03		3981.6	13.4	-9.2	0.0	0.0
14329	1.140	0.344	600.28		10.4	-7.4	-0.2		-12.29	17.23		4127.4	12.2	-9.2	0.0	0.0
14330	1.265	0.312	599.85		10.1	-7.3	-0.1		-12.04	16.79		4613.9	12.2	-10.4	0.0	0.0
14331	1.516	0.312	600.06		10.3	-7.3	-0.1		-12.08	17.14		784.3	11.6	-11.0	0.0	0.0
14332	1.296	0.187	599.85		10.4	-7.1	-0.2		-11.83	17.25		-202.6	12.2	-9.8	0.0	0.0
14333	1.233	0.155	600.06		10.3	-7.3	-0.2		-12.14	17.21		252.7	12.2	-9.8	0.0	0.0
14334	1.171	0.218	600.14		10.2	-7.1	-0.2		-11.83	16.92		943.7	12.2	-9.2	0.0	0.0
14335	1.171	0.313	599.78		10.3	-7.3	-0.2		-12.15	17.15		1640.7	12.8	-8.5	0.0	0.0
14336	1.139	0.375	599.99		10.2	-7.2	-0.2		-11.88	16.98		2198.0	12.2	-9.2	0.0	0.0
14337	1.265	0.187	600.42		10.2	-7.2	-0.2		-11.99	16.97		2672.9	12.2	-9.2	0.0	0.0
14338	1.265	0.250	600.49		10.3	-7.1	-0.2		-11.80	17.20		3066.0	11.6	-9.8	0.0	0.0
14339	1.265	0.124	600.07		10.2	-7.3	-0.2		-12.14	17.02		3399.3	11.6	-10.4	0.0	0.0
14340	1.297	0.061	599.92		10.2	-7.2	-0.1		-11.93	17.03		3677.0	12.2	-9.2	0.0	0.0
14341	1.297	0.061	600.35		10.3	-7.4	-0.1		-12.26	17.08		3910.8	12.8	-10.4	0.0	0.0
14342	1.265	0.155	599.43		10.0	-7.3	-0.2		-12.13	16.62		4098.8	12.8	-9.2	0.0	0.0
14343	1.296	0.155	599.92		10.2	-7.3	-0.2		-12.18	16.96		4322.2	12.2	-10.4	0.0	0.0
14344	1.297	-0.002	600.28		10.1	-7.3	-0.1		-12.03	16.79		3642.8	12.2	-9.2	0.0	0.0
14345	1.422	0.093	600.56		10.2	-7.4	-0.1		-12.22	17.04		530.4	11.6	-10.4	0.0	0.0
14346	1.360	-0.033	599.86		10.0	-7.2	-0.1		-11.95	16.61		-118.4	12.2	-9.8	0.0	0.0
14347	1.233	-0.127	599.64		10.3	-7.4	-0.2		-12.23	17.24		707.4	12.8	-9.2	0.0	0.0
14348	1.046	-0.127	600.00		10.0	-7.2	-0.2		-11.93	16.68		1430.8	12.8	-9.8	0.0	0.0
14349	1.202	-0.127	599.71		10.0	-7.4	-0.2		-12.21	16.75		2025.3	14.0	-10.4	0.0	0.0
14350	0.983	0.030	599.64		10.1	-7.2	-0.2		-11.96	16.78		2523.3	11.6	-11.0	0.0	0.0
14351	1.076	-0.190	599.64		10.0	-7.3	-0.2		-12.20	16.66		2943.9	12.8	-10.4	0.0	0.0
14352	1.202	-0.222	600.49		10.2	-7.1	-0.2		-11.76	16.96		3292.4	12.2	-11.0	0.0	0.0
14353	1.140	-0.284	600.63		10.3	-7.2	-0.2		-11.93	17.15		3590.9	12.2	-8.5	0.0	0.0
14354	1.108	-0.379	599.57		10.0	-7.2	-0.1		-12.01	16.70		3836.3	12.8	-9.2	0.0	0.0
14355	1.077	-0.316	599.78		10.1	-7.4	-0.2		-12.24	16.86		4045.0	12.2	-9.8	0.0	0.0
14356	0.983	-0.253	598.94		9.9	-7.3	-0.2		-12.05	16.55		4184.8	12.2	-9.2	0.0	0.0
14357	0.983	-0.253	599.50		10.0	-7.4	-0.1		-12.25	16.67		4661.5	12.2	-9.8	0.0	0.0
14358	0.858	-0.316	599.79		9.9	-7.3	-0.1		-12.13	16.60		792.3	12.8	-10.4	0.0	0.0
14359	1.015	-0.347	599.92		10.2	-7.3	-0.1		-12.20	16.98		-208.8	11.6	-10.4	0.0	0.0
14360	1.172	-0.347	599.72		9.9	-7.1	-0.1		-11.84	16.57		491.4	12.8	-10.4	0.0	0.0
14361	1.203	-0.347	599.57		10.2	-7.3	-0.2		-12.09	17.09		1199.4	12.2	-9.8	0.0	0.0
14362	0.858	-0.347	600.07		10.0	-7.2	-0.2		-11.92	16.72		1839.7	12.2	-9.8	0.0	0.0
14363	0.858	-0.473	599.72		9.9	-7.3	-0.2		-12.11	16.58		2371.4	12.8	-10.4	0.0	0.0
14364	0.701	-0.284	599.79		9.8	-7.2	-0.2		-11.89	16.40		2813.3	12.8	-10.4	0.0	0.0
14365	0.795	-0.316	599.79		10.0	-7.2	-0.2		-12.01	16.66		3188.1	12.8	-10.4	0.0	0.0
14366	0.920	-0.441	600.21		10.0	-7.1	-0.2		-11.74	16.72		3498.7	11.6	-9.8	0.0	0.0
14367	0.920	-0.379	600.35		10.1	-7.2	-0.2		-11.95	16.91		3762.4	12.8	-9.8	0.0	0.0
14368	0.764	-0.379	599.72		10.0	-7.2	-0.2		-11.91	16.77		3984.0	14.0	-9.2	0.0	0.0
14369	0.795	-0.536	599.71		10.0	-7.3	-0.2		-12.11	16.64		4130.5	13.4	-8.5	0.0	0.0
14370	0.858	-0.441	599.43		9.9	-7.2	-0.1		-11.91	16.52		4616.4	13.4	-9.8	0.0	0.0
14371	0.890	-0.253	599.72		10.0	-7.4	-0.1		-12.27	16.69		784.3	11.6	-10.4	0.0	0.0
14372	0.827	-0.316	599.43		9.8	-7.2	-0.1		-11.99	16.32		-203.9	12.2	-9.8	0.0	0.0
14373	0.952	-0.347	599.78		10.1	-7.3	-0.1		-12.16	16.86		261.2	11.6	-10.4	0.0	0.0
14374	0.984	-0.316	600.07		10.0	-7.2	-0.1		-11.99	16.65		954.6	12.2	-9.8	0.0	0.0
14375	1.203	-0.284	599.29		10.1	-7.2	-0.1		-12.01	16.84		1646.8	12.8	-7.9	0.0	0.0
14376	0.890	-0.284	599.64		10.0	-7.2	-0.2		-11.88	16.73		2204.1	12.2	-10.4	0.0	0.0
14377	0.826	-0.316	599.22		10.0	-7.3	-0.2		-12.06	16.68		2679.0	12.8	-10.4	0.0	0.0
14378	0.796	-0.284	599.65		9.9	-7.1	-0.1		-11.84	16.47		3070.9	12.2	-9.2	0.0	0.0
14379	0.889	-0.253	599.22		9.9	-7.2	-0.2		-11.97	16.48		3404.1	13.4	-9.2	0.0	0.0
14380	0.858	-0.253	599.64		10.1	-7.1	-0.2		-11.80	16.79		3679.4	11.6	-9.8	0.0	0.0
14381	0.952	-0.347	599.57		10.0	-7.2	-0.2		-11.98	16.77		3912.6	12.8	-9.2	0.0	0.0
14382	1.014	-0.379	599.78		10.1	-7.1	-0.2		-11.75	16.93		4098.2	12.8	-8.5	0.0	0.0
14383	0.983	-0.379	599.43		10.0	-7.2	-0.2		-12.02	16.77		4343.5	12.2	-9.2	0.0	0.0
14384	1.078	-0.504	598.80		9.9	-7.3	-0.2		-12.05	16.51		3418.8	12.8	-9.8	0.0	0.0
14385	1.078	-0.410	598.94		9.9	-7.3	-0.1		-12.17	16.56		475.5	11.6	-10.4	0.0	0.0
14386	1.015	-0.190	599.08		9.8	-7.3	-0.1		-12.05	16.35		-101.3	12.2	-9.8	0.0	0.0
14387	1.140	-0.284	598.87		9.9	-7.3	-0.1		-12.15	16.59		711.7	11.6	-10.4	0.0	0.0
14388	0.984	-0.316	599.71		10.0	-7.3	-0.1		-12.18	16.76		1438.1	12.2	-9.8	0.0	0.0
14389	1.297	-0.316	598.66		10.0	-7.3	-0.1		-12.13	16.70		2029.5	12.8	-9.2	0.0	0.0
14390	1.235	-0.379	599.01		9.9	-7.2	-0.1		-11.90	16.53		2528.2	12.2	-9.8	0.0	0.0
14391	1.046	-0.441	598.80		10.1	-7.3	-0.2		-12.14	16.83		2949.4	13.4	-9.2	0.0	0.0
14392	0.858	-0.347	599.15		9.8	-7.2	-0.2		-11.91	16.46		3298.5	12.2	-9.8	0.0	0.0
14393	1.046	-0.347	598.87		9.7	-7.2	-0.2		-11.95	16.21		3594.6	12.2	-9.8	0.0	0.0
14394	0.952	-0.253	599.01		9.8	-7.2	-0.2		-11.95	16.46		3838.1	12.8	-10.4	0.0	0.0
14395	1.077	-0.441	598.87		9.9	-7.3	-0.2		-12.15	16.53		4047.5	12.2	-10.4	0.0	0.0
14396	1.234	-0.473	599.36		10.0	-7.1	-0.1		-11.74	16.68		4184.2	12.8	-9.2	0.0	0.0
14397	1.078	-0.379	599.22		10.1	-7.2	-0.2		-11.96	16.88		4663.4	12.8	-9.8	0.0	0.0
14398	1.047	-0.504	598.52		9.9	-7.2	-0.1		-12.02	16.52		791.7	12.8	-9.2	0.0	0.0
14399	1.141	-0.536	598.44		9.8	-7.3	-0.1		-12.12	16.42		-210.0	12.2	-10.4	0.0	0.0
14400	1.047	-0.441	598.73		9.8	-7.2	-0.1		-12.03	16.41		501.1	12.2	-9.8	0.0	0.0
14401	1.109	-0.379	598.38		9.7	-7.3	-0.1		-12.14	16.25		1209.2	11.6	-10.4	0.0	0.0
14402	0.984	-0.567	599.15		9.9	-7.2	-0.1		-12.03	16.60		1847.6	11.6	-10.4	0.0	0.0
14403	1.203	-0.504	598.37		9.8	-7.3	-0.1		-12.14	16.45		2377.5	12.8	-9.2	0.0	0.0
14404	1.173	-0.441	599.01		9.9	-7.2	-0.1		-11.94	16.60		2819.4	12.8	-11.0	0.0	0.0
14405	1.078	-0.567	598.59		9.8	-7.2	-0.1		-11.95	16.42		3194.2	12.8	-9.8	0.0	0.0
14406	0.890	-0.473	599.43		10.0	-7.2	-0.2		-11.91	16.71		3502.4	12.2	-9.8	0.0	0.0
14407	1.046	-0.630	599.01		9.7	-7.2	-0.1		-11.91	16.28		3766.7	12.2	-9.2	0.0	0.0
14408	0.890	-0.536	599.15		10.0	-7.1	-0.2		-11.83	16.66		3985.2	12.8	-9.2	0.0	0.0
14409	0.827	-0.504	599.15		9.8	-7.2	-0.2		-11.91	16.47		4132.3	12.2	-9.8	0.0	0.0
14410	0.983	-0.693	599.36		10.0	-7.2	-0.2		-11.92	16.70		4617.6	13.4	-9.8	0.0	0.0
14411	0.921	-0.536	599.50		9.9	-7.1	-0.1		-11.84	16.55		784.3	12.8	-10.4	0.0	0.0
14412	0.984	-0.599	599.08		9.8	-7.1	-0.1		-11.85	16.37		-203.9	12.2	-9.8	0.0	0.0
14413	1.109	-0.787	598.73		9.8	-7.3	-0.1		-12.07	16.49		269.2	11.6	-9.8	0.0	0.0
14414	0.922	-0.599	599.43		9.8	-7.2	-0.1		-11.95	16.46		962.6	12.2	-9.2	0.0	0.0
14415	0.952	-0.473	598.59		9.8	-7.3	-0.1		-12.12	16.35		1652.9	12.2	-8.5	0.0	0.0
14416	0.921	-0.661	599.64		9.9	-7.2	-0.1		-12.00	16.49		2210.8	12.2	-9.2	0.0	0.0
14417	0.952	-0.630	599.01		9.8	-7.3	-0.1		-12.20	16.41		2683.9	12.8	-9.2	0.0	0.0
14418	1.079	-0.473	599.50		9.8	-7.2	-0.1		-11.96	16.42		3075.7	12.8	-9.2	0.0	0.0
14419	1.141	-0.661	598.87		9.7	-7.2	-0.1		-11.90	16.22		3407.2	12.8	-9.2	0.0	0.0
14420	0.953	-0.567	599.29		9.9	-7.2	-0.1		-11.95	16.59		3681.9	11.6	-9.8	0.0	0.0
14421	0.984	-0.599	598.87		9.7	-7.2	-0.1		-11.99	16.15		3916.9	12.2	-10.4	0.0	0.0
14422	0.953	-0.630	599.50		9.9	-7.1	-0.1		-11.76	16.56		4098.2	12.8	-9.2	0.0	0.0
14423	0.827	-0.473	599.22		9.8	-7.2	-0.2		-11.93	16.30		4368.6	12.8	-9.8	0.0	0.0
14424	1.015	-0.567	599.36		9.7	-7.2	-0.1		-11.88	16.24		3137.4	12.2	-9.8	0.0	0.0
14425	1.109	-0.599	599.65		9.8	-7.1	-0.1		-11.75	16.42		402.9	11.6	-9.8	0.0	0.0
14426	0.984	-0.630	600.28		10.0	-7.0	-0.1		-11.68	16.70		-81.2	12.2	-9.8	0.0	0.0
14427	1.109	-0.724	598.87		9.7	-7.3	-0.1		-12.11	16.29		720.3	12.8	-9.2	0.0	0.0
14428	1.047	-0.756	599.65		9.8	-7.2	-0.1		-11.95	16.43		1447.8	12.2	-9.8	0.0	0.0
14429	1.141	-0.536	598.73		9.7	-7.3	-0.1		-12.15	16.28		2038.1	12.8	-9.2	0.0	0.0
14430	1.078	-0.536	599.36		9.8	-7.3	-0.1		-12.04	16.30		2534.9	12.8	-9.8	0.0	0.0
14431	1.078	-0.630	598.94		9.8	-7.4	-0.1		-12.21	16.31		2954.9	12.8	-9.8	0.0	0.0
14432	1.078	-0.441	600.14		10.0	-7.2	-0.1		-12.01	16.63		3301.6	12.2	-10.4	0.0	0.0
14433	1.329	-0.473	599.22		9.6	-7.3	-0.0		-12.03	16.10		3598.2	12.8	-10.4	0.0	0.0
14434	1.298	-0.504	599.93		9.9	-7.2	-0.1		-11.94	16.60		3841.8	12.2	-9.8	0.0	0.0
14435	1.140	-0.536	599.72		9.9	-7.3	-0.1		-12.09	16.51		4050.5	12.8	-9.8	0.0	0.0
14436	1.203	-0.567	600.00		9.8	-7.1	-0.1		-11.80	16.38		4184.8	12.8	-9.2	0.0	0.0
14437	1.078	-0.441	599.51		9.8	-7.3	-0.2		-12.04	16.35		4665.8	12.8	-9.2	0.0	0.0
14438	1.109	-0.410	599.65		9.9	-7.2	-0.2		-11.99	16.54		792.9	12.8	-9.8	0.0	0.0
14439	1.203	-0.536	599.93		9.9	-7.2	-0.1		-11.90	16.54		-208.8	12.2	-10.4	0.0	0.0
14440	1.203	-0.504	600.14		9.9	-7.1	-0.1		-11.79	16.50		510.3	12.2	-9.8	0.0	0.0
14441	1.329	-0.410	599.65		9.8	-7.2	-0.1		-11.98	16.35		1217.7	11.6	-9.8	0.0	0.0
14442	1.360	-0.536	600.07		9.8	-7.2	-0.1		-11.97	16.41		1856.2	12.2	-10.4	0.0	0.0
14443	1.360	-0.504	599.08		9.8	-7.4	-0.1		-12.20	16.43		2382.3	12.8	-9.8	0.0	0.0
14444	1.234	-0.410	599.79		9.7	-7.3	-0.1		-12.07	16.15		2825.5	12.2	-9.2	0.0	0.0
14445	1.328	-0.536	599.15		9.6	-7.3	-0.1		-12.14	16.08		3198.4	12.8	-9.8	0.0	0.0
14446	1.266	-0.410	600.28		9.8	-7.3	-0.1		-12.03	16.36		3506.1	12.8	-11.0	0.0	0.0
14447	1.454	-0.347	599.44		9.6	-7.3	-0.1		-12.16	16.06		3769.8	12.8	-8.5	0.0	0.0
14448	1.454	-0.379	600.07		9.8	-7.2	-0.0		-11.88	16.33		3985.8	11.6	-9.8	0.0	0.0
14449	1.171	-0.410	599.72		9.9	-7.3	-0.1		-12.05	16.57		4135.4	12.8	-9.8	0.0	0.0
14450	1.140	-0.379	599.79		9.7	-7.2	-0.1		-11.95	16.15		4617.6	12.8	-8.5	0.0	0.0
14451	1.140	-0.410	599.79		9.7	-7.2	-0.2		-11.91	16.15		785.6	12.2	-8.5	0.0	0.0
14452	0.983	-0.284	599.93		9.8	-7.3	-0.1		-12.04	16.40		-204.5	12.8	-9.8	0.0	0.0
14453	1.077	-0.316	600.00		9.7	-7.3	-0.1		-12.09	16.11		280.8	12.2	-9.2	0.0	0.0
14454	1.203	-0.410	601.13		9.8	-7.1	-0.1		-11.69	16.40		977.2	12.8	-9.8	0.0	0.0
14455	1.172	-0.379	599.58		9.8	-7.2	-0.1		-11.93	16.38		1663.3	11.6	-11.0	0.0	0.0
14456	1.141	-0.473	600.14		9.7	-7.3	-0.1		-12.13	16.24		2220.6	12.2	-9.8	0.0	0.0
14457	1.172	-0.442	599.29		9.7	-7.4	-0.1		-12.22	16.26		2686.9	12.2	-9.2	0.0	0.0
14458	1.109	-0.284	600.28		9.8	-7.3	-0.1		-12.04	16.29		3081.9	12.2	-9.2	0.0	0.0
14459	1.140	-0.284	599.15		9.8	-7.3	-0.1		-12.15	16.32		3412.7	12.8	-9.8	0.0	0.0
14460	0.953	-0.222	600.49		9.9	-7.3	-0.1		-12.15	16.44		3687.4	12.2	-9.2	0.0	0.0
14461	1.109	-0.284	600.00		9.7	-7.4	-0.1		-12.21	16.10		3921.1	12.8	-9.2	0.0	0.0
14462	1.267	-0.222	599.93		9.8	-7.2	0.0		-11.94	16.27		4095.7	12.2	-10.4	0.0	0.0
14463	1.109	-0.347	600.28		9.9	-7.3	-0.1		-12.08	16.55		4396.0	12.2	-9.8	0.0	0.0
14464	1.015	-0.253	600.21		9.9	-7.3	-0.1		-12.07	16.58		2862.7	12.8	-8.5	0.0	0.0
14465	0.921	-0.190	599.58		9.7	-7.2	-0.1		-12.03	16.24		333.9	12.2	-10.4	0.0	0.0
14466	0.890	-0.127	599.86		9.8	-7.3	-0.1		-12.06	16.36		-57.4	12.2	-9.2	0.0	0.0
14467	0.952	-0.033	599.44		9.7	-7.3	-0.1		-12.11	16.24		728.2	12.2	-10.4	0.0	0.0
14468	1.109	-0.033	600.42		9.8	-7.1	-0.1		-11.83	16.40		1457.0	12.8	-9.8	0.0	0.0
14469	1.046	-0.002	600.14		9.9	-7.2	-0.1		-11.92	16.54		2043.0	11.0	-9.8	0.0	0.0
14470	0.984	-0.190	600.42		10.0	-7.3	-0.1		-12.05	16.61		2541.7	12.2	-9.8	0.0	0.0
14471	1.140	-0.253	599.01		9.7	-7.4	-0.1		-12.23	16.26		2960.4	12.8	-9.8	0.0	0.0
14472	0.953	0.030	600.28		9.9	-7.3	-0.1		-12.17	16.47		3307.7	12.8	-8.5	0.0	0.0
14473	1.047	0.061	598.87		9.5	-7.4	-0.1		-12.24	15.92		3602.5	13.4	-9.2	0.0	0.0
14474	1.141	0.061	600.21		10.0	-7.4	-0.1		-12.19	16.69		3845.4	11.6	-11.0	0.0	0.0
14475	1.047	0.030	599.58		9.8	-7.4	-0.1		-12.31	16.36		4053.6	11.6	-10.4	0.0	0.0
14476	1.360	0.124	600.00		9.9	-7.3	-0.0		-12.08	16.54		4187.9	11.6	-9.2	0.0	0.0
14477	1.298	0.030	599.36		9.8	-7.3	-0.1		-12.07	16.33		4667.6	12.2	-9.2	0.0	0.0
14478	1.078	0.061	599.79		9.9	-7.3	-0.1		-12.12	16.58		792.9	12.8	-8.5	0.0	0.0
14479	1.046	0.093	599.44		9.7	-7.3	-0.1		-12.06	16.23		-208.1	12.2	-9.8	0.0	0.0
14480	1.046	0.124	599.58		9.7	-7.3	-0.1		-12.10	16.22		518.8	12.2	-9.8	0.0	0.0
14481	1.014	0.250	599.01		9.8	-7.3	-0.2		-12.15	16.30		1227.5	12.2	-9.8	0.0	0.0
14482	1.202	0.061	600.63		10.0	-7.2	-0.2		-11.85	16.62		1864.1	12.2	-9.8	0.0	0.0
14483	1.359	0.093	599.65		9.8	-7.2	-0.1		-11.94	16.39		2387.2	12.2	-10.4	0.0	0.0
14484	1.234	0.093	600.35		10.0	-7.2	-0.1		-11.89	16.69		2829.8	11.6	-9.2	0.0	0.0
14485	1.266	0.030	598.59		9.7	-7.4	-0.1		-12.32	16.13		3202.1	11.6	-8.5	0.0	0.0
14486	1.297	0.061	599.86		9.9	-7.3	-0.1		-12.12	16.54		3509.1	12.2	-9.8	0.0	0.0
14487	1.265	0.187	598.66		9.5	-7.4	-0.1		-12.29	15.82		3772.8	12.8	-9.2	0.0	0.0
14488	1.266	0.187	599.50		9.9	-7.4	-0.1		-12.23	16.58		3988.9	12.2	-10.4	0.0	0.0
14489	1.266	0.124	598.94		9.8	-7.4	-0.1		-12.29	16.27		4136.6	12.8	-10.4	0.0	0.0
14490	1.391	0.218	600.21		10.0	-7.4	-0.1		-12.17	16.62		4617.6	11.6	-9.2	0.0	0.0
14491	1.580	0.124	598.80		9.7	-7.3	-0.0		-12.11	16.21		783.7	12.2	-9.2	0.0	0.0
14492	1.454	0.093	599.15		10.0	-7.3	-0.1		-12.09	16.69		-205.7	12.2	-9.8	0.0	0.0
14493	1.140	0.155	599.01		9.7	-7.3	-0.1		-12.19	16.24		292.4	11.6	-9.8	0.0	0.0
14494	1.266	0.187	599.51		9.8	-7.3	-0.1		-12.07	16.26		989.4	12.2	-8.5	0.0	0.0
14495	1.234	0.281	598.45		9.7	-7.3	-0.1		-12.20	16.12		1671.9	12.2	-11.0	0.0	0.0
14496	1.202	0.250	599.79		9.9	-7.2	-0.2		-11.94	16.50		2229.1	12.2	-9.8	0.0	0.0
14497	1.359	0.124	598.66		9.8	-7.3	-0.1		-12.08	16.28		2693.6	11.6	-10.4	0.0	0.0
14498	1.265	0.155	600.49		10.1	-7.2	-0.1		-11.97	16.81		3087.3	12.8	-9.2	0.0	0.0
14499	1.265	0.061	598.02		9.7	-7.4	-0.1		-12.24	16.14		3417.0	12.8	-9.2	0.0	0.0
14500	1.297	-0.033	599.22		9.8	-7.3	-0.1		-12.16	16.40		3691.6	12.8	-9.8	0.0	0.0
14501	1.328	0.061	598.03		9.5	-7.4	-0.1		-12.37	15.88		3926.0	12.8	-8.5	0.0	0.0
14502	1.234	0.218	599.15		9.8	-7.3	-0.1		-12.18	16.30		4095.7	11.6	-11.0	0.0	0.0
14503	1.203	0.124	598.66		9.7	-7.4	-0.1		-12.30	16.15		4426.5	12.2	-9.8	0.0	0.0
14504	1.234	0.155	599.29		10.0	-7.3	-0.1		-12.18	16.68		2525.8	12.8	-9.8	0.0	0.0
14505	1.298	0.187	598.45		9.6	-7.3	-0.1		-12.15	15.99		249.0	12.2	-9.8	0.0	0.0
14506	1.360	0.093	599.08		9.9	-7.4	-0.1		-12.20	16.47		-30.5	12.8	-9.2	0.0	0.0
14507	1.078	0.155	598.45		9.8	-7.3	-0.1		-12.20	16.32		737.3	11.6	-9.2	0.0	0.0
14508	1.078	0.061	599.29		9.7	-7.2	-0.1		-11.98	16.24		1467.4	12.2	-9.2	0.0	0.0
