

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12943	0.667	-1.189	414.61		-26.4	0.6	0.0		1.50	-63.63		5211.5	35.4	49.4	0.0	0.0
12944	0.353	-1.252	412.07		-26.7	0.4	-0.0		1.01	-64.77		5210.9	34.8	51.3	0.0	0.0
12945	0.949	-1.409	412.77		-26.4	0.4	0.1		1.00	-63.90		5212.1	34.8	56.2	0.0	0.0
12946	0.793	-1.252	412.07		-27.0	0.4	0.1		0.92	-65.43		5212.7	35.4	46.4	0.0	0.0
12947	0.635	-1.503	412.07		-26.7	0.2	0.0		0.55	-64.75		5212.1	34.8	44.6	0.0	0.0
12948	0.730	-1.126	413.97		-26.7	0.5	0.1		1.30	-64.44		5212.7	34.2	53.1	0.0	0.0
12949	0.417	-1.032	412.22		-27.2	0.3	0.0		0.83	-65.80		5212.7	34.2	50.7	0.0	0.0
12950	0.761	-1.535	413.69		-26.6	0.2	-0.0		0.53	-64.17		5212.7	34.8	51.9	0.0	0.0
12951	0.636	-1.189	414.55		-26.9	0.2	0.0		0.58	-64.91		5212.7	35.4	64.1	0.0	0.0
12952	0.542	-1.346	412.28		-26.7	0.2	-0.0		0.58	-64.59		5212.7	34.8	56.2	0.0	0.0
12953	0.917	-1.283	414.32		-26.3	0.5	-0.0		1.29	-63.29		5212.7	34.8	58.0	0.0	0.0
12954	0.573	-1.063	412.63		-26.6	0.4	-0.0		1.03	-64.42		5212.7	35.4	56.2	0.0	0.0
12955	0.855	-1.472	412.07		-26.6	0.3	-0.1		0.75	-64.38		5212.1	34.8	54.9	0.0	0.0
12956	1.388	-1.189	414.12		-26.8	0.5	0.1		1.41	-64.51		5212.7	34.8	55.5	0.0	0.0
12957	1.138	-1.346	411.58		-26.9	0.4	0.1		1.10	-65.17		5211.5	35.4	50.1	0.0	0.0
12958	1.138	-1.566	412.91		-26.2	0.4	0.1		1.07	-63.30		5212.1	34.8	51.9	0.0	0.0
12959	0.479	-1.252	413.62		-26.8	0.5	-0.0		1.31	-64.81		5211.5	35.4	48.2	0.0	0.0
12960	0.321	-1.472	412.49		-26.8	0.4	-0.1		0.89	-64.78		5212.1	34.8	49.4	0.0	0.0
12961	0.635	-1.283	414.04		-26.5	0.5	-0.0		1.21	-63.99		5212.1	34.8	56.8	0.0	0.0
12962	0.479	-1.001	412.71		-26.9	0.3	-0.0		0.87	-65.12		5212.1	34.8	54.9	0.0	0.0
12963	0.729	-1.283	412.63		-26.4	0.3	-0.1		0.74	-63.84		5212.1	34.2	51.3	0.0	0.0
12964	0.572	-0.812	413.69		-26.5	0.4	-0.1		1.05	-64.04		5210.9	35.4	64.1	0.0	0.0
12965	0.572	-0.780	412.43		-26.7	0.2	-0.2		0.58	-64.71		5212.1	34.8	59.2	0.0	0.0
12966	1.261	-1.346	413.83		-26.3	0.2	-0.1		0.63	-63.41		5212.1	34.8	53.7	0.0	0.0
12967	0.917	-1.409	413.34		-26.6	0.4	0.0		1.05	-64.19		5212.7	34.8	52.5	0.0	0.0
12968	0.729	-1.598	413.27		-26.2	0.3	-0.0		0.77	-63.29		5212.7	34.8	54.3	0.0	0.0
12969	0.855	-1.221	414.82		-26.2	0.5	0.0		1.19	-63.09		5212.1	35.4	45.8	0.0	0.0
12970	0.511	-1.095	412.29		-26.9	0.2	0.0		0.57	-65.08		5212.7	34.8	47.6	0.0	0.0
12971	0.949	-1.660	412.85		-26.4	0.1	-0.0		0.31	-63.73		5212.7	35.4	52.5	0.0	0.0
12972	0.824	-1.284	413.42		-26.9	0.1	0.1		0.41	-64.89		5212.7	35.4	50.7	0.0	0.0
12973	0.573	-1.189	412.42		-26.7	0.1	0.0		0.28	-64.68		5212.7	34.8	50.7	0.0	0.0
12974	1.012	-1.189	413.69		-26.4	0.2	0.1		0.67	-63.73		5212.1	35.4	52.5	0.0	0.0
12975	0.698	-0.969	412.71		-27.0	0.1	0.0		0.41	-65.40		5212.1	34.8	53.7	0.0	0.0
12976	0.948	-1.346	413.28		-26.7	-0.1	-0.0		-0.17	-64.44		5212.1	35.4	56.8	0.0	0.0
12977	1.011	-1.252	414.26		-26.7	-0.0	-0.0		0.01	-64.30		5212.1	35.4	37.8	0.0	0.0
12978	0.667	-1.221	412.35		-26.6	0.0	-0.0		0.14	-64.45		5211.5	35.4	40.3	0.0	0.0
12979	1.136	-1.378	413.62		-26.0	0.1	0.0		0.35	-62.74		5211.5	34.8	47.6	0.0	0.0
12980	0.918	-1.095	413.06		-26.7	0.2	0.0		0.45	-64.54		5210.9	34.2	51.9	0.0	0.0
12981	0.823	-1.221	412.15		-26.8	0.1	-0.1		0.24	-64.81		5211.5	34.2	53.7	0.0	0.0
12982	1.607	-1.189	414.19		-26.3	0.3	0.1		0.92	-63.51		5211.5	34.8	64.1	0.0	0.0
12983	1.107	-1.189	412.29		-26.8	0.2	0.1		0.68	-64.79		5211.5	35.4	61.0	0.0	0.0
12984	1.042	-1.441	412.99		-26.3	0.1	-0.0		0.32	-63.63		5210.9	34.8	54.3	0.0	0.0
12985	0.980	-0.969	414.19		-26.5	0.3	-0.0		0.87	-64.00		5212.1	34.2	53.7	0.0	0.0
12986	0.415	-1.064	412.29		-26.9	0.1	-0.1		0.27	-65.08		5212.1	34.8	56.8	0.0	0.0
12987	1.010	-1.221	413.76		-26.2	0.1	-0.0		0.34	-63.20		5212.7	34.8	53.1	0.0	0.0
12988	0.980	-0.938	412.43		-26.9	0.1	0.0		0.37	-65.07		5212.1	34.8	54.9	0.0	0.0
12989	0.760	-1.126	411.79		-26.6	-0.0	-0.1		0.02	-64.55		5213.3	35.4	56.2	0.0	0.0
12990	0.916	-0.718	413.84		-26.4	0.1	-0.1		0.36	-63.74		5213.3	34.8	50.1	0.0	0.0
12991	0.759	-0.529	412.57		-26.8	0.1	-0.2		0.23	-64.80		5213.3	34.8	54.3	0.0	0.0
12992	1.166	-1.252	413.20		-26.5	-0.1	-0.1		-0.24	-64.04		5213.3	34.2	53.7	0.0	0.0
12993	1.261	-1.095	414.33		-26.5	0.1	-0.0		0.42	-63.87		5212.7	34.2	49.4	0.0	0.0
12994	0.854	-1.189	413.20		-26.5	0.1	0.0		0.21	-64.13		5212.7	35.4	52.5	0.0	0.0
12995	1.074	-1.284	414.54		-25.9	0.2	0.1		0.67	-62.38		5211.5	36.0	60.4	0.0	0.0
12996	0.855	-0.875	412.85		-26.8	0.0	0.1		0.18	-64.73		5211.5	35.4	56.8	0.0	0.0
12997	1.073	-1.252	411.86		-26.6	-0.2	-0.0		-0.40	-64.38		5211.5	35.4	54.3	0.0	0.0
12998	1.262	-1.127	412.71		-26.7	-0.0	0.1		0.09	-64.54		5212.7	34.8	50.1	0.0	0.0
12999	0.854	-0.907	411.80		-26.9	-0.2	0.1		-0.51	-65.32		5211.5	34.8	54.3	0.0	0.0
13000	1.230	-1.127	413.20		-26.4	-0.1	0.1		-0.24	-63.76		5211.5	35.4	52.5	0.0	0.0
13001	0.980	-0.781	413.21		-27.0	-0.1	0.1		-0.20	-65.20		5211.5	34.8	52.5	0.0	0.0
13002	0.823	-1.001	412.43		-27.0	-0.4	-0.0		-0.90	-65.45		5212.1	34.2	54.3	0.0	0.0
13003	1.136	-1.095	414.12		-26.4	-0.2	-0.0		-0.40	-63.77		5212.1	34.8	50.7	0.0	0.0
13004	0.854	-0.844	413.28		-26.7	-0.1	0.0		-0.18	-64.57		5211.5	34.2	45.2	0.0	0.0
13005	1.073	-1.032	412.35		-26.3	-0.3	-0.0		-0.61	-63.71		5212.1	35.4	47.6	0.0	0.0
13006	1.199	-0.655	413.98		-26.4	-0.0	-0.0		0.09	-63.73		5212.1	35.4	50.7	0.0	0.0
13007	1.042	-0.718	412.01		-26.9	-0.1	-0.0		-0.17	-65.25		5212.1	35.4	56.2	0.0	0.0
13008	1.764	-1.095	412.99		-26.2	-0.1	0.1		-0.17	-63.47		5213.3	34.8	48.2	0.0	0.0
13009	1.545	-0.875	412.99		-26.8	0.0	0.2		0.23	-64.71		5212.7	34.8	46.4	0.0	0.0
13010	1.136	-1.064	412.36		-26.6	-0.1	-0.0		-0.13	-64.37		5212.7	35.4	51.9	0.0	0.0
13011	0.979	-1.064	413.76		-26.4	0.2	-0.1		0.46	-63.68		5212.1	34.8	51.3	0.0	0.0
13012	0.571	-0.969	412.78		-27.0	-0.0	-0.1		-0.05	-65.25		5213.3	34.2	51.9	0.0	0.0
13013	1.072	-1.252	413.13		-26.5	-0.1	-0.1		-0.16	-64.00		5213.3	34.8	65.9	0.0	0.0
13014	1.261	-0.844	413.63		-26.8	-0.0	-0.0		0.06	-64.66		5212.1	35.4	59.2	0.0	0.0
13015	0.697	-0.749	412.01		-26.8	-0.2	-0.1		-0.31	-65.06		5212.7	34.8	57.4	0.0	0.0
13016	1.010	-0.875	413.91		-26.3	-0.1	-0.1		-0.14	-63.39		5212.1	35.4	54.9	0.0	0.0
13017	1.010	-0.404	413.21		-26.7	-0.1	-0.1		-0.14	-64.57		5212.1	35.4	54.3	0.0	0.0
13018	1.071	-0.844	412.22		-26.5	-0.3	-0.2		-0.61	-64.32		5212.7	34.8	55.5	0.0	0.0
13019	1.542	-1.127	414.19		-26.3	-0.0	-0.0		0.02	-63.33		5212.1	34.2	52.5	0.0	0.0
13020	1.073	-1.158	413.06		-26.5	-0.0	0.0		0.05	-64.07		5210.9	34.8	54.3	0.0	0.0
13021	1.230	-1.566	413.77		-26.1	-0.1	0.0		-0.24	-62.89		5211.5	35.4	49.4	0.0	0.0
13022	1.074	-1.158	414.12		-26.6	-0.1	0.1		-0.10	-64.14		5212.7	34.8	50.7	0.0	0.0
13023	0.854	-1.189	411.94		-26.7	-0.3	-0.0		-0.69	-64.80		5211.5	34.2	56.2	0.0	0.0
13024	1.386	-1.441	413.13		-26.4	-0.3	0.0		-0.62	-63.80		5211.5	34.2	53.7	0.0	0.0
13025	0.980	-1.190	412.78		-26.9	-0.2	0.1		-0.50	-65.14		5212.1	34.8	52.5	0.0	0.0
13026	1.105	-1.284	412.78		-26.5	-0.4	0.1		-0.79	-64.01		5212.7	36.0	63.5	0.0	0.0
13027	1.262	-0.970	414.12		-26.7	-0.2	0.1		-0.45	-64.34		5212.7	36.0	57.4	0.0	0.0
13028	0.854	-1.001	412.93		-27.0	-0.4	0.0		-0.87	-65.23		5212.7	34.8	53.1	0.0	0.0
13029	1.386	-1.378	413.91		-26.5	-0.5	0.0		-1.18	-63.92		5212.7	34.2	51.9	0.0	0.0
13030	1.356	-1.158	413.84		-26.6	-0.4	0.0		-0.86	-64.09		5212.7	34.8	50.7	0.0	0.0
13031	1.010	-1.221	412.43		-26.4	-0.4	-0.1		-0.95	-64.02		5212.1	34.8	55.5	0.0	0.0
13032	1.386	-1.252	413.90		-26.1	-0.2	-0.0		-0.29	-62.99		5212.7	34.8	56.2	0.0	0.0
13033	1.073	-1.158	412.85		-26.8	-0.2	0.0		-0.40	-64.80		5212.1	34.8	55.5	0.0	0.0
13034	1.512	-1.535	413.06		-26.4	-0.4	-0.0		-0.82	-63.76		5212.7	34.2	53.7	0.0	0.0
13035	1.889	-1.158	414.62		-26.5	-0.1	0.1		-0.07	-63.83		5212.1	34.8	54.3	0.0	0.0
13036	1.200	-1.221	412.85		-26.6	-0.2	0.1		-0.45	-64.42		5212.1	34.8	51.9	0.0	0.0
13037	1.292	-1.409	414.54		-26.0	-0.2	-0.0		-0.26	-62.65		5212.7	35.4	52.5	0.0	0.0
13038	1.104	-0.969	414.19		-26.5	-0.2	-0.1		-0.31	-64.00		5212.1	34.8	54.3	0.0	0.0
13039	0.852	-1.189	412.85		-26.7	-0.3	-0.2		-0.66	-64.52		5211.5	34.8	42.7	0.0	0.0
13040	1.323	-1.189	414.40		-26.1	-0.2	-0.0		-0.26	-62.97		5212.1	35.4	43.9	0.0	0.0
13041	0.979	-0.938	412.50		-26.5	-0.2	-0.0		-0.44	-64.17		5211.5	34.8	49.4	0.0	0.0
13042	1.134	-1.095	412.78		-26.2	-0.4	-0.2		-0.85	-63.36		5211.5	34.8	50.1	0.0	0.0
13043	1.166	-0.749	414.62		-26.3	-0.2	-0.2		-0.42	-63.49		5212.7	34.8	51.3	0.0	0.0
13044	0.915	-0.907	412.85		-26.5	-0.4	-0.2		-1.01	-64.07		5211.5	34.2	64.1	0.0	0.0
13045	1.479	-1.504	414.33		-26.0	-0.3	-0.1		-0.64	-62.53		5212.1	34.8	62.3	0.0	0.0
13046	1.323	-1.315	414.55		-26.3	-0.2	0.0		-0.32	-63.31		5212.1	34.8	55.5	0.0	0.0
13047	1.041	-1.378	414.47		-26.0	-0.3	-0.1		-0.61	-62.62		5212.7	34.2	53.1	0.0	0.0
13048	1.135	-1.032	415.32		-25.9	-0.1	-0.0		-0.13	-62.33		5212.7	34.8	56.2	0.0	0.0
13049	0.854	-0.907	413.14		-26.5	-0.4	-0.0		-0.96	-64.03		5212.1	34.2	54.3	0.0	0.0
13050	1.448	-1.347	413.34		-26.1	-0.5	-0.0		-1.18	-63.07		5212.7	34.8	57.4	0.0	0.0
13051	1.449	-0.844	414.34		-26.5	-0.4	0.1		-0.82	-63.80		5213.9	34.8	57.4	0.0	0.0
13052	0.979	-0.907	412.57		-26.4	-0.5	0.0		-1.07	-63.93		5212.7	34.2	48.2	0.0	0.0
13053	1.323	-1.001	414.61		-26.0	-0.3	0.1		-0.71	-62.72		5212.7	34.8	51.9	0.0	0.0
13054	1.104	-0.687	413.77		-26.7	-0.5	0.0		-1.03	-64.47		5212.7	35.4	52.5	0.0	0.0
13055	1.229	-1.064	413.07		-26.5	-0.7	-0.1		-1.62	-63.98		5212.1	34.8	50.1	0.0	0.0
13056	1.323	-0.875	415.11		-26.3	-0.6	-0.1		-1.27	-63.36		5212.7	34.8	53.7	0.0	0.0
13057	0.884	-0.750	413.70		-26.5	-0.5	-0.1		-1.19	-63.96		5211.5	35.4	62.3	0.0	0.0
13058	1.385	-0.970	414.33		-25.7	-0.5	-0.1		-1.18	-62.01		5210.9	35.4	61.6	0.0	0.0
13059	1.229	-0.561	414.90		-26.2	-0.3	-0.1		-0.60	-63.18		5211.5	34.8	58.0	0.0	0.0
13060	1.166	-0.687	412.99		-26.3	-0.5	-0.1		-1.05	-63.60		5211.5	34.8	51.9	0.0	0.0
13061	1.856	-0.844	414.68		-25.9	-0.2	0.1		-0.40	-62.49		5212.1	35.4	54.3	0.0	0.0
13062	1.669	-0.593	413.28		-26.4	-0.3	0.1		-0.71	-63.75		5211.5	35.4	51.9	0.0	0.0
13063	1.605	-0.875	413.06		-25.9	-0.4	-0.0		-0.87	-62.68		5212.1	34.8	51.3	0.0	0.0
13064	1.291	-0.813	414.75		-26.2	-0.2	-0.1		-0.41	-63.09		5210.9	34.8	54.9	0.0	0.0
13065	0.758	-0.655	413.42		-26.4	-0.3	-0.2		-0.78	-63.82		5212.1	35.4	50.7	0.0	0.0
13066	1.165	-0.938	414.40		-26.0	-0.4	-0.1		-0.87	-62.71		5212.1	34.8	44.6	0.0	0.0
13067	1.040	-0.687	414.55		-26.5	-0.4	-0.1		-0.82	-63.83		5212.7	35.4	47.6	0.0	0.0
13068	0.977	-0.655	413.06		-26.2	-0.5	-0.2		-1.04	-63.45		5212.7	34.8	50.1	0.0	0.0
13069	1.228	-0.278	414.75		-25.9	-0.3	-0.1		-0.54	-62.47		5212.7	34.8	56.8	0.0	0.0
13070	0.821	-0.058	413.56		-26.4	-0.4	-0.2		-1.02	-63.75		5213.3	35.4	47.0	0.0	0.0
13071	1.384	-0.498	414.19		-25.7	-0.6	-0.2		-1.30	-62.07		5213.3	35.4	45.2	0.0	0.0
13072	1.666	-0.373	415.32		-26.1	-0.4	-0.2		-0.80	-62.85		5212.7	34.8	51.3	0.0	0.0
13073	1.134	-0.687	413.56		-26.1	-0.5	-0.1		-1.05	-62.95		5212.1	35.4	50.1	0.0	0.0
13074	1.448	-0.907	415.10		-25.4	-0.2	0.0		-0.43	-61.02		5212.1	34.8	43.9	0.0	0.0
13075	1.229	-0.624	414.33		-26.1	-0.2	0.0		-0.48	-62.88		5213.3	35.4	58.6	0.0	0.0
13076	1.103	-0.781	413.06		-26.0	-0.5	-0.1		-1.09	-62.88		5212.1	36.0	54.9	0.0	0.0
13077	1.385	-0.656	414.12		-26.0	-0.4	-0.0		-0.91	-62.77		5211.5	36.0	56.2	0.0	0.0
13078	1.072	-0.593	412.57		-26.4	-0.5	-0.0		-1.18	-64.05		5212.1	35.4	54.3	0.0	0.0
13079	1.259	-0.719	413.77		-25.9	-0.6	-0.0		-1.25	-62.49		5212.1	34.8	54.9	0.0	0.0
13080	1.229	-0.216	414.41		-26.2	-0.4	0.0		-0.93	-63.33		5212.1	34.8	57.4	0.0	0.0
13081	0.946	-0.278	413.28		-26.6	-0.7	-0.1		-1.67	-64.25		5212.1	34.8	51.9	0.0	0.0
13082	1.353	-0.498	414.90		-25.8	-0.6	-0.1		-1.24	-62.25		5212.1	34.2	52.5	0.0	0.0
13083	1.228	-0.404	413.70		-26.4	-0.6	-0.0		-1.35	-63.70		5212.1	34.8	51.3	0.0	0.0
13084	1.384	-0.656	413.13		-25.7	-0.7	-0.1		-1.51	-62.17		5211.5	34.8	51.3	0.0	0.0
13085	1.604	-0.247	414.26		-25.8	-0.3	-0.0		-0.72	-62.31		5212.1	34.8	55.5	0.0	0.0
13086	1.071	-0.341	412.07		-26.2	-0.5	-0.1		-1.15	-63.62		5212.7	35.4	53.7	0.0	0.0
13087	1.604	-0.624	414.12		-25.7	-0.4	-0.1		-0.84	-62.12		5211.5	34.8	51.3	0.0	0.0
13088	1.794	-0.373	413.84		-26.3	-0.3	0.1		-0.70	-63.49		5212.7	35.4	63.5	0.0	0.0
13089	1.574	-0.593	412.43		-26.1	-0.5	-0.0		-1.02	-63.22		5212.7	35.4	56.8	0.0	0.0
13090	1.479	-0.404	415.03		-25.7	-0.2	-0.0		-0.34	-61.86		5213.3	35.4	53.1	0.0	0.0
13091	0.789	-0.279	413.55		-26.2	-0.2	-0.1		-0.36	-63.45		5212.7	34.8	50.7	0.0	0.0
13092	1.007	-0.593	414.19		-25.9	-0.4	-0.2		-0.91	-62.53		5212.7	34.2	51.9	0.0	0.0
13093	1.228	-0.121	414.68		-26.1	-0.3	-0.1		-0.63	-62.92		5212.7	34.2	53.1	0.0	0.0
13094	1.008	-0.153	412.64		-26.1	-0.5	-0.1		-1.09	-63.18		5212.7	34.8	54.3	0.0	0.0
13095	1.259	-0.153	413.69		-25.5	-0.4	-0.1		-0.86	-61.75		5212.1	34.8	56.2	0.0	0.0
13096	1.071	0.130	413.77		-26.0	-0.3	-0.2		-0.73	-62.93		5212.7	34.2	52.5	0.0	0.0
13097	1.132	-0.247	413.06		-25.9	-0.5	-0.3		-1.20	-62.73		5212.1	35.4	51.3	0.0	0.0
13098	1.446	-0.247	414.75		-26.0	-0.3	-0.2		-0.70	-62.57		5212.7	35.4	51.3	0.0	0.0
13099	1.196	-0.404	413.41		-26.1	-0.4	-0.1		-0.93	-62.99		5211.5	35.4	51.3	0.0	0.0
13100	1.384	-0.750	414.61		-25.4	-0.3	-0.1		-0.64	-61.15		5212.7	34.8	53.7	0.0	0.0
13101	1.135	-0.153	415.18		-25.7	-0.2	-0.0		-0.42	-61.86		5212.7	34.2	37.8	0.0	0.0
13102	0.821	-0.184	412.99		-26.1	-0.5	-0.0		-1.20	-63.07		5212.1	34.8	41.5	0.0	0.0
13103	1.353	-0.498	414.11		-25.7	-0.5	-0.0		-1.03	-62.04		5212.1	35.4	49.4	0.0	0.0
13104	1.072	-0.216	413.41		-26.2	-0.4	-0.0		-1.00	-63.38		5211.5	34.8	50.7	0.0	0.0
13105	1.197	-0.341	412.70		-25.8	-0.7	-0.1		-1.53	-62.54		5212.1	34.2	53.1	0.0	0.0
13106	1.322	0.035	414.33		-25.9	-0.4	0.0		-0.95	-62.56		5212.7	34.8	62.9	0.0	0.0
13107	0.915	0.161	412.99		-26.2	-0.5	-0.1		-1.25	-63.48		5212.1	35.4	61.0	0.0	0.0
13108	1.260	-0.373	413.90		-25.6	-0.6	-0.0		-1.37	-61.94		5212.1	35.4	55.5	0.0	0.0
13109	1.040	-0.216	415.53		-26.1	-0.5	-0.1		-1.18	-62.88		5212.7	34.8	53.1	0.0	0.0
13110	0.977	-0.216	413.34		-25.6	-0.6	-0.2		-1.39	-62.03		5213.3	34.2	54.9	0.0	0.0
13111	1.291	-0.121	415.10		-25.4	-0.3	-0.1		-0.74	-61.08		5212.7	34.8	52.5	0.0	0.0
13112	0.978	0.161	413.41		-25.9	-0.5	-0.1		-1.06	-62.75		5212.1	34.8	54.9	0.0	0.0
13113	1.479	-0.184	414.11		-25.6	-0.4	-0.1		-0.90	-61.87		5212.7	35.4	56.8	0.0	0.0
13114	1.793	-0.090	414.89		-25.8	-0.3	0.0		-0.61	-62.09		5212.1	36.0	49.4	0.0	0.0
13115	1.418	-0.058	412.77		-25.8	-0.4	0.0		-0.76	-62.60		5212.1	34.8	53.1	0.0	0.0
13116	1.604	-0.153	414.74		-25.2	-0.3	-0.1		-0.68	-60.80		5212.1	34.2	52.5	0.0	0.0
13117	1.008	0.036	413.91		-26.0	-0.2	-0.1		-0.43	-62.81		5212.1	35.4	48.8	0.0	0.0
13118	0.788	-0.184	413.41		-25.8	-0.4	-0.2		-0.96	-62.35		5211.5	35.4	51.3	0.0	0.0
13119	1.227	-0.059	414.89		-25.6	-0.2	-0.2		-0.47	-61.81		5211.5	35.4	64.1	0.0	0.0
13120	0.820	0.099	412.85		-26.0	-0.4	-0.1		-0.84	-63.02		5211.5	34.8	62.3	0.0	0.0
13121	1.039	0.004	413.69		-25.3	-0.5	-0.2		-1.18	-61.20		5211.5	34.8	56.8	0.0	0.0
13122	1.070	0.476	414.75		-25.8	-0.3	-0.3		-0.73	-62.16		5211.5	35.4	51.9	0.0	0.0
13123	0.850	0.193	413.69		-25.8	-0.5	-0.3		-1.07	-62.34		5211.5	35.4	56.2	0.0	0.0
13124	1.415	-0.216	414.75		-25.3	-0.4	-0.2		-0.88	-60.98		5211.5	34.8	54.3	0.0	0.0
13125	1.322	-0.027	414.47		-25.6	-0.3	-0.1		-0.65	-61.69		5211.5	34.2	51.9	0.0	0.0
13126	1.133	-0.373	414.32		-25.3	-0.4	-0.1		-0.78	-60.94		5212.7	34.8	54.9	0.0	0.0
13127	1.166	0.036	415.52		-25.1	-0.2	-0.0		-0.33	-60.37		5212.7	34.2	50.1	0.0	0.0
13128	0.852	0.256	413.27		-25.8	-0.4	-0.1		-0.95	-62.41		5212.1	34.2	53.7	0.0	0.0
13129	1.321	-0.310	413.55		-25.3	-0.5	-0.1		-1.21	-61.20		5212.7	34.8	56.8	0.0	0.0
13130	1.228	-0.090	413.55		-25.9	-0.4	-0.0		-0.86	-62.53		5212.1	34.8	53.7	0.0	0.0
13131	1.008	-0.090	412.56		-25.8	-0.6	-0.1		-1.42	-62.49		5213.3	34.2	58.0	0.0	0.0
13132	1.259	0.067	414.75		-25.5	-0.4	-0.0		-0.89	-61.38		5213.3	34.8	48.2	0.0	0.0
13133	0.915	0.256	413.63		-26.2	-0.5	-0.1		-1.16	-63.25		5212.7	34.8	44.6	0.0	0.0
13134	1.071	-0.059	413.98		-25.7	-0.7	-0.1		-1.71	-62.09		5212.1	35.4	51.3	0.0	0.0
13135	1.228	0.130	415.24		-25.7	-0.5	-0.1		-1.04	-61.82		5212.1	35.4	48.8	0.0	0.0
13136	0.914	0.067	413.69		-25.6	-0.5	-0.1		-1.25	-61.95		5212.1	34.8	50.1	0.0	0.0
13137	1.384	-0.090	414.18		-25.1	-0.5	-0.1		-1.06	-60.51		5212.7	34.8	60.4	0.0	0.0
13138	1.196	0.224	413.62		-25.7	-0.3	-0.1		-0.66	-62.21		5211.5	35.4	56.8	0.0	0.0
13139	1.384	0.036	412.28		-25.7	-0.5	-0.1		-1.09	-62.26		5211.5	35.4	57.4	0.0	0.0
13140	1.824	0.098	414.46		-25.3	-0.3	0.0		-0.55	-60.95		5210.9	34.8	52.5	0.0	0.0
13141	1.385	0.036	412.70		-25.7	-0.3	-0.0		-0.55	-62.38		5212.1	34.8	53.1	0.0	0.0
13142	1.258	-0.341	413.90		-25.4	-0.4	-0.2		-0.77	-61.28		5212.7	35.4	55.5	0.0	0.0
13143	0.913	0.067	414.96		-25.7	-0.2	-0.2		-0.41	-61.86		5212.1	34.8	51.3	0.0	0.0
13144	0.600	0.130	412.77		-25.8	-0.4	-0.2		-0.88	-62.52		5210.9	34.8	53.1	0.0	0.0
13145	1.227	-0.059	414.39		-25.4	-0.3	-0.1		-0.62	-61.18		5212.1	35.4	49.4	0.0	0.0
13146	1.071	0.193	413.76		-25.7	-0.3	-0.1		-0.61	-62.09		5212.1	34.8	48.2	0.0	0.0
13147	0.881	0.287	412.63		-25.5	-0.5	-0.3		-1.16	-61.80		5212.1	34.8	57.4	0.0	0.0
13148	1.164	0.758	414.82		-25.3	-0.3	-0.3		-0.69	-61.09		5212.1	35.4	55.5	0.0	0.0
13149	1.007	0.664	412.56		-25.8	-0.5	-0.3		-1.12	-62.54		5212.7	34.8	51.9	0.0	0.0
13150	1.507	-0.090	413.76		-25.2	-0.5	-0.3		-1.17	-60.95		5212.7	34.8	69.6	0.0	0.0
13151	1.321	0.130	414.12		-25.5	-0.3	-0.1		-0.62	-61.52		5212.7	35.4	63.5	0.0	0.0
13152	0.851	-0.090	413.12		-25.4	-0.3	-0.1		-0.59	-61.37		5212.7	34.8	56.8	0.0	0.0
13153	1.165	-0.122	415.10		-24.9	-0.1	-0.1		-0.27	-60.05		5212.7	35.4	53.7	0.0	0.0
13154	0.852	0.224	412.99		-25.7	-0.3	-0.1		-0.60	-62.35		5212.1	34.8	52.5	0.0	0.0
13155	1.133	-0.184	412.49		-25.5	-0.6	-0.1		-1.32	-61.69		5211.5	34.2	53.1	0.0	0.0
13156	1.353	0.004	414.19		-25.8	-0.4	-0.1		-0.82	-62.20		5212.1	34.8	54.9	0.0	0.0
13157	0.977	0.193	412.14		-25.8	-0.5	-0.1		-1.13	-62.67		5212.1	35.4	54.9	0.0	0.0
13158	1.321	0.067	413.33		-25.2	-0.5	-0.0		-1.06	-61.02		5212.1	34.8	51.3	0.0	0.0
13159	1.165	0.475	413.48		-25.9	-0.5	-0.1		-1.20	-62.72		5212.1	34.8	52.5	0.0	0.0
13160	1.101	0.224	412.21		-26.0	-0.7	-0.1		-1.57	-62.99		5211.5	34.8	51.3	0.0	0.0
13161	1.415	0.098	414.04		-25.5	-0.5	-0.1		-1.06	-61.48		5212.1	35.4	51.3	0.0	0.0
13162	1.102	0.287	412.91		-25.7	-0.5	-0.1		-1.14	-62.23		5212.1	34.8	54.9	0.0	0.0
13163	1.415	-0.090	412.70		-25.1	-0.5	-0.2		-1.21	-60.87		5212.1	34.2	45.2	0.0	0.0
13164	1.258	0.161	413.69		-25.5	-0.2	-0.1		-0.50	-61.58		5211.5	34.8	45.8	0.0	0.0
13165	0.977	0.224	411.86		-25.8	-0.4	-0.1		-0.83	-62.62		5212.1	34.8	48.8	0.0	0.0
13166	1.855	-0.090	413.26		-25.3	-0.3	-0.0		-0.70	-61.16		5211.5	34.8	49.4	0.0	0.0
13167	1.542	0.130	412.78		-25.8	-0.3	0.0		-0.51	-62.42		5212.1	34.8	53.1	0.0	0.0
13168	1.259	-0.090	411.92		-25.4	-0.4	-0.1		-0.83	-61.69		5212.7	34.2	57.4	0.0	0.0
13169	1.321	0.130	414.25		-25.4	-0.2	-0.1		-0.32	-61.22		5213.3	34.8	56.8	0.0	0.0
