

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16087	0.641	0.068	275.18		-12.4	-9.3	0.3		-33.56	-45.15		5217.6	34.2	51.3	0.0	0.0
16088	0.548	-0.089	275.18		-12.5	-9.2	0.3		-33.39	-45.56		5217.6	33.6	53.1	0.0	0.0
16089	0.202	0.257	276.31		-12.3	-9.0	0.2		-32.67	-44.71		5216.4	34.2	52.5	0.0	0.0
16090	0.265	0.445	277.37		-12.0	-9.0	0.3		-32.40	-43.37		5216.4	34.8	45.2	0.0	0.0
16091	0.547	0.634	275.95		-11.9	-9.3	0.3		-33.60	-43.05		5216.4	34.8	49.4	0.0	0.0
16092	0.829	0.351	275.60		-12.2	-9.1	0.3		-32.94	-44.27		5215.8	34.2	49.4	0.0	0.0
16093	0.578	0.005	275.18		-12.2	-9.1	0.2		-33.02	-44.44		5215.8	33.6	45.8	0.0	0.0
16094	0.296	0.005	275.68		-12.6	-9.2	0.3		-33.31	-45.70		5216.4	34.2	47.0	0.0	0.0
16095	0.297	0.100	276.80		-12.2	-9.1	0.3		-32.73	-44.26		5217.0	34.2	60.4	0.0	0.0
16096	0.452	0.319	277.08		-12.1	-9.0	0.1		-32.32	-43.68		5217.0	33.6	54.9	0.0	0.0
16097	0.704	0.696	275.74		-12.0	-9.3	0.3		-33.57	-43.58		5217.6	33.6	49.4	0.0	0.0
16098	0.986	0.319	274.75		-12.1	-9.4	0.3		-33.92	-43.98		5218.2	33.6	45.2	0.0	0.0
16099	0.515	0.162	274.62		-12.5	-9.0	0.2		-32.83	-45.67		5218.8	34.2	53.1	0.0	0.0
16100	0.108	0.131	276.31		-12.2	-9.0	0.3		-32.68	-44.27		5218.8	34.2	54.3	0.0	0.0
16101	0.140	0.068	277.16		-12.5	-9.3	0.3		-33.47	-44.98		5219.4	33.6	50.1	0.0	0.0
16102	0.328	0.539	277.01		-11.9	-9.0	0.3		-32.30	-43.09		5220.0	34.2	51.9	0.0	0.0
16103	0.828	0.445	275.39		-12.1	-9.2	0.2		-33.28	-43.82		5219.4	35.4	46.4	0.0	0.0
16104	0.860	0.256	273.91		-12.4	-9.3	0.3		-33.77	-45.24		5218.8	34.2	42.1	0.0	0.0
16105	0.736	-0.026	274.68		-12.1	-9.3	0.4		-33.92	-44.02		5218.8	34.2	47.0	0.0	0.0
16106	0.296	0.225	275.82		-12.5	-9.0	0.2		-32.58	-45.27		5218.2	34.2	45.2	0.0	0.0
16107	0.140	0.477	277.86		-12.0	-9.0	0.3		-32.31	-43.09		5217.6	34.2	47.6	0.0	0.0
16108	0.423	0.445	277.16		-12.2	-9.3	0.3		-33.52	-44.18		5217.6	34.8	47.6	0.0	0.0
16109	0.485	0.508	275.04		-12.0	-9.2	0.3		-33.32	-43.81		5216.4	34.8	44.6	0.0	0.0
16110	1.047	0.005	274.12		-12.4	-9.2	0.2		-33.50	-45.24		5215.8	34.2	53.1	0.0	0.0
16111	0.453	0.005	274.19		-12.5	-9.3	0.3		-33.79	-45.73		5216.4	34.2	46.4	0.0	0.0
16112	0.266	0.162	276.24		-12.1	-9.2	0.3		-33.33	-43.66		5215.8	34.2	42.1	0.0	0.0
16113	0.359	0.508	276.73		-12.2	-9.1	0.2		-32.69	-43.97		5216.4	33.6	46.4	0.0	0.0
16114	0.328	0.854	277.36		-11.6	-9.0	0.3		-32.39	-41.88		5215.8	34.2	42.7	0.0	0.0
16115	0.736	0.382	274.83		-12.3	-9.4	0.4		-34.08	-44.75		5217.0	34.8	47.0	0.0	0.0
16116	0.546	0.257	274.33		-12.3	-9.2	0.2		-33.40	-44.88		5217.6	34.2	49.4	0.0	0.0
16117	0.420	-0.026	275.25		-12.2	-9.1	0.2		-32.90	-44.49		5217.6	34.2	47.0	0.0	0.0
16118	0.140	0.194	275.82		-12.4	-9.3	0.3		-33.67	-44.85		5218.2	34.8	49.4	0.0	0.0
16119	0.580	0.602	277.58		-12.0	-9.3	0.4		-33.27	-43.15		5219.4	34.2	45.2	0.0	0.0
16120	0.610	0.979	276.02		-11.9	-9.1	0.3		-33.01	-43.29		5218.8	34.2	45.8	0.0	0.0
16121	0.704	0.728	275.60		-11.8	-9.1	0.3		-32.78	-42.90		5219.4	34.8	51.9	0.0	0.0
16122	0.735	0.131	274.69		-12.5	-9.4	0.3		-34.10	-45.45		5219.4	34.2	48.8	0.0	0.0
16123	0.045	0.225	274.97		-12.3	-9.1	0.1		-33.16	-44.71		5219.4	34.8	48.2	0.0	0.0
16124	0.077	0.162	277.09		-12.1	-9.1	0.2		-32.99	-43.67		5219.4	34.8	54.9	0.0	0.0
16125	0.203	0.539	276.59		-12.0	-9.3	0.3		-33.52	-43.43		5218.8	34.2	53.1	0.0	0.0
16126	1.018	0.665	276.16		-11.7	-9.3	0.4		-33.39	-42.53		5218.8	34.8	51.3	0.0	0.0
16127	1.017	0.571	275.18		-12.1	-9.2	0.3		-33.33	-44.08		5218.2	34.2	48.2	0.0	0.0
16128	0.327	0.257	275.89		-12.0	-9.1	0.2		-32.97	-43.51		5217.0	34.2	48.8	0.0	0.0
16129	0.077	0.037	276.17		-12.5	-9.4	0.3		-33.86	-45.13		5215.8	34.8	44.6	0.0	0.0
16130	0.014	0.382	277.58		-12.1	-9.1	0.2		-32.71	-43.54		5215.8	34.2	42.7	0.0	0.0
16131	0.327	0.571	277.22		-11.8	-9.2	0.2		-33.03	-42.57		5215.8	34.2	44.6	0.0	0.0
16132	0.704	0.665	275.39		-11.9	-9.3	0.3		-33.56	-43.14		5215.8	34.2	62.9	0.0	0.0
16133	1.081	0.257	275.04		-12.2	-9.4	0.4		-33.88	-44.21		5215.8	34.2	56.8	0.0	0.0
16134	0.547	0.257	275.18		-12.2	-9.2	0.2		-33.39	-44.47		5216.4	34.2	50.7	0.0	0.0
16135	0.077	0.288	277.37		-12.0	-9.1	0.2		-32.96	-43.22		5217.0	34.8	49.4	0.0	0.0
16136	0.172	0.382	277.30		-12.2	-9.3	0.3		-33.53	-44.15		5217.0	34.2	47.6	0.0	0.0
16137	0.265	0.728	277.43		-11.7	-9.1	0.2		-32.61	-42.34		5217.6	33.6	48.8	0.0	0.0
16138	0.641	0.634	276.16		-12.0	-9.3	0.3		-33.70	-43.51		5218.8	34.2	49.4	0.0	0.0
16139	0.609	0.257	274.90		-12.3	-9.3	0.3		-33.77	-44.65		5219.4	34.8	50.7	0.0	0.0
16140	0.799	0.037	275.67		-12.2	-9.3	0.4		-33.61	-44.43		5218.8	34.2	34.2	0.0	0.0
16141	0.265	0.351	276.73		-12.3	-9.1	0.2		-32.88	-44.51		5220.0	34.2	38.5	0.0	0.0
16142	0.046	0.477	278.50		-11.9	-9.1	0.2		-32.56	-42.92		5219.4	34.8	45.2	0.0	0.0
16143	0.454	0.634	277.57		-11.7	-9.3	0.3		-33.46	-42.31		5221.3	34.8	45.8	0.0	0.0
16144	0.735	0.665	277.01		-11.9	-9.2	0.3		-33.05	-42.96		5220.7	34.2	47.6	0.0	0.0
16145	0.610	0.351	275.53		-12.1	-9.3	0.3		-33.65	-43.93		5219.4	33.6	46.4	0.0	0.0
16146	0.202	0.257	275.75		-12.4	-9.3	0.2		-33.72	-44.94		5218.2	34.2	48.2	0.0	0.0
16147	0.234	0.225	277.09		-12.2	-9.1	0.3		-32.97	-44.09		5218.2	34.8	48.2	0.0	0.0
16148	0.139	0.477	278.00		-12.1	-9.1	0.2		-32.74	-43.49		5217.6	34.2	39.7	0.0	0.0
16149	0.422	0.759	276.73		-11.8	-9.2	0.3		-33.03	-42.59		5215.8	33.6	42.1	0.0	0.0
16150	0.830	0.602	275.88		-11.8	-9.3	0.3		-33.71	-42.99		5215.8	34.2	45.2	0.0	0.0
16151	0.578	0.288	275.88		-12.3	-9.1	0.2		-32.94	-44.64		5215.8	33.6	42.7	0.0	0.0
16152	0.108	0.100	276.73		-12.2	-9.1	0.3		-32.98	-43.92		5215.8	34.2	47.6	0.0	0.0
16153	0.046	0.162	277.65		-12.3	-9.3	0.3		-33.37	-44.42		5215.2	34.8	46.4	0.0	0.0
16154	0.266	0.539	277.79		-12.1	-9.0	0.3		-32.35	-43.46		5215.8	34.2	46.4	0.0	0.0
16155	0.735	0.634	276.80		-11.8	-9.2	0.2		-33.12	-42.78		5215.8	34.2	48.8	0.0	0.0
16156	0.766	0.414	275.53		-11.9	-9.2	0.3		-33.27	-43.37		5217.0	33.0	40.9	0.0	0.0
16157	0.547	0.194	275.67		-12.0	-9.3	0.3		-33.64	-43.61		5217.6	34.8	45.8	0.0	0.0
16158	0.108	0.162	276.80		-12.4	-9.1	0.2		-32.75	-44.83		5217.6	34.8	47.0	0.0	0.0
16159	-0.173	0.194	278.14		-12.0	-9.0	0.3		-32.49	-43.01		5218.8	34.2	43.9	0.0	0.0
16160	0.203	0.445	278.36		-12.1	-9.3	0.3		-33.27	-43.64		5219.4	34.8	45.2	0.0	0.0
16161	0.359	0.539	276.66		-11.9	-9.1	0.3		-33.01	-43.21		5219.4	33.6	54.9	0.0	0.0
16162	0.984	0.099	275.39		-12.1	-9.2	0.2		-33.17	-43.78		5218.8	34.2	56.8	0.0	0.0
16163	0.641	0.099	275.25		-12.4	-9.2	0.3		-33.50	-45.07		5218.8	34.2	54.3	0.0	0.0
16164	0.423	0.005	276.80		-12.1	-9.2	0.3		-33.34	-43.55		5219.4	34.2	47.0	0.0	0.0
16165	0.297	0.320	277.58		-12.4	-9.1	0.2		-32.59	-44.65		5218.8	34.8	48.2	0.0	0.0
16166	0.140	0.697	278.42		-11.5	-8.9	0.2		-31.89	-41.35		5217.0	34.2	48.2	0.0	0.0
16167	0.579	0.351	276.66		-12.2	-9.4	0.3		-33.87	-44.32		5218.2	34.2	45.8	0.0	0.0
16168	0.609	0.100	274.90		-12.1	-9.2	0.2		-33.32	-44.07		5217.6	34.8	47.6	0.0	0.0
16169	0.546	-0.246	275.11		-12.2	-9.0	0.2		-32.81	-44.49		5215.8	34.8	51.9	0.0	0.0
16170	0.077	0.005	276.03		-12.4	-9.2	0.3		-33.43	-44.87		5216.4	34.2	43.3	0.0	0.0
16171	0.298	0.225	277.86		-11.9	-9.1	0.4		-32.83	-42.78		5215.8	33.6	43.3	0.0	0.0
16172	0.359	0.728	277.22		-11.9	-9.1	0.2		-32.67	-43.01		5215.2	33.6	42.1	0.0	0.0
16173	0.485	0.539	277.01		-11.5	-9.0	0.3		-32.46	-41.69		5215.2	34.8	50.1	0.0	0.0
16174	0.892	0.005	275.26		-12.4	-9.4	0.3		-34.10	-45.21		5216.4	34.8	51.3	0.0	0.0
16175	0.170	0.037	275.46		-12.3	-9.1	0.2		-32.86	-44.54		5216.4	34.2	48.2	0.0	0.0
16176	0.139	-0.183	276.52		-12.2	-9.0	0.2		-32.69	-44.27		5217.0	34.2	51.9	0.0	0.0
16177	0.234	0.225	277.30		-12.2	-9.3	0.3		-33.35	-43.85		5217.6	35.4	43.3	0.0	0.0
16178	0.643	0.571	277.43		-11.5	-9.2	0.4		-33.19	-41.63		5218.2	34.2	41.5	0.0	0.0
16179	0.767	0.791	275.60		-12.0	-9.2	0.2		-33.22	-43.76		5218.8	34.2	46.4	0.0	0.0
16180	0.515	0.319	276.02		-11.8	-9.0	0.2		-32.48	-42.79		5218.2	34.8	45.2	0.0	0.0
16181	0.297	-0.152	275.61		-12.5	-9.3	0.3		-33.64	-45.48		5218.8	34.2	40.3	0.0	0.0
16182	-0.111	0.194	277.16		-12.2	-9.1	0.2		-32.69	-43.87		5219.4	34.2	42.7	0.0	0.0
16183	0.201	0.225	277.37		-12.1	-9.1	0.2		-32.67	-43.49		5218.8	34.8	42.7	0.0	0.0
16184	0.516	0.728	276.87		-11.7	-9.3	0.3		-33.36	-42.43		5219.4	34.8	50.7	0.0	0.0
16185	1.113	0.633	276.09		-11.9	-9.3	0.5		-33.61	-43.31		5218.8	33.6	43.9	0.0	0.0
16186	0.547	0.382	274.76		-12.3	-9.1	0.2		-33.17	-44.69		5218.8	34.2	42.1	0.0	0.0
16187	0.108	0.131	276.45		-11.9	-9.0	0.2		-32.66	-42.99		5218.8	34.8	47.0	0.0	0.0
16188	0.015	0.099	276.95		-12.3	-9.3	0.3		-33.55	-44.52		5217.6	34.2	42.1	0.0	0.0
16189	-0.080	0.602	277.58		-11.9	-9.0	0.2		-32.37	-42.87		5216.4	33.6	45.2	0.0	0.0
16190	0.452	0.665	276.37		-11.7	-9.2	0.2		-33.12	-42.57		5216.4	34.2	47.6	0.0	0.0
16191	0.641	0.539	274.54		-12.0	-9.3	0.3		-33.67	-43.82		5215.8	33.6	45.2	0.0	0.0
16192	0.987	0.194	275.46		-12.2	-9.2	0.4		-33.30	-44.41		5215.2	33.6	47.0	0.0	0.0
16193	0.296	0.445	275.60		-12.3	-9.1	0.2		-32.92	-44.56		5215.2	34.2	45.2	0.0	0.0
16194	-0.143	0.539	277.72		-11.7	-9.0	0.2		-32.54	-42.28		5215.8	33.6	45.8	0.0	0.0
16195	0.234	0.665	277.30		-12.0	-9.2	0.3		-33.26	-43.34		5216.4	34.2	48.8	0.0	0.0
16196	0.390	0.916	276.72		-11.6	-9.0	0.2		-32.59	-42.19		5216.4	34.2	47.0	0.0	0.0
16197	0.703	0.476	275.10		-11.9	-9.2	0.3		-33.42	-43.30		5217.6	33.6	45.8	0.0	0.0
16198	0.453	0.257	274.54		-12.2	-9.2	0.2		-33.43	-44.35		5218.2	34.2	59.8	0.0	0.0
16199	0.391	0.257	275.32		-12.2	-9.2	0.3		-33.30	-44.16		5218.2	34.2	55.5	0.0	0.0
16200	0.077	0.634	276.94		-12.1	-9.1	0.2		-33.01	-43.60		5219.4	33.6	50.7	0.0	0.0
16201	0.203	0.916	277.93		-11.6	-8.9	0.3		-32.16	-41.94		5218.8	34.2	47.6	0.0	0.0
16202	0.548	0.696	275.53		-11.7	-9.4	0.3		-34.10	-42.56		5219.4	33.6	47.0	0.0	0.0
16203	0.547	0.476	275.17		-11.9	-9.0	0.3		-32.75	-43.36		5218.2	34.2	51.9	0.0	0.0
16204	0.452	0.257	274.47		-12.0	-9.3	0.2		-33.75	-43.73		5219.4	34.2	48.8	0.0	0.0
16205	-0.049	0.288	275.53		-12.2	-9.1	0.2		-33.19	-44.34		5218.8	34.8	46.4	0.0	0.0
16206	0.266	0.382	277.01		-12.0	-9.2	0.4		-33.11	-43.35		5218.8	34.8	60.4	0.0	0.0
16207	0.328	1.011	277.15		-11.6	-9.1	0.2		-32.90	-42.14		5218.2	34.2	54.3	0.0	0.0
16208	0.453	1.042	276.30		-11.5	-9.1	0.3		-32.90	-41.85		5217.0	34.2	48.8	0.0	0.0
16209	0.736	0.351	274.68		-11.9	-9.3	0.4		-33.91	-43.50		5217.6	34.8	47.6	0.0	0.0
16210	0.171	0.382	275.10		-12.1	-9.0	0.2		-32.58	-44.14		5216.4	34.2	46.4	0.0	0.0
16211	-0.174	0.351	276.02		-12.0	-9.1	0.2		-33.01	-43.36		5215.2	34.2	47.6	0.0	0.0
16212	0.046	0.571	277.08		-12.1	-9.2	0.3		-33.26	-43.71		5215.8	34.8	47.6	0.0	0.0
16213	0.580	0.916	277.01		-11.6	-9.2	0.4		-32.98	-42.15		5215.8	34.2	48.8	0.0	0.0
16214	0.766	1.042	275.03		-11.7	-9.1	0.2		-33.10	-42.60		5216.4	34.2	46.4	0.0	0.0
16215	0.735	0.759	274.96		-11.8	-9.2	0.2		-33.34	-43.08		5216.4	34.8	45.8	0.0	0.0
16216	0.359	0.445	274.89		-12.0	-9.3	0.3		-33.62	-43.69		5217.0	34.8	47.6	0.0	0.0
16217	-0.017	0.508	276.59		-12.1	-9.1	0.2		-32.92	-43.71		5217.6	34.2	47.6	0.0	0.0
16218	0.109	0.665	277.01		-11.8	-9.1	0.3		-32.86	-42.54		5218.2	34.8	48.8	0.0	0.0
16219	0.454	0.916	276.51		-11.5	-9.2	0.3		-33.28	-41.87		5218.2	34.2	47.0	0.0	0.0
16220	0.799	0.822	274.82		-11.7	-9.2	0.4		-33.26	-42.82		5219.4	34.8	48.8	0.0	0.0
16221	0.734	0.414	274.47		-11.9	-9.2	0.2		-33.27	-43.46		5218.8	34.2	50.7	0.0	0.0
16222	0.296	0.382	274.82		-12.1	-9.1	0.2		-33.23	-44.04		5219.4	33.6	44.6	0.0	0.0
16223	0.078	0.634	277.15		-11.6	-9.1	0.3		-32.84	-41.95		5219.4	34.2	46.4	0.0	0.0
16224	0.077	1.011	277.15		-11.9	-8.9	0.2		-32.22	-43.12		5219.4	34.2	48.2	0.0	0.0
16225	0.423	1.168	277.07		-11.4	-9.0	0.3		-32.50	-41.12		5217.6	33.6	50.7	0.0	0.0
16226	0.673	0.759	275.03		-11.9	-9.4	0.4		-34.19	-43.28		5218.8	34.2	52.5	0.0	0.0
16227	0.484	0.414	273.97		-12.1	-9.1	0.3		-33.13	-44.04		5218.2	34.2	47.6	0.0	0.0
16228	0.452	0.288	275.04		-12.0	-9.1	0.2		-33.05	-43.79		5217.6	34.2	48.2	0.0	0.0
16229	0.109	0.571	276.23		-11.9	-9.2	0.3		-33.17	-43.14		5217.0	33.6	50.1	0.0	0.0
16230	0.266	0.916	277.43		-11.3	-9.1	0.3		-32.70	-40.82		5215.8	34.2	45.8	0.0	0.0
16231	0.485	1.199	276.51		-11.6	-9.0	0.2		-32.65	-42.18		5215.8	34.8	48.2	0.0	0.0
16232	0.578	0.885	275.74		-11.5	-9.0	0.3		-32.59	-41.91		5215.8	34.2	48.2	0.0	0.0
16233	0.516	0.319	274.40		-12.2	-9.3	0.3		-33.89	-44.53		5215.8	33.6	45.2	0.0	0.0
16234	-0.174	0.382	274.75		-11.9	-9.1	0.2		-33.16	-43.42		5215.8	34.2	47.0	0.0	0.0
16235	0.108	0.351	277.01		-11.8	-9.0	0.2		-32.50	-42.78		5215.8	34.2	56.8	0.0	0.0
16236	0.234	0.948	276.58		-11.7	-9.1	0.3		-32.89	-42.36		5216.4	33.6	55.5	0.0	0.0
16237	0.705	1.136	276.16		-11.5	-9.3	0.4		-33.42	-41.60		5217.6	34.2	50.7	0.0	0.0
16238	0.860	0.822	275.10		-11.8	-9.0	0.3		-32.77	-43.06		5217.6	34.8	46.4	0.0	0.0
16239	0.233	0.571	276.09		-11.6	-8.9	0.2		-32.37	-42.03		5218.8	34.2	50.7	0.0	0.0
16240	-0.048	0.351	275.61		-12.3	-9.2	0.3		-33.49	-44.69		5218.8	34.2	47.6	0.0	0.0
16241	-0.174	0.728	276.73		-11.7	-9.1	0.3		-32.75	-42.45		5219.4	34.8	45.8	0.0	0.0
16242	0.296	0.916	276.79		-11.5	-9.0	0.2		-32.64	-41.83		5219.4	34.2	48.2	0.0	0.0
16243	0.610	1.010	275.10		-11.7	-9.2	0.4		-33.43	-42.66		5219.4	34.2	45.8	0.0	0.0
16244	1.018	0.696	274.89		-11.7	-9.2	0.4		-33.45	-42.58		5218.8	34.2	39.7	0.0	0.0
16245	0.327	0.791	275.03		-12.0	-9.0	0.2		-32.80	-43.84		5219.4	34.2	43.9	0.0	0.0
16246	-0.236	0.759	277.29		-11.6	-8.9	0.2		-31.97	-41.81		5218.2	33.6	41.5	0.0	0.0
16247	0.140	0.665	276.94		-12.1	-9.3	0.3		-33.44	-43.60		5217.6	33.6	47.0	0.0	0.0
16248	0.108	1.168	276.72		-11.2	-9.0	0.3		-32.53	-40.68		5217.6	34.2	46.4	0.0	0.0
16249	0.609	0.885	275.17		-11.6	-9.1	0.3		-33.02	-42.28		5216.4	34.8	44.6	0.0	0.0
16250	0.578	0.853	274.47		-11.9	-9.2	0.3		-33.55	-43.37		5216.4	34.2	51.3	0.0	0.0
16251	0.486	0.759	275.46		-11.8	-9.2	0.4		-33.45	-42.79		5215.8	34.2	42.7	0.0	0.0
16252	-0.048	1.042	276.30		-12.0	-9.0	0.2		-32.69	-43.39		5215.8	34.2	41.5	0.0	0.0
16253	-0.048	1.199	278.77		-11.2	-8.8	0.2		-31.65	-40.18		5217.6	34.2	47.0	0.0	0.0
16254	0.422	1.168	276.80		-11.6	-9.3	0.3		-33.69	-42.14		5216.4	34.8	45.2	0.0	0.0
16255	0.453	1.199	275.03		-11.5	-9.0	0.3		-32.78	-42.05		5216.4	34.2	39.7	0.0	0.0
16256	0.640	0.696	275.24		-11.7	-9.1	0.2		-33.14	-42.74		5217.0	34.2	42.1	0.0	0.0
16257	0.076	0.696	275.17		-11.9	-9.2	0.3		-33.26	-43.39		5217.6	34.8	43.9	0.0	0.0
16258	0.392	0.759	276.73		-11.6	-9.2	0.4		-33.21	-42.17		5217.6	34.2	48.8	0.0	0.0
16259	0.171	1.356	277.01		-11.6	-9.1	0.2		-32.76	-42.20		5218.2	34.8	42.1	0.0	0.0
16260	0.234	1.450	277.36		-11.1	-9.0	0.3		-32.31	-40.13		5218.8	34.2	42.1	0.0	0.0
16261	0.767	0.916	275.18		-11.8	-9.4	0.4		-33.90	-42.85		5219.4	34.8	48.2	0.0	0.0
16262	0.327	0.822	274.68		-11.9	-9.0	0.2		-32.88	-43.27		5220.0	34.8	45.2	0.0	0.0
16263	0.014	0.602	275.95		-11.7	-9.1	0.2		-32.95	-42.48		5220.0	34.2	48.8	0.0	0.0
16264	-0.111	0.822	276.73		-11.6	-9.2	0.2		-33.09	-42.18		5220.7	34.2	54.9	0.0	0.0
16265	0.517	1.136	276.72		-11.3	-9.1	0.4		-32.66	-40.81		5219.4	34.8	51.9	0.0	0.0
16266	0.610	1.608	276.30		-11.5	-9.2	0.2		-33.24	-41.91		5218.8	34.2	50.1	0.0	0.0
16267	0.453	1.042	276.16		-11.2	-8.9	0.2		-32.11	-40.60		5218.2	34.2	47.0	0.0	0.0
16268	0.391	0.476	275.18		-12.0	-9.3	0.3		-33.85	-43.51		5217.6	34.2	48.8	0.0	0.0
16269	-0.112	0.854	276.09		-11.8	-9.0	0.2		-32.59	-42.91		5216.4	34.2	51.3	0.0	0.0
16270	0.076	0.696	277.79		-11.7	-9.1	0.2		-32.72	-42.22		5216.4	34.8	47.6	0.0	0.0
16271	0.202	1.073	277.29		-11.5	-9.1	0.2		-32.81	-41.42		5217.0	34.2	46.4	0.0	0.0
16272	0.956	1.168	276.86		-11.5	-9.3	0.4		-33.40	-41.64		5215.8	34.2	54.9	0.0	0.0
16273	0.766	0.979	275.38		-11.7	-9.2	0.3		-33.20	-42.47		5215.8	34.8	50.7	0.0	0.0
16274	0.264	0.696	276.02		-11.7	-9.0	0.2		-32.69	-42.55		5215.8	34.2	48.2	0.0	0.0
16275	0.109	0.508	276.45		-11.9	-9.2	0.3		-33.37	-43.03		5217.0	34.2	45.2	0.0	0.0
16276	-0.079	0.822	277.64		-11.7	-9.0	0.2		-32.49	-42.39		5217.0	34.2	46.4	0.0	0.0
16277	0.140	1.074	277.85		-11.3	-9.0	0.2		-32.48	-40.64		5218.2	34.2	50.7	0.0	0.0
16278	0.422	1.011	275.88		-11.5	-9.2	0.3		-33.40	-41.91		5217.6	34.8	50.7	0.0	0.0
16279	1.081	0.634	275.60		-11.7	-9.2	0.4		-33.27	-42.61		5218.2	34.2	50.7	0.0	0.0
16280	0.453	0.665	275.67		-11.9	-9.0	0.2		-32.75	-43.24		5218.8	34.8	49.4	0.0	0.0
16281	-0.080	0.665	277.29		-11.6	-9.0	0.2		-32.49	-41.94		5218.8	34.2	44.6	0.0	0.0
16282	0.234	0.728	278.35		-11.6	-9.1	0.3		-32.82	-41.86		5219.4	34.2	44.6	0.0	0.0
16283	0.234	1.074	277.85		-11.3	-9.0	0.3		-32.47	-40.92		5219.4	34.2	45.2	0.0	0.0
16284	0.485	0.916	276.23		-11.5	-9.2	0.3		-33.31	-41.91		5220.0	33.6	47.6	0.0	0.0
16285	0.578	0.539	275.60		-11.8	-9.2	0.3		-33.42	-42.88		5218.8	34.2	48.2	0.0	0.0
16286	0.517	0.319	276.16		-11.9	-9.2	0.3		-33.09	-43.19		5218.2	34.2	48.2	0.0	0.0
16287	-0.048	0.539	276.87		-11.8	-9.0	0.2		-32.36	-42.55		5218.2	34.2	49.4	0.0	0.0
16288	0.077	0.759	278.56		-11.5	-9.0	0.3		-32.41	-41.20		5217.0	33.6	45.8	0.0	0.0
16289	0.485	1.011	277.36		-11.4	-9.2	0.3		-33.17	-41.20		5216.4	33.6	45.8	0.0	0.0
16290	0.578	0.916	276.44		-11.5	-9.0	0.3		-32.51	-41.81		5215.8	33.6	48.2	0.0	0.0
16291	0.484	0.382	275.74		-11.7	-9.2	0.3		-33.23	-42.56		5215.8	34.2	46.4	0.0	0.0
16292	0.171	0.319	276.45		-12.0	-9.2	0.3		-33.10	-43.57		5215.8	34.2	47.0	0.0	0.0
16293	0.172	0.414	277.50		-11.8	-9.0	0.3		-32.57	-42.51		5215.2	33.6	47.0	0.0	0.0
16294	0.202	0.728	278.28		-11.6	-9.0	0.2		-32.25	-41.66		5216.4	34.2	48.2	0.0	0.0
16295	0.453	0.885	277.15		-11.4	-9.1	0.3		-32.62	-41.14		5216.4	34.8	49.4	0.0	0.0
16296	0.704	0.665	275.81		-11.6	-9.3	0.3		-33.51	-42.09		5217.6	34.8	40.9	0.0	0.0
16297	0.452	0.351	276.30		-12.0	-8.9	0.2		-32.27	-43.31		5218.2	34.2	45.2	0.0	0.0
16298	0.140	0.225	276.87		-11.8	-9.0	0.3		-32.42	-42.51		5217.6	34.2	46.4	0.0	0.0
16299	-0.079	0.319	277.72		-12.0	-9.2	0.3		-32.98	-43.23		5218.8	34.2	48.8	0.0	0.0
16300	0.235	0.759	277.99		-11.6	-8.9	0.3		-32.10	-41.70		5219.4	34.8	50.7	0.0	0.0
16301	0.672	0.822	276.44		-11.5	-9.1	0.2		-32.68	-41.66		5219.4	34.8	56.2	0.0	0.0
16302	0.735	0.571	275.53		-11.7	-9.1	0.3		-33.00	-42.68		5220.0	34.2	52.5	0.0	0.0
16303	0.484	0.319	275.88		-11.6	-9.1	0.3		-32.86	-42.25		5219.4	34.8	50.1	0.0	0.0
16304	-0.049	0.319	277.01		-12.1	-8.9	0.2		-32.16	-43.76		5218.8	34.2	47.6	0.0	0.0
16305	-0.142	0.445	278.49		-11.5	-8.9	0.3		-32.14	-41.25		5219.4	34.2	48.8	0.0	0.0
16306	0.109	0.634	277.65		-11.8	-9.1	0.3		-32.92	-42.51		5219.4	34.2	49.4	0.0	0.0
16307	0.328	0.854	276.94		-11.6	-9.0	0.3		-32.44	-41.94		5218.2	34.2	39.1	0.0	0.0
16308	0.734	0.351	275.74		-11.8	-9.1	0.2		-32.85	-42.70		5218.2	34.2	43.9	0.0	0.0
16309	0.327	0.225	274.89		-12.0	-9.1	0.3		-33.08	-43.80		5217.0	33.6	43.9	0.0	0.0
16310	0.077	0.414	276.65		-11.6	-9.1	0.3		-32.86	-42.07		5215.8	34.2	45.2	0.0	0.0
16311	0.045	0.665	278.35		-11.9	-8.9	0.2		-32.13	-42.96		5215.2	33.6	45.2	0.0	0.0
16312	-0.110	0.854	278.55		-11.2	-8.8	0.3		-31.63	-40.23		5215.8	33.6	42.7	0.0	0.0
16313	0.359	0.791	276.80		-11.8	-9.3	0.3		-33.61	-42.80		5215.8	34.2	48.8	0.0	0.0
16314	0.358	0.571	275.10		-11.7	-9.0	0.2		-32.65	-42.75		5215.8	33.6	48.2	0.0	0.0
16315	0.389	0.099	275.53		-11.8	-9.0	0.2		-32.51	-42.77		5215.8	34.2	45.8	0.0	0.0
16316	-0.080	0.351	276.02		-12.0	-9.1	0.3		-32.82	-43.50		5217.0	34.8	50.1	0.0	0.0
16317	0.172	0.634	277.99		-11.5	-9.1	0.4		-32.64	-41.41		5217.6	34.2	41.5	0.0	0.0
