

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12336	0.856	-0.278	325.07		-3.2	3.3	0.0		10.35	-9.69		2431.2	12.8	-9.8	0.0	0.0
12337	0.731	-0.246	324.65		-3.5	3.4	0.0		10.50	-10.66		2862.1	12.2	-10.4	0.0	0.0
12338	0.668	-0.403	324.37		-3.5	3.3	0.0		10.35	-10.90		3223.5	12.2	-9.2	0.0	0.0
12339	0.699	-0.246	325.29		-3.2	3.3	-0.0		10.36	-9.87		3524.4	12.2	-10.4	0.0	0.0
12340	0.700	-0.089	324.79		-3.3	3.4	0.0		10.65	-10.20		3778.9	11.6	-9.8	0.0	0.0
12341	0.762	-0.341	324.02		-3.6	3.3	0.0		10.26	-11.09		3998.0	12.8	-8.5	0.0	0.0
12342	0.950	-0.372	326.13		-3.1	3.4	0.0		10.51	-9.47		4140.9	13.4	-9.2	0.0	0.0
12343	0.825	-0.246	325.57		-3.4	3.4	0.1		10.44	-10.34		4620.6	13.4	-8.5	0.0	0.0
12344	0.543	-0.435	324.66		-3.5	3.2	0.0		9.95	-10.88		785.0	12.8	-9.2	0.0	0.0
12345	0.825	-0.498	325.29		-3.3	3.2	0.0		10.00	-10.08		-209.4	11.6	-9.8	0.0	0.0
12346	0.950	-0.246	324.72		-3.4	3.2	0.0		9.87	-10.36		351.6	12.2	-9.8	0.0	0.0
12347	0.731	-0.152	323.88		-3.7	3.3	0.0		10.26	-11.36		1050.5	12.8	-9.8	0.0	0.0
12348	0.919	-0.309	324.72		-3.4	3.1	0.1		9.72	-10.36		1720.1	12.2	-9.8	0.0	0.0
12349	0.919	-0.403	325.71		-3.1	3.2	0.0		9.99	-9.60		2264.5	12.2	-9.2	0.0	0.0
12350	0.857	-0.309	324.37		-3.5	3.3	0.1		10.22	-10.79		2721.7	12.2	-9.8	0.0	0.0
12351	1.107	-0.372	324.79		-3.3	3.2	0.1		9.93	-10.17		3106.3	11.6	-10.4	0.0	0.0
12352	1.044	-0.403	324.72		-3.4	3.3	0.0		10.19	-10.35		3434.0	12.2	-10.4	0.0	0.0
12353	0.700	-0.309	324.58		-3.4	3.3	0.0		10.23	-10.48		3704.4	12.2	-9.8	0.0	0.0
12354	0.762	-0.403	324.66		-3.6	3.3	0.0		10.12	-11.01		3929.7	13.4	-9.2	0.0	0.0
12355	0.699	-0.435	325.08		-3.3	3.3	-0.0		10.26	-10.15		4104.3	12.8	-9.2	0.0	0.0
12356	0.637	-0.309	324.58		-3.5	3.3	-0.0		10.38	-10.72		4360.0	11.6	-11.0	0.0	0.0
12357	0.762	-0.372	324.37		-3.3	3.3	0.0		10.21	-10.18		3251.5	12.2	-10.4	0.0	0.0
12358	0.950	-0.466	325.22		-3.1	3.3	0.0		10.28	-9.43		426.7	12.8	-9.2	0.0	0.0
12359	1.013	-0.435	324.94		-3.3	3.3	0.0		10.14	-10.04		-16.5	12.2	-8.5	0.0	0.0
12360	0.825	-0.529	323.74		-3.6	3.2	0.0		9.89	-11.08		812.4	12.2	-8.5	0.0	0.0
12361	0.888	-0.623	324.58		-3.3	3.1	0.1		9.64	-9.97		1518.0	12.2	-10.4	0.0	0.0
12362	1.013	-0.341	324.09		-3.4	3.2	0.1		9.86	-10.43		2093.0	11.6	-10.4	0.0	0.0
12363	0.794	-0.278	322.89		-3.5	3.1	0.1		9.61	-10.90		2583.2	12.2	-10.4	0.0	0.0
12364	0.982	-0.529	324.09		-3.3	3.1	0.0		9.71	-10.18		2992.1	12.2	-9.2	0.0	0.0
12365	0.950	-0.372	324.58		-3.3	3.1	0.0		9.73	-10.12		3333.3	12.2	-8.5	0.0	0.0
12366	0.951	-0.466	323.74		-3.5	3.2	0.1		9.90	-10.73		3618.4	12.8	-8.5	0.0	0.0
12367	1.014	-0.623	324.16		-3.3	3.1	0.1		9.59	-10.22		3856.4	12.8	-10.4	0.0	0.0
12368	0.951	-0.403	323.88		-3.2	3.2	0.0		10.05	-9.77		4058.5	12.2	-9.2	0.0	0.0
12369	0.857	-0.341	323.24		-3.5	3.1	0.1		9.80	-10.70		4195.2	12.8	-9.2	0.0	0.0
12370	0.982	-0.435	323.88		-3.5	3.2	0.0		9.83	-10.73		4671.3	12.8	-9.2	0.0	0.0
12371	0.950	-0.246	324.09		-3.2	3.2	-0.0		9.93	-9.96		794.1	12.8	-8.5	0.0	0.0
12372	0.762	-0.341	323.81		-3.4	3.3	-0.0		10.15	-10.32		-205.7	12.2	-10.4	0.0	0.0
12373	0.950	-0.466	323.46		-3.5	3.1	0.0		9.76	-10.86		590.2	11.0	-11.0	0.0	0.0
12374	1.170	-0.341	324.09		-2.9	3.2	0.1		10.03	-9.00		1307.5	12.2	-9.8	0.0	0.0
12375	1.139	-0.278	323.39		-3.5	3.2	0.1		10.05	-10.70		1925.8	12.2	-9.2	0.0	0.0
12376	0.982	-0.403	322.89		-3.4	3.0	0.1		9.48	-10.64		2439.1	12.2	-9.2	0.0	0.0
12377	1.139	-0.655	323.88		-3.2	3.1	0.1		9.54	-9.75		2869.4	12.8	-8.5	0.0	0.0
12378	0.951	-0.466	323.67		-3.4	3.1	0.1		9.64	-10.55		3229.0	12.8	-10.4	0.0	0.0
12379	0.951	-0.278	322.61		-3.6	3.1	0.1		9.56	-11.03		3529.9	11.6	-9.2	0.0	0.0
12380	1.170	-0.403	323.17		-3.2	3.0	0.1		9.41	-9.92		3788.1	12.8	-9.2	0.0	0.0
12381	1.107	-0.215	323.95		-3.3	3.0	0.1		9.49	-10.09		4001.7	12.8	-9.2	0.0	0.0
12382	1.171	-0.152	323.17		-3.5	3.1	0.1		9.71	-10.78		4142.7	12.8	-8.5	0.0	0.0
12383	1.327	-0.403	323.45		-3.3	3.0	0.1		9.42	-10.15		4621.3	12.8	-8.5	0.0	0.0
12384	1.139	-0.184	324.02		-3.0	3.1	0.1		9.61	-9.31		785.0	11.6	-11.0	0.0	0.0
12385	0.982	-0.152	322.54		-3.3	3.2	0.1		9.91	-10.26		-210.0	12.2	-9.8	0.0	0.0
12386	1.076	-0.246	322.89		-3.4	3.1	0.0		9.56	-10.54		364.4	12.2	-9.2	0.0	0.0
12387	1.138	-0.058	323.66		-3.2	3.1	0.0		9.66	-9.75		1062.7	12.2	-9.2	0.0	0.0
12388	1.013	-0.121	322.96		-3.3	3.2	0.0		9.90	-10.13		1728.0	12.8	-9.2	0.0	0.0
12389	0.981	-0.215	323.10		-3.4	3.0	-0.0		9.51	-10.36		2270.0	12.8	-11.0	0.0	0.0
12390	1.232	-0.089	323.94		-2.9	3.1	0.0		9.74	-9.02		2727.8	12.2	-10.4	0.0	0.0
12391	1.170	-0.058	322.61		-3.2	3.1	0.1		9.73	-9.97		3116.0	12.2	-9.8	0.0	0.0
12392	1.044	-0.184	322.54		-3.4	2.9	0.0		9.22	-10.38		3438.3	12.8	-9.2	0.0	0.0
12393	1.232	-0.278	323.38		-3.2	3.0	0.1		9.30	-9.86		3707.5	12.8	-8.5	0.0	0.0
12394	1.107	-0.089	323.03		-3.4	3.0	0.1		9.33	-10.43		3931.5	12.2	-8.5	0.0	0.0
12395	0.888	0.131	322.25		-3.4	2.9	0.1		9.22	-10.66		4103.0	12.2	-11.0	0.0	0.0
12396	1.170	-0.089	322.61		-3.1	2.9	0.1		8.97	-9.60		4391.1	12.8	-9.2	0.0	0.0
12397	1.201	-0.027	323.31		-3.2	3.0	0.1		9.26	-9.95		2943.9	12.2	-8.5	0.0	0.0
12398	1.107	0.099	322.54		-3.4	2.9	0.1		9.15	-10.53		348.5	12.2	-9.8	0.0	0.0
12399	1.421	0.005	322.61		-3.2	2.9	0.1		9.15	-9.97		7.3	12.2	-9.8	0.0	0.0
12400	1.233	0.068	323.10		-3.1	3.0	0.1		9.38	-9.66		817.9	11.6	-9.8	0.0	0.0
12401	0.950	0.068	322.46		-3.2	3.0	0.0		9.41	-9.86		1522.3	11.0	-10.4	0.0	0.0
12402	1.044	-0.058	321.69		-3.4	2.9	0.0		9.10	-10.54		2103.4	11.6	-8.5	0.0	0.0
12403	1.075	0.099	323.38		-3.2	3.1	0.0		9.58	-9.78		2590.5	12.2	-7.9	0.0	0.0
12404	0.919	0.162	322.47		-3.4	3.1	-0.0		9.56	-10.59		2995.8	12.8	-8.5	0.0	0.0
12405	0.950	-0.026	322.68		-3.4	3.0	-0.0		9.36	-10.39		3335.8	12.2	-9.2	0.0	0.0
12406	1.107	0.005	323.81		-3.0	3.1	0.0		9.58	-9.16		3619.0	11.6	-12.2	0.0	0.0
12407	1.075	0.068	322.46		-3.1	3.0	0.0		9.50	-9.50		3860.1	12.2	-9.8	0.0	0.0
12408	0.981	0.068	321.62		-3.5	3.0	0.0		9.28	-10.85		4065.8	12.8	-8.5	0.0	0.0
12409	1.107	-0.089	322.61		-3.1	2.9	0.1		8.96	-9.60		4197.0	12.8	-8.5	0.0	0.0
12410	1.107	-0.058	322.96		-3.2	2.9	0.1		9.22	-9.90		4670.1	13.4	-9.8	0.0	0.0
12411	0.856	0.131	321.97		-3.4	2.8	0.1		8.84	-10.67		792.9	12.8	-10.4	0.0	0.0
12412	1.107	0.036	322.32		-3.2	2.8	0.0		8.74	-9.86		-203.9	11.6	-10.4	0.0	0.0
12413	1.201	0.036	322.46		-3.0	2.8	0.0		8.90	-9.38		597.0	12.2	-9.8	0.0	0.0
12414	1.076	0.099	321.76		-3.4	2.8	0.1		8.90	-10.49		1311.1	12.8	-9.8	0.0	0.0
12415	1.358	0.068	322.61		-3.1	2.8	0.1		8.91	-9.62		1925.8	12.2	-8.5	0.0	0.0
12416	1.232	-0.089	322.75		-3.1	3.0	0.0		9.28	-9.72		2437.3	12.8	-9.2	0.0	0.0
12417	0.856	-0.027	322.11		-3.3	2.9	0.0		9.14	-10.16		2866.4	11.6	-10.4	0.0	0.0
12418	0.918	0.005	321.90		-3.1	2.9	-0.0		9.04	-9.75		3230.2	12.2	-9.2	0.0	0.0
12419	1.044	0.036	322.54		-3.3	3.0	-0.0		9.30	-10.16		3535.4	12.8	-8.5	0.0	0.0
12420	0.950	0.194	322.68		-3.3	3.0	-0.0		9.29	-10.29		3788.7	12.2	-10.4	0.0	0.0
12421	0.949	-0.058	322.11		-3.3	2.8	-0.1		8.77	-10.28		3999.9	12.2	-9.2	0.0	0.0
12422	1.012	-0.058	323.74		-3.0	3.0	0.0		9.22	-9.21		4141.5	12.8	-9.8	0.0	0.0
12423	1.107	0.036	322.68		-3.0	3.0	0.0		9.46	-9.31		4620.0	11.6	-11.0	0.0	0.0
12424	1.075	-0.058	321.41		-3.4	2.8	0.0		8.72	-10.67		784.3	12.2	-10.4	0.0	0.0
12425	1.232	-0.184	322.75		-3.2	2.9	0.1		8.97	-9.83		-210.6	12.2	-9.2	0.0	0.0
12426	1.170	-0.089	322.54		-3.3	2.8	0.1		8.93	-10.15		377.8	12.2	-9.2	0.0	0.0
12427	0.919	-0.027	321.90		-3.4	2.8	0.0		8.65	-10.60		1076.7	12.2	-9.2	0.0	0.0
12428	1.107	-0.058	322.82		-3.1	2.8	0.1		8.69	-9.54		1740.2	11.6	-9.8	0.0	0.0
12429	1.201	0.036	322.75		-3.1	2.8	0.1		8.74	-9.73		2280.4	11.6	-9.2	0.0	0.0
12430	0.982	0.131	321.97		-3.4	2.7	0.0		8.62	-10.43		2741.3	12.8	-8.5	0.0	0.0
12431	1.358	-0.027	322.89		-3.2	2.7	0.1		8.59	-9.96		3122.7	12.8	-9.2	0.0	0.0
12432	1.358	0.005	323.53		-3.1	2.9	0.1		9.07	-9.65		3443.2	12.2	-9.2	0.0	0.0
12433	0.887	-0.058	322.33		-3.3	2.8	0.0		8.79	-10.22		3711.2	12.8	-9.2	0.0	0.0
12434	0.950	-0.121	322.96		-3.2	2.7	0.0		8.44	-10.01		3932.7	12.2	-9.8	0.0	0.0
12435	1.200	0.036	323.10		-3.2	2.9	-0.0		9.07	-9.78		4107.3	12.2	-9.2	0.0	0.0
12436	0.981	0.162	322.19		-3.4	3.0	-0.0		9.27	-10.60		4426.5	12.8	-8.5	0.0	0.0
12437	1.012	0.099	322.68		-3.2	2.7	-0.1		8.60	-10.04		2602.1	12.2	-9.8	0.0	0.0
12438	1.263	-0.058	323.81		-3.1	2.9	-0.0		9.06	-9.51		261.9	12.8	-9.2	0.0	0.0
12439	0.981	-0.058	323.10		-3.1	3.0	0.0		9.28	-9.65		35.4	11.6	-9.8	0.0	0.0
12440	1.075	-0.027	322.54		-3.2	2.7	-0.0		8.61	-9.91		825.2	11.0	-9.8	0.0	0.0
12441	1.326	-0.089	322.33		-3.2	2.7	0.0		8.53	-9.85		1538.8	12.2	-9.2	0.0	0.0
12442	1.232	0.005	323.25		-3.3	2.8	0.1		8.92	-10.26		2111.9	12.2	-9.2	0.0	0.0
12443	1.044	0.099	322.33		-3.4	2.7	0.0		8.42	-10.60		2595.4	12.2	-9.2	0.0	0.0
12444	1.075	0.005	323.60		-3.1	2.8	0.0		8.62	-9.71		3000.1	12.8	-9.8	0.0	0.0
12445	1.107	0.068	323.24		-3.2	2.7	0.1		8.60	-9.90		3337.0	11.6	-11.0	0.0	0.0
12446	1.075	0.193	322.47		-3.2	2.7	0.0		8.35	-10.00		3625.7	12.2	-9.2	0.0	0.0
12447	1.294	0.068	323.60		-3.1	2.7	0.0		8.34	-9.71		3867.4	12.8	-8.5	0.0	0.0
12448	1.483	0.131	323.60		-3.3	2.8	0.1		8.74	-10.08		4067.6	12.2	-9.2	0.0	0.0
12449	1.107	0.131	323.10		-3.2	2.8	0.0		8.68	-10.03		4198.3	12.8	-8.5	0.0	0.0
12450	0.981	0.005	323.60		-3.1	2.7	-0.0		8.39	-9.71		4670.7	12.8	-11.0	0.0	0.0
12451	1.169	0.162	323.95		-3.2	2.8	-0.0		8.89	-9.89		791.7	11.0	-10.4	0.0	0.0
12452	1.012	0.193	322.89		-3.5	2.9	-0.0		9.02	-10.71		-202.6	11.6	-9.2	0.0	0.0
12453	1.043	0.193	324.16		-3.1	2.7	-0.1		8.45	-9.47		601.2	12.2	-8.5	0.0	0.0
12454	1.294	0.099	324.44		-3.1	2.9	-0.0		8.93	-9.57		1315.4	12.8	-9.2	0.0	0.0
12455	1.137	0.005	324.16		-3.2	3.0	0.0		9.30	-9.93		1927.6	12.2	-9.2	0.0	0.0
12456	1.043	0.005	324.09		-3.1	2.8	-0.0		8.72	-9.63		2438.5	11.6	-11.0	0.0	0.0
12457	1.231	0.099	323.88		-2.9	2.8	0.0		8.63	-9.11		2871.3	12.2	-10.4	0.0	0.0
12458	1.201	-0.058	323.18		-3.5	2.8	0.1		8.80	-10.67		3235.7	12.8	-9.2	0.0	0.0
12459	1.138	0.036	323.81		-3.4	2.6	0.0		8.28	-10.37		3536.6	12.2	-9.8	0.0	0.0
12460	1.294	0.193	324.59		-3.1	2.7	0.0		8.39	-9.70		3789.3	12.8	-9.2	0.0	0.0
12461	1.106	0.193	324.37		-3.2	2.7	0.1		8.57	-9.76		3999.9	12.2	-9.8	0.0	0.0
12462	1.075	0.256	323.95		-3.2	2.6	0.0		8.27	-9.90		4140.3	11.0	-10.4	0.0	0.0
12463	1.294	0.225	324.23		-3.0	2.6	0.1		8.21	-9.29		4624.9	13.4	-9.8	0.0	0.0
12464	1.514	0.193	324.52		-3.2	2.9	0.1		9.06	-9.88		786.8	12.8	-9.2	0.0	0.0
12465	1.200	0.193	323.81		-3.3	2.7	0.0		8.51	-10.14		-210.0	12.2	-9.8	0.0	0.0
12466	1.074	-0.058	325.01		-3.0	2.8	-0.0		8.59	-9.18		383.3	12.8	-9.2	0.0	0.0
12467	1.137	0.068	324.66		-3.3	2.8	0.0		8.79	-10.10		1082.2	12.2	-11.0	0.0	0.0
12468	1.012	0.288	323.74		-3.4	2.8	-0.0		8.84	-10.57		1746.3	11.6	-9.8	0.0	0.0
12469	1.106	0.193	324.59		-3.2	2.8	-0.1		8.67	-9.94		2290.8	12.8	-9.2	0.0	0.0
12470	1.137	0.256	325.50		-3.2	2.8	-0.1		8.61	-9.74		2746.7	12.8	-10.4	0.0	0.0
12471	1.169	0.099	324.80		-3.2	2.9	0.0		9.02	-9.86		3126.4	12.2	-9.2	0.0	0.0
12472	1.106	0.036	325.43		-2.9	2.8	-0.0		8.73	-9.06		3444.4	12.2	-9.8	0.0	0.0
12473	1.263	0.162	325.01		-3.1	2.8	-0.0		8.60	-9.44		3710.6	11.0	-11.0	0.0	0.0
12474	1.294	0.005	323.74		-3.2	2.8	0.0		8.72	-9.94		3939.4	12.8	-9.2	0.0	0.0
12475	1.231	-0.027	324.02		-3.3	2.7	-0.0		8.32	-10.29		4107.9	12.2	-8.5	0.0	0.0
12476	1.263	0.162	325.08		-3.0	2.7	0.0		8.49	-9.38		4453.4	12.2	-9.2	0.0	0.0
12477	1.325	0.099	324.31		-3.4	2.8	0.0		8.63	-10.42		2281.0	12.8	-8.5	0.0	0.0
12478	1.106	0.005	324.38		-3.3	2.6	0.0		8.26	-10.23		179.5	12.2	-11.0	0.0	0.0
12479	1.200	0.099	324.87		-2.9	2.7	0.0		8.30	-9.08		65.9	11.6	-10.4	0.0	0.0
12480	1.420	0.193	324.52		-3.4	2.7	0.1		8.52	-10.36		842.9	11.6	-9.2	0.0	0.0
12481	1.232	0.162	324.52		-3.3	2.8	0.1		8.88	-10.12		1549.8	11.6	-9.8	0.0	0.0
12482	1.294	-0.058	325.50		-2.9	2.7	0.0		8.40	-8.99		2120.5	12.2	-9.2	0.0	0.0
12483	1.169	-0.027	325.93		-3.1	2.8	-0.0		8.76	-9.58		2600.9	12.8	-9.2	0.0	0.0
12484	1.075	0.131	324.59		-3.3	2.9	-0.0		9.05	-10.29		3004.3	11.6	-10.4	0.0	0.0
12485	1.231	0.099	324.73		-3.0	2.7	-0.1		8.46	-9.33		3346.2	12.2	-9.2	0.0	0.0
12486	1.325	0.225	325.22		-3.2	2.8	-0.0		8.87	-9.74		3633.6	12.8	-9.8	0.0	0.0
12487	1.294	0.162	324.87		-3.1	2.9	0.0		8.91	-9.69		3870.5	12.2	-9.2	0.0	0.0
12488	1.388	-0.027	325.57		-2.9	2.8	-0.0		8.68	-9.05		4068.9	12.2	-9.8	0.0	0.0
12489	1.200	0.099	325.29		-3.0	2.8	-0.0		8.74	-9.19		4197.6	12.8	-9.8	0.0	0.0
12490	1.294	0.005	324.02		-3.3	2.8	0.0		8.71	-10.05		4671.3	12.2	-9.2	0.0	0.0
12491	1.419	-0.027	323.88		-3.3	2.7	-0.0		8.42	-10.06		793.5	12.2	-9.2	0.0	0.0
12492	1.388	0.193	324.80		-3.2	2.7	0.0		8.51	-9.75		-202.6	12.8	-9.8	0.0	0.0
12493	1.263	0.193	324.31		-3.3	2.8	0.1		8.62	-10.31		611.0	12.8	-9.8	0.0	0.0
12494	1.231	-0.027	324.45		-3.3	2.6	-0.0		8.16	-10.28		1324.5	12.2	-11.0	0.0	0.0
12495	1.231	0.130	325.57		-2.8	2.7	-0.0		8.36	-8.71		1933.1	11.6	-9.8	0.0	0.0
12496	1.451	0.256	324.16		-3.1	2.8	0.1		8.64	-9.72		2447.7	12.2	-9.2	0.0	0.0
12497	1.577	0.131	323.60		-3.4	2.7	0.1		8.44	-10.56		2880.4	12.8	-9.8	0.0	0.0
12498	1.482	0.099	325.01		-2.9	2.7	0.0		8.55	-8.84		3239.9	12.8	-9.2	0.0	0.0
12499	1.294	0.099	324.66		-3.1	2.7	-0.0		8.50	-9.63		3540.9	12.2	-8.5	0.0	0.0
12500	1.137	0.068	324.30		-3.3	2.8	-0.1		8.76	-10.29		3790.5	12.2	-8.5	0.0	0.0
12501	1.231	0.162	324.30		-3.1	2.7	-0.1		8.54	-9.58		4001.7	12.8	-10.4	0.0	0.0
12502	1.293	0.319	324.30		-3.1	2.8	-0.1		8.63	-9.48		4147.0	12.2	-9.2	0.0	0.0
12503	1.294	0.193	323.67		-3.3	2.9	-0.0		8.99	-10.14		4628.0	12.2	-9.2	0.0	0.0
12504	1.450	0.005	324.58		-2.9	2.8	-0.0		8.63	-9.08		786.2	12.2	-9.2	0.0	0.0
12505	1.419	0.036	325.29		-2.9	2.9	-0.0		8.99	-8.83		-209.4	12.8	-10.4	0.0	0.0
12506	1.294	0.099	323.17		-3.3	2.7	0.1		8.43	-10.09		384.5	12.2	-11.0	0.0	0.0
12507	1.451	0.068	323.24		-3.1	2.6	0.0		8.33	-9.66		1084.1	11.6	-9.8	0.0	0.0
12508	1.419	0.162	323.74		-3.1	2.7	-0.0		8.58	-9.48		1750.6	11.6	-9.2	0.0	0.0
12509	1.357	0.225	323.53		-3.2	2.7	0.0		8.54	-10.03		2292.0	12.2	-9.2	0.0	0.0
12510	1.325	0.099	323.60		-3.2	2.6	-0.0		8.19	-9.84		2746.1	12.2	-9.2	0.0	0.0
12511	1.325	0.068	324.72		-2.8	2.6	-0.0		8.09	-8.73		3125.2	12.2	-9.8	0.0	0.0
12512	1.483	0.193	324.16		-3.1	2.7	0.1		8.57	-9.71		3443.8	11.6	-10.4	0.0	0.0
12513	1.514	0.193	322.75		-3.1	2.7	0.0		8.46	-9.63		3715.4	12.2	-9.8	0.0	0.0
12514	1.451	0.068	323.81		-2.9	2.7	-0.0		8.39	-9.05		3941.9	12.8	-10.4	0.0	0.0
12515	1.294	0.193	323.46		-3.2	2.7	-0.0		8.50	-9.85		4104.3	12.2	-9.2	0.0	0.0
12516	1.137	0.099	323.17		-3.2	2.7	-0.0		8.56	-9.97		4483.3	12.8	-9.8	0.0	0.0
12517	1.200	-0.027	323.81		-3.1	2.7	-0.1		8.59	-9.52		1923.3	11.6	-9.8	0.0	0.0
12518	1.199	0.288	323.59		-3.0	2.7	-0.1		8.56	-9.25		88.5	11.0	-9.2	0.0	0.0
12519	1.199	0.225	322.04		-3.3	2.7	-0.1		8.60	-10.37		103.2	11.6	-9.8	0.0	0.0
12520	1.356	0.005	323.53		-3.0	2.7	-0.0		8.46	-9.41		855.2	12.2	-9.2	0.0	0.0
12521	1.388	0.131	324.65		-2.8	2.8	-0.0		8.82	-8.55		1560.8	12.2	-9.8	0.0	0.0
12522	1.231	0.068	322.68		-3.2	2.7	-0.0		8.40	-10.04		2127.8	12.2	-8.5	0.0	0.0
12523	1.294	-0.089	323.17		-3.1	2.6	-0.0		8.20	-9.59		2607.0	11.6	-10.4	0.0	0.0
12524	1.451	0.099	322.96		-2.9	2.7	-0.0		8.41	-9.07		3012.3	11.6	-10.4	0.0	0.0
12525	1.294	0.288	322.05		-3.3	2.6	0.0		8.30	-10.26		3354.1	12.2	-9.8	0.0	0.0
12526	1.231	0.193	322.61		-3.1	2.5	-0.0		7.98	-9.76		3636.7	12.8	-9.2	0.0	0.0
12527	1.356	0.068	323.66		-2.9	2.6	-0.0		8.16	-8.93		3873.5	12.2	-9.2	0.0	0.0
12528	1.231	0.131	323.31		-3.0	2.7	0.0		8.49	-9.37		4070.7	12.8	-9.8	0.0	0.0
12529	1.388	0.225	322.26		-3.2	2.6	0.0		8.35	-9.95		4199.5	11.6	-9.8	0.0	0.0
12530	1.639	0.099	322.82		-2.9	2.7	0.0		8.43	-8.96		4678.6	12.8	-9.2	0.0	0.0
12531	1.325	0.131	323.46		-3.1	2.7	-0.0		8.50	-9.48		795.3	12.2	-9.8	0.0	0.0
12532	1.200	0.162	322.89		-3.3	2.7	-0.1		8.35	-10.10		-201.4	11.6	-9.2	0.0	0.0
12533	1.231	-0.026	323.67		-3.0	2.7	-0.1		8.45	-9.40		619.5	12.2	-9.8	0.0	0.0
12534	1.136	0.193	323.60		-3.0	2.7	-0.1		8.55	-9.25		1332.5	11.6	-11.6	0.0	0.0
12535	1.231	0.288	322.47		-3.2	2.7	-0.1		8.52	-9.89		1942.9	11.6	-9.8	0.0	0.0
12536	1.387	0.068	323.31		-3.0	2.7	-0.1		8.51	-9.24		2456.8	12.2	-9.2	0.0	0.0
12537	1.387	0.225	324.58		-2.8	2.8	-0.1		8.78	-8.51		2885.9	12.8	-9.8	0.0	0.0
12538	1.200	0.193	322.33		-3.2	2.7	-0.0		8.44	-10.00		3243.6	12.2	-10.4	0.0	0.0
12539	1.168	-0.121	322.68		-3.1	2.6	-0.1		8.08	-9.66		3542.1	13.4	-9.8	0.0	0.0
12540	1.388	0.099	323.24		-3.0	2.6	-0.0		8.25	-9.19		3791.7	11.0	-9.2	0.0	0.0
12541	1.325	0.319	322.26		-3.2	2.6	0.0		8.19	-10.08		4008.4	12.2	-8.5	0.0	0.0
12542	1.262	0.162	322.47		-3.3	2.6	-0.1		8.14	-10.12		4150.6	12.2	-7.9	0.0	0.0
12543	1.356	0.131	324.16		-2.8	2.6	-0.0		8.03	-8.75		4629.2	12.8	-9.2	0.0	0.0
12544	1.325	0.131	323.39		-3.2	2.6	-0.0		8.31	-9.79		787.4	12.2	-9.8	0.0	0.0
12545	1.263	0.131	322.89		-3.2	2.6	0.0		8.28	-9.86		-210.0	11.6	-9.8	0.0	0.0
12546	1.419	0.162	323.38		-2.9	2.7	-0.0		8.47	-8.95		393.1	11.6	-9.2	0.0	0.0
12547	1.199	0.256	323.46		-3.1	2.7	-0.1		8.56	-9.50		1097.5	12.2	-9.2	0.0	0.0
12548	1.043	0.288	323.32		-3.3	2.7	-0.1		8.47	-10.22		1757.9	12.2	-9.8	0.0	0.0
12549	1.262	0.131	324.30		-3.0	2.7	-0.1		8.39	-9.34		2295.7	12.8	-9.8	0.0	0.0
12550	1.043	0.288	324.30		-3.0	2.8	-0.1		8.60	-9.36		2748.6	12.8	-9.8	0.0	0.0
12551	1.105	0.319	323.67		-3.2	2.7	-0.1		8.59	-9.80		3127.0	11.0	-10.4	0.0	0.0
12552	1.419	0.099	323.74		-2.9	2.6	-0.1		8.27	-8.87		3450.5	12.2	-9.2	0.0	0.0
12553	1.387	0.319	324.94		-2.9	2.8	-0.1		8.88	-8.92		3720.9	13.4	-9.2	0.0	0.0
12554	1.199	0.288	323.24		-3.2	2.7	-0.1		8.45	-9.93		3943.7	12.8	-9.2	0.0	0.0
12555	1.168	-0.152	323.46		-3.1	2.6	-0.1		8.03	-9.58		4101.2	12.8	-9.2	0.0	0.0
12556	1.231	0.005	324.66		-3.0	2.7	-0.1		8.50	-9.38		4512.0	12.2	-9.8	0.0	0.0
12557	1.200	0.382	323.10		-3.2	2.7	-0.0		8.38	-9.94		1565.0	12.2	-9.2	0.0	0.0
12558	1.199	0.256	323.18		-3.3	2.6	-0.1		8.04	-10.23		-0.6	12.8	-9.8	0.0	0.0
12559	1.293	0.256	324.37		-2.9	2.6	-0.0		8.28	-9.05		125.7	12.2	-10.4	0.0	0.0
12560	1.168	0.288	324.23		-3.0	2.6	-0.0		8.27	-9.30		853.3	12.2	-9.2	0.0	0.0
12561	1.199	0.256	324.16		-3.3	2.6	-0.1		8.09	-10.08		1560.2	12.8	-8.5	0.0	0.0
12562	1.544	0.288	324.58		-2.9	2.8	-0.0		8.64	-8.87		2127.8	11.6	-10.4	0.0	0.0
12563	1.356	0.319	323.67		-3.0	2.7	-0.0		8.54	-9.44		2613.1	12.2	-9.2	0.0	0.0
12564	1.042	0.350	323.95		-3.2	2.7	-0.1		8.42	-9.91		3017.8	12.8	-10.4	0.0	0.0
12565	1.324	0.225	324.80		-2.9	2.7	-0.1		8.58	-9.04		3354.1	12.2	-9.2	0.0	0.0
12566	1.231	0.162	324.66		-3.1	2.8	-0.1		8.72	-9.63		3636.1	12.2	-9.2	0.0	0.0
12567	0.917	0.413	323.81		-3.2	2.7	-0.1		8.49	-9.80		3871.7	12.8	-9.8	0.0	0.0
12568	1.262	0.256	324.23		-2.9	2.7	-0.1		8.59	-8.82		4069.5	12.2	-9.2	0.0	0.0
