

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18786	-0.235	0.313	258.85		2.0	1.0	-0.2		3.95	7.51		5212.1	35.4	48.2	0.0	0.0
18787	0.298	0.156	259.90		2.4	1.0	-0.2		4.06	9.37		5212.1	36.0	49.4	0.0	0.0
18788	0.392	0.565	261.18		2.1	1.2	-0.2		4.70	8.08		5211.5	36.0	44.6	0.0	0.0
18789	0.015	0.659	259.13		1.8	1.1	-0.2		4.27	7.01		5211.5	35.4	46.4	0.0	0.0
18790	-0.016	0.282	258.99		2.0	1.1	-0.2		4.08	7.66		5211.5	35.4	51.3	0.0	0.0
18791	0.422	0.156	259.62		2.3	1.0	-0.2		3.88	8.93		5212.1	36.6	51.9	0.0	0.0
18792	0.486	0.502	260.54		2.1	1.1	-0.1		4.40	7.88		5211.5	36.0	48.2	0.0	0.0
18793	0.142	0.596	259.41		2.0	1.1	-0.1		4.37	7.46		5209.7	36.0	47.6	0.0	0.0
18794	-0.016	0.408	259.34		2.0	0.9	-0.2		3.55	7.71		5210.3	35.4	49.4	0.0	0.0
18795	0.360	0.251	260.40		2.6	1.0	-0.2		4.01	9.86		5210.9	35.4	50.7	0.0	0.0
18796	0.580	0.408	261.04		2.2	1.1	-0.1		4.45	8.40		5210.3	35.4	49.4	0.0	0.0
18797	0.298	0.502	259.35		1.8	1.0	-0.1		3.96	6.80		5209.7	36.0	50.1	0.0	0.0
18798	0.172	0.188	258.57		1.7	0.9	-0.1		3.44	6.63		5210.3	36.0	51.3	0.0	0.0
18799	0.516	-0.158	259.98		2.3	0.9	-0.2		3.65	8.73		5210.3	35.4	52.5	0.0	0.0
18800	0.611	0.062	260.47		2.1	1.1	-0.1		4.37	8.01		5210.9	35.4	54.9	0.0	0.0
18801	0.298	0.407	260.40		1.9	1.1	-0.1		4.09	7.15		5210.9	36.0	53.7	0.0	0.0
18802	0.047	0.250	259.13		1.8	1.0	-0.2		3.79	7.06		5210.9	36.6	53.7	0.0	0.0
18803	0.391	-0.001	259.55		2.2	0.9	-0.2		3.55	8.43		5211.5	37.2	52.5	0.0	0.0
18804	0.799	0.188	260.82		2.2	1.1	-0.1		4.15	8.36		5210.9	36.0	48.2	0.0	0.0
18805	0.423	0.407	260.48		1.7	1.0	-0.1		3.86	6.63		5212.1	35.4	47.0	0.0	0.0
18806	0.078	0.188	258.57		1.8	0.9	-0.1		3.61	6.78		5212.1	36.0	48.8	0.0	0.0
18807	0.391	-0.221	260.12		2.2	0.9	-0.2		3.44	8.43		5211.5	35.4	40.9	0.0	0.0
18808	0.768	-0.001	260.96		2.2	1.1	-0.1		4.42	8.53		5212.7	36.0	45.8	0.0	0.0
18809	0.486	0.313	261.25		1.8	1.1	-0.0		4.28	6.69		5212.1	36.6	47.6	0.0	0.0
18810	0.361	0.156	259.27		1.9	1.0	-0.1		3.73	7.22		5212.1	36.0	50.7	0.0	0.0
18811	0.642	-0.189	260.26		2.1	0.9	-0.2		3.38	8.27		5210.9	36.6	51.9	0.0	0.0
18812	0.705	-0.158	260.75		2.2	1.1	-0.1		4.37	8.63		5210.9	36.0	48.2	0.0	0.0
18813	0.486	0.156	260.90		1.7	1.1	-0.1		4.24	6.35		5210.3	36.6	51.9	0.0	0.0
18814	0.141	0.031	259.28		1.8	1.0	-0.1		3.71	7.08		5210.3	36.0	51.9	0.0	0.0
18815	0.297	-0.284	259.98		2.1	0.9	-0.2		3.43	8.14		5210.3	36.0	50.1	0.0	0.0
18816	0.736	-0.158	261.25		2.3	1.1	-0.1		4.32	8.68		5210.3	36.0	53.7	0.0	0.0
18817	0.549	0.219	261.18		1.8	1.1	-0.0		4.25	6.93		5210.3	36.0	54.9	0.0	0.0
18818	0.141	-0.001	259.34		1.9	1.0	-0.1		4.04	7.46		5209.7	36.0	54.3	0.0	0.0
18819	0.485	-0.504	260.19		2.3	0.9	-0.1		3.69	8.84		5210.3	36.0	53.7	0.0	0.0
18820	0.830	-0.472	261.18		2.3	1.1	-0.0		4.29	8.95		5210.3	36.6	48.8	0.0	0.0
18821	0.706	-0.221	260.97		1.9	1.0	0.0		4.03	7.21		5211.5	36.6	52.5	0.0	0.0
18822	0.329	-0.127	260.05		1.9	1.1	-0.1		4.24	7.15		5210.9	36.0	50.7	0.0	0.0
18823	0.297	-0.441	260.26		2.1	0.9	-0.1		3.62	8.16		5210.9	36.0	49.4	0.0	0.0
18824	0.768	-0.378	261.32		2.4	1.2	-0.0		4.56	9.23		5211.5	36.6	53.1	0.0	0.0
18825	0.612	-0.158	261.53		2.0	1.1	0.0		4.30	7.48		5211.5	36.0	48.2	0.0	0.0
18826	0.173	-0.158	260.26		2.0	1.1	-0.0		4.17	7.67		5211.5	35.4	41.5	0.0	0.0
18827	0.360	-0.692	259.91		2.2	1.0	-0.1		3.87	8.72		5211.5	36.0	47.0	0.0	0.0
18828	0.736	-0.692	261.32		2.5	1.2	-0.0		4.56	9.56		5210.9	36.0	48.8	0.0	0.0
18829	0.612	-0.221	261.39		2.0	1.2	0.0		4.77	7.65		5212.1	35.4	53.1	0.0	0.0
18830	0.110	-0.284	260.05		2.0	1.1	-0.0		4.21	7.62		5212.1	36.0	48.8	0.0	0.0
18831	0.235	-0.661	259.91		2.1	1.0	-0.1		3.95	8.27		5211.5	36.0	44.6	0.0	0.0
18832	0.799	-0.661	261.46		2.6	1.1	-0.0		4.47	9.85		5210.9	35.4	49.4	0.0	0.0
18833	0.705	-0.252	261.25		2.1	1.2	-0.0		4.51	8.10		5210.3	36.0	47.6	0.0	0.0
18834	0.142	-0.252	260.12		1.9	1.2	-0.0		4.45	7.39		5210.9	35.4	48.2	0.0	0.0
18835	0.235	-0.661	259.56		2.0	1.0	-0.1		3.91	7.91		5210.3	36.0	48.2	0.0	0.0
18836	0.643	-0.786	261.25		2.5	1.1	-0.0		4.22	9.80		5210.3	36.0	45.8	0.0	0.0
18837	0.581	-0.409	261.53		2.1	1.3	0.0		4.86	8.26		5210.3	35.4	54.9	0.0	0.0
18838	0.048	-0.347	260.48		1.9	1.1	-0.0		4.39	7.17		5210.9	36.0	50.7	0.0	0.0
18839	0.047	-0.661	259.70		2.1	1.1	-0.1		4.17	8.20		5210.3	36.6	50.1	0.0	0.0
18840	0.517	-0.818	261.45		2.7	1.2	-0.0		4.53	10.32		5210.9	36.0	52.5	0.0	0.0
18841	0.550	-0.378	261.60		2.2	1.3	0.1		5.09	8.63		5210.3	36.0	49.4	0.0	0.0
18842	0.143	-0.189	260.69		2.1	1.2	0.0		4.73	7.96		5210.9	36.0	51.9	0.0	0.0
18843	-0.015	-0.724	259.70		2.1	1.1	-0.1		4.35	8.06		5211.5	36.6	50.7	0.0	0.0
18844	0.360	-0.881	261.81		2.7	1.2	-0.0		4.55	10.38		5211.5	36.0	46.4	0.0	0.0
18845	0.581	-0.472	261.74		2.3	1.4	0.0		5.47	8.93		5211.5	35.4	51.9	0.0	0.0
18846	0.143	-0.378	261.18		2.2	1.3	0.0		5.05	8.64		5211.5	36.0	50.7	0.0	0.0
18847	-0.078	-0.598	260.26		2.3	1.2	-0.0		4.62	8.92		5211.5	36.0	52.5	0.0	0.0
18848	0.424	-0.881	261.53		2.6	1.2	-0.0		4.56	9.95		5212.1	36.6	54.3	0.0	0.0
18849	0.549	-0.535	261.74		2.4	1.4	0.0		5.28	9.23		5212.1	36.0	52.5	0.0	0.0
18850	0.205	-0.315	261.11		2.1	1.3	0.0		5.01	8.26		5212.1	35.4	53.1	0.0	0.0
18851	-0.078	-0.661	260.26		2.2	1.2	-0.1		4.62	8.48		5210.9	36.6	51.3	0.0	0.0
18852	0.298	-0.912	261.60		2.7	1.2	-0.0		4.69	10.32		5210.9	36.6	50.1	0.0	0.0
18853	0.456	-0.504	262.30		2.5	1.4	0.1		5.26	9.65		5210.9	36.0	50.7	0.0	0.0
18854	0.143	-0.284	261.89		2.1	1.3	0.1		5.04	8.16		5210.9	35.4	50.7	0.0	0.0
18855	-0.015	-0.598	260.33		2.2	1.2	-0.0		4.67	8.70		5210.3	36.6	53.7	0.0	0.0
18856	0.454	-0.692	261.45		2.7	1.2	-0.1		4.71	10.45		5210.3	36.0	51.3	0.0	0.0
18857	0.612	-0.504	262.44		2.5	1.4	0.0		5.56	9.50		5210.3	36.0	47.6	0.0	0.0
18858	0.111	-0.409	261.46		2.0	1.3	0.0		5.13	7.89		5209.7	36.0	47.6	0.0	0.0
18859	-0.203	-0.504	260.75		2.2	1.2	-0.0		4.45	8.37		5210.9	36.0	48.2	0.0	0.0
18860	0.204	-0.661	261.67		2.5	1.1	-0.1		4.34	9.62		5210.9	36.0	50.1	0.0	0.0
18861	0.456	-0.441	262.37		2.6	1.4	0.1		5.30	9.86		5211.5	35.4	49.4	0.0	0.0
18862	0.174	-0.127	261.81		2.1	1.3	0.1		4.90	8.07		5211.5	36.0	50.1	0.0	0.0
18863	-0.077	-0.441	260.89		2.2	1.2	-0.0		4.56	8.66		5211.5	36.0	51.9	0.0	0.0
18864	0.267	-0.818	260.68		2.4	1.1	-0.1		4.18	9.23		5211.5	36.0	47.0	0.0	0.0
18865	0.455	-0.472	262.66		2.5	1.3	0.0		5.11	9.71		5212.1	36.0	51.9	0.0	0.0
18866	0.142	-0.095	261.96		2.0	1.2	0.0		4.70	7.61		5211.5	35.4	51.9	0.0	0.0
18867	-0.296	-0.315	260.97		2.1	1.2	-0.0		4.39	8.27		5211.5	35.4	50.7	0.0	0.0
18868	0.079	-0.535	260.96		2.4	1.1	-0.1		4.25	9.19		5212.1	36.0	51.3	0.0	0.0
18869	0.550	-0.347	263.01		2.7	1.4	0.1		5.35	10.20		5212.1	36.0	50.7	0.0	0.0
18870	0.331	-0.064	261.46		2.0	1.2	0.1		4.59	7.85		5211.5	35.4	49.4	0.0	0.0
18871	-0.046	-0.189	260.40		2.1	1.1	-0.0		4.33	7.97		5211.5	36.0	48.8	0.0	0.0
18872	0.110	-0.535	260.68		2.3	1.1	-0.1		4.16	9.05		5210.9	36.0	43.3	0.0	0.0
18873	0.487	-0.409	262.73		2.6	1.4	0.0		5.25	9.77		5210.9	35.4	48.8	0.0	0.0
18874	0.237	-0.095	262.17		2.0	1.3	0.1		4.95	7.83		5209.7	36.0	47.6	0.0	0.0
18875	-0.077	-0.189	260.90		2.1	1.2	-0.0		4.65	8.03		5210.3	35.4	51.3	0.0	0.0
18876	0.298	-0.378	260.89		2.3	1.0	-0.1		3.85	8.94		5210.9	36.0	53.1	0.0	0.0
18877	0.550	-0.221	262.59		2.4	1.2	0.1		4.70	9.31		5210.3	35.4	47.6	0.0	0.0
18878	0.362	0.062	261.32		1.9	1.1	0.1		4.41	7.09		5210.3	36.0	51.3	0.0	0.0
18879	-0.077	-0.064	260.76		1.9	1.1	-0.0		4.08	7.12		5210.3	36.6	51.3	0.0	0.0
18880	0.047	-0.472	260.19		2.0	0.9	-0.1		3.54	7.94		5210.3	36.6	50.1	0.0	0.0
18881	0.455	-0.409	262.31		2.4	1.2	-0.0		4.60	9.19		5210.3	35.4	52.5	0.0	0.0
18882	0.330	0.093	261.89		1.9	1.1	0.0		4.11	7.37		5210.9	35.4	48.2	0.0	0.0
18883	-0.108	0.031	260.76		1.8	1.0	-0.0		3.89	6.96		5210.9	35.4	49.4	0.0	0.0
18884	0.079	-0.346	260.40		2.1	1.0	-0.1		3.87	8.29		5211.5	36.6	53.1	0.0	0.0
18885	0.487	-0.347	262.09		2.5	1.1	0.0		4.18	9.42		5212.1	36.0	47.6	0.0	0.0
18886	0.456	-0.001	261.40		1.8	1.1	0.1		4.28	6.87		5212.1	35.4	52.5	0.0	0.0
18887	0.048	-0.032	260.69		1.8	1.0	-0.0		3.96	6.75		5212.1	36.0	51.3	0.0	0.0
18888	-0.015	-0.409	260.26		2.0	0.9	-0.1		3.48	7.55		5211.5	36.0	50.1	0.0	0.0
18889	0.361	-0.409	261.67		2.3	1.0	-0.0		3.89	8.99		5211.5	36.0	54.9	0.0	0.0
18890	0.487	0.030	262.10		1.9	1.1	0.0		4.27	7.15		5212.7	36.0	48.2	0.0	0.0
18891	0.048	-0.032	260.76		1.7	1.0	-0.0		3.72	6.67		5211.5	35.4	51.9	0.0	0.0
18892	0.079	-0.347	260.54		2.0	1.0	-0.1		3.68	7.69		5211.5	36.0	53.1	0.0	0.0
18893	0.549	-0.409	261.67		2.3	1.0	-0.0		3.82	8.99		5210.3	34.8	48.2	0.0	0.0
18894	0.549	-0.095	261.82		1.8	1.1	0.0		4.38	7.02		5210.3	36.0	53.1	0.0	0.0
18895	0.110	0.093	260.62		1.7	1.0	-0.0		3.92	6.36		5210.9	37.2	48.2	0.0	0.0
18896	0.048	-0.315	260.40		1.9	0.9	-0.0		3.58	7.24		5210.9	36.0	45.8	0.0	0.0
18897	0.549	-0.504	261.67		2.2	0.9	-0.0		3.53	8.56		5210.9	36.0	53.1	0.0	0.0
18898	0.486	-0.127	261.89		2.0	1.1	-0.0		4.14	7.54		5209.7	36.6	48.8	0.0	0.0
18899	0.173	-0.001	260.83		1.7	1.0	-0.0		3.69	6.44		5210.9	36.0	50.7	0.0	0.0
18900	0.141	-0.315	260.47		1.9	0.9	-0.1		3.55	7.31		5210.9	36.0	50.7	0.0	0.0
18901	0.486	-0.504	261.11		2.2	0.9	-0.1		3.54	8.58		5211.5	36.0	48.8	0.0	0.0
18902	0.549	-0.127	261.89		1.9	1.1	-0.0		4.14	7.40		5210.9	35.4	51.3	0.0	0.0
18903	0.142	-0.001	261.32		1.7	1.0	-0.1		3.72	6.50		5211.5	35.4	49.4	0.0	0.0
18904	-0.046	-0.347	260.12		1.8	1.0	-0.1		3.67	7.10		5211.5	36.0	50.7	0.0	0.0
18905	0.517	-0.409	261.53		2.3	0.9	-0.0		3.53	8.85		5212.1	36.6	54.3	0.0	0.0
18906	0.674	-0.001	262.59		2.2	1.1	-0.0		4.15	8.25		5211.5	36.0	50.1	0.0	0.0
18907	0.235	0.125	261.54		1.7	1.0	-0.1		3.78	6.56		5212.1	36.0	50.7	0.0	0.0
18908	0.016	-0.284	259.98		1.9	0.9	-0.1		3.30	7.25		5212.1	36.0	48.2	0.0	0.0
18909	0.548	-0.409	261.46		2.2	0.8	-0.1		3.21	8.63		5211.5	36.0	45.8	0.0	0.0
18910	0.580	-0.001	262.24		2.0	1.1	-0.0		4.19	7.74		5211.5	36.0	40.9	0.0	0.0
18911	0.110	0.125	260.97		1.7	1.0	-0.0		3.77	6.43		5211.5	35.4	43.3	0.0	0.0
18912	-0.078	-0.221	260.69		1.9	0.9	-0.1		3.38	7.22		5211.5	36.0	48.8	0.0	0.0
18913	0.485	-0.347	261.46		2.2	0.8	-0.1		3.29	8.62		5210.3	36.0	51.9	0.0	0.0
18914	0.611	-0.001	262.66		2.2	1.0	-0.0		3.91	8.47		5210.3	35.4	51.3	0.0	0.0
18915	0.298	0.156	261.18		1.8	0.9	-0.0		3.56	6.94		5209.7	35.4	50.7	0.0	0.0
18916	0.110	-0.064	260.83		2.0	0.9	-0.1		3.59	7.49		5210.3	36.0	49.4	0.0	0.0
18917	0.422	-0.284	261.32		2.2	0.8	-0.1		3.29	8.47		5210.3	36.0	49.4	0.0	0.0
18918	0.580	-0.064	262.45		2.1	1.0	-0.0		4.05	8.11		5210.3	35.4	50.1	0.0	0.0
18919	0.236	0.187	261.32		1.8	1.0	0.0		3.83	6.93		5210.3	36.0	49.4	0.0	0.0
18920	-0.046	-0.001	260.76		1.9	0.9	-0.1		3.62	7.12		5210.9	36.6	51.9	0.0	0.0
18921	0.391	-0.190	261.18		2.3	0.8	-0.1		3.29	8.91		5210.3	36.0	55.5	0.0	0.0
18922	0.549	-0.033	262.30		2.4	1.0	-0.0		4.05	9.00		5210.3	35.4	51.9	0.0	0.0
18923	0.361	0.282	261.46		1.8	1.0	0.0		3.94	6.91		5211.5	35.4	51.3	0.0	0.0
18924	0.048	-0.032	260.62		1.9	0.9	-0.0		3.63	7.12		5210.9	36.0	50.1	0.0	0.0
18925	0.234	-0.347	260.89		2.3	0.8	-0.1		3.18	8.94		5212.1	36.6	51.3	0.0	0.0
18926	0.549	-0.033	262.59		2.3	1.1	0.0		4.14	8.84		5212.1	36.0	50.7	0.0	0.0
18927	0.299	0.282	261.96		1.8	1.0	0.1		3.78	6.82		5212.1	36.0	51.9	0.0	0.0
18928	0.016	0.125	260.83		1.9	1.0	-0.0		3.86	7.32		5212.1	36.0	52.5	0.0	0.0
18929	0.298	-0.252	260.96		2.2	0.8	-0.1		3.23	8.56		5211.5	35.4	42.1	0.0	0.0
18930	0.643	-0.158	262.23		2.4	1.0	0.0		4.01	9.24		5211.5	36.0	47.0	0.0	0.0
18931	0.456	0.219	261.53		1.8	1.0	0.1		3.71	6.84		5210.9	36.0	50.7	0.0	0.0
18932	-0.015	0.062	260.61		1.9	0.9	-0.0		3.62	7.26		5212.1	35.4	50.1	0.0	0.0
18933	0.109	-0.378	260.82		2.1	0.8	-0.1		3.11	8.13		5211.5	36.0	50.1	0.0	0.0
18934	0.580	-0.284	262.66		2.4	1.1	0.1		4.19	9.24		5210.9	35.4	46.4	0.0	0.0
18935	0.456	0.313	262.38		2.0	1.0	0.1		3.98	7.70		5210.3	36.0	47.6	0.0	0.0
18936	0.048	0.282	261.25		2.0	0.9	-0.0		3.48	7.44		5209.7	36.0	49.4	0.0	0.0
18937	0.266	-0.284	260.61		2.3	0.8	-0.0		3.09	8.79		5209.7	35.4	47.6	0.0	0.0
18938	0.705	-0.253	262.80		2.3	1.0	0.0		3.73	8.93		5210.9	36.0	51.3	0.0	0.0
18939	0.393	0.156	262.31		2.0	1.0	0.1		3.83	7.49		5210.3	36.0	50.1	0.0	0.0
18940	0.017	0.187	261.53		1.8	1.0	0.0		3.66	7.00		5210.9	35.4	54.3	0.0	0.0
18941	0.235	-0.127	261.67		2.1	0.9	-0.0		3.50	8.22		5210.9	35.4	55.5	0.0	0.0
18942	0.549	-0.095	262.37		2.5	1.0	0.0		3.90	9.67		5211.5	36.0	48.8	0.0	0.0
18943	0.581	0.376	262.66		2.2	1.1	0.1		4.18	8.27		5211.5	36.6	51.9	0.0	0.0
18944	0.173	0.313	261.89		1.9	1.0	0.0		3.81	7.34		5212.1	36.6	51.9	0.0	0.0
18945	0.172	-0.095	260.75		2.3	0.9	-0.0		3.55	8.92		5210.9	36.0	50.1	0.0	0.0
18946	0.612	-0.158	262.66		2.4	1.0	0.1		3.81	9.22		5212.1	35.4	53.7	0.0	0.0
18947	0.612	0.313	263.01		2.1	1.1	0.1		4.13	8.05		5211.5	36.0	47.6	0.0	0.0
18948	0.205	0.345	261.60		1.9	1.0	0.0		3.92	7.20		5212.7	36.0	39.7	0.0	0.0
18949	0.204	-0.095	261.67		2.1	0.9	-0.0		3.59	8.21		5212.7	35.4	45.2	0.0	0.0
18950	0.706	-0.158	263.08		2.6	1.1	0.0		4.10	9.80		5210.9	35.4	44.6	0.0	0.0
18951	0.737	0.250	262.94		2.1	1.0	0.1		4.01	8.13		5212.1	36.0	53.7	0.0	0.0
18952	0.424	0.344	261.61		1.9	0.9	0.1		3.57	7.05		5211.5	36.0	51.3	0.0	0.0
18953	0.204	-0.127	261.11		2.1	0.8	-0.0		3.22	7.94		5210.3	35.4	50.1	0.0	0.0
18954	0.705	-0.253	262.73		2.4	0.9	0.0		3.68	9.16		5210.9	36.0	54.3	0.0	0.0
18955	0.769	0.156	263.86		2.1	1.0	0.1		4.04	7.89		5209.7	36.0	48.2	0.0	0.0
18956	0.330	0.187	262.31		1.9	1.0	0.1		3.92	7.19		5210.9	35.4	49.4	0.0	0.0
18957	0.236	-0.064	261.74		2.0	0.9	0.0		3.45	7.69		5210.9	35.4	50.1	0.0	0.0
18958	0.831	-0.158	262.52		2.5	0.9	0.0		3.65	9.52		5210.9	36.6	47.0	0.0	0.0
18959	1.019	0.250	263.15		2.2	1.0	0.1		4.09	8.34		5210.3	36.6	55.5	0.0	0.0
18960	0.455	0.439	262.24		1.7	1.0	0.1		3.70	6.50		5210.9	36.0	50.7	0.0	0.0
18961	0.267	0.093	261.39		1.9	0.8	0.0		3.22	7.31		5210.9	36.0	45.8	0.0	0.0
18962	0.736	-0.158	262.73		2.3	0.8	0.0		3.31	8.85		5210.9	36.6	51.9	0.0	0.0
18963	0.800	0.156	263.72		2.1	1.0	0.1		3.77	7.89		5210.9	36.6	48.2	0.0	0.0
18964	0.455	0.407	263.16		1.9	0.9	0.1		3.45	6.99		5212.1	35.4	50.1	0.0	0.0
18965	0.236	0.156	261.89		2.0	0.8	0.0		3.16	7.51		5211.5	36.0	51.9	0.0	0.0
18966	0.768	-0.095	262.52		2.3	0.8	0.0		3.08	8.77		5211.5	36.6	50.7	0.0	0.0
18967	1.019	0.093	263.51		2.2	1.0	0.1		3.75	8.28		5212.1	36.0	43.3	0.0	0.0
18968	0.550	0.376	262.88		1.7	0.9	0.1		3.47	6.56		5212.1	36.0	43.3	0.0	0.0
18969	0.173	0.219	261.68		1.8	0.8	0.0		3.20	6.69		5211.5	36.0	48.8	0.0	0.0
18970	0.517	-0.095	262.31		2.1	0.7	-0.0		2.91	7.97		5212.1	36.6	51.3	0.0	0.0
18971	0.862	0.156	263.51		2.1	1.0	0.1		3.73	8.12		5211.5	36.0	48.8	0.0	0.0
18972	0.612	0.501	262.60		1.6	0.9	0.1		3.48	5.96		5210.9	35.4	49.4	0.0	0.0
18973	0.267	0.250	261.75		1.8	0.8	0.0		3.26	6.76		5210.9	35.4	48.8	0.0	0.0
18974	0.611	-0.127	261.60		2.1	0.7	-0.0		2.74	8.14		5210.3	36.0	46.4	0.0	0.0
18975	0.862	0.093	263.30		2.4	0.9	0.0		3.69	8.95		5210.3	36.6	45.2	0.0	0.0
18976	0.518	0.502	262.46		1.7	0.9	0.0		3.37	6.56		5210.3	36.6	45.8	0.0	0.0
18977	0.204	0.282	261.40		1.6	0.8	-0.0		3.21	6.24		5210.9	36.0	48.2	0.0	0.0
18978	0.517	-0.127	262.24		2.0	0.7	-0.0		2.77	7.75		5209.7	35.4	55.5	0.0	0.0
18979	0.800	-0.001	263.58		2.1	0.9	0.0		3.49	8.06		5210.3	36.0	55.5	0.0	0.0
18980	0.549	0.407	262.95		1.8	0.8	0.0		3.14	6.78		5210.3	35.4	52.5	0.0	0.0
18981	0.204	0.345	261.61		1.7	0.7	-0.0		2.78	6.45		5211.5	36.0	50.1	0.0	0.0
18982	0.454	-0.064	261.46		2.0	0.7	-0.1		2.72	7.84		5210.9	36.6	50.7	0.0	0.0
18983	0.736	-0.190	263.02		2.0	0.9	0.0		3.49	7.81		5211.5	36.0	51.3	0.0	0.0
18984	0.549	0.282	262.39		1.7	0.8	0.0		3.14	6.51		5210.9	36.6	53.1	0.0	0.0
18985	0.079	0.250	261.61		1.7	0.8	-0.0		3.05	6.46		5211.5	36.6	52.5	0.0	0.0
18986	0.266	-0.252	261.54		2.0	0.6	-0.1		2.27	7.79		5210.9	36.6	49.4	0.0	0.0
18987	0.736	-0.127	263.30		2.2	0.9	-0.0		3.49	8.38		5211.5	36.0	49.4	0.0	0.0
18988	0.643	0.344	262.88		1.9	0.8	0.1		3.10	7.01		5212.1	36.0	50.1	0.0	0.0
18989	0.079	0.187	261.04		1.7	0.8	-0.0		2.96	6.63		5212.7	36.6	49.4	0.0	0.0
18990	0.298	-0.221	261.04		2.0	0.6	-0.1		2.52	7.73		5211.5	36.6	50.7	0.0	0.0
18991	0.736	-0.190	262.73		2.3	0.8	-0.0		3.02	8.70		5210.9	36.0	51.9	0.0	0.0
18992	0.517	0.093	262.53		1.9	0.8	0.0		3.14	7.12		5211.5	35.4	53.7	0.0	0.0
18993	0.048	0.156	261.68		1.7	0.8	-0.0		3.09	6.55		5210.3	36.0	51.3	0.0	0.0
18994	0.172	-0.127	260.97		2.0	0.7	-0.1		2.64	7.64		5210.3	35.4	49.4	0.0	0.0
18995	0.705	-0.095	262.73		2.4	0.8	-0.0		3.30	9.28		5210.9	36.0	52.5	0.0	0.0
18996	0.643	0.187	262.24		2.0	0.7	0.0		2.88	7.41		5210.9	36.0	48.8	0.0	0.0
18997	0.236	0.093	261.19		1.7	0.7	-0.0		2.79	6.34		5210.9	35.4	50.7	0.0	0.0
18998	0.329	-0.252	260.69		1.9	0.6	-0.1		2.29	7.37		5210.9	36.0	52.5	0.0	0.0
18999	0.674	-0.378	262.10		2.3	0.8	-0.0		2.98	8.82		5211.5	36.0	44.6	0.0	0.0
19000	0.612	0.030	262.38		1.9	0.8	0.0		3.15	7.28		5210.3	37.2	46.4	0.0	0.0
19001	0.173	0.156	261.82		1.9	0.8	-0.0		3.11	7.14		5210.9	36.0	48.8	0.0	0.0
19002	0.267	-0.221	260.69		2.1	0.6	-0.1		2.47	7.96		5210.9	35.4	47.0	0.0	0.0
19003	0.674	-0.347	262.09		2.5	0.7	-0.0		2.89	9.56		5210.9	36.0	51.9	0.0	0.0
19004	0.800	0.093	262.10		2.0	0.8	0.0		3.27	7.73		5211.5	35.4	50.1	0.0	0.0
19005	0.361	0.156	260.97		1.9	0.8	0.0		3.05	7.31		5211.5	35.4	50.7	0.0	0.0
19006	0.236	-0.252	260.48		2.0	0.6	-0.0		2.33	7.75		5212.1	36.0	54.9	0.0	0.0
19007	0.674	-0.284	262.02		2.4	0.7	-0.0		2.75	9.19		5211.5	35.4	50.1	0.0	0.0
19008	0.737	0.093	262.59		2.3	0.7	0.0		2.93	8.67		5212.1	36.0	52.5	0.0	0.0
19009	0.268	0.219	261.39		2.0	0.8	0.0		3.03	7.59		5211.5	36.6	52.5	0.0	0.0
19010	0.298	-0.064	260.90		2.0	0.6	-0.1		2.52	7.86		5210.9	35.4	50.1	0.0	0.0
19011	0.737	-0.221	261.60		2.5	0.6	-0.0		2.48	9.64		5212.1	36.0	54.3	0.0	0.0
19012	0.832	0.030	262.10		2.2	0.8	0.1		3.09	8.48		5211.5	36.6	45.8	0.0	0.0
19013	0.331	0.156	260.90		1.9	0.7	0.0		2.81	7.24		5210.9	36.0	40.9	0.0	0.0
19014	0.142	-0.064	260.19		2.1	0.6	-0.1		2.41	8.18		5210.9	36.0	45.8	0.0	0.0
19015	0.674	-0.252	261.60		2.5	0.7	-0.1		2.75	9.64		5209.7	37.2	44.6	0.0	0.0
19016	0.800	0.030	262.02		2.4	0.8	0.1		3.33	9.00		5210.9	36.6	53.1	0.0	0.0
19017	0.487	0.376	261.18		2.2	0.8	0.0		3.01	8.24		5210.9	36.0	54.3	0.0	0.0
19018	0.299	0.188	259.62		2.2	0.6	0.0		2.44	8.62		5209.1	36.0	50.7	0.0	0.0
19019	0.862	-0.158	261.31		2.7	0.7	-0.0		2.69	10.39		5209.7	37.2	53.1	0.0	0.0
19020	0.925	0.062	261.53		2.5	0.8	0.0		3.21	9.54		5210.9	35.4	48.2	0.0	0.0
19021	0.519	0.282	260.62		2.0	0.8	0.1		3.02	7.68		5210.9	35.4	50.1	0.0	0.0
19022	0.299	0.030	259.77		2.1	0.6	-0.0		2.34	8.19		5211.5	36.0	51.3	0.0	0.0
19023	0.737	-0.190	260.89		2.6	0.6	-0.0		2.58	9.81		5210.3	35.4	47.6	0.0	0.0
19024	0.769	0.250	261.60		2.4	0.8	0.1		3.14	9.29		5211.5	36.6	54.9	0.0	0.0
19025	0.582	0.502	260.97		2.2	0.7	0.1		2.79	8.31		5211.5	36.6	51.9	0.0	0.0
19026	0.455	0.125	259.20		2.3	0.6	0.0		2.47	8.94		5211.5	36.0	47.6	0.0	0.0
19027	1.019	-0.190	260.47		2.7	0.6	-0.0		2.62	10.28		5212.1	35.4	51.3	0.0	0.0
