

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16655	0.972	0.097	335.33		4.9	-6.7	0.1		-19.75	14.47		5215.8	34.2	44.6	0.0	0.0
16656	1.003	-0.060	337.01		5.7	-6.5	0.1		-19.20	17.06		5215.8	34.2	45.8	0.0	0.0
16657	1.003	0.097	334.97		5.3	-6.5	0.1		-19.36	15.70		5215.8	34.8	52.5	0.0	0.0
16658	1.537	0.034	336.38		5.4	-6.4	0.2		-18.86	16.10		5215.2	34.2	50.1	0.0	0.0
16659	1.004	-0.060	334.69		5.1	-6.4	0.1		-19.00	15.27		5214.6	34.2	48.2	0.0	0.0
16660	0.783	-0.029	337.79		5.4	-6.3	0.0		-18.56	16.04		5215.8	34.8	52.5	0.0	0.0
16661	0.846	0.002	334.83		4.9	-6.5	0.0		-19.23	14.67		5214.6	34.2	50.1	0.0	0.0
16662	0.940	0.317	336.73		5.6	-6.5	-0.0		-19.08	16.58		5214.6	34.2	47.6	0.0	0.0
16663	1.064	0.065	335.75		5.0	-6.6	-0.0		-19.57	14.91		5214.6	34.8	50.1	0.0	0.0
16664	1.159	-0.155	338.07		5.8	-6.3	0.1		-18.44	17.30		5214.6	34.8	44.6	0.0	0.0
16665	0.878	-0.060	335.11		5.0	-6.5	0.1		-19.44	15.01		5214.6	34.2	53.1	0.0	0.0
16666	1.191	-0.155	336.73		5.5	-6.6	0.2		-19.50	16.27		5214.6	34.8	53.1	0.0	0.0
16667	0.941	0.002	335.33		5.0	-6.5	0.2		-19.38	14.94		5215.2	34.2	50.1	0.0	0.0
16668	1.223	0.128	336.81		5.3	-6.7	0.2		-19.67	15.84		5215.8	34.8	52.5	0.0	0.0
16669	1.003	-0.060	335.47		5.2	-6.8	0.1		-20.03	15.52		5214.6	34.2	45.8	0.0	0.0
16670	1.159	-0.060	336.59		5.7	-6.7	0.1		-19.65	16.96		5214.6	34.2	47.6	0.0	0.0
16671	1.474	-0.060	334.76		4.9	-6.6	0.2		-19.44	14.74		5215.2	34.8	51.9	0.0	0.0
16672	1.380	-0.186	336.24		5.6	-6.4	0.2		-19.03	16.71		5215.2	34.2	47.6	0.0	0.0
16673	0.783	-0.186	335.75		4.8	-6.5	0.0		-19.15	14.36		5215.8	34.8	50.1	0.0	0.0
16674	1.065	-0.092	336.17		5.4	-6.6	0.0		-19.39	16.06		5216.4	35.4	51.3	0.0	0.0
16675	0.815	0.097	334.90		5.0	-6.5	0.0		-19.42	14.83		5215.8	34.8	45.2	0.0	0.0
16676	1.378	-0.186	336.52		5.5	-6.6	0.0		-19.60	16.46		5215.8	34.2	51.3	0.0	0.0
16677	1.097	-0.532	336.53		5.3	-6.4	0.2		-18.97	15.80		5215.8	34.8	48.2	0.0	0.0
16678	1.098	-0.375	336.74		5.5	-6.5	0.2		-19.28	16.29		5215.2	34.2	48.2	0.0	0.0
16679	1.067	-0.375	335.54		4.9	-6.7	0.2		-19.76	14.56		5215.2	34.2	50.1	0.0	0.0
16680	1.286	-0.249	336.03		5.5	-6.7	0.2		-19.67	16.32		5213.9	34.2	46.4	0.0	0.0
16681	1.035	-0.155	335.76		4.7	-6.8	0.2		-20.09	14.01		5214.6	34.8	50.1	0.0	0.0
16682	1.348	-0.312	337.09		5.5	-6.8	0.2		-19.94	16.21		5214.6	34.2	45.8	0.0	0.0
16683	1.097	-0.249	335.68		5.1	-6.6	0.2		-19.53	15.35		5214.6	34.2	45.2	0.0	0.0
16684	1.725	-0.280	336.10		5.4	-6.6	0.2		-19.59	16.03		5214.6	34.8	48.8	0.0	0.0
16685	1.286	-0.469	335.61		5.0	-6.4	0.2		-19.04	14.97		5214.6	34.2	48.8	0.0	0.0
16686	1.065	-0.438	336.38		5.3	-6.5	0.1		-19.34	15.80		5215.2	34.2	49.4	0.0	0.0
16687	1.097	-0.343	335.54		4.8	-6.6	0.1		-19.54	14.32		5215.2	34.2	57.4	0.0	0.0
16688	1.097	-0.249	335.47		5.4	-6.7	0.0		-19.87	16.23		5215.2	34.8	51.9	0.0	0.0
16689	1.097	-0.437	335.47		4.9	-6.6	0.1		-19.58	14.51		5213.9	34.2	48.2	0.0	0.0
16690	1.317	-0.783	336.74		5.6	-6.6	0.2		-19.48	16.68		5214.6	34.8	48.8	0.0	0.0
16691	0.816	-0.657	335.97		5.1	-6.5	0.2		-19.32	15.14		5215.8	34.8	50.7	0.0	0.0
16692	1.161	-0.657	335.54		5.1	-6.9	0.2		-20.34	15.39		5215.8	34.2	41.5	0.0	0.0
16693	1.035	-0.500	335.90		4.8	-6.6	0.2		-19.64	14.38		5215.8	34.8	43.3	0.0	0.0
16694	1.161	-0.500	336.39		5.0	-6.9	0.2		-20.44	14.99		5215.8	34.8	48.2	0.0	0.0
16695	0.973	-0.595	336.53		5.0	-6.7	0.2		-19.86	14.88		5215.8	34.8	47.6	0.0	0.0
16696	1.191	-0.500	335.89		5.4	-6.8	0.1		-20.21	16.12		5215.8	35.4	50.1	0.0	0.0
16697	1.443	-0.532	335.76		4.8	-6.6	0.2		-19.61	14.39		5215.8	34.8	49.4	0.0	0.0
16698	1.412	-0.626	335.25		5.4	-6.7	0.2		-19.74	16.10		5215.2	34.2	50.7	0.0	0.0
16699	0.784	-0.689	336.11		4.8	-6.5	0.1		-19.24	14.33		5215.2	34.2	49.4	0.0	0.0
16700	1.160	-0.594	334.90		5.1	-6.8	0.1		-20.05	15.36		5214.6	35.4	56.2	0.0	0.0
16701	1.066	-0.312	335.76		4.9	-6.6	0.1		-19.57	14.48		5215.2	34.8	53.1	0.0	0.0
16702	1.347	-0.626	335.12		5.1	-6.8	0.0		-20.20	15.30		5214.6	34.2	47.6	0.0	0.0
16703	1.066	-1.034	336.88		5.2	-6.5	0.2		-19.21	15.54		5213.9	34.8	51.3	0.0	0.0
16704	1.129	-0.752	335.19		5.2	-6.8	0.2		-20.03	15.48		5214.6	35.4	55.5	0.0	0.0
16705	0.910	-0.689	335.47		4.8	-6.8	0.2		-20.19	14.30		5213.9	35.4	50.1	0.0	0.0
16706	1.004	-0.720	335.19		5.0	-6.8	0.2		-20.27	15.01		5215.2	35.4	50.7	0.0	0.0
16707	0.848	-0.689	336.47		4.7	-6.9	0.2		-20.50	13.91		5215.2	34.8	51.3	0.0	0.0
16708	1.066	-0.846	335.18		5.2	-6.9	0.1		-20.41	15.72		5214.6	34.2	43.9	0.0	0.0
16709	0.941	-0.657	335.96		5.0	-6.7	0.1		-19.82	14.91		5215.2	34.8	47.0	0.0	0.0
16710	1.506	-0.657	335.04		5.2	-6.8	0.2		-20.15	15.48		5215.8	34.8	50.7	0.0	0.0
16711	1.130	-0.720	335.96		5.1	-6.5	0.2		-19.22	15.38		5214.6	34.2	48.8	0.0	0.0
16712	0.783	-0.689	335.18		5.1	-6.7	0.0		-19.77	15.24		5215.8	35.4	50.7	0.0	0.0
16713	0.815	-0.500	336.46		4.9	-6.6	0.1		-19.62	14.70		5215.8	34.8	53.1	0.0	0.0
16714	1.003	-0.343	334.20		5.2	-6.8	-0.0		-20.18	15.49		5215.8	34.2	55.5	0.0	0.0
16715	1.128	-0.720	336.11		5.0	-6.7	0.1		-19.72	14.91		5215.8	34.8	54.3	0.0	0.0
16716	1.160	-0.940	335.33		5.4	-6.7	0.1		-19.73	16.30		5215.2	34.8	47.0	0.0	0.0
16717	1.035	-0.783	336.18		5.0	-6.7	0.1		-19.91	14.97		5216.4	34.2	52.5	0.0	0.0
16718	1.035	-0.846	334.13		4.8	-6.9	0.1		-20.51	14.55		5215.8	34.8	50.7	0.0	0.0
16719	0.879	-0.532	336.39		4.9	-6.8	0.2		-20.17	14.53		5214.6	34.2	47.6	0.0	0.0
16720	0.972	-0.563	335.19		4.8	-7.0	0.1		-20.79	14.30		5215.8	34.2	52.5	0.0	0.0
16721	0.878	-0.689	336.81		5.2	-6.7	0.1		-19.85	15.57		5214.6	34.8	43.3	0.0	0.0
16722	1.066	-0.657	334.55		5.0	-6.9	0.1		-20.41	15.09		5214.6	34.2	41.5	0.0	0.0
16723	1.506	-0.594	336.81		5.0	-6.7	0.2		-19.65	14.98		5215.2	34.2	47.6	0.0	0.0
16724	1.034	-0.594	334.90		5.1	-6.7	0.1		-19.76	15.25		5214.6	34.2	45.2	0.0	0.0
16725	0.658	-0.469	336.88		5.0	-6.6	0.0		-19.61	14.91		5214.6	34.8	48.2	0.0	0.0
16726	0.814	-0.375	334.69		5.0	-6.8	-0.0		-20.28	14.94		5215.2	34.8	54.3	0.0	0.0
16727	0.845	-0.123	336.53		5.2	-6.6	-0.1		-19.65	15.41		5213.9	34.2	50.1	0.0	0.0
16728	1.033	-0.532	334.84		5.1	-6.9	-0.1		-20.62	15.18		5215.2	34.8	51.9	0.0	0.0
16729	1.066	-0.846	337.66		5.6	-6.5	0.1		-19.27	16.58		5214.6	34.2	48.2	0.0	0.0
16730	0.784	-0.626	334.76		5.0	-6.9	0.1		-20.39	15.14		5215.2	34.2	49.4	0.0	0.0
16731	0.941	-0.532	335.89		5.1	-6.8	0.1		-20.23	15.19		5215.8	34.8	51.3	0.0	0.0
16732	0.847	-0.532	334.06		4.9	-6.9	0.2		-20.65	14.70		5215.2	35.4	47.6	0.0	0.0
16733	0.878	-0.500	336.67		5.0	-6.9	0.1		-20.45	14.86		5215.8	34.8	54.9	0.0	0.0
16734	0.815	-0.626	334.34		5.0	-6.9	0.0		-20.71	15.16		5216.4	35.4	50.1	0.0	0.0
16735	0.846	-0.469	336.38		5.5	-6.7	0.1		-19.95	16.26		5215.2	34.8	44.6	0.0	0.0
16736	1.348	-0.437	334.27		4.9	-6.8	0.2		-20.18	14.62		5215.8	34.8	48.8	0.0	0.0
16737	1.160	-0.500	336.52		5.3	-6.5	0.1		-19.25	15.91		5215.8	34.8	46.4	0.0	0.0
16738	0.438	-0.500	334.91		4.9	-6.7	-0.0		-20.04	14.77		5215.2	34.2	47.0	0.0	0.0
16739	0.877	-0.406	336.46		5.3	-6.7	0.0		-19.69	15.73		5215.2	34.2	52.5	0.0	0.0
16740	0.783	-0.155	334.06		5.0	-6.8	-0.1		-20.36	15.13		5214.6	34.8	51.3	0.0	0.0
16741	1.002	-0.249	336.17		5.4	-6.8	-0.0		-20.13	15.96		5214.6	33.6	47.0	0.0	0.0
16742	1.065	-0.657	335.26		5.2	-6.7	0.1		-19.78	15.64		5214.6	34.2	47.0	0.0	0.0
16743	1.128	-0.469	336.52		5.6	-6.6	0.1		-19.62	16.60		5213.9	34.8	50.7	0.0	0.0
16744	0.941	-0.563	333.21		4.9	-7.0	0.2		-20.99	14.74		5213.9	34.2	51.9	0.0	0.0
16745	0.972	-0.469	335.89		5.4	-6.8	0.2		-20.23	16.23		5215.2	34.2	48.2	0.0	0.0
16746	0.846	-0.375	333.57		4.7	-7.0	0.1		-20.79	14.06		5213.9	34.8	49.4	0.0	0.0
16747	1.097	-0.563	336.67		5.3	-7.0	0.1		-20.57	15.91		5214.6	34.8	46.4	0.0	0.0
16748	0.846	-0.595	334.55		5.0	-6.9	0.1		-20.43	14.97		5214.6	34.8	42.7	0.0	0.0
16749	1.411	-0.469	336.10		5.3	-6.8	0.1		-20.06	15.81		5214.6	34.2	45.2	0.0	0.0
16750	1.160	-0.406	334.41		5.0	-6.8	0.1		-20.12	14.96		5215.2	34.8	47.0	0.0	0.0
16751	0.814	-0.375	336.95		5.4	-6.7	0.1		-19.70	15.99		5215.2	34.8	49.4	0.0	0.0
16752	0.909	-0.469	334.77		5.0	-6.8	0.1		-20.23	14.89		5214.6	34.2	53.1	0.0	0.0
16753	1.065	-0.123	336.24		5.5	-6.9	0.0		-20.31	16.35		5215.8	34.2	52.5	0.0	0.0
16754	1.064	-0.155	334.91		5.0	-6.9	-0.0		-20.43	14.85		5215.8	34.8	52.5	0.0	0.0
16755	1.316	-0.595	337.30		5.7	-6.8	0.1		-19.89	16.97		5215.8	34.2	48.8	0.0	0.0
16756	1.097	-0.563	334.91		5.1	-6.9	0.2		-20.35	15.24		5215.2	34.8	48.2	0.0	0.0
16757	1.285	-0.532	335.89		5.3	-7.0	0.2		-20.64	15.77		5215.8	35.4	49.4	0.0	0.0
16758	1.097	-0.532	334.48		4.9	-6.9	0.2		-20.45	14.79		5215.8	34.8	48.2	0.0	0.0
16759	1.254	-0.438	336.18		5.1	-7.0	0.2		-20.85	15.28		5215.2	35.4	50.7	0.0	0.0
16760	1.223	-0.469	335.26		4.8	-7.1	0.2		-21.02	14.34		5214.6	34.8	42.7	0.0	0.0
16761	1.222	-0.469	336.52		5.6	-6.9	0.1		-20.28	16.60		5214.6	34.2	42.7	0.0	0.0
16762	1.443	-0.500	334.70		4.8	-6.8	0.2		-20.29	14.37		5214.6	34.8	47.0	0.0	0.0
16763	1.662	-0.438	336.10		5.4	-6.8	0.2		-20.19	16.15		5213.9	34.2	45.8	0.0	0.0
16764	0.877	-0.469	335.33		4.8	-6.8	0.0		-20.13	14.29		5215.2	34.2	48.2	0.0	0.0
16765	1.222	-0.500	336.67		5.3	-6.9	0.1		-20.27	15.90		5215.2	34.8	47.6	0.0	0.0
16766	1.128	-0.155	334.98		4.9	-6.9	0.1		-20.53	14.79		5214.6	34.2	48.8	0.0	0.0
16767	1.535	-0.155	336.17		5.5	-7.0	0.1		-20.75	16.30		5215.2	34.8	50.7	0.0	0.0
16768	1.411	-0.595	336.18		5.2	-6.8	0.2		-20.02	15.64		5215.2	35.4	46.4	0.0	0.0
16769	1.349	-0.500	336.31		5.7	-6.9	0.3		-20.24	16.90		5214.6	34.8	49.4	0.0	0.0
16770	1.286	-0.438	334.42		4.8	-7.1	0.2		-20.99	14.38		5215.2	34.2	49.4	0.0	0.0
16771	1.411	-0.312	335.68		5.5	-7.0	0.3		-20.75	16.39		5215.2	34.8	50.7	0.0	0.0
16772	1.129	-0.406	335.20		4.6	-7.0	0.2		-20.92	13.82		5215.2	34.2	55.5	0.0	0.0
16773	1.473	-0.595	335.96		5.4	-7.1	0.2		-21.02	16.06		5215.8	34.8	51.3	0.0	0.0
16774	1.160	-0.406	335.12		5.1	-6.9	0.1		-20.52	15.16		5215.8	34.2	47.6	0.0	0.0
16775	1.850	-0.563	335.54		5.3	-7.0	0.2		-20.64	15.85		5215.8	34.8	48.2	0.0	0.0
16776	1.443	-0.595	335.12		5.0	-6.7	0.2		-19.90	14.83		5215.8	34.8	46.4	0.0	0.0
16777	1.097	-0.532	336.25		5.2	-6.9	0.1		-20.38	15.58		5215.8	34.2	50.1	0.0	0.0
16778	1.066	-0.532	335.83		4.8	-6.8	0.1		-20.26	14.33		5215.2	35.4	48.8	0.0	0.0
16779	1.253	-0.123	335.61		5.3	-6.9	0.0		-20.59	15.86		5215.2	34.2	43.9	0.0	0.0
16780	1.222	-0.186	335.83		4.8	-7.0	-0.0		-20.62	14.29		5215.2	34.2	49.4	0.0	0.0
16781	1.379	-0.689	336.81		5.6	-6.9	0.2		-20.24	16.83		5214.6	34.8	43.9	0.0	0.0
16782	1.098	-0.595	336.18		5.0	-6.9	0.2		-20.28	15.07		5214.6	34.8	49.4	0.0	0.0
16783	1.536	-0.563	335.05		5.1	-7.2	0.2		-21.33	15.35		5214.6	34.2	52.5	0.0	0.0
16784	1.129	-0.500	335.54		4.9	-7.0	0.2		-20.64	14.80		5214.6	34.2	48.2	0.0	0.0
16785	1.349	-0.469	335.83		5.0	-7.2	0.2		-21.41	15.01		5214.6	34.2	50.1	0.0	0.0
16786	1.254	-0.532	335.97		4.8	-7.0	0.1		-20.82	14.44		5214.6	34.8	64.7	0.0	0.0
16787	1.410	-0.532	335.12		5.3	-7.1	0.1		-21.01	15.98		5215.2	35.4	58.6	0.0	0.0
16788	1.600	-0.626	336.04		4.8	-6.9	0.2		-20.46	14.38		5214.6	35.4	52.5	0.0	0.0
16789	1.474	-0.752	334.97		5.2	-7.0	0.1		-20.64	15.55		5214.6	34.8	48.2	0.0	0.0
16790	0.689	-0.720	335.83		4.8	-6.8	0.0		-20.23	14.34		5215.2	34.8	54.9	0.0	0.0
16791	1.003	-0.657	335.47		5.1	-7.0	0.1		-20.84	15.22		5215.2	34.2	54.3	0.0	0.0
16792	0.846	-0.343	336.11		4.9	-7.0	0.0		-20.63	14.64		5215.2	34.2	50.1	0.0	0.0
16793	1.253	-0.469	335.33		5.2	-7.1	-0.0		-21.19	15.44		5215.8	34.8	51.9	0.0	0.0
16794	1.066	-0.815	337.24		5.3	-6.7	0.2		-19.67	15.67		5215.2	34.2	45.2	0.0	0.0
16795	1.066	-0.752	335.90		5.2	-7.0	0.1		-20.73	15.67		5215.2	34.2	46.4	0.0	0.0
16796	1.098	-0.657	335.69		4.8	-7.1	0.2		-20.93	14.34		5215.8	34.2	49.4	0.0	0.0
16797	1.035	-0.500	334.62		5.1	-7.0	0.1		-20.96	15.36		5215.8	34.8	47.6	0.0	0.0
16798	1.003	-0.437	336.89		4.7	-7.1	0.1		-21.05	13.98		5215.2	34.8	47.6	0.0	0.0
16799	1.159	-0.626	335.54		5.2	-7.2	0.1		-21.37	15.62		5215.2	34.8	59.8	0.0	0.0
16800	1.003	-0.563	335.90		5.0	-6.9	0.1		-20.45	14.96		5215.2	34.2	55.5	0.0	0.0
16801	1.724	-0.720	335.19		5.0	-7.0	0.1		-20.64	15.01		5215.2	34.8	51.9	0.0	0.0
16802	1.254	-0.689	336.60		5.0	-6.9	0.1		-20.31	14.94		5214.6	34.8	48.8	0.0	0.0
16803	0.720	-0.626	334.98		4.9	-6.9	-0.0		-20.42	14.61		5214.6	34.2	49.4	0.0	0.0
16804	0.751	-0.595	336.46		4.9	-6.9	0.0		-20.29	14.48		5214.6	34.8	49.4	0.0	0.0
16805	0.907	-0.280	335.12		5.1	-7.0	-0.1		-20.91	15.14		5214.6	34.8	47.0	0.0	0.0
16806	0.970	-0.500	336.46		4.8	-6.9	-0.1		-20.49	14.35		5214.6	34.2	49.4	0.0	0.0
16807	0.971	-0.909	336.39		5.2	-6.9	0.0		-20.38	15.61		5214.6	34.8	42.7	0.0	0.0
16808	0.815	-0.657	337.80		5.0	-6.9	0.1		-20.32	14.82		5215.2	34.2	42.7	0.0	0.0
16809	1.003	-0.657	335.47		4.9	-7.1	0.1		-20.99	14.76		5214.6	34.8	48.8	0.0	0.0
16810	0.846	-0.532	336.25		5.0	-6.9	0.2		-20.33	14.89		5214.6	34.2	46.4	0.0	0.0
16811	0.814	-0.532	335.62		4.7	-7.2	0.1		-21.29	14.16		5215.8	34.8	48.2	0.0	0.0
16812	1.034	-0.532	338.01		5.1	-7.1	0.1		-20.90	15.09		5215.2	35.4	61.0	0.0	0.0
16813	0.970	-0.375	335.05		5.1	-7.1	-0.0		-21.02	15.33		5215.2	34.8	56.2	0.0	0.0
16814	1.442	-0.469	336.96		4.9	-6.9	0.1		-20.31	14.62		5216.4	34.8	52.5	0.0	0.0
16815	1.285	-0.720	335.83		5.1	-6.9	0.1		-20.46	15.27		5215.8	34.2	50.7	0.0	0.0
16816	0.594	-0.626	337.31		5.0	-6.7	-0.0		-19.74	14.79		5215.2	34.8	51.3	0.0	0.0
16817	0.782	-0.595	334.98		4.8	-7.0	-0.0		-20.71	14.25		5215.8	35.4	47.6	0.0	0.0
16818	0.782	-0.374	337.66		5.0	-6.8	-0.1		-20.18	14.92		5215.2	34.8	45.2	0.0	0.0
16819	1.032	-0.500	334.77		4.8	-7.1	-0.1		-21.03	14.31		5215.2	34.2	48.8	0.0	0.0
16820	1.002	-0.783	338.37		5.3	-6.8	0.1		-19.90	15.61		5214.6	34.8	45.8	0.0	0.0
16821	0.721	-0.720	336.39		5.0	-6.9	0.1		-20.56	14.89		5214.6	34.8	44.6	0.0	0.0
16822	0.940	-0.595	337.03		4.9	-7.0	0.1		-20.61	14.68		5214.6	34.2	47.6	0.0	0.0
16823	0.877	-0.438	335.54		4.9	-7.0	0.1		-20.74	14.68		5214.6	34.8	47.6	0.0	0.0
16824	0.815	-0.438	338.16		4.8	-7.1	0.2		-20.84	14.15		5214.6	34.2	47.0	0.0	0.0
16825	1.034	-0.595	336.25		4.9	-7.1	0.1		-21.05	14.77		5215.2	34.2	53.7	0.0	0.0
16826	1.002	-0.438	337.80		5.3	-6.9	0.1		-20.22	15.72		5214.6	34.2	52.5	0.0	0.0
16827	1.223	-0.406	335.41		4.8	-7.0	0.2		-20.72	14.45		5214.6	34.2	50.1	0.0	0.0
16828	1.192	-0.437	337.66		5.3	-6.7	0.2		-19.70	15.73		5215.2	34.8	51.3	0.0	0.0
16829	0.625	-0.469	335.76		4.8	-6.9	-0.0		-20.34	14.38		5214.6	34.2	53.7	0.0	0.0
16830	0.815	-0.595	337.38		5.1	-6.8	0.1		-20.12	15.07		5214.6	34.2	51.3	0.0	0.0
16831	0.721	-0.343	335.69		4.9	-6.9	0.0		-20.38	14.66		5215.2	34.8	51.9	0.0	0.0
16832	1.001	-0.155	337.59		5.2	-6.9	-0.0		-20.20	15.30		5215.8	34.2	53.1	0.0	0.0
16833	0.877	-0.563	335.97		5.0	-6.9	0.1		-20.42	14.90		5215.8	34.2	44.6	0.0	0.0
16834	0.722	-0.532	338.30		5.4	-6.7	0.2		-19.67	15.88		5215.8	34.8	45.8	0.0	0.0
16835	0.690	-0.438	335.26		4.8	-7.0	0.2		-20.92	14.22		5215.8	34.2	46.4	0.0	0.0
16836	0.847	-0.343	337.17		5.2	-6.9	0.2		-20.24	15.34		5215.8	34.2	47.0	0.0	0.0
16837	0.596	-0.406	336.12		4.6	-7.0	0.2		-20.81	13.61		5215.8	34.2	50.7	0.0	0.0
16838	0.846	-0.343	338.37		5.1	-7.0	0.1		-20.72	15.23		5215.2	34.2	47.0	0.0	0.0
16839	0.846	-0.218	336.11		5.0	-6.9	0.1		-20.49	14.86		5215.8	34.8	50.7	0.0	0.0
16840	1.129	-0.280	337.45		5.3	-6.7	0.2		-19.83	15.79		5215.2	34.2	50.7	0.0	0.0
16841	1.161	-0.343	335.62		4.8	-6.8	0.2		-20.16	14.26		5213.9	33.6	46.4	0.0	0.0
16842	1.003	-0.218	337.94		5.3	-6.7	0.1		-19.70	15.58		5214.6	34.2	51.3	0.0	0.0
16843	0.658	-0.406	335.33		4.7	-6.8	0.1		-20.15	14.16		5214.6	34.8	48.8	0.0	0.0
16844	0.815	-0.123	336.88		5.3	-6.8	0.1		-20.11	15.80		5214.6	34.2	48.2	0.0	0.0
16845	0.940	0.002	335.83		4.8	-6.9	0.0		-20.57	14.27		5214.6	34.2	53.1	0.0	0.0
16846	1.034	-0.563	337.94		5.5	-6.7	0.2		-19.77	16.30		5215.2	34.8	42.7	0.0	0.0
16847	0.534	-0.500	336.25		5.0	-6.8	0.2		-20.07	14.88		5214.6	34.2	33.6	0.0	0.0
16848	0.972	-0.375	337.02		5.2	-7.0	0.2		-20.67	15.35		5215.2	34.2	40.9	0.0	0.0
16849	0.753	-0.375	335.41		4.7	-6.9	0.2		-20.54	14.10		5214.6	34.8	42.7	0.0	0.0
16850	0.816	-0.312	337.10		5.1	-6.9	0.2		-20.50	15.17		5215.2	34.2	50.1	0.0	0.0
16851	0.785	-0.375	336.61		4.7	-7.0	0.2		-20.87	13.99		5215.2	34.8	48.2	0.0	0.0
16852	0.847	-0.217	337.09		5.5	-6.9	0.1		-20.42	16.31		5215.2	34.8	47.6	0.0	0.0
16853	1.005	-0.312	335.97		4.8	-6.8	0.2		-20.04	14.18		5216.4	34.2	52.5	0.0	0.0
16854	1.193	-0.469	337.23		5.4	-6.8	0.3		-20.02	15.99		5215.2	34.2	45.2	0.0	0.0
16855	0.471	-0.343	336.32		4.8	-6.6	0.1		-19.67	14.23		5215.8	34.8	45.8	0.0	0.0
16856	0.784	-0.406	337.09		5.3	-6.7	0.1		-19.84	15.87		5215.8	35.4	48.8	0.0	0.0
16857	0.565	-0.186	335.61		4.9	-6.8	0.1		-20.21	14.59		5215.8	34.2	45.8	0.0	0.0
16858	1.034	-0.029	337.09		5.4	-6.9	0.0		-20.26	16.07		5215.8	34.2	51.3	0.0	0.0
16859	0.909	-0.532	336.11		4.9	-6.7	0.1		-19.82	14.78		5214.6	34.8	56.2	0.0	0.0
16860	0.847	-0.563	336.95		5.5	-6.6	0.2		-19.55	16.36		5214.6	34.8	48.8	0.0	0.0
16861	0.785	-0.375	334.98		4.8	-6.8	0.2		-20.12	14.24		5215.2	34.2	50.7	0.0	0.0
16862	0.910	-0.375	335.61		5.2	-6.8	0.2		-20.25	15.65		5213.9	34.2	47.0	0.0	0.0
16863	0.534	-0.280	335.76		4.5	-6.8	0.2		-20.28	13.32		5213.9	34.8	48.2	0.0	0.0
16864	0.942	-0.343	337.37		5.3	-7.0	0.2		-20.55	15.74		5214.6	34.8	48.8	0.0	0.0
16865	0.565	-0.217	335.90		4.8	-6.8	0.1		-20.12	14.35		5214.6	34.2	45.8	0.0	0.0
16866	1.098	-0.280	335.96		5.1	-6.8	0.2		-20.03	15.34		5213.9	34.2	51.3	0.0	0.0
16867	0.879	-0.406	336.25		4.8	-6.6	0.2		-19.67	14.41		5215.2	34.8	48.8	0.0	0.0
16868	0.658	-0.312	336.45		5.2	-6.7	0.0		-19.71	15.61		5215.2	34.2	47.6	0.0	0.0
16869	0.533	-0.343	335.75		4.8	-6.6	0.1		-19.62	14.37		5215.2	34.2	53.1	0.0	0.0
16870	0.690	-0.060	336.03		5.3	-6.8	0.1		-20.10	15.72		5214.6	34.8	49.4	0.0	0.0
16871	0.815	0.034	336.18		4.9	-6.8	-0.0		-20.01	14.43		5215.2	34.2	50.7	0.0	0.0
16872	1.097	-0.406	336.24		5.3	-6.7	0.1		-19.86	15.92		5215.8	34.8	56.8	0.0	0.0
16873	0.565	-0.343	336.60		5.1	-6.6	0.2		-19.57	15.14		5215.8	34.8	50.7	0.0	0.0
16874	0.816	-0.500	335.12		5.1	-6.9	0.1		-20.47	15.17		5215.2	34.8	50.1	0.0	0.0
16875	0.691	-0.375	335.47		4.7	-6.7	0.2		-19.77	14.04		5215.8	34.8	49.4	0.0	0.0
16876	0.815	-0.312	335.76		4.8	-7.0	0.1		-20.84	14.25		5215.8	34.2	48.8	0.0	0.0
16877	0.691	-0.375	336.81		4.9	-6.8	0.1		-20.09	14.50		5215.8	34.8	53.1	0.0	0.0
16878	0.752	-0.312	335.18		5.2	-6.8	0.0		-20.07	15.55		5215.2	34.8	52.5	0.0	0.0
16879	1.004	-0.375	336.32		4.7	-6.6	0.2		-19.39	14.12		5215.2	34.2	50.7	0.0	0.0
16880	0.942	-0.469	335.82		5.2	-6.6	0.2		-19.61	15.60		5215.8	34.2	45.2	0.0	0.0
16881	0.376	-0.437	336.46		4.8	-6.5	0.0		-19.23	14.24		5214.6	34.8	45.2	0.0	0.0
16882	0.689	-0.312	335.54		4.8	-6.7	0.0		-19.95	14.44		5214.6	34.2	46.4	0.0	0.0
16883	0.377	-0.060	336.96		4.8	-6.5	0.0		-19.38	14.35		5214.6	34.2	46.4	0.0	0.0
16884	0.814	-0.217	335.40		5.1	-6.8	-0.1		-20.09	15.13		5215.2	34.8	46.4	0.0	0.0
16885	0.784	-0.343	337.30		5.2	-6.5	0.1		-19.14	15.46		5214.6	34.2	53.7	0.0	0.0
16886	0.659	-0.406	335.47		5.1	-6.7	0.2		-19.84	15.32		5213.9	34.2	51.9	0.0	0.0
16887	0.628	-0.375	336.39		4.8	-6.7	0.2		-19.76	14.17		5215.2	34.2	47.6	0.0	0.0
16888	0.690	-0.186	334.06		4.9	-6.8	0.1		-20.14	14.78		5214.6	34.2	49.4	0.0	0.0
16889	0.565	-0.218	336.68		4.6	-6.7	0.2		-19.89	13.68		5215.8	34.2	49.4	0.0	0.0
