

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
12227	0.754	-0.218	244.83		-5.3	8.0	0.4		32.68	-21.44		5215.8	34.8	45.8	0.0	0.0
12228	0.378	-0.438	245.26		-5.8	8.0	0.3		32.47	-23.76		5215.8	34.2	48.8	0.0	0.0
12229	0.253	-0.061	247.30		-5.2	8.0	0.3		32.44	-20.86		5216.4	33.6	49.4	0.0	0.0
12230	0.346	-0.123	244.47		-5.3	8.1	0.2		33.03	-21.72		5215.2	34.2	47.0	0.0	0.0
12231	0.504	-0.438	246.60		-5.4	8.2	0.3		33.26	-21.97		5215.2	34.8	53.1	0.0	0.0
12232	1.006	-0.343	246.24		-5.1	8.2	0.4		33.43	-20.67		5215.2	34.2	50.1	0.0	0.0
12233	0.284	-0.500	244.76		-5.7	8.3	0.2		33.79	-23.07		5213.9	33.6	48.2	0.0	0.0
12234	-0.092	-0.281	246.95		-5.3	8.3	0.3		33.49	-21.57		5213.9	33.6	51.9	0.0	0.0
12235	0.346	-0.061	244.69		-5.5	8.1	0.2		33.25	-22.43		5212.7	34.2	48.2	0.0	0.0
12236	0.188	-0.249	246.17		-5.5	8.1	0.1		32.98	-22.35		5212.7	34.8	50.7	0.0	0.0
12237	0.378	-0.375	247.37		-4.9	8.2	0.3		33.09	-19.80		5212.7	34.8	45.8	0.0	0.0
12238	0.315	-0.501	245.54		-5.3	8.2	0.3		33.33	-21.66		5212.1	34.2	43.3	0.0	0.0
12239	0.097	-0.438	246.67		-5.5	8.1	0.3		32.65	-22.05		5211.5	33.6	43.3	0.0	0.0
12240	0.504	-0.281	245.39		-5.2	8.1	0.4		32.88	-21.23		5212.1	34.2	43.9	0.0	0.0
12241	0.222	-0.563	245.40		-5.8	7.9	0.3		32.33	-23.73		5212.1	34.2	47.6	0.0	0.0
12242	0.191	-0.249	247.30		-5.0	8.0	0.4		32.53	-20.37		5213.3	34.2	50.1	0.0	0.0
12243	0.315	-0.249	244.69		-5.3	8.0	0.3		32.75	-21.77		5213.9	34.2	48.2	0.0	0.0
12244	0.348	-0.532	246.81		-5.6	8.2	0.4		33.26	-22.65		5213.9	34.2	49.4	0.0	0.0
12245	0.693	-0.312	246.80		-4.9	8.2	0.4		33.21	-19.69		5214.6	34.8	47.6	0.0	0.0
12246	0.096	-0.500	245.32		-5.6	8.2	0.3		33.48	-22.87		5215.8	34.8	47.0	0.0	0.0
12247	-0.060	-0.186	247.30		-5.3	8.2	0.3		33.20	-21.47		5215.8	34.8	48.8	0.0	0.0
12248	0.409	-0.060	245.32		-5.2	8.1	0.2		33.22	-21.34		5216.4	33.6	48.8	0.0	0.0
12249	0.283	-0.438	246.10		-5.5	8.1	0.2		33.05	-22.41		5215.8	33.6	48.8	0.0	0.0
12250	0.347	-0.249	247.44		-4.8	8.2	0.4		33.23	-19.41		5215.8	34.2	56.8	0.0	0.0
12251	0.191	-0.343	245.04		-5.4	8.2	0.4		33.54	-21.80		5215.8	34.8	51.9	0.0	0.0
12252	0.160	-0.406	246.45		-5.5	8.0	0.4		32.64	-22.15		5215.2	34.2	47.6	0.0	0.0
12253	0.567	-0.092	245.46		-5.2	8.1	0.4		33.03	-21.17		5214.6	34.2	48.2	0.0	0.0
12254	0.159	-0.375	245.12		-5.9	8.0	0.3		32.46	-23.93		5213.9	34.2	48.8	0.0	0.0
12255	0.191	-0.249	247.09		-5.3	8.1	0.3		32.61	-21.25		5212.7	34.8	47.6	0.0	0.0
12256	0.503	-0.280	245.18		-5.3	8.1	0.2		32.96	-21.48		5212.1	34.2	48.2	0.0	0.0
12257	0.567	-0.469	246.53		-5.7	8.2	0.4		33.23	-23.16		5212.1	34.2	50.1	0.0	0.0
12258	0.818	-0.218	246.45		-5.1	8.2	0.4		33.23	-20.75		5211.5	34.8	44.6	0.0	0.0
12259	0.284	-0.500	245.54		-5.6	8.3	0.3		33.73	-22.77		5212.7	34.2	48.2	0.0	0.0
12260	0.096	-0.406	247.30		-5.5	8.2	0.3		33.22	-22.39		5212.7	34.2	50.7	0.0	0.0
12261	0.441	-0.029	245.25		-5.4	8.0	0.2		32.68	-21.91		5213.3	34.8	49.4	0.0	0.0
12262	0.252	-0.312	246.03		-5.5	8.1	0.1		33.11	-22.51		5212.7	34.2	50.1	0.0	0.0
12263	0.472	-0.249	247.72		-4.9	8.3	0.3		33.51	-19.86		5213.3	33.6	47.6	0.0	0.0
12264	0.316	-0.375	245.67		-5.2	8.2	0.3		33.52	-21.19		5213.9	33.6	46.4	0.0	0.0
12265	0.097	-0.532	246.17		-5.6	8.1	0.3		33.07	-22.63		5215.2	34.2	47.6	0.0	0.0
12266	0.474	-0.124	246.45		-5.1	8.1	0.5		32.78	-20.77		5215.2	33.6	38.5	0.0	0.0
12267	0.253	-0.375	245.54		-5.8	8.0	0.4		32.72	-23.74		5215.8	33.6	45.2	0.0	0.0
12268	0.191	-0.186	247.72		-5.3	8.0	0.3		32.47	-21.28		5215.8	33.6	47.6	0.0	0.0
12269	0.378	-0.123	245.53		-5.3	8.1	0.2		33.14	-21.39		5215.8	35.4	51.3	0.0	0.0
12270	0.473	-0.375	246.45		-5.6	8.3	0.4		33.68	-22.78		5216.4	34.8	51.9	0.0	0.0
12271	0.693	-0.061	246.94		-5.0	8.3	0.4		33.60	-20.18		5215.8	34.2	43.9	0.0	0.0
12272	0.221	-0.375	246.03		-5.5	8.3	0.2		33.91	-22.34		5215.2	34.8	48.2	0.0	0.0
12273	-0.061	-0.281	247.86		-5.5	8.3	0.2		33.62	-22.19		5214.6	34.2	48.8	0.0	0.0
12274	0.471	0.191	245.96		-5.3	8.2	0.2		33.30	-21.56		5213.3	34.2	48.2	0.0	0.0
12275	0.251	-0.092	246.10		-5.5	8.2	0.1		33.35	-22.30		5213.3	34.8	50.1	0.0	0.0
12276	0.315	-0.092	248.07		-4.9	8.3	0.3		33.49	-19.78		5212.1	34.2	48.8	0.0	0.0
12277	0.347	-0.155	246.45		-5.0	8.4	0.3		34.07	-20.44		5212.7	34.2	50.1	0.0	0.0
12278	0.002	-0.375	246.45		-5.5	8.1	0.3		33.02	-22.31		5212.7	34.8	49.4	0.0	0.0
12279	0.473	0.002	246.38		-5.2	8.1	0.4		32.74	-21.02		5211.5	34.2	45.8	0.0	0.0
12280	0.253	-0.124	245.54		-5.7	8.1	0.3		32.92	-23.29		5212.1	34.2	50.7	0.0	0.0
12281	0.002	0.065	247.93		-5.2	8.0	0.3		32.17	-21.06		5212.7	34.2	48.8	0.0	0.0
12282	0.503	-0.029	245.95		-5.0	8.1	0.2		33.00	-20.42		5212.7	34.2	48.2	0.0	0.0
12283	0.472	-0.249	246.17		-5.4	8.3	0.3		33.72	-21.72		5213.9	34.8	51.9	0.0	0.0
12284	0.661	0.128	247.08		-4.9	8.3	0.4		33.57	-19.72		5214.6	34.8	46.4	0.0	0.0
12285	0.251	-0.155	245.46		-5.2	8.3	0.2		33.99	-21.31		5214.6	34.2	40.9	0.0	0.0
12286	-0.124	-0.249	247.16		-5.4	8.3	0.2		33.71	-21.63		5215.8	34.8	46.4	0.0	0.0
12287	0.346	0.222	245.81		-5.0	8.2	0.3		33.20	-20.47		5215.8	34.8	47.0	0.0	0.0
12288	0.188	0.002	245.61		-5.4	8.3	0.1		33.66	-21.96		5216.4	34.2	50.7	0.0	0.0
12289	0.252	-0.155	247.58		-4.8	8.4	0.3		33.90	-19.41		5217.0	34.2	47.6	0.0	0.0
12290	0.440	-0.155	245.74		-4.9	8.3	0.3		33.98	-20.03		5215.8	34.8	44.6	0.0	0.0
12291	0.064	-0.312	246.17		-5.5	8.2	0.3		33.36	-22.34		5216.4	34.8	48.8	0.0	0.0
12292	0.315	0.033	246.02		-4.9	8.1	0.4		33.02	-20.03		5215.2	34.2	45.8	0.0	0.0
12293	0.127	-0.092	244.41		-5.5	8.2	0.3		33.46	-22.45		5214.6	34.2	47.0	0.0	0.0
12294	-0.124	0.034	247.37		-5.4	8.0	0.3		32.33	-21.73		5213.9	34.8	47.6	0.0	0.0
12295	0.377	0.034	245.31		-4.8	8.1	0.2		32.93	-19.77		5212.7	34.2	47.6	0.0	0.0
12296	0.221	-0.312	245.25		-5.3	8.2	0.3		33.66	-21.71		5212.1	34.2	54.9	0.0	0.0
12297	0.567	0.096	246.66		-4.9	8.3	0.4		33.72	-19.91		5212.7	34.8	47.0	0.0	0.0
12298	0.220	-0.061	244.75		-5.3	8.2	0.2		33.68	-21.54		5212.1	34.2	46.4	0.0	0.0
12299	-0.281	-0.249	246.38		-5.3	8.3	0.2		33.84	-21.62		5212.1	34.2	51.9	0.0	0.0
12300	0.158	0.159	245.74		-4.8	8.2	0.3		33.34	-19.75		5210.9	34.8	47.0	0.0	0.0
12301	0.032	0.128	245.18		-5.2	8.2	0.1		33.50	-21.38		5212.1	33.6	46.4	0.0	0.0
12302	0.064	0.002	247.37		-4.9	8.3	0.2		33.46	-19.84		5213.3	34.2	61.0	0.0	0.0
12303	0.283	-0.061	246.16		-4.7	8.3	0.3		33.70	-19.22		5213.9	34.2	54.9	0.0	0.0
12304	-0.061	-0.124	246.03		-5.2	8.2	0.3		33.47	-21.12		5213.9	33.6	54.9	0.0	0.0
12305	0.096	0.096	246.16		-4.8	8.1	0.4		32.97	-19.55		5214.6	33.6	52.5	0.0	0.0
12306	0.158	0.096	244.97		-5.3	8.1	0.3		33.29	-21.47		5217.0	34.2	51.9	0.0	0.0
12307	-0.029	0.096	247.37		-5.4	8.1	0.3		32.54	-21.74		5215.8	34.8	51.3	0.0	0.0
12308	0.378	0.159	245.53		-4.8	8.0	0.3		32.65	-19.53		5215.8	34.2	47.6	0.0	0.0
12309	0.221	0.002	244.97		-5.2	8.2	0.3		33.70	-21.30		5216.4	34.8	50.7	0.0	0.0
12310	0.442	0.348	246.59		-4.7	8.3	0.4		33.86	-18.92		5216.4	34.2	47.6	0.0	0.0
12311	0.409	0.191	245.11		-5.1	8.3	0.3		33.81	-20.68		5215.8	34.2	47.6	0.0	0.0
12312	-0.250	-0.029	246.66		-5.3	8.3	0.2		33.71	-21.47		5215.8	34.8	47.6	0.0	0.0
12313	0.158	0.505	245.81		-4.8	8.3	0.3		33.68	-19.55		5214.6	34.2	47.0	0.0	0.0
12314	0.220	0.411	244.33		-5.3	8.2	0.1		33.44	-21.64		5213.3	34.2	48.2	0.0	0.0
12315	0.220	0.254	246.73		-5.0	8.2	0.1		33.41	-20.16		5213.3	34.8	54.9	0.0	0.0
12316	0.597	0.096	245.53		-4.6	8.2	0.3		33.68	-18.89		5212.7	34.8	48.8	0.0	0.0
12317	0.159	-0.155	245.11		-5.1	8.2	0.3		33.68	-20.95		5212.1	34.2	47.0	0.0	0.0
12318	0.316	0.191	245.67		-4.8	8.1	0.4		32.82	-19.68		5212.1	34.8	47.6	0.0	0.0
12319	0.315	0.191	243.98		-5.3	8.0	0.3		32.94	-21.89		5211.5	34.8	48.8	0.0	0.0
12320	0.002	0.065	246.74		-5.3	8.0	0.3		32.38	-21.40		5212.1	34.2	47.6	0.0	0.0
12321	0.535	0.191	245.24		-4.7	8.0	0.3		32.50	-19.08		5213.3	33.6	47.6	0.0	0.0
12322	0.378	0.002	244.33		-5.2	8.1	0.3		33.26	-21.27		5213.3	34.2	49.4	0.0	0.0
12323	0.567	0.285	246.09		-4.9	8.3	0.4		33.80	-19.82		5213.3	34.8	48.8	0.0	0.0
12324	0.535	0.128	244.33		-5.1	8.3	0.3		33.99	-20.81		5213.9	34.2	50.7	0.0	0.0
12325	-0.249	-0.092	245.75		-5.4	8.2	0.2		33.48	-21.93		5215.2	34.2	50.7	0.0	0.0
12326	0.159	0.316	245.53		-4.7	8.2	0.3		33.32	-19.24		5215.8	34.2	50.7	0.0	0.0
12327	0.220	0.254	243.98		-5.1	8.2	0.2		33.64	-21.10		5215.8	34.2	50.7	0.0	0.0
12328	0.189	0.096	246.38		-5.1	8.2	0.2		33.51	-20.72		5216.4	34.8	56.8	0.0	0.0
12329	0.535	-0.029	245.60		-4.7	8.3	0.3		33.71	-18.95		5216.4	34.8	53.1	0.0	0.0
12330	0.127	-0.281	244.97		-5.2	8.2	0.3		33.39	-21.26		5216.4	34.2	47.6	0.0	0.0
12331	0.190	0.253	245.95		-4.9	8.2	0.3		33.17	-19.83		5215.8	34.8	48.2	0.0	0.0
12332	0.347	0.316	244.19		-5.4	8.1	0.3		33.17	-21.96		5214.6	33.6	53.1	0.0	0.0
12333	-0.186	-0.092	246.10		-5.5	8.0	0.3		32.39	-22.14		5214.6	34.2	49.4	0.0	0.0
12334	0.347	0.285	245.31		-4.7	8.0	0.3		32.62	-19.17		5213.3	34.8	50.7	0.0	0.0
12335	0.284	0.128	244.33		-5.3	8.2	0.3		33.65	-21.76		5212.7	34.2	51.3	0.0	0.0
12336	0.317	0.097	246.45		-5.0	8.3	0.4		33.77	-20.32		5212.7	34.2	43.3	0.0	0.0
12337	0.472	0.065	245.10		-5.0	8.3	0.3		33.92	-20.50		5212.7	34.8	48.2	0.0	0.0
12338	-0.187	-0.029	245.81		-5.4	8.3	0.2		33.63	-21.85		5212.1	34.2	48.2	0.0	0.0
12339	-0.092	0.442	246.02		-4.7	8.2	0.3		33.47	-19.29		5211.5	33.6	45.2	0.0	0.0
12340	0.095	0.317	244.33		-5.1	8.2	0.1		33.63	-20.84		5212.7	34.2	48.8	0.0	0.0
12341	0.095	0.191	246.59		-5.0	8.2	0.2		33.32	-20.48		5212.7	34.8	53.7	0.0	0.0
12342	0.441	0.065	245.88		-4.6	8.2	0.3		33.56	-18.78		5213.3	34.8	51.9	0.0	0.0
12343	-0.061	-0.312	244.68		-5.1	8.2	0.3		33.61	-20.65		5213.9	34.2	48.8	0.0	0.0
12344	0.034	0.128	245.95		-4.8	8.2	0.4		33.15	-19.65		5213.9	33.6	46.4	0.0	0.0
12345	0.253	0.191	244.40		-5.1	8.1	0.3		32.98	-20.74		5215.2	34.2	51.3	0.0	0.0
12346	-0.280	-0.061	245.89		-5.4	8.0	0.3		32.66	-21.77		5215.2	34.8	48.2	0.0	0.0
12347	0.253	0.222	246.02		-4.5	8.1	0.3		32.92	-18.32		5215.8	34.8	47.6	0.0	0.0
12348	0.221	0.002	244.05		-5.0	8.2	0.3		33.78	-20.66		5215.8	34.2	52.5	0.0	0.0
12349	0.316	0.222	246.02		-5.0	8.3	0.3		33.82	-20.37		5217.0	33.6	46.4	0.0	0.0
12350	0.440	0.128	244.32		-4.9	8.3	0.3		34.08	-20.01		5215.8	34.2	50.1	0.0	0.0
12351	-0.219	-0.123	245.53		-5.2	8.4	0.1		34.17	-21.23		5215.2	34.2	53.1	0.0	0.0
12352	-0.030	0.442	246.09		-4.8	8.3	0.2		33.82	-19.37		5215.2	33.6	48.2	0.0	0.0
12353	-0.031	0.442	243.55		-5.1	8.2	0.1		33.77	-20.84		5215.2	34.2	48.8	0.0	0.0
12354	0.031	0.128	245.88		-5.1	8.2	0.1		33.40	-20.68		5213.3	34.8	60.4	0.0	0.0
12355	0.315	0.002	246.30		-4.6	8.3	0.3		33.79	-18.58		5213.3	34.2	54.9	0.0	0.0
12356	-0.124	-0.218	244.68		-5.1	8.3	0.3		33.90	-20.82		5212.7	34.2	50.7	0.0	0.0
12357	-0.124	0.034	245.95		-4.9	8.2	0.3		33.53	-19.95		5212.1	34.2	47.0	0.0	0.0
12358	0.127	0.128	244.19		-5.0	8.2	0.3		33.45	-20.66		5212.1	33.6	40.3	0.0	0.0
12359	-0.218	-0.029	246.10		-5.5	8.1	0.2		32.68	-22.31		5212.1	34.2	43.3	0.0	0.0
12360	0.096	0.065	245.95		-4.6	8.0	0.3		32.65	-18.54		5212.1	34.8	44.6	0.0	0.0
12361	-0.093	-0.029	244.05		-5.0	8.2	0.2		33.54	-20.65		5212.1	34.2	50.7	0.0	0.0
12362	0.096	0.096	246.80		-5.0	8.4	0.3		34.24	-20.21		5213.3	33.6	45.2	0.0	0.0
12363	0.472	0.128	245.31		-4.8	8.4	0.3		34.14	-19.62		5213.3	34.2	44.6	0.0	0.0
12364	-0.313	-0.092	245.81		-5.2	8.4	0.2		34.12	-21.05		5213.9	34.8	49.4	0.0	0.0
12365	-0.281	0.253	246.44		-4.7	8.4	0.2		34.19	-19.23		5215.2	34.2	45.8	0.0	0.0
12366	-0.125	0.379	244.19		-5.1	8.3	0.1		34.02	-20.85		5215.2	33.6	48.2	0.0	0.0
12367	-0.220	0.128	246.45		-5.0	8.3	0.1		33.69	-20.17		5215.8	34.2	61.0	0.0	0.0
12368	0.252	-0.092	246.30		-4.4	8.4	0.3		33.98	-17.94		5216.4	33.6	53.7	0.0	0.0
12369	-0.155	-0.124	245.11		-4.9	8.4	0.3		34.14	-19.84		5215.8	34.2	54.3	0.0	0.0
12370	-0.186	0.159	246.44		-4.7	8.3	0.3		33.50	-19.22		5215.8	33.6	51.9	0.0	0.0
12371	0.190	0.096	244.47		-4.8	8.3	0.3		33.92	-19.84		5215.2	34.8	50.1	0.0	0.0
12372	-0.124	0.096	246.45		-5.3	8.2	0.3		33.30	-21.42		5215.2	34.8	51.3	0.0	0.0
12373	0.064	0.316	246.58		-4.6	8.0	0.3		32.61	-18.61		5213.9	34.2	48.2	0.0	0.0
12374	0.126	0.065	244.61		-4.8	8.2	0.2		33.49	-19.83		5212.7	33.6	49.4	0.0	0.0
12375	0.127	0.128	246.66		-4.9	8.3	0.3		33.76	-20.07		5212.7	33.6	42.1	0.0	0.0
12376	0.723	0.254	244.89		-4.7	8.3	0.3		33.93	-19.20		5212.1	34.2	43.9	0.0	0.0
12377	-0.030	0.002	245.32		-5.1	8.3	0.2		33.88	-20.87		5212.1	33.6	38.5	0.0	0.0
12378	-0.124	0.316	246.73		-4.7	8.4	0.2		33.87	-19.06		5211.5	33.6	39.1	0.0	0.0
12379	-0.030	0.411	244.05		-5.1	8.3	0.2		33.85	-21.03		5211.5	33.6	44.6	0.0	0.0
12380	-0.157	0.254	246.24		-5.0	8.2	0.1		33.48	-20.28		5211.5	34.2	59.8	0.0	0.0
12381	0.440	0.065	246.65		-4.4	8.3	0.3		33.60	-17.86		5212.7	33.6	54.9	0.0	0.0
12382	0.096	-0.249	246.09		-4.8	8.4	0.3		34.34	-19.59		5213.3	34.2	48.8	0.0	0.0
12383	-0.092	0.128	246.24		-4.9	8.3	0.3		33.59	-20.10		5213.3	34.2	47.0	0.0	0.0
12384	0.346	0.096	244.40		-5.1	8.1	0.3		33.19	-21.04		5214.6	34.2	48.2	0.0	0.0
12385	-0.092	0.033	245.68		-5.4	8.2	0.3		33.36	-21.88		5214.6	34.2	41.5	0.0	0.0
12386	0.002	0.316	246.52		-4.8	8.1	0.3		32.76	-19.32		5215.8	34.2	42.7	0.0	0.0
12387	0.064	0.002	244.40		-4.9	8.2	0.2		33.36	-20.07		5215.8	34.2	48.2	0.0	0.0
12388	0.159	0.002	246.59		-5.1	8.3	0.3		33.62	-20.61		5215.8	33.6	45.8	0.0	0.0
12389	0.754	0.034	245.17		-4.7	8.3	0.3		33.80	-19.15		5215.8	34.2	45.8	0.0	0.0
12390	0.001	-0.249	245.67		-5.2	8.4	0.2		34.18	-21.05		5215.8	33.6	46.4	0.0	0.0
12391	-0.093	0.191	246.80		-4.9	8.4	0.2		34.12	-19.91		5215.2	34.2	45.8	0.0	0.0
12392	0.095	0.316	244.82		-5.0	8.4	0.2		34.31	-20.40		5215.2	33.6	45.2	0.0	0.0
12393	-0.250	0.222	246.45		-5.2	8.3	0.1		33.49	-20.97		5213.9	34.2	58.6	0.0	0.0
12394	0.377	0.222	246.66		-4.7	8.2	0.3		33.19	-18.98		5213.3	34.2	54.9	0.0	0.0
12395	0.033	-0.155	246.16		-4.8	8.4	0.3		34.17	-19.68		5212.7	33.6	48.8	0.0	0.0
12396	-0.186	0.065	247.01		-4.9	8.2	0.3		33.32	-19.80		5212.1	34.2	51.3	0.0	0.0
12397	0.378	0.222	245.10		-5.0	8.1	0.3		33.20	-20.52		5212.7	33.6	52.5	0.0	0.0
12398	0.002	0.034	245.82		-5.3	8.1	0.4		33.05	-21.71		5212.1	34.2	47.6	0.0	0.0
12399	0.128	0.348	247.08		-4.9	8.0	0.3		32.50	-19.91		5211.5	33.6	47.0	0.0	0.0
12400	0.190	0.159	245.53		-4.9	8.1	0.3		33.02	-19.85		5212.7	33.0	49.4	0.0	0.0
12401	0.128	0.128	246.94		-5.0	8.3	0.3		33.52	-20.36		5212.7	33.6	42.1	0.0	0.0
12402	0.881	0.253	246.02		-4.8	8.2	0.5		33.60	-19.43		5213.3	33.6	44.6	0.0	0.0
12403	0.159	0.002	245.67		-5.1	8.4	0.3		34.20	-20.92		5212.7	34.2	47.0	0.0	0.0
12404	-0.312	0.474	247.64		-4.9	8.5	0.2		34.17	-19.72		5213.9	34.2	37.2	0.0	0.0
12405	0.283	0.379	245.03		-4.9	8.3	0.2		33.96	-20.15		5214.6	34.2	41.5	0.0	0.0
12406	-0.093	0.411	246.59		-5.1	8.4	0.2		33.89	-20.66		5215.8	34.8	49.4	0.0	0.0
12407	0.471	0.662	246.37		-4.7	8.2	0.2		33.35	-19.06		5215.8	34.8	51.9	0.0	0.0
12408	0.314	-0.061	245.81		-4.7	8.4	0.3		34.41	-19.16		5215.8	34.2	49.4	0.0	0.0
12409	-0.092	0.222	247.50		-4.8	8.4	0.3		33.82	-19.54		5215.8	33.6	45.8	0.0	0.0
12410	0.597	0.348	245.17		-5.0	8.1	0.3		32.97	-20.30		5215.8	34.2	50.1	0.0	0.0
12411	0.315	0.065	245.39		-5.1	8.2	0.3		33.46	-20.95		5215.8	34.2	48.2	0.0	0.0
12412	0.158	0.568	247.22		-4.9	8.2	0.3		32.99	-19.77		5215.2	33.6	46.4	0.0	0.0
12413	0.440	0.222	246.09		-5.1	8.1	0.2		32.88	-20.60		5214.6	33.6	50.7	0.0	0.0
12414	0.033	0.159	246.37		-4.9	8.3	0.2		33.59	-19.94		5213.3	33.6	40.3	0.0	0.0
12415	0.817	0.505	246.02		-4.7	8.2	0.4		33.49	-19.14		5213.3	34.2	47.0	0.0	0.0
12416	0.660	0.096	245.46		-4.9	8.4	0.3		34.15	-19.92		5212.1	34.8	50.7	0.0	0.0
12417	-0.093	0.442	247.29		-4.8	8.5	0.2		34.50	-19.35		5211.5	34.2	43.3	0.0	0.0
12418	0.314	0.348	245.39		-5.0	8.3	0.2		33.86	-20.36		5212.7	34.2	48.8	0.0	0.0
12419	-0.093	0.316	245.81		-5.1	8.3	0.1		33.75	-20.79		5212.1	33.6	55.5	0.0	0.0
12420	0.345	0.819	246.65		-4.6	8.3	0.1		33.49	-18.58		5212.1	33.6	51.9	0.0	0.0
12421	0.470	0.128	245.53		-4.8	8.4	0.2		34.16	-19.53		5212.7	34.2	51.9	0.0	0.0
12422	-0.093	0.285	247.72		-4.7	8.5	0.3		34.34	-18.99		5212.7	34.2	45.2	0.0	0.0
12423	0.440	0.505	245.38		-4.8	8.2	0.3		33.48	-19.59		5213.3	33.6	48.8	0.0	0.0
12424	0.064	0.253	245.25		-5.1	8.3	0.3		33.75	-20.99		5213.9	33.6	50.7	0.0	0.0
12425	-0.155	0.756	246.94		-4.9	8.3	0.3		33.59	-20.13		5214.6	34.2	47.6	0.0	0.0
12426	0.345	0.473	245.74		-5.0	8.1	0.2		32.96	-20.27		5215.2	34.2	51.3	0.0	0.0
12427	0.000	0.316	246.73		-4.8	8.3	0.2		33.59	-19.69		5215.8	33.6	43.3	0.0	0.0
12428	0.566	0.756	246.23		-4.6	8.3	0.3		33.88	-18.92		5215.2	33.6	41.5	0.0	0.0
12429	0.534	0.348	245.31		-4.9	8.4	0.3		34.46	-19.96		5215.8	34.2	46.4	0.0	0.0
12430	-0.124	0.599	247.57		-4.7	8.5	0.2		34.26	-19.19		5215.8	33.6	42.7	0.0	0.0
12431	0.313	0.631	245.45		-4.8	8.3	0.1		33.80	-19.67		5215.8	33.6	46.4	0.0	0.0
12432	-0.062	0.568	246.02		-4.9	8.4	0.1		33.98	-20.10		5215.2	33.6	53.7	0.0	0.0
12433	0.220	1.102	247.57		-4.5	8.3	0.1		33.70	-18.16		5214.6	33.0	50.1	0.0	0.0
12434	0.501	0.568	245.46		-4.8	8.3	0.1		33.83	-19.51		5212.7	33.6	50.1	0.0	0.0
12435	-0.093	0.442	248.70		-4.5	8.6	0.3		34.40	-18.31		5212.7	33.6	45.2	0.0	0.0
12436	0.378	0.599	245.73		-4.5	8.2	0.3		33.57	-18.23		5212.1	33.6	46.4	0.0	0.0
12437	0.221	0.379	245.24		-4.9	8.3	0.3		34.07	-19.90		5212.7	34.2	49.4	0.0	0.0
12438	-0.092	0.945	246.94		-4.7	8.3	0.3		33.50	-19.05		5211.5	34.2	46.4	0.0	0.0
12439	0.314	0.756	245.39		-5.0	8.2	0.2		33.26	-20.41		5211.5	33.6	47.6	0.0	0.0
12440	0.032	0.411	247.01		-4.6	8.2	0.2		33.25	-18.59		5212.1	34.2	42.1	0.0	0.0
12441	0.566	0.819	246.65		-4.4	8.3	0.3		33.82	-17.95		5212.1	34.2	40.9	0.0	0.0
12442	0.691	0.473	244.33		-4.8	8.3	0.3		34.21	-19.74		5213.3	33.6	48.2	0.0	0.0
12443	-0.156	0.536	247.01		-4.6	8.5	0.2		34.53	-18.75		5213.3	33.6	46.4	0.0	0.0
12444	0.156	0.662	245.31		-4.7	8.4	0.1		34.11	-19.21		5213.3	34.2	46.4	0.0	0.0
12445	-0.125	0.693	245.25		-4.9	8.4	0.2		34.43	-20.25		5214.6	34.8	53.7	0.0	0.0
12446	-0.031	1.290	246.79		-4.4	8.3	0.1		33.73	-17.85		5215.2	34.2	50.1	0.0	0.0
12447	0.469	0.693	244.47		-4.8	8.3	0.1		33.86	-19.60		5215.8	33.6	49.4	0.0	0.0
12448	-0.093	0.348	247.64		-4.6	8.6	0.2		34.60	-18.45		5215.2	34.2	47.6	0.0	0.0
12449	0.252	0.630	245.45		-4.5	8.2	0.3		33.50	-18.57		5215.8	34.8	47.0	0.0	0.0
12450	0.126	0.348	244.19		-5.1	8.2	0.3		33.45	-20.85		5215.8	34.2	48.8	0.0	0.0
12451	0.064	0.882	246.87		-4.7	8.2	0.3		33.38	-19.13		5215.8	34.8	48.8	0.0	0.0
12452	0.408	0.662	245.18		-4.9	8.0	0.2		32.85	-20.18		5215.2	34.8	49.4	0.0	0.0
12453	0.000	0.285	246.09		-4.7	8.2	0.2		33.12	-19.19		5213.9	34.2	44.6	0.0	0.0
12454	0.440	0.756	246.37		-4.4	8.3	0.3		33.74	-18.12		5212.7	33.6	42.1	0.0	0.0
12455	0.597	0.442	243.97		-4.9	8.3	0.3		33.99	-20.16		5212.1	33.6	46.4	0.0	0.0
12456	-0.219	0.473	247.15		-4.8	8.4	0.2		34.10	-19.52		5212.1	33.6	46.4	0.0	0.0
12457	0.251	0.630	245.67		-4.7	8.3	0.2		33.72	-19.26		5212.1	33.6	47.0	0.0	0.0
12458	-0.094	0.505	245.39		-4.9	8.4	0.2		34.11	-20.06		5211.5	34.2	46.4	0.0	0.0
12459	-0.062	1.102	246.87		-4.5	8.4	0.1		33.86	-18.37		5212.1	33.6	47.6	0.0	0.0
12460	0.501	0.599	244.96		-4.7	8.3	0.1		33.84	-19.31		5212.1	33.6	48.2	0.0	0.0
12461	-0.156	0.285	247.15		-4.6	8.5	0.3		34.41	-18.56		5212.7	34.2	48.8	0.0	0.0
12462	0.346	0.568	245.67		-4.6	8.2	0.3		33.43	-18.63		5213.3	34.8	50.1	0.0	0.0
12463	0.283	0.316	244.47		-5.0	8.2	0.3		33.53	-20.67		5213.3	34.2	48.8	0.0	0.0
