

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17319	0.844	0.630	400.50		-5.7	-1.4	0.2		-3.55	-14.38		3997.4	9.2	-11.0	0.0	0.0
17320	1.032	0.441	399.09		-6.2	-1.6	0.2		-3.98	-15.68		4508.9	9.2	-11.0	0.0	0.0
17321	0.938	0.536	399.51		-6.1	-1.4	0.2		-3.55	-15.28		765.4	8.5	-11.0	0.0	0.0
17322	0.750	0.536	400.43		-6.0	-1.4	0.2		-3.52	-15.10		-184.3	8.5	-10.4	0.0	0.0
17323	0.969	0.567	400.43		-5.8	-1.4	0.2		-3.38	-14.43		17.1	7.9	-11.0	0.0	0.0
17324	1.157	0.567	399.16		-6.1	-1.6	0.2		-3.87	-15.44		258.8	8.5	-11.6	0.0	0.0
17325	0.875	0.504	399.44		-6.0	-1.4	0.2		-3.46	-15.14		986.4	7.9	-10.4	0.0	0.0
17326	0.750	0.536	399.87		-6.0	-1.4	0.2		-3.53	-15.12		1686.5	8.5	-10.4	0.0	0.0
17327	0.907	0.441	400.36		-5.9	-1.5	0.2		-3.60	-14.66		2250.5	8.5	-11.0	0.0	0.0
17328	1.001	0.567	399.65		-6.0	-1.6	0.2		-3.85	-14.99		2724.8	8.5	-10.4	0.0	0.0
17329	1.032	0.599	399.37		-6.0	-1.5	0.2		-3.73	-15.20		3120.9	8.5	-11.0	0.0	0.0
17330	0.844	0.441	399.66		-6.0	-1.4	0.1		-3.49	-15.17		3454.8	7.9	-11.6	0.0	0.0
17331	0.907	0.473	400.08		-5.9	-1.5	0.2		-3.61	-14.67		3732.5	8.5	-11.0	0.0	0.0
17332	0.938	0.630	400.36		-5.8	-1.4	0.2		-3.48	-14.48		3938.8	9.2	-11.0	0.0	0.0
17333	0.969	0.630	399.73		-6.0	-1.5	0.2		-3.63	-14.94		4355.7	9.2	-11.6	0.0	0.0
17334	1.000	0.473	399.51		-6.0	-1.4	0.2		-3.42	-15.18		1833.0	8.5	-11.0	0.0	0.0
17335	0.844	0.567	399.73		-6.0	-1.5	0.2		-3.64	-15.03		86.1	7.9	-11.0	0.0	0.0
17336	0.970	0.598	400.50		-5.9	-1.5	0.3		-3.78	-14.77		-34.2	7.9	-11.6	0.0	0.0
17337	1.001	0.598	400.64		-5.8	-1.5	0.2		-3.65	-14.47		48.8	8.5	-11.0	0.0	0.0
17338	1.063	0.504	399.58		-6.1	-1.4	0.1		-3.50	-15.33		727.0	7.9	-10.4	0.0	0.0
17339	0.938	0.567	399.44		-6.0	-1.4	0.1		-3.45	-15.14		1475.9	7.9	-11.0	0.0	0.0
17340	0.970	0.598	400.64		-5.8	-1.5	0.3		-3.72	-14.47		2073.5	7.3	-11.0	0.0	0.0
17341	0.938	0.599	400.71		-5.7	-1.4	0.2		-3.50	-14.32		2577.1	7.9	-10.4	0.0	0.0
17342	1.000	0.630	399.94		-5.9	-1.5	0.1		-3.72	-14.89		3000.7	8.5	-11.0	0.0	0.0
17343	0.969	0.536	399.37		-6.1	-1.5	0.2		-3.67	-15.39		3355.3	7.9	-11.6	0.0	0.0
17344	1.064	0.504	400.36		-5.8	-1.5	0.2		-3.59	-14.47		3652.0	8.5	-11.0	0.0	0.0
17345	0.907	0.536	400.92		-5.9	-1.3	0.2		-3.29	-14.75		3901.0	9.2	-11.0	0.0	0.0
17346	0.812	0.693	400.99		-5.6	-1.4	0.1		-3.39	-14.13		4073.1	8.5	-10.4	0.0	0.0
17347	1.126	0.661	399.80		-6.0	-1.5	0.2		-3.71	-15.09		4574.9	8.5	-9.8	0.0	0.0
17348	1.158	0.567	399.66		-6.1	-1.5	0.3		-3.77	-15.28		775.8	9.2	-11.0	0.0	0.0
17349	0.875	0.630	400.57		-5.9	-1.3	0.2		-3.26	-14.81		-185.6	7.9	-11.6	0.0	0.0
17350	0.718	0.567	401.34		-5.6	-1.2	0.1		-2.99	-13.96		16.5	7.9	-11.6	0.0	0.0
17351	0.970	0.504	399.51		-6.1	-1.6	0.2		-3.91	-15.38		498.1	8.5	-11.0	0.0	0.0
17352	1.095	0.473	399.73		-6.1	-1.5	0.2		-3.62	-15.32		1243.4	7.3	-10.4	0.0	0.0
17353	0.718	0.536	399.87		-6.0	-1.3	0.1		-3.28	-14.93		1885.5	7.9	-10.4	0.0	0.0
17354	0.844	0.536	401.06		-5.7	-1.4	0.2		-3.36	-14.35		2416.5	9.2	-11.0	0.0	0.0
17355	1.032	0.567	400.64		-5.9	-1.5	0.2		-3.71	-14.66		2862.1	9.2	-10.4	0.0	0.0
17356	1.001	0.536	399.37		-6.0	-1.5	0.2		-3.60	-15.19		3236.3	8.5	-11.0	0.0	0.0
17357	0.844	0.441	399.30		-6.1	-1.3	0.2		-3.28	-15.33		3551.2	9.2	-11.0	0.0	0.0
17358	0.750	0.379	400.29		-5.9	-1.4	0.2		-3.52	-14.71		3814.3	9.2	-9.8	0.0	0.0
17359	0.938	0.441	400.36		-5.9	-1.4	0.2		-3.54	-14.86		3999.9	8.5	-9.8	0.0	0.0
17360	0.875	0.567	400.22		-5.9	-1.4	0.2		-3.42	-14.77		4510.8	9.2	-11.0	0.0	0.0
17361	0.906	0.410	399.37		-6.1	-1.4	0.2		-3.49	-15.37		764.8	8.5	-11.6	0.0	0.0
17362	0.844	0.347	399.37		-6.0	-1.3	0.2		-3.31	-15.17		-184.9	7.9	-11.0	0.0	0.0
17363	0.813	0.473	399.94		-5.9	-1.4	0.2		-3.49	-14.87		17.1	8.5	-10.4	0.0	0.0
17364	0.719	0.661	400.50		-5.8	-1.5	0.2		-3.62	-14.48		267.4	7.9	-11.0	0.0	0.0
17365	0.969	0.504	399.87		-6.0	-1.5	0.2		-3.57	-15.12		996.2	8.5	-11.6	0.0	0.0
17366	0.969	0.410	399.37		-6.1	-1.4	0.2		-3.54	-15.37		1693.8	9.2	-10.4	0.0	0.0
17367	0.875	0.536	399.94		-5.9	-1.4	0.2		-3.49	-14.88		2256.0	8.5	-11.0	0.0	0.0
17368	0.782	0.473	400.85		-5.7	-1.4	0.2		-3.33	-14.31		2729.7	8.5	-10.4	0.0	0.0
17369	0.906	0.504	399.94		-6.0	-1.4	0.2		-3.54	-14.97		3126.4	8.5	-9.8	0.0	0.0
17370	0.875	0.410	399.30		-6.2	-1.5	0.2		-3.58	-15.52		3459.1	7.9	-11.0	0.0	0.0
17371	0.876	0.410	399.65		-5.9	-1.5	0.2		-3.67	-14.88		3736.2	8.5	-11.0	0.0	0.0
17372	0.813	0.473	400.29		-5.9	-1.4	0.2		-3.33	-14.72		3937.6	7.9	-10.4	0.0	0.0
17373	0.844	0.504	400.57		-5.8	-1.3	0.2		-3.27	-14.42		4404.0	8.5	-10.4	0.0	0.0
17374	0.938	0.536	399.51		-6.0	-1.5	0.2		-3.61	-15.09		1283.6	7.9	-11.0	0.0	0.0
17375	1.095	0.410	399.44		-6.1	-1.5	0.3		-3.75	-15.23		-51.9	7.3	-11.0	0.0	0.0
17376	0.750	0.410	399.87		-6.1	-1.3	0.2		-3.28	-15.21		-4.3	7.9	-10.4	0.0	0.0
17377	0.750	0.441	401.06		-5.8	-1.2	0.2		-2.99	-14.54		50.7	7.9	-10.4	0.0	0.0
17378	0.939	0.504	399.44		-5.9	-1.5	0.3		-3.70	-14.85		737.3	8.5	-10.4	0.0	0.0
17379	1.127	0.410	398.74		-6.1	-1.5	0.3		-3.69	-15.25		1483.9	8.5	-9.8	0.0	0.0
17380	0.750	0.347	399.09		-6.1	-1.3	0.2		-3.25	-15.28		2080.8	8.5	-11.0	0.0	0.0
17381	0.594	0.284	400.22		-5.8	-1.3	0.2		-3.14	-14.46		2583.2	8.5	-11.6	0.0	0.0
17382	0.876	0.316	399.51		-5.9	-1.5	0.2		-3.67	-14.88		3006.2	8.5	-10.4	0.0	0.0
17383	0.938	0.379	399.09		-5.9	-1.5	0.2		-3.67	-14.90		3359.6	9.2	-11.0	0.0	0.0
17384	0.781	0.379	398.45		-6.3	-1.4	0.2		-3.41	-15.75		3655.6	8.5	-11.0	0.0	0.0
17385	0.813	0.253	399.51		-5.8	-1.2	0.2		-3.06	-14.58		3903.4	8.5	-11.0	0.0	0.0
17386	0.876	0.253	399.16		-6.0	-1.5	0.3		-3.71	-14.93		4075.6	9.2	-10.4	0.0	0.0
17387	0.876	0.441	398.88		-5.8	-1.4	0.2		-3.52	-14.67		4577.9	9.2	-11.0	0.0	0.0
17388	0.938	0.284	398.45		-6.1	-1.4	0.2		-3.34	-15.35		776.4	8.5	-10.4	0.0	0.0
17389	0.907	0.127	397.75		-6.0	-1.3	0.2		-3.28	-15.17		-185.6	8.5	-11.0	0.0	0.0
17390	0.876	0.222	398.45		-6.0	-1.4	0.3		-3.47	-15.05		17.1	8.5	-11.6	0.0	0.0
17391	0.813	0.347	398.80		-5.8	-1.4	0.2		-3.50	-14.51		506.6	7.9	-11.0	0.0	0.0
17392	1.032	0.222	398.52		-5.9	-1.4	0.2		-3.36	-14.90		1253.1	7.9	-11.6	0.0	0.0
17393	1.095	0.096	398.17		-6.1	-1.4	0.2		-3.39	-15.25		1892.2	8.5	-11.0	0.0	0.0
17394	0.876	0.190	397.68		-6.0	-1.4	0.2		-3.38	-15.22		2422.6	8.5	-11.0	0.0	0.0
17395	0.845	0.316	398.81		-5.9	-1.4	0.2		-3.44	-14.80		2867.6	7.9	-9.8	0.0	0.0
17396	1.001	0.347	398.88		-5.9	-1.4	0.2		-3.45	-14.75		3241.2	8.5	-9.8	0.0	0.0
17397	1.126	0.284	397.75		-6.1	-1.4	0.2		-3.45	-15.47		3554.3	7.9	-10.4	0.0	0.0
17398	1.064	0.253	397.89		-6.0	-1.5	0.3		-3.70	-15.17		3818.0	8.5	-10.4	0.0	0.0
17399	0.939	0.284	398.81		-6.0	-1.4	0.2		-3.43	-15.00		4003.5	9.2	-9.8	0.0	0.0
17400	1.001	0.284	399.37		-5.9	-1.2	0.2		-3.05	-14.68		4512.6	9.2	-10.4	0.0	0.0
17401	1.127	0.316	397.96		-5.9	-1.4	0.2		-3.54	-14.93		765.4	7.9	-11.0	0.0	0.0
17402	1.378	0.253	398.17		-6.2	-1.5	0.3		-3.68	-15.55		-183.7	7.9	-11.6	0.0	0.0
17403	1.002	0.253	398.38		-6.1	-1.3	0.2		-3.24	-15.30		17.1	8.5	-11.0	0.0	0.0
17404	0.876	0.222	399.51		-5.9	-1.3	0.2		-3.12	-14.67		275.9	7.9	-10.4	0.0	0.0
17405	0.939	0.253	398.94		-5.8	-1.4	0.2		-3.36	-14.60		1006.5	8.5	-11.0	0.0	0.0
17406	1.315	0.159	398.74		-5.9	-1.5	0.3		-3.74	-14.84		1702.4	8.5	-11.0	0.0	0.0
17407	1.002	0.190	398.10		-6.2	-1.3	0.2		-3.18	-15.60		2262.7	7.9	-10.4	0.0	0.0
17408	0.782	0.190	399.58		-5.8	-1.2	0.2		-2.91	-14.52		2735.8	8.5	-10.4	0.0	0.0
17409	0.970	0.127	399.02		-6.0	-1.4	0.3		-3.52	-15.12		3131.9	9.2	-11.0	0.0	0.0
17410	1.315	0.159	398.59		-6.0	-1.4	0.3		-3.43	-15.04		3462.1	7.9	-11.0	0.0	0.0
17411	1.158	0.222	398.10		-6.2	-1.3	0.2		-3.29	-15.50		3738.0	7.3	-11.0	0.0	0.0
17412	0.845	0.159	399.09		-5.8	-1.1	0.2		-2.75	-14.58		3935.8	8.5	-10.4	0.0	0.0
17413	0.971	0.096	398.95		-6.0	-1.3	0.3		-3.30	-15.17		4441.2	8.5	-11.0	0.0	0.0
17414	1.033	0.284	398.88		-6.0	-1.4	0.3		-3.51	-14.94		860.6	8.5	-11.6	0.0	0.0
17415	1.001	0.316	398.38		-6.1	-1.3	0.2		-3.30	-15.30		-157.5	8.5	-11.0	0.0	0.0
17416	1.001	0.065	398.45		-6.1	-1.3	0.2		-3.08	-15.23		19.5	8.5	-11.0	0.0	0.0
17417	1.002	0.127	398.45		-6.0	-1.4	0.2		-3.39	-15.14		53.7	7.9	-11.0	0.0	0.0
17418	0.970	0.253	399.23		-5.9	-1.2	0.2		-3.05	-14.68		746.5	7.3	-11.6	0.0	0.0
17419	1.095	0.379	399.02		-5.8	-1.3	0.2		-3.26	-14.65		1492.4	7.9	-10.4	0.0	0.0
17420	1.283	0.159	398.59		-6.0	-1.3	0.2		-3.18	-15.14		2086.9	8.5	-10.4	0.0	0.0
17421	1.064	0.033	398.38		-6.2	-1.4	0.2		-3.36	-15.48		2588.7	9.2	-10.4	0.0	0.0
17422	0.876	0.222	399.23		-5.9	-1.3	0.2		-3.18	-14.78		3010.4	8.5	-11.0	0.0	0.0
17423	1.126	0.253	399.86		-5.8	-1.3	0.2		-3.06	-14.42		3363.9	8.5	-11.0	0.0	0.0
17424	1.252	0.127	398.81		-6.0	-1.4	0.2		-3.34	-15.18		3659.3	9.2	-10.4	0.0	0.0
17425	1.158	0.096	398.38		-6.1	-1.4	0.2		-3.41	-15.38		3906.5	9.2	-11.0	0.0	0.0
17426	1.001	0.159	399.30		-5.9	-1.4	0.2		-3.33	-14.72		4078.0	8.5	-10.4	0.0	0.0
17427	1.158	0.127	400.00		-5.9	-1.3	0.2		-3.06	-14.79		4579.7	9.2	-10.4	0.0	0.0
17428	1.189	0.284	399.65		-6.0	-1.4	0.2		-3.34	-15.06		776.4	9.2	-11.0	0.0	0.0
17429	1.315	0.284	398.88		-6.0	-1.5	0.3		-3.55	-15.14		-186.2	9.2	-11.0	0.0	0.0
17430	1.064	0.190	398.59		-6.1	-1.3	0.3		-3.20	-15.34		17.1	7.9	-9.8	0.0	0.0
17431	1.064	0.127	399.51		-6.0	-1.3	0.2		-3.16	-15.15		515.8	7.9	-11.0	0.0	0.0
17432	1.221	0.253	399.58		-5.9	-1.3	0.2		-3.24	-14.82		1261.7	7.9	-10.4	0.0	0.0
17433	1.409	0.284	399.51		-6.0	-1.5	0.3		-3.57	-14.97		1900.1	7.9	-9.8	0.0	0.0
17434	1.252	0.159	399.16		-6.1	-1.3	0.2		-3.25	-15.41		2428.7	8.5	-10.4	0.0	0.0
17435	1.001	0.096	399.58		-6.0	-1.2	0.2		-2.83	-15.00		2873.1	7.9	-11.0	0.0	0.0
17436	1.064	0.190	400.01		-6.1	-1.4	0.3		-3.32	-15.19		3244.8	8.5	-10.4	0.0	0.0
17437	1.410	0.221	399.86		-5.9	-1.5	0.3		-3.60	-14.81		3558.0	9.2	-10.4	0.0	0.0
17438	1.284	0.222	399.02		-6.3	-1.4	0.2		-3.31	-15.71		3820.4	9.2	-11.0	0.0	0.0
17439	0.970	0.033	399.72		-6.1	-1.2	0.2		-2.83	-15.38		4005.4	8.5	-11.0	0.0	0.0
17440	1.033	0.002	399.87		-6.1	-1.4	0.3		-3.38	-15.18		4515.7	7.9	-10.4	0.0	0.0
17441	1.252	0.096	400.64		-5.9	-1.3	0.3		-3.20	-14.82		766.0	8.5	-11.0	0.0	0.0
17442	1.126	0.222	399.65		-6.1	-1.3	0.2		-3.28	-15.35		-184.9	8.5	-11.0	0.0	0.0
17443	1.157	0.096	399.44		-6.1	-1.3	0.2		-3.19	-15.20		17.7	7.9	-10.4	0.0	0.0
17444	1.095	-0.093	399.23		-6.2	-1.3	0.2		-3.23	-15.44		286.3	7.9	-11.0	0.0	0.0
17445	1.096	0.033	400.15		-6.0	-1.3	0.3		-3.07	-15.07		1016.3	8.5	-11.0	0.0	0.0
17446	0.939	0.127	400.36		-5.9	-1.2	0.2		-2.92	-14.83		1710.3	7.9	-10.4	0.0	0.0
17447	1.095	-0.061	399.87		-6.1	-1.3	0.2		-3.19	-15.17		2270.6	7.9	-11.0	0.0	0.0
17448	1.127	-0.124	399.02		-6.3	-1.3	0.3		-3.20	-15.88		2742.5	7.9	-11.0	0.0	0.0
17449	0.907	0.064	399.87		-6.1	-1.3	0.2		-3.08	-15.18		3136.2	8.5	-11.0	0.0	0.0
17450	1.064	0.096	400.64		-5.9	-1.2	0.2		-2.85	-14.82		3466.4	7.9	-10.4	0.0	0.0
17451	1.221	-0.093	399.94		-6.0	-1.3	0.3		-3.27	-15.12		3742.3	7.9	-11.0	0.0	0.0
17452	1.127	-0.061	399.09		-6.3	-1.4	0.3		-3.35	-15.74		3937.6	8.5	-11.0	0.0	0.0
17453	0.908	-0.030	399.79		-6.0	-1.2	0.2		-3.05	-15.13		4451.0	7.9	-10.4	0.0	0.0
17454	1.033	-0.093	400.78		-5.9	-1.2	0.3		-2.91	-14.80		777.6	8.5	-11.0	0.0	0.0
17455	1.190	0.064	400.57		-6.0	-1.3	0.3		-3.24	-14.87		-177.6	7.9	-10.4	0.0	0.0
17456	1.253	0.033	400.15		-6.2	-1.4	0.3		-3.30	-15.46		24.4	7.9	-10.4	0.0	0.0
17457	1.096	-0.061	399.87		-6.1	-1.3	0.3		-3.19	-15.17		61.0	8.5	-11.0	0.0	0.0
17458	1.095	-0.061	400.15		-6.2	-1.2	0.2		-3.00	-15.45		757.5	8.5	-10.4	0.0	0.0
17459	1.064	0.033	400.99		-6.0	-1.3	0.3		-3.25	-14.95		1502.2	7.9	-11.0	0.0	0.0
17460	1.316	0.064	400.64		-5.9	-1.5	0.3		-3.69	-14.72		2095.5	8.5	-11.0	0.0	0.0
17461	1.315	-0.030	399.87		-6.2	-1.3	0.3		-3.11	-15.56		2596.0	8.5	-11.0	0.0	0.0
17462	0.970	-0.061	400.36		-6.1	-1.2	0.2		-2.80	-15.20		3015.9	7.9	-11.0	0.0	0.0
17463	0.970	-0.030	400.78		-5.9	-1.3	0.3		-3.10	-14.80		3368.1	8.5	-11.0	0.0	0.0
17464	1.316	0.033	401.42		-5.8	-1.4	0.4		-3.35	-14.45		3663.6	8.5	-10.4	0.0	0.0
17465	1.252	0.033	400.64		-6.1	-1.3	0.3		-3.08	-15.30		3910.2	8.5	-10.4	0.0	0.0
17466	1.032	0.002	400.93		-6.0	-1.2	0.2		-2.85	-15.09		4080.4	9.2	-11.0	0.0	0.0
17467	1.033	0.002	400.57		-6.1	-1.3	0.3		-3.19	-15.15		4582.2	9.2	-10.4	0.0	0.0
17468	1.284	-0.030	401.14		-6.0	-1.4	0.3		-3.29	-14.94		777.0	8.5	-11.0	0.0	0.0
17469	1.127	0.159	401.14		-6.0	-1.3	0.2		-3.06	-15.05		-186.2	8.5	-11.6	0.0	0.0
17470	1.126	0.033	400.36		-6.0	-1.2	0.2		-2.85	-15.11		17.7	7.9	-11.0	0.0	0.0
17471	1.127	-0.187	399.66		-6.3	-1.3	0.3		-3.22	-15.80		524.9	8.5	-11.6	0.0	0.0
17472	1.127	0.002	400.78		-6.1	-1.3	0.3		-3.09	-15.19		1270.8	8.5	-11.0	0.0	0.0
17473	1.095	0.190	401.13		-5.9	-1.2	0.2		-3.00	-14.76		1907.5	7.9	-10.4	0.0	0.0
17474	1.283	0.096	400.57		-6.0	-1.2	0.3		-2.99	-14.97		2435.5	7.9	-11.0	0.0	0.0
17475	1.346	0.064	399.66		-6.3	-1.4	0.3		-3.51	-15.82		2878.0	8.5	-10.4	0.0	0.0
17476	1.033	0.127	399.87		-6.1	-1.2	0.2		-2.95	-15.38		3249.7	9.2	-9.8	0.0	0.0
17477	1.033	0.064	400.99		-5.9	-1.2	0.2		-3.00	-14.75		3561.6	8.5	-11.0	0.0	0.0
17478	1.283	0.033	400.57		-6.0	-1.4	0.3		-3.29	-14.96		3823.5	7.9	-11.6	0.0	0.0
17479	1.315	-0.030	399.51		-6.3	-1.3	0.3		-3.27	-15.72		4007.8	7.9	-11.0	0.0	0.0
17480	1.064	0.064	399.94		-6.1	-1.2	0.2		-2.98	-15.32		4517.5	8.5	-10.4	0.0	0.0
17481	1.158	0.127	400.71		-6.1	-1.2	0.2		-2.99	-15.16		766.0	9.2	-11.0	0.0	0.0
17482	1.221	0.096	400.99		-6.0	-1.3	0.3		-3.17	-14.85		-184.9	8.5	-11.0	0.0	0.0
17483	1.315	0.190	400.57		-6.0	-1.4	0.3		-3.29	-15.07		16.5	8.5	-11.0	0.0	0.0
17484	1.189	0.064	400.15		-6.0	-1.3	0.2		-3.06	-15.08		294.2	7.9	-11.0	0.0	0.0
17485	1.126	0.033	400.43		-6.0	-1.2	0.2		-2.88	-15.06		1026.7	7.9	-11.0	0.0	0.0
17486	1.158	0.190	400.92		-6.1	-1.3	0.3		-3.21	-15.11		1718.2	8.5	-10.4	0.0	0.0
17487	1.221	0.316	400.92		-5.9	-1.4	0.3		-3.33	-14.73		2277.4	8.5	-11.0	0.0	0.0
17488	1.346	0.190	400.36		-6.1	-1.3	0.2		-3.20	-15.22		2747.4	7.9	-10.4	0.0	0.0
17489	1.189	0.064	400.22		-6.2	-1.3	0.2		-3.09	-15.41		3141.7	8.5	-11.0	0.0	0.0
17490	1.001	0.127	400.64		-6.0	-1.3	0.3		-3.16	-15.11		3470.1	9.2	-11.0	0.0	0.0
17491	1.096	0.253	401.20		-5.9	-1.3	0.3		-3.27	-14.62		3745.3	8.5	-10.4	0.0	0.0
17492	1.221	0.316	400.99		-5.8	-1.4	0.3		-3.29	-14.48		3941.3	8.5	-11.0	0.0	0.0
17493	1.220	0.159	400.29		-6.2	-1.3	0.2		-3.12	-15.47		4454.6	9.2	-11.0	0.0	0.0
17494	1.001	0.221	400.29		-6.1	-1.3	0.2		-3.13	-15.28		766.6	8.5	-11.0	0.0	0.0
17495	1.190	0.284	401.35		-5.9	-1.3	0.3		-3.20	-14.61		-180.7	7.9	-10.4	0.0	0.0
17496	1.252	0.410	401.35		-5.9	-1.2	0.3		-3.01	-14.62		24.4	7.3	-10.4	0.0	0.0
17497	1.220	0.379	400.50		-6.0	-1.3	0.2		-3.08	-15.04		67.8	7.9	-11.0	0.0	0.0
17498	1.095	0.284	399.87		-6.1	-1.3	0.2		-3.19	-15.30		766.6	8.5	-10.4	0.0	0.0
17499	1.253	0.316	401.07		-6.0	-1.4	0.3		-3.32	-15.01		1508.9	7.9	-9.8	0.0	0.0
17500	1.095	0.504	401.21		-5.9	-1.2	0.2		-3.03	-14.73		2101.6	8.5	-10.4	0.0	0.0
17501	1.064	0.473	401.42		-5.7	-1.2	0.2		-2.94	-14.29		2600.9	8.5	-10.4	0.0	0.0
17502	1.158	0.253	399.87		-6.1	-1.5	0.3		-3.56	-15.30		3020.2	8.5	-10.4	0.0	0.0
17503	1.064	0.253	400.01		-6.1	-1.4	0.3		-3.38	-15.19		3373.0	7.9	-11.0	0.0	0.0
17504	0.907	0.379	401.21		-5.9	-1.2	0.2		-2.98	-14.82		3666.0	8.5	-10.4	0.0	0.0
17505	1.001	0.473	401.48		-5.6	-1.2	0.2		-2.85	-14.04		3912.0	9.2	-10.4	0.0	0.0
17506	1.190	0.284	400.08		-6.0	-1.4	0.3		-3.52	-15.14		4082.9	8.5	-11.0	0.0	0.0
17507	1.033	0.253	399.58		-6.0	-1.3	0.2		-3.26	-15.11		4585.2	7.9	-11.0	0.0	0.0
17508	0.844	0.379	400.22		-5.9	-1.2	0.2		-3.05	-14.85		777.0	8.5	-11.6	0.0	0.0
17509	0.970	0.284	401.13		-5.8	-1.3	0.2		-3.07	-14.48		-186.2	7.9	-11.0	0.0	0.0
17510	1.158	0.347	400.43		-6.0	-1.4	0.3		-3.37	-14.89		18.9	8.5	-10.4	0.0	0.0
17511	1.032	0.379	399.80		-6.0	-1.3	0.2		-3.29	-15.06		533.5	7.9	-9.8	0.0	0.0
17512	0.875	0.410	400.01		-6.0	-1.3	0.2		-3.08	-15.01		1280.0	8.5	-10.4	0.0	0.0
17513	1.001	0.379	400.36		-6.0	-1.3	0.3		-3.23	-14.95		1914.2	8.5	-10.4	0.0	0.0
17514	1.033	0.473	400.85		-5.8	-1.4	0.2		-3.31	-14.60		2440.9	7.9	-9.8	0.0	0.0
17515	1.095	0.536	400.08		-5.9	-1.4	0.2		-3.53	-14.78		2883.5	8.5	-10.4	0.0	0.0
17516	1.095	0.410	400.08		-6.0	-1.3	0.2		-3.16	-14.96		3254.0	8.5	-11.0	0.0	0.0
17517	0.970	0.441	400.01		-6.0	-1.3	0.2		-3.14	-14.92		3565.3	7.9	-11.0	0.0	0.0
17518	1.033	0.598	401.13		-5.8	-1.4	0.3		-3.37	-14.50		3825.9	8.5	-10.4	0.0	0.0
17519	1.064	0.724	400.92		-5.7	-1.4	0.3		-3.46	-14.37		4011.5	9.2	-10.4	0.0	0.0
17520	1.188	0.567	399.94		-6.1	-1.4	0.2		-3.34	-15.27		4520.5	9.2	-11.0	0.0	0.0
17521	0.969	0.536	399.94		-6.1	-1.3	0.2		-3.17	-15.27		766.6	7.9	-11.0	0.0	0.0
17522	1.002	0.536	401.21		-5.8	-1.4	0.3		-3.40	-14.54		-184.9	7.9	-11.6	0.0	0.0
17523	1.033	0.630	401.06		-5.8	-1.3	0.2		-3.28	-14.46		15.9	8.5	-11.0	0.0	0.0
17524	1.032	0.693	401.20		-5.8	-1.3	0.2		-3.09	-14.46		304.0	8.5	-9.8	0.0	0.0
17525	0.969	0.630	400.01		-6.1	-1.4	0.2		-3.45	-15.32		1035.8	7.9	-11.0	0.0	0.0
17526	1.221	0.598	400.92		-5.9	-1.4	0.3		-3.45	-14.75		1725.6	8.5	-11.0	0.0	0.0
17527	1.033	0.724	401.84		-5.8	-1.3	0.2		-3.06	-14.39		2283.5	8.5	-10.4	0.0	0.0
17528	0.969	0.787	401.63		-5.7	-1.2	0.2		-3.03	-14.26		2752.2	8.5	-10.4	0.0	0.0
17529	1.126	0.630	399.72		-6.1	-1.4	0.2		-3.37	-15.23		3145.9	9.2	-11.0	0.0	0.0
17530	1.127	0.661	400.01		-6.0	-1.4	0.3		-3.37	-15.03		3474.3	9.2	-11.0	0.0	0.0
17531	0.844	0.818	400.99		-5.9	-1.3	0.2		-3.14	-14.72		3748.4	8.5	-10.4	0.0	0.0
17532	0.875	0.818	401.98		-5.4	-1.2	0.2		-2.94	-13.62		3943.1	7.9	-10.4	0.0	0.0
17533	1.189	0.850	400.43		-5.8	-1.5	0.3		-3.61	-14.64		4456.4	8.5	-11.0	0.0	0.0
17534	1.189	0.818	399.87		-6.0	-1.4	0.2		-3.37	-15.15		764.8	9.2	-10.4	0.0	0.0
17535	0.781	0.818	400.22		-5.9	-1.3	0.2		-3.12	-14.89		-181.9	8.5	-10.4	0.0	0.0
17536	0.907	0.787	401.77		-5.6	-1.2	0.2		-2.91	-13.96		24.4	7.9	-11.0	0.0	0.0
17537	1.126	0.881	400.71		-5.8	-1.4	0.3		-3.49	-14.44		75.7	7.9	-10.4	0.0	0.0
17538	1.095	0.913	399.79		-6.0	-1.4	0.2		-3.35	-15.11		775.8	7.9	-11.0	0.0	0.0
17539	0.906	0.818	400.22		-5.9	-1.2	0.2		-2.99	-14.70		1517.4	8.5	-10.4	0.0	0.0
17540	0.970	0.818	400.57		-5.7	-1.3	0.2		-3.13	-14.34		2108.3	7.9	-11.0	0.0	0.0
17541	1.158	0.975	400.85		-5.6	-1.4	0.3		-3.30	-14.15		2606.4	7.9	-11.0	0.0	0.0
17542	1.063	1.164	400.36		-5.7	-1.3	0.2		-3.28	-14.23		3025.1	8.5	-10.4	0.0	0.0
17543	1.032	1.007	399.65		-5.9	-1.4	0.2		-3.35	-14.83		3376.1	7.9	-11.0	0.0	0.0
17544	1.001	0.913	400.00		-5.8	-1.3	0.2		-3.07	-14.47		3669.0	8.5	-11.0	0.0	0.0
17545	1.001	1.101	400.29		-5.8	-1.4	0.2		-3.32	-14.47		3915.6	8.5	-10.4	0.0	0.0
17546	1.032	1.227	400.50		-5.5	-1.3	0.2		-3.28	-13.85		4085.3	8.5	-11.0	0.0	0.0
