

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29328	1.777	-0.150	422.99		-16.1	-4.7	0.3		-11.01	-38.16		1026.1	-1.2	2.4	0.0	0.0
29329	1.778	0.164	424.48		-16.7	-4.5	0.3		-10.42	-39.29		1026.7	-0.6	-0.6	0.0	0.0
29330	1.057	0.227	423.00		-16.8	-4.7	0.3		-11.07	-39.84		1027.3	0.0	0.0	0.0	0.0
29331	1.151	-0.275	423.28		-16.7	-4.8	0.2		-11.35	-39.32		1027.3	0.0	-1.2	0.0	0.0
29332	1.746	-0.464	424.47		-16.2	-4.7	0.2		-10.89	-38.05		1027.3	-0.6	-1.8	0.0	0.0
29333	1.559	-0.024	423.91		-16.4	-4.6	0.3		-10.80	-38.78		1027.9	-0.6	-2.4	0.0	0.0
29334	1.277	0.133	422.43		-16.5	-4.6	0.2		-10.83	-39.15		1033.4	0.0	0.0	0.0	0.0
29335	1.558	-0.212	422.14		-16.2	-4.7	0.1		-11.05	-38.32		1034.0	0.0	1.8	0.0	0.0
29336	2.028	-0.150	423.41		-16.1	-4.5	0.2		-10.46	-38.03		1029.1	-0.6	1.2	0.0	0.0
29337	2.030	0.102	423.21		-16.8	-4.5	0.4		-10.38	-39.68		1023.6	0.0	1.8	0.0	0.0
29338	1.905	-0.275	421.44		-16.8	-4.6	0.4		-10.87	-39.86		1018.1	0.0	0.0	0.0	0.0
29339	1.935	-0.621	423.13		-16.2	-4.6	0.3		-10.70	-38.21		1012.0	0.0	-2.4	0.0	0.0
29340	1.873	-0.401	423.62		-16.2	-4.4	0.3		-10.20	-38.31		1013.2	-0.6	-1.8	0.0	0.0
29341	1.433	-0.087	422.85		-16.8	-4.4	0.2		-10.28	-39.74		1012.6	0.0	-0.6	0.0	0.0
29342	0.962	-0.055	422.07		-16.6	-4.5	0.1		-10.66	-39.22		1011.4	0.0	0.0	0.0	0.0
29343	1.432	-0.432	423.27		-16.2	-4.6	0.1		-10.68	-38.21		1012.0	-0.6	0.6	0.0	0.0
29344	1.683	-0.150	423.84		-16.4	-4.4	0.2		-10.36	-38.73		1010.2	0.0	0.0	0.0	0.0
29345	1.277	0.070	422.71		-16.6	-4.6	0.3		-10.77	-39.31		1008.4	-0.6	0.0	0.0	0.0
29346	1.213	-0.244	421.79		-16.6	-4.6	0.2		-10.88	-39.23		1010.2	0.0	-1.8	0.0	0.0
29347	1.683	-0.244	422.99		-16.1	-4.5	0.1		-10.55	-38.15		1013.9	0.0	-1.8	0.0	0.0
29348	1.526	0.071	423.49		-16.5	-4.4	0.1		-10.29	-39.01		1020.6	0.0	-2.4	0.0	0.0
29349	1.306	0.228	422.22		-16.7	-4.7	-0.0		-10.92	-39.69		1025.5	0.6	1.2	0.0	0.0
29350	1.400	-0.244	422.07		-16.4	-4.8	-0.0		-11.15	-38.74		1027.9	0.6	1.8	0.0	0.0
29351	1.871	-0.527	423.69		-16.0	-4.5	0.2		-10.46	-37.61		1029.7	-0.6	2.4	0.0	0.0
29352	1.778	-0.118	424.62		-16.3	-4.4	0.3		-10.19	-38.43		1027.3	-1.2	0.0	0.0	0.0
29353	1.121	-0.181	423.20		-16.4	-4.4	0.3		-10.39	-38.64		1024.2	-0.6	-1.8	0.0	0.0
29354	1.308	-0.589	423.55		-16.0	-4.5	0.2		-10.63	-37.80		1021.2	-0.6	-1.2	0.0	0.0
29355	1.652	-0.275	423.77		-16.2	-4.4	0.3		-10.27	-38.31		1025.5	1.2	-1.2	0.0	0.0
29356	1.560	-0.150	422.22		-16.6	-4.5	0.4		-10.44	-39.38		1025.5	0.6	0.0	0.0	0.0
29357	1.308	-0.369	421.51		-16.6	-4.7	0.3		-10.94	-39.24		1024.2	0.0	0.6	0.0	0.0
29358	1.683	-0.527	422.28		-16.2	-4.8	0.2		-11.15	-38.38		1020.0	-1.2	1.2	0.0	0.0
29359	1.747	-0.275	423.48		-16.3	-4.4	0.4		-10.33	-38.43		1013.2	-0.6	0.6	0.0	0.0
29360	1.152	0.227	423.49		-16.7	-4.5	0.3		-10.55	-39.48		1010.8	-0.6	-1.8	0.0	0.0
29361	0.963	-0.087	422.15		-16.8	-4.7	0.2		-11.04	-39.90		1010.8	-0.6	-3.7	0.0	0.0
29362	1.558	-0.527	423.28		-16.5	-4.7	0.2		-11.08	-38.84		1010.8	-0.6	-2.4	0.0	0.0
29363	1.872	-0.212	424.62		-16.6	-4.6	0.2		-10.76	-39.16		1011.4	0.0	-1.2	0.0	0.0
29364	1.433	-0.118	422.64		-16.5	-4.7	0.2		-10.90	-38.98		1012.0	0.6	1.8	0.0	0.0
29365	1.496	-0.338	422.78		-16.1	-4.7	0.2		-10.95	-38.12		1011.4	-0.6	1.8	0.0	0.0
29366	1.934	-0.401	422.98		-16.0	-4.5	0.2		-10.41	-37.68		1010.8	-0.6	-0.6	0.0	0.0
29367	1.746	-0.024	423.56		-16.5	-4.4	0.2		-10.36	-38.85		1014.5	-0.6	-1.2	0.0	0.0
29368	1.434	-0.087	422.50		-16.7	-4.5	0.2		-10.56	-39.63		1017.5	-0.6	-0.6	0.0	0.0
29369	1.841	-0.652	422.36		-16.4	-4.5	0.3		-10.59	-38.78		1020.0	0.0	-1.2	0.0	0.0
29370	2.280	-0.621	423.55		-16.1	-4.4	0.4		-10.20	-38.07		1026.1	0.6	-0.6	0.0	0.0
29371	1.905	-0.118	423.77		-16.4	-4.4	0.4		-10.20	-38.60		1032.2	0.6	1.8	0.0	0.0
29372	1.308	0.008	422.71		-16.4	-4.5	0.2		-10.47	-38.84		1034.0	-0.6	2.4	0.0	0.0
29373	1.370	-0.495	423.06		-16.1	-4.5	0.2		-10.43	-37.99		1030.9	-1.2	2.4	0.0	0.0
29374	1.589	-0.401	424.26		-16.2	-4.3	0.3		-10.12	-38.12		1029.7	-1.2	1.2	0.0	0.0
29375	1.340	0.007	423.63		-16.7	-4.3	0.3		-10.01	-39.35		1022.4	-0.6	-0.6	0.0	0.0
29376	1.182	-0.244	421.86		-16.7	-4.4	0.2		-10.44	-39.45		1018.1	0.0	-1.2	0.0	0.0
29377	1.401	-0.495	422.70		-16.2	-4.4	0.1		-10.40	-38.25		1018.7	0.0	-1.8	0.0	0.0
29378	1.589	0.165	423.62		-16.3	-4.3	0.2		-10.11	-38.45		1020.6	0.0	-0.6	0.0	0.0
29379	1.244	0.385	423.35		-16.5	-4.5	0.1		-10.49	-38.95		1021.8	0.0	0.6	0.0	0.0
29380	1.244	0.133	422.78		-16.5	-4.6	0.0		-10.80	-38.98		1015.1	-1.2	0.0	0.0	0.0
29381	1.933	-0.244	423.62		-16.0	-4.6	0.1		-10.60	-37.69		1007.8	-0.6	0.0	0.0	0.0
29382	1.903	-0.213	424.75		-16.1	-4.3	0.3		-10.06	-37.95		1007.8	0.0	-1.8	0.0	0.0
29383	1.433	-0.024	424.40		-16.3	-4.3	0.3		-10.01	-38.50		1009.0	0.0	-3.1	0.0	0.0
29384	1.213	-0.432	423.27		-16.0	-4.2	0.2		-9.88	-37.84		1009.0	0.0	-3.1	0.0	0.0
29385	1.652	-0.370	423.69		-15.8	-4.3	0.3		-10.13	-37.35		1005.9	0.6	-1.8	0.0	0.0
29386	1.747	-0.024	423.63		-16.3	-4.5	0.3		-10.39	-38.53		1015.7	0.6	0.0	0.0	0.0
29387	1.403	-0.118	421.72		-16.7	-4.6	0.3		-10.72	-39.66		1018.7	-0.6	0.6	0.0	0.0
29388	1.465	-0.464	422.64		-16.4	-4.7	0.3		-10.90	-38.86		1020.6	-1.2	1.8	0.0	0.0
29389	1.778	-0.433	423.69		-16.2	-4.5	0.4		-10.53	-38.26		1018.7	-1.2	0.0	0.0	0.0
29390	1.560	0.070	423.98		-16.5	-4.5	0.4		-10.42	-38.91		1023.0	0.0	-1.2	0.0	0.0
29391	1.215	0.133	422.78		-16.7	-4.5	0.3		-10.45	-39.44		1027.9	0.0	-1.2	0.0	0.0
29392	1.433	0.007	422.64		-16.6	-4.6	0.2		-10.79	-39.17		1030.9	-0.6	-1.8	0.0	0.0
29393	1.809	0.039	423.98		-16.1	-4.7	0.3		-10.87	-38.09		1034.0	-0.6	-0.6	0.0	0.0
29394	1.716	0.070	423.98		-16.7	-4.7	0.4		-10.88	-39.28		1034.0	0.0	1.2	0.0	0.0
29395	1.434	-0.055	422.57		-16.5	-4.6	0.3		-10.82	-38.94		1027.9	-0.6	2.4	0.0	0.0
29396	1.746	-0.275	423.69		-15.9	-4.6	0.3		-10.70	-37.54		1018.7	-0.6	1.2	0.0	0.0
29397	1.809	-0.087	423.90		-16.0	-4.4	0.3		-10.14	-37.85		1014.5	0.0	0.6	0.0	0.0
29398	1.371	0.290	423.48		-16.4	-4.4	0.2		-10.19	-38.65		1016.3	-0.6	-2.4	0.0	0.0
29399	1.308	-0.024	422.43		-16.6	-4.5	0.2		-10.48	-39.32		1012.6	0.6	-2.4	0.0	0.0
29400	1.997	-0.432	423.27		-16.3	-4.5	0.3		-10.41	-38.39		1010.8	0.0	-1.2	0.0	0.0
29401	2.343	0.039	423.84		-16.2	-4.3	0.4		-10.02	-38.19		1009.6	0.0	-0.6	0.0	0.0
29402	1.780	0.259	422.78		-16.4	-4.3	0.4		-10.00	-38.71		1009.6	0.0	-1.2	0.0	0.0
29403	1.465	0.008	422.21		-16.4	-4.4	0.3		-10.21	-38.75		1007.1	-0.6	0.0	0.0	0.0
29404	1.652	-0.212	423.97		-16.0	-4.2	0.2		-9.89	-37.70		1004.7	-0.6	0.6	0.0	0.0
29405	1.526	0.039	424.12		-16.3	-4.2	0.2		-9.84	-38.53		1006.5	-0.6	0.0	0.0	0.0
29406	1.308	0.165	423.42		-16.7	-4.3	0.2		-10.05	-39.52		1012.0	0.0	-2.4	0.0	0.0
29407	1.276	-0.307	422.00		-16.6	-4.4	0.2		-10.32	-39.34		1015.1	0.0	-1.2	0.0	0.0
29408	1.715	-0.401	423.91		-16.2	-4.3	0.2		-10.09	-38.11		1019.3	0.0	0.0	0.0	0.0
29409	1.559	0.227	423.77		-16.2	-4.3	0.3		-10.05	-38.35		1026.7	0.6	0.0	0.0	0.0
29410	1.089	0.448	422.43		-16.6	-4.3	0.2		-10.20	-39.27		1027.9	0.6	1.2	0.0	0.0
29411	1.306	0.259	422.84		-16.1	-4.3	0.0		-10.17	-38.11		1027.9	-0.6	1.2	0.0	0.0
29412	1.808	0.196	424.40		-16.0	-4.3	0.1		-9.98	-37.79		1023.6	-1.2	-0.6	0.0	0.0
29413	1.777	0.259	423.98		-16.4	-4.3	0.2		-9.94	-38.65		1024.2	-0.6	-1.8	0.0	0.0
29414	1.308	0.039	423.13		-16.3	-4.3	0.3		-10.05	-38.44		1023.0	0.0	-0.6	0.0	0.0
29415	1.526	-0.495	423.48		-16.0	-4.3	0.2		-10.00	-37.68		1023.6	0.0	-1.2	0.0	0.0
29416	1.903	-0.307	424.68		-15.8	-4.0	0.3		-9.39	-37.27		1023.0	0.0	0.0	0.0	0.0
29417	1.465	0.070	423.27		-16.4	-4.2	0.3		-9.86	-38.70		1021.2	0.0	0.0	0.0	0.0
29418	1.057	0.039	422.35		-16.5	-4.4	0.2		-10.24	-39.10		1016.9	0.0	2.4	0.0	0.0
29419	1.495	-0.275	422.85		-16.2	-4.5	0.2		-10.45	-38.26		1007.8	-0.6	0.6	0.0	0.0
29420	1.621	-0.055	423.90		-16.3	-4.3	0.3		-9.92	-38.50		1009.6	-1.2	-2.4	0.0	0.0
29421	1.309	0.227	423.56		-16.5	-4.3	0.3		-10.10	-39.05		1005.9	0.6	-2.4	0.0	0.0
29422	1.090	-0.118	421.93		-16.5	-4.4	0.4		-10.42	-39.13		1002.9	1.2	-0.6	0.0	0.0
29423	1.559	-0.181	423.06		-16.3	-4.5	0.3		-10.41	-38.47		1006.5	0.0	-1.2	0.0	0.0
29424	1.810	0.290	423.91		-16.5	-4.3	0.3		-10.03	-38.98		1013.2	0.0	0.0	0.0	0.0
29425	1.434	0.165	422.50		-16.8	-4.4	0.3		-10.38	-39.74		1014.5	0.6	1.2	0.0	0.0
29426	1.182	-0.150	422.50		-16.5	-4.6	0.2		-10.69	-38.99		1010.2	-0.6	0.6	0.0	0.0
29427	1.621	-0.244	423.41		-15.9	-4.4	0.3		-10.25	-37.56		1009.0	-1.2	0.6	0.0	0.0
29428	1.528	-0.024	424.11		-16.2	-4.3	0.3		-9.95	-38.25		1012.6	-0.6	0.6	0.0	0.0
29429	1.058	0.133	423.27		-16.5	-4.3	0.3		-10.01	-39.07		1020.0	0.0	0.0	0.0	0.0
29430	1.183	-0.244	422.00		-16.5	-4.4	0.2		-10.26	-38.98		1023.0	0.0	0.0	0.0	0.0
29431	1.873	-0.307	423.27		-16.2	-4.2	0.3		-9.89	-38.21		1027.3	-0.6	0.0	0.0	0.0
29432	2.062	0.102	423.62		-16.5	-4.1	0.4		-9.55	-38.90		1028.5	-0.6	0.0	0.0	0.0
29433	1.717	0.070	421.86		-16.5	-4.1	0.4		-9.52	-39.01		1026.1	0.0	1.2	0.0	0.0
29434	1.716	-0.307	422.28		-16.1	-4.2	0.3		-9.86	-38.21		1020.6	-0.6	0.6	0.0	0.0
29435	1.653	-0.307	423.76		-16.1	-4.1	0.3		-9.57	-37.94		1020.6	-0.6	0.0	0.0	0.0
29436	1.089	0.070	423.91		-16.5	-4.2	0.2		-9.73	-38.96		1019.3	0.0	-0.6	0.0	0.0
29437	0.837	-0.087	422.85		-16.8	-4.1	0.1		-9.69	-39.64		1016.3	-0.6	-0.6	0.0	0.0
29438	1.244	-0.401	422.35		-16.5	-4.3	0.1		-10.05	-38.98		1011.4	-0.6	-1.8	0.0	0.0
29439	1.621	-0.087	423.62		-16.3	-4.1	0.2		-9.58	-38.43		1013.2	0.0	-0.6	0.0	0.0
29440	1.340	0.165	423.06		-16.7	-4.2	0.2		-9.73	-39.42		1013.9	-0.6	2.4	0.0	0.0
29441	0.932	0.259	421.79		-16.6	-4.3	0.2		-10.08	-39.36		1008.4	0.0	1.8	0.0	0.0
29442	1.339	0.290	423.41		-16.0	-4.2	0.1		-9.87	-37.88		1002.3	0.0	0.6	0.0	0.0
29443	1.464	0.353	424.11		-16.1	-4.1	0.2		-9.61	-37.91		1004.7	0.0	-0.6	0.0	0.0
29444	1.496	0.196	423.06		-16.5	-4.2	0.2		-9.84	-39.05		1004.7	0.0	-1.2	0.0	0.0
29445	1.370	-0.338	422.14		-16.5	-4.2	0.2		-9.95	-39.05		1004.7	0.0	-0.6	0.0	0.0
29446	1.715	-0.621	423.41		-15.8	-4.1	0.3		-9.61	-37.35		1009.0	-0.6	-1.2	0.0	0.0
29447	1.716	-0.150	424.75		-15.9	-3.8	0.3		-8.85	-37.50		1014.5	0.0	0.0	0.0	0.0
29448	1.183	0.070	422.99		-16.3	-4.0	0.3		-9.36	-38.63		1016.3	-1.2	0.6	0.0	0.0
29449	0.995	-0.118	423.27		-16.4	-4.2	0.2		-9.96	-38.69		1015.7	-0.6	0.0	0.0	0.0
29450	1.528	-0.432	423.05		-16.1	-4.2	0.3		-9.83	-37.99		1019.3	0.0	-0.6	0.0	0.0
29451	1.591	-0.118	423.97		-16.4	-4.1	0.3		-9.66	-38.62		1021.2	0.0	-1.2	0.0	0.0
29452	1.309	0.070	422.07		-16.8	-4.2	0.4		-9.87	-39.77		1020.6	-0.6	-1.8	0.0	0.0
29453	1.246	-0.181	421.50		-16.6	-4.2	0.3		-9.95	-39.25		1024.8	-0.6	0.6	0.0	0.0
29454	1.747	-0.087	423.05		-15.9	-4.2	0.3		-9.76	-37.65		1029.7	0.0	1.8	0.0	0.0
29455	1.560	0.290	423.34		-16.6	-4.1	0.4		-9.65	-39.21		1028.5	-0.6	2.4	0.0	0.0
29456	1.121	0.196	422.22		-16.9	-4.3	0.3		-10.12	-39.96		1020.6	-1.2	-0.6	0.0	0.0
29457	1.276	-0.244	423.48		-16.4	-4.4	0.2		-10.37	-38.71		1012.6	-1.2	-1.2	0.0	0.0
29458	1.496	-0.150	424.18		-16.0	-4.2	0.2		-9.81	-37.82		1010.2	0.0	-4.3	0.0	0.0
29459	1.309	0.165	424.26		-16.4	-4.1	0.3		-9.62	-38.71		1009.6	0.6	-3.7	0.0	0.0
29460	1.089	0.039	422.14		-16.3	-4.1	0.3		-9.62	-38.61		1007.8	0.0	-1.8	0.0	0.0
29461	1.401	-0.212	422.35		-16.0	-4.2	0.2		-9.74	-37.89		1007.8	-0.6	-0.6	0.0	0.0
29462	1.652	0.196	423.48		-16.0	-4.0	0.2		-9.29	-37.91		1010.8	0.0	1.2	0.0	0.0
29463	1.623	0.259	422.64		-16.6	-4.0	0.4		-9.25	-39.37		1009.0	-0.6	1.2	0.0	0.0
29464	1.780	-0.055	421.72		-16.6	-4.0	0.4		-9.40	-39.29		1002.9	-1.2	-0.6	0.0	0.0
29465	1.779	-0.307	422.77		-16.0	-4.0	0.3		-9.35	-37.84		998.6	-1.2	-1.2	0.0	0.0
29466	1.528	0.039	423.69		-16.2	-3.8	0.3		-8.97	-38.29		1007.1	-0.6	-0.6	0.0	0.0
29467	1.120	0.196	423.34		-16.6	-3.8	0.2		-8.98	-39.21		1012.6	0.0	-1.2	0.0	0.0
29468	0.743	-0.149	422.35		-16.7	-4.1	0.1		-9.56	-39.64		1018.1	0.0	-0.6	0.0	0.0
29469	1.245	-0.275	423.05		-16.2	-4.1	0.2		-9.50	-38.28		1021.2	-0.6	0.6	0.0	0.0
29470	1.433	0.133	423.76		-16.2	-3.8	0.3		-8.89	-38.34		1024.8	0.0	1.2	0.0	0.0
29471	0.932	0.447	422.28		-16.5	-3.9	0.2		-9.16	-39.18		1024.2	-0.6	3.1	0.0	0.0
29472	0.963	0.322	422.07		-16.5	-4.1	0.1		-9.60	-39.06		1020.0	-1.2	1.2	0.0	0.0
29473	1.339	0.259	423.54		-16.0	-3.9	0.1		-9.05	-37.68		1016.3	-1.2	0.0	0.0	0.0
29474	1.401	0.510	424.04		-16.3	-3.9	0.1		-9.12	-38.52		1020.0	-0.6	-1.8	0.0	0.0
29475	1.370	0.322	422.85		-16.6	-4.0	0.2		-9.41	-39.40		1023.0	0.0	-1.2	0.0	0.0
29476	1.338	-0.401	422.56		-16.4	-4.0	0.2		-9.48	-38.73		1019.3	0.6	0.6	0.0	0.0
29477	1.621	-0.401	424.25		-15.7	-3.9	0.3		-9.01	-36.93		1021.8	0.0	0.6	0.0	0.0
29478	1.465	0.133	425.03		-16.2	-3.8	0.3		-8.86	-38.04		1016.3	-0.6	1.2	0.0	0.0
29479	0.870	0.133	423.48		-16.5	-3.9	0.2		-9.12	-38.91		1007.1	-1.2	-0.6	0.0	0.0
29480	0.932	-0.024	423.48		-16.2	-4.0	0.2		-9.46	-38.17		1001.6	-0.6	-2.4	0.0	0.0
29481	1.402	-0.181	423.83		-16.0	-3.9	0.2		-9.15	-37.80		1005.3	0.0	-3.1	0.0	0.0
29482	1.340	0.070	423.48		-16.6	-4.0	0.4		-9.31	-39.09		1009.0	0.6	-3.7	0.0	0.0
29483	1.090	0.039	421.86		-16.8	-4.0	0.4		-9.51	-39.74		1005.9	0.6	-1.8	0.0	0.0
29484	1.214	-0.212	422.13		-16.1	-4.1	0.3		-9.55	-38.23		1007.1	0.0	0.0	0.0	0.0
29485	1.496	0.259	423.97		-16.1	-3.9	0.3		-9.08	-38.10		1010.8	-0.6	0.6	0.0	0.0
29486	1.184	0.479	423.98		-16.9	-4.0	0.3		-9.34	-39.95		1010.8	-1.2	0.0	0.0	0.0
29487	0.807	0.165	423.06		-16.9	-4.2	0.2		-9.83	-39.97		1010.2	-0.6	-1.2	0.0	0.0
29488	1.057	-0.307	423.97		-16.3	-4.1	0.1		-9.58	-38.52		1011.4	0.0	-1.2	0.0	0.0
29489	1.371	-0.118	424.75		-16.3	-3.9	0.3		-8.99	-38.41		1015.7	-0.6	0.0	0.0	0.0
29490	1.121	0.259	424.11		-16.4	-3.9	0.3		-9.17	-38.73		1021.8	0.0	-1.2	0.0	0.0
29491	0.901	0.133	422.98		-16.4	-3.9	0.3		-9.27	-38.73		1027.3	0.6	0.0	0.0	0.0
29492	1.402	-0.118	423.90		-16.0	-3.9	0.2		-9.12	-37.76		1024.8	-0.6	3.1	0.0	0.0
29493	1.716	0.259	424.75		-16.4	-3.8	0.3		-8.73	-38.72		1024.8	-1.2	1.2	0.0	0.0
29494	1.372	0.479	423.34		-16.6	-3.8	0.3		-8.91	-39.23		1020.0	-0.6	-0.6	0.0	0.0
29495	1.466	0.039	422.35		-16.5	-3.9	0.3		-9.03	-39.01		1018.1	0.0	-1.8	0.0	0.0
29496	1.873	-0.212	423.69		-16.1	-3.7	0.3		-8.65	-38.00		1014.5	-0.6	-0.6	0.0	0.0
29497	1.340	0.102	424.40		-16.6	-3.7	0.3		-8.51	-39.15		1014.5	0.0	-2.4	0.0	0.0
29498	0.650	0.290	423.48		-16.7	-3.7	0.2		-8.78	-39.47		1017.5	0.6	-0.6	0.0	0.0
29499	0.711	-0.055	423.26		-16.4	-3.8	0.1		-8.92	-38.69		1010.8	0.0	-0.6	0.0	0.0
29500	1.088	0.039	424.89		-16.2	-3.7	0.2		-8.54	-38.14		1007.1	-1.2	0.6	0.0	0.0
29501	1.152	0.636	425.25		-16.7	-3.7	0.2		-8.68	-39.20		1002.9	-1.2	0.0	0.0	0.0
29502	0.807	0.385	423.27		-16.7	-3.7	0.2		-8.75	-39.55		1000.4	0.0	-1.2	0.0	0.0
29503	0.868	0.133	424.18		-16.1	-3.9	0.1		-9.10	-38.03		1002.3	0.6	-2.4	0.0	0.0
29504	1.150	0.542	424.89		-16.2	-3.6	0.1		-8.48	-38.08		1007.1	0.0	-2.4	0.0	0.0
29505	1.025	0.730	424.19		-16.7	-3.7	0.1		-8.74	-39.53		1007.8	-0.6	-2.4	0.0	0.0
29506	0.931	0.385	422.99		-16.6	-3.9	0.0		-9.15	-39.30		1010.2	0.0	0.0	0.0	0.0
29507	1.463	-0.181	423.97		-16.1	-3.9	0.1		-9.09	-37.97		1011.4	-0.6	1.8	0.0	0.0
29508	1.590	0.007	425.66		-16.1	-3.6	0.3		-8.29	-37.93		1013.2	-1.2	1.2	0.0	0.0
29509	1.027	0.385	425.46		-16.4	-3.6	0.3		-8.42	-38.57		1011.4	-0.6	-0.6	0.0	0.0
29510	0.556	0.165	424.40		-16.3	-3.7	0.2		-8.62	-38.42		1014.5	0.0	-2.4	0.0	0.0
29511	1.057	0.008	425.38		-16.0	-3.7	0.2		-8.57	-37.68		1016.9	0.0	-1.2	0.0	0.0
29512	1.120	0.416	425.38		-16.4	-3.7	0.3		-8.50	-38.53		1021.2	-0.6	0.0	0.0	0.0
29513	0.870	0.604	423.27		-16.6	-3.9	0.3		-9.09	-39.38		1023.6	0.0	0.6	0.0	0.0
29514	1.057	0.164	422.91		-16.5	-4.0	0.3		-9.40	-39.06		1023.0	0.0	2.4	0.0	0.0
29515	1.465	0.070	424.46		-16.1	-3.8	0.3		-8.93	-37.99		1023.0	0.0	3.1	0.0	0.0
29516	1.277	0.699	425.24		-16.5	-3.7	0.3		-8.67	-38.75		1018.7	-0.6	1.2	0.0	0.0
29517	0.713	0.699	424.19		-16.9	-3.9	0.2		-9.06	-39.90		1015.7	-0.6	-2.4	0.0	0.0
29518	0.712	0.227	424.61		-16.5	-4.0	0.2		-9.39	-38.91		1011.4	0.0	-1.8	0.0	0.0
29519	1.245	0.227	425.95		-16.2	-3.8	0.3		-8.89	-38.01		1011.4	0.0	-2.4	0.0	0.0
29520	1.152	0.479	425.25		-16.7	-3.9	0.3		-9.14	-39.37		1010.2	-0.6	-1.2	0.0	0.0
29521	0.776	0.542	423.83		-16.3	-3.9	0.3		-9.14	-38.50		1005.9	0.0	0.6	0.0	0.0
29522	1.151	0.259	423.75		-15.8	-3.8	0.2		-8.97	-37.25		1005.3	0.6	0.6	0.0	0.0
29523	1.276	0.604	425.30		-15.7	-3.6	0.2		-8.29	-37.05		1005.3	-1.8	1.2	0.0	0.0
29524	1.090	1.013	424.68		-16.5	-3.7	0.3		-8.58	-38.82		1002.9	-0.6	0.0	0.0	0.0
29525	1.090	0.636	423.13		-16.5	-3.9	0.3		-9.02	-39.03		1003.5	0.0	-1.2	0.0	0.0
29526	1.622	0.196	424.82		-16.0	-3.7	0.3		-8.59	-37.65		1005.3	-0.6	-1.8	0.0	0.0
29527	1.466	0.447	425.24		-16.3	-3.5	0.3		-8.07	-38.27		1008.4	0.0	-1.2	0.0	0.0
29528	0.776	0.762	424.11		-16.6	-3.6	0.3		-8.44	-39.13		1015.1	0.6	-1.2	0.0	0.0
29529	0.493	0.573	423.83		-16.3	-3.7	0.2		-8.58	-38.41		1017.5	0.0	0.0	0.0	0.0
29530	1.025	0.447	425.59		-16.0	-3.6	0.1		-8.42	-37.56		1019.3	0.0	0.6	0.0	0.0
29531	1.057	0.919	426.30		-16.4	-3.5	0.2		-8.17	-38.53		1018.7	-1.2	0.0	0.0	0.0
29532	0.650	1.013	424.89		-16.5	-3.6	0.2		-8.52	-38.85		1018.1	-1.2	0.6	0.0	0.0
29533	0.743	0.573	424.04		-16.2	-3.8	0.2		-8.99	-38.16		1016.3	-0.6	-0.6	0.0	0.0
29534	1.088	0.699	425.66		-16.0	-3.8	0.2		-8.73	-37.53		1018.7	0.0	-3.1	0.0	0.0
29535	0.900	1.233	424.54		-16.6	-3.7	0.2		-8.71	-39.13		1020.6	0.0	-1.8	0.0	0.0
29536	0.618	1.233	423.34		-16.6	-3.8	0.1		-8.90	-39.19		1019.3	0.0	0.0	0.0	0.0
29537	0.993	0.856	423.97		-16.0	-3.8	0.0		-8.95	-37.78		1016.9	0.0	1.2	0.0	0.0
29538	1.306	0.762	425.09		-15.9	-3.7	0.1		-8.67	-37.49		1013.2	0.0	2.4	0.0	0.0
29539	1.183	0.887	425.67		-16.2	-3.6	0.3		-8.38	-38.18		1010.2	-0.6	0.6	0.0	0.0
29540	0.713	0.730	425.38		-16.1	-3.6	0.3		-8.42	-37.92		1002.9	-1.2	0.6	0.0	0.0
29541	0.838	0.416	425.24		-15.8	-3.7	0.2		-8.70	-37.09		1001.6	-0.6	-1.8	0.0	0.0
29542	1.058	0.699	426.93		-15.8	-3.6	0.3		-8.25	-37.14		998.6	0.0	-2.4	0.0	0.0
29543	0.745	1.013	424.75		-16.4	-3.6	0.4		-8.46	-38.68		1000.4	0.6	-1.8	0.0	0.0
29544	0.838	0.636	422.91		-16.4	-3.9	0.2		-9.19	-38.91		1002.3	0.6	-1.2	0.0	0.0
29545	1.339	0.259	423.54		-15.9	-3.8	0.2		-8.93	-37.49		1007.8	0.0	-1.8	0.0	0.0
29546	1.371	0.636	424.82		-16.1	-3.7	0.4		-8.67	-38.05		1011.4	0.0	1.2	0.0	0.0
29547	0.871	1.044	424.11		-16.5	-3.9	0.4		-9.07	-38.88		1010.8	-0.6	-1.2	0.0	0.0
29548	0.744	0.636	423.97		-16.4	-4.0	0.3		-9.43	-38.68		1013.2	-0.6	-1.8	0.0	0.0
29549	1.121	0.416	424.82		-16.1	-3.8	0.3		-8.92	-37.85		1018.1	-0.6	-3.1	0.0	0.0
29550	1.215	0.824	425.95		-16.5	-3.9	0.3		-9.01	-38.88		1019.3	0.0	-1.8	0.0	0.0
29551	0.901	0.856	423.84		-16.7	-4.0	0.3		-9.37	-39.53		1021.2	0.0	0.0	0.0	0.0
29552	1.057	0.479	424.53		-16.0	-4.1	0.2		-9.63	-37.79		1021.8	-0.6	0.6	0.0	0.0
29553	1.339	0.479	425.37		-15.6	-3.9	0.2		-9.01	-36.62		1021.2	-1.2	2.4	0.0	0.0
