

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13533	1.172	-0.685	544.14		-10.1	-4.2	-0.3		-7.56	-18.45		5214.6	34.8	47.6	0.0	0.0
13534	1.267	-0.810	541.67		-10.0	-4.3	-0.3		-7.88	-18.49		5213.9	34.2	47.0	0.0	0.0
13535	1.142	-0.653	543.50		-10.0	-4.2	-0.3		-7.73	-18.30		5214.6	34.8	50.7	0.0	0.0
13536	1.360	-0.401	542.16		-9.9	-4.3	-0.5		-7.89	-18.32		5213.9	35.4	46.4	0.0	0.0
13537	1.392	-0.779	543.93		-10.0	-4.3	-0.4		-7.75	-18.28		5213.9	34.8	56.2	0.0	0.0
13538	1.705	-0.999	542.86		-9.7	-4.3	-0.3		-7.86	-17.76		5215.2	35.4	58.0	0.0	0.0
13539	1.268	-1.062	544.63		-9.9	-4.1	-0.2		-7.43	-18.10		5215.8	34.8	54.9	0.0	0.0
13540	1.299	-1.030	543.43		-9.6	-4.2	-0.2		-7.74	-17.60		5215.8	34.8	57.4	0.0	0.0
13541	1.299	-1.061	543.72		-10.1	-4.3	-0.3		-7.83	-18.45		5216.4	34.8	52.5	0.0	0.0
13542	1.549	-1.124	542.65		-9.9	-4.6	-0.3		-8.40	-18.23		5215.8	34.8	51.9	0.0	0.0
13543	1.362	-1.124	542.87		-10.3	-4.3	-0.2		-7.93	-18.83		5215.8	34.8	54.3	0.0	0.0
13544	1.456	-0.936	542.87		-9.9	-4.5	-0.2		-8.20	-18.27		5215.2	34.8	52.5	0.0	0.0
13545	1.174	-0.904	543.58		-10.5	-4.5	-0.2		-8.20	-19.32		5215.8	35.4	53.7	0.0	0.0
13546	1.393	-1.093	543.57		-9.9	-4.6	-0.2		-8.42	-18.24		5215.8	34.8	47.0	0.0	0.0
13547	1.236	-1.156	543.08		-10.2	-4.5	-0.3		-8.14	-18.79		5215.2	34.8	45.8	0.0	0.0
13548	1.612	-0.810	543.85		-9.7	-4.4	-0.3		-7.94	-17.74		5215.2	35.4	52.5	0.0	0.0
13549	1.236	-1.030	542.23		-10.3	-4.2	-0.3		-7.74	-18.96		5214.6	34.8	48.2	0.0	0.0
13550	1.613	-0.936	543.93		-10.0	-4.3	-0.2		-7.74	-18.27		5215.2	34.2	49.4	0.0	0.0
13551	1.708	-0.936	542.66		-10.3	-4.3	-0.1		-7.80	-18.88		5215.2	36.0	56.2	0.0	0.0
13552	1.330	-0.842	544.06		-9.8	-4.2	-0.2		-7.57	-17.98		5213.9	35.4	54.3	0.0	0.0
13553	0.765	-0.904	542.94		-10.4	-4.2	-0.4		-7.62	-19.02		5213.9	34.8	53.1	0.0	0.0
13554	1.016	-0.747	544.77		-10.0	-4.2	-0.3		-7.58	-18.32		5215.2	34.8	51.9	0.0	0.0
13555	1.079	-0.779	542.73		-10.3	-4.2	-0.3		-7.77	-18.93		5214.6	34.8	52.5	0.0	0.0
13556	0.860	-0.339	543.92		-10.0	-4.1	-0.3		-7.51	-18.30		5213.9	35.4	57.4	0.0	0.0
13557	0.953	-0.182	542.80		-10.2	-4.3	-0.5		-7.89	-18.78		5214.6	34.8	56.8	0.0	0.0
13558	1.266	-0.496	544.28		-10.2	-4.3	-0.4		-7.91	-18.68		5215.2	34.2	57.4	0.0	0.0
13559	1.485	-0.842	542.59		-10.1	-4.3	-0.4		-7.88	-18.64		5215.8	34.8	54.3	0.0	0.0
13560	1.205	-0.967	544.98		-9.9	-4.0	-0.2		-7.32	-18.05		5215.8	34.8	50.1	0.0	0.0
13561	1.174	-0.842	542.73		-10.1	-4.2	-0.2		-7.62	-18.49		5216.4	35.4	52.5	0.0	0.0
13562	1.048	-0.779	544.00		-10.3	-4.2	-0.2		-7.75	-18.95		5216.4	35.4	51.9	0.0	0.0
13563	1.174	-0.936	541.67		-10.5	-4.4	-0.2		-8.12	-19.35		5215.8	35.4	51.3	0.0	0.0
13564	1.048	-0.873	543.15		-10.5	-4.3	-0.2		-7.90	-19.26		5215.8	34.8	55.5	0.0	0.0
13565	1.173	-0.653	542.10		-10.4	-4.5	-0.3		-8.20	-19.21		5215.8	34.8	56.8	0.0	0.0
13566	0.860	-0.747	544.15		-10.7	-4.4	-0.2		-8.12	-19.60		5215.8	34.8	55.5	0.0	0.0
13567	1.111	-0.999	542.52		-10.4	-4.6	-0.3		-8.38	-19.17		5215.8	35.4	53.1	0.0	0.0
13568	1.111	-0.936	543.58		-10.5	-4.4	-0.3		-8.07	-19.18		5215.2	36.0	54.3	0.0	0.0
13569	1.393	-0.842	543.01		-10.3	-4.5	-0.3		-8.15	-18.84		5215.2	35.4	54.3	0.0	0.0
13570	1.142	-0.904	542.31		-10.6	-4.2	-0.2		-7.63	-19.58		5214.6	35.4	53.1	0.0	0.0
13571	1.707	-0.747	542.80		-10.4	-4.4	-0.1		-7.93	-19.11		5214.6	36.0	53.1	0.0	0.0
13572	1.551	-0.936	542.10		-10.6	-4.2	-0.1		-7.68	-19.55		5213.9	35.4	43.9	0.0	0.0
13573	1.299	-0.810	543.22		-10.3	-4.3	-0.2		-7.77	-18.87		5213.9	34.8	44.6	0.0	0.0
13574	0.922	-0.873	542.80		-10.7	-4.1	-0.3		-7.53	-19.74		5213.9	34.8	48.8	0.0	0.0
13575	1.267	-0.999	542.80		-10.3	-4.4	-0.2		-7.96	-18.95		5214.6	35.4	50.1	0.0	0.0
13576	1.267	-0.999	541.96		-10.7	-4.3	-0.3		-7.79	-19.76		5214.6	34.8	53.1	0.0	0.0
13577	1.329	-0.716	543.15		-10.2	-4.3	-0.3		-7.88	-18.77		5214.6	35.4	53.7	0.0	0.0
13578	1.172	-0.779	541.61		-10.8	-4.3	-0.4		-7.96	-19.97		5215.2	36.0	51.9	0.0	0.0
13579	1.486	-0.967	543.44		-10.3	-4.3	-0.3		-7.91	-18.96		5215.8	34.8	50.7	0.0	0.0
13580	1.330	-1.470	542.66		-10.6	-4.3	-0.2		-7.87	-19.50		5215.8	34.2	48.2	0.0	0.0
13581	1.237	-1.344	544.35		-10.1	-4.1	-0.1		-7.53	-18.52		5217.0	34.8	52.5	0.0	0.0
13582	1.143	-1.250	542.31		-10.8	-4.3	-0.2		-7.95	-19.85		5215.8	35.4	53.7	0.0	0.0
13583	1.362	-1.281	543.72		-10.6	-4.4	-0.2		-7.96	-19.51		5215.8	35.4	57.4	0.0	0.0
13584	1.299	-1.533	541.68		-11.0	-4.5	-0.1		-8.16	-20.24		5215.8	34.8	58.6	0.0	0.0
13585	1.268	-1.344	544.08		-10.7	-4.4	-0.1		-7.94	-19.67		5215.8	34.8	50.7	0.0	0.0
13586	1.362	-1.282	542.32		-11.1	-4.5	-0.2		-8.21	-20.42		5215.8	35.4	50.7	0.0	0.0
13587	1.237	-1.470	545.00		-11.1	-4.6	-0.2		-8.32	-20.24		5215.8	34.8	50.1	0.0	0.0
13588	1.330	-1.564	543.23		-11.0	-4.6	-0.3		-8.45	-20.12		5215.2	34.2	48.2	0.0	0.0
13589	1.424	-1.501	545.21		-10.7	-4.5	-0.2		-8.14	-19.55		5214.6	34.2	53.1	0.0	0.0
13590	1.518	-1.501	542.52		-10.8	-4.5	-0.2		-8.22	-19.79		5214.6	35.4	50.1	0.0	0.0
13591	1.456	-1.470	543.94		-11.1	-4.3	-0.2		-7.84	-20.24		5214.6	36.0	50.7	0.0	0.0
13592	2.209	-1.658	543.16		-11.0	-4.4	-0.1		-8.06	-20.08		5214.6	35.4	58.6	0.0	0.0
13593	1.864	-1.941	544.08		-11.0	-4.3	-0.1		-7.77	-20.06		5213.9	34.8	53.1	0.0	0.0
13594	1.517	-1.941	543.51		-10.9	-4.4	-0.3		-7.94	-19.87		5214.6	34.8	54.3	0.0	0.0
13595	1.173	-1.847	545.07		-11.3	-4.4	-0.3		-7.94	-20.60		5214.6	34.8	54.3	0.0	0.0
13596	1.393	-1.941	543.66		-11.1	-4.5	-0.3		-8.26	-20.22		5213.9	34.2	52.5	0.0	0.0
13597	1.173	-1.910	544.23		-11.3	-4.4	-0.3		-8.04	-20.56		5215.2	34.8	55.5	0.0	0.0
13598	1.424	-1.627	544.29		-10.8	-4.5	-0.4		-8.23	-19.83		5215.2	35.4	49.4	0.0	0.0
13599	1.298	-1.658	544.30		-11.3	-4.5	-0.4		-8.10	-20.61		5215.8	34.8	47.6	0.0	0.0
13600	1.705	-1.878	544.86		-11.0	-4.6	-0.4		-8.38	-20.01		5215.8	35.4	49.4	0.0	0.0
13601	1.455	-2.287	544.86		-11.1	-4.4	-0.2		-7.99	-20.27		5215.8	34.8	45.8	0.0	0.0
13602	1.613	-2.067	545.84		-10.6	-4.4	-0.2		-7.92	-19.25		5215.8	34.8	54.3	0.0	0.0
13603	1.362	-1.973	544.37		-11.3	-4.4	-0.2		-8.03	-20.55		5215.8	35.4	53.7	0.0	0.0
13604	1.550	-2.067	544.15		-10.8	-4.6	-0.2		-8.36	-19.80		5215.2	34.8	52.5	0.0	0.0
13605	1.487	-2.193	543.31		-11.5	-4.6	-0.1		-8.37	-21.04		5216.4	35.4	57.4	0.0	0.0
13606	1.550	-1.941	544.93		-10.9	-4.5	-0.2		-8.14	-19.82		5215.2	35.4	51.9	0.0	0.0
13607	1.268	-2.004	543.10		-11.6	-4.6	-0.2		-8.32	-21.31		5215.2	34.8	52.5	0.0	0.0
13608	1.550	-2.004	545.57		-11.3	-4.7	-0.2		-8.47	-20.54		5215.8	35.4	53.1	0.0	0.0
13609	1.424	-2.192	544.02		-11.5	-4.7	-0.3		-8.55	-21.02		5214.6	35.4	49.4	0.0	0.0
13610	1.330	-2.192	545.42		-10.9	-4.5	-0.3		-8.17	-19.89		5214.6	34.8	56.8	0.0	0.0
13611	1.362	-2.161	543.38		-11.3	-4.5	-0.3		-8.27	-20.72		5213.9	35.4	60.4	0.0	0.0
13612	1.456	-2.098	545.21		-11.3	-4.4	-0.2		-7.92	-20.58		5213.9	35.4	53.7	0.0	0.0
13613	1.739	-2.287	543.45		-11.6	-4.5	-0.2		-8.18	-21.25		5215.2	35.4	53.7	0.0	0.0
13614	1.801	-2.318	545.50		-11.3	-4.3	-0.2		-7.85	-20.49		5214.6	35.4	49.4	0.0	0.0
13615	1.299	-2.412	543.87		-11.5	-4.4	-0.3		-8.01	-20.94		5214.6	35.4	53.1	0.0	0.0
13616	0.985	-2.287	546.28		-11.5	-4.4	-0.4		-7.91	-21.00		5215.2	35.4	53.7	0.0	0.0
13617	1.360	-2.224	543.88		-11.6	-4.5	-0.4		-8.19	-21.16		5214.6	34.8	51.9	0.0	0.0
13618	1.142	-2.255	545.36		-11.6	-4.4	-0.3		-7.98	-21.07		5214.6	34.8	55.5	0.0	0.0
13619	1.141	-2.067	543.66		-11.3	-4.6	-0.4		-8.37	-20.72		5215.2	35.4	52.5	0.0	0.0
13620	1.298	-2.035	545.36		-11.4	-4.5	-0.4		-8.20	-20.87		5215.2	35.4	53.1	0.0	0.0
13621	1.799	-2.287	543.66		-11.4	-4.6	-0.4		-8.42	-20.85		5216.4	34.8	56.8	0.0	0.0
13622	1.455	-2.632	545.57		-11.3	-4.4	-0.3		-8.03	-20.65		5216.4	35.4	53.7	0.0	0.0
13623	1.644	-2.569	545.14		-11.0	-4.5	-0.2		-8.07	-19.96		5216.4	34.8	54.9	0.0	0.0
13624	1.362	-2.507	544.66		-11.6	-4.5	-0.2		-8.11	-21.15		5216.4	35.4	53.1	0.0	0.0
13625	1.706	-2.664	543.45		-11.3	-4.7	-0.2		-8.59	-20.72		5215.8	34.8	48.2	0.0	0.0
13626	1.644	-2.758	543.60		-11.8	-4.6	-0.2		-8.41	-21.57		5215.2	35.4	52.5	0.0	0.0
13627	1.675	-2.570	544.02		-11.5	-4.7	-0.2		-8.63	-20.92		5215.8	35.4	52.5	0.0	0.0
13628	1.205	-2.538	543.32		-11.9	-4.6	-0.2		-8.48	-21.67		5215.2	34.8	53.7	0.0	0.0
13629	1.519	-2.412	544.94		-11.5	-4.8	-0.2		-8.78	-20.94		5215.8	35.4	55.5	0.0	0.0
13630	1.425	-2.569	544.09		-11.8	-4.8	-0.2		-8.80	-21.46		5214.6	34.8	53.1	0.0	0.0
13631	1.487	-2.569	544.72		-11.0	-4.7	-0.2		-8.58	-19.97		5214.6	34.8	53.1	0.0	0.0
13632	1.330	-2.444	543.45		-11.5	-4.6	-0.3		-8.43	-21.09		5213.9	35.4	51.3	0.0	0.0
13633	1.706	-2.350	544.86		-11.3	-4.6	-0.3		-8.29	-20.55		5214.6	34.8	51.3	0.0	0.0
13634	1.802	-2.664	543.18		-11.8	-4.5	-0.1		-8.27	-21.52		5213.9	35.4	52.5	0.0	0.0
13635	1.864	-2.444	545.07		-11.1	-4.4	-0.2		-7.99	-20.14		5215.2	36.0	51.3	0.0	0.0
13636	1.330	-2.412	543.45		-11.5	-4.6	-0.3		-8.34	-21.10		5215.2	34.8	53.1	0.0	0.0
13637	1.110	-2.412	544.72		-11.3	-4.4	-0.3		-8.10	-20.62		5214.6	34.8	56.2	0.0	0.0
13638	1.330	-2.318	542.96		-11.7	-4.6	-0.3		-8.37	-21.37		5215.2	35.4	54.3	0.0	0.0
13639	1.612	-2.130	544.72		-11.2	-4.5	-0.3		-8.21	-20.49		5215.2	34.8	52.5	0.0	0.0
13640	1.424	-2.004	541.97		-11.5	-4.7	-0.4		-8.56	-21.14		5215.8	34.8	53.1	0.0	0.0
13641	1.423	-1.910	544.44		-11.4	-4.5	-0.4		-8.27	-20.80		5215.8	35.4	54.9	0.0	0.0
13642	1.893	-2.130	542.40		-11.5	-4.8	-0.4		-8.75	-21.12		5215.8	34.8	53.7	0.0	0.0
13643	1.862	-2.287	544.65		-11.3	-4.5	-0.3		-8.22	-20.67		5216.4	35.4	53.7	0.0	0.0
13644	1.518	-2.350	542.96		-11.2	-4.6	-0.2		-8.36	-20.44		5215.8	34.8	55.5	0.0	0.0
13645	1.237	-2.255	544.44		-11.3	-4.5	-0.2		-8.19	-20.71		5215.8	34.2	41.5	0.0	0.0
13646	1.612	-2.287	541.76		-11.5	-4.7	-0.2		-8.62	-21.10		5215.2	34.8	45.8	0.0	0.0
13647	1.550	-2.255	543.39		-11.6	-4.8	-0.2		-8.67	-21.15		5215.2	34.8	48.2	0.0	0.0
13648	1.738	-2.036	542.39		-11.3	-4.8	-0.2		-8.76	-20.69		5215.2	35.4	50.7	0.0	0.0
13649	1.425	-2.004	543.46		-11.7	-4.8	-0.2		-8.70	-21.41		5215.2	36.0	54.3	0.0	0.0
13650	1.644	-2.004	543.10		-11.6	-5.0	-0.2		-9.03	-21.24		5215.2	34.8	51.3	0.0	0.0
13651	1.393	-2.067	543.60		-11.7	-4.8	-0.2		-8.83	-21.47		5215.2	35.4	51.3	0.0	0.0
13652	1.738	-1.941	542.53		-11.2	-5.0	-0.3		-9.03	-20.48		5213.9	35.4	51.9	0.0	0.0
13653	1.581	-2.004	542.39		-11.4	-4.7	-0.2		-8.50	-20.91		5214.6	35.4	49.4	0.0	0.0
13654	1.895	-1.878	542.18		-11.2	-4.8	-0.2		-8.78	-20.60		5213.9	35.4	51.9	0.0	0.0
13655	2.115	-1.878	541.62		-11.7	-4.7	-0.1		-8.50	-21.41		5213.9	34.8	50.1	0.0	0.0
13656	2.115	-1.910	542.60		-11.0	-4.7	-0.1		-8.48	-20.16		5214.6	35.4	53.7	0.0	0.0
13657	1.455	-2.067	541.20		-11.6	-4.6	-0.3		-8.46	-21.35		5214.6	36.0	56.2	0.0	0.0
13658	1.674	-1.847	542.96		-11.2	-4.7	-0.3		-8.48	-20.54		5215.8	35.4	51.3	0.0	0.0
13659	1.674	-1.878	541.06		-11.8	-4.7	-0.3		-8.63	-21.65		5215.8	34.8	54.9	0.0	0.0
13660	1.706	-1.690	542.53		-11.1	-4.7	-0.3		-8.49	-20.42		5215.2	34.8	54.9	0.0	0.0
13661	1.424	-1.533	540.21		-11.6	-4.7	-0.3		-8.66	-21.42		5215.8	35.4	53.1	0.0	0.0
13662	1.674	-1.281	542.96		-11.2	-4.6	-0.4		-8.44	-20.57		5216.4	35.4	54.3	0.0	0.0
13663	1.767	-1.658	541.06		-11.7	-4.7	-0.4		-8.67	-21.45		5215.8	34.8	60.4	0.0	0.0
13664	1.862	-1.878	543.52		-11.1	-4.6	-0.2		-8.37	-20.30		5215.8	34.2	54.9	0.0	0.0
13665	1.675	-1.753	542.18		-11.3	-4.5	-0.2		-8.29	-20.68		5215.8	35.4	55.5	0.0	0.0
13666	1.519	-1.564	543.03		-11.3	-4.7	-0.2		-8.51	-20.66		5215.8	35.4	51.9	0.0	0.0
13667	1.800	-1.658	540.56		-11.6	-4.8	-0.2		-8.83	-21.36		5215.8	35.4	53.7	0.0	0.0
13668	1.895	-1.690	542.68		-11.5	-4.8	-0.2		-8.79	-21.06		5215.2	35.4	50.7	0.0	0.0
13669	1.769	-1.533	540.63		-11.6	-4.9	-0.2		-8.95	-21.33		5214.6	34.8	49.4	0.0	0.0
13670	1.738	-1.313	543.03		-11.7	-4.8	-0.2		-8.68	-21.54		5215.2	35.4	54.3	0.0	0.0
13671	1.925	-1.501	541.13		-11.7	-5.1	-0.3		-9.23	-21.56		5213.9	35.4	51.9	0.0	0.0
13672	1.675	-1.658	543.10		-11.6	-4.9	-0.2		-8.98	-21.19		5214.6	34.2	47.6	0.0	0.0
13673	2.082	-1.627	541.33		-11.3	-5.0	-0.3		-9.10	-20.72		5214.6	35.4	51.9	0.0	0.0
13674	1.831	-1.690	542.18		-11.5	-4.7	-0.3		-8.65	-21.19		5215.2	34.8	50.1	0.0	0.0
13675	2.208	-1.753	540.84		-11.5	-4.9	-0.2		-8.85	-21.20		5214.6	35.4	54.9	0.0	0.0
13676	2.459	-1.847	542.26		-11.6	-4.8	-0.1		-8.68	-21.36		5214.6	35.4	52.5	0.0	0.0
13677	2.459	-1.910	541.48		-11.3	-4.8	-0.2		-8.66	-20.77		5214.6	34.8	48.8	0.0	0.0
13678	1.643	-2.035	542.19		-11.7	-4.7	-0.3		-8.61	-21.53		5215.2	34.8	52.5	0.0	0.0
13679	1.862	-1.878	542.25		-11.5	-4.8	-0.3		-8.76	-21.14		5215.2	34.8	50.1	0.0	0.0
13680	1.737	-1.941	542.05		-11.9	-4.8	-0.3		-8.70	-21.75		5215.8	34.8	54.3	0.0	0.0
13681	1.957	-1.941	541.97		-11.3	-4.8	-0.3		-8.71	-20.79		5215.8	35.4	55.5	0.0	0.0
13682	1.674	-1.752	541.98		-11.7	-4.7	-0.4		-8.64	-21.44		5215.8	34.8	52.5	0.0	0.0
13683	2.113	-1.595	542.89		-11.2	-4.9	-0.4		-8.89	-20.45		5216.4	35.4	58.6	0.0	0.0
13684	2.050	-2.098	541.76		-11.6	-4.7	-0.3		-8.59	-21.32		5215.8	34.8	53.1	0.0	0.0
13685	2.051	-2.318	543.66		-11.0	-4.7	-0.2		-8.50	-20.13		5215.8	34.8	52.5	0.0	0.0
13686	1.801	-2.318	542.54		-11.4	-4.7	-0.2		-8.48	-20.89		5215.2	35.4	55.5	0.0	0.0
13687	1.957	-2.193	542.82		-11.2	-4.8	-0.2		-8.74	-20.53		5215.8	36.0	52.5	0.0	0.0
13688	1.926	-2.318	540.49		-11.9	-5.0	-0.2		-9.12	-21.79		5215.2	35.4	51.3	0.0	0.0
13689	2.020	-2.318	542.11		-11.4	-4.9	-0.1		-8.84	-20.97		5215.2	36.0	51.9	0.0	0.0
13690	1.801	-2.350	540.56		-11.8	-5.0	-0.1		-9.06	-21.61		5214.6	35.4	48.2	0.0	0.0
13691	1.738	-2.035	542.75		-11.5	-4.8	-0.2		-8.78	-21.15		5214.6	34.8	48.2	0.0	0.0
13692	1.644	-2.287	541.20		-12.0	-5.1	-0.2		-9.27	-22.12		5213.9	34.2	48.8	0.0	0.0
13693	1.613	-2.475	543.46		-11.5	-5.0	-0.2		-9.05	-21.02		5213.3	34.8	51.9	0.0	0.0
13694	1.581	-2.507	541.48		-11.5	-4.9	-0.2		-9.04	-21.02		5214.6	34.8	53.7	0.0	0.0
13695	1.581	-2.475	543.10		-11.4	-4.8	-0.2		-8.76	-20.79		5214.6	35.4	53.1	0.0	0.0
13696	1.738	-2.475	541.27		-11.8	-4.9	-0.2		-9.01	-21.64		5213.9	35.4	53.7	0.0	0.0
13697	1.990	-2.475	543.39		-11.6	-4.7	-0.1		-8.60	-21.20		5214.6	35.4	51.9	0.0	0.0
13698	1.990	-2.538	541.90		-11.7	-4.8	-0.2		-8.78	-21.36		5215.2	35.4	51.9	0.0	0.0
13699	1.362	-2.507	544.37		-11.7	-4.7	-0.2		-8.48	-21.31		5215.8	34.8	48.2	0.0	0.0
13700	1.330	-2.412	542.25		-11.6	-4.8	-0.3		-8.79	-21.32		5215.2	35.4	49.4	0.0	0.0
13701	1.362	-2.444	543.32		-11.6	-4.7	-0.2		-8.66	-21.17		5215.8	34.8	53.7	0.0	0.0
13702	1.675	-2.287	542.18		-11.3	-4.9	-0.2		-9.02	-20.80		5215.8	35.4	55.5	0.0	0.0
13703	1.393	-1.972	543.25		-11.6	-4.8	-0.3		-8.77	-21.24		5216.4	35.4	53.1	0.0	0.0
13704	1.674	-2.098	542.25		-11.2	-4.9	-0.4		-8.99	-20.55		5216.4	34.8	51.3	0.0	0.0
13705	1.706	-2.475	543.46		-11.5	-4.8	-0.3		-8.82	-20.95		5216.4	35.4	51.3	0.0	0.0
13706	1.864	-2.570	543.03		-11.0	-4.8	-0.2		-8.72	-20.17		5215.8	34.8	52.5	0.0	0.0
13707	1.331	-2.475	543.81		-11.4	-4.7	-0.1		-8.49	-20.76		5215.2	34.2	52.5	0.0	0.0
13708	1.488	-2.287	543.31		-11.1	-4.9	-0.1		-8.92	-20.25		5215.2	34.2	53.1	0.0	0.0
13709	1.394	-2.507	542.47		-11.7	-4.8	-0.1		-8.85	-21.42		5215.2	34.8	53.7	0.0	0.0
13710	1.676	-2.444	542.75		-11.4	-5.1	-0.1		-9.24	-20.91		5215.2	35.4	54.3	0.0	0.0
13711	1.426	-2.350	542.61		-11.7	-4.9	-0.1		-8.89	-21.35		5214.6	34.8	54.9	0.0	0.0
13712	1.488	-2.130	543.88		-11.2	-5.0	-0.1		-9.18	-20.39		5214.6	34.8	54.9	0.0	0.0
13713	1.300	-2.193	542.83		-11.9	-5.1	-0.1		-9.28	-21.75		5214.6	35.4	55.5	0.0	0.0
13714	1.519	-2.161	544.44		-11.2	-5.1	-0.1		-9.26	-20.36		5213.9	34.8	53.1	0.0	0.0
13715	1.425	-2.224	542.75		-11.4	-4.9	-0.2		-9.02	-20.92		5213.9	35.4	62.9	0.0	0.0
13716	1.519	-2.067	543.94		-10.9	-4.9	-0.2		-8.88	-19.99		5214.6	34.8	59.2	0.0	0.0
13717	1.707	-2.035	542.47		-11.7	-4.8	-0.2		-8.83	-21.37		5214.6	34.8	54.9	0.0	0.0
13718	2.085	-2.130	543.88		-11.2	-4.8	-0.0		-8.70	-20.46		5215.2	34.8	42.1	0.0	0.0
13719	1.834	-2.192	542.19		-11.5	-4.8	-0.1		-8.74	-21.16		5215.2	35.4	48.2	0.0	0.0
13720	1.645	-1.847	544.72		-11.1	-4.6	-0.1		-8.43	-20.23		5215.8	34.8	51.3	0.0	0.0
13721	1.330	-2.098	542.47		-11.6	-4.8	-0.2		-8.72	-21.30		5215.8	34.8	51.9	0.0	0.0
13722	1.518	-2.004	544.65		-11.4	-4.7	-0.3		-8.47	-20.75		5216.4	35.4	54.3	0.0	0.0
13723	1.612	-1.973	542.40		-11.7	-4.8	-0.2		-8.77	-21.41		5215.8	34.8	48.8	0.0	0.0
13724	1.550	-1.847	544.02		-11.3	-4.8	-0.2		-8.72	-20.75		5217.0	34.8	51.9	0.0	0.0
13725	1.674	-1.658	542.61		-11.6	-4.9	-0.4		-8.92	-21.25		5216.4	35.4	54.3	0.0	0.0
13726	1.737	-1.847	544.38		-11.5	-4.9	-0.3		-8.82	-21.06		5215.2	34.8	44.6	0.0	0.0
13727	1.925	-2.318	543.60		-11.4	-4.9	-0.3		-8.89	-20.88		5215.8	34.8	49.4	0.0	0.0
13728	1.613	-2.318	545.86		-11.2	-4.6	-0.2		-8.38	-20.44		5215.2	35.4	53.7	0.0	0.0
13729	1.769	-2.035	543.53		-11.3	-4.8	-0.2		-8.74	-20.73		5213.9	34.8	53.7	0.0	0.0
13730	1.707	-2.130	544.16		-11.6	-4.8	-0.2		-8.67	-21.23		5214.6	34.8	53.7	0.0	0.0
13731	2.020	-2.255	542.96		-11.6	-5.1	-0.2		-9.19	-21.16		5214.6	35.4	51.9	0.0	0.0
13732	1.770	-2.130	544.87		-11.7	-4.9	-0.1		-8.84	-21.35		5214.6	35.4	54.3	0.0	0.0
13733	1.926	-1.910	543.39		-11.4	-5.0	-0.1		-9.14	-20.88		5213.9	34.8	51.9	0.0	0.0
13734	1.738	-1.878	544.45		-11.9	-5.0	-0.2		-9.07	-21.81		5213.9	34.8	50.7	0.0	0.0
13735	2.051	-1.973	544.45		-11.5	-5.1	-0.2		-9.32	-20.95		5215.2	35.4	54.3	0.0	0.0
13736	1.832	-2.035	544.02		-11.5	-4.9	-0.2		-8.98	-21.10		5214.6	35.4	45.8	0.0	0.0
13737	2.082	-1.910	543.95		-11.1	-5.0	-0.3		-8.99	-20.36		5213.9	34.8	51.9	0.0	0.0
13738	1.988	-1.941	543.53		-11.6	-4.8	-0.2		-8.78	-21.30		5215.2	34.8	54.9	0.0	0.0
13739	2.490	-2.004	543.95		-11.3	-4.8	-0.1		-8.69	-20.71		5215.8	34.8	52.5	0.0	0.0
13740	2.459	-2.067	543.18		-11.7	-4.8	-0.1		-8.69	-21.42		5215.8	35.4	56.2	0.0	0.0
13741	2.082	-1.941	545.00		-11.0	-4.7	-0.2		-8.54	-20.07		5215.8	36.0	57.4	0.0	0.0
13742	1.455	-2.067	544.02		-11.8	-4.7	-0.3		-8.50	-21.52		5215.8	36.0	53.7	0.0	0.0
13743	1.862	-1.910	545.08		-11.3	-4.8	-0.3		-8.62	-20.67		5216.4	35.4	53.1	0.0	0.0
13744	1.643	-1.973	543.39		-11.7	-4.7	-0.2		-8.48	-21.45		5216.4	34.8	50.7	0.0	0.0
13745	1.580	-1.596	544.94		-11.1	-4.8	-0.3		-8.64	-20.34		5216.4	34.2	43.9	0.0	0.0
13746	1.610	-1.470	543.88		-11.7	-4.8	-0.4		-8.72	-21.42		5215.8	36.0	47.6	0.0	0.0
13747	1.924	-1.721	545.50		-11.3	-4.8	-0.4		-8.66	-20.67		5215.2	35.4	50.1	0.0	0.0
13748	1.924	-2.004	543.88		-11.6	-4.8	-0.3		-8.66	-21.18		5215.8	34.8	54.9	0.0	0.0
13749	1.831	-2.004	546.77		-10.9	-4.5	-0.2		-8.10	-19.82		5215.2	35.4	48.2	0.0	0.0
13750	1.613	-2.036	544.23		-11.3	-4.7	-0.2		-8.60	-20.70		5213.9	35.4	50.1	0.0	0.0
13751	1.769	-1.910	545.57		-11.4	-4.8	-0.2		-8.64	-20.69		5214.6	34.8	53.7	0.0	0.0
13752	1.988	-2.004	543.11		-11.8	-5.0	-0.2		-9.01	-21.53		5214.6	34.2	51.9	0.0	0.0
13753	1.801	-1.879	545.22		-11.5	-4.8	-0.1		-8.71	-21.03		5214.6	35.4	53.7	0.0	0.0
13754	1.769	-1.690	543.32		-11.8	-4.9	-0.2		-8.86	-21.57		5215.2	35.4	54.3	0.0	0.0
13755	1.737	-1.784	546.01		-11.9	-4.9	-0.2		-8.91	-21.75		5213.9	34.8	50.1	0.0	0.0
13756	1.737	-2.067	543.95		-11.7	-5.0	-0.3		-9.10	-21.42		5214.6	35.4	54.9	0.0	0.0
