

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17714	0.299	0.376	259.85		-7.3	4.8	-0.0		18.63	-28.14		5145.6	35.4	29.3	0.0	0.0
17715	-0.422	0.785	261.19		-7.4	4.9	-0.1		18.58	-28.42		5146.2	36.0	28.7	0.0	0.0
17716	0.487	0.722	259.78		-7.2	4.6	-0.0		17.66	-27.67		5146.8	36.0	27.5	0.0	0.0
17717	0.174	0.062	260.56		-7.2	4.9	0.0		18.75	-27.58		5146.8	35.4	26.2	0.0	0.0
17718	-0.077	0.816	261.33		-7.1	4.8	0.0		18.24	-27.22		5146.8	35.4	25.6	0.0	0.0
17719	0.330	0.659	259.43		-7.5	4.5	-0.0		17.33	-28.97		5146.8	36.0	25.0	0.0	0.0
17720	-0.171	0.376	260.62		-7.2	4.7	-0.1		17.99	-27.83		5146.2	36.0	24.4	0.0	0.0
17721	0.456	0.690	260.20		-6.9	4.8	0.0		18.58	-26.57		5146.8	35.4	25.6	0.0	0.0
17722	0.111	0.282	259.56		-7.4	4.9	-0.0		18.91	-28.46		5146.2	36.0	24.4	0.0	0.0
17723	-0.516	0.753	260.69		-7.3	4.9	-0.1		18.66	-27.95		5143.7	35.4	26.2	0.0	0.0
17724	0.455	0.690	259.42		-7.2	4.6	-0.1		17.92	-27.92		5143.7	36.0	27.5	0.0	0.0
17725	-0.015	-0.032	260.41		-7.3	5.0	-0.0		19.02	-27.88		5143.7	36.6	28.1	0.0	0.0
17726	-0.139	0.722	260.27		-7.1	4.7	0.1		18.07	-27.54		5143.1	36.6	28.1	0.0	0.0
17727	0.174	0.470	258.93		-7.6	4.5	-0.0		17.49	-29.53		5143.1	35.4	26.2	0.0	0.0
17728	-0.328	0.251	260.83		-7.2	4.7	-0.1		18.01	-27.72		5143.1	35.4	26.9	0.0	0.0
17729	0.457	0.533	259.91		-7.0	4.7	0.1		18.31	-27.18		5143.7	35.4	28.1	0.0	0.0
17730	0.111	0.188	259.21		-7.6	4.9	0.0		18.79	-29.16		5143.1	36.0	26.2	0.0	0.0
17731	-0.485	0.722	260.98		-7.3	4.9	-0.1		18.55	-28.06		5144.4	36.6	26.9	0.0	0.0
17732	0.423	0.565	259.21		-7.2	4.6	-0.1		17.88	-28.01		5144.4	36.0	27.5	0.0	0.0
17733	-0.077	-0.001	260.34		-7.2	5.0	-0.0		19.07	-27.82		5145.6	36.6	28.7	0.0	0.0
17734	0.050	0.596	260.06		-7.1	4.6	0.1		17.87	-27.32		5146.2	36.0	25.6	0.0	0.0
17735	0.205	0.313	258.58		-7.7	4.5	0.0		17.56	-29.92		5146.2	35.4	25.0	0.0	0.0
17736	-0.108	0.408	261.40		-7.1	4.7	-0.1		17.90	-27.24		5146.8	36.6	23.8	0.0	0.0
17737	0.739	0.533	259.56		-7.1	4.7	0.1		18.23	-27.44		5147.4	36.0	23.8	0.0	0.0
17738	0.143	0.219	259.21		-7.5	4.8	0.0		18.61	-28.86		5147.4	35.4	26.9	0.0	0.0
17739	-0.390	1.005	260.69		-7.0	4.9	-0.1		18.67	-27.08		5146.2	35.4	26.9	0.0	0.0
17740	0.361	0.690	258.86		-7.3	4.6	-0.1		17.95	-28.28		5146.8	35.4	26.2	0.0	0.0
17741	-0.015	0.282	260.77		-7.0	4.9	-0.1		18.67	-26.92		5146.2	36.0	26.9	0.0	0.0
17742	0.206	0.785	259.63		-7.0	4.6	0.1		17.83	-26.94		5145.6	36.0	26.9	0.0	0.0
17743	0.080	0.345	258.79		-7.6	4.5	0.1		17.39	-29.53		5144.4	35.4	26.9	0.0	0.0
17744	-0.265	0.565	260.76		-7.0	4.7	-0.0		18.07	-26.80		5143.7	35.4	27.5	0.0	0.0
17745	0.926	0.596	258.65		-7.2	4.6	0.0		18.08	-27.77		5143.1	36.0	28.1	0.0	0.0
17746	0.205	0.251	259.43		-7.5	4.9	-0.1		18.84	-28.92		5143.1	36.0	27.5	0.0	0.0
17747	-0.265	0.973	259.84		-7.0	4.8	-0.1		18.47	-26.87		5143.1	36.0	27.5	0.0	0.0
17748	0.329	0.565	258.44		-7.3	4.6	-0.1		17.88	-28.31		5143.7	36.0	28.7	0.0	0.0
17749	-0.171	0.156	260.77		-7.1	4.9	-0.1		18.84	-27.20		5143.1	34.8	28.1	0.0	0.0
17750	0.268	0.533	259.07		-7.2	4.5	0.1		17.59	-27.87		5143.7	36.6	26.9	0.0	0.0
17751	0.049	0.219	258.51		-7.8	4.6	0.0		17.69	-30.29		5145.0	36.6	27.5	0.0	0.0
17752	-0.077	0.628	260.48		-7.0	4.7	-0.1		17.93	-26.98		5145.0	36.0	28.1	0.0	0.0
17753	0.707	0.376	258.01		-7.4	4.7	0.0		18.43	-28.64		5145.6	35.4	26.2	0.0	0.0
17754	-0.015	0.156	260.13		-7.5	4.8	-0.1		18.57	-28.83		5145.6	35.4	23.8	0.0	0.0
17755	-0.265	0.910	259.99		-7.0	4.8	-0.1		18.36	-27.14		5146.8	35.4	23.8	0.0	0.0
17756	0.110	0.408	258.23		-7.5	4.6	-0.1		18.01	-28.99		5146.2	35.4	27.5	0.0	0.0
17757	-0.233	0.093	261.40		-7.1	4.9	0.0		18.83	-27.20		5147.4	35.4	28.7	0.0	0.0
17758	0.300	0.470	259.35		-7.3	4.5	0.1		17.57	-28.28		5147.4	35.4	29.9	0.0	0.0
17759	0.080	0.125	259.36		-7.9	4.6	0.0		17.63	-30.34		5146.8	35.4	29.9	0.0	0.0
17760	-0.077	0.502	260.76		-6.9	4.7	-0.0		18.09	-26.64		5146.2	35.4	29.9	0.0	0.0
17761	0.614	0.345	258.65		-7.4	4.7	0.0		18.23	-28.64		5146.2	36.0	28.1	0.0	0.0
17762	-0.076	0.188	260.63		-7.6	4.8	-0.0		18.48	-29.00		5145.6	36.0	29.3	0.0	0.0
17763	0.017	0.722	259.63		-7.2	4.7	-0.1		17.99	-27.68		5144.4	35.4	28.7	0.0	0.0
17764	0.236	0.376	259.08		-7.6	4.7	-0.1		18.15	-29.20		5143.1	35.4	26.2	0.0	0.0
17765	-0.139	0.502	261.75		-6.9	4.9	-0.1		18.68	-26.25		5143.7	35.4	25.6	0.0	0.0
17766	0.457	0.565	258.86		-7.3	4.5	0.1		17.58	-28.27		5143.1	36.0	25.6	0.0	0.0
17767	0.080	0.282	259.85		-7.7	4.6	0.0		17.65	-29.63		5143.1	35.4	26.9	0.0	0.0
17768	0.049	0.628	260.83		-6.8	4.6	-0.0		17.77	-25.98		5143.1	36.0	28.1	0.0	0.0
17769	0.551	0.470	258.23		-7.4	4.6	0.1		17.96	-28.55		5143.7	36.0	28.7	0.0	0.0
17770	-0.014	0.502	260.69		-7.3	4.9	-0.0		18.62	-28.06		5144.4	36.0	28.7	0.0	0.0
17771	0.080	0.848	259.49		-7.2	4.7	-0.1		18.01	-27.71		5144.4	36.6	28.1	0.0	0.0
17772	0.141	0.408	259.07		-7.4	4.7	-0.1		18.04	-28.75		5144.4	36.6	29.9	0.0	0.0
17773	-0.077	0.533	261.26		-6.8	4.9	-0.1		18.77	-26.23		5145.6	36.0	31.7	0.0	0.0
17774	0.362	0.596	258.08		-7.4	4.6	0.0		17.76	-28.58		5146.2	36.0	31.7	0.0	0.0
17775	-0.045	0.313	260.07		-7.7	4.5	0.0		17.48	-29.68		5146.2	36.0	31.7	0.0	0.0
17776	0.174	0.533	259.98		-6.9	4.5	-0.0		17.47	-26.65		5147.4	35.4	29.3	0.0	0.0
17777	0.613	0.219	257.80		-7.6	4.7	0.1		18.29	-29.62		5146.8	36.0	27.5	0.0	0.0
17778	0.143	0.439	260.69		-7.3	4.9	-0.0		18.74	-28.21		5146.2	36.6	28.1	0.0	0.0
17779	0.299	0.596	258.79		-7.4	4.6	-0.1		17.89	-28.66		5146.2	36.6	27.5	0.0	0.0
17780	0.329	0.219	259.07		-7.6	4.7	-0.1		18.07	-29.33		5146.2	36.0	29.3	0.0	0.0
17781	0.174	0.439	261.11		-6.8	4.9	-0.0		18.71	-26.08		5145.6	36.0	28.7	0.0	0.0
17782	0.268	0.250	257.80		-7.6	4.5	0.0		17.67	-29.47		5145.0	36.6	29.3	0.0	0.0
17783	-0.108	-0.001	260.07		-7.7	4.6	-0.0		17.75	-29.64		5144.4	36.0	29.9	0.0	0.0
17784	0.237	0.408	259.49		-7.1	4.5	0.0		17.37	-27.51		5143.7	35.4	28.7	0.0	0.0
17785	0.551	0.125	258.65		-7.7	4.7	0.1		18.22	-29.96		5143.7	35.4	27.5	0.0	0.0
17786	0.018	0.251	261.61		-7.3	4.9	-0.0		18.61	-28.01		5143.1	36.0	25.0	0.0	0.0
17787	0.079	0.502	258.58		-7.5	4.7	-0.1		18.02	-29.19		5143.1	36.6	26.2	0.0	0.0
17788	0.236	0.156	259.64		-7.7	4.6	-0.1		17.92	-29.71		5143.7	36.6	28.7	0.0	0.0
17789	0.268	0.313	261.61		-6.9	4.8	0.0		18.45	-26.24		5143.7	36.0	28.7	0.0	0.0
17790	0.206	0.062	258.16		-7.6	4.5	0.1		17.59	-29.49		5144.4	35.4	28.1	0.0	0.0
17791	-0.139	0.251	260.63		-7.7	4.6	0.0		17.71	-29.46		5144.4	36.0	28.1	0.0	0.0
17792	0.331	0.502	259.85		-7.2	4.5	-0.0		17.21	-27.86		5145.6	36.6	26.9	0.0	0.0
17793	0.551	0.125	259.36		-7.6	4.7	0.0		18.07	-29.44		5145.6	36.6	30.5	0.0	0.0
17794	0.080	0.502	261.12		-7.1	4.9	-0.0		18.70	-27.13		5146.2	36.0	30.5	0.0	0.0
17795	0.142	0.596	258.79		-7.5	4.6	-0.1		17.87	-29.11		5146.2	36.0	28.1	0.0	0.0
17796	0.141	0.345	260.91		-7.7	4.7	-0.2		18.01	-29.44		5146.8	35.4	28.7	0.0	0.0
17797	0.267	0.533	261.68		-6.7	4.8	-0.0		18.31	-25.74		5147.4	35.4	28.1	0.0	0.0
17798	0.268	0.282	258.72		-7.5	4.6	0.0		17.85	-28.85		5146.8	35.4	26.9	0.0	0.0
17799	-0.076	0.596	260.91		-7.4	4.6	0.0		17.51	-28.58		5146.8	36.0	29.3	0.0	0.0
17800	0.456	0.722	259.71		-7.3	4.4	-0.0		17.14	-28.05		5146.2	36.0	28.1	0.0	0.0
17801	0.488	0.219	259.43		-7.6	4.7	0.0		18.01	-29.36		5145.6	36.6	28.7	0.0	0.0
17802	0.174	0.565	260.83		-7.0	4.8	-0.0		18.35	-27.02		5145.6	36.0	29.9	0.0	0.0
17803	0.142	0.502	258.51		-7.6	4.6	-0.1		17.80	-29.28		5144.4	35.4	27.5	0.0	0.0
17804	0.110	0.408	261.05		-7.5	4.6	-0.2		17.71	-28.84		5143.7	36.0	24.4	0.0	0.0
17805	0.393	0.470	261.05		-7.0	4.7	-0.0		18.03	-27.06		5144.4	35.4	24.4	0.0	0.0
17806	0.300	0.062	258.09		-7.7	4.5	0.0		17.65	-30.02		5143.7	36.0	25.0	0.0	0.0
17807	0.205	0.502	261.12		-7.5	4.6	0.0		17.58	-28.62		5143.1	36.0	25.0	0.0	0.0
17808	0.456	0.408	258.86		-7.5	4.4	-0.0		17.00	-29.00		5143.1	36.0	24.4	0.0	0.0
17809	0.425	0.062	259.43		-7.7	4.6	0.0		17.91	-29.79		5144.4	35.4	26.9	0.0	0.0
17810	0.425	0.313	260.27		-7.2	4.7	0.0		18.05	-27.79		5144.4	35.4	26.2	0.0	0.0
17811	0.174	-0.032	258.72		-7.8	4.7	-0.0		18.12	-30.01		5144.4	36.0	25.0	0.0	0.0
17812	0.111	0.314	260.98		-7.7	4.7	-0.1		17.86	-29.35		5145.6	35.4	24.4	0.0	0.0
17813	0.581	0.408	260.06		-7.2	4.6	-0.0		17.65	-27.90		5145.6	35.4	27.5	0.0	0.0
17814	0.269	-0.221	258.65		-7.8	4.7	0.1		18.09	-30.07		5146.2	35.4	28.1	0.0	0.0
17815	0.175	0.408	260.77		-7.5	4.6	0.0		17.74	-28.72		5146.8	36.0	28.1	0.0	0.0
17816	0.331	0.313	258.94		-7.7	4.3	-0.0		16.84	-29.96		5146.2	35.4	29.3	0.0	0.0
17817	0.206	0.062	260.35		-7.7	4.6	0.0		17.77	-29.62		5146.8	36.0	31.1	0.0	0.0
17818	0.457	0.313	259.92		-7.2	4.7	0.0		18.22	-27.90		5146.8	36.0	32.4	0.0	0.0
17819	0.111	-0.126	258.72		-7.9	4.7	0.0		18.11	-30.60		5146.8	36.0	29.9	0.0	0.0
17820	-0.078	0.408	260.77		-7.5	4.7	-0.1		17.99	-28.72		5146.2	36.0	27.5	0.0	0.0
17821	0.424	0.408	259.71		-7.3	4.6	-0.1		17.89	-28.01		5145.6	35.4	27.5	0.0	0.0
17822	0.018	-0.252	259.15		-7.8	4.6	0.0		17.78	-29.94		5145.6	36.0	23.8	0.0	0.0
17823	-0.045	0.439	260.84		-7.3	4.6	0.1		17.57	-28.05		5145.0	35.4	22.6	0.0	0.0
17824	0.080	0.282	259.08		-7.7	4.4	-0.0		16.89	-29.79		5143.7	36.0	26.2	0.0	0.0
17825	0.080	0.156	261.13		-7.5	4.6	-0.1		17.56	-28.88		5143.7	36.0	23.8	0.0	0.0
17826	0.331	0.408	259.99		-7.3	4.7	-0.0		17.96	-28.13		5143.7	36.0	22.0	0.0	0.0
17827	-0.015	-0.001	259.43		-7.9	4.7	-0.1		18.14	-30.38		5143.7	36.0	24.4	0.0	0.0
17828	-0.046	0.596	260.98		-7.4	4.7	-0.1		17.94	-28.35		5143.7	35.4	25.6	0.0	0.0
17829	0.392	0.439	259.71		-7.4	4.6	-0.1		17.89	-28.61		5144.4	36.0	28.7	0.0	0.0
17830	0.017	-0.189	260.42		-7.7	4.6	-0.0		17.60	-29.36		5144.4	35.4	28.7	0.0	0.0
17831	0.237	0.408	260.13		-7.2	4.5	0.0		17.46	-27.82		5144.4	36.0	26.2	0.0	0.0
17832	0.206	0.156	259.22		-8.0	4.3	-0.0		16.80	-30.81		5145.6	35.4	27.5	0.0	0.0
17833	-0.014	0.188	261.19		-7.5	4.6	-0.1		17.59	-28.80		5145.6	36.0	28.1	0.0	0.0
17834	0.770	0.188	259.07		-7.4	4.6	0.0		17.74	-28.73		5146.2	36.0	27.5	0.0	0.0
17835	0.300	-0.221	259.50		-7.9	4.6	0.0		17.94	-30.57		5146.8	35.4	27.5	0.0	0.0
17836	-0.014	0.534	260.42		-7.5	4.6	-0.1		17.79	-28.85		5147.4	35.4	27.5	0.0	0.0
17837	0.393	0.188	259.22		-7.7	4.4	-0.1		17.11	-29.76		5146.8	36.0	28.1	0.0	0.0
17838	0.081	-0.346	260.99		-7.7	4.7	0.0		17.95	-29.27		5147.4	35.4	27.5	0.0	0.0
17839	0.520	0.251	259.57		-7.6	4.4	0.1		17.15	-29.20		5146.2	36.0	26.9	0.0	0.0
17840	0.394	-0.001	258.94		-8.3	4.4	0.1		16.93	-31.87		5146.2	35.4	28.1	0.0	0.0
17841	0.175	0.156	260.91		-7.5	4.6	-0.0		17.73	-28.67		5146.2	36.0	30.5	0.0	0.0
17842	0.864	0.094	258.16		-7.6	4.6	0.0		17.96	-29.49		5145.6	35.4	28.7	0.0	0.0
17843	0.143	-0.283	260.21		-7.9	4.6	0.0		17.87	-30.49		5145.0	34.8	26.2	0.0	0.0
17844	0.017	0.439	260.42		-7.5	4.6	-0.1		17.79	-28.69		5144.4	36.0	26.2	0.0	0.0
17845	0.299	0.094	258.80		-7.6	4.5	-0.1		17.41	-29.50		5143.7	36.6	27.5	0.0	0.0
17846	-0.013	-0.252	261.06		-7.6	4.7	0.0		17.98	-29.20		5143.7	36.6	25.6	0.0	0.0
17847	0.363	0.219	259.08		-7.6	4.4	0.1		17.02	-29.48		5143.7	36.0	25.6	0.0	0.0
17848	0.205	-0.126	259.22		-8.1	4.4	0.0		16.99	-31.22		5143.7	36.0	28.1	0.0	0.0
17849	0.080	0.188	260.98		-7.4	4.6	-0.0		17.67	-28.30		5143.7	36.6	26.9	0.0	0.0
17850	0.519	0.094	258.37		-7.7	4.5	-0.0		17.66	-29.69		5144.4	36.0	28.1	0.0	0.0
17851	-0.108	-0.283	260.85		-8.0	4.7	-0.1		17.93	-30.64		5144.4	35.4	28.7	0.0	0.0
17852	0.111	0.502	260.63		-7.4	4.5	-0.1		17.46	-28.45		5144.4	35.4	29.3	0.0	0.0
17853	0.361	0.125	258.80		-7.9	4.5	-0.1		17.32	-30.40		5145.6	36.0	30.5	0.0	0.0
17854	-0.076	-0.158	261.13		-7.6	4.7	-0.0		18.01	-28.98		5146.2	36.6	28.7	0.0	0.0
17855	0.425	0.282	259.22		-7.7	4.4	0.0		17.02	-29.92		5146.8	36.0	29.3	0.0	0.0
17856	0.143	-0.064	259.79		-8.3	4.4	-0.0		16.85	-31.76		5146.2	35.4	29.9	0.0	0.0
17857	0.206	0.188	260.98		-7.5	4.5	-0.0		17.40	-28.74		5146.8	36.0	28.7	0.0	0.0
17858	0.676	0.062	258.73		-7.8	4.6	-0.0		17.80	-30.33		5147.4	35.4	26.2	0.0	0.0
17859	0.080	-0.189	261.27		-8.0	4.6	-0.1		17.74	-30.45		5146.8	35.4	25.6	0.0	0.0
17860	0.268	0.345	259.99		-7.6	4.5	-0.1		17.38	-29.32		5146.2	36.0	29.3	0.0	0.0
17861	0.393	-0.063	259.29		-8.0	4.5	-0.1		17.34	-30.84		5145.6	34.8	31.1	0.0	0.0
17862	0.175	-0.252	261.83		-7.6	4.7	0.0		18.00	-28.90		5145.6	35.4	28.7	0.0	0.0
17863	0.519	-0.064	258.44		-8.0	4.4	0.0		17.13	-30.79		5145.0	35.4	26.2	0.0	0.0
17864	0.332	-0.221	260.14		-8.2	4.4	0.1		16.89	-31.63		5143.7	35.4	23.8	0.0	0.0
17865	0.425	0.188	260.84		-7.5	4.5	-0.0		17.15	-28.61		5143.7	36.0	23.8	0.0	0.0
17866	0.645	-0.064	258.44		-7.9	4.6	0.1		17.72	-30.64		5143.1	35.4	22.6	0.0	0.0
17867	0.143	-0.158	260.77		-8.0	4.6	0.0		17.83	-30.73		5143.1	35.4	23.8	0.0	0.0
17868	0.331	0.251	259.29		-7.7	4.5	-0.1		17.34	-29.54		5143.1	35.4	25.0	0.0	0.0
17869	0.425	-0.158	259.36		-7.9	4.5	-0.0		17.39	-30.30		5143.7	36.0	26.2	0.0	0.0
17870	0.363	-0.221	261.12		-7.5	4.6	0.1		17.78	-28.53		5144.4	35.4	26.9	0.0	0.0
17871	0.488	-0.064	258.52		-7.9	4.4	0.0		17.17	-30.56		5145.0	35.4	26.9	0.0	0.0
17872	0.206	-0.252	260.36		-8.3	4.3	0.0		16.72	-31.82		5145.0	36.0	27.5	0.0	0.0
17873	0.457	-0.126	260.56		-7.4	4.4	0.0		16.98	-28.46		5145.0	35.4	28.1	0.0	0.0
17874	0.426	-0.315	257.95		-8.0	4.6	0.1		17.77	-30.89		5146.2	36.0	28.1	0.0	0.0
17875	0.081	-0.126	261.06		-7.9	4.7	0.0		17.90	-30.26		5146.2	35.4	26.9	0.0	0.0
17876	0.330	0.188	259.08		-7.8	4.5	-0.2		17.40	-30.23		5146.2	35.4	28.1	0.0	0.0
17877	0.205	-0.378	259.44		-8.0	4.5	-0.1		17.40	-30.94		5146.8	36.0	28.7	0.0	0.0
17878	0.269	-0.252	261.26		-7.3	4.6	0.0		17.58	-27.92		5146.8	36.0	26.2	0.0	0.0
17879	0.425	-0.126	258.24		-8.1	4.3	0.0		16.89	-31.34		5146.2	35.4	26.2	0.0	0.0
17880	0.112	-0.378	260.57		-8.4	4.3	-0.0		16.36	-32.00		5146.8	35.4	28.1	0.0	0.0
17881	0.456	-0.221	259.64		-7.6	4.4	-0.0		17.00	-29.07		5146.2	36.0	29.3	0.0	0.0
17882	0.676	-0.409	258.31		-8.2	4.6	0.0		17.73	-31.52		5145.6	36.0	26.2	0.0	0.0
17883	0.206	-0.283	261.20		-7.9	4.7	-0.1		18.00	-30.07		5145.0	35.4	25.6	0.0	0.0
17884	0.111	-0.095	259.01		-7.8	4.5	-0.2		17.23	-30.27		5143.1	35.4	28.1	0.0	0.0
17885	0.205	-0.346	259.86		-8.2	4.4	-0.1		16.99	-31.64		5143.7	36.0	27.5	0.0	0.0
17886	0.425	-0.315	260.91		-7.5	4.6	-0.0		17.66	-28.77		5143.7	36.6	26.2	0.0	0.0
17887	0.394	-0.503	258.09		-8.3	4.4	0.1		17.18	-31.91		5143.7	36.6	28.1	0.0	0.0
17888	0.081	-0.378	260.99		-8.4	4.3	0.0		16.62	-32.10		5143.7	35.4	26.9	0.0	0.0
17889	0.551	-0.220	259.64		-7.7	4.3	-0.0		16.63	-29.81		5143.1	36.0	26.9	0.0	0.0
17890	0.677	-0.629	258.94		-8.3	4.6	0.1		17.73	-31.79		5143.7	36.6	28.7	0.0	0.0
17891	0.332	-0.283	261.13		-7.8	4.7	0.1		17.87	-30.01		5145.0	36.0	27.5	0.0	0.0
17892	0.236	-0.095	258.17		-8.2	4.5	-0.1		17.49	-31.73		5145.0	35.4	26.9	0.0	0.0
17893	0.300	-0.378	260.71		-8.1	4.5	-0.1		17.23	-30.94		5145.6	35.4	27.5	0.0	0.0
17894	0.677	-0.535	259.93		-7.8	4.5	0.1		17.29	-29.89		5146.2	36.0	27.5	0.0	0.0
17895	0.270	-0.535	258.17		-8.2	4.4	0.1		17.11	-31.67		5146.2	36.0	28.1	0.0	0.0
17896	0.081	-0.252	260.85		-8.1	4.3	0.0		16.63	-31.09		5146.8	35.4	28.7	0.0	0.0
17897	0.707	-0.346	259.43		-7.8	4.3	-0.0		16.61	-30.20		5146.2	35.4	29.3	0.0	0.0
17898	0.457	-0.629	259.44		-8.0	4.6	0.0		17.62	-30.91		5147.4	35.4	29.3	0.0	0.0
17899	0.332	-0.221	260.35		-7.9	4.5	0.0		17.50	-30.18		5147.4	36.0	29.9	0.0	0.0
17900	0.330	-0.095	258.10		-8.2	4.5	-0.1		17.37	-31.66		5147.4	36.0	28.7	0.0	0.0
17901	0.299	-0.252	261.20		-8.0	4.5	-0.1		17.25	-30.68		5146.2	35.4	29.3	0.0	0.0
17902	0.583	-0.503	260.42		-7.6	4.5	0.1		17.39	-29.02		5145.0	36.0	28.1	0.0	0.0
17903	0.206	-0.598	258.17		-8.3	4.4	0.0		17.20	-31.96		5145.0	35.4	26.2	0.0	0.0
17904	0.206	-0.221	260.92		-8.1	4.3	0.0		16.59	-31.01		5143.7	36.0	26.9	0.0	0.0
17905	0.456	-0.315	259.29		-7.9	4.4	-0.1		17.06	-30.37		5143.1	36.6	25.6	0.0	0.0
17906	0.269	-0.566	259.58		-8.1	4.5	-0.0		17.50	-31.05		5143.1	36.6	26.9	0.0	0.0
17907	0.425	-0.283	260.42		-7.8	4.5	-0.0		17.27	-30.09		5143.1	36.0	28.7	0.0	0.0
17908	0.173	-0.189	258.31		-8.2	4.5	-0.2		17.38	-31.85		5143.7	36.0	27.5	0.0	0.0
17909	0.174	-0.220	261.20		-8.2	4.4	-0.1		16.95	-31.28		5143.7	35.4	27.5	0.0	0.0
17910	0.676	-0.629	259.93		-7.8	4.5	0.0		17.29	-29.88		5143.7	36.0	26.2	0.0	0.0
17911	0.238	-0.660	259.16		-8.3	4.4	0.0		17.14	-32.14		5145.0	36.0	26.2	0.0	0.0
17912	0.238	-0.283	261.13		-8.2	4.3	0.1		16.44	-31.35		5145.0	35.4	27.5	0.0	0.0
17913	0.300	-0.598	259.01		-8.1	4.4	-0.1		16.87	-31.26		5145.6	36.0	28.1	0.0	0.0
17914	0.363	-0.598	260.14		-8.2	4.6	0.0		17.66	-31.28		5146.2	35.4	28.1	0.0	0.0
17915	0.551	-0.503	260.14		-8.1	4.5	0.0		17.21	-30.99		5146.2	36.0	26.2	0.0	0.0
17916	-0.076	-0.503	258.95		-8.4	4.5	-0.1		17.54	-32.41		5146.2	35.4	26.2	0.0	0.0
17917	0.237	-0.283	261.20		-8.0	4.3	-0.1		16.67	-30.53		5146.8	36.0	26.9	0.0	0.0
17918	0.738	-0.692	259.65		-7.9	4.5	0.0		17.41	-30.35		5147.4	36.0	26.9	0.0	0.0
17919	0.175	-0.660	260.01		-8.4	4.4	0.0		16.88	-32.33		5147.4	35.4	25.6	0.0	0.0
17920	0.489	-0.283	261.42		-8.1	4.2	0.1		16.17	-30.88		5146.8	36.0	27.5	0.0	0.0
17921	0.457	-0.503	259.37		-8.2	4.3	-0.0		16.63	-31.61		5146.2	36.0	27.5	0.0	0.0
17922	0.395	-0.440	260.78		-8.2	4.6	0.0		17.57	-31.30		5145.0	35.4	29.3	0.0	0.0
17923	0.645	-0.535	260.00		-8.1	4.4	0.0		17.13	-31.15		5145.0	36.0	29.3	0.0	0.0
17924	-0.045	-0.472	259.51		-8.3	4.5	-0.1		17.41	-32.04		5143.7	36.6	29.3	0.0	0.0
17925	0.394	-0.189	261.27		-7.9	4.4	-0.1		17.02	-30.16		5143.7	36.6	28.1	0.0	0.0
17926	0.676	-0.629	259.65		-8.0	4.6	0.0		17.68	-30.66		5143.1	36.0	28.1	0.0	0.0
17927	0.175	-0.503	260.71		-8.3	4.4	0.0		16.84	-31.67		5143.1	35.4	27.5	0.0	0.0
17928	0.582	-0.378	261.06		-8.1	4.2	0.1		16.06	-31.13		5143.1	36.0	26.9	0.0	0.0
17929	0.488	-0.629	259.30		-8.1	4.4	-0.0		16.97	-31.23		5143.7	36.6	28.7	0.0	0.0
17930	0.426	-0.378	260.99		-7.8	4.5	0.0		17.42	-30.02		5143.7	36.0	28.1	0.0	0.0
17931	0.676	-0.535	260.00		-8.2	4.4	0.0		17.14	-31.30		5144.4	35.4	28.7	0.0	0.0
17932	0.205	-0.535	259.72		-8.3	4.5	-0.1		17.19	-31.94		5145.0	35.4	28.7	0.0	0.0
17933	0.550	-0.158	260.92		-7.7	4.4	-0.0		17.11	-29.68		5145.6	36.0	28.7	0.0	0.0
17934	0.519	-0.849	259.23		-8.2	4.4	0.0		16.93	-31.43		5145.6	35.4	27.5	0.0	0.0
17935	0.081	-0.660	260.85		-8.3	4.4	0.0		16.91	-31.64		5146.8	36.0	28.1	0.0	0.0
17936	0.614	-0.346	259.72		-8.2	4.1	0.0		16.01	-31.51		5146.8	35.4	28.7	0.0	0.0
17937	0.425	-0.755	259.51		-8.2	4.4	-0.1		16.90	-31.56		5146.2	36.0	26.9	0.0	0.0
17938	0.394	-0.440	260.42		-7.9	4.6	-0.0		17.64	-30.22		5147.4	36.0	27.5	0.0	0.0
17939	0.519	-0.598	259.37		-8.3	4.5	-0.1		17.40	-31.89		5146.8	35.4	28.7	0.0	0.0
17940	0.111	-0.503	259.79		-8.5	4.5	-0.2		17.32	-32.60		5146.2	35.4	26.9	0.0	0.0
17941	0.644	-0.378	260.57		-8.0	4.4	-0.1		16.81	-30.66		5145.6	36.0	27.5	0.0	0.0
17942	0.550	-1.100	259.51		-8.2	4.5	0.0		17.58	-31.52		5145.6	36.6	29.3	0.0	0.0
17943	0.175	-0.692	260.64		-8.3	4.4	0.0		16.98	-31.73		5144.4	35.4	26.9	0.0	0.0
17944	0.676	-0.692	259.02		-8.4	4.1	0.0		16.06	-32.45		5143.1	35.4	27.5	0.0	0.0
17945	0.363	-1.037	260.07		-8.3	4.4	-0.0		16.85	-31.91		5144.4	35.4	29.9	0.0	0.0
17946	0.489	-0.472	260.99		-7.9	4.5	0.1		17.33	-30.30		5143.1	36.0	27.5	0.0	0.0
17947	0.488	-0.755	259.37		-8.5	4.4	-0.0		17.20	-32.62		5143.1	35.4	26.9	0.0	0.0
17948	-0.014	-0.472	260.92		-8.3	4.5	-0.1		17.22	-31.73		5143.7	35.4	25.6	0.0	0.0
