

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
17942	0.209	0.189	266.70		11.4	-2.8	-0.0		-10.52	42.62		5120.6	32.4	48.2	0.0	0.0
17943	0.616	0.063	268.04		11.5	-2.7	-0.0		-9.82	42.93		5123.6	31.7	47.6	0.0	0.0
17944	0.585	0.346	268.74		11.5	-2.6	0.1		-9.61	42.93		5121.8	31.7	45.2	0.0	0.0
17945	0.711	0.471	266.98		11.2	-2.6	0.1		-9.71	41.96		5124.8	33.0	45.8	0.0	0.0
17946	0.774	0.094	266.63		11.4	-2.8	0.1		-10.31	42.72		5122.4	32.4	44.6	0.0	0.0
17947	1.182	-0.031	266.77		11.6	-3.0	0.1		-11.00	43.43		5124.2	32.4	46.4	0.0	0.0
17948	1.275	0.251	268.53		11.6	-2.8	0.1		-10.23	43.18		5122.4	32.4	47.0	0.0	0.0
17949	0.837	0.628	267.48		11.2	-2.9	0.1		-10.65	41.93		5123.0	33.0	49.4	0.0	0.0
17950	0.398	0.314	266.70		11.3	-2.9	0.1		-10.87	42.31		5122.4	33.0	48.8	0.0	0.0
17951	0.585	-0.188	267.40		11.6	-3.0	-0.0		-11.18	43.57		5120.6	32.4	50.1	0.0	0.0
17952	0.930	0.063	268.68		11.5	-3.0	0.1		-11.09	42.89		5121.8	32.4	46.4	0.0	0.0
17953	0.837	0.503	269.10		11.2	-2.9	0.1		-10.72	41.62		5119.3	32.4	49.4	0.0	0.0
17954	0.492	0.597	267.48		11.1	-2.9	0.1		-10.78	41.35		5121.2	32.4	45.8	0.0	0.0
17955	0.460	0.377	266.49		11.3	-3.0	0.1		-11.19	42.27		5119.3	32.4	46.4	0.0	0.0
17956	0.867	0.063	267.26		11.7	-3.0	0.1		-11.06	43.71		5122.4	32.4	44.6	0.0	0.0
17957	1.056	0.063	268.18		11.5	-2.8	0.2		-10.41	42.76		5119.9	32.4	45.8	0.0	0.0
17958	0.712	0.346	266.77		11.1	-2.9	0.2		-10.78	41.50		5122.4	31.7	45.2	0.0	0.0
17959	0.304	0.346	267.05		11.3	-2.9	0.1		-10.73	42.32		5120.6	32.4	45.2	0.0	0.0
17960	0.710	-0.063	267.83		11.8	-2.9	0.1		-10.60	43.92		5123.6	32.4	47.6	0.0	0.0
17961	0.992	-0.252	269.31		12.0	-2.7	0.1		-9.82	44.49		5121.8	31.7	47.0	0.0	0.0
17962	0.993	0.408	268.61		11.4	-2.9	0.1		-10.86	42.50		5124.2	32.4	47.0	0.0	0.0
17963	0.554	0.597	267.20		11.2	-2.9	-0.0		-10.97	41.69		5123.6	33.0	46.4	0.0	0.0
17964	0.427	0.471	266.77		11.5	-2.9	-0.1		-10.81	43.08		5124.2	32.4	49.4	0.0	0.0
17965	0.710	0.346	267.68		11.8	-2.9	-0.0		-10.60	44.04		5123.6	33.0	48.8	0.0	0.0
17966	0.930	0.346	267.90		11.5	-2.7	0.1		-9.79	42.77		5121.8	32.4	51.9	0.0	0.0
17967	0.554	0.408	267.19		11.2	-2.8	0.1		-10.23	41.71		5123.6	31.7	47.0	0.0	0.0
17968	0.209	0.063	266.77		11.2	-2.8	0.0		-10.66	41.97		5120.6	32.4	48.8	0.0	0.0
17969	0.678	-0.126	267.83		11.6	-2.9	-0.0		-10.60	43.35		5122.4	31.7	45.8	0.0	0.0
17970	1.024	-0.000	268.60		11.7	-2.7	0.1		-9.93	43.71		5120.6	31.7	44.6	0.0	0.0
17971	1.120	0.314	267.69		11.3	-2.8	0.2		-10.47	42.01		5122.4	32.4	43.9	0.0	0.0
17972	0.901	0.346	266.63		11.2	-2.9	0.2		-10.67	42.10		5119.3	31.7	44.6	0.0	0.0
17973	0.993	0.094	266.49		11.4	-3.1	0.1		-11.50	42.74		5122.4	31.7	45.8	0.0	0.0
17974	1.086	-0.031	268.53		11.8	-2.9	-0.0		-10.62	43.80		5120.6	31.7	45.8	0.0	0.0
17975	0.962	0.377	267.47		11.5	-2.8	0.1		-10.54	43.12		5121.2	32.4	49.4	0.0	0.0
17976	0.618	0.409	266.98		11.4	-3.0	0.1		-11.11	42.84		5121.2	33.0	45.8	0.0	0.0
17977	0.429	-0.094	266.77		11.4	-3.1	0.0		-11.46	42.86		5119.9	32.4	48.8	0.0	0.0
17978	0.742	-0.220	268.11		11.6	-3.1	0.1		-11.41	43.16		5121.8	32.4	46.4	0.0	0.0
17979	0.806	0.188	268.47		11.2	-2.9	0.2		-10.70	41.83		5119.3	32.4	50.1	0.0	0.0
17980	0.493	0.534	267.69		11.1	-2.9	0.2		-10.73	41.25		5122.4	32.4	46.4	0.0	0.0
17981	0.398	0.220	266.91		11.4	-3.0	0.2		-11.37	42.80		5121.2	31.7	48.8	0.0	0.0
17982	0.899	-0.157	267.12		11.6	-3.0	0.1		-11.06	43.61		5124.2	32.4	47.0	0.0	0.0
17983	1.150	-0.032	267.89		11.6	-2.9	0.2		-10.77	43.40		5121.8	33.0	46.4	0.0	0.0
17984	0.712	0.377	267.55		11.2	-2.9	0.2		-10.89	41.73		5124.2	32.4	45.8	0.0	0.0
17985	0.305	0.251	266.42		11.3	-3.0	0.1		-11.08	42.22		5121.8	32.4	45.8	0.0	0.0
17986	0.585	-0.157	266.84		11.7	-2.9	0.1		-10.84	43.80		5124.8	33.0	48.2	0.0	0.0
17987	1.024	-0.377	268.74		12.0	-2.8	0.1		-10.30	44.60		5123.0	32.4	47.0	0.0	0.0
17988	1.024	0.031	268.18		11.5	-2.8	0.0		-10.32	43.05		5123.0	32.4	48.8	0.0	0.0
17989	0.522	0.629	266.99		11.1	-3.0	-0.1		-11.03	41.65		5121.8	33.0	48.2	0.0	0.0
17990	0.240	0.534	266.77		11.4	-3.0	-0.1		-11.21	42.78		5121.2	32.4	48.8	0.0	0.0
17991	0.617	0.157	267.47		11.7	-2.9	0.0		-10.76	43.73		5121.8	33.0	48.2	0.0	0.0
17992	0.899	0.283	267.90		11.6	-2.7	0.2		-10.07	43.21		5118.7	33.0	50.1	0.0	0.0
17993	0.680	0.566	267.41		11.1	-2.8	0.1		-10.34	41.59		5121.8	33.0	46.4	0.0	0.0
17994	0.272	0.157	266.70		11.3	-2.9	0.1		-10.79	42.33		5119.3	31.7	45.2	0.0	0.0
17995	0.553	-0.126	266.98		11.5	-3.0	-0.0		-11.20	43.19		5121.8	32.4	43.9	0.0	0.0
17996	1.055	0.031	267.96		11.8	-2.7	0.1		-10.00	44.18		5119.9	32.4	43.9	0.0	0.0
17997	1.057	0.283	267.34		11.3	-2.8	0.2		-10.53	42.14		5123.0	33.0	46.4	0.0	0.0
17998	0.807	0.189	266.77		11.2	-2.9	0.2		-10.68	41.95		5120.6	33.0	47.0	0.0	0.0
17999	0.962	0.063	265.85		11.4	-3.1	0.1		-11.39	42.92		5122.4	32.4	50.7	0.0	0.0
18000	1.056	0.031	267.61		11.8	-2.9	0.1		-10.70	44.01		5121.8	33.0	48.8	0.0	0.0
18001	0.931	0.377	267.82		11.7	-2.9	0.2		-10.75	43.72		5119.9	32.4	52.5	0.0	0.0
18002	0.649	0.471	267.33		11.4	-3.0	0.1		-11.13	42.70		5122.4	33.0	48.8	0.0	0.0
18003	0.492	0.189	266.14		11.3	-3.2	0.1		-11.99	42.27		5120.6	32.4	50.1	0.0	0.0
18004	0.930	0.094	267.69		11.5	-3.1	0.1		-11.50	43.05		5123.6	32.4	47.0	0.0	0.0
18005	0.994	0.471	268.18		11.5	-3.0	0.2		-11.15	42.71		5121.2	32.4	45.2	0.0	0.0
18006	0.712	0.722	266.77		11.2	-3.0	0.2		-11.06	41.89		5123.6	32.4	45.8	0.0	0.0
18007	0.367	0.346	266.28		11.3	-3.0	0.2		-11.35	42.23		5121.2	32.4	45.8	0.0	0.0
18008	0.648	0.031	266.27		11.6	-3.3	0.1		-12.24	43.73		5123.6	33.0	48.2	0.0	0.0
18009	0.994	0.126	267.33		11.7	-2.9	0.2		-10.91	43.90		5121.8	32.4	48.2	0.0	0.0
18010	0.837	0.566	268.04		11.5	-2.9	0.2		-10.71	43.01		5121.8	32.4	49.4	0.0	0.0
18011	0.586	0.377	267.76		11.5	-2.8	0.1		-10.39	43.08		5121.8	33.0	46.4	0.0	0.0
18012	0.711	-0.063	266.55		11.8	-3.0	0.1		-11.11	44.27		5119.9	32.4	48.2	0.0	0.0
18013	1.368	-0.094	267.89		11.9	-3.0	0.0		-11.02	44.56		5122.4	32.4	46.4	0.0	0.0
18014	1.243	0.566	267.54		11.5	-3.0	0.0		-10.91	43.02		5118.7	31.1	50.7	0.0	0.0
18015	0.554	1.037	266.77		11.4	-2.9	-0.1		-10.89	42.72		5121.8	32.4	46.4	0.0	0.0
18016	0.397	0.660	265.85		11.4	-3.0	-0.0		-11.18	42.70		5119.3	31.7	45.2	0.0	0.0
18017	0.836	0.283	266.91		11.7	-3.0	0.0		-11.13	43.96		5121.8	32.4	44.6	0.0	0.0
18018	0.868	0.345	267.97		11.6	-2.8	0.2		-10.48	43.27		5119.9	32.4	45.8	0.0	0.0
18019	0.586	0.723	267.41		11.1	-2.9	0.1		-10.63	41.57		5123.0	32.4	45.2	0.0	0.0
18020	0.210	0.597	266.98		11.3	-2.9	0.0		-10.88	42.38		5120.6	33.0	45.8	0.0	0.0
18021	0.648	0.220	265.99		11.7	-3.1	0.1		-11.51	44.04		5123.6	33.0	47.6	0.0	0.0
18022	1.401	0.126	267.19		11.9	-2.9	0.2		-10.68	44.66		5122.4	32.4	47.0	0.0	0.0
18023	1.528	0.566	266.56		11.4	-2.9	0.3		-10.74	42.60		5124.2	32.4	48.2	0.0	0.0
18024	0.931	0.566	266.49		11.2	-3.1	0.1		-11.41	41.95		5123.6	33.0	47.6	0.0	0.0
18025	0.554	0.220	265.21		11.5	-3.1	0.0		-11.70	43.52		5123.0	32.4	49.4	0.0	0.0
18026	0.930	0.251	267.04		12.0	-3.0	0.1		-11.29	44.96		5124.2	33.0	48.8	0.0	0.0
18027	0.962	0.471	267.82		11.8	-3.0	0.1		-11.21	43.85		5121.2	32.4	49.4	0.0	0.0
18028	0.680	0.628	267.20		11.3	-3.1	0.2		-11.69	42.12		5122.4	32.4	47.6	0.0	0.0
18029	0.461	0.660	266.07		11.2	-3.2	0.1		-12.14	42.15		5120.6	31.7	48.8	0.0	0.0
18030	0.867	0.565	266.98		11.6	-3.2	0.1		-11.72	43.55		5122.4	33.0	46.4	0.0	0.0
18031	0.994	0.565	267.40		11.8	-3.0	0.2		-11.04	43.91		5119.9	32.4	43.9	0.0	0.0
18032	0.775	0.785	266.84		11.3	-3.0	0.3		-11.19	42.38		5122.4	33.0	44.6	0.0	0.0
18033	0.712	0.534	265.43		11.2	-3.2	0.2		-11.81	42.05		5119.9	32.4	43.3	0.0	0.0
18034	0.773	0.094	265.43		11.5	-3.3	0.1		-12.27	43.27		5123.0	33.0	43.9	0.0	0.0
18035	0.868	0.157	267.12		12.0	-3.1	0.1		-11.44	44.88		5121.2	33.0	44.6	0.0	0.0
18036	0.806	0.534	267.19		11.7	-3.0	0.2		-11.03	43.59		5123.0	33.0	46.4	0.0	0.0
18037	0.555	0.503	267.55		11.5	-2.9	0.1		-10.72	42.88		5121.8	32.4	45.8	0.0	0.0
18038	0.523	0.188	266.13		11.8	-3.0	0.1		-11.24	44.31		5119.9	32.4	50.7	0.0	0.0
18039	1.086	0.126	267.19		12.0	-3.1	-0.0		-11.55	44.80		5122.4	33.0	48.8	0.0	0.0
18040	1.180	0.754	267.40		11.7	-3.0	0.0		-10.93	43.74		5119.3	31.7	48.8	0.0	0.0
18041	0.679	1.163	266.77		11.4	-3.0	0.0		-11.15	42.56		5122.4	31.7	45.2	0.0	0.0
18042	0.429	0.785	265.36		11.4	-3.1	0.0		-11.52	42.98		5121.2	31.7	46.4	0.0	0.0
18043	0.773	0.346	266.41		11.7	-3.1	0.0		-11.39	43.96		5123.6	31.7	45.8	0.0	0.0
18044	0.899	0.408	267.68		11.7	-2.9	0.1		-10.86	43.74		5121.2	31.7	43.9	0.0	0.0
18045	0.523	0.785	267.62		11.3	-3.0	0.1		-11.05	42.03		5124.2	32.4	46.4	0.0	0.0
18046	0.209	0.597	266.56		11.3	-3.0	0.0		-11.17	42.15		5122.4	33.0	46.4	0.0	0.0
18047	0.648	0.251	265.85		11.7	-3.1	0.0		-11.52	44.06		5123.6	32.4	48.2	0.0	0.0
18048	1.433	0.188	267.61		12.0	-2.9	0.2		-10.84	44.72		5123.0	33.0	47.6	0.0	0.0
18049	1.496	0.565	266.77		11.6	-2.9	0.3		-10.87	43.51		5121.2	32.4	47.6	0.0	0.0
18050	1.088	0.691	266.28		11.3	-3.0	0.1		-11.17	42.33		5122.4	32.4	47.0	0.0	0.0
18051	0.616	0.471	265.57		11.5	-3.1	0.0		-11.63	43.35		5120.6	32.4	48.8	0.0	0.0
18052	0.961	0.283	266.69		12.1	-3.2	0.0		-12.00	45.37		5121.8	33.0	45.2	0.0	0.0
18053	1.212	0.534	267.61		12.0	-3.0	0.2		-11.14	44.68		5119.3	31.7	48.2	0.0	0.0
18054	0.774	0.785	267.83		11.4	-3.2	0.1		-11.70	42.36		5121.8	32.4	45.8	0.0	0.0
18055	0.492	0.566	267.27		11.2	-3.3	0.1		-12.41	41.75		5119.3	32.4	45.8	0.0	0.0
18056	0.648	0.503	266.91		11.4	-3.4	0.1		-12.63	42.76		5122.4	32.4	45.2	0.0	0.0
18057	1.056	0.628	267.83		11.9	-3.2	0.2		-11.85	44.27		5120.6	33.0	45.2	0.0	0.0
18058	1.088	0.722	267.55		11.4	-3.2	0.2		-11.77	42.56		5123.6	33.0	45.2	0.0	0.0
18059	0.618	0.628	266.00		11.3	-3.3	0.2		-12.17	42.24		5121.2	32.4	45.2	0.0	0.0
18060	0.680	0.346	265.29		11.4	-3.4	0.1		-12.75	43.12		5123.6	32.4	48.2	0.0	0.0
18061	1.024	0.126	267.40		11.8	-3.2	0.1		-11.87	43.96		5121.8	32.4	48.2	0.0	0.0
18062	1.056	0.534	267.76		11.9	-3.0	0.2		-10.98	44.51		5124.2	33.0	50.1	0.0	0.0
18063	0.743	0.597	268.04		11.7	-2.9	0.1		-10.73	43.44		5124.8	33.6	48.8	0.0	0.0
18064	0.648	0.220	267.33		11.7	-3.1	0.1		-11.41	43.89		5122.4	32.4	49.4	0.0	0.0
18065	1.086	0.188	268.11		12.0	-3.2	-0.0		-11.74	44.85		5123.6	32.4	49.4	0.0	0.0
18066	1.274	0.566	268.25		11.9	-3.0	-0.0		-11.07	44.21		5121.8	32.4	50.1	0.0	0.0
18067	0.898	1.131	268.32		11.5	-3.1	-0.0		-11.34	42.89		5123.0	32.4	47.0	0.0	0.0
18068	0.554	1.037	266.77		11.4	-3.1	0.0		-11.63	42.72		5121.2	32.4	47.0	0.0	0.0
18069	0.898	0.377	266.49		11.7	-3.2	-0.0		-11.97	43.87		5123.0	32.4	43.3	0.0	0.0
18070	1.180	0.345	267.75		11.8	-3.1	0.1		-11.51	44.10		5120.6	31.7	43.3	0.0	0.0
18071	1.055	0.597	268.32		11.4	-3.0	0.0		-11.23	42.23		5123.0	32.4	47.6	0.0	0.0
18072	0.554	0.534	267.41		11.3	-3.0	-0.0		-11.01	42.32		5120.6	32.4	47.0	0.0	0.0
18073	0.617	0.377	265.99		11.5	-3.2	0.0		-11.98	43.15		5123.0	33.0	46.4	0.0	0.0
18074	1.432	0.126	267.68		11.9	-3.1	0.1		-11.35	44.50		5121.2	33.6	45.8	0.0	0.0
18075	1.621	0.346	268.11		11.8	-3.0	0.2		-10.85	43.97		5121.8	33.6	47.0	0.0	0.0
18076	1.151	0.660	268.11		11.3	-3.0	0.2		-11.18	42.19		5122.4	33.0	46.4	0.0	0.0
18077	0.742	0.691	266.49		11.5	-3.2	0.1		-11.90	43.10		5119.9	32.4	51.3	0.0	0.0
18078	0.866	0.377	267.68		12.0	-3.3	-0.0		-12.15	44.61		5121.8	32.4	48.2	0.0	0.0
18079	1.243	0.126	268.60		12.1	-3.2	0.1		-11.83	44.99		5119.3	31.1	48.8	0.0	0.0
18080	1.181	0.565	268.75		11.5	-3.3	0.1		-12.03	42.74		5122.4	33.0	47.0	0.0	0.0
18081	0.743	0.660	267.55		11.0	-3.4	0.1		-12.73	41.11		5119.9	32.4	46.4	0.0	0.0
18082	0.585	0.346	267.34		11.4	-3.4	0.1		-12.81	42.42		5124.2	32.4	45.2	0.0	0.0
18083	1.024	0.220	268.32		11.8	-3.3	0.1		-12.06	43.87		5121.8	32.4	45.8	0.0	0.0
18084	1.150	0.597	268.32		11.6	-3.1	0.2		-11.59	43.25		5124.2	32.4	48.8	0.0	0.0
18085	0.868	0.628	267.90		11.4	-3.2	0.2		-11.92	42.44		5123.6	32.4	47.6	0.0	0.0
18086	0.617	0.283	266.77		11.5	-3.3	0.1		-12.18	43.10		5123.0	33.0	49.4	0.0	0.0
18087	0.836	0.157	267.90		11.9	-3.2	0.0		-12.01	44.24		5123.0	33.0	47.6	0.0	0.0
18088	1.275	0.377	269.52		12.3	-2.9	0.2		-10.46	45.46		5121.2	32.4	50.1	0.0	0.0
18089	0.993	0.534	269.81		11.8	-3.0	0.2		-10.86	43.66		5123.0	32.4	46.4	0.0	0.0
18090	0.867	0.440	267.76		11.5	-3.1	0.1		-11.55	43.07		5121.2	33.0	48.2	0.0	0.0
18091	0.991	0.283	267.83		11.6	-3.3	-0.1		-12.13	43.14		5122.4	33.0	48.8	0.0	0.0
18092	1.116	0.409	269.02		12.1	-3.1	-0.1		-11.56	44.89		5119.3	32.4	50.1	0.0	0.0
18093	0.992	0.880	269.45		11.7	-3.0	-0.0		-11.19	43.17		5121.8	32.4	47.0	0.0	0.0
18094	0.617	0.911	267.83		11.3	-3.2	0.0		-11.90	41.91		5118.7	31.1	45.2	0.0	0.0
18095	0.648	0.471	267.41		11.6	-3.2	0.0		-11.92	43.19		5122.4	33.0	43.3	0.0	0.0
18096	0.772	0.220	268.82		11.7	-3.2	-0.0		-11.93	43.57		5119.9	31.1	45.2	0.0	0.0
18097	0.867	0.503	269.10		11.6	-3.0	0.0		-10.99	43.06		5123.0	32.4	45.2	0.0	0.0
18098	0.617	0.754	268.61		11.5	-3.0	0.1		-11.09	42.75		5120.6	32.4	45.2	0.0	0.0
18099	0.774	0.409	267.34		11.4	-3.1	0.1		-11.49	42.70		5123.6	32.4	47.0	0.0	0.0
18100	1.213	0.094	267.47		11.7	-3.2	0.1		-11.71	43.73		5121.8	33.0	47.0	0.0	0.0
18101	1.526	0.157	268.25		12.0	-3.1	0.1		-11.31	44.54		5121.2	32.4	50.1	0.0	0.0
18102	1.118	0.534	269.10		11.6	-3.1	0.1		-11.42	42.91		5122.4	33.6	48.8	0.0	0.0
18103	0.617	0.597	267.62		11.6	-3.2	0.1		-11.96	43.36		5120.6	31.7	51.9	0.0	0.0
18104	0.710	0.189	267.40		11.9	-3.3	0.0		-12.37	44.39		5123.0	31.7	48.8	0.0	0.0
18105	1.117	0.063	268.81		12.0	-3.4	0.0		-12.62	44.74		5121.8	31.7	47.6	0.0	0.0
18106	1.118	0.346	269.38		11.6	-3.4	0.1		-12.33	42.88		5123.6	32.4	45.2	0.0	0.0
18107	0.774	0.754	268.33		11.2	-3.3	0.1		-12.28	41.49		5121.8	33.0	45.8	0.0	0.0
18108	0.711	0.565	266.71		11.2	-3.3	0.1		-12.31	41.98		5124.2	33.0	46.4	0.0	0.0
18109	0.867	0.094	267.90		11.7	-3.4	0.1		-12.65	43.52		5121.8	32.4	44.6	0.0	0.0
18110	1.150	0.063	267.76		11.9	-3.2	0.2		-11.98	44.27		5123.0	33.0	45.8	0.0	0.0
18111	0.962	0.345	267.97		11.4	-3.2	0.2		-11.86	42.53		5121.2	32.4	45.8	0.0	0.0
18112	0.461	0.503	266.99		11.5	-3.2	0.1		-11.96	42.96		5121.2	32.4	48.8	0.0	0.0
18113	0.460	0.031	267.97		12.0	-3.1	0.1		-11.54	44.60		5121.8	32.4	46.4	0.0	0.0
18114	1.118	-0.189	268.67		12.3	-3.0	0.1		-11.07	45.96		5119.3	31.7	50.1	0.0	0.0
18115	1.463	0.220	269.52		11.9	-3.0	0.2		-10.99	44.03		5121.2	33.0	47.0	0.0	0.0
18116	1.055	0.597	267.69		11.5	-3.2	0.1		-11.86	42.84		5118.7	31.7	47.6	0.0	0.0
18117	0.553	0.629	266.84		11.6	-3.3	-0.1		-12.14	43.27		5122.4	32.4	45.8	0.0	0.0
18118	0.772	0.440	266.77		11.8	-3.3	-0.1		-12.25	44.25		5119.9	31.7	45.2	0.0	0.0
18119	1.180	0.314	267.90		11.7	-3.0	0.1		-11.23	43.64		5122.4	33.0	47.0	0.0	0.0
18120	0.805	0.503	268.04		11.4	-3.1	0.1		-11.37	42.29		5120.6	33.0	45.8	0.0	0.0
18121	0.491	0.534	266.63		11.1	-3.2	0.0		-12.11	41.64		5123.0	33.0	46.4	0.0	0.0
18122	0.553	0.063	267.26		11.5	-3.2	-0.0		-11.75	42.98		5122.4	32.4	47.6	0.0	0.0
18123	0.993	-0.031	267.82		12.1	-3.0	0.1		-11.21	45.07		5123.6	32.4	51.3	0.0	0.0
18124	1.339	0.283	268.25		11.8	-3.0	0.2		-11.06	44.09		5124.2	33.0	50.1	0.0	0.0
18125	1.308	0.534	266.28		11.6	-3.2	0.2		-11.80	43.52		5121.2	32.4	50.7	0.0	0.0
18126	1.182	0.283	266.42		11.4	-3.2	0.1		-11.90	42.79		5123.0	33.0	47.6	0.0	0.0
18127	1.337	0.063	266.62		11.9	-3.3	0.0		-12.19	44.75		5119.9	31.1	48.8	0.0	0.0
18128	1.400	0.377	267.47		11.7	-3.1	0.1		-11.59	43.70		5123.0	32.4	47.6	0.0	0.0
18129	1.150	0.565	267.76		11.5	-3.3	0.1		-12.07	42.91		5120.6	32.4	45.8	0.0	0.0
18130	0.648	0.251	266.21		11.4	-3.4	0.1		-12.57	42.76		5123.0	32.4	44.6	0.0	0.0
18131	0.679	0.063	267.26		11.6	-3.5	0.0		-13.12	43.41		5119.9	32.4	45.8	0.0	0.0
18132	1.118	0.345	266.91		11.7	-3.4	0.1		-12.67	43.80		5123.0	32.4	46.4	0.0	0.0
18133	1.119	0.628	268.26		11.4	-3.2	0.2		-11.83	42.60		5121.8	33.0	45.8	0.0	0.0
18134	0.680	0.597	266.00		11.4	-3.3	0.2		-12.35	42.97		5121.2	32.4	48.8	0.0	0.0
18135	0.774	0.188	265.50		11.5	-3.4	0.1		-12.87	43.47		5120.6	32.4	47.0	0.0	0.0
18136	1.306	-0.063	266.34		11.9	-3.4	0.1		-12.48	44.82		5118.7	32.4	49.4	0.0	0.0
18137	1.307	0.283	267.33		11.7	-3.2	0.2		-11.79	43.59		5121.8	32.4	46.4	0.0	0.0
18138	0.711	0.534	266.07		11.5	-3.2	0.1		-11.83	43.19		5119.3	31.1	49.4	0.0	0.0
18139	0.586	0.094	266.27		11.7	-3.1	0.1		-11.69	44.01		5121.8	32.4	45.8	0.0	0.0
18140	0.898	-0.251	267.26		12.1	-3.2	0.0		-11.98	45.48		5119.9	32.4	47.0	0.0	0.0
18141	1.274	0.157	267.61		12.0	-3.1	-0.0		-11.60	44.87		5123.6	32.4	45.2	0.0	0.0
18142	1.054	0.880	267.41		11.5	-3.2	-0.1		-11.68	42.85		5121.2	32.4	45.8	0.0	0.0
18143	0.647	0.943	266.14		11.3	-3.2	-0.1		-11.97	42.47		5124.2	31.7	46.4	0.0	0.0
18144	0.553	0.566	265.71		11.8	-3.3	-0.1		-12.37	44.34		5122.4	31.7	46.4	0.0	0.0
18145	1.149	0.346	265.92		12.1	-3.2	0.0		-12.06	45.28		5124.2	33.0	48.2	0.0	0.0
18146	1.118	0.440	266.91		11.5	-3.2	0.1		-11.74	42.91		5122.4	32.4	47.6	0.0	0.0
18147	0.585	0.471	265.99		11.4	-3.1	0.0		-11.62	42.70		5122.4	32.4	49.4	0.0	0.0
18148	0.459	0.189	265.43		11.6	-3.2	-0.0		-12.02	43.70		5122.4	33.0	47.6	0.0	0.0
18149	1.149	0.032	265.70		12.0	-3.2	0.0		-11.93	45.14		5121.2	32.4	48.8	0.0	0.0
18150	1.652	0.251	266.63		11.9	-3.2	0.2		-11.78	44.44		5122.4	32.4	46.4	0.0	0.0
18151	1.339	0.566	266.70		11.4	-3.2	0.2		-11.68	42.57		5119.3	31.7	49.4	0.0	0.0
18152	0.774	0.471	265.22		11.4	-3.2	0.1		-12.04	42.75		5122.4	31.7	47.0	0.0	0.0
18153	0.835	0.377	265.42		11.8	-3.5	-0.0		-12.91	44.56		5118.7	31.7	47.0	0.0	0.0
18154	1.274	0.251	266.83		12.1	-3.2	0.0		-11.86	45.21		5121.8	31.7	44.6	0.0	0.0
18155	1.088	0.471	266.91		11.7	-3.3	0.1		-12.21	43.78		5119.3	31.7	45.8	0.0	0.0
18156	0.806	0.566	265.50		11.2	-3.4	0.1		-12.77	42.25		5123.0	32.4	44.6	0.0	0.0
18157	0.648	0.189	265.71		11.4	-3.5	0.0		-13.20	42.92		5121.2	32.4	44.6	0.0	0.0
18158	0.961	0.063	266.06		11.8	-3.5	0.1		-13.10	44.41		5123.6	32.4	45.8	0.0	0.0
18159	1.088	0.408	266.77		11.5	-3.3	0.2		-12.22	43.23		5121.2	32.4	46.4	0.0	0.0
18160	0.837	0.660	265.50		11.4	-3.3	0.2		-12.21	42.83		5121.8	33.0	48.8	0.0	0.0
18161	0.680	0.283	265.08		11.3	-3.4	0.1		-12.81	42.65		5123.0	33.0	48.2	0.0	0.0
18162	0.961	0.063	265.14		11.8	-3.5	0.1		-13.00	44.49		5119.9	31.7	50.7	0.0	0.0
18163	1.306	0.346	266.69		12.0	-3.2	0.1		-11.86	44.93		5123.0	32.4	46.4	0.0	0.0
18164	1.056	0.628	266.70		11.5	-3.2	0.1		-11.90	43.00		5121.2	32.4	47.6	0.0	0.0
18165	0.774	0.440	265.78		11.6	-3.2	0.1		-11.83	43.54		5123.6	31.7	46.4	0.0	0.0
18166	0.898	0.126	265.50		11.9	-3.3	-0.0		-12.20	44.65		5121.2	32.4	45.8	0.0	0.0
18167	1.430	0.157	265.99		11.8	-3.3	-0.0		-12.35	44.49		5124.8	32.4	45.8	0.0	0.0
18168	1.086	0.660	267.83		11.6	-3.2	-0.0		-11.85	43.25		5121.8	31.7	43.3	0.0	0.0
18169	0.711	1.100	265.64		11.4	-3.3	-0.0		-12.31	42.90		5123.6	32.4	43.9	0.0	0.0
18170	0.554	0.629	264.72		11.4	-3.4	-0.0		-12.79	43.18		5121.8	33.0	45.2	0.0	0.0
18171	1.180	0.094	266.20		11.8	-3.3	-0.0		-12.41	44.24		5122.4	32.4	48.2	0.0	0.0
18172	1.275	0.251	267.19		11.7	-3.2	0.1		-11.71	43.76		5121.8	32.4	47.0	0.0	0.0
18173	0.898	0.597	266.77		11.4	-3.1	0.0		-11.68	42.48		5120.6	32.4	50.1	0.0	0.0
18174	0.647	0.440	266.13		11.4	-3.2	-0.0		-11.79	42.97		5121.2	33.0	47.6	0.0	0.0
18175	0.867	0.189	265.64		11.7	-3.2	-0.0		-12.10	44.18		5118.7	31.7	48.8	0.0	0.0
18176	1.432	0.189	266.97		12.1	-3.0	0.1		-11.19	45.34		5121.2	31.7	45.8	0.0	0.0
18177	1.652	0.503	266.63		11.5	-3.1	0.2		-11.51	43.24		5119.9	31.7	45.8	0.0	0.0
18178	1.119	0.628	265.86		11.3	-3.1	0.1		-11.65	42.26		5121.8	32.4	42.7	0.0	0.0
18179	0.648	0.409	265.36		11.6	-3.4	0.0		-12.61	43.61		5119.9	32.4	44.6	0.0	0.0
