

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
18306	1.960	-0.661	816.75		11.5	-0.3	0.1		-0.33	14.10		4104.3	14.0	-9.8	0.0	0.0
18307	1.992	-0.786	816.61		11.3	-0.2	0.1		-0.20	13.82		4250.7	14.0	-9.8	0.0	0.0
18308	2.023	-0.598	816.19		11.3	-0.3	0.1		-0.32	13.82		4546.2	13.4	-9.2	0.0	0.0
18309	1.804	-0.504	816.82		11.3	-0.3	0.2		-0.26	13.88		757.5	12.8	-9.2	0.0	0.0
18310	1.741	-0.629	816.12		11.2	-0.3	0.1		-0.29	13.71		-174.6	14.0	-9.2	0.0	0.0
18311	1.929	-0.598	817.59		11.6	-0.3	0.1		-0.24	14.18		691.0	11.6	-9.8	0.0	0.0
18312	2.024	-0.661	816.26		11.2	-0.2	0.2		-0.13	13.71		1411.2	12.8	-9.8	0.0	0.0
18313	1.992	-0.692	816.75		11.5	-0.3	0.1		-0.29	14.10		2013.1	13.4	-9.2	0.0	0.0
18314	1.741	-0.535	816.68		11.2	-0.1	0.1		-0.05	13.79		2513.6	12.8	-9.8	0.0	0.0
18315	1.772	-0.661	817.24		11.3	-0.2	0.1		-0.20	13.83		2936.0	12.8	-10.4	0.0	0.0
18316	1.804	-0.629	817.10		11.4	-0.1	0.1		-0.05	13.98		3292.4	14.0	-9.8	0.0	0.0
18317	1.866	-0.598	817.17		11.3	-0.1	0.1		-0.06	13.81		3586.0	13.4	-11.0	0.0	0.0
18318	1.741	-0.692	818.09		11.5	0.0	0.1		0.10	14.06		3837.5	13.4	-9.8	0.0	0.0
18319	1.773	-0.724	816.11		11.2	-0.2	0.1		-0.17	13.81		4045.7	14.0	-9.2	0.0	0.0
18320	1.929	-0.724	816.96		11.4	-0.2	0.2		-0.13	13.98		4183.0	13.4	-9.8	0.0	0.0
18321	1.867	-0.661	815.55		11.0	-0.1	0.2		-0.07	13.48		4665.2	13.4	-9.2	0.0	0.0
18322	1.898	-0.692	816.61		11.4	-0.3	0.2		-0.27	13.96		792.3	13.4	-8.5	0.0	0.0
18323	1.679	-0.724	816.68		11.3	-0.2	0.2		-0.14	13.89		-210.0	12.8	-10.4	0.0	0.0
18324	1.961	-0.724	816.68		11.2	-0.2	0.2		-0.19	13.70		468.8	13.4	-9.8	0.0	0.0
18325	2.086	-0.692	816.89		11.3	-0.1	0.2		-0.05	13.86		1174.4	12.2	-9.2	0.0	0.0
18326	1.678	-0.912	816.26		11.1	-0.2	0.1		-0.20	13.62		1823.8	12.8	-9.2	0.0	0.0
18327	1.741	-0.786	816.33		11.1	-0.2	0.1		-0.15	13.59		2358.5	14.0	-9.8	0.0	0.0
18328	1.616	-0.661	816.05		11.1	-0.1	0.1		-0.04	13.64		2804.1	12.8	-10.4	0.0	0.0
18329	1.741	-0.786	817.10		11.3	-0.2	0.1		-0.14	13.89		3180.1	13.4	-10.4	0.0	0.0
18330	1.835	-0.849	816.12		11.1	0.0	0.1		0.11	13.62		3497.5	14.0	-9.2	0.0	0.0
18331	1.835	-0.881	816.89		11.3	-0.1	0.1		-0.09	13.87		3758.8	12.8	-10.4	0.0	0.0
18332	1.648	-1.069	816.68		11.1	-0.1	0.2		-0.05	13.62		3979.7	13.4	-9.8	0.0	0.0
18333	1.773	-1.038	815.91		11.0	-0.3	0.1		-0.24	13.56		4132.3	14.0	-7.9	0.0	0.0
18334	1.867	-0.755	816.68		11.0	-0.2	0.1		-0.13	13.56		4615.1	12.8	-9.8	0.0	0.0
18335	1.742	-0.881	816.33		11.0	-0.2	0.1		-0.15	13.50		783.7	12.2	-10.4	0.0	0.0
18336	1.804	-0.786	816.89		11.3	-0.2	0.1		-0.21	13.91		-202.0	13.4	-9.2	0.0	0.0
18337	1.899	-0.692	815.98		11.0	-0.1	0.2		-0.01	13.52		236.8	12.2	-9.2	0.0	0.0
18338	1.836	-0.975	817.25		11.2	-0.1	0.2		-0.07	13.75		929.0	12.8	-9.2	0.0	0.0
18339	1.585	-0.975	815.69		11.1	-0.1	0.1		-0.08	13.59		1631.0	14.0	-8.5	0.0	0.0
18340	1.648	-0.818	816.75		11.1	-0.1	0.1		-0.01	13.63		2191.3	12.8	-10.4	0.0	0.0
18341	1.585	-0.755	816.82		11.0	0.0	0.1		0.10	13.51		2666.8	13.4	-9.2	0.0	0.0
18342	1.835	-0.849	816.61		11.1	-0.1	0.1		0.00	13.59		3064.8	14.0	-8.5	0.0	0.0
18343	1.773	-0.818	818.23		11.3	0.1	0.1		0.13	13.82		3397.4	13.4	-9.2	0.0	0.0
18344	1.648	-0.849	816.33		10.9	-0.1	0.1		-0.01	13.36		3679.4	13.4	-9.2	0.0	0.0
18345	1.836	-0.943	816.68		11.1	-0.0	0.1		0.05	13.66		3912.6	14.0	-8.5	0.0	0.0
18346	1.648	-0.724	816.26		10.9	-0.1	0.2		-0.05	13.33		4105.5	13.4	-9.8	0.0	0.0
18347	1.710	-0.849	816.40		10.9	-0.1	0.2		-0.08	13.43		4258.7	14.0	-9.2	0.0	0.0
18348	1.804	-0.881	816.33		11.1	-0.1	0.2		-0.06	13.59		4457.1	12.8	-9.2	0.0	0.0
18349	1.898	-0.818	816.96		11.1	-0.2	0.2		-0.19	13.60		735.5	12.8	-9.8	0.0	0.0
18350	2.024	-0.818	816.40		10.9	0.0	0.2		0.08	13.38		-167.9	13.4	-9.8	0.0	0.0
18351	1.773	-0.881	816.47		11.1	-0.1	0.1		-0.06	13.69		699.5	12.2	-9.2	0.0	0.0
18352	1.616	-0.912	817.18		11.0	0.0	0.1		0.11	13.44		1418.5	14.0	-8.5	0.0	0.0
18353	1.616	-0.755	815.70		10.5	-0.0	0.1		0.04	12.96		2019.2	14.0	-9.2	0.0	0.0
18354	1.678	-0.661	816.89		11.0	-0.0	0.1		0.06	13.53		2519.7	13.4	-9.8	0.0	0.0
18355	1.679	-0.912	816.68		10.9	0.1	0.1		0.16	13.33		2940.9	12.8	-9.2	0.0	0.0
18356	1.835	-0.975	817.18		11.2	0.0	0.1		0.09	13.73		3296.1	13.4	-9.2	0.0	0.0
18357	1.805	-0.975	816.05		10.9	-0.0	0.2		0.06	13.41		3589.7	12.8	-9.8	0.0	0.0
18358	1.867	-1.100	816.75		11.0	-0.1	0.2		-0.06	13.50		3838.7	13.4	-9.2	0.0	0.0
18359	1.805	-0.943	816.12		10.7	-0.1	0.2		-0.05	13.20		4049.9	14.0	-8.5	0.0	0.0
18360	1.742	-0.943	815.91		10.8	-0.1	0.1		-0.06	13.27		4184.8	12.8	-9.2	0.0	0.0
18361	1.679	-0.975	817.67		11.0	-0.0	0.1		0.04	13.55		4666.4	13.4	-9.8	0.0	0.0
18362	1.930	-0.881	815.84		10.8	-0.0	0.2		0.02	13.25		793.5	13.4	-9.8	0.0	0.0
18363	1.899	-0.881	817.25		11.1	0.0	0.2		0.11	13.60		-210.0	12.8	-9.2	0.0	0.0
18364	1.491	-0.943	816.68		10.8	0.1	0.2		0.15	13.23		476.7	13.4	-9.8	0.0	0.0
18365	1.648	-0.912	817.39		11.0	0.1	0.1		0.16	13.55		1185.4	13.4	-8.5	0.0	0.0
18366	1.491	-0.849	816.89		10.8	0.1	0.1		0.20	13.30		1829.9	12.8	-9.8	0.0	0.0
18367	1.710	-1.038	817.25		10.9	0.0	0.1		0.07	13.32		2364.0	13.4	-9.8	0.0	0.0
18368	1.835	-1.006	817.25		11.0	0.2	0.1		0.29	13.47		2809.0	12.8	-9.2	0.0	0.0
18369	1.710	-1.006	816.40		10.7	-0.0	0.1		0.04	13.10		3183.8	13.4	-9.2	0.0	0.0
18370	1.710	-1.100	816.90		10.7	0.1	0.1		0.15	13.12		3501.2	13.4	-9.8	0.0	0.0
18371	1.648	-0.912	816.19		10.7	-0.0	0.1		0.05	13.17		3761.8	12.8	-8.5	0.0	0.0
18372	1.554	-0.943	817.53		10.9	0.0	0.2		0.09	13.41		3982.8	12.8	-8.5	0.0	0.0
18373	1.491	-1.006	816.54		10.7	-0.0	0.2		0.03	13.19		4135.4	14.0	-9.2	0.0	0.0
18374	1.868	-0.912	817.25		11.0	-0.0	0.2		0.02	13.51		4615.8	13.4	-9.8	0.0	0.0
18375	1.868	-1.069	816.54		10.7	0.1	0.2		0.20	13.19		783.7	12.8	-10.4	0.0	0.0
18376	1.742	-1.069	816.61		10.9	-0.1	0.1		-0.09	13.36		-203.3	13.4	-9.2	0.0	0.0
18377	1.648	-0.912	817.39		10.7	0.1	0.1		0.19	13.17		245.4	12.8	-10.4	0.0	0.0
18378	1.491	-0.975	816.83		10.7	0.1	0.1		0.15	13.09		939.4	13.4	-9.8	0.0	0.0
18379	1.553	-0.943	816.89		10.8	0.1	0.1		0.14	13.30		1639.5	14.0	-8.5	0.0	0.0
18380	1.585	-1.038	817.04		10.7	0.2	0.1		0.26	13.16		2198.0	12.8	-9.8	0.0	0.0
18381	1.679	-1.038	817.53		10.9	0.2	0.1		0.25	13.32		2672.3	12.2	-9.2	0.0	0.0
18382	1.710	-1.100	816.05		10.7	0.0	0.2		0.12	13.13		3071.5	12.8	-9.2	0.0	0.0
18383	1.710	-1.163	816.97		10.9	0.0	0.1		0.07	13.38		3401.1	13.4	-9.8	0.0	0.0
18384	1.648	-1.038	816.69		10.6	0.1	0.2		0.16	13.00		3681.9	12.8	-9.8	0.0	0.0
18385	1.773	-1.038	816.82		10.8	-0.1	0.1		-0.02	13.28		3915.6	13.4	-9.2	0.0	0.0
18386	1.648	-1.006	817.18		10.7	0.0	0.2		0.11	13.16		4106.7	13.4	-9.2	0.0	0.0
18387	1.774	-1.038	816.19		10.4	0.1	0.2		0.18	12.75		4272.1	13.4	-9.8	0.0	0.0
18388	1.742	-1.069	817.53		10.9	0.1	0.1		0.16	13.42		4339.3	13.4	-10.4	0.0	0.0
18389	1.365	-1.100	816.68		10.6	0.1	0.1		0.18	13.05		705.0	12.8	-10.4	0.0	0.0
18390	1.491	-1.069	816.97		10.7	0.1	0.1		0.21	13.14		-156.9	12.2	-9.8	0.0	0.0
18391	1.491	-0.912	816.68		10.6	0.1	0.1		0.21	13.04		707.4	12.2	-9.8	0.0	0.0
18392	1.585	-1.195	817.88		10.8	0.1	0.1		0.17	13.30		1428.3	13.4	-9.8	0.0	0.0
18393	1.585	-1.289	817.60		10.7	0.2	0.1		0.35	13.16		2027.1	14.0	-9.8	0.0	0.0
18394	1.647	-1.163	816.83		10.6	0.1	0.1		0.13	13.00		2525.2	13.4	-10.4	0.0	0.0
18395	1.585	-1.352	817.60		10.6	0.1	0.1		0.17	13.07		2945.1	12.8	-10.4	0.0	0.0
18396	1.553	-1.132	815.77		10.4	-0.0	0.1		0.02	12.76		3300.4	13.4	-9.2	0.0	0.0
18397	1.554	-0.975	817.32		10.6	0.1	0.1		0.17	13.06		3593.4	12.8	-8.5	0.0	0.0
18398	1.428	-1.195	817.04		10.6	0.1	0.1		0.17	13.07		3841.8	14.0	-9.2	0.0	0.0
18399	1.711	-1.226	817.25		10.8	-0.0	0.2		0.04	13.28		4053.0	13.4	-9.2	0.0	0.0
18400	1.743	-1.132	816.55		10.5	0.1	0.2		0.22	12.86		4187.9	12.8	-10.4	0.0	0.0
18401	1.554	-1.352	817.46		10.6	0.0	0.1		0.11	13.07		4668.9	13.4	-9.2	0.0	0.0
18402	1.460	-1.383	817.32		10.4	0.2	0.1		0.32	12.84		792.3	14.0	-9.2	0.0	0.0
18403	1.428	-1.195	816.97		10.5	0.1	0.0		0.12	12.86		-211.2	12.8	-9.8	0.0	0.0
18404	1.459	-1.132	817.75		10.6	0.2	0.0		0.29	12.96		485.3	13.4	-9.2	0.0	0.0
18405	1.647	-1.226	817.18		10.6	0.2	0.1		0.29	12.98		1196.4	13.4	-8.5	0.0	0.0
18406	1.491	-1.195	818.45		10.9	0.2	0.1		0.35	13.33		1837.9	12.8	-8.5	0.0	0.0
18407	1.428	-1.320	816.34		10.3	0.0	0.1		0.10	12.61		2370.8	13.4	-9.8	0.0	0.0
18408	1.648	-1.446	817.11		10.7	0.1	0.1		0.16	13.20		2814.5	13.4	-9.2	0.0	0.0
18409	1.554	-1.258	816.90		10.4	0.1	0.1		0.14	12.79		3188.1	12.8	-9.8	0.0	0.0
18410	1.647	-1.415	816.62		10.4	-0.0	0.1		0.05	12.75		3504.2	13.4	-9.2	0.0	0.0
18411	1.647	-1.383	817.39		10.7	0.1	0.1		0.22	13.10		3763.7	12.8	-8.5	0.0	0.0
18412	1.616	-1.320	817.18		10.5	-0.0	0.1		0.05	12.88		3985.2	13.4	-9.2	0.0	0.0
18413	1.711	-1.352	817.68		10.5	0.2	0.1		0.25	12.95		4137.8	14.0	-8.5	0.0	0.0
18414	1.554	-1.289	816.97		10.6	0.1	0.1		0.12	13.01		4618.2	12.8	-9.2	0.0	0.0
18415	1.553	-1.352	817.89		10.5	0.1	0.1		0.23	12.92		784.3	13.4	-9.8	0.0	0.0
18416	1.428	-1.352	816.55		10.3	0.1	0.1		0.21	12.63		-203.9	13.4	-10.4	0.0	0.0
18417	1.710	-1.258	817.32		10.6	0.0	0.1		0.12	12.97		254.5	12.8	-9.8	0.0	0.0
18418	1.710	-1.446	817.75		10.5	0.2	0.1		0.36	12.93		948.5	13.4	-10.4	0.0	0.0
18419	1.647	-1.477	817.82		10.7	0.1	0.1		0.16	13.14		1647.4	14.0	-9.2	0.0	0.0
18420	1.585	-1.477	817.89		10.5	0.1	0.1		0.23	12.93		2204.7	12.2	-10.4	0.0	0.0
18421	1.554	-1.509	817.46		10.4	0.0	0.1		0.11	12.84		2678.4	12.8	-9.8	0.0	0.0
18422	1.679	-1.195	817.25		10.5	0.1	0.1		0.13	12.90		3077.6	13.4	-8.5	0.0	0.0
18423	1.585	-1.132	817.54		10.4	0.1	0.1		0.16	12.75		3406.0	13.4	-9.8	0.0	0.0
18424	1.522	-1.289	818.73		10.7	0.0	0.1		0.08	13.14		3684.9	13.4	-10.4	0.0	0.0
18425	1.711	-1.289	816.83		10.5	0.1	0.2		0.22	12.87		3918.7	14.0	-9.2	0.0	0.0
18426	1.679	-1.226	818.45		10.8	0.0	0.1		0.11	13.24		4107.9	13.4	-9.8	0.0	0.0
18427	1.491	-1.258	817.96		10.5	0.2	0.1		0.30	12.89		4284.9	14.0	-11.0	0.0	0.0
18428	1.647	-1.226	817.75		10.6	0.1	0.1		0.20	13.01		4203.1	13.4	-8.5	0.0	0.0
18429	1.459	-1.006	818.10		10.5	0.2	0.1		0.30	12.93		670.2	12.8	-10.4	0.0	0.0
18430	1.553	-1.226	817.61		10.4	0.1	0.0		0.23	12.73		-147.1	13.4	-11.0	0.0	0.0
18431	1.772	-1.163	818.45		10.8	0.2	0.0		0.36	13.19		716.6	13.4	-9.2	0.0	0.0
18432	1.553	-1.038	817.04		10.5	0.0	0.1		0.11	12.88		1437.5	12.8	-9.8	0.0	0.0
18433	1.616	-1.289	818.17		10.6	0.1	0.1		0.14	13.01		2033.2	13.4	-8.5	0.0	0.0
18434	1.585	-1.132	816.97		10.5	0.1	0.1		0.19	12.86		2533.1	14.0	-8.5	0.0	0.0
18435	1.585	-1.132	817.96		10.5	-0.0	0.1		0.03	12.94		2950.6	13.4	-9.2	0.0	0.0
18436	1.522	-1.163	817.89		10.4	0.1	0.1		0.14	12.82		3305.3	13.4	-9.2	0.0	0.0
18437	1.898	-1.038	817.47		10.4	-0.1	0.1		-0.06	12.82		3598.2	12.8	-9.2	0.0	0.0
18438	1.867	-1.069	818.31		10.5	0.1	0.1		0.21	12.90		3844.8	13.4	-9.8	0.0	0.0
18439	1.616	-1.100	817.47		10.4	0.0	0.0		0.11	12.78		4054.8	14.0	-9.2	0.0	0.0
18440	1.741	-1.069	818.17		10.6	0.2	0.1		0.27	12.95		4189.1	13.4	-9.2	0.0	0.0
18441	1.459	-0.975	817.47		10.3	0.2	0.0		0.26	12.68		4670.1	13.4	-9.2	0.0	0.0
18442	1.522	-1.006	818.03		10.5	0.1	0.0		0.14	12.91		794.1	13.4	-9.8	0.0	0.0
18443	1.741	-1.100	817.89		10.5	0.2	0.1		0.33	12.91		-210.6	12.8	-9.2	0.0	0.0
18444	1.647	-1.195	818.10		10.7	0.1	0.1		0.13	13.08		493.8	12.8	-8.5	0.0	0.0
18445	1.616	-1.258	817.26		10.3	0.0	0.1		0.10	12.67		1208.0	13.4	-9.2	0.0	0.0
18446	1.741	-1.195	817.39		10.5	-0.1	0.1		-0.02	12.85		1845.2	12.8	-9.8	0.0	0.0
18447	1.616	-0.975	818.17		10.4	-0.0	0.1		0.02	12.71		2375.6	13.4	-10.4	0.0	0.0
18448	1.585	-1.006	816.97		10.2	-0.0	0.1		0.03	12.57		2823.0	14.0	-9.2	0.0	0.0
18449	1.647	-1.006	818.80		10.7	-0.0	0.1		0.04	13.06		3191.7	12.2	-9.2	0.0	0.0
18450	1.679	-1.006	817.33		10.3	0.1	0.1		0.14	12.63		3506.1	13.4	-9.2	0.0	0.0
18451	1.773	-1.132	818.03		10.6	0.0	0.1		0.12	13.01		3771.6	14.0	-8.5	0.0	0.0
18452	1.616	-1.100	817.54		10.4	0.1	0.1		0.19	12.80		3988.3	13.4	-9.2	0.0	0.0
18453	1.553	-1.163	818.31		10.5	0.1	0.0		0.14	12.91		4136.6	13.4	-9.2	0.0	0.0
18454	1.459	-1.038	817.89		10.4	0.1	0.0		0.20	12.72		4624.3	14.0	-9.8	0.0	0.0
18455	1.678	-1.038	817.75		10.5	0.0	0.0		0.11	12.91		785.6	12.8	-9.8	0.0	0.0
18456	1.647	-1.069	819.23		10.7	0.2	0.1		0.31	13.10		-205.1	12.8	-10.4	0.0	0.0
18457	1.553	-1.100	817.47		10.3	0.1	0.0		0.14	12.59		271.6	13.4	-9.8	0.0	0.0
18458	1.710	-1.195	817.75		10.5	0.1	0.1		0.15	12.92		962.6	12.8	-10.4	0.0	0.0
18459	1.522	-1.100	817.25		10.4	-0.0	0.1		0.03	12.76		1655.4	12.8	-9.8	0.0	0.0
18460	1.679	-1.006	818.24		10.5	-0.1	0.1		-0.02	12.93		2216.9	13.4	-9.2	0.0	0.0
18461	1.742	-0.943	817.82		10.5	0.1	0.1		0.13	12.93		2685.1	12.8	-9.2	0.0	0.0
18462	1.679	-1.038	818.24		10.6	-0.1	0.1		-0.11	13.02		3081.2	13.4	-9.8	0.0	0.0
18463	1.899	-1.132	817.33		10.3	0.0	0.1		0.12	12.64		3413.9	13.4	-9.2	0.0	0.0
18464	1.773	-1.195	817.96		10.6	-0.1	0.1		-0.02	12.98		3687.4	12.8	-9.2	0.0	0.0
18465	1.584	-1.289	818.24		10.5	0.1	0.0		0.12	12.84		3921.7	13.4	-9.2	0.0	0.0
18466	1.647	-1.195	817.04		10.3	-0.0	0.0		0.05	12.69		4112.8	14.6	-10.4	0.0	0.0
18467	1.678	-1.006	818.17		10.5	0.1	-0.0		0.17	12.90		4302.0	13.4	-11.0	0.0	0.0
18468	1.647	-1.195	817.47		10.3	0.1	0.1		0.14	12.59		4015.1	12.8	-9.8	0.0	0.0
18469	1.772	-1.320	818.73		10.8	0.1	0.1		0.21	13.29		623.8	13.4	-9.2	0.0	0.0
18470	1.616	-1.163	817.18		10.4	0.0	0.1		0.08	12.74		-133.1	12.8	-9.2	0.0	0.0
18471	1.929	-1.383	817.61		10.4	-0.1	0.1		-0.03	12.78		729.4	13.4	-9.8	0.0	0.0
18472	1.898	-1.320	817.04		10.4	0.0	0.1		0.09	12.79		1449.7	13.4	-9.2	0.0	0.0
18473	1.710	-1.257	817.11		10.3	-0.2	0.1		-0.14	12.67		2039.9	12.8	-9.2	0.0	0.0
18474	1.741	-1.289	817.96		10.5	-0.1	0.1		-0.05	12.94		2541.7	13.4	-9.2	0.0	0.0
18475	1.867	-1.226	817.25		10.5	-0.1	0.1		-0.01	12.86		2957.9	14.0	-9.2	0.0	0.0
18476	1.804	-1.226	817.96		10.5	0.1	0.1		0.16	12.94		3307.7	13.4	-9.8	0.0	0.0
18477	1.553	-1.289	817.04		10.3	0.0	0.0		0.08	12.65		3603.1	14.0	-9.8	0.0	0.0
18478	1.835	-1.415	818.03		10.6	0.0	0.1		0.09	12.97		3848.5	13.4	-9.2	0.0	0.0
18479	1.584	-1.320	817.11		10.3	0.1	0.0		0.16	12.62		4056.0	14.0	-10.4	0.0	0.0
18480	1.803	-1.352	817.89		10.4	-0.1	-0.0		-0.00	12.73		4195.2	14.0	-9.2	0.0	0.0
18481	1.929	-1.415	818.03		10.6	0.1	0.0		0.21	13.02		4671.3	14.0	-9.8	0.0	0.0
18482	1.709	-1.320	817.89		10.5	-0.0	0.0		0.05	12.92		794.1	13.4	-9.8	0.0	0.0
18483	1.773	-1.352	817.61		10.4	-0.1	0.1		-0.00	12.74		-208.8	12.8	-9.8	0.0	0.0
18484	1.804	-1.289	816.48		10.3	-0.1	0.1		-0.09	12.70		506.6	12.8	-9.2	0.0	0.0
18485	1.773	-1.132	817.89		10.4	-0.1	0.1		-0.00	12.82		1218.3	13.4	-8.5	0.0	0.0
18486	1.710	-1.226	816.76		10.2	-0.1	0.1		-0.04	12.55		1859.2	14.0	-9.2	0.0	0.0
18487	1.929	-1.257	817.61		10.6	-0.1	0.1		-0.06	12.97		2384.8	12.8	-9.8	0.0	0.0
18488	1.930	-1.163	817.54		10.4	0.0	0.1		0.08	12.75		2827.3	13.4	-9.8	0.0	0.0
18489	1.898	-1.257	817.68		10.4	-0.1	0.0		-0.04	12.75		3202.7	13.4	-9.2	0.0	0.0
18490	1.929	-1.132	817.89		10.6	-0.0	0.0		0.03	12.96		3511.6	12.8	-8.5	0.0	0.0
18491	1.835	-1.132	817.04		10.3	-0.1	0.0		-0.00	12.64		3774.0	13.4	-9.8	0.0	0.0
18492	1.772	-1.069	817.47		10.3	0.0	-0.0		0.09	12.63		3994.4	14.6	-9.8	0.0	0.0
18493	1.803	-1.100	817.12		10.2	-0.1	-0.0		-0.02	12.57		4139.0	12.8	-9.8	0.0	0.0
18494	1.803	-1.226	818.52		10.7	0.1	0.0		0.16	13.12		4624.3	13.4	-9.2	0.0	0.0
18495	1.835	-1.226	816.27		10.4	-0.0	0.0		0.01	12.73		786.2	13.4	-8.5	0.0	0.0
18496	2.086	-1.257	817.82		10.5	-0.1	0.1		-0.01	12.89		-206.3	12.2	-10.4	0.0	0.0
18497	1.992	-1.132	817.47		10.2	-0.0	0.1		0.04	12.54		282.0	12.8	-9.8	0.0	0.0
18498	1.929	-1.226	817.04		10.4	-0.2	0.0		-0.15	12.83		977.2	13.4	-8.5	0.0	0.0
18499	1.835	-1.100	818.24		10.5	0.0	0.1		0.07	12.83		1664.5	13.4	-10.4	0.0	0.0
18500	2.055	-1.195	816.76		10.1	-0.2	0.1		-0.11	12.46		2223.0	12.8	-9.2	0.0	0.0
18501	2.086	-1.257	817.39		10.5	0.1	0.1		0.14	12.90		2693.0	12.8	-9.2	0.0	0.0
18502	1.584	-1.195	817.11		10.4	-0.0	0.0		0.03	12.71		3085.5	13.4	-9.8	0.0	0.0
18503	1.741	-1.226	818.24		10.4	0.1	0.0		0.16	12.79		3418.2	14.0	-9.8	0.0	0.0
18504	1.772	-1.069	816.90		10.4	0.1	0.0		0.18	12.74		3694.7	14.0	-9.2	0.0	0.0
18505	1.866	-1.257	817.75		10.5	-0.0	0.0		0.06	12.87		3924.2	12.8	-9.8	0.0	0.0
18506	1.866	-1.352	817.96		10.4	0.2	0.0		0.29	12.75		4113.4	13.4	-9.2	0.0	0.0
18507	1.991	-1.352	817.47		10.5	-0.1	0.0		0.01	12.93		4319.7	12.8	-8.5	0.0	0.0
18508	1.835	-1.509	817.68		10.3	0.0	0.0		0.07	12.72		3830.8	12.8	-9.8	0.0	0.0
18509	1.772	-1.477	817.12		10.2	-0.1	0.0		-0.05	12.53		576.2	13.4	-9.8	0.0	0.0
18510	1.992	-1.226	817.39		10.4	-0.0	0.1		0.02	12.76		-114.1	13.4	-9.8	0.0	0.0
18511	1.804	-1.226	817.18		10.4	-0.1	0.0		-0.09	12.79		739.8	12.8	-9.2	0.0	0.0
18512	2.023	-1.289	818.17		10.5	-0.1	0.1		-0.05	12.91		1463.1	13.4	-9.2	0.0	0.0
18513	2.118	-1.320	816.76		10.3	0.0	0.1		0.10	12.70		2049.1	12.8	-9.2	0.0	0.0
18514	1.866	-1.414	817.82		10.6	-0.1	0.0		-0.01	13.00		2547.2	12.8	-9.8	0.0	0.0
18515	1.741	-1.477	816.90		10.2	0.1	0.0		0.18	12.51		2967.7	14.0	-9.8	0.0	0.0
18516	1.897	-1.320	816.90		10.4	-0.1	-0.0		0.00	12.75		3313.2	12.8	-9.2	0.0	0.0
18517	1.835	-1.257	818.10		10.5	0.0	-0.0		0.10	12.89		3606.8	13.4	-9.8	0.0	0.0
18518	1.866	-1.414	817.19		10.3	0.0	-0.0		0.12	12.60		3855.2	13.4	-9.2	0.0	0.0
18519	1.960	-1.320	818.03		10.7	0.1	0.0		0.22	13.16		4058.5	12.8	-9.8	0.0	0.0
18520	1.772	-1.446	816.62		10.3	-0.0	0.0		0.06	12.61		4195.2	12.8	-9.8	0.0	0.0
18521	1.835	-1.603	817.04		10.4	-0.1	0.1		-0.06	12.75		4676.8	14.0	-9.2	0.0	0.0
18522	1.835	-1.383	816.34		10.3	-0.0	0.1		0.06	12.61		793.5	12.8	-9.2	0.0	0.0
18523	1.835	-1.477	817.25		10.4	-0.1	0.1		-0.08	12.82		-209.4	12.8	-9.2	0.0	0.0
18524	1.772	-1.477	817.33		10.4	-0.1	0.0		-0.00	12.75		516.4	14.0	-8.5	0.0	0.0
18525	2.055	-1.257	817.33		10.4	-0.1	0.1		-0.02	12.78		1225.1	12.2	-9.8	0.0	0.0
18526	1.961	-1.320	817.75		10.5	0.1	0.1		0.15	12.92		1862.9	12.8	-10.4	0.0	0.0
18527	1.584	-1.446	816.55		10.3	-0.0	-0.0		0.03	12.69		2391.5	14.0	-9.2	0.0	0.0
18528	1.709	-1.352	817.68		10.5	0.1	0.0		0.22	12.95		2831.0	12.8	-9.8	0.0	0.0
18529	1.521	-1.320	816.83		10.4	0.2	-0.0		0.24	12.77		3203.3	13.4	-9.2	0.0	0.0
18530	1.709	-1.352	817.60		10.6	0.0	-0.0		0.09	13.02		3518.3	14.6	-9.8	0.0	0.0
18531	1.804	-1.352	817.82		10.6	0.2	0.0		0.28	12.99		3774.6	12.8	-10.4	0.0	0.0
18532	1.710	-1.352	817.89		10.7	0.1	0.0		0.15	13.11		3994.4	13.4	-9.2	0.0	0.0
18533	1.773	-1.477	816.90		10.4	0.0	0.1		0.09	12.85		4144.5	14.0	-8.5	0.0	0.0
18534	1.773	-1.383	817.39		10.5	0.0	0.1		0.10	12.86		4626.1	14.0	-9.8	0.0	0.0
18535	1.710	-1.257	817.82		10.5	0.1	0.1		0.13	12.85		785.6	13.4	-10.4	0.0	0.0
18536	1.584	-1.257	816.34		10.4	-0.0	0.0		0.05	12.80		-205.1	13.4	-9.8	0.0	0.0
18537	1.679	-1.132	818.10		10.7	0.1	0.1		0.13	13.12		285.7	14.0	-9.8	0.0	0.0
18538	1.899	-1.195	816.90		10.3	0.1	0.1		0.24	12.65		982.1	13.4	-9.2	0.0	0.0
18539	1.898	-1.257	817.39		10.8	0.1	0.1		0.17	13.23		1670.6	13.4	-8.5	0.0	0.0
18540	1.522	-1.100	817.11		10.5	0.1	0.1		0.21	12.90		2225.5	13.4	-9.8	0.0	0.0
18541	1.678	-1.132	817.39		10.5	0.1	0.0		0.19	12.85		2697.3	13.4	-9.8	0.0	0.0
18542	1.615	-1.069	816.97		10.5	0.2	-0.0		0.25	12.95		3089.8	14.0	-9.2	0.0	0.0
