

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
11725	0.273	-0.439	286.90		5.7	3.8	-0.1		13.35	19.82		471.2	-4.9	-11.6	0.0	0.0
11726	0.430	-0.659	285.56		5.7	3.8	-0.1		13.39	19.87		466.9	-5.5	-13.4	0.0	0.0
11727	0.493	-0.408	287.96		5.9	4.1	-0.1		14.23	20.62		472.4	-6.7	-12.2	0.0	0.0
11728	-0.008	-0.408	286.13		5.6	3.8	-0.1		13.40	19.53		478.5	-5.5	-9.8	0.0	0.0
11729	0.336	-0.596	286.62		6.1	3.7	-0.2		13.11	21.34		478.5	-5.5	-11.6	0.0	0.0
11730	0.524	-0.188	287.68		5.6	3.8	-0.2		13.38	19.39		479.8	-5.5	-13.4	0.0	0.0
11731	0.305	-0.533	287.32		6.2	3.9	-0.2		13.68	21.69		481.6	-6.1	-9.8	0.0	0.0
11732	0.556	-0.376	288.59		6.2	3.9	-0.1		13.73	21.57		489.5	-6.1	-8.5	0.0	0.0
11733	0.243	-0.408	285.07		5.5	3.7	-0.0		13.08	19.26		490.1	-5.5	-11.6	0.0	0.0
11734	0.430	-0.596	286.62		5.8	3.7	-0.1		12.86	20.39		488.9	-5.5	-10.4	0.0	0.0
11735	0.337	-0.470	287.40		5.6	3.7	-0.0		12.77	19.58		487.7	-6.1	-6.7	0.0	0.0
11736	0.116	-0.690	286.05		5.9	3.7	-0.2		13.11	20.72		489.5	-5.5	-7.3	0.0	0.0
11737	0.807	-0.502	287.11		6.0	3.9	-0.1		13.61	20.96		490.1	-4.9	-9.8	0.0	0.0
11738	0.149	-0.345	287.05		5.6	3.9	-0.1		13.76	19.39		484.0	-4.9	-11.6	0.0	0.0
11739	0.210	-0.785	287.47		6.0	3.7	-0.2		13.06	20.90		479.2	-6.1	-10.4	0.0	0.0
11740	0.242	-0.250	287.75		5.8	3.9	-0.1		13.73	20.14		480.4	-6.1	-8.5	0.0	0.0
11741	0.210	-0.313	286.34		5.9	3.7	-0.3		12.94	20.52		477.3	-5.5	-11.6	0.0	0.0
11742	0.430	-0.722	288.80		6.4	4.1	-0.1		14.09	22.34		474.3	-5.5	-13.4	0.0	0.0
11743	0.118	-0.565	287.05		5.8	3.9	-0.0		13.75	20.23		469.4	-6.1	-11.6	0.0	0.0
11744	0.587	-0.690	287.04		6.1	3.6	-0.1		12.78	21.46		473.7	-5.5	-10.4	0.0	0.0
11745	0.493	-0.376	286.84		5.6	3.7	-0.0		12.99	19.61		474.3	-4.9	-12.2	0.0	0.0
11746	-0.040	-0.533	286.06		5.6	3.7	-0.1		12.83	19.61		470.0	-4.9	-13.4	0.0	0.0
11747	0.399	-0.533	287.96		6.4	3.9	-0.1		13.53	22.11		469.4	-5.5	-11.0	0.0	0.0
11748	0.651	-0.408	286.90		5.7	3.9	0.0		13.73	19.81		476.1	-6.1	-8.5	0.0	0.0
11749	0.493	-0.847	286.83		6.1	3.9	-0.1		13.51	21.29		479.2	-5.5	-10.4	0.0	0.0
11750	0.242	-0.565	288.60		5.6	4.0	-0.2		13.95	19.58		480.4	-5.5	-12.8	0.0	0.0
11751	-0.196	-0.219	286.62		5.7	3.8	-0.2		13.39	19.81		481.6	-6.1	-11.0	0.0	0.0
11752	0.555	-0.502	287.82		6.2	3.8	-0.2		13.30	21.45		489.5	-5.5	-7.9	0.0	0.0
11753	0.493	-0.565	288.17		6.0	4.0	-0.1		14.08	20.82		493.2	-5.5	-10.4	0.0	0.0
11754	0.211	-0.847	286.97		6.0	3.8	-0.1		13.12	21.01		487.1	-5.5	-11.6	0.0	0.0
11755	0.587	-0.596	287.68		5.9	3.9	-0.0		13.48	20.52		485.9	-5.5	-11.6	0.0	0.0
11756	0.337	-0.313	285.99		5.5	3.7	-0.1		12.92	19.12		493.2	-6.1	-9.2	0.0	0.0
11757	0.681	-0.628	288.03		6.3	3.6	-0.1		12.57	21.78		488.3	-5.5	-11.6	0.0	0.0
11758	0.399	-0.439	287.68		5.8	3.9	-0.1		13.63	20.23		483.4	-5.5	-12.8	0.0	0.0
11759	0.744	-0.533	287.12		5.8	3.8	-0.1		13.26	20.42		479.2	-5.5	-12.2	0.0	0.0
11760	0.712	-0.376	288.59		6.1	4.0	-0.1		14.09	21.04		481.0	-6.1	-8.5	0.0	0.0
11761	0.022	-0.533	286.41		5.7	3.9	-0.2		13.47	19.79		478.5	-6.1	-9.2	0.0	0.0
11762	0.210	-0.627	286.97		6.1	3.9	-0.2		13.55	21.25		469.4	-6.1	-11.0	0.0	0.0
11763	0.461	-0.313	288.32		5.7	3.9	-0.2		13.64	19.97		466.9	-6.7	-12.8	0.0	0.0
11764	0.367	-0.659	287.82		6.2	3.9	-0.2		13.62	21.73		470.6	-6.1	-8.5	0.0	0.0
11765	0.618	-0.533	288.67		6.2	3.9	-0.1		13.52	21.38		473.7	-5.5	-9.2	0.0	0.0
11766	0.274	-0.313	286.48		5.6	3.9	-0.0		13.54	19.43		470.6	-4.9	-11.6	0.0	0.0
11767	0.337	-0.565	287.75		6.0	3.7	-0.0		12.89	20.85		472.4	-5.5	-12.8	0.0	0.0
11768	0.431	-0.376	288.24		5.9	3.8	-0.0		13.17	20.59		479.2	-6.1	-9.8	0.0	0.0
11769	0.242	-0.596	285.91		5.9	3.7	-0.2		13.13	20.72		477.9	-5.5	-9.8	0.0	0.0
11770	0.995	-0.470	287.89		6.1	4.0	-0.0		14.16	21.10		478.5	-5.5	-11.0	0.0	0.0
11771	0.337	-0.250	287.47		5.7	4.0	-0.1		13.93	20.03		480.4	-6.1	-11.0	0.0	0.0
11772	0.492	-0.628	287.82		6.1	3.9	-0.2		13.46	21.19		487.1	-6.1	-8.5	0.0	0.0
11773	0.492	0.064	287.89		5.9	3.9	-0.2		13.58	20.50		492.0	-5.5	-11.0	0.0	0.0
11774	0.272	-0.219	286.41		5.7	3.8	-0.3		13.33	19.76		487.1	-6.1	-14.0	0.0	0.0
11775	0.556	-0.596	289.58		6.5	4.1	-0.1		14.37	22.60		486.5	-6.1	-12.8	0.0	0.0
11776	0.337	-0.313	287.40		5.9	4.0	-0.0		13.89	20.65		490.8	-5.5	-7.9	0.0	0.0
11777	0.493	-0.596	286.41		6.0	3.7	-0.1		12.92	21.16		487.7	-6.1	-9.8	0.0	0.0
11778	0.493	-0.188	288.53		5.5	3.9	-0.1		13.42	19.07		482.8	-5.5	-12.2	0.0	0.0
11779	0.086	-0.250	287.33		5.8	3.7	-0.2		12.96	20.31		479.2	-6.1	-12.2	0.0	0.0
11780	0.618	-0.282	288.24		6.4	3.9	-0.1		13.54	22.33		479.8	-6.7	-9.2	0.0	0.0
11781	0.870	-0.062	286.41		5.8	4.0	0.0		13.91	20.15		476.7	-6.1	-9.8	0.0	0.0
11782	0.493	-0.596	286.97		6.0	3.9	-0.2		13.50	21.12		468.8	-6.1	-12.2	0.0	0.0
11783	0.241	-0.408	288.53		5.8	4.0	-0.2		13.99	20.04		467.6	-5.5	-12.8	0.0	0.0
11784	0.022	0.032	286.27		5.7	3.9	-0.2		13.48	19.88		471.2	-4.9	-10.4	0.0	0.0
11785	0.616	-0.313	287.53		6.2	3.9	-0.3		13.57	21.58		472.4	-4.9	-11.0	0.0	0.0
11786	0.273	-0.439	288.31		6.0	4.2	-0.1		14.48	20.93		468.8	-5.5	-12.8	0.0	0.0
11787	0.273	-0.565	286.69		6.0	3.8	-0.1		13.32	21.13		468.8	-6.1	-13.4	0.0	0.0
11788	0.618	-0.094	288.31		6.0	3.9	-0.1		13.66	20.76		476.7	-6.1	-8.5	0.0	0.0
11789	0.180	0.032	286.27		5.5	3.7	-0.1		12.98	19.20		482.8	-4.9	-9.2	0.0	0.0
11790	0.587	-0.533	287.82		6.2	3.7	-0.1		12.79	21.72		478.5	-5.5	-12.2	0.0	0.0
11791	0.462	-0.156	287.68		6.0	3.9	-0.1		13.55	20.74		478.5	-6.1	-13.4	0.0	0.0
11792	0.650	-0.345	285.98		5.9	3.8	-0.1		13.48	20.75		484.0	-6.1	-10.4	0.0	0.0
11793	0.649	-0.251	287.39		6.3	4.1	-0.1		14.36	21.86		492.0	-6.1	-8.5	0.0	0.0
11794	0.022	-0.250	286.34		5.6	3.9	-0.2		13.78	19.57		487.7	-5.5	-10.4	0.0	0.0
11795	0.304	-0.250	287.18		6.2	3.9	-0.2		13.60	21.67		482.8	-6.1	-11.6	0.0	0.0
11796	0.523	-0.031	287.47		5.9	3.8	-0.2		13.43	20.41		483.4	-6.7	-9.2	0.0	0.0
11797	0.398	-0.565	286.97		6.2	3.9	-0.1		13.75	21.52		482.8	-6.1	-9.8	0.0	0.0
11798	0.524	-0.502	287.46		6.2	4.0	-0.1		13.87	21.54		481.6	-5.5	-11.0	0.0	0.0
11799	0.149	-0.156	286.41		5.7	3.8	-0.0		13.40	19.75		479.8	-4.9	-12.8	0.0	0.0
11800	0.430	-0.188	287.47		5.9	3.7	-0.1		12.91	20.69		474.9	-5.5	-11.0	0.0	0.0
11801	0.493	0.001	288.17		5.9	3.8	-0.1		13.31	20.62		476.1	-6.1	-10.4	0.0	0.0
11802	0.210	-0.156	285.77		6.0	3.7	-0.2		13.05	21.09		472.4	-5.5	-12.2	0.0	0.0
11803	0.932	-0.156	287.53		6.2	4.0	-0.0		14.04	21.43		468.2	-4.9	-13.4	0.0	0.0
11804	0.368	0.032	286.26		5.9	4.0	-0.1		14.12	20.56		469.4	-6.1	-11.6	0.0	0.0
11805	0.398	-0.282	286.54		6.2	3.9	-0.2		13.68	21.79		470.6	-6.7	-10.4	0.0	0.0
11806	0.492	0.284	286.90		5.9	3.9	-0.2		13.63	20.41		469.4	-5.5	-11.6	0.0	0.0
11807	0.303	-0.093	285.63		5.7	3.8	-0.3		13.50	20.14		471.2	-4.9	-13.4	0.0	0.0
11808	0.586	-0.282	288.38		6.6	4.1	-0.1		14.39	22.86		472.4	-5.5	-12.2	0.0	0.0
11809	0.212	-0.031	286.83		5.9	3.9	-0.0		13.65	20.66		477.9	-6.1	-9.8	0.0	0.0
11810	0.462	-0.408	285.56		6.0	3.7	-0.0		12.96	21.07		478.5	-5.5	-10.4	0.0	0.0
11811	0.368	0.032	287.82		5.7	3.9	-0.1		13.44	19.90		481.6	-4.9	-12.8	0.0	0.0
11812	0.085	0.095	286.76		5.9	3.6	-0.2		12.73	20.44		480.4	-5.5	-9.8	0.0	0.0
11813	0.649	0.095	288.73		6.5	3.9	-0.1		13.57	22.59		487.7	-6.1	-6.7	0.0	0.0
11814	0.839	0.126	285.98		5.8	4.0	0.0		13.93	20.43		486.5	-5.5	-9.8	0.0	0.0
11815	0.367	-0.345	286.12		6.2	3.8	-0.2		13.44	21.83		482.8	-5.5	-11.6	0.0	0.0
11816	0.241	-0.093	287.39		6.0	4.0	-0.2		13.88	20.89		482.8	-6.1	-9.8	0.0	0.0
11817	0.022	0.284	285.42		5.8	3.9	-0.2		13.52	20.45		485.3	-6.1	-8.5	0.0	0.0
11818	0.711	0.001	287.53		6.4	3.9	-0.2		13.67	22.36		482.8	-5.5	-10.4	0.0	0.0
11819	0.367	-0.094	287.75		6.1	4.1	-0.1		14.43	21.20		477.9	-5.5	-11.0	0.0	0.0
11820	0.367	-0.188	287.25		6.1	3.8	-0.1		13.30	21.32		470.6	-6.1	-12.8	0.0	0.0
11821	0.587	0.095	287.25		6.0	4.0	-0.0		13.93	20.88		474.3	-6.1	-9.2	0.0	0.0
11822	0.086	0.158	285.92		5.6	3.7	-0.1		13.03	19.55		473.1	-5.5	-9.8	0.0	0.0
11823	0.461	-0.125	288.03		6.4	3.7	-0.1		12.98	22.26		463.9	-5.5	-13.4	0.0	0.0
11824	0.368	0.189	287.60		6.1	3.9	-0.1		13.50	21.05		463.9	-6.1	-10.4	0.0	0.0
11825	0.681	0.001	286.48		6.2	3.8	-0.1		13.50	21.70		466.9	-6.1	-6.7	0.0	0.0
11826	0.618	0.064	288.03		6.2	4.0	-0.1		13.85	21.57		470.6	-4.9	-9.2	0.0	0.0
11827	0.085	0.158	285.99		5.7	3.9	-0.2		13.67	20.02		468.2	-5.5	-12.8	0.0	0.0
11828	0.492	0.284	287.11		6.5	3.9	-0.2		13.58	22.49		468.8	-6.1	-12.2	0.0	0.0
11829	0.617	0.252	287.19		5.9	3.9	-0.2		13.54	20.53		476.7	-6.1	-7.3	0.0	0.0
11830	0.492	-0.345	287.25		6.4	3.9	-0.2		13.74	22.28		480.4	-5.5	-7.3	0.0	0.0
11831	0.524	-0.062	287.60		6.2	4.0	-0.1		13.95	21.62		479.2	-4.9	-10.4	0.0	0.0
11832	0.023	0.189	286.27		5.9	3.9	-0.0		13.57	20.54		478.5	-6.1	-11.6	0.0	0.0
11833	0.399	-0.031	287.25		6.2	3.7	-0.1		13.05	21.57		487.7	-6.1	-7.9	0.0	0.0
11834	0.305	0.032	287.96		6.0	3.8	-0.1		13.17	20.97		485.9	-5.5	-9.2	0.0	0.0
11835	0.273	0.001	287.18		6.1	3.8	-0.2		13.16	21.23		484.0	-4.9	-11.0	0.0	0.0
11836	0.901	0.252	288.17		6.3	4.1	0.0		14.30	21.67		484.0	-6.1	-12.2	0.0	0.0
11837	0.337	0.409	287.11		6.0	4.0	-0.1		14.08	20.72		486.5	-6.7	-9.2	0.0	0.0
11838	0.492	0.001	286.97		6.4	3.9	-0.2		13.76	22.27		484.6	-5.5	-9.2	0.0	0.0
11839	0.461	0.378	286.90		5.9	4.0	-0.2		13.97	20.54		479.8	-4.9	-11.0	0.0	0.0
11840	0.365	0.032	285.98		6.0	3.8	-0.3		13.36	20.85		473.1	-5.5	-11.6	0.0	0.0
11841	0.618	0.001	288.80		6.7	4.2	-0.1		14.45	23.06		473.7	-6.7	-8.5	0.0	0.0
11842	0.117	0.064	285.70		5.9	3.9	-0.0		13.60	20.73		473.7	-6.7	-9.2	0.0	0.0
11843	0.430	-0.251	286.69		6.2	3.7	-0.0		13.08	21.78		466.9	-5.5	-11.0	0.0	0.0
11844	0.368	0.221	288.11		5.7	3.8	-0.0		13.26	19.59		466.3	-5.5	-11.6	0.0	0.0
11845	0.023	-0.031	287.46		6.1	3.7	-0.2		12.95	21.22		463.3	-6.1	-11.6	0.0	0.0
11846	0.618	0.095	287.18		6.5	3.9	-0.1		13.55	22.58		468.8	-6.1	-9.8	0.0	0.0
11847	0.807	0.221	286.41		5.9	4.0	-0.0		13.99	20.66		467.6	-5.5	-10.4	0.0	0.0
11848	0.461	-0.313	286.82		6.3	3.9	-0.2		13.59	22.04		469.4	-4.9	-12.8	0.0	0.0
11849	0.336	0.095	288.45		6.0	4.0	-0.2		13.80	20.86		473.1	-6.1	-12.8	0.0	0.0
11850	0.178	0.441	285.35		5.9	3.8	-0.3		13.41	20.78		478.5	-6.1	-9.8	0.0	0.0
11851	0.710	-0.062	286.97		6.4	3.8	-0.3		13.27	22.14		480.4	-6.1	-9.8	0.0	0.0
11852	0.367	-0.219	287.82		6.2	4.0	-0.1		14.04	21.41		481.6	-5.5	-11.6	0.0	0.0
11853	0.367	-0.313	286.83		6.3	3.8	-0.1		13.32	22.04		480.4	-6.1	-11.6	0.0	0.0
11854	0.493	0.063	287.54		6.0	3.9	-0.1		13.73	20.73		487.1	-7.3	-9.8	0.0	0.0
11855	0.054	0.032	286.41		5.7	3.6	-0.1		12.70	19.73		485.3	-5.5	-10.4	0.0	0.0
11856	0.461	-0.376	287.81		6.3	3.8	-0.1		13.12	21.97		481.6	-4.9	-11.6	0.0	0.0
11857	0.305	0.001	287.54		6.0	3.9	-0.1		13.45	20.74		482.2	-4.9	-12.2	0.0	0.0
11858	0.744	-0.188	286.55		6.2	3.8	-0.1		13.29	21.51		480.4	-5.5	-9.2	0.0	0.0
11859	0.618	0.001	287.67		6.2	4.1	-0.1		14.17	21.54		481.0	-5.5	-11.0	0.0	0.0
11860	0.053	-0.031	285.98		5.8	4.0	-0.2		13.93	20.18		473.1	-5.5	-13.4	0.0	0.0
11861	0.398	0.064	287.11		6.5	3.9	-0.2		13.66	22.52		468.8	-6.1	-12.8	0.0	0.0
11862	0.555	0.252	287.04		5.9	3.8	-0.2		13.46	20.54		473.1	-6.7	-11.0	0.0	0.0
11863	0.429	-0.502	286.34		6.3	3.9	-0.2		13.82	22.03		471.2	-4.9	-11.6	0.0	0.0
11864	0.555	-0.376	287.82		6.3	4.0	-0.1		14.07	21.84		468.2	-4.9	-12.8	0.0	0.0
11865	0.055	-0.031	285.49		5.8	3.8	-0.0		13.48	20.14		467.6	-5.5	-12.8	0.0	0.0
11866	0.430	-0.094	287.11		6.2	3.8	-0.1		13.23	21.45		471.2	-5.5	-9.2	0.0	0.0
11867	0.336	0.001	287.47		6.0	3.8	-0.1		13.16	20.94		470.0	-6.1	-9.2	0.0	0.0
11868	0.242	-0.219	285.98		6.1	3.7	-0.2		12.83	21.28		469.4	-5.5	-12.2	0.0	0.0
11869	0.964	0.001	287.46		6.2	4.0	-0.0		14.09	21.49		471.8	-5.5	-13.4	0.0	0.0
11870	0.180	0.127	286.41		5.9	4.1	-0.1		14.27	20.54		479.8	-6.1	-7.3	0.0	0.0
11871	0.335	-0.376	286.76		6.3	3.9	-0.2		13.62	21.85		480.4	-5.5	-8.5	0.0	0.0
11872	0.398	0.315	287.19		5.9	3.9	-0.2		13.69	20.39		479.8	-4.9	-11.0	0.0	0.0
11873	0.366	0.252	286.41		6.0	3.8	-0.3		13.17	21.06		479.2	-5.5	-11.0	0.0	0.0
11874	0.398	-0.188	287.53		6.6	4.1	-0.1		14.41	22.92		487.1	-6.1	-8.5	0.0	0.0
11875	0.243	-0.031	285.42		5.8	3.9	-0.0		13.55	20.49		485.9	-5.5	-9.2	0.0	0.0
11876	0.649	-0.188	286.33		6.1	3.7	-0.1		13.16	21.46		482.2	-5.5	-11.0	0.0	0.0
11877	0.368	0.189	287.40		5.7	3.8	-0.1		13.12	19.91		481.0	-6.1	-11.0	0.0	0.0
11878	0.086	-0.062	285.63		6.0	3.6	-0.1		12.70	20.95		477.9	-6.7	-8.5	0.0	0.0
11879	0.556	-0.188	286.96		6.5	3.9	-0.1		13.51	22.56		477.9	-5.5	-9.8	0.0	0.0
11880	0.651	0.001	285.49		5.9	3.9	-0.0		13.80	20.55		472.4	-6.1	-12.8	0.0	0.0
11881	0.430	-0.250	287.18		6.3	3.8	-0.2		13.44	21.81		470.0	-6.7	-11.6	0.0	0.0
11882	0.273	0.127	286.97		6.0	4.0	-0.2		13.82	20.90		471.2	-6.7	-7.9	0.0	0.0
11883	0.053	0.284	284.99		6.0	3.8	-0.2		13.46	20.90		470.0	-5.5	-9.8	0.0	0.0
11884	0.585	0.032	286.76		6.3	3.9	-0.2		13.65	22.08		466.3	-4.9	-12.2	0.0	0.0
11885	0.211	0.032	287.46		6.2	4.0	-0.1		14.09	21.48		462.1	-5.5	-12.8	0.0	0.0
11886	0.399	-0.251	285.27		6.3	3.7	-0.1		13.14	22.02		462.7	-6.1	-9.8	0.0	0.0
11887	0.587	0.126	286.62		6.2	3.9	-0.0		13.57	21.54		473.7	-6.1	-9.2	0.0	0.0
11888	0.086	0.095	285.71		5.5	3.6	-0.1		12.56	19.23		473.1	-5.5	-12.8	0.0	0.0
11889	0.461	-0.125	287.81		6.5	3.8	-0.1		13.29	22.75		471.8	-5.5	-11.6	0.0	0.0
11890	0.430	0.284	286.19		6.0	3.9	-0.1		13.75	20.87		479.2	-6.1	-7.9	0.0	0.0
11891	0.744	-0.031	285.49		6.3	3.8	-0.1		13.30	22.05		480.4	-6.1	-8.5	0.0	0.0
11892	0.461	0.032	287.04		6.1	4.0	-0.2		14.14	21.25		485.3	-5.5	-11.6	0.0	0.0
11893	-0.292	0.095	285.70		5.8	3.9	-0.2		13.65	20.32		484.6	-6.1	-12.2	0.0	0.0
11894	0.336	0.504	287.32		6.5	3.9	-0.2		13.60	22.52		485.9	-6.7	-7.9	0.0	0.0
11895	0.649	0.629	286.83		6.0	3.8	-0.2		13.44	20.99		488.3	-6.1	-9.8	0.0	0.0
11896	0.617	-0.093	287.60		6.5	3.8	-0.2		13.44	22.56		482.2	-5.5	-12.8	0.0	0.0
11897	0.430	-0.094	287.04		6.2	3.9	-0.1		13.62	21.53		479.2	-5.5	-11.6	0.0	0.0
11898	0.212	0.221	284.85		5.9	3.8	-0.0		13.48	20.64		477.3	-6.1	-9.8	0.0	0.0
11899	0.618	0.189	286.83		6.3	3.7	-0.1		13.01	21.98		481.6	-6.1	-10.4	0.0	0.0
11900	0.368	0.189	286.69		6.0	3.7	-0.1		13.07	20.91		475.5	-5.5	-11.6	0.0	0.0
11901	0.461	0.064	285.56		6.1	3.7	-0.2		13.13	21.42		467.6	-6.1	-12.8	0.0	0.0
11902	0.932	0.252	287.18		6.3	4.0	-0.1		14.19	21.89		468.2	-7.3	-11.0	0.0	0.0
11903	0.116	0.284	285.91		6.0	4.0	-0.2		13.98	20.90		471.2	-5.5	-9.8	0.0	0.0
11904	0.366	-0.031	286.75		6.4	3.8	-0.2		13.28	22.22		467.6	-5.5	-11.6	0.0	0.0
11905	0.304	0.535	286.83		6.0	4.0	-0.2		14.00	20.73		462.7	-5.5	-13.4	0.0	0.0
11906	0.178	0.252	286.26		6.2	3.8	-0.2		13.33	21.62		462.1	-5.5	-13.4	0.0	0.0
11907	0.524	0.158	287.95		6.6	4.1	-0.1		14.23	22.98		468.2	-6.1	-7.9	0.0	0.0
11908	0.243	0.252	285.20		6.0	3.7	-0.0		13.17	21.09		473.1	-5.5	-9.8	0.0	0.0
11909	0.493	0.001	285.98		6.4	3.8	-0.1		13.21	22.21		471.8	-6.1	-10.4	0.0	0.0
11910	0.493	0.315	287.75		5.7	3.7	-0.0		12.90	19.94		474.3	-6.1	-11.0	0.0	0.0
11911	0.336	0.095	285.91		6.3	3.7	-0.2		12.89	22.00		481.0	-5.5	-9.8	0.0	0.0
11912	0.681	0.095	286.75		6.4	3.9	-0.1		13.66	22.48		487.1	-4.9	-9.8	0.0	0.0
11913	0.400	0.252	285.56		5.9	4.0	-0.0		13.99	20.72		484.6	-5.5	-10.4	0.0	0.0
11914	0.304	0.001	287.18		6.2	3.8	-0.2		13.43	21.64		481.0	-5.5	-11.0	0.0	0.0
11915	0.398	0.441	287.89		6.1	4.0	-0.2		13.92	21.13		484.6	-6.1	-8.5	0.0	0.0
11916	0.084	0.409	285.35		6.1	3.8	-0.3		13.32	21.47		487.1	-5.5	-8.5	0.0	0.0
11917	0.491	0.032	287.60		6.5	3.9	-0.2		13.77	22.69		482.8	-4.9	-11.0	0.0	0.0
11918	0.274	0.221	287.39		6.2	4.0	-0.0		13.97	21.53		479.8	-4.9	-11.6	0.0	0.0
11919	0.461	0.095	286.75		6.4	3.6	-0.1		12.78	22.34		475.5	-5.5	-7.3	0.0	0.0
11920	0.399	0.283	286.61		6.3	3.9	-0.0		13.55	21.79		478.5	-6.1	-7.9	0.0	0.0
11921	0.148	0.095	285.21		5.6	3.6	-0.1		12.72	19.74		472.4	-5.5	-12.2	0.0	0.0
11922	0.461	-0.125	287.46		6.7	3.8	-0.1		13.35	23.26		467.6	-5.5	-12.8	0.0	0.0
11923	0.525	0.189	286.55		6.0	3.9	-0.1		13.70	20.79		466.3	-6.1	-11.0	0.0	0.0
11924	0.712	-0.156	285.91		6.4	3.8	-0.1		13.45	22.57		468.8	-4.9	-10.4	0.0	0.0
11925	0.336	-0.093	287.75		6.1	4.0	-0.2		14.09	21.21		470.6	-5.5	-12.2	0.0	0.0
11926	-0.197	0.221	286.20		5.9	3.9	-0.2		13.59	20.61		466.3	-6.1	-12.8	0.0	0.0
11927	0.460	0.221	287.95		6.5	3.9	-0.3		13.71	22.57		467.6	-6.1	-11.6	0.0	0.0
11928	0.336	0.095	287.18		6.3	4.0	-0.1		14.03	21.90		475.5	-6.1	-9.2	0.0	0.0
11929	0.117	-0.251	285.98		6.5	3.8	-0.1		13.42	22.65		471.2	-5.5	-10.4	0.0	0.0
11930	0.399	0.001	286.90		6.1	3.9	-0.1		13.62	21.39		475.5	-5.5	-13.4	0.0	0.0
11931	0.117	0.221	286.34		5.9	3.8	-0.1		13.27	20.73		480.4	-6.1	-11.0	0.0	0.0
11932	0.461	-0.062	287.18		6.4	3.7	-0.1		12.93	22.19		484.6	-6.1	-9.2	0.0	0.0
11933	0.211	0.032	287.11		6.2	3.9	-0.1		13.55	21.58		484.6	-5.5	-10.4	0.0	0.0
11934	0.525	-0.188	285.49		6.1	3.8	-0.1		13.45	21.25		481.6	-6.1	-12.2	0.0	0.0
11935	0.555	0.032	287.95		6.4	4.1	-0.1		14.41	22.05		484.6	-6.1	-9.8	0.0	0.0
11936	0.117	0.221	286.34		5.8	3.9	-0.2		13.79	20.19		488.9	-6.1	-8.5	0.0	0.0
11937	0.430	-0.030	287.18		6.5	3.8	-0.2		13.44	22.59		485.3	-5.5	-9.2	0.0	0.0
11938	0.586	0.127	287.19		5.9	4.0	-0.2		13.88	20.41		479.2	-5.5	-11.6	0.0	0.0
11939	0.178	-0.313	286.97		6.4	4.0	-0.2		13.81	22.30		476.7	-6.1	-11.6	0.0	0.0
11940	0.399	-0.219	287.88		6.5	4.1	-0.1		14.26	22.56		476.1	-6.7	-9.8	0.0	0.0
11941	0.368	0.095	285.70		5.8	3.9	-0.0		13.55	20.46		473.7	-6.1	-10.4	0.0	0.0
11942	0.399	-0.313	286.55		6.2	3.7	-0.1		12.99	21.52		470.6	-6.1	-12.2	0.0	0.0
11943	0.274	-0.093	287.47		5.9	3.7	-0.1		12.98	20.41		463.9	-5.5	-12.2	0.0	0.0
11944	0.304	-0.062	286.12		6.1	3.8	-0.2		13.26	21.39		467.6	-6.1	-8.5	0.0	0.0
11945	1.026	-0.093	286.82		6.4	4.0	-0.1		14.17	22.29		474.3	-5.5	-9.8	0.0	0.0
11946	0.305	-0.219	286.05		5.8	3.9	-0.1		13.74	20.40		467.6	-4.9	-11.0	0.0	0.0
11947	0.210	-0.470	286.19		6.1	3.8	-0.2		13.38	21.36		467.6	-4.9	-12.8	0.0	0.0
11948	0.274	0.284	287.25		6.0	4.0	-0.2		13.81	21.00		476.1	-6.1	-10.4	0.0	0.0
11949	0.241	0.095	285.77		6.0	3.8	-0.3		13.40	21.06		480.4	-5.5	-9.2	0.0	0.0
11950	0.680	-0.533	288.87		6.6	4.1	-0.2		14.24	22.92		477.9	-4.9	-11.0	0.0	0.0
11951	0.148	-0.219	286.76		6.0	4.0	-0.1		13.86	20.89		479.2	-5.5	-13.4	0.0	0.0
11952	0.367	-0.408	286.26		6.2	3.6	-0.1		12.74	21.69		485.3	-6.1	-9.2	0.0	0.0
11953	0.493	-0.094	287.25		6.0	3.8	-0.1		13.40	21.04		492.6	-6.1	-7.9	0.0	0.0
11954	0.117	-0.188	285.49		5.7	3.6	-0.2		12.71	20.16		482.2	-5.5	-11.0	0.0	0.0
11955	0.430	-0.282	287.18		6.5	3.8	-0.2		13.44	22.76		482.2	-5.5	-11.0	0.0	0.0
11956	0.713	-0.062	286.12		5.9	3.9	-0.0		13.74	20.71		485.3	-6.1	-7.9	0.0	0.0
11957	0.524	-0.596	284.85		6.3	3.9	-0.2		13.69	22.10		485.3	-6.1	-9.8	0.0	0.0
11958	0.241	-0.439	286.97		6.0	4.0	-0.2		13.99	20.83		481.0	-5.5	-13.4	0.0	0.0
11959	-0.228	-0.062	285.28		5.8	3.9	-0.2		13.50	20.37		476.7	-5.5	-13.4	0.0	0.0
11960	0.617	-0.188	287.60		6.4	3.9	-0.2		13.70	22.17		475.5	-6.1	-9.8	0.0	0.0
11961	0.492	-0.439	287.04		6.1	4.0	-0.2		14.14	21.43		476.1	-6.1	-10.4	0.0	0.0
