

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14094	0.030	-0.657	261.95		-18.1	-4.5	-0.1		-17.34	-69.20		5217.6	34.8	52.5	0.0	0.0
14095	0.030	-0.626	262.38		-18.6	-4.5	-0.1		-17.22	-70.87		5218.8	34.8	53.1	0.0	0.0
14096	-0.001	-0.437	262.30		-18.4	-4.6	-0.1		-17.37	-70.10		5218.8	34.2	49.4	0.0	0.0
14097	-0.095	-0.406	263.79		-18.6	-4.6	-0.1		-17.52	-70.52		5218.2	34.8	48.8	0.0	0.0
14098	-0.002	-0.531	262.09		-18.1	-4.6	-0.2		-17.62	-69.03		5217.0	34.2	54.9	0.0	0.0
14099	0.187	-0.343	263.58		-18.4	-4.4	-0.1		-16.52	-69.77		5217.6	34.8	51.9	0.0	0.0
14100	0.313	-0.500	261.17		-18.2	-4.5	-0.1		-17.03	-69.80		5216.4	34.2	51.3	0.0	0.0
14101	-0.127	-0.406	263.64		-18.2	-4.1	-0.1		-15.75	-69.08		5215.8	34.8	45.2	0.0	0.0
14102	-0.284	-0.406	261.18		-18.7	-4.4	-0.2		-16.82	-71.44		5214.6	34.8	43.3	0.0	0.0
14103	-0.127	-0.154	262.86		-18.1	-4.3	-0.2		-16.50	-68.80		5215.2	34.2	47.6	0.0	0.0
14104	-0.034	-0.154	261.25		-18.6	-4.5	-0.3		-17.21	-71.23		5213.9	34.8	46.4	0.0	0.0
14105	0.155	-0.626	264.07		-17.9	-4.2	-0.1		-16.07	-67.77		5213.3	34.2	47.6	0.0	0.0
14106	-0.283	-0.720	261.46		-18.6	-4.4	-0.1		-16.71	-70.88		5212.7	34.2	43.9	0.0	0.0
14107	0.125	-0.594	262.23		-18.2	-4.5	-0.0		-17.12	-69.28		5213.9	34.8	43.3	0.0	0.0
14108	-0.157	-0.437	261.60		-18.7	-4.5	-0.0		-17.25	-71.47		5213.9	34.2	46.4	0.0	0.0
14109	0.030	-0.563	263.79		-18.3	-4.6	-0.1		-17.60	-69.47		5215.2	34.2	47.0	0.0	0.0
14110	-0.126	-0.469	263.08		-18.5	-4.5	-0.1		-17.20	-70.11		5215.2	34.8	50.1	0.0	0.0
14111	0.281	-0.500	262.30		-18.2	-4.5	-0.1		-16.96	-69.35		5215.8	34.2	48.2	0.0	0.0
14112	0.188	-0.469	262.02		-18.5	-4.3	-0.0		-16.52	-70.61		5218.2	34.8	49.4	0.0	0.0
14113	-0.127	-0.531	262.37		-18.2	-4.4	-0.2		-16.86	-69.25		5217.0	35.4	50.1	0.0	0.0
14114	-0.315	-0.532	262.17		-18.7	-4.3	-0.1		-16.48	-71.31		5217.6	34.8	55.5	0.0	0.0
14115	-0.127	-0.343	261.38		-18.3	-4.5	-0.2		-17.31	-69.83		5219.4	35.4	53.1	0.0	0.0
14116	0.123	-0.280	262.73		-18.5	-4.4	-0.2		-16.77	-70.45		5218.8	34.8	48.8	0.0	0.0
14117	0.061	-0.752	262.23		-18.0	-4.4	-0.1		-16.85	-68.52		5218.2	34.2	50.1	0.0	0.0
14118	-0.095	-0.657	263.15		-18.4	-4.4	-0.1		-16.77	-69.85		5218.2	34.8	53.7	0.0	0.0
14119	-0.095	-0.689	260.68		-18.7	-4.6	-0.1		-17.82	-71.47		5217.0	34.2	49.4	0.0	0.0
14120	-0.188	-0.500	262.73		-18.4	-4.4	-0.0		-16.90	-70.13		5216.4	34.2	50.7	0.0	0.0
14121	-0.345	-0.531	261.32		-18.8	-4.7	-0.1		-18.14	-71.84		5216.4	34.8	51.9	0.0	0.0
14122	-0.157	-0.469	263.64		-18.1	-4.5	-0.1		-17.16	-68.64		5215.2	34.2	44.6	0.0	0.0
14123	-0.032	-0.343	261.39		-18.7	-4.6	-0.1		-17.49	-71.32		5214.6	34.8	47.6	0.0	0.0
14124	0.376	-0.437	262.65		-18.0	-4.3	0.0		-16.50	-68.60		5213.9	35.4	50.7	0.0	0.0
14125	-0.377	-0.500	261.25		-18.5	-4.4	-0.1		-16.88	-70.74		5213.3	34.8	39.1	0.0	0.0
14126	-0.189	-0.532	262.37		-18.1	-4.4	-0.1		-16.87	-69.11		5212.7	34.2	42.1	0.0	0.0
14127	-0.283	-0.123	260.90		-18.6	-4.5	-0.1		-17.12	-71.11		5213.9	34.8	59.2	0.0	0.0
14128	0.061	-0.280	262.16		-18.1	-4.5	-0.2		-17.28	-68.82		5213.9	34.2	58.0	0.0	0.0
14129	-0.158	-0.626	262.16		-18.2	-4.4	-0.0		-16.84	-69.52		5214.6	34.8	53.1	0.0	0.0
14130	-0.125	-0.626	262.87		-17.8	-4.5	0.0		-17.07	-67.56		5215.8	34.8	48.8	0.0	0.0
14131	-0.188	-0.594	261.32		-18.7	-4.7	0.0		-18.03	-71.53		5217.0	35.4	50.7	0.0	0.0
14132	-0.063	-0.469	261.60		-18.2	-4.7	0.0		-17.90	-69.69		5217.6	34.8	50.1	0.0	0.0
14133	-0.344	-0.469	261.89		-18.8	-4.7	-0.0		-18.11	-71.69		5217.6	34.2	48.8	0.0	0.0
14134	-0.095	-0.500	261.67		-18.1	-4.8	-0.1		-18.32	-69.15		5218.2	34.8	51.9	0.0	0.0
14135	-0.094	-0.312	262.03		-18.6	-4.5	-0.0		-17.31	-70.78		5218.2	34.8	42.7	0.0	0.0
14136	0.439	-0.437	261.46		-18.1	-4.6	0.0		-17.66	-69.29		5218.2	34.2	47.0	0.0	0.0
14137	-0.157	-0.280	262.94		-18.5	-4.4	-0.1		-16.84	-70.17		5218.8	34.8	50.7	0.0	0.0
14138	-0.377	-0.469	261.53		-18.3	-4.5	-0.1		-17.42	-69.93		5217.6	34.2	46.4	0.0	0.0
14139	-0.439	-0.029	262.38		-18.4	-4.4	-0.1		-17.00	-70.20		5217.6	34.8	50.7	0.0	0.0
14140	-0.127	-0.029	261.04		-18.4	-4.7	-0.3		-17.95	-70.34		5216.4	34.8	54.9	0.0	0.0
14141	0.062	-0.500	263.01		-18.2	-4.5	-0.1		-16.95	-69.02		5215.8	34.2	51.9	0.0	0.0
14142	-0.188	-0.469	261.60		-18.2	-4.5	-0.0		-17.25	-69.39		5215.2	34.8	51.9	0.0	0.0
14143	0.031	-0.406	262.31		-18.4	-4.5	-0.0		-17.28	-69.96		5213.9	34.2	45.2	0.0	0.0
14144	-0.220	-0.406	260.05		-18.6	-4.7	-0.0		-18.22	-71.60		5214.6	34.2	48.2	0.0	0.0
14145	-0.126	-0.217	262.87		-18.5	-4.7	-0.0		-17.73	-70.42		5213.3	34.8	50.7	0.0	0.0
14146	-0.251	-0.374	260.90		-18.5	-4.8	-0.0		-18.35	-70.93		5212.7	34.8	46.4	0.0	0.0
14147	-0.094	-0.312	262.52		-18.2	-4.6	-0.1		-17.51	-69.25		5213.3	34.2	53.1	0.0	0.0
14148	0.126	-0.312	261.18		-18.6	-4.5	0.0		-17.06	-71.31		5214.6	34.8	45.8	0.0	0.0
14149	0.094	-0.469	262.73		-18.1	-4.5	-0.0		-17.05	-68.80		5215.2	34.2	42.1	0.0	0.0
14150	-0.221	-0.249	261.60		-18.8	-4.5	-0.1		-17.16	-71.64		5215.8	34.8	49.4	0.0	0.0
14151	-0.063	-0.249	262.37		-18.1	-4.5	-0.1		-17.23	-68.85		5216.4	34.8	47.0	0.0	0.0
14152	-0.252	-0.029	261.25		-18.5	-4.6	-0.2		-17.71	-70.95		5217.0	34.2	47.6	0.0	0.0
14153	0.280	-0.343	262.73		-17.9	-4.7	-0.1		-17.78	-68.23		5218.2	34.2	49.4	0.0	0.0
14154	-0.063	-0.532	262.59		-18.3	-4.4	0.0		-16.61	-69.72		5217.6	34.8	48.2	0.0	0.0
14155	0.093	-0.657	261.11		-18.3	-4.8	-0.0		-18.24	-70.17		5218.2	34.8	45.2	0.0	0.0
14156	-0.094	-0.532	261.39		-18.7	-4.6	0.0		-17.49	-71.44		5219.4	34.8	43.3	0.0	0.0
14157	0.093	-0.406	261.75		-18.6	-4.8	-0.1		-18.34	-71.00		5218.2	35.4	47.6	0.0	0.0
14158	0.030	-0.500	262.38		-18.6	-4.7	-0.1		-17.79	-70.74		5218.8	34.8	49.4	0.0	0.0
14159	-0.033	-0.531	261.10		-18.3	-4.7	-0.2		-17.88	-69.89		5217.6	34.2	47.0	0.0	0.0
14160	0.313	-0.594	262.24		-18.6	-4.5	-0.0		-17.01	-70.91		5216.4	34.8	48.8	0.0	0.0
14161	0.250	-0.689	261.10		-18.4	-4.5	-0.1		-17.18	-70.31		5215.8	35.4	51.9	0.0	0.0
14162	-0.283	-0.374	263.37		-18.6	-4.3	-0.1		-16.36	-70.64		5215.2	34.8	45.8	0.0	0.0
14163	-0.252	-0.311	260.97		-18.6	-4.5	-0.2		-17.45	-71.14		5214.6	34.8	47.0	0.0	0.0
14164	0.124	-0.249	262.59		-18.5	-4.5	-0.2		-17.06	-70.34		5213.9	34.8	44.6	0.0	0.0
14165	0.093	-0.657	260.82		-18.5	-4.6	-0.1		-17.60	-70.84		5213.3	34.2	46.4	0.0	0.0
14166	-0.000	-0.657	263.29		-18.0	-4.3	-0.0		-16.37	-68.19		5212.7	34.8	48.2	0.0	0.0
14167	0.031	-0.594	259.63		-18.7	-4.6	-0.0		-17.64	-71.99		5213.9	34.2	48.8	0.0	0.0
14168	0.188	-0.657	262.23		-18.3	-4.5	0.0		-17.02	-69.87		5213.9	34.2	51.9	0.0	0.0
14169	-0.095	-0.532	260.41		-19.0	-4.6	-0.1		-17.85	-72.91		5215.2	34.2	47.0	0.0	0.0
14170	0.124	-0.751	262.73		-18.3	-4.7	-0.1		-17.80	-69.51		5215.2	34.8	46.4	0.0	0.0
14171	-0.127	-0.720	260.96		-18.6	-4.5	-0.2		-17.33	-71.24		5215.8	34.2	49.4	0.0	0.0
14172	0.501	-0.783	262.30		-18.1	-4.5	-0.0		-16.93	-68.87		5217.6	34.8	48.8	0.0	0.0
14173	0.188	-0.783	261.18		-18.7	-4.4	0.0		-16.86	-71.69		5218.2	34.8	49.4	0.0	0.0
14174	-0.127	-0.783	262.38		-18.3	-4.5	-0.2		-17.05	-69.82		5218.2	34.2	59.2	0.0	0.0
14175	-0.252	-0.657	261.39		-18.8	-4.4	-0.1		-16.85	-72.02		5218.2	34.8	54.9	0.0	0.0
14176	0.249	-0.437	262.02		-18.2	-4.6	-0.2		-17.46	-69.43		5218.2	34.2	47.6	0.0	0.0
14177	0.218	-0.689	261.89		-18.7	-4.5	-0.2		-17.19	-71.22		5218.2	34.2	52.5	0.0	0.0
14178	0.250	-1.097	262.66		-18.0	-4.4	-0.1		-16.71	-68.37		5218.2	34.8	54.9	0.0	0.0
14179	-0.032	-0.971	261.53		-18.7	-4.5	-0.0		-17.29	-71.20		5217.0	34.2	50.7	0.0	0.0
14180	0.218	-1.034	260.40		-18.7	-4.7	-0.0		-17.90	-71.50		5216.4	34.2	50.7	0.0	0.0
14181	0.031	-0.877	262.45		-18.8	-4.6	0.0		-17.65	-71.34		5215.8	34.8	50.7	0.0	0.0
14182	-0.127	-1.003	261.04		-18.8	-4.8	-0.1		-18.33	-71.71		5215.2	34.2	42.1	0.0	0.0
14183	-0.095	-0.909	262.80		-18.5	-4.5	-0.1		-17.12	-70.13		5214.6	34.8	45.8	0.0	0.0
14184	0.344	-0.940	260.90		-18.8	-4.6	-0.1		-17.71	-71.75		5213.9	34.8	49.4	0.0	0.0
14185	0.032	-1.034	262.02		-18.4	-4.4	-0.0		-16.63	-70.25		5213.3	34.2	40.3	0.0	0.0
14186	-0.409	-0.971	260.97		-18.7	-4.5	-0.2		-17.28	-71.65		5213.3	34.2	44.6	0.0	0.0
14187	-0.158	-0.783	262.87		-18.4	-4.4	-0.1		-16.70	-70.05		5213.9	34.2	52.5	0.0	0.0
14188	-0.377	-0.594	260.47		-18.7	-4.6	-0.2		-17.54	-71.61		5213.9	34.8	53.7	0.0	0.0
14189	0.187	-0.783	263.29		-18.2	-4.6	-0.1		-17.29	-69.21		5215.8	34.8	53.7	0.0	0.0
14190	-0.063	-0.971	262.38		-18.4	-4.4	-0.0		-16.95	-70.09		5215.2	34.2	50.1	0.0	0.0
14191	0.063	-1.003	262.24		-18.3	-4.5	0.0		-17.23	-69.68		5215.8	34.2	52.5	0.0	0.0
14192	-0.063	-1.034	260.34		-18.9	-4.7	0.0		-18.18	-72.49		5217.6	34.8	50.1	0.0	0.0
14193	0.062	-0.909	261.89		-18.6	-4.7	-0.0		-18.06	-70.75		5217.6	34.2	49.4	0.0	0.0
14194	-0.094	-1.003	261.61		-18.8	-4.8	-0.0		-18.19	-71.85		5218.8	34.8	52.5	0.0	0.0
14195	-0.032	-1.066	262.37		-18.1	-4.7	-0.1		-17.79	-68.90		5219.4	34.8	43.3	0.0	0.0
14196	0.283	-1.003	261.11		-18.8	-4.5	0.1		-17.28	-72.06		5218.2	34.2	49.4	0.0	0.0
14197	0.376	-1.191	262.02		-18.4	-4.6	-0.0		-17.35	-69.93		5218.2	34.2	51.3	0.0	0.0
14198	-0.471	-1.066	262.17		-18.9	-4.5	-0.1		-17.16	-71.84		5218.2	34.8	46.4	0.0	0.0
14199	-0.095	-1.097	261.60		-18.6	-4.7	-0.1		-17.81	-70.95		5217.6	34.8	51.3	0.0	0.0
14200	-0.188	-0.688	262.60		-18.7	-4.6	-0.1		-17.48	-71.18		5216.4	34.2	46.4	0.0	0.0
14201	0.092	-0.877	261.60		-18.6	-4.8	-0.2		-18.45	-70.83		5215.8	34.2	46.4	0.0	0.0
14202	0.031	-1.034	264.08		-18.3	-4.5	-0.0		-17.12	-69.34		5215.8	34.8	50.1	0.0	0.0
14203	-0.094	-1.097	261.75		-18.4	-4.8	-0.1		-18.27	-70.32		5214.6	34.8	43.9	0.0	0.0
14204	-0.063	-1.066	262.38		-18.7	-4.7	-0.0		-18.09	-71.12		5213.9	35.4	48.2	0.0	0.0
14205	-0.157	-0.877	260.97		-18.8	-4.9	-0.0		-18.86	-71.97		5213.9	35.4	50.1	0.0	0.0
14206	-0.188	-0.908	262.88		-18.7	-4.9	-0.1		-18.68	-70.93		5212.1	34.8	45.8	0.0	0.0
14207	-0.251	-1.034	260.83		-18.5	-4.9	-0.1		-18.69	-70.80		5213.3	34.2	52.5	0.0	0.0
14208	0.220	-0.877	263.15		-18.4	-4.6	0.0		-17.48	-69.68		5213.9	34.8	58.6	0.0	0.0
14209	0.220	-1.034	260.97		-18.7	-4.6	0.0		-17.77	-71.50		5214.6	34.8	50.7	0.0	0.0
14210	-0.126	-1.034	263.72		-18.4	-4.5	-0.1		-17.20	-69.66		5215.8	34.8	51.9	0.0	0.0
14211	-0.440	-0.971	261.61		-18.8	-4.7	-0.1		-18.14	-71.86		5216.4	34.2	47.6	0.0	0.0
14212	-0.283	-0.814	262.66		-18.3	-4.7	-0.2		-17.81	-69.45		5217.0	34.2	48.2	0.0	0.0
14213	-0.159	-0.814	261.89		-18.8	-4.8	-0.2		-18.27	-71.80		5218.2	34.8	50.7	0.0	0.0
14214	0.093	-1.129	263.86		-18.0	-4.6	-0.0		-17.45	-67.99		5218.2	34.8	50.7	0.0	0.0
14215	-0.219	-1.003	262.53		-18.5	-4.7	-0.0		-17.91	-70.50		5218.2	34.8	43.9	0.0	0.0
14216	0.031	-1.066	262.73		-18.3	-4.9	0.0		-18.56	-69.47		5218.8	34.8	41.5	0.0	0.0
14217	-0.157	-0.909	261.68		-18.8	-4.7	0.0		-17.86	-71.77		5217.0	34.8	47.0	0.0	0.0
14218	0.125	-1.034	262.74		-18.7	-5.1	-0.1		-19.31	-71.10		5217.6	34.2	48.8	0.0	0.0
14219	-0.095	-1.003	262.74		-18.7	-4.9	-0.1		-18.49	-71.10		5217.6	34.2	46.4	0.0	0.0
14220	0.219	-1.003	261.89		-18.5	-4.9	-0.1		-18.51	-70.59		5216.4	34.8	47.6	0.0	0.0
14221	0.345	-1.034	263.23		-18.8	-4.6	-0.0		-17.61	-71.19		5215.8	34.2	62.3	0.0	0.0
14222	-0.064	-1.097	262.52		-18.6	-4.7	-0.2		-17.98	-70.63		5215.2	34.2	56.8	0.0	0.0
14223	-0.283	-1.034	263.94		-18.8	-4.6	-0.1		-17.54	-71.00		5213.9	34.2	48.2	0.0	0.0
14224	-0.127	-0.689	262.38		-18.6	-4.8	-0.2		-18.28	-70.72		5213.9	34.2	46.4	0.0	0.0
14225	0.029	-0.783	263.80		-18.7	-4.7	-0.2		-17.79	-70.92		5213.9	34.2	48.8	0.0	0.0
14226	-0.127	-1.160	262.66		-18.3	-4.6	-0.1		-17.70	-69.70		5212.1	34.2	53.7	0.0	0.0
14227	-0.064	-0.877	264.00		-18.5	-4.7	-0.1		-17.65	-70.04		5212.7	34.8	51.9	0.0	0.0
14228	-0.032	-0.972	261.54		-18.9	-4.8	-0.1		-18.42	-72.10		5214.6	34.2	53.7	0.0	0.0
14229	0.093	-0.720	264.15		-18.7	-4.8	-0.0		-18.28	-70.62		5215.2	34.2	47.0	0.0	0.0
14230	-0.095	-0.814	261.96		-19.0	-5.0	-0.1		-19.16	-72.60		5215.2	34.2	42.1	0.0	0.0
14231	0.124	-0.877	264.21		-18.2	-4.7	-0.1		-17.65	-68.74		5216.4	34.2	46.4	0.0	0.0
14232	0.156	-0.814	261.68		-18.8	-4.7	-0.1		-17.92	-71.93		5217.0	34.8	47.6	0.0	0.0
14233	0.376	-0.971	263.37		-18.3	-4.6	0.0		-17.40	-69.54		5217.6	34.2	48.8	0.0	0.0
14234	-0.158	-0.846	262.59		-18.9	-4.6	-0.1		-17.38	-71.90		5217.6	33.6	53.1	0.0	0.0
14235	0.060	-0.909	263.79		-18.5	-4.6	-0.2		-17.41	-70.02		5218.2	34.2	53.1	0.0	0.0
14236	-0.190	-0.720	261.75		-18.9	-4.6	-0.2		-17.53	-72.29		5219.4	34.8	51.3	0.0	0.0
14237	0.154	-0.751	263.65		-18.3	-4.7	-0.3		-17.88	-69.20		5218.2	34.2	51.9	0.0	0.0
14238	0.061	-1.034	263.58		-18.6	-4.6	-0.1		-17.29	-70.43		5217.6	34.8	52.5	0.0	0.0
14239	0.093	-1.066	263.72		-18.1	-4.6	-0.0		-17.37	-68.48		5217.6	34.2	50.1	0.0	0.0
14240	0.124	-1.034	262.74		-18.8	-4.7	-0.0		-17.99	-71.25		5216.4	34.8	50.7	0.0	0.0
14241	0.281	-0.846	262.52		-18.4	-4.8	-0.0		-18.22	-70.07		5215.8	34.8	49.4	0.0	0.0
14242	0.187	-0.783	263.45		-19.1	-4.9	-0.1		-18.41	-72.27		5215.2	34.2	40.9	0.0	0.0
14243	0.405	-0.877	262.94		-18.3	-4.9	-0.1		-18.46	-69.66		5213.9	34.8	42.7	0.0	0.0
14244	0.344	-0.814	263.02		-18.8	-4.6	-0.0		-17.48	-71.20		5213.9	34.8	45.2	0.0	0.0
14245	0.501	-1.128	261.32		-18.5	-4.7	-0.0		-17.95	-70.58		5213.3	34.8	48.8	0.0	0.0
14246	0.061	-0.971	263.65		-18.7	-4.4	-0.2		-16.77	-70.64		5212.7	35.4	53.1	0.0	0.0
14247	-0.191	-1.034	262.10		-18.8	-4.7	-0.2		-17.84	-71.49		5213.9	34.8	49.4	0.0	0.0
14248	-0.096	-0.563	263.16		-18.7	-4.6	-0.2		-17.43	-71.04		5214.6	34.2	51.3	0.0	0.0
14249	0.122	-0.500	262.24		-18.7	-4.7	-0.3		-18.07	-71.37		5214.6	34.8	53.1	0.0	0.0
14250	0.030	-1.003	264.57		-18.2	-4.4	-0.1		-16.76	-68.85		5215.8	34.8	45.8	0.0	0.0
14251	-0.251	-1.034	262.24		-18.6	-4.6	-0.1		-17.74	-70.86		5215.8	34.8	49.4	0.0	0.0
14252	0.094	-0.877	263.44		-18.5	-4.6	0.0		-17.48	-70.19		5217.0	34.8	49.4	0.0	0.0
14253	-0.126	-0.657	261.53		-18.8	-4.8	-0.0		-18.34	-71.84		5217.6	34.2	48.2	0.0	0.0
14254	-0.001	-0.657	263.93		-18.5	-4.8	-0.1		-18.07	-70.02		5217.6	35.4	51.3	0.0	0.0
14255	0.093	-0.689	261.74		-18.6	-4.7	-0.1		-17.97	-70.81		5218.8	34.8	50.7	0.0	0.0
14256	0.500	-0.657	263.01		-18.2	-4.7	-0.1		-17.74	-69.15		5218.2	34.2	50.1	0.0	0.0
14257	0.313	-0.877	261.18		-18.7	-4.6	-0.0		-17.41	-71.54		5218.2	34.8	50.1	0.0	0.0
14258	0.061	-0.940	263.01		-18.2	-4.6	-0.1		-17.32	-69.26		5217.6	34.2	45.8	0.0	0.0
14259	-0.284	-0.940	261.61		-18.9	-4.7	-0.1		-17.84	-72.16		5217.6	34.8	50.1	0.0	0.0
14260	-0.064	-0.594	262.73		-18.3	-4.7	-0.1		-17.73	-69.67		5216.4	34.8	48.2	0.0	0.0
14261	0.060	-0.500	262.31		-18.8	-4.7	-0.2		-17.84	-71.43		5215.8	34.2	48.8	0.0	0.0
14262	0.280	-0.940	264.00		-18.1	-4.6	-0.1		-17.32	-68.27		5215.2	34.8	51.3	0.0	0.0
14263	-0.188	-0.814	262.81		-18.6	-4.6	-0.0		-17.42	-70.74		5214.6	34.2	44.6	0.0	0.0
14264	0.125	-0.877	261.53		-18.5	-4.9	-0.0		-18.59	-70.48		5213.9	34.8	37.8	0.0	0.0
14265	0.031	-0.689	263.02		-18.7	-4.7	0.0		-17.80	-71.07		5213.3	34.2	43.3	0.0	0.0
14266	0.031	-0.783	262.10		-18.6	-5.0	-0.1		-19.04	-70.93		5212.7	34.2	45.8	0.0	0.0
14267	0.030	-0.626	262.94		-18.4	-4.9	-0.1		-18.50	-69.99		5213.3	34.8	48.8	0.0	0.0
14268	0.406	-0.532	261.74		-18.4	-4.8	-0.1		-18.12	-70.39		5213.9	34.8	59.2	0.0	0.0
14269	0.439	-0.594	262.45		-18.4	-4.6	0.0		-17.50	-70.19		5214.6	34.2	53.1	0.0	0.0
14270	-0.001	-0.689	261.81		-18.5	-4.7	-0.1		-17.93	-70.72		5215.2	34.8	51.9	0.0	0.0
14271	-0.095	-0.563	263.44		-18.6	-4.6	-0.1		-17.50	-70.67		5216.4	34.2	48.8	0.0	0.0
14272	-0.251	-0.343	261.18		-18.7	-4.8	-0.1		-18.33	-71.45		5217.0	34.2	51.3	0.0	0.0
14273	-0.064	-0.186	263.65		-18.3	-4.7	-0.2		-17.81	-69.56		5218.2	34.8	51.3	0.0	0.0
14274	0.062	-0.563	261.96		-18.5	-4.8	-0.1		-18.19	-70.55		5217.6	33.6	44.6	0.0	0.0
14275	0.062	-0.469	264.00		-18.1	-4.5	0.0		-17.07	-68.33		5218.2	34.8	54.9	0.0	0.0
14276	-0.094	-0.406	261.46		-18.6	-4.8	0.0		-18.29	-71.22		5218.8	34.8	50.7	0.0	0.0
14277	0.125	-0.375	262.73		-18.1	-4.8	0.1		-18.08	-68.96		5218.8	34.2	45.8	0.0	0.0
14278	-0.188	-0.280	261.40		-19.0	-4.9	0.0		-18.93	-72.52		5218.8	34.8	51.9	0.0	0.0
14279	0.156	-0.469	263.29		-18.1	-5.0	-0.0		-18.79	-68.66		5217.6	34.8	48.2	0.0	0.0
14280	-0.095	-0.374	261.04		-18.5	-4.8	-0.1		-18.42	-70.89		5217.0	34.2	47.6	0.0	0.0
14281	0.658	-0.437	262.24		-18.1	-4.8	0.1		-18.19	-69.01		5216.4	34.8	51.3	0.0	0.0
14282	0.219	-0.406	261.82		-18.5	-4.7	-0.0		-17.90	-70.76		5215.2	34.8	50.7	0.0	0.0
14283	-0.127	-0.437	262.23		-18.3	-4.7	-0.1		-17.91	-69.75		5214.6	34.2	45.2	0.0	0.0
14284	-0.314	-0.280	261.82		-18.6	-4.7	-0.1		-17.87	-71.07		5213.9	34.8	43.9	0.0	0.0
14285	-0.002	-0.217	261.53		-18.2	-4.9	-0.2		-18.70	-69.67		5213.9	34.8	47.6	0.0	0.0
14286	-0.001	-0.469	262.24		-18.4	-4.7	-0.1		-17.99	-70.04		5212.1	34.2	51.3	0.0	0.0
14287	0.031	-0.532	262.45		-17.9	-4.8	-0.0		-18.11	-68.28		5212.7	34.8	50.1	0.0	0.0
14288	-0.063	-0.343	262.03		-18.7	-4.9	0.0		-18.72	-71.23		5213.9	34.8	51.9	0.0	0.0
14289	0.187	-0.375	261.32		-18.3	-4.9	0.0		-18.74	-70.08		5214.6	34.2	45.8	0.0	0.0
14290	-0.032	-0.186	263.30		-18.8	-5.0	-0.0		-18.82	-71.20		5215.2	34.8	43.3	0.0	0.0
14291	0.062	-0.406	261.18		-18.3	-5.0	-0.1		-19.24	-70.11		5216.4	35.4	47.6	0.0	0.0
14292	0.031	-0.155	262.59		-18.3	-4.7	-0.1		-17.92	-69.62		5217.0	34.8	45.8	0.0	0.0
14293	0.407	-0.155	260.83		-18.6	-4.9	-0.0		-18.80	-71.20		5218.2	34.2	48.8	0.0	0.0
14294	0.156	-0.312	262.87		-18.3	-4.6	-0.1		-17.51	-69.52		5218.2	35.4	50.7	0.0	0.0
14295	-0.158	-0.374	260.76		-18.6	-4.8	-0.1		-18.35	-71.12		5218.2	34.8	50.1	0.0	0.0
14296	-0.032	-0.092	262.59		-18.3	-4.6	-0.1		-17.64	-69.62		5218.2	34.8	51.9	0.0	0.0
14297	0.061	-0.029	260.62		-18.6	-4.8	-0.2		-18.52	-71.35		5218.8	35.4	48.8	0.0	0.0
14298	0.280	-0.375	262.73		-18.1	-4.6	-0.1		-17.50	-68.96		5217.6	34.8	47.0	0.0	0.0
14299	-0.158	-0.406	261.11		-18.4	-4.6	-0.0		-17.71	-70.35		5217.6	34.2	49.4	0.0	0.0
14300	0.187	-0.343	262.24		-18.2	-4.8	-0.0		-18.44	-69.32		5217.0	36.6	49.4	0.0	0.0
14301	0.031	-0.123	260.90		-18.6	-4.8	-0.0		-18.32	-71.11		5215.8	35.4	47.6	0.0	0.0
14302	0.124	-0.186	262.73		-18.3	-4.9	-0.0		-18.74	-69.73		5215.8	35.4	55.5	0.0	0.0
14303	0.062	-0.249	261.89		-18.6	-4.9	-0.1		-18.72	-70.83		5214.6	35.4	53.1	0.0	0.0
14304	0.187	-0.280	262.16		-18.0	-4.8	-0.1		-18.39	-68.53		5213.9	34.8	47.0	0.0	0.0
14305	0.439	-0.280	261.18		-18.6	-4.7	0.0		-17.78	-71.31		5213.3	34.2	50.1	0.0	0.0
14306	0.501	-0.375	262.09		-18.0	-4.7	-0.0		-17.75	-68.76		5213.3	34.8	53.1	0.0	0.0
14307	-0.065	-0.375	261.89		-18.6	-4.6	-0.1		-17.41	-71.11		5213.3	34.8	48.8	0.0	0.0
14308	0.249	-0.217	261.81		-18.1	-4.7	-0.2		-17.89	-69.30		5213.9	34.2	49.4	0.0	0.0
14309	0.186	0.034	262.38		-18.5	-4.7	-0.2		-17.96	-70.36		5215.8	34.8	51.9	0.0	0.0
14310	0.373	-0.437	261.74		-18.2	-4.8	-0.2		-18.12	-69.51		5215.2	34.2	44.6	0.0	0.0
14311	0.062	-0.500	263.30		-18.2	-4.6	-0.0		-17.30	-69.10		5216.4	34.8	47.6	0.0	0.0
14312	0.124	-0.469	260.33		-18.4	-4.8	-0.1		-18.34	-70.77		5217.0	34.8	50.1	0.0	0.0
14313	0.124	-0.280	262.45		-18.4	-4.6	-0.0		-17.63	-70.08		5217.6	33.6	43.3	0.0	0.0
14314	-0.001	-0.217	261.33		-18.8	-4.9	-0.1		-18.86	-71.88		5218.8	34.8	47.0	0.0	0.0
14315	0.187	-0.249	263.72		-18.3	-4.8	-0.1		-18.01	-69.46		5218.8	34.8	59.8	0.0	0.0
