

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14180	2.434	-0.722	844.30		5.0	-10.1	-0.2		-11.85	5.89		4111.0	14.0	-9.8	0.0	0.0
14181	2.372	-0.628	843.32		4.9	-10.1	-0.2		-11.93	5.80		4597.4	14.0	-9.8	0.0	0.0
14182	2.466	-0.659	844.87		5.1	-10.1	-0.2		-11.87	6.11		783.7	12.2	-8.5	0.0	0.0
14183	2.497	-0.753	843.81		5.0	-10.1	-0.2		-11.93	5.92		-195.3	12.2	-10.4	0.0	0.0
14184	2.435	-0.816	844.73		5.0	-10.2	-0.1		-11.94	5.94		136.7	12.8	-10.4	0.0	0.0
14185	2.466	-0.879	843.46		4.8	-10.3	-0.1		-12.10	5.72		817.3	12.2	-9.8	0.0	0.0
14186	2.434	-1.005	844.52		4.9	-10.2	-0.1		-11.95	5.83		1542.5	12.8	-10.4	0.0	0.0
14187	2.748	-1.005	843.74		4.6	-10.3	-0.1		-12.05	5.54		2119.3	13.4	-9.8	0.0	0.0
14188	2.591	-1.036	843.81		5.0	-10.2	-0.1		-12.02	5.93		2606.4	12.8	-9.2	0.0	0.0
14189	2.653	-1.193	843.53		4.9	-10.2	-0.2		-12.05	5.80		3015.3	12.8	-9.8	0.0	0.0
14190	2.622	-1.130	843.67		4.8	-10.1	-0.2		-11.87	5.75		3355.9	13.4	-9.2	0.0	0.0
14191	2.716	-1.162	843.60		4.8	-10.3	-0.1		-12.15	5.77		3642.2	12.2	-9.8	0.0	0.0
14192	2.685	-1.350	844.24		4.9	-10.1	-0.1		-11.83	5.89		3882.7	12.2	-10.4	0.0	0.0
14193	2.842	-1.444	843.88		4.9	-10.4	-0.1		-12.17	5.83		4085.3	12.8	-10.4	0.0	0.0
14194	2.686	-1.444	843.60		4.8	-10.3	-0.0		-12.09	5.69		4219.0	13.4	-9.8	0.0	0.0
14195	2.654	-1.476	843.81		4.9	-10.3	-0.1		-12.13	5.85		4696.3	13.4	-9.8	0.0	0.0
14196	2.779	-1.570	843.60		4.7	-10.3	-0.1		-12.14	5.61		797.2	12.8	-10.4	0.0	0.0
14197	3.031	-1.507	843.53		4.7	-10.4	-0.0		-12.18	5.63		-202.0	12.8	-9.8	0.0	0.0
14198	2.905	-1.602	842.40		4.8	-10.3	-0.1		-12.17	5.73		607.3	13.4	-9.2	0.0	0.0
14199	2.842	-1.539	843.46		4.8	-10.3	-0.1		-12.08	5.74		1323.3	13.4	-9.2	0.0	0.0
14200	2.779	-1.570	842.19		4.6	-10.2	-0.1		-12.02	5.57		1939.2	12.8	-9.2	0.0	0.0
14201	2.904	-1.633	844.52		5.0	-10.2	-0.1		-11.94	6.04		2453.8	12.2	-10.4	0.0	0.0
14202	2.873	-1.821	842.62		4.6	-10.3	-0.1		-12.07	5.53		2887.1	12.8	-11.0	0.0	0.0
14203	2.967	-1.916	843.11		4.7	-10.3	-0.1		-12.07	5.65		3250.3	13.4	-9.2	0.0	0.0
14204	2.936	-1.821	842.47		4.6	-10.4	-0.1		-12.21	5.49		3554.9	12.8	-9.2	0.0	0.0
14205	2.999	-1.853	843.32		4.8	-10.3	-0.1		-12.05	5.71		3811.3	12.8	-9.8	0.0	0.0
14206	3.281	-1.884	842.34		4.3	-10.4	-0.1		-12.26	5.17		4024.9	13.4	-10.4	0.0	0.0
14207	3.124	-1.821	843.11		4.8	-10.3	-0.1		-12.15	5.78		4168.3	12.8	-9.2	0.0	0.0
14208	3.123	-1.853	841.98		4.6	-10.4	-0.2		-12.20	5.51		4648.1	13.4	-7.9	0.0	0.0
14209	3.123	-1.790	843.39		4.8	-10.2	-0.2		-12.03	5.73		789.8	12.8	-10.4	0.0	0.0
14210	3.217	-1.790	842.40		4.6	-10.3	-0.2		-12.13	5.55		-210.0	12.2	-10.4	0.0	0.0
14211	3.155	-1.853	843.67		4.8	-10.3	-0.1		-12.08	5.78		383.3	12.8	-10.4	0.0	0.0
14212	3.249	-1.978	842.33		4.6	-10.5	-0.1		-12.29	5.49		1087.1	12.2	-11.6	0.0	0.0
14213	3.249	-1.916	842.48		4.5	-10.4	-0.1		-12.26	5.44		1753.6	12.8	-9.8	0.0	0.0
14214	3.281	-1.790	841.91		4.6	-10.5	-0.1		-12.32	5.53		2298.1	13.4	-9.8	0.0	0.0
14215	3.312	-1.853	842.76		4.7	-10.4	-0.1		-12.22	5.67		2757.1	13.4	-9.8	0.0	0.0
14216	3.563	-1.790	842.33		4.8	-10.4	-0.1		-12.22	5.76		3142.3	12.8	-9.8	0.0	0.0
14217	3.343	-1.727	841.70		4.8	-10.4	-0.1		-12.19	5.74		3463.3	13.4	-9.2	0.0	0.0
14218	3.280	-1.507	842.54		4.9	-10.3	-0.2		-12.15	5.82		3731.9	13.4	-7.9	0.0	0.0
14219	3.311	-1.507	842.05		4.8	-10.3	-0.2		-12.15	5.71		3957.2	12.8	-9.8	0.0	0.0
14220	3.343	-1.507	843.18		5.0	-10.4	-0.2		-12.16	6.02		4110.4	12.8	-10.4	0.0	0.0
14221	3.249	-1.507	841.77		4.7	-10.4	-0.1		-12.24	5.66		4600.5	13.4	-10.4	0.0	0.0
14222	3.312	-1.570	842.05		4.8	-10.5	-0.1		-12.38	5.76		784.3	13.4	-9.8	0.0	0.0
14223	3.249	-1.539	840.85		4.5	-10.4	-0.1		-12.30	5.37		-196.5	12.8	-9.8	0.0	0.0
14224	3.249	-1.350	842.47		4.9	-10.5	-0.1		-12.32	5.88		155.0	13.4	-9.8	0.0	0.0
14225	3.406	-1.350	840.78		4.5	-10.5	-0.1		-12.34	5.39		836.8	13.4	-9.2	0.0	0.0
14226	3.312	-1.287	841.48		5.0	-10.5	-0.1		-12.33	5.98		1557.1	13.4	-9.8	0.0	0.0
14227	3.186	-1.162	841.41		4.7	-10.4	-0.2		-12.20	5.68		2129.0	12.8	-9.2	0.0	0.0
14228	3.091	-1.004	842.61		5.0	-10.4	-0.3		-12.20	5.91		2613.7	12.2	-10.4	0.0	0.0
14229	3.154	-1.067	841.56		4.7	-10.4	-0.3		-12.23	5.62		3022.0	12.2	-9.8	0.0	0.0
14230	3.092	-1.130	842.75		5.0	-10.4	-0.2		-12.20	6.01		3363.9	12.8	-9.2	0.0	0.0
14231	3.060	-1.162	840.85		4.6	-10.5	-0.3		-12.36	5.49		3650.1	13.4	-9.2	0.0	0.0
14232	3.123	-1.162	841.77		4.7	-10.5	-0.2		-12.36	5.60		3890.0	12.8	-9.2	0.0	0.0
14233	3.123	-1.067	840.85		4.6	-10.5	-0.2		-12.42	5.49		4092.0	13.4	-9.8	0.0	0.0
14234	3.217	-1.005	841.49		4.9	-10.6	-0.2		-12.48	5.88		4224.5	13.4	-9.2	0.0	0.0
14235	3.279	-0.910	840.85		4.8	-10.5	-0.2		-12.41	5.76		4698.8	13.4	-10.4	0.0	0.0
14236	3.123	-0.910	842.12		4.9	-10.5	-0.2		-12.31	5.80		796.6	12.8	-10.4	0.0	0.0
14237	3.059	-0.753	841.77		4.8	-10.6	-0.3		-12.42	5.73		-202.6	12.2	-10.4	0.0	0.0
14238	2.966	-0.816	841.70		4.8	-10.4	-0.3		-12.30	5.75		617.1	12.2	-10.4	0.0	0.0
14239	2.934	-0.847	842.40		5.0	-10.5	-0.3		-12.32	6.02		1333.7	12.8	-9.8	0.0	0.0
14240	2.840	-0.879	841.27		4.9	-10.5	-0.3		-12.37	5.90		1947.8	13.4	-10.4	0.0	0.0
14241	3.028	-0.910	841.56		4.9	-10.6	-0.3		-12.44	5.80		2464.1	13.4	-9.8	0.0	0.0
14242	2.966	-0.816	840.50		4.6	-10.5	-0.2		-12.42	5.46		2896.3	12.8	-9.8	0.0	0.0
14243	2.840	-0.690	841.55		5.0	-10.7	-0.3		-12.60	6.02		3257.0	13.4	-9.8	0.0	0.0
14244	2.966	-0.659	840.92		4.9	-10.5	-0.2		-12.41	5.82		3559.2	14.0	-9.2	0.0	0.0
14245	2.903	-0.596	841.90		5.3	-10.5	-0.3		-12.40	6.27		3812.5	12.2	-9.2	0.0	0.0
14246	2.621	-0.533	840.78		4.8	-10.4	-0.3		-12.31	5.77		4025.5	12.2	-11.0	0.0	0.0
14247	2.620	-0.439	842.05		5.2	-10.5	-0.4		-12.32	6.17		4168.3	12.2	-9.8	0.0	0.0
14248	2.589	-0.533	841.55		4.9	-10.4	-0.4		-12.28	5.88		4651.8	12.8	-9.8	0.0	0.0
14249	2.652	-0.565	842.05		5.1	-10.5	-0.4		-12.35	6.13		791.1	12.8	-10.4	0.0	0.0
14250	2.589	-0.565	840.71		4.9	-10.6	-0.4		-12.47	5.84		-209.4	12.2	-9.8	0.0	0.0
14251	2.620	-0.439	841.69		5.0	-10.6	-0.4		-12.45	6.01		389.4	12.2	-9.2	0.0	0.0
14252	2.558	-0.408	840.35		5.0	-10.6	-0.4		-12.52	6.00		1094.4	12.8	-9.8	0.0	0.0
14253	2.715	-0.376	841.41		5.2	-10.6	-0.3		-12.48	6.20		1759.1	13.4	-9.2	0.0	0.0
14254	2.714	-0.376	840.49		5.1	-10.6	-0.4		-12.45	6.04		2299.3	12.8	-9.8	0.0	0.0
14255	2.526	-0.439	841.83		5.1	-10.5	-0.4		-12.37	6.11		2757.1	12.2	-10.4	0.0	0.0
14256	2.432	-0.250	840.56		5.0	-10.5	-0.5		-12.39	5.92		3140.5	12.2	-11.0	0.0	0.0
14257	2.401	-0.345	841.69		5.1	-10.5	-0.4		-12.40	6.10		3463.3	12.8	-9.8	0.0	0.0
14258	2.526	-0.470	841.76		5.2	-10.5	-0.4		-12.35	6.22		3733.7	13.4	-9.8	0.0	0.0
14259	2.495	-0.565	841.41		5.2	-10.6	-0.4		-12.49	6.21		3960.8	12.8	-9.8	0.0	0.0
14260	2.589	-0.502	841.13		5.1	-10.6	-0.4		-12.52	6.07		4114.6	13.4	-10.4	0.0	0.0
14261	2.558	-0.533	840.42		5.0	-10.6	-0.4		-12.53	5.94		4603.6	13.4	-9.2	0.0	0.0
14262	2.683	-0.439	841.13		5.3	-10.8	-0.4		-12.69	6.34		784.3	12.8	-9.8	0.0	0.0
14263	2.715	-0.376	840.77		5.2	-10.5	-0.3		-12.36	6.18		-196.5	12.8	-9.8	0.0	0.0
14264	2.652	-0.376	841.20		5.4	-10.6	-0.4		-12.53	6.41		155.6	12.2	-9.8	0.0	0.0
14265	2.401	-0.345	840.56		5.2	-10.5	-0.4		-12.36	6.16		838.7	11.6	-10.4	0.0	0.0
14266	2.464	-0.313	841.41		5.4	-10.6	-0.4		-12.49	6.47		1558.3	12.2	-11.0	0.0	0.0
14267	2.464	-0.439	841.41		5.4	-10.4	-0.4		-12.23	6.39		2133.3	12.8	-11.0	0.0	0.0
14268	2.558	-0.502	841.27		5.4	-10.6	-0.4		-12.46	6.44		2618.6	12.8	-9.2	0.0	0.0
14269	2.558	-0.565	840.14		5.1	-10.5	-0.3		-12.39	6.08		3025.1	13.4	-10.4	0.0	0.0
14270	2.527	-0.470	840.56		5.2	-10.6	-0.4		-12.50	6.21		3366.9	12.8	-9.8	0.0	0.0
14271	2.589	-0.533	840.07		5.2	-10.6	-0.4		-12.52	6.19		3652.6	13.4	-8.5	0.0	0.0
14272	2.903	-0.407	840.77		5.3	-10.6	-0.3		-12.50	6.37		3891.8	13.4	-8.5	0.0	0.0
14273	2.652	-0.407	839.93		5.2	-10.6	-0.3		-12.46	6.24		4090.8	12.8	-9.2	0.0	0.0
14274	2.589	-0.470	841.12		5.3	-10.5	-0.4		-12.35	6.34		4221.4	12.2	-10.4	0.0	0.0
14275	2.464	-0.407	840.21		5.1	-10.5	-0.4		-12.41	6.10		4693.9	12.8	-11.0	0.0	0.0
14276	2.589	-0.439	841.62		5.4	-10.5	-0.4		-12.32	6.41		796.6	12.8	-11.6	0.0	0.0
14277	2.652	-0.502	840.91		5.4	-10.5	-0.4		-12.36	6.42		-200.2	12.8	-9.2	0.0	0.0
14278	2.683	-0.627	841.12		5.3	-10.5	-0.4		-12.37	6.35		626.9	13.4	-9.8	0.0	0.0
14279	2.715	-0.627	840.21		5.1	-10.7	-0.4		-12.60	6.10		1347.1	12.8	-9.8	0.0	0.0
14280	2.715	-0.565	840.49		5.3	-10.6	-0.3		-12.48	6.28		1959.3	13.4	-9.2	0.0	0.0
14281	2.809	-0.627	840.21		5.3	-10.7	-0.3		-12.60	6.38		2470.9	14.0	-8.5	0.0	0.0
14282	2.903	-0.627	840.42		5.3	-10.5	-0.3		-12.37	6.31		2900.0	12.8	-9.2	0.0	0.0
14283	2.903	-0.659	840.98		5.4	-10.6	-0.3		-12.48	6.49		3258.9	11.6	-11.0	0.0	0.0
14284	2.715	-0.533	840.63		5.1	-10.5	-0.3		-12.33	6.10		3562.2	12.2	-11.0	0.0	0.0
14285	2.652	-0.627	841.19		5.4	-10.6	-0.3		-12.47	6.46		3816.2	12.8	-10.4	0.0	0.0
14286	2.590	-0.816	841.41		5.5	-10.4	-0.4		-12.22	6.54		4029.8	12.8	-10.4	0.0	0.0
14287	2.840	-0.910	840.77		5.3	-10.6	-0.3		-12.44	6.34		4171.4	13.4	-9.8	0.0	0.0
14288	2.903	-0.973	840.28		5.2	-10.5	-0.3		-12.41	6.28		4654.8	14.0	-9.8	0.0	0.0
14289	2.935	-0.847	840.28		5.4	-10.7	-0.2		-12.61	6.41		791.1	13.4	-9.2	0.0	0.0
14290	2.778	-0.816	840.42		5.3	-10.6	-0.3		-12.50	6.36		-210.0	13.4	-9.2	0.0	0.0
14291	3.155	-0.784	841.12		5.5	-10.6	-0.2		-12.47	6.59		402.9	12.8	-9.8	0.0	0.0
14292	2.998	-0.879	840.42		5.4	-10.5	-0.3		-12.37	6.46		1106.6	11.6	-9.8	0.0	0.0
14293	2.810	-0.973	841.83		5.5	-10.5	-0.3		-12.33	6.59		1769.5	12.2	-11.0	0.0	0.0
14294	2.684	-0.910	840.35		5.1	-10.5	-0.3		-12.37	6.16		2312.2	12.8	-11.0	0.0	0.0
14295	2.872	-0.879	841.62		5.5	-10.5	-0.3		-12.34	6.56		2768.1	12.2	-11.0	0.0	0.0
14296	2.810	-1.099	840.84		5.4	-10.4	-0.3		-12.25	6.42		3150.8	13.4	-9.2	0.0	0.0
14297	2.966	-1.161	841.12		5.4	-10.5	-0.3		-12.36	6.42		3471.9	13.4	-9.2	0.0	0.0
14298	2.998	-1.099	839.79		5.1	-10.6	-0.2		-12.48	6.17		3741.7	12.8	-8.5	0.0	0.0
14299	2.935	-1.099	841.12		5.5	-10.5	-0.3		-12.36	6.55		3965.1	12.8	-8.5	0.0	0.0
14300	3.061	-1.224	840.35		5.3	-10.6	-0.2		-12.50	6.36		4117.7	13.4	-8.5	0.0	0.0
14301	3.092	-1.193	841.26		5.5	-10.4	-0.2		-12.27	6.56		4603.6	12.8	-9.2	0.0	0.0
14302	3.061	-1.256	840.98		5.3	-10.6	-0.2		-12.45	6.38		783.7	12.2	-9.2	0.0	0.0
14303	2.967	-1.287	841.55		5.3	-10.4	-0.3		-12.27	6.33		-198.4	12.8	-11.0	0.0	0.0
14304	2.872	-1.318	841.05		5.3	-10.5	-0.3		-12.35	6.31		164.8	12.2	-10.4	0.0	0.0
14305	2.966	-1.507	842.25		5.6	-10.4	-0.3		-12.20	6.70		849.1	12.2	-9.8	0.0	0.0
14306	3.123	-1.633	841.13		5.2	-10.5	-0.3		-12.38	6.30		1566.9	12.2	-9.8	0.0	0.0
14307	3.029	-1.696	841.20		5.2	-10.5	-0.2		-12.34	6.23		2139.4	12.8	-9.8	0.0	0.0
14308	3.155	-1.570	840.49		5.1	-10.7	-0.2		-12.61	6.18		2624.7	12.8	-9.2	0.0	0.0
14309	3.029	-1.507	841.12		5.4	-10.6	-0.2		-12.48	6.48		3030.0	13.4	-9.2	0.0	0.0
14310	3.281	-1.507	841.34		5.3	-10.6	-0.2		-12.48	6.40		3367.5	12.2	-9.2	0.0	0.0
14311	3.124	-1.633	841.20		5.3	-10.5	-0.2		-12.31	6.36		3652.0	11.6	-10.4	0.0	0.0
14312	3.155	-1.696	841.69		5.4	-10.5	-0.2		-12.35	6.48		3891.8	12.8	-11.0	0.0	0.0
14313	2.904	-1.633	841.12		5.2	-10.4	-0.2		-12.25	6.30		4093.3	12.8	-11.0	0.0	0.0
14314	2.935	-1.696	841.97		5.5	-10.4	-0.2		-12.29	6.61		4226.9	12.8	-9.8	0.0	0.0
14315	2.967	-1.884	841.90		5.5	-10.3	-0.2		-12.10	6.55		4686.0	13.4	-9.2	0.0	0.0
14316	3.061	-1.947	841.55		5.3	-10.5	-0.2		-12.38	6.35		794.7	12.8	-9.2	0.0	0.0
14317	3.030	-1.884	840.28		5.1	-10.6	-0.1		-12.49	6.13		-197.8	12.2	-9.8	0.0	0.0
14318	2.967	-1.758	841.83		5.6	-10.6	-0.2		-12.44	6.66		631.1	13.4	-9.8	0.0	0.0
14319	3.061	-1.790	841.34		5.3	-10.5	-0.2		-12.40	6.42		1347.7	12.8	-9.2	0.0	0.0
14320	3.062	-1.821	842.53		5.6	-10.4	-0.1		-12.25	6.66		1958.1	12.2	-9.8	0.0	0.0
14321	2.904	-1.947	841.55		5.3	-10.5	-0.2		-12.39	6.40		2470.2	12.8	-11.0	0.0	0.0
14322	2.748	-1.790	842.54		5.4	-10.4	-0.2		-12.23	6.52		2901.8	12.2	-10.4	0.0	0.0
14323	2.653	-1.853	841.55		5.2	-10.5	-0.2		-12.37	6.25		3261.9	12.8	-9.8	0.0	0.0
14324	2.779	-2.041	843.38		5.6	-10.3	-0.2		-12.10	6.66		3565.9	13.4	-9.8	0.0	0.0
14325	2.747	-2.198	841.27		5.2	-10.5	-0.2		-12.40	6.22		3819.8	12.8	-9.8	0.0	0.0
14326	2.779	-2.073	841.97		5.4	-10.6	-0.2		-12.44	6.44		4031.6	12.8	-9.2	0.0	0.0
14327	2.842	-1.947	841.27		5.2	-10.7	-0.2		-12.60	6.31		4173.8	13.4	-9.8	0.0	0.0
14328	2.810	-2.010	842.68		5.5	-10.5	-0.2		-12.37	6.62		4654.8	14.0	-9.2	0.0	0.0
14329	3.187	-2.010	842.11		5.4	-10.5	-0.1		-12.40	6.44		791.1	12.2	-9.2	0.0	0.0
14330	2.811	-2.041	842.75		5.6	-10.5	-0.1		-12.39	6.69		-210.6	12.2	-10.4	0.0	0.0
14331	2.591	-2.135	842.54		5.5	-10.5	-0.2		-12.38	6.58		409.0	12.8	-11.0	0.0	0.0
14332	2.466	-1.978	842.47		5.5	-10.5	-0.2		-12.32	6.55		1114.0	12.2	-9.8	0.0	0.0
14333	2.716	-2.041	842.89		5.5	-10.6	-0.2		-12.48	6.60		1775.6	12.8	-8.5	0.0	0.0
14334	2.717	-2.261	842.46		5.5	-10.4	-0.2		-12.25	6.61		2317.0	12.8	-9.8	0.0	0.0
14335	2.780	-2.230	841.90		5.5	-10.7	-0.1		-12.61	6.61		2774.2	13.4	-10.4	0.0	0.0
14336	2.623	-2.010	841.48		5.3	-10.6	-0.1		-12.50	6.42		3155.1	14.0	-9.8	0.0	0.0
14337	2.592	-1.884	842.25		5.7	-10.6	-0.1		-12.53	6.90		3473.1	14.0	-9.2	0.0	0.0
14338	2.811	-1.884	841.83		5.6	-10.6	-0.1		-12.44	6.67		3739.9	13.4	-9.2	0.0	0.0
14339	2.811	-1.790	842.18		5.7	-10.6	-0.1		-12.48	6.87		3964.5	12.8	-9.8	0.0	0.0
14340	2.529	-1.821	841.83		5.6	-10.6	-0.1		-12.48	6.67		4117.7	12.8	-10.4	0.0	0.0
14341	2.403	-1.696	843.03		5.8	-10.5	-0.2		-12.40	6.95		4606.6	13.4	-10.4	0.0	0.0
14342	2.434	-1.727	841.90		5.6	-10.5	-0.2		-12.41	6.69		783.7	13.4	-9.8	0.0	0.0
14343	2.591	-1.758	842.95		5.9	-10.4	-0.2		-12.23	7.02		-198.4	12.8	-9.2	0.0	0.0
14344	2.685	-1.759	841.41		5.6	-10.6	-0.1		-12.46	6.67		182.5	12.8	-9.2	0.0	0.0
14345	2.779	-1.601	842.11		5.8	-10.6	-0.1		-12.47	6.93		867.4	13.4	-9.2	0.0	0.0
14346	2.685	-1.444	840.91		5.5	-10.7	-0.1		-12.65	6.54		1580.3	13.4	-10.4	0.0	0.0
14347	2.622	-1.382	842.67		6.0	-10.6	-0.2		-12.53	7.15		2148.0	12.8	-9.8	0.0	0.0
14348	2.905	-1.319	841.40		5.7	-10.6	-0.1		-12.53	6.79		2630.8	12.2	-11.6	0.0	0.0
14349	2.749	-1.162	842.46		6.0	-10.7	-0.1		-12.54	7.17		3035.5	12.2	-10.4	0.0	0.0
14350	2.591	-1.256	841.76		5.7	-10.6	-0.2		-12.53	6.81		3374.8	12.8	-9.8	0.0	0.0
14351	2.622	-1.319	842.32		5.8	-10.5	-0.2		-12.40	6.99		3660.5	12.8	-10.4	0.0	0.0
14352	2.841	-1.224	841.40		5.6	-10.6	-0.2		-12.51	6.69		3899.2	12.8	-9.2	0.0	0.0
14353	2.810	-1.256	841.90		5.8	-10.6	-0.2		-12.43	6.90		4098.8	12.8	-9.8	0.0	0.0
14354	2.967	-1.224	841.05		5.8	-10.8	-0.1		-12.67	6.95		4233.7	12.8	-11.0	0.0	0.0
14355	2.936	-1.099	841.12		5.7	-10.7	-0.1		-12.57	6.88		4666.4	13.4	-9.8	0.0	0.0
14356	2.936	-1.005	841.12		5.9	-10.8	-0.2		-12.68	7.06		788.0	11.6	-9.2	0.0	0.0
14357	3.062	-0.942	841.75		5.9	-10.6	-0.1		-12.51	7.03		-197.2	12.2	-11.0	0.0	0.0
14358	3.030	-0.942	841.54		5.9	-10.7	-0.1		-12.56	7.10		644.0	12.8	-10.4	0.0	0.0
14359	2.779	-0.973	841.19		5.9	-10.6	-0.2		-12.44	7.03		1363.0	12.8	-9.2	0.0	0.0
14360	2.748	-0.847	841.47		6.1	-10.6	-0.2		-12.49	7.26		1972.2	12.8	-9.2	0.0	0.0
14361	2.841	-0.879	840.41		5.8	-10.6	-0.2		-12.46	6.92		2484.3	12.8	-9.2	0.0	0.0
14362	2.998	-0.785	841.96		6.3	-10.5	-0.1		-12.40	7.46		2912.8	13.4	-9.8	0.0	0.0
14363	2.999	-0.753	840.13		5.9	-10.6	-0.1		-12.55	7.10		3271.7	12.8	-9.8	0.0	0.0
14364	3.061	-0.659	840.55		6.1	-10.7	-0.1		-12.63	7.28		3570.8	13.4	-9.2	0.0	0.0
14365	2.936	-0.596	839.63		5.8	-10.7	-0.1		-12.57	6.99		3821.6	12.2	-10.4	0.0	0.0
14366	2.967	-0.439	841.61		6.2	-10.7	-0.1		-12.63	7.42		4032.8	12.2	-10.4	0.0	0.0
14367	3.093	-0.439	840.13		5.9	-10.5	-0.1		-12.43	7.05		4175.1	12.8	-10.4	0.0	0.0
14368	2.999	-0.470	841.47		6.3	-10.7	-0.1		-12.54	7.52		4657.9	13.4	-10.4	0.0	0.0
14369	2.810	-0.502	840.34		6.0	-10.6	-0.2		-12.51	7.11		792.3	12.8	-10.4	0.0	0.0
14370	2.873	-0.470	841.40		6.2	-10.5	-0.2		-12.36	7.40		-210.6	13.4	-9.2	0.0	0.0
14371	3.123	-0.470	840.48		5.9	-10.5	-0.2		-12.38	7.07		416.9	13.4	-10.4	0.0	0.0
14372	3.092	-0.439	841.11		6.2	-10.6	-0.1		-12.44	7.41		1123.1	13.4	-9.2	0.0	0.0
14373	3.092	-0.376	839.77		6.1	-10.7	-0.1		-12.56	7.30		1781.1	13.4	-9.2	0.0	0.0
14374	3.155	-0.251	840.20		6.1	-10.7	-0.1		-12.56	7.29		2318.9	12.8	-9.8	0.0	0.0
14375	3.030	-0.125	840.34		6.2	-10.7	-0.2		-12.56	7.33		2773.0	12.2	-10.4	0.0	0.0
14376	3.125	-0.093	841.33		6.2	-10.7	-0.1		-12.57	7.41		3155.1	12.2	-11.0	0.0	0.0
14377	3.093	-0.093	840.13		6.1	-10.7	-0.1		-12.66	7.31		3474.9	12.8	-10.4	0.0	0.0
14378	2.967	-0.250	840.41		6.1	-10.6	-0.2		-12.46	7.22		3742.9	13.4	-9.8	0.0	0.0
14379	3.061	-0.125	840.27		6.1	-10.7	-0.2		-12.60	7.31		3968.7	13.4	-9.8	0.0	0.0
14380	3.123	-0.125	840.34		6.0	-10.6	-0.2		-12.47	7.19		4122.0	12.8	-9.8	0.0	0.0
14381	3.249	-0.156	840.83		6.4	-10.6	-0.2		-12.53	7.63		4610.3	13.4	-9.2	0.0	0.0
14382	3.155	-0.219	840.05		6.3	-10.7	-0.1		-12.62	7.48		783.1	12.8	-9.8	0.0	0.0
14383	3.218	-0.156	840.13		6.2	-10.8	-0.1		-12.69	7.40		-200.8	12.8	-10.4	0.0	0.0
14384	3.124	-0.062	839.77		6.1	-10.7	-0.1		-12.62	7.24		180.7	11.6	-10.4	0.0	0.0
14385	3.062	-0.062	840.55		6.4	-10.8	-0.1		-12.72	7.58		866.1	12.2	-10.4	0.0	0.0
14386	3.030	-0.188	839.98		6.2	-10.6	-0.1		-12.49	7.36		1580.9	12.8	-9.8	0.0	0.0
14387	3.093	-0.251	840.83		6.4	-10.7	-0.1		-12.56	7.59		2152.2	12.8	-9.8	0.0	0.0
14388	2.904	-0.093	839.35		6.0	-10.6	-0.2		-12.52	7.11		2634.4	13.4	-9.2	0.0	0.0
14389	3.092	-0.093	840.41		6.3	-10.6	-0.2		-12.54	7.54		3038.5	12.8	-9.8	0.0	0.0
14390	3.061	-0.156	839.77		6.3	-10.6	-0.1		-12.48	7.48		3376.1	12.8	-9.2	0.0	0.0
14391	3.061	-0.188	840.48		6.4	-10.7	-0.1		-12.56	7.66		3658.1	12.2	-9.8	0.0	0.0
14392	2.905	-0.251	839.70		6.1	-10.6	-0.1		-12.56	7.27		3896.7	12.2	-10.4	0.0	0.0
14393	2.874	-0.125	840.69		6.2	-10.7	-0.1		-12.60	7.40		4096.3	12.8	-10.4	0.0	0.0
14394	2.842	-0.188	839.91		6.2	-10.8	-0.1		-12.72	7.38		4234.9	13.4	-9.8	0.0	0.0
14395	3.062	-0.251	840.83		6.3	-10.6	-0.0		-12.48	7.45		4615.8	12.8	-10.4	0.0	0.0
14396	2.968	-0.376	839.63		6.1	-10.7	-0.1		-12.57	7.26		776.4	12.8	-9.8	0.0	0.0
14397	2.811	-0.408	840.55		6.1	-10.6	-0.1		-12.49	7.22		-190.4	12.8	-9.2	0.0	0.0
14398	2.811	-0.219	839.63		6.1	-10.7	-0.1		-12.58	7.25		648.8	13.4	-9.8	0.0	0.0
14399	2.873	-0.282	840.97		6.4	-10.5	-0.1		-12.39	7.59		1366.1	12.8	-9.2	0.0	0.0
14400	2.936	-0.439	840.20		6.3	-10.6	-0.1		-12.53	7.48		1973.4	12.2	-10.4	0.0	0.0
14401	2.905	-0.502	840.55		6.3	-10.7	-0.1		-12.60	7.46		2482.5	12.8	-10.4	0.0	0.0
14402	2.905	-0.502	840.27		6.1	-10.7	-0.1		-12.64	7.28		2909.7	12.8	-9.8	0.0	0.0
14403	2.811	-0.502	840.69		6.1	-10.7	-0.1		-12.64	7.27		3270.5	12.2	-11.0	0.0	0.0
14404	2.968	-0.533	840.83		6.3	-10.8	-0.0		-12.72	7.46		3572.0	12.8	-9.8	0.0	0.0
14405	2.843	-0.628	840.83		6.1	-10.6	-0.1		-12.46	7.32		3824.7	13.4	-9.2	0.0	0.0
14406	2.936	-0.722	840.76		6.1	-10.7	-0.1		-12.61	7.30		4037.1	12.8	-9.2	0.0	0.0
14407	2.779	-0.596	840.27		6.1	-10.6	-0.1		-12.50	7.28		4177.5	13.4	-8.5	0.0	0.0
