

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
19177	1.644	-0.936	413.59		-25.8	2.0	-0.0		4.88	-62.29		5212.7	35.4	48.2	0.0	0.0
19178	0.890	-1.031	411.47		-25.8	1.9	-0.2		4.61	-62.60		5212.1	34.8	54.3	0.0	0.0
19179	1.077	-1.251	413.38		-25.5	1.9	-0.2		4.75	-61.59		5212.7	34.2	54.3	0.0	0.0
19180	0.796	-1.062	413.31		-26.2	2.0	-0.1		4.93	-63.35		5212.7	34.8	53.1	0.0	0.0
19181	0.858	-1.313	411.83		-26.0	1.8	-0.2		4.33	-62.95		5212.7	35.4	58.0	0.0	0.0
19182	1.172	-0.999	413.74		-25.7	1.9	-0.1		4.78	-62.08		5211.5	34.8	54.3	0.0	0.0
19183	0.609	-0.779	412.26		-26.0	1.9	-0.1		4.54	-63.11		5211.5	35.4	54.3	0.0	0.0
19184	0.983	-0.999	412.60		-25.5	1.7	-0.3		4.18	-61.77		5211.5	34.8	52.5	0.0	0.0
19185	1.109	-0.653	413.39		-26.0	1.9	-0.2		4.63	-62.77		5211.5	34.8	52.5	0.0	0.0
19186	1.078	-0.905	411.62		-26.0	1.6	-0.2		4.08	-63.06		5211.5	34.8	56.8	0.0	0.0
19187	1.517	-1.439	413.31		-25.4	1.9	-0.1		4.75	-61.45		5210.9	34.8	54.9	0.0	0.0
19188	1.016	-1.314	413.24		-25.9	2.0	-0.0		4.92	-62.45		5211.5	35.4	54.3	0.0	0.0
19189	0.985	-1.439	412.82		-25.5	1.8	-0.1		4.51	-61.66		5212.1	35.4	50.7	0.0	0.0
19190	1.048	-1.219	413.52		-25.8	1.9	-0.1		4.74	-62.32		5212.1	34.8	50.7	0.0	0.0
19191	0.766	-1.251	411.62		-26.2	1.7	-0.1		4.17	-63.60		5212.7	34.8	52.5	0.0	0.0
19192	1.298	-1.596	412.11		-25.8	1.6	-0.1		3.88	-62.51		5213.3	35.4	52.5	0.0	0.0
19193	1.111	-1.345	412.76		-26.3	1.7	0.0		4.19	-63.51		5212.1	34.8	52.5	0.0	0.0
19194	0.798	-1.219	411.62		-26.2	1.7	-0.0		4.12	-63.51		5212.1	35.4	53.7	0.0	0.0
19195	1.174	-1.062	413.52		-25.7	1.8	0.0		4.45	-62.15		5212.1	35.4	53.1	0.0	0.0
19196	0.954	-0.936	412.19		-26.5	1.6	-0.0		4.06	-64.10		5212.7	34.2	52.5	0.0	0.0
19197	1.078	-1.345	412.82		-26.1	1.3	-0.1		3.32	-63.08		5212.7	35.4	52.5	0.0	0.0
19198	1.236	-1.313	413.24		-26.0	1.7	-0.1		4.16	-62.74		5212.1	35.4	52.5	0.0	0.0
19199	0.860	-1.313	411.62		-26.1	1.6	-0.1		3.94	-63.31		5212.1	34.8	51.3	0.0	0.0
19200	1.298	-1.439	412.89		-25.6	1.7	-0.1		4.32	-61.89		5212.7	35.4	53.1	0.0	0.0
19201	1.174	-1.251	412.47		-26.3	1.7	-0.1		4.31	-63.75		5212.7	34.8	53.7	0.0	0.0
19202	1.079	-1.627	411.63		-26.4	1.6	-0.1		3.96	-63.95		5212.1	34.8	48.8	0.0	0.0
19203	1.613	-1.502	413.60		-25.9	1.9	0.0		4.64	-62.62		5212.1	35.4	51.3	0.0	0.0
19204	1.425	-1.345	412.05		-26.3	1.8	0.0		4.52	-63.72		5211.5	34.8	50.7	0.0	0.0
19205	1.299	-1.722	412.54		-26.0	1.8	-0.1		4.35	-62.81		5211.5	35.4	54.3	0.0	0.0
19206	1.016	-1.282	414.30		-26.1	1.9	-0.1		4.76	-63.00		5212.1	34.8	57.4	0.0	0.0
19207	0.703	-1.313	411.98		-26.5	1.7	-0.2		4.25	-64.15		5211.5	36.0	53.1	0.0	0.0
19208	1.173	-1.565	413.17		-25.9	1.8	-0.1		4.37	-62.59		5212.7	34.8	52.5	0.0	0.0
19209	1.173	-1.251	412.62		-26.5	1.8	-0.1		4.37	-64.20		5212.1	34.8	51.9	0.0	0.0
19210	0.797	-1.439	411.48		-26.3	1.6	-0.2		4.00	-63.70		5212.1	34.8	49.4	0.0	0.0
19211	1.016	-1.156	413.60		-26.0	1.8	-0.2		4.35	-62.84		5212.7	34.2	52.5	0.0	0.0
19212	1.015	-1.062	412.12		-26.6	1.7	-0.3		4.09	-64.53		5212.7	34.8	54.9	0.0	0.0
19213	1.453	-1.785	412.75		-26.1	1.5	-0.3		3.85	-63.10		5212.1	34.2	58.6	0.0	0.0
19214	1.392	-1.628	414.17		-26.3	1.8	-0.1		4.37	-63.37		5212.7	34.2	59.8	0.0	0.0
19215	0.891	-1.690	412.97		-26.2	1.7	-0.1		4.26	-63.31		5212.1	34.2	53.7	0.0	0.0
19216	1.236	-1.753	414.16		-25.8	1.9	-0.0		4.66	-62.14		5212.7	34.8	54.3	0.0	0.0
19217	1.017	-1.282	413.54		-26.4	1.7	-0.0		4.14	-63.82		5212.7	34.2	51.9	0.0	0.0
19218	1.079	-1.753	411.48		-26.3	1.5	-0.1		3.72	-63.77		5212.1	34.8	50.7	0.0	0.0
19219	1.330	-1.659	413.67		-26.3	1.6	-0.0		4.04	-63.40		5212.7	35.4	56.8	0.0	0.0
19220	1.017	-1.376	412.27		-26.6	1.6	-0.0		3.85	-64.39		5212.7	34.8	48.2	0.0	0.0
19221	1.392	-1.659	412.54		-26.1	1.5	-0.0		3.76	-63.10		5212.7	34.8	43.3	0.0	0.0
19222	1.173	-1.345	413.68		-26.7	1.7	-0.0		4.09	-64.36		5211.5	35.4	47.6	0.0	0.0
19223	0.766	-1.502	412.62		-26.6	1.4	-0.1		3.56	-64.37		5211.5	34.8	47.0	0.0	0.0
19224	1.330	-1.628	414.17		-26.2	1.5	-0.1		3.77	-63.19		5211.5	34.8	50.7	0.0	0.0
19225	1.048	-1.533	413.61		-26.6	1.6	-0.1		3.93	-64.22		5210.9	35.4	59.8	0.0	0.0
19226	1.173	-1.722	412.75		-26.0	1.4	-0.1		3.53	-62.92		5211.5	34.8	58.0	0.0	0.0
19227	1.298	-1.345	414.23		-26.1	1.8	-0.1		4.33	-62.96		5212.1	34.8	55.5	0.0	0.0
19228	0.891	-1.376	412.12		-26.7	1.7	-0.1		4.26	-64.60		5211.5	35.4	50.7	0.0	0.0
19229	1.707	-1.659	413.25		-26.0	1.7	-0.0		4.14	-62.90		5211.5	34.8	50.1	0.0	0.0
19230	1.708	-1.408	413.11		-26.4	1.8	0.1		4.38	-63.78		5212.7	34.8	52.5	0.0	0.0
19231	1.236	-1.690	411.91		-26.4	1.7	-0.1		4.20	-63.90		5212.1	35.4	51.3	0.0	0.0
19232	1.298	-1.659	413.88		-26.1	1.8	-0.1		4.55	-62.94		5212.7	35.4	58.0	0.0	0.0
19233	0.577	-1.470	413.04		-26.7	1.8	-0.2		4.44	-64.59		5212.1	34.8	53.7	0.0	0.0
19234	0.701	-1.816	412.97		-26.4	1.7	-0.3		4.06	-63.68		5211.5	34.2	51.3	0.0	0.0
19235	1.173	-1.470	414.66		-26.4	1.9	-0.1		4.56	-63.64		5212.7	34.8	54.9	0.0	0.0
19236	0.734	-1.408	412.55		-26.6	1.8	-0.2		4.37	-64.34		5212.7	35.4	52.5	0.0	0.0
19237	0.984	-1.439	414.09		-25.8	1.8	-0.2		4.31	-62.23		5212.7	34.8	55.5	0.0	0.0
19238	1.047	-0.968	413.61		-26.4	1.7	-0.3		4.17	-63.79		5213.3	35.4	57.4	0.0	0.0
19239	1.014	-1.502	411.98		-26.4	1.6	-0.3		3.92	-64.05		5212.1	34.8	50.1	0.0	0.0
19240	1.516	-1.628	414.52		-26.0	1.8	-0.2		4.47	-62.52		5212.1	35.4	53.7	0.0	0.0
19241	1.173	-1.502	413.32		-26.3	1.9	-0.1		4.60	-63.51		5212.1	35.4	50.1	0.0	0.0
19242	1.141	-2.036	413.53		-25.9	1.7	-0.1		4.21	-62.36		5212.7	34.8	50.1	0.0	0.0
19243	1.142	-1.659	414.66		-26.2	1.9	-0.1		4.73	-62.97		5211.5	35.4	54.3	0.0	0.0
19244	0.766	-1.533	412.05		-26.5	1.6	-0.1		4.05	-64.27		5212.1	35.4	52.5	0.0	0.0
19245	1.173	-2.005	413.25		-26.1	1.6	-0.1		3.92	-63.06		5211.5	34.8	51.3	0.0	0.0
19246	1.049	-1.628	413.18		-26.8	1.6	0.0		4.00	-64.74		5211.5	35.4	50.7	0.0	0.0
19247	0.985	-1.659	412.40		-26.4	1.6	-0.1		3.91	-63.87		5212.1	34.8	51.9	0.0	0.0
19248	1.142	-1.408	414.52		-26.2	1.8	-0.0		4.32	-63.01		5211.5	34.2	56.8	0.0	0.0
19249	0.829	-1.251	413.19		-26.8	1.5	-0.1		3.74	-64.68		5212.7	34.8	56.8	0.0	0.0
19250	1.236	-1.753	413.39		-26.4	1.4	-0.1		3.50	-63.72		5212.1	35.4	56.2	0.0	0.0
19251	1.236	-1.565	414.81		-26.5	1.6	-0.1		3.84	-63.80		5212.7	34.8	48.8	0.0	0.0
19252	0.735	-1.627	412.26		-26.4	1.5	-0.1		3.65	-63.90		5212.7	35.4	47.6	0.0	0.0
19253	1.299	-1.785	413.81		-25.8	1.7	-0.1		4.16	-62.24		5212.7	34.8	51.9	0.0	0.0
19254	1.174	-1.533	413.11		-26.4	1.7	-0.1		4.22	-63.87		5212.1	34.2	51.3	0.0	0.0
19255	1.142	-1.784	411.98		-26.5	1.6	-0.2		3.93	-64.12		5212.7	34.8	50.7	0.0	0.0
19256	1.675	-1.753	414.10		-26.2	1.8	-0.0		4.48	-63.04		5212.7	35.4	65.9	0.0	0.0
19257	1.426	-1.502	413.04		-26.6	1.7	0.1		4.32	-64.40		5212.7	35.4	62.3	0.0	0.0
19258	1.424	-1.785	413.60		-26.0	1.6	-0.1		4.08	-62.69		5212.1	34.8	55.5	0.0	0.0
19259	1.016	-1.439	414.10		-26.4	1.9	-0.1		4.61	-63.63		5213.3	34.8	54.9	0.0	0.0
19260	0.702	-1.408	412.90		-26.5	1.7	-0.2		4.09	-64.15		5212.7	34.8	53.1	0.0	0.0
19261	1.361	-1.596	413.81		-26.0	1.7	-0.1		4.17	-62.72		5212.7	34.2	50.1	0.0	0.0
19262	1.142	-1.470	413.04		-26.6	1.7	-0.0		4.18	-64.31		5212.1	34.8	50.1	0.0	0.0
19263	0.891	-1.502	411.91		-26.4	1.6	-0.1		4.00	-63.91		5211.5	35.4	51.3	0.0	0.0
19264	1.142	-1.062	414.31		-26.2	1.7	-0.2		4.29	-63.21		5211.5	34.8	44.6	0.0	0.0
19265	0.984	-0.968	412.83		-26.6	1.7	-0.2		4.08	-64.24		5211.5	35.4	49.4	0.0	0.0
19266	1.423	-1.722	413.46		-26.1	1.5	-0.1		3.73	-63.10		5211.5	34.8	52.5	0.0	0.0
19267	1.424	-1.628	414.81		-26.3	1.7	-0.0		4.22	-63.32		5211.5	35.4	50.7	0.0	0.0
19268	0.954	-1.628	413.32		-26.3	1.8	-0.0		4.41	-63.41		5212.1	35.4	51.3	0.0	0.0
19269	1.299	-1.596	414.87		-25.8	1.7	0.0		4.30	-62.15		5212.1	35.4	54.9	0.0	0.0
19270	1.143	-1.251	413.46		-26.4	1.6	0.0		4.06	-63.79		5212.1	36.0	54.3	0.0	0.0
19271	1.205	-1.596	412.26		-26.4	1.5	-0.1		3.63	-63.90		5211.5	36.0	53.1	0.0	0.0
19272	1.456	-1.471	413.39		-26.4	1.6	0.0		4.00	-63.74		5212.1	35.4	45.2	0.0	0.0
19273	1.143	-1.408	412.34		-26.7	1.5	0.0		3.77	-64.61		5212.7	34.8	50.1	0.0	0.0
19274	1.456	-1.659	412.68		-26.1	1.5	0.0		3.71	-63.17		5211.5	34.2	50.1	0.0	0.0
19275	1.331	-1.156	413.61		-26.8	1.6	0.1		3.95	-64.62		5211.5	34.8	54.9	0.0	0.0
19276	1.017	-1.376	413.05		-26.8	1.2	-0.1		3.10	-64.79		5212.7	34.8	58.0	0.0	0.0
19277	1.267	-1.565	415.02		-26.4	1.5	-0.0		3.70	-63.53		5212.1	34.2	53.1	0.0	0.0
19278	1.143	-1.282	413.68		-26.6	1.4	-0.0		3.55	-64.09		5213.3	34.2	56.8	0.0	0.0
19279	1.330	-1.565	413.32		-26.0	1.4	-0.1		3.54	-62.76		5213.3	34.8	54.9	0.0	0.0
19280	1.393	-1.219	414.38		-26.3	1.6	-0.0		3.98	-63.32		5212.7	34.8	50.7	0.0	0.0
19281	1.017	-1.093	412.69		-26.4	1.6	-0.1		4.03	-63.87		5212.1	35.4	53.7	0.0	0.0
19282	1.581	-1.345	413.46		-26.2	1.5	-0.0		3.80	-63.22		5212.1	35.4	45.2	0.0	0.0
19283	1.927	-1.125	413.75		-26.7	1.6	0.1		4.06	-64.41		5211.5	34.8	50.1	0.0	0.0
19284	1.676	-1.470	411.91		-26.5	1.6	0.1		4.00	-64.20		5211.5	35.4	52.5	0.0	0.0
19285	1.644	-1.471	414.24		-26.0	1.7	-0.0		4.30	-62.76		5212.1	34.8	48.2	0.0	0.0
19286	0.860	-1.219	413.25		-26.8	1.8	-0.1		4.31	-64.72		5211.5	34.2	51.3	0.0	0.0
19287	1.015	-1.565	413.89		-26.4	1.5	-0.2		3.69	-63.61		5211.5	34.2	64.7	0.0	0.0
19288	1.298	-1.219	414.52		-26.6	1.7	-0.1		4.27	-64.15		5211.5	34.8	61.6	0.0	0.0
19289	0.954	-1.062	412.97		-26.7	1.6	-0.1		3.96	-64.49		5212.1	35.4	57.4	0.0	0.0
19290	1.298	-1.282	413.67		-26.0	1.6	-0.1		4.04	-62.68		5212.1	35.4	51.9	0.0	0.0
19291	1.079	-0.685	413.82		-26.6	1.6	-0.1		3.96	-64.11		5212.1	34.8	51.3	0.0	0.0
19292	1.078	-0.842	412.76		-26.5	1.4	-0.3		3.52	-64.03		5212.7	34.8	53.7	0.0	0.0
19293	1.611	-1.282	414.17		-26.1	1.6	-0.1		4.03	-63.02		5212.1	34.8	51.9	0.0	0.0
19294	1.423	-1.251	413.19		-26.5	1.6	-0.1		4.02	-64.02		5212.1	34.8	55.5	0.0	0.0
19295	1.329	-1.691	414.17		-25.9	1.6	-0.1		3.89	-62.43		5212.7	34.8	48.8	0.0	0.0
19296	1.267	-1.376	414.52		-26.2	1.8	-0.0		4.39	-63.10		5212.7	34.2	50.1	0.0	0.0
19297	0.923	-1.219	412.83		-26.5	1.6	-0.0		3.84	-64.13		5213.3	34.8	54.3	0.0	0.0
19298	1.298	-1.471	413.60		-26.1	1.5	-0.0		3.71	-63.10		5212.1	35.4	50.7	0.0	0.0
19299	1.299	-1.251	413.40		-26.6	1.6	0.0		3.98	-64.22		5212.7	34.8	42.7	0.0	0.0
19300	1.142	-1.345	412.55		-26.5	1.4	-0.0		3.38	-64.07		5212.1	35.4	57.4	0.0	0.0
19301	1.330	-0.937	414.24		-26.2	1.6	0.0		3.92	-63.18		5212.1	34.8	55.5	0.0	0.0
19302	1.048	-0.779	412.06		-26.8	1.5	-0.0		3.65	-65.08		5212.1	34.2	53.1	0.0	0.0
19303	1.267	-1.408	413.54		-26.3	1.3	-0.1		3.14	-63.44		5211.5	34.8	48.8	0.0	0.0
19304	1.267	-1.156	414.25		-26.6	1.4	-0.1		3.49	-64.10		5210.9	35.4	50.7	0.0	0.0
19305	0.985	-1.188	412.69		-26.4	1.3	-0.1		3.19	-63.78		5211.5	34.8	52.5	0.0	0.0
19306	1.330	-1.345	413.67		-25.8	1.6	-0.0		3.93	-62.20		5211.5	35.4	51.3	0.0	0.0
19307	1.173	-0.999	412.69		-26.4	1.5	-0.1		3.80	-63.88		5211.5	34.8	53.7	0.0	0.0
19308	1.266	-1.251	412.40		-26.3	1.5	-0.2		3.75	-63.62		5211.5	34.8	51.3	0.0	0.0
19309	1.487	-1.188	414.38		-26.3	1.7	0.1		4.29	-63.42		5211.5	34.8	50.7	0.0	0.0
19310	1.488	-1.094	412.55		-26.4	1.6	0.1		3.95	-63.80		5210.3	34.8	54.9	0.0	0.0
19311	1.549	-1.376	413.31		-25.8	1.7	-0.0		4.16	-62.39		5211.5	35.4	53.1	0.0	0.0
19312	1.016	-1.062	413.96		-26.3	1.8	-0.1		4.37	-63.40		5212.1	35.4	54.3	0.0	0.0
19313	0.671	-1.156	412.76		-26.3	1.6	-0.2		3.91	-63.62		5212.7	34.8	48.8	0.0	0.0
19314	1.235	-1.156	413.67		-26.1	1.7	-0.1		4.28	-62.97		5212.1	34.2	47.0	0.0	0.0
19315	0.953	-1.062	412.69		-26.4	1.7	-0.1		4.14	-63.78		5212.7	34.8	51.9	0.0	0.0
19316	0.953	-1.219	412.19		-26.1	1.4	-0.2		3.58	-63.24		5212.1	35.4	51.3	0.0	0.0
19317	1.109	-0.685	413.67		-26.2	1.7	-0.2		4.15	-63.19		5212.7	35.4	51.3	0.0	0.0
19318	0.670	-0.654	412.41		-26.4	1.6	-0.3		3.83	-63.95		5212.1	34.8	69.0	0.0	0.0
19319	1.297	-1.156	413.67		-25.8	1.5	-0.2		3.68	-62.22		5212.7	34.8	65.3	0.0	0.0
19320	1.235	-1.125	414.38		-26.3	1.6	-0.1		3.97	-63.33		5212.7	35.4	56.2	0.0	0.0
19321	0.953	-1.314	413.53		-25.9	1.6	-0.1		4.02	-62.60		5212.1	34.8	54.3	0.0	0.0
19322	1.267	-1.219	415.01		-25.4	1.9	0.0		4.59	-61.22		5211.5	34.8	53.1	0.0	0.0
19323	0.860	-0.937	413.53		-26.1	1.7	-0.0		4.13	-63.01		5211.5	35.4	52.5	0.0	0.0
19324	1.079	-1.156	412.26		-25.9	1.5	-0.1		3.62	-62.81		5212.1	34.8	54.9	0.0	0.0
19325	1.393	-0.937	413.39		-26.3	1.5	-0.0		3.75	-63.50		5212.1	35.4	54.3	0.0	0.0
19326	1.017	-1.031	411.70		-26.4	1.5	-0.0		3.62	-64.03		5210.9	34.8	51.3	0.0	0.0
19327	1.330	-1.188	412.89		-25.8	1.5	0.0		3.67	-62.38		5211.5	34.8	53.7	0.0	0.0
19328	1.111	-0.748	413.11		-26.4	1.5	0.1		3.73	-63.84		5210.9	35.4	53.1	0.0	0.0
19329	0.891	-0.936	412.69		-26.5	1.3	-0.1		3.30	-64.17		5211.5	35.4	53.1	0.0	0.0
19330	1.298	-1.031	414.52		-26.0	1.5	-0.0		3.68	-62.76		5212.1	34.8	53.7	0.0	0.0
19331	1.017	-0.779	413.18		-26.3	1.4	-0.0		3.52	-63.50		5212.7	34.8	65.3	0.0	0.0
19332	1.267	-1.062	413.45		-25.6	1.3	-0.1		3.36	-61.93		5212.7	35.4	61.6	0.0	0.0
19333	1.299	-0.748	414.09		-25.9	1.7	-0.0		4.10	-62.37		5212.7	34.8	54.9	0.0	0.0
19334	0.860	-0.654	411.70		-26.2	1.4	-0.1		3.55	-63.50		5212.1	34.2	48.8	0.0	0.0
19335	1.612	-0.874	413.53		-25.7	1.6	-0.0		3.89	-62.07		5212.1	34.8	53.1	0.0	0.0
19336	1.770	-0.685	412.76		-26.4	1.6	0.1		4.12	-63.94		5212.7	34.2	51.9	0.0	0.0
19337	1.644	-1.031	411.62		-26.1	1.5	0.0		3.82	-63.24		5212.7	34.2	53.1	0.0	0.0
19338	1.550	-0.811	414.30		-25.8	1.7	0.0		4.27	-62.29		5212.7	34.8	52.5	0.0	0.0
19339	0.797	-0.748	412.68		-26.2	1.7	-0.1		4.19	-63.43		5212.1	34.2	47.0	0.0	0.0
19340	1.047	-1.094	413.46		-25.9	1.5	-0.1		3.82	-62.68		5213.3	34.8	53.1	0.0	0.0
19341	1.110	-0.685	414.38		-26.3	1.7	-0.1		4.14	-63.37		5212.7	35.4	52.5	0.0	0.0
19342	0.859	-0.717	412.33		-26.3	1.5	-0.1		3.81	-63.63		5212.1	34.8	50.7	0.0	0.0
19343	1.424	-0.842	413.81		-25.8	1.6	0.0		3.87	-62.31		5211.5	34.2	53.1	0.0	0.0
19344	1.080	-0.402	412.69		-26.2	1.6	-0.0		4.03	-63.55		5210.9	34.8	43.9	0.0	0.0
19345	0.984	-0.528	411.98		-26.0	1.4	-0.2		3.50	-63.09		5211.5	35.4	50.7	0.0	0.0
19346	1.485	-0.434	413.81		-25.9	1.6	-0.2		3.88	-62.44		5212.1	35.4	54.9	0.0	0.0
19347	1.235	-0.654	412.05		-26.3	1.5	-0.1		3.66	-63.68		5211.5	34.8	50.1	0.0	0.0
19348	1.423	-1.219	413.81		-25.6	1.4	-0.1		3.57	-61.72		5211.5	34.8	53.7	0.0	0.0
19349	1.174	-0.905	414.38		-25.9	1.7	0.1		4.26	-62.32		5212.1	35.4	61.0	0.0	0.0
19350	0.735	-0.842	412.83		-26.0	1.5	-0.0		3.77	-63.03		5212.7	34.8	55.5	0.0	0.0
19351	1.330	-0.937	413.81		-25.7	1.6	0.1		3.87	-62.12		5212.1	35.4	55.5	0.0	0.0
19352	1.080	-0.874	412.76		-26.4	1.4	0.1		3.58	-63.93		5212.1	35.4	53.1	0.0	0.0
19353	1.142	-1.125	411.83		-26.0	1.3	-0.0		3.33	-63.06		5213.3	34.8	59.2	0.0	0.0
19354	1.393	-0.654	413.60		-26.0	1.6	0.1		3.90	-62.88		5212.1	34.2	57.4	0.0	0.0
19355	0.923	-0.465	411.98		-26.4	1.4	0.1		3.55	-63.94		5212.1	34.8	54.3	0.0	0.0
19356	1.361	-0.842	412.76		-26.0	1.2	0.0		3.13	-62.99		5212.7	35.4	58.6	0.0	0.0
19357	1.424	-0.622	413.82		-26.4	1.3	-0.0		3.21	-63.83		5212.1	35.4	50.1	0.0	0.0
19358	0.923	-0.905	412.40		-26.4	1.2	-0.1		3.07	-63.84		5212.7	34.8	49.4	0.0	0.0
19359	1.361	-0.968	413.52		-25.6	1.4	-0.0		3.51	-61.88		5213.3	34.8	53.7	0.0	0.0
19360	1.174	-0.717	412.68		-26.1	1.6	-0.0		3.86	-63.25		5212.7	35.4	50.7	0.0	0.0
19361	1.110	-1.031	412.61		-26.0	1.4	-0.1		3.59	-62.90		5212.1	34.8	40.9	0.0	0.0
19362	1.487	-0.779	414.02		-26.1	1.6	0.0		4.02	-62.90		5211.5	35.4	58.0	0.0	0.0
19363	1.394	-0.717	412.19		-26.3	1.5	0.0		3.73	-63.74		5210.9	35.4	57.4	0.0	0.0
19364	1.644	-1.125	413.38		-25.5	1.6	0.1		4.02	-61.51		5212.1	35.4	54.9	0.0	0.0
19365	1.268	-0.748	413.25		-26.1	1.6	0.1		4.04	-63.16		5211.5	34.8	50.7	0.0	0.0
19366	0.640	-0.936	412.12		-26.2	1.6	-0.2		3.83	-63.50		5212.1	34.8	51.9	0.0	0.0
19367	1.047	-0.968	413.95		-26.0	1.7	-0.1		4.20	-62.66		5211.5	35.4	51.9	0.0	0.0
19368	0.954	-0.685	412.12		-26.4	1.6	-0.0		3.91	-63.90		5210.9	34.8	51.9	0.0	0.0
19369	1.141	-1.125	412.05		-25.9	1.5	-0.1		3.72	-62.79		5211.5	34.2	48.2	0.0	0.0
19370	1.141	-0.591	413.74		-26.0	1.6	-0.1		3.88	-62.77		5212.1	34.2	46.4	0.0	0.0
19371	0.702	-0.339	411.63		-26.1	1.6	-0.2		3.87	-63.48		5212.1	34.8	51.3	0.0	0.0
19372	1.203	-0.685	413.67		-25.8	1.5	-0.2		3.74	-62.25		5213.3	35.4	56.2	0.0	0.0
19373	1.234	-0.591	413.67		-26.2	1.6	-0.2		3.92	-63.20		5212.1	34.8	51.9	0.0	0.0
19374	1.046	-1.125	412.33		-26.0	1.5	-0.1		3.83	-62.94		5212.1	34.2	53.1	0.0	0.0
19375	1.329	-1.094	415.15		-25.4	1.8	-0.0		4.48	-61.02		5213.3	34.8	50.1	0.0	0.0
19376	0.954	-0.717	413.32		-25.8	1.8	0.0		4.41	-62.44		5212.1	34.2	48.2	0.0	0.0
19377	1.266	-1.125	412.40		-25.6	1.5	-0.1		3.82	-61.94		5213.3	34.8	51.3	0.0	0.0
19378	1.267	-0.874	413.04		-26.1	1.6	-0.0		3.90	-63.13		5212.7	34.8	50.1	0.0	0.0
19379	0.954	-0.937	411.70		-26.2	1.5	-0.1		3.62	-63.57		5212.1	34.2	50.1	0.0	0.0
19380	1.455	-1.094	412.89		-25.7	1.5	0.0		3.74	-62.20		5212.1	34.2	61.0	0.0	0.0
19381	1.111	-0.623	412.40		-26.3	1.6	0.1		3.92	-63.77		5212.1	34.8	58.0	0.0	0.0
19382	0.891	-0.842	411.98		-26.2	1.4	-0.1		3.55	-63.53		5211.5	34.8	53.7	0.0	0.0
19383	1.172	-0.717	414.52		-26.1	1.5	-0.0		3.67	-62.88		5211.5	34.8	52.5	0.0	0.0
19384	0.860	-0.685	412.97		-26.3	1.4	-0.0		3.54	-63.58		5212.1	35.4	53.1	0.0	0.0
19385	1.141	-1.062	413.45		-25.7	1.4	-0.1		3.47	-62.02		5211.5	34.8	51.9	0.0	0.0
19386	1.298	-0.685	413.88		-25.7	1.6	-0.0		3.95	-61.99		5210.9	35.4	50.7	0.0	0.0
19387	0.859	-0.685	411.76		-25.9	1.6	-0.1		3.88	-62.77		5212.1	34.8	52.5	0.0	0.0
19388	1.486	-0.842	413.24		-25.5	1.7	-0.0		4.12	-61.74		5211.5	34.8	50.7	0.0	0.0
19389	1.707	-0.685	413.11		-26.1	1.7	0.1		4.32	-63.09		5212.1	34.8	53.1	0.0	0.0
19390	1.518	-1.031	411.83		-25.9	1.6	0.0		3.90	-62.78		5211.5	35.4	52.5	0.0	0.0
19391	1.486	-0.811	413.31		-25.6	1.9	0.0		4.63	-61.97		5212.7	35.4	53.1	0.0	0.0
19392	0.796	-0.748	412.33		-26.1	1.8	-0.1		4.47	-63.34		5212.7	35.4	51.9	0.0	0.0
19393	1.015	-1.157	413.66		-25.5	1.7	-0.2		4.08	-61.65		5213.3	35.4	67.1	0.0	0.0
19394	0.984	-0.685	414.02		-26.1	1.8	-0.1		4.46	-62.90		5212.7	34.8	64.1	0.0	0.0
19395	0.827	-0.717	412.12		-26.0	1.6	-0.1		4.02	-63.05		5212.7	34.2	54.9	0.0	0.0
19396	1.298	-0.842	413.52		-25.5	1.8	-0.0		4.40	-61.70		5212.7	34.2	50.7	0.0	0.0
19397	0.922	-0.277	412.97		-26.0	1.7	-0.1		4.26	-62.95		5212.7	34.8	54.3	0.0	0.0
19398	0.858	-0.434	412.25		-25.6	1.6	-0.2		3.91	-62.11		5212.1	35.4	52.5	0.0	0.0
19399	1.297	-0.371	414.09		-25.7	1.7	-0.2		4.22	-62.03		5212.7	36.0	54.3	0.0	0.0
19400	1.234	-0.528	411.91		-26.1	1.5	-0.2		3.79	-63.24		5212.7	36.0	54.3	0.0	0.0
19401	1.453	-1.251	413.59		-25.4	1.6	-0.1		4.03	-61.42		5212.1	35.4	48.8	0.0	0.0
19402	1.267	-1.000	414.87		-25.6	1.8	0.0		4.53	-61.54		5212.1	34.8	51.9	0.0	0.0
19403	0.859	-0.937	413.10		-25.7	1.7	-0.0		4.13	-62.04		5211.5	35.4	51.9	0.0	0.0
19404	1.079	-0.905	414.51		-25.5	1.8	0.0		4.32	-61.36		5210.9	34.8	50.1	0.0	0.0
19405	1.048	-0.685	412.47		-26.0	1.7	0.1		4.13	-62.95		5212.1	34.8	53.7	0.0	0.0
19406	1.267	-1.125	412.04		-25.8	1.4	-0.0		3.43	-62.51		5212.1	34.8	47.6	0.0	0.0
19407	1.267	-0.623	414.16		-25.7	1.7	0.1		4.25	-61.95		5211.5	34.8	48.8	0.0	0.0
19408	0.798	-0.308	412.19		-26.0	1.6	0.1		3.87	-63.12		5211.5	35.4	49.4	0.0	0.0
