

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
16385	0.288	-0.687	263.92		-18.1	-3.9	-0.0		-14.84	-68.38		5217.6	34.2	45.2	0.0	0.0
16386	0.007	-0.499	263.85		-18.6	-3.9	0.0		-14.65	-70.56		5217.0	34.8	47.6	0.0	0.0
16387	0.289	-0.467	262.09		-18.7	-4.1	0.1		-15.60	-71.11		5217.6	34.2	47.0	0.0	0.0
16388	0.070	-0.310	263.92		-18.8	-4.0	0.1		-15.15	-71.22		5218.8	34.2	47.6	0.0	0.0
16389	0.131	-0.467	262.79		-18.8	-4.2	-0.0		-15.87	-71.51		5218.2	34.2	51.9	0.0	0.0
16390	0.194	-0.310	264.56		-18.7	-3.9	-0.0		-14.87	-70.69		5218.8	34.8	51.9	0.0	0.0
16391	0.634	-0.373	262.02		-18.8	-4.0	0.0		-15.14	-71.80		5217.6	34.2	50.1	0.0	0.0
16392	0.571	-0.341	263.78		-18.7	-3.8	0.0		-14.35	-70.67		5218.2	34.8	43.3	0.0	0.0
16393	-0.057	-0.310	262.58		-18.9	-3.9	-0.1		-14.72	-71.95		5217.0	34.8	47.6	0.0	0.0
16394	0.006	-0.436	263.99		-18.7	-3.8	-0.0		-14.36	-70.67		5216.4	34.2	47.0	0.0	0.0
16395	-0.151	-0.121	262.09		-18.8	-4.0	-0.1		-15.09	-71.89		5215.8	34.2	50.1	0.0	0.0
16396	0.256	-0.184	264.41		-18.6	-3.9	-0.1		-14.68	-70.15		5215.2	34.8	51.3	0.0	0.0
16397	0.038	-0.530	263.71		-18.5	-3.7	0.0		-14.09	-70.15		5214.6	35.4	45.2	0.0	0.0
16398	0.132	-0.467	263.92		-18.4	-3.9	0.0		-14.77	-69.58		5213.9	34.8	45.8	0.0	0.0
16399	0.070	-0.373	261.74		-19.0	-4.0	0.1		-15.42	-72.62		5213.3	34.8	45.8	0.0	0.0
16400	0.195	-0.279	263.71		-18.5	-4.0	0.0		-15.28	-70.18		5213.3	34.8	45.2	0.0	0.0
16401	0.070	-0.310	262.44		-18.9	-4.1	0.0		-15.66	-72.14		5213.9	34.8	48.2	0.0	0.0
16402	0.351	-0.279	263.84		-18.0	-4.0	0.0		-15.16	-68.38		5213.9	34.2	46.4	0.0	0.0
16403	0.415	-0.279	262.16		-18.9	-3.9	0.1		-14.97	-71.92		5215.2	33.6	44.6	0.0	0.0
16404	0.666	-0.593	262.93		-18.3	-3.9	0.1		-14.57	-69.38		5216.4	34.8	50.1	0.0	0.0
16405	0.131	-0.530	262.65		-19.0	-3.8	-0.0		-14.46	-72.13		5217.0	34.8	47.0	0.0	0.0
16406	0.256	-0.342	262.93		-18.4	-3.9	-0.1		-14.90	-70.01		5217.6	34.2	50.1	0.0	0.0
16407	-0.026	0.004	262.58		-18.8	-3.8	-0.1		-14.44	-71.55		5218.2	34.8	50.7	0.0	0.0
16408	0.412	-0.310	262.86		-18.4	-4.1	-0.2		-15.40	-70.10		5218.2	34.2	48.8	0.0	0.0
16409	0.132	-0.562	264.77		-18.4	-3.7	0.0		-14.07	-69.50		5218.2	34.8	51.3	0.0	0.0
16410	0.069	-0.593	262.58		-18.4	-4.0	-0.0		-15.36	-70.14		5218.8	34.2	50.7	0.0	0.0
16411	0.007	-0.310	263.15		-18.9	-3.9	0.1		-14.97	-71.80		5218.8	34.8	44.6	0.0	0.0
16412	0.163	-0.153	262.79		-18.7	-4.0	-0.0		-15.39	-71.25		5218.8	35.4	47.0	0.0	0.0
16413	0.100	-0.216	264.20		-18.7	-4.0	-0.0		-15.13	-70.72		5217.0	35.4	45.2	0.0	0.0
16414	-0.026	-0.184	262.15		-18.4	-4.0	-0.2		-15.40	-70.01		5215.8	34.8	54.3	0.0	0.0
16415	0.445	-0.153	263.85		-18.6	-3.7	0.0		-13.94	-70.30		5215.8	34.8	53.1	0.0	0.0
16416	0.226	-0.310	261.66		-18.5	-3.8	-0.0		-14.50	-70.49		5214.6	34.2	48.2	0.0	0.0
16417	-0.151	-0.153	263.56		-18.6	-3.6	-0.1		-13.84	-70.52		5213.9	34.2	50.7	0.0	0.0
16418	-0.340	0.130	262.01		-18.7	-3.9	-0.2		-14.88	-71.27		5213.3	34.8	42.1	0.0	0.0
16419	-0.089	0.193	263.78		-18.3	-3.8	-0.2		-14.33	-69.55		5213.3	34.8	43.3	0.0	0.0
16420	-0.057	-0.184	263.00		-18.4	-3.8	-0.1		-14.51	-70.08		5213.9	35.4	50.1	0.0	0.0
16421	-0.088	-0.247	264.27		-18.1	-3.7	0.0		-13.88	-68.56		5213.9	34.8	46.4	0.0	0.0
16422	-0.244	-0.153	261.80		-18.9	-4.0	-0.0		-15.40	-72.11		5214.6	34.2	43.3	0.0	0.0
16423	0.038	-0.028	263.63		-18.1	-3.8	0.1		-14.23	-68.68		5214.6	34.8	53.1	0.0	0.0
16424	-0.119	0.098	262.09		-19.0	-4.0	-0.0		-15.47	-72.51		5215.2	34.2	52.5	0.0	0.0
16425	0.006	-0.059	264.05		-17.9	-3.9	-0.0		-14.86	-67.69		5217.0	34.2	53.7	0.0	0.0
16426	-0.025	-0.059	262.22		-18.6	-3.8	-0.1		-14.60	-70.82		5217.6	34.2	50.1	0.0	0.0
16427	0.571	-0.184	262.93		-18.0	-3.9	0.1		-14.58	-68.40		5218.8	34.8	50.1	0.0	0.0
16428	-0.025	-0.122	263.14		-18.6	-3.6	-0.0		-13.84	-70.49		5218.8	35.4	53.1	0.0	0.0
16429	-0.120	-0.216	262.86		-18.2	-3.8	-0.1		-14.43	-69.37		5218.2	34.8	48.8	0.0	0.0
16430	-0.339	0.130	262.08		-18.6	-3.7	-0.1		-14.27	-70.88		5218.2	34.2	53.7	0.0	0.0
16431	0.317	-0.059	262.85		-18.1	-3.9	-0.2		-14.85	-68.80		5218.2	34.8	46.4	0.0	0.0
16432	-0.057	-0.499	263.78		-18.2	-3.7	-0.0		-13.86	-69.03		5217.0	34.2	41.5	0.0	0.0
16433	-0.182	-0.342	263.07		-18.1	-3.8	-0.0		-14.57	-68.79		5216.4	34.8	50.7	0.0	0.0
16434	-0.151	-0.247	263.14		-18.6	-3.9	0.0		-14.89	-70.63		5216.4	35.4	49.4	0.0	0.0
16435	-0.120	-0.090	262.29		-18.3	-3.9	0.0		-14.93	-69.83		5215.2	35.4	50.1	0.0	0.0
16436	-0.151	-0.059	263.64		-18.7	-4.0	-0.0		-15.19	-71.03		5215.2	34.8	52.5	0.0	0.0
16437	-0.026	-0.153	262.78		-18.0	-4.0	-0.1		-15.13	-68.59		5213.9	34.8	50.7	0.0	0.0
16438	0.100	0.098	263.56		-18.4	-3.7	0.0		-14.18	-69.67		5213.9	34.8	50.1	0.0	0.0
16439	0.226	-0.027	262.15		-18.2	-3.8	-0.0		-14.33	-69.58		5213.9	34.8	47.6	0.0	0.0
16440	-0.214	0.035	264.27		-18.3	-3.6	-0.1		-13.71	-69.33		5213.3	34.8	47.0	0.0	0.0
16441	-0.277	0.004	261.66		-18.5	-3.8	-0.1		-14.66	-70.53		5213.9	34.2	50.1	0.0	0.0
16442	-0.152	0.287	263.92		-18.4	-3.8	-0.2		-14.43	-69.68		5214.6	34.2	49.4	0.0	0.0
16443	-0.026	0.067	262.08		-18.5	-3.9	-0.2		-14.89	-70.58		5215.8	34.2	49.4	0.0	0.0
16444	0.068	-0.279	264.83		-17.9	-3.6	-0.0		-13.65	-67.68		5215.8	34.8	55.5	0.0	0.0
16445	-0.245	-0.279	261.66		-18.6	-3.9	-0.0		-14.84	-70.94		5217.0	35.4	51.3	0.0	0.0
16446	0.069	-0.122	263.63		-18.2	-3.8	0.1		-14.51	-69.11		5217.6	34.8	48.8	0.0	0.0
16447	-0.213	0.035	261.80		-18.8	-4.0	0.0		-15.12	-71.84		5217.6	34.8	47.6	0.0	0.0
16448	-0.151	-0.122	264.41		-18.1	-3.9	-0.0		-14.91	-68.54		5218.2	34.2	47.6	0.0	0.0
16449	-0.214	-0.090	262.36		-18.4	-3.9	-0.1		-14.71	-70.04		5218.2	34.8	45.8	0.0	0.0
16450	0.446	-0.090	263.84		-18.0	-3.8	0.1		-14.40	-68.25		5218.2	35.4	48.8	0.0	0.0
16451	0.070	-0.184	261.87		-18.5	-3.7	0.1		-14.27	-70.67		5218.2	34.8	53.1	0.0	0.0
16452	-0.057	-0.122	263.98		-18.2	-3.8	-0.0		-14.36	-68.80		5218.2	34.8	43.9	0.0	0.0
16453	-0.056	0.004	262.30		-18.7	-3.8	0.0		-14.36	-71.33		5216.4	34.8	46.4	0.0	0.0
16454	0.256	0.224	262.93		-18.1	-3.9	-0.1		-14.62	-68.89		5216.4	34.2	47.6	0.0	0.0
16455	0.318	0.036	262.79		-18.6	-3.8	-0.1		-14.53	-70.83		5215.2	34.2	47.6	0.0	0.0
16456	0.319	-0.247	263.63		-17.9	-3.8	-0.0		-14.29	-67.92		5214.6	34.8	49.4	0.0	0.0
16457	0.038	-0.216	262.58		-18.6	-3.9	0.0		-14.71	-70.93		5213.9	34.8	58.0	0.0	0.0
16458	0.320	-0.216	262.51		-18.4	-4.0	0.1		-15.20	-69.99		5213.3	34.8	56.2	0.0	0.0
16459	0.100	0.004	263.71		-18.9	-3.9	0.0		-14.93	-71.54		5213.3	34.8	50.1	0.0	0.0
16460	0.257	-0.153	263.14		-18.2	-4.1	-0.0		-15.68	-69.31		5213.9	34.8	47.6	0.0	0.0
16461	0.194	-0.059	263.64		-18.5	-3.9	-0.0		-14.59	-70.15		5213.9	34.8	50.7	0.0	0.0
16462	0.571	-0.122	262.08		-18.5	-3.9	0.1		-14.63	-70.40		5213.9	34.8	47.6	0.0	0.0
16463	0.007	-0.059	264.13		-18.5	-3.7	0.0		-13.88	-70.09		5214.6	34.2	43.3	0.0	0.0
16464	-0.214	-0.216	262.29		-18.6	-3.9	-0.1		-14.76	-70.85		5215.2	34.8	49.4	0.0	0.0
16465	-0.088	0.067	263.78		-18.5	-3.8	-0.1		-14.33	-70.27		5217.6	34.8	43.9	0.0	0.0
16466	0.036	0.287	261.66		-18.6	-4.0	-0.2		-15.09	-71.01		5217.6	34.2	46.4	0.0	0.0
16467	0.256	-0.153	264.13		-18.2	-3.7	-0.0		-14.04	-68.90		5218.2	34.8	48.8	0.0	0.0
16468	-0.025	-0.247	261.87		-18.4	-3.8	0.0		-14.38	-70.08		5218.2	34.8	46.4	0.0	0.0
16469	0.226	-0.153	263.21		-18.3	-3.9	0.1		-14.60	-69.66		5218.2	34.2	49.4	0.0	0.0
16470	0.006	-0.090	261.31		-18.7	-4.0	0.0		-15.16	-71.58		5218.2	34.8	55.5	0.0	0.0
16471	0.069	0.004	263.57		-18.5	-4.0	0.0		-15.03	-70.25		5217.0	34.2	55.5	0.0	0.0
16472	-0.056	-0.090	262.43		-18.5	-3.9	-0.0		-14.92	-70.39		5217.6	34.8	54.9	0.0	0.0
16473	0.320	0.004	263.42		-18.2	-3.9	-0.0		-14.63	-68.96		5217.0	34.8	47.6	0.0	0.0
16474	0.478	0.035	262.22		-18.6	-3.8	0.1		-14.54	-70.83		5215.8	34.8	54.3	0.0	0.0
16475	0.194	0.067	264.12		-18.2	-3.7	-0.0		-14.14	-68.93		5215.8	35.4	55.5	0.0	0.0
16476	-0.245	-0.090	262.08		-18.7	-3.7	-0.1		-14.26	-71.44		5214.6	34.8	48.8	0.0	0.0
16477	0.100	0.161	263.35		-18.1	-3.8	-0.1		-14.52	-68.78		5213.9	34.2	52.5	0.0	0.0
16478	0.224	0.193	262.30		-18.6	-3.9	-0.2		-14.71	-71.05		5213.3	34.8	43.3	0.0	0.0
16479	0.350	-0.373	263.49		-17.9	-3.7	-0.1		-14.01	-67.79		5213.3	34.2	41.5	0.0	0.0
16480	-0.024	-0.342	262.51		-18.6	-3.8	0.1		-14.40	-70.86		5214.6	35.4	48.2	0.0	0.0
16481	0.289	-0.279	261.94		-18.3	-4.0	0.0		-15.23	-69.98		5213.9	34.8	47.0	0.0	0.0
16482	-0.025	-0.090	262.72		-18.7	-3.9	0.1		-14.71	-71.35		5213.9	34.2	44.6	0.0	0.0
16483	0.100	-0.184	262.79		-18.6	-4.1	-0.1		-15.77	-70.66		5215.2	34.8	45.2	0.0	0.0
16484	-0.025	-0.090	263.00		-18.4	-3.9	-0.0		-14.69	-69.94		5215.8	34.2	46.4	0.0	0.0
16485	0.414	-0.122	261.87		-18.4	-3.9	-0.0		-14.89	-70.09		5217.0	34.2	53.1	0.0	0.0
16486	0.321	-0.184	263.35		-18.5	-3.7	0.1		-14.12	-70.35		5217.6	34.2	48.8	0.0	0.0
16487	-0.026	-0.059	262.64		-18.4	-3.8	-0.1		-14.38	-70.11		5218.2	34.2	49.4	0.0	0.0
16488	-0.214	-0.027	263.99		-18.4	-3.7	-0.1		-14.01	-69.84		5219.4	34.8	52.5	0.0	0.0
16489	-0.214	0.161	261.66		-18.3	-3.9	-0.2		-14.84	-70.11		5218.2	34.8	48.8	0.0	0.0
16490	0.130	0.193	264.13		-18.4	-3.7	-0.2		-14.15	-69.68		5218.2	34.2	50.7	0.0	0.0
16491	0.037	-0.184	262.50		-18.0	-3.8	-0.1		-14.38	-68.51		5218.2	34.8	51.3	0.0	0.0
16492	-0.088	-0.122	263.00		-18.2	-3.8	0.0		-14.32	-69.20		5217.0	34.8	45.8	0.0	0.0
16493	-0.025	-0.090	261.58		-18.4	-4.0	0.0		-15.24	-70.32		5217.0	33.6	45.2	0.0	0.0
16494	-0.119	0.004	263.42		-18.3	-3.8	0.0		-14.40	-69.55		5215.8	34.2	45.2	0.0	0.0
16495	-0.307	-0.090	261.80		-18.7	-4.0	-0.1		-15.50	-71.23		5215.8	34.8	48.8	0.0	0.0
16496	-0.151	0.004	263.49		-18.0	-3.8	-0.1		-14.35	-68.28		5215.2	34.2	50.7	0.0	0.0
16497	0.132	0.004	261.30		-18.5	-3.7	0.0		-14.20	-70.85		5213.9	34.2	43.3	0.0	0.0
16498	0.006	-0.153	263.41		-17.9	-3.5	-0.0		-13.44	-68.05		5213.9	34.2	44.6	0.0	0.0
16499	-0.465	-0.090	262.50		-18.6	-3.7	-0.1		-13.98	-70.88		5213.9	34.2	42.7	0.0	0.0
16500	-0.307	0.287	263.49		-18.0	-3.6	-0.1		-13.71	-68.16		5213.9	34.2	44.6	0.0	0.0
16501	-0.308	0.350	262.57		-18.4	-3.7	-0.2		-14.09	-70.26		5213.3	34.2	48.8	0.0	0.0
16502	0.255	-0.122	263.91		-17.7	-3.7	-0.1		-13.90	-66.98		5214.6	34.8	47.6	0.0	0.0
16503	-0.151	-0.027	263.35		-18.1	-3.6	0.0		-13.71	-68.60		5215.2	34.2	47.6	0.0	0.0
16504	0.006	-0.027	262.64		-18.0	-3.9	-0.0		-14.66	-68.49		5215.8	34.8	65.3	0.0	0.0
16505	-0.119	0.067	261.87		-18.4	-3.8	0.1		-14.39	-70.41		5217.0	34.8	61.6	0.0	0.0
16506	0.037	0.098	262.64		-18.2	-4.0	-0.0		-15.22	-69.25		5217.0	34.2	53.1	0.0	0.0
16507	-0.056	-0.027	262.93		-18.4	-3.9	-0.0		-14.75	-70.04		5218.2	34.8	51.3	0.0	0.0
16508	0.006	-0.027	261.86		-18.0	-3.8	-0.1		-14.56	-68.91		5218.8	34.2	50.1	0.0	0.0
16509	0.101	-0.027	262.58		-18.4	-3.7	0.1		-13.95	-70.21		5218.2	34.8	49.4	0.0	0.0
16510	-0.088	-0.247	262.36		-18.0	-3.8	-0.1		-14.31	-68.69		5218.2	34.2	51.3	0.0	0.0
16511	-0.371	-0.184	263.42		-18.6	-3.7	-0.1		-14.06	-70.41		5217.6	34.8	52.5	0.0	0.0
16512	-0.339	0.130	262.36		-18.2	-3.8	-0.1		-14.53	-69.47		5217.6	34.8	45.2	0.0	0.0
16513	-0.308	0.350	263.99		-18.3	-3.7	-0.2		-13.93	-69.30		5217.6	34.8	45.2	0.0	0.0
16514	-0.026	-0.122	262.78		-18.1	-3.8	-0.1		-14.38	-69.04		5216.4	34.8	47.6	0.0	0.0
16515	-0.182	-0.090	264.62		-18.1	-3.6	0.0		-13.55	-68.27		5215.2	34.8	47.6	0.0	0.0
16516	-0.088	-0.059	261.30		-18.4	-3.9	-0.0		-14.89	-70.25		5213.9	34.8	48.8	0.0	0.0
16517	-0.025	0.130	263.63		-18.3	-3.7	0.0		-14.14	-69.29		5214.6	34.2	47.6	0.0	0.0
16518	-0.088	0.161	262.37		-18.6	-4.0	-0.0		-15.45	-70.96		5214.6	34.2	51.9	0.0	0.0
16519	0.069	0.067	264.33		-18.0	-3.8	-0.0		-14.28	-67.92		5213.9	34.8	50.7	0.0	0.0
16520	0.225	0.067	262.29		-18.5	-3.9	-0.0		-14.80	-70.45		5212.7	34.2	47.0	0.0	0.0
16521	0.446	0.067	264.76		-17.9	-3.6	0.1		-13.47	-67.52		5213.3	34.2	50.1	0.0	0.0
16522	-0.120	0.130	262.50		-18.5	-3.8	-0.1		-14.40	-70.32		5214.6	34.2	49.4	0.0	0.0
16523	-0.089	-0.027	263.98		-18.1	-3.6	-0.1		-13.81	-68.66		5215.2	34.2	38.5	0.0	0.0
16524	-0.308	0.255	262.22		-18.5	-3.7	-0.1		-14.16	-70.56		5216.4	34.8	44.6	0.0	0.0
16525	0.099	0.130	264.62		-17.9	-3.8	-0.1		-14.17	-67.56		5217.0	34.2	43.3	0.0	0.0
16526	-0.151	-0.216	263.21		-18.3	-3.7	-0.0		-13.90	-69.50		5218.2	34.8	46.4	0.0	0.0
16527	0.038	-0.059	264.48		-17.9	-3.8	0.0		-14.28	-67.73		5218.2	35.4	48.2	0.0	0.0
16528	0.038	0.035	262.08		-18.6	-3.9	0.1		-14.79	-70.87		5218.2	34.8	44.6	0.0	0.0
16529	0.163	0.098	263.14		-18.2	-4.0	0.1		-15.13	-69.05		5218.2	34.2	50.7	0.0	0.0
16530	0.038	0.067	263.08		-18.8	-4.1	0.0		-15.39	-71.50		5217.6	33.6	49.4	0.0	0.0
16531	0.225	-0.027	263.91		-17.9	-3.9	-0.1		-14.66	-67.87		5217.6	34.2	46.4	0.0	0.0
16532	0.415	-0.090	262.65		-18.7	-3.8	0.1		-14.24	-71.00		5217.6	34.2	50.1	0.0	0.0
16533	0.696	-0.122	263.21		-18.1	-3.8	0.0		-14.17	-68.93		5218.2	34.2	45.2	0.0	0.0
16534	0.036	0.067	263.92		-18.7	-3.7	-0.1		-14.03	-70.82		5215.8	34.8	50.1	0.0	0.0
16535	0.162	-0.059	263.07		-18.3	-3.8	-0.1		-14.43	-69.56		5215.8	34.2	53.1	0.0	0.0
16536	-0.026	0.224	263.64		-18.6	-3.8	-0.2		-14.24	-70.63		5214.6	34.2	48.8	0.0	0.0
16537	0.412	0.098	263.00		-18.4	-4.0	-0.2		-15.20	-69.97		5213.9	34.2	48.8	0.0	0.0
16538	0.194	-0.059	265.54		-18.2	-3.6	0.0		-13.70	-68.70		5213.3	34.8	59.8	0.0	0.0
16539	0.069	-0.184	262.22		-18.3	-4.0	-0.0		-15.06	-69.92		5213.9	34.2	53.7	0.0	0.0
16540	0.257	-0.059	263.50		-18.6	-3.9	0.1		-14.87	-70.63		5213.9	34.8	51.9	0.0	0.0
16541	0.257	-0.027	262.65		-18.8	-4.0	-0.0		-15.20	-71.45		5213.9	35.4	48.8	0.0	0.0
16542	0.132	-0.059	264.27		-18.4	-3.9	-0.0		-14.89	-69.76		5215.2	34.8	41.5	0.0	0.0
16543	0.068	0.036	262.22		-18.4	-3.9	-0.1		-14.96	-70.09		5215.8	35.4	43.9	0.0	0.0
16544	0.571	0.067	263.85		-18.4	-3.8	0.0		-14.30	-69.59		5215.2	34.2	44.6	0.0	0.0
16545	0.351	-0.153	262.01		-18.5	-3.8	-0.0		-14.42	-70.49		5215.8	34.8	51.9	0.0	0.0
16546	-0.026	-0.153	264.34		-18.4	-3.7	-0.1		-13.83	-69.51		5218.2	34.8	45.8	0.0	0.0
16547	-0.151	-0.059	261.73		-18.7	-3.8	-0.1		-14.59	-71.32		5217.6	33.6	46.4	0.0	0.0
16548	0.068	0.256	263.98		-18.2	-3.7	-0.2		-14.16	-68.99		5218.8	34.8	51.9	0.0	0.0
16549	0.068	-0.027	262.50		-18.6	-3.8	-0.1		-14.48	-70.75		5218.2	34.8	47.6	0.0	0.0
16550	0.100	-0.216	265.04		-17.8	-3.6	0.0		-13.68	-67.27		5218.8	34.8	48.2	0.0	0.0
16551	-0.056	-0.027	262.01		-18.8	-4.0	0.0		-15.13	-71.84		5218.2	35.4	62.3	0.0	0.0
16552	0.257	-0.059	263.63		-18.1	-3.8	0.1		-14.39	-68.68		5217.6	35.4	55.5	0.0	0.0
16553	0.038	0.067	262.79		-19.0	-4.0	0.0		-15.03	-72.16		5216.4	34.8	52.5	0.0	0.0
16554	0.194	-0.184	264.12		-18.0	-4.0	0.0		-15.26	-68.31		5215.8	34.2	51.3	0.0	0.0
16555	-0.057	-0.122	262.50		-18.5	-3.8	-0.1		-14.49	-70.29		5215.8	34.2	50.7	0.0	0.0
16556	0.540	-0.090	263.28		-18.2	-3.8	0.0		-14.42	-69.13		5214.6	35.4	53.7	0.0	0.0
16557	0.100	-0.153	262.64		-18.5	-3.7	-0.0		-13.99	-70.25		5214.6	35.4	50.1	0.0	0.0
16558	-0.057	-0.184	262.92		-18.3	-3.7	-0.1		-14.18	-69.43		5213.9	34.8	51.3	0.0	0.0
16559	-0.307	0.161	262.51		-18.6	-3.7	-0.1		-14.24	-70.92		5213.3	34.8	46.4	0.0	0.0
16560	0.098	0.130	262.22		-18.3	-3.9	-0.2		-14.86	-69.66		5213.3	34.8	42.1	0.0	0.0
16561	0.037	-0.279	263.70		-18.4	-3.7	-0.1		-13.99	-69.59		5214.6	34.8	45.8	0.0	0.0
16562	0.069	-0.310	262.57		-18.1	-3.8	0.0		-14.42	-68.99		5213.9	34.8	47.0	0.0	0.0
16563	-0.088	-0.216	263.00		-18.6	-3.9	0.0		-14.70	-70.81		5215.2	34.8	47.6	0.0	0.0
16564	-0.088	-0.122	261.72		-18.4	-3.9	-0.0		-15.05	-70.13		5215.8	34.8	55.5	0.0	0.0
16565	-0.088	0.067	264.27		-18.6	-3.9	0.0		-14.91	-70.37		5217.0	34.2	54.3	0.0	0.0
16566	-0.151	-0.027	262.36		-18.2	-3.9	-0.1		-14.88	-69.30		5217.6	34.8	51.9	0.0	0.0
16567	0.038	0.130	263.98		-18.3	-3.7	-0.1		-13.98	-69.27		5218.2	34.2	48.8	0.0	0.0
16568	0.226	0.067	262.08		-18.3	-3.7	0.0		-14.10	-69.98		5218.2	34.8	49.4	0.0	0.0
16569	-0.151	0.004	263.84		-18.1	-3.5	-0.0		-13.44	-68.55		5218.2	34.8	49.4	0.0	0.0
16570	-0.402	-0.122	261.51		-18.5	-3.7	-0.1		-14.30	-70.55		5218.8	34.2	48.8	0.0	0.0
16571	-0.152	0.255	263.21		-18.1	-3.6	-0.2		-13.80	-68.82		5217.6	34.2	50.1	0.0	0.0
16572	-0.121	0.161	261.80		-18.4	-3.8	-0.2		-14.44	-70.36		5218.2	34.8	48.2	0.0	0.0
16573	-0.026	-0.373	264.05		-17.7	-3.5	-0.0		-13.37	-67.06		5217.0	34.2	45.2	0.0	0.0
16574	-0.307	-0.122	262.08		-18.3	-3.6	0.0		-13.88	-69.81		5216.4	34.8	45.8	0.0	0.0
16575	-0.056	-0.153	262.57		-18.1	-3.8	0.0		-14.62	-69.01		5215.8	34.8	46.4	0.0	0.0
16576	-0.338	-0.028	261.52		-18.5	-3.8	0.1		-14.58	-70.86		5214.6	34.2	48.2	0.0	0.0
16577	-0.119	0.004	263.49		-18.1	-4.0	-0.0		-15.10	-68.87		5213.9	34.2	46.4	0.0	0.0
16578	-0.307	0.004	262.36		-18.3	-3.8	-0.1		-14.53	-69.60		5213.9	34.8	48.2	0.0	0.0
16579	0.257	0.035	263.34		-17.9	-3.7	0.0		-14.12	-68.02		5213.9	34.8	50.1	0.0	0.0
16580	0.007	-0.027	262.50		-18.3	-3.6	0.1		-13.64	-69.71		5214.6	34.8	43.3	0.0	0.0
16581	-0.089	-0.059	263.06		-18.0	-3.7	-0.1		-14.08	-68.38		5213.9	35.4	47.0	0.0	0.0
16582	-0.214	0.004	262.50		-18.4	-3.7	-0.1		-14.04	-70.16		5215.2	34.8	48.8	0.0	0.0
16583	-0.121	0.130	262.29		-17.9	-3.8	-0.2		-14.65	-68.38		5215.2	34.2	37.8	0.0	0.0
16584	0.068	0.036	262.93		-18.4	-3.7	-0.1		-14.17	-69.90		5216.4	34.8	42.1	0.0	0.0
16585	0.068	-0.310	262.99		-17.7	-3.7	-0.0		-14.02	-67.26		5216.4	34.8	56.8	0.0	0.0
16586	-0.213	-0.216	263.14		-18.4	-3.7	-0.0		-14.24	-70.04		5218.2	34.2	54.9	0.0	0.0
16587	0.006	-0.090	261.30		-18.3	-3.9	0.0		-14.78	-70.09		5218.8	34.8	51.9	0.0	0.0
16588	-0.150	0.161	263.28		-18.5	-3.7	0.0		-14.13	-70.34		5218.2	34.8	48.2	0.0	0.0
16589	-0.182	-0.027	261.73		-18.3	-4.0	-0.1		-15.16	-69.99		5218.8	34.8	51.9	0.0	0.0
16590	-0.214	0.067	263.35		-18.1	-3.7	-0.1		-13.90	-68.76		5218.8	35.4	50.1	0.0	0.0
16591	0.257	-0.090	261.80		-18.3	-3.7	-0.0		-14.11	-70.04		5217.6	34.2	48.2	0.0	0.0
16592	0.069	-0.059	263.56		-18.0	-3.5	-0.0		-13.34	-68.18		5217.6	34.2	51.3	0.0	0.0
16593	-0.339	0.098	262.29		-18.4	-3.7	-0.1		-14.11	-70.30		5217.0	34.2	42.7	0.0	0.0
16594	-0.151	0.224	263.70		-18.1	-3.6	-0.1		-13.73	-68.76		5215.8	33.6	47.6	0.0	0.0
16595	-0.183	0.413	261.59		-18.4	-3.7	-0.2		-14.32	-70.23		5215.2	33.6	50.7	0.0	0.0
16596	0.350	0.067	263.91		-17.8	-3.6	-0.1		-13.61	-67.59		5214.6	34.8	46.4	0.0	0.0
16597	0.006	-0.059	262.64		-18.1	-3.6	0.0		-13.63	-69.08		5213.9	35.4	49.4	0.0	0.0
16598	0.163	-0.059	262.78		-18.0	-3.8	0.0		-14.26	-68.45		5213.9	35.4	59.2	0.0	0.0
16599	-0.056	-0.059	261.16		-18.6	-3.8	0.1		-14.61	-71.18		5213.3	34.8	54.9	0.0	0.0
16600	0.100	0.004	263.28		-18.2	-3.9	0.0		-14.76	-69.14		5213.9	34.8	52.5	0.0	0.0
16601	-0.119	-0.059	262.29		-18.4	-3.8	-0.0		-14.65	-70.13		5214.6	34.8	50.1	0.0	0.0
16602	0.226	-0.122	262.99		-17.9	-3.8	-0.0		-14.47	-68.17		5215.2	34.8	48.8	0.0	0.0
16603	0.477	-0.090	262.72		-18.6	-3.7	0.1		-13.90	-70.61		5215.8	35.4	50.1	0.0	0.0
16604	0.163	-0.216	262.71		-18.0	-3.7	-0.0		-13.93	-68.52		5215.8	34.8	47.6	0.0	0.0
16605	-0.214	-0.090	262.79		-18.6	-3.6	-0.1		-13.56	-70.96		5217.0	34.8	54.3	0.0	0.0
16606	-0.057	0.130	262.50		-18.2	-3.8	-0.1		-14.40	-69.29		5217.6	34.8	47.0	0.0	0.0
16607	-0.057	0.098	263.07		-18.5	-3.7	-0.1		-14.09	-70.17		5217.6	34.2	44.6	0.0	0.0
16608	0.350	-0.247	262.85		-18.1	-3.8	-0.1		-14.28	-68.78		5218.8	34.8	49.4	0.0	0.0
16609	0.069	-0.185	263.70		-18.2	-3.6	0.0		-13.62	-69.16		5217.6	34.8	45.2	0.0	0.0
