

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
13512	1.382	0.726	354.41		-17.4	-0.9	0.0		-2.51	-49.23		5115.1	32.4	51.3	0.0	0.0
13513	1.162	0.600	355.40		-17.3	-0.8	0.0		-2.24	-48.65		5115.1	33.0	49.4	0.0	0.0
13514	0.943	0.758	354.27		-17.3	-1.0	-0.1		-2.62	-49.03		5111.4	32.4	50.7	0.0	0.0
13515	0.755	1.040	352.93		-17.3	-1.0	-0.2		-2.75	-49.08		5114.4	33.0	51.3	0.0	0.0
13516	0.848	0.569	352.64		-17.3	-1.0	-0.1		-2.81	-49.18		5115.7	33.0	48.8	0.0	0.0
13517	0.786	0.192	352.85		-17.2	-0.9	-0.1		-2.57	-48.84		5113.8	33.0	48.2	0.0	0.0
13518	1.319	0.129	352.78		-16.9	-0.9	-0.0		-2.55	-47.80		5111.4	32.4	51.3	0.0	0.0
13519	1.475	0.192	353.20		-16.8	-1.0	-0.1		-2.81	-47.64		5116.3	33.0	51.3	0.0	0.0
13520	1.350	0.098	354.82		-16.6	-1.1	-0.1		-2.92	-46.93		5116.3	33.6	50.1	0.0	0.0
13521	1.475	0.160	355.04		-17.1	-1.1	-0.0		-2.94	-48.27		5113.8	33.0	49.4	0.0	0.0
13522	1.539	0.380	354.33		-17.1	-1.0	0.1		-2.66	-48.17		5112.6	32.4	54.3	0.0	0.0
13523	1.476	0.443	353.63		-17.5	-1.0	0.1		-2.67	-49.48		5116.3	32.4	51.3	0.0	0.0
13524	1.163	0.380	354.27		-17.2	-0.9	0.0		-2.32	-48.67		5115.7	33.0	48.8	0.0	0.0
13525	1.131	0.380	353.92		-17.2	-0.9	-0.0		-2.36	-48.77		5112.6	32.4	50.7	0.0	0.0
13526	0.848	0.663	352.86		-17.3	-1.0	-0.2		-2.77	-49.11		5115.1	33.0	51.9	0.0	0.0
13527	0.848	0.569	352.72		-17.5	-1.0	-0.2		-2.70	-49.56		5115.7	33.6	50.1	0.0	0.0
13528	0.660	0.035	352.78		-17.4	-1.0	-0.1		-2.75	-49.34		5114.4	33.0	49.4	0.0	0.0
13529	0.880	-0.122	352.29		-17.2	-1.0	-0.1		-2.77	-48.89		5111.4	32.4	54.3	0.0	0.0
13530	1.507	-0.059	352.15		-17.2	-1.1	-0.1		-2.86	-48.70		5115.1	33.0	50.1	0.0	0.0
13531	1.506	-0.059	352.64		-16.9	-1.2	-0.1		-3.17	-47.81		5115.7	34.2	47.6	0.0	0.0
13532	1.225	-0.122	354.05		-16.8	-1.2	-0.1		-3.39	-47.50		5112.0	33.0	48.8	0.0	0.0
13533	1.351	0.035	353.70		-17.0	-1.1	0.0		-3.07	-48.06		5112.6	33.0	51.3	0.0	0.0
13534	1.477	0.160	354.26		-17.0	-1.0	0.1		-2.63	-47.99		5115.7	33.6	48.8	0.0	0.0
13535	1.226	0.192	353.77		-17.2	-1.0	0.1		-2.63	-48.55		5114.4	33.6	48.2	0.0	0.0
13536	1.226	0.223	354.62		-17.2	-0.9	0.1		-2.34	-48.44		5111.4	31.7	51.9	0.0	0.0
13537	1.287	0.380	353.07		-17.4	-1.0	-0.1		-2.77	-49.44		5115.7	33.0	50.7	0.0	0.0
13538	0.911	0.412	353.00		-17.4	-1.1	-0.1		-3.05	-49.40		5116.3	33.6	48.8	0.0	0.0
13539	0.692	0.129	352.50		-17.4	-1.0	-0.1		-2.68	-49.49		5113.2	33.0	49.4	0.0	0.0
13540	0.566	0.003	352.57		-17.3	-1.0	-0.1		-2.73	-48.98		5112.6	32.4	53.1	0.0	0.0
13541	1.100	-0.028	352.57		-17.3	-1.0	-0.0		-2.75	-49.19		5116.3	33.0	50.1	0.0	0.0
13542	1.288	-0.248	352.29		-17.2	-1.1	-0.0		-3.02	-48.77		5115.7	33.6	48.2	0.0	0.0
13543	1.099	-0.311	353.06		-16.8	-1.2	-0.1		-3.27	-47.62		5112.6	33.6	50.7	0.0	0.0
13544	1.256	-0.154	353.06		-17.0	-1.3	-0.0		-3.47	-48.07		5115.1	33.0	53.1	0.0	0.0
13545	1.445	0.035	353.77		-17.1	-1.1	0.1		-2.96	-48.43		5116.3	33.0	50.1	0.0	0.0
13546	1.445	-0.091	354.12		-17.2	-1.0	0.1		-2.71	-48.54		5114.4	33.0	48.8	0.0	0.0
13547	1.101	0.129	354.41		-17.2	-1.0	0.1		-2.74	-48.41		5111.4	32.4	50.7	0.0	0.0
13548	1.194	0.286	354.83		-17.1	-1.0	0.0		-2.59	-48.26		5115.7	33.0	48.8	0.0	0.0
13549	1.068	0.569	353.99		-17.5	-1.1	-0.1		-3.09	-49.39		5116.3	33.0	47.6	0.0	0.0
13550	0.724	0.412	352.58		-17.6	-1.2	-0.1		-3.21	-49.90		5113.2	32.4	47.6	0.0	0.0
13551	0.504	0.129	352.36		-17.5	-1.0	-0.1		-2.77	-49.73		5112.6	32.4	51.3	0.0	0.0
13552	0.755	0.161	353.00		-17.3	-1.0	-0.1		-2.85	-49.15		5115.7	32.4	48.2	0.0	0.0
13553	1.069	-0.154	353.00		-17.2	-1.1	0.0		-3.03	-48.69		5115.1	33.0	47.0	0.0	0.0
13554	1.131	-0.154	353.27		-17.0	-1.2	-0.0		-3.23	-47.99		5111.4	32.4	49.4	0.0	0.0
13555	1.256	-0.248	353.56		-16.8	-1.4	-0.1		-3.85	-47.61		5115.1	33.0	51.3	0.0	0.0
13556	1.287	-0.217	354.27		-17.2	-1.3	-0.0		-3.49	-48.40		5115.7	33.6	50.1	0.0	0.0
13557	1.444	-0.342	354.40		-17.0	-1.1	0.0		-2.84	-47.93		5113.2	33.6	49.4	0.0	0.0
13558	1.382	-0.280	353.70		-17.2	-1.2	0.1		-3.14	-48.47		5112.6	32.4	52.5	0.0	0.0
13559	1.195	-0.028	355.26		-17.2	-0.9	0.1		-2.45	-48.28		5116.9	32.4	50.1	0.0	0.0
13560	1.225	0.066	355.26		-17.4	-1.1	-0.0		-2.86	-48.95		5116.9	33.0	48.8	0.0	0.0
13561	0.911	0.506	354.34		-17.5	-1.1	-0.1		-3.00	-49.39		5113.8	33.0	50.1	0.0	0.0
13562	0.912	0.443	352.58		-17.6	-1.1	-0.0		-3.12	-50.01		5113.2	32.4	53.1	0.0	0.0
13563	0.849	-0.059	353.42		-17.7	-1.0	-0.1		-2.84	-49.95		5116.3	33.0	49.4	0.0	0.0
13564	1.132	-0.374	352.65		-17.4	-1.1	0.0		-3.06	-49.32		5115.1	33.6	48.2	0.0	0.0
13565	1.164	-0.122	352.86		-17.3	-1.2	0.1		-3.23	-49.15		5112.0	32.4	51.3	0.0	0.0
13566	1.006	-0.091	352.85		-17.0	-1.3	-0.0		-3.53	-48.16		5116.3	31.7	50.1	0.0	0.0
13567	1.193	-0.311	354.27		-17.1	-1.4	-0.1		-3.98	-48.17		5115.7	33.0	47.6	0.0	0.0
13568	1.287	-0.154	354.06		-17.2	-1.3	-0.0		-3.53	-48.49		5112.6	33.0	50.1	0.0	0.0
13569	1.570	-0.280	353.49		-17.1	-1.3	0.1		-3.44	-48.33		5113.2	32.4	53.1	0.0	0.0
13570	1.477	-0.185	354.62		-17.2	-1.0	0.1		-2.81	-48.41		5116.9	32.4	48.8	0.0	0.0
13571	1.351	-0.217	355.68		-17.0	-0.9	0.1		-2.43	-47.88		5113.8	33.0	47.6	0.0	0.0
13572	1.256	0.223	354.55		-17.3	-1.1	-0.0		-3.07	-48.95		5112.0	33.0	50.1	0.0	0.0
13573	0.880	0.569	353.64		-17.4	-1.1	-0.1		-2.94	-49.27		5115.1	33.6	50.1	0.0	0.0
13574	0.849	0.286	353.35		-17.5	-1.1	-0.1		-2.94	-49.61		5115.1	33.6	47.6	0.0	0.0
13575	0.755	0.003	353.28		-17.6	-1.1	-0.1		-3.13	-49.76		5113.2	33.0	46.4	0.0	0.0
13576	1.320	-0.248	352.15		-17.3	-1.2	0.1		-3.23	-49.12		5111.4	32.4	50.7	0.0	0.0
13577	1.100	-0.217	351.94		-17.4	-1.2	0.0		-3.35	-49.43		5115.7	33.0	48.8	0.0	0.0
13578	0.974	-0.311	353.35		-17.0	-1.3	-0.1		-3.63	-48.13		5115.7	33.6	47.0	0.0	0.0
13579	1.037	-0.279	354.48		-17.1	-1.4	-0.0		-3.75	-48.31		5112.6	33.0	49.4	0.0	0.0
13580	1.381	-0.280	353.63		-16.9	-1.3	0.0		-3.59	-47.66		5115.1	33.0	51.9	0.0	0.0
13581	1.695	-0.280	353.49		-17.0	-1.2	0.1		-3.35	-48.11		5116.9	33.0	49.4	0.0	0.0
13582	1.571	-0.374	354.55		-17.0	-1.0	0.1		-2.76	-47.80		5115.7	33.6	47.6	0.0	0.0
13583	1.632	-0.280	354.97		-17.1	-1.1	0.1		-2.90	-48.19		5112.6	32.4	49.4	0.0	0.0
13584	1.319	0.318	353.49		-17.4	-1.1	-0.0		-3.04	-49.16		5116.9	33.0	51.9	0.0	0.0
13585	1.069	0.349	353.85		-17.5	-1.2	-0.0		-3.38	-49.61		5116.3	33.6	50.1	0.0	0.0
13586	0.817	0.066	353.92		-17.6	-1.2	-0.1		-3.22	-49.73		5113.8	33.0	48.8	0.0	0.0
13587	1.163	-0.060	352.79		-17.3	-1.2	0.1		-3.20	-49.00		5111.4	32.4	52.5	0.0	0.0
13588	1.414	-0.091	352.22		-17.4	-1.2	0.1		-3.32	-49.41		5115.7	33.0	50.7	0.0	0.0
13589	1.162	-0.311	352.29		-17.1	-1.4	-0.0		-3.73	-48.55		5115.1	34.2	48.2	0.0	0.0
13590	1.037	-0.436	353.21		-17.1	-1.6	-0.1		-4.33	-48.47		5112.0	33.0	49.4	0.0	0.0
13591	1.256	-0.311	353.14		-17.1	-1.4	-0.0		-3.85	-48.33		5112.6	32.4	51.3	0.0	0.0
13592	1.570	-0.437	353.84		-17.0	-1.3	0.1		-3.61	-48.11		5115.7	33.6	48.8	0.0	0.0
13593	1.539	-0.531	354.55		-16.8	-1.3	0.1		-3.39	-47.46		5113.8	33.6	47.6	0.0	0.0
13594	1.695	-0.500	354.97		-16.7	-1.0	0.1		-2.54	-46.96		5110.8	33.0	48.8	0.0	0.0
13595	1.788	-0.154	353.77		-17.2	-1.2	0.0		-3.27	-48.64		5114.4	33.0	51.3	0.0	0.0
13596	1.444	0.255	353.57		-17.3	-1.2	-0.0		-3.34	-49.09		5115.7	33.0	50.1	0.0	0.0
13597	0.880	0.035	353.85		-17.6	-1.2	-0.0		-3.39	-49.69		5113.8	33.0	48.8	0.0	0.0
13598	0.943	-0.248	352.86		-17.4	-1.1	0.0		-2.97	-49.25		5111.4	33.0	51.9	0.0	0.0
13599	1.352	-0.217	351.87		-17.5	-1.2	0.1		-3.30	-49.72		5116.3	33.0	50.7	0.0	0.0
13600	1.320	-0.248	352.15		-17.3	-1.4	0.1		-3.72	-49.02		5116.3	33.6	48.8	0.0	0.0
13601	1.068	-0.468	352.57		-17.1	-1.5	-0.0		-4.15	-48.50		5112.6	33.0	50.1	0.0	0.0
13602	1.225	-0.342	352.08		-17.3	-1.6	0.0		-4.46	-49.07		5114.4	33.0	53.1	0.0	0.0
13603	1.413	-0.437	352.50		-17.1	-1.4	0.0		-3.95	-48.45		5117.5	33.6	50.7	0.0	0.0
13604	1.413	-0.625	352.78		-16.9	-1.5	0.0		-4.01	-47.96		5115.7	33.6	49.4	0.0	0.0
13605	1.445	-0.657	354.83		-16.6	-1.2	0.1		-3.12	-46.75		5112.0	32.4	50.7	0.0	0.0
13606	1.945	-0.311	354.55		-16.8	-1.1	0.0		-3.01	-47.48		5115.7	33.0	50.7	0.0	0.0
13607	1.663	0.129	353.92		-17.1	-1.2	-0.0		-3.21	-48.31		5115.7	33.6	48.8	0.0	0.0
13608	1.382	-0.028	353.49		-17.3	-1.2	0.0		-3.17	-48.91		5113.8	33.6	47.6	0.0	0.0
13609	1.193	-0.060	353.56		-17.4	-1.1	-0.0		-2.95	-49.17		5110.8	32.4	53.7	0.0	0.0
13610	1.414	0.003	352.36		-17.4	-1.1	0.1		-3.11	-49.50		5115.1	32.4	49.4	0.0	0.0
13611	1.257	-0.185	352.58		-17.5	-1.3	0.1		-3.51	-49.51		5115.1	33.0	47.0	0.0	0.0
13612	0.944	-0.279	352.78		-17.2	-1.3	0.0		-3.71	-48.76		5112.0	33.0	48.8	0.0	0.0
13613	1.163	-0.405	352.37		-17.4	-1.6	0.0		-4.40	-49.47		5112.0	33.0	50.7	0.0	0.0
13614	1.319	-0.468	352.44		-17.5	-1.5	0.0		-4.00	-49.62		5115.1	33.6	47.6	0.0	0.0
13615	1.476	-0.782	352.43		-17.3	-1.5	0.1		-4.05	-49.04		5114.4	33.6	46.4	0.0	0.0
13616	1.476	-0.782	353.21		-16.9	-1.3	0.1		-3.66	-47.78		5110.8	33.0	49.4	0.0	0.0
13617	1.726	-0.657	354.48		-16.7	-1.2	0.0		-3.13	-47.18		5115.1	33.6	49.4	0.0	0.0
13618	1.726	-0.342	354.48		-16.9	-1.3	-0.0		-3.41	-47.76		5115.7	33.6	47.6	0.0	0.0
13619	1.351	-0.217	354.06		-17.2	-1.1	0.1		-3.03	-48.48		5113.8	33.0	47.6	0.0	0.0
13620	1.225	-0.280	353.92		-17.4	-1.2	0.1		-3.19	-49.04		5112.0	32.4	53.7	0.0	0.0
13621	1.508	-0.122	353.42		-17.5	-1.1	0.1		-3.06	-49.62		5116.3	33.0	51.3	0.0	0.0
13622	1.634	-0.217	352.86		-17.5	-1.2	0.1		-3.19	-49.58		5116.3	34.2	48.8	0.0	0.0
13623	1.100	-0.217	352.72		-17.4	-1.3	0.1		-3.59	-49.27		5113.2	32.4	50.1	0.0	0.0
13624	0.787	-0.405	352.50		-17.3	-1.5	0.0		-4.15	-49.12		5113.8	33.0	51.3	0.0	0.0
13625	0.849	-0.437	352.86		-17.7	-1.5	0.1		-4.04	-50.00		5115.7	33.6	49.4	0.0	0.0
13626	1.037	-0.594	352.93		-17.2	-1.4	0.1		-3.84	-48.82		5115.1	33.6	47.6	0.0	0.0
13627	1.131	-0.814	352.93		-17.2	-1.4	0.0		-3.97	-48.80		5112.0	32.4	50.1	0.0	0.0
13628	1.445	-0.877	353.70		-16.8	-1.2	0.1		-3.27	-47.54		5115.7	33.0	51.9	0.0	0.0
13629	1.757	-0.908	355.26		-16.9	-1.2	-0.0		-3.09	-47.55		5115.7	33.0	50.7	0.0	0.0
13630	1.413	-0.625	354.90		-16.9	-1.1	-0.0		-2.88	-47.67		5113.2	33.0	48.8	0.0	0.0
13631	1.163	-0.468	354.83		-17.3	-1.0	0.1		-2.80	-48.85		5111.4	32.4	52.5	0.0	0.0
13632	1.100	-0.374	355.12		-17.7	-1.0	0.0		-2.81	-49.69		5115.1	33.0	49.4	0.0	0.0
13633	1.508	-0.437	354.56		-17.5	-1.1	0.1		-2.91	-49.44		5114.4	33.0	47.0	0.0	0.0
13634	1.446	-0.437	353.50		-17.7	-1.2	0.2		-3.31	-49.97		5111.4	32.4	48.8	0.0	0.0
13635	1.101	-0.531	352.58		-17.4	-1.3	0.1		-3.52	-49.37		5113.8	33.0	51.3	0.0	0.0
13636	0.912	-0.688	353.42		-17.4	-1.4	0.0		-3.88	-49.13		5115.1	33.6	48.8	0.0	0.0
13637	0.756	-0.751	353.71		-17.7	-1.4	0.1		-3.75	-49.86		5114.4	33.6	48.8	0.0	0.0
13638	0.850	-0.908	353.35		-17.5	-1.4	0.1		-3.92	-49.40		5111.4	31.7	52.5	0.0	0.0
13639	1.006	-0.971	352.72		-17.2	-1.4	0.0		-3.81	-48.76		5115.7	33.0	50.7	0.0	0.0
13640	1.413	-1.128	355.11		-16.6	-1.1	0.0		-3.05	-46.67		5116.9	33.6	49.4	0.0	0.0
13641	1.444	-0.971	354.20		-17.0	-1.2	-0.1		-3.37	-47.96		5114.4	32.4	49.4	0.0	0.0
13642	1.444	-0.593	354.27		-17.0	-1.0	-0.1		-2.78	-48.03		5113.2	32.4	53.1	0.0	0.0
13643	1.163	-0.625	354.91		-17.5	-1.0	0.1		-2.77	-49.21		5116.9	32.4	51.3	0.0	0.0
13644	1.006	-0.719	355.12		-17.4	-1.0	0.0		-2.81	-49.00		5115.7	33.0	49.4	0.0	0.0
13645	1.227	-0.625	354.56		-17.6	-1.1	0.1		-2.87	-49.53		5112.0	33.0	50.1	0.0	0.0
13646	1.132	-0.531	353.64		-17.6	-1.1	0.1		-3.06	-49.61		5112.6	33.0	53.7	0.0	0.0
13647	0.850	-0.719	353.56		-17.4	-1.2	0.0		-3.33	-49.22		5115.7	33.6	49.4	0.0	0.0
13648	0.818	-0.845	353.50		-17.8	-1.5	0.0		-4.07	-50.37		5114.4	33.6	47.0	0.0	0.0
13649	0.787	-0.939	353.21		-17.6	-1.3	0.1		-3.58	-49.63		5111.4	33.0	50.1	0.0	0.0
13650	0.818	-1.065	352.72		-17.6	-1.4	0.0		-3.76	-49.74		5115.1	33.6	49.4	0.0	0.0
13651	0.944	-1.222	354.83		-17.1	-1.1	0.0		-3.10	-48.01		5115.7	33.6	48.2	0.0	0.0
13652	1.193	-1.191	355.33		-17.0	-1.1	-0.1		-3.04	-47.79		5113.8	33.6	48.2	0.0	0.0
13653	1.287	-0.876	354.69		-17.0	-1.2	-0.1		-3.14	-47.74		5110.8	31.7	50.7	0.0	0.0
13654	1.382	-0.908	354.13		-17.3	-1.0	-0.0		-2.79	-48.79		5115.1	33.0	48.2	0.0	0.0
13655	1.131	-1.033	354.76		-17.5	-1.0	0.0		-2.77	-49.30		5115.1	33.6	47.6	0.0	0.0
13656	1.164	-0.845	355.82		-17.5	-0.9	0.1		-2.52	-49.01		5112.0	33.0	47.0	0.0	0.0
13657	1.228	-0.593	354.28		-17.7	-1.0	0.2		-2.80	-49.79		5113.2	33.0	50.7	0.0	0.0
13658	0.913	-0.593	354.13		-17.5	-1.0	0.1		-2.62	-49.48		5115.7	33.0	48.8	0.0	0.0
13659	0.725	-0.908	354.49		-17.7	-1.3	0.0		-3.51	-49.90		5114.4	34.2	48.8	0.0	0.0
13660	0.662	-0.876	353.43		-17.8	-1.2	0.1		-3.35	-50.21		5111.4	32.4	50.7	0.0	0.0
13661	0.787	-1.002	352.37		-17.7	-1.3	0.1		-3.73	-50.18		5116.3	33.6	50.1	0.0	0.0
13662	0.599	-1.285	353.28		-17.4	-1.4	0.0		-3.77	-49.21		5116.9	34.2	48.2	0.0	0.0
13663	0.661	-1.411	355.33		-17.1	-1.0	-0.0		-2.74	-47.88		5114.4	33.6	49.4	0.0	0.0
13664	1.193	-1.190	354.90		-17.1	-1.1	-0.1		-3.04	-48.06		5112.0	31.7	53.7	0.0	0.0
13665	1.131	-0.908	354.69		-17.2	-1.0	-0.1		-2.80	-48.28		5116.9	32.4	51.3	0.0	0.0
13666	1.100	-1.065	354.62		-17.3	-1.0	0.0		-2.77	-48.77		5115.7	33.0	48.2	0.0	0.0
13667	1.132	-0.971	355.26		-17.4	-0.8	0.1		-2.17	-48.96		5112.6	33.0	50.7	0.0	0.0
13668	1.384	-0.876	354.20		-17.5	-0.8	0.2		-2.26	-49.28		5114.4	33.0	51.9	0.0	0.0
13669	1.038	-0.594	355.26		-17.7	-0.9	0.1		-2.53	-49.76		5115.7	33.0	48.8	0.0	0.0
13670	0.506	-0.782	354.98		-17.6	-1.2	0.0		-3.21	-49.57		5114.4	33.0	46.4	0.0	0.0
13671	0.505	-0.845	354.00		-18.0	-1.2	0.0		-3.36	-50.79		5111.4	32.4	48.2	0.0	0.0
13672	0.631	-0.845	352.79		-17.8	-1.1	0.1		-3.11	-50.36		5115.7	33.6	48.2	0.0	0.0
13673	0.694	-1.222	352.58		-17.7	-1.2	0.1		-3.21	-50.19		5115.1	33.0	47.6	0.0	0.0
13674	0.474	-1.379	353.92		-17.2	-1.1	0.0		-2.97	-48.62		5113.2	32.4	48.2	0.0	0.0
13675	0.911	-1.285	354.34		-17.1	-0.9	-0.1		-2.51	-48.02		5111.4	32.4	54.3	0.0	0.0
13676	1.005	-0.908	354.55		-17.2	-1.0	-0.2		-2.68	-48.52		5115.7	33.0	50.1	0.0	0.0
13677	0.974	-1.002	354.48		-17.2	-0.9	-0.1		-2.58	-48.57		5115.1	33.6	48.2	0.0	0.0
13678	0.724	-1.065	354.90		-17.2	-0.9	0.0		-2.45	-48.40		5111.4	32.4	50.1	0.0	0.0
13679	1.007	-0.876	354.12		-17.4	-0.8	0.1		-2.12	-49.01		5115.1	33.0	49.4	0.0	0.0
13680	1.352	-0.719	354.34		-17.6	-0.8	0.1		-2.20	-49.60		5116.3	33.0	48.8	0.0	0.0
13681	0.756	-0.719	354.41		-17.5	-0.9	0.0		-2.49	-49.43		5115.1	33.0	48.8	0.0	0.0
13682	0.474	-0.750	354.56		-17.7	-1.1	-0.0		-2.94	-49.85		5112.0	31.7	51.9	0.0	0.0
13683	0.380	-0.531	353.01		-18.1	-1.1	0.0		-3.03	-51.29		5116.3	33.0	50.7	0.0	0.0
13684	0.412	-0.845	353.28		-17.7	-1.1	0.1		-3.02	-50.12		5115.7	33.6	48.8	0.0	0.0
13685	0.349	-1.065	352.36		-17.6	-1.0	0.0		-2.79	-49.96		5112.6	33.0	49.4	0.0	0.0
13686	0.568	-1.222	353.56		-17.2	-0.9	0.0		-2.44	-48.62		5112.6	32.4	51.3	0.0	0.0
13687	0.755	-1.128	353.42		-17.4	-1.0	-0.1		-2.85	-49.20		5115.7	33.0	48.8	0.0	0.0
13688	0.629	-1.065	354.27		-17.2	-0.9	-0.1		-2.57	-48.43		5115.1	33.6	48.2	0.0	0.0
13689	0.661	-1.128	354.83		-17.3	-0.9	-0.0		-2.43	-48.68		5111.4	31.7	50.7	0.0	0.0
13690	0.787	-1.002	354.69		-17.3	-0.8	-0.0		-2.07	-48.60		5114.4	33.0	50.7	0.0	0.0
13691	1.289	-0.876	354.55		-17.2	-0.7	0.1		-1.95	-48.52		5115.7	33.6	48.2	0.0	0.0
13692	1.070	-0.719	354.84		-17.5	-0.9	0.1		-2.46	-49.37		5113.2	33.6	46.4	0.0	0.0
13693	0.662	-0.656	354.41		-17.6	-1.0	0.0		-2.78	-49.54		5110.8	32.4	51.3	0.0	0.0
13694	0.506	-0.468	354.07		-18.0	-1.1	0.0		-2.97	-50.87		5115.1	33.0	49.4	0.0	0.0
13695	0.318	-0.594	353.99		-17.8	-1.0	0.1		-2.75	-50.16		5115.7	33.6	48.8	0.0	0.0
13696	0.130	-0.939	354.06		-17.8	-1.0	0.1		-2.73	-50.06		5112.0	33.0	49.4	0.0	0.0
13697	0.192	-1.002	353.49		-17.4	-0.9	0.0		-2.58	-49.25		5112.0	32.4	53.1	0.0	0.0
13698	0.599	-1.033	354.69		-17.3	-1.0	-0.0		-2.64	-48.81		5116.3	33.0	50.7	0.0	0.0
13699	0.566	-0.813	353.99		-17.3	-1.0	-0.2		-2.86	-48.93		5115.7	33.6	48.8	0.0	0.0
13700	0.473	-0.876	354.76		-17.2	-1.0	-0.1		-2.69	-48.55		5112.0	33.0	51.3	0.0	0.0
13701	0.629	-1.159	354.90		-17.2	-0.8	-0.1		-2.32	-48.50		5114.4	33.0	52.5	0.0	0.0
13702	1.163	-1.096	355.75		-17.2	-0.7	0.0		-1.92	-48.28		5116.9	33.0	50.1	0.0	0.0
13703	1.290	-0.908	356.24		-17.3	-0.8	0.1		-2.08	-48.61		5115.1	33.6	49.4	0.0	0.0
13704	0.945	-0.751	355.75		-17.4	-0.7	0.1		-2.01	-48.86		5112.0	32.4	51.3	0.0	0.0
13705	0.850	-0.562	354.77		-17.7	-1.1	0.1		-3.00	-49.78		5115.1	33.6	51.9	0.0	0.0
13706	0.788	-0.342	354.77		-18.0	-1.0	0.1		-2.80	-50.67		5116.3	33.0	50.7	0.0	0.0
13707	0.631	-0.531	354.20		-17.9	-1.1	0.1		-2.96	-50.63		5113.8	33.0	48.2	0.0	0.0
13708	0.286	-0.719	354.20		-17.8	-1.0	0.1		-2.71	-50.06		5112.0	32.4	53.7	0.0	0.0
13709	0.349	-0.719	354.49		-17.6	-0.9	0.1		-2.63	-49.58		5115.7	33.0	50.7	0.0	0.0
13710	0.505	-0.562	354.34		-17.6	-1.0	-0.1		-2.83	-49.62		5114.4	33.6	48.2	0.0	0.0
13711	0.410	-0.499	354.06		-17.4	-1.0	-0.1		-2.77	-49.11		5112.0	33.0	49.4	0.0	0.0
13712	0.567	-0.782	353.70		-17.2	-1.0	-0.1		-2.72	-48.64		5113.2	33.0	54.3	0.0	0.0
13713	1.069	-0.782	355.11		-17.1	-0.8	-0.0		-2.11	-48.01		5115.1	33.0	49.4	0.0	0.0
13714	1.447	-0.813	355.47		-17.1	-0.9	0.1		-2.39	-48.02		5114.4	33.0	46.4	0.0	0.0
13715	1.165	-0.625	355.75		-17.1	-0.7	0.1		-1.85	-48.11		5110.8	32.4	51.9	0.0	0.0
13716	0.945	-0.342	355.75		-17.4	-0.8	0.1		-2.29	-48.79		5115.7	33.0	51.3	0.0	0.0
13717	0.913	-0.060	355.54		-17.7	-1.1	0.1		-2.89	-49.66		5115.7	33.6	49.4	0.0	0.0
13718	0.788	-0.091	354.70		-17.9	-1.0	0.1		-2.63	-50.43		5112.6	33.0	48.2	0.0	0.0
13719	0.663	-0.248	353.00		-17.7	-1.0	0.1		-2.65	-50.00		5113.2	32.4	52.5	0.0	0.0
13720	0.725	-0.436	354.13		-17.5	-0.8	0.1		-2.08	-49.49		5115.7	33.0	51.9	0.0	0.0
13721	0.755	-0.405	353.85		-17.5	-0.9	-0.0		-2.43	-49.53		5116.3	33.6	50.1	0.0	0.0
13722	0.474	-0.154	353.42		-17.5	-0.9	-0.1		-2.59	-49.51		5113.2	33.0	50.1	0.0	0.0
13723	0.568	-0.216	353.00		-17.4	-1.0	-0.0		-2.80	-49.34		5115.7	33.0	51.3	0.0	0.0
13724	0.787	-0.405	353.56		-17.3	-1.0	-0.0		-2.63	-48.91		5116.3	33.6	50.1	0.0	0.0
13725	1.540	-0.625	353.13		-17.2	-0.9	0.1		-2.43	-48.62		5114.4	33.0	48.8	0.0	0.0
13726	1.666	-0.436	353.70		-17.2	-0.9	0.1		-2.48	-48.45		5111.4	31.7	51.9	0.0	0.0
13727	1.321	-0.279	353.56		-17.0	-1.0	0.1		-2.58	-48.16		5116.3	33.0	49.4	0.0	0.0
13728	1.290	-0.122	355.19		-17.6	-1.0	0.2		-2.75	-49.43		5116.9	33.0	48.8	0.0	0.0
13729	1.196	0.160	354.98		-17.5	-0.8	0.2		-2.24	-49.43		5113.2	32.4	48.8	0.0	0.0
13730	1.165	0.192	353.63		-17.6	-1.0	0.2		-2.63	-49.78		5112.0	33.0	52.5	0.0	0.0
13731	1.039	0.098	353.42		-17.5	-0.9	0.1		-2.33	-49.53		5115.7	33.0	49.4	0.0	0.0
13732	1.070	-0.122	353.42		-17.5	-0.9	0.1		-2.47	-49.40		5115.1	33.0	47.0	0.0	0.0
13733	0.881	0.224	352.65		-17.7	-1.0	-0.1		-2.88	-50.25		5110.8	33.0	48.8	0.0	0.0
13734	0.756	0.192	351.66		-17.6	-0.9	-0.0		-2.61	-49.95		5113.8	33.0	51.3	0.0	0.0
13735	0.725	-0.185	352.86		-17.5	-1.0	0.0		-2.78	-49.58		5115.1	33.6	48.8	0.0	0.0
13736	1.037	-0.248	353.42		-17.3	-0.9	-0.0		-2.54	-48.84		5113.8	33.6	47.6	0.0	0.0
13737	1.602	-0.374	352.92		-17.1	-1.0	0.1		-2.74	-48.51		5110.8	32.4	53.7	0.0	0.0
13738	1.791	-0.154	352.92		-17.2	-1.0	0.1		-2.72	-48.75		5115.7	33.0	51.3	0.0	0.0
