

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
14778	0.049	-0.307	278.65		0.7	-0.0	-0.0		-0.05	2.38		5217.6	34.2	50.7	0.0	0.0
14779	0.363	0.290	278.78		1.1	-0.1	-0.0		-0.45	3.98		5217.6	34.2	50.1	0.0	0.0
14780	0.708	-0.119	277.09		0.7	0.1	-0.0		0.30	2.52		5217.0	34.8	50.1	0.0	0.0
14781	0.144	0.070	279.99		0.8	0.1	-0.1		0.45	2.81		5217.6	35.4	48.8	0.0	0.0
14782	0.425	0.227	278.22		1.3	0.0	-0.1		0.18	4.56		5217.6	34.8	47.6	0.0	0.0
14783	0.457	-0.150	276.74		0.6	-0.1	0.0		-0.13	2.31		5217.0	34.8	49.4	0.0	0.0
14784	0.050	0.101	279.70		0.9	-0.0	0.0		-0.09	3.09		5217.0	34.2	45.8	0.0	0.0
14785	0.990	-0.024	278.15		1.1	0.0	0.0		0.20	4.10		5217.0	34.2	44.6	0.0	0.0
14786	0.519	-0.119	277.87		0.7	0.1	-0.0		0.32	2.58		5216.4	34.2	46.4	0.0	0.0
14787	0.080	0.196	279.63		1.2	0.1	-0.1		0.31	4.12		5215.2	34.2	45.2	0.0	0.0
14788	0.676	0.070	278.15		0.9	-0.1	0.0		-0.19	3.39		5215.8	34.2	46.4	0.0	0.0
14789	0.175	-0.119	278.01		0.8	-0.1	-0.0		-0.25	2.71		5216.4	35.4	45.8	0.0	0.0
14790	0.520	0.195	279.20		1.4	0.2	0.1		0.72	4.82		5216.4	34.8	47.0	0.0	0.0
14791	0.770	0.227	277.44		1.0	0.0	-0.1		0.17	3.52		5217.0	34.2	49.4	0.0	0.0
14792	0.236	-0.150	278.15		0.9	0.0	-0.1		0.11	3.42		5217.0	34.2	44.6	0.0	0.0
14793	0.426	0.164	278.50		1.4	0.0	0.0		0.09	4.84		5217.6	34.8	46.4	0.0	0.0
14794	0.456	0.070	276.81		0.8	-0.2	-0.0		-0.71	2.92		5217.0	35.4	48.8	0.0	0.0
14795	0.426	-0.087	278.72		0.9	0.1	0.0		0.31	3.26		5217.6	34.2	50.1	0.0	0.0
14796	0.707	0.447	278.64		1.2	0.1	-0.0		0.30	4.39		5217.6	34.2	49.4	0.0	0.0
14797	0.486	0.007	277.30		0.9	0.0	-0.2		0.23	3.41		5217.6	34.8	51.3	0.0	0.0
14798	0.175	-0.213	278.86		0.9	-0.0	0.0		-0.08	3.13		5217.6	35.4	50.7	0.0	0.0
14799	0.457	0.133	278.64		1.1	-0.2	-0.0		-0.62	4.00		5217.6	35.4	47.0	0.0	0.0
14800	0.645	-0.182	277.31		0.8	0.0	0.0		0.25	2.73		5218.2	34.2	46.4	0.0	0.0
14801	0.081	0.196	279.42		1.1	0.2	-0.1		0.62	3.78		5218.2	34.8	50.7	0.0	0.0
14802	0.518	0.290	277.94		1.2	-0.0	-0.1		0.01	4.28		5217.0	34.8	50.1	0.0	0.0
14803	0.300	-0.307	277.30		0.9	0.0	0.0		0.21	3.17		5217.0	34.8	39.1	0.0	0.0
14804	-0.107	0.101	279.42		1.1	-0.0	-0.0		-0.11	4.06		5217.6	34.2	43.3	0.0	0.0
14805	0.802	0.101	278.01		1.1	0.1	0.0		0.44	3.81		5217.0	33.6	40.3	0.0	0.0
14806	0.206	-0.024	278.22		0.8	0.2	-0.1		0.77	2.91		5216.4	35.4	44.6	0.0	0.0
14807	0.174	0.447	278.99		1.4	0.1	-0.1		0.55	4.87		5215.8	34.8	47.6	0.0	0.0
14808	0.582	0.227	276.38		1.0	-0.0	-0.0		-0.07	3.47		5215.8	34.2	42.7	0.0	0.0
14809	0.049	0.195	278.36		0.7	-0.1	-0.0		-0.49	2.60		5216.4	34.2	49.4	0.0	0.0
14810	0.677	0.510	278.57		1.4	0.1	0.1		0.34	4.87		5216.4	34.2	48.2	0.0	0.0
14811	0.550	0.290	276.73		0.9	0.1	-0.1		0.42	3.11		5215.8	34.8	48.2	0.0	0.0
14812	0.110	0.133	278.92		1.1	0.1	-0.2		0.41	4.00		5217.0	34.8	50.1	0.0	0.0
14813	0.613	0.384	278.00		1.4	-0.0	0.0		-0.11	5.03		5217.0	34.2	45.2	0.0	0.0
14814	0.331	0.101	277.09		0.8	-0.1	-0.0		-0.46	2.77		5217.6	34.2	50.7	0.0	0.0
14815	0.457	0.101	279.14		1.1	0.2	0.0		0.75	3.79		5218.2	34.2	53.7	0.0	0.0
14816	0.707	0.415	277.72		1.3	0.1	-0.0		0.43	4.62		5217.6	34.2	50.1	0.0	0.0
14817	0.361	0.038	276.81		0.9	-0.0	-0.1		-0.01	3.34		5218.2	34.8	51.9	0.0	0.0
14818	0.268	0.258	278.50		1.2	0.0	-0.0		0.07	4.27		5218.2	34.8	48.2	0.0	0.0
14819	0.550	0.384	276.95		1.0	-0.1	-0.1		-0.43	3.58		5217.6	34.2	45.8	0.0	0.0
14820	0.551	-0.087	277.02		0.8	0.1	0.0		0.50	2.87		5218.2	34.8	48.2	0.0	0.0
14821	0.269	0.510	278.78		1.3	0.2	-0.0		0.78	4.52		5217.6	34.2	44.6	0.0	0.0
14822	0.549	0.290	276.52		1.2	-0.1	-0.2		-0.34	4.16		5217.6	33.6	46.4	0.0	0.0
14823	0.237	-0.088	276.95		0.9	0.0	-0.0		0.07	3.36		5217.0	34.8	47.6	0.0	0.0
14824	0.269	0.572	278.43		1.1	-0.1	0.0		-0.24	4.03		5217.0	35.4	45.2	0.0	0.0
14825	0.833	0.164	276.10		1.0	-0.0	-0.0		0.05	3.62		5217.0	35.4	52.5	0.0	0.0
14826	0.237	0.164	278.36		0.9	0.2	-0.1		0.69	3.17		5217.0	34.8	45.8	0.0	0.0
14827	0.330	0.478	278.35		1.5	0.1	-0.1		0.26	5.23		5216.4	34.2	44.6	0.0	0.0
14828	0.487	0.132	275.96		1.0	0.0	-0.0		0.10	3.49		5215.8	34.8	49.4	0.0	0.0
14829	-0.045	0.321	278.78		0.9	-0.0	-0.0		-0.14	3.28		5215.8	34.8	45.8	0.0	0.0
14830	0.802	0.415	277.93		1.4	0.0	0.1		0.22	4.96		5216.4	34.2	46.4	0.0	0.0
14831	0.456	0.227	276.80		0.9	0.1	-0.0		0.54	3.19		5217.0	34.2	49.4	0.0	0.0
14832	0.048	0.415	278.85		1.2	0.2	-0.1		0.62	4.18		5216.4	34.8	50.1	0.0	0.0
14833	0.613	0.384	276.80		1.3	-0.1	0.0		-0.15	4.71		5217.6	34.2	42.7	0.0	0.0
14834	0.080	0.101	276.74		0.8	-0.1	-0.1		-0.26	2.85		5217.0	34.8	42.1	0.0	0.0
14835	0.457	0.541	278.57		1.3	0.2	-0.0		0.67	4.73		5217.6	34.8	47.6	0.0	0.0
14836	0.739	0.635	276.80		1.2	0.1	-0.0		0.58	4.40		5218.2	34.2	51.9	0.0	0.0
14837	0.267	0.132	277.09		1.1	0.1	-0.2		0.52	3.89		5217.6	34.8	48.2	0.0	0.0
14838	0.393	0.541	277.86		1.5	0.1	-0.0		0.40	5.16		5217.6	34.2	48.2	0.0	0.0
14839	0.424	0.384	276.38		0.8	-0.2	-0.1		-0.54	3.03		5218.2	34.2	45.8	0.0	0.0
14840	0.551	0.133	277.65		1.0	0.1	0.0		0.46	3.74		5217.0	34.8	43.3	0.0	0.0
14841	0.519	0.635	278.63		1.5	0.2	-0.0		0.90	5.34		5217.6	34.2	47.0	0.0	0.0
14842	0.517	0.258	276.31		1.3	-0.0	-0.2		0.06	4.52		5217.6	34.2	47.0	0.0	0.0
14843	0.268	0.007	277.72		1.2	0.2	-0.1		0.65	4.39		5217.0	34.8	48.2	0.0	0.0
14844	0.362	0.478	277.86		1.4	-0.1	-0.0		-0.23	4.89		5217.0	34.2	50.1	0.0	0.0
14845	0.645	0.258	276.31		1.1	-0.0	0.0		0.07	4.10		5216.4	34.2	50.7	0.0	0.0
14846	0.112	0.478	278.57		1.2	0.3	-0.0		1.07	4.32		5216.4	34.8	50.7	0.0	0.0
14847	0.455	0.510	276.87		1.5	0.1	-0.1		0.32	5.47		5216.4	34.2	45.8	0.0	0.0
14848	0.393	0.038	275.81		1.1	0.1	-0.1		0.45	4.07		5215.8	34.2	46.4	0.0	0.0
14849	-0.076	0.510	278.00		1.2	0.0	-0.0		0.08	4.32		5215.8	34.8	47.6	0.0	0.0
14850	0.833	0.541	276.31		1.3	0.1	0.0		0.45	4.77		5215.8	34.8	47.0	0.0	0.0
14851	0.237	0.258	276.94		1.1	0.3	-0.1		0.96	3.88		5217.0	34.8	47.0	0.0	0.0
14852	0.142	0.604	278.35		1.7	0.2	-0.1		0.68	6.05		5217.0	34.8	53.7	0.0	0.0
14853	0.612	0.384	276.17		1.3	0.1	-0.1		0.34	4.79		5218.2	36.0	52.5	0.0	0.0
14854	-0.140	0.195	277.30		0.9	-0.0	-0.1		-0.11	3.25		5217.6	34.8	50.1	0.0	0.0
14855	0.552	0.698	278.63		1.7	0.2	0.1		0.73	6.03		5217.6	34.2	52.5	0.0	0.0
14856	0.487	0.572	276.80		1.4	0.2	-0.1		0.81	5.11		5218.2	34.2	53.1	0.0	0.0
14857	-0.046	0.321	278.50		1.4	0.1	-0.2		0.39	4.96		5217.6	34.8	51.3	0.0	0.0
14858	0.425	0.604	277.58		1.8	0.1	0.0		0.32	6.28		5218.8	34.8	51.9	0.0	0.0
14859	0.111	0.541	276.38		1.0	-0.1	-0.1		-0.39	3.71		5218.2	34.2	53.1	0.0	0.0
14860	0.175	0.478	278.29		1.4	0.2	-0.0		0.64	4.88		5217.6	34.2	43.9	0.0	0.0
14861	0.551	0.792	277.65		1.5	0.2	0.0		0.64	5.49		5218.2	34.8	43.9	0.0	0.0
14862	0.267	0.478	276.52		1.4	0.1	-0.2		0.52	4.98		5217.6	34.2	45.8	0.0	0.0
14863	-0.045	0.509	277.79		1.4	0.2	-0.0		0.75	4.96		5217.6	33.6	43.9	0.0	0.0
14864	0.362	0.667	277.02		1.4	-0.1	-0.1		-0.23	4.88		5217.0	34.2	48.2	0.0	0.0
14865	0.645	0.447	276.87		1.3	0.1	0.0		0.52	4.49		5215.8	34.8	45.8	0.0	0.0
14866	0.238	0.792	278.35		1.5	0.3	0.0		1.14	5.47		5216.4	34.2	48.2	0.0	0.0
14867	0.612	0.572	276.45		1.5	0.1	-0.1		0.34	5.33		5215.8	34.2	50.7	0.0	0.0
14868	0.299	0.132	276.80		1.3	0.1	-0.1		0.26	4.60		5215.8	34.8	45.2	0.0	0.0
14869	0.018	0.824	278.36		1.4	-0.0	-0.0		-0.04	4.91		5216.4	35.4	48.2	0.0	0.0
14870	0.676	0.604	276.31		1.4	0.1	0.0		0.43	4.90		5217.0	34.8	50.1	0.0	0.0
14871	0.112	0.227	277.79		1.2	0.2	-0.0		0.59	4.15		5216.4	34.2	47.0	0.0	0.0
14872	0.361	0.635	278.56		1.9	0.1	-0.1		0.49	6.67		5217.0	34.8	50.1	0.0	0.0
14873	0.487	0.352	275.95		1.4	0.1	-0.1		0.37	4.87		5216.4	34.2	62.3	0.0	0.0
14874	-0.233	0.290	278.22		1.1	0.0	-0.1		0.10	3.99		5217.0	34.2	47.6	0.0	0.0
14875	0.708	0.572	277.58		1.7	0.1	0.0		0.35	6.00		5218.8	34.2	45.2	0.0	0.0
14876	0.394	0.352	276.52		1.1	0.2	-0.0		0.71	4.02		5217.6	34.2	45.2	0.0	0.0
14877	-0.015	0.510	278.36		1.3	0.2	-0.1		0.84	4.67		5218.2	34.8	48.8	0.0	0.0
14878	0.613	0.541	277.01		1.6	0.1	-0.0		0.34	5.74		5218.2	34.2	48.8	0.0	0.0
14879	0.017	0.290	276.67		0.9	-0.0	-0.1		-0.14	3.18		5217.6	35.4	47.0	0.0	0.0
14880	0.426	0.761	278.99		1.5	0.2	-0.0		0.75	5.25		5218.2	36.0	51.9	0.0	0.0
14881	0.676	0.635	277.37		1.3	0.2	-0.0		0.92	4.67		5217.0	34.8	42.7	0.0	0.0
14882	0.078	0.101	277.51		1.3	0.3	-0.2		0.94	4.59		5217.6	34.2	43.3	0.0	0.0
14883	0.205	0.604	278.63		1.9	0.2	-0.0		0.69	6.60		5217.6	34.8	47.6	0.0	0.0
14884	0.330	0.572	276.17		1.2	-0.1	-0.1		-0.23	4.21		5216.4	34.2	43.9	0.0	0.0
14885	0.457	0.447	278.07		1.3	0.1	-0.0		0.36	4.54		5216.4	34.8	50.7	0.0	0.0
14886	0.582	0.855	278.42		1.6	0.2	0.0		0.78	5.81		5216.4	35.4	51.9	0.0	0.0
14887	0.517	0.415	276.59		1.4	0.1	-0.1		0.51	5.06		5216.4	34.8	48.2	0.0	0.0
14888	0.174	0.290	278.14		1.5	0.2	-0.1		0.73	5.18		5216.4	34.2	50.7	0.0	0.0
14889	0.457	0.729	277.44		1.3	-0.1	0.0		-0.22	4.59		5216.4	34.2	47.0	0.0	0.0
14890	0.802	0.572	275.81		1.1	0.1	0.0		0.58	4.00		5215.8	34.8	47.6	0.0	0.0
14891	0.206	0.761	278.99		1.5	0.3	-0.0		1.09	5.11		5216.4	34.8	50.7	0.0	0.0
14892	0.643	0.667	277.22		1.5	0.1	-0.2		0.39	5.51		5217.0	34.2	48.2	0.0	0.0
14893	0.455	0.195	276.80		1.2	0.2	-0.1		0.81	4.45		5216.4	34.8	42.1	0.0	0.0
14894	-0.013	0.604	278.71		1.3	-0.0	-0.0		-0.00	4.58		5217.0	35.4	58.0	0.0	0.0
14895	0.801	0.604	276.73		1.5	-0.0	-0.0		0.01	5.46		5218.2	34.8	54.3	0.0	0.0
14896	0.174	0.258	277.08		1.1	0.3	-0.1		1.04	3.88		5217.6	34.8	54.9	0.0	0.0
14897	0.110	0.698	278.49		1.6	0.2	-0.2		0.86	5.76		5217.6	34.8	52.5	0.0	0.0
14898	0.612	0.415	277.01		1.5	0.2	-0.1		0.87	5.47		5218.2	34.2	50.1	0.0	0.0
14899	0.017	0.164	278.36		1.0	-0.0	-0.1		-0.05	3.73		5218.8	34.2	51.3	0.0	0.0
14900	0.488	0.792	278.84		1.8	0.1	0.0		0.41	6.23		5217.6	34.8	49.4	0.0	0.0
14901	0.362	0.572	276.52		1.2	0.3	-0.1		0.98	4.41		5217.6	34.8	50.7	0.0	0.0
14902	-0.110	0.352	278.64		1.2	0.1	-0.2		0.47	4.26		5218.2	34.2	44.6	0.0	0.0
14903	0.424	0.604	278.63		1.9	0.3	-0.0		0.98	6.74		5217.0	34.8	43.9	0.0	0.0
14904	0.174	0.384	276.80		1.0	0.1	-0.0		0.33	3.73		5216.4	34.2	45.8	0.0	0.0
14905	0.143	0.541	279.27		1.4	0.2	-0.1		0.63	4.85		5216.4	34.8	44.6	0.0	0.0
14906	0.457	0.698	278.77		1.5	0.2	-0.0		0.72	5.47		5216.4	34.8	47.0	0.0	0.0
14907	0.204	0.290	276.87		1.2	0.1	-0.2		0.56	4.37		5215.8	34.2	54.9	0.0	0.0
14908	-0.046	0.415	280.11		1.8	0.4	-0.1		1.32	6.52		5215.8	33.6	51.9	0.0	0.0
14909	0.488	0.572	277.93		1.5	-0.1	-0.0		-0.17	5.22		5216.4	34.2	50.1	0.0	0.0
14910	0.425	0.384	278.00		1.4	0.1	-0.0		0.40	5.04		5217.0	34.8	48.8	0.0	0.0
14911	-0.045	0.761	279.69		1.5	0.4	-0.1		1.32	5.38		5216.4	34.2	49.4	0.0	0.0
14912	0.360	0.761	277.29		1.5	0.2	-0.2		0.67	5.43		5216.4	34.8	50.7	0.0	0.0
14913	0.111	0.384	278.92		1.7	0.4	-0.1		1.38	6.06		5217.6	34.2	48.2	0.0	0.0
14914	0.018	0.792	279.20		1.7	0.1	0.0		0.49	6.01		5217.6	34.8	48.8	0.0	0.0
14915	0.613	0.667	277.08		1.6	0.0	-0.1		0.12	5.65		5217.6	34.8	56.8	0.0	0.0
14916	0.016	0.510	278.42		1.3	0.3	-0.2		1.24	4.46		5217.0	34.8	53.7	0.0	0.0
14917	0.235	0.918	278.77		1.8	0.2	-0.2		0.87	6.28		5218.2	34.8	49.4	0.0	0.0
14918	0.361	0.447	277.79		1.7	0.3	-0.1		0.97	5.94		5218.2	34.2	48.8	0.0	0.0
14919	-0.108	0.321	279.20		1.3	0.1	-0.1		0.38	4.53		5218.2	34.8	48.8	0.0	0.0
14920	0.738	0.698	278.56		1.8	0.0	0.0		0.26	6.52		5217.6	34.8	46.4	0.0	0.0
14921	0.236	0.258	278.21		1.3	0.4	-0.1		1.31	4.56		5217.0	34.8	47.0	0.0	0.0
14922	-0.141	0.572	279.48		1.4	0.3	-0.2		1.08	4.92		5217.6	34.2	48.8	0.0	0.0
14923	0.424	0.541	279.41		2.0	0.3	-0.1		1.28	6.94		5217.0	33.6	45.8	0.0	0.0
14924	0.017	0.132	278.15		1.3	0.2	-0.0		0.62	4.50		5216.4	34.2	48.2	0.0	0.0
14925	0.112	0.667	279.76		1.7	0.2	-0.1		0.67	6.15		5216.4	34.8	47.6	0.0	0.0
14926	0.330	0.541	277.86		1.5	0.3	-0.1		1.10	5.44		5216.4	34.8	49.4	0.0	0.0
14927	-0.047	0.258	278.00		1.3	0.3	-0.2		0.97	4.63		5215.8	34.2	50.1	0.0	0.0
14928	0.017	0.541	280.75		2.1	0.4	-0.1		1.36	7.25		5216.4	35.4	59.2	0.0	0.0
14929	0.237	0.384	277.72		1.3	0.0	-0.0		0.20	4.62		5215.2	34.8	58.0	0.0	0.0
14930	0.205	0.258	278.99		1.5	0.1	-0.1		0.37	5.17		5216.4	34.2	51.9	0.0	0.0
14931	0.174	0.667	279.69		1.8	0.3	-0.1		1.17	6.22		5216.4	34.8	48.2	0.0	0.0
14932	0.266	0.510	277.44		1.5	0.2	-0.2		0.83	5.17		5217.0	34.2	51.3	0.0	0.0
14933	0.048	0.195	280.47		1.7	0.4	-0.1		1.54	6.05		5217.0	34.8	50.7	0.0	0.0
14934	0.269	0.447	279.41		1.8	0.1	0.0		0.30	6.25		5217.6	35.4	46.4	0.0	0.0
14935	0.519	0.321	278.21		1.5	0.1	-0.0		0.37	5.53		5218.2	34.8	50.1	0.0	0.0
14936	-0.171	0.415	280.05		1.5	0.4	-0.1		1.26	5.20		5217.6	35.4	46.4	0.0	0.0
14937	0.361	0.604	278.92		1.7	0.2	-0.2		0.70	6.04		5218.8	34.8	46.4	0.0	0.0
14938	0.299	0.101	278.63		1.7	0.4	-0.1		1.41	5.96		5217.6	34.8	47.6	0.0	0.0
14939	-0.171	0.258	279.91		1.4	0.1	-0.1		0.37	5.08		5217.6	34.8	43.9	0.0	0.0
14940	0.770	0.478	278.56		1.8	0.0	-0.0		0.27	6.41		5218.2	34.2	49.4	0.0	0.0
14941	0.143	0.101	278.28		1.3	0.3	-0.1		1.08	4.78		5217.6	34.8	47.6	0.0	0.0
14942	0.079	0.510	278.92		1.6	0.2	-0.2		0.85	5.77		5216.4	34.2	47.0	0.0	0.0
14943	0.769	0.352	277.86		1.8	0.3	-0.1		1.15	6.30		5217.6	34.8	50.1	0.0	0.0
14944	0.048	-0.087	278.08		1.1	0.2	-0.1		0.58	4.04		5217.0	34.2	45.8	0.0	0.0
14945	0.331	0.478	279.06		1.7	0.1	-0.0		0.35	6.19		5216.4	33.6	40.9	0.0	0.0
14946	0.487	0.447	277.29		1.4	0.3	-0.1		1.12	4.91		5216.4	34.2	44.6	0.0	0.0
14947	-0.047	0.133	278.15		1.3	0.2	-0.2		0.88	4.64		5215.8	34.2	44.6	0.0	0.0
14948	0.299	0.352	279.48		2.0	0.3	-0.0		1.14	7.16		5215.8	34.2	48.2	0.0	0.0
14949	0.299	0.132	277.23		1.1	0.0	-0.0		0.08	3.89		5215.8	34.8	59.2	0.0	0.0
14950	0.237	0.101	279.20		1.4	0.1	-0.1		0.33	4.97		5215.8	34.2	52.5	0.0	0.0
14951	0.394	0.352	279.20		1.7	0.3	-0.1		1.06	6.06		5217.0	34.2	51.3	0.0	0.0
14952	0.142	0.101	277.09		1.2	0.2	-0.2		0.77	4.46		5216.4	34.8	48.8	0.0	0.0
14953	-0.202	0.195	279.98		1.7	0.4	-0.1		1.47	5.99		5217.0	34.2	50.1	0.0	0.0
14954	0.300	0.352	277.93		1.4	-0.0	0.0		-0.10	5.11		5217.6	34.2	50.1	0.0	0.0
14955	0.300	0.007	277.22		1.4	0.1	-0.1		0.44	4.89		5217.6	34.2	45.8	0.0	0.0
14956	-0.139	0.321	278.99		1.5	0.4	-0.1		1.40	5.31		5217.6	34.2	53.1	0.0	0.0
14957	0.518	0.572	277.15		1.5	0.1	-0.2		0.42	5.31		5217.6	34.8	48.8	0.0	0.0
14958	0.205	0.007	278.35		1.5	0.4	-0.1		1.48	5.42		5218.2	34.2	45.8	0.0	0.0
14959	-0.013	0.384	278.56		1.5	0.2	-0.0		0.71	5.44		5218.2	34.8	50.1	0.0	0.0
14960	0.707	0.541	277.01		1.5	0.0	-0.0		0.08	5.46		5218.2	34.8	45.8	0.0	0.0
14961	0.048	0.038	277.86		1.2	0.3	-0.1		1.07	4.24		5217.6	34.2	47.0	0.0	0.0
14962	0.142	0.667	278.49		1.6	0.2	-0.2		0.59	5.62		5217.6	34.8	48.8	0.0	0.0
14963	0.456	0.384	277.79		1.7	0.3	-0.1		1.07	6.09		5217.6	35.4	47.0	0.0	0.0
14964	-0.076	0.070	278.07		1.2	0.2	-0.0		0.56	4.16		5217.6	34.2	47.0	0.0	0.0
14965	0.300	0.667	278.49		1.9	-0.0	-0.0		-0.01	6.60		5216.4	34.2	45.8	0.0	0.0
14966	0.205	0.227	275.95		1.3	0.3	-0.1		1.14	4.75		5217.0	34.8	46.4	0.0	0.0
14967	-0.109	0.353	277.58		1.3	0.2	-0.2		0.61	4.63		5215.8	34.8	51.9	0.0	0.0
14968	0.456	0.572	278.35		1.9	0.2	-0.0		0.90	6.75		5215.2	34.8	50.7	0.0	0.0
14969	0.299	0.101	275.82		1.1	0.0	-0.0		0.17	3.92		5216.4	34.8	49.4	0.0	0.0
14970	0.111	0.384	278.35		1.5	0.1	-0.1		0.32	5.38		5216.4	34.8	53.1	0.0	0.0
14971	0.393	0.384	276.59		1.5	0.1	-0.1		0.49	5.35		5217.0	35.4	47.6	0.0	0.0
14972	0.047	0.415	276.03		1.1	0.2	-0.2		0.63	3.95		5217.0	34.8	47.0	0.0	0.0
14973	0.049	0.698	279.55		2.0	0.3	-0.1		1.24	6.92		5217.6	34.8	46.4	0.0	0.0
14974	0.456	0.384	276.23		1.3	0.1	-0.0		0.37	4.72		5217.6	34.8	49.4	0.0	0.0
14975	0.174	0.195	277.01		1.3	0.0	-0.1		0.11	4.52		5217.6	34.2	41.5	0.0	0.0
14976	-0.202	0.573	278.21		1.6	0.3	-0.1		1.09	5.78		5218.2	34.8	43.3	0.0	0.0
14977	0.142	0.635	275.88		1.2	0.1	-0.2		0.55	4.35		5217.6	34.2	49.4	0.0	0.0
14978	-0.108	0.227	278.42		1.6	0.3	-0.1		1.23	5.74		5218.2	34.8	45.2	0.0	0.0
14979	-0.013	0.635	277.86		1.6	0.2	0.0		0.62	5.85		5218.2	34.8	44.6	0.0	0.0
14980	0.299	0.541	276.44		1.5	0.0	-0.1		0.13	5.19		5218.2	34.2	46.4	0.0	0.0
14981	-0.328	0.290	277.93		1.4	0.3	-0.1		0.98	4.84		5217.0	34.2	46.4	0.0	0.0
14982	0.017	0.824	277.29		1.7	0.2	-0.1		0.63	6.12		5217.0	34.8	47.6	0.0	0.0
14983	0.174	0.478	277.15		1.6	0.4	-0.1		1.45	5.75		5217.0	34.2	53.1	0.0	0.0
14984	-0.138	0.510	277.79		1.3	0.1	0.0		0.47	4.68		5217.0	34.2	51.9	0.0	0.0
14985	0.237	0.698	276.79		1.8	0.0	-0.0		0.17	6.36		5217.0	34.2	49.4	0.0	0.0
14986	-0.171	0.070	275.81		1.3	0.4	-0.1		1.28	4.63		5215.8	34.2	48.8	0.0	0.0
14987	-0.359	0.698	278.35		1.4	0.3	-0.2		1.07	5.06		5216.4	34.8	51.3	0.0	0.0
14988	0.237	0.635	277.93		1.9	0.3	-0.1		1.05	6.90		5215.8	34.2	48.8	0.0	0.0
14989	0.018	0.101	275.74		1.2	0.1	0.0		0.54	4.27		5215.8	34.2	48.8	0.0	0.0
14990	0.080	0.730	278.35		1.9	0.2	-0.1		0.59	6.88		5216.4	34.8	48.8	0.0	0.0
14991	0.299	0.415	275.95		1.5	0.3	-0.1		0.98	5.43		5217.0	34.2	44.6	0.0	0.0
14992	-0.140	0.321	276.87		1.3	0.2	-0.2		0.78	4.79		5217.6	34.2	45.2	0.0	0.0
14993	-0.045	0.792	278.77		2.0	0.3	-0.1		1.19	7.13		5217.0	34.2	46.4	0.0	0.0
14994	0.237	0.415	275.46		1.3	0.1	0.0		0.48	4.80		5217.0	34.2	46.4	0.0	0.0
14995	-0.013	0.290	277.58		1.5	0.1	-0.0		0.27	5.20		5218.2	34.8	50.1	0.0	0.0
14996	0.080	0.447	277.15		1.8	0.2	-0.1		0.72	6.45		5218.2	34.2	47.0	0.0	0.0
14997	0.111	0.478	274.82		1.2	0.2	-0.2		0.69	4.32		5217.0	34.2	53.1	0.0	0.0
14998	-0.139	0.416	278.92		1.7	0.4	-0.1		1.35	6.20		5218.2	34.2	55.5	0.0	0.0
14999	0.269	0.321	276.80		1.6	0.1	0.1		0.34	5.84		5218.2	34.2	43.3	0.0	0.0
15000	0.174	0.164	276.02		1.4	0.0	-0.1		0.02	4.96		5217.6	34.8	46.4	0.0	0.0
15001	-0.264	0.258	278.07		1.5	0.3	-0.1		1.17	5.26		5218.2	35.4	48.8	0.0	0.0
15002	0.111	0.573	276.30		1.6	0.2	-0.2		0.73	5.61		5218.2	35.4	45.2	0.0	0.0
15003	0.017	0.196	277.22		1.5	0.3	-0.1		1.02	5.28		5217.6	34.8	46.4	0.0	0.0
15004	-0.013	0.290	278.14		1.5	0.2	-0.0		0.62	5.32		5216.4	34.2	59.2	0.0	0.0
15005	0.425	0.321	276.44		1.6	-0.0	-0.0		-0.04	5.64		5216.4	34.8	54.9	0.0	0.0
15006	0.018	-0.182	276.80		1.2	0.3	-0.1		1.03	4.50		5217.0	34.8	51.3	0.0	0.0
15007	-0.264	0.604	278.14		1.8	0.3	-0.1		1.03	6.41		5215.2	34.2	47.0	0.0	0.0
15008	0.111	0.478	276.38		1.5	0.2	-0.1		0.77	5.55		5215.8	34.2	51.9	0.0	0.0
15009	0.018	0.070	277.16		1.3	0.2	0.0		0.71	4.53		5215.8	34.8	51.3	0.0	0.0
15010	0.332	0.604	277.64		1.9	0.1	0.0		0.35	6.63		5215.8	35.4	47.6	0.0	0.0
15011	0.425	0.195	275.60		1.4	0.2	-0.1		0.68	5.11		5217.0	34.8	51.3	0.0	0.0
15012	-0.202	0.416	277.65		1.3	0.2	-0.2		0.73	4.69		5217.6	34.2	42.7	0.0	0.0
15013	0.300	0.541	277.79		1.8	0.2	-0.1		0.61	6.49		5217.6	34.8	43.9	0.0	0.0
15014	0.394	0.070	276.03		1.2	0.0	0.1		0.22	4.27		5217.6	34.2	48.8	0.0	0.0
15015	0.050	0.384	278.35		1.3	0.1	0.0		0.23	4.68		5217.6	34.8	45.2	0.0	0.0
15016	0.614	0.321	276.30		1.6	0.1	-0.0		0.34	5.92		5217.6	34.2	39.7	0.0	0.0
15017	0.080	0.227	276.38		1.3	0.2	-0.1		0.68	4.60		5217.0	34.2	42.1	0.0	0.0
15018	-0.201	0.478	278.99		1.7	0.3	-0.1		1.13	5.98		5217.6	34.2	46.4	0.0	0.0
15019	0.488	0.321	275.81		1.2	-0.1	0.0		-0.26	4.45		5217.6	36.0	49.4	0.0	0.0
